subject_id,count
13874,5
13875,5
13887,5
13917,5
13949,5
13967,5
13976,5
14040,5
14045,5
14067,5
14068,5
14076,5
14093,5
14094,5
14100,5
14107,5
14111,5
14112,5
14141,5
14152,5
14160,5
14161,5
14167,5
14171,5
14176,5
14181,5
14189,5
14190,5
14200,5
14204,5
14208,5
14219,5
14227,5
14239,5
14250,5
14251,5
14262,5
14278,5
14289,5
14292,5
14337,5
14352,5
14368,5
14411,5
14425,5
14462,5
14532,5
14545,5
14549,5
14561,5
14563,5
14570,5
14598,5
14615,5
14626,5
14639,5
14655,5
14665,5
14683,5
14685,5
14689,5
14690,5
14693,5
14697,5
14725,5
14771,5
14776,5
14779,5
14785,5
14788,5
14795,5
14803,5
14811,5
14814,5
14817,5
14860,5
14874,5
14902,5
14913,5
14920,5
14932,5
14970,5
14971,5
14978,5
15006,5
15009,5
15034,5
15036,5
15057,5
15074,5
15082,5
15087,5
15107,5
15108,5
15112,5
15117,5
15118,5
15122,5
15131,5
15142,5
15150,5
15153,5
15162,5
15191,5
15199,5
15219,5
15232,5
15272,5
15316,5
15318,5
15359,5
15376,5
15419,5
15432,5
15447,5
15458,5
15495,5
15503,5
15512,5
15521,5
15532,5
15549,5
15599,5
15606,5
15619,5
15637,5
15642,5
15724,5
15725,5
15748,5
15749,5
15754,5
15764,5
15777,5
15780,5
15803,5
15848,5
15855,5
15859,5
15868,5
15890,5
15891,5
15896,5
15908,5
15967,5
15969,5
15978,5
16020,5
16034,5
16054,5
16057,5
16087,5
16124,5
16131,5
16135,5
16158,5
16172,5
16173,5
16186,5
16209,5
16214,5
16217,5
16228,5
16234,5
16247,5
16261,5
16267,5
16352,5
16368,5
16369,5
16372,5
16394,5
16426,5
16430,5
16470,5
16487,5
16500,5
16525,5
16530,5
16537,5
16550,5
16563,5
16570,5
16575,5
16631,5
16640,5
16652,5
16658,5
16670,5
16678,5
16680,5
16681,5
16685,5
16691,5
16694,5
16698,5
16705,5
16714,5
16715,5
16717,5
16721,5
16727,5
16732,5
16747,5
16791,5
16817,5
16818,5
16826,5
16862,5
16891,5
16894,5
16897,5
16928,5
16936,5
16939,5
16999,5
17003,5
17007,5
17008,5
17009,5
17033,5
17040,5
17062,5
17072,5
17074,5
17103,5
17125,5
17159,5
17164,5
17200,5
17210,5
17234,5
17257,5
17266,5
17272,5
17304,5
17305,5
17306,5
17319,5
17326,5
17328,5
17359,5
17375,5
17385,5
17392,5
17393,5
17422,5
17442,5
17458,5
17461,5
17473,5
17504,5
17509,5
17535,5
17542,5
17557,5
17567,5
17579,5
17585,5
17592,5
17596,5
17614,5
17638,5
17647,5
17664,5
17668,5
17696,5
17704,5
17733,5
17788,5
17793,5
17800,5
17807,5
17828,5
17836,5
17839,5
17868,5
17876,5
17885,5
17895,5
17910,5
17929,5
17950,5
17972,5
17975,5
18002,5
18009,5
18054,5
18055,5
18058,5
18076,5
18099,5
18106,5
18120,5
18144,5
18190,5
18194,5
18198,5
18200,5
18222,5
18258,5
18266,5
18276,5
18309,5
18321,5
18334,5
18365,5
18378,5
18399,5
18419,5
18421,5
18424,5
18427,5
18428,5
18434,5
18500,5
18508,5
18521,5
18530,5
18559,5
18610,5
18625,5
18646,5
18652,5
18658,5
18659,5
18672,5
18682,5
18719,5
18808,5
18825,5
18833,5
18844,5
18847,5
18866,5
18901,5
18945,5
18959,5
18970,5
18971,5
18975,5
18976,5
18987,5
19016,5
19033,5
19058,5
19076,5
19107,5
19109,5
19114,5
19146,5
19160,5
19169,5
19195,5
19197,5
19202,5
19218,5
19219,5
19226,5
19233,5
19249,5
19267,5
19278,5
19285,5
19286,5
19303,5
19317,5
19361,5
19402,5
19438,5
19517,5
19543,5
19553,5
19572,5
19633,5
19638,5
19651,5
19652,5
19660,5
19682,5
19691,5
19697,5
19714,5
19732,5
19753,5
19775,5
19779,5
19782,5
19813,5
19832,5
19836,5
19837,5
19848,5
19850,5
19863,5
19892,5
19902,5
19909,5
19950,5
19958,5
19967,5
19969,5
19995,5
20019,5
20030,5
20054,5
20055,5
20108,5
20120,5
20122,5
20161,5
20210,5
20211,5
20213,5
20223,5
20226,5
20250,5
20251,5
20255,5
20258,5
20273,5
20277,5
20293,5
20305,5
20312,5
20352,5
20381,5
20386,5
20393,5
20426,5
20435,5
20450,5
20476,5
20479,5
20487,5
20508,5
20510,5
20530,5
20540,5
20556,5
20585,5
20599,5
20632,5
20641,5
20649,5
20655,5
20657,5
20669,5
20686,5
20687,5
20693,5
20695,5
20696,5
20728,5
20737,5
20744,5
20762,5
20768,5
20829,5
20839,5
20896,5
20910,5
20912,5
20924,5
20937,5
20956,5
20960,5
20980,5
20992,5
21017,5
21047,5
21052,5
21068,5
21070,5
21078,5
21081,5
21082,5
21095,5
21132,5
21133,5
21134,5
21147,5
21171,5
21188,5
21196,5
21204,5
21207,5
21226,5
21253,5
21254,5
21260,5
21262,5
21274,5
21284,5
21294,5
21303,5
21304,5
21306,5
21313,5
21314,5
21322,5
21332,5
21350,5
21359,5
21366,5
21374,5
21396,5
21397,5
21410,5
21418,5
21427,5
21445,5
21446,5
21454,5
21470,5
21477,5
21511,5
21521,5
21544,5
21552,5
21562,5
21572,5
21578,5
21592,5
21632,5
21646,5
21651,5
21672,5
21681,5
21687,5
21695,5
21701,5
21720,5
21722,5
21750,5
21756,5
21758,5
21768,5
21799,5
21815,5
21829,5
21843,5
21870,5
21888,5
21889,5
21912,5
21937,5
21940,5
21956,5
21963,5
21966,5
21982,5
22052,5
22080,5
22090,5
22110,5
22116,5
22120,5
22126,5
22197,5
22198,5
22254,5
22264,5
22284,5
22299,5
22300,5
22319,5
22356,5
22371,5
22373,5
22410,5
22420,5
22434,5
22449,5
22463,5
22498,5
22514,5
22566,5
22586,5
22587,5
22594,5
22595,5
22614,5
22640,5
22647,5
22687,5
22698,5
22700,5
22713,5
22748,5
22770,5
22789,5
22790,5
22796,5
22801,5
22814,5
22833,5
22845,5
22859,5
22862,5
22866,5
22881,5
22890,5
22918,5
22940,5
22974,5
22981,5
23013,5
23036,5
23063,5
23070,5
23079,5
23087,5
23100,5
23101,5
23174,5
23191,5
23228,5
23237,5
23240,5
23243,5
23255,5
23269,5
23275,5
23276,5
23293,5
23318,5
23335,5
23353,5
23382,5
23397,5
23411,5
23437,5
23449,5
23461,5
23477,5
23487,5
23499,5
23510,5
23511,5
23522,5
23532,5
23577,5
23584,5
23598,5
23612,5
23621,5
23638,5
23645,5
23669,5
23677,5
23702,5
23703,5
23708,5
23722,5
23728,5
23733,5
23752,5
23778,5
23784,5
23788,5
23833,5
23853,5
23860,5
23871,5
23892,5
23906,5
23916,5
23932,5
23946,5
23990,5
24071,5
24086,5
24092,5
24098,5
24105,5
24185,5
24188,5
24198,5
24210,5
24225,5
24237,5
24241,5
24246,5
24251,5
24265,5
24270,5
24273,5
24276,5
24283,5
24284,5
24291,5
24321,5
24334,5
24335,5
24354,5
24374,5
24389,5
24401,5
24420,5
24427,5
24433,5
24463,5
24500,5
24511,5
24518,5
24550,5
24564,5
24575,5
24599,5
24619,5
24633,5
24695,5
24729,5
24742,5
24747,5
24764,5
24781,5
24813,5
24822,5
24828,5
24831,5
24860,5
24865,5
24898,5
24912,5
24925,5
24955,5
24974,5
24983,5
25002,5
25028,5
25036,5
25037,5
25049,5
25055,5
25090,5
25109,5
25120,5
25142,5
25144,5
25151,5
25155,5
25182,5
25192,5
25193,5
25196,5
25213,5
25251,5
25303,5
25314,5
25320,5
25321,5
25332,5
25335,5
25347,5
25350,5
25367,5
25378,5
25406,5
25487,5
25506,5
25555,5
25562,5
25643,5
25659,5
25671,5
25741,5
25753,5
25765,5
25793,5
25809,5
25824,5
25851,5
25856,5
25870,5
25874,5
25883,5
25889,5
25898,5
25923,5
25952,5
25953,5
25955,5
25982,5
25995,5
26008,5
26015,5
26016,5
26027,5
26043,5
26055,5
26068,5
26078,5
26089,5
26101,5
26102,5
26133,5
26140,5
26145,5
26150,5
26157,5
26161,5
26173,5
26184,5
26202,5
26210,5
26220,5
26227,5
26240,5
26270,5
26274,5
26286,5
26294,5
26301,5
26314,5
26319,5
26357,5
26371,5
26406,5
26407,5
26431,5
26438,5
26450,5
26457,5
26458,5
26486,5
26492,5
26500,5
26528,5
26544,5
26548,5
26551,5
26585,5
26617,5
26662,5
26667,5
26679,5
26687,5
26706,5
26709,5
26728,5
26743,5
26744,5
26773,5
26780,5
26791,5
26793,5
26802,5
26809,5
26820,5
26829,5
26841,5
26855,5
26864,5
26875,5
26880,5
26885,5
26894,5
26910,5
26916,5
26923,5
26935,5
26947,5
26970,5
26971,5
26977,5
26979,5
26983,5
26994,5
27004,5
27012,5
27033,5
27045,5
27048,5
27066,5
27074,5
27078,5
27114,5
27143,5
27152,5
27163,5
27170,5
27175,5
27180,5
27185,5
27191,5
27194,5
27221,5
27293,5
27294,5
27299,5
27311,5
27314,5
27346,5
27367,5
27398,5
27414,5
27424,5
27425,5
27428,5
27449,5
27457,5
27500,5
27530,5
27536,5
27556,5
27563,5
27574,5
27585,5
27612,5
27613,5
27632,5
27647,5
27655,5
27665,5
27669,5
27687,5
27705,5
27708,5
27723,5
27734,5
27747,5
27772,5
27775,5
27790,5
27799,5
27811,5
27817,5
27819,5
27824,5
27827,5
27828,5
27840,5
27859,5
27868,5
27880,5
27881,5
27896,5
27903,5
27944,5
27958,5
27961,5
27974,5
28009,5
28014,5
28020,5
28033,5
28040,5
28052,5
28067,5
28071,5
28076,5
28089,5
28090,5
28099,5
28139,5
28140,5
28145,5
28151,5
28176,5
28178,5
28182,5
28197,5
28219,5
28251,5
28264,5
28278,5
28300,5
28304,5
28311,5
28321,5
28322,5
28334,5
28337,5
28356,5
28360,5
28361,5
28363,5
28366,5
28388,5
28399,5
28409,5
28435,5
28448,5
28481,5
28485,5
28503,5
28512,5
28515,5
28520,5
28536,5
28602,5
28605,5
28611,5
28612,5
28619,5
28621,5
28625,5
28633,5
28643,5
28649,5
28655,5
28672,5
28677,5
28698,5
28724,5
28750,5
28753,5
28769,5
28782,5
28791,5
28832,5
28879,5
28907,5
28917,5
28942,5
28986,5
28992,5
29000,5
29001,5
29005,5
29007,5
29018,5
29040,5
29044,5
29047,5
29063,5
29077,5
29105,5
29119,5
29128,5
29141,5
29146,5
29150,5
29175,5
29181,5
29198,5
29205,5
29208,5
29227,5
29242,5
29248,5
29254,5
29298,5
29312,5
29392,5
29415,5
29425,5
29452,5
29500,5
29504,5
29516,5
29550,5
29558,5
29572,5
29586,5
29659,5
29663,5
29686,5
29705,5
29745,5
29747,5
29750,5
29761,5
29795,5
29797,5
29799,5
29825,5
29826,5
29852,5
29865,5
29874,5
29875,5
29876,5
29877,5
29886,5
29891,5
29900,5
29916,5
29971,5
29989,5
30008,5
30040,5
30081,5
30116,5
30128,5
30141,5
30177,5
30196,5
30215,5
30236,5
30239,5
30267,5
30279,5
30293,5
30314,5
30328,5
30336,5
30345,5
30359,5
30382,5
30383,5
30410,5
30432,5
30438,5
30445,5
30454,5
30463,5
30481,5
30486,5
30501,5
30526,5
30535,5
30545,5
30557,5
30569,5
30572,5
30586,5
30608,5
30609,5
30610,5
30611,5
30616,5
30622,5
30642,5
30652,5
30674,5
30676,5
30685,5
30691,5
30693,5
30708,5
30710,5
30725,5
30729,5
30731,5
30747,5
30762,5
30768,5
30780,5
30781,5
30787,5
30801,5
30825,5
30835,5
30836,5
30870,5
30881,5
30883,5
30907,5
30924,5
30949,5
30954,5
30963,5
30966,5
30983,5
30988,5
30991,5
30993,5
31018,5
31025,5
31039,5
31047,5
31057,5
31073,5
31109,5
31131,5
31134,5
31137,5
31145,5
31168,5
31174,5
31175,5
31178,5
31188,5
31204,5
31206,5
31211,5
31215,5
31223,5
31225,5
31233,5
31243,5
31256,5
31263,5
31290,5
31291,5
31297,5
31322,5
31327,5
31329,5
31332,5
31371,5
31376,5
31380,5
31412,5
31428,5
31439,5
31446,5
31447,5
31448,5
31450,5
31466,5
31470,5
31489,5
31505,5
31510,5
31519,5
31521,5
31529,5
31539,5
31544,5
31556,5
31575,5
31591,5
31598,5
31601,5
31618,5
31624,5
31638,5
31666,5
31669,5
31671,5
31688,5
31692,5
31693,5
31701,5
31711,5
31717,5
31722,5
31725,5
31730,5
31737,5
31758,5
31766,5
31767,5
31770,5
31774,5
31776,5
31784,5
31786,5
31787,5
31819,5
31829,5
31856,5
31859,5
31870,5
31874,5
31902,5
31915,5
31920,5
31924,5
31927,5
31939,5
31943,5
31970,5
31971,5
31973,5
31981,5
32007,5
32012,5
32026,5
32030,5
32041,5
32058,5
32069,5
32082,5
32084,5
32105,5
32114,5
32125,5
32132,5
32135,5
32160,5
32174,5
32192,5
32199,5
32209,5
32223,5
32232,5
32274,5
32276,5
32281,5
32311,5
32313,5
32314,5
32376,5
32377,5
32379,5
32385,5
32416,5
32430,5
32432,5
32433,5
32447,5
32457,5
32459,5
32468,5
32470,5
32489,5
32493,5
32502,5
32508,5
32518,5
32522,5
32532,5
32533,5
32548,5
32556,5
32568,5
32571,5
32576,5
32592,5
32608,5
32627,5
32629,5
32633,5
32639,5
32645,5
32652,5
32653,5
32702,5
32717,5
32727,5
32728,5
32735,5
32747,5
32761,5
32783,5
32787,5
32788,5
32794,5
32795,5
32796,5
32806,5
32822,5
32836,5
32847,5
32858,5
32865,5
32884,5
32885,5
32900,5
32904,5
32906,5
32914,5
32926,5
32929,5
32956,5
32969,5
32973,5
32976,5
32986,5
33006,5
33041,5
33081,5
33086,5
33087,5
33094,5
33155,5
33161,5
33163,5
33167,5
33187,5
33190,5
33193,5
33208,5
33211,5
33216,5
33227,5
33246,5
33250,5
33257,5
33274,5
33334,5
33338,5
33376,5
33408,5
33411,5
33425,5
33440,5
33443,5
33450,5
33453,5
33482,5
33495,5
33496,5
33502,5
33503,5
33550,5
33572,5
33599,5
33677,5
33678,5
33699,5
33735,5
33749,5
33761,5
33776,5
33778,5
33790,5
33797,5
33807,5
33810,5
33818,5
33835,5
33844,5
33846,5
33855,5
33894,5
33906,5
33919,5
33924,5
33933,5
33935,5
33940,5
33957,5
33968,5
33985,5
34008,5
34032,5
34040,5
34058,5
34059,5
34065,5
34090,5
34094,5
34104,5
34146,5
34148,5
34151,5
34178,5
34201,5
34202,5
34222,5
34224,5
34225,5
34246,5
34254,5
34257,5
34273,5
34280,5
34297,5
34302,5
34310,5
34311,5
34314,5
34332,5
34345,5
34346,5
34357,5
34371,5
34438,5
34443,5
34450,5
34496,5
34546,5
34548,5
34552,5
34563,5
34566,5
34573,5
34574,5
34600,5
34618,5
34620,5
34625,5
34654,5
34662,5
34671,5
34716,5
34722,5
34734,5
34753,5
34769,5
34801,5
34813,5
34849,5
34869,5
34880,5
34901,5
34920,5
34928,5
34933,5
34955,5
34969,5
34972,5
34976,5
34991,5
35010,5
35014,5
35029,5
35041,5
35043,5
35060,5
35069,5
35083,5
35099,5
35115,5
35121,5
35137,5
35169,5
35196,5
35250,5
35257,5
35269,5
35278,5
35294,5
35315,5
35322,5
35340,5
35366,5
35378,5
35391,5
35421,5
35422,5
35430,5
35434,5
35435,5
35447,5
35455,5
35495,5
35501,5
35535,5
35564,5
35568,5
35578,5
35584,5
35595,5
35599,5
35621,5
35644,5
35649,5
35666,5
35684,5
35693,5
35708,5
35719,5
35753,5
35774,5
35794,5
35795,5
35799,5
35810,5
35818,5
35821,5
35847,5
35857,5
35887,5
35891,5
35894,5
35897,5
35921,5
35931,5
35942,5
35996,5
36006,5
36012,5
36019,5
36022,5
36028,5
36051,5
36066,5
36068,5
36104,5
36117,5
36137,5
36139,5
36159,5
36163,5
36168,5
36184,5
36195,5
36216,5
36238,5
36266,5
36312,5
36315,5
36336,5
36340,5
36343,5
36375,5
36383,5
36387,5
36397,5
36401,5
36415,5
36419,5
36442,5
36472,5
36480,5
36495,5
36520,5
36523,5
36551,5
36565,5
36575,5
36584,5
36598,5
36605,5
36633,5
36673,5
36702,5
36713,5
36727,5
36791,5
36800,5
36814,5
36826,5
36833,5
36850,5
36875,5
36903,5
36917,5
36926,5
36933,5
36940,5
36945,5
36973,5
36989,5
36992,5
37000,5
37029,5
37034,5
37081,5
37091,5
37093,5
37126,5
37149,5
37161,5
37167,5
37189,5
37199,5
37210,5
37220,5
37254,5
37258,5
37259,5
37262,5
37267,5
37291,5
37293,5
37296,5
37315,5
37316,5
37319,5
37335,5
37369,5
37381,5
37400,5
37438,5
37454,5
37491,5
37496,5
37500,5
37540,5
37550,5
37569,5
37585,5
37588,5
37595,5
37601,5
37627,5
37636,5
37648,5
37665,5
37679,5
37683,5
37697,5
37698,5
37704,5
37715,5
37718,5
37726,5
37732,5
37740,5
37742,5
37746,5
37758,5
37766,5
37786,5
37790,5
37803,5
37859,5
37878,5
37880,5
37881,5
37885,5
37892,5
37894,5
37952,5
38003,5
38018,5
38025,5
38035,5
38067,5
38074,5
38135,5
38147,5
38195,5
38206,5
38209,5
38254,5
38255,5
38269,5
38284,5
38317,5
38345,5
38381,5
38394,5
38398,5
38401,5
38414,5
38419,5
38421,5
38463,5
38468,5
38485,5
38528,5
38546,5
38549,5
38626,5
38631,5
38666,5
38753,5
38770,5
38775,5
38782,5
38791,5
38797,5
38806,5
38826,5
38833,5
38836,5
38844,5
38861,5
38862,5
38866,5
38877,5
38923,5
38954,5
38973,5
38976,5
38983,5
38999,5
39002,5
39007,5
39012,5
39055,5
39074,5
39094,5
39106,5
39113,5
39133,5
39152,5
39181,5
39186,5
39190,5
39208,5
39211,5
39217,5
39228,5
39258,5
39282,5
39316,5
39333,5
39359,5
39360,5
39363,5
39367,5
39371,5
39374,5
39398,5
39399,5
39407,5
39421,5
39435,5
39438,5
39442,5
39500,5
39501,5
39509,5
39534,5
39535,5
39547,5
39548,5
39556,5
39569,5
39583,5
39592,5
39596,5
39625,5
39631,5
39635,5
39649,5
39655,5
39664,5
39704,5
39713,5
39724,5
39729,5
39732,5
39753,5
39763,5
39789,5
39806,5
39820,5
39841,5
39894,5
39922,5
39928,5
39942,5
39946,5
39971,5
39998,5
40020,5
40033,5
40038,5
40056,5
40082,5
40083,5
40085,5
40098,5
40115,5
40126,5
40146,5
40159,5
40181,5
40193,5
40194,5
40224,5
40230,5
40234,5
40294,5
40316,5
40322,5
40334,5
40336,5
40345,5
40351,5
40356,5
40358,5
40372,5
40375,5
40378,5
40386,5
40431,5
40438,5
40460,5
40466,5
40472,5
40478,5
40480,5
40481,5
40527,5
40528,5
40530,5
40531,5
40537,5
40547,5
40563,5
40569,5
40602,5
40603,5
40610,5
40619,5
40626,5
40627,5
40628,5
40646,5
40654,5
40663,5
40670,5
40673,5
40679,5
40739,5
40742,5
40749,5
40755,5
40773,5
40788,5
40803,5
40825,5
40836,5
40838,5
40866,5
40895,5
40897,5
40902,5
40904,5
40908,5
40912,5
40914,5
40918,5
40930,5
40961,5
40975,5
40994,5
41009,5
41042,5
41077,5
41082,5
41090,5
41093,5
41100,5
41108,5
41137,5
41142,5
41161,5
41205,5
41248,5
41251,5
41277,5
41282,5
41296,5
41305,5
41313,5
41333,5
41337,5
41341,5
41350,5
41354,5
41379,5
41394,5
41396,5
41419,5
41430,5
41446,5
41448,5
41450,5
41451,5
41453,5
41467,5
41472,5
41486,5
41522,5
41554,5
41581,5
41585,5
41602,5
41605,5
41608,5
41625,5
41633,5
41659,5
41682,5
41685,5
41688,5
41697,5
41701,5
41737,5
41793,5
41798,5
41821,5
41838,5
41842,5
41899,5
41930,5
41937,5
41970,5
41982,5
41994,5
42028,5
42032,5
42038,5
42049,5
42056,5
42090,5
42101,5
42106,5
42109,5
42125,5
42130,5
42169,5
42185,5
42197,5
42204,5
42212,5
42256,5
42289,5
42318,5
42343,5
42353,5
42355,5
42370,5
42376,5
42383,5
42385,5
42388,5
42399,5
42419,5
42423,5
42445,5
42475,5
42476,5
42492,5
42504,5
42555,5
42571,5
42611,5
42622,5
42650,5
42661,5
42671,5
42676,5
42683,5
42684,5
42685,5
42697,5
42709,5
42755,5
42763,5
42773,5
42781,5
42783,5
42798,5
42805,5
42806,5
42823,5
42841,5
42856,5
42889,5
42913,5
42915,5
42917,5
42949,5
42962,5
42980,5
42981,5
43013,5
43014,5
43028,5
43055,5
43084,5
43098,5
43128,5
43142,5
43156,5
43171,5
43211,5
43228,5
43266,5
43284,5
43299,5
43303,5
43306,5
43329,5
43333,5
43344,5
43413,5
43427,5
43435,5
43470,5
43496,5
43519,5
43534,5
43535,5
43552,5
43563,5
43584,5
43591,5
43592,5
43631,5
43658,5
43681,5
43700,5
43706,5
43710,5
43738,5
43745,5
43813,5
43815,5
43839,5
43852,5
43858,5
43860,5
43892,5
43897,5
43899,5
43900,5
43901,5
43904,5
43928,5
43929,5
43938,5
43943,5
43968,5
43986,5
44000,5
44043,5
44060,5
44073,5
44127,5
44128,5
44135,5
44146,5
44163,5
44167,5
44169,5
44175,5
44209,5
44219,5
44233,5
44237,5
44271,5
44273,5
44282,5
44288,5
44294,5
44310,5
44311,5
44344,5
44364,5
44371,5
44396,5
44411,5
44421,5
44422,5
44450,5
44465,5
44486,5
44525,5
44533,5
44561,5
44638,5
44642,5
44669,5
44688,5
44695,5
44696,5
44720,5
44735,5
44755,5
44780,5
44800,5
44804,5
44828,5
44835,5
44867,5
44879,5
44889,5
44891,5
44900,5
44928,5
44944,5
44962,5
44968,5
44983,5
44986,5
45004,5
45009,5
45014,5
45025,5
45027,5
45140,5
45157,5
45161,5
45167,5
45175,5
45178,5
45206,5
45217,5
45220,5
45253,5
45259,5
45278,5
45290,5
45292,5
45337,5
45348,5
45357,5
45371,5
45377,5
45378,5
45383,5
45415,5
45446,5
45451,5
45452,5
45475,5
45512,5
45515,5
45542,5
45546,5
45571,5
45581,5
45599,5
45603,5
45625,5
45628,5
45639,5
45657,5
45661,5
45663,5
45671,5
45683,5
45687,5
45688,5
45693,5
45708,5
45728,5
45732,5
45735,5
45738,5
45742,5
45743,5
45752,5
45765,5
45795,5
45801,5
45819,5
45840,5
45847,5
45862,5
45879,5
45887,5
45902,5
45907,5
45913,5
45932,5
45954,5
45957,5
45978,5
45982,5
45989,5
46041,5
46042,5
46047,5
46051,5
46063,5
46072,5
46087,5
46113,5
46129,5
46155,5
46166,5
46192,5
46196,5
46220,5
46238,5
46239,5
46241,5
46246,5
46252,5
46253,5
46266,5
46270,5
46316,5
46331,5
46333,5
46337,5
46340,5
46353,5
46354,5
46372,5
46374,5
46377,5
46398,5
46450,5
46479,5
46491,5
46503,5
46524,5
46535,5
46537,5
46570,5
46584,5
46585,5
46602,5
46610,5
46620,5
46625,5
46644,5
46647,5
46651,5
46652,5
46669,5
46674,5
46726,5
46741,5
46763,5
46786,5
46803,5
46813,5
46814,5
46841,5
46842,5
46847,5
46855,5
46860,5
46897,5
46901,5
46904,5
46907,5
46913,5
46942,5
46971,5
47011,5
47026,5
47028,5
47061,5
47062,5
47073,5
47080,5
47107,5
47122,5
47123,5
47138,5
47141,5
47154,5
47156,5
47160,5
47163,5
47164,5
47175,5
47200,5
47206,5
47238,5
47257,5
47285,5
47286,5
47312,5
47313,5
47322,5
47340,5
47349,5
47359,5
47365,5
47382,5
47398,5
47413,5
47429,5
47434,5
47443,5
47449,5
47450,5
47457,5
47501,5
47508,5
47511,5
47529,5
47537,5
47551,5
47586,5
47609,5
47615,5
47641,5
47643,5
47687,5
47693,5
47712,5
47716,5
47717,5
47758,5
47766,5
47767,5
47795,5
47807,5
47826,5
47839,5
47844,5
47866,5
47893,5
47902,5
47919,5
47936,5
47989,5
48018,5
48020,5
48047,5
48049,5
48054,5
48068,5
48078,5
48163,5
48173,5
48179,5
48199,5
48214,5
48220,5
48229,5
48231,5
48235,5
48238,5
48257,5
48266,5
48268,5
48272,5
48332,5
48339,5
48352,5
48364,5
48365,5
48369,5
48371,5
48373,5
48387,5
48404,5
48419,5
48426,5
48427,5
48436,5
48443,5
48444,5
48448,5
48471,5
48525,5
48556,5
48557,5
48566,5
48583,5
48593,5
48598,5
48600,5
48603,5
48617,5
48628,5
48639,5
48641,5
48688,5
48697,5
48712,5
48714,5
48740,5
48752,5
48754,5
48757,5
48760,5
48763,5
48766,5
48767,5
48780,5
48789,5
48796,5
48818,5
48819,5
48820,5
48824,5
48871,5
48873,5
48883,5
48897,5
48898,5
48926,5
48959,5
49045,5
49051,5
49088,5
49106,5
49108,5
49144,5
49147,5
49180,5
49189,5
49198,5
49204,5
49222,5
49241,5
49242,5
49246,5
49256,5
49257,5
49260,5
49276,5
49283,5
49299,5
49310,5
49330,5
49363,5
49365,5
49368,5
49383,5
49385,5
49400,5
49401,5
49421,5
49422,5
49445,5
49451,5
49460,5
49478,5
49487,5
49503,5
49518,5
49526,5
49529,5
49564,5
49568,5
49581,5
49608,5
49616,5
49624,5
49631,5
49638,5
49659,5
49673,5
49676,5
49727,5
49730,5
49745,5
49746,5
49775,5
49788,5
49790,5
49792,5
49827,5
49829,5
49833,5
49878,5
49884,5
49896,5
49931,5
49946,5
49978,5
49995,5
50012,5
50014,5
50032,5
50034,5
50043,5
50049,5
50061,5
50073,5
50087,5
50118,5
50174,5
50190,5
50200,5
50202,5
50206,5
50221,5
50240,5
50263,5
50269,5
50271,5
50278,5
50290,5
50333,5
50341,5
50374,5
50387,5
50408,5
50426,5
50448,5
50456,5
50469,5
50472,5
50484,5
50529,5
50530,5
50553,5
50558,5
50566,5
50569,5
50591,5
50602,5
50610,5
50632,5
50641,5
50659,5
50667,5
50681,5
50684,5
50691,5
50696,5
50712,5
50724,5
50744,5
50745,5
50757,5
50763,5
50774,5
50777,5
50813,5
50858,5
50868,5
50922,5
50944,5
50948,5
50952,5
50955,5
50979,5
51001,5
51003,5
51035,5
51042,5
51048,5
51053,5
51068,5
51093,5
51118,5
51139,5
51144,5
51163,5
51166,5
51168,5
51195,5
51209,5
51217,5
51230,5
51240,5
51288,5
51289,5
51291,5
51293,5
51294,5
51305,5
51316,5
51318,5
51325,5
51372,5
51393,5
51404,5
51405,5
51408,5
51410,5
51412,5
51414,5
51433,5
51444,5
51479,5
51495,5
51500,5
51543,5
51644,5
51660,5
51668,5
51675,5
51677,5
51705,5
51714,5
51747,5
51748,5
51751,5
51752,5
51755,5
51788,5
51813,5
51856,5
51875,5
51886,5
51887,5
51899,5
51911,5
51922,5
51923,5
51941,5
51946,5
51962,5
51978,5
52007,5
52026,5
52027,5
52035,5
52060,5
52072,5
52074,5
52080,5
52090,5
52093,5
52105,5
52121,5
52123,5
52133,5
52138,5
52188,5
52201,5
52233,5
52235,5
52242,5
52254,5
52262,5
52277,5
52288,5
52296,5
52302,5
52309,5
52315,5
52326,5
52359,5
52388,5
52437,5
52449,5
52462,5
52464,5
52481,5
52495,5
52503,5
52536,5
52591,5
52598,5
52601,5
52626,5
52636,5
52637,5
52663,5
52682,5
52696,5
52713,5
52718,5
52723,5
52743,5
52755,5
52756,5
52762,5
52781,5
52798,5
52847,5
52854,5
52860,5
52862,5
52878,5
52881,5
52893,5
52895,5
52903,5
52907,5
52916,5
52919,5
52924,5
52934,5
52935,5
52948,5
52977,5
52986,5
53006,5
53025,5
53068,5
53069,5
53071,5
53073,5
53085,5
53087,5
53097,5
53098,5
53164,5
53166,5
53186,5
53217,5
53239,5
53242,5
53246,5
53258,5
53282,5
53332,5
53343,5
53348,5
53370,5
53371,5
53383,5
53386,5
53396,5
53446,5
53456,5
53461,5
53484,5
53495,5
53535,5
53555,5
53559,5
53586,5
53592,5
53613,5
53614,5
53618,5
53619,5
53625,5
53627,5
53637,5
53639,5
53653,5
53656,5
53658,5
53679,5
53707,5
53708,5
53718,5
53731,5
53736,5
53764,5
53792,5
53822,5
53826,5
53855,5
53879,5
53881,5
53883,5
53906,5
53911,5
53959,5
53974,5
54009,5
54030,5
54042,5
54071,5
54085,5
54091,5
