subject_id,count
241677,1
241680,1
241717,1
241735,1
241802,1
241813,1
241848,1
241885,1
241936,1
241975,1
241979,1
242013,1
242018,1
242026,1
242032,1
242050,1
242053,1
242099,1
242102,1
242107,1
242110,1
242136,1
242143,1
242151,1
242176,1
242218,1
242221,1
242255,1
242284,1
242298,1
242310,1
242345,1
242350,1
242358,1
242375,1
242390,1
242462,1
242491,79
242495,1
242505,1
242516,1
242527,1
242531,1
242540,1
242563,1
242564,1
242573,79
242625,1
242652,1
242660,1
242698,1
242723,1
242743,1
242815,1
242818,1
242837,1
242877,1
242890,1
242912,1
242917,1
242920,1
242936,1
242954,1
242997,1
243015,1
243082,1
243092,1
243095,1
243099,1
243117,1
243183,1
243195,1
243222,1
243257,1
243293,1
243318,1
243362,1
243381,1
243423,1
243461,1
243473,1
243539,1
243547,1
243558,1
243709,1
243773,1
243778,1
243786,1
243797,1
243839,79
243840,1
243846,1
243847,1
243859,1
243886,1
243903,1
243962,1
243976,1
243984,1
244022,1
244044,1
244091,1
244103,1
244104,1
244119,1
244123,1
244208,1
244216,1
244251,1
244261,1
244262,1
244266,1
244267,1
244269,1
244377,1
244389,1
244448,1
244474,1
244505,1
244516,1
244534,1
244595,2
244610,2
244710,2
244718,2
244721,2
244729,2
244737,2
244759,2
244790,1
244821,1
244845,1
244846,1
244850,1
244851,1
244898,1
244924,1
244926,1
244933,1
244968,1
244978,1
245024,1
245043,1
245047,1
245050,1
245064,1
245067,1
245081,1
245088,1
245155,1
245166,1
245177,1
245192,1
245216,1
245266,1
245279,1
245320,1
245336,1
245361,1
245416,1
245443,1
245468,1
245487,1
245524,1
245617,1
245678,1
245680,79
245715,1
245737,1
245757,1
245774,1
245778,1
245787,1
245847,1
245887,1
245896,1
245911,1
245917,1
245923,1
245929,1
245956,1
245962,1
246041,1
246068,1
246117,1
246121,1
246122,1
246188,1
246192,1
246195,1
246219,1
246244,1
246275,1
246276,1
246290,1
246299,1
246335,1
246373,1
246376,1
246389,1
246412,1
246485,1
246493,1
246496,1
246514,1
246545,1
246560,1
246589,1
246631,1
246679,1
246686,1
246712,1
246732,1
246736,1
246782,1
246811,1
246828,1
246835,1
246846,79
246849,1
246927,1
246931,1
246949,1
246953,1
247019,1
247020,1
247023,1
247111,1
247187,1
247216,1
247238,1
247249,1
247288,1
247323,1
247370,1
247559,1
247623,1
247642,1
247656,1
247662,1
247696,1
247718,1
247733,1
247735,1
247784,1
247792,1
247798,1
247853,1
247855,1
247864,1
247870,1
247908,1
247991,1
248005,1
248037,1
248049,1
248057,1
248073,1
248083,1
248099,1
248111,1
248153,1
248217,1
248221,1
248238,1
248283,1
248461,1
248496,1
248519,1
248568,1
248624,1
248630,1
248712,1
248722,1
248775,1
248785,1
248794,1
248811,1
248818,1
248823,1
248834,1
248899,1
248947,1
248973,1
249083,1
249125,1
249130,1
249167,1
249175,1
249176,1
249233,1
249277,1
249297,1
249341,1
249371,1
249373,1
249389,1
249414,1
249424,1
249425,1
249426,1
249466,1
249523,1
249534,1
249539,1
249545,1
249588,1
249593,1
249594,1
249644,1
249649,1
249664,1
249731,1
249746,1
249795,1
249881,1
249915,1
249931,1
249939,1
249997,1
250024,1
250037,1
250066,1
250068,1
250074,1
250095,1
250129,1
250188,1
250196,1
250256,1
250285,1
250313,1
250316,1
250346,1
250400,1
250418,1
250426,1
250428,1
250496,1
250509,1
250560,1
250562,1
250570,1
250588,1
250641,1
250651,1
250671,1
250677,1
250712,1
250739,1
250754,1
250763,1
250765,1
250768,1
250782,1
250795,1
250796,1
250824,1
250833,1
250834,1
250846,1
250861,1
250870,1
250996,1
251037,1
251041,1
251045,1
251068,1
251075,1
251114,1
251119,1
251127,1
251130,1
251162,1
251186,1
251217,1
251233,1
251239,1
251295,1
251301,1
251374,1
251431,1
251459,1
251488,1
251492,1
251503,1
251566,1
251570,1
251579,1
251590,1
251595,1
251625,1
251640,1
251678,1
251686,1
251717,1
251744,1
251790,1
251828,1
251838,1
251840,1
251886,1
251957,1
251996,1
252011,1
252044,1
252054,1
252083,1
252140,1
252166,1
252174,1
252230,1
252231,1
252253,1
252267,1
252268,1
252296,1
252370,1
252387,1
252391,1
252430,1
252440,1
252448,1
252504,1
252521,1
252524,1
252532,1
252575,1
252589,1
252601,1
252603,1
252659,1
252665,1
252692,1
252698,1
252720,1
252723,1
252741,1
252750,1
252821,1
252836,1
252841,1
252883,1
252890,1
252906,1
252917,1
252933,1
252971,1
252974,1
252991,1
253012,1
253066,1
253068,1
253118,1
253121,1
253134,1
253164,1
253171,1
253187,1
253189,1
253228,1
253274,79
253297,1
253317,1
253345,1
253403,1
253408,1
253412,1
253424,1
253441,1
253456,1
253458,1
253459,1
253474,1
253507,1
253509,1
253570,1
253575,1
253578,1
253582,1
253593,1
253630,1
253655,1
253690,1
253720,1
253724,1
253756,1
253758,1
253801,1
253829,1
253890,1
253912,1
253990,1
254012,1
254047,1
254053,1
254100,1
254124,1
254135,1
254137,1
254145,1
254176,1
254178,1
254191,1
254220,1
254239,1
254296,1
254304,1
254348,1
254376,1
254400,1
254497,1
254516,1
254550,1
254573,1
254624,1
254626,1
254647,1
254689,1
254691,1
254702,1
254752,1
254919,1
254936,1
254977,1
255005,1
255021,1
255026,1
255036,1
255043,1
255057,1
255095,1
255100,1
255116,1
255132,1
255192,1
255206,1
255221,1
255223,1
255226,1
255232,1
255235,1
255287,1
255304,1
255310,1
255387,1
255390,1
255401,1
255474,1
255487,1
255509,1
255581,1
255609,1
255615,1
255648,1
255653,1
255684,1
255749,1
255807,1
255831,1
255855,1
255865,1
255941,1
255945,1
255994,1
255995,1
256003,1
256028,1
256040,1
256077,1
256151,1
256196,1
256242,1
256244,1
256254,1
256258,79
256265,1
256269,1
256270,1
256308,1
256309,1
256330,1
256376,1
256418,1
256422,1
256470,1
256483,1
256485,1
256564,1
256596,1
256608,1
256621,1
256625,1
256628,1
256631,1
256666,1
256674,1
256682,1
256695,1
256709,1
256747,1
256804,1
256863,1
256879,1
256886,1
256917,1
256921,1
256939,1
257024,1
257055,1
257102,1
257134,1
257152,1
257158,1
257174,1
257219,1
257240,1
257287,1
257366,1
257380,1
257406,1
257423,1
257424,1
257428,1
257434,1
257438,1
257473,1
257498,1
257502,1
257535,1
257538,1
257579,1
257595,1
257652,1
257714,1
257743,1
257829,1
257859,1
257912,1
257917,1
257927,1
257999,1
258006,1
258019,1
258034,1
258036,1
258093,1
258122,1
258176,1
258196,1
258200,1
258230,1
258231,1
258286,1
258290,1
258298,1
258311,1
258317,1
258367,1
258414,1
258416,1
258422,1
258460,1
258462,1
258566,1
258588,1
258690,1
258713,1
258733,1
258736,1
258747,1
258797,1
258798,1
258810,1
258816,1
258823,1
258824,1
258872,1
258891,1
258908,1
258912,1
258918,1
258954,1
258966,1
259000,1
259016,1
259036,1
259086,1
259132,1
259175,1
259178,1
259231,1
259234,1
259336,1
259344,1
259351,1
259365,1
259389,1
259399,1
259409,1
259463,1
259503,1
259510,1
259525,1
259532,1
259551,1
259581,1
259611,1
259663,1
259676,1
259743,1
259755,1
259785,1
259787,1
259862,1
259866,1
259893,1
259904,1
259905,1
259925,1
259991,1
260001,1
260020,1
260042,1
260054,1
260059,1
260072,1
260081,1
260090,1
260105,1
260116,1
260138,1
260155,1
260194,1
260204,1
260212,1
260235,1
260236,1
260254,1
260278,1
260421,1
260456,1
260493,1
260627,1
260645,1
260652,1
260669,1
260725,1
260726,1
260730,79
260769,1
260849,1
260887,1
260945,1
260956,1
261022,1
261182,1
261306,1
261316,1
261329,1
261336,1
261366,1
261408,1
261415,1
261422,1
261429,1
261449,1
261508,1
261522,1
261528,79
261609,1
261615,1
261629,1
261651,1
261653,1
261812,1
261821,1
261834,1
261837,1
261846,1
261852,1
261912,1
261993,1
261994,1
262010,1
262067,1
262096,1
262122,1
262127,1
262144,1
262160,1
262195,1
262226,1
262259,1
262288,1
262291,1
262306,1
262351,1
262355,1
262368,1
262470,1
262475,1
262485,1
262506,1
262510,1
262535,1
262554,1
262567,1
262627,1
262722,1
262747,1
262751,1
262764,1
262803,1
262864,1
262925,1
262955,1
262962,1
262963,1
262988,1
263054,1
263072,1
263167,1
263174,1
263201,1
263202,1
263217,1
263233,1
263256,1
263274,1
263317,1
263320,1
263364,1
263367,1
263432,1
263450,1
263477,1
263486,1
263488,1
263506,1
263572,1
263584,1
263591,1
263602,1
263675,1
263682,1
263689,1
263712,1
263724,1
263755,1
263877,1
263890,1
263911,1
263924,1
263937,1
263939,1
263963,1
263965,1
263977,1
264007,1
264028,1
264037,1
264056,1
264063,1
264149,1
264155,1
264171,1
264213,1
264219,1
264252,1
264257,1
264330,1
264340,1
264343,1
264367,1
264403,1
264412,1
264447,1
264488,1
264535,1
264571,1
264639,1
264642,1
264742,1
264795,1
264817,1
264838,1
264962,1
264979,1
265051,1
265054,1
265058,1
265072,1
265083,1
265122,1
265129,1
265150,1
265178,1
265202,1
265251,1
265274,1
265291,1
265315,1
265332,1
265362,1
265371,1
265407,1
265413,1
265437,1
265482,1
265549,1
265612,1
265628,1
265630,1
265662,1
265695,1
265721,1
265745,1
265752,1
265780,1
265783,1
265785,1
265830,1
265957,1
265978,1
265995,1
266001,1
266022,1
266151,1
266155,1
266196,1
266205,1
266207,1
266258,1
266265,1
266289,1
266304,1
266346,1
266369,1
266426,1
266473,1
266475,1
266582,1
266653,1
266670,1
266677,1
266678,1
266681,1
266691,1
266696,1
266731,1
266758,1
266817,1
266855,1
266866,1
266932,1
266938,1
266973,1
267031,1
267054,1
267075,1
267098,1
267139,1
267153,1
267158,1
267181,1
267260,1
267276,1
267312,1
267363,1
267372,1
267398,1
267406,1
267417,1
267447,1
267471,1
267554,1
267586,1
267651,1
267709,1
267776,1
267833,1
267892,1
267904,1
267930,1
267971,1
267994,1
267995,1
267996,1
268022,1
268084,1
268144,1
268163,1
268167,1
268175,1
268188,1
268232,1
268240,1
268241,1
268271,1
268318,1
268350,1
268367,1
268368,1
268447,1
268458,1
268472,1
268509,1
268534,1
268567,1
268587,1
268625,1
268669,1
268747,1
268764,1
268772,1
268786,1
268799,1
268801,1
268809,1
268837,1
268872,1
268886,1
268943,1
268986,1
269070,1
269080,1
269088,1
269109,79
269113,1
269226,1
269237,1
269251,1
269275,1
269362,1
269371,1
269387,1
269390,1
269394,1
269424,1
269437,1
269442,1
269510,2
269528,2
269593,2
269644,1
269648,1
269650,1
269687,1
269693,1
269726,1
269788,1
269857,1
269963,1
270035,1
270076,1
270108,1
270124,1
270143,1
270150,1
270182,1
270202,1
270225,1
270266,1
270297,1
270370,1
270389,1
270404,1
270413,1
270433,1
270440,1
270474,1
270557,1
270584,1
270617,1
270658,1
270668,1
270734,1
270738,1
270855,1
270907,1
270923,1
270925,1
270929,1
270932,1
270937,1
270938,1
270977,1
270980,1
270988,1
270989,1
270995,1
271002,1
271042,1
271095,1
271112,1
271114,1
271117,1
271120,1
271127,1
271200,1
271261,1
271262,1
271269,1
271275,1
271304,1
271319,1
271329,1
271336,1
271349,1
271350,1
271351,1
271362,1
271368,1
271369,1
271409,1
271417,1
271454,1
271462,1
271504,1
271526,1
271560,1
271564,1
271569,1
271664,1
271679,1
271709,1
271726,1
271740,1
271758,1
271792,1
271865,1
271876,1
271882,1
271887,1
271919,1
271946,1
271972,1
271979,1
272026,1
272029,1
272060,1
272070,1
272105,1
272159,1
272204,1
272231,1
272237,1
272266,1
272269,1
272284,1
272322,1
272354,1
272359,1
272436,1
272549,1
272563,1
272587,1
272593,1
272596,1
272609,1
272626,1
272650,1
272680,1
272684,1
272692,1
272708,1
272710,1
272733,1
272754,1
272761,1
272769,1
272778,1
272812,1
272822,79
272837,1
272851,1
272888,1
272898,1
272908,1
272955,1
273028,1
273044,1
273057,1
273066,1
273118,1
273149,1
273167,1
273221,1
273223,1
273229,1
273294,1
273309,1
273314,1
273358,1
273368,79
273446,1
273461,1
273563,1
273584,1
273592,1
273655,1
273684,1
273767,1
273783,1
273792,1
273831,1
273857,1
273891,1
273910,1
273958,1
273960,1
274053,1
274079,1
274084,1
274098,1
274161,1
274224,1
274343,79
274350,79
274353,79
274398,1
274440,1
274462,1
274486,1
274574,1
274617,1
274643,1
274650,79
274657,1
274709,1
274732,1
274753,1
274785,1
274835,1
274844,1
274883,1
274889,1
274898,1
274919,1
274935,1
274953,1
274972,1
274995,1
274998,1
275029,1
275042,1
275088,1
275120,1
275161,1
275169,1
275172,1
275208,1
275212,1
275223,1
275230,1
275269,1
275315,1
275378,1
275379,1
275384,1
275409,1
275411,1
275463,1
275483,1
275500,1
275507,1
275563,1
275576,1
275625,1
275629,1
275651,1
275654,1
275655,1
275657,1
275668,1
275673,1
275692,1
275698,1
275720,1
275778,1
275801,1
275812,1
275815,1
275854,1
275875,1
275903,1
275938,1
275950,1
275960,1
275966,1
275997,1
276036,1
276051,1
276061,1
276071,1
276097,1
276101,1
276125,1
276176,1
276330,1
276375,1
276394,1
276436,1
276440,1
276467,1
276487,1
276514,1
276523,1
276543,1
276598,1
276630,1
276648,1
276662,1
276680,1
276731,1
276757,1
276758,1
276773,1
276803,1
276804,1
276811,1
276814,1
276832,1
276845,1
276863,1
276869,1
276907,1
276923,1
276948,1
276956,1
277019,1
277029,1
277061,1
277071,1
277088,1
277112,1
277200,1
277205,1
277231,1
277247,1
277275,1
277298,1
277304,1
277313,1
277375,1
277385,1
277422,1
277435,1
277452,1
277453,1
277581,1
277595,1
277648,1
277659,1
277668,1
277675,1
277695,1
277733,1
277755,1
277767,1
277772,1
277810,1
277821,1
277884,1
277887,1
277888,1
277979,1
278012,1
278029,1
278041,1
278042,1
278058,1
278083,1
278087,1
278114,1
278155,1
278168,1
278176,1
278213,1
278234,1
278310,1
278381,1
278389,1
278496,1
278522,1
278525,1
278534,1
278549,1
278571,1
278593,1
278618,1
278623,1
278639,1
278664,1
278667,1
278684,1
278690,1
278739,1
278743,1
278823,1
278887,1
278892,1
278901,1
278951,1
278967,1
279023,1
279037,1
279063,1
279110,1
279118,1
279121,1
279156,79
279161,1
279167,1
279189,1
279227,1
279261,1
279281,1
279310,1
279354,1
279373,1
279378,1
279393,1
279445,1
279451,1
279472,1
279488,1
279489,1
279505,1
279514,1
279528,1
279555,1
279585,1
279639,1
279652,1
279653,1
279667,1
279774,1
279784,1
279824,1
279845,1
279846,1
279849,1
279877,1
279880,1
279891,1
279943,1
279951,1
279978,1
280152,1
280174,1
280178,1
280220,1
280227,1
280244,1
280377,1
280379,1
280397,1
280419,1
280442,1
280457,1
280497,1
280505,1
280522,1
280611,1
280631,1
280642,1
280661,1
280668,1
280673,79
280683,1
280750,1
280751,1
280767,1
280793,1
280810,1
280880,1
280894,1
280910,1
280940,1
280954,1
280958,1
280961,1
280966,1
280990,1
281016,1
281043,1
281078,1
281119,1
281161,1
281206,1
281230,79
281232,1
281236,1
281247,1
281257,1
281276,1
281334,1
281345,1
281368,1
281381,1
281392,1
281410,1
281415,1
281421,1
281437,1
281455,1
281478,1
281531,1
281541,1
281542,1
281574,1
281609,1
281611,1
281616,1
281633,1
281658,1
281751,1
281819,1
281838,1
281844,1
281898,1
281899,1
281934,1
281944,1
281950,1
281952,1
282004,1
282008,1
282011,1
282020,1
282025,1
282051,1
282086,1
282148,1
282218,1
282246,1
282270,1
282304,1
282330,1
282358,1
282362,1
282392,1
282414,1
282457,1
282459,1
282477,1
282511,1
282550,1
282552,1
282586,1
282608,1
282638,1
282651,1
282715,1
282788,1
282795,1
282836,1
282871,1
282872,1
282934,1
282940,1
282980,1
282986,1
282994,1
283004,1
283033,1
283080,1
283097,1
283182,1
283266,1
283342,1
283362,1
283411,1
283416,1
283470,1
283484,1
283518,1
283562,1
283568,1
283572,1
283578,79
283579,1
283605,1
283609,1
283685,1
283694,1
283699,1
283722,1
283724,1
283779,1
283792,1
283801,1
283823,1
283828,1
283960,1
283976,1
283989,1
284042,1
284043,1
284098,1
284112,1
284145,1
284210,2
284222,2
284236,1
284250,1
284264,1
284280,1
284289,1
284314,1
284321,1
284324,1
284331,1
284342,1
284348,1
284350,1
284376,1
284377,1
284384,1
284389,1
284400,1
284491,1
284508,1
284511,79
284599,1
284618,1
284629,1
284657,1
284686,1
284697,1
284731,1
284740,1
284768,1
284797,1
284803,1
284828,1
284884,1
284952,1
284993,1
284996,1
285023,1
285066,1
285148,1
285330,1
285335,1
285358,1
285397,1
285409,1
285415,1
285565,1
285575,1
285581,1
285655,1
285674,1
285697,1
285747,1
285749,1
285770,1
285786,1
285809,1
285843,1
285913,1
285923,1
285929,1
285948,1
285951,1
285964,1
285970,1
285996,1
286040,1
286070,1
286128,1
286143,1
286147,1
286160,1
286165,1
286168,1
286186,1
286199,1
286225,1
286251,1
286273,1
286288,1
286308,1
286374,1
286378,1
286398,1
286430,1
286440,1
286482,1
286531,79
286541,1
286583,1
286602,1
286674,1
286676,1
286682,1
286764,1
286830,1
286845,1
286861,1
286872,1
286888,1
286895,1
286906,1
286915,1
286939,1
286976,1
286989,1
287016,1
287036,1
287040,1
287058,1
287075,1
287139,1
287143,1
287147,1
287160,1
287183,1
287220,1
287228,1
287247,1
287252,1
287259,1
287267,1
287306,1
287312,1
287327,1
287371,1
287439,1
287473,1
287479,1
287500,1
287506,1
287540,1
287546,1
287564,1
287634,1
287693,1
287750,1
287772,1
287790,1
287802,1
287831,1
287848,1
287854,1
287859,1
287864,1
288013,1
288029,1
288035,1
288069,1
288075,1
288095,1
288098,1
288103,1
288152,1
288154,1
288186,1
288189,1
288199,1
288273,1
288275,1
288340,1
288387,1
288398,1
288438,1
288444,1
288447,1
288575,1
288642,1
288672,1
288682,1
288686,1
288737,1
288742,1
288743,1
288879,1
288909,1
288968,1
289013,1
289087,1
289104,1
289107,1
289146,1
289167,1
289215,1
289248,1
289400,1
289417,1
289439,1
289457,1
289586,1
289640,1
289644,1
289665,1
289668,79
289669,1
289688,1
289719,1
289790,1
289791,1
289815,1
289862,1
290009,1
290013,1
290028,1
290038,1
290121,1
290187,1
290206,1
290222,1
290244,1
290267,1
290322,1
290323,1
290336,1
290350,1
290351,1
290363,1
290436,1
290458,1
290465,1
290498,1
290499,1
290561,1
290582,1
290609,1
290632,1
290660,1
290688,1
290689,1
290711,1
290724,1
290788,1
290794,1
290827,1
290865,1
290912,1
290916,1
290933,1
290947,1
291020,1
291063,1
291086,1
291100,1
291132,1
291138,1
291158,1
291163,1
291173,1
291178,1
291231,1
291245,1
291261,1
291307,1
291396,1
291477,1
291522,1
291523,1
291584,1
291586,1
291599,1
291627,1
291652,1
291705,1
291722,1
291741,1
291760,1
291832,1
291843,1
291919,1
291934,1
291966,1
291971,1
291993,1
291994,1
292006,1
292011,1
292068,1
292074,1
292147,1
292211,1
292240,1
292246,1
292251,1
292254,1
292263,1
292299,1
292304,1
292322,1
292333,1
292454,79
292484,1
292486,1
292500,1
292506,1
292538,1
292544,1
292588,1
292592,1
292601,1
292622,1
292639,1
292650,1
292657,1
292660,1
292686,1
292703,1
292741,1
292748,1
292766,1
292782,1
292789,1
292798,1
292809,1
292817,1
292827,1
292839,1
292853,1
292869,1
292904,1
292949,1
292952,1
292965,1
292986,1
293013,1
293079,1
293132,1
293198,1
293218,1
293227,1
293262,1
293264,1
293347,1
293357,1
293359,1
293392,1
293406,1
293410,1
293530,1
293541,1
293567,1
293578,1
293585,1
293596,1
293613,1
293686,1
293719,1
293726,1
293727,1
293737,1
293757,1
293770,1
293801,1
293846,1
293877,1
293881,1
293950,1
293972,1
293977,1
293978,1
293994,1
294037,1
294073,1
294117,1
294279,1
294332,1
294356,1
294410,1
294415,1
294429,1
294461,1
294470,1
294485,1
294496,79
294502,1
294544,1
294549,1
294553,1
294572,1
294581,1
294591,1
294604,1
294643,1
294678,1
294701,1
294762,1
294792,1
294831,2
294834,2
294870,2
294917,1
294932,1
294946,1
295005,1
295010,1
295040,1
295050,1
295073,1
295080,1
295087,1
295091,1
295116,1
295140,1
295215,1
295240,1
295323,1
295372,1
295377,1
295426,1
295427,1
295479,1
295515,1
295534,1
295548,1
295574,1
295599,1
295629,1
295631,1
295661,1
295666,1
295745,1
295756,1
295774,1
295816,1
295832,1
295836,1
295891,1
295899,1
295947,1
295951,1
295959,1
295992,1
296007,1
296022,1
296110,1
296126,1
296165,1
296177,1
296285,1
296290,1
296320,1
296332,1
296383,1
296384,1
296400,1
296410,1
296439,1
296442,1
296477,1
296494,1
296533,1
296543,1
296591,1
296626,1
296634,1
296686,1
296712,1
296722,1
296799,1
296827,1
296855,1
296865,1
296878,79
296902,1
296928,1
296978,1
296999,1
297011,1
297073,1
297082,1
297091,1
297098,1
297134,1
297223,1
297234,1
297285,1
297316,1
297413,1
297416,1
297429,1
297446,1
297542,1
297562,1
297604,1
297619,1
297622,1
297679,1
297681,1
297706,1
297723,1
297728,1
297736,1
297814,1
297817,1
297820,1
297829,1
297845,1
297871,1
297886,1
297946,1
298020,1
298082,1
298160,1
298203,1
298208,1
298219,79
298224,1
298279,1
298301,1
298330,1
298367,1
298372,1
298431,1
298449,1
298479,1
298481,1
298516,1
298551,1
298559,1
298632,1
298655,1
298660,1
298693,1
298739,1
298749,1
298781,1
298783,1
298825,1
298834,1
298862,1
298873,1
298929,1
298939,1
299134,1
299153,1
299196,1
299236,1
299242,1
299284,1
299331,1
299341,1
299357,1
299384,1
299394,1
299486,1
299512,1
299546,1
299612,1
299711,1
299715,1
299718,1
299742,1
299819,1
299894,1
299945,1
299947,1
299963,1
299987,1
299999,1
300038,1
300048,1
300157,1
300188,1
300219,79
300259,1
300264,1
300329,1
300337,1
300338,1
300363,1
300375,1
300397,1
300401,1
300457,1
300464,1
300498,1
300523,1
300552,1
300558,1
300590,1
300594,1
300616,1
300744,1
300753,1
300793,1
300800,1
300837,1
300943,1
300997,1
301071,1
301087,1
301094,1
301206,1
301214,1
301254,1
301268,1
301271,1
301285,1
301286,1
301296,1
301316,1
301325,1
301331,1
301346,1
301358,1
301384,1
301425,1
301532,1
301546,1
301554,1
301578,1
301651,1
301652,1
301762,1
301836,1
301842,1
301873,1
301875,1
301889,1
301937,1
301951,1
301955,1
301960,1
301999,1
302021,1
302056,1
302060,1
302063,1
302066,1
302097,1
302102,1
302167,1
302198,1
302238,1
302257,1
302284,1
302316,1
302320,1
302353,1
302357,1
302411,1
302422,1
302452,1
302463,1
302487,79
302494,1
302525,1
302573,1
302595,1
302607,1
302637,1
302691,1
302702,1
302730,1
302751,1
302790,1
302816,1
302906,1
302913,1
302932,1
302967,1
302973,1
302979,1
303030,1
303031,1
303032,1
303035,1
303052,1
303070,1
303085,1
303127,1
303129,1
303163,1
303192,1
303227,1
303229,1
303236,1
303280,1
303286,1
303301,1
303331,1
303349,1
303353,1
303357,1
303406,1
303449,1
303456,1
303488,1
303531,1
303596,1
303606,1
303658,1
303686,1
303701,1
303726,1
303738,1
303741,1
303762,1
303790,1
303887,1
303909,1
303929,1
304008,1
304021,1
304067,1
304219,1
304232,1
304233,1
304253,1
304280,1
304364,1
304502,1
304568,1
304614,1
304626,1
304647,1
304649,1
304666,1
304675,1
304689,1
304746,1
304775,1
304779,1
304789,1
304815,1
304837,1
304839,1
304942,1
304959,1
305007,1
305041,1
305073,1
305103,1
305118,1
305149,1
305171,1
305216,1
305235,1
305285,1
305371,1
305402,1
305561,1
305562,1
305594,1
305596,1
305623,1
305653,1
305666,1
305676,1
305693,1
305726,1
305761,1
305764,1
305772,1
305799,1
305860,1
305893,1
305902,1
305927,1
305929,1
305948,1
305953,1
305961,1
305977,1
306002,1
306012,1
306024,1
306044,1
306064,1
306257,1
306276,1
306300,1
306321,1
306336,1
306407,1
306409,1
306456,1
306464,1
306569,1
306586,1
306599,1
306651,1
306692,1
306698,1
306710,1
306730,1
306760,1
306767,1
306777,1
306792,1
306830,1
306838,1
306850,1
306881,1
306884,1
306907,1
306957,1
306962,1
306988,1
307028,1
307031,1
307037,1
307042,1
307061,1
307075,1
307109,1
307157,1
307170,1
307179,1
307312,1
307318,1
307320,1
307342,1
307425,1
307480,1
307549,1
307561,1
307562,1
307563,1
307584,1
307646,1
307663,1
307696,1
307710,1
307711,1
307724,1
307725,1
307751,1
307781,1
307783,1
307809,1
307819,1
307844,1
307888,1
307900,1
307932,1
307955,1
308029,1
308059,1
308067,1
308161,1
308189,1
308237,1
308273,1
308355,1
308374,1
308392,1
308395,1
308397,1
308405,1
308409,1
308412,1
308418,1
308451,1
308472,1
308494,1
308525,1
308569,1
308578,1
308623,1
308645,1
308694,1
308725,1
308751,1
308786,1
308884,1
308912,1
308929,1
308969,1
308977,1
308996,1
309021,1
309054,1
309072,1
309081,1
309122,1
309139,1
309160,1
309178,1
309204,1
309212,1
309250,1
309293,1
309333,1
309362,1
309365,1
309373,1
309446,1
309455,1
309475,1
309569,1
309619,1
309716,1
309765,1
309771,1
309787,1
309788,1
309839,1
309861,1
309895,1
309903,1
309908,1
309961,1
309989,1
309996,1
310026,1
310061,1
310072,1
310086,1
310099,1
310116,1
310134,1
310160,1
310163,1
310168,1
310293,1
310313,1
310322,1
310342,1
310351,1
310366,1
310379,1
310390,1
310428,1
310483,1
310502,1
310528,1
310546,1
310578,1
310620,1
310623,1
310637,1
310661,1
310700,1
310741,1
310747,1
310751,1
310765,1
310766,1
310829,1
310842,1
310845,1
310864,1
310871,1
310904,1
310907,1
310911,1
310967,1
310976,1
310990,1
311008,1
311014,1
311046,1
311093,1
311114,1
311162,1
311200,1
311208,1
311232,1
311290,1
311409,1
311415,1
311421,1
311433,1
311449,1
311503,1
311506,1
311507,1
311508,1
311516,1
311528,1
311593,1
311623,1
311642,1
311644,1
311695,1
311730,1
311819,1
311841,1
311860,1
311876,1
311903,1
311930,1
311942,1
311979,1
312054,1
312190,1
312228,1
312270,1
312291,1
312318,1
312334,1
312354,1
312367,1
312390,1
312407,1
312450,1
312453,1
312469,1
312491,1
312533,1
312550,1
312565,1
312597,1
312637,1
312639,1
312704,1
312730,1
312781,1
312801,1
312810,1
312831,1
312882,1
312890,1
313000,1
313040,1
313049,1
313063,1
313064,1
313070,1
313129,1
313160,1
313175,1
313184,1
313199,1
313209,1
313282,1
313328,1
313390,1
313404,1
313412,1
313422,1
313443,1
313475,1
313486,1
313511,1
313552,1
313563,1
313575,1
313610,1
313696,1
313792,1
313815,1
313842,1
313903,1
313918,1
313971,1
313985,1
314000,1
314010,1
314043,1
314065,1
314071,1
314078,1
314112,1
314113,79
314210,1
314265,1
314268,1
314325,1
314340,1
314344,1
314362,1
314377,1
314382,1
314383,1
314423,1
314434,1
314445,1
314451,1
314496,1
314519,1
314562,1
314576,1
314603,1
314610,1
314615,1
314625,1
314653,1
314662,1
314673,1
314678,1
314697,1
314698,1
314742,1
314779,1
314819,1
314835,1
314869,1
314873,1
314875,1
314876,1
314976,1
314989,1
314996,1
315009,1
315070,1
315072,1
315084,1
315104,1
315107,1
315109,1
315112,1
315116,1
315132,1
315160,1
315235,1
315236,1
315241,1
315257,1
315278,1
315283,1
315287,1
315310,1
315357,1
315367,1
315418,1
315451,1
315474,1
315519,1
315536,1
315584,1
315668,1
315761,1
315762,1
315807,1
315823,1
315833,1
315869,1
315887,1
315907,1
315978,1
315993,1
316010,1
316018,1
316050,1
316051,1
316058,1
316098,1
316108,1
316145,1
316192,1
316202,1
316210,1
316226,1
316238,1
316279,1
316285,1
316320,1
316366,1
316372,1
316379,1
316394,1
316480,79
316489,1
316520,1
316629,1
316639,1
316646,1
316650,1
316655,1
316669,1
316687,1
316704,1
316729,1
316761,1
316771,1
316826,1
316888,1
316891,1
316893,1
316973,1
316979,1
316997,1
317017,1
317089,1
317092,1
317097,1
317110,1
317114,1
317141,1
317160,1
317181,1
317206,1
317207,1
317219,1
317244,1
317257,1
317273,1
317295,1
317303,1
317315,79
317362,1
317393,1
