subject_id,count
479620,6
479682,6
479688,6
479696,6
479753,6
479761,6
479782,6
479805,6
479874,6
479888,6
479935,6
479984,6
480028,6
480067,6
480076,6
480096,6
480128,6
480135,6
480143,6
480238,6
480244,6
480263,6
480270,6
480271,6
480275,6
480301,6
480309,6
480317,6
480345,6
480349,6
480404,6
480413,6
480438,6
480456,6
480461,6
480469,6
480479,6
480521,6
480557,6
480625,6
480644,6
480676,6
480682,6
480692,6
480694,6
480711,6
480814,6
480822,6
480831,6
480846,6
480849,6
480882,6
480901,6
480914,6
480934,6
480975,6
481001,6
481019,6
481026,6
481029,6
481053,6
481081,6
481099,6
481116,6
481128,6
481129,6
481145,6
481149,6
481154,6
481184,6
481225,6
481237,6
481262,6
481320,6
481380,6
481407,6
481414,6
481502,6
481515,6
481544,6
481568,6
481602,6
481604,6
481653,6
481660,6
481664,6
481682,6
481688,6
481694,6
481697,6
481703,6
481736,6
481777,6
481790,6
481806,6
481826,6
481829,6
481853,6
481867,6
481883,6
481930,6
481933,6
481946,6
482015,6
482046,6
482051,6
482073,6
482093,6
482124,6
482126,6
482145,6
482146,6
482167,6
482170,6
482189,6
482215,6
482255,6
482269,6
482309,6
482340,6
482372,6
482385,6
482391,6
482419,6
482429,6
482467,6
482495,6
482563,6
482573,6
482582,6
482589,6
482597,6
482617,6
482618,6
482622,6
482685,6
482737,6
482748,6
482843,6
482891,6
482900,6
482905,6
482921,6
482961,6
482963,6
482984,6
482992,6
483003,6
483064,6
483089,6
483157,6
483169,6
483170,6
483172,6
483174,6
483199,6
483250,6
483263,6
483302,6
483342,6
483368,6
483489,6
483521,6
483560,6
483567,6
483580,6
483584,6
483618,6
483674,6
483688,6
483725,6
483734,6
483888,6
483899,6
483918,6
483959,6
483987,6
483989,6
484003,6
484010,6
484015,6
484024,6
484028,6
484065,6
484121,6
484145,6
484165,6
484169,6
484208,6
484217,6
484269,6
484285,6
484289,6
484339,6
484343,6
484352,6
484363,6
484387,6
484388,6
484431,6
484456,6
484458,6
484488,6
484493,6
484508,6
484534,6
484549,6
484593,6
484605,6
484609,6
484631,6
484637,6
484682,6
484844,6
484863,6
484879,6
484883,6
484936,6
484948,6
484967,6
484978,6
485010,6
485025,6
485039,6
485067,6
485091,6
485092,6
485121,6
485125,6
485141,6
485205,6
485210,6
485258,6
485301,6
485306,6
485366,6
485380,6
485381,6
485386,6
485411,6
485451,6
485533,6
485537,6
485556,6
485570,6
485605,6
485608,6
485614,6
485642,6
485670,6
485774,6
485808,6
485818,6
485872,6
485918,6
485931,6
486000,6
486008,6
486013,6
486031,6
486138,6
486183,6
486210,6
486222,6
486258,6
486261,6
486282,6
486335,6
486379,6
486384,6
486394,6
486424,6
486429,6
486448,6
486455,6
486464,6
486471,6
486482,6
486499,6
486501,6
486504,6
486509,6
486527,6
486547,6
486575,6
486589,6
486608,6
486644,6
486656,6
486676,6
486683,6
486695,6
486710,6
486795,6
486802,6
486805,6
486890,6
486943,6
486989,6
486996,6
487051,6
487057,6
487087,6
487112,6
487146,6
487182,6
487292,6
487317,6
487334,6
487367,6
487399,6
487412,6
487440,6
487479,6
487527,6
487537,6
487560,6
487579,6
487581,6
487626,6
487631,6
487645,6
487649,6
487680,6
487685,6
487701,6
487779,6
487787,6
487804,6
487857,6
487860,6
487905,6
487911,6
487927,6
487946,6
488031,6
488037,6
488046,6
488076,6
488085,6
488157,6
488176,6
488198,6
488225,6
488271,6
488292,6
488361,6
488394,6
488446,6
488469,6
488513,6
488555,6
488562,6
488626,6
488642,6
488658,6
488684,6
488686,6
488693,6
488702,6
488863,6
488864,6
488920,6
488921,6
488949,6
488960,6
489112,6
489113,6
489204,6
489214,6
489230,6
489274,6
489320,6
489354,6
489361,6
489366,6
489413,6
489491,6
489523,6
489575,6
489627,6
489679,6
489687,6
489694,6
489718,6
489737,6
489911,6
489919,6
489926,6
489943,6
489954,6
489964,6
489970,6
489982,6
489997,6
490053,6
490099,6
490143,6
490156,6
490179,6
490191,6
490211,6
490215,6
490290,6
490311,6
490391,6
490397,6
490403,6
490418,6
490455,6
490474,6
490507,6
490514,6
490549,6
490570,6
490572,6
490597,6
490613,6
490629,6
490647,6
490677,6
490686,6
490715,6
490719,6
490726,6
490772,6
490792,6
490800,6
490826,6
490834,6
490859,6
490905,6
490909,6
490922,6
490971,6
490988,6
491019,6
491052,6
491076,6
491083,6
491114,6
491117,6
491131,6
491174,6
491273,6
491279,6
491290,6
491298,6
491316,6
491342,6
491349,6
491355,6
491359,6
491442,6
491457,6
491531,6
491534,6
491559,6
491570,6
491648,6
491667,6
491747,6
491838,6
491864,6
491874,6
491902,6
491917,6
491918,6
491933,6
491984,6
491995,6
492045,6
492048,6
492113,6
492168,6
492215,6
492223,6
492229,6
492230,6
492345,6
492349,6
492401,6
492433,6
492438,6
492442,6
492461,6
492466,6
492511,6
492515,6
492516,6
492539,6
492551,6
492660,6
492664,6
492687,6
492698,6
492748,6
492775,6
492790,6
492804,6
492810,6
492816,6
492856,6
492862,6
492903,6
492945,6
492998,6
493000,6
493017,6
493022,6
493028,6
493123,6
493148,6
493171,6
493173,6
493252,6
493293,6
493428,6
493452,6
493464,6
493489,6
493507,6
493515,6
493598,6
493667,6
493755,6
493806,6
493851,6
493853,6
493878,6
493955,6
493956,6
493957,6
493961,6
493998,6
494022,6
494026,6
494089,6
494111,6
494112,6
494124,6
494133,6
494147,6
494150,6
494157,6
494164,6
494188,6
494193,6
494242,6
494258,6
494317,6
494343,6
494344,6
494351,6
494355,6
494433,6
494563,6
494582,6
494604,6
494630,6
494632,6
494654,6
494664,6
494666,6
494705,6
494724,6
494774,6
494792,6
494804,6
494814,6
494837,6
494839,6
494865,6
494871,6
494888,6
494913,6
494917,6
495003,6
495018,6
495090,6
495111,6
495131,6
495212,6
495217,6
495329,6
495349,6
495350,6
495355,6
495384,6
495401,6
495408,6
495414,6
495424,6
495475,6
495498,6
495508,6
495523,6
495528,6
495553,6
495563,6
495571,6
495575,6
495592,6
495637,6
495652,6
495692,6
495695,6
495710,6
495714,6
495722,6
495731,6
495772,6
495776,6
495871,6
495887,6
495888,6
495890,6
495931,6
495933,6
495952,6
495983,6
495989,6
496021,6
496027,6
496034,6
496039,6
496066,6
496074,6
496088,6
496092,6
496112,6
496125,6
496166,6
496195,6
496196,6
496245,6
496261,6
496268,6
496278,6
496337,6
496339,6
496340,6
496341,6
496344,6
496354,6
496378,6
496400,6
496403,6
496418,6
496482,6
496506,6
496508,6
496517,6
496572,6
496574,6
496578,6
496600,6
496618,6
496669,6
496684,6
496727,6
496730,6
496735,6
496743,6
496782,6
496870,6
496927,6
496958,6
496964,6
496965,6
497012,6
497021,6
497031,6
497071,6
497077,6
497084,6
497114,6
497129,6
497142,6
497173,6
497181,6
497185,6
497198,6
497201,6
497223,6
497244,6
497245,6
497276,6
497278,6
497322,6
497342,6
497377,6
497379,6
497403,6
497416,6
497432,6
497444,6
497448,6
497466,6
497476,6
497499,6
497534,6
497589,6
497596,6
497666,6
497743,6
497752,6
497759,6
497785,6
497810,6
497863,6
497864,6
497873,6
497912,6
497955,6
498048,6
498091,6
498099,6
498106,6
498108,6
498120,6
498179,6
498190,6
498240,6
498251,6
498332,6
498413,6
498423,6
498516,6
498541,6
498562,6
498581,6
498587,6
498607,6
498613,6
498695,6
498742,6
498753,6
498768,6
498781,6
498814,6
498858,6
498886,6
498956,6
498958,6
498965,6
498987,6
498995,6
499019,6
499036,6
499040,6
499044,6
499051,6
499052,6
499071,6
499096,6
499097,6
499098,6
499114,6
499120,6
499152,6
499154,6
499185,6
499250,6
499268,6
499272,6
499279,6
499306,6
499316,6
499387,6
499402,6
499404,6
499448,6
499493,6
499502,6
499556,6
499576,6
499595,6
499630,6
499633,6
499637,6
499662,6
499664,6
499679,6
499723,6
499738,6
499757,6
499828,6
499837,6
499842,6
499849,6
499859,6
499895,6
499911,6
499914,6
499937,6
499965,6
499992,6
500014,6
500045,6
500059,6
500070,6
500105,6
500171,6
500186,6
500187,6
500251,6
500267,6
500306,6
500346,6
500361,6
500419,6
500429,6
500435,6
500471,6
500488,6
500532,6
500547,6
500551,6
500552,6
500612,6
500635,6
500649,6
500650,6
500668,6
500679,6
500701,6
500712,6
500720,6
500761,6
500793,6
500832,6
500896,6
500914,6
500946,6
500952,6
500985,6
501067,6
501125,6
501127,6
501129,6
501132,6
501151,6
501163,6
501170,6
501172,6
501254,6
501259,6
501312,6
501349,6
501375,6
501418,6
501421,6
501481,6
501527,6
501558,6
501571,6
501625,6
501629,6
501706,6
501717,6
501725,6
501823,6
501827,6
501878,6
501896,6
501921,6
501926,6
502002,6
502020,6
502081,6
502100,6
502144,6
502145,6
502153,6
502174,6
502176,6
502195,6
502200,6
502218,6
502277,6
502313,6
502314,6
502317,6
502333,6
502370,6
502432,6
502484,6
502546,6
502555,6
502561,6
502647,6
502736,6
502768,6
502817,6
502850,6
502918,6
502944,6
502950,6
502953,6
502964,6
502981,6
502985,6
502995,6
503006,6
503059,6
503067,6
503119,6
503134,6
503162,6
503190,6
503264,6
503272,6
503318,6
503325,6
503337,6
503362,6
503370,6
503409,6
503454,6
503455,6
503470,6
503476,6
503501,6
503506,6
503525,6
503565,6
503574,6
503594,6
503656,6
503666,6
503671,6
503679,6
503733,6
503747,6
503762,6
503810,6
503856,6
503862,6
503863,6
503880,6
503902,6
503923,6
503926,6
503933,6
503952,6
504042,6
504049,6
504071,6
504096,6
504130,6
504138,6
504143,6
504183,6
504195,6
504206,6
504231,6
504235,6
504365,6
504403,6
504427,6
504459,6
504529,6
504535,6
504600,6
504613,6
504641,6
504648,6
504657,6
504685,6
504713,6
504773,6
504792,6
504838,6
504864,6
504866,6
504896,6
504897,6
504898,6
504934,6
504944,6
504979,6
505052,6
505065,6
505108,6
505125,6
505216,6
505246,6
505270,6
505274,6
505319,6
505333,6
505439,6
505527,6
505542,6
505576,6
505619,6
505622,6
505624,6
505635,6
505650,6
505656,6
505692,6
505707,6
505745,6
505758,6
505772,6
505847,6
505958,6
505995,6
506006,6
506017,6
506019,6
506073,6
506148,6
506150,6
506182,6
506227,6
506247,6
506277,6
506297,6
506306,6
506330,6
506341,6
506368,6
506395,6
506418,6
506444,6
506457,6
506458,6
506476,6
506581,6
506611,6
506620,6
506634,6
506699,6
506700,6
506726,6
506748,6
506775,6
506800,6
506820,6
506828,6
506859,6
506889,6
506978,6
506989,6
506999,6
507028,6
507041,6
507049,6
507093,6
507100,6
507181,6
507227,6
507265,6
507297,6
507320,6
507332,6
507343,6
507392,6
507409,6
507417,6
507453,6
507488,6
507521,6
507595,6
507613,6
507616,6
507648,6
507702,6
507726,6
507788,6
507824,6
507843,6
507853,6
507918,6
507930,6
507942,6
507952,6
508008,6
508041,6
508062,6
508171,6
508227,6
508235,6
508259,6
508337,6
508388,6
508395,6
508461,6
508518,6
508563,6
508569,6
508577,6
508596,6
508627,6
508631,6
508633,6
508653,6
508682,6
508686,6
508721,6
508722,6
508730,6
508739,6
508766,6
508773,6
508791,6
508798,6
508831,6
508864,6
508916,6
508964,6
508969,6
508984,6
508985,6
508989,6
509019,6
509068,6
509070,6
509102,6
509117,6
509118,6
509158,6
509165,6
509191,6
509201,6
509220,6
509233,6
509255,6
509256,6
509348,6
509364,6
509366,6
509373,6
509387,6
509470,6
509481,6
509501,6
509566,6
509568,6
509630,6
509640,6
509651,6
509654,6
509706,6
509729,6
509774,6
509779,6
509781,6
509825,6
509839,6
509887,6
509930,6
509970,6
510049,6
510059,6
510075,6
510111,6
510154,6
510175,6
510206,6
510225,6
510231,6
510289,6
510300,6
510315,6
510340,6
510390,6
510438,6
510439,6
510451,6
510454,6
510468,6
510494,6
510524,6
510528,6
510589,6
510599,6
510604,6
510635,6
510639,6
510644,6
510673,6
510739,6
510788,6
510850,6
510853,6
510862,6
510899,6
510911,6
510930,6
510943,6
510979,6
511014,6
511036,6
511038,6
511071,6
511097,6
511134,6
511176,6
511185,6
511190,6
511192,6
511292,6
511295,6
511303,6
511314,6
511334,6
511402,6
511434,6
511458,6
511459,6
511463,6
511486,6
511536,6
511539,6
511560,6
511572,6
511585,6
511589,6
511622,6
511639,6
511645,6
511653,6
511664,6
511672,6
511711,6
511718,6
511728,6
511752,6
511758,6
511765,6
511771,6
511778,6
511789,6
511795,6
511798,6
511818,6
511894,6
511917,6
512004,6
512017,6
512094,6
512138,6
512148,6
512172,6
512264,6
512314,6
512315,6
512333,6
512412,6
512470,6
512479,6
512489,6
512500,6
512509,6
512513,6
512514,6
512523,6
512547,6
512561,6
512562,6
512581,6
512587,6
512641,6
512648,6
512660,6
512661,6
512676,6
512705,6
512727,6
512777,6
512793,6
512821,6
512826,6
512860,6
512896,6
512953,6
512955,6
512984,6
512993,6
512996,6
513014,6
513068,6
513141,6
513175,6
513239,6
513320,6
513367,6
513399,6
513415,6
513421,6
513436,6
513438,6
513441,6
513444,6
513507,6
513630,6
513659,6
513716,6
513828,6
513834,6
513906,6
513999,6
514011,6
514029,6
514032,6
514050,6
514061,6
514101,6
514107,6
514147,6
514196,6
514224,6
514226,6
514242,6
514250,6
514345,6
514364,6
514386,6
514396,6
514397,6
514409,6
514434,6
514448,6
514452,6
514555,6
514559,6
514562,6
514574,6
514604,6
514625,6
514628,6
514673,6
514676,6
514681,6
514721,6
514734,6
514746,6
514777,6
514789,6
514807,6
514808,6
514817,6
514834,6
514844,6
514847,6
514905,6
514929,6
514951,6
514993,6
515021,6
515031,6
515034,6
515035,6
515045,6
515060,6
515090,6
515112,6
515158,6
515159,6
515240,6
515245,6
515261,6
515263,6
515276,6
515281,6
515319,6
515332,6
515346,6
515365,6
515475,6
515476,6
515484,6
515497,6
515508,6
515534,6
515539,6
515658,6
515659,6
515703,6
515705,6
515752,6
515756,6
515794,6
515799,6
515812,6
515862,6
515867,6
515887,6
515923,6
515936,6
515963,6
515968,6
515969,6
515971,6
515975,6
516022,6
516065,6
516152,6
516160,6
516177,6
516186,6
516202,6
516312,6
516317,6
516322,6
516354,6
516373,6
516393,6
516408,6
516425,6
516448,6
516465,6
516487,6
516495,6
516499,6
516503,6
516607,6
516626,6
516638,6
516646,6
516740,6
516773,6
516780,6
516809,6
516820,6
516826,6
516834,6
516883,6
516896,6
516972,6
517042,6
517045,6
517070,6
517079,6
517132,6
517191,6
517194,6
517214,6
517238,6
517245,6
517258,6
517266,6
517294,6
517312,6
517317,6
517333,6
517392,6
517464,6
517543,6
517559,6
517564,6
517614,6
517622,6
517669,6
517692,6
517753,6
517766,6
517781,6
517784,6
517792,6
517804,6
517823,6
517824,6
517843,6
517852,6
517874,6
517896,6
517915,6
517949,6
517982,6
517990,6
518007,6
518008,6
518017,6
518033,6
518036,6
518047,6
518057,6
518063,6
518091,6
518099,6
518106,6
518116,6
518120,6
518124,6
518152,6
518154,6
518158,6
518257,6
518259,6
518282,6
518315,6
518316,6
518370,6
518377,6
518402,6
518447,6
518454,6
518495,6
518500,6
518581,6
518630,6
518639,6
518658,6
518668,6
518688,6
518689,6
518712,6
518719,6
518728,6
518790,6
518792,6
518847,6
518854,6
518873,6
518885,6
518903,6
518929,6
518938,6
518980,6
518989,6
518991,6
519022,6
519029,6
519044,6
519078,6
519122,6
519128,6
519138,6
519150,6
519155,6
519189,6
519239,6
519256,6
519265,6
519285,6
519351,6
519369,6
519405,6
519462,6
519491,6
519504,6
519535,6
519547,6
519569,6
519580,6
519623,6
519648,6
519669,6
519684,6
519727,6
519761,6
519762,6
519816,6
519833,6
519854,6
519919,6
519922,6
519985,6
520008,6
520047,6
520074,6
520084,6
520111,6
520119,6
520132,6
520138,6
520147,6
520179,6
520182,6
520192,6
520202,6
520251,6
520280,6
520331,6
520342,6
520347,6
520418,6
520428,6
520434,6
520443,6
520497,6
520516,6
520533,6
520580,6
520583,6
520664,6
520680,6
520682,6
520703,6
520723,6
520728,6
520744,6
520802,6
520816,6
520843,6
520849,6
520862,6
520873,6
520905,6
520915,6
520929,6
520943,6
520944,6
520947,6
520948,6
520951,6
520954,6
520959,6
520981,6
520987,6
520991,6
521006,6
521009,6
521024,6
521039,6
521042,6
521047,6
521063,6
521066,6
521113,6
521150,6
521182,6
521196,6
521213,6
521234,6
521241,6
521248,6
521292,6
521302,6
521303,6
521368,6
521396,6
521398,6
521417,6
521439,6
521490,6
521503,6
521534,6
521551,6
521611,6
521628,6
521678,6
521710,6
521717,6
521746,6
521784,6
521794,6
521818,6
521838,6
521846,6
521875,6
521915,6
521958,6
521964,6
521967,6
521975,6
521984,6
521990,6
522013,6
522094,6
522115,6
522126,6
522133,6
522147,6
522154,6
522181,6
522203,6
522210,6
522227,6
522267,6
522307,6
522328,6
522412,6
522557,6
522571,6
522574,6
522575,6
522601,6
522604,6
522621,6
522628,6
522644,6
522658,6
522703,6
522731,6
522750,6
522786,6
522812,6
522840,6
522904,6
522997,6
523013,6
523031,6
523096,6
523137,6
523140,6
523146,6
523148,6
523155,6
523162,6
523179,6
523181,6
523196,6
523207,6
523227,6
523242,6
523249,6
523272,6
523310,6
523446,6
523469,6
523487,6
523536,6
523551,6
523572,6
523574,6
523594,6
523642,6
523648,6
523652,6
523660,6
523682,6
523725,6
523742,6
523753,6
523793,6
523809,6
523866,6
523909,6
523948,6
523949,6
523961,6
523978,6
523986,6
524004,6
524112,6
524142,6
524168,6
524240,6
524254,6
524256,6
524264,6
524267,6
524306,6
524316,6
524321,6
524323,6
524385,6
524429,6
524433,6
524459,6
524481,6
524493,6
524512,6
524575,6
524594,6
524631,6
524643,6
524677,6
524686,6
524697,6
524709,6
524719,6
524748,6
524755,6
524762,6
524767,6
524784,6
524792,6
524803,6
524859,6
524865,6
524867,6
524893,6
524946,6
524951,6
525018,6
525043,6
525065,6
525072,6
525101,6
525122,6
525124,6
525127,6
525139,6
525155,6
525163,6
525167,6
525194,6
525263,6
525274,6
525330,6
525334,6
525336,6
525339,6
525354,6
525355,6
525371,6
525415,6
525506,6
525512,6
525514,6
525526,6
525539,6
525625,6
525651,6
525681,6
525683,6
525690,6
525714,6
525716,6
525718,6
525755,6
525781,6
525799,6
525808,6
525832,6
525848,6
525859,6
525873,6
525876,6
525921,7
525929,7
525941,7
525947,7
525963,7
526020,7
526045,6
526065,6
526080,6
526083,6
526091,6
526097,6
526137,6
526142,6
526159,6
526179,6
526198,6
526284,6
526323,6
526340,6
526397,6
526445,6
526504,6
526506,6
526526,6
526588,6
526595,6
526649,6
526662,6
526671,6
526701,6
526740,6
526774,6
526803,6
526812,6
526852,6
526869,6
526895,6
526936,6
526959,6
526982,6
526989,6
527038,6
527039,6
527099,6
527109,6
527125,6
527164,6
527165,6
527177,6
527310,6
527320,6
527387,6
527393,6
527426,6
527442,6
527509,6
527518,6
527521,6
527531,6
527596,6
527603,6
527686,6
527744,6
527799,6
527878,6
527883,6
527885,6
527894,6
527986,6
527994,6
528056,6
528125,6
528135,6
528190,6
528269,6
528282,6
528289,6
528290,6
528300,6
528308,6
528351,6
528355,6
528387,6
528390,6
528464,6
528515,6
528548,6
528566,6
528615,6
528737,6
528744,6
528827,6
528832,6
528840,6
528858,6
528871,6
528893,6
528896,6
528965,6
528974,6
528978,6
528994,6
529029,6
529073,6
529077,6
529107,6
529123,6
529128,6
529129,6
529196,6
529198,6
529201,6
529203,6
529220,6
529227,6
529251,6
529255,6
529284,6
529338,6
529346,6
529413,6
529418,6
529435,6
529463,6
529498,6
529499,6
529501,6
529503,6
529530,6
529539,6
529559,6
529581,6
529586,6
529601,6
529673,6
529725,6
529775,6
529787,6
529788,6
529836,6
529886,6
529987,6
529992,6
530017,6
530023,6
530105,6
530114,6
530146,6
530148,6
530200,6
530229,6
530232,6
530239,6
530268,6
530280,6
530296,6
530324,6
530325,6
530326,6
530339,6
530373,6
530477,6
530482,6
530500,6
530567,6
530607,6
530698,6
530710,6
530718,6
530732,6
530744,6
530758,6
530759,6
530764,6
530773,6
530814,6
530871,6
530873,6
530878,6
530904,6
530907,6
530931,6
530982,6
531021,6
531049,6
531126,6
531138,6
531143,6
531155,6
531247,6
531250,6
531294,6
531303,6
531338,6
531343,6
531388,6
531395,6
531404,6
531454,6
531526,6
531548,6
531593,6
531597,6
531603,6
531672,6
531709,6
531715,6
531819,6
531836,6
531840,6
531878,6
531889,6
531895,6
531926,6
531946,6
532022,6
532210,6
532229,6
532247,6
532282,6
532315,6
532359,6
532379,6
532491,6
532493,6
532501,6
532517,6
532543,6
532544,6
532586,6
532649,6
532652,6
532681,6
532715,6
532745,6
532772,6
532785,6
532787,6
532832,6
532865,6
532872,6
532874,6
532883,6
532918,6
532958,6
532978,6
533012,6
533019,6
533029,6
533031,6
533093,6
533099,6
533129,6
533152,6
533212,6
533218,6
533254,6
533313,6
533475,6
533573,6
533592,6
533600,6
533603,6
533606,6
533615,6
533649,6
533724,6
533735,6
533773,6
533787,6
533836,6
533876,6
533881,6
533897,6
533900,6
533913,6
533927,6
533930,6
533935,6
533941,6
533953,6
534003,6
534004,6
534007,6
534024,6
534037,6
534065,6
534088,6
534163,6
534199,6
534205,6
534216,6
534330,6
534390,6
534407,6
534426,6
534442,6
534450,6
534456,6
534465,6
534534,6
534565,6
534577,6
534586,6
534630,6
534662,6
534664,6
534677,6
534689,6
534693,6
534694,6
534706,6
534712,6
534718,6
534736,6
534848,6
534861,6
534874,6
534876,6
534907,6
534922,6
534960,6
534984,6
534994,6
535002,6
535048,6
535078,6
535213,6
535228,6
535273,6
535278,6
535283,6
535289,6
535291,6
535296,6
535344,6
535498,6
535502,6
535511,6
535542,6
535543,6
535546,6
535567,6
535626,6
535692,6
535788,6
535790,6
535796,6
535837,6
535885,6
535897,6
535951,6
535953,6
535973,6
535999,6
536081,6
536083,6
536136,6
536189,6
536251,6
536283,6
536291,6
536316,6
536348,6
536354,6
536403,6
536416,6
536428,6
536437,6
536483,6
536537,6
536595,6
536625,6
536634,6
536644,6
536664,6
536688,6
536721,6
536743,6
536755,6
536784,6
536815,6
536914,6
536972,6
536994,6
537008,6
537011,6
537035,6
537060,6
537062,6
537111,6
537188,6
537198,6
537207,6
537214,6
537256,6
537287,6
537335,6
537394,6
537407,6
537413,6
537434,6
537450,6
537459,6
537498,6
537509,6
537523,6
537547,6
537552,6
537558,6
537643,6
537657,6
537689,6
537708,6
537710,6
537723,6
537742,6
537745,6
537764,6
537774,6
537799,6
537844,6
537846,6
537872,6
537912,6
537931,6
537959,6
537977,6
538024,6
538121,6
538152,6
538177,6
538193,6
538235,6
538254,6
538259,6
538268,6
538270,6
538321,6
538362,6
538370,6
538401,6
538443,6
538466,6
538489,6
538490,6
538514,6
538521,6
538523,6
538558,6
538605,6
538641,6
538649,6
538663,6
538684,6
538685,6
538689,6
538692,6
538735,6
538755,6
538796,6
538845,6
538882,6
538897,6
538909,6
538933,6
538939,6
538948,6
538981,6
539002,6
539009,6
539063,6
539092,6
539129,6
539277,6
539367,6
539385,6
539402,6
539417,6
539441,6
539513,6
539522,6
539602,6
539613,6
539627,6
539628,6
539644,6
539645,6
539697,6
539708,6
539724,6
539736,6
539758,6
539828,6
539927,6
539940,6
539961,6
539971,6
540010,6
540087,6
540114,6
540159,6
540168,6
540175,6
540179,6
540216,6
540243,6
540246,6
540302,6
540319,6
540355,6
540378,6
540400,6
540401,6
540402,6
540511,6
540535,6
540536,6
540541,6
540553,6
540588,6
540609,6
540611,6
540624,6
540654,6
540662,6
540735,6
540756,6
540769,6
540773,6
540796,6
540869,6
540870,6
540904,6
540939,6
540989,6
541039,6
541041,6
541081,6
541094,6
541103,6
541266,6
541322,6
541333,6
541355,6
541378,6
541388,6
541425,6
541428,6
541431,6
541482,6
541512,6
541522,6
541524,6
541594,6
541595,6
541673,6
541697,6
541706,6
541714,6
541728,6
541733,6
541739,6
541751,6
541759,6
541789,6
541792,6
541810,6
541812,6
541823,6
541838,6
541852,6
541854,6
541857,6
541885,6
541899,6
541930,6
541936,6
541941,6
542032,6
542041,6
542051,6
542058,6
542073,6
542099,6
542121,6
542141,6
542178,6
542254,6
542262,6
542297,6
542299,6
542313,6
542323,6
542344,6
542351,6
542353,6
542368,6
542406,6
542410,6
542438,6
542487,6
542491,6
542547,6
542643,6
542650,6
542669,6
542687,6
542705,6
542750,6
542798,6
542847,6
542861,6
542946,6
542977,6
542979,6
543012,6
543074,6
543083,6
543096,6
543138,6
543140,6
543159,6
543235,6
543251,6
543263,6
543268,6
543273,6
543295,6
543350,6
543401,6
543421,6
543482,6
543497,6
543529,6
543563,6
543595,6
543629,6
543636,6
543642,6
543653,6
543667,6
543679,6
543731,6
543741,6
543756,6
543775,6
543840,6
543894,6
543969,6
543972,6
544019,6
544053,6
544096,6
544140,6
544155,6
544175,6
544231,6
544236,6
544276,6
544362,6
544446,6
544457,6
544468,6
544495,6
544530,6
544577,6
544647,6
544650,6
544654,6
544657,6
544660,6
544725,6
544752,6
544787,6
544824,6
544837,6
544838,6
544854,6
544870,6
544927,6
544930,6
544956,6
544958,6
544972,6
544974,6
544977,6
545041,6
545080,6
545084,6
545116,6
545142,6
545148,6
545163,6
545164,6
545168,6
545185,6
545188,6
545189,6
545191,6
545227,6
545247,6
545262,6
545269,6
545279,6
545296,6
545315,6
545326,6
545350,6
545380,6
545433,6
545458,6
545503,6
545527,6
545541,6
545567,6
545644,6
545648,6
545658,6
545682,6
545693,6
545715,6
545721,6
545724,6
545735,6
545737,6
545751,6
545766,6
545777,6
545794,6
545839,6
545859,6
545884,6
545887,6
545899,6
546001,6
546039,6
546044,6
546084,6
546144,6
546168,6
546176,6
546244,6
546256,6
546385,6
546404,6
546418,6
546452,6
546464,6
546483,6
546533,6
546573,6
546632,6
546640,6
546663,6
546672,6
546699,6
546749,6
546780,6
546784,6
546791,6
546813,6
546822,6
546837,6
546883,6
546891,6
546899,6
546946,6
546959,6
546998,6
547011,6
547027,6
547046,6
547048,6
547091,6
547149,6
547157,6
547159,6
547173,6
547218,6
547228,6
547248,6
547283,6
547288,6
547328,6
547354,6
547366,6
547379,6
547423,6
547492,6
547511,6
547547,6
547615,6
547645,6
547657,6
547659,6
547669,6
547706,6
547736,6
547760,6
547808,6
547871,6
547877,6
547907,6
547933,6
547960,6
548051,6
548061,6
548087,6
548107,6
548132,6
548143,6
548167,6
548212,6
548266,6
548423,6
548427,6
548444,6
548496,6
548499,6
548546,6
548569,6
548589,6
548592,6
548615,6
548703,6
548717,6
548731,6
548738,6
548771,6
548794,6
548798,6
548863,6
548866,6
548877,6
548880,6
548929,6
548974,6
548988,6
548992,6
548994,6
549020,6
549031,6
549061,6
549073,6
549091,6
549126,6
549127,6
549147,6
549203,6
549215,6
549276,6
549302,6
549321,6
549322,6
549328,6
549336,6
549337,6
549353,6
549369,6
549375,6
549378,6
549420,6
549453,6
549454,6
549460,6
549501,6
549507,6
549554,6
549565,6
549581,6
549601,6
549653,6
549700,6
549712,6
549713,6
549719,6
549730,6
549739,6
549769,6
549805,6
549808,6
549841,6
549864,6
549896,6
549899,6
549934,6
549949,6
549952,6
550017,6
550025,6
550060,6
550063,6
550082,6
550092,6
550112,6
550122,6
550163,6
550256,6
550286,6
550321,6
550399,6
550408,6
550428,6
550443,6
550452,6
550481,6
550483,6
550501,6
550522,6
550533,6
550557,6
550571,6
550580,6
550584,6
550708,6
550721,6
550764,6
550836,6
550847,6
550874,6
550893,6
550904,6
550907,6
550955,6
550956,6
550980,6
550983,6
551002,6
551013,6
551014,6
551016,6
551018,6
551021,6
551042,6
551137,6
551152,6
551171,6
551180,6
551207,6
551244,6
551277,6
551279,6
551281,6
551285,6
551311,6
551349,6
551350,6
551353,6
551427,6
551434,6
551468,6
551469,6
551472,6
551479,6
551490,6
551515,6
551519,6
551526,6
551530,6
551537,6
551585,6
551663,6
551680,6
551730,6
551736,6
551767,6
551790,6
551802,6
551841,6
551851,6
