subject_id,count
603933,1
603941,1
604004,1
604018,1
604019,1
604035,1
604060,1
604077,1
604150,1
604161,1
604169,1
604203,1
604206,1
604207,1
604238,1
604259,1
604275,1
604342,1
604416,1
604438,1
604457,1
604478,1
604515,1
604542,1
604570,1
604576,1
604593,1
604602,1
604605,1
604645,1
604696,1
604773,1
604793,1
604827,1
604847,1
604908,1
605016,1
605027,1
605039,1
605089,1
605091,1
605109,1
605219,1
605225,1
605242,1
605259,1
605262,1
605266,1
605293,1
605295,1
605299,1
605301,1
605305,1
605308,1
605338,1
605342,1
605370,1
605403,1
605471,1
605491,1
605497,1
605560,1
605575,1
605586,1
605600,1
605605,1
605606,1
605631,1
605652,1
605673,1
605737,1
605751,1
605783,1
605786,1
605804,1
605846,1
605858,1
605864,1
605928,1
605958,1
605974,1
605987,1
605998,1
606097,1
606102,1
606113,1
606121,1
606146,1
606147,1
606192,1
606194,1
606215,1
606245,1
606297,1
606307,1
606325,1
606326,1
606329,1
606336,1
606346,1
606380,1
606403,1
606415,1
606418,1
606436,1
606483,1
606494,1
606503,1
606510,1
606517,1
606529,1
606533,1
606570,1
606571,1
606590,1
606591,1
606611,1
606621,1
606649,1
606655,1
606667,1
606680,1
606711,1
606713,1
606745,1
606773,1
606796,1
606830,1
606854,1
606866,1
606872,1
606919,1
606930,1
606941,1
606967,1
606982,1
607000,1
607168,1
607177,1
607263,1
607276,1
607305,1
607337,1
607339,1
607369,1
607380,1
607400,1
607404,1
607412,1
607438,1
607463,1
607491,1
607521,1
607544,1
607576,1
607611,1
607627,1
607647,1
607655,1
607663,1
607669,1
607678,1
607683,1
607720,1
607754,1
607775,1
607780,1
607814,1
607843,1
607929,1
607939,1
607991,1
607993,1
607997,1
608017,1
608023,1
608025,1
608029,1
608052,1
608054,1
608083,1
608112,1
608148,1
608157,1
608219,1
608232,1
608250,1
608303,1
608400,1
608454,1
608457,1
608462,1
608476,1
608490,1
608538,1
608632,1
608633,1
608651,1
608687,1
608690,1
608706,1
608713,1
608720,1
608739,1
608793,1
608795,1
609022,1
609116,1
609184,1
609219,1
609252,1
609266,1
609276,1
609372,1
609438,1
609507,1
609575,1
609627,1
609651,1
609729,1
609747,1
609777,1
609788,1
609791,1
609832,1
609836,1
609854,1
609861,1
609875,1
609879,1
609903,1
609920,1
609954,1
610003,1
610064,1
610071,1
610081,1
610088,1
610100,1
610109,1
610128,1
610133,1
610135,1
610173,1
610176,1
610183,1
610193,1
610215,1
610275,1
610313,1
610343,1
610359,1
610363,1
610446,1
610455,1
610458,1
610502,1
610567,1
610589,1
610633,1
610644,1
610665,1
610678,1
610685,1
610700,1
610775,1
610782,1
610792,1
610858,1
610864,1
610871,1
610873,1
610884,1
610921,1
610950,1
610986,1
611012,1
611037,1
611048,1
611061,1
611081,1
611082,1
611111,1
611137,1
611141,1
611147,1
611151,1
611153,1
611175,1
611177,1
611247,1
611284,1
611285,1
611346,1
611355,1
611365,1
611414,1
611422,1
611452,1
611515,1
611518,1
611549,1
611588,1
611615,1
611627,1
611631,1
611652,1
611745,1
611760,1
611790,1
611819,1
611837,1
611878,1
611890,1
611900,1
611953,1
611978,1
612023,1
612031,1
612084,1
612093,1
612111,1
612118,1
612147,1
612175,1
612189,1
612217,1
612243,1
612260,1
612322,1
612349,1
612382,1
612390,1
612404,1
612464,1
612466,1
612486,1
612533,1
612546,1
612560,1
612617,1
612621,1
612629,1
612643,1
612666,1
612670,1
612717,1
612728,1
612760,1
612761,1
612773,1
612786,1
612808,1
612820,1
612846,1
612858,1
612873,1
612897,1
612899,1
612932,1
612976,1
612990,1
613063,1
613113,1
613133,1
613208,1
613237,1
613264,1
613278,1
613404,1
613437,1
613479,1
613486,1
613576,1
613590,1
613605,1
613607,1
613636,1
613651,1
613654,1
613662,1
613676,1
613696,1
613717,1
613725,1
613755,1
613761,1
613763,1
613773,1
613795,1
613942,1
613997,1
614018,1
614059,1
614068,1
614104,1
614134,1
614154,1
614179,1
614226,1
614238,1
614252,1
614413,1
614421,1
614464,1
614496,1
614532,1
614534,1
614610,1
614627,1
614630,1
614675,1
614711,1
614747,1
614769,1
614776,1
614778,1
614796,1
614831,1
614859,1
614902,1
614985,1
614994,1
615008,1
615025,1
615038,1
615144,1
615166,1
615171,1
615182,1
615252,1
615292,1
615311,1
615315,1
615339,1
615349,1
615366,1
615398,1
615401,1
615438,1
615447,1
615467,1
615510,1
615565,1
615577,1
615590,1
615600,1
615614,1
615645,1
615650,1
615651,1
615705,1
615712,1
615715,1
615842,1
615845,1
615850,1
615866,1
615914,1
615942,1
615947,1
615995,1
616002,1
616004,1
616043,1
616090,1
616159,1
616167,1
616266,1
616267,1
616277,1
616291,1
616343,1
616362,1
616454,1
616459,1
616498,1
616591,1
616613,1
616624,1
616643,1
616654,1
616660,1
616663,1
616682,1
616704,1
616745,1
616771,1
616779,1
616789,1
616803,1
616805,1
616808,1
616905,1
616941,1
616966,1
617019,1
617041,1
617057,1
617058,1
617063,1
617116,1
617139,1
617171,1
617233,1
617259,1
617260,1
617277,1
617292,1
617310,1
617313,1
617322,1
617323,1
617348,1
617420,1
617424,1
617425,1
617435,1
617443,1
617457,1
617507,1
617549,1
617561,1
617572,1
617587,1
617599,1
617622,1
617719,1
617730,1
617732,1
617740,1
617742,1
617851,1
617874,1
617894,1
617909,1
617913,1
617917,1
617939,1
617962,1
618059,1
618062,1
618097,1
618103,1
618111,1
618178,1
618188,1
618193,1
618213,1
618249,1
618263,1
618292,1
618293,1
618328,1
618352,1
618418,1
618426,1
618437,1
618439,1
618448,1
618449,1
618459,1
618498,1
618503,1
618539,1
618555,1
618583,1
618591,1
618635,1
618705,1
618737,1
618763,1
618794,1
618838,1
618869,1
618871,1
618875,1
618881,1
618887,1
618905,1
618911,1
618949,1
618955,1
619012,1
619016,1
619085,1
619088,1
619096,1
619116,1
619173,1
619181,1
619182,1
619193,1
619209,1
619248,1
619260,1
619288,1
619299,1
619303,1
619371,1
619395,1
619396,1
619425,1
619448,1
619461,1
619479,1
619495,1
619584,1
619617,1
619650,1
619683,1
619690,1
619697,1
619746,1
619771,1
619840,1
619906,1
619929,1
619952,1
619967,1
619991,1
620015,1
620079,1
620114,1
620147,1
620151,1
620164,1
620198,1
620210,1
620222,1
620227,1
620310,1
620333,1
620373,1
620432,1
620462,1
620476,1
620480,1
620504,1
620560,1
620563,1
620598,1
620617,1
620711,1
620723,1
620724,1
620727,1
620745,1
620755,1
620771,1
620810,1
620813,1
620815,1
620887,1
620897,1
620924,1
620934,1
620958,1
620992,1
620995,1
621003,1
621011,1
621082,1
621090,1
621095,1
621113,1
621131,1
621158,1
621162,1
621181,1
621225,1
621256,1
621316,1
621320,1
621325,1
621333,1
621347,1
621375,1
621408,1
621427,1
621431,1
621444,1
621449,1
621453,1
621454,1
621456,1
621473,1
621474,1
621491,1
621530,1
621552,1
621561,1
621580,1
621581,1
621594,1
621613,1
621615,1
621643,1
621654,1
621673,1
621679,1
621680,1
621693,1
621725,1
621750,1
621760,1
621832,1
621837,1
621872,1
621935,1
621955,1
621961,1
621963,1
621968,1
621989,1
622043,1
622058,1
622085,1
622108,1
622126,1
622155,1
622171,1
622173,1
622208,1
622288,1
622290,1
622398,1
622478,1
622504,1
622509,1
622536,1
622543,1
622577,1
622732,1
622736,1
622786,1
622831,1
622857,1
622883,1
622886,1
622910,1
622918,1
622940,1
622941,1
622951,1
622970,1
623003,1
623010,1
623046,1
623048,1
623101,1
623146,1
623151,1
623184,1
623197,1
623220,1
623244,1
623245,1
623251,1
623267,1
623274,1
623317,1
623335,1
623408,1
623411,1
623438,1
623439,1
623462,1
623496,1
623522,1
623544,1
623609,1
623617,1
623652,1
623662,1
623713,1
623718,1
623780,1
623786,1
623795,1
623828,1
623840,1
623865,1
623895,1
623941,1
623966,1
623976,1
624007,1
624013,1
624027,1
624076,1
624093,1
624145,1
624166,1
624199,1
624211,1
624223,1
624227,1
624249,1
624288,1
624295,1
624308,1
624390,1
624429,1
624431,1
624436,1
624458,1
624489,1
624491,1
624547,1
624555,1
624615,1
624701,1
624704,1
624800,1
624801,1
624814,1
624842,1
624892,1
624981,1
625016,1
625027,1
625037,1
625039,1
625049,1
625079,1
625099,1
625138,1
625149,1
625152,1
625190,1
625309,1
625355,1
625392,1
625414,1
625429,1
625439,1
625521,1
625563,1
625567,1
625572,1
625590,1
625602,1
625642,1
625644,1
625658,1
625667,1
625692,1
625709,1
625748,1
625778,1
625794,1
625867,1
625893,1
625904,1
625921,1
625948,1
625949,1
625989,1
626023,1
626029,1
626037,1
626039,1
626042,1
626043,1
626083,1
626102,1
626141,1
626191,1
626252,1
626270,1
626309,1
626339,1
626362,1
626391,1
626413,1
626424,1
626429,1
626452,1
626534,1
626546,1
626662,1
626681,1
626747,1
626774,1
626891,1
626899,1
626931,1
626952,1
626971,1
626993,1
627018,1
627062,1
627068,1
627129,1
627140,1
627152,1
627176,1
627181,1
627232,1
627244,1
627257,1
627283,1
627301,1
627332,1
627378,1
627444,1
627484,1
627490,1
627551,1
627569,1
627572,1
627632,1
627634,1
627645,1
627693,1
627719,1
627768,1
627774,1
627972,1
627973,1
628012,1
628052,1
628070,1
628071,1
628094,1
628101,1
628109,1
628120,1
628132,1
628139,1
628145,1
628170,1
628191,1
628200,1
628210,1
628233,1
628310,1
628315,1
628318,1
628322,1
628326,1
628392,1
628394,1
628402,1
628421,1
628439,1
628445,1
628465,1
628525,1
628527,1
628594,1
628650,1
628787,1
628823,1
628858,1
628868,1
628869,1
628904,1
628912,1
628923,1
628961,1
628972,1
628988,1
629046,1
629105,1
629108,1
629114,1
629133,1
629137,1
629261,1
629266,1
629306,1
629376,1
629400,1
629408,1
629434,1
629449,1
629478,1
629503,1
629522,1
629546,1
629572,1
629582,1
629609,1
629620,1
629642,1
629654,1
629656,1
629717,1
629723,1
629736,1
629817,1
629818,1
629883,1
629890,1
629912,1
629952,1
630016,1
630038,1
630042,1
630076,1
630077,1
630109,1
630116,1
630124,1
630144,1
630146,1
630186,1
630207,1
630260,1
630291,1
630300,1
630303,1
630415,1
630417,1
630481,1
630499,1
630506,1
630522,1
630541,1
630590,1
630616,1
630634,1
630651,1
630656,1
630711,1
630741,1
630742,1
630801,1
630823,1
630845,1
630858,1
630883,1
630908,1
630909,1
630921,1
630922,1
630931,1
630933,1
630939,1
630992,1
631004,1
631069,1
631167,1
631304,1
631322,1
631333,1
631341,1
631345,1
631355,1
631365,1
631407,1
631418,1
631428,1
631435,1
631440,1
631491,1
631504,1
631512,1
631517,1
631547,1
631556,1
631577,1
631578,1
631616,1
631630,1
631652,1
631680,1
631682,1
631703,1
631710,1
631736,1
631754,1
631771,1
631931,1
631953,1
631967,1
631988,1
632001,1
632011,1
632014,1
632019,1
632029,1
632030,1
632070,1
632078,1
632096,1
632140,1
632144,1
632224,1
632246,1
632275,1
632307,1
632311,1
632315,1
632359,1
632403,1
632438,1
632442,1
632444,1
632453,1
632525,1
632541,1
632548,1
632564,1
632579,1
632599,1
632621,1
632628,1
632634,1
632651,1
632664,1
632745,1
632762,1
632768,1
632810,1
632853,1
632858,1
632894,1
633003,1
633006,1
633066,1
633156,1
633206,1
633207,1
633228,1
633241,1
633255,1
633259,1
633275,1
633277,1
633341,1
633373,1
633396,1
633424,1
633432,1
633458,1
633468,1
633469,1
633496,1
633508,1
633514,1
633534,1
633551,1
633566,1
633580,1
633596,1
633614,1
633637,1
633713,1
633730,1
633748,1
633756,1
633808,1
633835,1
633867,1
633882,1
633926,1
633935,1
633947,1
634040,1
634072,1
634075,1
634087,1
634118,1
634143,1
634213,1
634225,1
634248,1
634264,1
634266,1
634305,1
634313,1
634361,1
634375,1
634376,1
634385,1
634401,1
634431,1
634543,1
634556,1
634578,1
634625,1
634675,1
634730,1
634762,1
634768,1
634849,1
634852,1
634892,1
634901,1
634902,1
634931,1
634982,1
635020,1
635028,1
635075,1
635081,1
635089,1
635146,1
635167,1
635186,1
635217,1
635225,1
635226,1
635254,1
635288,1
635296,1
635362,1
635374,1
635439,1
635444,1
635508,1
635520,1
635559,1
635563,1
635610,1
635689,1
635702,1
635744,1
635770,1
635810,1
635830,1
635837,1
635851,1
635865,1
635888,1
635901,1
635949,1
635988,1
635996,1
635999,1
636006,1
636026,1
636073,1
636107,1
636118,1
636127,1
636195,1
636239,1
636250,1
636251,1
636282,1
636287,1
636312,1
636333,1
636351,1
636355,1
636428,1
636463,1
636465,1
636489,1
636524,1
636576,1
636597,1
636617,1
636637,1
636640,1
636716,1
636804,1
636840,1
636896,1
636902,1
636908,1
636925,1
636994,1
637003,1
637005,1
637012,1
637016,1
637029,1
637057,1
637060,1
637069,1
637071,1
637078,1
637158,1
637168,1
637185,1
637213,1
637226,1
637255,1
637281,1
637354,1
637355,1
637425,1
637432,1
637495,1
637497,1
637502,1
637504,1
637529,1
637546,1
637598,1
637623,1
637624,1
637646,1
637652,1
637669,1
637687,1
637704,1
637725,1
637736,1
637785,1
637787,1
637817,1
637832,1
637841,1
637872,1
637927,1
637992,1
638057,1
638203,1
638205,1
638213,1
638214,1
638240,1
638249,1
638258,1
638267,1
638270,1
638301,1
638307,1
638323,1
638340,1
638348,1
638374,1
638384,1
638447,1
638524,1
638539,1
638558,1
638577,1
638579,1
638603,1
638655,1
638676,1
638716,1
638740,1
638745,1
638783,1
638796,1
638811,1
638839,1
638855,1
638859,1
638872,1
638894,1
638902,1
638915,1
638929,1
639009,1
639028,1
639070,1
639128,1
639133,1
639153,1
639155,1
639158,1
639255,1
639264,1
639280,1
639339,1
639348,1
639386,1
639465,1
639481,1
639499,1
639512,1
639518,1
639526,1
639529,1
639561,1
639581,1
639585,1
639597,1
639619,1
639653,1
639660,1
639684,1
639700,1
639703,1
639711,1
639723,1
639782,1
639802,1
639822,1
639857,1
639868,1
639869,1
639885,1
639893,1
639910,1
639937,1
639947,1
640031,1
640043,1
640047,1
640050,1
640068,1
640083,1
640101,1
640134,1
640232,1
640244,1
640260,1
640304,1
640332,1
640347,1
640367,1
640382,1
640449,1
640484,1
640581,1
640651,1
640679,1
640691,1
640711,1
640719,1
640725,1
640761,1
640818,1
640854,1
640861,1
640886,1
640936,1
640987,1
640990,1
641059,1
641117,1
641136,1
641145,1
641155,1
641191,1
641198,1
641202,1
641222,1
641294,1
641352,1
641373,1
641374,1
641441,1
641458,1
641462,1
641532,1
641535,1
641603,1
641608,1
641634,1
641645,1
641655,1
641685,1
641686,1
641726,1
641863,1
641871,1
641913,1
641914,1
641937,1
641946,1
641947,1
642055,1
642124,1
642140,1
642183,1
642195,1
642204,1
642253,1
642269,1
642281,1
642294,1
642301,1
642310,1
642330,1
642413,1
642462,1
642464,1
642483,1
642488,1
642503,1
642541,1
642554,1
642571,1
642583,1
642605,1
642612,1
642635,1
642637,1
642764,1
642805,1
642824,1
642833,1
642862,1
642887,1
642927,1
642976,1
643004,1
643009,1
643015,1
643029,1
643039,1
643073,1
643090,1
643096,1
643098,1
643118,1
643132,1
643152,1
643164,1
643199,1
643212,1
643215,1
643219,1
643231,1
643289,1
643303,1
643324,1
643328,1
643346,1
643350,1
643351,1
643550,1
643554,1
643643,1
643710,1
643740,1
643756,1
643801,1
643804,1
643809,1
643821,1
643855,1
643872,1
643881,1
643888,1
643896,1
643897,1
643922,1
643933,1
643972,1
643985,1
644020,1
644033,1
644097,1
644225,1
644247,1
644251,1
644257,1
644278,1
644287,1
644308,1
644331,1
644387,1
644433,1
644444,1
644447,1
644509,1
644513,1
644559,1
644580,1
644601,1
644614,1
644650,1
644661,1
644714,1
644720,1
644783,1
644855,1
644928,1
644959,1
644988,1
645000,1
645043,1
645047,1
645138,1
645151,1
645172,1
645280,1
645324,1
645370,1
645407,1
645444,1
645455,1
645505,1
645529,1
645545,1
645577,1
645618,1
645638,1
645641,1
645676,1
645682,1
645704,1
645734,1
645774,1
645810,1
645817,1
645900,1
645904,1
645909,1
645938,1
645949,1
645955,1
645962,1
645964,1
645996,1
646002,1
646051,1
646102,1
646255,1
646308,1
646359,1
646383,1
646389,1
646418,1
646432,1
646439,1
646474,1
646478,1
646522,1
646536,1
646545,1
646555,1
646600,1
646700,1
646708,1
646778,1
646807,1
646815,1
646850,1
646864,1
646905,1
646906,1
646958,1
646986,1
646994,1
647026,1
647028,1
647035,1
647040,1
647140,1
647147,1
647167,1
647186,1
647188,1
647200,1
647217,1
647224,1
647243,1
647249,1
647279,1
647315,1
647321,1
647328,1
647344,1
647355,1
647374,1
647414,1
647430,1
647431,1
647459,1
647466,1
647473,1
647526,1
647573,1
647597,1
647628,1
647645,1
647650,1
647653,1
647664,1
647700,1
647726,1
647736,1
647743,1
647804,1
647826,1
647961,1
648034,1
648074,1
648115,1
648159,1
648176,1
648194,1
648224,1
648262,1
648264,1
648269,1
648282,1
648410,1
648450,1
648478,1
648494,1
648506,1
648527,1
648537,1
648640,1
648665,1
648708,1
648716,1
648741,1
648765,1
648767,1
648775,1
648799,1
648820,1
648827,1
648828,1
648849,1
648858,1
648868,1
648899,1
648902,1
648914,1
648933,1
648963,1
648965,1
648991,1
649035,1
649078,1
649118,1
649139,1
649219,1
649250,1
649265,1
649274,1
649279,1
649304,1
649317,1
649337,1
649351,1
649357,1
649375,1
649416,1
649436,1
649477,1
649513,1
649563,1
649641,1
649700,1
649724,1
649759,1
649781,1
649830,1
649834,1
649881,1
649944,1
649958,1
649997,1
649998,1
650000,1
650007,1
650058,1
650119,1
650126,1
650179,1
650261,1
650339,1
650344,1
650384,1
650393,1
650404,1
650410,1
650443,1
650476,1
650485,1
650517,1
650546,1
650552,1
650555,1
650596,1
650603,1
650617,1
650659,1
650664,1
650677,1
650725,1
650728,1
650738,1
650741,1
650750,1
650769,1
650782,1
650803,1
650832,1
650850,1
650882,1
650910,1
650922,1
650937,1
651036,1
651059,1
651070,1
651083,1
651203,1
651232,1
651244,1
651256,1
651282,1
651283,1
651294,1
651295,1
651307,1
651314,1
651329,1
651335,1
651365,1
651396,1
651424,1
651448,1
651470,1
651481,1
651485,1
651516,1
651528,1
651596,1
651662,1
651673,1
651706,1
651723,1
651726,1
651738,1
651754,1
651762,1
651771,1
651812,1
651867,1
651898,1
651912,1
651943,1
651985,1
652004,1
652040,1
652058,1
652072,1
652098,1
652119,1
652185,1
652212,1
652268,1
652292,1
652304,1
652366,1
652395,1
652396,1
652423,1
652429,1
652433,1
652482,1
652489,1
652524,1
652584,1
652604,1
652664,1
652685,1
652690,1
652735,1
652757,1
652787,1
652791,1
652816,1
652857,1
652865,1
652875,1
652877,1
652885,1
652888,1
652898,1
652927,1
652947,1
652969,1
652996,1
653061,1
653227,1
653265,1
653294,1
653301,1
653304,1
653314,1
653335,1
653347,1
653383,1
653416,1
653424,1
653452,1
653453,1
653481,1
653492,1
653512,1
653574,1
653594,1
653607,1
653609,1
653672,1
653694,1
653803,1
653886,1
653921,1
653972,1
654020,1
654042,1
654052,1
654057,1
654060,1
654131,1
654134,1
654138,1
654189,1
654282,1
654363,1
654375,1
654377,1
654416,1
654431,1
654433,1
654443,1
654453,1
654494,1
654507,1
654520,1
654547,1
654565,1
654570,1
654594,1
654610,1
654654,1
654694,1
654708,1
654725,1
654727,1
654769,1
654774,1
654780,1
654783,1
654806,1
654818,1
654829,1
654846,1
654865,1
654879,1
654907,1
654928,1
654939,1
654973,1
655025,1
655035,1
655043,1
655117,1
655119,1
655153,1
655168,1
655170,1
655235,1
655252,1
655331,1
655391,1
655394,1
655397,1
655431,1
655450,1
655488,1
655532,1
655538,1
655561,1
655572,1
655579,1
655606,1
655623,1
655639,1
655656,1
655665,1
655686,1
655688,1
655697,1
655704,1
655714,1
655734,1
655736,1
655747,1
655784,1
655888,1
655899,1
655941,1
655999,1
656000,1
656035,1
656040,1
656096,1
656142,1
656151,1
656260,1
656264,1
656283,1
656293,1
656306,1
656325,1
656423,1
656426,1
656435,1
656442,1
656475,1
656523,1
656542,1
656569,1
656578,1
656582,1
656585,1
656618,1
656630,1
656640,1
656649,1
656680,1
656707,1
656708,1
656736,1
656748,1
656756,1
656808,1
656812,1
656817,1
656897,1
656920,1
656947,1
656983,1
657003,1
657023,1
657049,1
657069,1
657072,1
657076,1
657090,1
657092,1
657153,1
657164,1
657168,1
657253,1
657259,1
657260,1
657263,1
657328,1
657401,1
657430,1
657447,1
657453,1
657495,1
657508,1
657550,1
657561,1
657616,1
657658,1
657695,1
657720,1
657759,1
657786,1
657828,1
657832,1
657836,1
657846,1
657901,1
657957,1
657981,1
657987,1
658000,1
658024,1
658041,1
658048,1
658068,1
658118,1
658122,1
658124,1
658186,1
658188,1
658214,1
658305,1
658334,1
658420,1
658432,1
658485,1
658492,1
658497,1
658518,1
658522,1
658579,1
658604,1
658642,1
658654,1
658658,1
658665,1
658666,1
658690,1
658784,1
658795,1
658852,1
658892,1
658918,1
658986,1
658998,1
659046,1
659064,1
659069,1
659091,1
659095,1
659104,1
659105,1
659124,1
659146,1
659161,1
659285,1
659296,1
659307,1
659314,1
659341,1
659342,1
659386,1
659399,1
659407,1
659410,1
659459,1
659565,1
659597,1
659768,1
659778,1
659798,1
659801,1
659803,1
659805,1
659836,1
659854,1
659884,1
659905,1
659909,1
659921,1
660022,1
660067,1
660120,1
660184,1
660218,1
660227,1
660252,1
660263,1
660264,1
660269,1
660457,1
660526,1
660530,1
660558,1
660562,1
660580,1
660586,1
660634,1
660655,1
660672,1
660707,1
660734,1
660750,1
660783,1
660787,1
660799,1
660803,1
660842,1
660843,1
660874,1
660910,1
660935,1
660937,1
660939,1
660940,1
661023,1
661034,1
661071,1
661078,1
661084,1
661099,1
661106,1
661133,1
661143,1
661145,1
661153,1
661157,1
661174,1
661211,1
661223,1
661239,1
661267,1
661286,1
661333,1
661373,1
661381,1
661434,1
661478,1
661501,1
661509,1
661522,1
661556,1
661648,1
661690,1
661708,1
661752,1
661755,1
661763,1
661781,1
661796,1
661798,1
661811,1
661858,1
661885,1
661935,1
661939,1
661959,1
661967,1
661975,1
661985,1
662076,1
662116,1
662134,1
662139,1
662153,1
662235,1
662245,1
662249,1
662275,1
662288,1
662326,1
662430,1
662487,1
662489,1
662548,1
662571,1
662573,1
662610,1
662620,1
662626,1
662648,1
662672,1
662755,1
662845,1
662851,1
662875,1
662885,1
662946,1
663016,1
663017,1
663022,1
663030,1
663033,1
663041,1
663061,1
663069,1
663073,1
663080,1
663087,1
663166,1
663187,1
663202,1
663212,1
663216,1
663223,1
663229,1
663235,1
663239,1
663314,1
663337,1
663341,1
663371,1
663447,1
663451,1
663472,1
663497,1
663499,1
663551,1
663559,1
663563,1
663579,1
663595,1
663596,1
663617,1
663649,1
663668,1
663675,1
663681,1
663682,1
663688,1
663707,1
663727,1
663744,1
663746,1
663768,1
663796,1
663880,1
663891,1
663931,1
663932,1
663941,1
663942,1
663972,1
663995,1
664063,1
664104,1
664118,1
664129,1
664174,1
664188,1
664189,1
664199,1
664202,1
664209,1
664344,1
664362,1
664436,1
664508,1
664518,1
664567,1
664592,1
664593,1
664639,1
664650,1
664679,1
664689,1
664711,1
664714,1
664719,1
664748,1
664792,1
664808,1
664815,1
664817,1
664821,1
664846,1
664870,1
664874,1
664951,1
665006,1
665020,1
665033,1
665073,1
665076,1
665077,1
665107,1
665138,1
665165,1
665174,1
665177,1
665189,1
665202,1
665523,1
665524,1
671706,1
671707,1
671708,1
671709,1
671710,1
671711,1
671712,1
671713,1
671714,1
671715,1
671716,1
671717,1
671718,1
671719,1
671720,1
671721,1
671722,1
671723,1
671724,1
671725,1
671726,1
671727,1
671728,1
671729,1
671730,1
671731,1
671732,1
671733,1
671734,1
671735,1
671736,1
671737,1
671738,1
671739,1
671740,1
671741,1
671742,1
671743,1
671744,1
671745,1
671746,1
671747,1
671748,1
671749,1
671750,1
671751,1
671752,1
671753,1
671754,1
671755,1
671756,1
671757,1
671758,1
671759,1
671760,1
671761,1
671762,1
671763,1
671764,1
671765,1
671766,1
671767,1
671768,1
671769,1
671770,1
671771,1
671772,1
671773,1
671774,1
671775,1
671776,1
671777,1
671778,1
671779,1
671780,1
671781,1
671782,1
671783,1
671784,1
671785,1
671786,1
671787,1
671788,1
671789,1
671790,1
671791,1
671792,1
671793,1
671794,1
671795,1
671796,1
671797,1
671798,1
671799,1
671800,1
671801,1
671802,1
35,1
60,1
108,1
120,1
121,1
144,1
161,1
164,1
229,1
257,1
371,1
410,1
484,1
504,1
570,1
574,1
610,1
622,1
660,1
709,1
742,1
819,1
1024,1
1046,1
1084,1
1115,1
1176,1
1234,1
1286,1
1298,1
1306,1
1319,1
1323,1
1369,1
1387,1
1388,1
1392,1
1402,1
1412,1
1438,1
1555,1
1610,1
1652,1
1653,1
1783,1
1873,1
1883,1
1893,1
1994,1
2357,1
2363,1
2406,1
2411,1
2417,1
2483,1
2557,1
2572,1
2588,1
2598,1
2633,1
2635,1
2701,1
2728,1
2755,1
2759,1
2781,1
2806,1
2824,1
2858,1
2861,1
2872,1
2917,1
2924,1
3009,1
3055,1
3071,1
3240,1
3309,1
3355,1
3371,1
3384,1
3474,1
3507,1
3534,1
3546,1
3572,1
3580,1
3584,1
3592,1
3643,1
3677,1
3682,1
3714,1
3718,1
3778,1
3811,1
3860,1
3869,1
3902,1
3905,1
3985,1
3988,1
4058,1
4059,1
4061,1
4097,1
4233,1
4362,1
4417,1
4435,1
4446,1
4479,1
4531,1
4552,1
4563,1
4576,1
4671,1
4677,1
4695,1
4697,1
4732,1
4757,1
4765,1
4782,1
4784,1
4875,1
4925,1
4944,1
4947,1
4988,1
5005,1
5008,1
5020,1
5043,1
5058,1
5080,1
5102,1
5135,1
5141,1
5226,1
5228,1
5259,1
5264,1
5282,1
5290,1
5344,1
5409,1
5451,1
5453,1
5519,1
5538,1
5555,1
5598,1
5630,1
5632,1
5794,1
5801,1
5863,1
5875,1
5923,1
5983,1
5991,1
6015,1
6029,1
6039,1
6052,1
6060,1
6072,1
6113,1
6210,1
6223,1
6225,1
6244,1
6248,1
6325,1
6342,1
6388,1
6416,1
6436,1
6450,1
6470,1
6474,1
6475,1
6498,1
6553,1
6579,1
6600,1
6618,1
6637,1
6642,1
6648,1
6682,1
6694,1
6697,1
6713,1
6739,1
6779,1
6785,1
6786,1
6789,1
6798,1
6841,1
6861,1
6945,1
6951,1
6958,1
7003,1
7017,1
7037,1
7189,1
7264,1
7270,1
7288,1
7301,1
7329,1
7337,1
7349,1
7424,1
7485,1
7511,1
7515,1
7552,1
7649,1
7656,1
7766,1
7767,1
7780,1
7815,1
7836,1
7854,1
7889,1
7903,1
7943,1
8003,1
8013,1
8027,1
8042,1
8049,1
8080,1
8083,1
8150,1
8156,1
8163,1
8228,1
8256,1
8279,1
8317,1
8327,1
8373,1
8376,1
8378,1
8387,1
8410,1
8419,1
8424,1
8431,1
8441,1
8445,1
8446,1
8481,1
8488,1
8489,1
8506,1
8535,1
8563,1
8613,1
8676,1
8683,1
8741,1
8775,1
8782,1
8789,1
8790,1
8793,1
8794,1
8795,1
8876,1
8902,1
8904,1
8919,1
8937,1
8977,1
9064,1
9102,1
9170,1
9187,1
9203,1
9235,1
9240,1
9250,1
9267,1
9295,1
9308,1
9311,1
9346,1
9399,1
9412,1
9736,1
9746,1
9760,1
9776,1
9828,1
9854,1
9918,1
9921,1
10009,1
10056,1
10069,1
10239,1
10240,1
10242,1
10255,1
10363,1
10413,1
10487,1
10513,1
10536,1
10611,1
10626,1
10717,1
10821,1
10826,1
10852,1
10860,1
10924,1
10956,1
11015,1
11018,1
11036,1
11052,1
11056,1
11080,1
11095,1
11109,1
11172,1
11186,1
11189,1
11203,1
11237,1
11248,1
11281,1
11282,1
11285,1
11302,1
11327,1
11355,1
11388,1
11394,1
11395,1
11417,1
11418,1
11439,1
11482,1
11489,1
11513,1
11540,1
11564,1
11595,1
11614,1
