subject_id,count
109892,4
109896,4
109904,4
109916,4
109937,4
109942,4
109943,4
109949,4
109952,4
109957,4
109970,4
109976,4
110005,4
110029,4
110035,4
110036,4
110043,4
110046,4
110051,4
110060,4
110071,4
110072,4
110121,4
110122,4
110200,4
110210,4
110227,4
110328,4
110340,4
110343,4
110350,4
110379,4
110403,4
110458,4
110466,4
110475,4
110487,4
110493,4
110508,4
110513,4
110522,4
110538,4
110588,4
110611,4
110621,4
110627,4
110671,4
110685,4
110692,4
110698,4
110752,4
110756,4
110764,4
110840,4
110883,4
110888,4
110891,4
110894,4
110908,4
110933,4
110951,4
110960,4
110963,4
110981,4
110982,4
111018,4
111023,4
111027,4
111030,4
111032,4
111048,4
111055,4
111060,4
111064,4
111078,4
111088,4
111099,4
111101,4
111105,4
111109,4
111113,4
111118,82
111154,4
111161,4
111193,4
111198,4
111204,4
111212,4
111214,4
111221,4
111222,4
111234,4
111285,4
111297,4
111310,4
111392,4
111399,4
111413,4
111426,4
111441,4
111467,4
111476,4
111503,4
111520,4
111524,4
111526,4
111529,4
111533,4
111540,4
111542,4
111555,4
111565,4
111579,4
111580,4
111584,4
111587,4
111614,4
111619,4
111621,4
111631,4
111664,4
111671,4
111683,4
111703,4
111720,4
111738,4
111741,4
111742,4
111745,4
111789,4
111794,4
111810,4
111818,4
111846,4
111860,4
111861,4
111948,5
111953,5
111984,83
111993,4
111996,4
112012,4
112019,4
112029,4
112031,4
112050,4
112054,4
112086,4
112096,4
112119,4
112124,4
112126,4
112150,4
112160,4
112176,4
112183,82
112206,4
112210,4
112242,4
112260,4
112262,4
112271,4
112291,4
112297,4
112306,4
112319,4
112355,4
112357,4
112381,4
112405,4
112413,4
112421,4
112422,4
112449,4
112457,4
112465,4
112466,4
112487,4
112492,4
112506,4
112518,4
112542,4
112544,4
112559,4
112563,4
112565,4
112590,4
112599,4
112625,4
112632,4
112653,4
112664,4
112671,4
112712,4
112715,4
112724,82
112730,82
112769,4
112817,4
112845,4
112848,4
112863,4
112878,4
112881,4
112899,4
112901,4
112911,4
112915,4
112916,4
112924,4
112939,4
112949,4
112964,4
112966,4
113056,4
113058,4
113059,4
113066,4
113067,4
113073,4
113081,4
113093,4
113130,4
113144,4
113203,82
113207,82
113224,4
113234,4
113235,4
113245,4
113248,4
113250,4
113264,4
113288,4
113321,4
113329,4
113331,4
113335,4
113338,4
113345,4
113346,4
113365,4
113366,4
113382,4
113395,4
113400,4
113406,4
113407,4
113409,4
113430,4
113458,4
113462,4
113497,4
113533,4
113534,4
113547,4
113555,4
113562,4
113569,4
113573,4
113578,4
113592,4
113599,4
113611,4
113674,4
113692,4
113709,4
113710,4
113726,4
113733,4
113734,4
113759,4
113760,4
113764,4
113765,4
113767,4
113782,4
113798,4
113813,4
113826,4
113851,4
113853,4
113858,4
113863,4
113872,82
113888,4
113895,4
113910,4
113915,4
113925,4
113940,4
113942,4
113950,4
113965,82
113987,82
113990,82
113993,82
114012,4
114025,4
114029,4
114059,4
114090,4
114131,4
114155,4
114163,4
114166,4
114190,4
114213,4
114218,4
114235,4
114238,4
114241,4
114260,4
114264,4
114275,4
114300,4
114316,4
114324,4
114333,4
114338,4
114374,4
114377,4
114389,4
114395,4
114446,4
114488,4
114492,4
114494,4
114523,4
114529,4
114533,4
114554,4
114556,4
114583,82
114594,4
114603,4
114624,4
114625,4
114639,4
114670,4
114678,4
114743,4
114752,4
114755,4
114760,4
114790,4
114793,4
114824,4
114831,4
114854,4
114862,4
114886,4
114907,4
114909,4
114910,4
114912,4
114922,4
114927,4
114941,4
114947,4
114951,4
114953,82
114956,4
114978,4
114979,4
114996,4
115014,4
115070,4
115076,4
115079,4
115097,4
115173,4
115183,82
115206,4
115211,4
115212,4
115297,4
115315,4
115335,4
115347,4
115360,4
115374,4
115377,4
115398,4
115407,4
115418,4
115432,4
115433,4
115450,4
115504,4
115514,4
115517,4
115533,4
115546,4
115549,4
115550,4
115564,4
115568,82
115605,4
115610,4
115627,4
115634,4
115647,4
115653,4
115698,4
115699,4
115704,4
115747,4
115762,4
115801,4
115825,4
115826,4
115834,4
115844,4
115868,4
115880,4
115913,4
115928,4
115933,4
115940,4
115954,4
115958,4
115970,4
115974,4
115988,4
116011,4
116017,4
116036,4
116039,4
116050,4
116060,4
116067,4
116072,4
116096,4
116097,4
116116,4
116120,4
116126,4
116146,4
116147,4
116155,4
116156,4
116157,4
116172,4
116177,4
116200,4
116204,4
116210,4
116239,4
116243,4
116244,4
116261,4
116273,4
116279,4
116280,4
116294,4
116298,4
116299,4
116318,4
116340,4
116346,4
116355,4
116361,4
116384,82
116400,4
116428,82
116443,4
116447,4
116460,4
116466,4
116468,4
116472,4
116482,4
116497,4
116498,4
116507,4
116534,4
116543,4
116544,4
116573,4
116578,4
116587,4
116596,4
116601,4
116606,4
116610,4
116628,82
116638,82
116650,4
116656,4
116663,4
116671,4
116677,4
116681,4
116686,4
116693,4
116722,4
116743,4
116762,4
116782,4
116791,4
116792,4
116800,82
116860,4
116872,4
116886,4
116887,4
116890,4
116901,4
116908,4
116928,4
116937,4
116938,4
116954,4
116970,4
116971,4
116982,4
116986,4
117007,4
117019,4
117028,4
117043,4
117125,4
117152,4
117154,4
117159,4
117166,4
117177,4
117203,4
117226,4
117235,4
117239,4
117252,4
117261,4
117262,4
117268,4
117311,4
117322,4
117336,82
117357,82
117373,4
117380,4
117423,4
117436,4
117441,4
117442,4
117446,4
117451,4
117454,4
117460,4
117494,4
117496,82
117514,82
117548,4
117553,4
117554,4
117599,4
117605,4
117624,4
117666,4
117692,4
117711,4
117735,4
117738,4
117748,4
117751,4
117754,4
117782,4
117820,4
117829,4
117850,4
117875,4
117902,82
117907,82
117921,4
117930,4
117973,82
117990,4
117991,4
118027,4
118065,4
118086,4
118108,4
118121,4
118133,4
118147,4
118188,82
118203,82
118213,82
118219,4
118221,4
118230,4
118233,4
118239,4
118261,4
118282,4
118307,4
118339,4
118349,4
118372,4
118390,4
118399,4
118404,4
118408,4
118433,4
118439,4
118440,4
118441,4
118463,4
118470,4
118489,4
118508,4
118516,4
118528,4
118566,4
118586,4
118590,4
118591,4
118595,4
118597,4
118603,4
118604,4
118606,4
118607,4
118616,4
118619,4
118620,4
118626,4
118627,4
118641,4
118649,4
118659,4
118706,4
118715,4
118733,4
118746,4
118759,4
118762,4
118767,4
118771,4
118772,4
118798,4
118806,4
118809,4
118830,4
118832,4
118837,4
118904,4
118912,4
118916,4
118926,4
118938,4
118985,4
119036,4
119044,4
119070,4
119073,4
119111,4
119136,4
119139,4
119140,4
119147,4
119164,4
119224,4
119263,4
119264,4
119390,4
119410,4
119418,4
119423,4
119445,4
119449,4
119455,4
119473,4
119478,4
119487,4
119492,4
119542,4
119550,4
119560,4
119563,4
119574,4
119577,4
119587,4
119596,4
119605,4
119616,4
119621,4
119624,4
119627,4
119633,4
119639,4
119648,4
119663,4
119686,4
119689,4
119697,4
119717,4
119720,4
119726,4
119735,4
119739,4
119753,4
119758,4
119801,4
119802,4
119831,4
119839,4
119849,4
119859,4
119864,4
119908,4
119924,4
119932,4
119965,4
119989,4
119990,4
119993,4
120026,4
120036,4
120037,4
120074,4
120093,4
120101,4
120139,4
120143,4
120147,4
120211,4
120233,4
120238,4
120244,4
120258,4
120274,4
120292,4
120303,4
120338,4
120339,4
120371,82
120422,82
120455,4
120457,4
120461,4
120467,4
120470,4
120479,4
120480,4
120512,4
120532,4
120535,4
120537,4
120564,4
120610,4
120630,4
120651,4
120696,4
120697,4
120719,4
120723,4
120727,4
120737,4
120758,4
120782,4
120790,4
120820,4
120869,4
120880,4
120897,4
120903,4
120922,4
120983,4
120997,4
121007,4
121022,4
121026,4
121033,4
121081,4
121085,4
121086,4
121093,4
121096,4
121104,4
121106,4
121123,4
121139,4
121159,4
121196,4
121199,4
121210,4
121235,4
121241,4
121244,4
121254,4
121255,4
121257,4
121270,4
121273,4
121286,4
121300,4
121323,4
121359,4
121362,4
121364,4
121375,4
121396,4
121403,4
121405,4
121420,4
121422,4
121438,4
121463,4
121476,4
121478,4
121490,4
121505,4
121551,4
121561,4
121599,4
121603,4
121617,4
121632,4
121649,4
121654,4
121659,4
121689,4
121690,4
121692,4
121757,4
121790,4
121810,4
121837,4
121840,4
121851,4
121875,4
121887,4
121891,4
121904,4
121905,4
121908,4
121924,4
121955,4
121961,4
121963,4
121968,4
121978,4
121982,4
121987,4
122010,4
122011,4
122015,4
122022,4
122023,82
122028,4
122059,82
122071,82
122072,82
122086,82
122096,4
122100,4
122115,4
122169,4
122170,4
122180,4
122185,4
122196,4
122214,4
122241,4
122244,4
122252,4
122297,82
122305,82
122308,4
122323,4
122328,4
122339,4
122345,4
122348,4
122391,4
122393,4
122412,4
122436,4
122441,4
122477,4
122511,4
122531,4
122538,4
122554,4
122562,4
122566,4
122583,4
122600,4
122621,4
122626,4
122628,4
122634,4
122643,4
122648,4
122649,4
122664,4
122666,4
122672,4
122682,4
122706,4
122707,4
122736,4
122763,4
122769,4
122800,4
122810,4
122861,4
122865,4
122867,4
122874,4
122885,4
122895,4
122897,4
122902,4
122909,4
122930,4
122945,4
122965,4
122967,4
122988,82
123006,4
123007,4
123020,4
123039,4
123050,4
123056,4
123058,4
123059,4
123072,4
123076,4
123087,4
123098,4
123112,4
123132,4
123139,4
123147,4
123169,4
123176,4
123190,4
123196,4
123213,4
123240,4
123243,4
123280,4
123283,4
123290,4
123315,4
123332,4
123355,4
123374,4
123377,4
123395,4
123396,4
123406,4
123414,4
123421,4
123444,4
123474,4
123490,4
123505,4
123509,4
123544,4
123560,4
123567,4
123590,4
123600,4
123602,4
123636,4
123639,4
123641,4
123655,4
123658,4
123666,4
123717,4
123718,4
123727,4
123732,4
123781,4
123811,4
123845,4
123852,4
123857,4
123896,82
123914,4
123930,4
123943,4
123949,4
123967,4
124038,4
124083,4
124088,4
124111,4
124118,4
124120,4
124126,4
124129,4
124149,82
124158,4
124159,4
124167,4
124241,4
124263,4
124276,4
124284,4
124309,4
124316,4
124326,4
124334,4
124343,4
124346,4
124347,4
124379,4
124396,4
124410,4
124450,4
124460,4
124479,4
124492,82
124502,82
124530,4
124535,4
124546,4
124555,4
124556,4
124564,4
124579,4
124600,4
124604,4
124629,4
124674,4
124736,4
124761,82
124770,4
124784,4
124803,4
124807,4
124810,4
124830,4
124845,4
124850,4
124857,4
124869,4
124873,4
124882,4
124885,4
124890,4
124910,4
124919,4
124928,4
124931,4
124938,4
124951,4
124971,4
124978,4
125008,4
125013,4
125031,4
125063,4
125078,4
125079,4
125089,4
125090,4
125104,4
125136,4
125164,4
125192,4
125194,4
125195,4
125198,4
125224,4
125227,4
125230,4
125233,4
125241,4
125247,4
125253,4
125260,4
125261,4
125290,4
125291,4
125303,4
125321,4
125332,4
125348,4
125352,4
125362,4
125371,4
125378,4
125387,4
125396,4
125398,4
125412,4
125420,4
125425,4
125430,4
125439,4
125444,82
125482,4
125499,4
125505,4
125512,4
125573,4
125577,4
125637,4
125659,4
125672,4
125675,4
125691,4
125728,4
125731,4
125736,4
125761,4
125781,4
125804,4
125817,4
125819,4
125848,4
125859,4
125880,4
125907,4
125921,4
125923,4
125924,4
125962,4
125991,4
125993,4
126004,4
126006,4
126020,4
126043,4
126048,4
126051,4
126098,4
126112,4
126118,4
126130,4
126141,4
126161,4
126163,4
126200,4
126213,4
126227,4
126233,4
126253,4
126260,4
126262,4
126279,4
126282,4
126285,4
126292,4
126294,4
126352,4
126374,4
126388,4
126406,4
126442,4
126462,4
126476,4
126488,4
126520,4
126521,4
126529,4
126542,4
126544,4
126558,4
126593,4
126614,4
126622,4
126657,4
126670,4
126672,4
126696,4
126721,4
126728,4
126753,82
126755,82
126776,4
126821,4
126828,4
126843,4
126852,4
126856,4
126888,4
126904,4
126914,4
126919,4
126920,4
126924,4
126957,4
126964,4
127005,4
127022,4
127055,4
127078,4
127080,4
127084,4
127098,4
127104,4
127107,4
127110,4
127112,4
127127,4
127155,4
127164,4
127171,4
127190,4
127195,4
127223,4
127227,4
127239,4
127256,4
127265,4
127289,4
127294,4
127296,4
127323,4
127336,82
127357,4
127360,4
127361,4
127363,4
127368,4
127382,4
127383,4
127413,4
127424,4
127431,4
127470,82
127498,4
127540,4
127550,4
127569,4
127580,4
127610,4
127612,4
127623,4
127628,4
127692,4
127702,4
127709,4
127737,4
127758,4
127763,4
127770,4
127773,4
127814,4
127828,4
127855,4
127862,4
127869,4
127873,4
127880,4
127881,4
127890,4
127895,4
127900,4
127904,4
127914,4
127918,4
127920,4
127925,4
127928,4
127951,4
127963,4
127969,4
127981,4
127988,4
128012,4
128019,4
128050,4
128057,4
128078,4
128084,4
128099,4
128110,4
128114,4
128121,4
128132,4
128140,4
128152,4
128167,4
128185,4
128199,4
128209,4
128213,4
128219,4
128220,4
128230,4
128237,4
128268,4
128269,4
128270,4
128286,4
128289,4
128305,4
128363,4
128366,4
128373,4
128407,4
128427,4
128445,4
128452,4
128497,4
128498,4
128513,4
128521,4
128522,4
128527,4
128535,4
128542,4
128565,4
128573,4
128588,4
128593,4
128596,4
128608,4
128646,4
128665,4
128682,4
128683,4
128694,4
128711,4
128721,4
128722,4
128726,4
128731,4
128733,4
128777,4
128782,4
128788,4
128791,4
128797,4
128825,4
128846,4
128855,4
128859,4
128862,4
128865,4
128917,4
128940,4
128950,4
128962,4
128981,4
128993,4
129003,4
129040,4
129055,4
129058,4
129071,4
129096,4
129100,4
129120,4
129135,4
129156,4
129163,4
129177,4
129178,4
129180,4
129182,4
129184,4
129192,4
129195,4
129202,4
129206,4
129208,4
129230,4
129255,4
129273,4
129317,4
129327,4
129339,4
129340,4
129388,4
129414,4
129440,4
129448,4
129498,4
129514,4
129519,4
129528,4
129530,4
129553,4
129568,4
129608,4
129611,4
129620,4
129636,4
129653,4
129665,4
129686,4
129695,4
129710,4
129734,4
129736,4
129738,4
129744,4
129759,4
129771,4
129795,4
129810,4
129833,4
129854,4
129881,4
129883,4
129893,4
129903,4
129913,4
129925,4
129937,4
129942,4
129977,4
129992,4
130018,4
130027,4
130032,4
130041,4
130052,4
130084,4
130088,4
130130,4
130138,4
130167,4
130186,4
130188,4
130195,4
130214,4
130219,4
130235,4
130244,4
130265,4
130266,4
130281,4
130298,4
130304,4
130308,4
130326,4
130343,4
130348,4
130393,4
130415,4
130442,4
130458,4
130462,4
130479,4
130490,4
130499,4
130502,4
130519,4
130540,4
130549,4
130550,4
130551,4
130553,4
130570,4
130586,4
130589,4
130599,4
130622,4
130638,4
130644,4
130657,4
130665,4
130670,4
130685,4
130704,4
130721,4
130725,4
130736,4
130746,4
130748,4
130751,4
130773,4
130804,4
130842,4
130870,4
130876,4
130877,4
130880,4
130887,5
130904,5
130909,5
130914,5
130915,5
130922,5
130926,5
130934,5
130936,5
130986,5
130992,5
131013,5
131014,5
131026,5
131073,5
131083,83
131098,5
131108,5
131113,5
131114,5
131116,5
131128,5
131129,5
131152,5
131155,5
131164,5
131174,5
131182,83
131199,5
131208,5
131224,5
131237,5
131250,5
131257,5
131263,5
131267,5
131288,5
131341,5
131352,5
131409,5
131412,5
131413,5
131417,5
131418,5
131422,5
131428,5
131433,5
131464,5
131475,5
131479,5
131482,5
131496,5
131516,83
131526,5
131538,5
131545,5
131554,5
131568,5
131586,5
131588,5
131589,5
131607,5
131608,5
131611,5
131614,5
131618,5
131631,5
131633,5
131634,5
131635,5
131668,5
131678,5
131682,5
131696,5
131713,5
131730,5
131745,5
131759,5
131773,5
131780,5
131783,5
131808,5
131821,5
131825,5
131830,5
131840,5
131873,5
131876,5
131881,5
131930,5
131951,5
131959,5
131987,5
131997,5
132002,5
132024,5
132041,5
132044,5
132061,5
132103,5
132141,5
132177,5
132195,5
132202,5
132254,5
132262,5
132266,5
132268,5
132286,5
132302,5
132317,5
132336,5
132350,5
132368,5
132379,5
132384,5
132392,5
132423,5
132428,5
132447,5
132481,5
132519,5
132523,5
132539,5
132548,5
132554,5
132565,5
132574,5
132600,5
132601,5
132619,5
132626,5
132670,5
132679,5
132703,5
132716,5
132746,5
132766,5
132772,5
132773,5
132775,5
132793,5
132832,5
132835,5
132861,5
132876,5
132878,5
132880,5
132886,5
132891,5
132910,5
132917,5
132929,5
132932,5
132943,5
132953,5
132965,5
132971,5
132993,5
132995,5
133025,5
133030,5
133032,5
133061,5
133066,5
133067,5
133068,5
133076,5
133084,5
133085,5
133091,5
133094,5
133116,5
133129,5
133138,5
133144,5
133166,5
133182,5
133216,5
133247,5
133259,5
133301,5
133319,5
133320,5
133341,5
133368,5
133371,5
133381,5
133384,5
133394,5
133420,5
133427,5
133428,5
133429,5
133433,5
133436,5
133452,5
133459,5
133466,5
133467,5
133469,5
133495,5
133514,83
133518,5
133519,5
133520,5
133548,5
133550,5
133551,5
133568,5
133573,5
133602,5
133604,5
133661,5
133676,5
133687,5
133712,5
133717,5
133719,5
133739,5
133742,5
133757,5
133768,5
133777,5
133795,5
133796,5
133809,5
133812,5
133842,5
133855,5
133864,5
133867,5
133873,5
133886,5
133897,5
133927,5
133945,5
133961,5
133967,5
133970,5
134012,5
134018,5
134045,5
134048,5
134054,5
134059,5
134063,5
134077,5
134105,5
134115,5
134117,5
134138,5
134144,5
134152,5
134153,5
134167,5
134182,5
134189,5
134196,5
134199,5
134227,5
134245,5
134263,5
134274,5
134301,5
134311,5
134321,5
134324,5
134326,5
134336,5
134338,5
134342,5
134350,5
134364,5
134372,5
134395,5
134400,5
134409,5
134428,5
134474,5
134476,5
134481,5
134492,5
134513,5
134520,5
134522,5
134525,5
134569,5
134572,5
134586,5
134599,5
134623,5
134645,5
134651,5
134667,5
134686,5
134689,5
134741,5
134746,5
134766,5
134785,5
134797,5
134818,5
134820,5
134867,5
134886,5
134911,5
134923,5
134931,5
134936,5
134946,5
134949,5
134969,5
134977,5
134993,5
135014,5
135024,5
135032,5
135043,5
135053,5
135060,5
135088,5
135094,5
135103,5
135116,5
135122,5
135133,5
135242,5
135243,5
135262,5
135267,5
135325,5
135334,5
135353,5
135440,5
135447,5
135464,5
135472,5
135491,5
135515,5
135523,5
135537,5
135538,5
135540,5
135542,5
135594,5
135600,5
135613,5
135615,5
135630,5
135632,5
135645,5
135648,5
135649,5
135693,5
135695,5
135700,5
135715,5
135720,5
135738,5
135744,5
135760,5
135764,5
135793,5
135827,5
135848,5
135851,5
135865,5
135877,5
135882,5
135893,5
135897,5
135907,5
135928,5
135932,5
135934,5
135935,5
135952,5
135957,5
135959,5
135963,5
135986,5
136011,5
136044,5
136054,5
136061,5
136069,5
136076,5
136078,5
136084,5
136088,5
136100,5
136105,5
136118,5
136148,5
136173,5
136188,5
136197,5
136220,5
136255,5
136278,5
136282,5
136284,5
136320,5
136323,5
136329,5
136335,5
136337,5
136348,5
136349,5
136352,83
136368,5
136389,5
136392,5
136393,5
136405,5
136408,5
136418,5
136420,5
136426,5
136430,5
136431,5
136443,5
136447,5
136479,5
136501,5
136502,5
136517,5
136527,5
136528,5
136537,5
136565,5
136569,5
136590,5
136591,5
136597,5
136604,5
136637,83
136644,5
136655,5
136677,5
136695,5
136701,5
136720,5
136730,5
136748,5
136769,5
136776,5
136797,5
136804,5
136813,5
136819,5
136824,5
136847,5
136852,5
136857,5
136866,5
136878,5
136882,5
136902,5
136920,5
136958,5
136965,5
136977,5
136979,5
136986,5
136988,5
136998,5
137048,5
137074,5
137083,5
137092,5
137102,5
137110,5
137114,5
137136,5
137139,5
137141,5
137152,5
137153,5
137158,5
137159,5
137165,5
137168,5
137210,5
137230,5
137232,5
137235,5
137239,5
137245,5
137254,5
137269,5
137273,5
137289,5
137301,5
137307,83
137322,5
137351,5
137360,5
137374,5
137376,5
137414,5
137426,5
137431,5
137432,5
137436,5
137465,5
137471,5
137481,5
137487,5
137512,5
137514,5
137534,5
137537,5
137540,5
137542,5
137545,5
137554,5
137581,5
137587,5
137596,5
137653,5
137667,5
137682,5
137696,5
137712,5
137728,5
137736,5
137803,5
137821,5
137859,5
137872,5
137876,5
137890,5
137891,5
137905,5
137911,5
137913,5
137923,5
137940,5
137951,5
137955,5
137965,5
137966,5
137980,5
137990,5
138001,5
138002,5
138012,5
138034,5
138046,5
138070,5
138076,5
138084,5
138099,5
138115,5
138133,5
138147,5
138152,5
138166,5
138175,5
138188,5
138200,5
138216,5
138258,5
138275,5
138283,5
138289,5
138303,5
138304,5
138305,5
138325,5
138326,5
138343,5
138346,5
138350,5
138362,5
138366,5
138378,5
138408,5
138436,5
138460,5
138479,5
138481,5
138488,5
138501,5
138508,5
138512,5
138518,5
138529,5
138537,5
138541,5
138571,5
138579,5
138585,5
138588,5
138603,5
138624,5
138642,5
138644,5
138662,5
138682,5
138689,5
138713,5
138738,5
138739,5
138760,5
138797,5
138805,5
138815,5
138830,5
138873,5
138875,5
138913,5
138915,5
138921,5
138938,5
138971,5
138999,5
139010,5
139012,5
139018,5
139035,5
139037,5
139039,5
139055,5
139074,5
139086,5
139089,5
139099,5
139123,5
139136,5
139146,5
139207,5
139210,5
139220,5
139227,5
139248,5
139253,5
139286,5
139292,5
139303,5
139323,5
139325,5
139339,5
139351,5
139367,5
139384,5
139400,5
139411,5
139420,5
139427,5
139429,5
139439,5
139459,5
139468,5
139492,5
139497,5
139506,5
139507,5
139508,5
139555,5
139562,5
139564,5
139574,5
139592,5
139599,5
139642,5
139654,83
139662,5
139666,5
139667,5
139687,5
139705,5
139716,5
139726,5
139729,5
139792,5
139818,5
139819,5
139821,5
139828,5
139838,83
139860,5
139871,5
139875,5
139879,5
139891,5
139899,5
139920,5
139924,5
139941,5
139951,5
139979,5
140000,5
140013,5
140017,5
140042,5
140048,5
140096,5
140119,5
140126,5
140169,5
140183,5
140195,5
140208,5
140216,5
140244,5
140260,5
140262,5
140271,5
140275,5
140277,5
140286,83
140362,5
140367,5
140386,5
140398,5
140403,5
140404,5
140406,5
140419,5
140425,5
140432,5
140435,5
140438,5
140446,5
140450,5
140457,5
140467,5
140470,5
140473,5
140474,5
140491,5
140497,5
140518,5
140525,5
140535,5
140538,5
140545,5
140554,5
140561,5
140618,5
140641,5
140653,5
140656,5
140671,5
140680,5
140687,5
140691,5
140693,5
140704,5
140708,5
140723,5
140736,5
140753,5
140763,5
140779,5
140782,5
140796,5
140797,5
140810,5
140816,5
140822,5
140867,5
140880,5
140884,5
140911,5
140937,5
140958,83
140978,5
140979,5
140988,5
141021,5
141033,5
141039,5
141046,5
141060,5
141064,5
141084,5
141094,5
141099,5
141119,5
141164,5
141166,5
141183,5
141192,5
141210,5
141218,5
141220,5
141226,5
141229,5
141248,5
141298,5
141334,5
141336,5
141374,5
141421,5
141454,5
141471,5
141497,5
141504,5
141509,5
141510,5
141517,5
141522,5
141523,5
141535,5
141551,5
141556,5
141565,5
141633,5
141639,5
141650,5
141654,5
141664,5
141671,5
141679,5
141687,5
141693,5
141695,5
141710,5
141718,5
141730,5
141742,5
141754,5
141757,5
141759,5
141775,5
141791,5
141805,5
141807,5
141837,5
141838,5
141845,5
141857,5
141863,5
141864,5
141872,5
141886,5
141945,5
141954,5
141965,5
141974,5
141985,5
141992,5
141994,5
142012,5
142016,5
142069,5
142081,5
142089,5
142099,5
142103,5
142117,5
142160,5
142162,5
142169,5
142187,5
142197,5
142216,5
142240,5
142269,5
142271,5
142272,5
142282,5
142296,5
142326,5
142329,5
142334,5
142356,5
142383,5
142390,5
142401,5
142422,5
142433,5
142437,5
142440,5
142447,5
142448,5
142475,5
142478,5
142496,5
142500,5
142519,6
142535,6
142551,6
142557,6
142571,6
142577,6
142578,6
142586,6
142587,6
142598,5
142600,5
142616,5
142624,5
142643,5
142644,5
142654,5
142655,5
142663,5
142680,5
142683,83
142688,5
142722,5
142731,5
142736,5
142738,5
142751,5
142754,5
142757,5
142766,5
142781,5
142786,5
142790,5
142844,5
142862,5
142870,5
142873,5
142874,5
142879,5
142954,5
142982,5
142985,5
142987,5
142988,5
142993,5
142994,5
142996,5
143055,5
143060,5
143066,5
143082,5
143092,83
143096,5
143133,5
143135,5
143136,5
143144,5
143157,5
143158,5
143159,5
143170,5
143207,5
143240,5
143241,5
143246,5
143250,5
143254,5
143278,5
143305,5
143306,5
143316,5
143322,5
143331,5
143342,5
143343,5
143364,5
143369,5
143381,5
143396,5
143397,5
143405,5
143406,5
143417,5
143421,5
143446,5
143457,5
143474,5
143508,5
143520,5
143522,5
143533,5
143556,5
143561,5
143576,5
143579,5
143602,5
143604,5
143613,5
143635,5
143649,5
143659,5
143673,5
143709,5
143730,5
143737,5
143828,5
143843,5
143852,5
143854,5
143861,5
143865,5
143866,5
143889,5
143904,5
143915,5
143925,5
143937,5
143938,5
143941,5
143970,5
143977,5
143990,5
143999,5
144044,83
144053,5
144114,5
144123,5
144142,5
144151,5
144162,5
144186,5
144189,5
144192,5
144234,5
144289,5
144290,5
144297,5
144302,5
144321,5
144326,5
144334,5
144339,5
144356,5
144373,5
144375,5
144380,5
144395,5
144399,5
144403,5
144416,5
144419,5
144445,5
144464,5
144494,5
144510,5
144521,5
144525,5
144530,5
144535,5
144578,5
144631,5
144651,5
144657,5
144683,5
144692,5
144702,5
144710,5
144747,5
144761,5
144765,5
144766,5
144767,5
144779,5
144831,5
144885,5
144896,5
144899,5
144904,5
144905,5
144917,5
144928,5
144929,5
144931,5
144933,5
144936,5
144953,5
144956,5
144963,5
144987,5
144991,5
145003,5
145017,5
145023,5
145033,5
145059,5
145064,5
145071,5
145074,5
145086,5
145089,5
145095,5
145120,5
145128,5
145136,5
145139,5
145169,5
145181,5
145212,5
145299,5
145323,5
145329,5
145387,5
145389,5
145390,5
145418,5
145439,5
145443,5
145445,5
145448,5
145459,5
145488,5
145491,5
145498,83
145501,5
145503,5
145522,5
145536,5
145538,83
145562,5
145570,5
145576,5
145580,5
145599,5
145605,5
145630,5
145682,5
145683,5
145690,5
145691,5
145705,5
145710,5
145730,5
145750,5
145772,5
145784,5
145795,5
145806,5
145808,5
145817,5
145819,5
145825,5
145826,5
145835,5
145851,5
145869,5
145875,5
145879,5
145883,5
145916,5
145925,5
145928,5
145935,5
145936,5
145948,5
145958,5
145961,5
145987,5
145992,5
146008,5
146017,5
146018,5
146036,5
146040,5
146070,5
146075,5
146076,5
146082,5
146085,5
146091,5
146098,5
146128,5
146135,5
146138,5
146150,5
146157,5
146192,5
146203,5
146248,5
146263,5
146270,5
146308,5
146368,5
146375,5
146404,5
146412,5
146423,5
146449,5
146461,5
146490,5
146507,5
146525,5
146538,5
146542,5
146558,5
146561,5
146574,5
146594,5
146597,5
146630,5
146648,5
146673,5
146675,5
146683,5
146689,5
146716,5
146726,5
146748,5
146768,5
146770,5
146797,5
146811,5
146839,5
146847,5
146882,5
146889,5
146895,5
146898,5
146915,5
146927,5
146932,5
146933,5
146936,5
146965,5
146969,5
146983,5
147001,5
147007,5
147020,5
147025,5
147037,5
147040,5
147042,5
147043,5
147046,5
147047,5
147061,5
147074,5
147097,5
147101,5
147133,5
147158,5
147162,5
147208,5
147210,5
147226,5
147247,5
147257,5
147270,5
147285,5
147286,5
147303,5
147309,5
147329,5
147348,5
147356,5
147377,5
147381,5
147397,5
147412,5
147413,5
147417,5
147429,5
147432,5
147441,5
147447,5
147451,5
147479,5
147503,5
147507,5
147510,5
147519,5
147525,5
147530,5
147537,5
147548,5
147558,5
147560,5
147562,5
147565,5
147585,5
147634,5
147647,5
147649,5
147650,5
147652,5
147658,5
147668,5
147693,5
147698,5
147699,5
147705,5
147734,5
147793,5
147816,5
147817,5
147837,5
147862,5
147867,5
147868,5
147885,5
147897,5
147900,5
147902,5
147916,5
147919,5
147926,5
147927,5
147935,5
147936,5
147963,5
147994,5
147999,5
148002,5
148041,5
148065,5
148106,5
148115,5
148151,5
148160,5
148167,5
148174,5
148186,5
148191,5
148200,5
148202,5
