subject_id,count
450736,0
450746,0
450815,0
450848,0
450873,0
450897,0
450938,0
450955,0
450991,0
451023,0
451024,0
451080,0
451082,0
451115,0
451125,0
451146,0
451149,0
451150,0
451201,0
451241,0
451247,0
451265,0
451299,0
451311,0
451335,0
451352,0
451367,0
451405,0
451499,0
451541,0
451705,0
451727,0
451729,0
451741,0
451763,0
451784,0
451828,0
451903,0
451949,0
451955,0
452011,0
452017,0
452018,0
452021,0
452045,0
452094,0
452180,0
452181,0
452213,0
452221,0
452246,0
452253,0
452263,0
452265,0
452364,0
452383,0
452391,0
452417,0
452419,0
452445,0
452489,0
452507,0
452515,0
452547,0
452558,0
452560,0
452590,0
452592,0
452607,0
452651,0
452718,0
452754,0
452814,0
452821,0
452867,0
452869,0
452914,0
452915,0
452926,0
452938,0
453011,0
453029,0
453102,0
453110,0
453180,0
453217,0
453289,0
453399,0
453409,0
453454,0
453482,0
453487,0
453528,0
453544,0
453546,0
453553,0
453643,0
453661,0
453665,0
453759,0
453762,0
453799,0
453808,0
453810,0
453818,0
453863,0
453915,0
453933,0
453941,0
453968,0
454014,0
454052,0
454108,0
454140,0
454141,0
454159,0
454174,0
454195,0
454272,0
454273,0
454274,0
454287,0
454294,0
454316,0
454396,0
454489,0
454508,0
454511,0
454528,0
454533,0
454557,0
454565,0
454609,0
454615,0
454616,0
454705,0
454719,0
454740,0
454755,0
454761,0
454809,0
454870,0
454903,0
454931,0
454966,0
454989,0
454991,0
454993,0
455000,0
455005,0
455022,0
455040,0
455073,0
455083,0
455096,0
455109,0
455139,0
455159,0
455199,0
455213,0
455241,0
455246,0
455277,0
455279,0
455287,0
455319,0
455337,0
455398,0
455424,0
455456,0
455457,0
455462,0
455510,0
455526,0
455530,0
455571,0
455587,0
455612,0
455623,0
455661,0
455699,0
455701,0
455706,0
455720,0
455755,0
455787,0
455817,0
455829,0
455837,0
455839,0
455856,0
455863,0
455877,0
455949,0
456008,0
456066,0
456076,0
456086,0
456104,0
456138,0
456143,0
456179,0
456189,0
456197,0
456277,0
456297,0
456309,0
456346,0
456355,0
456362,0
456418,0
456446,0
456478,0
456507,0
456516,0
456528,0
456573,0
456590,0
456628,0
456672,0
456714,0
456762,0
456779,0
456844,0
456847,0
456863,0
456882,0
456896,0
456960,0
456974,0
457041,0
457056,0
457096,0
457154,0
457249,0
457276,0
457287,0
457332,0
457381,0
457407,0
457415,0
457431,0
457432,0
457444,0
457453,0
457480,0
457530,0
457536,0
457539,0
457603,0
457607,0
457632,0
457681,0
457683,0
457719,0
457777,0
457812,0
457822,0
457839,0
457852,0
457862,0
457866,0
457898,0
457925,0
457935,0
457940,0
457944,0
457947,0
457952,0
457973,0
457975,0
457986,0
458003,0
458012,0
458038,0
458039,0
458040,0
458072,0
458082,0
458085,0
458136,0
458140,0
458178,0
458190,0
458238,0
458247,0
458344,0
458347,0
458376,0
458385,0
458398,0
458410,0
458438,0
458443,0
458461,0
458471,0
458497,0
458505,0
458573,0
458581,0
458675,0
458685,0
458721,0
458733,0
458763,0
458768,0
458793,0
458811,0
458915,0
458919,0
458922,0
458946,0
458958,0
459002,0
459040,0
459135,0
459162,0
459232,0
459236,0
459237,0
459241,0
459250,0
459251,0
459288,0
459302,0
459308,0
459324,0
459350,0
459363,0
459400,0
459401,0
459461,0
459480,0
459486,0
459516,0
459524,0
459532,0
459542,0
459555,0
459561,0
459563,0
459582,0
459652,0
459655,0
459659,0
459666,0
459747,0
459766,0
459770,0
459815,0
459819,0
459850,0
459854,0
459927,0
459975,0
459987,0
460005,0
460010,0
460054,0
460056,0
460111,0
460122,0
460137,0
460161,0
460176,0
460216,0
460240,0
460288,0
460290,0
460328,0
460345,0
460355,0
460396,0
460407,0
460417,0
460443,0
460489,0
460539,0
460551,0
460559,0
460606,0
460643,0
460763,0
460793,0
460875,0
460890,0
460903,0
461009,0
461010,0
461026,0
461031,0
461038,0
461082,0
461142,0
461195,0
461225,0
461269,0
461296,0
461301,0
461347,0
461419,0
461436,0
461461,0
461466,0
461480,0
461501,0
461603,0
461637,0
461641,0
461656,0
461667,0
461677,0
461692,0
461724,0
461763,0
461768,0
461788,0
461848,0
461854,0
461867,0
461913,0
461941,0
461976,0
462018,0
462035,0
462084,0
462135,0
462194,0
462197,0
462198,0
462230,0
462234,0
462259,0
462287,0
462316,0
462352,0
462385,0
462416,0
462470,0
462478,0
462489,0
462509,0
462580,0
462606,0
462628,0
462711,0
462712,0
462742,0
462753,0
462754,0
462792,0
462820,0
462822,0
462848,0
462890,0
462892,0
462935,0
462943,0
462954,0
462958,0
463000,0
463068,0
463069,0
463152,0
463164,0
463173,0
463233,0
463284,0
463308,0
463346,0
463354,0
463362,0
463366,0
463398,0
463402,0
463410,0
463414,0
463439,0
463463,0
463528,0
463542,0
463550,0
463613,0
463654,0
463695,0
463697,0
463748,0
463770,0
463779,0
463798,0
463829,0
463849,0
463856,0
463895,0
463896,0
463908,0
463952,0
463961,0
464170,0
464182,0
464300,0
464361,0
464367,0
464393,0
464395,0
464399,0
464450,0
464452,0
464482,0
464507,0
464513,0
464578,0
464591,0
464598,0
464606,0
464608,0
464627,0
464636,0
464666,0
464732,0
464744,0
464794,0
464829,0
464851,0
464906,0
464924,0
464936,0
465003,0
465010,0
465024,0
465053,0
465107,0
465108,0
465119,0
465127,0
465146,0
465294,0
465307,0
465309,0
465336,0
465343,0
465423,0
465426,0
465433,0
465438,0
465477,0
465505,0
465541,0
465542,0
465559,0
465580,0
465603,0
465626,0
465638,0
465720,0
465745,0
465812,0
465817,0
465868,0
465871,0
465876,0
465880,0
465926,0
465942,0
465961,0
466001,0
466006,0
466037,0
466115,0
466166,0
466196,0
466197,0
466205,0
466231,0
466244,0
466262,0
466283,0
466353,0
466356,0
466377,0
466423,0
466508,0
466509,0
466530,0
466535,0
466548,0
466600,0
466628,0
466660,0
466692,0
466746,0
466748,0
466786,0
466799,0
466816,0
466915,0
466963,0
467031,0
467041,0
467043,0
467069,0
467115,0
467121,0
467137,0
467152,0
467192,0
467215,0
467240,0
467267,0
467351,0
467356,0
467358,0
467403,0
467470,0
467520,0
467529,0
467591,0
467634,0
467672,0
467720,0
467794,0
467802,0
467819,0
467832,0
467865,0
467872,0
467878,0
467891,0
467904,0
467957,0
467966,0
467986,0
468038,0
468042,0
468043,0
468044,0
468045,0
468123,0
468144,0
468168,0
468197,0
468204,0
468210,0
468237,0
468263,0
468313,0
468314,0
468316,0
468344,0
468349,0
468354,0
468358,0
468365,0
468383,0
468403,0
468406,0
468490,0
468527,0
468560,0
468610,0
468622,0
468626,0
468722,0
468762,0
468767,0
468781,0
468839,0
468840,0
468852,0
468890,0
468938,0
468982,0
468983,0
468987,0
468995,0
469015,0
469019,0
469024,0
469066,0
469067,0
469079,0
469084,0
469100,0
469118,0
469143,0
469214,0
469236,0
469300,0
469313,0
469391,0
469462,0
469492,0
469496,0
469555,0
469557,0
469625,0
469638,0
469672,0
469682,0
469683,0
469726,0
469776,0
469814,0
469820,0
469909,0
469946,0
469950,0
469952,0
469970,0
470007,0
470043,0
470067,0
470117,0
470151,0
470161,0
470164,0
470168,0
470201,0
470207,0
470221,0
470284,0
470292,0
470326,0
470329,0
470401,0
470443,0
470532,0
470547,0
470554,0
470595,0
470608,0
470623,0
470635,0
470647,0
470686,0
470731,0
470748,0
470798,0
470799,0
470814,0
470836,0
470845,0
470887,0
470889,0
470915,0
470916,0
470935,0
470979,0
471003,0
471051,0
471055,0
471071,0
471082,0
471100,0
471133,0
471145,0
471150,0
471152,0
471172,0
471183,0
471191,0
471196,0
471198,0
471214,0
471226,0
471280,0
471282,0
471307,0
471421,0
471431,0
471434,0
471478,0
471483,0
471536,0
471588,0
471641,0
471765,0
471766,0
471771,0
471779,0
471826,0
471836,0
471848,0
471856,0
471859,0
471888,0
471895,0
471924,0
471976,0
472006,0
472008,0
472023,0
472070,0
472092,0
472122,0
472123,0
472133,0
472148,0
472173,0
472231,0
472235,0
472253,0
472259,0
472278,0
472319,0
472353,0
472364,0
472380,0
472418,0
472431,0
472435,0
472483,0
472498,0
472510,0
472518,0
472561,0
472563,0
472588,0
472634,0
472637,0
472638,0
472641,0
472680,0
472704,0
472727,0
472729,0
472730,0
472747,0
472750,0
472805,0
472838,0
472895,0
472913,0
472978,0
472983,0
472986,0
472990,0
473003,0
473024,0
473034,0
473057,0
473071,0
473082,0
473115,0
473138,0
473140,0
473170,0
473176,0
473228,0
473245,0
473258,0
473291,0
473343,0
473385,0
473406,0
473415,0
473465,0
473470,0
473485,0
473492,0
473520,0
473549,0
473566,0
473629,0
473634,0
473646,0
473658,0
473712,0
473739,0
473775,0
473791,0
473823,0
473825,0
473855,0
473978,0
473987,0
473993,0
474022,0
474026,0
474034,0
474057,0
474058,0
474076,0
474084,0
474101,0
474118,0
474133,0
474169,0
474181,0
474221,0
474235,0
474265,0
474288,0
474300,0
474332,0
474348,0
474364,0
474474,0
474569,0
474573,0
474593,0
474688,0
474777,0
474789,0
474815,0
474817,0
474834,0
474839,0
474859,0
474865,0
474871,0
474889,0
474902,0
474973,0
474984,0
474997,0
475004,0
475034,0
475061,0
475100,0
475110,0
475126,0
475212,0
475225,0
475228,0
475285,0
475312,0
475333,0
475345,0
475362,0
475402,0
475409,0
475414,0
475440,0
475468,0
475481,0
475482,0
475512,0
475513,0
475515,0
475623,0
475650,0
475651,0
475660,0
475672,0
475713,0
475794,0
475817,0
475819,0
475841,0
475842,0
475885,0
475898,0
475936,0
475941,0
475946,0
475963,0
475997,0
475998,0
476043,0
476087,0
476101,0
476109,0
476117,0
476200,0
476208,0
476211,0
476220,0
476233,0
476250,0
476271,0
476302,0
476310,0
476330,0
476359,0
476388,0
476398,0
476401,0
476411,0
476444,0
476461,0
476474,0
476543,0
476545,0
476556,0
476627,0
476650,0
476786,0
476787,0
476815,0
476823,0
476882,0
476896,0
476922,0
476947,0
476948,0
476963,0
476997,0
477026,0
477029,0
477050,0
477070,0
477075,0
477102,0
477114,0
477115,0
477120,0
477135,0
477160,0
477170,0
477217,0
477228,0
477247,0
477254,0
477265,0
477266,0
477279,0
477281,0
477319,0
477363,0
477423,0
477438,0
477489,0
477535,0
477568,0
477571,0
477591,0
477598,0
477666,0
477731,0
477831,0
477836,0
477864,0
477865,0
477923,0
478027,0
478077,0
478084,0
478132,0
478176,0
478209,0
478303,0
478347,0
478350,0
478362,0
478366,0
478400,0
478407,0
478423,0
478439,0
478467,0
478479,0
478555,0
478573,0
478575,0
478580,0
478587,0
478588,0
478614,0
478632,0
478682,0
478745,0
478747,0
478772,0
478774,0
478777,0
478926,0
478941,0
478948,0
478962,0
479037,0
479084,0
479103,0
479164,0
479182,0
479213,0
479237,0
479240,0
479248,0
479258,0
479266,0
479293,0
479362,0
479392,0
479535,0
479552,0
479643,0
479664,0
479674,0
479699,0
479746,0
479777,0
479878,0
479942,0
479960,0
479998,0
480035,0
480040,0
480107,0
480116,0
480120,0
480121,0
480123,0
480156,0
480166,0
480187,0
480235,0
480294,0
480310,0
480313,0
480377,0
480430,0
480434,0
480459,0
480460,0
480470,0
480490,0
480506,0
480537,0
480572,0
480624,0
480647,0
480651,0
480714,0
480753,0
480834,0
480885,0
480894,0
480895,0
480926,0
480979,0
480988,0
480993,0
480996,0
481008,0
481018,0
481036,0
481055,0
481090,0
481123,0
481228,0
481260,0
481265,0
481306,0
481350,0
481400,0
481442,0
481496,0
481513,0
481551,0
481592,0
481611,0
481663,0
481726,0
481728,0
481787,0
481831,0
481848,0
481875,0
481898,0
481915,0
481917,0
481986,0
482001,0
482007,0
482032,0
482045,0
482069,0
482119,0
482120,0
482241,0
482265,0
482291,0
482303,0
482327,0
482378,0
482389,0
482390,0
482578,0
482602,0
482621,0
482629,0
482635,0
482668,0
482722,0
482788,0
482798,0
482801,0
482845,0
482879,0
482923,0
482949,0
483027,0
483039,0
483056,0
483063,0
483069,0
483095,0
483116,0
483155,0
483204,0
483234,0
483247,0
483258,0
483259,0
483285,0
483309,0
483312,0
483321,0
483349,0
483357,0
483410,0
483466,0
483481,0
483486,0
483491,0
483545,0
483550,0
483555,0
483556,0
483563,0
483574,0
483587,0
483602,0
483616,0
483664,0
483689,0
483696,0
483719,0
483732,0
483744,0
483756,0
483798,0
483829,0
483830,0
483922,0
483949,0
483972,0
484051,0
484143,0
484161,0
484179,0
484189,0
484190,0
484193,0
484210,0
484230,0
484341,0
484436,0
484478,0
484517,0
484519,0
484540,0
484557,0
484562,0
484577,0
484603,0
484654,0
484698,0
484704,0
484712,0
484714,0
484727,0
484728,0
484764,0
484814,0
484820,0
484828,0
484912,0
484939,0
484943,0
484949,0
484977,0
485026,0
485072,0
485156,0
485204,0
485240,0
485269,0
485308,0
485326,0
485334,0
485348,0
485395,0
485510,0
485545,0
485569,0
485594,0
485679,0
485692,0
485699,0
485812,0
485821,0
485824,0
485827,0
485853,0
485898,0
485926,0
485941,0
485954,0
485992,0
485993,0
486021,0
486035,0
486047,0
486068,0
486089,0
486143,0
486204,0
486232,0
486238,0
486354,0
486372,0
486393,0
486397,0
486400,0
486443,0
486489,0
486495,0
486505,0
486506,0
486519,0
486689,0
486740,0
486751,0
486761,0
486817,0
486820,0
486864,0
486866,0
486937,0
486991,0
487005,0
487011,0
487019,0
487078,0
487102,0
487127,0
487150,0
487160,0
487170,0
487178,0
487201,0
487241,0
487270,0
487289,0
487305,0
487321,0
487326,0
487341,0
487352,0
487368,0
487371,0
487391,0
487397,0
487425,0
487447,0
487458,0
487462,0
487488,0
487501,0
487524,0
487535,0
487610,0
487615,0
487696,0
487703,0
487712,0
487713,0
487737,0
487743,0
487745,0
487827,0
487867,0
487909,0
487920,0
487948,0
487961,0
487962,0
488002,0
488051,0
488066,0
488078,0
488122,0
488129,0
488226,0
488246,0
488256,0
488269,0
488270,0
488280,0
488291,0
488300,0
488314,0
488333,0
488335,0
488350,0
488389,0
488419,0
488424,0
488441,0
488453,0
488484,0
488523,0
488535,0
488538,0
488549,0
488602,0
488617,0
488628,0
488640,0
488667,0
488677,0
488685,0
488729,0
488766,0
488791,0
488852,0
488904,0
488973,0
488985,0
488996,0
489024,0
489029,0
489030,0
489032,0
489037,0
489043,0
489044,0
489075,0
489084,0
489118,0
489124,0
489232,0
489241,0
489251,0
489255,0
489260,0
489265,0
489332,0
489414,0
489450,0
489524,0
489546,0
489568,0
489591,0
489596,0
489636,0
489666,0
489682,0
489698,0
489703,0
489747,0
489760,0
489817,0
489847,0
489902,0
489915,0
489930,0
489941,0
489952,0
489991,0
490026,0
490056,0
490079,0
490092,0
490101,0
490102,0
490112,0
490120,0
490160,0
490195,0
490222,0
490307,0
490344,0
490350,0
490394,0
490399,0
490408,0
490453,0
490472,0
490513,0
490516,0
490521,0
490532,0
490547,0
490555,0
490559,0
490584,0
490589,0
490606,0
490651,0
490674,0
490687,0
490697,0
490712,0
490737,0
490751,0
490807,0
490849,0
490931,0
490939,0
490945,0
490946,0
490981,0
490989,0
490998,0
491009,0
491051,0
491087,0
491090,0
491111,0
491150,0
491156,0
491182,0
491235,0
491292,0
491308,0
491326,0
491332,0
491348,0
491391,0
491400,0
491418,0
491445,0
491449,0
491454,0
491519,0
491566,0
491584,0
491597,0
491611,0
491620,0
491700,0
491707,0
491734,0
491781,0
491807,0
491855,0
491883,0
491895,0
491927,0
491985,0
492008,0
492075,0
492080,0
492091,0
492166,0
492180,0
492185,0
492277,0
492297,0
492303,0
492318,0
492370,0
492420,0
492437,0
492469,0
492477,0
492491,0
492525,0
492542,0
492638,0
492781,0
492815,0
492821,0
492823,0
492854,0
492886,0
492926,0
492932,0
492952,0
493014,0
493024,0
493035,0
493076,0
493097,0
493113,0
493115,0
493132,0
493151,0
493228,0
493301,0
493365,0
493384,0
493394,0
493423,0
493517,0
493554,0
493560,0
493561,0
493606,0
493623,0
493655,0
493670,0
493693,0
493735,0
493750,0
493801,0
493808,0
493835,0
493906,0
493914,0
493931,0
493940,0
493958,0
493966,0
493967,0
493971,0
494001,0
494002,0
494016,0
494105,0
494122,0
494176,0
494199,0
494213,0
494234,0
494270,0
494292,0
494303,0
494308,0
494397,0
494442,0
494476,0
494492,0
494525,0
494559,0
494608,0
494612,0
494619,0
494655,0
494660,0
494674,0
494695,0
494696,0
494700,0
494736,0
494757,0
494769,0
494778,0
494779,0
494795,0
494821,0
494827,0
494838,0
494873,0
494885,0
494887,0
494899,0
494934,0
494970,0
495012,0
495021,0
495043,0
495059,0
495067,0
495096,0
495128,0
495154,0
495163,0
495175,0
495195,0
495213,0
495240,0
495241,0
495269,0
495271,0
495283,0
495319,0
495330,0
495359,0
495375,0
495466,0
495504,0
495507,0
495547,0
495565,0
495616,0
495619,0
495679,0
495703,0
495718,0
495719,0
495769,0
495806,0
495832,0
495903,0
495921,0
495922,0
495953,0
495981,0
496018,0
496124,0
496152,0
496167,0
496248,0
496257,0
496274,0
496292,0
496319,0
496331,0
496450,0
496455,0
496479,0
496529,0
496546,0
496584,0
496595,0
496685,0
496709,0
496768,0
496775,0
496790,0
496835,0
496837,0
496880,0
496900,0
496938,0
496945,0
497045,0
497073,0
497154,0
497200,0
497214,0
497297,0
497330,0
497427,0
497538,0
497559,0
497577,0
497612,0
497616,0
497628,0
497629,0
497657,0
497663,0
497673,0
497685,0
497689,0
497693,0
497697,0
497702,0
497722,0
497772,0
497775,0
497780,0
497794,0
497806,0
497823,0
497883,0
497924,0
497934,0
497954,0
497988,0
497998,0
498008,0
498051,0
498054,0
498081,0
498086,0
498110,0
498145,0
498166,0
498206,0
498300,0
498309,0
498343,0
498350,0
498357,0
498373,0
498431,0
498447,0
498465,0
498491,0
498495,0
498520,0
498536,0
498601,0
498647,0
498662,0
498669,0
498676,0
498733,1
498737,1
498844,0
498879,0
498884,0
498891,0
498919,0
498921,0
498927,0
498938,0
498988,0
498993,0
498999,0
499072,0
499200,0
499259,0
499337,0
499340,0
499353,0
499367,0
499449,0
499481,0
499514,0
499547,0
499561,0
499591,0
499610,0
499654,0
499699,0
499734,0
499749,0
499779,0
499801,0
499827,0
499855,0
499865,0
499880,0
499960,0
499969,0
499972,0
499985,0
500005,0
500055,0
500128,0
500136,0
500145,0
500155,0
500174,0
500194,0
500217,0
500322,0
500324,0
500378,0
500385,0
500396,0
500484,0
500490,0
500511,0
500516,0
500543,0
500556,0
500572,0
500602,0
500632,0
500672,0
500731,0
500789,0
500887,0
500891,0
500927,0
500963,0
500973,0
500983,0
500989,0
501026,0
501038,0
501082,0
501121,0
501165,0
501224,0
501226,0
501238,0
501258,0
501264,0
501422,0
501431,0
501455,0
501476,0
501516,0
501529,0
501538,0
501578,0
501584,0
501608,0
501622,0
501648,0
501657,0
501691,0
501714,0
501719,0
501728,0
501730,0
501741,0
501757,0
501763,0
501769,0
501811,0
501839,0
501843,0
501856,0
501899,0
501939,0
502004,0
502025,0
502035,0
502046,0
502188,0
502263,0
502290,0
502311,0
502373,0
502378,0
502403,0
502435,0
502445,0
502456,0
502460,0
502469,0
502482,0
502624,0
502629,0
502636,0
502639,0
502676,0
502694,0
502726,0
502784,0
502790,0
502828,0
502832,0
502842,0
502939,0
502952,0
502967,0
502969,0
502987,0
503016,0
503027,0
503057,0
503087,0
503089,0
503141,0
503182,0
503184,0
503194,0
503215,0
503229,0
503308,0
503312,0
503324,0
503331,0
503352,0
503392,0
503398,0
503449,0
503467,0
503472,0
503485,0
503536,0
503548,0
503559,0
503566,0
503592,0
503621,0
503651,0
503652,0
503673,0
503773,0
503867,0
503874,0
503941,0
503955,0
503956,0
503957,0
503973,0
503977,0
503996,0
504086,0
504087,0
504091,0
504134,0
504141,0
504164,0
504202,0
504236,0
504240,0
504279,0
504306,0
504366,0
504392,0
504429,0
504443,0
504465,0
504484,0
504495,0
504497,0
504507,0
504519,0
504557,0
504558,0
504559,0
504560,0
504561,0
504568,0
504587,0
504632,0
504634,0
504637,0
504663,0
504672,0
504681,0
504720,0
504760,0
504816,0
504847,0
504948,0
504971,0
505012,0
505042,0
505051,0
505095,0
505096,0
505126,0
505180,0
505187,0
505189,0
505197,0
505218,0
505220,0
505224,0
505264,0
505268,0
505317,0
505338,0
505412,0
505451,0
505457,0
505474,0
505544,0
505573,0
505579,0
505605,0
505618,0
505647,0
505671,0
505698,0
505752,0
505787,0
505795,0
505830,0
505874,0
505921,0
505982,0
505991,0
506035,0
506041,0
506110,0
506113,0
506155,0
506194,0
506241,0
506246,0
506248,0
506263,0
506303,0
506322,0
506365,0
506391,0
506477,0
506479,0
506498,0
506500,0
506520,0
506525,0
506555,0
506565,0
506572,0
506584,0
506597,0
506640,0
506715,0
506717,0
506745,0
506756,0
506778,0
506836,0
506862,0
506877,0
506900,0
506912,0
506920,0
506937,0
506954,0
507018,0
507066,0
507139,0
507143,0
507191,0
507258,0
507261,0
507269,0
507294,0
507404,0
507405,0
507426,0
507470,0
507473,0
507501,0
507636,0
507666,0
507707,0
507725,0
507762,0
507772,0
507846,0
507854,0
507868,0
508036,0
508037,0
508038,0
508127,0
508152,0
508271,0
508325,0
508344,0
508355,0
508365,0
508380,0
508397,0
508398,0
508406,0
508456,0
508472,0
508473,0
508475,0
508523,0
508537,0
508593,0
508612,0
508628,0
508685,0
508690,0
508821,0
508935,0
508941,0
508976,0
508983,0
508990,0
509026,0
509030,0
509089,0
509100,0
509155,0
509179,0
509190,0
509232,0
509262,0
509312,0
509322,0
509369,0
509401,0
509427,0
509452,0
509455,0
509457,0
509475,0
509493,0
509500,0
509508,0
509578,0
509580,0
509584,0
509602,0
509642,0
509652,0
509659,0
509663,0
509699,0
509708,0
509719,0
509722,0
509728,0
509766,0
509797,0
509811,0
509814,0
509834,0
509840,0
509873,0
509875,0
509889,0
509965,0
509974,0
509979,0
509982,0
510011,0
510051,0
510068,0
510071,0
510101,0
510104,0
510113,0
510138,0
510139,0
510153,0
510160,0
510204,0
510236,0
510244,0
510245,0
510260,0
510281,0
510354,0
510363,0
510417,0
510420,0
510422,0
510432,0
510459,0
510475,0
510532,0
510590,0
510617,0
510664,0
510690,0
510716,0
510748,0
510762,0
510764,0
510768,0
510787,0
510889,0
510896,0
510902,0
510904,0
510938,0
510986,0
511029,0
511032,0
511035,0
511053,0
511074,0
511173,0
511194,0
511212,0
511217,0
511226,0
511262,0
511285,0
511305,0
511322,0
511335,0
511347,0
511348,0
511449,0
511475,0
511517,0
511548,0
511559,0
511591,0
511598,0
511601,0
511607,0
511625,0
511626,0
511633,0
511636,0
511657,0
511662,0
511673,0
511675,0
511708,0
511733,0
511737,0
511760,0
511790,0
511794,0
511806,0
511819,0
511820,0
511824,0
511834,0
511873,0
511899,0
511910,0
511912,0
511923,0
511937,0
511942,0
511994,0
511997,0
512012,0
512021,0
512032,0
512044,0
512057,0
512070,0
512073,0
512085,0
512113,0
512118,0
512136,0
512156,0
512255,0
512305,0
512318,0
512323,0
512326,0
512329,0
512400,0
512430,0
512443,0
512482,0
512495,0
512502,0
512544,0
512558,0
512588,0
512608,0
512614,0
512625,0
512681,0
512735,0
512742,0
512752,0
512757,0
512771,0
512838,0
512855,0
512856,0
512880,0
512928,0
512939,0
512954,0
512968,0
512970,0
512971,0
513007,0
513044,0
513047,0
513079,0
513093,0
513094,0
513110,0
513114,0
513142,0
513165,0
513184,0
513198,0
513204,0
513210,0
513231,0
513234,0
513248,0
513295,0
513324,0
513506,0
513519,0
513521,0
513537,0
513562,0
513610,0
513636,0
513667,0
513674,0
513684,0
513693,0
513710,0
513746,0
513816,0
513836,0
513840,0
513939,0
513950,0
513977,0
513980,0
513994,0
513996,0
514013,0
514048,0
514098,0
514127,0
514194,0
514201,0
514231,0
514269,0
514327,0
514387,0
514398,0
514415,0
514436,0
514465,0
514475,0
514482,0
514509,0
514536,0
514537,0
514538,0
514552,0
514571,0
514595,0
514621,0
514640,0
514672,0
514682,0
514700,0
514704,0
514722,0
514761,0
514786,0
514825,0
514827,0
514855,0
514859,0
514941,0
514944,0
514962,0
515004,0
515028,0
515048,0
515107,0
515118,0
515148,0
515151,0
515186,0
515198,0
515208,0
515221,0
515311,0
515333,0
515376,0
515382,0
515431,0
515489,0
515603,0
515615,0
515751,0
515770,0
515782,0
515790,0
515797,0
515838,0
515861,0
515885,0
515892,0
516000,0
516074,0
516081,0
516124,0
516125,0
516155,0
516223,0
516253,0
516258,0
516273,0
516306,0
516331,0
516350,0
516353,0
516372,0
516432,0
516473,0
516492,0
516497,0
516511,0
516521,0
516524,0
516557,0
516558,0
516575,0
516582,0
516583,0
516584,0
516605,0
516620,0
516641,0
516664,0
516674,0
516680,0
516683,0
516712,0
516713,0
516756,0
516800,0
516827,0
516838,0
516857,0
516860,0
516919,0
516943,0
517026,0
517075,0
517086,0
517090,0
517094,0
517117,0
517131,0
517146,0
517230,0
517262,0
517282,0
517346,0
517350,0
517362,0
517395,0
517406,0
517418,0
517419,0
517470,0
517474,0
517504,0
517520,0
517527,0
517537,0
517585,0
517648,0
517673,0
517679,0
517711,0
517744,0
517746,0
517773,0
517820,0
517834,0
517876,0
517885,0
517902,0
517909,0
517913,0
517967,0
517981,0
518040,0
518056,0
518076,0
518097,0
518136,0
518166,0
518224,0
518242,0
518289,0
518327,0
518354,0
518411,0
518423,0
518427,0
518441,0
518459,0
518473,0
518494,0
518575,0
518588,0
518656,0
518661,0
518680,0
518750,0
518753,0
518802,0
518853,0
518855,0
518887,0
518953,0
518982,0
518997,0
519008,0
519028,0
519030,0
519085,0
519106,0
519159,0
519204,0
519213,0
519242,0
519247,0
519272,0
519303,0
519312,0
519314,0
519354,0
519379,0
519393,0
519400,0
519419,0
519429,0
519499,0
519509,0
519514,0
519517,0
519536,0
519565,0
519578,0
519584,0
519612,0
519691,0
519694,0
519711,0
519714,0
519720,0
519737,0
519764,0
519772,0
519780,0
519782,0
519804,0
519817,0
519857,0
519858,0
519862,0
519863,0
519910,0
519954,0
519958,0
519978,0
520067,0
520076,0
520085,0
520087,0
520100,0
520107,0
520145,0
520159,0
520221,0
520254,0
520298,0
520334,0
520369,0
520382,0
520393,0
520460,0
520492,0
520531,0
520551,0
520554,0
520567,0
520584,0
520595,0
520598,0
520605,0
520611,0
520617,0
520636,0
520883,0
520906,0
520956,0
520977,0
520980,0
520994,0
521031,0
521040,0
521059,0
521065,0
521077,0
521092,0
521096,0
521118,0
521121,0
521122,0
521126,0
521127,0
521136,0
521139,0
521149,0
521187,0
521225,0
521226,0
521265,0
521278,0
521296,0
521358,0
521446,0
521448,0
521465,0
521493,0
521522,0
521540,0
521609,0
521616,0
521653,0
521675,0
521689,0
521692,0
521699,0
521724,0
521766,0
521774,0
521782,0
521868,0
521894,0
521895,0
521939,0
521952,0
521963,0
521977,0
521996,0
522137,0
522236,0
522285,0
522293,0
522451,0
522457,0
522484,0
522485,0
522538,0
522562,0
522576,0
522657,0
522661,0
522670,0
522709,0
522710,0
522714,0
522716,0
522718,0
522723,0
522736,0
522741,0
522746,0
522755,0
522772,0
522778,0
522803,0
522830,0
522855,0
522867,0
522875,0
522876,0
522883,0
522896,0
522942,0
522963,0
522975,0
522982,0
523002,0
523015,0
523039,0
523082,0
523091,0
523112,0
523118,0
523129,0
523147,0
523165,0
523172,0
523203,0
523212,0
523246,0
523254,0
523340,0
523342,0
523346,0
523369,0
523415,0
523419,0
523427,0
523438,0
523458,0
523513,0
523541,0
523583,0
523600,0
523618,0
523686,0
523702,0
523706,0
523713,0
523719,0
523756,0
523776,0
523792,0
523808,0
523826,0
523878,0
523881,0
523891,0
523892,0
523973,0
523980,0
523991,0
524010,0
524042,0
524049,0
524064,0
524084,0
524107,0
524108,0
524152,0
524153,0
524199,0
524252,0
524285,0
524286,0
524305,0
524362,0
524381,0
524418,0
524423,0
524447,0
524453,0
524489,0
524520,0
524549,0
524591,0
524659,0
524661,0
524678,0
524715,0
