subject_id,count
566249,2
566254,2
566287,2
566291,2
566323,2
566326,2
566341,2
566361,2
566407,2
566442,2
566458,2
566507,2
566529,2
566554,2
566588,2
566655,2
566674,2
566685,2
566690,2
566694,2
566697,2
566706,2
566710,2
566733,2
566748,2
566772,2
566802,2
566808,2
566826,2
566845,2
566864,2
566927,2
566939,2
566950,2
566960,2
567023,2
567053,2
567092,2
567103,2
567113,2
567152,2
567187,2
567310,2
567325,2
567355,2
567372,2
567402,2
567412,2
567470,2
567522,2
567575,2
567599,2
567609,2
567630,2
567686,2
567716,2
567724,2
567732,2
567760,2
567762,2
567798,2
567825,2
567858,2
567862,2
567879,2
567926,2
567953,2
568027,2
568040,2
568048,2
568063,2
568066,2
568079,2
568096,2
568124,2
568138,2
568234,2
568254,2
568258,2
568296,2
568315,2
568327,2
568382,2
568403,2
568471,2
568512,2
568553,2
568583,2
568596,2
568604,2
568641,2
568705,2
568775,2
568781,2
568788,2
568907,2
568918,2
568953,2
568959,2
568966,2
568976,2
568990,2
568992,2
569004,2
569014,2
569105,2
569108,2
569130,2
569143,2
569177,2
569187,2
569234,2
569346,2
569353,2
569388,2
569407,2
569410,2
569414,2
569420,2
569449,2
569544,2
569546,2
569551,2
569565,2
569610,2
569715,2
569716,2
569749,2
569752,2
569760,2
569803,2
569820,2
569873,2
569905,2
569919,2
570004,2
570006,2
570031,2
570044,2
570056,2
570074,2
570080,2
570102,2
570171,2
570220,2
570239,2
570283,2
570299,2
570309,2
570349,2
570391,2
570579,2
570597,2
570607,2
570620,2
570819,2
570820,2
570826,2
570857,2
570920,2
570982,2
570992,2
571024,2
571069,2
571082,2
571130,2
571136,2
571146,2
571159,2
571163,2
571213,2
571214,2
571251,2
571300,2
571326,2
571327,2
571340,2
571413,2
571456,2
571467,2
571496,2
571497,2
571502,2
571562,2
571576,2
571598,2
571615,2
571633,2
571672,2
571735,2
571826,2
571840,2
571853,2
571871,2
571878,2
571883,2
571930,2
571934,2
571995,2
572004,2
572005,2
572006,2
572058,2
572059,2
572102,2
572110,2
572111,2
572157,2
572160,2
572178,2
572207,2
572274,2
572287,2
572321,2
572325,2
572326,2
572351,2
572381,2
572383,2
572404,2
572406,2
572429,2
572480,2
572484,2
572546,2
572576,2
572609,2
572610,2
572618,2
572629,2
572664,2
572679,2
572712,2
572714,2
572767,2
572775,2
572810,2
572828,2
572858,2
572864,2
572883,2
572886,2
572887,2
572891,2
572906,2
573011,2
573026,2
573030,2
573033,2
573091,2
573138,2
573162,2
573199,2
573209,2
573210,2
573224,2
573260,2
573288,2
573299,2
573322,2
573328,2
573331,2
573367,2
573385,2
573396,2
573432,2
573436,2
573457,2
573480,2
573506,2
573527,2
573534,2
573541,2
573550,2
573562,2
573601,2
573629,2
573632,2
573678,2
573689,2
573692,2
573702,2
573703,2
573706,2
573728,2
573729,2
573734,2
573762,2
573766,2
573781,2
573793,2
573815,2
573862,2
573945,2
574014,2
574015,2
574044,2
574086,2
574110,2
574123,2
574160,2
574188,2
574201,2
574202,2
574228,2
574252,2
574266,2
574283,2
574284,2
574291,2
574301,2
574376,2
574435,2
574466,2
574478,2
574494,2
574582,2
574586,2
574588,2
574596,2
574610,2
574614,2
574631,2
574664,2
574687,2
574707,2
574723,2
574733,2
574749,2
574761,2
574771,2
574794,2
574833,2
574874,2
574876,2
574891,2
574958,2
575008,2
575040,2
575047,2
575067,2
575083,2
575089,2
575096,2
575123,2
575146,2
575188,2
575211,2
575242,2
575335,2
575351,2
575354,2
575378,2
575392,2
575398,2
575403,2
575426,2
575431,2
575447,2
575465,2
575483,2
575503,2
575509,2
575510,2
575520,2
575543,2
575590,2
575613,2
575623,2
575710,2
575729,2
575740,2
575752,2
575792,2
575796,2
575802,2
575840,2
575842,2
575847,2
575893,2
575900,2
575919,2
575923,2
575930,2
575964,2
575970,2
575982,2
576033,2
576085,2
576089,2
576091,2
576109,2
576131,2
576146,2
576172,2
576184,2
576188,2
576248,2
576346,2
576366,2
576376,2
576408,2
576438,2
576477,2
576480,2
576499,2
576574,2
576598,2
576602,2
576606,2
576646,2
576656,2
576674,2
576684,2
576714,2
576736,2
576742,2
576785,2
576817,2
576835,2
576840,2
576855,2
576886,2
576936,2
576954,2
576973,2
577056,2
577072,2
577090,2
577099,2
577109,2
577131,2
577138,2
577144,2
577165,2
577233,2
577271,2
577276,2
577281,2
577298,2
577383,2
577397,2
577411,2
577430,2
577445,2
577516,2
577578,2
577619,2
577664,2
577684,2
577794,2
577795,2
577828,2
577883,2
577886,2
577919,2
577923,2
577937,2
577949,2
577975,2
577994,2
577999,2
578013,2
578030,2
578037,2
578054,2
578134,2
578136,2
578179,2
578244,2
578248,2
578253,2
578260,2
578262,2
578266,2
578269,2
578324,2
578337,2
578340,2
578407,2
578414,2
578418,2
578440,2
578449,2
578510,2
578519,2
578555,2
578597,2
578608,2
578641,2
578673,2
578675,2
578706,2
578719,2
578768,2
578813,2
578881,2
578936,2
578954,2
578990,2
579048,2
579060,2
579081,2
579084,2
579099,2
579106,2
579115,2
579156,2
579175,2
579209,2
579218,2
579219,2
579238,2
579323,2
579333,2
579356,2
579359,2
579379,2
579390,2
579394,2
579482,2
579514,2
579517,2
579542,2
579549,2
579650,2
579665,2
579702,2
579746,2
579773,2
579775,2
579797,2
579809,2
579864,2
579882,2
579888,2
579897,2
579907,2
579937,2
579957,2
579967,2
579986,2
579993,2
579998,2
580025,2
580032,2
580109,2
580124,2
580128,2
580160,2
580163,2
580229,2
580251,2
580316,2
580319,2
580357,2
580360,2
580450,2
580475,2
580515,2
580544,2
580578,2
580605,2
580627,2
580637,2
580662,2
580686,2
580769,2
580877,2
580897,2
580906,2
580949,2
580972,2
580975,2
581041,2
581097,2
581112,2
581117,2
581166,2
581173,2
581183,2
581201,2
581243,2
581318,2
581442,2
581495,2
581510,2
581577,2
581624,2
581630,2
581695,2
581874,2
581904,2
581922,2
581945,2
581961,2
582048,2
582057,2
582098,2
582101,2
582124,2
582138,2
582169,2
582186,2
582202,2
582210,2
582231,2
582238,2
582261,2
582396,2
582434,2
582454,2
582472,2
582525,2
582587,2
582604,2
582651,2
582688,2
582692,2
582746,2
582781,2
582789,2
582832,2
582837,2
582838,2
582947,2
582978,2
582980,2
582983,2
583016,2
583031,2
583038,2
583045,2
583066,2
583160,2
583189,2
583198,2
583240,2
583251,2
583260,2
583270,2
583312,2
583320,2
583323,2
583324,2
583375,2
583402,2
583453,2
583575,2
583585,3
583589,3
583610,3
583625,3
583656,3
583700,3
583708,3
583733,3
583742,3
583773,3
583811,3
583851,3
583853,3
583875,3
583882,3
583952,3
583953,3
583966,3
583980,3
584001,3
584035,3
584048,3
584052,3
584059,3
584067,3
584150,3
584164,3
584182,3
584286,3
584335,3
584373,3
584375,3
584402,3
584417,3
584459,3
584495,3
584496,3
584506,3
584548,3
584557,3
584628,3
584644,3
584651,3
584653,3
584656,3
584697,3
584729,3
584732,3
584756,3
584765,3
584793,3
584807,3
584817,3
584826,3
584830,3
584883,3
584967,3
585010,3
585025,3
585048,3
585086,3
585090,3
585106,3
585140,3
585162,3
585191,3
585221,3
585249,3
585256,3
585293,3
585348,3
585405,3
585459,3
585466,3
585467,3
585470,3
585476,3
585485,3
585497,3
585526,3
585560,3
585561,3
585562,3
585582,3
585595,3
585606,3
585627,3
585650,3
585716,3
585717,3
585728,3
585734,3
585774,3
585789,3
585835,3
585845,3
585915,3
585935,3
585946,3
585968,3
585972,3
586000,3
586014,3
586018,3
586019,3
586021,3
586030,3
586036,3
586063,3
586066,3
586129,3
586150,3
586190,3
586196,3
586200,3
586246,3
586269,3
586278,3
586296,3
586328,3
586352,3
586426,3
586521,3
586538,3
586575,3
586578,3
586624,3
586641,3
586670,3
586722,3
586745,3
586758,3
586771,3
586775,3
586779,3
586795,3
586822,3
586827,3
586891,3
586930,3
586947,3
586953,3
586964,3
586987,3
586992,3
586999,3
587055,3
587056,3
587072,3
587084,3
587088,3
587120,3
587127,3
587131,3
587153,3
587181,3
587235,3
587293,3
587297,3
587339,3
587494,3
587511,3
587514,3
587533,3
587568,3
587580,3
587594,3
587605,3
587644,3
587656,3
587660,3
587696,3
587704,3
587710,3
587724,3
587746,3
587754,3
587756,3
587793,3
587805,3
587806,3
587811,3
587903,3
587906,3
587962,3
587969,3
587972,3
587995,3
588031,3
588128,3
588151,3
588202,3
588220,3
588234,3
588262,3
588299,3
588362,3
588369,3
588384,3
588407,3
588467,3
588503,3
588527,3
588545,3
588624,3
588627,3
588642,3
588654,3
588675,3
588686,3
588689,3
588710,3
588712,3
588714,3
588721,3
588727,3
588749,3
588758,3
588901,3
588995,3
588998,3
589014,3
589038,3
589231,3
589241,3
589287,3
589305,3
589334,3
589338,3
589407,3
589423,3
589432,3
589444,3
589449,3
589469,3
589484,3
589486,3
589488,3
589501,3
589513,3
589523,3
589549,3
589591,3
589620,3
589637,3
589713,3
589714,3
589741,3
589742,3
589783,3
589799,3
589807,3
589861,3
589893,3
589898,3
589926,3
589935,3
589955,3
589991,3
590019,3
590020,3
590143,3
590161,3
590201,3
590216,3
590235,3
590278,3
590298,3
590304,3
590336,3
590407,3
590530,3
590542,3
590552,3
590558,3
590606,3
590639,3
590668,3
590670,3
590687,3
590764,3
590833,3
590834,3
590855,3
590884,3
590890,3
590901,3
590914,3
590925,3
590940,3
590978,3
591040,3
591065,3
591076,3
591083,3
591107,3
591114,3
591115,3
591178,3
591191,3
591200,3
591209,3
591213,3
591227,3
591263,3
591272,3
591281,3
591296,3
591303,3
591386,3
591391,3
591415,3
591419,3
591476,3
591480,3
591568,3
591572,3
591581,3
591592,3
591627,3
591668,3
591681,3
591712,3
591715,3
591719,3
591766,3
591779,3
591787,3
591800,3
591813,3
591819,3
591835,3
591836,3
591875,3
591905,3
591906,3
591929,3
591933,3
591940,3
591947,3
591949,3
591969,3
591977,3
592035,3
592078,3
592089,3
592137,3
592142,3
592143,3
592150,3
592191,3
592197,3
592221,3
592259,3
592280,3
592303,3
592317,3
592326,3
592349,3
592355,3
592363,3
592369,3
592382,3
592387,3
592393,3
592472,3
592486,3
592487,3
592493,3
592565,3
592615,3
592701,3
592730,3
592732,3
592746,3
592919,3
592948,3
593003,3
593004,3
593015,3
593026,3
593040,3
593074,3
593102,3
593125,3
593175,3
593186,3
593295,3
593333,3
593347,3
593361,3
593393,3
593463,3
593470,3
593483,3
593484,3
593493,3
593498,3
593511,3
593536,3
593553,3
593577,3
593603,3
593621,3
593631,3
593641,3
593654,3
593696,3
593713,3
593729,3
593744,3
593758,3
593762,3
593806,3
593852,3
593873,3
593884,3
593902,3
593940,3
593941,3
594016,3
594088,3
594107,3
594133,3
594201,3
594210,3
594279,3
594307,3
594309,3
594321,3
594323,3
594333,3
594340,3
594355,3
594365,3
594426,3
594429,3
594477,3
594489,3
594510,3
594529,3
594530,3
594571,3
594603,3
594625,3
594643,3
594644,3
594729,3
594740,3
594824,3
594830,3
594834,3
594853,3
594881,3
594886,3
594903,3
594932,3
594933,3
594979,3
595001,3
595028,3
595033,3
595091,3
595107,3
595127,3
595156,3
595179,3
595181,3
595184,3
595198,3
595210,3
595221,3
595229,3
595236,3
595249,3
595267,3
595283,3
595289,3
595318,3
595323,3
595327,3
595382,3
595402,3
595429,3
595531,3
595579,3
595598,3
595607,3
595627,3
595723,3
595747,3
595774,3
595785,3
595844,3
595925,3
595958,3
596004,3
596049,3
596079,3
596114,3
596165,3
596212,3
596214,3
596231,3
596320,3
596383,3
596407,3
596473,3
596478,3
596496,3
596504,3
596514,3
596529,3
596531,3
596581,3
596615,3
596639,3
596723,3
596744,3
596752,3
596753,3
596779,3
596789,3
596792,3
596797,3
596800,3
596802,3
596809,3
596841,3
596871,3
596920,3
597063,3
597074,3
597088,3
597106,3
597131,3
597159,3
597168,3
597170,3
597176,3
597213,3
597217,3
597227,3
597245,3
597253,3
597269,3
597332,3
597359,3
597360,3
597412,3
597434,3
597471,3
597490,3
597502,3
597552,3
597673,3
597682,3
597774,3
597798,3
597817,3
597823,3
597848,3
597861,3
597879,3
597908,3
597911,3
597925,3
597956,3
597994,3
598025,3
598035,3
598041,3
598056,3
598076,3
598081,3
598116,3
598180,3
598206,3
598231,3
598245,3
598256,3
598283,3
598288,3
598314,3
598331,3
598335,3
598360,3
598385,3
598415,3
598434,3
598481,3
598483,3
598505,3
598506,3
598541,3
598555,3
598617,3
598630,3
598661,3
598663,3
598666,3
598732,3
598738,3
598741,3
598755,3
598760,3
598771,3
598792,3
598818,3
598859,3
598903,3
598908,3
598919,3
598944,3
598953,3
598958,3
598986,3
598997,3
599010,3
599017,3
599022,3
599027,3
599071,3
599073,3
599109,3
599112,3
599115,3
599120,3
599144,3
599167,3
599191,3
599198,3
599215,3
599248,3
599341,3
599348,3
599353,3
599388,3
599413,3
599414,3
599437,3
599453,3
599456,3
599475,3
599492,3
599513,3
599533,3
599556,3
599564,3
599568,3
599602,3
599631,3
599688,3
599749,3
599811,3
599818,3
599831,3
599855,3
599868,3
599887,3
599893,3
599894,3
599926,3
599968,3
599994,3
600001,3
600032,3
600072,3
600097,3
600113,3
600117,3
600125,3
600158,3
600184,3
600187,3
600199,3
600205,3
600288,3
600299,3
600315,3
600335,3
600364,3
600418,3
600430,3
600436,3
600470,3
600478,3
600483,3
600490,3
600493,3
600549,3
600551,3
600561,3
600571,3
600585,3
600637,3
600642,3
600681,3
600702,3
600769,3
600770,3
600774,3
600783,3
600821,3
600834,3
600842,3
600869,3
600941,3
600956,3
600960,3
601050,3
601094,3
601101,3
601166,3
601167,3
601168,3
601212,3
601373,3
601380,3
601400,3
601424,3
601428,3
601491,3
601494,3
601570,3
601621,3
601625,3
601715,3
601765,3
601796,3
601801,3
601825,3
601830,3
601854,3
601909,3
601944,3
601948,3
601979,3
601991,3
601995,3
601997,3
602021,3
602105,3
602161,3
602174,3
602217,3
602219,3
602256,3
602260,3
602270,3
602288,3
602320,3
602351,3
602368,3
602448,3
602455,3
602479,3
602562,3
602576,3
602600,3
602605,3
602621,3
602629,3
602636,3
602643,3
602675,3
602684,3
602695,3
602706,3
602713,3
602886,3
602952,3
602957,3
602970,3
602994,3
603046,3
603048,3
603063,3
603095,3
603109,3
603137,3
603188,3
603259,3
603298,3
603387,3
603473,3
603494,3
603514,3
603602,3
603604,3
603641,3
603680,3
603711,3
603718,3
603745,3
603764,3
603768,3
603794,3
603809,3
603894,3
603908,3
603918,3
604006,3
604027,3
604033,3
604038,3
604051,3
604074,3
604117,3
604160,3
604180,3
604184,3
604192,3
604279,3
604301,3
604327,3
604328,3
604329,3
604349,3
604352,3
604354,3
604357,3
604375,3
604410,3
604423,3
604432,3
604461,3
604477,3
604495,3
604638,3
604653,3
604718,3
604797,3
604809,3
604812,3
604820,3
604825,3
604831,3
604840,3
604846,3
604856,3
604862,3
604863,3
604890,3
604906,3
604928,3
604971,3
604973,3
604977,3
604991,3
604999,3
605033,3
605047,3
605070,3
605112,3
605152,3
605206,3
605234,3
605244,3
605289,3
605316,3
605352,3
605365,3
605413,3
605460,3
605478,3
605485,3
605507,3
605518,3
605566,3
605567,3
605596,3
605617,3
605642,3
605645,3
605684,3
605836,3
605840,3
605869,3
605871,3
605873,3
605879,3
605884,3
605903,3
605906,3
605908,3
605946,3
605988,3
605992,3
606025,3
606026,3
606031,3
606094,3
606104,3
606105,3
606213,3
606216,3
606237,3
606285,3
606305,3
606340,3
606358,3
606373,3
606396,3
606402,3
606422,3
606462,3
606473,3
606500,3
606554,3
606579,3
606581,3
606613,3
606685,3
606727,3
606750,3
606752,3
606780,3
606800,3
606831,3
606852,3
606895,3
606912,3
606925,3
606959,3
607033,3
607122,3
607194,3
607216,3
607228,3
607230,3
607243,3
607302,3
607315,3
607320,3
607354,3
607360,3
607363,3
607367,3
607375,3
607410,3
607446,3
607453,3
607471,3
607536,3
607615,3
607632,3
607634,3
607636,3
607645,3
607656,3
607684,3
607690,3
607713,3
607723,3
607737,3
607741,3
607744,3
607770,3
607827,3
607860,3
607873,3
607884,3
607944,3
607952,3
607975,3
608088,3
608144,3
608205,3
608236,3
608319,3
608349,3
608376,3
608387,3
608403,3
608423,3
608516,3
608540,3
608579,3
608666,3
608695,3
608705,3
608718,3
608723,3
608782,3
608787,3
608797,3
608811,3
608920,3
609004,3
609007,3
609016,3
609111,3
609126,3
609156,3
609173,3
609192,3
609194,3
609211,3
609234,3
609244,3
609255,3
609301,3
609308,3
609322,3
609386,3
609392,3
609461,3
609483,3
609503,3
609531,3
609537,3
609570,3
609584,3
609607,3
609620,3
609638,3
609655,3
609707,3
609732,3
609741,3
609775,3
609886,3
609929,3
609946,3
610018,3
610030,3
610047,3
610070,3
610089,3
610092,3
610115,3
610178,3
610282,3
610286,3
610310,3
610322,3
610333,3
610342,3
610365,3
610404,3
610409,3
610418,3
610420,3
610442,3
610538,3
610543,3
610569,3
610615,3
610627,3
610629,3
610636,3
610638,3
610686,3
610696,3
610815,3
610817,3
610837,3
610838,3
610839,3
610849,3
610946,3
610964,3
610970,3
611014,3
611025,3
611126,3
611132,3
611148,3
611187,3
611219,3
611304,3
611307,3
611345,3
611353,3
611406,3
611433,3
611444,3
611445,3
611447,3
611458,3
611468,3
611470,3
611562,3
611586,3
611657,3
611665,3
611673,3
611701,3
611708,3
611723,3
611763,3
611764,3
611767,3
611775,3
611792,3
611818,3
611827,3
611843,3
611849,3
611857,3
611867,3
611877,3
611883,3
611888,3
611898,3
611909,3
611914,3
612034,3
612042,3
612053,3
612082,3
612091,3
612092,3
612114,3
612176,3
612190,3
612216,3
612225,3
612230,3
612261,3
612434,3
612470,3
612473,3
612482,3
612511,3
612531,3
612559,3
612574,3
612603,3
612616,3
612647,3
612672,3
612678,3
612679,3
612684,3
612688,3
612704,3
612782,3
612783,3
612798,3
612800,3
612859,3
612877,3
612902,3
612963,3
612979,3
612984,3
613037,3
613069,3
613080,3
613129,3
613152,3
613210,3
613252,3
613253,3
613267,3
613291,3
613333,3
613349,3
613362,3
613418,3
613438,3
613439,3
613455,3
613472,3
613518,3
613547,3
613554,3
613558,3
613627,3
613657,3
613678,3
613684,3
613692,3
613699,3
613703,3
613712,3
613748,3
613784,3
613786,3
613845,3
613853,3
613866,3
613918,3
614048,3
614062,3
614067,3
614094,3
614097,3
614108,3
614117,3
614170,3
614178,3
614183,3
614199,3
614204,3
614227,3
614236,3
614270,3
614377,3
614389,3
614436,3
614459,3
614485,3
614493,3
614500,3
614613,3
614635,3
614647,3
614697,3
614746,3
614808,3
614826,3
614839,3
614851,3
614867,3
614889,3
614904,3
614972,3
615098,3
615106,3
615107,3
615118,3
615124,3
615135,3
615169,3
615210,3
615224,3
615258,3
615261,3
615325,3
615336,3
615360,3
615370,3
615372,3
615458,3
615476,3
615487,3
615502,3
615514,3
615528,3
615537,3
615539,3
615549,3
615613,3
615622,3
615633,3
615638,3
615685,3
615687,3
615689,3
615746,3
615769,3
615789,3
615796,3
615822,3
615849,3
615865,3
615869,3
615876,3
615929,3
615994,3
616013,3
616037,3
616055,3
616060,3
616110,3
616181,3
616307,3
616318,3
616334,3
616340,3
616349,3
616360,3
616393,3
616394,3
616396,3
616432,3
616466,3
616470,3
616496,3
616560,3
616581,3
616587,3
616595,3
616622,3
616644,3
616701,3
616748,3
616786,3
616802,3
616843,3
616888,3
616897,3
616948,3
616954,3
616993,3
617072,3
617115,3
617132,3
617168,3
617202,3
617215,3
617226,3
617242,3
617321,3
617347,3
617352,3
617461,3
617494,3
617514,3
617522,3
617540,3
617544,3
617565,3
617575,3
617604,3
617634,3
617675,3
617677,3
617683,3
617687,3
617706,3
617721,3
617765,3
617800,3
617901,3
617934,3
617975,3
617988,3
618099,3
618209,3
618215,3
618268,3
618280,3
618300,3
618314,3
618333,3
618357,3
618362,3
618381,3
618412,3
618429,3
618442,3
618450,3
618469,3
618480,3
618507,3
618517,3
618562,3
618597,3
618613,3
618636,3
618644,3
618681,3
618687,3
618725,3
618768,3
618803,3
618851,3
618914,3
618938,3
618944,3
619034,3
619115,3
619144,3
619277,3
619306,3
619317,3
619409,3
619413,3
619444,3
619451,3
619482,3
619561,3
619611,3
619616,3
619633,3
619641,3
619679,3
619680,3
619695,3
619702,3
619714,3
619742,3
619781,3
619799,3
619816,3
619818,3
619828,3
619836,3
619860,3
619862,3
619863,3
619925,3
619950,3
619974,3
619988,3
619989,3
620040,3
620087,3
620104,3
620144,3
620218,3
620236,3
620257,3
620260,3
620270,3
620325,3
620335,3
620364,3
620380,3
620390,3
620399,3
620420,3
620451,3
620469,3
620477,3
620505,3
620512,3
620636,3
620657,3
620662,3
620663,3
620670,3
620686,3
620690,3
620751,3
620795,3
620799,3
620840,3
620857,3
620903,3
620917,3
620920,3
620921,3
620927,3
620944,3
620967,3
621026,3
621064,3
621077,3
621079,3
621145,3
621195,3
621249,3
621344,3
621350,3
621366,3
621372,3
621428,3
621457,3
621522,3
621571,3
621599,3
621635,3
621695,3
621707,3
621711,3
621716,3
621740,3
621755,3
621764,3
621773,3
621809,3
621825,3
621831,3
621871,3
621891,3
621896,3
621898,3
621902,3
621951,3
622009,3
622020,3
622067,3
622073,3
622095,3
622112,3
622118,3
622144,3
622169,3
622179,3
622217,3
622342,3
622385,3
622402,3
622423,3
622425,3
622444,3
622457,3
622466,3
622482,3
622492,3
622565,3
622570,3
622649,3
622658,3
622666,3
622673,3
622752,3
622753,3
622767,3
622774,3
622832,3
622839,3
622845,3
622851,3
622859,3
622872,3
622888,3
622925,3
622956,3
622959,3
623006,3
623061,3
623076,3
623123,3
623130,3
623137,3
623143,3
623159,3
623183,3
623214,3
623278,3
623321,3
623360,3
623368,3
623421,3
623444,3
623454,3
623483,3
623535,3
623538,3
623551,3
623562,3
623577,3
623593,3
623598,3
623672,3
623715,3
623731,3
623734,3
623750,3
623781,3
623836,3
623844,3
623906,3
623916,3
623944,3
623967,3
624016,3
624021,3
624034,3
624047,3
624057,3
624062,3
624073,3
624085,3
624114,3
624129,3
624131,3
624155,3
624189,3
624258,3
624279,3
624285,3
624328,3
624357,3
624369,3
624388,3
624399,3
624482,3
624498,3
624504,3
624514,3
624526,3
624619,3
624620,3
624626,3
624676,3
624684,3
624703,3
624746,3
624761,3
624768,3
624790,3
624806,3
624866,3
624895,3
624931,3
624971,3
625128,3
625174,3
625179,3
625182,3
625195,3
625224,3
625230,3
625234,3
625235,3
625268,3
625277,3
625280,3
625315,3
625323,3
625337,3
625403,3
625407,3
625427,3
625444,3
625450,3
625472,3
625494,3
625524,3
625597,3
625629,3
625710,3
625725,3
625740,3
625741,3
625832,3
625842,3
625844,3
625890,3
625956,3
625959,3
625983,3
625992,3
626010,3
626041,3
626053,3
626058,3
626267,3
626311,3
626326,3
626343,3
626382,3
626459,3
626474,3
626480,3
626489,3
626542,3
626551,3
626560,3
626579,3
626635,3
626646,3
626653,3
626657,3
626715,3
626728,3
626731,3
626780,3
626791,3
626802,3
626828,3
626833,3
626835,3
626864,3
626883,3
626894,3
626896,3
627079,3
627084,3
627133,3
627162,3
627196,3
627209,3
627225,3
627305,3
627311,3
627321,3
627371,3
627375,3
627377,3
627409,3
627420,3
627452,3
627469,3
627506,3
627520,3
627524,3
627616,3
627630,3
627650,3
627724,3
627739,3
627745,3
627764,3
627777,3
627793,3
627803,3
627807,3
627817,3
627821,3
627866,3
627868,3
627895,3
627974,3
627989,3
627995,3
628027,3
628032,3
628087,3
628111,3
628126,3
628206,3
628263,3
628341,3
628398,3
628420,3
628448,3
628476,3
628498,3
628537,3
628543,3
628547,3
628578,3
628600,3
628606,3
628608,3
628641,3
628644,3
628668,3
628683,3
628702,3
628719,3
628738,3
628759,3
628767,3
628771,3
628779,3
628850,3
628870,3
628871,3
628920,3
628938,3
628985,3
628994,3
629000,3
629021,3
629092,3
629101,3
629142,3
629156,3
629168,3
629178,3
629189,3
629218,3
629241,3
629253,3
629284,3
629320,3
629348,3
629349,3
629353,3
629394,3
629466,3
629481,3
629489,3
629492,3
629494,3
629501,3
629552,3
629604,3
629633,3
629663,3
629668,3
629676,3
629680,3
629691,3
629692,3
629711,3
629716,3
629761,3
629802,3
629803,3
629815,3
629840,3
629858,3
629946,3
629966,3
629967,3
629973,3
629988,3
629998,3
630007,3
630015,3
630059,3
630135,3
630136,3
630177,3
630225,3
630240,3
630312,3
630315,3
630331,3
630337,3
630355,3
630360,3
630385,3
630473,3
630480,3
630482,3
630509,3
630516,3
630530,3
630596,3
630597,3
630612,3
630632,3
630689,3
630705,3
630716,3
630723,3
630744,3
630770,3
630774,3
630780,3
630806,3
630814,3
630849,3
630912,3
630928,3
630932,3
630948,3
630991,3
630996,3
631006,3
631007,3
631024,3
631146,3
631169,3
631194,3
631206,3
631217,3
631228,3
631244,3
631263,3
631265,3
631274,3
631326,3
631354,3
631356,3
631381,3
631420,3
631426,3
631484,3
631527,3
631561,3
631567,3
631611,3
631642,3
631671,3
631675,3
631693,3
631741,3
631746,3
631750,3
631843,3
631872,4
631927,4
632025,3
632034,3
632064,3
632075,3
632119,3
632123,3
632136,3
632155,3
632157,3
632162,3
632175,3
632210,3
632214,3
632239,3
632264,3
632266,3
632303,3
632347,3
632388,3
632401,3
632418,3
632452,3
632458,3
632459,3
632461,3
632492,3
632515,3
632531,3
632532,3
632553,3
632561,3
632565,3
632612,3
632630,3
632643,3
632648,3
632659,3
632662,3
632667,3
632673,3
632705,3
632734,3
632761,3
632791,3
632829,3
632830,3
632865,3
632893,3
632920,3
632921,3
632952,3
632953,3
632982,3
633106,3
633160,3
633175,3
633187,3
633202,3
633267,3
633298,3
633327,3
633329,3
633374,3
633377,3
633405,3
633412,3
633434,3
633437,3
633440,3
633443,3
633466,3
633471,3
633519,3
633524,3
633576,3
633593,3
633594,3
633597,3
633602,3
633615,3
633648,3
633651,3
633654,3
633681,3
633718,3
633749,3
633751,3
633769,3
633790,3
633810,3
633840,3
633866,3
633888,3
633900,3
633903,3
633909,3
634019,3
634123,3
634128,3
634207,3
634228,3
634240,3
634320,3
634389,3
634413,3
634461,3
634470,3
634506,3
634549,3
634582,3
634742,3
634797,3
634808,3
634810,3
634814,3
634878,3
634904,3
634994,3
634999,3
635021,3
635055,3
635058,3
635083,3
635100,3
635127,3
635134,3
635138,3
635166,3
635175,3
635178,3
635219,3
635247,3
635364,3
635365,3
635370,3
635393,3
635404,3
635418,3
635446,3
635529,3
635533,3
635534,3
635568,3
635654,3
635661,3
635667,3
635671,3
635858,3
635886,3
635924,3
635973,3
635975,3
635984,3
635990,3
636034,3
636035,3
636049,3
636074,3
636089,3
636096,3
636122,3
636144,3
636146,3
636197,3
636221,3
636258,3
636260,3
636295,3
636296,3
636322,3
636340,3
636372,3
636382,3
636406,3
636435,3
636451,3
636499,3
636500,3
636564,3
636566,3
636596,3
636642,3
636652,3
636663,3
636664,3
636665,3
636811,3
636814,3
636834,3
636869,3
636887,3
636888,3
636891,3
636922,3
636930,3
636938,3
636947,3
636952,3
636984,3
637092,3
637101,3
637137,3
637160,3
637252,3
637260,3
637261,3
637289,3
637290,3
637329,3
637422,3
637428,3
637476,3
637483,3
637511,3
637521,3
637534,3
637570,3
637606,3
637617,3
637650,3
637712,3
637717,3
637777,3
637789,3
637804,3
637818,3
637837,3
637838,3
637839,3
637853,3
637858,3
637862,3
637892,3
637895,3
637910,3
637913,3
637918,3
637941,3
637963,3
637967,3
637977,3
637985,3
638022,3
638028,3
638036,3
638038,3
638048,3
638054,3
638084,3
638123,3
638127,3
638132,3
638140,3
638224,3
638226,3
638282,3
638317,3
638427,3
638430,3
638445,3
638520,3
638533,3
638548,3
638555,3
638621,3
638622,3
638657,3
638663,3
638681,3
638772,3
638792,3
638812,3
638829,3
638866,3
638881,3
638942,3
638956,3
638967,3
639016,3
639033,3
639078,3
639090,3
639104,3
639140,3
639147,3
