subject_id,count
265429,5
265447,5
265452,5
265459,5
265502,5
265565,5
265616,5
265688,5
265704,5
265711,5
265782,5
265784,5
265792,5
265905,5
265986,5
266006,5
266056,5
266094,5
266244,5
266254,5
266273,5
266307,5
266316,5
266334,5
266398,5
266407,5
266423,5
266449,5
266458,5
266524,5
266539,5
266555,5
266561,5
266574,5
266584,5
266586,5
266621,5
266626,5
266630,5
266631,5
266646,5
266668,5
266671,5
266674,5
266733,5
266740,5
266780,5
266798,5
266806,5
266844,5
266853,5
266893,5
266906,5
266957,5
267057,5
267080,5
267094,5
267215,5
267217,5
267232,5
267238,5
267270,5
267322,5
267349,5
267374,5
267432,5
267473,5
267477,5
267523,5
267529,5
267542,5
267550,5
267578,5
267639,5
267640,5
267641,5
267667,5
267685,5
267710,5
267713,5
267730,5
267758,5
267774,5
267785,5
267838,5
267853,5
267858,5
267860,5
267868,5
267878,5
267885,5
267925,5
267932,5
267936,5
267939,5
267953,5
268009,5
268063,5
268116,5
268132,5
268149,5
268212,5
268233,5
268257,5
268272,5
268286,5
268297,5
268326,5
268333,5
268379,5
268387,5
268395,5
268468,5
268520,5
268538,5
268547,5
268554,5
268557,5
268602,5
268610,5
268639,5
268654,5
268663,5
268710,5
268722,5
268835,5
268846,5
268869,5
268921,5
268993,5
269033,5
269035,5
269041,5
269059,5
269060,5
269142,5
269154,5
269190,5
269205,5
269213,5
269228,5
269245,5
269254,5
269264,5
269298,5
269324,5
269332,5
269395,5
269411,5
269459,5
269467,5
269509,5
269552,5
269573,5
269578,5
269592,5
269599,5
269639,5
269646,5
269673,5
269731,5
269757,5
269758,5
269767,5
269872,5
269884,5
269885,5
269889,5
269892,5
269943,5
269974,5
269986,5
270000,5
270016,5
270022,5
270103,5
270113,5
270126,5
270231,5
270238,5
270288,5
270302,5
270328,5
270333,5
270360,5
270365,5
270402,5
270436,5
270446,5
270462,5
270476,5
270572,5
270673,5
270682,5
270727,5
270733,5
270736,5
270737,5
270745,5
270780,5
270865,5
270868,5
270889,5
270934,5
270970,5
270986,5
270998,5
271011,5
271022,5
271025,5
271027,5
271072,5
271129,5
271159,5
271197,5
271221,5
271260,5
271325,5
271354,5
271413,5
271460,5
271546,5
271559,5
271577,5
271579,5
271598,5
271682,5
271686,5
271723,5
271743,5
271764,5
271785,5
271786,5
271830,5
271831,5
271906,5
271948,5
271971,5
272007,5
272061,5
272076,5
272094,5
272102,5
272125,5
272134,5
272199,5
272207,5
272208,5
272217,5
272220,5
272238,5
272256,5
272285,5
272294,5
272343,5
272372,5
272377,5
272391,5
272434,5
272437,5
272550,5
272621,5
272637,5
272653,5
272679,5
272697,5
272717,5
272748,5
272760,5
272771,5
272800,5
272842,5
272843,5
272855,5
272876,5
272953,5
272977,5
273003,5
273017,5
273023,5
273072,5
273073,5
273089,5
273095,5
273164,5
273168,5
273179,5
273227,5
273239,5
273288,5
273310,5
273318,5
273323,5
273341,5
273462,5
273478,5
273490,5
273513,5
273578,5
273607,5
273694,5
273700,5
273716,5
273761,5
273833,5
273889,5
273900,5
273912,5
273918,5
273935,5
273944,5
273949,5
273969,5
274069,5
274110,5
274117,5
274144,5
274177,5
274178,5
274237,5
274238,5
274247,5
274253,5
274255,5
274257,5
274263,5
274292,5
274329,5
274386,5
274395,5
274428,5
274431,5
274488,5
274558,5
274567,5
274577,5
274635,5
274648,5
274662,5
274670,5
274673,5
274712,5
274762,5
274799,5
274806,5
274926,5
274985,5
275014,5
275147,5
275156,5
275242,5
275244,5
275256,5
275314,5
275329,5
275343,5
275344,5
275374,5
275389,5
275419,5
275432,5
275448,5
275452,5
275453,5
275454,5
275474,5
275529,5
275544,5
275579,5
275587,5
275599,5
275601,5
275602,5
275609,5
275614,5
275650,5
275681,5
275724,5
275734,5
275749,5
275830,5
275853,5
275918,5
275920,5
275933,5
275949,5
276026,5
276034,5
276048,5
276060,5
276110,5
276115,5
276121,5
276122,5
276182,5
276189,5
276224,5
276263,5
276271,5
276275,5
276319,5
276354,5
276458,5
276502,5
276508,5
276509,5
276537,5
276544,5
276549,5
276586,5
276626,5
276643,5
276649,5
276654,5
276691,5
276711,5
276736,5
276784,5
276789,5
276790,5
276802,5
276836,5
276934,5
276946,5
276964,5
276990,5
277018,5
277076,5
277138,5
277219,5
277393,5
277395,5
277410,5
277413,5
277433,5
277454,5
277555,5
277689,5
277714,5
277717,5
277736,5
277743,5
277785,5
277795,5
277814,5
277824,5
277886,5
277892,5
277936,5
277940,5
278045,5
278164,5
278200,5
278231,5
278242,5
278265,5
278305,5
278330,5
278347,5
278353,5
278361,5
278364,5
278368,5
278374,5
278387,5
278422,5
278473,5
278474,5
278488,5
278509,5
278577,5
278611,5
278621,5
278632,5
278651,5
278686,5
278738,5
278775,5
278793,5
278840,5
278895,5
278913,5
278936,5
278940,5
278942,5
278990,5
278994,5
279016,5
279045,5
279112,5
279133,5
279201,5
279216,5
279286,5
279288,5
279355,5
279382,5
279446,5
279452,5
279476,5
279511,5
279602,5
279612,5
279630,5
279634,5
279647,5
279677,5
279678,5
279775,5
279796,5
279809,5
279816,5
279819,5
279870,5
279882,5
279905,5
279930,5
279974,5
279989,5
279992,5
280012,5
280031,5
280034,5
280093,5
280162,5
280184,5
280230,5
280241,5
280247,5
280261,5
280279,5
280285,5
280417,5
280466,5
280539,5
280592,5
280609,5
280618,5
280630,5
280647,5
280666,5
280692,5
280698,5
280732,5
280752,5
280789,5
280800,5
280804,5
280815,5
280826,5
280830,5
280843,5
280852,5
280906,5
280978,5
280992,5
281010,5
281039,5
281125,5
281126,5
281189,5
281321,5
281342,5
281349,5
281385,5
281434,5
281473,5
281484,5
281545,5
281646,5
281657,5
281664,5
281672,5
281713,5
281723,5
281733,5
281827,5
281831,5
281842,5
281864,5
281880,5
281896,5
281941,5
281943,5
282005,5
282027,5
282067,5
282116,5
282121,5
282156,5
282185,5
282211,5
282229,5
282231,5
282247,5
282248,5
282253,5
282283,5
282305,5
282308,5
282315,5
282343,5
282355,5
282376,5
282406,5
282409,5
282453,5
282456,5
282469,5
282470,5
282475,5
282504,5
282545,5
282556,5
282566,5
282595,5
282619,5
282672,5
282683,5
282722,5
282727,5
282730,5
282775,5
282808,5
282899,5
282919,5
282941,5
283013,5
283034,5
283048,5
283111,5
283178,5
283220,5
283234,5
283247,5
283291,5
283341,5
283369,5
283392,5
283395,5
283396,5
283436,5
283437,5
283441,5
283458,5
283472,5
283510,5
283536,5
283561,5
283573,5
283580,5
283604,5
283619,5
283674,5
283686,5
283751,5
283758,5
283766,5
283782,5
283788,5
283814,5
283839,5
283942,5
284009,5
284030,5
284054,5
284067,5
284081,5
284083,5
284090,5
284224,5
284266,5
284333,5
284341,5
284353,5
284355,5
284367,5
284372,5
284430,5
284452,5
284495,5
284512,5
284639,5
284666,5
284674,5
284713,5
284744,5
284759,5
284824,5
284837,5
284900,5
284904,5
284910,5
284927,5
284936,5
284937,5
285001,5
285007,5
285015,5
285021,5
285033,5
285101,5
285121,5
285173,5
285189,5
285236,5
285246,5
285269,5
285270,5
285333,5
285345,5
285346,5
285391,5
285438,5
285451,5
285462,5
285484,5
285514,5
285527,5
285535,5
285586,5
285588,5
285591,5
285596,5
285630,5
285653,5
285731,5
285742,5
285744,5
285775,5
285780,5
285785,5
285811,5
285817,5
285872,5
286014,5
286016,5
286027,5
286072,5
286101,5
286121,5
286122,5
286220,5
286236,5
286269,5
286313,5
286322,5
286360,5
286364,5
286365,5
286367,5
286376,5
286383,5
286467,5
286474,5
286485,5
286495,5
286520,5
286528,5
286538,5
286558,5
286652,5
286684,5
286701,5
286704,5
286719,5
286758,5
286766,5
286788,5
286796,5
286814,5
286833,5
286882,5
286886,5
286934,5
286935,5
286958,5
286971,5
286993,5
287051,5
287066,5
287076,5
287103,5
287124,5
287128,5
287161,5
287169,5
287170,5
287199,5
287218,5
287276,5
287404,5
287405,5
287408,5
287457,5
287478,5
287508,5
287550,5
287595,5
287608,5
287716,5
287733,5
287740,5
287769,5
287838,5
287847,5
287865,5
287908,5
287916,5
287954,5
287959,5
288004,5
288020,5
288031,5
288063,5
288066,5
288084,5
288090,5
288107,5
288147,5
288173,5
288200,5
288247,5
288253,5
288256,5
288267,5
288268,5
288278,5
288289,5
288298,5
288391,5
288404,5
288428,5
288445,5
288448,5
288480,5
288501,5
288536,5
288550,5
288601,5
288607,5
288677,5
288685,5
288694,5
288695,5
288701,5
288721,5
288747,5
288811,5
288868,5
288894,5
288943,5
288945,5
288952,5
288997,5
289045,5
289052,5
289071,5
289084,5
289102,5
289123,5
289177,5
289189,5
289227,5
289244,5
289245,5
289275,5
289292,5
289306,5
289313,5
289316,5
289321,5
289326,5
289328,5
289331,5
289368,5
289390,5
289408,5
289416,5
289433,5
289443,5
289469,5
289482,5
289488,5
289517,5
289575,5
289593,5
289606,5
289659,5
289699,5
289700,5
289724,5
289727,5
289767,5
289802,5
289876,5
289889,5
289896,5
289945,5
289947,5
289958,5
289985,5
290003,5
290005,5
290008,5
290011,5
290041,5
290055,5
290079,5
290131,5
290196,5
290202,5
290207,5
290234,5
290275,5
290298,5
290344,5
290404,5
290420,5
290421,5
290471,5
290483,5
290512,5
290601,5
290638,5
290691,5
290699,5
290715,5
290750,5
290809,5
290855,5
290899,5
290904,5
290917,5
290951,5
290968,5
290990,5
291110,5
291124,5
291125,5
291142,5
291156,5
291187,5
291236,5
291356,5
291379,5
291421,5
291442,5
291453,5
291542,5
291570,5
291600,5
291617,5
291630,5
291737,5
291783,5
291888,5
291897,5
291911,5
291914,5
291938,5
291956,5
291977,5
292034,5
292057,5
292063,5
292114,5
292192,5
292193,5
292220,5
292223,5
292354,5
292358,5
292422,5
292434,5
292450,5
292470,5
292536,5
292582,5
292605,5
292707,5
292758,5
292759,5
292785,5
292840,5
292847,5
292862,5
292948,5
292955,5
292990,5
293010,5
293017,5
293040,5
293045,5
293052,5
293119,5
293134,5
293148,5
293166,5
293176,5
293196,5
293225,5
293236,5
293297,5
293304,5
293349,5
293365,5
293384,5
293430,5
293445,5
293460,5
293505,5
293519,5
293536,5
293564,5
293638,5
293645,5
293656,5
293657,5
293683,5
293711,5
293740,5
293744,5
293780,5
293790,5
293812,5
293841,5
293848,5
293907,5
293920,5
293937,5
293951,5
293952,5
293979,5
293990,5
293998,5
294005,5
294039,5
294048,5
294050,5
294067,5
294071,5
294072,5
294133,5
294145,5
294157,5
294162,5
294216,5
294230,5
294246,5
294316,5
294326,5
294336,5
294350,5
294351,5
294365,5
294384,5
294388,5
294442,5
294446,5
294466,5
294484,5
294498,5
294500,5
294504,5
294583,5
294637,5
294666,5
294681,5
294705,5
294706,5
294760,5
294780,5
294852,5
294855,5
294863,5
294920,5
294968,5
294982,5
295013,5
295015,5
295045,5
295058,5
295098,5
295139,5
295156,5
295203,5
295296,5
295342,5
295354,5
295355,5
295357,5
295370,5
295399,5
295437,5
295447,5
295516,5
295528,5
295530,5
295532,5
295537,5
295554,5
295598,5
295604,5
295659,5
295667,5
295699,5
295728,5
295742,5
295817,5
295837,5
295844,5
295871,5
295873,5
295878,5
295893,5
295898,5
295963,5
295988,5
296021,5
296082,5
296117,5
296120,5
296123,5
296166,5
296179,5
296199,5
296281,5
296284,5
296321,5
296358,5
296363,5
296394,5
296412,5
296471,5
296483,5
296493,5
296604,5
296612,5
296621,5
296663,5
296666,5
296677,5
296682,5
296704,5
296713,5
296723,5
296746,6
296767,6
296768,6
296780,6
296847,6
296867,6
296869,6
296884,6
296886,6
296911,5
296961,5
296963,5
296968,5
296970,5
297035,5
297045,5
297060,5
297068,5
297097,5
297100,5
297140,5
297146,5
297251,5
297260,5
297290,5
297308,5
297339,5
297358,5
297365,5
297469,5
297526,5
297536,5
297582,5
297645,5
297667,5
297731,5
297743,5
297762,5
297784,5
297795,5
297800,5
297818,5
297848,5
297898,5
297928,5
297931,5
297961,5
297981,5
297988,5
298072,5
298079,5
298093,5
298112,5
298130,5
298164,5
298172,5
298176,5
298215,5
298230,5
298255,5
298265,5
298349,5
298368,5
298423,5
298430,5
298444,5
298453,5
298476,5
298502,5
298563,5
298565,5
298666,5
298691,5
298724,5
298769,5
298770,5
298778,5
298779,5
298780,5
298831,5
298864,5
298872,5
298940,5
298957,5
298960,5
299044,5
299070,5
299143,5
299154,5
299186,5
299191,5
299231,5
299264,5
299277,5
299291,5
299328,5
299349,5
299358,5
299410,5
299421,5
299456,5
299482,5
299493,5
299519,5
299570,5
299599,5
299646,5
299689,5
299759,5
299844,5
299851,5
299867,5
299875,5
299941,5
299972,5
299977,5
300009,5
300030,5
300067,5
300132,5
300144,5
300159,5
300183,5
300196,5
300207,5
300222,5
300263,5
300267,5
300271,5
300291,5
300314,5
300358,5
300371,5
300384,5
300395,5
300469,5
300495,5
300497,5
300540,5
300546,5
300550,5
300561,5
300583,5
300595,5
300597,5
300643,5
300675,5
300713,5
300725,5
300727,5
300731,5
300736,5
300739,5
300766,5
300775,5
300886,5
300889,5
300894,5
300898,5
300922,5
300950,5
301003,5
301021,5
301124,5
301182,5
301252,5
301263,5
301379,5
301408,5
301426,5
301476,5
301508,5
301607,5
301620,5
301655,5
301659,5
301673,5
301695,5
301736,5
301741,5
301743,5
301823,5
301839,5
301853,5
301856,5
301866,5
301877,5
301896,5
301940,5
301979,5
302104,5
302130,5
302147,5
302152,5
302192,5
302200,5
302275,5
302323,5
302344,5
302366,5
302380,5
302420,5
302437,5
302468,5
302473,5
302577,5
302599,5
302611,5
302695,5
302744,5
302776,5
302847,5
302876,5
302895,5
302914,5
302930,5
302950,5
302962,5
302999,5
303002,5
303005,5
303018,5
303021,5
303024,5
303026,5
303029,5
303138,5
303151,5
303168,5
303235,5
303276,5
303314,5
303334,5
303380,5
303384,5
303393,5
303407,5
303418,5
303444,5
303447,5
303451,5
303455,5
303483,5
303490,5
303507,5
303545,5
303567,5
303588,5
303599,5
303602,5
303737,5
303758,5
303807,5
303819,5
303857,5
303869,5
303896,5
303935,5
303940,5
303988,5
304101,5
304105,5
304115,5
304118,5
304133,5
304143,5
304240,5
304245,5
304252,5
304269,5
304318,5
304327,5
304328,5
304331,5
304346,5
304413,5
304424,5
304436,5
304457,5
304460,5
304480,5
304489,5
304528,5
304532,5
304577,5
304584,5
304634,5
304636,5
304640,5
304667,5
304685,5
304705,5
304754,5
304782,5
304817,5
304845,5
304912,5
304928,5
304932,5
304960,5
304964,5
304968,5
304988,5
305013,5
305033,5
305035,5
305043,5
305053,5
305065,5
305092,5
305110,5
305125,5
305128,5
305198,5
305224,5
305244,5
305260,5
305261,5
305269,5
305274,5
305337,5
305360,5
305435,5
305444,5
305447,5
305448,5
305483,5
305490,5
305514,5
305585,5
305612,5
305625,5
305659,5
305706,5
305750,5
305780,5
305814,5
305842,5
305875,5
305904,5
305932,5
305962,5
305972,5
305987,5
306031,5
306055,5
306143,5
306171,5
306178,5
306194,5
306219,5
306246,5
306309,5
306310,5
306318,5
306428,5
306432,5
306461,5
306487,5
306511,5
306513,5
306575,5
306620,5
306630,5
306671,5
306682,5
306754,5
306795,5
306803,5
306810,5
306819,5
306837,5
306859,5
306874,5
306878,5
306888,5
306915,5
306916,5
306923,5
306941,5
306943,5
306947,5
306981,5
306992,5
306995,5
306998,5
307033,5
307096,5
307146,5
307147,5
307175,5
307184,5
307195,5
307198,5
307210,5
307228,5
307271,5
307291,5
307331,5
307360,5
307395,5
307442,5
307521,5
307575,5
307577,5
307579,5
307585,5
307586,5
307607,5
307626,5
307638,5
307641,5
307669,5
307680,5
307685,5
307698,5
307705,5
307708,5
307713,5
307720,5
307755,5
307774,5
307814,5
307815,5
307820,5
307924,5
307944,5
307962,5
307968,5
308015,5
308024,5
308143,5
308150,5
308151,5
308164,5
308169,5
308194,5
308228,5
308242,5
308265,5
308274,5
308290,5
308292,5
308295,5
308308,5
308325,5
308346,5
308353,5
308361,5
308383,5
308431,5
308464,5
308467,5
308471,5
308497,5
308506,5
308507,5
308515,5
308520,5
308530,5
308547,5
308557,5
308584,5
308610,5
308682,5
308712,5
308745,5
308752,5
308760,5
308765,5
308780,5
308791,5
308868,5
308885,5
308926,5
308938,5
309030,5
309084,5
309173,5
309219,5
309220,5
309231,5
309236,5
309255,5
309280,5
309337,5
309339,5
309340,5
309341,5
309460,5
309469,5
309490,5
309498,5
309524,5
309527,5
309565,5
309614,5
309661,5
309673,5
309726,5
309761,5
309774,5
309776,5
309824,5
309837,5
309847,5
309873,5
309882,5
309883,5
309898,5
309914,5
309927,5
309981,5
310012,5
310067,5
310068,5
310094,5
310142,5
310156,5
310161,5
310167,5
310173,5
310176,5
310181,5
310198,5
310240,5
310257,5
310294,5
310306,5
310307,5
310334,5
310359,5
310375,5
310421,5
310455,5
310464,5
310504,5
310518,5
310543,5
310547,5
310574,5
310594,5
310663,5
310718,5
310730,5
310784,5
310809,5
310848,5
310861,5
310918,5
310987,5
311004,5
311038,5
311071,5
311078,5
311097,5
311118,5
311126,5
311298,5
311301,5
311326,5
311337,5
311375,5
311388,5
311447,5
311462,5
311465,5
311547,5
311636,5
311652,5
311667,5
311741,5
311745,5
311768,5
311771,5
311782,5
311798,5
311824,5
311846,5
311848,5
311880,5
311888,5
311897,5
311912,5
311917,5
311960,5
311964,5
311966,5
312010,5
312031,5
312077,5
312093,5
312098,5
312110,5
312152,5
312231,5
312237,5
312246,5
312257,5
312264,5
312274,5
312342,5
312345,5
312361,5
312408,5
312506,5
312508,5
312509,5
312518,5
312519,5
312561,5
312577,5
312594,5
312602,5
312641,5
312643,5
312648,5
312665,5
312715,5
312755,5
312802,5
312806,5
312830,5
312863,5
312881,5
312900,5
312908,5
312918,5
312985,5
313011,5
313037,5
313071,5
313072,5
313097,5
313098,5
313120,5
313128,5
313150,5
313171,5
313183,5
313281,5
313295,5
313296,5
313306,5
313314,5
313326,5
313341,5
313381,5
313407,5
313440,5
313494,5
313501,5
313513,5
313558,5
313597,5
313622,5
313635,5
313639,5
313658,5
313675,5
313682,5
313683,5
313689,5
313795,5
313803,5
313811,5
313864,5
313877,5
313909,5
313999,5
314061,5
314086,5
314087,5
314169,5
314250,5
314264,5
314306,5
314319,5
314327,5
314341,5
314345,5
314403,5
314481,5
314505,5
314508,5
314556,5
314570,5
314592,5
314634,5
314644,5
314646,5
314710,5
314746,5
314810,5
314811,5
314833,5
314911,5
314966,5
314984,5
315001,5
315022,5
315029,5
315061,5
315078,5
315079,5
315098,5
315123,5
315199,5
315206,5
315211,5
315284,5
315317,5
315320,5
315321,5
315360,5
315483,5
315485,5
315491,5
315529,5
315589,5
315592,5
315613,5
315614,5
315639,5
315684,5
315688,5
315698,5
315705,5
315706,5
315763,5
315776,5
315793,5
315818,5
315824,5
315849,5
315889,5
315904,5
315905,5
316009,5
316014,5
316041,5
316047,5
316069,5
316146,5
316186,5
316219,5
316237,5
316271,5
316291,5
316294,5
316319,5
316345,5
316346,5
316349,5
316350,5
316402,5
316412,5
316434,5
316537,5
316548,5
316584,5
316605,5
316724,5
316734,5
316735,5
316772,5
316774,5
316792,5
316803,5
316807,5
316810,5
316816,5
316863,5
316894,5
316965,5
316994,5
317003,5
317076,5
317093,5
317106,5
317113,5
317183,5
317242,5
317283,5
317308,5
317317,5
317389,5
317407,5
317513,5
317524,5
317673,5
317685,5
317700,5
317733,5
317766,5
317767,5
317785,5
317796,5
317933,5
317966,5
318005,5
318008,5
318025,5
318029,5
318044,5
318097,5
318104,5
318143,5
318167,5
318169,5
318254,5
318319,5
318322,5
318420,5
318425,5
318441,5
318475,5
318478,5
318501,5
318520,5
318543,5
318556,5
318569,5
318580,5
318629,5
318634,5
318635,5
318647,5
318708,5
318798,5
318831,5
318893,5
318942,5
318966,5
319022,5
319089,5
319103,5
319153,5
319239,5
319266,5
319273,5
319287,5
319294,5
319304,5
319351,5
319353,5
319379,5
319411,5
319412,5
319435,5
319466,5
319479,5
319558,5
319563,5
319596,5
319624,5
319631,5
319737,5
319761,5
319774,5
319806,5
319828,5
319842,5
319869,5
319942,5
319951,5
319972,5
319979,5
320000,5
320001,5
320002,5
320090,6
320123,6
320126,6
320144,6
320205,6
320313,5
320316,5
320322,5
320326,5
320332,5
320342,5
320440,5
320455,5
320483,5
320496,5
320541,5
320585,5
320589,5
320592,5
320620,5
320657,5
320660,5
320661,5
320751,5
320756,5
320810,5
320812,5
320846,5
320907,5
320916,5
320954,5
320975,5
320976,5
321025,5
321041,5
321129,5
321139,5
321147,5
321153,5
321171,5
321194,5
321288,5
321299,5
321341,5
321404,5
321433,5
321452,5
321468,5
321472,5
321546,5
321563,5
321583,5
321625,5
321655,5
321667,5
321679,5
321681,5
321683,5
321685,5
321691,5
321694,5
321719,5
321759,5
321793,5
321802,5
321835,5
321847,5
321856,5
321874,5
321879,5
321889,5
321896,5
321943,5
321954,5
322024,5
322073,5
322081,5
322123,5
322154,5
322176,5
322177,5
322187,5
322207,5
322233,5
322296,5
322301,5
322320,5
322358,5
322360,5
322383,5
322386,5
322399,5
322413,5
322438,5
322586,5
322647,5
322663,5
322680,5
322695,5
322701,5
322704,5
322716,5
322765,5
322793,5
322795,5
322806,5
322816,5
322839,5
322845,5
322886,5
322894,5
322905,5
322935,5
322940,5
322965,5
322988,5
322995,5
323044,5
323048,5
323112,5
323177,5
323200,5
323217,5
323240,5
323241,5
323258,5
323289,5
323363,5
323386,5
323410,5
323445,5
323472,5
323492,5
323532,5
323543,5
323548,5
323575,5
323600,5
323639,5
323681,5
323723,5
323802,5
323810,5
323813,5
323843,5
323897,5
323898,5
323901,5
323926,5
323936,5
323942,5
323943,5
323979,5
323985,5
324030,5
324036,5
324076,5
324162,5
324225,5
324238,5
324284,5
324307,5
324314,5
324412,5
324422,5
324442,5
324475,5
324484,5
324488,5
324517,5
324535,5
324540,5
324565,5
324567,5
324583,5
324620,5
324627,5
324634,5
324656,5
324658,5
324690,5
324695,5
324778,5
324782,5
324786,5
324839,5
324903,5
324950,5
324951,5
324956,5
325020,5
325036,5
325039,5
325051,5
325068,5
325129,5
325133,5
325158,5
325270,5
325299,5
325300,5
325317,5
325334,5
325337,5
325345,5
325389,5
325421,5
325425,5
325430,5
325441,5
325468,5
325486,5
325538,5
325552,5
325568,5
325589,5
325619,5
325632,5
325646,5
325654,5
325663,5
325696,5
325724,5
325733,5
325734,5
325773,5
325774,5
325804,5
325812,5
325816,5
325855,5
325909,5
325915,5
325967,5
325973,5
325980,5
326021,5
326032,5
326061,5
326089,5
326136,5
326158,5
326189,5
326207,5
326241,5
326254,5
326274,5
326337,5
326355,5
326419,5
326451,5
326466,5
326485,5
326508,5
326532,5
326556,5
326582,5
326602,5
326612,5
326639,5
326690,5
326725,5
326734,5
326749,5
326758,5
326759,5
326763,5
326766,5
326769,5
326809,5
326832,5
326896,5
327009,5
327052,5
327065,5
327075,5
327110,5
327112,5
327142,5
327162,5
327201,5
327210,5
327226,5
327265,5
327283,5
327287,5
327298,5
327312,5
327355,5
327386,5
327428,5
327463,5
327464,5
327491,5
327514,5
327533,5
327547,5
327558,5
327616,5
327671,5
327690,5
327706,5
327741,5
327754,5
327800,5
327812,5
327884,5
327950,5
327987,5
327996,5
328017,5
328072,5
328073,5
328088,5
328111,5
328196,5
328217,5
328226,5
328254,5
328260,5
328279,5
328286,5
328345,5
328346,5
328371,5
328377,5
328468,5
328472,5
328477,5
328478,5
328540,5
328555,5
328577,5
328622,5
328624,5
328737,5
328745,5
328756,5
328789,5
328804,5
328838,5
328850,5
328851,5
328891,5
328893,5
328959,5
329007,5
329048,5
329082,5
329085,5
329097,5
329125,5
329154,5
329185,5
329203,5
329266,5
329291,5
329314,5
329351,5
329353,5
329377,5
329438,5
329491,5
329506,5
329537,5
329552,5
329583,5
329593,5
329605,5
329628,5
329629,5
329657,5
329697,5
329772,5
329774,5
329775,5
329930,5
329945,5
329982,5
330047,5
330059,5
330100,5
330228,5
330297,5
330322,5
330324,5
330337,5
330348,5
330352,5
330378,5
330412,5
330448,5
330476,5
330500,5
330501,5
330537,5
330555,5
330565,5
330647,5
330672,5
330764,5
330777,5
330782,5
330942,5
330971,5
331100,5
331125,5
331197,5
331220,5
331234,5
331307,5
331341,5
331359,5
331365,5
331404,5
331505,5
331527,5
331540,5
331543,5
331547,5
331605,5
331639,5
331654,5
331662,5
331717,5
331741,5
331824,5
331833,5
331854,5
331877,5
331889,5
331926,5
331988,5
332010,5
332020,5
332047,5
332077,5
332080,5
332122,5
332127,5
332150,5
332237,5
332252,5
332326,5
332339,5
332445,5
332467,5
332468,5
332497,5
332546,5
332595,5
332641,5
332661,5
332662,5
332672,5
332746,5
332747,5
332788,5
332841,5
332842,5
332858,5
332918,5
332933,5
332979,5
332988,5
333017,5
333048,5
333068,5
333079,5
333083,5
333120,5
333122,5
333123,5
333125,5
333144,5
333229,5
333240,5
333275,5
333312,5
333322,5
333362,5
333405,5
333444,5
333461,5
333465,5
333504,5
333542,5
333543,5
333583,5
333643,5
333679,5
333690,5
333709,5
333783,5
333812,5
333821,5
333867,5
333876,5
333901,5
333917,5
333919,5
333962,5
333967,5
333977,5
334014,5
334025,5
334083,5
334139,5
334141,5
334170,5
334177,5
334180,5
334192,5
334199,5
334232,5
334248,5
334273,5
334289,5
334290,5
334298,5
334336,5
334338,5
334372,5
334392,5
334430,5
334438,5
334463,5
334506,5
334553,5
334611,5
334623,5
334673,5
334686,5
334734,5
334735,5
334744,5
334761,5
334762,5
334764,5
334895,5
334914,5
334997,5
335013,5
335020,5
335079,5
335116,5
335136,5
335139,5
335140,5
335174,5
335185,5
335192,5
335223,5
335251,5
335273,5
335277,5
335358,5
335387,5
335392,5
335400,5
335417,5
335440,5
335487,5
335508,5
335516,5
335517,5
335584,5
335607,5
335650,5
335658,5
335659,5
335726,5
335781,5
335782,5
335798,5
335807,5
335816,5
335831,5
335857,5
335927,5
335930,5
335931,5
335998,5
336008,5
336064,5
336072,5
336088,5
336109,5
336123,5
336138,5
336153,5
336157,5
336189,5
336195,5
336207,5
336214,5
336220,5
336232,5
336239,5
336303,5
336330,5
336333,5
336336,5
336371,5
336384,5
336427,5
336438,5
336483,5
336488,5
336506,5
336539,5
336542,5
336649,5
336660,5
336697,5
336779,5
336799,5
336804,5
336808,5
336877,5
336896,5
336972,5
337031,5
337046,5
337059,5
337072,5
337075,5
337083,5
337116,5
337142,5
337152,5
337174,5
337192,5
337209,5
337233,5
337237,5
337261,5
337274,5
337290,5
337292,5
337372,5
337424,5
337437,5
337447,5
337453,5
337538,5
337542,5
337580,5
337587,5
337619,5
337637,5
337644,5
337663,5
337672,5
337691,5
337723,5
337727,5
337749,5
337782,5
337840,5
337865,5
337977,5
337992,5
338010,5
338018,5
338025,5
338033,5
338042,5
338097,5
338135,5
338172,5
338240,5
338241,5
338255,5
338293,5
338309,5
338376,5
338390,5
338412,5
338435,5
338572,5
338622,5
338632,5
338692,5
338701,5
338769,5
338806,5
338809,5
338857,5
338860,5
338865,5
338901,5
338942,5
338949,5
339020,5
339021,5
339048,5
339049,5
339055,5
339075,5
339132,5
339137,5
339178,5
339181,5
339231,5
339244,5
339264,5
339297,5
339339,5
339356,5
339369,5
339382,5
339440,5
339580,5
339632,5
339638,5
339724,5
339780,5
339782,5
339785,5
339794,5
339837,5
339877,5
339883,5
339886,5
339913,5
339925,5
339949,5
339990,5
339992,5
340002,5
340012,5
340025,5
340110,5
340117,5
340149,5
340179,5
340198,5
340200,5
340223,5
340273,5
340322,5
340328,5
340359,5
340396,5
340444,5
340467,5
340473,5
340479,5
340499,5
340511,5
340519,5
340596,5
340617,5
340626,5
340634,5
340661,5
340671,5
340701,5
340748,5
340767,5
340775,5
340782,5
340791,5
340824,5
340871,5
340876,5
340899,5
340915,5
340917,5
340939,5
340977,5
340996,5
341002,5
341031,5
341071,5
341127,5
341206,5
341269,5
341270,5
