subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
68031,2,ゴールデンタイム,青春纪行,6.322211155378486,1.3394358282066094,2008,32,34,219,660,638,262,100,42,12,9,5453,3617,6.5,22,17,53,157,411,1094,1206,469,96,92,False,2013-10-03,False,TV,629,560,1846,5414,733,3,79,10,1,2,1,90,5,1,0,8,423,34,9,3,8,1096,61,39,10,3,938,43,47,65,1,327,12,21,51,0,110,0,3,44,0,45,0,0,8,0,12,1,0,4,0,17,1,0,4,0,10,82,0,4,92,0,34,435,0,66,1140,0,64,1029,0,29,382,0,14,143,0,2,51,0,4,13,0,3,19,19,3,8,7,13,22,10,10,13,4,5,11,15,23,18,7,45,10,35,27,63,134,105,50,75,23,50,62,142,417,299,138,64,16,34,48,104,369,294,164,25,5,10,9,42,132,105,83,9,0,3,7,22,46,36,34,2,0,0,3,2,20,17,9,1,0,1,0,1,6,3,5,2,2,1,0,4,5,4,4,0,0,4,7,8,6,67,0,0,2,2,11,10,71,0,1,7,17,43,42,359,1,1,14,33,102,126,929,1,2,16,27,91,116,840,0,0,5,15,23,23,345,0,1,4,2,16,7,127,0,0,1,1,6,4,41,0,0,0,1,0,1,15,0,0,0,1,1,1,19,28,5,20,6,13,11,9,25,5,17,9,18,10,12,95,35,70,56,69,48,96,243,52,170,116,180,165,280,254,42,142,96,174,144,241,86,11,54,46,75,63,76,28,9,17,25,23,22,33,11,7,12,2,8,5,8,3,1,1,2,5,2,3,7,0,3,3,1,1,7,2026-09-19T15:03:58Z
68035,2,有頂天家族,有顶天家族,7.787861437160035,1.0807380133845848,3493,122,601,1660,805,207,61,19,7,4,7,385,6202,7.8,12,5,11,37,107,373,1413,2841,1084,319,False,2013-07-07,False,TV,775,302,4571,8668,873,3,306,9,4,0,2,1061,21,2,0,8,2717,87,31,6,9,1289,55,49,20,0,300,21,31,21,0,83,2,6,16,0,30,0,1,6,0,9,0,0,2,0,2,0,0,3,0,9,0,1,2,0,9,310,0,14,1070,0,58,2783,2,42,1369,1,17,355,0,2,105,0,1,36,0,0,11,0,0,5,0,0,12,13,17,28,37,60,99,43,22,26,19,74,90,160,407,227,81,95,30,126,193,406,997,671,323,51,22,51,95,195,491,319,189,18,2,14,27,57,112,85,58,5,3,2,10,18,25,28,16,3,1,0,2,6,16,4,5,2,0,1,0,0,1,5,2,0,0,0,1,0,0,2,2,0,0,0,2,1,5,3,1,0,0,2,6,12,13,286,0,1,4,10,35,47,987,0,1,20,30,117,139,2534,0,1,5,22,81,91,1213,0,1,4,7,20,22,319,0,0,1,0,6,3,97,0,0,1,1,1,3,31,0,0,1,0,1,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,12,66,12,31,36,57,43,74,188,34,114,116,201,182,249,495,70,335,328,516,472,625,254,57,162,161,243,192,344,76,19,42,36,61,48,91,24,4,12,7,26,4,30,7,1,7,5,9,5,3,1,0,3,0,3,1,3,1,0,1,0,0,0,3,2,1,0,1,2,2,4,2026-09-19T15:04:01Z
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,宝可梦 超级愿望 第2季 德科罗拉大冒险,6.223107569721115,1.0089361208711265,251,1,2,14,80,108,32,12,2,0,0,6376,445,6.2,0,0,5,22,58,186,136,27,6,5,False,2013-04-25,False,TV,38,34,92,911,30,0,4,1,0,0,0,6,0,0,0,0,26,1,0,0,1,130,3,2,1,0,182,3,0,1,0,55,1,1,1,0,21,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,5,0,0,27,0,5,131,0,3,183,0,1,57,0,0,22,0,0,5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,2,0,1,2,1,3,0,5,7,4,5,14,1,3,3,16,33,39,27,21,2,6,8,14,43,51,41,9,0,3,1,6,13,16,10,2,0,0,1,3,8,4,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,5,0,0,0,1,7,1,18,0,0,1,5,21,16,93,0,0,6,9,20,28,123,0,0,2,6,6,9,35,0,0,1,1,3,3,14,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,1,1,1,10,1,4,2,2,3,5,30,8,17,20,19,11,31,38,12,27,22,39,20,28,13,3,9,4,11,3,15,6,3,3,2,2,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:04:15Z
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,6.996923076923077,1.1300060218722092,650,9,27,162,283,120,32,10,5,1,1,2373,918,7.1,2,1,5,13,43,165,391,237,43,18,False,2017-07-22,False,剧场版,54,28,522,1502,49,1,18,0,0,0,0,43,0,0,0,2,236,0,1,0,0,391,0,0,0,1,164,0,0,1,0,42,0,0,1,0,12,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18,1,0,42,0,0,237,1,0,390,2,0,163,0,0,43,0,0,13,0,0,5,0,0,1,0,0,2,1,2,2,0,3,2,4,4,1,0,1,2,4,11,16,8,3,0,8,2,24,64,81,55,7,6,2,15,31,101,121,108,9,2,2,4,9,38,55,46,2,0,0,0,7,11,10,13,1,0,1,0,0,2,2,7,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,12,0,0,1,0,1,1,40,0,0,1,1,10,15,210,0,0,3,2,20,33,333,0,0,2,3,14,13,133,0,0,1,1,1,7,33,0,0,0,0,1,3,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,0,3,1,5,3,2,5,2,2,4,25,24,10,20,20,39,29,95,38,8,22,33,65,48,177,20,4,8,14,22,15,82,6,0,3,1,11,5,17,1,0,1,0,3,3,5,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2026-09-19T15:04:19Z
68294,2,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,5.842639593908629,1.217724072108591,197,0,0,11,45,79,41,10,7,4,0,6949,278,6.1,3,4,7,12,55,98,66,21,4,8,False,2010-03-19,True,OVA,51,36,243,562,32,0,5,1,2,0,0,4,0,0,0,2,20,0,1,0,0,66,0,0,0,1,98,0,0,0,0,53,0,0,2,0,11,1,0,0,0,7,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,1,1,0,0,1,0,1,1,3,1,4,4,6,1,3,0,3,3,4,14,15,24,1,1,3,1,5,22,26,39,1,0,0,3,5,15,13,18,0,0,0,1,0,1,4,6,0,0,0,0,1,1,3,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,19,0,0,0,1,3,2,60,0,0,0,0,2,8,88,0,0,0,0,1,3,51,0,0,0,0,0,0,12,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,2,1,1,3,2,0,0,1,0,0,1,0,1,3,2,9,1,5,5,0,13,7,12,8,21,6,1,11,10,26,15,29,5,0,2,5,8,8,27,1,0,1,2,2,4,2,0,0,1,1,2,1,2,0,0,0,2,0,0,2,0,0,0,1,0,2,0,2026-09-19T15:04:22Z
68451,1,亜人,亚人,7.483870967741935,0.9925843668354647,310,6,21,141,104,30,6,1,0,0,1,1043,1320,7.8,1,0,0,3,14,81,326,642,194,59,False,2013-03-07,False,漫画,156,53,555,1577,426,1,51,7,1,0,0,174,19,1,0,5,521,97,21,3,1,255,37,29,5,0,54,11,6,10,0,9,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,8,4,2,4,0,29,41,69,25,14,8,4,4,54,72,219,106,86,69,18,18,18,28,97,54,54,49,17,9,5,4,16,16,17,15,4,4,2,0,3,2,4,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,8,3,41,0,0,3,4,23,24,140,0,1,7,14,61,53,506,0,1,2,7,21,26,269,0,0,1,1,3,11,65,0,0,1,1,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,8,7,5,11,13,30,4,20,23,41,15,61,79,21,64,62,105,75,236,38,8,34,29,45,51,121,5,3,9,9,18,13,24,0,0,4,3,1,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-09-19T15:04:26Z
68461,2,ぬらりひょんの孫 ー奴良組事始ー,滑头鬼之孙 ～奴良组事始～,6.627848101265823,1.0116957451349902,395,4,2,52,174,124,32,3,3,0,1,4022,602,6.7,1,0,4,6,42,186,267,80,5,11,False,2013-03-04,False,OVA,42,16,263,1272,31,2,10,1,0,0,0,5,0,0,0,0,80,0,0,0,0,267,0,0,0,0,186,0,0,0,0,41,0,1,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,2,1,0,1,0,0,1,1,1,3,0,1,2,5,27,22,20,10,0,4,9,27,70,76,71,2,1,2,3,11,50,43,74,0,0,0,0,5,5,9,23,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,7,0,0,1,0,0,0,4,0,0,0,2,7,4,67,0,0,2,3,18,22,222,0,0,2,0,10,12,162,0,0,0,0,1,2,39,0,0,0,0,0,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,0,2,2,1,0,0,0,1,1,18,10,8,8,15,9,12,69,9,44,28,48,27,42,44,8,34,21,34,20,25,8,3,3,11,5,1,11,2,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-19T15:04:30Z
68535,2,ぷちます! -PETIT IDOLM@STER- OAD,迷你偶像 OAD,6.635467980295567,1.071403091254691,203,3,3,31,74,68,22,1,0,1,0,3786,239,6.7,0,1,0,1,24,75,94,35,5,4,False,2013-03-27,False,OVA,13,18,80,403,10,0,4,0,0,0,0,5,0,0,0,0,35,0,0,0,0,92,1,0,1,0,72,0,3,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,3,0,17,18,0,50,44,0,26,49,0,9,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,11,12,9,0,2,0,2,6,19,29,36,1,0,0,0,2,12,22,38,0,0,0,0,0,2,4,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,4,0,0,0,1,1,2,31,0,0,0,1,0,7,86,0,0,1,0,1,6,67,0,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2,2,1,1,3,9,8,11,11,1,4,8,20,17,33,5,2,3,12,16,12,25,2,1,0,3,5,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:04:32Z
68591,2,ぢべたぐらし あひるの生活,鸭子生活,7.113207547169812,1.1144061344033738,212,5,13,56,83,39,14,2,0,0,0,1735,354,7.2,1,0,0,3,18,60,136,92,29,15,False,2013-04-07,False,TV,74,78,93,401,113,0,11,4,0,0,0,25,2,1,1,0,76,12,1,3,0,96,21,16,3,0,42,10,3,5,0,10,1,2,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,10,0,9,20,0,23,69,0,38,98,0,19,41,0,8,10,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,2,4,2,2,1,1,2,4,5,12,2,2,4,3,3,13,12,31,12,14,2,5,14,10,17,45,22,21,1,2,6,1,3,16,16,15,0,0,0,1,0,7,5,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,28,0,0,0,1,4,1,86,0,0,0,1,1,2,132,0,0,0,0,0,1,59,0,0,0,0,0,0,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,2,0,3,9,1,1,2,3,3,10,15,4,9,13,11,12,28,17,5,5,13,25,32,39,5,3,6,8,8,13,17,3,0,1,2,4,2,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2026-09-19T15:04:37Z
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.0256410256410255,1.3513939524532264,312,4,5,22,74,120,53,19,10,5,0,6948,422,6.1,2,5,10,23,66,161,105,36,7,7,False,2013-03-02,True,OVA,62,47,316,764,40,0,6,0,1,0,0,7,0,0,0,0,36,0,0,0,1,104,1,0,0,0,156,2,1,2,0,65,1,0,0,0,22,0,0,1,0,10,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,7,0,0,7,0,0,36,0,0,105,0,6,155,0,2,64,0,0,23,0,0,10,0,0,5,0,0,2,0,0,2,0,0,2,2,1,0,0,1,1,2,0,3,0,3,1,1,2,6,10,10,3,2,4,6,4,8,26,28,27,4,1,6,4,11,32,43,60,1,0,1,2,2,16,17,27,0,0,0,0,5,3,9,6,0,0,0,0,2,1,1,6,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,1,1,34,0,0,0,0,9,3,93,0,0,1,1,12,7,140,0,0,0,0,4,1,61,0,0,0,0,1,0,22,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,1,0,2,0,0,1,1,0,1,4,3,0,5,5,3,9,11,3,1,12,16,16,19,38,13,4,11,25,38,25,45,4,2,13,10,12,14,11,0,0,9,3,3,4,4,0,0,2,2,1,1,4,0,0,1,0,2,1,1,0,0,1,0,0,1,0,2026-09-19T15:04:39Z
68656,3,言ノ葉,言语,7.534722222222222,1.0469081093898227,144,2,12,74,39,10,6,0,0,1,0,2635,204,7.7,0,1,0,0,6,11,54,106,18,8,False,2013-05-29,False,,1,0,8,298,15,0,8,0,0,0,0,16,2,0,0,0,102,4,0,0,0,53,1,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,2,2,2,3,4,5,2,3,17,6,21,28,19,10,2,2,6,4,10,12,6,12,0,1,0,0,2,2,2,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,18,0,0,0,0,2,6,98,0,0,0,1,0,1,52,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,2,0,1,2,6,3,4,9,6,17,11,23,17,23,0,1,7,6,16,4,20,0,0,1,1,1,2,6,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-19T15:04:43Z
68674,2,それでも妻を愛してる,それでも妻を愛してる,6.022900763358779,1.5181630566207198,262,4,9,14,70,89,43,18,7,5,3,6175,420,6.3,7,6,9,23,59,128,116,40,14,18,False,2011-10-21,True,OVA,69,68,406,798,39,1,15,2,1,0,0,14,0,0,0,0,39,0,0,1,1,111,3,1,1,1,126,0,1,1,0,55,0,1,3,1,23,0,0,0,0,8,0,1,0,0,5,0,0,1,0,5,0,0,2,0,0,18,0,2,12,0,1,39,0,2,114,0,5,123,0,0,59,0,0,23,0,0,9,0,1,5,0,0,7,1,6,3,2,1,3,2,0,0,0,1,1,2,7,0,3,3,2,6,3,5,14,2,5,3,2,5,2,20,27,24,33,2,1,7,8,10,34,30,36,1,1,2,4,4,10,17,20,0,0,1,0,2,6,5,9,0,0,0,1,1,3,1,3,0,0,0,0,0,2,1,3,1,0,0,0,2,1,1,2,0,0,0,0,1,0,17,0,0,0,0,0,0,14,0,0,0,0,0,4,36,0,0,0,1,2,2,111,0,0,0,1,4,5,118,0,0,0,0,1,2,56,0,0,0,0,1,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,7,5,0,2,3,5,1,2,3,0,2,0,2,2,5,4,0,5,3,8,4,16,5,2,13,23,19,16,38,8,4,17,19,22,14,44,5,1,9,2,11,13,18,1,1,0,3,4,1,13,0,0,1,3,1,0,4,0,1,0,1,3,0,1,1,0,0,1,1,1,3,2026-09-19T15:04:45Z
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.352112676056338,1.1433368985461498,923,12,14,72,301,377,108,26,6,3,4,5330,1458,6.5,5,5,10,35,145,567,477,146,32,36,False,2008-12-25,False,OVA,59,24,366,3125,61,2,36,0,0,0,0,31,1,0,0,0,146,0,0,0,1,475,0,1,1,2,564,1,2,0,0,144,0,1,0,0,34,0,1,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,36,0,0,32,0,0,146,0,0,477,0,0,567,0,0,145,0,0,35,0,0,10,0,0,5,0,0,5,5,1,2,2,8,9,9,0,0,1,4,2,5,10,6,4,15,3,6,2,15,42,37,26,29,4,5,12,40,146,150,91,18,4,8,27,34,165,176,135,5,0,4,5,7,32,44,48,1,0,0,0,4,10,11,9,1,0,1,0,0,2,2,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,2,0,0,2,0,7,3,24,0,0,0,0,4,2,26,0,1,5,5,20,14,101,0,2,7,11,55,41,361,0,0,4,7,44,50,462,0,0,2,2,12,10,119,0,0,0,0,2,4,29,0,0,0,1,1,1,7,0,0,0,0,0,0,5,0,0,0,0,1,0,4,11,3,7,4,3,1,7,16,2,2,3,4,2,3,46,7,23,20,18,8,24,110,25,88,57,60,51,86,126,35,73,63,96,66,108,23,9,24,11,30,14,34,6,5,2,7,6,2,7,2,0,0,3,1,0,4,3,0,0,1,0,0,1,1,0,1,0,2,0,1,2026-09-19T15:04:47Z
68730,2,BROTHERS CONFLICT,兄弟战争,5.531697341513293,1.4355682565577599,489,3,3,22,83,156,127,59,19,10,7,8404,1057,5.8,14,16,38,91,250,353,185,70,14,26,False,2013-07-02,False,TV,115,331,220,1515,256,0,18,8,0,0,0,10,4,0,0,0,53,14,1,2,1,144,34,2,5,1,289,35,9,20,0,199,10,9,32,0,74,4,0,13,0,24,0,2,12,0,13,0,0,3,0,7,1,0,6,0,13,13,0,7,7,0,34,36,0,91,94,2,126,225,0,76,174,0,32,59,0,17,21,0,4,12,0,7,7,8,2,4,0,3,5,3,1,2,0,2,4,1,1,2,2,12,9,11,4,8,11,8,7,22,11,14,17,29,53,22,17,27,10,29,37,52,99,68,31,10,8,14,15,35,97,45,26,4,3,5,2,19,35,8,15,1,1,4,3,6,6,11,6,1,1,0,1,2,4,6,1,0,0,1,3,2,4,3,1,0,0,0,1,0,0,25,0,0,0,0,0,3,11,0,0,2,2,8,1,57,0,0,1,4,12,6,162,1,0,6,8,21,15,302,0,0,0,2,15,10,223,0,0,0,1,3,1,86,0,0,0,1,0,0,37,0,0,1,0,0,0,15,0,0,0,0,0,0,14,14,1,3,2,3,2,1,6,1,3,1,2,1,0,28,2,11,2,8,14,5,55,6,23,16,26,32,27,110,17,39,39,50,47,51,71,9,26,26,33,42,43,17,5,16,8,16,10,19,12,0,2,8,7,4,5,6,0,1,0,4,1,4,4,1,3,2,1,2,1,2026-09-19T15:04:55Z
68756,2,のうりん,农林,6.5141065830721,1.090406326692984,3190,17,51,372,1286,1033,309,82,26,10,4,4931,5409,6.6,9,13,42,120,476,1723,2216,671,89,50,False,2014-01-10,False,TV,618,559,2109,8812,673,2,41,8,0,1,0,85,3,0,1,2,645,18,6,2,7,2111,56,38,11,2,1574,36,43,70,0,399,6,22,49,0,94,0,3,23,0,27,0,0,15,0,11,0,0,2,0,3,0,0,6,0,8,42,0,5,84,0,13,658,0,38,2178,0,41,1682,0,13,463,0,8,112,0,4,38,0,0,13,0,3,6,5,2,4,6,8,14,5,6,7,0,4,7,11,29,23,8,37,9,32,28,82,234,172,77,104,19,65,96,215,816,615,286,68,11,33,74,195,650,483,209,20,2,11,18,57,168,128,72,1,0,3,7,10,37,34,28,1,0,2,2,5,15,11,6,0,1,0,0,1,1,4,6,0,0,0,0,2,5,0,2,0,0,1,2,3,2,42,0,0,1,2,10,6,70,0,1,9,17,59,50,535,1,1,20,49,177,191,1777,0,2,14,25,105,112,1465,0,0,3,7,23,21,422,0,0,1,0,9,7,103,0,0,1,0,0,1,40,0,0,0,0,1,0,12,0,0,0,0,0,0,9,10,3,10,6,5,5,11,20,6,12,7,13,15,16,137,23,78,70,115,102,146,394,97,272,246,383,309,515,357,88,196,176,280,212,414,96,24,50,49,80,64,113,25,6,17,18,23,16,15,7,0,4,4,6,10,11,3,0,0,2,2,1,5,2,0,2,1,0,0,4,2026-09-19T15:05:02Z
68757,2,リコーダーとランドセル ミ☆,竖笛与双肩书包 3☆,6.199519230769231,1.0946108193253088,416,0,4,32,130,161,66,15,6,1,1,6538,633,6.2,1,1,7,20,106,238,205,44,6,5,False,2013-07-08,False,TV,56,36,196,1116,35,0,4,0,1,0,0,5,0,0,1,0,44,0,0,0,0,197,3,2,3,1,227,2,8,1,0,104,0,1,1,0,17,0,1,2,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,5,0,1,43,0,2,203,1,5,232,0,3,103,0,0,20,0,0,7,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,2,1,1,0,0,1,2,0,18,14,9,1,0,6,8,14,48,68,60,8,2,2,6,13,66,68,73,4,0,4,3,6,21,31,37,0,0,0,0,0,7,6,7,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,1,1,42,0,0,0,0,7,5,193,0,0,1,6,12,10,209,0,0,1,1,6,10,88,0,0,0,0,0,1,19,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,3,0,1,2,0,7,0,3,6,8,8,12,30,3,19,18,45,49,41,34,4,24,28,52,43,53,14,5,11,7,23,19,27,1,1,2,3,3,3,7,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-09-19T15:05:05Z
68799,3,Preserved Roses,Preserved Roses,7.725352112676056,0.9578759233154196,142,6,19,61,42,14,0,0,0,0,0,1673,218,7.9,0,0,0,0,0,19,53,98,34,14,False,2013-05-15,False,,0,2,7,290,11,0,14,0,0,0,0,33,1,0,0,0,92,6,0,0,0,53,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,3,1,0,0,4,5,5,0,9,8,3,2,11,11,9,14,19,13,19,0,0,4,6,5,11,7,20,1,0,1,1,1,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,33,0,0,0,1,1,1,95,0,0,0,0,0,0,53,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,4,0,2,0,7,3,5,7,10,9,3,12,7,22,22,23,3,3,3,7,14,9,14,0,0,0,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-19T15:05:08Z
