subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
239125,2,あひるの空,鸭子的天空,5.951807228915663,1.37449762527094,166,1,1,12,47,53,31,13,5,1,2,6819,278,6.1,2,2,9,17,42,96,82,20,4,4,False,2019-10-02,False,TV,92,140,131,335,70,0,4,0,0,0,0,3,1,0,0,0,13,6,0,1,1,65,11,3,3,0,72,9,7,8,0,31,1,0,10,0,9,0,1,7,0,8,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4,0,1,3,0,4,16,0,22,60,0,22,74,0,10,32,0,3,14,0,2,7,0,0,2,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,1,1,3,5,4,5,1,0,1,4,4,18,25,29,5,0,5,3,6,23,26,28,1,1,0,0,3,5,17,15,1,1,0,1,0,0,8,6,0,0,1,1,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,2,17,0,0,1,0,5,7,69,0,0,1,3,7,7,78,0,0,1,0,2,6,33,0,1,0,0,1,0,15,0,0,0,1,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,2,0,0,1,1,0,2,5,3,8,12,1,5,6,16,7,35,18,4,11,8,11,7,37,6,2,2,4,5,5,18,4,0,1,2,1,1,8,2,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2026-08-14T13:15:05Z
239270,2,ペンギン・ハイウェイ,企鹅公路,7.424821002386635,1.0193613302745688,3352,63,255,1360,1202,360,85,14,6,3,4,1048,5313,7.4,5,4,11,24,138,593,1857,2103,434,144,False,2018-08-17,False,剧场版,191,48,2595,8000,170,2,142,2,0,0,1,433,0,0,1,5,2099,2,2,0,3,1840,11,4,2,0,589,2,0,2,1,135,0,2,1,0,24,0,0,0,0,11,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,9,33,49,22,8,8,13,19,32,69,159,95,39,46,14,80,107,291,817,521,227,66,12,48,78,256,658,486,253,26,1,19,29,80,219,135,84,8,2,3,4,15,56,32,18,1,0,0,1,2,9,7,4,0,0,0,0,2,5,3,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,2,0,0,1,6,12,16,109,0,0,2,5,21,25,381,0,1,6,24,110,141,1821,0,1,19,29,126,168,1514,0,0,6,17,49,46,475,0,0,4,3,9,20,102,0,0,1,0,2,3,18,0,0,0,0,1,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,5,29,7,21,8,15,18,46,60,11,49,33,85,60,136,257,66,239,204,382,282,673,271,51,204,211,351,240,529,94,17,59,65,114,68,176,28,3,13,18,19,13,44,3,1,4,4,3,4,5,2,1,0,0,3,1,4,0,0,0,1,0,1,2,0,0,1,0,0,0,4,2026-08-14T13:15:16Z
239280,2,裏庭の土地神様,后院的土地神大人,6.619402985074627,1.4184013290110606,134,3,7,16,48,46,7,4,0,0,3,3494,194,6.7,3,0,2,4,15,56,66,28,14,6,False,2017-12-01,True,其他,38,41,230,365,33,3,6,0,0,0,0,13,1,0,0,0,26,1,1,0,0,65,0,1,0,3,52,1,1,2,0,15,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,4,0,9,5,0,10,18,0,24,42,0,18,38,0,4,11,0,1,3,0,1,1,0,0,0,0,0,3,0,1,1,1,2,0,1,0,1,3,0,0,2,4,4,0,2,2,0,3,7,8,4,2,2,1,5,3,3,17,21,14,0,0,2,3,4,13,11,23,2,1,3,0,1,1,4,3,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,1,2,1,24,0,0,0,1,0,2,63,0,0,0,0,2,5,49,0,0,0,1,2,2,10,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,1,0,0,2,0,3,5,4,1,0,4,0,4,10,9,1,0,9,7,8,13,28,1,0,6,7,10,7,25,0,0,3,0,5,3,4,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-08-14T13:15:18Z
239646,2,さらざんまい,皿三昧,6.870822942643391,1.1748705329309461,2005,26,65,448,844,434,130,31,14,6,7,2685,3468,7,10,8,19,56,194,720,1362,873,160,66,False,2019-04-11,False,TV,737,481,1969,4774,741,1,54,11,1,0,0,129,27,4,0,6,768,66,29,10,1,1244,37,52,29,3,629,15,34,42,0,159,0,9,26,0,44,1,0,11,0,16,0,1,2,0,5,0,0,3,1,8,0,0,2,0,11,55,0,28,132,0,69,804,2,29,1331,0,25,695,0,12,182,0,4,52,0,0,19,0,1,7,0,0,10,3,5,6,4,20,16,7,5,17,9,14,16,27,43,27,7,28,27,71,57,116,262,220,92,33,9,39,51,158,480,385,207,22,6,22,35,54,226,213,142,9,1,5,13,10,56,47,53,1,0,5,3,8,8,14,17,0,0,0,0,2,2,7,8,0,0,0,1,0,4,0,3,0,0,1,0,1,4,1,3,0,0,0,0,3,4,59,0,0,3,7,7,6,137,0,0,5,9,34,44,781,2,0,6,21,63,89,1181,0,1,7,13,33,31,635,0,0,0,6,12,9,167,0,0,1,0,2,1,52,0,0,0,0,0,2,17,0,0,0,0,0,0,8,0,0,0,0,0,4,6,13,3,8,6,7,5,24,33,6,19,21,26,15,40,120,28,98,70,171,95,291,174,37,149,126,216,168,492,84,20,65,78,108,78,287,22,6,23,23,31,19,70,2,1,5,8,8,9,23,1,1,0,3,3,4,7,0,0,0,0,2,3,3,2,0,4,0,1,1,2,2026-08-14T13:15:35Z
239680,4,Erewhon,乌有乡,7.165009940357853,1.1991582327191055,503,11,30,157,195,75,23,8,0,2,2,2900,1292,7.1,4,4,5,19,60,220,479,381,87,33,False,2018-07-27,True,游戏,137,58,1567,1669,171,2,32,0,1,0,1,85,0,1,1,4,368,8,3,2,4,465,8,4,2,0,211,1,4,4,0,57,0,1,2,0,17,0,1,1,0,5,0,0,0,0,3,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,7,7,5,0,3,9,7,15,14,24,11,4,3,27,8,54,63,91,96,28,14,35,28,70,78,107,119,32,10,17,14,35,34,55,48,15,2,7,4,5,8,16,16,3,1,1,1,2,3,5,4,2,1,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,3,27,0,0,2,2,7,5,71,0,0,0,4,30,33,314,0,0,1,14,55,65,344,0,0,1,7,33,36,143,0,0,0,4,8,7,41,0,0,0,1,3,1,14,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,3,1,1,8,3,5,4,11,1,0,16,11,19,16,24,5,1,47,34,75,52,167,1,2,66,63,81,81,185,4,0,39,29,45,28,75,0,0,10,3,14,7,26,0,0,5,1,1,3,9,0,0,1,0,0,1,3,0,0,1,0,1,1,1,0,0,0,0,2,1,1,2026-08-14T13:15:40Z
239816,2,転生したらスライムだった件,关于我转生变成史莱姆这档事,6.475015234613041,1.097536331589311,6564,51,69,706,2613,2192,691,149,63,10,20,4403,14532,6.7,34,34,111,269,1220,4347,5987,1995,256,279,False,2018-10-01,False,TV,685,978,1255,26179,1615,5,252,25,1,1,2,241,13,1,1,3,1841,132,13,9,5,5739,167,50,31,5,4075,79,67,126,3,1044,21,22,133,0,212,3,4,50,0,84,0,1,26,0,20,0,1,13,0,22,1,0,11,0,13,266,0,12,244,0,127,1868,1,205,5781,0,142,4205,0,69,1151,0,26,243,0,5,106,0,6,28,0,2,32,52,22,31,36,43,64,21,10,44,10,21,20,41,83,28,9,203,73,151,178,343,662,278,107,534,72,308,426,1058,2210,1049,330,305,57,157,286,730,1678,817,317,78,12,47,83,189,461,244,106,12,3,17,12,45,94,65,21,9,3,6,3,15,42,21,12,1,1,7,3,8,7,6,1,2,3,2,1,4,10,6,6,2,2,17,20,34,27,177,0,1,15,20,33,31,156,2,2,51,92,297,256,1295,8,13,122,295,872,759,3918,3,9,72,167,512,554,3030,0,1,26,36,129,143,885,0,1,3,3,32,25,205,0,0,2,3,15,11,80,0,1,0,0,0,3,30,0,0,2,0,2,2,28,127,14,51,21,21,19,26,116,19,36,14,20,7,44,670,94,280,192,243,135,381,1584,339,805,664,850,545,1200,1039,207,636,475,646,382,962,276,77,170,128,177,112,280,56,14,35,32,36,26,70,26,6,20,9,18,5,27,7,6,2,2,4,7,6,8,0,7,2,3,3,11,2026-08-14T13:15:47Z
239839,2,若おかみは小学生！,年轻老板娘是小学生！,6.105882352941176,1.0061403177988377,170,0,0,9,49,77,25,8,0,2,0,6546,233,6.1,0,3,3,8,38,100,62,14,2,3,False,2018-04-08,False,TV,61,90,280,361,69,0,3,0,0,0,0,2,0,0,0,1,13,0,1,0,1,58,2,0,2,0,86,6,4,4,1,28,1,1,8,0,8,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,13,0,2,60,0,10,90,0,8,30,0,1,7,0,1,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,3,4,1,0,1,0,6,12,19,23,0,1,4,2,4,18,28,43,1,1,0,0,3,4,7,22,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,1,1,3,57,0,0,0,0,4,8,88,0,0,0,0,1,2,35,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,2,2,6,5,1,4,9,8,7,28,10,1,15,7,18,11,38,6,0,4,3,6,2,17,0,0,0,1,2,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-14T13:15:54Z
239906,4,堕落ロイヤル聖処女,堕落皇家圣处女,5.666666666666667,1.070730893579076,264,2,0,3,42,110,81,17,8,0,1,9718,540,5.8,3,3,9,36,147,222,94,17,5,4,False,2018-08-12,True,游戏,36,29,176,760,17,0,4,0,0,0,0,5,0,0,0,0,17,0,0,0,0,91,3,0,0,0,219,0,1,2,0,142,1,1,3,0,34,0,0,2,0,9,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,3,0,4,1,4,3,1,1,5,2,18,11,28,23,6,1,16,8,14,34,53,56,31,10,6,8,10,11,30,61,12,9,4,0,4,3,10,11,2,2,0,0,0,1,1,2,2,3,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,2,0,0,1,0,1,1,14,0,0,1,1,8,8,76,0,0,2,6,25,22,167,0,0,0,2,15,15,115,0,0,1,2,4,3,26,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,3,3,3,4,4,0,2,16,10,28,15,23,4,1,40,39,43,29,66,2,1,24,20,35,19,46,2,0,6,3,12,5,8,0,0,1,3,0,4,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2026-08-14T13:16:00Z
239910,2,イングレス,Ingress,5.86624203821656,1.1570638295913982,157,0,0,8,37,63,31,13,4,0,1,6773,348,6.1,2,2,8,20,47,136,94,35,1,3,False,2018-10-17,False,TV,91,107,324,497,71,0,2,1,0,0,0,1,0,0,0,1,31,2,0,2,1,84,3,4,3,2,122,4,2,8,0,41,0,1,5,0,17,1,0,2,0,8,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,18,17,0,45,49,1,46,89,0,10,37,0,6,14,0,4,4,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,3,2,6,6,9,7,0,2,6,3,12,20,25,26,1,3,7,6,8,24,45,42,0,0,0,2,5,12,11,17,0,0,1,0,3,6,4,6,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,34,0,0,0,0,0,0,94,0,0,0,1,2,4,129,0,0,0,0,1,0,46,0,0,0,0,0,2,18,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,1,0,2,5,2,22,8,2,4,13,10,14,43,15,3,9,14,15,13,67,5,2,3,4,8,4,21,2,1,3,0,0,3,11,0,0,0,0,1,1,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2026-08-14T13:16:02Z
239911,2,revisions リヴィジョンズ,涩谷保卫战,5.912310286677909,1.3239524701372587,593,2,3,35,150,236,99,36,15,12,5,7444,1388,6.1,16,21,31,66,200,505,417,117,10,5,False,2019-01-09,False,TV,207,249,755,2081,151,0,4,1,0,0,0,9,1,0,0,2,113,2,1,1,3,401,5,5,6,3,475,5,13,12,1,177,1,5,17,0,52,1,3,10,0,26,0,0,5,0,19,0,0,2,0,9,0,0,7,0,2,3,0,6,4,0,62,55,0,193,224,0,165,340,0,59,141,0,22,44,0,6,25,0,4,17,0,10,6,0,1,1,0,0,0,0,3,0,1,0,1,2,3,0,3,1,5,3,4,18,31,32,23,7,9,18,19,34,123,133,74,9,5,11,20,43,158,152,107,2,2,8,7,15,73,52,41,2,1,0,2,7,17,16,21,1,0,3,2,1,9,8,7,1,0,1,0,3,4,7,5,0,1,4,2,1,3,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,1,2,114,0,0,0,2,6,8,401,0,1,4,4,16,22,458,0,0,0,3,6,8,183,0,0,0,1,3,2,60,0,0,0,0,1,2,28,0,0,1,0,0,4,16,0,0,0,0,1,0,15,1,0,1,0,0,1,2,3,0,1,1,2,0,3,10,3,12,12,20,20,40,42,7,32,50,68,59,159,75,16,53,44,81,67,169,26,5,17,12,28,31,81,5,1,4,7,11,8,30,3,0,2,0,8,3,15,2,0,4,1,2,3,9,3,0,4,0,3,4,2,2026-08-14T13:16:05Z
239912,2,キャロル＆チューズデイ,CAROLE & TUESDAY,6.562522653135194,1.324068992169757,2759,31,89,483,935,755,284,119,42,13,8,4080,5248,6.7,18,20,57,187,496,1324,1804,1026,221,95,False,2019-04-10,False,TV,1079,1038,1619,6872,1216,2,55,39,0,1,0,162,49,6,4,5,826,142,43,15,5,1572,77,101,54,5,1062,40,85,137,0,366,10,22,98,0,134,6,4,43,0,39,0,1,17,0,14,0,0,6,0,10,1,0,7,0,35,60,0,55,166,2,158,866,0,134,1670,0,83,1241,0,43,453,0,27,160,1,7,49,0,3,17,0,7,11,9,12,13,5,14,27,11,4,16,14,18,18,29,61,42,23,44,32,59,79,160,348,217,87,63,19,72,110,275,625,446,194,43,11,52,73,161,517,316,151,12,5,26,23,64,180,123,63,5,3,6,9,33,68,36,27,0,2,2,1,4,14,18,16,0,0,2,2,1,5,6,4,0,1,0,2,2,7,3,3,0,1,1,3,3,5,82,0,0,2,5,5,11,198,0,0,11,15,44,45,911,1,2,10,31,121,125,1514,0,1,11,20,93,105,1094,0,0,6,4,27,35,424,0,0,0,1,9,11,166,0,0,0,0,3,0,54,0,0,0,0,2,0,18,0,0,0,0,1,0,17,23,4,16,9,7,6,30,39,8,21,24,30,16,83,188,30,93,93,155,101,366,334,56,221,178,265,179,571,252,55,141,117,225,135,399,78,12,42,58,73,67,166,31,9,18,19,22,27,61,4,0,6,4,12,8,23,5,0,1,4,2,4,4,1,0,1,4,2,2,8,2026-08-14T13:16:08Z
239923,2,PSYCHO-PASS サイコパス Sinners of the System Case.1 罪と罰,心理测量者 Sinners of the System Case.1 罪与罚,6.342738589211618,1.136146563895676,1205,4,21,92,448,447,126,45,12,4,6,5734,1779,6.4,9,6,17,59,170,634,673,169,27,15,False,2019-01-25,False,剧场版,65,35,745,3073,76,0,15,0,0,0,0,27,0,0,0,0,164,1,3,1,0,672,0,0,1,1,632,1,0,1,0,168,0,0,2,0,59,0,0,0,0,17,0,0,0,0,5,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,3,2,1,1,2,0,2,6,11,4,15,0,4,8,22,58,41,21,14,2,17,28,49,208,230,125,17,3,15,19,61,188,184,147,2,1,6,8,14,40,48,51,0,0,2,3,4,15,21,14,1,1,0,1,1,3,5,5,0,0,1,0,3,0,1,1,1,0,0,1,1,2,3,1,0,0,0,0,2,0,13,0,0,0,1,0,3,23,0,0,0,8,11,13,137,0,0,5,7,35,43,583,0,2,6,4,27,40,555,0,0,0,1,7,13,149,0,0,0,0,2,3,54,0,0,0,0,1,2,14,0,0,0,0,0,1,5,0,0,1,0,0,0,8,6,1,1,1,3,1,2,8,0,1,2,1,5,10,29,9,18,15,31,20,47,87,33,56,50,114,77,256,72,9,55,58,105,77,258,12,3,15,15,26,21,78,1,0,4,6,11,9,28,0,0,1,3,4,3,6,1,0,0,1,2,0,2,1,0,0,0,1,2,5,2026-08-14T13:16:11Z
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,6.948364888123924,0.9382399630704503,1162,11,26,228,599,245,39,10,2,0,2,2708,1738,7,3,0,4,11,62,352,879,369,39,19,False,2019-02-15,False,剧场版,87,35,767,3101,77,0,18,1,0,0,0,39,0,0,0,0,365,2,1,1,1,878,0,1,0,1,351,0,1,0,0,61,0,0,1,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,4,4,1,0,3,1,5,12,12,5,15,4,6,19,44,128,110,43,23,1,23,25,63,268,286,190,11,2,6,12,31,82,98,110,3,0,2,1,4,18,16,18,1,0,0,0,1,0,4,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,16,0,0,0,0,0,4,35,0,0,4,5,26,21,313,0,1,2,10,53,67,746,0,1,3,3,14,26,305,0,1,1,1,1,5,53,0,0,1,0,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3,1,4,2,6,6,2,4,4,3,6,14,55,18,24,27,66,41,138,99,28,84,79,140,113,336,45,8,25,23,62,46,143,9,2,5,5,11,7,23,1,1,1,2,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2026-08-14T13:16:14Z
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.901739130434783,0.961835438215883,1150,8,23,224,584,243,49,15,1,1,2,2795,1717,7,3,1,1,16,71,360,843,361,42,19,False,2019-03-08,False,剧场版,84,35,742,3055,73,0,19,0,0,0,0,42,0,0,0,1,359,1,0,1,1,842,0,0,1,1,359,0,0,1,0,70,0,0,1,0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,2,3,4,2,1,1,3,2,14,12,7,14,4,11,17,42,116,103,54,20,3,17,26,60,243,294,180,14,1,7,11,31,99,96,101,1,1,2,3,8,20,14,22,1,0,0,0,2,1,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,18,0,0,0,0,3,5,34,0,0,3,7,18,27,306,0,1,2,10,60,57,713,0,1,5,4,13,25,312,0,1,0,0,1,5,64,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,2,3,2,2,2,3,6,1,4,4,6,6,15,45,15,27,31,65,38,140,103,32,69,70,146,114,309,49,10,27,29,55,37,153,6,1,6,8,14,8,28,2,0,0,2,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2026-08-14T13:16:16Z
239960,2,百錬の覇王と聖約の戦乙女,百炼霸王与圣约女武神,4.451612903225806,1.4675055936385348,744,3,2,7,31,123,202,212,95,41,28,10081,1236,4.5,44,64,152,332,369,191,59,15,2,8,False,2018-07-07,False,TV,137,379,294,2150,145,0,6,1,1,0,0,2,0,0,0,0,14,1,0,0,0,56,3,0,0,0,180,4,2,5,1,337,7,9,16,0,291,3,5,33,0,122,2,0,28,0,51,0,1,12,0,23,1,0,20,0,1,7,0,0,2,0,0,15,0,2,57,0,4,187,0,13,356,0,22,310,0,16,136,0,6,58,0,10,34,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,1,0,0,2,1,1,6,2,3,4,3,3,1,4,15,17,12,11,0,10,3,13,44,59,51,20,3,14,13,30,109,105,75,11,5,8,9,21,98,109,71,6,2,5,5,9,43,47,35,3,2,3,2,5,10,24,15,1,1,3,0,3,10,10,16,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,3,2,10,0,0,0,0,9,6,44,0,0,3,4,16,12,156,0,0,4,11,42,36,276,0,1,3,9,23,35,261,0,0,2,3,11,13,123,0,0,0,2,4,9,49,0,0,1,0,0,6,37,3,0,3,0,1,1,0,0,0,0,0,0,1,1,4,2,2,0,2,0,5,11,3,7,6,8,9,15,30,6,16,24,31,16,68,76,17,47,43,58,26,102,60,19,44,33,60,37,79,23,4,23,16,26,16,44,16,3,4,6,9,7,19,11,2,5,6,10,4,6,2026-08-14T13:16:18Z
239974,2,からくりサーカス,魔偶马戏团,5.997596153846154,1.3018086495277281,416,1,12,27,100,148,77,40,7,3,1,7060,713,6.1,2,3,9,69,116,245,175,64,19,11,False,2018-10-11,False,TV,270,363,342,843,247,0,5,5,0,1,0,14,5,0,0,1,37,18,6,3,1,134,11,21,9,2,169,20,20,36,0,81,5,5,25,0,39,2,2,26,0,4,0,0,5,0,1,0,0,2,0,2,0,0,0,0,4,7,0,5,14,1,25,38,0,33,142,1,60,184,0,23,93,0,20,49,0,2,7,0,2,1,0,2,0,3,1,2,0,1,3,0,1,3,0,2,0,4,3,2,5,2,6,4,3,5,22,11,11,4,3,5,9,18,43,44,49,5,6,9,7,20,56,75,67,3,1,3,7,5,25,29,43,3,1,1,0,10,18,20,16,0,0,0,0,0,2,4,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,3,14,0,0,0,0,0,1,63,0,0,2,1,5,12,155,0,0,1,5,3,15,221,0,0,0,3,8,5,100,0,0,2,1,3,3,60,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,1,0,0,2,5,4,1,1,1,1,2,9,7,1,4,4,9,7,32,27,7,16,12,28,24,61,37,6,20,20,36,30,96,18,4,14,4,16,11,49,11,2,6,9,5,5,31,0,0,0,1,0,3,5,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2026-08-14T13:16:23Z
240016,4,未来ラジオと人工鳩,未来广播与人工鸽,6.490974729241877,1.0323773636718496,277,1,3,35,101,97,36,2,1,0,1,6586,590,6.5,4,1,6,7,57,188,237,76,12,2,False,2018-08-31,True,游戏,81,34,611,719,86,2,2,0,0,0,0,9,3,0,0,2,71,5,0,0,1,229,5,3,0,2,182,0,3,3,0,54,1,1,1,0,5,0,0,2,0,4,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,4,3,1,0,0,3,1,9,13,19,25,4,2,7,9,30,40,55,61,24,11,3,8,26,24,37,58,23,9,5,0,6,3,13,22,5,3,1,1,0,2,1,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,1,5,1,69,0,0,0,3,5,15,214,0,0,0,1,7,20,160,0,0,0,1,5,4,47,0,0,0,0,1,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,2,1,3,4,1,4,1,9,6,18,17,21,13,3,24,32,49,39,77,10,3,25,16,35,23,76,3,2,7,4,10,8,23,0,1,1,0,2,0,3,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2026-08-14T13:16:28Z
