subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
316264,2,幼なじみが絶対に負けないラブコメ,青梅竹马绝对不会输的恋爱喜剧,4.327493261455525,1.428634362647728,1484,4,5,9,51,225,376,422,251,96,45,10111,2785,4.4,86,171,450,783,710,427,91,30,8,29,False,2021-04-14,False,TV,387,1014,815,4226,494,4,23,6,0,0,0,8,0,0,0,2,25,3,0,2,0,82,7,1,1,0,386,16,10,15,0,594,23,25,68,3,631,11,14,127,1,356,3,7,84,0,122,2,4,43,0,65,1,2,18,1,3,25,0,0,8,0,2,28,0,7,84,0,26,401,0,53,657,0,77,706,0,30,420,1,14,156,0,8,78,2,1,4,2,9,5,3,3,1,0,2,0,0,1,4,0,7,1,1,2,5,5,8,1,4,1,3,3,9,26,23,22,33,1,12,16,43,135,122,65,44,8,20,27,79,240,179,113,46,4,26,34,85,272,204,112,28,7,9,10,49,180,105,62,8,3,8,5,16,59,50,22,6,3,6,4,6,20,18,23,0,0,0,1,2,3,23,0,0,0,0,0,0,8,0,0,2,3,3,0,22,0,0,2,2,11,9,67,0,1,9,19,53,46,299,0,0,13,25,85,85,502,1,2,13,23,106,102,536,0,0,3,23,72,66,286,0,0,1,5,29,18,118,0,0,3,5,8,7,63,6,4,8,5,1,3,2,0,1,2,2,1,1,1,10,3,5,1,3,4,4,14,7,8,9,7,8,38,106,9,45,39,47,44,137,145,34,101,69,91,69,201,165,29,112,94,149,80,154,97,25,72,60,67,37,92,29,16,32,19,20,18,37,23,3,12,11,14,4,19,2026-08-10T18:28:18Z
316519,2,ゴジラS.P<シンギュラポイント>,哥斯拉：奇点,6.621517027863777,1.1927028605177157,1292,11,27,225,498,347,127,36,15,4,2,4057,2091,6.7,8,7,20,54,197,518,789,403,73,22,False,2021-04-01,False,TV,249,211,715,2882,348,1,22,0,0,0,0,64,8,0,1,2,349,41,12,1,3,740,24,17,8,0,478,6,9,25,0,175,3,7,12,0,46,1,0,7,0,19,0,0,1,0,5,0,0,2,0,8,0,0,0,0,5,17,1,18,54,0,149,254,0,218,571,0,107,411,0,42,155,0,20,34,0,7,13,0,1,6,0,1,7,0,2,3,2,5,4,3,3,0,4,8,7,12,25,15,2,12,15,30,26,40,122,99,59,12,10,34,34,86,237,234,142,13,7,10,14,34,167,164,109,6,3,8,4,15,61,49,51,0,1,2,5,2,14,20,10,0,0,0,0,1,5,5,9,0,1,1,1,1,1,0,2,0,0,1,1,1,1,1,3,0,0,0,0,3,1,18,0,0,0,0,2,5,66,0,0,1,4,8,12,378,0,0,2,9,21,37,720,0,1,2,5,19,27,464,0,0,2,3,5,11,176,0,0,0,0,1,2,51,0,0,0,0,0,0,20,0,0,0,0,0,2,5,0,0,0,0,0,0,8,4,1,3,3,3,2,6,11,4,9,4,9,8,28,31,11,49,30,40,53,189,79,18,67,66,119,87,353,54,15,34,46,88,54,227,21,3,15,31,30,20,77,2,1,5,7,11,6,22,1,1,1,0,3,3,11,0,0,1,0,1,2,3,0,0,1,0,0,0,7,2026-08-10T18:28:36Z
316607,2,ワンダーエッグ・プライオリティ,奇蛋物语,6.6422932330827065,1.318341121451728,5320,60,140,1025,2057,1230,471,213,72,23,29,3851,10922,6.7,56,54,124,403,880,2479,4031,2250,450,195,False,2021-01-12,False,TV,1214,862,2884,16741,1383,8,157,31,4,3,0,392,56,2,0,7,2051,145,42,12,9,3826,91,82,32,4,2288,37,71,83,1,799,7,17,57,0,363,2,6,32,0,115,1,0,8,0,46,2,0,6,0,45,0,0,11,0,20,175,0,55,395,1,128,2121,0,74,3957,0,25,2454,0,15,865,0,7,396,0,2,122,0,4,50,0,5,51,24,20,21,17,36,52,17,8,29,40,63,51,66,127,55,19,103,51,189,167,404,795,391,150,198,74,214,283,643,1531,796,292,157,43,102,183,407,915,481,191,58,15,57,57,142,307,169,75,23,8,22,31,76,142,64,37,5,5,3,7,16,44,24,20,2,2,5,6,10,14,8,7,0,5,5,3,9,13,10,11,1,1,2,4,10,18,159,0,0,4,8,34,29,375,1,1,20,48,162,195,1823,0,4,43,112,412,472,2988,2,1,41,94,307,345,1689,1,1,23,22,104,120,609,0,0,9,12,45,41,296,0,1,0,4,12,16,91,0,0,1,1,3,4,45,0,0,0,3,1,1,51,77,8,27,22,21,7,33,112,17,67,51,62,51,90,514,84,296,266,334,209,547,837,158,548,451,644,421,972,548,98,318,282,401,241,591,170,31,111,89,145,84,250,92,14,48,38,54,45,112,21,6,7,16,21,12,41,9,5,6,5,5,6,18,10,1,2,3,13,6,21,2026-08-10T18:28:43Z
316637,4,冥契のルペルカリア,冥契的牧神节,7.426287744227354,1.2414474315788706,563,20,57,211,186,61,14,4,7,2,1,1279,1772,7.5,3,4,13,16,52,163,545,683,208,85,False,2021-02-26,True,游戏,179,75,1367,2166,194,5,85,0,0,0,1,202,5,0,1,5,666,9,6,2,2,523,11,9,2,2,148,7,3,5,0,45,0,3,4,0,16,0,0,0,0,12,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,29,19,21,7,1,1,10,11,51,45,47,34,8,2,28,35,140,139,168,144,15,14,33,18,100,114,134,112,28,6,14,8,21,33,44,34,6,3,6,1,11,10,12,10,0,2,1,1,7,2,3,2,0,0,0,0,4,1,4,1,2,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,9,73,0,0,1,4,14,19,170,0,0,0,6,59,92,526,0,0,4,11,59,78,393,0,0,0,7,25,26,105,0,0,0,1,8,8,35,0,0,1,0,0,1,14,0,0,0,0,1,1,11,0,0,0,0,2,0,2,0,0,0,0,1,0,2,3,0,21,11,22,11,17,14,0,34,35,35,34,56,28,5,134,103,142,84,187,19,3,113,75,107,73,155,7,0,48,21,24,25,38,6,0,10,6,8,9,13,0,0,4,2,3,2,5,1,0,1,4,0,2,5,0,0,0,2,1,0,1,0,0,0,1,0,0,2,2026-08-10T18:28:46Z
316795,2,幼女社長,幼女社长,5.997289972899729,1.0267391089067057,369,1,0,16,91,162,79,16,1,1,2,7438,516,6,4,2,2,18,108,231,121,25,0,5,False,2021-01-01,False,WEB,23,46,118,844,31,0,5,0,0,0,0,0,0,0,0,1,24,1,0,0,0,121,0,0,0,2,226,1,2,2,1,106,0,0,2,0,17,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,25,0,0,121,0,0,231,0,0,108,0,0,18,0,0,2,0,0,2,1,0,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,8,3,1,1,4,1,11,36,31,36,5,1,6,3,17,74,54,71,1,0,2,2,4,28,31,40,0,0,0,0,1,4,1,12,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,2,4,11,104,0,0,2,5,10,15,199,0,0,0,1,6,4,97,0,0,0,0,2,1,15,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,2,7,3,9,14,2,8,15,20,15,47,30,9,28,20,32,33,79,18,4,7,10,16,14,39,5,0,1,1,1,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2026-08-10T18:28:57Z
316957,2,シャドーハウス,影宅,6.744070601213458,1.0358304445481195,1813,14,31,278,867,474,106,25,9,5,4,3277,3301,6.8,5,8,15,40,179,795,1545,581,78,55,False,2021-04-10,False,TV,517,400,1842,5215,655,2,48,5,1,1,0,71,7,0,0,3,548,28,1,4,2,1473,37,24,11,3,717,15,29,34,0,138,4,11,26,0,35,0,1,4,0,10,1,1,3,0,5,1,0,2,0,5,0,0,0,0,2,53,0,7,71,1,34,546,0,54,1491,0,32,763,0,13,166,0,6,34,0,6,9,0,2,6,0,0,5,10,2,2,4,13,10,9,5,8,2,9,9,10,15,18,7,26,14,39,36,75,173,150,68,70,16,51,69,163,501,439,236,34,8,21,35,79,262,215,141,5,2,6,11,19,55,41,40,3,1,2,1,4,8,16,5,0,1,2,2,0,3,2,5,0,0,0,2,1,1,2,2,0,0,0,0,1,0,1,3,0,0,3,1,3,6,42,0,0,3,5,3,7,60,0,1,3,14,37,48,478,1,0,15,33,112,150,1234,1,2,6,14,59,58,655,0,1,0,3,12,20,143,0,0,1,2,1,4,32,0,0,0,0,2,2,11,0,0,0,0,0,2,6,0,0,0,0,0,2,3,19,5,7,2,3,5,14,16,5,13,5,5,6,28,102,25,61,55,79,53,206,235,52,209,156,228,165,500,119,26,99,67,139,78,267,30,6,14,26,34,15,54,6,1,8,2,4,6,13,1,0,5,1,3,2,3,1,0,2,1,2,1,1,1,0,1,0,1,0,2,2026-08-10T18:29:08Z
317002,2,鬼滅の刃 那田蜘蛛山編,鬼灭之刃 那田蜘蛛山篇,6.87816091954023,1.174971292127298,870,18,28,161,401,191,50,11,3,1,6,2088,2291,7.1,11,1,6,13,84,419,1048,512,91,106,False,2020-10-17,False,TV,61,87,371,5778,67,2,105,1,0,0,0,91,0,0,0,2,508,2,1,1,1,1046,0,0,2,1,418,0,0,1,0,82,0,1,1,0,12,1,0,0,0,4,0,0,2,0,1,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,13,12,21,21,6,4,14,2,5,5,16,31,8,10,68,9,32,46,91,182,59,25,155,11,44,82,150,341,183,82,46,5,15,30,46,138,72,67,5,0,1,7,9,21,25,16,1,0,0,1,0,1,3,7,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,3,2,0,0,9,17,30,17,33,0,0,3,8,18,18,44,0,1,24,42,112,97,236,0,4,41,100,234,208,461,0,0,14,27,84,70,224,0,0,2,5,15,13,49,0,0,0,1,1,3,8,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,8,54,7,16,9,11,3,6,38,5,12,9,8,6,13,208,23,75,48,53,34,71,327,53,173,129,132,87,147,112,21,69,53,59,38,67,24,7,15,12,10,2,14,1,1,3,2,2,0,4,2,1,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,2,2,0,3,2026-08-10T18:29:13Z
317042,2,理系が恋に落ちたので証明してみた。r=1-sinθ,理科生坠入情网，故尝试证明。[r=1-sinθ]♡,5.229061553985873,1.3525783679395322,991,6,1,25,94,321,289,166,52,27,10,9497,2007,5.3,17,47,94,331,571,641,210,70,6,20,False,2022-04-01,False,TV,405,535,777,3524,417,5,16,2,1,1,0,6,0,0,0,2,64,2,3,1,1,177,19,8,6,3,585,18,15,23,2,497,1,25,48,0,275,4,5,47,0,78,0,0,16,0,39,0,0,8,0,14,0,0,3,1,4,15,0,0,6,0,3,67,0,22,188,0,30,611,0,21,550,0,12,319,1,4,89,0,2,45,0,0,17,1,1,2,1,1,7,5,2,3,0,1,1,0,1,0,0,8,0,1,6,11,22,15,7,22,3,10,7,22,67,44,35,67,6,23,22,62,193,166,102,52,3,24,20,63,175,148,86,27,5,10,21,32,111,70,55,7,1,3,6,12,19,27,19,2,2,0,1,9,14,10,9,1,0,0,2,0,6,6,2,0,0,0,1,1,0,18,0,0,2,0,2,0,2,0,0,1,5,11,9,44,0,2,8,10,31,26,133,0,2,12,28,115,82,402,1,0,15,36,85,99,335,0,0,8,12,64,51,196,0,0,4,5,16,16,53,0,0,0,1,8,10,28,0,0,0,1,3,3,10,6,2,2,4,0,2,4,2,0,0,3,0,0,1,24,2,13,7,4,7,13,68,11,21,12,25,14,59,149,29,75,65,112,51,160,137,30,76,77,77,63,111,78,22,57,45,54,29,46,25,3,23,12,13,6,12,12,3,6,10,5,3,8,5,4,3,2,1,0,2,2026-08-10T18:29:16Z
317275,2,月が導く異世界道中,月光下的异世界之旅,5.8766881972988845,1.12362776528633,1703,8,3,64,364,751,354,111,30,13,5,7808,3274,6,11,22,47,195,632,1411,731,162,15,48,False,2021-07-07,False,TV,181,357,668,6196,490,3,43,4,1,0,0,13,2,0,0,2,154,6,2,0,1,714,12,4,1,2,1356,18,9,28,4,583,7,6,36,0,164,4,2,25,0,34,1,0,12,0,13,0,1,8,0,6,1,0,4,0,1,47,0,1,14,0,3,159,0,15,716,1,26,1384,0,17,615,0,15,180,1,1,45,0,2,20,0,0,11,7,2,8,2,10,14,3,2,2,2,0,2,3,3,3,0,14,8,10,11,21,44,35,19,48,13,34,30,75,245,194,92,100,12,45,44,162,508,353,187,32,6,24,24,52,246,156,92,14,2,7,4,26,57,44,41,1,0,0,1,4,21,14,6,2,0,0,1,2,3,10,4,0,1,0,1,0,6,1,2,0,0,2,2,5,5,34,0,0,1,0,3,1,10,0,0,7,2,15,17,121,0,0,20,25,83,87,516,1,2,25,60,188,185,950,1,0,7,19,77,83,445,0,0,4,10,24,29,128,0,0,0,3,2,5,37,0,0,1,1,1,4,15,0,0,0,0,0,4,7,12,4,8,5,5,4,10,3,2,2,2,2,1,3,30,4,20,24,16,13,55,157,38,84,75,81,61,235,267,65,178,158,221,139,383,126,33,84,55,93,66,175,38,14,27,15,27,14,60,12,1,8,3,5,3,15,3,1,5,1,5,1,6,3,0,1,3,0,0,4,2026-08-10T18:29:25Z
317476,4,同級生リメイク,同级生 重制版,7.038277511961723,1.0619422936058407,209,4,4,60,87,41,10,2,0,1,0,4072,476,6.9,2,3,3,7,27,97,187,130,11,9,False,2021-02-26,True,游戏,65,30,486,610,68,0,9,0,0,0,0,11,0,0,0,3,125,2,3,0,0,181,5,0,1,0,91,1,2,3,0,26,0,0,1,0,7,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,2,1,2,1,2,2,3,0,0,5,9,15,21,32,32,11,5,8,8,35,20,37,49,20,10,3,4,16,17,24,25,6,2,3,0,2,7,7,6,2,0,1,1,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,8,0,0,0,0,7,11,112,0,0,1,3,14,20,149,0,0,0,1,1,13,82,0,0,0,0,1,4,22,0,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,5,0,1,1,0,1,0,1,0,8,5,1,11,13,22,23,55,8,2,18,19,23,31,86,2,0,11,7,18,16,43,1,0,1,4,6,3,12,0,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2026-08-10T18:29:41Z
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.202003121748179,1.0874418634767873,7688,667,2303,3243,1119,244,65,9,4,12,22,82,23389,8.3,55,20,13,34,166,685,3114,9052,7199,3051,False,2022-04-08,False,TV,741,334,3385,39582,2010,47,2947,99,1,4,16,7066,101,20,12,36,8817,171,54,10,11,3006,62,29,17,6,630,17,20,18,3,136,0,7,23,0,30,0,0,4,2,12,0,0,1,1,16,1,0,3,1,34,5,1,15,13,104,2934,9,122,7068,14,170,8868,6,67,3041,4,16,665,3,6,157,0,0,34,0,0,13,0,3,17,1,15,39,412,246,509,359,526,697,241,61,679,241,823,844,1417,2152,802,241,895,174,864,994,1690,2877,1169,389,286,59,281,353,589,915,436,195,60,11,76,91,133,170,91,53,11,4,19,18,31,38,31,14,1,2,8,2,9,6,2,4,1,0,2,2,2,3,2,1,0,0,3,3,1,7,2,4,1,5,11,7,7,12,10,2,2,11,100,225,455,415,1843,5,13,158,402,1184,1100,4337,9,16,221,509,1628,1440,5229,3,14,73,166,548,474,1836,0,5,21,30,94,127,408,0,0,7,4,15,22,118,0,0,1,0,7,4,22,0,0,0,2,2,2,7,0,0,0,0,2,3,15,0,0,0,1,4,1,49,1036,148,474,349,374,242,428,2004,360,1058,815,1040,647,1275,2602,354,1223,1033,1246,753,1841,964,120,360,305,377,249,739,238,27,69,52,77,54,168,67,4,15,13,23,10,34,13,1,5,2,2,5,6,6,0,1,0,1,2,3,3,2,4,2,1,4,4,12,1,6,7,6,5,18,2026-08-10T18:29:54Z
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.073958333333334,0.957290533187577,2880,46,75,694,1466,478,86,26,5,3,1,1570,5520,7.3,5,4,7,31,128,733,2597,1612,219,184,False,2021-05-19,False,OVA,150,48,1249,11867,224,6,181,3,0,0,0,218,1,0,0,10,1605,5,1,1,2,2587,5,4,1,2,727,1,4,1,0,125,0,1,2,1,28,0,1,2,0,7,0,0,0,0,4,0,0,0,0,2,0,0,3,1,0,183,1,0,218,1,0,1611,3,0,2594,0,0,733,0,0,128,0,0,31,0,0,7,0,0,4,0,0,5,38,3,15,15,29,54,26,4,35,2,10,16,42,63,37,14,192,27,54,93,261,590,285,110,184,16,64,140,362,974,567,290,46,3,10,30,83,231,207,123,8,1,4,9,10,37,24,35,0,0,2,0,1,10,9,9,0,0,0,1,0,1,3,2,0,0,0,1,1,0,0,2,0,2,0,0,0,1,2,0,0,0,15,17,38,31,83,0,0,11,19,41,31,117,2,6,54,113,301,237,899,2,3,42,124,404,373,1649,0,4,13,24,72,71,549,0,1,4,2,11,19,91,0,0,0,0,3,4,24,0,0,0,0,1,0,6,0,0,0,0,1,0,3,0,0,0,0,1,0,4,72,17,21,20,20,10,24,62,16,39,25,26,14,37,436,98,248,183,213,155,279,477,121,416,322,436,274,551,130,30,114,79,116,77,187,20,6,30,19,18,15,20,6,0,3,7,6,2,7,1,0,1,0,4,0,1,1,0,1,2,0,0,0,2,0,0,2,0,0,1,2026-08-10T18:29:56Z
317615,2,ヘタリア World★Stars,黑塔利亚 World★Stars,5.71830985915493,1.1467418461597112,142,0,0,3,25,66,38,3,4,0,3,7554,231,5.9,3,0,5,5,62,99,44,11,1,1,False,2021-04-01,False,WEB,33,49,135,452,48,2,1,0,0,0,0,1,0,0,0,2,9,2,0,0,0,40,3,1,0,0,96,2,1,0,0,57,2,2,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,11,1,3,40,0,5,94,0,1,61,1,0,4,0,0,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,4,2,0,3,1,1,2,3,17,13,4,7,0,4,3,6,26,25,28,1,1,2,4,8,13,14,19,0,0,0,0,1,0,0,4,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,7,0,0,1,1,3,0,39,0,0,2,4,9,13,71,0,0,0,1,4,4,53,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,4,11,2,2,2,3,2,22,19,4,14,12,9,6,35,9,1,6,2,10,5,29,1,0,0,1,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2026-08-10T18:29:58Z
317653,2,十年分の私へ,致十年间的我,6.213483146067416,0.9940486967516722,178,1,3,11,45,81,32,5,0,0,0,6022,205,6.2,0,0,1,6,38,87,51,18,3,1,False,2020-10-26,False,WEB,9,12,55,309,5,0,0,1,0,0,0,3,0,0,0,0,17,0,1,0,0,51,0,0,0,0,87,0,0,0,0,38,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,18,0,0,51,0,0,87,0,0,38,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,3,7,4,2,0,1,1,1,1,9,16,22,1,1,0,0,2,24,27,32,1,0,0,2,1,3,9,22,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,1,2,48,0,0,0,0,7,3,77,0,0,0,1,2,2,33,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,6,7,2,2,3,6,9,8,21,2,0,8,15,12,20,30,0,0,4,4,6,7,17,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T18:30:01Z
317672,4,LOOPERS -ルーパーズ-,时廻者,5.80083857442348,1.2918707808457468,477,2,0,26,113,170,97,47,14,5,3,9206,1398,6,6,11,30,102,251,509,362,106,10,11,False,2021-05-28,False,游戏,85,49,610,1776,68,1,11,0,0,0,0,9,1,0,0,0,102,4,0,0,6,357,3,2,0,2,498,2,5,4,1,245,1,2,3,2,96,1,1,4,0,29,0,0,1,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,0,0,1,1,2,3,1,3,0,0,0,4,9,23,23,27,16,2,2,14,29,71,81,78,72,11,6,25,27,120,95,101,105,23,13,25,10,50,38,60,48,14,6,3,2,20,17,30,26,2,2,2,1,2,9,3,8,4,1,0,0,1,3,6,0,1,0,0,0,1,1,2,0,0,2,0,0,1,1,1,1,7,0,0,0,0,0,2,8,0,0,1,1,5,11,88,0,1,3,4,28,30,296,0,0,4,13,55,70,367,0,0,2,15,26,22,186,0,0,1,1,6,14,80,0,0,0,2,3,4,21,0,0,0,0,3,2,6,0,0,0,0,0,0,6,4,0,2,1,2,1,1,4,0,3,1,0,1,1,13,2,18,9,22,16,26,34,8,49,44,71,47,109,49,16,88,69,102,74,111,23,6,37,35,51,29,70,10,1,22,12,15,13,29,4,1,5,0,7,3,10,2,0,2,1,2,2,2,1,0,1,0,1,1,2,2026-08-10T18:30:03Z
317674,4,LUNARiA -Virtualized Moonchild-,LUNARiA -Virtualized Moonchild-,6.365313653136531,1.237235861466383,271,4,3,29,94,87,38,11,3,1,1,5639,656,6.7,1,2,4,15,67,182,244,112,15,14,False,2021-12-24,False,游戏,32,19,398,833,47,1,13,1,0,0,0,15,0,0,0,1,111,1,0,0,2,241,1,1,1,0,179,1,2,0,1,65,0,0,2,0,15,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,4,1,1,1,1,2,3,4,5,0,0,0,2,5,26,30,24,20,3,2,10,16,41,45,55,53,15,9,13,5,25,28,41,52,11,7,2,2,6,9,22,16,6,4,0,0,0,1,4,8,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,10,0,0,0,0,0,2,13,0,0,0,0,8,7,97,0,0,2,4,16,29,193,0,0,2,6,20,17,137,0,0,0,1,6,4,56,0,0,0,0,0,3,12,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,2,2,4,1,0,0,3,1,1,7,3,5,4,9,15,19,20,40,11,3,37,32,52,31,78,12,4,27,27,32,24,56,5,0,10,14,10,6,22,0,0,2,2,4,1,6,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2026-08-10T18:30:05Z
317675,4,終のステラ,星之终途,7.231796116504855,1.2191468755086847,824,11,62,288,305,110,27,8,4,4,5,1440,3115,7.5,11,7,12,21,72,290,1033,1270,318,81,False,2022-09-30,False,游戏,113,30,1652,3870,219,2,80,1,0,0,0,316,2,0,0,5,1250,14,6,0,2,1018,10,5,0,0,283,2,0,5,0,70,1,0,1,0,20,0,1,0,0,11,0,0,1,0,6,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,21,12,11,7,2,1,22,47,90,63,54,38,2,2,125,107,339,266,243,154,27,9,105,62,228,194,212,180,38,14,35,16,65,44,51,56,16,7,2,4,15,13,16,17,4,1,3,2,3,4,3,3,0,3,1,1,2,1,2,3,2,0,1,0,1,1,0,3,1,0,0,2,2,2,1,2,0,2,0,0,0,5,12,13,51,1,0,4,6,33,39,235,2,1,16,45,160,205,841,1,1,9,57,159,171,635,0,0,7,15,44,53,171,0,0,0,2,14,11,45,0,0,0,1,4,2,14,0,0,0,0,4,3,5,0,0,0,0,2,2,3,0,0,0,0,3,1,7,17,2,16,6,10,16,14,23,4,46,41,60,41,103,119,25,185,173,252,166,350,106,15,159,145,193,134,281,35,8,47,30,52,41,77,7,2,9,7,12,19,16,0,0,4,3,8,1,5,2,0,2,3,1,0,4,2,0,1,0,1,0,3,1,0,2,0,2,2,4,2026-08-10T18:30:08Z
