subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
183386,2,恥辱の制服,耻辱的制服,5.841085271317829,1.2396618945841003,258,1,2,17,46,101,67,13,7,3,1,6993,398,6.1,2,4,9,18,81,148,86,32,9,9,False,2016-05-20,True,OVA,79,43,300,807,39,0,8,1,0,0,0,8,1,0,0,1,31,1,0,0,0,83,0,1,2,4,144,1,2,1,0,77,0,2,2,0,18,0,0,0,0,7,0,1,1,0,3,0,0,1,0,2,0,0,0,0,0,9,0,0,9,0,1,31,0,1,85,0,2,146,0,5,76,0,0,18,0,1,8,0,1,3,0,0,2,1,0,4,1,1,2,0,0,0,0,1,2,2,4,0,0,0,0,4,3,5,10,8,2,1,1,6,4,10,26,21,17,5,1,5,9,13,30,43,42,0,1,3,1,8,18,20,30,0,1,0,0,0,4,5,8,0,0,1,0,1,2,1,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,32,0,0,0,0,3,7,76,0,0,0,3,13,9,123,0,0,0,0,1,1,79,0,0,0,0,0,0,18,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,2,2,0,1,3,2,0,3,0,1,1,2,2,0,2,5,10,5,8,1,1,14,10,12,20,28,5,3,20,29,29,23,39,4,1,7,12,12,16,29,1,0,0,2,4,5,6,0,0,2,0,2,2,3,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2026-08-20T17:07:20Z
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.994897959183674,1.1909413571281686,392,13,12,86,174,81,17,4,3,0,2,1646,712,7.3,2,0,3,5,28,111,305,178,33,47,False,2016-12-20,False,OVA,50,23,328,1600,55,3,46,1,0,0,0,33,0,0,0,0,177,1,0,0,1,303,0,2,0,0,111,0,0,0,0,27,0,1,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,47,0,0,33,0,0,178,0,0,305,0,0,111,0,0,28,0,0,5,0,0,3,0,0,0,0,0,2,8,3,5,3,4,16,5,3,5,1,3,2,5,6,9,2,13,1,7,12,30,48,45,22,26,1,7,16,31,83,75,66,3,1,4,3,6,25,33,36,3,1,0,0,1,1,9,13,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,9,4,23,0,0,0,6,5,3,19,0,1,3,8,23,22,121,0,0,8,10,43,27,217,0,0,1,3,13,13,81,0,0,2,1,2,4,19,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,11,2,3,3,3,11,4,4,2,6,1,5,54,4,28,19,18,17,38,92,15,36,34,42,22,64,15,4,19,10,20,11,32,7,0,4,2,3,4,8,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-20T17:07:22Z
183492,2,ACCA13区監察課,ACCA13区监察课,7.1472550025654185,1.1444509560919627,1949,30,90,638,780,281,89,20,9,6,6,1592,3690,7.3,10,7,12,33,143,487,1432,1264,211,91,False,2017-01-10,False,TV,524,285,2032,5650,477,2,86,5,0,0,1,200,10,1,0,2,1210,39,11,4,4,1340,38,37,17,2,428,8,30,21,0,110,1,11,21,0,26,1,1,5,0,9,0,0,3,0,5,0,1,1,0,5,0,0,5,0,6,85,0,7,204,0,27,1237,0,21,1411,0,17,470,0,10,133,0,3,30,0,1,11,0,1,6,0,4,6,12,6,8,7,13,23,9,13,19,6,18,15,30,65,44,14,55,33,81,87,154,429,292,133,70,11,66,80,188,479,343,195,16,4,16,30,60,171,117,73,5,0,2,12,20,43,32,29,2,0,0,1,4,9,9,8,0,1,0,2,2,1,4,2,0,0,0,0,0,1,1,5,1,0,1,0,1,3,1,3,0,0,1,4,11,6,69,0,1,3,7,15,19,166,0,2,10,22,65,101,1064,0,3,13,31,87,102,1196,0,2,2,11,33,30,409,0,0,3,2,11,10,117,0,0,2,0,1,0,30,0,0,0,0,1,0,11,0,0,0,0,0,0,7,0,0,0,0,2,0,8,29,6,12,4,5,7,28,62,5,19,18,20,23,64,299,40,122,122,175,116,390,281,58,165,147,233,145,403,94,19,48,53,77,47,149,30,6,14,13,18,16,46,4,0,3,2,8,6,10,1,0,2,0,1,1,7,0,0,2,0,1,1,3,4,0,0,2,0,1,3,2026-08-20T17:07:29Z
183522,2,幻想万華鏡  巨大妖怪伝説の章 ～『東方非想天則』より～,幻想万华镜 巨大妖怪传说之章,6.632911392405063,1.0225584095832636,632,4,7,80,288,197,39,10,3,3,1,3859,935,6.7,3,4,4,12,56,276,409,137,17,17,False,2016-05-22,False,OVA,32,15,241,1882,17,0,16,1,0,0,0,17,0,0,0,0,137,0,0,0,1,409,0,0,0,0,275,0,1,0,0,56,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,17,0,0,17,0,0,137,0,0,409,0,0,276,0,0,56,0,0,12,0,0,4,0,0,4,0,0,3,3,1,2,2,2,3,1,3,1,0,1,0,4,3,5,3,9,0,9,7,16,37,34,25,13,0,5,8,43,150,117,73,17,1,5,10,27,74,74,68,4,0,1,3,3,12,15,18,1,0,0,0,2,3,4,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0,4,2,2,9,0,0,0,0,2,2,13,0,0,3,4,14,10,106,0,0,5,9,37,49,309,0,0,2,10,38,33,193,0,0,0,1,7,11,37,0,0,0,1,1,3,7,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,2,8,0,2,2,0,2,3,4,2,2,1,1,2,5,33,10,16,13,17,12,36,66,18,56,54,78,34,103,36,13,50,38,48,26,65,9,2,10,6,9,6,14,2,0,2,2,2,2,2,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,2026-08-20T17:07:36Z
183554,2,タイムトラベル少女～マリ・ワカと8人の科学者たち～,时间旅行少女～真理、和花与8名科学家～,5.996598639455782,1.1591056231907577,294,3,2,10,82,110,61,19,6,1,0,7242,437,6.1,0,2,7,26,84,165,126,20,3,4,False,2016-07-09,False,TV,84,205,256,595,69,0,3,1,0,0,0,3,0,0,0,1,17,3,0,0,0,118,2,0,6,0,143,4,6,12,0,61,0,3,20,1,15,0,0,11,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,2,18,0,5,121,0,15,150,0,15,69,0,5,21,0,1,6,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,1,1,1,1,1,4,6,5,1,1,2,5,8,34,39,36,2,0,7,2,8,45,53,48,1,0,1,0,3,18,18,43,0,0,1,1,2,5,6,11,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,20,0,0,1,0,0,4,121,0,0,0,1,4,6,154,0,0,1,0,4,2,77,0,0,0,0,3,1,22,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,1,4,2,11,14,2,11,8,20,15,56,26,8,18,13,31,14,55,9,3,11,8,6,13,34,2,1,1,6,5,3,8,2,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-08-20T17:07:43Z
183590,2,Sing,欢乐好声音,6.857142857142857,1.1799534946060826,189,3,5,45,71,48,12,3,1,0,1,2918,301,6.9,1,2,1,4,20,68,116,72,11,6,False,2016-12-21,False,剧场版,6,16,50,541,8,0,6,0,0,0,0,11,0,0,0,0,72,0,0,0,0,116,0,0,0,0,68,0,0,0,0,20,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,2,4,3,1,0,4,1,5,2,11,25,16,8,8,0,3,5,12,45,26,17,5,0,1,2,5,19,22,14,4,0,0,1,0,4,6,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,2,8,0,0,1,2,5,9,55,0,0,2,4,9,12,89,0,1,2,2,9,7,47,0,0,0,1,3,1,15,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,2,0,2,1,0,2,4,15,3,11,7,8,4,24,10,5,9,18,24,14,36,14,4,6,4,7,11,22,6,0,2,3,2,1,6,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-08-20T17:07:47Z
183591,2,ONE PIECE 〜HEART of GOLD〜,航海王：黄金之心,6.275618374558304,1.040694533622884,283,1,2,18,93,126,34,5,1,1,2,5656,489,6.4,2,2,1,10,58,206,159,34,7,10,False,2016-07-16,False,TV,24,23,81,1058,10,0,10,0,0,0,0,7,0,0,0,0,34,0,0,0,0,159,0,0,0,0,206,0,0,0,0,57,1,0,0,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,2,0,0,1,1,1,2,2,0,5,0,0,1,3,12,5,8,10,2,2,3,11,47,46,38,16,2,3,7,22,55,52,49,10,0,1,0,3,15,14,15,2,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,1,4,0,0,0,0,2,1,4,0,0,2,2,3,5,22,0,0,2,7,24,17,109,0,1,5,9,33,37,121,0,0,3,4,10,7,34,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,2,0,0,1,1,0,3,0,0,1,1,1,1,18,0,0,4,4,2,6,40,5,26,17,22,15,34,42,13,37,25,34,17,38,12,2,12,7,8,7,10,3,0,0,1,3,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2026-08-20T17:07:49Z
183747,2,画江湖之不良人Ⅱ,画江湖之不良人 第二季,5.993103448275862,1.289194090543219,290,5,0,17,65,130,44,15,11,1,2,6621,563,6.2,5,3,15,30,77,213,145,48,6,21,False,2016-07-21,False,WEB,28,34,69,1130,64,1,20,1,0,0,0,5,1,0,0,0,48,0,0,0,1,140,3,1,1,0,207,3,1,2,0,73,1,0,3,0,29,0,0,1,0,14,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,21,0,1,5,0,0,48,0,4,141,1,3,209,0,2,75,0,0,30,0,0,15,0,0,3,0,0,5,5,0,2,2,3,5,2,2,1,0,1,0,1,1,2,0,5,0,5,2,10,16,9,1,8,2,7,11,24,48,29,16,13,1,6,16,22,69,59,27,5,1,2,8,3,26,17,15,0,1,4,3,3,5,9,5,0,0,0,0,5,4,2,4,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,3,3,1,13,0,0,0,0,1,1,4,0,0,4,2,3,9,30,0,0,2,4,24,13,102,0,0,3,9,23,31,147,0,0,2,3,5,10,57,0,0,0,0,6,5,19,0,0,0,0,0,2,13,0,0,0,0,2,0,1,0,0,0,0,1,2,2,10,1,3,1,3,2,1,2,1,1,2,0,0,0,15,4,8,2,4,3,12,30,9,24,22,19,9,32,48,5,31,29,36,27,37,17,3,10,10,13,3,21,9,2,4,3,5,3,4,0,0,2,4,1,2,6,0,2,0,0,0,0,1,2,0,1,0,0,2,0,2026-08-20T17:08:02Z
183878,2,ヴァイオレット・エヴァーガーデン,紫罗兰永恒花园,7.280521578582968,1.3170863174816223,8666,347,803,2745,2894,1231,399,146,45,22,34,775,22493,7.6,95,46,82,269,767,2588,6482,7436,2902,1826,False,2018-01-10,False,TV,2425,1364,5200,36592,2933,15,1694,114,13,5,8,2763,114,19,6,21,7079,229,110,18,10,6038,177,177,90,8,2240,52,120,176,0,612,16,36,103,1,189,4,11,65,0,56,4,1,21,1,28,5,0,13,1,56,10,1,28,21,76,1729,0,79,2823,3,146,7287,1,157,6324,3,90,2495,0,50,717,0,24,245,0,9,73,0,11,35,9,30,56,280,163,249,228,340,403,123,40,360,124,303,358,600,813,279,65,703,160,529,793,1492,2539,943,277,475,98,386,571,1207,2309,1073,363,140,39,184,243,468,887,458,169,40,14,51,69,125,242,142,84,15,11,19,15,34,91,50,34,4,5,4,10,13,22,15,9,2,2,4,5,7,12,8,6,4,10,14,9,18,23,9,8,1,5,81,126,383,276,954,2,9,102,179,568,447,1595,5,13,177,376,1212,1073,4580,4,15,112,263,814,746,4528,4,4,34,79,259,247,1961,0,0,12,23,74,75,583,0,0,3,11,15,21,219,0,1,1,0,4,12,64,0,0,0,1,3,3,39,0,0,0,0,5,3,87,868,118,293,167,152,83,145,1100,178,479,327,312,187,319,2283,453,1232,866,1019,529,1054,1813,337,968,732,879,561,1192,669,127,335,268,376,253,560,195,34,102,75,95,63,203,60,15,34,26,36,18,80,17,3,13,8,6,8,27,14,1,4,3,5,4,15,16,5,15,9,9,10,31,2026-08-20T17:08:16Z
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.955110870740941,1.120455897485775,1849,42,49,421,812,387,96,27,9,4,2,2057,3750,7.1,5,5,11,44,177,728,1479,930,231,140,False,2018-01-07,False,TV,989,535,1051,5640,912,2,111,26,3,0,3,192,33,5,1,2,772,98,52,8,3,1246,79,118,36,0,583,30,52,63,0,131,3,7,36,0,32,1,3,8,0,8,0,0,3,0,5,0,0,0,0,2,1,0,2,1,27,112,0,29,202,0,95,835,3,129,1347,0,68,660,0,21,156,0,5,39,0,1,10,0,0,5,0,2,3,10,20,30,13,16,32,13,6,16,27,72,26,15,33,30,12,52,57,97,58,109,281,199,77,59,25,50,76,162,515,390,202,31,7,20,45,84,263,178,100,9,1,7,9,18,61,40,32,3,1,1,1,4,15,5,14,0,0,0,0,1,4,3,3,0,0,1,0,0,0,2,2,1,0,0,0,0,1,0,3,0,0,1,1,7,9,122,0,0,6,3,12,19,191,0,2,15,24,64,90,735,1,0,11,30,94,112,1231,1,1,9,12,54,58,593,0,1,4,5,9,10,148,0,0,3,0,1,6,34,0,0,0,0,2,0,9,0,0,0,0,1,0,4,0,0,0,0,0,0,5,56,4,17,14,9,5,35,124,12,20,13,13,12,37,293,35,104,74,101,70,253,299,46,161,153,220,151,449,185,26,78,58,97,70,214,40,5,13,19,30,13,57,7,2,4,3,9,3,16,4,0,0,0,2,3,2,1,0,0,1,0,1,2,0,1,1,1,0,0,2,2026-08-20T17:08:22Z
183957,2,大理寺日志,大理寺日志,7.0685082872928175,1.0447196807073598,905,12,22,261,411,148,34,10,4,1,2,1634,1884,7.2,4,2,7,15,55,256,796,614,83,52,False,2020-04-10,False,WEB,173,84,424,3439,178,2,52,0,0,0,0,80,2,1,0,4,597,12,4,1,0,762,11,23,0,0,236,6,7,7,0,51,0,0,4,0,12,0,1,2,0,6,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,51,0,2,81,0,13,601,1,10,785,1,4,251,0,1,54,0,0,15,0,0,7,0,0,2,0,0,4,8,3,8,3,9,15,4,2,10,5,5,10,13,27,9,4,40,7,36,38,106,224,125,38,45,8,34,56,149,264,170,70,13,2,6,15,40,87,57,36,3,0,1,3,9,13,15,11,0,0,0,1,5,4,3,2,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,3,2,9,3,35,0,0,0,7,9,9,58,0,1,11,22,56,91,433,1,0,13,29,100,128,525,0,2,2,7,22,26,197,0,0,2,1,8,7,37,0,0,0,0,0,1,14,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,4,19,6,10,4,3,4,6,31,3,12,10,13,2,12,188,38,96,65,89,41,97,216,39,121,119,122,66,113,55,18,33,27,36,22,65,15,2,8,10,10,1,9,2,0,0,2,2,2,7,0,1,2,0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2026-08-20T17:08:27Z
184023,2,ヌーディストビーチに修学旅行で!! THE ANIMATION,ヌーディストビーチに修学旅行で!! THE ANIMATION,5.594095940959409,1.4159744320683714,271,1,3,14,49,87,63,32,16,5,1,7693,413,5.9,2,6,19,43,81,124,81,35,10,12,False,2016-05-27,True,OVA,56,56,258,771,42,1,11,1,0,0,0,10,0,0,0,1,32,3,0,0,0,78,2,0,1,1,117,3,2,2,0,79,0,2,0,0,41,1,0,1,0,18,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,11,0,0,10,0,4,31,0,6,75,0,15,109,0,14,67,0,5,38,0,6,13,0,4,2,0,0,2,2,1,2,3,3,0,1,0,1,1,2,1,0,1,4,0,3,2,7,2,4,6,7,4,3,1,4,7,5,22,21,18,3,2,6,3,9,29,34,38,1,0,1,2,2,19,25,31,1,0,2,0,2,11,17,10,1,1,0,0,1,2,1,13,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,9,0,0,0,0,0,1,34,0,0,0,1,5,2,73,0,0,2,0,4,2,116,0,0,0,0,0,7,74,0,0,0,1,1,1,40,0,0,0,0,0,1,18,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0,1,1,2,5,1,0,2,2,3,0,2,1,2,4,5,7,4,12,3,0,9,14,21,12,22,8,3,15,14,24,22,38,1,1,10,14,18,8,29,2,1,4,3,12,7,14,1,0,2,2,3,4,7,0,0,0,0,1,1,4,0,0,1,0,0,0,1,2026-08-20T17:08:37Z
184057,2,オーバーロード OAD,OVERLORD OAD,6.1802631578947365,1.1087593513332707,760,8,4,40,221,340,113,19,6,6,3,6427,1148,6.3,5,6,6,25,154,491,363,70,11,17,False,2016-09-30,False,OVA,34,32,179,2544,48,0,16,1,0,0,0,11,0,0,0,1,70,0,0,0,0,363,0,0,0,0,486,0,4,1,0,151,0,1,2,0,24,0,0,1,0,5,0,0,1,0,6,0,0,0,0,3,0,0,2,0,0,17,0,0,11,1,0,69,0,0,363,0,0,491,0,0,154,0,0,25,0,0,6,0,0,6,0,0,5,1,0,0,3,1,8,3,1,1,0,1,0,1,6,2,0,4,3,2,2,8,23,20,8,19,4,5,13,46,114,100,62,22,3,1,8,46,171,124,116,5,0,6,3,10,43,32,55,1,0,0,0,2,7,8,7,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,3,0,0,1,0,1,1,14,0,0,0,1,2,0,8,0,0,1,2,4,9,54,0,2,4,8,38,26,285,0,0,4,16,49,55,367,0,0,3,2,7,15,127,0,0,0,1,0,1,23,0,0,0,0,1,1,4,0,0,0,0,1,0,5,0,0,0,0,0,0,5,5,3,4,3,0,0,2,4,1,1,1,1,0,3,17,4,8,7,10,7,17,77,22,43,45,47,27,102,121,25,61,67,61,38,118,19,3,25,19,22,26,40,2,1,2,4,10,1,5,1,0,1,0,2,0,2,1,1,2,0,1,0,1,0,0,0,0,1,0,4,2026-08-20T17:08:44Z
184059,2,アトム ザ・ビギニング,阿童木起源,6.6223776223776225,1.1050057482000653,286,3,5,45,106,94,24,8,0,0,1,4504,466,6.6,1,0,2,13,46,147,172,72,9,4,False,2017-04-15,False,TV,100,134,169,652,44,0,3,1,0,0,0,9,0,0,0,0,67,3,2,0,1,156,6,4,6,0,127,2,5,13,1,30,1,5,10,0,10,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,9,0,4,68,2,8,162,1,7,139,0,7,39,0,2,11,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,2,2,2,2,0,0,3,1,7,14,25,22,2,2,3,3,16,52,56,38,1,2,3,5,8,45,39,44,1,0,1,4,3,13,8,16,1,1,0,0,0,6,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,1,3,68,0,0,1,1,2,3,165,0,0,1,0,2,1,143,0,0,0,0,2,1,43,0,0,1,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,7,13,1,7,7,7,9,28,19,4,13,18,35,21,62,15,4,11,18,25,19,55,8,2,2,5,10,7,12,5,0,0,1,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-20T17:08:46Z
184151,2,劇場版 はいからさんが通る 前編 ～紅緒、花の17歳～,剧场版 窈窕淑女 前篇 ～红绪、花样的17岁～,6.4961832061068705,0.9758460474994276,131,0,0,14,57,46,11,2,0,0,1,4369,167,6.5,1,0,0,2,14,58,73,18,0,1,False,2017-11-11,False,剧场版,13,21,251,266,15,0,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,72,0,0,1,0,57,1,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,10,2,0,2,0,5,11,24,29,1,0,4,0,1,7,21,24,0,0,0,0,2,2,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,1,4,66,0,0,1,0,0,0,57,0,0,0,0,1,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,10,2,3,3,3,18,12,32,5,3,2,2,7,7,32,0,1,1,0,3,2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-20T17:08:55Z
184153,2,TRICKSTER -江戸川乱歩「少年探偵団」より-,TRICKSTER -来自江户川乱步「少年侦探团」-,4.834645669291339,1.4073137393857569,254,0,0,5,23,57,69,54,36,6,4,9856,393,4.8,5,13,54,84,110,88,31,6,1,1,False,2016-10-03,False,TV,103,297,152,515,76,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,25,2,2,2,0,59,6,6,17,1,74,4,6,26,0,54,2,3,25,0,40,0,0,14,0,6,0,1,6,0,5,0,0,0,0,0,1,0,0,1,0,1,5,0,3,28,0,22,66,0,30,80,0,18,66,0,13,41,0,4,9,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,3,5,15,7,1,0,2,1,6,30,29,19,6,0,4,5,10,24,29,32,2,0,6,3,6,24,14,29,3,0,3,2,1,11,14,20,0,0,2,0,0,6,2,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,26,0,0,0,0,3,5,80,0,0,3,3,2,9,93,0,1,0,1,4,4,74,0,0,1,1,2,1,49,0,0,0,0,0,1,12,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,8,1,2,3,1,7,9,16,4,11,7,11,10,29,18,4,9,9,20,7,43,18,3,11,9,9,13,21,6,1,5,8,11,8,15,4,0,0,1,2,2,4,2,0,0,0,0,0,3,2026-08-20T17:08:57Z
