subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.960326721120187,1.1610272566364994,5999,480,1312,2465,1219,375,94,30,10,9,5,120,16436,8.2,37,16,24,64,202,769,2606,5907,4396,2415,False,2018-04-11,False,TV,1350,282,6109,27127,2195,23,2327,79,5,4,19,4261,107,19,9,31,5659,159,77,12,9,2461,65,67,13,3,697,23,29,20,0,184,3,5,10,0,57,3,0,4,0,22,0,0,2,0,14,0,0,2,0,29,1,1,6,5,65,2345,2,93,4301,1,115,5791,4,60,2542,1,25,743,0,9,193,0,3,61,0,0,24,0,0,16,0,9,28,428,164,358,280,408,538,183,56,576,162,483,517,850,1248,442,118,491,143,426,563,1108,1949,904,323,171,49,181,216,463,880,431,215,44,13,61,77,130,220,160,64,10,5,23,17,39,54,32,22,2,0,5,5,10,17,14,11,2,0,3,2,5,6,3,3,0,0,3,1,1,3,6,2,8,1,6,6,3,9,4,0,4,5,91,230,573,406,1106,1,7,112,285,873,776,2342,1,8,106,235,740,795,4022,2,5,31,75,265,286,1942,0,0,10,24,56,49,630,0,0,6,2,14,17,163,0,0,1,1,4,4,54,0,0,2,0,1,1,20,0,0,0,0,2,4,10,0,1,6,1,5,1,23,947,143,367,259,268,165,266,1422,248,653,506,621,325,621,1554,264,836,709,812,529,1203,640,109,383,290,335,240,609,202,34,84,79,102,78,190,69,7,20,18,29,19,40,17,2,6,9,7,7,16,9,2,2,2,3,1,5,5,2,3,1,2,1,2,18,1,7,0,4,1,6,2026-09-22T09:34:56Z
129820,4,STEINS;GATE 0,命运石之门 0,7.662698412698413,1.1689253052965187,756,32,112,318,205,65,11,5,6,1,1,488,3277,7.9,6,2,11,18,43,186,738,1333,694,246,False,2015-12-10,False,游戏,223,36,1011,4232,295,6,232,10,4,0,1,679,11,4,0,5,1280,39,14,0,0,714,11,9,4,0,182,2,1,1,0,43,0,0,0,0,17,0,0,1,0,10,0,0,1,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,75,34,38,10,2,2,77,93,223,110,119,61,8,3,140,137,339,235,236,194,39,13,88,53,191,135,130,113,19,9,18,13,49,27,32,37,8,2,2,3,13,11,6,6,1,1,2,1,3,4,5,3,0,0,1,0,3,1,4,1,0,1,0,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,5,9,37,37,158,0,1,10,16,99,108,460,0,0,20,34,161,156,962,1,3,18,33,86,83,514,0,0,4,7,21,19,135,0,0,0,2,4,5,32,0,0,0,0,1,3,14,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,61,14,50,24,47,21,29,123,22,123,102,117,63,144,198,34,228,171,253,153,296,146,23,107,96,119,80,167,42,7,22,21,30,26,38,8,4,6,8,6,5,6,1,1,6,1,3,2,4,1,0,1,1,4,1,3,1,0,0,0,1,0,0,2,0,0,1,1,1,1,2026-09-22T09:35:00Z
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.49645390070922,1.245079849567571,423,15,45,175,131,37,8,7,1,2,2,683,849,7.6,4,2,1,9,12,58,253,368,97,45,False,2015-04-06,False,TV,68,59,264,1362,113,2,36,9,0,0,0,89,7,1,0,0,349,10,7,2,0,244,4,4,1,0,55,1,1,1,0,11,0,0,1,0,6,2,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,6,39,0,7,90,0,15,353,0,9,244,0,1,57,0,0,12,0,2,7,0,0,1,0,1,1,0,0,4,6,2,5,4,7,9,8,4,8,4,5,5,12,34,20,9,23,4,12,20,46,103,94,66,16,0,4,13,36,78,60,46,5,0,1,3,9,15,14,11,1,0,0,0,1,2,4,4,0,0,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,2,5,4,32,0,0,1,4,9,7,76,0,2,8,7,29,38,284,0,0,4,7,24,18,200,0,1,1,2,2,6,46,0,0,1,0,0,1,10,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,13,3,8,3,4,4,10,22,4,8,5,8,9,41,89,12,32,29,41,33,132,61,9,18,18,23,27,97,12,4,4,2,10,2,24,2,0,4,1,0,0,5,2,0,1,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2026-09-22T09:35:05Z
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.455223880597015,1.0728374405090806,536,7,5,42,216,194,56,10,2,3,1,4955,792,6.5,2,3,3,11,77,275,322,73,12,14,False,2015-10-26,False,OVA,65,33,413,1681,72,0,13,1,0,0,0,12,0,0,0,0,71,1,1,0,0,320,1,1,0,0,270,1,3,1,0,75,0,2,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,13,0,0,12,0,0,73,7,0,315,4,0,271,3,0,74,1,0,10,0,0,3,1,0,2,0,0,2,1,1,0,2,3,0,5,2,0,0,1,1,4,1,4,1,6,0,0,3,13,18,16,17,16,2,5,7,23,91,91,87,13,1,3,6,17,65,72,98,3,0,0,1,6,17,24,26,0,0,0,0,0,3,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,9,0,0,0,0,3,4,5,0,0,4,2,3,7,57,0,1,5,7,41,35,233,0,1,4,6,21,22,221,0,0,1,1,7,6,62,0,0,0,0,2,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,1,4,1,1,1,2,6,0,0,5,1,0,0,20,5,9,4,12,4,19,60,13,61,43,66,23,56,45,14,38,31,56,27,64,14,2,8,14,14,7,18,2,0,1,3,4,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2026-09-22T09:35:16Z
129988,2,ノラガミ ARAGOTO,野良神 ARAGOTO,7.043877322587867,0.9912760322435246,4467,41,105,1198,2133,757,171,35,12,7,8,2065,8726,7.1,14,12,19,56,288,1334,4094,2489,269,151,False,2015-10-02,False,TV,395,196,1111,15969,416,2,147,3,0,1,1,265,3,0,1,3,2451,26,11,1,3,4013,40,32,9,1,1284,6,25,19,0,267,0,6,15,0,48,0,0,8,0,16,0,0,3,0,9,0,0,3,0,10,0,0,4,0,2,149,0,3,266,0,26,2463,0,36,4058,0,8,1326,0,4,284,0,0,56,0,0,19,0,0,12,0,1,13,14,8,10,17,23,49,20,10,14,2,8,20,52,111,48,14,130,23,92,157,405,962,538,182,263,32,112,184,568,1672,893,370,86,15,20,61,158,516,318,160,14,2,11,10,27,105,75,44,2,0,1,3,11,23,8,8,1,0,2,1,1,7,2,5,2,0,1,0,1,3,1,4,1,1,0,2,2,2,3,3,0,0,4,7,19,17,104,0,0,4,7,22,21,215,0,3,29,59,225,224,1949,2,1,63,124,424,424,3056,1,2,16,38,124,118,1035,0,1,5,4,24,24,230,0,0,1,0,3,5,47,0,0,1,0,3,2,13,0,0,0,1,1,1,9,0,0,0,1,1,1,11,60,5,29,14,7,12,24,96,17,33,31,24,12,56,768,129,309,264,341,216,462,1121,222,597,436,604,372,742,363,61,179,142,187,107,295,60,16,45,40,51,24,52,6,3,7,14,12,4,10,2,2,3,4,0,1,7,2,0,2,2,2,2,2,4,0,2,1,1,2,4,2026-09-22T09:35:23Z
130051,4,Harmonia -ハルモニア-,Harmonia -ハルモニア-,6.43921568627451,1.0267172952959462,255,1,1,26,106,81,29,9,2,0,0,6607,535,6.5,1,0,3,13,59,166,211,73,4,5,False,2016-09-23,False,游戏,69,14,299,700,41,0,4,0,0,1,0,4,0,0,0,0,71,2,0,0,2,205,3,2,1,0,158,4,4,0,0,57,0,1,1,0,12,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,7,2,13,13,24,10,3,1,10,10,24,32,44,58,21,12,8,5,25,28,37,41,13,9,6,3,7,8,10,19,3,3,0,0,2,2,4,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0,0,4,1,4,4,60,0,0,2,3,13,21,172,0,1,1,3,14,18,129,0,0,1,2,5,5,46,0,0,0,0,1,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,2,0,0,1,19,2,9,9,14,5,15,13,6,33,31,49,22,57,17,4,22,21,39,22,41,6,2,11,4,13,7,16,1,0,0,2,3,1,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-09-22T09:35:30Z
130080,3,DREAM SOLISTER,DREAM SOLISTER,7.272108843537415,1.1282267293318904,147,5,8,52,50,23,7,2,0,0,0,4602,198,7.4,0,1,0,2,8,25,64,77,15,6,False,2015-04-22,False,,0,0,7,290,6,0,6,0,0,0,0,15,0,0,0,0,76,1,0,0,0,64,0,0,0,0,25,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,4,2,1,5,2,0,2,3,17,2,9,16,13,15,3,1,2,4,14,9,13,18,0,2,0,0,3,3,4,13,0,0,0,0,2,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,13,0,0,1,0,0,1,75,0,0,0,2,4,3,55,0,0,0,0,0,2,23,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,5,1,4,0,3,5,1,12,7,11,13,28,2,0,7,5,18,13,19,1,0,0,3,7,2,12,0,0,2,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-22T09:35:33Z
130093,2,不思議なソメラちゃん,不思议美眉,6.373088685015291,1.1658798313401746,327,5,7,21,123,109,45,13,3,1,0,5484,442,6.4,0,2,4,14,61,148,156,40,9,8,False,2015-10-07,False,TV,45,61,244,738,52,1,8,0,0,0,0,8,1,0,0,0,40,0,0,0,0,154,0,1,1,0,145,1,1,1,1,58,0,0,3,0,12,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,8,0,0,40,0,1,155,0,2,146,0,2,59,0,0,14,0,0,4,0,0,2,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,2,4,2,1,1,1,0,6,11,14,6,3,0,3,0,12,36,52,50,4,1,2,2,13,29,40,57,2,0,0,0,3,13,11,32,0,0,0,0,0,4,2,8,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,1,2,0,37,0,0,1,2,1,9,143,0,0,1,1,6,8,132,0,0,0,1,5,11,44,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,3,0,0,1,1,0,0,7,4,1,5,8,7,2,13,11,5,24,21,29,14,52,19,3,11,21,19,16,59,10,1,6,3,10,17,14,0,0,3,2,3,3,3,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-22T09:35:37Z
130098,2,Moana,海洋奇缘,6.671428571428572,1.1125444269964306,350,4,10,50,137,116,25,4,2,1,1,3862,529,6.7,1,1,4,5,40,166,211,75,17,9,False,2016-11-23,False,剧场版,15,20,111,993,6,0,8,0,1,0,0,17,0,0,0,0,75,0,0,0,0,210,0,0,1,0,164,0,1,1,0,39,0,1,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,17,0,0,75,0,0,211,0,0,166,0,0,40,0,0,5,0,0,4,0,0,1,0,0,1,1,0,0,1,2,3,0,2,1,0,1,1,2,10,1,1,3,1,0,4,5,30,21,11,10,0,2,9,21,77,61,31,8,1,4,2,16,51,41,43,2,1,0,4,3,11,11,8,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,1,0,1,15,0,0,0,0,7,5,63,0,0,4,5,10,22,170,0,0,3,2,24,16,121,0,0,0,0,7,10,23,0,0,0,0,0,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,1,0,1,5,0,1,0,0,1,10,11,3,8,5,7,10,31,49,5,33,21,28,15,60,31,9,12,19,29,22,44,4,1,8,5,11,3,8,0,0,1,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2026-09-22T09:35:39Z
130121,6,Ant-Man,蚁人,6.627118644067797,1.0344075804153605,177,2,0,25,76,58,13,1,1,0,1,2646,460,6.7,1,1,2,4,32,140,202,72,2,4,False,2015-07-17,False,电影,3,2,9,791,1,0,4,0,0,0,0,2,0,0,0,0,72,0,0,0,0,201,0,0,1,0,140,0,0,0,0,32,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,6,3,12,15,18,18,0,0,18,5,31,43,54,43,7,1,12,5,18,30,42,27,4,2,3,0,3,8,10,6,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,2,1,8,2,59,0,0,2,6,13,14,167,0,0,3,4,10,16,107,0,0,0,1,2,2,27,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,0,8,3,9,2,15,9,26,18,5,29,16,33,28,73,12,7,24,16,23,13,45,3,0,0,4,6,5,14,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-22T09:35:41Z
130122,6,Deadpool,死侍,6.976608187134503,0.9849939375493608,171,4,1,38,84,35,7,1,1,0,0,1944,446,7,0,0,4,3,15,87,212,104,10,11,False,2016-02-12,False,电影,0,6,36,738,0,1,11,0,0,0,0,10,0,0,0,0,103,0,0,1,0,212,0,0,0,0,87,0,0,0,0,14,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,0,0,2,1,3,2,2,0,0,6,8,19,17,34,17,2,1,12,4,44,41,53,51,6,1,6,4,9,18,23,23,3,1,2,0,1,3,4,3,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,1,7,0,0,0,4,15,6,79,0,0,4,2,9,26,171,0,0,1,1,3,9,73,0,0,0,0,1,1,13,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,3,3,2,1,2,1,2,1,1,13,3,16,4,20,9,39,15,5,22,19,45,28,78,7,1,8,7,20,10,34,0,1,2,2,4,1,5,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T09:35:43Z
130153,1,Back Street Girls,后街女孩,6.846774193548387,0.93363972846052,124,0,3,24,60,26,10,1,0,0,0,5402,315,7,0,0,0,4,17,53,149,77,10,5,False,2015-08-06,False,漫画,48,31,108,357,99,1,3,1,1,0,0,9,1,0,0,0,55,18,3,1,1,120,18,4,7,0,42,5,5,1,0,14,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,2,2,0,1,2,0,2,9,18,16,13,11,5,3,10,8,28,25,31,24,15,8,0,4,4,11,10,14,8,2,0,1,3,2,6,0,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,9,0,1,0,1,3,3,69,0,0,1,4,1,4,139,0,0,0,0,1,3,49,0,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,3,3,13,3,6,6,10,8,31,13,3,21,11,19,20,62,7,2,4,4,9,6,21,2,0,0,1,2,4,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-22T09:35:53Z
130211,4,紅い瞳に映るセカイ,你朱眸里的五彩世界,6.640198511166253,1.5344099375248306,403,7,13,82,159,80,29,15,6,5,7,4257,1097,6.9,16,8,8,28,67,195,435,241,56,43,False,2015-07-24,True,游戏,87,36,612,1465,80,2,41,2,0,0,0,52,3,1,0,2,228,9,3,1,1,427,3,5,0,1,189,0,3,3,0,65,0,0,2,0,27,0,0,1,0,7,0,0,1,0,7,0,0,1,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,7,12,2,1,1,3,1,15,14,14,8,1,0,17,12,39,49,66,41,11,6,33,16,59,78,102,111,27,9,17,6,20,37,46,54,10,5,3,1,10,14,17,19,2,1,3,2,2,3,6,8,4,0,0,0,0,1,3,1,3,0,1,1,0,1,1,3,0,1,0,0,3,4,3,5,1,0,0,0,1,1,8,7,26,0,0,0,1,10,5,40,0,0,0,9,25,27,180,0,0,4,13,42,58,318,0,0,1,5,24,26,139,0,0,0,1,7,13,46,0,0,0,1,0,3,24,0,0,0,0,0,3,5,0,0,0,0,1,0,7,0,0,0,0,2,1,13,13,0,7,6,6,5,6,15,1,9,8,7,7,9,40,10,52,35,41,19,44,43,15,84,75,85,53,80,17,4,39,27,46,21,41,7,3,13,9,17,6,12,3,0,4,5,10,4,2,0,0,1,1,4,1,1,0,1,1,0,3,1,2,1,0,2,3,2,0,8,2026-09-22T09:35:59Z
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2部分,7.7838926174496645,1.2414576361255711,745,36,151,320,148,58,22,4,2,0,4,398,1194,7.8,5,2,2,7,31,90,238,485,255,79,False,2015-10-02,False,TV,114,52,953,1828,104,1,75,4,0,0,2,249,6,0,0,2,479,3,1,2,1,233,3,2,0,1,87,0,2,1,1,28,0,1,2,0,6,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,5,74,0,4,251,0,5,480,0,3,235,0,1,89,0,1,30,0,0,7,0,1,1,0,0,2,0,0,5,2,5,10,4,13,15,15,15,3,7,23,16,23,75,60,48,9,3,9,20,48,131,162,103,8,1,4,10,20,56,77,62,4,0,0,3,8,19,22,34,1,0,0,2,1,5,8,14,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,6,3,70,0,0,1,2,7,8,237,0,0,2,1,16,24,442,0,0,2,3,14,18,201,0,0,1,3,6,8,72,0,0,0,1,3,3,24,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,18,3,8,5,11,3,31,38,9,32,26,34,24,92,61,11,41,50,81,63,178,37,10,20,23,45,25,78,19,2,12,6,16,10,25,7,1,3,3,3,4,10,1,0,1,1,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2026-09-22T09:36:04Z
130231,2,アイドルマスター シンデレラガールズ 2ndシーズン,偶像大师 灰姑娘女孩 第二季,7.147375079063884,1.0546909180831034,1581,34,70,441,693,270,50,16,5,0,2,1803,2413,7.2,3,1,6,20,85,400,999,705,130,64,False,2015-07-17,False,TV,141,79,641,3722,199,0,59,5,0,0,0,125,5,0,0,1,688,13,3,1,0,971,19,7,2,1,387,7,3,3,0,76,2,2,5,0,19,0,0,1,0,4,0,0,2,0,0,0,0,1,0,2,0,0,1,1,3,60,0,4,126,0,12,693,0,18,981,0,5,395,1,4,80,0,0,20,0,0,6,0,0,1,0,0,3,3,3,5,6,7,17,14,9,2,1,12,9,15,44,41,6,14,6,32,28,94,224,196,111,15,8,29,40,99,318,291,199,13,6,5,21,38,112,121,84,3,0,1,3,11,18,19,30,1,0,0,0,0,7,7,5,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,7,4,52,0,0,0,1,2,6,121,0,0,1,8,29,44,623,0,0,4,8,50,79,858,0,1,2,6,21,33,337,0,0,1,1,1,5,77,0,0,1,0,0,0,19,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,19,0,9,3,9,8,16,19,0,14,13,17,13,54,86,20,71,78,131,81,238,144,18,86,116,167,124,344,54,6,37,50,65,57,131,12,1,8,4,11,17,32,3,0,4,1,4,2,6,0,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2026-09-22T09:36:06Z
130234,2,グリザイアの楽園,灰色的乐园,7.226733740567733,1.0392807931001367,2783,57,135,890,1172,411,83,25,5,2,3,1368,4901,7.3,3,5,8,38,142,666,1968,1587,311,173,False,2015-04-19,False,TV,318,115,2181,8919,408,5,166,5,1,1,1,307,3,1,0,4,1572,9,4,2,5,1925,19,18,6,1,646,4,8,8,1,131,3,5,3,0,31,1,3,3,0,8,0,0,0,0,5,0,0,0,0,1,0,0,2,0,3,170,0,4,307,0,4,1583,1,9,1958,0,1,665,0,3,139,0,1,37,0,0,8,0,0,5,0,0,3,17,11,15,18,21,52,29,10,31,7,14,22,31,101,70,35,88,25,57,74,170,568,422,183,98,20,67,60,206,702,539,276,35,3,15,17,63,230,183,120,7,0,1,6,13,43,39,33,4,0,1,2,3,12,12,4,0,0,0,1,0,2,3,2,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,2,5,27,16,123,0,0,7,10,31,29,234,1,1,22,41,153,134,1235,0,5,16,42,189,200,1516,0,1,7,18,65,64,511,0,0,1,3,14,16,108,0,0,2,0,3,5,28,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,3,47,16,28,18,19,14,31,77,12,33,42,40,33,74,311,67,212,189,243,183,382,341,78,278,243,330,236,462,132,30,82,73,113,80,156,31,6,16,22,18,9,40,7,2,2,3,7,10,7,1,0,0,1,1,3,2,0,0,0,2,0,1,2,0,0,2,0,1,0,0,2026-09-22T09:36:10Z
130250,2,学戦都市アスタリスク,学战都市 六芒星,5.835638730675345,1.0786028329624153,2458,7,7,85,465,1109,570,157,36,14,8,8203,4209,5.9,17,22,56,236,958,1897,816,162,16,29,False,2015-10-03,False,TV,283,394,821,7690,358,2,26,3,0,0,0,15,1,0,0,1,159,3,0,0,0,791,17,3,5,3,1835,19,11,32,2,879,8,17,54,0,205,2,2,27,0,49,0,0,7,0,20,0,0,2,1,13,0,2,2,0,0,29,0,1,15,0,3,159,0,17,799,0,19,1878,0,19,939,0,12,224,0,3,53,0,1,21,0,2,15,5,1,1,1,3,11,3,4,3,1,1,0,0,7,4,0,12,3,4,9,16,44,51,23,57,5,18,35,97,279,215,110,86,12,44,69,197,697,547,245,57,6,24,25,86,383,240,137,7,0,6,6,25,83,67,42,2,0,2,2,5,18,9,18,0,0,0,0,3,5,8,6,1,1,1,2,3,4,3,2,0,0,3,2,3,5,16,0,0,1,0,2,0,13,0,0,1,7,10,11,133,0,0,17,22,68,55,654,0,2,18,39,150,170,1518,1,0,3,33,77,100,744,0,0,3,3,19,21,190,0,0,0,1,2,8,45,0,0,0,0,1,2,19,0,0,1,0,0,0,16,15,3,8,1,0,2,0,6,0,2,3,1,2,2,40,4,22,19,25,14,38,205,34,103,77,122,75,200,429,94,262,203,275,195,439,230,53,123,116,145,94,197,52,17,30,31,35,19,52,20,2,8,5,7,6,8,5,0,2,3,6,1,5,4,0,2,2,1,3,5,2026-09-22T09:36:15Z
