subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
307995,2,风雨廊桥,风雨廊桥,7.420560747663552,1.1318447697269796,214,4,16,90,77,20,3,2,0,0,2,1154,315,7.4,4,0,0,2,6,30,106,132,25,10,False,2020-06-15,False,WEB,11,21,162,486,6,1,10,0,0,0,0,25,0,0,0,2,132,0,0,0,0,104,0,0,2,0,30,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,25,0,0,132,0,0,106,0,0,30,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,2,3,2,1,0,0,1,3,7,9,3,2,3,0,1,8,18,44,30,28,2,0,1,2,8,27,33,33,0,0,1,0,3,9,5,12,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,9,0,0,0,0,0,3,22,0,0,1,0,2,5,124,0,0,1,1,1,7,96,0,0,0,0,1,4,25,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,3,0,2,3,0,3,3,6,3,7,19,3,19,16,15,11,49,11,3,6,12,22,14,38,4,1,2,5,4,4,10,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2026-08-18T11:57:01Z
308280,2,NESCAFÉ 香港,NESCAFÉ 香港,6.08641975308642,1.002435686360391,162,0,1,7,43,79,22,7,2,1,0,6479,179,6.1,0,1,2,7,23,89,49,7,1,0,False,2020-06-05,False,其他,2,13,19,311,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,48,0,0,1,1,89,0,0,0,0,22,0,0,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,49,0,0,89,0,0,23,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,2,1,1,14,18,13,0,0,0,1,6,15,31,36,1,0,0,0,1,1,7,13,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,48,0,0,0,0,1,1,87,0,0,0,0,1,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,2,1,0,6,10,11,19,4,1,11,5,17,17,34,0,0,1,2,4,3,13,0,0,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-18T11:57:14Z
308537,4,バイオハザード ヴィレッジ,生化危机8 村庄,7.685185185185185,0.9092950886808088,324,6,38,159,99,16,3,3,0,0,0,791,799,7.7,1,0,0,4,6,44,223,395,103,23,False,2021-05-07,False,游戏,46,25,203,1040,39,0,23,0,0,0,1,102,0,0,1,3,388,4,3,0,1,209,6,7,1,0,40,0,0,4,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,8,4,0,0,3,2,18,24,26,21,7,2,32,9,66,69,101,91,17,10,19,6,32,45,48,48,16,9,6,1,5,8,10,12,2,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,18,0,0,0,2,8,9,84,0,0,5,10,30,48,302,0,0,3,2,23,27,168,1,0,1,1,8,3,30,0,0,0,0,0,1,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,3,4,3,5,8,2,11,6,10,11,55,29,9,24,31,72,61,169,14,4,16,18,31,24,116,5,0,2,7,8,2,20,0,0,1,0,2,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-18T11:57:38Z
308545,2,非人哉 Part.4,非人哉 61-72集,6.8663594470046085,0.7949275362248701,217,1,0,35,126,46,6,3,0,0,0,2617,358,7,0,0,0,4,10,71,190,72,6,5,False,2020-06-17,False,WEB,23,20,103,811,23,0,5,0,0,0,0,6,0,0,0,0,72,0,0,0,0,190,0,0,0,0,71,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,71,0,0,190,0,0,71,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,2,1,0,0,4,0,2,6,8,26,13,13,17,0,2,2,8,65,60,36,5,0,0,1,2,24,21,18,1,0,0,0,3,1,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,2,1,0,1,0,0,1,3,10,9,49,0,2,7,6,17,24,134,0,0,1,2,9,12,47,0,0,1,0,1,1,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,1,1,1,0,0,0,14,3,14,9,13,5,14,44,12,33,21,25,11,44,11,7,11,12,11,5,14,3,1,2,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-18T11:57:47Z
308558,2,SHAMAN KING,通灵王,5.476987447698745,1.3837421685284361,239,1,1,10,36,77,68,29,10,3,4,8672,402,5.6,4,4,16,49,99,137,67,20,2,4,False,2021-04-01,False,TV,194,293,240,499,244,0,2,2,0,0,0,2,0,0,0,2,13,5,2,0,0,49,9,6,3,0,90,17,19,11,0,71,1,8,19,0,25,1,3,20,0,8,0,1,7,0,2,0,0,2,0,3,0,0,1,0,2,2,0,0,2,0,7,13,0,15,52,0,36,101,0,21,78,0,18,31,0,8,8,0,1,3,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,6,4,5,5,0,4,2,7,19,13,17,6,2,7,4,16,37,32,33,3,1,2,2,5,30,21,35,1,1,2,4,1,12,17,11,0,1,0,1,4,4,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,2,2,16,0,0,3,1,4,7,52,0,2,3,0,10,10,112,0,0,2,1,6,4,86,0,0,0,1,1,4,43,0,0,0,0,0,3,13,0,0,0,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,1,0,2,1,0,0,0,0,0,1,3,3,2,1,0,3,8,11,4,1,3,8,4,36,27,6,6,7,14,12,65,10,3,6,8,11,12,49,4,2,1,5,6,6,25,2,0,1,1,3,0,9,0,0,0,0,2,0,2,0,0,1,0,0,1,2,2026-08-18T11:57:51Z
308562,4,ASTRO's PLAYROOM,宇宙机器人 无线控制器使用指南,7.985454545454545,1.019700166594115,275,12,52,156,42,8,3,0,0,1,1,359,627,8.1,2,1,0,0,5,16,100,328,138,37,False,2020-11-12,False,游戏,15,17,56,836,19,0,36,1,0,0,0,136,2,0,0,0,321,4,1,2,0,98,0,2,0,0,15,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,10,7,3,1,7,3,20,28,38,36,5,1,13,9,52,53,92,82,22,5,6,0,17,16,20,31,8,2,2,1,2,2,2,3,3,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,4,5,26,0,0,1,1,9,15,112,0,0,2,1,18,37,270,0,0,2,3,5,7,83,0,0,0,1,3,1,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,1,3,1,6,2,17,11,0,11,9,18,18,71,20,7,16,15,46,46,178,11,1,6,2,13,12,55,1,0,2,0,3,3,7,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-18T11:57:54Z
308573,4,恋愛×ロワイアル,恋爱X决胜战,6.18798955613577,1.340730434915101,383,3,3,27,142,126,50,17,5,4,6,7286,1114,6.4,7,6,7,40,129,359,405,124,19,18,False,2020-11-27,True,游戏,72,47,516,1446,104,1,17,1,0,0,0,18,1,0,0,1,118,4,0,2,1,391,8,5,1,1,345,6,6,2,0,120,2,2,5,0,31,0,1,8,0,3,0,0,4,0,6,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,2,0,1,1,1,6,7,4,0,0,0,13,9,22,24,28,24,3,1,35,20,36,80,105,98,25,6,25,13,42,63,100,89,19,8,6,4,16,23,42,30,1,7,2,3,4,8,9,11,1,2,0,0,0,0,5,1,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,3,2,1,0,0,0,1,3,3,11,0,0,0,0,1,2,16,0,0,2,1,14,15,92,0,0,1,15,46,42,301,0,0,1,10,34,53,261,0,0,0,1,10,23,95,0,0,0,0,5,2,33,0,0,0,0,2,0,5,0,0,0,0,0,0,6,0,0,0,0,0,2,5,0,0,4,4,6,3,1,0,0,2,1,4,4,8,6,1,20,17,30,16,34,7,1,74,66,81,60,116,4,0,66,68,72,56,93,2,0,25,24,26,17,35,1,0,8,6,10,7,8,0,0,3,0,0,1,3,0,0,1,1,2,2,0,0,0,2,1,2,0,2,2026-08-18T11:57:57Z
308588,2,EDENS ZERO,伊甸星原,6.27336860670194,1.095628531940509,567,4,4,45,186,219,80,20,8,0,1,6046,1026,6.4,2,0,13,28,134,401,332,88,15,13,False,2021-04-10,False,TV,281,289,550,1601,345,0,8,4,0,1,0,12,3,0,0,1,71,17,0,0,2,294,26,10,2,2,331,12,22,36,0,105,3,7,19,0,20,0,1,7,0,8,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,11,0,2,13,0,17,71,0,32,300,0,30,371,0,13,121,0,5,23,0,0,13,0,0,0,0,1,1,1,0,1,2,2,1,3,3,2,1,2,2,3,2,0,3,7,4,6,4,6,27,20,14,13,4,12,11,18,104,91,79,24,6,6,7,26,112,124,96,9,1,4,8,8,24,36,44,1,1,0,1,1,9,5,10,0,0,2,0,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,3,12,0,0,1,4,5,5,73,0,0,7,0,14,22,289,0,2,3,16,35,46,299,0,1,2,5,11,12,103,0,0,0,2,3,1,22,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,4,1,1,5,1,2,0,1,1,5,21,4,12,5,13,7,26,52,12,36,34,39,31,128,70,16,40,42,65,48,120,26,4,10,16,19,12,47,3,1,2,6,5,0,11,2,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2026-08-18T11:58:01Z
308808,4,蒼の彼方のフォーリズム EXTRA2,苍之彼方的四重奏 EXTRA2,8.114963503649635,1.0720038022099958,548,40,148,239,95,18,4,1,1,1,1,191,2052,8.3,1,3,2,4,13,48,302,850,640,189,False,2022-05-27,True,游戏,103,29,1079,2586,172,2,185,4,0,0,1,629,9,2,0,5,836,12,2,0,1,293,4,3,2,0,48,0,0,0,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,37,41,34,27,2,2,57,51,159,130,132,85,22,4,72,37,181,187,191,138,32,12,32,14,60,50,77,50,14,5,2,3,9,10,10,11,1,2,0,0,3,3,3,1,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,5,33,32,117,0,0,4,16,83,112,425,0,0,8,27,116,139,560,0,0,2,8,45,61,186,0,0,0,0,8,4,36,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,46,24,40,25,54,1,0,125,111,137,94,172,2,0,166,123,183,116,260,0,0,76,39,57,42,88,0,0,11,5,9,7,16,0,0,1,3,6,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2026-08-18T11:58:12Z
308933,4,竜姫ぐーたらいふ,龙姬混~日子,6.110294117647059,1.0790300254616416,272,3,0,8,87,111,49,9,3,1,1,8731,586,6.1,1,3,7,22,93,258,167,23,2,10,False,2020-10-30,True,游戏,47,20,315,783,32,1,10,0,0,0,0,2,0,0,0,0,22,0,1,0,0,163,4,0,0,0,250,1,5,2,0,90,0,0,3,0,20,0,0,2,0,6,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,2,0,0,1,0,1,0,0,0,1,1,2,10,3,5,1,0,9,2,9,20,51,56,17,3,20,9,29,34,60,70,27,9,5,1,3,10,25,34,9,6,2,1,3,2,7,5,0,2,0,0,1,1,1,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,2,0,0,0,1,3,2,17,0,0,1,5,17,12,132,0,0,1,6,35,32,184,0,0,0,1,12,8,72,0,0,0,1,1,3,17,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,2,3,0,0,0,0,0,1,1,1,0,7,3,3,3,6,1,1,27,26,40,30,42,3,1,45,33,59,50,67,2,0,19,14,18,9,31,0,0,4,4,5,4,5,0,0,1,0,3,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2026-08-18T11:58:23Z
308936,2,東京リベンジャーズ,东京复仇者,5.335044929396663,1.6275678924245165,779,3,7,40,110,241,192,84,55,19,28,9039,1605,5.6,54,35,90,152,340,505,269,109,17,34,False,2021-04-10,False,TV,195,352,568,2568,241,1,32,1,0,1,0,16,1,0,0,1,98,8,1,2,0,247,13,7,2,3,465,13,8,19,0,297,7,5,31,0,123,2,3,24,0,71,2,0,17,0,25,0,1,9,1,38,0,1,15,0,3,31,0,1,16,1,7,101,1,13,255,0,29,476,0,20,320,1,15,136,0,6,84,0,3,32,0,5,49,6,2,2,5,6,9,0,4,2,0,1,1,4,5,3,1,9,3,4,8,20,32,21,12,23,3,19,17,30,87,53,37,49,5,25,24,61,156,103,82,33,2,17,12,32,94,84,66,11,2,5,5,17,54,36,22,7,1,2,4,7,23,22,24,6,0,1,1,3,6,12,6,4,1,2,4,6,17,9,11,0,0,2,4,7,5,16,0,0,0,1,2,1,13,0,0,2,5,21,14,67,0,2,5,15,40,39,168,2,1,17,26,84,61,314,0,0,11,20,48,51,210,0,0,3,6,25,22,96,0,0,1,4,13,6,66,0,0,3,2,5,3,22,0,0,3,1,3,8,39,17,1,8,0,0,3,5,9,0,3,1,1,0,3,41,7,10,8,10,12,21,68,19,39,28,30,18,67,124,31,74,58,47,47,124,72,16,50,43,46,34,79,30,10,25,16,21,9,41,16,4,14,11,11,11,23,9,1,3,6,6,1,9,11,3,9,6,7,5,13,2026-08-18T11:58:25Z
308947,4,It Takes Two,双人成行,8.06241699867198,1.1350192918675772,753,45,215,319,128,27,11,3,1,2,2,217,2951,8.2,3,3,4,4,27,93,449,1205,912,251,False,2021-03-26,False,游戏,201,44,463,3906,203,1,242,5,3,1,3,867,23,20,2,6,1142,28,32,3,0,427,11,6,5,0,86,0,5,2,0,26,0,0,1,0,4,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,75,45,34,35,3,4,89,73,261,162,188,113,20,6,119,77,336,243,221,162,36,11,41,33,126,77,85,74,10,3,14,6,18,16,17,20,1,1,1,2,6,3,6,8,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,7,8,27,33,175,2,0,17,26,114,119,634,0,1,16,38,122,148,880,1,2,4,11,45,78,308,0,0,5,8,11,6,63,0,0,0,0,3,3,21,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,44,9,31,25,35,17,90,125,31,105,96,145,104,306,123,23,124,111,198,164,462,58,17,47,55,74,48,150,17,1,9,6,15,12,33,1,1,0,2,3,2,18,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2026-08-18T11:58:28Z
308961,2,文豪ストレイドッグス わん！,文豪野犬 汪！,6.437837837837838,1.0540401939490684,370,4,5,26,149,133,41,9,2,0,1,4326,762,6.6,2,0,2,11,80,238,313,78,16,22,False,2021-01-12,False,TV,78,71,262,1722,159,0,18,2,2,0,0,16,0,0,0,1,76,2,0,0,0,302,6,5,0,0,232,2,2,2,0,77,0,1,2,0,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,22,0,0,16,0,1,77,0,3,310,0,2,236,0,2,78,0,0,11,0,0,2,0,0,0,0,0,2,2,1,3,3,6,2,3,2,1,0,3,1,4,3,4,0,8,4,7,8,11,21,12,7,23,6,11,24,42,98,64,45,19,2,4,9,21,60,64,59,7,0,1,5,8,19,20,20,0,1,0,0,0,4,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,8,1,9,0,0,0,2,3,1,10,0,0,1,6,16,8,47,0,0,7,13,53,43,197,0,0,6,11,43,25,153,0,1,2,2,10,10,55,0,0,0,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,1,3,1,1,1,2,7,1,4,1,1,0,2,33,6,9,3,3,7,17,90,22,52,35,25,21,68,53,16,39,26,39,15,50,19,3,12,11,9,6,20,2,1,1,1,1,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-08-18T11:58:30Z
308964,4,水蓮と紫苑,水莲与紫苑,6.264,1.2207800784744156,250,5,1,20,72,106,33,8,2,1,2,7285,492,6.4,2,1,4,14,58,182,167,46,9,9,False,2020-11-27,True,游戏,51,17,375,686,54,1,9,0,0,0,0,9,0,0,0,1,40,3,1,2,0,158,6,1,2,0,177,0,3,2,0,56,0,1,1,0,12,0,0,2,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,2,3,1,1,2,0,0,0,4,3,3,8,11,11,6,0,11,9,25,17,40,39,24,2,7,4,17,19,37,72,17,9,2,0,7,7,14,17,4,7,0,0,1,0,3,5,3,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,1,0,8,0,0,0,0,2,4,40,0,0,2,2,10,10,143,0,0,0,2,12,29,139,0,0,0,1,4,5,48,0,0,0,0,0,1,13,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,1,2,1,0,1,2,2,1,2,0,0,10,2,13,4,17,3,2,24,18,35,15,70,2,0,32,21,39,27,61,0,1,10,6,11,6,24,1,0,1,1,3,4,4,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2026-08-18T11:58:32Z
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,7.0323529411764705,1.3379573079083904,340,19,13,77,136,59,24,8,2,2,0,1746,593,7.2,0,2,2,11,29,94,237,142,34,42,False,2021-01-15,False,WEB,50,35,426,1307,80,0,42,0,0,0,0,34,0,0,0,3,140,2,0,0,1,234,1,1,1,0,93,0,1,0,0,29,0,0,0,0,11,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,42,0,0,34,0,0,142,0,0,237,0,0,94,0,0,29,0,0,11,0,0,2,0,0,2,0,0,0,4,0,3,2,8,12,10,3,3,0,6,2,2,8,11,2,7,2,6,10,14,45,27,31,19,1,9,4,19,61,63,61,4,0,4,2,6,24,20,34,0,0,0,0,3,3,12,11,0,1,0,1,0,2,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,5,21,0,0,1,2,6,9,16,1,0,0,5,18,17,101,0,0,7,10,33,36,151,0,0,0,1,8,10,75,0,0,0,0,1,2,26,0,0,0,1,1,5,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20,0,4,5,2,4,7,13,2,5,1,4,2,7,26,8,22,19,23,13,31,36,9,29,35,42,22,64,9,5,6,7,17,15,35,2,0,2,2,10,1,12,0,2,2,3,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-18T11:58:38Z
309056,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった…Ｘ,转生成为了只有乙女游戏破灭Flag的邪恶大小姐X,6.1599607458292445,1.034690909472523,2038,11,6,115,593,895,316,76,16,7,3,6510,3673,6.3,7,9,27,106,498,1521,1165,270,26,44,False,2021-07-02,False,TV,342,344,621,6720,544,2,42,2,0,0,0,23,3,0,0,4,256,10,3,1,3,1118,33,7,7,6,1432,30,26,33,0,447,7,9,35,0,94,1,1,10,0,22,0,0,5,0,7,0,0,2,0,4,0,1,2,0,3,41,0,1,25,0,7,263,4,38,1123,0,40,1481,0,21,477,0,4,102,0,1,26,0,2,7,0,2,5,5,2,3,1,8,16,5,4,8,1,2,1,6,4,3,1,19,5,8,27,34,94,58,25,88,12,36,45,127,402,327,128,88,16,31,56,142,537,442,209,20,7,14,15,39,181,131,91,0,0,0,1,7,35,33,30,0,0,2,2,1,8,6,8,0,0,1,0,0,1,4,3,0,1,0,0,0,2,1,3,0,0,4,1,6,2,31,0,0,1,3,3,3,16,0,0,5,10,28,32,195,1,2,33,49,139,136,805,0,2,23,47,151,169,1129,0,0,1,14,40,56,387,0,0,0,0,3,11,92,0,0,0,1,2,4,20,0,0,0,0,0,1,8,0,0,0,0,0,0,7,12,3,6,3,5,4,11,10,2,2,3,0,4,5,78,10,33,22,35,20,72,260,60,118,117,159,109,342,291,62,179,136,219,149,485,92,7,76,60,63,40,160,16,6,9,9,17,6,43,6,0,3,4,2,2,10,2,0,1,2,0,0,4,0,0,0,2,1,0,4,2026-08-18T11:58:45Z
309233,4,保健室のセンセーとシャボン玉中毒の助手,保健室的老师与沉迷吹泡泡的助手,6.914285714285715,1.2093363184266648,315,3,15,83,112,70,23,6,1,1,1,3057,922,7.1,2,2,3,9,45,173,346,269,54,19,False,2020-11-27,True,游戏,105,25,896,1209,115,1,18,1,0,0,0,54,0,0,0,1,263,5,1,0,2,334,7,4,1,0,162,3,6,2,1,44,0,0,1,0,8,0,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,2,2,1,1,6,5,14,5,15,7,0,2,14,17,49,53,58,63,10,5,33,13,49,72,82,68,17,12,17,6,27,22,41,41,14,5,5,2,2,4,14,12,5,1,0,0,2,1,3,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,6,1,9,0,0,1,2,7,1,43,0,0,1,7,18,34,209,0,0,5,12,57,54,218,0,0,1,5,27,30,110,0,0,0,1,6,7,31,0,0,0,0,1,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,1,9,2,2,0,2,4,0,9,3,13,11,14,7,4,39,45,56,39,79,14,2,76,54,69,46,85,10,0,35,29,35,16,48,2,0,7,9,10,4,13,0,0,1,2,2,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2026-08-18T11:58:59Z
