subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
67407,2,マジカル☆スター かのん100%,魔法少女STAR花音100%,6.181021897810219,1.0263344773388938,685,5,2,46,193,288,119,29,2,1,0,6668,860,6.2,0,1,3,36,140,353,251,61,4,11,False,2013-06-18,False,OVA,29,18,191,1461,37,1,11,0,0,0,0,4,0,0,0,1,60,0,1,0,0,250,1,0,0,1,353,0,0,0,0,139,0,1,0,0,36,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,61,0,0,251,0,0,353,0,0,140,0,0,36,0,0,3,0,0,1,0,0,0,1,0,0,2,1,3,3,1,0,0,0,0,1,1,1,1,2,0,2,0,2,19,23,13,6,0,7,7,8,66,80,77,7,1,3,4,16,103,107,112,4,0,1,2,7,33,41,52,0,0,0,1,2,7,8,18,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,0,0,1,0,6,2,52,0,0,3,2,15,14,217,0,0,0,4,21,25,303,0,1,1,1,2,9,126,0,0,0,0,1,1,34,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,3,1,3,0,0,0,0,0,1,5,4,5,14,10,12,11,20,4,28,41,56,46,56,29,10,41,55,80,52,86,14,2,10,17,36,28,33,4,1,1,8,8,3,11,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:06:55Z
67420,2,魔界天使ジブリール,魔界天使 第一季,5.959537572254336,1.3658018945155679,173,2,1,9,43,71,33,5,3,3,3,6438,243,6.2,5,3,3,5,44,95,54,22,5,7,False,2004-11-26,True,OVA,58,39,249,457,30,0,6,0,1,0,0,4,0,1,0,1,20,0,2,0,0,53,1,0,0,0,92,0,0,3,0,42,1,0,1,0,5,0,0,0,0,2,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,2,2,0,3,0,2,0,3,6,6,2,0,1,1,5,0,15,17,15,0,0,3,5,5,19,27,36,0,0,2,1,1,11,8,21,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,0,1,0,1,0,20,0,0,0,0,1,1,52,0,0,0,0,5,7,83,0,0,0,0,0,1,43,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,2,0,0,2,0,0,2,0,2,0,1,1,2,4,0,6,1,8,14,2,4,5,7,7,15,9,0,18,8,14,16,30,1,0,6,8,10,4,15,0,0,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,2,1,0,2026-08-25T11:06:59Z
67447,4,もんむす・くえすと! 前章 ～負ければ妖女に犯される～,勇者大战魔物娘! 前章～输掉就会被妖女硬上～,6.883248730964467,1.1800256402879423,197,5,4,46,80,40,15,6,1,0,0,2798,441,7.2,0,0,1,10,23,69,174,119,30,15,False,2011-03-09,True,游戏,23,19,270,605,39,0,15,0,0,0,0,30,0,0,0,1,118,1,0,0,0,169,1,3,1,0,68,1,0,0,0,22,0,0,1,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,4,1,0,3,4,5,5,9,3,1,0,6,5,17,21,31,26,9,4,8,7,18,32,40,49,14,6,3,4,3,12,15,22,7,3,1,0,2,2,4,6,4,4,1,0,1,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,2,4,23,0,0,1,1,8,7,102,0,0,2,4,12,14,142,0,0,0,1,5,8,55,0,0,0,0,0,1,22,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,4,2,0,4,5,4,5,10,13,1,24,16,26,11,28,7,2,20,33,37,14,61,3,1,10,10,13,12,20,1,1,3,2,0,4,12,1,0,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:07:06Z
67451,2,人生ベストテン,人生Best Ten,7.042016806722689,1.1441848442016385,476,3,23,131,208,81,18,7,0,2,3,2261,567,7.1,3,3,0,7,23,90,244,163,29,5,False,2013-03-17,False,TV,12,15,260,779,13,0,5,0,0,0,0,29,0,0,0,0,163,0,0,0,0,243,0,1,0,0,89,0,1,0,0,22,0,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,3,11,6,6,2,1,4,9,5,64,49,29,0,0,7,5,13,61,74,84,1,0,0,1,5,23,27,33,0,0,2,1,0,7,7,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,28,0,0,0,2,2,1,158,0,0,0,1,1,5,237,0,0,1,0,1,5,83,0,0,0,0,1,3,19,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,0,4,5,7,6,6,10,3,19,20,37,35,39,17,7,22,42,52,39,65,7,2,7,11,20,18,25,1,0,4,2,8,4,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2026-08-25T11:07:08Z
67452,2,どこかではないここ,不在他处 正是此地,6.8812785388127855,1.0809965848604965,438,2,18,82,212,89,27,4,1,1,2,2798,537,6.9,2,1,1,4,31,104,254,112,24,4,False,2013-03-24,False,TV,18,13,250,764,14,0,4,0,0,0,0,24,0,0,0,0,112,0,0,0,0,253,0,1,0,0,103,0,1,0,0,30,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,10,6,5,2,0,2,12,7,35,34,20,1,1,5,6,8,72,71,90,1,0,3,4,9,26,21,40,0,0,0,1,3,6,11,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,1,1,6,3,101,0,0,1,0,3,7,243,0,0,0,1,2,4,97,0,0,0,0,1,0,30,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,2,1,2,5,6,5,8,2,15,20,23,18,26,20,5,23,41,61,37,67,3,3,11,14,22,22,29,2,0,5,4,7,3,10,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2026-08-25T11:07:10Z
67753,2,あしたのジョー2,明日之丈2,8.80952380952381,1.3213749452868198,441,138,168,95,23,8,3,0,1,1,4,29,912,8.7,12,2,1,2,8,24,60,197,328,278,False,1980-10-13,False,TV,154,75,1217,1345,150,8,261,12,4,1,4,313,10,3,2,3,190,2,3,2,0,57,2,0,1,0,23,0,0,1,1,4,2,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,21,16,37,61,49,43,32,4,18,27,46,85,67,49,19,2,12,16,30,42,34,42,8,1,7,5,5,12,8,14,1,0,5,2,2,4,8,2,0,0,3,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,2,6,0,0,0,2,9,18,40,49,160,1,1,6,18,45,70,187,0,0,8,9,30,32,118,0,0,2,5,9,9,35,0,0,1,0,1,3,19,0,0,0,0,1,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,9,80,14,44,35,37,25,43,61,10,37,57,55,39,69,44,7,25,25,27,15,54,17,4,8,2,10,8,11,7,1,3,0,2,1,10,4,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,2,1,2,2,2026-08-25T11:07:32Z
67807,2,Rio 2,里约大冒险2,6.2639593908629445,0.9459346938617939,197,1,0,11,67,87,22,8,1,0,0,5811,306,6.3,0,0,3,11,35,125,107,21,1,3,False,2014-04-11,False,剧场版,5,11,39,611,8,0,3,0,0,0,0,1,0,0,0,0,21,0,0,0,1,107,0,0,0,0,125,0,0,0,0,35,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,4,7,6,1,4,0,1,2,14,42,28,16,5,0,1,3,3,47,47,19,0,0,1,0,3,11,10,10,1,0,1,0,0,5,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,19,0,0,2,1,6,8,90,0,0,0,5,7,12,101,0,0,0,0,1,5,29,0,0,0,1,1,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,5,2,2,2,2,3,5,24,5,19,16,13,19,11,22,11,12,24,22,10,24,8,4,6,3,6,4,4,3,0,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:07:54Z
67809,2,Despicable Me 2,神偷奶爸2,6.790510295434199,1.0497812404300337,1117,10,19,189,537,284,52,11,7,6,2,3184,1916,6.9,2,7,8,21,89,463,908,344,40,34,False,2013-07-03,False,剧场版,20,28,100,3687,13,0,34,0,0,0,0,40,0,0,0,0,343,0,0,1,0,908,0,0,0,1,461,0,1,1,0,88,0,0,1,0,21,0,0,0,0,8,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,6,8,5,2,2,0,3,4,10,14,6,1,16,2,14,15,51,134,73,39,36,7,13,40,97,372,238,105,16,1,8,12,53,175,119,79,9,0,2,3,4,29,27,15,2,0,0,0,3,4,8,4,0,0,0,0,1,1,3,3,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,1,0,0,2,1,3,6,22,0,0,1,1,1,2,35,0,0,6,8,20,28,282,0,0,11,19,99,93,686,0,0,3,11,50,46,353,0,0,2,5,10,11,61,0,0,1,1,2,4,13,0,0,0,0,2,0,6,0,0,0,0,1,0,6,0,0,0,0,1,0,1,9,1,5,4,1,5,9,11,3,3,4,7,6,6,102,19,48,34,45,44,52,222,52,144,119,148,86,137,100,24,73,61,86,51,68,22,5,22,10,16,4,10,4,1,6,2,5,0,3,1,0,1,2,0,1,3,1,0,1,2,3,0,0,1,0,0,0,0,0,1,2026-08-25T11:07:56Z
67826,2,ストライク・ザ・ブラッド,噬血狂袭,6.460932370321734,1.111459285781031,3046,27,46,314,1162,1044,327,92,21,7,6,4883,5412,6.6,13,12,38,140,549,1708,2067,648,118,119,False,2013-10-04,False,TV,651,597,2439,9204,1027,6,104,13,0,2,2,109,9,0,0,5,596,45,7,0,12,1960,72,26,9,2,1549,47,56,56,1,453,9,16,71,0,105,2,6,27,0,27,0,0,11,0,7,0,0,5,0,7,0,0,6,0,10,109,0,7,111,0,30,618,0,50,2017,0,62,1646,0,30,519,0,8,132,0,1,37,0,1,11,0,1,12,18,9,12,11,17,30,16,6,12,3,9,6,23,34,21,10,46,20,32,44,81,208,134,83,99,33,75,92,213,723,596,236,72,20,45,73,183,620,480,215,18,1,11,30,61,215,124,89,5,1,5,2,14,40,38,35,2,2,0,5,3,13,8,5,0,0,0,1,3,4,2,2,0,1,1,1,3,1,4,2,0,0,3,2,13,9,92,0,0,4,2,12,12,88,1,0,10,17,48,32,540,2,3,19,49,165,172,1657,0,2,15,32,133,150,1376,0,0,5,9,43,50,442,0,0,3,1,5,9,122,0,0,1,1,3,4,29,0,0,0,0,0,0,12,0,0,0,0,0,0,13,38,8,15,14,15,13,16,27,8,29,9,11,20,14,153,24,80,53,90,93,155,419,84,281,227,319,264,473,344,99,217,202,270,206,370,126,19,72,63,90,65,114,29,4,13,18,24,26,26,10,3,7,3,5,7,3,4,0,2,1,1,1,3,2,0,0,3,4,0,4,2026-08-25T11:07:59Z
68004,4,ものべの -happy end-,茂伸奇谈-Happy End-,6.815068493150685,1.0790877975219362,146,1,6,28,57,43,7,3,1,0,0,4194,377,6.9,0,0,2,6,25,89,152,79,19,5,False,2013-10-25,True,游戏,102,36,346,482,79,0,5,0,0,0,0,16,2,1,0,0,70,6,3,0,2,138,5,7,2,0,82,2,4,1,0,19,0,0,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,4,1,6,5,0,0,11,7,14,11,6,21,5,4,13,7,12,23,35,41,13,8,8,4,11,11,18,26,9,2,2,0,4,8,4,3,3,1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,16,0,0,0,3,5,4,67,0,0,1,4,16,16,115,0,0,1,1,14,8,65,0,0,0,0,5,5,15,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,4,6,2,2,3,13,2,8,10,15,10,21,12,3,28,30,26,13,40,4,2,13,13,15,11,31,1,0,4,4,5,6,5,1,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:08:19Z
68022,2,IS〈インフィニット・ストラトス〉2,IS〈无限斯特拉托斯〉第二季,5.5544511668107175,1.332338154551389,2314,14,8,83,321,924,589,206,106,36,27,8883,3894,5.7,40,55,142,321,947,1531,596,182,32,48,False,2013-10-03,False,TV,304,414,754,6776,381,3,37,9,0,2,0,26,6,0,0,1,157,22,3,0,2,567,19,7,3,6,1463,21,16,31,1,888,9,11,39,1,274,4,5,38,0,121,0,0,21,0,41,0,3,11,0,28,0,1,11,0,9,39,0,7,25,0,17,165,0,19,577,1,24,1506,0,13,934,0,13,308,1,5,136,1,2,52,0,3,37,9,3,4,5,6,10,5,6,5,1,1,1,6,10,3,5,18,4,13,17,13,60,37,20,34,10,19,31,63,195,156,88,65,18,29,47,138,546,469,219,29,5,17,34,86,325,296,155,13,1,10,10,38,105,94,50,3,0,5,2,17,34,44,37,0,0,0,2,6,18,14,15,0,1,3,1,3,12,13,7,0,0,2,0,3,4,39,0,0,0,0,4,4,24,0,0,3,3,22,5,149,0,0,8,9,43,40,496,0,2,15,37,106,110,1261,0,0,9,11,73,62,792,1,0,4,6,20,20,270,0,0,0,0,6,9,127,0,0,0,0,1,5,49,0,0,0,0,0,1,39,12,4,12,5,5,3,7,12,2,9,1,1,2,5,63,8,16,23,29,15,28,149,29,66,66,89,84,113,350,79,206,170,222,196,308,229,46,102,104,155,118,193,80,14,36,38,61,40,52,33,8,18,19,22,20,22,15,2,2,4,10,7,15,6,0,5,8,7,3,11,2026-08-25T11:08:21Z
68031,2,ゴールデンタイム,青春纪行,6.319479218828242,1.3381974023383951,1997,30,35,218,657,633,261,100,42,12,9,5463,3595,6.5,22,17,53,155,411,1086,1197,466,96,92,False,2013-10-03,False,TV,629,559,1820,5365,725,3,79,10,1,2,1,90,5,1,0,8,420,34,9,3,8,1088,60,39,10,3,931,43,47,65,1,326,12,21,52,0,109,0,3,43,0,45,0,0,8,0,12,1,0,4,0,17,1,0,4,0,10,82,0,4,92,0,34,432,0,66,1131,0,64,1022,0,29,382,0,14,141,0,2,51,0,4,13,0,3,19,20,3,8,7,13,21,10,10,12,4,5,11,15,24,18,7,43,10,35,27,62,134,105,50,69,23,49,62,142,416,298,138,60,16,34,48,102,369,293,164,24,5,9,10,42,132,105,84,7,0,4,6,22,46,36,34,2,0,0,3,2,20,17,9,1,0,1,0,1,6,3,5,2,2,1,0,4,5,4,4,0,0,5,8,8,6,65,0,0,3,1,12,8,72,0,1,7,18,42,42,356,0,2,14,33,105,124,919,2,3,19,24,95,109,834,0,1,5,17,19,27,342,0,1,3,2,17,7,125,1,0,0,1,6,4,41,0,0,0,1,0,1,15,0,0,0,1,1,1,19,28,4,21,6,13,11,9,25,6,16,9,18,10,12,94,35,70,55,69,48,95,241,52,167,115,182,164,276,252,42,141,96,171,143,241,86,11,54,46,75,63,76,28,9,16,24,23,22,33,11,7,12,2,8,5,8,3,1,1,2,5,2,3,7,0,3,3,1,1,7,2026-08-25T11:08:24Z
68035,2,有頂天家族,有顶天家族,7.789655172413793,1.0817221776406745,3480,122,601,1655,798,206,61,19,7,4,7,384,6182,7.8,12,5,11,37,107,370,1404,2833,1084,319,False,2013-07-07,False,TV,772,303,4542,8624,872,3,306,9,4,0,2,1061,21,2,0,8,2709,87,31,6,9,1281,54,49,20,0,299,21,30,20,0,83,2,6,16,0,30,0,1,6,0,9,0,0,2,0,2,0,0,3,0,9,0,1,2,0,9,310,0,14,1070,0,59,2774,2,42,1360,1,17,352,0,2,105,0,1,36,0,0,11,0,0,5,0,0,12,13,17,28,37,60,99,43,22,25,19,74,91,160,407,227,81,90,31,126,192,406,996,668,324,46,22,51,96,195,488,318,188,16,2,14,27,57,112,85,57,5,3,2,10,18,25,28,16,3,1,0,2,6,16,4,5,2,0,1,0,0,1,5,2,0,0,0,1,0,0,2,2,0,0,0,2,1,5,3,1,0,0,3,5,12,15,284,0,0,5,9,36,47,987,1,4,17,29,117,142,2523,0,0,6,26,78,94,1200,0,0,4,6,21,23,316,0,0,1,0,6,6,94,0,0,1,1,1,3,31,0,0,1,1,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,12,66,12,31,36,57,43,74,187,34,114,116,202,182,249,494,70,336,325,515,470,623,253,57,163,159,242,191,339,75,19,41,36,61,48,90,24,4,12,7,26,4,30,7,1,7,5,9,5,3,1,0,3,0,3,1,3,1,0,1,0,0,0,3,2,1,0,1,2,2,4,2026-08-25T11:08:27Z
68269,2,ポケットモンスター ベストウイッシュ シーズン2 デコロラアドベンチャー!,宝可梦 超级愿望 第2季 德科罗拉大冒险,6.2105263157894735,1.0081703304994558,247,1,2,13,78,107,32,12,2,0,0,6382,443,6.2,0,0,5,22,58,185,135,27,6,5,False,2013-04-25,False,TV,38,34,87,903,28,0,4,1,0,0,0,6,0,0,0,0,26,1,0,0,1,129,3,2,1,0,181,3,0,1,0,55,1,1,1,0,21,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,5,0,0,27,0,5,130,0,3,182,0,1,57,0,0,22,0,0,5,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,2,0,1,2,1,3,0,5,7,4,5,14,1,3,3,16,33,39,26,21,2,6,8,14,42,51,41,9,0,3,1,6,13,16,10,2,0,0,1,3,8,4,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,5,0,0,0,3,5,1,18,0,0,2,5,24,12,92,0,0,7,9,21,28,120,0,1,2,5,6,9,35,0,0,1,1,3,4,13,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,1,1,1,10,1,4,2,2,3,5,30,8,17,20,19,11,30,38,12,27,22,39,19,28,13,3,9,4,11,3,15,6,3,3,2,2,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-25T11:08:38Z
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.004651162790697,1.124074845442937,645,9,27,161,282,119,31,9,5,1,1,2328,908,7.1,2,1,5,12,41,162,388,236,43,18,False,2017-07-22,False,剧场版,53,28,515,1485,47,0,18,0,0,0,0,43,0,0,0,2,235,0,1,0,0,388,0,0,0,1,161,0,0,1,0,40,0,0,1,0,11,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18,1,0,42,0,0,236,1,0,387,2,0,160,0,0,41,0,0,12,0,0,5,0,0,1,0,0,2,1,2,2,0,3,2,4,4,1,0,1,2,4,11,16,8,3,0,8,2,24,64,80,55,6,6,2,15,31,100,121,107,7,2,2,4,9,38,54,46,2,0,0,0,7,10,10,12,1,0,1,0,0,2,2,6,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,12,0,0,1,0,1,1,40,0,0,1,1,11,14,209,0,0,3,2,23,31,329,0,0,2,2,13,15,130,0,0,1,1,0,6,33,0,0,0,1,0,2,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,0,3,1,5,3,2,5,2,2,4,25,24,10,20,20,39,29,94,38,8,22,32,64,48,176,19,4,8,14,21,15,81,6,0,3,1,10,4,17,1,0,1,0,3,2,5,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2026-08-25T11:08:40Z
68294,2,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,おっぱいの王者48 何も考えず目の前のおっぱい全部しゃぶれ！,5.841025641025641,1.2238480609395983,195,0,0,11,45,77,41,10,7,4,0,6949,277,6.1,3,4,7,12,55,97,66,21,4,8,False,2010-03-19,True,OVA,51,34,243,558,32,0,5,1,2,0,0,4,0,0,0,2,20,0,1,0,0,66,0,0,0,1,97,0,0,0,0,53,0,0,2,0,11,1,0,0,0,7,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,1,1,1,0,0,1,0,1,1,3,1,4,4,6,1,3,0,3,3,4,14,15,24,1,1,3,1,5,22,25,39,1,0,0,3,5,15,13,18,0,0,0,1,0,1,4,6,0,0,0,0,1,1,3,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,19,0,0,1,0,3,2,60,0,0,0,0,2,9,86,0,0,0,0,1,4,50,0,0,0,0,0,0,12,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,2,1,1,3,2,0,0,1,0,0,1,0,1,3,2,9,1,5,5,0,13,7,12,8,21,6,1,11,10,26,15,28,5,0,2,5,8,8,27,1,0,1,2,2,4,2,0,0,1,1,2,1,2,0,0,0,2,0,0,2,0,0,0,1,0,2,0,2026-08-25T11:08:44Z
68451,1,亜人,亚人,7.482200647249191,0.9937541248777563,309,6,21,140,104,30,6,1,0,0,1,1046,1306,7.8,1,0,0,3,14,79,324,637,189,59,False,2013-03-07,False,漫画,156,53,555,1559,425,1,52,6,1,0,0,169,19,1,0,5,516,97,21,3,1,254,37,28,5,0,52,11,6,10,0,9,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,8,4,2,4,0,27,39,68,25,14,8,4,4,49,72,220,106,85,69,18,18,16,28,97,54,54,49,17,9,3,4,16,16,17,15,4,4,2,0,3,2,4,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,8,4,40,0,0,4,2,24,22,137,0,0,8,18,60,53,498,0,0,1,7,22,33,261,0,0,0,1,5,10,63,0,0,1,1,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,8,7,5,11,13,30,4,20,22,40,14,59,78,21,64,62,105,74,233,37,8,33,29,45,51,121,5,3,8,9,18,12,24,0,0,4,3,1,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-25T11:08:56Z
