subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
215726,2,スカートの中はケダモノでした。,裙子下的野兽,4.795411089866157,1.478403476272058,523,3,2,13,21,127,154,115,55,19,14,9913,730,4.9,17,28,64,141,233,184,40,15,2,6,False,2017-07-02,True,TV,90,203,224,1247,63,3,5,0,1,0,1,2,0,0,0,1,12,3,0,0,0,38,1,0,1,0,160,6,7,11,0,205,3,10,15,0,126,0,2,13,0,56,1,1,6,0,24,0,0,4,1,12,1,0,4,0,0,6,0,0,2,0,3,12,0,2,38,0,18,166,0,12,221,0,6,135,0,7,57,0,1,27,0,2,15,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2,5,4,3,2,0,3,0,5,9,11,10,8,1,3,3,19,45,60,45,9,4,7,6,14,61,57,75,2,0,0,0,8,41,51,39,0,0,0,2,4,14,22,22,0,0,0,1,0,4,11,12,0,1,1,1,0,6,3,5,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,14,0,0,0,1,2,3,34,0,0,0,3,10,9,162,0,0,0,5,12,10,206,0,0,0,2,6,7,126,0,0,0,0,3,0,61,0,0,0,0,1,2,25,0,0,0,0,0,0,17,0,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,1,4,2,1,7,5,0,7,5,7,7,9,6,3,22,23,34,23,73,15,2,27,34,45,30,80,3,1,25,11,35,21,45,2,1,7,6,12,9,27,0,1,3,4,10,0,10,0,0,0,8,1,2,6,2026-09-24T10:30:36Z
215883,4,月に寄りそう乙女の作法2.2 A×L+SA!!,近月少女的礼仪2.2 A×L+SA!!,6.372340425531915,1.2461348118148534,188,2,2,18,73,61,21,4,5,1,1,6991,453,6.5,1,4,9,10,43,146,171,55,8,6,False,2017-12-22,True,游戏,45,18,318,685,43,1,3,2,1,0,0,8,0,0,0,1,54,0,1,0,0,164,5,0,2,1,141,2,3,0,0,43,0,0,0,0,10,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,1,4,0,0,0,1,1,14,7,16,13,2,1,11,4,21,26,45,43,14,7,8,2,26,29,34,33,8,6,1,1,9,5,9,14,3,1,1,0,2,1,5,1,0,0,1,0,0,1,2,4,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,6,0,0,0,0,4,6,45,0,0,0,2,16,15,138,0,0,1,2,14,18,111,0,0,0,1,5,8,29,0,0,1,0,1,1,7,0,0,0,0,2,2,5,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,1,0,2,2,2,4,1,8,5,10,9,18,12,1,26,27,29,25,51,5,2,29,18,28,22,42,6,1,8,3,7,7,11,0,0,5,1,2,1,1,1,0,0,1,3,2,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2026-09-24T10:30:42Z
215916,2,How To Train Your Dragon: The Hidden World,驯龙高手：隐秘的世界,6.550480769230769,1.0295395533625067,416,4,4,55,154,149,39,9,2,0,0,4385,705,6.6,0,1,2,17,61,222,287,97,7,11,False,2019-02-22,False,剧场版,10,15,129,1336,7,0,11,0,0,0,0,7,0,0,0,1,97,0,0,0,0,286,1,0,0,0,220,0,2,0,0,59,0,0,2,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,97,0,0,287,0,0,222,0,0,61,0,0,17,0,0,2,0,0,1,0,0,0,1,0,0,2,2,5,1,0,0,0,0,0,1,4,1,1,10,0,1,3,9,38,21,15,12,1,7,9,21,110,85,42,8,2,4,4,13,69,81,41,4,0,2,2,5,19,20,9,1,0,0,0,5,5,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,7,0,0,2,5,7,8,75,0,0,4,3,30,37,213,0,1,1,2,23,28,167,0,0,0,1,10,5,45,0,0,0,1,2,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,1,3,4,0,0,0,2,1,0,23,4,10,10,13,9,28,62,16,37,37,47,24,64,47,7,32,27,35,18,56,11,6,8,8,9,7,12,4,0,2,1,6,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-24T10:30:45Z
215920,2,縁結びの妖狐ちゃん,狐妖小红娘 日语版,6.61344537815126,1.0730404747547186,595,6,12,62,274,173,55,7,2,2,2,3613,1099,6.8,4,3,2,11,81,293,492,162,25,26,False,2017-07-01,False,TV,90,89,169,2326,129,0,23,3,0,0,0,25,0,0,0,0,158,0,3,1,0,478,4,7,3,0,282,1,5,5,0,70,1,2,8,0,10,0,0,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,26,0,0,25,0,4,158,0,5,487,0,0,293,0,1,80,0,0,11,0,0,2,0,0,3,0,1,3,3,1,2,1,9,7,2,1,0,0,2,1,5,12,3,2,1,0,4,10,37,74,24,12,3,1,7,20,81,206,123,51,3,4,4,9,37,118,72,46,2,0,0,2,8,35,22,12,0,0,0,0,2,5,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,4,3,18,0,0,0,0,3,7,15,0,0,0,1,15,28,118,1,0,0,1,36,81,373,0,0,0,2,18,52,221,0,0,1,1,5,6,68,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,4,12,1,5,4,2,2,0,9,3,4,5,1,0,3,70,7,30,15,16,8,16,159,31,82,55,74,38,53,87,24,36,35,44,27,40,22,5,14,8,16,8,8,3,0,3,1,3,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,2026-09-24T10:30:47Z
215928,4,ネコぱら vol.4 ネコとパティシエのノエル,猫娘乐园 Vol.4,5.850980392156862,1.243551610291535,255,2,2,9,49,118,51,12,5,6,1,8930,632,6.1,1,7,9,22,109,280,147,37,13,7,False,2020-11-26,True,游戏,63,26,168,983,37,1,6,1,0,0,0,12,1,0,0,0,34,2,1,0,0,146,0,1,0,0,270,4,4,2,0,105,0,0,4,0,21,0,0,1,0,9,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,1,6,1,1,2,0,0,0,3,11,8,7,6,1,1,15,5,30,22,36,28,7,4,30,5,38,38,73,62,25,9,9,3,11,12,28,29,12,5,1,0,1,4,7,4,4,1,0,0,1,2,2,3,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,5,7,0,0,0,0,3,7,27,0,0,1,5,19,18,104,0,0,4,8,33,36,199,0,0,0,3,11,12,83,0,0,0,0,1,2,19,0,0,0,0,0,1,8,0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,3,3,2,2,3,1,0,7,5,9,9,6,3,0,21,21,34,24,44,3,0,61,38,61,36,81,0,1,23,17,26,14,28,1,0,4,4,2,4,7,0,0,1,3,4,0,1,0,0,1,1,3,2,0,0,0,0,1,0,0,0,2026-09-24T10:30:50Z
216239,2,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,炎の孕ませおっぱい★エロアプリ学園 THE ANIMATION,5.883064516129032,1.3434561696269205,248,2,5,12,57,84,58,21,5,2,2,7387,352,6,2,2,5,29,77,119,85,20,8,5,False,2017-08-25,True,OVA,59,35,275,658,34,2,5,0,0,0,0,8,0,0,0,0,19,1,0,0,0,80,2,0,3,2,115,2,1,1,0,75,1,1,0,0,28,0,0,1,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,1,7,0,3,17,0,11,74,2,14,103,0,16,61,0,6,23,0,0,5,0,2,0,0,0,2,1,0,1,0,2,1,0,0,0,1,1,1,0,2,1,2,0,1,2,1,5,5,6,0,5,1,5,4,7,21,17,25,2,4,4,4,9,33,34,29,3,0,3,3,11,17,15,25,1,0,0,1,1,5,8,13,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,1,0,19,0,0,0,0,3,10,72,0,0,0,0,1,9,109,0,0,1,1,2,4,69,0,0,0,1,0,1,27,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,1,2,3,1,1,0,2,2,5,6,4,2,0,14,11,22,15,21,9,0,15,13,22,18,42,2,2,9,10,13,15,26,0,0,3,10,7,1,8,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2026-09-24T10:31:11Z
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.633415435139573,0.9275123392173866,2436,65,213,1191,762,159,33,9,3,1,0,515,3952,7.7,2,3,4,11,48,213,1147,1962,406,156,False,2018-07-02,False,TV,234,80,2047,6340,434,3,149,7,0,0,1,401,5,0,0,8,1926,30,3,3,4,1128,10,9,0,1,206,0,2,5,0,46,1,0,1,0,11,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,156,0,6,400,0,28,1934,2,9,1136,0,4,209,0,1,47,0,0,11,0,0,4,0,0,3,0,0,2,17,3,17,12,23,46,25,13,32,8,33,20,54,130,100,29,96,22,72,111,229,662,539,231,55,10,26,41,118,402,292,203,9,0,3,4,16,55,59,67,3,0,0,3,3,17,13,9,0,0,0,0,1,1,5,4,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,6,31,14,102,0,1,9,12,47,41,296,0,1,16,47,151,189,1558,0,1,14,24,99,121,888,1,0,0,5,9,19,179,0,0,1,1,2,4,40,0,0,0,0,3,0,8,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,39,11,18,24,24,9,31,65,16,74,50,82,33,86,251,64,242,293,343,230,539,150,36,154,133,199,116,359,29,5,15,27,40,27,70,9,3,2,4,7,8,15,2,0,2,1,0,3,3,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2026-09-24T10:31:20Z
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.514583333333333,0.8919757057914875,1440,27,83,676,505,125,19,2,2,1,0,754,2099,7.6,0,1,2,3,26,170,702,981,151,63,False,2018-01-26,False,OVA,66,38,831,3666,125,2,62,1,0,0,0,151,0,0,0,2,976,4,0,1,1,697,1,2,2,1,168,0,1,1,0,26,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62,0,0,151,0,0,981,1,0,701,0,0,170,0,0,26,0,0,3,0,0,2,0,0,1,0,0,0,4,0,5,7,12,18,12,5,16,6,8,5,17,47,37,15,50,8,22,36,93,330,292,150,30,2,11,15,55,233,209,147,6,0,4,5,11,35,43,66,1,0,0,1,1,8,6,9,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,5,44,0,1,3,6,23,20,98,0,0,15,21,90,87,768,0,2,4,16,54,79,547,0,0,0,3,15,20,132,0,0,1,0,1,3,21,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,6,10,10,6,2,15,27,7,33,14,25,15,30,99,29,134,143,192,100,284,73,16,92,99,138,67,217,20,5,18,22,32,20,53,6,1,1,1,8,3,6,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-24T10:31:22Z
216371,2,リズと青い鳥,莉兹与青鸟,8.500557413600891,1.262139001208743,8073,1709,2701,2368,893,240,79,28,8,13,34,27,20566,8.6,67,20,22,47,156,590,1982,5311,6947,5424,False,2018-04-21,False,剧场版,574,172,8800,31277,982,32,5389,23,3,9,20,6910,27,5,5,27,5272,26,9,4,11,1954,15,8,5,0,569,4,8,9,1,148,1,5,2,0,44,0,2,1,0,22,0,0,0,0,19,0,0,1,1,56,0,1,10,3,0,5421,0,0,6947,0,0,5311,0,0,1982,0,0,590,0,0,156,0,0,47,0,0,22,0,0,20,0,0,67,547,427,805,632,944,1434,491,144,598,277,816,765,1303,2071,875,242,396,118,475,527,1002,1666,802,325,139,40,186,213,340,612,299,153,48,19,68,68,89,165,91,42,8,2,15,16,25,47,23,20,3,0,6,2,8,9,14,5,2,0,5,1,1,8,4,1,0,0,1,0,0,9,4,6,1,1,13,4,9,19,13,7,7,7,112,212,708,932,3446,2,9,112,271,854,1048,4651,3,3,77,184,607,676,3761,0,3,24,61,218,241,1435,1,0,13,21,69,65,421,0,0,4,2,12,13,125,0,0,1,0,3,6,37,0,0,1,1,2,6,12,0,0,0,0,1,1,18,0,0,0,0,2,3,62,1686,303,894,644,762,436,699,1599,331,1142,965,1066,616,1228,1124,222,772,632,884,515,1162,439,84,245,227,296,214,477,155,26,85,58,91,55,120,44,5,15,18,18,16,40,8,3,4,3,9,5,15,3,1,3,4,3,1,7,5,2,5,1,4,1,2,22,2,10,8,6,3,16,2026-09-24T10:31:29Z
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响吧！上低音号～誓言的终章～,7.936572700296736,0.958747392289588,5392,247,956,2797,1106,227,37,3,10,4,5,204,11069,8.1,11,4,14,9,61,393,2023,5563,2194,797,False,2019-04-19,False,剧场版,209,89,2440,18068,299,11,787,7,0,3,3,2187,4,3,0,9,5541,9,4,9,2,2018,3,1,1,1,391,0,1,1,0,60,0,0,1,0,9,0,0,0,0,13,0,0,1,0,4,0,0,0,0,7,0,0,4,6,0,791,0,0,2194,1,0,5562,0,0,2023,0,0,393,0,0,61,0,0,9,0,0,14,0,0,4,0,0,11,48,36,94,97,164,244,72,42,137,43,163,221,436,758,345,91,343,61,295,469,1022,2016,985,372,103,20,94,170,378,724,357,177,21,6,22,33,74,125,65,47,6,0,3,4,9,17,11,11,0,0,2,3,2,1,0,1,0,1,1,0,1,4,1,6,0,0,0,0,0,0,2,2,0,0,2,1,1,3,2,2,1,1,14,20,76,147,538,0,1,25,73,196,321,1578,0,6,74,164,588,818,3913,2,1,22,54,205,284,1455,0,0,6,10,38,47,292,0,0,0,2,6,7,46,0,0,0,0,2,2,5,0,0,0,0,2,0,12,0,0,0,0,1,0,3,0,0,0,0,1,2,8,271,35,119,88,111,56,117,517,116,302,287,321,202,449,1092,229,829,675,950,568,1220,438,69,272,226,299,230,489,84,5,54,54,55,53,88,16,2,8,10,15,3,7,4,0,1,1,1,0,2,2,1,1,1,1,2,6,1,0,1,0,1,0,1,2,2,0,1,0,0,6,2026-09-24T10:31:32Z
216414,2,おいでよ! 水龍敬ランド,欢迎光临! 水龙敬乐园,5.888888888888889,1.4390926496654022,432,3,8,36,89,147,91,32,19,2,5,7305,640,6.1,10,2,22,43,123,204,140,61,18,17,False,2017-08-25,True,OVA,77,48,318,1251,39,3,17,0,0,0,1,18,0,0,0,1,58,0,3,0,2,138,1,1,0,2,200,1,1,2,0,123,0,0,0,0,41,0,0,2,0,22,0,0,0,0,2,0,0,0,0,9,0,0,1,0,1,16,0,1,17,0,3,58,0,3,137,1,8,195,0,8,115,0,4,39,0,0,22,0,0,2,0,1,9,0,0,4,3,1,3,4,2,3,1,4,0,3,3,2,2,2,3,6,2,6,13,20,9,4,6,5,7,10,35,42,31,8,2,7,10,16,61,62,38,2,1,3,1,14,25,31,46,1,0,3,2,4,10,9,14,2,0,1,0,1,3,4,11,0,0,0,0,1,0,0,1,0,1,2,0,3,0,2,2,0,0,0,0,1,0,16,0,0,0,0,1,0,17,0,0,0,0,2,8,51,0,0,0,1,13,10,116,0,0,0,4,11,15,174,0,0,0,1,3,7,112,0,0,0,0,2,1,40,0,0,0,2,0,2,18,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,2,2,2,1,8,2,1,3,1,2,4,5,3,0,11,9,11,7,20,1,2,31,28,17,22,39,7,0,32,24,46,19,76,4,1,15,16,36,17,34,2,0,4,10,9,4,14,1,0,7,2,5,4,3,0,0,0,0,1,0,1,0,1,1,2,3,0,3,2026-09-24T10:31:35Z
216435,2,Loving Vincent,至爱梵高·星空之谜,7.156327543424317,1.495362031373712,403,13,29,136,138,54,14,4,5,4,6,1277,651,7.4,6,4,5,6,23,72,207,230,67,31,False,2017-09-22,False,剧场版,31,28,386,1039,25,0,30,1,0,0,0,66,0,1,0,0,228,2,0,0,1,204,0,2,1,0,70,0,0,2,0,23,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,6,2,5,0,6,7,12,25,11,1,11,1,6,14,35,94,46,23,4,0,4,11,23,85,49,31,2,0,1,1,12,20,20,16,2,0,0,1,2,6,4,8,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,1,5,4,21,0,0,2,2,10,6,47,0,0,3,3,25,28,171,0,0,1,2,13,26,165,0,0,1,1,4,7,59,0,0,0,2,0,3,18,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,1,5,5,3,2,8,19,3,12,4,10,5,14,57,11,28,27,29,32,46,37,5,28,21,34,28,54,14,4,4,6,14,10,20,5,0,4,3,3,1,7,2,0,1,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,3,3,0,2026-09-24T10:31:39Z
216446,4,Monument Valley 2,纪念碑谷2,7.025210084033613,1.0286826435178067,238,3,10,51,120,40,11,1,1,1,0,2670,631,7.2,1,1,2,4,24,85,292,172,36,14,False,2017-06-05,False,游戏,16,8,69,966,14,0,14,0,0,0,0,35,1,0,0,0,170,0,1,1,0,291,0,1,0,0,84,0,1,0,0,23,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,1,0,4,5,7,6,10,3,0,1,15,9,32,37,43,30,4,2,13,15,55,54,66,66,15,8,6,2,10,14,20,24,8,1,0,1,7,2,10,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,9,0,0,0,1,4,3,28,0,0,3,4,15,19,131,1,0,2,2,24,25,238,0,0,0,1,6,15,63,0,0,0,0,1,1,22,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,1,1,4,6,1,9,4,5,2,9,25,3,16,20,27,24,57,32,7,37,16,42,40,118,3,2,11,11,15,12,31,1,1,4,0,4,4,10,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-09-24T10:31:40Z
216525,2,Ralph Breaks the Internet,无敌破坏王2：大闹互联网,6.601904761904762,1.0952695647652835,525,5,11,68,210,173,42,10,4,1,1,4033,888,6.7,1,2,4,17,69,274,351,129,26,15,False,2018-11-21,False,剧场版,9,14,106,1582,9,1,15,0,0,0,0,26,0,0,0,0,128,1,0,0,0,348,2,0,1,0,270,0,2,2,0,69,0,0,0,0,16,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,15,0,0,26,0,0,129,0,0,351,0,0,274,0,0,69,0,0,17,0,0,4,0,0,2,0,0,1,3,0,0,2,4,2,2,2,3,0,2,0,4,10,7,0,9,0,6,4,20,50,29,11,22,2,9,14,41,129,76,58,13,1,7,7,27,93,80,46,6,0,2,6,6,21,17,11,0,0,1,1,2,8,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,3,9,0,0,0,3,1,3,19,0,1,2,2,8,7,109,0,0,3,10,35,28,275,0,1,3,8,26,28,208,0,0,3,2,7,7,50,0,0,0,0,2,0,15,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,2,2,1,5,6,2,3,1,1,1,12,21,4,19,11,14,15,45,64,14,38,33,47,40,115,49,14,44,25,37,30,75,15,2,8,7,13,3,21,3,1,2,2,4,2,3,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-24T10:31:48Z
216570,2,僕の彼女がマジメ過ぎるしょびっちな件,关于我女友是个一本正经的碧池这件事,5.428387925497752,1.3239712875507652,1557,9,7,46,191,551,442,201,68,28,14,9188,2722,5.6,28,35,106,295,735,1026,344,110,18,25,False,2017-10-11,False,TV,385,623,1133,4748,362,2,21,4,0,0,1,17,1,0,0,0,105,4,1,0,1,331,7,4,2,1,971,14,18,23,2,637,7,31,60,2,233,0,4,58,2,76,1,0,29,0,23,0,0,12,1,17,0,1,10,0,0,25,0,0,18,0,4,106,0,6,338,0,17,1009,1,26,708,0,26,269,0,11,95,0,6,29,0,7,21,4,0,1,3,3,4,5,5,1,0,1,1,3,4,4,4,6,3,4,7,15,41,20,14,23,6,11,8,37,94,107,58,70,8,16,37,99,352,282,162,39,5,13,18,55,261,226,118,10,0,3,9,33,103,75,62,7,0,2,3,11,35,29,19,0,0,0,1,2,14,9,9,0,0,3,0,6,6,6,7,0,0,1,1,2,2,19,0,0,0,1,0,2,15,0,0,2,0,12,5,91,0,0,12,8,31,32,261,0,2,15,32,133,104,740,0,0,8,19,62,64,582,0,0,3,5,22,25,240,0,0,1,3,5,6,91,0,0,0,0,3,0,32,0,0,0,0,2,1,25,6,0,5,3,3,4,4,5,1,1,5,0,1,5,29,6,9,13,15,12,26,92,17,40,39,41,36,79,239,48,147,114,153,95,230,162,47,99,72,107,74,174,51,11,55,39,53,32,54,27,4,15,12,17,9,22,11,2,5,6,4,1,6,6,2,6,4,2,0,8,2026-09-24T10:31:55Z
216767,2,闇芝居 第5期,暗芝居 第五季,5.633986928104576,1.118774037164947,306,1,2,3,40,146,81,20,7,4,2,8591,454,5.7,2,5,11,31,121,215,53,8,3,5,False,2017-07-02,False,TV,27,38,64,811,31,0,4,1,0,0,0,2,1,0,0,0,8,0,0,0,0,53,0,0,0,0,208,4,1,2,0,115,1,4,1,0,31,0,0,0,0,11,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,8,0,2,51,0,12,203,0,2,119,0,0,31,0,0,11,0,0,5,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,2,2,3,0,1,0,0,0,3,5,17,14,14,9,1,4,4,20,62,57,58,9,0,4,7,7,29,37,28,1,0,0,2,4,10,5,9,3,0,0,1,1,2,1,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,52,1,0,1,4,10,13,186,0,0,1,3,8,11,98,0,0,0,1,3,2,25,0,0,1,2,0,1,7,0,0,0,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,2,1,3,8,2,3,3,4,11,22,39,8,17,14,35,29,73,23,2,16,10,16,13,41,10,1,4,4,2,2,8,2,0,2,0,2,2,3,0,0,1,0,0,1,3,0,0,0,1,0,0,1,2026-09-24T10:32:15Z
