subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
99740,2,M3〜ソノ黒キ鋼〜,M3～黑色之钢～,5.116370808678501,1.5563917472104984,507,1,3,18,57,130,160,76,25,18,19,9691,788,5.1,26,27,45,125,237,196,92,29,6,5,False,2014-04-21,False,TV,200,388,373,942,168,0,5,0,0,0,0,3,3,0,0,2,24,2,3,0,1,72,14,3,3,1,147,23,12,14,0,174,4,10,49,0,80,4,3,38,0,27,0,1,17,0,20,0,0,7,0,17,0,0,9,0,0,5,0,2,4,0,2,27,0,16,76,0,38,158,1,38,198,0,22,103,0,7,38,0,1,26,0,2,24,1,1,1,0,1,0,0,1,0,0,0,2,0,1,1,2,0,1,3,1,1,7,7,9,1,0,7,5,8,18,30,23,1,3,6,8,11,51,66,50,1,1,7,12,12,71,66,67,3,1,3,2,10,43,28,35,0,0,1,3,6,17,9,9,1,0,0,1,3,8,7,7,0,0,2,1,1,7,5,10,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,28,0,0,0,0,0,0,92,0,0,0,0,4,1,191,0,0,0,0,3,10,224,0,0,0,0,6,2,117,0,0,0,0,1,1,43,0,0,1,0,1,1,24,0,0,0,0,0,0,26,2,0,2,1,0,0,0,1,0,0,1,2,2,0,2,2,0,5,4,3,13,11,1,9,8,16,16,31,39,2,19,14,34,27,61,35,6,26,25,32,34,79,21,4,14,15,21,16,34,9,2,8,2,4,3,17,6,0,1,3,3,3,11,4,0,3,3,4,4,8,2026-09-26T09:13:13Z
99748,2,プリパラ,美妙天堂,7.6735537190082646,1.176931757926834,242,22,24,89,75,26,5,0,1,0,0,755,431,7.6,0,0,1,1,10,53,138,145,40,43,False,2014-07-05,False,TV,92,80,508,756,116,1,39,4,0,0,0,39,0,1,0,1,131,7,4,3,2,125,6,4,3,3,48,1,2,2,0,6,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,1,39,0,4,141,0,3,135,0,1,52,0,3,7,0,0,1,0,0,1,0,0,0,0,0,0,4,2,6,3,7,9,4,8,2,0,2,2,7,11,7,9,8,2,12,8,20,34,33,28,10,4,6,12,10,33,26,37,5,1,1,3,8,13,9,13,0,0,1,1,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,31,0,0,0,1,4,3,32,0,0,4,3,14,12,112,0,1,1,7,18,13,98,1,0,1,3,14,5,29,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,2,3,8,12,7,1,5,4,6,4,13,33,4,12,13,15,15,53,31,0,14,18,16,17,42,19,2,4,2,5,5,16,3,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T09:13:16Z
99767,1,累,深红累之渊,7.425675675675675,1.4098649361045108,148,6,23,42,55,12,6,1,1,0,2,2351,386,7.5,2,0,1,1,12,38,134,134,51,13,False,2013-10-23,False,漫画,67,31,284,441,164,0,13,0,0,0,0,47,3,1,0,2,105,24,5,0,0,100,26,8,0,0,27,4,2,5,0,6,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,2,1,5,11,9,11,8,3,3,3,12,46,20,20,20,5,8,5,15,25,19,31,18,14,7,1,4,10,8,5,7,1,2,1,2,2,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,12,0,0,0,0,2,2,47,0,0,1,0,4,14,115,0,0,1,1,8,6,118,0,0,0,1,3,1,33,0,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,1,4,3,1,6,4,8,3,26,10,4,18,13,18,17,54,10,5,16,16,21,17,49,3,3,5,2,8,3,14,2,0,0,1,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2026-09-26T09:13:19Z
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.368344627299129,0.9636897013944623,2066,52,110,747,862,244,41,6,2,2,0,877,3329,7.5,0,2,3,7,59,309,1237,1349,233,130,False,2015-02-18,False,OVA,131,37,1223,6055,172,2,126,4,0,0,0,233,0,0,0,8,1345,2,0,2,3,1231,3,3,0,2,305,0,2,2,0,59,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,130,0,0,233,1,0,1348,3,0,1234,0,0,309,0,0,59,0,0,7,0,0,3,0,0,2,0,0,0,15,0,19,10,17,36,22,11,23,3,11,11,40,83,50,12,94,16,42,77,184,457,332,147,46,8,26,38,124,433,334,228,10,0,3,5,15,80,105,91,1,0,1,1,8,17,16,15,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,18,21,83,0,0,10,10,41,19,153,0,1,21,45,158,154,970,0,2,8,26,78,111,1012,0,0,1,5,11,25,267,0,0,1,0,4,3,51,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42,7,25,13,17,9,17,62,10,42,29,28,18,44,229,61,195,187,227,168,282,158,42,153,152,232,148,352,43,11,37,41,52,42,83,7,2,7,6,14,9,14,2,0,0,1,2,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-09-26T09:13:23Z
99810,2,ハヤテのごとく! OAD,旋风管家 OAD,6.4525993883792045,0.9877155097472878,327,1,5,24,137,118,31,9,1,1,0,5064,449,6.5,0,1,2,9,43,159,186,40,7,2,False,2014-06-18,False,OVA,54,27,314,933,57,2,2,0,0,0,0,7,0,0,0,1,40,0,0,0,1,182,3,1,0,0,154,2,2,1,0,43,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,3,37,0,10,176,0,11,148,0,2,41,0,1,8,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,2,0,1,1,5,14,9,8,9,0,1,3,5,39,63,66,7,0,1,1,2,25,45,78,2,0,1,0,2,6,8,24,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,1,0,1,6,32,0,1,1,4,13,15,152,0,0,2,3,6,13,135,0,0,0,2,3,4,34,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,2,11,1,4,4,13,2,5,36,7,21,23,20,27,52,27,6,18,18,26,20,44,7,1,5,8,4,4,14,0,0,1,2,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-26T09:13:25Z
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.12751677852349,1.436758986033033,298,23,14,64,116,58,16,3,0,0,4,1306,572,7.4,6,0,0,4,25,89,209,141,38,60,False,2014-01-01,False,TV,58,67,262,1823,31,0,56,1,2,1,0,36,1,0,1,0,140,1,0,0,1,209,0,0,0,0,88,0,0,1,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,60,0,0,38,0,0,141,0,0,209,0,0,89,0,0,25,0,0,4,0,0,0,0,0,0,0,0,6,4,2,9,6,10,15,11,3,1,1,4,2,2,18,7,3,14,1,7,4,21,48,26,20,15,3,8,6,20,50,50,57,3,2,0,3,5,19,28,29,1,1,0,1,1,6,3,12,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,3,9,6,42,0,0,0,1,7,10,20,0,1,3,8,25,17,87,0,0,5,6,31,25,142,0,0,0,2,15,9,63,0,0,0,1,3,4,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,24,2,9,4,13,0,8,14,2,8,6,4,2,2,59,8,23,14,12,8,17,55,14,28,23,29,19,41,27,3,10,12,12,10,15,8,0,3,5,3,1,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2026-09-26T09:13:29Z
99889,2,ポケットモンスターXY特別編 最強メガシンカ,宝可梦XY特别篇 最强超级进化,6.529595015576324,1.0411604587118761,321,1,1,39,134,114,26,1,2,0,3,4658,517,6.6,3,0,3,4,40,180,222,54,6,5,False,2014-04-03,False,TV,28,20,75,1063,24,0,5,0,0,0,0,6,0,0,0,0,50,2,2,0,0,216,2,4,0,0,179,0,0,1,0,40,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,1,5,0,8,46,0,29,193,0,12,168,0,2,38,0,0,4,0,0,3,0,0,0,0,0,3,1,0,2,0,0,1,0,1,1,0,1,0,0,3,0,1,3,0,1,2,5,18,11,14,10,3,5,8,23,65,60,48,15,0,6,7,10,51,47,44,1,0,1,1,1,12,13,11,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,6,0,0,0,2,2,5,45,0,0,2,6,26,21,167,0,0,3,7,18,25,127,0,0,0,1,8,6,25,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,1,1,1,0,1,0,2,10,5,7,5,12,3,12,48,13,29,32,32,23,45,42,8,31,16,33,14,36,9,4,9,2,6,3,7,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2026-09-26T09:13:32Z
99925,2,聖痕のクェイサーOAD 女帝の肖像,圣痕炼金士OAD 女帝的肖像,5.9035714285714285,1.115469837863702,280,3,3,11,41,142,57,16,6,1,0,7513,388,6,1,1,7,22,79,185,61,20,5,7,False,2010-10-20,False,OVA,74,34,338,879,69,2,6,1,0,0,0,5,0,0,0,1,20,0,0,0,0,60,0,1,0,0,184,0,1,0,0,77,0,0,2,0,21,0,0,1,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,20,0,0,61,0,0,185,0,0,79,0,0,22,0,0,7,0,0,1,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,1,0,2,2,0,0,1,1,2,1,8,7,5,0,0,0,6,10,18,22,8,0,4,3,5,30,62,73,1,1,2,5,2,17,24,27,1,0,0,0,0,4,6,11,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,4,0,0,0,0,4,0,16,0,1,1,1,5,5,48,0,0,2,4,11,12,156,0,0,0,0,7,5,67,0,0,0,0,1,2,19,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,1,0,1,0,2,1,6,0,1,3,4,1,5,12,3,6,3,6,7,24,24,7,24,21,37,17,55,6,3,11,12,14,8,25,2,1,2,2,3,4,8,1,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-09-26T09:13:37Z
99926,2,コードギアス 反逆のルルーシュ SPECIAL EDITION BLACK REBELLION,Code Geass 反叛的鲁路修 暗黑的背叛,7.060669456066946,1.2163810321716222,478,21,19,103,216,78,34,2,3,1,1,1700,776,7.2,2,2,4,3,41,123,318,183,47,53,False,2008-02-22,False,OVA,82,39,430,1952,44,0,52,1,0,0,0,47,0,0,0,1,179,2,2,0,0,315,0,3,0,0,120,1,2,0,0,39,0,0,2,0,2,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,6,16,13,5,5,1,0,4,6,15,9,7,10,2,5,6,19,61,48,32,12,3,3,2,23,84,90,101,9,2,1,2,3,29,35,42,1,0,0,1,0,7,8,24,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,9,3,40,0,0,0,5,6,4,32,0,0,3,6,15,17,142,0,1,0,8,36,31,242,0,0,1,4,7,15,96,0,0,0,1,2,1,37,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,18,3,7,7,6,5,7,15,6,9,3,8,3,3,70,12,22,23,15,16,25,76,16,48,39,46,36,57,22,7,18,14,18,14,30,4,1,6,3,6,5,16,1,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2026-09-26T09:13:39Z
99941,2,デュラララ!!×2 承,无头骑士异闻录×2 承,7.276913099870298,0.9930883409291206,3084,39,167,1067,1308,399,73,19,4,2,6,1227,5719,7.4,8,3,8,31,125,693,2265,2049,403,134,False,2015-01-10,False,TV,418,165,1500,9709,643,1,110,22,2,0,1,372,27,4,0,2,1950,75,20,4,5,2197,36,24,8,0,651,12,16,14,0,111,2,3,9,0,25,0,0,6,0,7,0,0,1,0,2,0,0,1,0,5,0,0,3,1,19,114,1,24,378,1,60,1988,1,30,2234,0,13,680,0,2,123,0,2,29,0,0,8,0,0,3,0,0,8,24,5,9,7,14,39,29,7,28,10,23,26,65,137,90,24,101,23,81,104,274,771,481,214,94,8,41,108,262,867,594,291,25,6,14,27,86,261,171,103,2,1,1,6,15,48,30,22,1,0,0,1,4,13,9,3,0,0,1,0,2,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,2,0,0,3,6,19,10,96,0,0,6,10,21,26,340,0,1,13,37,132,128,1738,2,4,15,41,161,171,1871,0,0,3,13,36,40,601,0,0,0,1,3,6,115,0,0,0,0,2,2,27,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,8,49,7,17,11,12,8,30,108,13,48,41,51,40,102,469,94,234,202,293,235,522,507,120,265,213,340,228,592,160,29,79,55,84,81,205,32,7,12,5,16,20,33,8,0,4,1,5,2,11,1,0,0,2,1,0,4,1,0,1,0,1,0,0,1,0,1,1,2,0,3,2026-09-26T09:13:42Z
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.136612021857924,1.2879956459162394,549,32,26,132,218,95,37,4,2,2,1,1082,986,7.4,2,2,2,6,46,126,346,288,89,79,False,2009-07-24,False,OVA,73,34,372,2510,40,0,78,1,0,0,0,87,1,1,0,1,286,1,1,0,0,345,0,1,0,0,124,1,1,0,0,44,0,0,2,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,14,26,17,7,13,2,3,6,10,28,20,7,31,5,6,14,33,94,61,44,16,3,5,5,31,100,96,90,3,0,1,3,6,35,37,41,1,0,0,0,3,10,5,27,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,13,10,54,0,0,2,5,22,6,54,0,1,5,13,59,41,169,0,1,3,9,40,30,263,0,0,0,2,12,15,97,0,0,0,1,2,3,40,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,25,4,14,5,11,9,11,35,7,10,7,10,5,15,108,13,45,30,38,25,29,100,20,44,47,44,38,53,26,6,13,19,20,10,32,4,1,6,3,7,10,15,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2026-09-26T09:13:44Z
99962,2,戦国BASARA Judge End,战国BASARA Judge End,5.58421052631579,1.3181977959937883,190,0,0,7,39,67,42,21,9,4,1,8234,299,5.7,3,4,10,29,63,110,70,8,1,1,False,2014-07-05,False,TV,55,87,114,444,71,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,57,12,0,1,0,98,3,4,5,0,55,0,1,7,0,27,0,0,2,0,10,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,8,0,10,60,0,7,103,0,6,57,0,1,28,0,0,10,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,3,2,6,22,21,14,4,1,4,4,7,25,33,32,0,0,1,1,10,18,16,17,0,0,1,1,2,6,7,12,0,0,0,0,2,4,1,3,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,68,0,0,2,1,3,2,102,0,0,0,0,2,2,59,0,0,0,0,1,1,27,0,0,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,2,1,8,4,5,8,6,11,28,30,5,7,4,14,12,38,11,2,3,5,11,6,25,3,0,3,1,4,5,13,2,0,1,2,0,0,5,0,0,0,0,2,1,1,1,0,1,0,0,0,1,2026-09-26T09:13:47Z
99998,4,2048,2048,6.3070539419087135,1.2411980698271137,241,2,2,30,76,82,29,15,3,2,0,7217,485,6.4,0,2,7,18,58,163,159,62,7,9,False,2014-03-09,False,游戏,2,18,9,825,4,0,7,1,0,1,0,7,0,0,0,0,61,1,0,0,0,158,1,0,0,0,161,0,0,2,0,57,0,0,1,0,15,0,0,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,1,2,1,1,2,0,0,1,1,13,12,22,10,3,0,4,8,34,21,41,32,17,2,9,3,19,31,41,40,17,3,4,4,8,6,12,20,2,2,1,0,0,2,3,8,2,2,0,0,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,5,0,0,0,0,3,3,56,0,0,0,1,7,10,141,0,0,3,3,14,5,138,0,0,2,1,2,5,48,0,0,0,0,1,1,16,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,1,2,3,0,1,1,2,0,0,5,0,9,2,15,12,19,17,4,23,21,22,21,51,23,6,23,20,31,16,44,6,3,9,9,10,9,12,2,0,3,3,7,1,2,0,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2026-09-26T09:13:49Z
100021,2,やりマン不動産 おすすめ物件はコ・チ・ラ ～女社長はいつも空室あり～,やりマン不動産 おすすめ物件はコ・チ・ラ ～女社長はいつも空室あり～,4.230769230769231,1.4117008919328569,130,1,0,0,5,14,33,42,23,7,5,9929,175,4.4,7,7,30,50,47,22,7,1,0,4,False,2014-04-04,True,OVA,31,39,112,351,8,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,21,1,0,0,0,45,0,0,2,0,50,0,0,0,0,30,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,1,21,0,2,45,0,1,49,0,4,26,0,0,7,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,1,0,0,2,2,5,7,5,1,0,3,0,3,13,12,15,0,0,1,0,0,13,16,20,1,0,0,3,4,4,6,12,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,2,1,19,0,0,0,1,1,2,43,0,0,0,0,1,4,45,0,0,0,1,2,0,27,0,0,0,0,0,0,7,0,0,0,0,0,1,6,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,3,1,3,4,3,3,5,2,1,6,7,8,8,15,5,0,4,5,7,10,19,1,1,4,4,7,5,8,0,1,0,1,2,0,3,0,0,0,1,3,1,2,2026-09-26T09:13:52Z
100022,2,巨乳家族催眠,巨乳家族催眠,5.974789915966387,1.396045946090526,238,2,6,13,60,83,50,12,6,4,2,6587,368,6.2,5,4,9,13,66,129,88,31,11,12,False,2014-04-18,True,OVA,55,47,295,775,35,0,11,1,0,0,0,11,0,0,0,0,31,0,0,0,0,88,0,0,0,2,126,1,1,1,1,66,0,0,0,0,13,0,0,0,0,8,0,0,1,0,3,0,0,1,0,5,0,0,0,0,0,12,0,0,11,0,0,31,0,0,88,0,0,129,0,0,66,0,0,13,0,0,9,0,0,4,0,0,5,1,0,6,2,2,0,0,1,0,1,1,2,0,2,4,1,1,4,0,3,4,12,5,2,0,0,7,4,10,24,16,27,2,1,8,7,6,33,36,36,0,0,1,2,7,7,18,31,1,0,0,0,0,2,4,6,0,0,0,1,0,1,4,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,1,11,0,0,0,0,0,0,11,0,0,0,0,0,2,29,0,0,0,0,5,4,79,0,0,0,0,4,8,117,0,0,0,0,2,0,64,0,0,0,1,0,1,11,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,0,0,0,5,2,0,0,2,1,3,4,0,0,0,1,3,3,4,1,1,2,6,7,4,10,3,1,13,17,15,10,29,7,3,16,16,22,22,43,4,1,7,9,17,6,22,2,0,2,2,4,0,3,0,0,0,1,4,3,1,0,0,1,0,0,2,1,1,0,0,1,0,1,2,2026-09-26T09:13:54Z
100023,2,狙われた女神天使エンゼルティアー ～守った人間達に裏切られて～,被盯上的女神天使安杰尔蒂亚 ～被保护的人们背叛～,5.05607476635514,1.6594773172214825,214,2,4,6,18,51,68,37,12,6,10,9248,305,5.3,12,9,16,45,90,69,34,17,6,7,False,2014-05-30,True,OVA,64,47,275,590,38,0,5,2,0,0,0,6,0,0,0,0,17,0,0,0,0,33,1,0,0,0,66,0,2,1,0,86,1,1,2,0,44,0,1,0,0,15,0,0,1,0,9,0,0,0,0,10,0,0,2,0,0,7,0,0,6,0,1,16,0,2,32,0,5,64,0,14,76,0,14,31,0,4,12,0,2,7,0,2,10,0,3,0,1,2,1,0,0,0,1,0,0,1,3,1,0,1,1,3,2,2,3,2,3,1,1,4,2,6,10,2,8,2,1,1,1,2,15,29,18,2,0,2,3,6,18,35,24,0,0,1,0,3,9,13,19,2,0,0,0,0,3,3,8,0,1,0,0,0,2,2,4,0,0,0,0,1,1,4,6,0,0,0,0,0,1,6,0,0,0,0,1,0,5,0,0,0,0,0,0,17,0,0,0,1,0,4,29,0,0,0,0,5,2,62,0,0,0,0,2,8,80,0,0,0,0,2,1,42,0,0,0,1,1,1,13,0,0,0,0,0,0,9,0,0,0,0,0,0,12,1,0,1,1,2,1,1,0,0,2,1,0,1,2,2,0,2,2,2,3,6,4,1,2,8,6,5,8,2,2,5,8,16,14,22,3,1,12,11,18,16,29,4,4,5,7,10,3,12,0,0,3,2,3,6,2,1,2,1,1,2,1,1,0,0,0,2,4,2,4,2026-09-26T09:13:56Z
