subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
82200,2,奴隷兎とアンソニー THE ANIMATION,奴隶兔与安东尼,6.2972027972027975,1.2815770472757633,286,1,5,32,99,86,43,11,6,1,2,5560,411,6.4,5,1,7,13,64,118,132,51,11,9,False,2013-11-29,True,OVA,55,45,302,777,34,1,9,0,0,0,0,10,1,0,0,1,48,1,2,0,0,130,0,1,1,2,115,1,0,2,0,58,0,1,5,0,12,0,0,1,0,6,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,9,0,0,11,0,0,51,0,0,132,0,0,118,0,0,64,0,0,13,0,0,7,0,0,1,0,0,5,1,0,2,0,3,1,0,2,0,0,2,0,2,5,1,1,1,1,4,1,6,10,15,13,2,3,4,3,11,31,43,35,1,0,4,4,7,24,39,39,0,0,6,2,5,18,15,18,0,0,0,0,0,3,4,6,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,7,0,0,0,0,0,0,11,0,0,0,0,2,2,47,0,0,0,1,5,3,123,0,0,0,1,3,2,112,0,0,0,0,2,4,58,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,1,2,0,1,0,3,0,1,2,2,3,1,2,4,4,4,6,9,7,17,8,3,17,11,28,18,47,10,1,14,17,20,18,38,5,2,6,8,12,9,22,1,0,1,2,5,2,2,0,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,2026-08-19T14:16:16Z
82204,2,欲情バズーカ THE ANIMATION,欲情火箭筒,5.9,1.267197488035788,190,3,0,11,39,74,44,12,4,3,0,7508,267,5.9,1,5,5,17,64,95,56,18,0,6,False,2013-10-25,True,OVA,42,44,244,554,31,1,5,0,0,1,0,0,0,0,0,0,17,1,0,0,0,55,1,0,0,0,93,0,0,2,0,59,1,2,2,0,14,0,0,3,0,4,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,18,0,0,56,0,0,95,0,0,64,0,0,17,0,0,5,0,0,5,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,3,6,3,2,1,2,4,3,14,16,14,1,1,3,1,4,21,26,38,1,0,1,1,7,10,23,21,0,0,0,1,2,5,3,6,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,1,4,2,48,0,0,0,0,4,5,86,0,0,1,0,1,3,59,0,0,0,0,1,1,15,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,4,5,1,2,6,10,13,9,15,8,1,9,10,24,16,27,3,2,6,8,14,16,15,0,0,3,5,3,1,5,1,0,0,1,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2026-08-19T14:16:18Z
82207,2,てにおはっ！～女の子だってホントはえっちだよ？～,女孩子真的也很色喔,5.885185185185185,1.2102046670199291,270,1,1,16,63,95,69,14,9,1,1,7367,356,6,2,1,9,19,83,124,87,21,5,5,False,2013-11-22,True,OVA,64,45,382,698,44,2,4,0,1,0,0,5,0,0,0,1,21,0,0,0,0,85,1,1,0,1,120,0,2,2,0,80,0,1,2,0,18,0,0,1,0,9,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,1,4,0,1,20,0,1,86,0,3,121,0,7,76,0,0,19,0,0,9,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,1,3,5,9,2,4,0,3,5,8,20,23,24,0,0,1,2,9,37,38,37,2,0,1,1,4,20,19,36,0,0,0,1,0,4,8,6,0,0,0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,1,2,18,0,0,0,2,6,9,70,0,0,0,0,8,11,105,0,0,0,0,4,5,74,0,0,0,0,1,2,16,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,3,1,0,1,0,2,5,6,1,6,2,0,15,11,19,18,22,6,2,11,17,22,28,38,4,2,11,14,13,14,25,0,1,2,2,3,4,7,0,0,0,2,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2026-08-19T14:16:22Z
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.723300970873787,1.3990776353744214,206,1,2,12,44,58,62,18,3,2,4,7054,324,6.1,5,5,5,21,74,91,72,36,5,10,False,2013-10-25,True,OVA,50,52,317,616,29,2,9,1,0,0,0,5,0,0,0,1,36,0,0,0,1,70,0,1,1,0,88,0,1,2,0,73,0,0,1,1,20,0,0,1,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,10,0,0,5,0,0,36,0,0,72,0,0,91,0,0,74,0,0,21,0,0,5,0,0,5,0,0,5,0,0,4,2,2,2,0,0,0,1,0,0,1,2,1,0,0,4,7,5,3,9,4,4,3,5,3,5,7,14,20,15,2,1,7,2,7,26,21,25,1,0,1,1,7,15,20,29,0,0,0,1,1,5,4,10,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,36,0,0,0,0,2,7,63,0,0,0,1,2,2,86,0,0,1,0,0,4,69,0,0,0,0,0,1,20,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,2,1,0,1,5,1,0,0,0,2,2,0,4,1,5,4,3,8,11,3,1,7,11,14,11,25,7,3,5,17,14,15,30,4,2,10,10,10,14,24,2,0,0,3,3,4,9,0,0,2,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,2,1,2,2026-08-19T14:16:24Z
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.908082408874802,1.0537599871331922,631,37,108,311,133,29,7,4,1,0,1,281,884,8,1,0,1,4,9,41,175,428,157,68,False,2013-11-27,False,OVA,88,38,795,1499,70,2,68,0,0,0,1,155,1,1,0,2,425,2,0,1,0,169,3,3,0,0,37,2,2,0,0,7,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,157,0,0,428,0,0,175,0,0,41,0,0,9,0,0,4,0,0,1,0,0,0,0,0,1,5,0,5,6,12,12,17,11,3,1,7,7,11,48,52,28,15,4,5,8,27,124,139,106,4,0,2,2,8,39,56,64,1,0,0,1,6,9,7,17,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,6,4,53,0,0,1,3,12,12,129,0,2,4,5,27,37,353,0,0,4,0,14,10,147,0,0,1,0,3,1,36,0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,9,6,13,9,10,30,4,16,19,28,27,33,50,11,46,57,83,61,120,27,4,19,16,24,25,60,10,1,5,3,8,8,6,2,0,1,1,1,3,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2026-08-19T14:16:31Z
82322,2,花物語,花物语,7.197508896797153,0.9868911490680979,3934,79,165,1157,1763,645,92,20,8,4,1,1371,7608,7.3,1,6,9,40,155,1102,3190,2428,415,262,False,2014-08-16,False,TV,297,71,2222,13310,391,3,256,4,1,1,1,409,5,1,0,7,2404,17,3,4,5,3158,12,13,7,2,1090,1,6,5,1,151,0,2,2,0,39,0,0,1,0,9,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,262,0,0,415,0,0,2428,0,0,3190,0,0,1102,0,0,155,0,0,40,0,0,9,0,0,6,0,0,1,28,3,22,18,46,83,46,16,24,3,10,24,67,165,94,28,131,15,79,125,341,991,514,232,187,28,82,133,408,1276,758,318,61,4,24,55,152,422,265,119,8,1,5,8,15,47,41,30,3,0,0,1,7,13,7,9,0,0,0,0,0,4,3,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,6,17,35,25,179,0,0,8,13,53,39,302,0,3,28,80,284,237,1796,1,2,43,111,336,393,2304,0,0,16,30,127,127,802,0,0,3,3,19,18,112,0,0,1,2,8,2,27,0,0,0,1,1,2,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,96,16,41,31,18,18,42,139,23,62,39,45,36,71,552,109,374,305,380,271,437,607,119,467,411,607,370,609,209,35,181,159,196,114,208,31,5,25,30,25,13,26,11,1,6,11,3,3,5,2,2,0,1,1,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,1,2026-08-19T14:16:38Z
82369,4,AKIBA'S TRIP 2,秋叶脱物语2,6.270440251572327,1.185263469323654,159,0,1,21,47,58,20,8,3,1,0,7548,313,6.4,0,1,6,13,47,102,93,39,9,3,False,2013-11-07,False,游戏,32,28,143,383,43,0,2,1,0,0,0,8,1,0,0,0,37,1,1,0,1,87,5,0,1,0,92,3,4,3,0,39,2,1,5,0,10,0,1,2,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,2,2,0,0,1,0,2,2,8,3,16,5,1,2,3,0,15,18,18,27,10,2,3,1,10,10,31,31,11,5,0,1,9,4,10,16,5,2,1,0,1,2,2,2,5,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,7,1,0,0,0,1,2,35,0,0,0,1,2,3,87,0,0,1,0,2,4,95,0,0,0,0,1,0,46,0,0,0,0,1,1,11,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,3,0,2,7,3,4,1,8,2,14,17,0,12,8,15,6,35,12,1,16,12,13,12,36,10,3,7,4,8,4,11,1,0,0,3,2,1,6,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-19T14:16:43Z
82389,4,Clover Day's,幸运草的约定,7.009367681498829,1.137978125341806,854,11,34,239,333,177,39,12,5,3,1,2719,2664,7.2,3,3,8,20,123,458,1012,826,142,69,False,2014-03-28,True,游戏,371,107,1389,3292,412,1,58,10,1,0,0,133,9,0,0,4,770,40,14,2,0,936,36,35,5,0,410,9,19,20,0,100,3,9,11,0,16,0,0,4,0,6,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,21,14,10,7,0,1,7,12,37,22,29,30,3,2,50,49,177,170,197,143,29,11,75,32,174,199,270,208,41,13,37,11,68,79,124,116,18,5,15,4,17,26,31,23,5,2,2,0,1,4,3,8,1,1,2,0,0,0,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,3,3,6,9,48,0,0,0,4,12,11,115,0,0,5,19,53,76,673,0,0,7,22,108,122,753,0,0,4,13,61,57,323,0,0,2,4,18,11,88,0,0,0,0,4,0,16,0,0,0,0,2,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,11,4,13,7,13,9,12,28,4,32,21,24,15,18,114,28,165,124,175,86,134,94,26,189,169,207,126,201,51,10,94,68,89,54,92,9,1,19,25,27,15,27,2,0,2,5,4,3,4,0,0,2,2,2,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2026-08-19T14:16:47Z
82424,4,ファイナルファンタジーXIV 新生エオルゼア,最终幻想14 重生之境,6.5576923076923075,1.3432661334692555,208,1,9,33,72,62,21,4,3,0,3,4861,497,6.8,5,0,5,11,39,125,169,108,27,8,False,2013-08-27,False,游戏,18,23,38,588,91,0,5,3,0,0,1,19,7,0,1,0,72,31,4,1,0,159,4,2,4,0,118,3,3,1,0,36,1,1,1,0,11,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,2,2,3,5,10,4,1,0,7,7,29,21,28,13,3,0,0,9,41,33,38,40,6,2,5,3,22,15,32,39,8,1,2,2,4,6,10,12,1,2,1,0,3,1,2,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,26,0,0,0,0,0,2,106,0,0,0,1,2,5,161,0,0,2,1,4,4,114,0,0,0,0,1,3,35,0,0,0,1,0,2,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,5,3,2,3,0,3,3,13,9,4,9,7,12,13,54,13,2,14,9,24,19,88,13,0,7,8,15,13,69,2,1,3,2,4,4,23,2,0,0,3,1,2,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2026-08-19T14:16:53Z
82510,2,ちみキャラ劇場 とんでけ！訓練兵団,进击的巨人 Q版剧场 飞起来！训练兵团,6.165242165242165,1.2658296316865514,351,4,2,34,94,132,61,14,5,3,2,6040,509,6.3,3,3,6,14,79,194,139,51,4,16,False,2013-07-17,False,OVA,69,69,236,1006,50,2,15,1,0,0,0,4,0,0,0,0,47,3,1,0,1,132,1,3,3,0,189,2,0,3,0,75,0,0,4,0,12,0,0,2,0,6,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,15,0,1,3,0,2,49,0,7,132,0,3,191,0,1,78,0,1,13,0,0,6,0,0,3,0,0,3,1,1,3,2,5,1,1,2,0,0,0,1,0,3,0,0,1,1,2,3,6,21,10,7,8,0,3,4,21,34,40,29,7,0,2,8,9,53,57,58,2,0,1,1,6,15,15,39,0,0,0,0,0,2,2,10,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,0,0,0,0,0,1,3,0,0,0,0,5,8,38,0,0,2,3,8,7,119,0,0,2,3,18,19,152,0,0,1,1,8,6,63,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,1,3,2,1,1,3,0,0,0,2,2,0,0,15,1,4,7,8,10,6,30,4,19,17,27,19,23,35,12,21,28,36,17,45,11,4,7,13,19,8,17,1,1,1,3,3,1,4,0,0,1,2,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2026-08-19T14:17:06Z
82572,2,ノラガミ,野良神,7.0119829284307285,0.9610030160304007,6092,48,137,1538,2932,1103,256,59,10,3,6,2080,12425,7.1,16,7,19,95,429,2070,5670,3481,413,225,False,2014-01-05,False,TV,842,479,2622,21561,937,1,210,14,0,1,1,383,25,3,2,5,3374,69,23,15,7,5494,86,68,22,3,1949,17,53,51,0,387,3,11,28,0,74,1,1,19,0,17,0,0,2,0,6,0,0,1,0,10,0,0,6,0,9,216,0,22,391,0,50,3431,0,64,5606,0,19,2051,0,6,423,0,3,92,0,0,19,0,0,7,0,1,15,34,9,26,26,42,58,22,8,34,12,37,38,77,140,58,17,196,42,200,257,577,1340,645,224,354,56,193,318,876,2307,1156,410,122,26,61,115,302,851,403,190,30,7,15,19,57,137,105,59,6,1,5,3,17,37,15,11,2,0,0,1,2,8,1,5,0,1,1,1,1,1,1,1,2,2,1,0,2,5,3,1,0,0,8,12,30,27,148,0,0,11,11,37,28,326,6,4,45,105,345,289,2687,1,7,92,185,594,565,4226,3,2,28,62,200,192,1583,1,1,2,17,35,37,336,0,0,5,1,8,8,73,0,0,0,1,2,1,15,0,0,0,0,3,1,3,0,0,2,0,1,1,12,86,12,41,18,24,17,27,147,30,46,39,50,43,58,1081,199,510,348,485,370,488,1527,327,849,640,825,608,894,585,88,288,237,335,190,347,107,19,75,54,51,62,61,17,6,15,13,16,14,14,2,1,4,3,1,4,4,2,0,3,1,0,0,1,5,1,3,1,1,3,2,2026-08-19T14:17:19Z
82704,6,リーガルハイ,胜者即是正义2,8.041208791208792,1.0566142643647105,364,27,93,143,75,22,3,1,0,0,0,174,2579,8.2,2,1,4,4,11,88,384,1176,722,187,False,2013-10-09,False,日剧,56,29,157,3607,149,0,182,4,0,1,1,706,15,1,0,2,1147,21,5,3,1,379,2,3,0,0,83,2,1,2,0,10,0,1,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,83,27,20,8,3,0,32,145,303,116,84,38,2,2,39,212,509,216,123,67,10,0,8,59,165,59,57,27,7,2,3,13,30,13,18,10,1,0,0,3,3,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,8,8,168,1,0,5,6,14,25,671,0,3,2,7,24,45,1095,0,0,1,0,10,11,362,0,0,0,1,2,2,83,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,37,6,21,24,33,25,41,101,31,82,77,126,137,168,118,34,115,113,184,220,392,32,2,27,37,64,71,151,4,4,5,9,11,21,34,0,0,0,0,2,4,5,0,0,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2026-08-19T14:17:36Z
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.0276008492569,1.0493564795367567,471,9,12,126,199,94,25,5,0,1,0,1942,711,7.2,0,2,0,6,32,124,287,211,24,25,False,2012-10-20,False,其他,24,13,256,1529,27,0,25,0,0,0,0,24,0,0,0,0,210,1,0,0,0,285,1,1,0,0,123,0,1,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,24,0,0,211,0,0,287,0,0,124,0,0,32,0,0,6,0,0,0,0,0,2,0,0,0,1,1,1,1,2,10,4,5,3,0,1,0,6,7,5,2,10,0,11,4,32,63,62,29,14,0,3,9,29,91,74,67,8,0,0,4,6,30,31,45,0,0,0,0,1,5,11,15,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,18,0,0,0,0,6,5,13,0,0,1,4,21,19,166,0,0,4,7,28,25,223,0,0,3,3,11,14,93,0,0,0,0,1,5,26,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,2,3,3,2,3,2,10,1,3,2,4,3,1,60,11,28,29,23,15,45,60,18,46,33,44,28,58,28,8,13,15,26,6,28,6,0,3,4,7,3,9,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-08-19T14:17:41Z
82777,2,やはり俺の青春ラブコメはまちがっている。 OVA,我的青春恋爱物语果然有问题 OVA,6.984496124031008,1.032790387033108,3483,72,73,754,1683,716,144,19,10,3,9,1948,6394,7.2,9,5,13,25,230,1091,2972,1578,221,250,False,2013-09-19,False,OVA,127,41,810,13747,167,4,247,2,0,1,0,219,0,1,1,3,1573,4,0,1,7,2962,7,1,2,1,1089,0,2,0,0,227,0,1,2,0,25,0,0,0,0,13,0,0,0,0,5,0,0,0,0,8,0,0,1,0,0,250,0,0,221,0,0,1578,0,0,2972,0,0,1091,0,0,230,0,0,25,0,0,13,0,0,5,0,0,9,26,22,25,17,43,74,30,13,20,9,12,26,44,67,32,11,115,21,78,98,254,586,301,125,194,19,74,140,405,1144,683,313,63,7,25,54,104,420,258,160,8,2,12,14,19,71,58,46,1,0,1,0,2,5,10,6,1,0,0,1,1,2,5,3,0,0,0,0,0,4,0,1,0,0,0,0,1,1,2,5,0,1,9,9,40,29,162,0,1,4,15,40,16,145,0,1,38,67,196,175,1101,1,2,49,114,380,335,2091,2,3,18,37,124,104,803,0,1,2,4,18,27,178,0,0,1,0,1,3,20,0,0,0,1,1,1,10,0,0,0,0,1,0,4,0,0,0,0,1,1,7,109,24,47,19,20,11,20,83,14,34,29,23,17,21,472,101,280,181,235,138,171,786,179,496,373,473,266,399,265,54,170,152,171,109,170,56,12,36,36,45,21,24,4,3,5,2,5,1,5,1,1,3,3,3,1,1,3,0,1,0,1,0,0,2,1,2,0,1,1,2,2026-08-19T14:17:45Z
82896,2,私がモテないのはどう考えてもお前らが悪い! OAD,我不受欢迎，怎么想都是你们的错！ OAD,6.654901960784314,0.9124370281052787,765,8,4,87,352,256,51,4,2,1,0,3967,1148,6.7,1,1,5,5,78,360,522,140,18,18,False,2014-10-22,False,OVA,64,43,430,2179,63,1,18,0,0,0,0,18,0,0,0,1,140,0,0,0,0,518,3,1,0,0,355,0,2,3,1,72,0,1,5,0,3,1,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,18,2,0,138,3,0,519,1,0,359,2,0,76,1,0,4,1,0,4,0,0,1,0,0,1,3,1,2,1,2,5,3,1,2,0,2,2,4,2,3,3,10,1,7,9,10,40,37,26,40,6,7,14,45,155,152,103,21,2,3,12,22,105,95,100,4,0,2,1,10,10,27,24,0,0,0,1,0,1,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,11,0,0,2,1,1,4,10,0,0,2,6,14,13,105,0,1,10,27,44,38,402,0,3,4,14,31,33,275,0,0,1,2,9,7,59,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,0,3,3,4,0,1,6,3,1,4,3,20,6,18,18,24,19,35,62,17,71,72,100,75,125,47,11,47,49,51,57,98,10,4,4,9,18,15,18,0,0,0,0,1,0,4,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2026-08-19T14:17:58Z
83067,2,劇場版 PSYCHO-PASS サイコパス,剧场版 心理测量者,7.117990130103185,1.011811933989469,2229,18,85,671,999,333,87,25,7,2,2,1883,3416,7.2,4,2,9,31,127,488,1493,1063,151,48,False,2015-07-15,False,剧场版,110,37,1174,5555,112,2,47,1,0,0,0,151,0,0,0,3,1060,2,1,0,0,1488,3,1,1,2,483,1,2,2,0,125,0,1,1,0,31,0,0,0,0,9,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,48,0,0,151,2,0,1061,0,0,1493,0,0,488,0,0,127,0,0,31,0,0,9,0,0,2,0,0,4,5,3,4,7,4,9,11,5,4,2,7,10,17,47,41,23,31,12,35,48,127,386,291,133,39,4,35,56,150,509,455,245,13,5,17,20,66,150,126,91,4,0,5,11,7,51,28,21,0,0,1,0,3,11,12,4,0,0,0,1,1,2,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,4,40,0,0,1,2,3,13,132,0,0,6,18,36,57,946,0,0,12,15,78,91,1297,1,0,4,8,16,38,421,0,1,1,0,5,6,114,0,0,0,0,1,5,25,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,13,3,5,4,3,3,17,30,4,18,20,20,19,40,192,53,127,109,164,115,303,238,61,202,168,240,187,397,84,22,59,45,83,60,135,27,2,20,13,17,14,34,4,2,3,4,6,4,8,2,0,2,0,1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,0,2,2026-08-19T14:18:14Z
