subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
74398,2,夜勤病棟・参,夜勤病棟・参,5.74537037037037,1.3315880424056235,216,4,1,10,34,84,50,24,7,1,1,8157,304,5.7,6,3,9,32,72,109,46,16,3,8,False,2005-07-29,True,OVA,45,32,130,604,30,0,7,1,0,0,0,3,0,0,0,0,15,0,0,1,0,45,0,1,0,0,105,0,3,1,0,65,1,3,3,0,31,0,0,1,0,8,0,0,1,0,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,6,6,1,0,1,0,3,16,13,12,2,0,1,2,8,26,33,37,2,0,1,4,7,20,16,22,0,1,1,0,3,10,9,8,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,10,0,0,0,0,2,2,42,0,0,0,2,5,11,91,0,0,1,0,11,10,50,0,0,0,0,3,4,25,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,1,0,0,0,5,1,0,2,1,1,2,1,0,0,0,0,1,0,2,1,0,2,4,5,0,4,8,0,4,6,6,9,13,12,3,21,17,22,8,26,5,1,14,12,17,9,14,2,0,5,6,5,5,9,1,0,0,0,2,1,5,0,0,0,0,3,0,0,0,0,3,1,0,1,1,2026-07-25T19:07:52Z
74412,2,ママぷりっ！？,妈妈候补！？,6.246376811594203,1.2899364898583554,138,3,2,11,36,59,19,3,4,0,1,5721,199,6.3,3,0,5,4,30,78,48,22,4,5,False,2009-08-14,True,OVA,48,35,234,404,35,0,5,0,0,0,0,3,1,0,0,0,19,0,2,1,0,48,0,0,0,1,74,0,0,4,0,28,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,22,0,0,48,0,0,78,0,0,30,0,0,4,0,0,5,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,1,0,1,3,2,5,6,4,1,2,1,1,3,3,11,7,20,0,1,3,1,9,16,22,26,1,0,2,1,3,5,5,13,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,0,4,44,0,0,0,0,5,4,69,0,0,0,1,0,0,29,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,3,3,6,4,5,3,1,5,7,11,8,13,4,0,7,9,18,13,27,2,0,5,4,4,5,10,0,0,1,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-07-25T19:07:56Z
74445,2,相姦遊戯,相奸游戏,6.2242152466367715,1.2964062739787579,223,4,1,28,54,80,40,12,2,1,1,5987,332,6.3,3,1,5,17,56,113,78,42,7,10,False,2007-08-10,True,OVA,62,41,297,664,31,1,9,0,1,0,0,7,0,0,0,1,42,0,0,0,1,75,0,2,1,1,107,0,2,4,0,54,0,1,1,0,16,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,1,0,1,1,3,0,2,0,0,3,1,3,0,6,12,10,7,2,1,6,3,6,22,18,20,1,2,3,4,13,25,30,35,0,0,3,2,3,10,12,26,1,0,2,0,0,1,3,10,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,0,0,0,0,1,0,6,0,0,1,1,4,3,33,0,0,0,2,3,7,66,0,0,0,2,4,9,98,0,0,0,0,2,4,50,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,2,0,3,1,1,0,2,1,1,0,2,3,0,7,8,11,10,3,3,0,12,15,15,15,18,5,1,12,17,25,20,33,1,1,9,6,8,6,25,0,1,2,3,3,2,6,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2026-07-25T19:08:05Z
74446,2,相関遊戯 2,相关游戏2,5.962121212121212,1.2816023530597265,132,3,3,5,25,47,40,8,0,0,1,6844,180,6,3,0,2,10,48,62,35,9,5,6,False,2009-09-11,True,OVA,48,28,187,367,25,0,5,0,1,0,0,5,0,0,0,1,8,1,0,0,0,35,0,0,0,0,60,0,0,2,0,46,0,1,1,0,8,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,9,0,0,35,0,0,62,0,0,48,0,0,10,0,0,2,0,0,0,0,0,3,0,0,0,2,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,2,2,2,0,0,0,2,5,6,9,13,0,1,3,1,6,13,17,21,0,0,1,1,2,8,14,22,0,0,1,0,0,3,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,1,7,0,0,0,0,1,1,33,0,0,0,0,3,4,55,0,0,0,1,1,4,42,0,0,0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,1,0,2,0,2,2,0,0,4,3,0,0,1,0,8,4,4,11,7,2,0,5,12,10,11,22,2,1,5,1,10,7,22,0,0,0,1,1,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-07-25T19:08:07Z
74450,2,義母,義母,5.7973856209150325,1.5939406387294484,153,2,1,7,43,47,32,10,4,0,7,6349,238,6.2,8,1,7,13,39,70,62,19,6,13,False,2001-10-05,True,OVA,47,37,228,477,18,0,12,0,1,0,0,6,0,0,0,0,17,0,0,2,0,62,0,0,0,2,69,0,0,1,0,38,0,1,0,0,11,1,1,0,0,6,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,2,2,1,1,0,0,1,1,1,2,3,6,4,1,0,1,1,6,9,15,13,17,0,2,2,4,8,14,19,21,0,0,0,0,2,11,11,15,0,0,1,0,0,2,0,10,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,1,1,17,0,0,0,0,2,1,59,0,0,0,0,3,5,62,0,0,0,0,0,2,37,0,0,0,0,0,3,10,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,3,1,2,1,4,1,0,1,1,1,1,1,2,1,2,3,4,3,4,10,1,10,8,13,10,10,2,1,11,13,12,7,24,1,0,6,3,8,4,17,0,0,0,3,3,3,4,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,1,1,1,3,2026-07-25T19:08:09Z
74453,2,淫堕の姫騎士ジャンヌ,淫堕の姫騎士ジャンヌ,6.0588235294117645,1.410674960674898,153,3,3,13,31,57,33,8,1,3,1,5997,220,6.2,2,4,1,11,43,73,45,27,7,7,False,2007-01-26,True,OVA,37,29,236,459,26,0,7,0,0,0,0,7,0,0,0,0,24,2,1,0,0,43,0,2,0,1,69,2,0,2,0,43,0,0,0,0,10,0,0,1,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,2,0,0,1,3,1,0,3,0,2,0,3,6,7,6,0,1,3,3,6,5,15,12,3,0,0,1,4,17,23,25,0,0,1,1,4,8,15,14,0,0,1,0,1,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,1,2,23,0,0,0,0,2,1,42,0,0,0,2,3,7,61,0,0,0,0,2,1,40,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,3,0,3,1,0,3,0,1,1,1,0,0,4,4,6,6,7,3,1,4,8,10,9,10,4,3,11,7,16,8,24,1,1,4,8,10,3,16,0,0,2,1,2,3,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2026-07-25T19:08:13Z
74457,2,Hi・Me・Go・To,Hi・Me・Go・To,6.54679802955665,1.4182230933316422,203,3,8,29,77,51,23,6,2,1,3,3156,297,6.8,4,2,3,8,27,57,108,56,18,14,False,2001-08-13,True,OVA,63,51,517,511,34,1,13,0,1,0,0,18,0,0,0,1,54,1,0,1,1,104,2,0,2,0,53,0,1,3,0,26,0,0,1,0,8,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,1,2,0,1,3,1,2,3,2,4,2,1,6,4,4,7,13,14,7,3,3,3,9,10,20,25,35,0,0,0,0,2,12,16,27,0,0,0,0,2,4,9,12,0,0,0,1,1,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,56,0,0,2,0,5,4,97,0,0,0,0,0,5,52,0,0,0,0,1,3,23,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,4,2,2,3,1,0,1,2,3,5,6,4,2,2,5,13,9,21,3,0,12,16,28,17,32,2,0,7,8,8,9,23,1,1,2,1,9,5,8,1,0,2,0,2,0,3,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2026-07-25T19:08:15Z
74458,2,Love Selection ～THE ANIMATION～,Love Selection ～THE ANIMATION～,5.821705426356589,1.5068299925355426,129,3,0,8,27,46,28,6,8,1,2,7012,193,6,4,1,8,8,42,67,36,19,2,6,False,2008-08-29,True,OVA,38,32,175,361,18,0,6,0,0,0,0,2,0,0,0,0,19,0,0,0,0,36,0,0,0,0,64,1,0,2,0,39,0,1,2,0,7,0,0,1,0,8,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,19,0,0,36,0,0,67,0,0,42,0,0,8,0,0,8,0,0,1,0,0,4,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,3,2,5,4,3,0,0,2,1,6,7,7,13,3,0,3,2,3,12,17,27,0,0,2,2,4,8,10,16,0,0,0,0,0,3,1,4,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,1,0,35,0,0,1,2,1,3,60,0,0,0,0,1,1,40,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,3,1,0,0,0,1,0,0,2,0,1,3,2,5,6,2,1,5,3,5,4,16,4,0,12,10,11,10,20,7,0,4,9,3,6,13,0,0,0,2,0,2,4,1,0,1,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2026-07-25T19:08:17Z
74462,2,アッチェレランド～堕天使たちの囁き～,アッチェレランド～堕天使たちの囁き～,6.463519313304721,1.3166805612109465,233,6,6,25,78,78,26,8,4,2,0,3892,347,6.7,3,2,5,10,29,104,109,55,13,17,False,2007-01-26,True,OVA,64,43,335,638,40,1,16,0,0,1,0,11,2,0,0,0,51,2,1,1,0,104,1,2,2,0,97,3,1,3,1,26,0,1,2,0,10,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,4,2,0,2,1,2,0,1,3,2,2,3,1,5,8,4,16,13,5,2,0,7,3,13,20,28,36,0,1,2,7,9,20,28,37,0,0,0,0,1,4,7,17,0,0,0,0,0,4,2,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,14,0,0,0,0,0,1,12,0,0,0,0,4,4,47,0,0,0,2,5,7,95,0,0,0,0,2,7,95,0,0,0,0,1,0,28,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,4,1,4,3,4,1,0,0,0,3,1,8,7,2,3,8,12,6,17,2,6,12,13,19,19,38,8,0,15,16,15,17,33,1,0,2,5,7,6,8,0,0,0,4,2,1,3,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2026-07-25T19:08:19Z
74463,2,あねき… MY SWEET ELDER SISTER THE ANIMATION,あねき… MY SWEET ELDER SISTER THE ANIMATION,5.780821917808219,1.523753254954805,146,2,4,7,30,47,32,13,7,3,1,6385,214,6.2,5,3,7,15,38,56,52,15,14,9,False,2007-09-28,True,OVA,45,35,242,420,23,0,8,1,0,0,0,14,0,0,0,0,15,0,0,0,1,50,1,1,0,1,55,0,0,1,0,34,3,0,1,0,15,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,0,1,3,1,0,2,4,3,0,1,1,2,0,4,4,2,1,0,5,4,6,6,12,9,10,0,0,1,1,3,9,15,27,0,1,1,1,1,4,9,21,0,0,0,0,0,3,5,7,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,8,0,0,0,0,0,1,13,0,0,0,0,0,1,14,0,0,0,0,2,3,47,0,0,0,0,1,1,54,0,0,0,0,1,2,35,0,0,0,0,0,1,14,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,0,2,1,1,3,1,3,0,2,0,4,1,4,0,0,3,3,4,1,4,6,2,5,4,10,9,16,4,0,4,6,13,9,20,1,1,5,3,8,6,14,1,0,0,1,3,4,6,0,0,0,2,2,2,1,0,0,0,1,0,0,2,1,0,2,0,0,1,1,2026-07-25T19:08:21Z
74466,2,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,ストリンジェンド～エンジェルたちのプライベートレッスン～ コアMIX メガ盛り オカズですよ,6.707964601769912,1.2979317511353872,226,8,7,38,78,60,24,10,1,0,0,2994,332,6.9,3,0,3,10,30,74,109,67,18,18,False,2012-05-25,True,OVA,64,59,397,634,37,1,16,0,0,2,0,18,0,0,0,2,64,1,0,2,0,107,1,1,0,0,68,0,1,5,0,28,0,0,2,0,9,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,18,0,0,18,0,0,67,0,0,109,0,0,74,0,0,30,0,0,10,0,0,3,0,0,0,0,0,3,1,0,3,2,1,6,1,4,0,3,2,0,6,0,4,3,2,0,5,9,1,16,19,15,2,2,1,3,9,25,28,39,0,0,1,2,5,11,33,22,1,0,0,0,2,4,11,12,0,0,0,0,0,0,4,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,17,0,0,0,0,2,0,16,0,0,0,0,3,6,58,0,0,0,1,4,8,96,0,0,0,0,3,4,67,0,0,0,0,0,2,28,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,4,0,1,2,8,0,0,2,2,2,3,9,3,1,9,8,15,10,21,2,3,14,20,19,20,31,5,1,6,14,17,9,22,3,0,1,4,8,3,11,0,0,0,2,3,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2026-07-25T19:08:23Z
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.193370165745856,1.2575342974989432,543,19,41,160,193,86,32,7,2,3,0,1137,917,7.4,3,3,3,12,42,129,287,264,109,65,False,2006-01-27,True,OVA,221,114,1610,1614,214,7,62,1,0,2,2,102,5,1,1,7,252,7,2,3,4,274,8,1,4,1,117,3,4,5,0,36,0,1,5,0,8,0,1,3,0,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,4,3,11,13,5,3,4,22,13,14,26,16,11,10,8,17,21,34,67,61,46,8,4,14,14,27,74,79,67,0,2,8,3,16,30,41,29,2,2,1,0,1,8,16,12,0,0,2,0,2,5,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,3,58,0,0,1,0,6,9,93,0,0,0,6,13,20,225,0,0,0,3,17,30,237,0,0,0,0,11,14,104,0,0,0,1,2,4,35,0,0,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,2,5,0,10,2,16,7,25,4,0,12,14,29,18,32,11,1,33,42,50,44,83,8,1,35,44,53,42,104,7,1,16,26,22,23,34,0,0,2,10,14,6,10,0,0,2,2,2,3,3,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,1,0,2026-07-25T19:08:25Z
74468,2,ストリンジェンド&アッチェレランド ULTIMATUM～SERA～,ストリンジェンド&アッチェレランド ULTIMATUM～SERA～,6.660839160839161,1.3249903002698118,286,10,4,52,101,70,35,11,2,0,1,3316,421,6.8,4,0,2,13,45,93,146,83,11,24,False,2008-05-23,True,OVA,72,59,406,840,50,0,21,0,1,2,0,10,1,0,0,0,80,1,1,1,0,142,3,1,0,2,89,1,1,2,0,43,0,0,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,3,3,5,0,0,0,0,2,4,5,0,4,3,1,7,7,20,19,22,5,2,3,11,11,28,40,46,1,0,5,0,6,17,34,30,0,0,0,2,3,9,14,17,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,20,0,0,0,0,1,1,9,0,0,1,1,3,3,75,0,0,0,2,7,14,123,0,0,0,0,5,3,85,0,0,0,0,0,5,40,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,8,0,3,1,8,0,0,0,1,1,0,9,3,2,9,8,20,16,25,3,1,20,21,22,35,44,5,4,13,14,16,11,30,3,2,5,7,11,3,14,0,0,0,3,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2026-07-25T19:08:27Z
74470,2,ストレッタ ～THE ANIMATION～,Stretta,6.585657370517929,1.331368954483919,251,10,5,33,84,80,26,8,4,1,0,3896,369,6.7,3,1,8,10,36,101,120,55,16,19,False,2009-05-29,True,OVA,66,47,320,717,35,0,17,0,0,2,0,16,0,0,0,0,55,0,0,0,1,117,2,0,1,0,95,1,3,2,0,35,0,0,1,0,10,0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,19,0,0,16,0,0,55,0,0,120,0,0,101,0,0,36,0,0,10,0,0,8,0,0,1,0,0,3,0,2,4,2,1,2,2,6,0,1,2,2,2,5,4,0,2,2,8,2,3,10,17,11,2,2,4,6,10,25,34,37,0,0,2,4,8,18,33,36,0,0,1,0,5,5,11,14,0,0,0,0,1,2,5,2,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,16,0,0,0,0,1,3,12,0,0,1,0,4,1,49,0,0,0,1,3,7,109,0,0,0,0,4,5,92,0,0,0,0,1,1,34,0,0,0,0,0,2,8,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,5,1,2,3,7,3,0,0,1,5,1,6,3,1,10,5,11,7,18,1,4,11,15,23,19,47,4,3,12,13,14,18,37,5,0,4,5,5,5,12,0,0,0,1,5,2,2,0,0,1,0,3,1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2026-07-25T19:08:28Z
74478,2,恋騎士 Purely☆Kiss The Animation,恋骑士,6.013089005235602,1.4095175318903772,382,6,5,27,92,145,65,22,13,3,4,6728,520,6.2,6,3,15,24,82,183,137,46,9,15,False,2013-07-26,True,OVA,70,46,344,921,56,1,13,2,0,0,0,8,0,0,1,0,44,1,1,0,1,133,1,3,0,0,177,3,2,1,0,81,0,0,1,0,23,0,0,1,0,13,0,0,2,0,3,0,0,0,0,5,0,0,1,0,0,15,0,1,8,0,3,43,0,5,132,0,17,166,0,8,74,0,4,20,0,2,13,0,0,3,0,0,6,1,2,0,3,4,0,2,3,0,0,2,1,2,2,2,0,1,2,4,4,5,11,10,9,4,3,9,5,16,27,41,32,1,0,4,5,12,48,51,62,1,0,2,1,7,19,23,29,0,0,0,0,2,8,8,6,0,0,0,0,1,5,3,6,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,0,1,0,45,0,0,0,2,9,4,122,0,0,0,0,3,5,175,0,0,1,1,3,0,77,0,0,0,0,0,1,23,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,1,0,0,0,5,2,2,1,3,0,1,6,1,0,0,1,4,1,2,6,1,5,6,12,7,9,9,3,19,21,23,23,39,14,6,14,24,34,26,65,4,1,10,15,19,16,17,2,0,2,3,6,5,6,1,0,1,2,3,5,3,0,0,0,0,1,1,1,0,0,1,1,0,1,3,2026-07-25T19:08:30Z
74482,2,妻みぐい THE ANIMATION,妻中蜜 THE ANIMATION,5.931818181818182,1.2228455502104187,176,1,1,10,38,76,33,11,3,2,1,6698,277,6.1,3,2,4,12,52,109,59,27,2,7,False,2003-06-27,True,OVA,53,43,278,560,42,0,6,0,1,0,0,2,0,0,0,2,26,0,1,0,0,57,2,0,0,1,107,1,0,1,0,46,0,3,3,0,9,0,0,3,0,3,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,5,4,4,5,5,4,0,1,3,6,10,11,15,13,0,0,4,4,11,23,31,36,0,0,2,5,4,5,14,22,0,0,0,0,0,1,5,6,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,26,0,0,0,0,3,1,55,0,0,0,0,6,6,97,0,0,0,0,1,5,46,0,0,0,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,4,0,0,0,0,1,0,0,1,1,0,7,3,2,5,9,1,0,9,7,15,13,14,7,2,9,19,17,14,41,2,1,6,8,10,8,17,0,0,0,0,2,4,6,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2026-07-25T19:08:32Z
