subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
250372,4,雀魂麻将,雀魂麻将,6.283783783783784,1.6951462527214025,370,1,3,66,134,100,29,8,5,6,18,7763,1230,6.4,53,18,22,34,94,306,430,235,24,14,False,2018-06-08,False,游戏,111,84,55,1261,570,0,8,6,0,0,0,11,13,0,0,1,143,82,9,1,0,294,110,18,8,1,222,60,13,11,0,70,21,0,3,0,22,7,1,4,0,14,5,0,3,0,9,3,1,5,0,34,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,1,0,0,2,5,3,8,4,2,2,0,0,21,26,58,41,46,33,6,4,35,48,103,66,84,70,19,5,37,23,68,55,50,61,10,2,9,8,20,18,24,11,4,0,9,1,11,4,6,3,0,0,3,2,4,6,5,1,0,1,3,3,1,2,5,4,0,0,9,6,9,9,9,7,3,1,0,0,0,1,0,0,13,0,0,0,1,3,3,17,0,0,0,5,10,10,210,0,0,5,5,31,33,356,0,0,4,7,30,39,226,0,0,0,1,14,14,65,0,0,1,2,7,4,20,0,0,1,0,4,3,14,0,0,0,1,1,3,13,0,0,3,1,5,8,36,2,2,0,0,2,3,5,4,1,5,2,4,3,5,30,3,23,21,29,42,87,39,6,46,42,69,60,168,23,5,28,31,58,34,127,11,1,10,8,20,14,30,2,0,5,7,2,3,15,1,0,4,4,1,5,7,2,0,1,4,4,0,7,6,2,6,4,14,5,16,2026-09-10T08:16:28Z
250479,2,鹿の王 ユナと約束の旅,鹿王 尤娜与约定之旅,5.993197278911564,1.0972854485678984,294,0,2,17,66,135,51,14,7,2,0,7352,364,6,0,2,8,17,66,163,82,22,4,0,False,2022-02-04,False,剧场版,19,27,386,489,22,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,81,0,1,0,0,163,0,0,0,1,65,0,0,1,0,17,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,82,2,0,161,0,0,66,0,0,17,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,6,6,7,0,2,1,4,4,16,33,22,0,2,2,1,5,36,55,62,2,0,4,1,5,12,15,27,0,0,1,1,0,0,6,9,0,0,0,0,0,2,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,21,0,0,0,0,0,2,80,0,0,0,0,2,6,155,0,0,0,1,0,4,61,0,0,0,0,0,1,16,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,5,1,11,5,1,2,11,5,8,50,5,2,8,15,20,24,89,5,0,2,4,13,6,36,0,1,1,3,3,0,9,0,0,1,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-10T08:16:34Z
250514,2,3D彼女 リアルガール 第2シリーズ,3D彼女 第二季,6.0664451827242525,1.5537662915816945,301,5,7,25,78,107,43,20,5,4,7,6002,506,6.3,7,4,8,22,65,177,137,57,16,13,False,2019-01-08,False,TV,72,76,299,938,63,1,13,0,0,0,0,16,0,0,0,5,55,1,0,1,0,134,3,0,0,1,171,1,2,3,1,59,0,3,3,0,20,1,0,1,0,7,0,0,1,0,3,0,0,1,0,5,0,0,2,0,0,13,0,0,16,0,1,56,0,0,137,0,4,173,0,3,62,0,1,21,0,1,7,0,0,4,0,1,6,0,0,3,0,2,0,3,5,3,0,0,1,4,3,2,3,4,0,1,2,9,19,13,9,3,1,2,8,6,48,38,31,2,0,5,4,13,44,54,55,4,0,2,4,2,9,17,27,0,0,0,0,0,3,8,11,1,0,0,0,0,3,1,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,4,0,0,0,0,3,0,10,0,0,2,0,4,2,8,0,0,0,1,8,7,41,0,0,0,4,15,19,99,0,0,0,3,16,20,138,0,0,1,2,6,9,47,0,0,0,0,1,1,20,0,0,0,0,1,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,7,5,1,3,1,1,1,1,6,3,2,2,2,0,1,12,5,6,7,9,8,10,22,5,18,9,24,16,43,31,8,17,22,31,18,50,13,2,7,6,7,7,23,3,2,5,2,3,1,6,0,1,1,0,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,2,5,2026-09-10T08:16:39Z
250724,2,真夜中のオカルト公務員,深夜的超自然公务员,5.26241134751773,1.1858826205229875,282,2,0,4,24,88,104,42,13,4,1,9290,459,5.4,3,6,16,64,160,149,46,11,1,3,False,2019-04-07,False,TV,122,292,208,705,104,0,3,0,0,0,0,0,1,0,0,1,10,0,0,1,0,40,1,2,3,1,131,6,3,9,0,116,4,8,32,0,46,1,0,17,0,8,0,1,7,0,4,0,0,2,0,2,0,0,1,0,0,3,0,1,0,0,1,10,0,4,42,0,14,135,0,25,135,0,11,53,0,4,12,0,0,6,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,2,2,1,0,1,2,6,12,10,14,6,3,4,2,8,42,41,43,4,1,5,4,5,47,40,54,2,0,0,1,3,18,19,21,0,0,0,0,0,8,1,7,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,2,0,44,0,0,0,4,6,13,126,0,0,2,3,2,15,138,0,0,0,0,5,3,56,0,0,0,0,1,0,15,0,0,0,0,0,2,4,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,1,1,0,3,6,0,6,0,9,2,23,24,2,15,13,20,20,55,24,9,14,10,24,9,70,7,0,6,9,9,10,23,4,1,1,0,4,1,5,1,0,1,1,1,0,2,1,0,2,0,0,0,0,2026-09-10T08:16:54Z
250802,2,人外さんの嫁,嫁给非人类,5.303754266211604,1.493976381228804,293,3,1,9,34,93,86,39,12,9,7,9113,557,5.5,11,15,17,58,159,190,75,24,2,6,False,2018-10-02,False,TV,73,142,221,1094,79,0,6,0,0,0,0,1,1,0,0,1,20,3,1,0,0,69,4,2,0,0,181,3,3,3,0,149,0,2,8,1,47,1,1,9,0,12,0,0,5,0,13,0,0,2,0,7,0,1,3,0,0,6,0,1,1,1,2,21,0,3,72,0,3,187,0,3,156,0,8,50,0,2,15,0,1,14,0,1,10,0,0,0,0,1,3,1,1,1,0,0,0,0,1,0,0,6,2,2,0,0,9,3,2,9,2,1,2,11,21,15,14,15,1,2,14,29,62,38,29,12,0,9,4,14,43,33,44,2,0,1,3,7,10,14,21,1,0,0,1,0,6,5,4,1,1,1,0,0,1,2,9,0,0,1,0,2,0,2,6,0,0,0,0,2,1,3,0,0,1,0,0,0,1,0,0,2,1,2,4,15,0,1,4,2,7,10,51,0,0,2,7,21,31,129,0,0,5,5,15,16,118,0,0,0,1,6,4,47,0,0,0,1,0,1,15,0,0,1,0,2,1,11,0,0,0,0,0,0,11,2,0,3,0,0,0,1,0,0,1,0,0,0,1,11,2,2,4,1,1,3,23,7,11,3,5,4,22,61,9,26,16,23,10,45,32,10,21,18,22,12,44,6,2,6,7,9,7,21,4,0,1,4,2,1,5,1,3,4,1,2,2,2,1,0,2,0,3,0,5,2026-09-10T08:17:02Z
250900,4,1room -家出少女-,1room -离家出走的少女-,6.256756756756757,1.0787982654738935,296,1,2,27,92,111,51,9,2,0,1,6411,727,6.6,2,1,3,16,94,228,242,112,15,14,False,2018-08-03,True,游戏,37,26,279,1063,37,0,13,1,0,0,0,15,0,0,0,0,104,6,2,0,1,237,2,2,1,0,225,0,2,1,0,92,0,2,0,0,15,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,0,0,3,1,2,3,5,0,1,0,14,9,25,22,20,15,4,3,17,10,47,42,63,42,12,9,18,5,31,33,49,68,18,6,3,0,9,17,26,28,7,4,0,0,3,2,1,7,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,12,0,0,0,0,2,3,10,0,0,0,0,4,10,98,0,0,0,5,10,24,203,0,0,1,4,11,25,187,0,0,0,1,5,9,79,0,0,0,0,0,2,14,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,3,4,1,1,2,1,2,2,2,3,3,7,0,16,12,22,18,37,7,0,35,30,51,33,86,5,2,36,22,65,29,69,0,0,17,17,18,12,30,0,0,2,3,1,4,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2026-09-10T08:17:08Z
251009,2,不機嫌なモノノケ庵 續,忧郁的物怪庵 续,6.408284023668639,1.0846655808539034,169,3,0,12,67,64,15,6,1,1,0,5675,310,6.3,0,1,3,12,35,118,114,21,0,6,False,2019-01-05,False,TV,43,52,124,657,54,0,6,0,0,0,0,0,0,0,0,0,18,3,0,0,0,105,5,3,1,0,115,0,1,2,0,31,1,3,0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,20,0,6,108,0,1,117,0,3,32,0,1,11,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,6,5,4,2,4,3,5,7,36,28,29,5,1,1,5,10,30,31,35,3,0,0,4,4,7,10,7,2,0,0,1,1,3,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,4,14,0,0,0,2,10,9,93,0,0,0,4,7,11,96,0,0,0,1,2,4,28,0,0,1,1,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,5,2,1,1,5,1,6,18,8,11,11,9,12,45,29,6,14,8,12,5,44,8,1,5,0,5,3,13,3,4,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T08:17:17Z
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.084639498432602,0.9579149469484278,319,3,3,90,165,49,5,1,1,0,2,2024,553,7.1,2,0,1,2,14,84,270,155,14,11,False,2018-10-05,False,TV,46,48,158,774,58,0,10,1,0,0,0,11,3,0,0,1,147,7,0,1,0,258,6,4,2,1,81,1,1,1,0,11,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,3,11,1,5,149,0,9,261,0,1,83,0,0,14,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2,3,2,1,1,1,3,3,2,0,3,5,1,4,11,12,47,36,39,1,5,4,5,22,81,89,63,0,0,2,2,5,16,32,27,0,0,0,1,1,3,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,14,0,0,2,1,4,4,144,0,0,0,0,10,14,246,0,0,0,0,2,5,77,0,0,0,0,1,2,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,6,4,1,1,0,2,1,5,15,6,10,13,20,13,78,27,5,16,20,45,31,126,3,5,3,6,15,12,40,2,0,1,1,2,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-09-10T08:17:28Z
251539,2,ぷれぷれぷれあです3,Play Play 昴宿星团 3,6.045454545454546,0.9868483739534286,374,2,1,17,84,179,77,9,3,2,0,7035,504,6.1,0,3,4,9,96,238,121,25,2,6,False,2018-07-10,False,WEB,26,22,73,1017,33,1,6,0,0,0,0,2,0,0,0,0,24,1,0,0,0,118,3,0,0,0,233,0,3,2,0,95,1,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,24,0,6,115,0,3,235,0,1,95,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,8,9,3,5,1,1,3,11,34,34,32,2,2,4,2,14,77,67,70,2,0,3,0,3,19,20,49,0,0,0,0,0,0,2,7,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,24,0,0,1,3,5,3,109,0,0,1,0,26,24,187,0,0,0,1,2,7,86,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,3,0,3,2,3,4,10,16,7,15,14,15,12,42,33,7,34,36,37,17,74,5,3,13,12,17,16,30,0,0,0,2,3,0,4,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2026-09-10T08:17:45Z
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.624078624078624,0.8686231720075602,2035,41,154,1030,660,120,24,4,0,1,1,530,3528,7.7,2,2,1,5,36,185,1060,1777,332,128,False,2018-10-08,False,TV,203,62,1220,5797,276,3,127,1,0,0,1,329,2,0,1,3,1753,16,7,1,4,1034,14,8,4,0,174,2,6,3,0,35,1,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,127,0,1,331,0,8,1769,0,9,1051,0,2,183,0,1,35,0,0,5,0,0,1,0,0,2,0,1,1,17,4,17,1,17,39,22,11,20,6,21,23,49,124,68,21,73,18,41,88,222,623,469,243,31,10,23,46,108,329,315,198,7,2,6,6,22,51,46,45,1,0,2,1,3,8,10,11,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,6,7,15,10,90,0,0,7,9,26,30,260,2,1,14,39,143,177,1401,0,0,9,15,84,86,866,0,0,1,4,11,19,150,0,0,1,1,2,1,31,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,34,12,18,12,15,8,29,91,16,34,36,37,29,89,304,57,177,186,281,196,576,158,31,87,99,165,128,392,28,2,19,12,36,22,66,9,1,1,4,9,1,11,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2026-09-10T08:17:47Z
251666,2,宇宙戦艦ティラミスII,宇宙战舰提拉米斯 2,6.423157894736842,1.0799076599490443,475,4,3,45,177,187,40,10,6,2,1,5356,714,6.5,1,2,7,13,56,287,269,63,7,9,False,2018-10-01,False,TV,48,53,129,1188,53,0,7,2,0,0,0,7,0,0,0,1,60,3,0,0,1,256,8,4,1,0,282,1,3,1,0,52,0,0,4,0,8,0,0,5,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,7,0,0,7,0,2,61,0,12,257,0,4,283,0,3,53,0,1,12,0,0,7,0,0,2,0,0,1,1,1,1,0,1,2,1,2,0,0,2,0,2,2,0,1,0,2,1,0,7,28,13,12,6,5,3,6,19,73,80,77,7,3,4,5,21,70,88,89,0,0,1,2,4,13,17,19,0,0,0,2,1,2,5,3,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,3,60,0,0,1,3,8,14,243,0,0,1,3,19,18,246,0,0,0,0,1,1,54,0,0,0,0,0,0,13,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,5,1,1,3,0,0,0,2,11,2,3,6,8,6,27,39,3,24,22,40,28,113,52,6,20,24,51,31,103,4,1,2,9,5,6,29,4,0,1,1,2,3,2,1,0,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2026-09-10T08:17:57Z
251704,4,ケモノ娘の育て方,兽娘的抚养方法,5.788177339901478,1.3203440841577108,203,2,1,8,39,85,46,12,3,5,2,9526,407,5.9,3,5,6,27,87,163,92,17,2,5,False,2018-09-28,True,游戏,48,25,230,548,19,2,5,0,0,0,0,2,0,0,0,0,16,1,0,0,0,86,2,4,0,0,159,1,3,0,0,85,0,0,2,0,25,0,1,1,0,3,1,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,4,2,2,7,0,0,4,1,10,15,24,27,9,2,2,4,17,19,37,59,12,13,8,4,2,11,15,27,18,2,1,0,3,6,8,7,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,16,0,0,0,0,7,1,84,0,0,0,1,7,11,144,0,0,1,4,8,5,69,0,0,0,0,0,1,26,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,0,1,4,4,1,6,2,0,18,15,22,15,20,12,3,21,26,31,24,46,6,1,16,8,29,8,19,1,0,5,2,6,3,10,0,0,2,1,1,1,1,0,0,1,2,1,0,1,0,0,0,1,0,0,2,2026-09-10T08:18:04Z
251831,2,斉木楠雄のΨ難 完結編,齐木楠雄的灾难 完结篇,7.356742323097463,0.9317701052637545,3745,72,165,1411,1608,396,68,18,2,3,2,824,7901,7.5,3,3,5,24,102,661,2967,3301,539,296,False,2018-12-28,False,TV,152,51,790,15650,158,3,293,1,1,1,0,537,0,0,2,6,3290,4,5,2,6,2962,3,1,1,0,656,1,3,1,0,99,0,0,3,0,22,0,0,2,0,4,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,296,0,0,539,0,0,3301,0,0,2967,0,0,661,0,0,102,0,0,24,0,0,5,0,0,3,0,0,3,45,6,18,25,51,110,29,12,71,12,35,55,99,179,71,17,302,39,113,215,572,1297,567,196,201,20,56,151,432,1161,682,264,40,1,13,28,82,225,175,97,3,1,1,1,15,31,25,25,1,0,0,1,2,6,4,10,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,14,22,64,39,157,0,1,18,43,89,80,308,3,9,63,134,528,485,2079,1,4,40,105,322,333,2162,0,1,9,21,59,64,507,0,0,2,1,5,6,88,0,0,0,0,0,2,22,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,130,19,36,21,33,14,43,202,29,78,59,57,29,85,955,151,443,368,500,289,595,720,158,389,310,445,291,654,145,33,104,78,83,62,156,17,6,14,10,13,15,27,8,1,2,5,2,1,5,1,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2026-09-10T08:18:12Z
251919,2,巨乳ドスケベ学園,巨乳ドスケベ学園,5.271676300578035,1.369002873012672,173,1,0,5,20,50,60,20,10,5,2,8986,224,5.4,3,5,12,30,70,64,29,7,0,4,False,2018-10-05,True,OVA,35,30,130,427,20,0,2,1,0,1,0,0,0,0,0,0,6,1,0,0,0,28,1,0,0,0,64,0,0,0,1,68,0,0,2,0,28,0,0,2,0,12,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,5,0,1,28,1,5,58,0,4,66,0,5,25,0,2,10,0,1,4,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,2,2,2,10,3,9,1,1,1,3,6,15,15,22,1,0,1,1,7,11,19,30,3,0,0,2,3,3,9,10,0,0,0,0,1,2,3,6,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,26,0,0,0,0,5,4,55,0,0,0,0,1,6,63,0,0,0,0,2,3,25,0,0,0,0,1,1,10,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,2,4,10,6,7,0,0,11,7,11,12,23,1,0,8,11,15,10,25,0,0,1,0,12,4,13,0,0,0,2,4,2,4,0,0,1,2,2,0,0,0,0,0,0,0,1,2,2026-09-10T08:18:18Z
251985,2,K SEVEN STORIES Episode 2「SIDE:BLUE ～天狼の如く～」,K SEVEN STORIES Episode 2「SIDE:BLUE ～犹如天狼～」,6.363247863247863,1.0624192913015191,234,1,4,18,81,96,26,3,4,1,0,5172,359,6.5,0,1,4,3,44,136,130,27,6,8,False,2018-08-04,False,剧场版,36,22,168,831,21,0,8,0,0,0,0,6,0,0,0,0,27,0,0,0,0,128,0,2,0,1,135,0,0,1,0,44,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,27,0,0,130,0,0,136,0,0,44,0,0,3,1,0,3,0,0,1,0,0,0,1,0,0,0,2,3,0,2,0,0,0,1,1,0,0,4,2,0,0,0,3,10,8,4,8,0,1,5,9,28,47,32,8,0,1,0,9,28,31,59,2,0,1,0,3,10,12,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,2,1,3,0,0,1,2,0,1,23,0,1,3,5,11,13,97,0,0,1,4,10,11,110,0,0,0,1,7,3,33,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,0,2,1,1,1,0,0,1,5,1,5,2,4,4,6,28,6,16,17,14,13,36,22,6,11,19,18,14,46,6,1,5,6,8,4,14,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T08:18:22Z
251986,2,K SEVEN STORIES Episode 3「SIDE:GREEN ～上書き世界～」,K SEVEN STORIES Episode 3「SIDE:GREEN ～覆写世界～」,6.3319148936170215,1.052071185800156,235,1,2,22,75,97,30,4,3,1,0,5236,363,6.5,0,1,3,4,46,140,126,31,4,8,False,2018-09-01,False,剧场版,39,24,186,836,26,0,8,0,0,0,0,4,0,0,0,2,31,0,0,0,0,124,0,1,1,0,140,0,0,0,0,46,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,31,0,0,126,0,0,140,1,0,45,0,0,4,1,0,2,0,0,1,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,2,0,2,3,0,0,1,4,7,11,5,8,0,1,3,7,31,42,34,7,0,1,2,12,31,33,54,2,0,1,0,2,8,13,20,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,3,0,0,1,3,0,1,26,0,1,2,5,13,13,92,0,0,1,3,13,11,112,0,0,0,1,5,4,36,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,1,1,1,0,0,1,7,1,7,2,6,2,6,27,7,17,13,12,15,35,23,8,14,16,22,10,47,5,1,7,5,7,8,13,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-09-10T08:18:24Z
251987,2,K SEVEN STORIES Episode 4「Lost Small World ～檻の向こうに～」,K SEVEN STORIES Episode4「Lost Small World ∼牢笼的彼端∼」,6.272340425531915,1.1788386148473158,235,2,5,19,59,116,23,4,4,2,1,5379,359,6.4,1,2,4,4,37,159,106,31,5,10,False,2018-10-06,False,剧场版,35,27,178,820,27,0,10,0,0,0,0,5,0,0,0,1,30,0,0,1,0,104,1,1,0,0,156,2,1,0,0,37,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,5,0,0,31,0,0,106,0,0,159,0,0,37,0,0,4,1,0,3,0,0,2,0,0,1,1,0,0,0,1,4,1,3,0,0,0,0,0,1,0,4,2,0,0,1,5,8,12,3,10,0,1,1,5,26,37,26,5,1,1,2,13,36,41,60,2,0,1,0,1,6,10,17,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,7,0,0,0,0,0,1,4,0,0,1,2,0,2,26,0,1,2,5,8,10,80,0,0,1,3,13,9,133,0,0,1,0,3,5,28,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,1,2,2,0,0,1,0,1,1,0,2,5,2,5,3,6,1,9,22,8,14,13,9,10,30,25,7,10,20,24,19,54,8,1,3,5,8,2,10,1,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2026-09-10T08:18:26Z
