subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.394871794871795,1.1426349929672155,195,3,17,74,79,14,4,1,1,1,1,1132,253,7.5,1,1,1,1,5,21,92,101,23,7,False,1993-12-18,False,剧场版,15,24,159,433,15,1,7,0,0,0,0,23,0,0,0,0,100,0,1,0,0,92,0,0,0,0,21,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,2,3,5,5,7,3,1,0,4,12,28,25,28,2,0,0,0,2,23,29,36,2,0,1,0,1,2,4,11,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,22,0,0,0,2,5,4,90,0,0,0,2,4,3,83,0,1,0,1,0,3,16,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,5,1,0,3,2,4,8,11,5,11,14,22,8,30,4,0,8,9,21,15,35,3,0,2,5,0,0,11,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-08-16T08:02:49Z
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,6.962025316455696,1.2215681763559738,158,3,8,32,71,35,5,2,0,0,2,2440,209,7,2,0,1,2,6,44,91,46,11,6,False,1998-02-09,False,OVA,14,20,103,349,14,0,6,0,0,0,0,10,1,0,0,0,46,0,0,0,0,91,0,0,0,0,43,0,1,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,3,1,4,3,1,0,0,2,3,16,9,15,1,1,0,3,7,23,22,34,2,0,2,0,2,4,13,21,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,10,0,0,0,0,2,1,43,0,0,0,2,2,5,82,0,0,0,2,3,1,38,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,2,0,0,2,2,2,3,8,1,1,7,5,7,17,4,3,7,9,20,13,35,3,1,3,6,6,7,18,0,0,0,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-16T08:02:51Z
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.434782608695652,1.3410972086047142,161,7,13,63,59,12,2,1,1,1,2,999,224,7.5,2,1,1,1,2,20,73,91,19,14,False,1998-09-26,False,OVA,21,24,155,383,17,0,13,1,0,0,0,19,0,0,0,0,89,1,1,0,0,73,0,0,0,0,20,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,2,3,0,0,0,0,5,4,5,5,3,2,2,4,4,32,15,29,1,0,0,1,5,13,22,31,0,0,1,0,0,4,5,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,1,18,0,0,0,3,5,3,80,0,0,0,1,4,3,65,0,0,0,0,1,2,17,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,4,0,0,3,3,8,0,1,1,4,1,4,12,2,9,12,10,18,28,4,0,5,10,17,8,29,2,0,2,2,3,3,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2026-08-16T08:02:57Z
79676,2,絶滅危愚少女 Amazing Twins,绝灭危愚少女,5.763546798029557,1.1200154958142907,203,0,1,10,30,90,53,12,5,1,1,7867,252,5.8,2,1,7,16,64,108,38,10,5,1,False,2014-02-26,False,OVA,48,37,145,385,35,0,1,0,0,0,0,5,0,0,0,0,9,1,0,0,0,37,1,0,0,0,102,1,3,2,0,56,2,2,4,0,15,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,4,1,4,5,3,9,26,10,28,70,5,13,46,0,3,13,2,1,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,7,2,2,0,1,0,2,7,10,16,0,1,1,1,3,22,29,51,1,0,0,1,1,10,19,32,1,1,0,0,0,2,4,8,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,1,0,1,36,0,0,0,0,1,2,105,0,0,1,0,1,2,60,0,0,0,1,1,3,11,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,2,2,5,1,1,5,6,6,7,12,8,4,11,11,26,21,27,4,1,5,9,11,15,19,1,1,1,1,3,5,4,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2026-08-16T08:03:00Z
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.695876288659794,1.2248641856774563,194,8,24,100,41,16,1,1,1,0,2,647,275,7.7,2,0,1,1,2,22,61,136,35,15,False,1999-12-24,False,OVA,25,29,193,467,27,2,15,0,0,0,0,35,0,0,0,0,134,0,2,0,0,61,0,0,0,0,22,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,1,5,2,0,1,1,5,12,8,6,2,2,2,4,10,41,32,43,1,1,1,5,2,15,19,17,1,0,0,1,0,2,1,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,13,0,0,0,1,2,1,31,0,0,0,2,7,9,118,0,0,0,1,5,2,53,0,0,0,1,0,3,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0,1,2,4,7,1,2,3,5,5,12,12,4,11,19,28,20,42,6,0,8,6,6,11,24,3,0,2,1,7,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-08-16T08:03:02Z
79701,2,Super Seisyun Brothers -超青春姉弟s-,超青春姐弟s,6.890701468189233,1.167586290650631,613,11,23,144,227,144,52,8,3,0,1,2757,905,7,1,1,5,11,69,200,334,224,36,24,False,2013-09-13,False,TV,67,93,374,1326,136,0,17,5,1,1,0,33,3,0,0,3,204,17,2,1,2,321,9,2,2,2,175,9,6,10,1,56,3,3,7,0,8,0,0,3,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,21,0,2,34,0,20,204,0,14,320,0,19,181,0,6,63,0,0,11,0,1,4,0,0,1,0,0,1,4,2,1,2,2,3,5,5,3,0,3,3,3,13,4,7,7,4,10,20,30,82,43,28,5,5,12,26,24,102,90,70,4,1,3,8,14,52,56,62,4,0,1,1,7,16,20,20,0,0,1,0,1,3,3,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,35,0,0,0,0,0,1,223,0,0,0,2,3,6,323,1,0,0,1,2,6,190,0,0,1,2,2,4,60,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,6,3,5,4,4,5,0,2,4,6,11,8,23,6,19,25,55,57,39,53,7,38,38,66,62,70,44,7,19,23,39,33,35,11,3,10,13,8,11,13,1,1,1,3,2,1,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-16T08:03:13Z
79802,2,ノブナガン,信长之枪,5.226600985221675,1.4307949402287705,203,0,3,6,23,56,59,38,9,6,3,9140,299,5.4,4,6,10,51,86,91,39,8,3,1,False,2014-01-05,False,TV,83,257,92,335,57,1,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,31,4,3,1,0,68,3,9,11,0,55,2,3,26,0,25,2,2,22,0,6,0,0,4,0,1,0,0,5,0,2,0,0,2,0,0,1,0,0,3,0,0,8,0,6,33,0,14,77,0,18,68,0,12,39,0,4,6,0,2,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,5,0,0,1,3,4,9,9,13,2,1,3,6,9,26,22,22,3,0,1,6,4,25,22,25,1,1,0,0,3,13,10,23,0,0,0,1,1,0,0,8,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,1,1,2,0,87,0,0,1,2,1,1,81,0,0,0,0,4,0,47,0,0,0,0,1,0,9,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,2,0,3,6,0,0,3,6,10,14,15,2,11,10,15,16,22,15,5,7,11,13,11,24,7,1,4,9,9,5,16,0,0,2,1,1,3,3,0,2,0,2,1,0,1,1,0,0,1,0,2,0,2026-08-16T08:03:22Z
79813,2,黒子のバスケ バカじゃ勝てないのよ!,黑子的篮球 OAD,6.351239669421488,1.2810517181371093,242,1,2,27,93,76,30,7,1,0,5,4919,370,6.5,6,0,2,8,38,115,139,52,3,7,False,2013-12-04,False,OVA,26,26,119,753,19,1,6,1,0,0,0,3,0,0,0,2,51,1,0,0,0,137,1,1,0,1,114,0,1,0,0,38,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,2,1,0,2,1,3,4,11,18,7,6,2,1,5,7,13,40,37,34,5,0,0,4,10,26,23,47,2,0,0,0,1,6,11,18,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,2,1,48,0,0,1,1,10,6,121,0,0,2,2,4,9,98,0,0,0,0,4,1,33,0,0,0,0,1,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,1,0,0,1,1,0,1,0,0,12,3,3,3,12,13,6,32,7,13,17,32,16,22,29,4,16,19,14,15,18,8,0,3,5,10,5,7,1,0,2,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2026-08-16T08:03:27Z
79920,4,妹調教日記√happy end & another,妹调教日记√happy end & another,5.3982808022922635,1.3367614378715618,349,0,3,6,50,121,103,40,12,8,6,10127,849,5.5,11,16,27,89,235,304,125,27,11,4,False,2013-08-11,True,游戏,41,43,167,1196,25,0,4,0,0,0,1,11,0,0,0,0,27,0,0,0,0,121,1,2,1,0,299,1,3,1,0,232,0,1,2,0,87,0,0,2,0,25,0,1,1,0,15,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,3,2,3,0,1,0,0,0,11,6,8,1,0,1,7,8,19,17,32,33,6,3,14,7,40,63,70,76,29,5,11,6,30,35,57,69,18,9,6,3,11,12,27,20,5,5,3,2,2,4,7,7,1,1,1,1,1,2,6,4,0,1,0,1,0,3,3,2,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,10,0,0,0,0,1,3,23,0,0,0,0,12,14,99,0,0,1,1,25,33,244,0,0,1,8,24,35,167,0,0,1,5,11,7,65,0,0,2,2,2,3,18,0,0,0,1,3,2,10,0,0,0,0,1,2,8,1,0,0,1,1,1,0,1,0,1,4,3,2,0,7,1,4,4,2,2,7,13,3,26,18,20,16,29,29,9,69,45,65,33,54,10,2,54,45,45,29,50,6,0,25,16,19,11,12,2,0,6,7,8,2,2,1,1,1,7,3,2,1,2,0,3,2,3,1,0,2026-08-16T08:03:40Z
80148,6,Pacific Rim,环太平洋,7.167420814479638,1.1588835122051202,221,5,15,68,78,39,12,3,1,0,0,1115,743,7.4,2,2,2,10,28,109,211,270,78,31,False,2013-07-12,False,电影,4,2,43,1133,2,0,31,0,0,0,0,78,0,0,0,0,270,0,0,0,0,211,0,0,0,0,109,0,0,0,1,27,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,4,4,1,0,12,11,25,10,13,7,0,0,20,28,74,62,56,25,3,2,13,12,51,38,45,45,6,1,9,5,21,24,23,22,4,1,1,1,6,5,9,4,2,0,0,1,2,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,26,0,0,0,2,2,13,61,0,0,4,7,20,25,214,0,2,1,3,19,10,176,0,0,0,1,6,8,94,0,0,0,0,2,1,25,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,2,3,4,4,6,6,5,4,7,11,20,16,15,33,7,30,40,54,46,60,17,4,32,27,38,37,56,10,4,12,10,24,18,31,2,2,3,4,5,6,6,1,1,1,0,2,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2026-08-16T08:03:49Z
80195,2,Airy Me,幻想的我,6.583892617449664,1.1178879363037322,149,0,3,28,51,46,14,6,1,0,0,3593,176,6.7,0,0,1,6,14,50,62,37,5,1,False,2013-07-17,False,剧场版,6,11,89,248,5,0,1,0,0,0,0,5,0,0,0,0,36,1,0,0,0,62,0,0,0,0,48,0,0,2,0,14,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,37,0,0,62,0,0,50,0,0,14,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,3,0,1,13,8,10,0,0,2,1,3,10,15,31,1,1,0,0,0,8,17,23,0,0,0,0,0,3,1,10,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,4,31,0,0,0,0,0,3,59,0,0,0,1,0,5,44,0,0,0,0,0,1,13,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,1,4,2,9,8,11,2,1,4,12,10,16,17,1,1,4,5,14,7,18,0,0,1,1,2,3,7,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T08:03:54Z
80199,2,Moznosti dialogu,对话的维度,7.55893536121673,1.431365778555414,263,22,34,87,77,30,4,4,2,2,1,718,336,7.7,2,3,2,6,4,34,88,112,49,36,False,1982-01-01,False,剧场版,22,25,215,520,7,1,35,1,0,0,0,49,0,0,0,0,109,0,3,0,0,87,0,0,1,0,34,0,0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,9,8,5,2,0,4,2,4,14,11,12,3,0,4,4,4,33,28,36,0,0,1,2,4,18,29,34,1,0,0,0,2,9,9,13,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,31,0,0,0,2,3,3,41,0,0,1,2,6,3,100,0,0,0,1,4,7,76,0,0,0,1,2,4,27,0,0,0,0,1,0,3,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,9,1,5,5,8,2,6,6,2,7,4,10,5,15,10,5,17,21,14,14,31,4,1,10,11,25,14,23,2,0,1,7,7,3,14,0,0,1,0,0,2,1,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2026-08-16T08:04:01Z
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.2847533632287,0.9655922726120744,892,16,34,324,366,131,14,4,1,1,1,1344,1309,7.3,3,1,1,5,17,168,549,479,53,33,False,2013-08-06,False,OVA,53,22,542,2534,66,0,32,1,0,0,0,52,0,0,1,2,477,2,0,0,0,546,0,2,1,0,165,0,3,0,0,17,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,11,10,3,0,0,1,3,8,12,16,13,10,0,11,16,41,141,154,106,11,3,7,12,32,154,183,147,2,0,1,3,7,37,45,73,0,0,0,0,1,3,5,8,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,4,0,26,0,0,0,0,2,5,46,0,0,3,5,17,34,420,0,0,3,6,41,40,459,0,0,1,1,10,10,146,0,0,0,0,1,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,2,4,0,6,2,8,13,4,3,2,10,8,13,84,16,62,57,84,65,111,91,21,55,63,106,74,139,37,4,17,12,29,26,43,4,0,2,2,4,3,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2026-08-16T08:04:03Z
80316,4,ランス01 光をもとめて,兰斯01 寻找小光,6.879310344827586,0.9698486587748973,870,4,17,162,460,165,47,11,1,1,2,3855,2763,7,8,2,4,29,107,495,1430,594,67,27,False,2013-09-27,True,游戏,78,53,341,3614,130,1,27,0,0,0,0,65,2,0,0,3,587,6,1,0,4,1418,6,3,3,0,481,3,7,4,0,101,0,0,6,0,28,0,0,1,0,4,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,5,1,2,0,6,5,19,11,15,11,0,0,46,40,141,131,99,106,19,12,91,74,331,267,327,264,54,22,50,25,103,88,118,89,18,4,10,4,15,24,17,30,5,2,3,0,7,7,3,8,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,2,0,0,0,0,0,1,3,4,19,0,0,0,2,6,8,51,0,0,2,11,46,60,475,0,0,7,29,148,169,1077,0,0,5,18,53,81,338,0,0,1,1,14,11,80,0,0,0,3,2,5,19,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,7,3,1,8,3,5,2,5,5,1,10,9,11,13,18,35,11,109,89,120,87,143,79,17,232,226,305,205,366,18,2,100,81,101,70,123,6,0,17,20,21,16,27,0,0,8,4,4,8,5,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,2,0,0,2,2,2026-08-16T08:04:10Z
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.075588599752169,1.2742756016908516,807,15,62,214,313,129,52,8,7,5,2,1803,1190,7.2,2,5,8,11,68,177,440,338,106,35,False,2013-10-05,False,TV,168,130,1072,1734,162,1,34,1,0,0,0,105,1,0,0,1,330,5,3,0,3,428,4,6,2,0,159,3,8,7,1,50,2,5,11,0,8,0,0,3,0,5,0,0,3,0,4,0,0,1,0,0,0,0,2,0,0,35,0,2,104,0,4,334,1,4,435,0,4,173,0,9,59,0,2,9,0,3,5,0,1,4,0,1,1,2,1,4,4,4,8,6,6,2,1,6,6,17,38,25,11,4,8,17,15,37,112,92,53,11,0,7,13,29,132,148,100,2,2,3,6,7,46,50,61,3,0,0,1,3,19,16,26,0,0,0,2,1,1,3,4,1,0,0,0,1,2,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,32,0,0,1,2,2,2,99,0,0,1,1,9,11,316,0,0,4,7,23,24,382,0,0,1,1,9,11,155,1,0,0,1,3,4,59,0,0,0,0,1,1,9,0,0,1,0,0,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,2,7,1,4,2,8,2,11,12,3,10,8,18,17,38,44,14,29,34,57,43,117,49,5,50,56,78,79,123,25,5,19,12,46,26,44,11,2,11,9,13,5,17,2,0,1,4,1,2,1,3,0,1,2,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,2026-08-16T08:04:17Z
80548,2,ディーふらぐ!,属性同好会,6.8440082644628095,1.0633086363469666,1936,24,37,418,811,479,130,25,9,2,1,2960,3186,6.9,2,5,11,40,200,729,1332,725,85,57,False,2014-01-06,False,TV,387,259,1993,5199,412,2,51,4,1,1,0,80,4,1,0,6,697,21,6,1,5,1276,24,27,5,2,639,21,34,35,0,167,3,9,21,0,29,1,2,8,0,9,0,0,2,0,4,0,0,1,0,2,0,0,0,0,5,52,0,3,82,0,16,709,0,23,1309,0,27,702,0,12,188,0,2,38,0,1,10,0,0,5,0,0,2,6,1,5,2,12,14,9,8,3,1,7,8,15,28,13,10,29,14,37,28,79,242,197,99,48,13,41,51,112,467,354,246,27,3,18,15,55,244,237,130,5,2,6,8,20,72,45,42,3,0,2,1,8,10,9,7,0,0,0,0,2,1,4,4,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,6,2,48,0,2,0,0,6,4,73,0,0,5,20,46,42,612,0,0,16,21,96,119,1080,1,0,4,13,48,51,612,0,0,2,3,9,14,172,0,0,1,2,3,2,32,0,0,0,0,2,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,4,8,7,9,8,13,18,3,6,8,18,14,18,124,30,101,76,113,101,180,240,60,177,158,216,180,301,130,35,77,76,121,108,182,46,8,18,22,32,29,45,10,3,5,6,5,1,10,1,0,1,2,4,2,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,2026-08-16T08:04:20Z
80607,2,劇場版 HUNTER×HUNTER -The LAST MISSION-,猎人剧场版：最终任务,5.102310231023102,1.6923711399612893,303,3,2,12,39,67,87,51,16,14,12,9531,430,5.2,17,21,25,69,116,94,59,16,5,8,False,2013-12-27,False,剧场版,24,39,176,788,21,0,8,0,0,0,0,5,0,0,0,1,16,0,0,0,0,59,0,0,0,0,94,0,0,0,0,115,0,1,0,0,67,0,0,2,1,25,0,0,0,0,21,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,0,0,1,0,2,1,1,0,0,0,0,0,0,4,4,8,1,0,1,1,3,13,22,18,8,0,1,1,4,21,25,34,5,0,3,3,6,27,30,42,0,0,2,3,9,19,15,21,0,0,2,0,3,7,8,5,1,0,2,0,2,6,4,6,0,0,0,0,2,7,3,5,0,0,0,1,2,1,4,0,0,0,0,2,0,3,0,0,0,0,0,1,15,0,0,0,1,3,3,52,0,0,1,3,7,4,79,0,0,1,4,7,4,100,0,0,0,0,6,4,59,0,0,0,0,0,3,22,0,0,0,1,1,2,17,0,0,0,0,0,0,17,5,0,2,0,0,1,0,1,1,0,0,1,1,1,5,1,1,2,2,2,3,15,2,8,6,7,10,11,17,5,8,13,12,9,30,22,5,10,12,15,17,35,11,2,7,7,9,11,22,7,0,4,1,3,1,9,7,0,0,1,4,3,6,6,0,0,0,4,3,4,2026-08-16T08:04:26Z
