subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,10,9,8,7,6,5,4,3,2,1,表面排名,表面评分数,表面评分,1,2,3,4,5,6,7,8,9,10,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间
227721,2,僕の彼女がマジメ過ぎる処女ビッチな件 OAD,关于我女友是个一本正经的碧池这件事 OAD,5.5975,1.2710207512074694,400,5,0,15,48,160,117,33,15,4,3,8414,604,5.8,3,6,16,42,163,251,80,30,4,9,False,2018-05-26,False,OVA,69,36,349,1347,75,1,8,1,0,0,0,4,0,0,0,0,29,1,0,0,0,80,0,0,0,3,246,1,0,1,1,154,1,5,3,0,41,0,0,1,0,14,0,0,2,0,6,0,0,0,0,3,0,0,0,0,0,9,0,0,4,0,0,30,1,0,79,2,0,246,0,0,163,1,0,41,0,0,16,0,0,6,0,0,3,0,0,0,0,1,1,5,2,2,0,0,0,0,2,0,0,5,0,0,2,2,5,8,8,3,1,1,2,5,23,20,25,15,3,3,5,14,67,72,69,7,0,0,3,10,47,48,48,3,0,0,1,2,5,15,16,0,0,0,0,0,2,5,9,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,8,0,0,1,1,0,0,2,0,0,0,1,4,5,20,0,0,2,1,9,6,62,0,0,4,6,25,24,189,0,0,0,3,16,14,130,0,0,1,2,2,4,33,0,0,0,0,2,1,13,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,2,3,2,0,1,2,0,1,1,0,0,0,5,3,4,5,2,3,8,23,2,11,8,12,5,19,39,8,37,32,43,24,65,32,4,29,24,24,15,35,5,2,9,1,7,5,13,0,0,2,6,3,1,4,0,0,1,0,1,2,2,1,0,0,0,2,0,0,2026-09-25T20:11:14Z
227724,2,名探偵コナン ゼロの執行人,名侦探柯南 零的执行人,5.668945868945869,1.2528389527446349,1755,12,5,67,281,716,408,184,55,17,10,8862,2890,5.7,13,28,84,283,701,1167,458,115,16,25,False,2018-04-13,False,剧场版,34,35,199,5341,18,1,25,0,0,0,0,16,0,0,0,0,115,0,0,0,0,456,0,2,0,0,1163,0,0,4,1,697,0,0,4,1,282,0,1,0,0,82,0,0,2,0,26,0,0,2,0,13,0,0,0,0,0,25,0,0,16,0,0,115,0,0,458,0,0,1167,0,0,701,0,0,283,0,0,84,0,0,28,0,0,13,3,0,0,1,5,5,4,7,1,1,1,1,3,6,2,1,6,2,7,5,11,48,25,11,23,1,11,17,54,161,125,66,77,10,25,51,132,420,295,157,57,9,18,18,89,243,176,91,17,1,2,27,37,95,79,25,3,1,0,2,7,35,22,14,2,1,0,1,7,9,4,4,0,0,1,0,4,4,3,1,2,0,0,1,3,5,14,0,0,1,0,1,1,13,0,0,3,2,8,7,95,1,0,5,12,32,27,381,0,1,19,41,132,119,855,2,0,17,28,89,92,473,0,0,1,11,29,40,202,0,0,1,2,9,15,57,0,0,0,2,5,3,18,0,0,0,0,1,1,11,12,0,3,0,1,3,6,3,1,2,1,3,2,4,20,3,14,8,19,11,40,86,16,40,53,58,46,159,229,54,150,132,188,112,302,135,31,123,80,119,61,152,41,12,46,29,40,31,84,16,1,17,11,13,8,18,5,3,7,5,3,1,4,2,1,1,2,1,0,6,2026-09-25T20:11:17Z
227739,2,メジャーセカンド,棒球大联盟2nd,6.712,1.2054277249175913,125,1,4,23,49,34,10,2,1,0,1,3013,189,6.9,2,0,1,2,13,44,77,39,5,6,False,2018-04-07,False,TV,23,45,120,279,18,0,6,0,0,0,0,4,1,0,0,1,37,1,0,1,0,77,0,0,0,0,41,1,1,1,0,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,1,4,0,3,36,0,1,76,0,4,40,0,0,13,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,3,0,0,2,2,3,7,9,16,1,1,6,0,7,17,26,19,0,0,1,1,3,14,13,12,0,0,1,0,1,1,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,1,38,0,0,0,1,4,6,66,0,0,0,0,1,3,40,0,0,0,0,3,1,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,2,2,6,0,0,5,1,3,24,6,2,8,8,6,2,45,6,1,5,1,9,8,14,2,0,0,2,3,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2026-09-25T20:11:19Z
227980,2,GRANBLUE FANTASY The Animation season2,碧蓝幻想 第二季,5.941860465116279,1.0538374081686404,430,1,1,6,115,201,73,18,10,5,0,7701,657,6,3,6,13,26,118,294,172,18,2,5,False,2019-10-04,False,TV,113,97,430,1114,156,0,2,3,0,0,0,1,1,0,0,3,12,6,0,0,0,162,5,1,4,0,280,5,3,6,1,108,1,1,8,0,21,1,0,4,0,13,0,0,0,0,5,0,0,1,0,2,0,0,1,0,1,4,0,0,2,0,4,14,0,6,166,1,3,290,0,5,113,0,2,24,0,0,13,0,1,5,0,1,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,3,1,0,7,2,2,3,0,2,1,14,46,52,54,7,2,3,6,22,63,106,85,4,1,1,2,11,31,29,39,0,0,1,2,3,3,6,11,1,0,0,1,0,2,3,6,0,0,1,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,2,1,14,0,0,0,2,9,10,151,0,0,4,2,16,26,246,0,0,0,4,7,11,96,0,0,0,0,0,1,25,0,0,0,0,1,2,10,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,1,1,0,0,0,5,1,2,0,1,3,6,16,4,14,7,21,26,84,36,4,19,23,46,34,132,17,6,7,8,20,12,48,1,0,4,1,4,4,12,1,0,1,4,2,0,5,0,0,1,0,3,1,1,0,0,0,0,0,0,3,2026-09-25T20:11:32Z
228025,2,パコマネ わたし、今日から名門野球部の性処理係になります… THE ANIMATION,性奴经理,4.640845070422535,1.5121179498659107,142,1,0,3,7,26,43,37,12,8,5,9693,192,4.8,8,10,17,47,52,36,11,5,0,6,False,2017-12-22,True,OVA,29,41,131,389,10,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,1,1,1,35,0,1,0,0,49,0,0,3,0,47,0,0,0,0,17,0,0,0,0,9,0,0,1,0,8,0,0,0,0,0,6,0,0,0,0,0,5,0,0,11,0,0,36,0,0,52,0,0,47,0,0,17,0,0,10,0,0,8,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,2,1,2,1,4,2,0,2,1,4,9,7,11,1,0,0,2,3,10,12,24,2,1,1,1,1,6,14,21,0,0,1,1,1,1,6,7,0,1,0,0,1,0,2,6,1,0,1,0,1,2,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,10,0,0,0,1,1,1,33,0,0,0,1,4,2,45,0,0,0,1,2,1,43,0,0,0,0,1,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,8,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,3,6,0,0,7,1,9,10,9,1,0,4,4,14,18,11,1,0,5,7,6,11,17,0,0,2,0,4,4,7,1,0,1,0,5,1,2,1,0,1,1,2,0,3,2026-09-25T20:11:34Z
228026,2,刻刻,刻刻,6.552420892108273,1.0551946783058994,2623,12,30,314,1128,839,204,63,22,6,5,4582,4598,6.6,8,7,29,94,350,1420,1972,608,76,34,False,2018-01-07,False,TV,549,503,1370,7037,560,3,31,3,0,0,0,67,7,1,1,3,552,45,6,5,8,1842,69,36,25,6,1291,20,46,63,0,304,3,14,29,0,74,0,4,16,0,22,0,2,5,0,7,0,0,0,0,6,0,0,2,0,4,30,0,7,69,0,50,558,0,75,1897,0,42,1378,0,6,344,0,4,90,0,1,28,0,1,6,0,1,7,3,4,0,3,4,8,8,4,6,4,6,7,11,21,15,6,23,9,43,37,94,191,146,65,59,32,79,97,219,691,521,274,48,15,55,52,159,521,378,192,11,1,12,24,31,135,80,56,1,3,2,4,10,34,22,18,0,0,1,1,3,13,7,4,0,0,0,0,1,1,1,4,0,0,0,1,1,2,3,1,0,0,1,0,3,0,30,0,0,2,0,4,1,69,0,0,4,9,22,35,538,0,1,11,17,101,109,1733,0,2,10,22,87,93,1206,0,0,2,4,26,24,294,0,0,0,0,2,6,86,0,0,0,0,0,1,28,0,0,0,0,0,0,7,0,0,0,0,1,1,6,9,1,7,3,3,3,8,17,1,9,5,8,13,23,112,25,78,61,93,67,172,361,79,217,190,281,218,626,262,66,155,151,222,140,424,66,9,48,35,58,42,92,17,5,8,5,18,10,31,6,1,0,2,5,5,10,3,0,0,1,1,1,1,0,1,2,2,0,0,3,2026-09-25T20:11:37Z
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.741784037558685,1.3247342227299637,426,30,80,158,103,36,10,5,1,1,2,580,720,7.7,4,4,3,11,17,59,161,276,127,58,False,2018-02-04,False,TV,133,91,596,1024,231,2,51,6,1,0,0,113,14,0,0,4,245,24,5,2,0,148,6,6,1,0,57,0,0,2,0,14,1,2,0,0,9,0,0,2,0,3,0,0,0,0,4,0,0,0,0,3,0,0,1,0,6,52,0,13,114,0,23,253,0,8,153,0,3,56,1,0,16,0,1,10,0,0,3,0,0,4,0,0,4,4,5,11,0,4,13,8,13,5,4,15,8,11,24,34,26,19,8,21,14,29,74,54,57,9,3,9,6,21,39,34,40,2,2,4,1,4,14,13,19,4,1,0,1,0,5,4,2,1,0,1,1,0,4,3,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0,2,0,4,6,46,0,0,1,1,8,5,112,1,0,1,9,10,20,235,0,0,0,5,9,13,134,0,0,0,1,5,4,49,0,0,2,2,1,1,11,0,0,1,0,1,0,9,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,3,13,0,5,4,8,9,19,14,5,6,11,21,23,47,35,6,20,23,39,33,120,21,4,13,18,25,14,66,7,2,4,3,8,8,27,4,1,3,3,0,1,5,1,0,1,3,0,1,5,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,2026-09-25T20:11:39Z
228086,4,Doki Doki Literature Club!,心跳文学部！,6.6210392902408115,1.304030384744596,789,3,28,138,308,201,72,20,6,5,8,4960,3092,6.8,22,17,33,80,221,699,1156,670,140,54,False,2017-09-22,False,游戏,211,98,656,4271,132,1,51,2,1,0,0,134,2,4,0,1,652,4,10,4,2,1129,13,12,2,0,673,5,9,12,0,213,0,0,8,0,77,0,1,2,0,29,0,0,4,0,17,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,13,7,3,5,0,0,17,23,40,19,24,13,3,1,68,90,199,107,105,85,14,2,120,101,301,198,213,191,22,10,70,46,173,137,135,104,22,12,33,6,32,50,47,34,15,4,5,2,15,21,19,17,0,1,5,0,10,7,8,1,1,1,0,0,4,4,3,4,1,1,2,4,4,4,1,6,0,1,0,0,0,1,6,11,36,0,1,2,5,17,21,94,0,0,3,19,68,68,512,2,1,10,32,138,139,834,0,0,6,19,104,104,466,0,0,3,12,30,40,136,0,0,3,0,7,15,55,0,0,1,2,8,4,18,0,0,0,0,2,0,15,0,0,0,1,4,0,17,9,3,12,4,14,7,5,40,3,28,20,14,14,21,108,26,126,106,112,81,111,146,32,233,192,200,129,224,102,22,134,112,144,71,114,32,9,43,35,44,26,32,11,3,14,19,12,12,9,7,2,7,4,8,0,5,3,1,2,2,5,3,1,5,2,5,2,4,3,1,2026-09-25T20:11:42Z
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.073472544470224,0.9808767438374622,1293,23,36,305,656,221,37,9,3,1,2,1437,2625,7.3,3,2,3,12,51,361,1179,781,132,101,False,2018-03-18,False,OVA,128,63,905,5915,120,0,99,1,0,1,2,131,0,0,1,12,777,3,1,0,2,1169,5,4,1,0,357,1,2,1,0,50,0,0,1,0,12,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,101,0,0,132,0,0,781,0,0,1179,0,0,361,0,0,51,0,0,12,0,0,3,0,0,2,0,0,3,17,5,11,4,18,26,12,8,21,1,14,12,22,37,17,8,84,10,37,45,104,268,162,71,86,12,22,54,117,408,288,192,24,3,7,17,32,104,96,78,1,0,2,0,7,14,11,16,0,0,1,0,1,1,2,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,3,11,17,16,53,1,0,4,11,27,18,71,2,1,19,40,141,84,494,0,1,16,44,151,129,838,0,1,4,8,46,37,265,0,0,1,0,4,5,41,0,0,0,0,1,2,9,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,36,8,17,10,7,5,18,69,3,12,12,12,6,18,256,50,123,81,90,59,122,252,60,160,166,188,113,240,80,13,50,42,53,37,86,7,0,11,3,8,7,15,3,0,3,2,1,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2026-09-25T20:11:45Z
228146,4,かりぐらし恋愛,寄宿之恋,6.689719626168224,1.163698147860707,535,6,9,84,237,151,27,13,2,2,4,4877,1613,6.8,5,4,5,22,93,408,712,320,27,17,False,2018-03-30,True,游戏,102,48,623,2110,153,1,15,2,0,0,0,25,2,0,0,0,305,10,4,1,1,695,9,5,3,1,386,5,9,8,1,86,2,0,5,0,19,0,0,3,0,5,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,3,1,0,4,3,6,3,6,5,0,0,21,16,66,73,72,56,12,4,63,32,101,137,192,145,31,11,31,10,60,81,105,95,21,5,6,4,20,20,24,16,1,2,3,1,0,3,4,6,3,2,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,5,0,12,0,0,0,0,3,6,18,0,0,1,6,29,27,257,0,0,4,15,80,91,522,0,0,3,11,38,68,288,0,0,0,2,15,9,67,0,0,0,1,3,1,17,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,1,4,1,0,3,2,6,1,4,0,0,3,8,6,6,4,13,7,65,57,71,42,65,21,11,150,110,149,97,174,14,4,88,61,89,64,88,3,0,18,21,16,11,24,1,0,6,2,2,4,7,0,0,1,1,1,2,0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,2026-09-25T20:11:47Z
228194,4,バタフライシーカー,Butterfly Seeker - 寻蝶者,7.069832402234637,0.9791887389242835,358,2,12,97,170,60,13,2,1,0,1,2953,721,7.1,1,0,2,5,23,115,317,229,24,5,False,2018-03-30,True,游戏,71,33,711,881,73,0,5,0,0,0,0,23,1,0,0,0,223,2,4,0,2,310,3,3,1,0,108,0,3,4,0,18,2,0,3,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,5,6,4,3,0,3,3,32,47,51,71,16,6,3,7,27,39,95,106,28,12,2,1,10,21,27,34,12,8,0,0,2,5,9,3,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,1,12,216,0,0,1,0,12,18,286,0,0,0,1,4,7,103,0,0,0,0,1,2,20,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,2,5,4,7,4,2,9,7,22,25,50,38,78,17,3,34,44,67,53,99,4,3,19,11,24,10,44,1,3,3,2,7,3,4,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-09-25T20:11:52Z
228254,2,デート・ア・ライブⅢ,约会大作战 第三季,4.900418660287081,1.4566954201931173,3344,19,11,71,256,789,936,772,318,110,62,9799,7143,5.2,118,184,518,1429,1920,1915,700,222,43,94,False,2019-01-11,False,TV,398,581,1031,13885,493,4,85,8,0,1,0,41,2,0,0,5,218,2,2,0,2,688,7,5,0,7,1865,25,12,13,6,1844,12,22,42,1,1346,12,10,61,1,487,2,1,28,0,164,0,1,19,0,95,2,0,21,0,4,90,0,3,40,0,0,222,0,11,689,0,26,1889,0,20,1900,1,18,1410,1,5,512,0,6,178,3,8,107,19,4,9,7,22,21,8,4,5,5,5,2,8,10,5,3,19,7,16,22,50,66,33,9,98,15,40,44,111,226,111,55,249,37,83,118,306,691,315,116,171,22,58,118,290,696,395,170,107,13,39,76,194,555,304,141,31,9,20,19,64,167,136,72,5,3,8,10,22,62,46,28,9,1,7,11,14,38,23,15,1,0,4,7,16,17,49,0,0,0,3,9,5,26,0,0,6,11,54,30,121,0,1,24,45,148,113,369,0,1,62,120,355,296,1081,2,2,34,86,292,292,1212,1,0,20,49,181,182,996,0,0,8,13,56,61,380,0,0,1,3,15,31,134,0,0,1,5,5,15,92,40,8,22,11,5,3,5,13,4,6,8,4,1,7,85,14,42,16,24,15,26,236,39,104,79,94,41,107,560,116,289,242,250,171,287,508,117,303,241,295,161,295,351,85,241,162,217,130,243,141,25,74,65,87,52,74,43,12,36,30,25,18,20,33,5,19,11,21,11,18,2026-09-25T20:11:57Z
228255,2,俺が好きなのは妹だけど妹じゃない,我喜欢的是妹妹但不是妹妹,3.065359477124183,1.6376820963037897,1530,4,9,13,23,69,138,280,363,360,271,10299,2635,3.2,466,567,618,509,237,133,52,24,13,16,False,2018-10-10,False,TV,291,1086,632,3689,263,2,10,4,0,2,0,10,3,0,0,2,20,3,1,0,0,45,5,0,2,1,104,11,8,10,0,202,8,5,22,1,408,10,17,74,1,500,10,11,97,2,451,3,8,105,0,322,6,8,130,1,3,12,0,1,12,1,1,22,1,4,47,0,17,116,0,19,218,0,48,461,0,29,589,0,24,543,0,34,432,3,2,0,1,3,0,5,2,1,1,0,0,4,4,2,1,0,2,1,1,2,9,4,5,5,3,1,4,4,17,9,9,5,3,8,10,8,41,45,13,10,4,7,5,25,67,65,54,30,10,20,17,49,170,135,78,34,7,16,25,60,226,157,93,27,3,22,22,53,188,163,89,30,9,15,22,42,146,122,80,0,0,0,1,3,0,12,0,0,0,0,2,0,11,0,0,0,0,2,1,21,0,0,1,0,6,3,42,0,0,2,1,14,6,110,0,0,2,2,20,13,200,0,0,6,17,48,47,391,0,0,10,11,67,73,457,0,1,4,10,72,76,404,0,0,6,12,42,58,348,6,0,3,2,1,2,2,0,2,5,1,1,1,3,7,2,5,1,3,0,6,9,5,7,6,6,5,14,17,2,23,14,20,20,37,44,11,23,18,36,20,85,107,27,65,52,84,48,126,120,33,91,81,103,65,125,118,30,88,65,103,55,108,97,22,80,44,67,53,103,2026-09-25T20:12:01Z
228350,2,BANANA FISH,战栗杀机,7.077425373134329,1.3202547010990398,1072,30,72,295,407,162,60,29,11,3,3,1621,2127,7.2,14,5,15,44,104,303,723,612,190,117,False,2018-07-05,False,TV,501,344,2157,3139,536,1,109,5,3,0,1,177,12,1,0,5,548,45,14,5,5,640,36,36,11,3,247,11,21,24,2,79,0,4,21,0,36,1,1,6,0,10,0,0,5,0,3,0,0,2,0,6,1,1,6,0,3,114,0,7,183,1,38,573,0,33,690,1,27,275,0,7,97,0,0,44,0,2,13,0,0,5,0,6,8,13,15,17,14,18,23,12,5,17,11,17,19,33,50,28,15,41,21,44,40,86,196,109,75,45,8,26,42,80,208,178,136,16,6,15,19,35,76,68,68,5,1,6,9,15,32,16,20,0,1,2,3,3,15,5,15,1,0,0,1,1,4,4,4,0,0,1,0,0,3,0,1,0,1,3,0,1,2,3,4,0,0,3,7,13,7,87,0,0,5,6,17,15,147,0,0,7,13,51,44,497,0,1,7,24,51,71,569,0,0,1,11,19,20,252,0,0,2,3,4,8,87,0,0,0,0,1,5,38,0,0,0,1,2,1,11,0,0,0,0,0,0,5,0,0,0,0,0,2,12,45,8,16,8,12,6,22,58,15,10,16,25,11,55,161,29,75,52,69,52,174,143,22,97,69,126,58,208,51,11,32,29,40,31,109,23,4,14,9,13,7,34,9,1,5,5,5,2,17,3,0,2,1,1,1,7,0,0,1,0,2,2,0,0,0,4,2,2,2,4,2026-09-25T20:12:06Z
228378,2,ツルネ ―風舞高校弓道部―,弦音 -风舞高中弓道部-,6.2461355529131986,1.1571264690323513,841,4,3,79,271,320,109,38,10,3,4,5921,1606,6.4,8,4,15,58,182,591,534,179,14,21,False,2018-10-21,False,TV,240,310,646,2599,290,1,19,1,1,0,1,11,3,0,0,1,163,14,2,0,3,478,33,11,12,0,532,12,25,22,1,156,5,3,18,0,45,0,0,13,0,11,1,0,3,0,2,0,0,2,0,3,0,0,5,0,1,20,1,2,11,4,10,165,3,25,506,1,22,568,0,13,169,0,4,54,0,1,14,0,3,1,1,1,6,2,1,4,2,6,3,1,2,5,0,0,1,0,5,2,1,18,5,8,13,34,53,32,16,33,12,17,32,54,184,135,67,30,5,12,34,75,195,156,84,4,3,4,8,17,49,50,47,2,0,1,1,6,20,16,12,0,2,1,0,0,3,3,6,0,0,0,0,0,2,0,2,2,0,0,0,0,1,4,1,0,0,0,1,3,3,14,0,0,0,2,0,0,12,0,1,3,9,17,16,133,1,0,4,21,42,44,422,1,0,2,15,47,53,473,0,0,1,1,9,15,156,0,0,1,0,7,3,47,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,1,1,0,0,6,9,0,2,5,1,0,4,2,0,5,1,0,2,4,44,13,18,14,20,18,52,104,24,59,57,63,48,179,126,23,63,71,83,55,170,36,7,20,17,24,21,57,8,1,7,12,12,6,12,3,1,0,3,2,0,6,0,0,0,0,0,1,3,2,0,1,1,1,0,3,2026-09-25T20:12:09Z
228380,2,ピアノの森,钢琴之森,6.3994490358126725,1.1367634324683136,363,1,6,41,131,119,49,9,5,2,0,5092,574,6.5,0,2,6,13,64,180,228,68,9,4,False,2018-04-08,False,TV,119,138,421,862,85,0,4,0,0,0,0,9,0,0,0,1,59,7,2,0,1,208,5,12,3,0,165,0,9,6,0,58,0,1,5,0,9,0,1,3,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,8,0,10,58,0,14,214,0,7,173,0,4,60,0,0,13,0,2,4,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,4,1,2,5,5,4,13,16,22,3,2,4,11,14,52,84,58,6,1,0,2,13,37,56,65,2,0,0,2,3,13,18,26,1,0,0,1,0,7,4,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,8,0,0,1,0,0,1,66,0,0,2,1,6,14,205,0,0,2,3,5,12,158,0,0,1,0,3,3,57,0,0,1,0,2,1,9,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,1,0,4,6,2,8,4,9,9,30,37,3,21,13,33,26,95,30,4,20,18,21,24,63,4,4,5,10,8,10,23,3,0,3,3,2,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2026-09-25T20:12:11Z
228382,2,つくもがみ貸します,付丧神出租中,6.511945392491468,1.0139104024445433,293,1,3,33,120,98,30,7,0,0,1,4664,467,6.6,1,1,1,10,39,161,188,55,6,5,False,2018-07-22,False,TV,105,114,291,731,105,0,5,0,0,0,0,6,0,0,0,0,50,5,0,0,0,170,6,7,5,0,140,2,6,13,0,33,0,1,5,0,5,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,6,0,5,50,0,13,175,1,13,147,0,2,37,0,2,8,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,3,2,1,1,1,7,13,14,16,1,3,6,5,16,45,62,50,6,1,1,4,7,39,50,53,1,0,1,1,0,6,7,23,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,1,53,0,0,1,0,6,13,168,0,0,0,3,10,7,141,0,0,1,0,4,2,32,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,1,1,0,0,2,5,1,11,3,6,5,24,30,4,20,18,28,12,76,32,7,9,18,21,17,57,4,0,4,4,6,6,15,2,0,1,1,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2026-09-25T20:12:12Z
