subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
48700,2,ハイスクールD×D NEW,恶魔高校 D×D NEW,6.765056254136334,1.1021893170778818,1511,5,1,8,16,120,387,660,262,31,21,2861,2555,6.908414872798434,5,3,13,22,173,615,1094,465,70,95,False,2013-07-07,False,TV,167,143,520,4097,205,2024-03-20T18:57:09Z,1.1781721689053366,2488,6.524050299229963,103,6.749676072379607,2315
212609,2,おそ松さん 第2期,阿松 第二季,6.785493827160494,1.2528878012633409,648,6,1,3,18,44,142,270,136,22,6,2960,1083,6.879039704524469,9,2,5,22,69,229,441,245,42,19,False,2017-10-02,False,TV,196,186,282,1530,192,2024-03-21T01:22:47Z,1.2621173350360972,2432,6.524050299229963,103,6.749636725460301,2316
244,2,神霊狩/GHOST HOUND,神灵狩,6.824675324675325,1.3320871080440282,308,2,3,0,5,28,72,107,73,11,7,2977,461,6.865509761388286,2,4,1,8,35,108,170,101,21,11,False,2007-10-18,False,TV,142,51,539,643,50,2024-03-20T09:53:37Z,1.3038085419696246,2327,6.524050299229963,103,6.749336206376365,2317
36127,2,神筆,神笔,6.849137931034483,1.1251816473777554,232,1,1,0,3,17,49,105,45,10,1,2569,320,6.95625,2,1,0,5,19,58,153,60,12,10,False,,False,剧场版,1,8,23,600,4,2024-03-20T18:09:42Z,1.2162795474314283,2260,6.524050299229963,103,6.749185614390108,2318
40122,2,One Hundred and One Dalmatians,101忠狗,6.875,1.0787598556152136,184,0,1,1,2,7,50,77,38,6,2,2768,251,6.900398406374502,0,1,1,3,9,63,112,53,6,3,False,1961-01-25,False,剧场版,14,9,18,486,6,2024-03-20T18:28:42Z,1.034292413898342,2196,6.524050299229963,103,6.749049410525039,2319
883,2,黒執事,黑执事,6.762598664238008,1.239938517610529,1647,7,7,15,40,115,408,641,347,44,23,2574,3516,6.976962457337884,13,10,22,73,200,780,1319,793,177,129,False,2008-10-02,False,TV,328,320,715,5348,168,2024-03-20T10:19:37Z,1.3027421371672852,2491,6.524050299229963,103,6.748558389040392,2320
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.803317535545023,1.4770562464223724,422,5,1,8,13,40,72,142,113,22,6,3174,652,6.817484662576687,7,1,8,26,50,122,234,160,32,12,False,2013-04-04,False,TV,104,157,334,751,136,2024-03-20T19:02:57Z,1.4310752933244066,2379,6.524050299229963,103,6.748527963467974,2321
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.818181818181818,0.916334775880302,330,0,0,0,3,18,82,176,39,8,4,2558,534,6.97565543071161,0,0,0,3,24,112,278,91,13,13,False,2020-03-27,False,OVA,32,18,307,947,32,2024-03-21T03:21:07Z,0.9624830565163183,2342,6.524050299229963,103,6.748215198200199,2322
4614,2,我叫MT 第三季,我叫MT 第三季,6.877094972067039,1.293075864788151,179,2,1,1,1,11,38,77,38,6,4,2529,301,6.966777408637873,2,1,2,4,17,57,129,68,13,8,False,2010-05-10,False,WEB,17,18,22,530,8,2024-03-20T12:17:09Z,1.2650000644575756,2190,6.524050299229963,103,6.748146031279029,2323
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.970873786407767,1.2263792368650974,103,1,0,0,2,2,24,49,17,4,4,2352,147,7.01360544217687,1,0,0,2,2,35,68,30,4,5,False,2010-02-27,False,剧场版,12,13,59,275,3,2024-03-20T11:57:54Z,1.1308078778329334,1950,6.524050299229963,103,6.747462042818865,2324
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.873626373626373,1.1243884945947105,182,0,0,1,2,13,46,77,32,6,5,2413,264,7.007575757575758,0,0,1,3,14,61,111,55,8,11,False,2011-02-23,False,OVA,21,18,175,435,16,2024-03-20T14:03:25Z,1.144791976082648,2200,6.524050299229963,103,6.747288353756794,2325
263808,2,映画ドラえもん のび太の月面探査記,哆啦A梦：大雄的月球探险记,6.811111111111111,0.9876396603850172,360,0,1,2,4,19,85,181,59,6,3,3011,564,6.861702127659575,0,2,2,6,32,131,268,104,8,11,False,2019-03-01,False,剧场版,12,15,89,952,6,2024-03-21T02:49:45Z,1.047804836361169,2359,6.524050299229963,103,6.747250930498242,2326
10842,2,NO.6,未来都市NO.6,6.76046511627907,1.4066518940763943,1720,9,10,18,70,135,406,584,371,72,45,1863,4066,7.1657648794884405,17,13,31,97,263,773,1210,1062,307,293,False,2011-07-07,False,TV,415,412,1418,4841,1065,2024-03-20T13:41:15Z,1.4833287759483786,2497,6.524050299229963,103,6.747107614273553,2327
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.913043478260869,1.0933147369589735,138,0,0,0,4,8,32,54,33,6,1,2240,247,7.064777327935222,0,0,0,5,14,50,97,61,12,8,False,2021-07-30,False,剧场版,4,12,100,375,6,2024-03-21T04:19:24Z,1.1575549457548195,2096,6.524050299229963,103,6.746793281413636,2328
204868,2,相思,相思,6.832089552238806,1.262909501861018,268,2,0,1,8,27,44,106,69,9,2,2244,413,7.0556900726392255,3,0,1,9,29,61,162,117,19,12,False,2016-12-23,False,WEB,6,12,55,689,4,2024-03-21T01:08:00Z,1.2847768843047498,2307,6.524050299229963,103,6.746569220540933,2329
13008,2,Megamind,超级大坏蛋,6.841666666666667,1.0762266902882909,240,0,1,2,1,16,60,101,49,9,1,2900,405,6.874074074074074,1,1,2,2,23,101,176,81,14,4,False,2010-11-04,False,剧场版,7,11,32,674,3,2024-03-20T14:07:21Z,1.077924134138148,2280,6.524050299229963,103,6.7462891569116215,2330
227739,2,メジャーセカンド,棒球大联盟2nd,6.970588235294118,1.2323728296396916,102,1,0,0,2,5,21,41,26,4,2,2312,151,7.026490066225166,1,0,0,2,8,31,61,38,5,5,False,2018-04-07,False,TV,18,38,81,209,12,2024-01-11T18:49:19Z,1.206752633631057,1953,6.524050299229963,103,6.746230150344811,2331
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.857843137254902,1.1394818459961806,204,0,0,3,4,14,44,79,55,3,2,2598,247,6.951417004048583,0,0,3,5,14,51,99,62,7,6,False,2013-12-28,False,剧场版,24,16,259,346,11,2024-03-20T19:24:34Z,1.1791319871463382,2243,6.524050299229963,103,6.745854009187903,2332
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,6.85929648241206,1.5138561058050082,199,2,1,1,4,18,48,73,29,9,14,2918,467,6.875802997858672,7,2,3,15,41,105,159,72,23,40,False,2023-01-13,False,TV,59,53,197,634,117,2024-03-21T05:39:52Z,1.6496035302503955,2239,6.524050299229963,103,6.744957552386379,2333
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.782608695652174,1.1477323362950216,598,2,3,2,9,47,140,254,122,13,6,2536,1073,6.976700838769804,7,3,2,12,61,224,440,257,36,31,False,2007-02-14,False,TV,32,44,114,1827,18,2024-03-20T11:20:14Z,1.2266144319045869,2442,6.524050299229963,103,6.744617946962462,2334
308545,2,非人哉 立春篇,非人哉 立春篇,6.92741935483871,0.8049582948200383,124,0,0,0,1,3,27,68,24,0,1,2345,221,7.027149321266968,0,0,0,2,6,42,116,49,1,5,False,2020-06-17,False,WEB,12,12,55,445,12,2024-03-21T04:02:55Z,0.9070790076500772,2062,6.524050299229963,103,6.744392867051481,2335
223335,2,Rise and Shine,守望先锋：我们出发吧,6.933333333333334,0.9723968097209881,120,0,0,0,0,9,26,55,26,2,2,2325,184,7.0271739130434785,0,0,0,0,12,33,89,43,2,5,False,2017-08-23,False,其他,0,8,9,339,2,2024-03-21T01:44:28Z,0.9804173092051343,2039,6.524050299229963,103,6.744292290675723,2336
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.788954635108481,0.8593586732575481,507,1,0,1,1,24,133,268,73,4,2,2931,708,6.887005649717514,1,0,1,2,32,166,369,116,13,8,False,2021-09-23,False,剧场版,25,17,406,1038,36,2024-03-21T02:19:27Z,0.9167003989510462,2421,6.524050299229963,103,6.744224886591289,2337
12351,2,川面を滑る風,滑过河面的风,6.794642857142857,1.1717538202652136,448,2,0,4,14,18,109,205,76,13,7,2891,554,6.891696750902527,2,0,5,15,21,123,242,119,18,9,False,2011-01-07,False,TV,17,14,295,766,15,2024-03-20T14:02:19Z,1.1708722758607513,2398,6.524050299229963,103,6.744060219275292,2338
248665,2,星合の空 -ほしあいのそら-,星合之空,6.774238227146815,1.2333100918191688,722,3,2,9,18,57,144,309,157,13,10,2842,1191,6.899244332493703,4,3,11,24,86,222,485,301,37,18,False,2019-10-10,False,TV,151,118,485,1688,184,2024-03-21T02:28:46Z,1.221109225789892,2464,6.524050299229963,103,6.743002643419014,2339
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.82824427480916,1.0794241332366936,262,0,1,1,3,17,62,126,41,5,6,2722,400,6.9175,1,1,1,3,21,88,197,67,9,12,False,2014-03-08,False,剧场版,6,12,58,751,7,2024-03-20T20:37:45Z,1.1003152957220943,2317,6.524050299229963,103,6.742403235125168,2340
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.920634920634921,1.1859171964668476,126,1,0,1,2,10,19,50,41,2,0,2078,186,7.112903225806452,1,0,1,2,12,29,67,63,6,5,False,2014-11-15,False,其他,27,13,83,302,32,2024-03-21T00:17:46Z,1.2195297706913504,2078,6.524050299229963,103,6.742258431531381,2341
105592,2,空山鸟语,天行九歌之空山鸟语,6.864130434782608,1.164705740196912,184,1,0,3,3,5,44,81,40,5,2,2385,309,7.019417475728155,2,0,3,3,9,64,135,73,12,8,False,2014-05-01,False,WEB,10,18,47,554,6,2024-03-20T21:51:08Z,1.1931350224098995,2222,6.524050299229963,103,6.742080769410056,2342
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.7672018348623855,1.0303546488379398,872,1,0,5,12,68,211,392,167,9,7,2809,1881,6.91919191919192,3,0,7,21,119,407,838,407,42,37,False,2019-04-12,False,TV,125,95,507,3338,196,2024-03-21T02:38:05Z,1.0784529184674538,2483,6.524050299229963,103,6.741515057251986,2343
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.802168021680217,1.2905307258738714,369,3,2,0,5,21,111,144,57,12,14,2634,583,6.957118353344768,5,2,0,8,30,148,236,97,21,36,False,2015-06-27,False,剧场版,37,54,282,1350,21,2024-03-20T21:35:57Z,1.3572295202194407,2381,6.524050299229963,103,6.741477078009929,2344
177094,2,South Park Season 20,南方公园 第20季,6.96078431372549,1.0564606896489563,102,0,0,0,2,5,25,40,23,7,0,2190,149,7.060402684563758,0,0,0,2,8,35,52,41,8,3,False,2016-09-14,False,TV,10,20,32,254,8,2024-01-11T17:17:37Z,1.1126375213664712,1976,6.524050299229963,103,6.741352101564323,2345
12282,2,アリーテ姫,阿莱蒂公主,6.931623931623932,1.1302105977757921,117,0,0,1,1,6,28,55,17,5,4,2498,152,6.973684210526316,0,1,1,2,6,36,67,25,8,6,False,2001-07-21,False,剧场版,7,11,207,210,7,2024-03-20T14:01:26Z,1.229823310057676,2042,6.524050299229963,103,6.740805367366756,2346
25710,2,小贝流浪记,小贝流浪记,6.871345029239766,1.1217404778594173,171,1,0,2,0,7,49,65,40,6,1,2564,254,6.952755905511811,1,0,2,1,11,65,98,63,10,3,False,1999-01-01,False,TV,7,18,17,463,3,2024-03-20T15:58:57Z,1.1143888386577494,2206,6.524050299229963,103,6.740792630732432,2347
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.7917620137299775,1.0654232227576834,437,0,0,1,8,33,116,185,74,15,5,3256,683,6.799414348462665,0,0,1,11,53,183,286,118,22,9,False,2000-07-08,False,剧场版,13,13,42,1217,2,2024-03-20T11:37:43Z,1.061449991538885,2412,6.524050299229963,103,6.740698483001271,2348
6995,2,最遊記RELOAD,最游记RELOAD,6.880503144654088,1.0894853662154707,159,0,1,0,2,8,41,69,29,7,2,2515,264,6.984848484848484,0,2,2,2,12,59,111,57,11,8,False,2003-10-02,False,TV,53,34,149,440,17,2024-03-20T12:37:23Z,1.199651770716216,2176,6.524050299229963,103,6.740370919162925,2349
180670,2,ほのぼのログ,暖心日记,6.798429319371728,1.0652520503937664,382,0,2,1,5,26,101,153,86,5,3,2399,715,7.0181818181818185,0,2,2,6,37,155,283,194,24,12,False,2016-06-06,False,TV,18,25,241,1193,29,2024-03-21T00:29:10Z,1.0818034905272649,2392,6.524050299229963,103,6.740159135712755,2350
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.755268524813053,1.0117920203324204,1471,1,4,4,17,90,396,719,190,31,19,3063,2266,6.848190644307149,1,5,5,26,122,581,1081,337,51,57,False,2007-03-21,False,OVA,63,8,413,4064,32,2024-03-20T18:19:24Z,1.0599375453385849,2506,6.524050299229963,103,6.740137980191033,2351
2735,2,にゃんこい!,猫愿三角恋,6.765882352941176,1.101021230887512,850,0,1,3,12,75,235,332,159,19,14,3356,1374,6.788209606986899,0,2,7,19,103,387,537,264,32,23,False,2009-10-01,False,TV,119,87,481,2088,93,2024-03-20T11:27:53Z,1.1022568470816017,2485,6.524050299229963,103,6.73974520547816,2352
10339,2,青の祓魔師,青之驱魔师,6.748649771499792,1.1717724744722307,2407,4,7,22,60,171,616,958,480,67,22,1964,6067,7.140926322729521,14,10,32,97,356,1194,2054,1625,366,319,False,2011-04-17,False,TV,665,459,1248,7210,1832,2024-03-20T13:30:14Z,1.3215828297463534,2519,6.524050299229963,103,6.739433139769198,2353
123136,2,劇場版 ハイキュー!! 終わりと始まり,排球少年剧场版 结束与开始,6.854166666666667,1.0990447240924983,192,1,0,0,1,15,46,82,41,2,4,2063,308,7.113636363636363,1,0,0,1,19,61,127,72,10,17,False,2015-07-03,False,剧场版,20,29,175,634,9,2024-03-20T22:39:29Z,1.1993270938981597,2250,6.524050299229963,103,6.738905697697241,2354
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.777583187390543,1.104641588107283,571,1,2,7,4,32,143,278,82,12,10,3058,909,6.84928492849285,1,3,8,5,41,238,427,142,23,21,False,2009-05-25,False,OVA,16,13,69,1683,7,2024-03-20T18:21:15Z,1.094215229934593,2454,6.524050299229963,103,6.738838547211701,2355
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.7913669064748206,1.1983691164414034,417,2,0,5,8,29,97,174,86,10,6,2554,737,6.98100407055631,3,2,7,9,40,142,308,179,29,18,False,2014-10-01,False,剧场版,14,26,77,1343,5,2024-03-20T20:31:57Z,1.2270880119733114,2414,6.524050299229963,103,6.738417655424397,2356
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.782961460446248,1.371823734136814,493,0,4,5,17,39,126,172,88,26,16,3245,698,6.7979942693409745,5,4,5,22,53,174,248,125,36,26,False,2008-07-25,True,OVA,69,51,608,1158,37,2024-03-20T12:29:32Z,1.4255734240507254,2440,6.524050299229963,103,6.738216746343434,2357
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.763742690058479,0.9972336141346294,855,0,0,1,12,55,256,364,140,17,10,3141,1644,6.838807785888078,0,0,2,27,100,420,733,306,30,26,False,2021-01-13,False,TV,219,123,692,2521,329,2024-03-21T03:52:26Z,1.0205563768282861,2490,6.524050299229963,103,6.737972005032032,2358
136249,2,百变机兽之洛洛历险记,百变机兽之洛洛历险记,6.808441558441558,1.0624922489374296,308,1,0,1,6,17,68,161,43,5,6,2657,535,6.945794392523364,2,0,2,10,25,107,267,83,22,17,False,2009-02-03,False,TV,13,23,20,1013,2,2024-03-20T23:13:55Z,1.1628421814820689,2365,6.524050299229963,103,6.737170756254711,2359
37411,2,Catdog,猫狗,6.881578947368421,1.1581189974214072,152,0,0,1,3,14,32,57,35,10,0,2594,219,6.949771689497717,0,0,2,5,15,45,83,54,12,3,False,1998-04-04,False,TV,15,22,33,428,7,2024-03-20T18:15:59Z,1.1906168321609598,2173,6.524050299229963,103,6.7371654149830835,2360
316957,2,シャドーハウス,影宅,6.753554502369668,1.0315363029694435,1266,4,1,5,20,72,336,588,213,17,10,3069,2403,6.851851851851852,4,4,9,31,140,575,1091,463,49,37,False,2021-04-10,False,TV,377,312,1196,3435,547,2024-03-21T04:12:47Z,1.068066197046372,2511,6.524050299229963,103,6.736287202936952,2361
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.774822695035461,0.9932417751394161,564,1,0,3,5,29,161,261,89,9,6,3069,816,6.8443627450980395,1,0,3,6,44,215,380,138,13,16,False,2012-08-11,False,OVA,51,14,364,1459,32,2024-03-20T18:49:35Z,1.0165505811823967,2462,6.524050299229963,103,6.736097722369844,2362
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.935779816513762,1.2726857345952174,109,1,0,0,0,11,24,39,26,5,3,2482,158,6.981012658227848,1,0,0,1,13,33,60,39,7,4,False,2014-03-15,False,剧场版,7,23,47,250,7,2024-03-20T21:11:17Z,1.2142170420300584,2030,6.524050299229963,103,6.735741418965501,2363
118782,2,パンチライン,Punch Line,6.756446991404012,1.2107817072871032,1047,5,2,7,24,88,255,398,230,28,10,3220,1567,6.816847479259732,7,2,10,29,116,377,611,350,44,21,False,2015-04-09,False,TV,212,203,842,2093,173,2024-03-20T22:26:47Z,1.1919842970797525,2505,6.524050299229963,103,6.735632331148422,2364
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.8,1.1789193128745736,335,1,2,0,8,19,86,146,56,10,7,2918,472,6.879237288135593,2,3,3,9,24,109,201,90,17,14,False,2015-06-20,False,剧场版,40,20,423,742,29,2024-03-20T22:06:19Z,1.2673512059755028,2387,6.524050299229963,103,6.73510771876869,2365
46079,2,今日のあすかショー,天然萌少女明日香,6.773286467486819,1.1168575315161702,569,2,2,3,10,41,125,264,106,12,4,3150,781,6.823303457106274,2,2,5,11,52,177,355,148,17,12,False,2012-08-03,False,WEB,62,39,390,1199,51,2024-03-20T18:48:31Z,1.123384244216778,2467,6.524050299229963,103,6.735085090506973,2366
451561,2,初恋時間。,初恋时间。,6.838095238095238,1.3601387150813107,210,2,1,1,4,16,46,87,34,14,5,2560,403,6.967741935483871,4,1,4,5,31,88,132,93,31,14,False,2023-11-24,True,OVA,48,22,318,604,151,2024-03-21T05:49:06Z,1.437343708332873,2297,6.524050299229963,103,6.734751376423917,2367
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.875816993464053,1.2117090045083625,153,1,0,1,3,11,31,61,39,4,2,2775,231,6.887445887445887,1,0,2,3,16,48,94,60,4,3,False,2017-11-18,False,剧场版,16,19,130,382,10,2024-03-21T01:38:00Z,1.152962667972601,2193,6.524050299229963,103,6.734285862580806,2368
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.7760314341846755,1.1814442757130086,509,2,1,2,11,26,155,201,80,22,9,3156,802,6.821695760598503,2,1,5,17,44,233,314,126,40,20,False,2008-04-05,False,TV,88,45,401,1323,39,2024-03-12T18:30:09Z,1.2127247683615143,2460,6.524050299229963,103,6.733622844478246,2369
18614,2,功夫料理娘,功夫料理娘,6.828193832599119,1.1653960009717323,227,1,0,0,8,12,59,83,57,4,3,2547,306,6.973856209150327,1,0,0,9,14,70,108,90,9,5,False,2011-06-04,False,WEB,6,15,96,470,3,2024-03-20T14:41:15Z,1.1628661482176685,2318,6.524050299229963,103,6.73326418430511,2370
36225,2,Aladdin,阿拉丁,6.823529411764706,1.1678253785053512,238,1,0,2,5,15,54,105,43,11,2,3164,304,6.792763157894737,2,0,2,5,21,74,129,56,13,2,False,1992-11-25,False,剧场版,6,7,28,557,3,2024-03-20T18:10:13Z,1.1753276124287202,2332,6.524050299229963,103,6.733070911497614,2371
4542,2,ぴたテン,迷糊天使,6.865030674846626,1.3130554328021344,163,2,0,0,1,12,45,59,32,6,6,2599,240,6.954166666666667,2,0,0,1,21,62,82,48,12,12,False,2002-04-07,False,TV,48,30,292,378,20,2024-03-20T12:16:11Z,1.3393030422159464,2220,6.524050299229963,103,6.73299692037852,2372
130098,2,Moana,海洋奇缘,6.834123222748815,1.0997507533133635,211,1,0,2,1,11,56,91,39,9,1,2841,317,6.8801261829652995,1,1,2,1,17,81,138,58,13,5,False,2016-11-23,False,剧场版,8,13,75,535,4,2024-03-20T23:01:07Z,1.1253387782269522,2303,6.524050299229963,103,6.732411403887536,2373
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.73941707147814,1.2837129285616427,2882,13,10,36,81,226,673,1136,571,90,46,2922,5495,6.901364877161056,21,25,45,137,351,1168,2131,1220,241,156,False,2018-09-01,False,剧场版,128,70,1234,8476,75,2024-03-21T01:41:32Z,1.3107339984975372,2538,6.524050299229963,103,6.73198565521631,2374
4871,2,課長の恋,课长之恋,6.83743842364532,1.2742919756915212,203,0,0,3,7,14,50,67,50,8,4,2640,298,6.949664429530201,0,0,5,11,18,62,103,72,17,10,False,2010-03-26,False,OVA,11,18,98,458,2,2024-03-20T12:20:05Z,1.3489306807068298,2299,6.524050299229963,103,6.731951571309432,2375
48943,2,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,龙珠Z 龙拳爆发,6.867088607594937,1.1643677611854146,158,0,1,0,3,10,33,81,21,2,7,2854,238,6.869747899159663,0,1,0,4,12,55,119,37,2,8,False,1995-07-15,False,剧场版,8,9,30,437,2,2024-03-20T18:57:54Z,1.0787523622844317,2212,6.524050299229963,103,6.731713336477725,2376
117556,2,城下町のダンデライオン,城下町的蒲公英,6.750684931506849,1.0756486781538088,1095,1,0,10,16,86,276,481,190,26,9,3464,1764,6.768140589569161,1,0,15,23,135,462,760,303,40,25,False,2015-07-02,False,TV,233,210,914,2684,179,2024-03-20T22:19:47Z,1.0854034384621705,2513,6.524050299229963,103,6.73119965010074,2377
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.87248322147651,1.0251114891340956,149,0,0,0,2,9,37,70,22,7,2,2396,205,7.009756097560976,0,0,0,2,9,48,91,39,13,3,False,1997-12-18,False,OVA,24,21,186,329,15,2024-03-20T14:55:48Z,1.0358935998777568,2202,6.524050299229963,103,6.7300681778598666,2378
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.879432624113475,1.0946366818806348,141,0,0,1,0,14,28,65,27,2,4,2867,182,6.862637362637362,0,0,2,0,14,40,88,30,3,5,False,2011-11-23,False,OVA,13,16,115,278,8,2024-03-20T14:05:16Z,1.0781698322506812,2181,6.524050299229963,103,6.729414675494615,2379
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.834170854271357,1.1331630435959479,199,1,0,0,4,11,53,83,37,7,3,2468,334,6.9880239520958085,1,0,0,5,15,74,152,64,12,11,False,2012-06-06,False,剧场版,9,13,32,626,3,2024-03-20T18:49:17Z,1.1292943265920554,2302,6.524050299229963,103,6.72840126099565,2380
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.8580246913580245,1.196018518120281,162,1,0,1,1,8,46,70,23,7,5,2572,239,6.953974895397489,1,0,1,1,12,60,101,47,9,7,False,2007-03-17,False,剧场版,9,10,44,408,3,2024-03-20T11:57:37Z,1.1471152172059662,2242,6.524050299229963,103,6.728215776681835,2381
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,6.932038834951456,1.7250982013546619,103,1,0,1,4,17,15,29,16,12,8,2550,171,6.95906432748538,1,0,3,6,20,31,51,31,15,13,False,2011-04-09,False,TV,38,57,108,228,36,2024-03-20T13:46:23Z,1.634270140031573,2041,6.524050299229963,103,6.728044567090709,2382
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.844444444444444,1.1538448876219707,180,0,1,2,2,12,38,84,32,6,3,2931,243,6.864197530864198,0,1,2,4,15,54,110,43,9,5,False,2010-03-25,False,OVA,34,18,121,357,11,2024-03-20T12:15:29Z,1.1591797130178274,2274,6.524050299229963,103,6.727834561203839,2383
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.732354845672351,1.3744390381829799,4633,50,29,52,132,292,1085,1840,907,167,79,2907,9324,6.900364650364651,79,40,85,206,530,2022,3627,1993,434,308,False,2013-04-06,False,TV,528,416,954,14251,731,2024-03-20T18:19:58Z,1.3742295825433208,2556,6.524050299229963,103,6.727824573653017,2384
5087,2,ホッタラケの島 〜遥と魔法の鏡〜,弃宝之岛：遥与魔法镜,6.900826446280992,0.9395353051981694,121,0,0,0,0,9,29,51,30,1,1,2641,159,6.930817610062893,0,0,0,0,13,39,63,38,2,4,False,2009-08-22,False,剧场版,10,5,78,230,2,2024-03-20T12:21:33Z,1.040799746054926,2125,6.524050299229963,103,6.727576700092349,2385
3136,2,デジモンアドベンチャー02 ディアボロモンの逆襲,数码宝贝大冒险02 超恶魔兽的反击,6.806818181818182,1.1663653192080257,264,2,0,1,5,12,73,109,51,7,4,3159,385,6.805194805194805,3,0,2,6,20,103,162,73,9,7,False,2001-03-03,False,剧场版,8,21,67,669,2,2024-03-20T11:40:56Z,1.1781447118461026,2370,6.524050299229963,103,6.727458258366992,2386
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.866666666666666,1.3097921802925667,150,2,0,2,2,10,28,58,44,2,2,1699,290,7.23448275862069,4,0,2,2,13,39,101,100,16,13,False,2018-12-14,False,其他,1,16,10,514,2,2024-03-21T02:58:07Z,1.3772225578462858,2216,6.524050299229963,103,6.727182532888087,2387
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.877697841726619,1.1534148963356017,139,0,0,1,1,12,33,59,22,8,3,2541,250,6.972,0,0,2,1,14,63,106,41,15,8,False,2002-04-06,False,TV,40,28,77,492,6,2024-03-20T15:05:11Z,1.153783341880095,2188,6.524050299229963,103,6.727178433143331,2388
6998,2,最遊記外伝,最游记外传,6.890625,1.4855258696417912,128,0,2,2,4,11,21,45,32,6,5,2016,200,7.115,0,2,2,4,15,29,73,51,11,13,False,2011-03-25,False,OVA,27,27,129,292,21,2024-03-20T12:37:35Z,1.4428357494877926,2150,6.524050299229963,103,6.727173942946694,2389
44675,2,马丁的早晨,马丁的早晨,6.784153005464481,1.0161914424101293,366,1,1,1,3,25,86,177,66,3,3,2781,584,6.921232876712328,1,1,1,3,33,123,283,119,12,8,False,2004-02-17,False,TV,31,31,34,1160,9,2024-03-20T18:41:52Z,1.0088450540240115,2436,6.524050299229963,103,6.727030236291442,2390
3059,2,撲殺天使ドクロちゃん,扑杀天使朵库萝,6.758258258258258,1.2375988931757167,666,3,1,8,11,52,182,235,144,21,9,3255,957,6.8014629049111806,3,2,12,14,76,247,347,204,33,19,False,2005-03-25,False,OVA,83,57,463,1444,32,2024-03-20T11:38:59Z,1.250403467563992,2501,6.524050299229963,103,6.7268884015873684,2391
