subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2813,2,ストロベリー・パニック,惊爆草莓,6.8184397163120565,1.3759640250162526,705,5,3,6,18,52,172,253,143,31,22,2619,1180,6.958474576271186,7,4,8,29,83,272,386,261,81,49,False,2006-04-03,False,TV,204,112,954,1661,128,2024-02-06T07:24:34Z,1.4168971991935222,2340,6.528363361724403,102,6.781775790453394,2216
183590,2,Sing,欢乐好声音,6.984251968503937,1.0193733752870715,127,0,0,1,0,7,28,53,34,2,2,2595,180,6.944444444444445,1,0,1,2,12,37,71,48,5,3,False,2016-12-21,False,剧场版,5,11,30,292,3,2024-02-06T18:23:45Z,1.1772011166898384,1909,6.528363361724403,102,6.781192414392528,2217
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.8879668049792535,1.050538498022586,241,0,0,1,3,17,54,105,50,9,2,2723,365,6.917808219178082,0,0,2,5,18,87,158,78,13,4,False,2010-10-23,False,OVA,19,19,102,647,10,2024-02-06T09:30:54Z,1.0462382014527192,2158,6.528363361724403,102,6.7810293378888895,2218
11779,2,スイートプリキュア♪,Suite 光之美少女♪,6.904306220095694,1.198256557270875,209,1,0,1,0,19,50,79,44,11,4,2556,359,6.9665738161559885,2,3,2,0,27,76,136,84,18,11,False,2011-02-06,False,TV,59,47,146,447,82,2024-02-06T09:38:25Z,1.3116139516642085,2113,6.528363361724403,102,6.781006633105752,2219
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.826785714285714,1.2971109479240739,560,4,1,6,17,27,129,232,109,24,11,2848,950,6.904210526315789,4,2,8,28,49,202,391,195,49,22,False,2009-01-08,False,TV,62,42,241,1329,48,2024-02-06T06:10:38Z,1.2782731599576609,2324,6.528363361724403,102,6.780805230960557,2220
117153,2,俺物語!!,俺物语!!,6.808203991130821,1.1657621672843188,902,0,3,5,17,73,226,354,176,35,13,2777,1782,6.92368125701459,3,4,6,27,129,424,684,377,72,56,False,2015-04-08,False,TV,447,497,687,2373,361,2024-02-06T15:30:46Z,1.2184562390976341,2362,6.528363361724403,102,6.7797739670277775,2221
10844,2,C,「C」,6.791383219954649,1.2922297488801153,2205,9,8,24,68,164,497,822,494,92,27,2753,4040,6.926237623762376,18,13,39,106,282,842,1413,1000,226,101,False,2011-04-14,False,TV,338,280,923,5153,453,2024-02-06T09:32:11Z,1.3453273380502027,2414,6.528363361724403,102,6.779754253530944,2222
3157,2,うえきの法則,植木的法则,6.87593984962406,1.212258835853027,266,0,1,0,7,22,63,95,62,10,6,2450,470,7.01063829787234,0,1,0,9,29,106,166,126,24,9,False,2005-04-04,False,TV,102,68,305,692,29,2024-02-06T07:36:20Z,1.1586371382394667,2192,6.528363361724403,102,6.779600714391003,2223
18850,2,ダッシュ!四駆郎,四驱小子,6.88477366255144,1.0516959897918214,243,1,0,0,1,15,64,99,53,8,2,2684,393,6.928753180661578,1,0,0,2,25,105,158,77,13,12,False,1989-10-03,False,TV,22,24,31,692,6,2024-02-06T10:13:31Z,1.1211647536062972,2166,6.528363361724403,102,6.779400182306924,2224
91222,2,ハナヤマタ,花舞少女,6.802547770700637,1.1922378871156973,1099,1,1,8,24,91,275,427,209,43,20,3017,1739,6.860264519838988,3,3,9,36,130,418,682,346,70,42,False,2014-07-07,False,TV,338,284,948,2411,235,2024-02-06T14:15:56Z,1.2130790687735629,2377,6.528363361724403,102,6.779261501162272,2225
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.853372434017595,1.298169952251733,341,4,0,3,1,28,74,142,67,14,8,2765,552,6.905797101449275,5,0,3,4,46,120,216,118,24,16,False,2015-07-03,False,WEB,48,50,130,954,69,2024-02-06T15:47:19Z,1.2917670245786195,2243,6.528363361724403,102,6.778539645363181,2226
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.802228412256268,1.1852053999713505,1077,2,3,6,23,71,290,419,207,36,20,3272,1767,6.804753820033956,5,7,13,35,132,448,695,321,65,46,False,2000-04-02,False,TV,61,46,76,2810,21,2024-02-06T07:34:36Z,1.2546777371336018,2379,6.528363361724403,102,6.778535252668269,2227
849,2,To LOVEる -とらぶる-,出包王女,6.788524590163934,1.1981677761845906,2440,4,8,14,53,191,613,967,470,72,48,2855,4312,6.911410018552876,4,13,26,77,298,1005,1714,863,156,156,False,2008-04-03,False,TV,497,263,1442,6949,390,2024-02-06T06:08:23Z,1.2401895752400667,2421,6.528363361724403,102,6.778085390596337,2228
119985,2,"Wake Up, Girls! 青春の影","Wake Up, Girls! 青春之影",6.86551724137931,1.119967937370181,290,1,1,0,5,15,69,131,56,6,6,2874,360,6.8805555555555555,1,1,0,6,21,83,164,66,9,9,False,2015-09-25,False,剧场版,23,22,194,542,9,2024-02-06T15:44:54Z,1.130221080743951,2216,6.528363361724403,102,6.777788425754819,2229
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.808019441069259,0.9544085033986182,823,0,3,2,5,41,214,410,129,10,9,2831,1308,6.909021406727828,0,3,2,7,56,307,658,230,21,24,False,2015-11-17,False,OVA,44,23,266,2651,49,2024-02-06T16:43:21Z,0.9658438766369878,2363,6.528363361724403,102,6.777181689617177,2230
2440,2,アルジェントソーマ,沉默的未知,6.941558441558442,1.2391713453788227,154,1,1,1,2,5,36,62,36,8,2,2480,227,6.991189427312776,2,1,1,5,6,48,93,52,15,4,False,2000-10-05,False,TV,73,37,568,349,29,2024-02-06T07:13:19Z,1.2903955252922978,2021,6.528363361724403,102,6.776926026937067,2231
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,7.0,1.545762119788634,113,1,1,2,1,10,19,36,31,6,6,1960,239,7.154811715481172,8,2,3,1,15,31,69,70,19,21,False,2022-01-21,False,其他,5,25,29,398,2,2024-02-06T23:37:42Z,1.8469379459701458,1870,6.528363361724403,102,6.7762468041669255,2232
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.8930232558139535,1.3338866708315058,215,0,2,0,5,22,45,77,43,15,6,2436,317,7.009463722397476,0,3,1,5,27,60,117,70,21,13,False,1985-12-21,False,OVA,23,9,301,530,12,2024-02-06T11:15:34Z,1.3467704199830604,2146,6.528363361724403,102,6.775687895570629,2233
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.945945945945946,1.3694730875846737,148,2,2,0,2,7,26,59,42,6,2,2353,243,7.0246913580246915,2,2,0,4,12,42,97,70,6,8,False,2018-04-07,False,TV,44,43,312,375,61,2024-02-06T19:55:00Z,1.305026452047084,2006,6.528363361724403,102,6.775572251583556,2234
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.861016949152543,1.1546540973202706,295,0,2,2,5,16,63,142,50,8,7,2903,430,6.876744186046512,1,3,2,6,20,100,200,75,10,13,False,1988-03-12,False,剧场版,13,10,46,800,6,2024-02-06T05:52:57Z,1.183675240128856,2227,6.528363361724403,102,6.775549276815841,2235
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.829694323144105,1.0965568952250448,458,1,0,4,9,20,111,217,79,8,9,2978,762,6.862204724409449,2,0,4,11,34,184,373,118,18,18,False,2016-12-09,False,TV,11,18,101,1419,20,2024-02-06T18:37:39Z,1.0822666842953659,2317,6.528363361724403,102,6.774809040885516,2236
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,6.991379310344827,1.1024712808455284,116,1,0,0,1,3,25,55,25,4,2,2134,237,7.084388185654008,2,0,2,2,9,50,94,55,10,13,False,2019-04-14,False,WEB,9,22,29,422,6,2024-02-06T20:24:35Z,1.3285445167009655,1888,6.528363361724403,102,6.7747388206233445,2237
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2501,163,6.96319018404908,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-26T02:46:38Z,1.646299328544919,1833,6.528363361724403,102,6.77460795643966,2238
234778,2,賭ケグルイ××,狂赌之渊 ××,6.789107763615296,0.9834185020367987,1726,0,3,4,21,109,430,849,261,30,19,2933,3196,6.8936170212765955,4,5,6,33,179,718,1529,591,76,55,False,2019-01-08,False,TV,234,105,913,5011,331,2024-02-06T20:03:43Z,1.0389519165325805,2419,6.528363361724403,102,6.7745585683237906,2239
116871,2,アルスラーン戦記,亚尔斯兰战记,6.791609353507566,1.0748652818925153,1454,3,1,8,28,98,356,612,315,26,7,3047,2539,6.862544308782986,3,5,9,43,148,600,1092,550,62,27,False,2015-04-05,False,TV,453,410,662,3247,500,2024-02-06T15:29:39Z,1.0777253414872625,2412,6.528363361724403,102,6.7743528681850185,2240
3859,2,茗记,茗记,6.873517786561265,1.4689844427909708,253,3,1,2,8,18,59,71,69,17,5,2474,348,6.985632183908046,3,1,3,9,22,73,104,100,25,8,False,2008-04-25,False,WEB,3,11,110,509,2,2024-02-06T07:54:59Z,1.413124199298263,2198,6.528363361724403,102,6.7743466560447585,2241
15910,2,ハイスクールD×D,恶魔高校 D×D,6.784105960264901,1.2073044454869328,2265,10,5,18,41,172,547,927,445,63,37,3040,4008,6.857285429141717,18,11,33,68,278,966,1582,790,127,135,False,2012-01-06,False,TV,298,338,1075,6218,328,2024-02-06T09:59:13Z,1.2805515186759566,2432,6.528363361724403,102,6.7730853666649296,2242
23684,2,黒子のバスケ,黑子的篮球,6.786184210526316,1.2439793256150644,1824,14,4,18,44,115,403,757,407,42,20,2347,4164,7.043948126801153,26,13,29,78,221,818,1562,1018,201,198,False,2012-04-07,False,TV,342,455,409,5479,788,2024-02-06T10:35:24Z,1.3620488653577492,2428,6.528363361724403,102,6.772530146882601,2243
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.968503937007874,1.1078603046904918,127,1,0,0,1,4,32,51,33,3,2,1878,203,7.167487684729064,1,0,0,1,4,42,85,54,9,7,False,2012-08-25,False,TV,8,23,38,397,9,2024-02-06T14:13:34Z,1.1104195690397671,1956,6.528363361724403,102,6.77245878993838,2244
10338,2,SKET DANCE,学园救援团,6.827664399092971,1.3923197940537875,441,2,2,4,8,44,115,130,95,29,12,2917,897,6.885172798216276,3,5,6,19,97,220,250,200,56,41,False,2011-04-07,False,TV,313,326,448,712,370,2024-02-06T09:22:53Z,1.4512412701964406,2321,6.528363361724403,102,6.771442104780643,2245
37062,2,カレイドスター 新たなる翼 -EXTRA STAGE-『笑わない すごい お姫様』,百变之星 崭新之翼 EXTRA STAGE 不笑的公主,6.872950819672131,1.1577633103649454,244,0,0,0,8,18,54,99,54,4,7,2664,304,6.9375,0,0,0,8,22,70,118,67,5,14,False,2004-10-22,False,OVA,11,17,103,451,3,2024-02-06T11:25:27Z,1.2055416177408655,2201,6.528363361724403,102,6.771367233803147,2246
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.867704280155642,1.1288607692205368,257,0,0,0,8,16,61,108,52,5,7,2530,421,6.980997624703088,0,0,0,10,23,96,171,94,11,16,False,2014-03-15,False,剧场版,7,33,103,693,7,2024-02-06T13:45:22Z,1.1531717914157125,2212,6.528363361724403,102,6.771289868790777,2247
7354,2,愛してるぜベイベ,爱你宝贝,6.991071428571429,1.228352087978368,112,1,0,0,2,5,25,42,31,3,3,2257,175,7.051428571428572,1,0,0,3,7,41,62,48,8,5,False,2004-04-03,False,TV,36,25,112,291,20,2024-02-06T08:47:08Z,1.2107545294617919,1889,6.528363361724403,102,6.770528331289201,2248
6593,2,鬼神童子ZENKI,鬼神童子,6.920731707317073,1.018037064455122,164,0,0,1,1,9,36,78,34,1,4,2681,235,6.914893617021277,0,1,2,1,14,48,110,52,1,6,False,1995-01-09,False,TV,49,30,136,389,20,2024-02-06T08:37:44Z,1.0882307959612274,2074,6.528363361724403,102,6.770274672540936,2249
6235,2,EX MACHINA,苹果核战记2,6.850498338870432,1.0940376393477205,301,1,1,2,2,15,78,127,64,9,2,2904,425,6.875294117647059,3,1,2,5,22,101,174,100,13,4,False,2007-10-20,False,剧场版,22,14,259,607,11,2024-02-06T08:33:44Z,1.1685995522396926,2255,6.528363361724403,102,6.76896541661511,2250
5977,2,幻想魔伝 最遊記,最游记,6.840236686390533,1.342712944187412,338,1,4,2,7,22,82,128,67,15,10,2617,584,6.964041095890411,1,4,7,10,33,127,218,131,34,19,False,2000-04-04,False,TV,128,89,278,845,62,2024-02-06T08:31:09Z,1.330776927658366,2288,6.528363361724403,102,6.767938779308839,2251
201754,2,セントールの悩み,人马小姐不迷茫,6.798479087452471,1.068596662688703,789,1,2,4,8,63,190,332,169,16,4,3196,1325,6.824905660377358,2,2,9,14,98,321,559,270,35,15,False,2017-07-09,False,TV,187,184,409,1946,157,2024-02-06T18:50:40Z,1.1021002636330488,2390,6.528363361724403,102,6.767556748480234,2252
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.778215223097113,1.0953163467399722,2286,7,4,14,40,138,570,1023,426,41,23,3013,4306,6.869948908499768,12,7,20,65,234,1013,1908,875,88,84,False,2013-07-12,False,TV,441,394,1110,6561,416,2024-02-06T11:53:40Z,1.116856799350493,2448,6.528363361724403,102,6.76754315866662,2253
15176,2,バブルガムクライシス,泡泡糖危机,6.990825688073395,0.9625597833837799,109,0,0,0,0,4,29,48,22,4,2,2220,142,7.063380281690141,0,0,0,0,6,33,59,37,4,3,False,1987-02-25,False,OVA,28,18,374,208,37,2024-02-06T09:56:28Z,0.9801896103750767,1891,6.528363361724403,102,6.767265700928385,2254
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.937062937062937,1.1539944808244067,143,1,0,1,2,3,33,69,25,6,3,2484,204,6.985294117647059,1,0,1,2,7,43,100,36,8,6,False,2008-03-01,False,剧场版,8,15,56,333,2,2024-02-06T07:52:16Z,1.135341104381732,2032,6.528363361724403,102,6.766910460799547,2255
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.9743589743589745,1.0249997995541889,117,0,1,0,1,6,18,61,26,3,1,2445,157,6.993630573248407,0,1,0,2,7,23,82,38,3,1,False,2017-02-25,False,剧场版,14,16,138,255,12,2024-02-06T18:02:26Z,0.987158408461624,1940,6.528363361724403,102,6.766634990392188,2256
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.881516587677726,1.1354643176029326,211,0,0,1,4,11,61,78,42,10,4,2458,289,6.993079584775087,0,0,3,4,12,73,109,65,15,8,False,2017-02-22,False,OVA,15,21,151,530,10,2024-02-06T17:59:41Z,1.1793877937560349,2171,6.528363361724403,102,6.766431510849486,2257
332585,2,ダンス・ダンス・ダンスール,舞动不止,6.850694444444445,1.137400577326418,288,0,1,3,6,16,67,117,67,9,2,3146,532,6.815789473684211,1,2,6,12,27,133,211,120,15,5,False,2022-04-08,False,TV,72,117,225,669,136,2024-02-06T22:50:00Z,1.1777602105579077,2253,6.528363361724403,102,6.766392468963818,2258
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.910714285714286,1.2716241823842804,168,0,2,1,1,11,37,77,23,10,6,2429,243,6.995884773662551,0,3,1,1,13,54,101,49,11,10,False,1982-07-10,False,剧场版,14,18,184,357,12,2024-02-06T10:33:03Z,1.265229666969472,2101,6.528363361724403,102,6.766270603318107,2259
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.79741935483871,0.9633241096695087,775,0,1,2,7,54,189,371,131,17,3,3190,1232,6.823863636363637,0,1,3,14,82,290,590,217,26,9,False,2016-07-03,False,TV,89,65,213,1859,86,2024-02-06T16:47:01Z,0.9789913346669676,2392,6.528363361724403,102,6.766126639562017,2260
18864,2,アマガミSS OVA,圣诞之吻SS OVA,6.8059701492537314,1.0929432226780227,603,1,1,2,7,36,167,271,87,18,13,2764,879,6.924914675767918,1,1,2,11,46,218,388,154,32,26,False,2011-06-11,False,OVA,43,24,313,1556,48,2024-02-06T10:13:37Z,1.1212318354815163,2371,6.528363361724403,102,6.765805762972892,2261
24540,2,Another 第0話,Another 第0话,6.779554540262707,1.0785558518727838,1751,2,10,7,16,128,415,825,295,31,22,3033,2863,6.873559203632554,4,11,8,23,187,661,1319,511,75,64,False,2012-05-25,False,OVA,73,27,616,4929,43,2024-02-06T10:39:18Z,1.106332143136871,2444,6.528363361724403,102,6.765727502911975,2262
10940,2,かってに改蔵,妄想改造人改藏,6.814516129032258,1.286511508943111,496,3,2,4,10,39,113,188,107,24,6,3218,656,6.814024390243903,5,2,6,14,46,150,251,144,32,6,False,2011-05-25,False,OVA,82,41,457,897,64,2024-02-06T09:33:04Z,1.2886174854452968,2349,6.528363361724403,102,6.765707463036604,2263
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.851063829787234,1.1168355130911825,282,0,2,1,7,19,48,138,56,10,1,2326,479,7.0375782881002085,0,2,1,9,25,75,232,98,25,12,False,2005-12-17,False,OVA,17,19,63,764,4,2024-02-06T10:18:12Z,1.1444005375856379,2251,6.528363361724403,102,6.7653465179580445,2264
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.771596683605242,0.9967778481571805,3739,5,5,13,57,225,928,1808,617,58,23,2983,7509,6.8806765215075245,11,8,26,97,386,1701,3593,1409,165,113,False,2019-10-02,False,TV,295,360,549,11489,503,2024-02-06T20:51:59Z,1.0391898718369155,2463,6.528363361724403,102,6.765137480576905,2265
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.803149606299213,0.9804335380329688,635,1,1,1,11,19,180,305,100,10,7,3044,859,6.852153667054715,1,1,1,14,28,231,409,144,17,13,False,2015-01-31,False,剧场版,28,24,241,1383,23,2024-02-06T14:59:30Z,0.9983825777211008,2375,6.528363361724403,102,6.765119488325494,2266
3948,2,舞-乙HiME 0 ～S.ifr～,舞-乙HiME 0～S.ifr～,6.866108786610878,1.1529759224308294,239,0,0,2,5,14,64,88,53,9,4,2786,326,6.898773006134969,0,0,3,6,15,88,128,65,13,8,False,2008-02-22,False,OVA,25,23,149,512,6,2024-02-06T07:56:40Z,1.1560185390313664,2215,6.528363361724403,102,6.765082295882372,2267
193373,2,劇場版 Fate/kaleid liner プリズマ☆イリヤ 雪下の誓い,剧场版 Fate/kaleid liner 魔法少女☆伊莉雅 雪下的誓言,6.781907433380084,1.096076520584673,1426,5,0,11,22,87,354,654,249,24,20,2923,2362,6.896697713801863,6,1,11,28,136,545,1055,467,64,49,False,2017-08-26,False,剧场版,73,29,582,3848,66,2024-02-06T18:39:17Z,1.107436613035469,2439,6.528363361724403,102,6.764982371005162,2268
10394,2,ブレンパワード,灵魂力量,6.953125,1.60983003275967,128,1,1,2,3,14,23,36,28,15,5,2221,194,7.056701030927835,2,1,2,3,15,35,64,43,20,9,False,1998-04-08,False,TV,44,32,369,239,44,2024-02-06T09:24:57Z,1.5304070758572663,1996,6.528363361724403,102,6.76475244737343,2269
308,2,キミキス pure rouge,君吻 pure rouge,6.807017543859649,1.2654462702343816,570,1,3,5,18,39,133,213,130,18,10,3276,928,6.786637931034483,1,4,8,26,73,222,358,185,32,19,False,2007-10-06,False,TV,121,70,529,1426,67,2024-02-06T05:48:18Z,1.2516171910947833,2368,6.528363361724403,102,6.764721819785549,2270
90772,2,GJ部@,GJ部@,6.7923875432525955,1.1133196708435877,867,1,1,6,8,61,244,357,152,18,19,3108,1390,6.843884892086331,1,1,9,16,89,368,585,253,33,35,False,2014-05-05,False,TV,77,55,426,2583,54,2024-02-06T14:13:58Z,1.1185560519823883,2406,6.528363361724403,102,6.764595524144364,2271
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,6.890052356020942,1.532699598775335,191,2,1,1,4,15,47,70,28,8,15,2779,445,6.914606741573034,6,2,3,14,38,100,148,71,22,41,False,2023-01-13,False,TV,56,51,191,599,121,2024-02-07T00:13:37Z,1.653566153839359,2152,6.528363361724403,102,6.764140146402353,2272
69214,2,私がモテないのはどう考えてもお前らが悪い!,我不受欢迎，怎么想都是你们的错！,6.771570014144271,1.2334382650647844,2828,16,13,21,66,196,657,1149,604,76,30,3002,5020,6.884661354581674,26,17,30,102,319,1089,2025,1117,187,108,False,2013-07-08,False,TV,655,667,1242,6666,657,2024-02-06T13:18:12Z,1.2540149802048797,2464,6.528363361724403,102,6.7631034344354575,2273
3060,2,撲殺天使ドクロちゃん2,扑杀天使朵库萝2,6.810276679841897,1.1877059307731521,506,3,0,3,9,33,136,185,117,14,6,3161,707,6.816124469589816,4,0,5,11,46,193,263,151,21,13,False,2007-08-24,False,OVA,25,23,216,1100,15,2024-02-06T07:33:15Z,1.2058885348496606,2358,6.528363361724403,102,6.762982011341923,2274
3826,2,我叫MT 第二季,我叫MT 第二季,6.871559633027523,1.3034950718768388,218,3,1,0,3,16,39,95,51,6,4,2501,361,6.983379501385041,3,1,0,3,23,69,152,88,13,9,False,2009-12-26,False,WEB,10,23,22,614,13,2024-02-06T07:54:07Z,1.2251974537098242,2204,6.528363361724403,102,6.762165821549654,2275
3393,2,I&quot;s Pure,I&quot;s Pure,6.832835820895522,1.3051434483635949,335,1,3,3,5,24,86,116,73,19,5,2916,470,6.876595744680851,1,6,3,9,30,110,169,106,27,9,False,2005-12-09,False,OVA,54,39,582,694,41,2024-02-06T07:44:13Z,1.3311669438212166,2308,6.528363361724403,102,6.761769022645055,2276
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.803508771929825,1.1712888256450449,570,1,3,2,5,45,153,228,103,18,12,2975,991,6.868819374369324,1,3,4,7,73,260,398,185,31,29,False,2006-07-14,False,WEB,44,19,234,1531,15,2024-02-06T10:22:26Z,1.164106010594886,2373,6.528363361724403,102,6.761745629309359,2277
27883,2,ポケットモンスター ミュウツー! 我ハココニ在リ,精灵宝可梦：超梦归来,6.8652173913043475,0.9436786002485739,230,0,0,0,1,16,51,119,34,6,3,2716,374,6.9144385026737964,0,0,0,1,24,80,192,61,10,6,False,2000-12-30,False,TV,12,12,54,740,3,2024-02-06T10:52:44Z,0.9496157850763682,2218,6.528363361724403,102,6.761726093059907,2278
293847,2,火凤燎原,火凤燎原,6.981481481481482,1.2170203556035375,108,0,0,1,4,5,22,38,32,4,2,1862,243,7.172839506172839,4,0,2,8,10,30,76,89,13,11,False,2023-04-29,False,WEB,20,43,157,272,84,2024-02-06T21:41:18Z,1.505464314224095,1918,6.528363361724403,102,6.761395537599472,2279
296151,2,IDOLY PRIDE,偶像荣耀,6.7956521739130435,1.1126329632457737,690,0,2,4,14,45,170,307,123,11,14,2746,1216,6.9300986842105265,0,3,7,21,71,269,518,256,37,34,False,2021-01-10,False,TV,148,127,662,1780,221,2024-02-06T21:46:11Z,1.1588682617779138,2401,6.528363361724403,102,6.761228614767537,2280
3489,2,エル・カザド,魔女猎人,6.83596214511041,1.3141669604083177,317,1,1,3,8,29,65,122,66,14,8,2356,517,7.029013539651838,1,1,3,10,34,97,207,114,31,19,False,2007-04-02,False,TV,137,49,688,752,75,2024-02-06T07:46:51Z,1.275088495358876,2298,6.528363361724403,102,6.761081295694246,2281
37673,2,ROBOTICS;NOTES,机器人笔记,6.776005105296745,1.1605012318389214,1567,3,1,12,36,117,414,584,339,46,15,3235,2707,6.814924270410048,4,5,18,62,192,704,993,599,95,35,False,2012-10-11,False,TV,450,232,1250,3441,496,2024-02-06T11:28:49Z,1.1829781935984824,2452,6.528363361724403,102,6.760870618871113,2282
1002,2,KEY THE METAL IDOL,非常偶像Key,6.9453125,1.6120086157783866,128,2,1,1,4,9,26,36,33,11,5,2679,166,6.909638554216867,3,1,2,5,13,31,50,40,15,6,False,1994-12-16,False,OVA,32,19,421,221,30,2024-02-06T06:17:40Z,1.638476699087702,2009,6.528363361724403,102,6.760404621286474,2283
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.798076923076923,1.1126873886460973,624,0,2,0,10,53,164,251,113,22,9,3133,955,6.830366492146597,1,2,3,15,76,241,385,177,38,17,False,2014-07-10,False,TV,177,156,419,1390,172,2024-02-06T14:43:16Z,1.1525157421226726,2391,6.528363361724403,102,6.760183282225743,2284
3028,2,劇場版ポケットモンスター アドバンスジェネレーション 裂空の訪問者 デオキシス,剧场版 精灵宝可梦超世代：裂空的访问者 代欧奇希斯,6.814814814814815,1.059770661320333,432,0,0,5,4,30,103,194,81,11,4,3105,675,6.82962962962963,0,0,6,8,45,148,325,123,12,8,False,2004-07-17,False,剧场版,13,14,36,1201,4,2024-02-06T07:32:13Z,1.0323704527516648,2347,6.528363361724403,102,6.760099368718894,2285
66491,2,血液型くん！,血型君,6.782608695652174,1.068696870712308,1035,2,1,3,12,87,265,421,217,19,8,2875,1757,6.898121798520205,3,2,4,16,118,419,723,397,54,21,False,2013-04-07,False,TV,99,98,161,2519,231,2024-02-06T13:10:38Z,1.0777312861110941,2436,6.528363361724403,102,6.7598004071203945,2286
111081,2,這いよれ! ニャル子さんF,潜行吧！奈亚子F,6.783216783216783,0.9565787991373648,1001,0,0,2,8,71,263,472,161,13,11,3028,1501,6.860759493670886,0,0,3,12,90,359,725,265,28,19,False,2015-05-30,False,OVA,66,25,439,2824,55,2024-02-06T15:15:37Z,0.9636631802492843,2435,6.528363361724403,102,6.759649195735166,2287
13008,2,Megamind,超级大坏蛋,6.857740585774058,1.0846266540747393,239,0,1,2,1,16,58,101,49,10,1,2851,402,6.880597014925373,1,1,2,2,23,99,175,80,15,4,False,2010-11-04,False,剧场版,7,11,31,659,3,2024-02-06T09:44:45Z,1.0838808299455378,2235,6.528363361724403,102,6.759217193243076,2288
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.774750830564784,1.1689904016616437,1505,5,4,10,45,95,362,591,357,27,9,2835,2831,6.920876015542211,13,5,22,73,165,599,1077,714,88,75,False,2012-10-07,False,TV,443,469,882,3421,774,2024-02-06T11:47:56Z,1.2725224544985114,2457,6.528363361724403,102,6.7591120490951395,2289
12282,2,アリーテ姫,阿莱蒂公主,6.964912280701754,1.0754829560697616,114,0,0,0,1,6,27,55,16,5,4,2349,149,7.006711409395973,0,1,0,2,6,35,66,25,8,6,False,2001-07-21,False,剧场版,8,10,204,208,8,2024-02-06T09:40:30Z,1.1956107888130658,1968,6.528363361724403,102,6.758764180073561,2290
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.822102425876011,1.0769062708488497,371,1,1,0,8,20,96,152,83,8,2,2882,594,6.888888888888889,1,1,0,11,30,139,263,129,12,8,False,2014-10-03,False,TV,146,154,221,697,159,2024-02-06T14:10:47Z,1.054624788996911,2332,6.528363361724403,102,6.758759118173127,2291
