subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
129091,2,ヴァルキリードライヴ マーメイド,女武神驱动 美人鱼,5.976,1.3582184409487796,750,7,7,21,39,155,279,166,59,11,6,7656,1101,6.01544050862852,14,7,27,64,219,402,245,88,18,17,False,2015-10-10,False,TV,211,279,990,1638,259,0,12,5,0,0,0,17,1,0,0,2,84,4,0,0,0,220,11,10,4,3,373,12,7,10,1,179,3,9,28,0,50,1,1,12,0,14,2,0,11,0,2,0,0,5,0,6,2,0,6,0,2,15,0,0,18,0,3,85,0,7,238,0,13,389,0,9,210,0,3,61,0,3,24,0,2,5,1,2,11,0,1,4,0,2,5,3,2,0,2,0,2,2,5,5,2,0,1,7,6,6,21,20,27,4,3,6,9,15,74,82,52,12,3,15,14,24,95,129,110,6,1,4,5,22,57,65,59,3,0,4,1,10,16,15,15,2,0,0,0,6,10,2,7,0,0,0,0,1,1,4,1,2,1,0,0,0,2,2,7,0,0,0,0,3,0,14,0,0,0,0,1,2,15,0,0,0,1,3,6,78,0,0,1,4,9,12,219,0,0,2,10,18,21,351,0,1,3,1,8,13,193,0,0,1,2,4,5,52,0,0,0,1,0,4,22,0,0,0,0,0,0,7,0,0,1,0,0,1,12,3,2,3,2,2,1,4,2,0,1,4,2,1,8,7,3,8,10,19,12,29,36,9,23,24,34,23,96,41,12,40,34,53,54,168,33,5,15,17,41,34,74,8,3,5,8,15,6,19,2,0,3,5,4,3,10,1,0,0,1,1,2,2,0,0,2,2,0,2,8,2026-08-11T20:49:46Z,1.4170165763371556,5337,6.377172457766961,140,6.039105779873454,5614
73238,2,秘湯めぐり 隠れ湯,秘汤巡游 隐汤,5.844262295081967,1.2676329548613317,244,0,5,6,19,48,101,49,12,3,1,7443,352,5.980113636363637,2,6,7,22,67,136,78,25,5,4,False,2010-12-03,True,OVA,59,46,257,671,21,1,4,0,0,0,0,5,0,0,0,1,25,0,0,0,0,77,0,0,1,0,133,0,1,2,0,64,0,2,1,0,22,0,0,0,0,7,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,4,0,0,5,0,0,25,0,0,78,0,0,136,0,0,67,0,0,22,0,0,7,0,0,6,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,1,2,2,3,2,3,4,4,5,1,1,7,2,9,20,19,19,6,1,1,5,10,27,45,41,0,1,2,5,6,12,17,24,0,0,0,0,0,8,4,10,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,2,1,22,0,0,1,0,1,3,73,0,0,1,2,3,6,124,0,0,0,0,6,5,56,0,0,0,0,1,1,20,0,0,0,0,0,1,6,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0,1,0,2,4,0,5,0,5,4,7,4,4,7,12,15,8,28,14,4,14,17,28,18,41,3,0,13,10,13,8,20,4,0,1,3,5,4,5,0,0,0,1,2,1,3,1,0,1,0,1,1,2,0,0,0,1,0,1,0,2026-08-11T19:40:59Z,1.3597927602113273,5661,6.377172457766961,140,6.038552458560871,5615
576351,2,黒猫と魔女の教室,黑猫与魔女的教室,5.755952380952381,1.008871504215547,168,0,2,3,9,43,77,31,3,0,0,8163,472,5.786016949152542,4,2,11,29,111,215,79,16,2,3,False,2026-04-12,False,TV,120,275,620,166,1649,0,0,3,0,0,0,1,1,0,0,1,5,11,0,0,0,12,60,4,3,0,39,137,10,29,0,17,63,6,25,0,5,6,0,18,0,2,4,0,5,0,1,1,0,0,0,1,1,0,2,1,2,0,2,0,0,1,15,0,1,78,0,3,212,0,5,106,0,0,29,0,0,11,0,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,1,3,0,2,3,18,2,2,4,17,23,11,2,38,10,15,12,19,60,37,24,17,5,6,5,9,26,30,13,8,1,1,0,1,8,5,5,5,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,3,3,7,0,0,8,6,14,17,34,0,0,14,18,52,48,83,0,0,4,7,25,11,64,0,0,3,3,3,4,16,0,0,0,5,1,1,4,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,4,2,7,4,1,6,3,18,16,31,7,1,13,22,47,47,78,1,1,5,8,25,8,63,1,2,1,3,2,4,16,0,0,2,3,1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2026-08-12T05:51:51Z,1.1693360710977632,5858,6.377172457766961,140,6.038325143140827,5616
70295,2,対魔忍アサギ,对魔忍阿莎姬,5.864963503649635,1.5018281434274177,274,5,2,8,22,60,94,56,19,2,6,7014,425,6.110588235294117,8,2,13,36,78,127,91,36,15,19,False,2007-03-02,True,OVA,53,60,303,800,34,3,16,1,1,1,0,14,1,0,0,2,35,0,1,0,0,91,0,0,0,1,124,2,0,1,0,78,0,0,0,1,33,0,1,2,0,12,0,0,1,0,1,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,3,4,1,1,1,4,0,3,3,2,1,4,1,4,3,4,8,6,6,4,0,3,3,10,27,25,19,1,0,2,7,4,35,45,33,3,0,2,1,6,13,23,30,2,0,0,2,5,6,8,13,0,0,0,0,1,4,5,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,1,18,0,0,0,0,0,0,15,0,0,0,0,1,4,31,0,0,1,1,3,2,84,0,0,0,1,3,8,115,0,0,0,2,2,7,67,0,0,0,0,5,5,26,0,0,0,0,1,2,10,0,0,0,0,0,0,2,0,0,0,1,0,0,7,2,0,4,3,1,3,6,0,1,3,2,3,1,5,9,0,5,2,8,4,8,10,2,6,21,9,10,33,6,5,17,23,28,17,31,4,4,13,11,11,7,28,1,0,6,3,6,7,13,0,0,1,3,3,0,6,0,0,0,0,2,0,0,0,0,1,0,3,1,3,2026-08-11T19:36:36Z,1.7079759971733839,5619,6.377172457766961,140,6.038174261080615,5617
321190,2,SELECTION PROJECT,偶像选拔,5.940936863543788,1.2549593424518863,491,1,6,9,35,99,196,107,30,3,5,7534,746,6.025469168900805,3,8,14,48,143,293,163,52,8,14,False,2021-10-01,False,TV,131,195,590,1030,178,2,13,1,0,0,0,7,1,0,0,0,49,3,0,0,0,147,7,5,4,1,260,8,11,14,0,125,2,0,16,0,38,1,0,9,1,12,0,0,2,0,6,1,0,1,0,2,0,0,1,0,3,11,0,1,7,0,1,51,0,7,156,0,21,272,1,13,129,1,6,41,0,2,12,0,1,7,0,1,2,1,3,0,1,3,2,1,3,2,0,1,0,1,1,3,0,3,2,4,2,6,9,14,12,3,4,4,9,14,49,43,37,12,4,6,5,22,78,88,78,1,2,5,2,7,43,40,43,0,0,0,3,3,12,17,13,1,0,1,0,0,2,4,6,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,1,0,0,1,0,0,2,11,0,0,0,1,0,1,6,0,0,0,2,1,3,46,0,0,2,0,11,9,141,0,0,3,6,10,22,252,0,0,0,2,4,8,129,0,0,0,0,0,3,45,0,0,1,0,0,1,12,0,0,0,0,0,1,7,0,0,0,0,0,0,3,4,2,3,0,2,0,3,4,0,1,0,1,1,1,10,1,9,3,6,4,19,18,3,14,19,24,18,67,32,9,32,28,45,30,117,11,2,22,14,20,17,57,4,1,7,6,7,4,19,2,0,2,0,2,1,7,0,0,1,1,2,0,4,1,0,0,0,0,0,2,2026-08-12T01:23:45Z,1.3354900325594081,5429,6.377172457766961,140,6.0377244755742865,5618
106059,2,こどもの時間,儿童的时间,5.647540983606557,1.7269423901254342,122,3,3,7,13,25,35,23,9,1,3,7378,170,5.858823529411764,6,3,7,16,33,47,31,15,5,7,False,2000-05-18,True,OVA,45,34,194,315,19,0,6,0,0,1,0,5,0,0,0,0,13,0,2,0,0,28,0,2,1,0,42,1,3,1,0,32,0,1,0,0,15,0,0,1,0,6,0,0,1,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,1,0,2,0,1,1,0,0,3,0,0,0,2,3,4,3,0,0,0,2,6,8,10,5,0,2,1,1,4,9,17,13,1,0,0,0,6,5,7,14,0,0,0,0,1,3,5,7,0,0,0,0,0,2,4,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,1,0,14,0,0,0,1,2,1,27,0,0,0,0,2,1,44,0,0,0,1,0,6,26,0,0,0,0,1,1,14,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,2,2,1,1,0,0,1,2,0,1,1,0,0,3,2,4,3,3,1,1,3,4,5,7,10,4,0,5,5,9,11,13,0,0,6,3,6,5,13,0,0,0,2,3,3,8,0,0,0,2,1,1,3,0,0,0,0,0,2,1,0,1,2,0,0,1,2,2026-08-11T20:23:36Z,1.8827573095078374,6105,6.377172457766961,140,6.037420397280055,5619
262276,2,一騎当千 Western Wolves,一骑当千 Western Wolves,5.718120805369128,1.2695744513101568,149,0,4,1,14,38,61,25,3,0,3,7891,215,5.73953488372093,0,6,2,20,53,91,30,7,1,5,False,2019-01-03,False,OVA,48,50,297,389,52,2,3,2,0,0,0,1,0,0,0,1,6,1,0,0,1,27,1,2,0,1,88,2,0,1,1,48,0,2,3,0,19,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,2,5,0,2,28,0,0,91,0,1,52,0,0,20,0,1,1,0,0,6,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,2,0,1,0,1,0,5,6,17,0,0,1,5,2,14,24,45,3,0,1,1,2,8,16,22,1,0,1,0,1,4,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,29,0,0,0,0,5,5,81,0,0,2,0,3,4,44,0,0,0,1,1,3,15,0,0,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,2,2,9,6,10,8,4,9,11,13,6,40,10,0,4,4,6,9,20,4,0,1,4,2,3,6,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2026-08-12T00:16:07Z,1.3284261600618283,5947,6.377172457766961,140,6.0373845816172125,5620
13135,2,喜羊羊与灰太狼之兔年顶呱呱,喜羊羊与灰太狼之兔年顶呱呱,5.897058823529412,1.379894559935574,340,4,6,5,17,80,132,68,20,2,6,7227,590,6.088135593220339,4,8,9,27,113,238,124,43,8,16,False,2011-01-21,False,剧场版,7,26,8,1323,6,0,16,0,0,0,0,8,0,0,0,0,43,0,0,0,0,124,0,0,0,0,236,0,2,0,0,113,0,0,0,0,27,0,0,0,0,9,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,16,0,0,8,0,0,43,0,0,124,0,0,238,0,0,113,0,0,27,0,0,9,0,0,8,0,0,4,1,1,2,0,4,4,3,1,0,0,0,2,2,1,1,2,6,3,2,1,5,14,8,4,14,0,3,1,13,49,36,8,20,2,3,11,18,80,64,40,2,1,1,2,4,37,44,22,1,0,1,0,2,7,10,6,0,0,1,0,1,2,3,2,0,0,0,0,1,3,3,1,0,0,0,0,0,0,1,3,0,0,1,1,6,3,5,0,0,0,0,2,2,4,0,0,5,2,11,8,17,1,2,4,5,28,19,65,1,0,7,13,30,44,143,0,0,1,0,16,12,84,0,0,0,1,5,3,18,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,4,8,1,2,1,3,1,0,2,1,3,1,1,0,0,15,4,6,7,5,2,4,21,13,23,15,25,12,15,47,12,39,37,44,24,35,16,8,26,22,27,9,5,3,4,7,3,6,3,1,2,0,3,1,0,1,2,0,0,4,1,2,1,0,0,0,2,0,0,0,2,2026-08-11T17:42:20Z,1.3957665709557343,5552,6.377172457766961,140,6.037091966848697,5621
46452,2,AMNESIA,失忆症,5.95578231292517,1.2862765570373138,588,3,6,12,45,113,216,147,36,7,3,7610,1091,6.023831347387718,7,12,19,78,212,378,276,80,18,11,False,2013-01-07,False,TV,189,306,391,1645,205,2,9,2,0,0,0,17,1,0,0,0,67,9,3,1,3,250,14,7,5,0,316,13,22,27,0,161,6,12,33,0,61,1,0,16,1,12,0,1,6,0,9,0,0,3,0,1,0,0,6,0,2,9,0,1,17,0,9,71,0,11,265,0,27,351,0,20,192,0,9,69,0,4,15,0,1,11,0,2,5,2,2,1,0,0,3,2,1,1,0,1,4,4,5,2,1,3,1,14,8,15,17,16,6,11,6,24,18,38,89,60,30,16,10,21,26,55,124,84,42,10,2,16,14,29,73,43,25,1,3,2,2,9,24,16,21,1,0,1,1,3,6,6,1,1,1,0,0,3,5,2,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,11,0,0,0,0,2,0,16,0,0,1,1,2,2,74,0,0,2,3,8,5,258,0,0,3,8,14,18,335,0,1,2,6,9,8,186,0,0,0,0,7,3,68,0,0,1,0,1,1,16,0,0,0,0,1,1,10,0,0,0,0,0,0,7,4,1,0,2,1,1,2,5,2,1,1,3,3,3,22,3,3,5,19,16,12,66,3,32,25,64,37,49,96,11,42,47,78,45,59,61,8,20,21,32,30,40,20,5,8,11,18,7,9,7,0,1,5,3,0,3,6,0,2,1,1,1,1,0,0,1,1,3,1,1,2026-08-11T18:51:57Z,1.3523854014411314,5389,6.377172457766961,140,6.036818879240899,5622
350224,2,転生したら剣でした,转生成为魔剑,6.00679012345679,1.0872224517804718,1620,1,6,29,84,308,702,399,77,6,8,7358,3504,6.125,5,11,46,154,616,1510,885,198,28,51,False,2022-10-05,False,TV,321,570,705,5691,536,2,45,5,1,0,0,25,3,0,0,1,186,10,1,1,2,838,35,8,4,5,1391,42,25,52,0,503,11,26,76,0,116,4,5,29,0,35,0,0,11,0,9,0,0,2,0,2,0,0,3,0,11,40,0,6,22,0,42,156,1,163,721,4,273,1233,1,106,509,3,29,122,1,11,34,0,0,11,0,3,2,6,2,3,8,5,17,6,4,7,3,3,2,2,7,4,0,17,3,14,16,32,58,32,26,43,23,48,58,111,275,214,113,80,19,67,76,161,522,366,219,30,5,32,25,68,206,156,94,7,1,3,8,17,48,46,24,1,0,3,0,1,12,18,11,0,0,1,1,1,5,3,0,0,1,1,0,0,2,0,1,0,0,1,0,8,5,37,0,0,2,0,5,2,19,1,0,2,8,18,16,153,1,0,10,23,72,100,679,0,2,22,42,161,175,1108,0,1,3,21,58,89,444,0,0,3,5,15,12,119,0,0,1,0,3,4,38,0,0,0,0,3,0,8,0,0,0,0,1,0,4,16,2,9,8,5,3,8,9,4,2,0,4,1,8,28,9,23,18,29,13,78,116,27,105,89,135,84,329,231,57,189,157,244,136,496,113,20,78,58,98,61,188,20,7,19,14,28,16,50,2,0,6,5,10,2,21,4,1,1,2,0,1,2,0,0,0,3,0,0,2,2026-08-12T01:54:33Z,1.1503982336088712,5241,6.377172457766961,140,6.036252354595099,5623
491930,2,伍六七之记忆碎片,伍六七之记忆碎片,5.966423357664233,1.3148382472337523,685,6,3,14,61,114,272,150,52,9,4,7852,1451,5.963473466574776,17,11,29,136,254,519,329,124,16,16,False,2024-10-02,False,WEB,90,88,243,2598,271,2,15,1,0,0,0,15,1,0,0,2,112,11,0,1,0,312,14,2,1,1,499,8,7,5,1,245,3,2,4,0,120,1,2,13,0,25,1,0,3,0,9,1,0,1,0,12,0,0,5,0,1,15,0,2,14,0,24,100,0,20,309,0,14,505,0,9,245,0,9,127,0,1,28,0,1,10,0,6,11,3,1,1,0,6,3,1,1,1,0,4,0,5,2,2,2,10,3,6,7,26,46,17,9,29,8,12,24,68,103,62,23,47,6,28,30,69,186,106,47,33,6,10,30,41,76,39,19,13,2,8,12,25,35,30,11,2,1,0,4,4,10,4,4,1,1,1,1,3,3,1,0,1,2,4,2,3,3,0,2,0,0,1,2,7,0,6,0,0,1,1,2,3,9,0,0,3,8,27,20,66,0,0,4,23,82,58,162,1,1,15,28,132,88,254,0,2,9,18,76,55,94,0,0,3,6,45,33,49,0,0,0,1,13,4,11,0,0,0,2,4,3,2,0,0,0,0,5,6,6,3,1,6,0,1,1,4,2,1,2,1,4,2,4,20,0,21,11,24,19,29,45,10,47,31,65,47,84,75,14,69,59,101,71,130,41,10,37,41,52,35,38,24,5,23,19,27,13,25,3,2,4,5,6,3,6,3,0,3,3,0,0,2,4,0,2,0,3,6,2,2026-08-12T04:28:32Z,1.4095920524977525,5365,6.377172457766961,140,6.036126235257423,5624
354769,2,僕は小さな淫魔のしもべ,我是娇小魅魔的忠实仆人,5.9119170984455955,1.2846293202852948,386,1,4,8,28,81,164,67,24,3,6,7282,565,6.074336283185841,2,4,14,35,106,226,105,51,9,13,False,2022-08-05,True,OVA,79,47,370,1120,68,4,13,0,0,0,0,9,0,0,0,1,50,1,0,0,0,104,0,1,0,1,215,5,3,3,0,103,1,2,0,0,33,1,0,1,0,13,0,0,1,0,4,0,0,0,0,0,0,0,2,0,5,8,0,1,8,0,9,42,0,19,86,0,41,185,0,17,89,0,7,28,0,0,14,0,0,4,0,1,1,2,1,1,1,1,4,2,1,0,2,2,0,0,3,2,0,3,1,4,8,4,11,14,6,6,1,7,6,10,36,25,14,9,3,5,9,20,64,61,55,2,0,0,3,6,27,35,33,1,0,2,0,4,7,10,11,1,0,0,2,1,5,3,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,11,0,0,0,0,1,1,7,0,0,1,2,6,2,40,0,0,0,3,13,3,86,0,0,2,4,21,32,167,0,0,1,1,8,10,86,0,0,0,0,4,1,30,0,0,0,1,1,3,9,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,1,4,6,0,0,1,0,3,3,2,0,0,10,2,12,5,22,0,0,8,18,21,13,45,0,0,31,31,46,33,85,0,0,12,16,28,11,39,0,0,3,9,8,6,9,0,0,3,4,2,2,3,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2026-08-12T01:59:04Z,1.3831334670951225,5516,6.377172457766961,140,6.035749323360028,5625
437593,2,ざつ旅-That's Journey-,随兴旅-That's Journey-,5.986748216106014,1.0029659008035605,981,3,0,17,31,202,459,229,34,4,2,7426,2732,6.105051244509517,7,3,28,83,490,1283,664,130,26,18,False,2025-04-07,False,TV,605,889,1324,3232,1503,1,12,6,0,0,0,23,3,0,0,1,98,28,2,2,2,514,106,29,15,2,989,109,63,122,1,345,17,20,108,0,57,2,2,22,0,19,0,1,8,0,3,0,0,0,0,2,0,0,5,3,4,11,1,2,23,2,28,100,6,108,550,1,192,1090,7,105,378,1,20,62,0,8,20,1,0,2,1,2,4,4,2,4,1,2,2,1,2,5,3,1,2,1,8,3,3,14,5,21,11,15,34,16,14,41,27,53,73,82,224,107,57,85,30,111,101,182,401,253,120,23,11,30,27,68,137,117,77,3,5,2,4,11,14,28,16,0,0,3,1,0,2,12,10,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,2,0,0,2,4,5,2,5,0,0,1,1,10,4,10,0,0,2,5,41,22,60,1,0,9,19,169,127,339,1,0,12,56,315,276,623,1,0,3,10,89,113,274,0,0,0,2,9,21,51,0,0,0,0,2,7,19,0,0,0,0,0,1,2,0,0,0,0,3,0,4,5,1,2,3,2,1,4,4,1,3,3,5,3,7,9,2,23,18,20,13,45,38,14,80,89,106,104,233,65,19,159,153,271,194,422,17,7,46,45,105,82,188,1,0,8,5,19,9,41,0,0,0,2,7,6,13,0,0,0,1,0,0,2,0,0,3,0,1,0,3,2026-08-12T03:34:57Z,1.0431485824958808,5302,6.377172457766961,140,6.03550771105029,5626
70298,2,奴隷メイドプリンセス,奴隷メイドプリンセス,5.6,1.5326744302332798,110,1,2,7,11,27,37,17,5,0,3,7179,165,5.909090909090909,4,2,8,11,31,59,26,14,4,6,False,2007-06-01,True,OVA,37,28,155,326,20,0,6,0,0,0,0,3,0,1,0,0,13,1,0,0,0,25,0,1,0,0,56,2,1,0,0,31,0,0,0,0,10,0,0,1,0,8,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,1,1,0,1,0,2,1,3,2,4,1,0,0,3,2,4,4,9,4,2,0,2,1,1,18,14,21,2,0,0,1,1,6,11,10,0,0,0,0,0,2,4,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,1,1,1,11,0,0,0,0,1,1,24,0,0,0,1,3,2,53,0,0,0,2,0,1,28,0,0,0,0,0,1,10,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,2,1,1,1,1,0,0,0,2,0,1,1,0,2,3,2,3,3,1,0,4,4,5,3,9,4,1,8,7,15,10,14,1,0,3,5,9,1,12,0,0,1,2,2,3,3,0,0,0,2,2,1,3,0,0,0,0,1,0,1,0,0,1,1,0,1,1,2026-08-11T19:36:42Z,1.7261559388041599,6190,6.377172457766961,140,6.035216576349498,5627
66597,2,アンスイート 寝取られ堕ちた女たち,アンスイート 寝取られ堕ちた女たち,5.792929292929293,1.3568198502791817,198,5,0,5,12,44,81,40,7,3,1,7126,311,6.048231511254019,8,1,8,15,53,123,65,22,7,9,False,2012-10-19,True,OVA,46,47,262,613,25,0,9,0,0,0,0,7,0,0,0,0,22,0,0,0,0,63,0,0,2,1,119,2,0,2,0,52,0,0,1,0,15,0,0,0,0,8,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,9,0,0,7,0,0,22,0,0,65,0,0,123,0,0,53,0,0,15,0,0,8,0,0,1,0,0,8,0,1,5,0,0,2,1,0,0,0,1,0,0,6,0,0,1,1,2,3,4,3,5,3,0,1,3,4,3,22,14,18,2,2,6,8,9,29,31,36,0,1,0,1,3,13,10,25,0,0,0,1,2,2,5,5,0,0,0,1,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,1,21,0,0,0,0,2,4,59,0,0,1,1,5,9,107,0,0,0,0,1,2,50,0,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,2,1,2,3,2,0,1,0,2,0,2,1,1,1,4,6,4,5,2,1,3,15,14,6,24,11,3,17,20,15,24,33,6,1,3,9,11,7,16,1,0,0,4,3,3,4,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,1,1,2,1,3,2026-08-11T19:29:54Z,1.5635277608481188,5775,6.377172457766961,140,6.034923503217085,5628
187084,2,猪猪侠第二部：武侠2008,猪猪侠第二部：武侠2008,5.614035087719298,1.3923901697203138,114,0,2,7,10,29,45,13,5,1,2,8052,194,5.634020618556701,1,3,7,16,59,73,21,9,1,4,False,,False,TV,13,19,7,427,4,0,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,21,0,0,0,0,73,0,0,0,0,51,1,4,3,0,15,0,0,1,0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,3,2,3,0,0,1,1,5,8,3,5,0,1,0,5,18,28,16,8,0,3,6,4,14,13,11,1,0,0,1,1,5,1,7,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,3,4,0,0,1,2,2,5,11,0,0,3,1,12,10,47,0,0,4,5,9,9,32,0,0,1,0,5,2,8,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,4,4,1,2,2,6,2,4,15,3,10,12,13,5,15,14,3,8,9,9,9,7,3,0,3,3,6,0,1,0,0,1,1,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2026-08-11T21:46:59Z,1.367923145331505,6165,6.377172457766961,140,6.034661984595963,5629
