subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.780266343825666,1.0284207911813579,1652,3,0,5,7,16,82,458,766,249,66,387,2919,7.823912298732442,6,0,5,13,34,157,774,1292,481,157,False,2008-01-05,False,TV,251,74,1423,4398,163,2023-12-24T11:12:36Z,1.0718438489678528,340,6.534542290763124,110,7.7024969648036,286
262277,2,ハイスコアガール  EXTRA STAGE,高分少女 EXTRA STAGE,7.799689440993789,1.0101656726308805,1288,3,2,0,5,15,62,307,676,165,53,328,2115,7.8784869976359335,5,2,0,7,25,95,488,1059,297,137,False,2019-03-20,False,OVA,86,38,778,3341,65,2023-12-25T01:26:39Z,1.0508965345963812,324,6.534542290763124,110,7.700142812577928,287
293049,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白？～天才们的恋爱头脑战～,7.7231420161883735,0.9900469301542877,5436,11,7,6,14,87,296,1379,2855,630,151,341,13511,7.845755310487751,28,10,13,39,176,617,3037,7059,1872,660,False,2020-04-11,False,TV,341,167,893,20723,811,2023-12-25T02:19:57Z,1.0165004622603362,403,6.534542290763124,110,7.6995671929289475,288
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.782380013149244,1.223527784542684,1521,4,1,2,6,31,127,406,598,202,144,341,2818,7.865152590489709,10,2,2,13,52,220,672,1121,420,306,False,2013-07-06,False,剧场版,61,43,602,4372,33,2023-12-24T18:50:27Z,1.2541991900690246,338,6.534542290763124,110,7.698221736348218,289
35679,2,魔法少女リリカルなのは The MOVIE 2nd A's,魔法少女奈叶 The MOVIE 2nd A’s,7.843205574912892,1.0978982944954547,861,3,1,1,2,9,47,210,404,132,52,385,1347,7.85449146250928,5,1,2,4,18,78,338,580,223,98,False,2012-07-14,False,剧场版,81,42,565,2108,33,2023-12-24T16:28:56Z,1.153890268519103,284,6.534542290763124,110,7.694953297614772,290
812,2,劇場版 空の境界 第二章 殺人考察(前),剧场版 空之境界 第二章 杀人考察（前）,7.726055092241597,1.0457132635021003,3957,5,2,1,14,62,266,1149,1765,495,198,381,7327,7.822028115190392,13,2,3,24,97,449,1916,3302,1027,494,False,2007-12-29,False,剧场版,85,20,641,11514,38,2023-12-24T11:30:38Z,1.0785907849464518,401,6.534542290763124,110,7.693828289152679,291
696,2,剣風伝奇ベルセルク,剑风传奇,7.880116959064328,1.0734499164668478,684,1,0,3,1,10,38,153,305,143,30,217,1436,8.043871866295264,2,0,3,3,22,73,273,598,335,127,False,1997-10-07,False,TV,208,63,1710,2067,206,2023-12-24T11:25:41Z,1.1271022056186584,254,6.534542290763124,110,7.69370233247348,292
7707,2,傷物語I 鉄血篇,伤物语I 铁血篇,7.7373667927122725,0.9561273566037761,2909,4,1,3,9,24,170,792,1479,329,98,335,5310,7.871374764595104,6,2,4,11,38,266,1259,2690,728,306,False,2016-01-08,False,剧场版,129,53,2194,8297,134,2023-12-24T13:58:52Z,0.9868389073415295,386,6.534542290763124,110,7.693540792310017,293
77476,2,シドニアの騎士,希德尼娅的骑士,7.742321499800559,0.9610565604343344,2507,3,1,5,8,26,150,637,1285,331,61,430,4360,7.7756880733944955,9,1,5,12,41,275,1057,2208,610,142,False,2014-04-10,False,TV,307,156,2080,6086,401,2023-12-24T19:21:43Z,0.9906238114084053,383,6.534542290763124,110,7.691555082913237,294
100449,2,月刊少女野崎くん,月刊少女野崎君,7.7105303612605685,0.9555798083968603,6505,5,1,7,23,79,452,1666,3372,708,192,394,14626,7.8108163544373035,10,3,11,34,154,867,3511,7474,1905,657,False,2014-07-06,False,TV,780,309,1636,21252,978,2023-12-24T20:24:26Z,0.9710540895858529,423,6.534542290763124,110,7.690975004079205,295
1760,2,イヴの時間,夏娃的时间,7.771704180064309,1.0054369829275607,1555,0,1,3,3,20,110,403,709,251,55,426,2545,7.781532416502947,3,1,3,6,33,180,676,1110,421,112,False,2008-08-01,False,WEB,154,33,1689,3566,104,2023-12-24T12:09:17Z,1.0478778298996227,351,6.534542290763124,110,7.689969760951318,296
282,2,狼と香辛料,狼与香辛料,7.720469552457813,1.0117307422217081,4089,3,2,6,15,46,292,1145,1894,525,161,359,8438,7.838942877459114,7,3,10,27,91,541,2115,3825,1302,517,False,2008-01-08,False,TV,948,218,3464,12272,585,2023-12-24T11:10:26Z,1.0544616980617085,407,6.534542290763124,110,7.689402155747545,297
7883,2,それでも町は廻っている,女仆咖啡厅,7.743864346273985,0.9910303066066104,2241,2,0,0,14,30,153,561,1093,323,65,449,3783,7.763679619349722,6,0,2,18,58,259,950,1766,576,148,False,2010-10-07,False,TV,398,170,2335,5031,371,2023-12-24T14:01:13Z,1.0406399111678724,381,6.534542290763124,110,7.687281859627369,298
6390,2,遊☆戯☆王デュエルモンスターズ,游戏王－怪兽之决斗,7.797038327526132,1.1237497622459038,1148,3,0,2,1,17,80,326,453,193,73,336,2391,7.876202425763279,6,0,3,1,31,164,642,917,426,201,False,2000-04-18,False,TV,276,92,284,3536,243,2023-12-24T13:47:34Z,1.1487734476992515,327,6.534542290763124,110,7.6866451923560755,299
214265,2,少女☆歌劇 レヴュースタァライト,少女☆歌剧 Revue Starlight,7.714088715237876,1.25969705581659,4351,19,5,10,47,106,363,1045,1735,796,225,279,9850,7.919898477157361,46,17,19,73,171,617,2002,3953,2133,819,False,2018-07-12,False,TV,557,240,2149,13470,1159,2023-12-24T23:55:44Z,1.2690697619749287,415,6.534542290763124,110,7.685003284461767,300
110148,2,Gravity Falls Season 2,怪诞小镇 第二季,8.107023411371237,1.1775140340799561,299,2,0,0,0,3,14,52,118,85,25,142,681,8.23935389133627,5,0,0,1,6,25,97,269,189,89,False,2014-08-01,False,TV,52,39,284,1078,37,2023-12-24T20:44:57Z,1.2226360604999882,137,6.534542290763124,110,7.6841067285671,301
2045,2,GTO,麻辣教师GTO,7.8473479948253555,1.1743193582776383,773,2,1,5,3,16,27,196,332,145,46,288,1551,7.938749194068343,4,1,5,10,28,67,355,632,321,128,False,1999-06-30,False,TV,244,66,911,2156,152,2023-12-24T12:23:35Z,1.1961633200465096,280,6.534542290763124,110,7.683804815383854,302
928,2,げんしけん,现视研,7.756960556844548,1.0175850789372807,1724,1,1,5,4,24,109,459,796,266,59,457,2827,7.7612309869119205,2,1,8,7,50,199,724,1280,427,129,False,2004-10-10,False,TV,292,89,2355,4058,225,2023-12-24T11:39:18Z,1.0635669766824634,364,6.534542290763124,110,7.683642122128649,303
209925,2,Coco,寻梦环游记,7.752628666297731,1.1025013101184946,1807,4,5,2,7,22,130,473,781,318,65,331,3860,7.870984455958549,7,6,3,11,45,246,899,1708,698,237,False,2017-11-22,False,剧场版,37,35,417,5983,11,2023-12-24T23:44:09Z,1.1010769879700235,371,6.534542290763124,110,7.682733256120993,304
347887,2,からかい上手の高木さん③,擅长捉弄的高木同学 第三季,7.75826819001804,1.1488245482606387,1663,6,1,2,8,33,119,411,729,272,82,223,4105,8.011693057247259,12,6,9,12,50,209,826,1789,729,463,False,2022-01-07,False,TV,317,162,1330,6025,734,2023-12-25T03:30:52Z,1.2002272149132023,362,6.534542290763124,110,7.682346109410007,305
207573,2,月がきれい,月色真美,7.7119007870259955,1.1095466477749802,4193,9,5,8,18,77,336,1064,1880,628,168,307,9711,7.8793121202759755,14,7,12,33,149,628,2187,4327,1658,696,False,2017-04-06,False,TV,724,329,2916,13939,843,2023-12-24T23:40:22Z,1.1165502964075231,422,6.534542290763124,110,7.6818033121041,306
500,2,耳をすませば,侧耳倾听,7.751381215469613,1.0240536790362573,1810,1,0,5,6,16,121,527,792,261,81,338,3240,7.863271604938272,3,0,5,13,28,220,820,1392,519,240,False,1995-07-15,False,剧场版,92,22,1207,4660,52,2023-12-24T11:22:12Z,1.090139491723854,373,6.534542290763124,110,7.6816664854083045,307
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.795311091073039,1.2628190720458712,1109,6,4,2,9,31,67,210,510,218,52,268,2393,7.959882992060176,7,6,4,19,55,129,416,1021,548,188,False,2023-06-02,False,剧场版,20,21,500,3255,49,2023-12-25T02:03:49Z,1.2411237320915913,330,6.534542290763124,110,7.681541962250979,308
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.855172413793103,1.2691529097017895,725,5,0,2,3,11,61,144,299,149,51,300,1236,7.919093851132686,8,0,3,7,21,98,247,467,265,120,False,2015-01-08,False,TV,201,101,1423,1716,177,2023-12-24T18:25:07Z,1.3170248739868413,271,6.534542290763124,110,7.681197188004723,309
255191,2,この世界の（さらにいくつもの）片隅に,在这世界(更多一些)的角落,7.96,1.5064896651192503,450,7,2,1,1,5,33,83,147,126,45,436,637,7.810047095761382,16,6,2,5,8,49,111,213,164,63,False,2019-12-20,False,剧场版,48,20,997,880,62,2023-12-25T01:14:04Z,1.727974512586727,204,6.534542290763124,110,7.679999378542757,310
191302,2,ガールズ&amp;パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.757422615287429,0.8874965978315553,1583,2,0,1,5,12,85,379,894,170,35,414,2502,7.794564348521183,6,0,1,6,19,118,606,1376,284,86,False,2017-12-09,False,OVA,44,34,682,3932,50,2023-12-24T23:09:18Z,0.9348065785949774,363,6.534542290763124,110,7.677967898395713,311
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.725550831078469,1.0157516844043144,2587,2,3,3,11,31,164,720,1246,292,115,399,4556,7.808165057067603,7,3,4,14,50,272,1183,2163,574,286,False,2013-09-28,False,剧场版,107,23,1010,7463,73,2023-12-24T17:06:18Z,1.0524373087376224,402,6.534542290763124,110,7.676974286979586,312
23161,2,偽物語,伪物语,7.701919232307077,1.0329015252431524,5002,7,4,8,16,57,390,1365,2352,604,199,393,10043,7.810016927212984,13,6,12,31,131,676,2506,4596,1490,582,False,2012-01-07,False,TV,459,152,1672,14604,776,2023-12-24T15:43:36Z,1.0697804353877958,437,6.534542290763124,110,7.676799618932697,313
2461,2,ギャグマンガ日和,搞笑漫画日和,7.7301790281329925,1.1759531739623679,2346,4,5,1,8,43,212,674,854,401,144,289,5197,7.918799307292669,18,5,8,17,86,380,1221,1918,1007,537,False,2005-02-07,False,TV,309,136,904,7599,205,2023-12-24T12:35:06Z,1.2537980250899101,392,6.534542290763124,110,7.676628522794765,314
3304,2,GUNSLINGER GIRL,神枪少女,7.779448621553884,1.123819137454716,1197,3,0,0,9,25,81,292,523,206,58,395,1941,7.824832560535806,4,1,1,10,42,129,456,837,343,118,False,2003-10-08,False,TV,321,108,2232,2569,191,2023-12-24T13:02:38Z,1.1399818030901632,342,6.534542290763124,110,7.674674561579145,315
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.701134380453752,1.0562861465898672,4584,6,8,5,22,88,319,1191,2159,646,140,378,9662,7.822914510453322,15,12,14,38,154,610,2243,4491,1557,528,False,2018-10-04,False,TV,826,387,2104,13652,1013,2023-12-25T01:11:11Z,1.0938191609211954,439,6.534542290763124,110,7.673796261607146,316
299,2,さよなら絶望先生,再见绝望先生,7.726280436607892,1.0542654245981342,2382,2,1,5,12,39,167,640,1076,348,92,425,4502,7.778320746334963,6,4,5,21,67,313,1177,1963,711,235,False,2007-07-07,False,TV,629,167,2853,6349,434,2023-12-24T11:12:30Z,1.091215693258758,400,6.534542290763124,110,7.673675622786494,317
158316,2,モブサイコ100,灵能百分百,7.700320855614973,0.9225806074623388,4675,2,7,6,9,60,259,1275,2468,484,105,374,10395,7.8195286195286196,11,9,10,19,115,478,2555,5414,1331,453,False,2016-07-11,False,TV,472,248,1607,15685,658,2023-12-24T22:23:50Z,0.9671584403788875,440,6.534542290763124,110,7.673521348377,318
284,2,苺ましまろ,草莓棉花糖,7.74849578820698,1.120552779466772,1662,4,1,2,3,27,134,445,717,226,103,403,2969,7.81003704951162,7,1,3,8,57,231,730,1253,457,222,False,2005-07-14,False,TV,290,100,1492,4073,231,2023-12-24T11:10:40Z,1.158805219695056,376,6.534542290763124,110,7.673137501119607,319
404804,2,天国大魔境,天国大魔境,7.707841981132075,1.046314201849665,3392,15,6,3,17,48,179,852,1744,469,59,352,8453,7.839938483378682,46,15,10,43,113,449,1774,4095,1524,384,False,2023-04-01,False,TV,452,297,2247,10174,3130,2023-12-25T04:21:16Z,1.149142988058829,427,6.534542290763124,110,7.670987907476855,320
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.7554462403373154,1.0249506069848089,1423,0,0,3,1,27,115,355,632,243,47,427,2261,7.783724015922158,2,0,5,3,37,175,556,1004,379,100,False,2010-03-06,False,剧场版,117,24,1108,3232,52,2023-12-24T13:51:11Z,1.0584929670290024,365,6.534542290763124,110,7.667840607947778,321
312,2,ハウルの動く城,哈尔的移动城堡,7.706729264475744,1.0971873731091242,3195,4,2,8,12,56,266,855,1392,454,146,326,6804,7.868165784832452,9,3,11,17,90,481,1616,2925,1149,503,False,2004-11-20,False,剧场版,98,29,1013,10689,61,2023-12-24T11:14:16Z,1.1169650493050374,431,6.534542290763124,110,7.667715477150966,322
513,2,海がきこえる,听到涛声,7.755,1.1080758741427155,1400,2,1,2,10,20,112,343,623,220,67,388,2212,7.829566003616637,3,4,2,15,30,172,511,946,375,154,False,1993-05-05,False,TV,73,23,1324,3022,52,2023-12-24T11:22:58Z,1.1600544009199716,366,6.534542290763124,110,7.666092484757578,323
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.747978436657682,1.018608511021971,1484,3,1,3,4,18,85,403,704,215,48,373,2905,7.832358003442341,7,3,6,7,39,156,710,1348,481,148,False,2011-04-05,False,TV,169,63,983,4040,249,2023-12-24T14:51:29Z,1.0801539935595081,378,6.534542290763124,110,7.664240685058935,324
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.046153846153846,1.225759033048744,325,1,0,2,1,6,16,59,121,93,26,234,460,8.093478260869565,2,0,2,1,7,29,77,169,119,54,False,2006-01-27,False,OVA,43,36,347,656,12,2023-12-24T16:36:16Z,1.277719125070486,159,6.534542290763124,110,7.6639072459401,325
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.853435114503816,1.0714403311404945,655,1,1,0,1,6,47,164,269,135,31,290,1010,7.937623762376238,1,1,0,2,10,70,219,425,217,65,False,1998-08-08,False,剧场版,45,29,474,1425,25,2023-12-24T11:23:14Z,1.0804611671377993,274,6.534542290763124,110,7.6637903947502535,326
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.80233918128655,1.006177016756804,855,1,0,0,2,15,49,214,406,133,35,310,1628,7.902948402948403,3,0,0,3,23,83,370,767,278,101,False,2010-01-14,False,TV,144,50,949,2290,65,2023-12-24T13:06:25Z,1.0428962482247846,318,6.534542290763124,110,7.657823473558491,327
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.775551102204409,1.1927147957755497,998,3,1,2,4,24,75,244,409,177,59,370,1526,7.85386631716907,4,2,3,8,28,108,358,608,292,115,False,1987-03-14,False,剧场版,58,19,1017,2174,55,2023-12-24T12:23:40Z,1.2095112876149972,349,6.534542290763124,110,7.652346256303198,328
1878,2,スクールランブル 二学期,校园迷糊大王 二学期,7.752255947497949,1.1052790382407465,1219,2,0,1,8,17,91,336,517,176,71,356,2212,7.862567811934901,4,0,1,13,29,144,533,958,371,159,False,2006-04-02,False,TV,132,39,682,3192,70,2023-12-24T12:14:12Z,1.1178764045679592,372,6.534542290763124,110,7.651467006759928,329
2127,2,AIR IN SUMMER,AIR 夏季篇,7.715355805243446,1.2002695631754783,1869,6,0,3,9,52,154,489,764,270,122,386,3373,7.823895641861844,10,2,6,13,79,249,834,1338,545,297,False,2005-08-28,False,TV,157,47,1280,5306,78,2023-12-24T12:27:06Z,1.2283577397532532,412,6.534542290763124,110,7.649721906005024,330
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.850819672131148,0.9156423796886313,610,0,0,0,2,6,26,153,304,98,21,313,954,7.911949685534591,1,0,0,2,7,39,229,464,165,47,False,1979-12-15,False,剧场版,43,15,427,1406,21,2023-12-24T11:14:28Z,0.9574839131856656,277,6.534542290763124,110,7.649721738866588,331
29421,2,君と僕。2,少年同盟 2,7.77906976744186,1.1105993188999175,946,3,0,0,4,15,67,243,417,144,53,312,1955,7.9028132992327365,9,1,1,9,30,120,440,839,322,184,False,2012-04-02,False,TV,188,89,719,2622,275,2023-12-24T16:08:51Z,1.2127908519463768,343,6.534542290763124,110,7.6494314886211585,332
8474,2,放浪息子,放浪男孩,7.727741935483871,1.2712978120610028,1550,6,4,7,12,32,135,362,622,285,85,461,2559,7.748729972645565,10,5,10,22,61,216,591,1005,477,162,False,2011-01-13,False,TV,463,254,2046,3075,362,2023-12-24T14:07:30Z,1.2871191864324347,395,6.534542290763124,110,7.648674489146954,333
221726,2,ハクメイとミコチ,妖精森林的小不点,7.732305536089699,1.0926718745159862,1427,2,1,0,8,29,105,383,614,220,65,318,2548,7.880298273155416,4,2,2,11,44,151,592,1115,439,188,False,2018-01-12,False,TV,380,200,1523,3551,433,2023-12-25T00:09:49Z,1.127731460491765,390,6.534542290763124,110,7.64658402861675,334
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.726786907147629,0.9528832753395159,1497,2,3,1,4,17,89,361,822,162,36,346,2986,7.862357669122572,7,3,1,5,26,149,640,1574,465,116,False,2021-06-11,False,剧场版,64,26,1028,4260,89,2023-12-25T00:50:41Z,0.985227287027181,399,6.534542290763124,110,7.645177132535124,335
193042,2,有頂天家族2,有顶天家族2,7.721901091843288,0.9869355895454679,1557,4,1,2,6,12,93,419,786,192,42,422,2453,7.7806767223807585,5,2,2,8,23,137,625,1226,331,94,False,2017-04-09,False,TV,209,70,1345,3472,285,2023-12-24T23:12:08Z,1.0022404735555215,405,6.534542290763124,110,7.643551080974172,336
9853,2,レベルE,灵异E接触,7.713282621416033,1.152377775490835,1709,6,1,3,13,24,147,426,747,267,75,371,3462,7.844020797227037,7,2,6,24,45,266,796,1453,616,247,False,2011-01-10,False,TV,280,150,1165,4328,401,2023-12-24T14:21:55Z,1.1693381022987974,418,6.534542290763124,110,7.642000908182487,337
214799,2,宝石の国,宝石之国,7.6719106825678764,0.9830820258843692,3941,6,3,2,15,61,254,1125,1921,455,99,495,8177,7.714320655497126,8,5,6,28,120,541,2296,3835,1046,292,False,2017-10-07,False,TV,644,277,2213,12201,604,2023-12-24T23:56:52Z,1.0048587509498828,473,6.534542290763124,110,7.6410268210278804,338
3166,2,超時空要塞マクロス,超时空要塞,7.810055865921788,1.2156840487463039,716,4,1,1,6,8,43,178,307,121,47,339,1262,7.878763866877971,6,1,2,11,14,70,309,517,224,108,False,1982-10-03,False,TV,238,83,1447,1819,181,2023-12-24T12:58:01Z,1.2297329640786345,314,6.534542290763124,110,7.640193283273539,339
10379,2,装甲騎兵ボトムズ,装甲骑兵VOTOMS,8.107692307692307,1.2480517361450505,260,1,0,0,1,8,10,44,99,67,30,190,445,8.170786516853932,3,0,0,1,11,16,65,167,133,49,False,1983-04-01,False,TV,105,60,637,573,111,2023-12-24T14:30:09Z,1.2604798664599086,136,6.534542290763124,110,7.6399990594160645,340
3019,2,ポケットモンスター,精灵宝可梦,7.7174917491749175,1.0720223843307477,1515,0,0,5,1,23,128,450,620,200,88,420,3048,7.781167979002625,1,1,7,3,48,255,855,1217,420,241,False,1997-04-01,False,TV,354,112,226,4655,271,2023-12-24T12:52:38Z,1.1243310991882918,411,6.534542290763124,110,7.637415170451657,341
294836,2,NOMAD メガロボクス2,NOMAD MEGALO BOX 2,7.712665406427221,0.9853928190168063,1587,1,0,0,10,29,94,433,768,205,47,294,3260,7.90521472392638,4,1,3,16,45,155,705,1566,576,189,False,2021-04-04,False,TV,272,101,1155,4691,520,2023-12-25T02:21:58Z,1.050228042676302,420,6.534542290763124,110,7.636299146720061,342
274,2,Kanon,Kanon,7.679810149689668,1.2285685222359704,2739,10,2,6,18,64,264,733,1027,470,145,465,5515,7.752674524025386,17,3,11,38,121,483,1414,2080,973,375,False,2006-10-05,False,TV,470,152,2042,7866,264,2023-12-24T11:09:40Z,1.2337537566151664,464,6.534542290763124,110,7.635591313437678,343
1512,2,狼と香辛料II,狼与香辛料 第二季,7.6747620610436496,0.999620735840139,3047,2,0,2,8,51,230,906,1375,362,111,404,6012,7.806719893546241,4,0,4,10,82,387,1619,2697,853,356,False,2009-07-08,False,TV,456,98,1860,9005,369,2023-12-24T12:00:36Z,1.03284455927125,469,6.534542290763124,110,7.635033149187185,344
3168,2,マクロスプラス,超时空要塞Plus,7.811572700296736,1.062630500233378,674,2,0,0,1,6,52,168,294,121,30,329,1066,7.887429643527205,3,0,1,3,10,74,246,456,204,69,False,1994-08-25,False,OVA,70,23,883,1491,47,2023-12-24T12:58:13Z,1.1121415699863115,312,6.534542290763124,110,7.632397515285642,345
389474,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.766407119021134,1.0614833656151585,899,1,2,3,2,15,60,198,456,129,33,242,2571,8.004667444574096,5,6,4,5,36,120,447,1235,508,205,False,2022-12-17,False,剧场版,85,46,1418,4157,233,2023-12-25T04:11:34Z,1.1191108862292523,355,6.534542290763124,110,7.63211065607923,346
176478,2,けものフレンズ,兽娘动物园,7.673352435530086,1.2241741004549669,2792,9,5,11,16,60,256,743,1101,447,144,443,5090,7.772102161100197,17,7,16,34,102,418,1235,2012,904,345,False,2017-01-10,False,TV,401,233,1600,7100,325,2023-12-24T22:47:42Z,1.2437378313372376,472,6.534542290763124,110,7.630185958643675,347
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.8264462809917354,1.3014784088747537,605,5,0,1,4,18,42,111,258,132,34,351,954,7.879454926624738,6,1,1,8,23,70,172,389,217,67,False,2015-10-02,False,TV,86,37,683,1366,67,2023-12-24T21:28:59Z,1.3003536515262197,298,6.534542290763124,110,7.6276918209565645,348
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第2部分,7.669146298264258,1.1791347300054695,2823,6,4,9,27,73,215,725,1224,421,119,300,7251,7.903323679492484,21,11,23,54,140,430,1508,3032,1433,599,False,2021-10-02,False,TV,295,136,1888,10180,783,2023-12-25T03:18:16Z,1.2380015738070038,475,6.534542290763124,110,7.6265938124732156,349
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.645394530022005,0.996221252527612,6362,11,4,12,32,106,393,1816,3197,629,162,398,15875,7.8011968503937,27,8,21,58,213,815,3910,7995,2059,769,False,2019-01-12,False,TV,411,335,969,24089,998,2023-12-25T00:57:10Z,1.024382349257539,498,6.534542290763124,110,7.626514161307779,350
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.790055248618785,1.1346430778331404,724,0,1,2,4,15,44,199,293,120,46,438,1290,7.789922480620155,1,5,2,11,25,93,327,504,236,86,False,1990-04-13,False,TV,225,57,1286,1719,176,2023-12-24T12:21:14Z,1.2142784223620222,333,6.534542290763124,110,7.6244600143692365,351
1742,2,懺・さよなら絶望先生,忏・再见绝望先生,7.714828897338403,1.048649624690088,1315,3,0,5,3,22,63,398,604,161,56,434,2346,7.774936061381074,6,0,6,4,39,135,644,1049,335,128,False,2009-07-04,False,TV,253,49,1356,3534,211,2023-12-24T12:08:16Z,1.086844184556531,414,6.534542290763124,110,7.62371905402382,352
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.664598414339883,1.0088635551570206,2901,1,1,3,8,59,235,802,1347,354,91,410,5665,7.788349514563107,2,2,7,10,82,398,1470,2559,856,279,False,2002-04-20,False,剧场版,25,23,173,9104,20,2023-12-24T12:50:56Z,1.0311332823963735,479,6.534542290763124,110,7.6233143978691285,353
305,2,魔女の宅急便,魔女宅急便,7.6750324534833405,0.9516546824359832,2311,1,1,4,4,22,155,728,1064,262,70,455,4315,7.7573580533024336,2,1,5,7,41,257,1269,1980,574,179,False,1989-07-29,False,剧场版,105,18,1144,6610,51,2023-12-24T11:13:00Z,0.9715481883193285,468,6.534542290763124,110,7.6232134043717235,354
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.718618365627632,0.8765495530131999,1187,3,0,1,1,7,58,319,672,100,26,462,1787,7.7610520425293785,6,0,1,4,12,75,463,996,175,55,False,2019-06-15,False,OVA,37,27,604,2834,44,2023-12-24T23:42:40Z,0.9304189783035867,408,6.534542290763124,110,7.618195568222007,355
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.753171856978085,0.8967317162488121,867,0,2,0,3,8,41,220,476,98,19,400,1376,7.81468023255814,1,3,0,3,11,64,329,733,192,40,False,1989-07-15,False,剧场版,44,16,551,1951,29,2023-12-24T14:23:50Z,0.9314215579848985,369,6.534542290763124,110,7.61596689046463,356
10404,2,あしたのジョー,明日之丈,8.251336898395722,1.0320717075349577,187,0,0,0,1,1,6,30,71,60,18,189,344,8.19767441860465,4,0,0,2,2,13,56,123,96,48,False,1970-04-01,False,TV,121,46,847,487,141,2023-12-24T14:31:17Z,1.3517410602614521,73,6.534542290763124,110,7.615487043716982,357
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.696927374301676,1.1112887230645438,1432,3,2,1,5,26,112,402,635,164,82,459,2471,7.753136382031566,4,2,1,6,39,199,658,1094,304,164,False,2005-10-01,False,TV,124,45,662,3678,65,2023-12-24T11:51:42Z,1.1024811414972338,443,6.534542290763124,110,7.614007556409821,358
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.718173836698859,1.1485509447465012,1139,2,4,1,10,22,81,273,537,155,54,260,2776,7.967579250720461,13,4,3,11,33,146,566,1243,473,284,False,2022-10-10,False,TV,180,123,1175,3519,888,2023-12-25T02:33:40Z,1.2130834156818404,409,6.534542290763124,110,7.613930866280179,359
2439,2,×××HOLiC,×××HOLiC,7.685379395434917,1.0961047885058461,1621,5,0,1,3,33,131,456,710,205,77,415,3267,7.789409243954698,9,1,1,6,58,234,852,1420,468,218,False,2006-04-06,False,TV,448,153,2034,4684,344,2023-12-24T12:34:00Z,1.1206814960379832,456,6.534542290763124,110,7.612247054872296,360
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.884526558891455,1.104500898794479,433,1,0,0,4,7,24,87,204,83,23,284,619,7.977382875605816,2,0,0,4,8,32,113,293,117,50,False,2013-11-27,False,OVA,59,25,488,982,34,2023-12-24T19:38:53Z,1.1309162227330734,249,6.534542290763124,110,7.611049082843358,361
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.642324093816631,1.042538588955887,3752,2,3,3,8,72,310,1180,1585,425,164,451,6911,7.748516857184199,6,3,4,16,108,509,1969,3006,863,427,False,2008-05-24,False,剧场版,85,16,657,10920,44,2023-12-24T11:28:06Z,1.0670559257548256,504,6.534542290763124,110,7.610771530808893,362
