subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.7760314341846755,1.1814442757130086,509,2,1,2,11,26,155,201,80,22,9,3156,802,6.821695760598503,2,1,5,17,44,233,314,126,40,20,False,2008-04-05,False,TV,88,45,401,1323,39,2024-03-07T22:47:33Z,1.2127247683615143,2458,6.525521070050783,102,6.734211373396366,2371
117556,2,城下町のダンデライオン,城下町的蒲公英,6.752747252747253,1.0755532515522823,1092,1,0,10,16,85,275,480,190,26,9,3442,1754,6.771379703534778,1,0,15,22,135,458,754,304,40,25,False,2015-07-02,False,TV,231,210,908,2664,180,2024-03-08T06:46:49Z,1.086173931318065,2511,6.525521070050783,102,6.733335970808358,2372
48943,2,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,龙珠Z 龙拳爆发,6.867088607594937,1.1643677611854146,158,0,1,0,3,10,33,81,21,2,7,2846,236,6.872881355932203,0,1,0,4,12,54,118,37,2,8,False,1995-07-15,False,剧场版,8,9,29,429,2,2024-03-08T03:18:45Z,1.081795511312774,2214,6.525521070050783,102,6.733089035173769,2373
44675,2,马丁的早晨,马丁的早晨,6.7896174863387975,1.0173368029434449,366,1,1,1,3,25,85,177,67,3,3,2746,583,6.9228130360205835,1,1,1,3,33,122,283,119,12,8,False,2004-02-17,False,TV,32,31,34,1154,9,2024-03-08T03:01:32Z,1.0089875592486608,2418,6.525521070050783,102,6.732058010993974,2374
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.87248322147651,1.0251114891340956,149,0,0,0,2,9,37,70,22,7,2,2396,205,7.009756097560976,0,0,0,2,9,48,91,39,13,3,False,1997-12-18,False,OVA,24,21,182,329,15,2024-03-08T01:30:21Z,1.0358935998777568,2203,6.525521070050783,102,6.731486649980797,2375
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.7383437717466945,1.2865714170839146,2874,14,10,35,81,224,673,1133,568,90,46,2917,5470,6.90091407678245,21,25,44,137,349,1163,2123,1214,239,155,False,2018-09-01,False,剧场版,125,70,1218,8416,75,2024-03-08T10:05:53Z,1.3100857131494061,2543,6.525521070050783,102,6.731049445277279,2376
36324,2,青山剛昌短編集,青山刚昌短篇集,6.892307692307693,1.0615384615384615,130,0,0,0,2,8,33,55,26,3,3,2713,181,6.911602209944752,0,0,0,2,10,49,74,37,5,4,False,1999-03-17,False,OVA,5,9,54,304,5,2024-03-08T02:28:05Z,1.047453200102017,2147,6.525521070050783,102,6.731048056660258,2377
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.879432624113475,1.0946366818806348,141,0,0,1,0,14,28,65,27,2,4,2882,182,6.862637362637362,0,0,2,0,14,40,88,30,3,5,False,2011-11-23,False,OVA,13,16,115,278,8,2024-03-08T00:52:31Z,1.0781698322506812,2183,6.525521070050783,102,6.7308771569760495,2378
4871,2,課長の恋,课长之恋,6.833333333333333,1.2725097428906522,204,0,0,3,7,14,51,67,50,8,4,2630,299,6.946488294314381,0,0,5,11,18,63,103,72,17,10,False,2010-03-26,False,OVA,11,18,98,458,2,2024-03-07T23:40:51Z,1.347788741111029,2308,6.525521070050783,102,6.730729245572483,2379
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.868421052631579,1.2122413480295813,152,1,0,1,3,11,31,61,38,4,2,2786,229,6.88646288209607,1,0,2,3,16,47,94,59,4,3,False,2017-11-18,False,剧场版,15,19,129,379,10,2024-03-08T10:02:16Z,1.154160945794361,2211,6.525521070050783,102,6.730721059626692,2380
10435,2,テレビまんが 昭和物語,昭和物语,6.925233644859813,1.141411935758656,107,0,0,1,2,6,24,44,24,4,2,2591,181,6.939226519337017,0,0,1,3,11,43,71,40,9,3,False,2011-04-03,False,TV,88,72,229,165,59,2024-03-08T00:34:25Z,1.132960459030969,2065,6.525521070050783,102,6.730158608350143,2381
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.834170854271357,1.1331630435959479,199,1,0,0,4,11,53,83,37,7,3,2481,333,6.987987987987988,1,0,0,5,15,74,151,64,12,11,False,2012-06-06,False,剧场版,9,13,32,624,3,2024-03-08T03:09:00Z,1.1309885016421266,2305,6.525521070050783,102,6.729578568588638,2382
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.8580246913580245,1.196018518120281,162,1,0,1,1,8,46,70,23,7,5,2602,237,6.949367088607595,1,0,1,1,12,60,100,46,9,7,False,2007-03-17,False,剧场版,9,10,43,407,3,2024-03-07T23:18:29Z,1.1499264424526732,2239,6.525521070050783,102,6.729557383125681,2383
58311,2,ぬらりひょんの孫 零・涙・雪,滑头鬼之孙 零·泪·雪,6.7926829268292686,0.9204691921031066,328,0,0,0,3,24,82,154,61,2,2,3093,487,6.8172484599589325,0,0,1,4,32,125,224,91,5,5,False,2012-12-04,False,OVA,26,16,217,883,14,2024-03-08T03:45:22Z,0.9556221974522893,2408,6.525521070050783,102,6.729309649174837,2384
5087,2,ホッタラケの島 〜遥と魔法の鏡〜,弃宝之岛：遥与魔法镜,6.900826446280992,0.9395353051981694,121,0,0,0,0,9,29,51,30,1,1,2619,159,6.930817610062893,0,0,0,0,13,39,63,38,2,4,False,2009-08-22,False,剧场版,10,5,78,230,2,2024-02-28T13:19:52Z,1.040799746054926,2126,6.525521070050783,102,6.729162103790045,2385
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.844444444444444,1.1538448876219707,180,0,1,2,2,12,38,84,32,6,3,2905,243,6.864197530864198,0,1,2,4,15,54,110,43,9,5,False,2010-03-25,False,OVA,34,18,121,357,11,2024-03-07T23:36:22Z,1.1591797130178274,2276,6.525521070050783,102,6.729089181365886,2386
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.9245283018867925,1.0251379401665,106,0,0,0,0,7,28,46,18,5,2,2569,149,6.939597315436242,0,0,1,1,8,38,62,29,7,3,False,2015-10-31,False,剧场版,4,21,49,211,5,2024-03-08T07:37:35Z,1.0943919762026246,2067,6.525521070050783,102,6.728861293967212,2387
6998,2,最遊記外伝,最游记外传,6.890625,1.4855258696417912,128,0,2,2,4,11,21,45,32,6,5,2016,200,7.115,0,2,2,4,15,29,73,51,11,13,False,2011-03-25,False,OVA,27,27,129,292,21,2024-03-07T23:57:36Z,1.4428357494877926,2150,6.525521070050783,102,6.728709344109478,2388
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,6.931372549019608,1.739167052838173,102,1,0,1,4,18,13,29,16,12,8,2545,170,6.958823529411765,1,0,3,6,21,29,51,31,15,13,False,2011-04-09,False,TV,37,57,109,226,36,2024-03-08T00:43:55Z,1.6426516667479738,2045,6.525521070050783,102,6.728446809535196,2389
3136,2,デジモンアドベンチャー02 ディアボロモンの逆襲,数码宝贝大冒险02 超恶魔兽的反击,6.806818181818182,1.1663653192080257,264,2,0,1,5,12,73,109,51,7,4,3178,385,6.805194805194805,3,0,2,6,20,103,162,73,9,7,False,2001-03-03,False,剧场版,8,21,67,667,2,2024-03-07T23:02:28Z,1.1781447118461026,2370,6.525521070050783,102,6.728423904768252,2390
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.732293697205978,1.3750078275514364,4617,50,29,52,131,290,1083,1834,902,167,79,2892,9276,6.901466149202243,79,40,85,205,528,2004,3608,1987,432,308,False,2013-04-06,False,TV,524,413,946,14155,729,2024-03-08T02:36:54Z,1.3759602104300874,2556,6.525521070050783,102,6.727824358793215,2391
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.8768115942028984,1.1575392349485543,138,0,0,1,1,12,33,58,22,8,3,2539,250,6.972,0,0,2,1,14,63,106,41,15,8,False,2002-04-06,False,TV,39,28,77,492,6,2024-03-08T01:40:07Z,1.153783341880095,2192,6.525521070050783,102,6.72751312143825,2392
1547,2,十兵衛ちゃん -ラブリー眼帯の秘密-,十兵卫 心形眼罩的秘密,6.888888888888889,1.2549724731201246,126,1,0,2,1,6,28,55,27,2,4,2410,194,7.005154639175258,1,0,2,1,8,42,82,46,6,6,False,1999-04-05,False,TV,26,25,221,275,16,2024-03-07T22:10:20Z,1.1905877552246407,2155,6.525521070050783,102,6.726329601513947,2393
7654,2,鬼公子炎魔,鬼公子炎魔,6.904347826086957,1.1645033503301125,115,0,0,0,4,4,35,38,27,4,3,2386,162,7.0,0,0,1,4,6,44,56,38,5,8,False,2006-08-25,False,OVA,23,15,221,210,17,2024-03-08T00:02:31Z,1.2422599874998832,2116,6.525521070050783,102,6.72628179329576,2394
3059,2,撲殺天使ドクロちゃん,扑杀天使朵库萝,6.757164404223228,1.2390719712934992,663,3,1,8,11,52,181,234,143,21,9,3259,955,6.803141361256545,3,2,12,14,75,247,346,204,33,19,False,2005-03-25,False,OVA,82,56,461,1440,34,2024-03-07T23:00:32Z,1.2503363216310122,2507,6.525521070050783,102,6.726278626333568,2395
49598,2,純情ロマンチカ2,纯情罗曼史2,6.799283154121864,1.3017218492713174,279,2,1,4,4,22,60,111,62,8,5,2670,496,6.953629032258065,4,2,5,6,31,102,190,116,23,17,False,2008-10-11,False,TV,14,34,60,870,8,2024-03-08T03:23:16Z,1.3574269033236395,2390,6.525521070050783,102,6.7259925174414175,2396
355802,2,吸血鬼すぐ死ぬ2,吸血鬼马上死2,6.822966507177034,1.0770546421735125,209,0,0,2,4,13,48,94,42,3,3,3048,430,6.844186046511628,0,1,5,10,26,92,190,87,12,7,False,2023-01-09,False,TV,46,49,211,625,113,2024-03-08T14:56:42Z,1.159952349779416,2328,6.525521070050783,102,6.725412055129196,2397
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.766528925619835,0.9797724569230994,484,1,1,3,4,27,121,239,80,7,1,3211,729,6.806584362139918,1,1,3,7,41,173,370,115,11,7,False,2006-03-31,False,剧场版,13,8,21,1415,3,2024-03-08T02:46:47Z,0.9825140585539441,2483,6.525521070050783,102,6.724578752807474,2398
269539,2,万国志,万国志,6.909090909090909,1.2971679259445068,110,1,0,2,3,7,13,49,30,5,0,1635,232,7.25,3,0,4,5,11,21,89,63,21,15,False,2019-09-23,False,WEB,27,27,125,362,22,2024-03-08T11:52:44Z,1.5390043803571907,2105,6.525521070050783,102,6.724543156345188,2399
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.731571627260084,1.2667203412334431,2876,12,12,31,93,205,703,1097,596,101,26,3212,5296,6.827605740181269,24,27,42,151,361,1207,1980,1177,242,85,False,2014-10-09,False,TV,287,240,1084,7717,350,2024-03-08T04:33:27Z,1.3016956783830578,2559,6.525521070050783,102,6.724514153507448,2400
4830,2,こどものじかん 2学期,萝莉的时间 2学期,6.771561771561772,1.1152817006592102,429,0,0,6,7,31,103,193,72,11,6,3174,632,6.82120253164557,0,1,6,11,45,147,281,108,21,12,False,2009-01-21,False,OVA,39,31,239,1090,22,2024-03-07T23:40:05Z,1.1437750385140288,2470,6.525521070050783,102,6.724299715904293,2401
145908,2,三者三葉,三者三叶,6.745928338762215,1.0901529598471864,921,1,0,3,18,74,252,382,158,19,14,3340,1405,6.794306049822064,3,0,4,28,106,368,581,250,36,29,False,2016-04-10,False,TV,191,184,573,2174,156,2024-03-08T07:50:50Z,1.1355010333438564,2524,6.525521070050783,102,6.723952247453743,2402
356413,2,文豪ストレイドッグス 第4シーズン,文豪野犬 第四季,6.7730673316708225,1.0383532031629774,401,0,2,1,9,21,101,186,71,8,2,2693,995,6.943718592964824,0,3,4,13,64,202,444,215,21,29,False,2023-01-04,False,TV,118,88,504,1552,313,2024-03-08T14:56:53Z,1.1301479607876095,2464,6.525521070050783,102,6.722869083787634,2403
95796,2,How to Train Your Dragon 2,驯龙高手2,6.760994263862333,0.9924420726941806,523,0,0,1,9,33,146,235,87,5,7,3227,860,6.811627906976744,0,1,2,11,51,241,373,148,20,13,False,2014-05-16,False,剧场版,11,16,72,1506,3,2024-03-08T05:16:49Z,1.0317538245967581,2495,6.525521070050783,102,6.722565038632288,2404
125624,2,英国一家、日本を食べる,英国一家，吃在日本,6.858108108108108,1.2412403078478198,148,1,0,2,3,11,28,56,43,3,1,2592,243,6.946502057613169,1,0,2,3,16,48,101,60,6,6,False,2015-04-15,False,TV,52,55,81,289,55,2024-03-08T07:10:32Z,1.1903323303095352,2238,6.525521070050783,102,6.722412596580719,2405
94236,2,普通の女子校生が【ろこどる】やってみた。,普通女高中生要做当地偶像,6.761078998073217,1.2387247122885894,519,2,2,4,10,45,130,194,106,20,6,3384,783,6.768837803320562,3,2,6,15,71,196,301,141,31,17,False,2014-07-03,False,TV,149,154,473,1162,132,2024-03-08T05:14:10Z,1.2610480560810826,2493,6.525521070050783,102,6.722388323905282,2406
55020,2,からくりの君,傀儡公主,6.840236686390533,0.9811428866877117,169,0,0,0,1,10,49,73,30,3,3,2820,209,6.875598086124402,0,0,1,1,11,60,90,35,5,6,False,2000-03-24,False,OVA,10,11,180,299,12,2024-03-08T03:35:05Z,1.0598491141126327,2284,6.525521070050783,102,6.721782838174096,2407
14643,2,陰陽大戦記,阴阳大战记,6.913461538461538,0.9718200304570971,104,0,0,0,2,4,25,48,20,5,0,2570,161,6.937888198757764,0,1,0,3,5,35,78,31,6,2,False,2004-09-30,False,TV,29,25,65,268,11,2024-03-08T01:02:42Z,1.0555351943477267,2095,6.525521070050783,102,6.721374510413495,2408
75702,2,帰宅部活動記録,归宅部活动记录,6.74279379157428,1.2316629105017247,902,2,1,8,31,76,213,350,179,30,12,3082,1508,6.845490716180372,5,1,12,40,116,344,582,308,62,38,False,2013-07-04,False,TV,268,294,890,2188,259,2024-03-08T04:30:11Z,1.268627607252018,2534,6.525521070050783,102,6.720720268072888,2409
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.8533333333333335,1.3083662416243482,150,2,0,2,2,10,29,58,43,2,2,1721,286,7.2272727272727275,4,0,2,2,13,39,100,97,16,13,False,2018-12-14,False,其他,1,16,11,509,2,2024-03-08T11:52:09Z,1.3845138410176638,2252,6.525521070050783,102,6.720647417242777,2410
332133,2,風都探偵,风都侦探,6.757407407407407,0.9459664569755675,540,0,0,1,12,35,130,259,97,6,0,2925,1500,6.892,3,3,4,26,77,313,700,333,24,17,False,2022-08-08,False,TV,278,217,717,1938,452,2024-03-08T14:17:10Z,1.0540411124176639,2505,6.525521070050783,102,6.720565652874112,2411
3761,2,超劇場版ケロロ軍曹,超剧场版 Keroro军曹,6.8471337579617835,1.1463906532589614,157,1,0,1,2,6,43,67,30,4,3,2655,233,6.931330472103005,1,0,1,2,10,54,107,48,4,6,False,2006-03-11,False,剧场版,15,15,54,406,2,2024-03-07T23:18:23Z,1.0979913137739084,2266,6.525521070050783,102,6.720475479325019,2412
2175,2,THE SKULLMAN,骷髅人,6.884297520661157,1.3858200582310483,121,0,3,1,0,6,31,47,23,5,5,2983,177,6.824858757062147,0,3,1,0,13,48,68,31,8,5,False,2007-04-28,False,TV,40,19,351,286,19,2024-03-07T22:36:31Z,1.2878629902848158,2166,6.525521070050783,102,6.720193493924574,2413
189545,2,戦国鳥獣戯画〜甲〜,战国鸟兽戏画～甲～,6.82051282051282,0.8674097860960075,195,0,0,1,1,7,52,101,28,5,0,2865,274,6.868613138686132,0,0,1,3,11,65,139,48,5,2,False,2016-10-08,False,TV,18,46,63,393,23,2024-03-08T08:50:48Z,0.9226866376837922,2335,6.525521070050783,102,6.719202522374344,2414
8333,2,Draw with Me,和我一起来画吧,6.86231884057971,1.3577049528231069,138,1,1,1,3,9,34,43,37,7,2,2493,163,6.96319018404908,1,1,1,3,12,37,52,40,9,7,False,2009-07-18,False,WEB,7,7,132,219,4,2024-03-08T00:09:32Z,1.4180673383517322,2229,6.525521070050783,102,6.719179788104917,2415
9774,2,これはゾンビですか?,这个是僵尸吗？,6.725085910652921,1.163604532512347,3201,5,10,25,78,235,854,1295,577,85,37,3326,5811,6.8120805369127515,14,15,40,125,381,1456,2340,1163,174,103,False,2011-01-10,False,TV,376,332,974,8917,316,2024-03-08T00:24:52Z,1.1882514384748153,2575,6.525521070050783,102,6.7189231453663885,2416
2120,2,藍より青し～縁～,青出于蓝～缘～,6.7924528301886795,1.0843394749024,265,0,0,1,6,22,61,116,49,7,3,2875,393,6.89058524173028,0,0,2,7,28,88,171,74,13,10,False,2003-10-12,False,TV,62,33,266,641,28,2024-03-07T22:34:19Z,1.1350254902860055,2409,6.525521070050783,102,6.718264711567247,2417
1257,2,Mnemosyne —ムネモシュネの娘たち—,记忆女神的女儿们,6.7379518072289155,1.3564531996416311,996,5,1,15,38,73,262,328,212,42,20,3221,1610,6.820496894409938,8,3,18,55,111,409,532,345,90,39,False,2008-02-03,False,TV,163,84,983,2282,109,2024-03-07T22:00:27Z,1.3657577248669817,2545,6.525521070050783,102,6.718217804321657,2418
316607,2,ワンダーエッグ・プライオリティ,奇蛋物语,6.723832052040213,1.3478479174069227,3382,26,13,40,131,265,714,1299,746,106,42,2993,7324,6.877252867285637,46,36,69,246,519,1443,2633,1777,390,165,False,2021-01-12,False,TV,727,585,1628,10170,1167,2024-03-08T13:53:50Z,1.3877364455612085,2579,6.525521070050783,102,6.71802616221159,2419
47763,2,キャプテン翼J,足球小将J,6.904761904761905,1.1424602485430877,105,1,0,0,1,5,21,55,17,2,3,2572,184,6.940217391304348,1,0,0,2,8,41,88,34,6,4,False,1994-10-21,False,TV,8,15,28,349,5,2024-03-08T03:14:23Z,1.09430936952001,2114,6.525521070050783,102,6.717889609397004,2420
108016,2,BURN-E,电焊工波力,6.904761904761905,1.0190921218586997,105,0,0,1,1,2,27,54,15,2,3,2327,133,7.030075187969925,0,0,1,1,2,29,68,24,4,4,False,2008-11-08,False,其他,4,4,29,215,1,2024-03-08T05:46:50Z,1.0181794871391683,2115,6.525521070050783,102,6.717889609397004,2421
283302,2,姉と妹の性事情[MOVIE],姐妹的性事情 [MOVIE],6.8008474576271185,1.3302857958967773,236,2,0,2,7,19,54,85,51,13,3,1940,394,7.147208121827411,3,1,2,10,28,69,121,100,36,24,False,2019-05-25,True,其他,31,32,282,723,24,2024-03-08T12:26:08Z,1.5008135940199068,2386,6.525521070050783,102,6.717760796287514,2422
13679,2,新きまぐれオレンジ☆ロード ～ そして、あの夏のはじまり,橙路 那个夏天的开始,6.898148148148148,1.3873757189238731,108,0,0,3,3,9,21,34,30,5,3,2388,136,7.0,0,0,3,3,11,25,43,38,9,4,False,1996-11-02,False,剧场版,18,14,120,192,6,2024-03-08T00:58:39Z,1.3666188418222285,2135,6.525521070050783,102,6.717157853072285,2423
11836,2,探偵学園Q,侦探学园Q,6.852112676056338,1.0410394527748137,142,0,0,0,1,11,41,52,30,6,1,3173,226,6.783185840707965,0,1,2,1,22,62,80,46,9,3,False,2003-04-15,False,TV,32,33,95,352,17,2024-03-08T00:47:27Z,1.1794255880197022,2253,6.525521070050783,102,6.715586676824508,2424
148142,2,あまんちゅ！,蓝海少女,6.768595041322314,1.1385578615303424,363,2,0,2,2,34,88,156,64,11,4,3125,540,6.8277777777777775,2,0,2,7,48,128,221,104,16,12,False,2016-07-08,False,TV,184,146,521,676,124,2024-03-08T07:56:14Z,1.1761387967139771,2478,6.525521070050783,102,6.715275589559527,2425
40189,2,Tarzan,泰山,6.793522267206478,0.9617579123110116,247,0,0,1,1,15,70,115,37,5,3,3245,342,6.780701754385965,0,0,2,3,23,96,154,51,6,7,False,1999-06-18,False,剧场版,6,8,19,658,3,2024-03-08T02:46:36Z,1.0380940581771254,2406,6.525521070050783,102,6.715195269756962,2426
451561,2,初恋時間。,初恋时间。,6.822222222222222,1.4029950326812977,180,2,1,1,4,14,39,71,32,12,4,2515,359,6.988857938718663,4,1,4,5,27,75,113,88,29,13,False,2023-11-24,True,OVA,49,22,311,520,174,2024-03-08T16:20:59Z,1.4758552893057626,2330,6.525521070050783,102,6.714904784202766,2427
139221,2,Dimension W,Dimension W -第四次元-,6.731343283582089,1.004015661890073,1072,1,1,3,20,67,309,455,199,12,5,3379,1667,6.778044391121775,1,1,4,25,107,465,703,324,24,13,False,2016-01-10,False,TV,190,185,610,2227,204,2024-03-08T07:38:39Z,1.0092185840535015,2561,6.525521070050783,102,6.713460944757394,2428
147683,2,美少女戦士セーラームーンCrystal 第3期,美少女战士Crystal 第三季,6.865079365079365,1.236695382821356,126,0,0,1,0,12,38,42,23,4,6,2943,190,6.831578947368421,0,0,1,3,19,51,67,36,5,8,False,2016-04-04,False,TV,23,41,102,286,39,2024-03-08T07:54:32Z,1.240989686364093,2219,6.525521070050783,102,6.713171706777105,2429
291038,2,クレヨンしんちゃん 激突! ラクガキングダムとほぼ四人の勇者,蜡笔小新 激突！涂鸦王国与四位勇者,6.883928571428571,1.2301679307131617,112,0,1,0,4,7,22,46,26,4,2,2305,191,7.041884816753926,0,1,0,5,10,31,84,47,7,6,False,2020-09-11,False,剧场版,7,11,85,327,7,2024-03-08T12:58:26Z,1.1882164060349094,2168,6.525521070050783,102,6.713098827781215,2430
14616,2,鉄腕バーディー DECODE -THE CIPHER-,铁腕巴迪 DECODE OVA,6.895238095238096,1.0228234453968654,105,0,0,0,2,7,21,50,22,1,2,2518,127,6.952755905511811,0,0,0,2,7,25,61,28,1,3,False,2009-07-22,False,OVA,20,14,149,220,11,2024-03-08T01:02:25Z,1.0106384332589404,2141,6.525521070050783,102,6.713058691522608,2431
78796,2,新劇場版 頭文字D Legend1 -覚醒-,头文字D Legend1 -觉醒-,6.8138297872340425,0.8457781339563457,188,0,0,0,0,15,41,98,32,2,0,2807,286,6.888111888111888,0,0,0,2,21,58,144,52,5,4,False,2014-08-23,False,剧场版,12,18,89,533,6,2024-03-08T04:36:04Z,0.961532104238361,2356,6.525521070050783,102,6.712424652224758,2432
330973,2,見える子ちゃん,看得见的女孩,6.72394540942928,0.943883176624185,1612,1,2,2,24,117,392,829,225,8,12,3242,3171,6.817723115736361,4,3,7,36,205,755,1545,528,30,58,False,2021-10-03,False,TV,372,322,1036,4602,594,2024-03-08T14:13:30Z,1.0193096211259076,2578,6.525521070050783,102,6.712137193200221,2433
45395,2,ドラゴンボールZ 危険なふたり!超戦士はねむれない,龙珠Z 两人的危机,6.8389261744966445,1.1589576090246951,149,0,0,1,3,14,25,78,19,4,5,2841,211,6.85781990521327,0,0,1,3,17,40,108,32,5,5,False,1994-03-12,False,剧场版,7,8,26,398,2,2024-03-08T03:06:00Z,1.0747745209500472,2293,6.525521070050783,102,6.711566331255697,2434
138053,2,あんハピ♪,Anne Happy♪,6.728597449908925,1.1344586345517318,1098,4,0,6,19,95,286,460,185,31,12,3299,1823,6.796489303346132,5,1,11,30,142,459,753,334,57,31,False,2016-04-07,False,TV,260,251,650,2754,212,2024-03-08T07:36:36Z,1.1577442107199332,2569,6.525521070050783,102,6.711335957620983,2435
303068,2,舞妓さんちのまかないさん,舞伎家的料理人,6.783269961977187,1.0548572927695594,263,0,0,0,7,22,62,110,57,2,3,2654,429,6.9393939393939394,1,0,0,10,25,95,176,99,13,10,False,2021-02-25,False,TV,104,88,321,548,146,2024-03-08T13:25:29Z,1.142956786340203,2436,6.525521070050783,102,6.711241504507343,2436
699,2,BLASSREITER,苍色骑士,6.759590792838875,1.3639508718744584,391,2,2,2,15,34,97,128,82,23,6,2968,659,6.874051593323217,5,4,4,20,50,155,207,151,42,21,False,2008-04-05,False,TV,120,48,565,897,49,2024-03-07T21:36:32Z,1.4452823585626526,2499,6.525521070050783,102,6.711162574330993,2437
19390,2,ジパング,次元舰队,6.88785046728972,1.1050191591669123,107,0,0,1,1,8,27,37,28,5,0,2103,154,7.097402597402597,1,0,1,1,9,32,54,41,8,7,False,2004-10-07,False,TV,22,25,214,230,18,2024-03-08T01:24:01Z,1.3081635810549264,2160,6.525521070050783,102,6.711019852369281,2438
20709,2,イバラード時間,依巴拉度~时间篇,6.814207650273224,1.2406658271211801,183,1,0,1,3,16,43,75,33,6,5,2922,229,6.864628820960698,1,0,1,3,21,51,92,45,9,6,False,2007-07-04,False,OVA,16,11,219,340,3,2024-03-08T01:28:33Z,1.227066465654741,2352,6.525521070050783,102,6.710888242614667,2439
45812,2,Ice Age: Dawn of the Dinosaurs,冰川时代3：恐龙的黎明,6.765042979942693,1.0608067486767376,349,1,2,1,7,18,83,166,64,7,0,3246,539,6.788497217068645,1,2,1,10,29,129,259,96,9,3,False,2009-07-01,False,剧场版,12,10,28,1070,4,2024-03-08T03:06:46Z,1.0300572626208553,2486,6.525521070050783,102,6.710871727594634,2440
19540,2,ベン・トー,便·当,6.720234917245062,1.1730655593499688,1873,5,6,14,40,159,476,747,362,48,16,3347,3236,6.803152039555006,11,11,20,64,246,782,1277,674,97,54,False,2011-10-08,False,TV,318,354,851,4398,388,2024-03-08T01:24:53Z,1.2122683343983043,2593,6.525521070050783,102,6.710178809693762,2441
4507,2,ふしぎ遊戯,不思议游戏,6.778181818181818,1.1591048127508352,275,1,1,0,2,25,79,98,57,8,4,3135,454,6.8215859030837,1,2,2,7,34,128,156,97,18,9,False,1995-04-06,False,TV,78,53,240,714,36,2024-03-07T23:36:45Z,1.2243387662027319,2451,6.525521070050783,102,6.709822676777666,2442
132754,2,ハッカドール THE・あにめ～しょん,骇客娃娃,6.73300370828183,1.10864052261844,809,1,2,8,14,62,208,330,165,16,3,3474,1162,6.755593803786575,1,2,9,23,92,293,475,229,29,9,False,2015-10-02,False,TV,113,99,479,1753,100,2024-03-08T07:24:49Z,1.1188375453589356,2554,6.525521070050783,102,6.709772940883842,2443
10406,2,満月をさがして,寻找满月,6.8040201005025125,1.4342486764601277,199,1,2,2,4,16,56,56,45,11,6,2643,328,6.939024390243903,1,2,2,4,25,85,101,77,19,12,False,2002-04-06,False,TV,68,51,241,522,28,2024-03-08T00:34:02Z,1.3511292564731914,2378,6.525521070050783,102,6.709645013771363,2444
18575,2,CLOVER,三叶草,6.807291666666667,1.1986750316900832,192,0,0,1,4,19,47,75,32,10,4,2553,247,6.955465587044534,0,0,1,4,25,56,90,41,20,10,False,1999-08-21,False,剧场版,12,6,211,404,3,2024-03-08T01:18:51Z,1.3016808216173257,2368,6.525521070050783,102,6.709534520901972,2445
3856,2,Kite Liberator,放风筝的人,6.743970315398887,1.1722422764053184,539,1,0,1,21,35,151,208,98,14,10,3486,700,6.75,3,0,2,26,49,189,265,132,18,16,False,2008-03-21,False,OVA,49,22,590,997,31,2024-03-07T23:21:27Z,1.2324482023308612,2527,6.525521070050783,102,6.709209281037722,2446
332446,2,恋は世界征服のあとで,恋爱要在世界征服后,6.72976054732041,1.0303010429615398,877,0,1,6,21,52,231,400,146,16,4,3314,1833,6.797054009819967,0,2,12,36,110,462,832,312,37,30,False,2022-04-08,False,TV,257,249,610,2563,423,2024-03-08T14:17:33Z,1.0760762236433705,2562,6.525521070050783,102,6.708481255510908,2447
