subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.0343698854337156,1.1154899787289296,611,1,4,0,8,31,96,285,152,25,9,2108,844,7.097156398104265,4,4,0,11,36,135,373,220,37,24,False,2017-04-15,False,剧场版,39,28,309,1488,21,2023-12-16T09:41:12Z,1760,6.537218435928936,109,6.959106679883686,1620
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.031545741324921,1.180392575699193,634,2,0,2,10,38,117,268,144,40,13,2230,1066,7.066604127579738,5,0,4,17,64,191,431,254,67,33,False,2006-04-29,False,TV,124,46,436,1630,39,2023-12-15T23:30:20Z,1772,6.537218435928936,109,6.959026661529279,1621
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.169724770642202,1.0508192162147738,218,0,0,0,2,8,39,95,56,12,6,1898,299,7.167224080267559,0,0,0,5,12,54,121,81,16,10,False,1992-03-27,False,OVA,47,23,431,423,18,2023-12-15T22:44:42Z,1417,6.537218435928936,109,6.958889325737781,1622
3110,2,灼眼のシャナS,灼眼的夏娜S,6.989851150202977,1.0542932934506652,1478,1,1,4,17,69,309,673,327,48,29,2219,2590,7.074903474903475,3,3,7,27,112,508,1122,620,116,72,False,2009-10-23,False,OVA,162,48,530,4530,70,2023-12-15T23:37:07Z,1904,6.537218435928936,109,6.958762954956682,1623
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.993869731800766,1.064203678634985,1305,2,3,4,13,60,267,567,336,34,19,1834,2886,7.1819126819126815,2,4,7,22,126,520,1141,820,129,115,False,2011-07-03,False,TV,235,153,483,3855,708,2023-12-16T01:31:33Z,1889,6.537218435928936,109,6.958668182118991,1624
269235,2,天気の子,天气之子,6.968207487973228,1.197428704621063,4781,18,7,24,86,278,976,1891,1206,214,81,2189,10152,7.082348305752561,30,12,37,175,524,1921,3924,2652,565,312,False,2019-07-19,False,剧场版,112,81,976,14926,87,2023-12-16T11:44:58Z,1960,6.537218435928936,109,6.958600574543202,1625
2891,2,ツバサ・クロニクル,翼·年代记,7.007446808510639,1.1572839959018986,940,1,2,4,18,50,179,394,230,44,18,2318,1626,7.04920049200492,4,3,11,29,89,314,632,395,100,49,False,2005-04-09,False,TV,321,133,881,2316,124,2023-12-15T23:30:14Z,1848,6.537218435928936,109,6.958586091054579,1626
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.28169014084507,1.2691696142049362,142,1,0,0,1,6,22,54,41,9,8,1448,212,7.334905660377358,1,0,0,1,8,32,79,65,15,11,False,2009-03-20,False,剧场版,7,21,72,326,4,2023-12-16T00:11:07Z,1159,6.537218435928936,109,6.95839366341137,1627
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.013189448441247,1.3477287564787448,834,3,1,11,20,56,150,297,214,60,22,2251,1255,7.069322709163346,5,2,17,29,82,213,422,356,84,45,False,2010-10-07,False,TV,142,131,555,1716,76,2023-12-16T00:52:36Z,1830,6.537218435928936,109,6.958172650600481,1628
9996,2,或る旅人の日記,某个旅人的日记,7.1753554502369665,1.0764868442242248,211,0,0,1,1,7,41,83,65,5,8,1686,262,7.236641221374046,0,0,1,2,8,48,101,78,14,10,False,2003-03-19,False,WEB,13,10,339,376,7,2023-12-16T01:08:11Z,1401,6.537218435928936,109,6.957990029738294,1629
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.1761904761904765,1.113725948125635,210,0,0,0,1,12,38,86,50,17,6,1806,278,7.197841726618705,0,0,1,1,12,51,112,72,22,7,False,2010-04-02,False,OVA,24,20,181,469,5,2023-12-16T00:12:42Z,1398,6.537218435928936,109,6.957858337041548,1630
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.204301075268817,1.1919004413296668,186,0,0,3,2,8,23,77,57,10,6,1276,294,7.380952380952381,0,0,3,2,10,36,107,98,26,12,False,2009-02-01,False,TV,36,33,154,404,49,2023-12-15T22:30:17Z,1330,6.537218435928936,109,6.957819693275438,1631
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.3628318584070795,1.2625437653162856,113,1,0,1,0,3,15,40,37,13,3,1326,175,7.388571428571429,1,0,1,0,5,26,63,53,17,9,False,2008-01-05,False,TV,8,25,52,273,4,2023-12-15T23:30:02Z,966,6.537218435928936,109,6.957463105929072,1632
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.0669856459330145,1.1409351510636865,418,0,0,1,8,23,78,173,99,27,9,2045,650,7.118461538461538,0,0,2,10,32,124,261,155,50,16,False,2007-07-14,False,剧场版,7,15,58,1162,2,2023-12-15T23:35:50Z,1679,6.537218435928936,109,6.957413300789856,1633
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.156521739130435,1.3259372688146895,230,2,1,0,1,13,41,83,65,14,10,1502,324,7.290123456790123,2,1,0,1,18,52,110,97,24,19,False,1995-03-04,False,剧场版,16,19,99,539,1,2023-12-15T23:53:38Z,1443,6.537218435928936,109,6.957394718337033,1634
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.984939759036145,1.2410216093707809,1660,8,4,10,29,79,351,665,385,93,36,2081,2804,7.108416547788873,13,6,13,46,129,517,1088,711,177,104,False,2013-08-31,False,剧场版,140,77,920,4855,73,2023-12-16T03:38:57Z,1917,6.537218435928936,109,6.957352633983184,1635
28389,2,A Miss Mallard Mystery,鸭子侦探,7.08130081300813,1.0864538866067517,369,1,1,2,2,13,63,172,91,19,5,1718,631,7.223454833597464,1,1,2,2,21,93,284,171,38,18,False,2000-09-01,False,TV,44,34,66,1061,21,2023-12-16T02:39:45Z,1640,6.537218435928936,109,6.957231819071661,1636
69103,2,となりの関くん,上课小动作,6.9794921875,1.0357710254329693,2048,3,2,8,18,95,438,881,525,59,19,2262,3509,7.0649757765745225,7,2,9,30,147,700,1463,961,131,59,False,2014-01-05,False,TV,358,330,600,4799,540,2023-12-16T04:53:31Z,1927,6.537218435928936,109,6.957142702603734,1637
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.040590405904059,1.4724449451050854,542,7,2,4,6,30,117,179,138,30,29,1837,925,7.175135135135135,9,4,6,11,44,179,294,252,70,56,False,2018-01-07,False,TV,70,50,338,1528,122,2023-12-16T10:44:25Z,1749,6.537218435928936,109,6.956308463158608,1638
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.145228215767635,1.3541346127978986,241,1,1,2,8,9,37,81,78,17,7,1877,378,7.158730158730159,2,1,2,10,14,65,131,110,31,12,False,2005-10-11,False,TV,115,43,861,489,65,2023-12-15T23:14:28Z,1473,6.537218435928936,109,6.955876598617868,1639
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,6.984365228267667,1.0723102920998528,1599,2,6,5,23,70,294,746,387,45,21,2256,3174,7.066162570888469,7,6,8,44,118,577,1408,825,109,72,False,2022-10-07,False,TV,173,64,640,4957,376,2023-12-16T14:51:55Z,1920,6.537218435928936,109,6.955829513768299,1640
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.026356589147287,1.2279382973062885,645,4,2,2,4,40,130,240,177,34,12,2248,1067,7.072164948453608,6,3,5,13,54,204,392,307,57,26,False,2008-04-04,False,TV,77,58,411,1519,31,2023-12-15T21:58:00Z,1789,6.537218435928936,109,6.955645635963202,1641
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.104918032786885,1.0505933108281178,305,0,1,0,3,12,59,122,92,11,5,1883,449,7.155902004454343,0,2,0,3,20,81,177,136,16,14,False,2011-12-30,False,OVA,18,12,127,927,10,2023-12-16T05:42:31Z,1573,6.537218435928936,109,6.955451230715589,1642
5927,2,燃える! お兄さん,森林好小子,7.405940594059406,1.3363035896081576,101,0,0,2,2,2,11,37,30,11,6,1083,185,7.491891891891892,1,0,3,2,6,18,62,58,18,17,False,1988-03-14,False,TV,18,23,82,263,6,2023-12-16T00:29:35Z,884,6.537218435928936,109,6.955032426267876,1643
50596,2,ライディング・ビーン,骑乘挑战,7.150214592274678,0.8484838517343852,233,0,0,0,1,7,27,132,55,9,2,1947,274,7.135036496350365,0,0,0,1,10,36,147,67,10,3,False,1989-02-22,False,OVA,13,12,193,375,8,2023-12-16T04:00:09Z,1455,6.537218435928936,109,6.954844472269748,1644
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.133333333333334,1.008720149431586,255,0,0,1,0,14,45,99,84,9,3,1926,348,7.158045977011494,0,0,1,0,17,61,138,114,11,6,False,2013-10-09,False,OVA,61,22,294,585,44,2023-12-16T05:41:47Z,1501,6.537218435928936,109,6.954826399769929,1645
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.005592841163311,1.0367800112444727,894,2,0,1,6,46,170,433,188,31,17,1596,1575,7.234920634920635,3,0,1,11,64,250,683,402,82,79,False,2018-07-12,False,OVA,60,29,456,2884,48,2023-12-16T10:59:32Z,1857,6.537218435928936,109,6.954692731322288,1646
2478,2,こばと。,小鸠。,7.002087682672234,1.1791489733230422,958,4,0,3,7,71,200,354,251,54,14,2306,1647,7.046144505160899,5,0,5,21,110,340,598,430,95,43,False,2009-10-06,False,TV,425,247,1007,2096,191,2023-12-15T23:19:27Z,1870,6.537218435928936,109,6.95459869682873,1647
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.008363201911589,0.911195112125582,837,1,0,0,5,25,171,424,182,20,9,2442,1246,7.022471910112359,1,0,2,6,41,243,630,278,28,17,False,2019-02-15,False,剧场版,55,27,495,2016,44,2023-12-16T10:54:42Z,1844,6.537218435928936,109,6.9540769656620025,1648
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.089285714285714,1.2551340145808427,336,0,1,2,8,16,69,111,102,15,12,1754,664,7.213855421686747,0,2,3,11,33,113,217,219,41,25,False,2003-10-07,False,TV,84,44,278,883,38,2023-12-15T22:58:27Z,1614,6.537218435928936,109,6.954060246103942,1649
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.154185022026431,1.0898076543482804,227,0,2,1,2,8,24,111,67,8,4,1357,409,7.342298288508557,0,2,1,2,13,43,176,130,27,15,False,2003-04-19,False,剧场版,4,13,50,721,2,2023-12-16T00:56:40Z,1448,6.537218435928936,109,6.954038123560279,1650
399354,2,Pantheon,万神殿,7.138211382113822,1.198408180337449,246,2,0,1,1,11,42,96,74,14,5,1570,487,7.262833675564682,3,1,2,4,21,72,168,159,45,12,False,2022-09-01,False,TV,61,40,611,617,134,2023-12-16T15:51:54Z,1490,6.537218435928936,109,6.9536811535669125,1651
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.033747779751332,0.9887096136634295,563,0,1,4,3,19,102,271,145,10,8,2084,785,7.107006369426752,0,2,4,5,20,128,382,211,17,16,False,2016-06-03,False,OVA,26,14,314,1447,15,2023-12-16T08:18:23Z,1764,6.537218435928936,109,6.953209537970617,1652
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.062953995157385,1.2432512209396038,413,1,0,0,8,25,89,155,89,32,14,1884,521,7.159309021113244,1,0,0,8,26,105,196,122,41,22,False,2012-02-15,False,OVA,18,11,250,771,12,2023-12-16T02:26:07Z,1697,6.537218435928936,109,6.953173964590525,1653
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.019005847953216,1.0164961921904732,684,2,1,1,4,28,129,323,169,19,8,2126,1181,7.103302286198137,2,1,1,6,39,206,559,309,38,20,False,2017-10-07,False,TV,119,95,319,1934,128,2023-12-16T09:47:47Z,1810,6.537218435928936,109,6.952782861937269,1654
1964,2,英國戀物語エマ,英国恋物语艾玛,7.2176470588235295,1.1805957091120154,170,0,0,2,1,7,25,73,44,11,7,1368,262,7.351145038167939,0,0,2,1,12,37,92,85,20,13,False,2005-04-02,False,TV,73,28,401,388,29,2023-12-15T23:01:32Z,1299,6.537218435928936,109,6.951816521563634,1655
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.9711495783399915,1.296847336778675,2253,9,8,12,41,158,459,846,530,125,65,2173,4283,7.0940929255194956,18,14,27,68,255,782,1575,1089,269,186,False,2011-10-07,False,TV,479,250,878,6398,441,2023-12-16T02:02:07Z,1957,6.537218435928936,109,6.951124813512385,1656
7217,2,GetBackers -奪還屋-,闪灵二人组,7.055813953488372,1.1877871404288274,430,2,0,1,5,22,91,163,111,26,9,2017,822,7.132603406326034,2,0,1,9,34,168,305,238,45,20,False,2002-10-05,False,TV,159,88,357,1128,50,2023-12-16T00:40:01Z,1712,6.537218435928936,109,6.950940277395647,1657
19021,2,+チック姉さん,+模型姐妹,6.994230769230769,1.1410038531483617,1040,4,0,5,9,62,213,420,270,39,18,2135,1643,7.089470480827754,4,2,6,11,87,306,672,439,69,47,False,2012-08-22,False,OVA,92,52,890,2616,112,2023-12-16T02:04:06Z,1887,6.537218435928936,109,6.950876248491083,1658
192703,2,Dragons,守望先锋：双龙,7.170731707317073,1.1955698513606183,205,2,0,0,1,10,29,84,64,10,5,1358,354,7.3474576271186445,2,0,0,1,13,44,141,112,27,14,False,2016-05-16,False,其他,1,13,14,659,2,2023-12-16T09:19:16Z,1414,6.537218435928936,109,6.950817864701445,1659
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.977179637214745,1.0693096173894852,1709,2,1,9,25,79,350,746,410,74,13,2513,2638,6.99696739954511,5,2,14,33,116,546,1128,649,119,26,False,2015-10-08,False,TV,286,217,832,3654,240,2023-12-16T07:03:04Z,1940,6.537218435928936,109,6.950801325366477,1660
28687,2,テルマエ・ロマエ,罗马浴场,7.015895953757226,1.2474396579221931,692,3,1,3,14,44,134,245,199,36,13,1980,1091,7.13198900091659,4,1,3,20,55,200,388,319,67,34,False,2012-01-12,False,TV,96,89,372,1516,95,2023-12-16T02:41:05Z,1819,6.537218435928936,109,6.950757564939144,1661
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.009079118028534,0.9521199271142485,771,2,1,0,7,25,133,407,171,18,7,1663,1469,7.230088495575221,3,1,0,8,39,219,674,416,61,48,False,2018-03-18,False,OVA,49,41,465,2953,46,2023-12-16T10:32:57Z,1842,6.537218435928936,109,6.950632738086652,1662
2121,2,ラブひな,纯情房东俏房客,7.024671052631579,1.2211337580099584,608,2,0,3,10,43,104,253,142,36,15,2206,1045,7.082296650717703,2,0,6,18,63,191,419,241,63,42,False,2000-04-19,False,TV,176,89,865,1524,103,2023-12-15T23:08:55Z,1795,6.537218435928936,109,6.950567377289057,1663
4634,2,ギャラクシーエンジェル,银河天使,7.228395061728395,1.06153098940026,162,0,0,0,1,6,31,60,48,13,3,1482,220,7.318181818181818,0,1,0,1,7,38,76,73,15,9,False,2001-04-07,False,TV,50,29,377,303,36,2023-12-16T00:15:33Z,1274,6.537218435928936,109,6.950394131056289,1664
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.1,1.3892443989449805,300,3,0,0,12,12,53,100,90,19,11,1613,524,7.2461832061068705,7,0,0,18,18,72,179,156,45,29,False,2021-04-05,False,TV,80,42,442,848,120,2023-12-16T12:57:17Z,1594,6.537218435928936,109,6.950016649183995,1665
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.02120717781403,1.0506925446147417,613,0,0,1,9,33,125,248,165,26,6,2147,823,7.0899149453219925,0,0,3,10,40,150,335,236,37,12,False,2010-09-25,False,剧场版,26,22,150,1341,6,2023-12-16T00:43:07Z,1805,6.537218435928936,109,6.948139625368773,1666
981,2,BLOOD+,BLOOD+,7.023608768971332,1.2289848820034035,593,0,1,3,11,40,125,214,144,40,15,1926,1058,7.153119092627599,0,3,4,16,63,205,354,294,79,40,False,2005-10-08,False,TV,238,113,1000,1434,101,2023-12-15T22:25:47Z,1798,6.537218435928936,109,6.948086623242527,1667
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.087774294670846,1.4181341440866948,319,4,1,1,5,11,65,120,81,11,20,1230,597,7.381909547738694,6,1,1,5,18,88,206,187,30,55,False,2018-01-13,False,剧场版,46,55,332,1362,25,2023-12-16T10:34:16Z,1621,6.537218435928936,109,6.9475626390566685,1668
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.042553191489362,1.0428570985622763,470,1,0,2,4,19,87,215,121,13,8,2160,693,7.0894660894660895,2,0,3,4,27,128,302,191,19,17,False,2015-05-24,False,OVA,24,17,162,1356,17,2023-12-16T07:32:28Z,1747,6.537218435928936,109,6.947421087247417,1669
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.029520295202952,1.094710256091107,542,2,1,0,8,23,107,220,159,15,7,2233,886,7.071106094808126,4,1,2,11,45,157,355,264,25,22,False,2012-07-05,False,TV,182,144,317,1123,168,2023-12-16T03:05:52Z,1778,6.537218435928936,109,6.947091873296857,1670
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.371428571428571,1.1568194727428334,105,1,0,0,0,5,7,42,41,6,3,1013,249,7.497991967871486,6,1,1,2,11,17,70,91,27,23,False,2021-04-29,False,WEB,15,31,47,411,20,2023-12-16T12:55:02Z,952,6.537218435928936,109,6.946527147272215,1671
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.996610169491525,1.0517619494518047,885,1,1,4,12,37,173,398,222,26,11,2143,1594,7.090338770388959,3,3,5,22,55,303,679,408,80,36,False,2022-05-20,False,WEB,49,24,346,2365,80,2023-12-16T13:59:46Z,1882,6.537218435928936,109,6.946234214805084,1672
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.063157894736842,1.0084957669278325,380,0,0,2,4,21,54,177,107,12,3,2072,475,7.113684210526316,0,0,3,5,25,66,213,137,18,8,False,2012-02-25,False,WEB,34,21,443,779,22,2023-12-16T03:27:16Z,1695,6.537218435928936,109,6.9459239458410105,1673
10276,2,スクライド,分身战士,7.137931034482759,1.1773476307020028,232,0,1,0,2,9,55,81,58,20,6,1890,324,7.175925925925926,0,1,2,2,11,73,108,93,24,10,False,2001-07-04,False,TV,48,30,445,440,26,2023-12-16T01:12:12Z,1491,6.537218435928936,109,6.9459143974083695,1674
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.057788944723618,1.0120763947560996,398,1,1,3,1,11,64,201,102,9,5,2151,637,7.0926216640502355,3,2,3,1,23,96,304,178,15,12,False,2016-12-29,False,OVA,28,17,160,1210,22,2023-12-16T09:24:01Z,1708,6.537218435928936,109,6.945871419164209,1675
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.3861386138613865,1.1166631429601335,101,0,0,1,1,2,13,33,43,4,4,1283,214,7.38785046728972,4,2,1,2,4,28,58,83,16,16,False,2021-02-05,False,WEB,20,30,172,290,38,2023-12-16T13:39:41Z,920,6.537218435928936,109,6.945508616744067,1676
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.322033898305085,1.4664690438185266,118,1,0,1,2,6,17,36,35,12,8,1440,185,7.34054054054054,1,0,2,2,8,31,55,56,16,14,False,2007-01-06,False,TV,3,23,67,288,4,2023-12-15T23:29:57Z,1068,6.537218435928936,109,6.945184182890987,1677
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.116731517509727,1.0106399992444364,257,0,0,1,0,12,45,118,64,12,5,1820,392,7.188775510204081,2,0,1,0,14,66,169,107,22,11,False,1993-03-06,False,剧场版,10,12,45,771,4,2023-12-15T22:03:33Z,1540,6.537218435928936,109,6.944144288295776,1678
1842,2,我叫MT 第一季,我叫MT 第一季,7.066852367688022,1.3188113403606119,359,3,2,0,7,19,58,141,100,18,11,1821,710,7.180281690140845,4,4,2,12,37,107,248,223,45,28,False,2009-07-09,False,WEB,36,46,42,1058,37,2023-12-15T22:54:04Z,1680,6.537218435928936,109,6.943497456231312,1679
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.213414634146342,1.1516967541173233,164,1,0,1,1,6,21,69,52,10,3,1735,220,7.218181818181818,2,0,1,2,9,28,89,69,13,7,False,2014-12-06,False,剧场版,19,17,176,334,7,2023-12-16T05:38:50Z,1310,6.537218435928936,109,6.943431536689575,1680
1982,2,トリニティ・ブラッド,圣魔之血,7.029469548133595,1.3107969027246464,509,3,1,2,11,30,101,182,132,33,14,2176,927,7.084142394822006,4,2,3,21,43,179,343,239,66,27,False,2005-04-28,False,TV,188,75,596,1258,69,2023-12-15T23:02:59Z,1779,6.537218435928936,109,6.9426485590877896,1681
26592,2,迷宮物語,迷宫物语,7.082539682539682,0.9625593665533476,315,0,0,0,2,18,48,148,85,11,3,2028,422,7.123222748815166,0,0,0,3,20,66,193,118,17,5,False,1989-04-15,False,剧场版,29,9,275,587,10,2023-12-16T02:33:24Z,1638,6.537218435928936,109,6.942350965840221,1682
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.9901531728665205,1.4810662736534879,914,8,6,11,26,53,164,318,222,79,27,1979,1621,7.128932757557063,12,7,16,42,91,255,530,455,151,62,False,1991-05-22,False,OVA,64,37,442,2236,61,2023-12-15T22:14:51Z,1903,6.537218435928936,109,6.941893264434266,1683
21335,2,東方PVD2,东方PVD2,7.310924369747899,0.967956342855928,119,0,0,0,1,1,20,47,40,8,2,1419,165,7.351515151515152,0,0,0,1,3,23,68,55,10,5,False,2011-08-13,False,OVA,12,15,97,292,5,2023-12-16T02:13:41Z,1088,6.537218435928936,109,6.941038638229184,1684
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.015177065767285,1.079366035909052,593,3,0,1,6,22,128,244,163,20,6,1903,1065,7.156807511737089,6,0,2,8,35,189,430,326,39,30,False,2008-07-17,False,TV,37,36,98,1824,20,2023-12-15T23:26:28Z,1825,6.537218435928936,109,6.9409641161200195,1685
100447,2,虐殺器官,虐杀器官,6.996216897856242,1.1424342115564639,793,2,0,3,17,44,141,348,184,45,9,2393,1094,7.029250457038391,2,0,4,22,52,206,464,269,58,17,False,2017-02-03,False,剧场版,60,23,803,1669,44,2023-12-16T06:21:46Z,1884,6.537218435928936,109,6.940750343144406,1686
356756,2,パリピ孔明,派对浪客诸葛孔明,6.953762466001813,1.0255022072438635,3309,13,0,6,33,154,680,1506,826,63,28,2228,7099,7.074094942949711,26,3,12,64,282,1294,3099,1978,206,135,False,2022-04-05,False,TV,866,724,1117,9092,1747,2023-12-16T14:20:19Z,1997,6.537218435928936,109,6.940478879320144,1687
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.128205128205129,1.2021239148442093,234,1,2,0,1,11,41,86,77,10,5,1938,368,7.149456521739131,1,2,0,3,14,70,137,114,17,10,False,2008-09-21,False,OVA,47,35,209,575,17,2023-12-15T23:28:02Z,1520,6.537218435928936,109,6.9403988615634225,1688
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.318965517241379,1.5679942048353197,116,2,1,1,2,4,12,33,42,15,4,1322,160,7.3875,3,1,1,2,4,17,47,57,21,7,False,2013-01-09,False,TV,18,36,51,219,11,2023-12-16T04:06:58Z,1074,6.537218435928936,109,6.940252486738907,1689
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.236486486486487,1.1645755895910916,148,0,0,2,2,6,19,53,56,6,4,977,288,7.520833333333333,1,0,2,3,9,26,102,101,16,28,False,2001-10-05,False,TV,8,18,17,632,8,2023-12-16T07:19:06Z,1252,6.537218435928936,109,6.939909764654685,1690
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.046683046683047,1.11733385510627,407,1,1,2,7,13,76,175,106,23,3,2037,607,7.113673805601318,1,2,2,10,25,102,249,167,39,10,False,2019-10-10,False,WEB,169,116,632,732,209,2023-12-16T12:03:21Z,1735,6.537218435928936,109,6.939063584333826,1691
62628,2,だれかのまなざし,某人的目光,6.987442922374429,1.0252863906320049,876,1,1,3,4,47,173,407,200,29,11,2357,1161,7.043927648578811,1,1,4,10,58,213,516,296,45,17,False,2013-02-10,False,剧场版,31,11,297,1702,9,2023-12-16T04:39:52Z,1911,6.537218435928936,109,6.9376211264124406,1692
86517,2,放課後のプレアデス,放学后的昴星团,6.99721059972106,1.2926109183861787,717,3,1,3,14,55,139,262,176,44,20,2516,957,6.989550679205852,5,1,7,19,72,191,340,230,61,31,False,2015-04-08,False,TV,199,146,868,1268,127,2023-12-16T05:43:11Z,1880,6.537218435928936,109,6.936509454620162,1693
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.9891041162227605,1.1773189147092682,826,1,1,4,16,42,177,339,186,39,21,2378,1254,7.0374800637958534,2,2,4,22,62,265,508,287,53,49,False,2013-07-04,False,TV,102,90,362,1930,113,2023-12-16T04:00:33Z,1905,6.537218435928936,109,6.936424395204551,1694
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.310344827586207,1.2554281664412088,116,1,0,2,1,2,15,34,50,11,0,1293,168,7.404761904761905,1,0,2,1,3,20,48,77,14,2,False,2007-10-26,False,OVA,6,16,141,225,12,2023-12-16T02:47:53Z,1091,6.537218435928936,109,6.935808042294463,1695
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,7.001512859304085,1.1021904247618723,661,1,2,2,11,34,114,294,177,15,11,1995,1236,7.127022653721683,3,2,3,16,52,221,504,345,45,45,False,2014-07-10,False,TV,79,81,313,2000,146,2023-12-16T06:22:41Z,1871,6.537218435928936,109,6.935788064306823,1696
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.144927536231884,0.9820912664404299,207,1,0,0,2,2,30,110,52,6,4,1115,468,7.431623931623932,2,0,0,2,7,49,207,146,28,27,False,2004-09-11,False,TV,7,15,19,1005,7,2023-12-16T14:02:24Z,1475,6.537218435928936,109,6.935306359228651,1697
146923,2,South Park Season 19,南方公园 第19季,7.271317829457364,1.3568770458626997,129,2,0,1,2,3,14,47,45,13,2,1211,198,7.41919191919192,3,0,1,2,5,19,61,80,21,6,False,2015-09-16,False,TV,5,23,38,338,9,2023-12-16T07:51:58Z,1180,6.537218435928936,109,6.935112645026278,1698
