subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
246001,2,我的三体 章北海传,我的三体 章北海传,8.288135593220339,1.0876946146942246,1180,3,4,4,0,7,33,116,497,424,92,71,3297,8.4,25,5,13,7,21,61,300,1245,1195,425,False,2020-01-21,False,WEB,103,79,697,4597,118,2023-11-24T00:09:13Z,65,6.542934295383642,106,8.144285408484189,74
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.199600798403194,1.0818528992403904,3006,3,1,2,2,17,123,530,1219,746,363,93,6367,8.3,9,4,8,6,39,219,1045,2424,1673,940,False,1999-03-07,False,TV,173,74,301,9790,94,2023-11-23T13:50:42Z,88,6.542934295383642,106,8.14317192651371,75
37785,2,新世界より,来自新世界,8.177061532021767,1.2660196541666344,4778,17,9,11,35,68,224,723,1600,1593,498,121,10676,8.2,29,20,23,65,148,521,1562,3466,3569,1273,False,2012-09-28,False,TV,1311,475,5084,13987,1351,2023-11-23T17:29:59Z,97,6.542934295383642,106,8.141595216075077,76
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.189345314505777,1.1577009919626347,3116,11,6,4,4,47,82,454,1343,832,333,86,7043,8.3,22,9,8,10,82,190,927,2763,2015,1017,False,2021-01-07,False,TV,431,106,2742,9661,1461,2023-11-24T00:33:48Z,94,6.542934295383642,106,8.135180333740122,77
27364,2,氷菓,冰菓,8.155285073670724,1.1763086537035445,7805,13,13,8,25,101,379,1248,3078,2050,890,105,21149,8.2,46,27,19,73,242,1014,3269,7675,5679,3105,False,2012-04-22,False,TV,1729,708,3006,28990,1975,2023-11-23T16:58:08Z,107,6.542934295383642,106,8.133681081444907,78
33352,2,バクマン。3,爆漫王。3,8.217961654894047,1.0434168636286398,1982,2,0,2,5,12,81,267,864,557,192,103,3902,8.3,4,3,6,10,23,158,515,1619,1091,473,False,2012-10-06,False,TV,267,91,1282,5438,297,2023-11-23T17:13:24Z,80,6.542934295383642,106,8.13292674104917,79
147068,2,3月のライオン,3月的狮子,8.179562906083875,1.0999685536369916,3386,7,1,3,10,41,131,471,1475,920,327,88,7095,8.3,13,1,5,22,75,230,893,2833,2120,903,False,2016-10-08,False,TV,937,302,4278,9722,1231,2023-11-23T21:41:46Z,96,6.542934295383642,106,8.129882885255059,80
240386,2,ヴィンランド・サガ,冰海战记,8.173985362608118,1.093135548683873,3006,6,6,8,15,25,94,392,1296,972,192,91,7359,8.3,17,14,14,29,64,194,866,2915,2492,754,False,2019-07-07,False,TV,570,227,3087,10062,1085,2023-11-24T00:01:07Z,100,6.542934295383642,106,8.118428995922452,81
965,2,BACCANO! -バッカーノ!-,永生之酒,8.155431187992876,1.104330130866005,3931,9,1,3,13,47,155,608,1625,1134,336,118,8826,8.2,15,5,12,33,102,350,1269,3449,2627,964,False,2007-07-26,False,TV,1022,181,5241,11847,782,2023-11-23T12:37:17Z,105,6.542934295383642,106,8.11309166096375,82
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.258605472197706,1.1821071872545799,1133,5,1,3,2,14,33,150,434,367,124,85,1957,8.4,8,1,5,3,23,57,225,720,637,278,False,2017-01-06,False,TV,220,98,1833,2683,251,2023-11-23T22:15:53Z,71,6.542934295383642,106,8.11182488725639,83
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.165585524069648,1.1439109540001515,2929,5,1,6,9,32,142,464,1125,854,291,140,5598,8.2,11,5,12,16,54,272,909,2075,1629,615,False,2006-07-09,False,TV,707,160,4280,7460,700,2023-11-23T12:38:56Z,101,6.542934295383642,106,8.108913026461504,84
1704,2,HUNTER×HUNTER,猎人,8.216049382716049,1.0946134620523371,1458,0,1,1,8,15,50,236,566,423,158,66,3980,8.4,3,1,2,13,36,136,511,1404,1226,648,False,1999-10-16,False,TV,418,141,1261,5562,385,2023-11-23T13:02:14Z,82,6.542934295383642,106,8.102654114648763,85
276,2,らき☆すた,幸运星,8.131502045587375,1.130164498700104,5133,9,3,5,18,67,220,848,2126,1332,505,112,11893,8.2,28,9,16,46,132,481,1758,4580,3325,1518,False,2007-04-08,False,TV,1134,268,2956,16199,1142,2023-11-23T12:06:41Z,119,6.542934295383642,106,8.099360762609402,86
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.131923244657655,1.200304006136905,4586,26,5,5,26,40,177,698,1895,1310,404,82,12413,8.3,110,17,23,42,111,418,1486,4416,3830,1960,False,2021-10-03,False,TV,276,232,1671,17158,1324,2023-11-24T02:03:25Z,118,6.542934295383642,106,8.09602536984456,87
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.203208556149733,1.0120347346301486,1496,3,0,0,2,8,58,209,644,462,110,107,2544,8.3,6,2,2,3,22,86,322,1053,788,260,False,2014-07-06,False,TV,194,86,1590,3461,273,2023-11-23T19:55:34Z,87,6.542934295383642,106,8.093352706186433,88
203526,2,メイドインアビス,来自深渊,8.123584724620994,0.9997515943002574,5211,6,5,12,8,31,176,791,2422,1476,284,108,11863,8.2,17,6,22,19,87,335,1579,5140,3593,1065,False,2017-07-07,False,TV,617,179,3939,16547,987,2023-11-23T22:51:53Z,127,6.542934295383642,106,8.092072792046393,89
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.121326299924641,1.2904981325352491,5308,16,9,20,38,81,285,851,1910,1470,628,99,12672,8.3,45,18,32,76,167,569,1844,4258,3695,1968,False,2008-04-06,False,TV,294,132,1129,18285,213,2023-11-23T11:59:38Z,129,6.542934295383642,106,8.09042316869425,90
248154,2,風が強く吹いている,强风吹拂,8.159560996200929,1.1177386912639833,2369,4,3,5,9,24,96,348,984,695,201,87,5598,8.3,9,6,8,16,49,191,687,2184,1746,702,False,2018-10-02,False,TV,532,193,2570,7720,862,2023-11-24T00:11:03Z,102,6.542934295383642,106,8.090323650630573,91
605,2,ヒカルの碁,棋魂,8.19027093596059,1.0890764947067626,1624,2,0,2,0,17,69,278,621,470,165,96,3799,8.3,4,3,6,4,34,150,593,1371,1102,532,False,2001-10-10,False,TV,434,114,1129,5249,194,2023-11-23T12:20:58Z,93,6.542934295383642,106,8.089335858561078,92
41568,2,ちはやふる2,歌牌情缘2,8.176535087719298,1.125159760038972,1824,9,2,1,2,14,62,254,819,492,169,129,3429,8.2,13,3,1,6,36,113,506,1446,908,397,False,2013-01-11,False,TV,261,110,1456,4538,377,2023-11-23T17:43:08Z,99,6.542934295383642,106,8.086814007932988,93
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.151660664265707,1.0199138851052725,2499,2,1,2,8,14,95,388,1123,671,195,101,4969,8.3,7,3,2,12,23,164,719,2070,1419,550,False,2001-09-01,False,剧场版,116,38,1687,7264,122,2023-11-23T12:30:36Z,109,6.542934295383642,106,8.08620001355496,94
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.12749305730876,0.9971704484801783,3961,6,3,2,8,24,113,658,1851,1029,267,111,9840,8.2,16,6,6,19,54,266,1459,4284,2722,1008,False,2015-01-09,False,TV,263,103,860,15294,457,2023-11-23T20:25:48Z,122,6.542934295383642,106,8.086194009174001,95
1959,2,MONSTER,怪物,8.212567882079131,1.1469784910323557,1289,4,0,1,5,14,51,198,475,413,128,92,2834,8.3,7,4,1,14,28,119,403,956,910,392,False,2004-04-06,False,TV,663,136,3192,3560,574,2023-11-23T13:15:20Z,83,6.542934295383642,106,8.085699666889367,96
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.156854130052723,1.355034074949985,2276,7,4,12,17,42,130,352,731,666,315,58,5241,8.4,25,11,20,24,62,194,623,1446,1783,1053,False,2021-06-04,False,剧场版,114,51,1655,7264,173,2023-11-24T01:20:43Z,103,6.542934295383642,106,8.085034019861741,97
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.156180276662205,1.1607397553447387,2241,4,3,4,13,26,93,348,884,652,214,115,4662,8.2,9,5,9,19,51,195,697,1714,1410,553,False,2006-02-10,False,OVA,380,114,2074,6259,492,2023-11-23T12:18:11Z,104,6.542934295383642,106,8.083319571926147,98
4163,2,カレイドスター,百变之星,8.322533136966127,1.3613458444152442,679,4,0,2,7,9,21,100,208,202,126,89,1174,8.3,8,1,4,9,17,58,156,330,347,244,False,2003-04-03,False,TV,301,114,1676,1566,243,2023-11-23T14:16:10Z,58,6.542934295383642,106,8.082230618230147,99
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.109719527253484,1.2420681100443414,5669,35,12,8,16,57,243,946,2273,1512,567,72,19062,8.4,163,40,31,66,197,612,2316,6378,5841,3418,False,2022-10-08,False,TV,452,331,1994,24012,3864,2023-11-24T02:08:22Z,137,6.542934295383642,106,8.080961218235613,100
400602,2,葬送のフリーレン,葬送的芙莉莲,8.203497615262322,1.2827287991204073,1258,8,4,4,3,18,48,153,479,411,130,49,5235,8.5,34,11,9,13,51,146,452,1634,1911,974,False,2023-09-29,False,TV,130,104,2709,825,12853,2023-11-24T03:05:39Z,86,6.542934295383642,106,8.07445090565298,101
18692,2,ドラえもん,哆啦A梦,8.193215339233038,1.147453760972536,1356,1,3,1,2,14,54,233,547,319,182,68,3323,8.4,6,5,1,3,27,113,473,1169,893,633,False,2005-04-15,False,TV,282,92,172,5385,248,2023-11-23T16:26:06Z,92,6.542934295383642,106,8.073564319637939,102
315,2,鋼の錬金術師,钢之炼金术师,8.125573770491803,1.2085630603271897,3050,16,2,4,11,33,129,526,1164,876,289,123,7551,8.2,42,13,12,26,79,318,1124,2698,2275,964,False,2003-10-04,False,TV,876,241,2413,10893,509,2023-11-23T12:11:17Z,124,6.542934295383642,106,8.072417945282213,103
11577,2,THE IDOLM@STER,偶像大师,8.124915824915824,1.257255874109123,2970,5,2,4,18,58,167,514,1070,732,400,126,5734,8.2,8,3,7,25,96,316,942,1962,1452,923,False,2011-07-07,False,TV,668,332,2504,7313,1034,2023-11-23T15:39:48Z,125,6.542934295383642,106,8.070400206537926,104
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.119607843137254,1.158405418748916,3060,9,2,2,4,40,141,529,1271,726,336,128,6635,8.2,26,2,5,16,72,274,1063,2602,1625,950,False,1997-03-15,False,剧场版,111,61,844,11318,88,2023-11-23T14:39:35Z,132,6.542934295383642,106,8.066819657394399,105
794,2,電脳コイル,电脑线圈,8.141115799343648,1.0939299220490428,2133,2,1,1,9,26,89,369,822,641,173,146,3851,8.2,4,1,5,13,44,179,623,1472,1156,354,False,2007-05-12,False,TV,697,134,4318,4788,639,2023-11-23T12:26:09Z,113,6.542934295383642,106,8.065453789776983,106
1104,2,Wall·E,机器人总动员,8.135964912280702,1.0069606163993596,2280,0,2,1,1,13,92,399,1021,549,202,116,5156,8.2,4,3,5,3,28,216,851,2053,1380,613,False,2008-06-27,False,剧场版,57,32,405,7840,20,2023-11-23T12:43:10Z,116,6.542934295383642,106,8.06519322519307,107
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.092082779570914,1.1756936358291008,5267,11,1,10,24,72,279,901,2111,1327,531,132,12907,8.2,28,9,24,57,159,600,2098,4843,3445,1644,False,2006-04-02,False,TV,672,220,2698,18866,507,2023-11-23T12:17:14Z,142,6.542934295383642,106,8.06152075847956,108
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.193412162162161,1.164910902688885,1184,2,0,3,8,10,49,199,420,369,124,97,1934,8.3,3,0,4,11,16,73,292,659,620,256,False,1999-08-14,False,剧场版,94,41,1186,2756,50,2023-11-23T13:10:33Z,91,6.542934295383642,106,8.057791500240826,109
769,2,トップをねらえ!,飞跃巅峰！,8.128148475475033,1.2284082048248703,2263,6,4,2,9,36,116,394,811,634,251,134,3940,8.2,9,5,5,19,55,185,661,1351,1143,507,False,1988-10-07,False,OVA,180,60,2343,5364,224,2023-11-23T12:25:14Z,121,6.542934295383642,106,8.057218672566766,110
207195,2,ゆるキャン△,摇曳露营△,8.081511356399915,1.0701066985311463,4711,12,4,4,12,37,180,805,2175,1128,354,120,10523,8.2,22,9,12,21,76,340,1560,4493,2810,1180,False,2018-01-04,False,TV,616,170,3746,14539,1381,2023-11-23T22:57:04Z,146,6.542934295383642,106,8.047654356510414,111
2734,2,プラネテス,星空清理者,8.14530456852792,1.3068846529324991,1576,5,6,10,10,18,80,215,582,481,169,117,3008,8.2,10,7,14,17,30,145,399,1046,952,388,False,2003-10-04,False,TV,528,169,3550,3799,518,2023-11-23T13:38:17Z,112,6.542934295383642,106,8.04432285095759,112
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.077682133109384,1.059559288149477,4763,8,4,6,4,39,174,896,2188,1031,413,143,10567,8.2,25,8,9,10,72,396,1824,4618,2415,1190,False,2007-09-01,False,剧场版,127,43,1091,16422,92,2023-11-23T12:25:42Z,149,6.542934295383642,106,8.044270083243102,113
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.273792093704246,1.2747123112846723,683,2,0,2,4,9,28,100,251,164,123,76,1163,8.4,5,2,2,8,11,51,149,374,297,264,False,2015-09-26,False,OVA,157,50,1870,1793,126,2023-11-23T21:02:57Z,68,6.542934295383642,106,8.04125606503253,114
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.123150105708245,0.9942503910220792,1892,0,1,2,3,15,61,323,892,439,156,125,3633,8.2,1,2,4,3,27,110,572,1635,861,418,False,2021-01-10,False,TV,344,73,2155,5397,685,2023-11-24T01:03:21Z,128,6.542934295383642,106,8.03931483248782,115
768,2,トップをねらえ2!,飞跃巅峰2！,8.120896300156332,1.1563432818563821,1919,4,1,3,7,25,95,298,814,472,200,154,3204,8.1,7,1,4,15,41,156,489,1303,838,350,False,2004-11-26,False,OVA,132,55,1664,4374,145,2023-11-23T12:25:08Z,130,6.542934295383642,106,8.038296807560824,116
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.154129793510325,1.0069034840646303,1356,3,0,0,1,9,45,214,621,361,102,109,2373,8.3,5,1,1,2,14,66,335,1046,637,266,False,2014-01-04,False,TV,114,33,1247,3659,77,2023-11-23T19:36:08Z,108,6.542934295383642,106,8.03731260965162,117
2496,2,モノノ怪,物怪,8.13103448275862,1.1335891326644552,1595,2,1,5,7,15,74,259,639,452,141,110,3366,8.2,4,4,7,16,37,131,494,1256,991,426,False,2007-07-12,False,TV,408,120,2223,4464,296,2023-11-23T13:32:52Z,120,6.542934295383642,106,8.032069979606506,118
1856,2,十二国記,十二国记,8.140252454417952,1.247142458640289,1426,6,1,3,5,18,82,232,499,427,153,102,3209,8.3,9,1,8,13,54,145,447,1058,1025,449,False,2002-04-09,False,TV,509,168,2824,4089,399,2023-11-23T13:08:56Z,115,6.542934295383642,106,8.029733051769364,119
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.478386167146974,1.2823203665015521,347,2,0,0,2,2,12,43,100,111,75,69,580,8.5,8,1,1,5,3,20,68,149,176,149,False,1982-07-10,False,剧场版,40,32,627,806,32,2023-11-23T16:41:53Z,30,6.542934295383642,106,8.025498974195731,120
47576,2,銀魂' 延長戦,银魂' 延长战,8.120399251403619,1.3130571643897107,1603,6,1,3,6,26,98,292,586,324,261,98,3490,8.3,33,5,12,14,50,163,541,1100,781,791,False,2012-10-04,False,TV,248,131,694,5022,710,2023-11-23T18:00:20Z,131,6.542934295383642,106,8.022557656706065,121
302,2,となりのトトロ,龙猫,8.062680304222397,1.0196109324271714,3813,5,0,1,10,28,153,718,1741,887,270,124,8516,8.2,7,0,3,16,59,313,1395,3535,2193,995,False,1988-04-16,False,剧场版,122,31,1183,13114,77,2023-11-23T12:09:18Z,154,6.542934295383642,106,8.021574645396955,122
84171,2,ハイキュー!!,排球少年,8.079735511474135,0.9476073208038215,2571,3,0,2,7,17,67,417,1348,554,156,131,5683,8.2,10,1,2,11,35,161,777,2815,1352,519,False,2014-04-06,False,TV,342,213,1638,8047,735,2023-11-23T19:27:47Z,148,6.542934295383642,106,8.01888346481534,123
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.074531835205992,1.087926276141841,2670,5,2,3,6,20,130,471,1177,636,220,144,5333,8.2,13,2,7,9,37,226,863,2231,1404,541,False,2003-08-26,False,TV,213,89,1485,7549,145,2023-11-23T12:12:37Z,150,6.542934295383642,106,8.016048643843899,124
1269,2,ARIA The NATURAL,水星领航员 第二季,8.155296229802513,1.2104177329296089,1114,1,1,4,4,16,45,210,416,264,153,104,1941,8.3,3,3,6,5,30,76,309,667,504,338,False,2006-04-02,False,TV,282,78,1934,2695,336,2023-11-23T12:48:18Z,106,6.542934295383642,106,8.015205766648087,125
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.051800690675876,1.1146778118861584,4054,4,1,9,13,53,223,729,1652,1065,305,169,8536,8.1,12,3,16,36,88,424,1454,3371,2349,783,False,2007-07-05,False,TV,420,87,1999,12388,309,2023-11-23T12:07:38Z,157,6.542934295383642,106,8.01335361425737,126
3996,2,劇場版 天元突破グレンラガン 螺巌篇,天元突破红莲螺岩 螺岩篇,8.106222501571338,1.11643017703082,1591,3,1,1,5,18,76,264,678,399,146,138,2910,8.2,5,3,3,5,30,132,445,1173,778,336,False,2009-04-25,False,剧场版,105,44,1127,4835,74,2023-11-23T14:12:04Z,139,6.542934295383642,106,8.008574564119424,127
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.101281269066504,1.0905292302523362,1639,7,0,5,2,13,60,242,770,431,109,142,2861,8.2,9,0,6,5,31,93,399,1253,809,256,False,2016-01-08,False,TV,425,168,2833,3745,555,2023-11-23T20:47:33Z,140,6.542934295383642,106,8.006619504476026,128
12426,2,映画けいおん！,轻音少女 剧场版,8.043887147335424,1.191361534163491,4147,15,5,3,16,49,194,808,1760,855,442,106,9308,8.3,25,11,8,26,103,404,1490,3497,2169,1575,False,2011-12-03,False,剧场版,223,91,1984,14292,208,2023-11-23T15:44:48Z,161,6.542934295383642,106,8.00647802382099,129
531,2,ARIA The ANIMATION,水星领航员,8.09116488463703,1.2483486647097033,1777,3,2,4,10,29,102,320,666,416,225,139,3124,8.2,7,4,5,18,53,170,522,1060,780,505,False,2005-10-05,False,TV,611,141,4114,4088,679,2023-11-23T12:20:05Z,143,6.542934295383642,106,8.004010109033812,130
10639,2,Fate/Zero,Fate/Zero,8.020291777188328,1.1124980468549115,7540,19,7,12,23,90,362,1403,3220,1931,473,155,20573,8.1,54,19,40,72,226,940,3471,8265,5500,1986,False,2011-10-01,False,TV,771,275,2038,28736,2125,2023-11-23T15:32:04Z,171,6.542934295383642,106,7.999810493762838,131
56847,2,かぐや姫の物語,辉夜姬物语,8.119565217391305,1.1628257763394148,1288,0,1,5,3,19,67,225,492,339,137,166,2047,8.1,2,1,5,7,31,94,381,759,518,249,False,2013-11-23,False,剧场版,117,35,1795,2855,78,2023-11-23T18:24:25Z,133,6.542934295383642,106,7.999677930638928,132
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.0565749235474,0.9343158283024169,2616,0,1,1,6,15,89,453,1358,527,166,150,4990,8.2,2,1,3,7,31,152,783,2456,1098,457,False,2017-01-06,False,剧场版,125,29,1412,7808,94,2023-11-23T21:44:07Z,155,6.542934295383642,106,7.99763079915895,133
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.030541012216405,1.2172161844109675,4584,14,8,8,29,77,236,808,1831,1193,380,136,10262,8.2,34,12,16,49,139,454,1552,3893,2950,1163,False,2018-01-02,False,TV,807,295,3495,14037,1100,2023-11-23T23:24:33Z,168,6.542934295383642,106,7.996919197294385,134
202240,2,夜は短し歩けよ乙女,春宵苦短，少女前进吧！,8.03899970229235,1.0358117280629557,3359,4,2,4,7,43,156,567,1511,903,162,165,6393,8.1,7,5,6,16,67,265,1011,2730,1806,480,False,2017-04-07,False,剧场版,219,68,2671,9040,157,2023-11-23T22:49:46Z,165,6.542934295383642,106,7.993232622023281,135
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.030067895247333,1.1409271398114025,3093,12,5,6,10,26,146,560,1304,841,183,95,7469,8.3,35,8,17,22,55,269,1074,2700,2353,936,False,2022-07-06,False,TV,309,135,2382,9827,1528,2023-11-24T01:31:38Z,169,6.542934295383642,106,7.980791195783266,136
3627,2,MEMORIES,回忆三部曲,8.071859903381643,0.9812396870123561,1656,3,0,2,3,10,58,280,796,420,84,157,2892,8.1,6,3,2,6,13,101,454,1321,785,201,False,1995-12-23,False,剧场版,141,21,2124,4008,137,2023-11-23T14:03:36Z,152,6.542934295383642,106,7.9798814048301185,137
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.140295358649789,1.0384692957252573,948,1,1,0,2,5,46,141,426,250,76,122,1753,8.2,3,2,0,2,9,65,256,742,470,204,False,2015-05-16,False,剧场版,86,30,1056,2831,78,2023-11-23T20:52:39Z,114,6.542934295383642,106,7.97964993862492,138
67753,2,あしたのジョー2,明日之丈2,8.973856209150327,1.1988431919696731,153,1,0,0,0,1,2,8,30,51,60,40,326,8.7,6,0,0,1,5,10,24,59,101,120,False,1980-10-13,False,TV,64,38,498,486,67,2023-11-23T18:53:48Z,4,6.542934295383642,106,7.978961526296008,139
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.015407931295782,1.005674744330606,3959,7,2,2,4,35,161,732,1948,829,239,162,8047,8.1,14,2,2,9,66,283,1341,3728,1864,738,False,2013-07-06,False,TV,467,145,1758,11875,829,2023-11-23T18:56:05Z,172,6.542934295383642,106,7.977011324799672,140
18624,2,輪るピングドラム,回转企鹅罐,8.012085308056871,1.2907237076171645,4220,13,0,16,41,82,258,799,1475,1125,411,217,8737,8.0,25,7,25,77,187,581,1608,3024,2218,985,False,2011-07-07,False,TV,1117,381,4930,10585,1956,2023-11-23T16:25:09Z,173,6.542934295383642,106,7.976086693321929,141
175596,2,終物語(下),终物语（下）,8.041379310344828,0.9626712982827812,2320,1,2,1,2,18,89,414,1154,504,135,161,4457,8.1,5,3,1,6,28,164,761,2075,1007,407,False,2017-08-12,False,TV,210,32,1536,7075,226,2023-11-23T22:14:21Z,162,6.542934295383642,106,7.97590726929541,142
844,2,人狼 JIN-ROH,人狼,8.101077050538525,1.0424576626039577,1207,2,1,3,4,7,40,206,535,338,71,153,2014,8.2,3,3,3,4,14,75,317,852,598,145,False,1999-11-17,False,剧场版,91,25,1633,2785,80,2023-11-23T12:29:33Z,141,6.542934295383642,106,7.975286393991368,143
22588,2,バクマン。2,爆漫王。2,8.04060434372049,1.016044104135568,2118,2,1,1,10,17,89,357,1038,469,134,172,4170,8.1,3,2,5,13,35,164,674,1964,946,364,False,2011-10-01,False,TV,325,101,1171,5766,405,2023-11-23T16:38:26Z,164,6.542934295383642,106,7.969222587819544,144
909,2,とらドラ！,龙与虎,7.988932010924249,1.1379069476370602,6957,9,7,13,31,95,389,1369,2928,1583,533,192,17571,8.1,27,16,30,77,240,962,3259,7012,4191,1757,False,2008-10-01,False,TV,1098,374,2553,25191,855,2023-11-23T12:34:11Z,184,6.542934295383642,106,7.967230785121148,145
278569,2,ハイスコアガールⅡ,高分少女 第二季,8.05082742316785,1.1075788883225877,1692,4,1,5,4,22,67,300,744,429,116,158,3242,8.1,6,3,5,9,39,116,519,1416,806,323,False,2019-10-25,False,TV,178,74,1503,4699,270,2023-11-24T00:57:36Z,158,6.542934295383642,106,7.96193049794809,146
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.217687074829932,1.135494179346393,588,2,1,1,2,6,19,77,233,200,47,114,896,8.3,5,1,1,3,10,28,111,328,317,92,False,1984-02-11,False,剧场版,49,34,659,1249,29,2023-11-23T17:38:57Z,81,6.542934295383642,106,7.961889099871277,147
9565,2,ドラゴンボール,龙珠,8.041286863270777,1.124387449924894,1865,2,2,1,5,16,100,399,749,407,184,133,4159,8.2,3,3,2,8,39,194,750,1576,1024,560,False,1986-02-26,False,TV,286,117,327,6525,120,2023-11-23T15:14:25Z,163,6.542934295383642,106,7.960705751045492,148
3774,2,けいおん！！,轻音少女 第二季,7.98612346557552,1.3156048643504075,5621,33,6,8,27,116,357,1077,2141,1236,620,113,14076,8.2,59,14,27,49,214,726,2220,4896,3446,2425,False,2010-04-06,False,TV,767,302,1802,20277,1052,2023-11-23T14:07:41Z,189,6.542934295383642,106,7.959411740057738,149
843,2,妄想代理人,妄想代理人,8.037214247740563,1.1462429678470158,1881,4,2,3,8,23,99,347,765,489,141,188,3451,8.1,8,2,9,14,44,188,623,1315,922,326,False,2004-02-02,False,TV,452,70,3459,4678,366,2023-11-23T12:29:27Z,167,6.542934295383642,106,7.957499262863948,150
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响！悠风号～誓言的终章～,8.009936124911285,0.9928276835698979,2818,3,3,4,1,25,106,521,1425,561,169,160,5731,8.1,6,3,7,4,39,180,942,2757,1302,491,False,2019-04-19,False,剧场版,112,47,1665,8576,170,2023-11-23T23:19:51Z,174,6.542934295383642,106,7.956754800037848,151
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.986532706284737,1.0874691014953606,4678,6,2,7,21,46,245,943,2046,1043,319,201,10113,8.0,15,4,13,44,113,513,1915,4221,2456,819,False,2006-04-04,False,TV,786,223,3025,14425,584,2023-11-23T12:07:52Z,188,6.542934295383642,106,7.954546621093367,152
309311,2,Cyberpunk: Edgerunners,赛博浪客,7.9856100104275285,1.0612137276485047,4795,3,6,8,14,65,246,882,2173,1143,255,119,13579,8.2,21,12,20,48,153,507,1957,5450,4000,1411,False,2022-09-13,False,WEB,255,143,2134,18094,975,2023-11-24T01:43:42Z,190,6.542934295383642,106,7.954407475068489,153
28440,2,おおかみこどもの雨と雪,狼的孩子雨和雪,7.995508982035928,1.0580363455959145,3340,7,4,4,8,34,153,616,1558,778,178,222,6085,8.0,9,6,8,14,63,272,1147,2763,1397,406,False,2012-07-21,False,剧场版,180,37,2228,8583,116,2023-11-23T17:02:45Z,181,6.542934295383642,106,7.950827346288643,154
116370,2,日本アニメ（ーター）見本市,日本动画（人）博览会,8.069544364508394,0.9919538972164248,1251,1,1,1,2,13,41,205,633,269,85,175,1926,8.1,3,1,1,5,17,62,289,949,433,166,False,2014-11-07,False,WEB,291,49,1291,2727,448,2023-11-23T20:35:11Z,153,6.542934295383642,106,7.950295530811102,155
4124,2,ハートキャッチプリキュア!,Heart Catch 光之美少女！,8.198961937716263,1.249303873403679,578,1,0,1,2,14,29,85,212,148,86,176,1050,8.1,5,2,2,4,22,74,152,353,276,160,False,2010-02-07,False,TV,218,100,847,1371,251,2023-11-23T14:15:17Z,89,6.542934295383642,106,7.942326075015593,156
1029,2,ef - a tale of melodies.,悠久之翼2,8.00379746835443,1.2185219348934082,2370,5,1,7,8,43,166,441,892,595,212,174,4446,8.1,10,2,8,13,80,276,775,1595,1166,521,False,2008-10-06,False,TV,354,78,2190,6397,225,2023-11-23T12:40:36Z,179,6.542934295383642,106,7.941256476296713,157
