subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
363101,2,Dr.STONE NEW WORLD,新石纪 NEW WORLD,6.992,0.8958809444712321,750,1,0,1,8,23,132,399,170,12,4,2171,1401,7.1,1,1,1,9,35,227,731,343,32,21,False,2023-04-06,False,TV,95,68,561,2062,524,2023-10-27T01:34:37Z,1933,6.557964205756541,103,6.939590050636487,1762
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.087786259541985,1.2944109391942948,262,0,2,1,7,13,46,96,73,15,9,1658,346,7.2,0,2,2,7,13,60,115,102,27,18,False,2000-01-05,False,TV,74,28,657,492,88,2023-10-27T14:05:39Z,1667,6.557964205756541,103,6.938274830665544,1763
312537,2,大理寺日志 贰,大理寺日志 贰,7.234848484848484,1.2664663825997435,132,1,1,0,3,4,11,56,45,8,3,1462,291,7.3,2,2,0,5,10,29,110,102,19,12,False,2022-11-26,False,WEB,31,19,206,399,87,2023-10-26T22:49:42Z,1308,6.557964205756541,103,6.938171545501803,1764
58054,2,人間失格 ディレクターズカット版,人间失格 剧场版,7.176829268292683,1.2780319073546396,164,1,0,1,2,9,22,68,43,12,6,1910,265,7.2,2,0,1,4,16,37,103,73,20,9,False,2009-12-12,False,剧场版,45,12,364,458,18,2023-10-27T22:00:20Z,1430,6.557964205756541,103,6.938091060647654,1765
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.960960960960961,1.1205056940899343,1665,2,3,4,26,94,350,717,383,47,39,1730,2866,7.2,4,4,6,35,137,534,1082,708,220,136,False,2018-01-07,False,TV,828,451,673,3486,811,2023-10-26T15:41:27Z,2021,6.557964205756541,103,6.937483208819526,1766
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.021505376344086,1.055232682118951,465,1,0,2,1,24,92,211,111,13,10,2023,734,7.1,1,0,2,1,31,146,323,177,25,28,False,2002-12-21,False,剧场版,25,19,115,1276,14,2023-10-27T17:46:44Z,1845,6.557964205756541,103,6.937447734494584,1767
97477,2,クロスロード,十字路口,6.970639032815199,1.0098828259788406,1158,2,0,4,9,56,237,536,269,34,11,2303,1642,7.0,3,1,4,12,69,324,730,412,61,26,False,2014-02-25,False,TV,27,16,378,2665,15,2023-10-28T01:39:40Z,1996,6.557964205756541,103,6.936931255505888,1768
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.985166872682324,1.1796701904809055,809,1,1,4,15,42,176,330,181,38,21,2385,1234,7.0,2,2,4,21,62,260,505,279,50,49,False,2013-07-04,False,TV,102,88,353,1909,114,2023-10-27T21:13:33Z,1955,6.557964205756541,103,6.936919203062416,1769
312700,2,伍六七之玄武国篇 上篇,伍六七之玄武国篇 上篇,6.980812641083522,0.9636004101543771,886,1,0,5,7,30,180,423,217,16,7,2362,1784,7.0,5,1,8,13,76,348,777,470,45,41,False,2021-01-27,False,WEB,56,42,134,3076,92,2023-10-26T22:50:12Z,1972,6.557964205756541,103,6.9367748363932495,1770
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.963675213675214,1.1746210627060072,1404,0,6,5,30,84,302,520,374,64,19,2516,2103,7.0,0,7,8,40,120,464,769,552,94,49,False,2010-07-01,False,TV,289,200,781,2986,162,2023-10-27T14:57:55Z,2015,6.557964205756541,103,6.935945795084886,1771
17652,2,顔のない月 -No Surface Moon THE ANIMATION-,无颜之月,6.9829890643985415,1.2440682327761,823,2,2,3,15,57,174,304,199,47,20,2229,1339,7.1,5,3,8,23,88,264,477,316,98,57,False,2001-12-08,True,OVA,86,63,639,2206,56,2023-10-27T17:28:15Z,1964,6.557964205756541,103,6.935713081201862,1772
9756,2,天地無用!,天地无用!,7.116279069767442,1.133205010816079,215,1,0,2,1,8,35,92,63,9,4,1900,364,7.2,1,0,3,4,14,57,148,110,16,11,False,1995-04-02,False,TV,54,32,344,562,37,2023-10-27T16:04:35Z,1574,6.557964205756541,103,6.935441236455734,1773
29432,2,Aチャンネル+smile,A频道+smile,7.005415162454874,1.098886665426608,554,2,0,2,1,29,119,244,124,20,13,2304,750,7.0,2,0,2,3,34,158,335,163,32,21,False,2012-03-21,False,OVA,52,36,308,1223,14,2023-10-27T18:56:32Z,1896,6.557964205756541,103,6.935266838954222,1774
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.055900621118012,1.3057372073737163,322,1,2,1,4,23,53,134,73,17,14,1389,560,7.3,2,2,1,5,30,71,218,147,41,43,False,2009-07-24,False,OVA,35,27,188,1255,17,2023-10-28T01:46:45Z,1749,6.557964205756541,103,6.9352242663362915,1775
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.148351648351649,1.0350837559530834,182,0,1,0,1,7,25,88,51,4,5,1609,377,7.3,1,1,1,2,11,50,168,113,12,18,False,2022-12-09,False,WEB,23,16,119,590,83,2023-10-27T01:27:25Z,1503,6.557964205756541,103,6.934983555062891,1776
214671,2,スロウスタート,Slow Start,6.961779013203613,1.0461544277378971,1439,0,0,6,14,80,318,622,333,42,24,2449,2098,7.0,0,0,7,20,116,431,892,515,75,42,False,2018-01-06,False,TV,301,227,894,3047,274,2023-10-26T17:09:02Z,2018,6.557964205756541,103,6.934805650579069,1777
25713,2,Popeye the Sailor,大力水手,7.025943396226415,0.9623999857881698,424,0,0,1,3,13,93,198,93,19,4,2290,621,7.1,0,0,1,4,19,139,283,136,27,12,False,1960-06-10,False,TV,38,36,22,1083,10,2023-10-27T18:29:39Z,1829,6.557964205756541,103,6.934478772662094,1778
79350,2,ロボットガールズZ,机器人少女Z,7.009727626459144,1.1114467749715933,514,0,0,3,7,35,95,206,141,19,8,2319,725,7.0,1,0,4,8,44,135,298,188,30,17,False,2014-01-04,False,TV,64,97,308,976,88,2023-10-28T00:08:09Z,1879,6.557964205756541,103,6.934311690750282,1779
239646,2,さらざんまい,皿三昧,6.954814416352878,1.1569200107303983,1859,4,6,10,28,101,390,759,464,69,28,2356,2740,7.0,5,8,16,40,138,551,1048,745,135,54,False,2019-04-11,False,TV,582,400,1256,3491,677,2023-10-26T18:22:32Z,2028,6.557964205756541,103,6.933980791637576,1780
221994,2,The Breadwinner,养家之人,7.1525423728813555,1.3422330578323096,177,3,0,1,3,6,22,66,61,14,1,1744,241,7.2,3,0,1,4,8,30,88,87,15,5,False,2017-09-08,False,剧场版,10,10,149,360,9,2023-10-26T17:32:58Z,1493,6.557964205756541,103,6.933822547117584,1781
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.961048689138577,1.1377007274300701,1335,6,5,5,14,66,266,581,330,47,15,2542,2015,7.0,7,5,5,16,93,420,878,496,66,29,False,2016-04-09,False,TV,331,282,1084,3027,305,2023-10-26T14:37:43Z,2020,6.557964205756541,103,6.932176852011769,1782
145745,2,デュラララ!!×2 転 お惚気チャカポコ,无头骑士异闻录×2 转 恋爱故事铿铿铿,7.005825242718447,0.9960919015111052,515,2,0,3,0,18,94,269,107,16,6,2199,716,7.1,2,0,3,2,23,119,362,168,26,11,False,2015-11-14,False,OVA,46,20,324,1390,18,2023-10-26T14:05:04Z,1893,6.557964205756541,103,6.93118173655813,1783
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.948283548818546,1.2114774515206632,2243,10,11,9,39,127,436,928,556,95,32,2624,3082,7.0,12,12,15,50,178,586,1269,778,135,47,False,2015-09-19,False,剧场版,116,48,1057,4548,80,2023-10-26T12:47:54Z,2044,6.557964205756541,103,6.931146766066889,1784
79682,2,銀河英雄伝説外伝 叛乱者,银河英雄传说外传 叛乱者,7.298076923076923,1.3649444035754976,104,2,0,0,0,4,10,44,32,7,5,1365,136,7.4,2,0,0,0,4,14,53,45,12,6,False,2000-04-07,False,OVA,9,16,68,225,8,2023-10-26T09:42:05Z,1162,6.557964205756541,103,6.929808276294318,1785
472,2,APPLESEED,苹果核战记,6.994871794871795,1.043485788308136,585,1,0,0,5,25,141,249,127,29,8,2249,833,7.1,1,0,0,8,35,189,329,213,43,15,False,2004-04-17,False,剧场版,55,24,673,1214,23,2023-10-27T06:11:32Z,1923,6.557964205756541,103,6.929462664524599,1786
1912,2,Samurai 7,七武士,7.069597069597069,1.1885868354840208,273,0,2,1,1,14,60,100,73,15,7,2111,407,7.1,0,2,1,5,22,79,148,118,23,9,False,2004-06-12,False,TV,83,41,462,564,22,2023-10-27T12:27:48Z,1713,6.557964205756541,103,6.929442322321606,1787
36379,2,Fate/Zero Remix,Fate/Zero Remix,6.998178506375227,1.245025203295987,549,2,2,1,6,41,113,204,136,30,14,1552,973,7.3,3,3,1,8,53,156,340,288,66,55,False,2012-03-25,False,TV,82,67,424,2084,55,2023-10-27T19:29:15Z,1913,6.557964205756541,103,6.928635449682399,1788
1452,2,グイン・サーガ,豹头王传说,7.097345132743363,1.229897483100314,226,0,1,1,3,12,47,78,65,11,8,1938,322,7.2,0,1,1,4,15,66,105,101,19,10,False,2009-04-05,False,TV,72,52,324,356,47,2023-10-27T11:54:59Z,1641,6.557964205756541,103,6.928481195115269,1789
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.973036342321219,0.9253368803699482,853,1,0,1,9,29,170,430,190,17,6,2498,1195,7.0,1,0,1,9,44,243,586,266,28,17,False,2019-03-08,False,剧场版,52,28,477,1930,47,2023-10-26T18:25:36Z,1986,6.557964205756541,103,6.928316227189251,1790
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.109004739336493,1.0035314209200166,211,0,0,1,1,6,39,102,47,11,4,1916,307,7.2,1,0,1,1,7,56,140,78,14,9,False,1996-03-02,False,剧场版,10,11,47,576,3,2023-10-27T06:09:52Z,1598,6.557964205756541,103,6.9282494050730055,1791
160674,2,ルパン三世 イタリアン・ゲーム,鲁邦三世 意大利游戏,7.175324675324675,0.9337337205112064,154,0,0,0,0,5,27,69,45,5,3,1629,221,7.2,0,0,0,0,6,38,91,72,9,5,False,2016-01-08,False,TV,19,19,128,361,10,2023-10-26T14:48:24Z,1435,6.557964205756541,103,6.927900051334333,1792
99926,2,コードギアス 反逆のルルーシュ SPECIAL EDITION BLACK REBELLION,Code Geass 反叛的鲁路修 暗黑的背叛,7.058219178082192,1.2303389024877116,292,1,1,2,1,19,48,129,69,10,12,1646,499,7.2,2,1,2,3,25,77,197,133,28,31,False,2008-02-22,False,OVA,49,28,243,1101,16,2023-10-28T01:46:25Z,1744,6.557964205756541,103,6.9277729447922125,1793
3173,2,超時空要塞マクロス Flash Back 2012,超时空要塞 Flash Back 2012,7.1,1.131772543804227,220,0,0,1,0,11,50,89,49,11,9,1805,287,7.2,0,0,1,1,12,57,115,70,18,13,False,1987-06-21,False,OVA,21,14,194,460,12,2023-10-27T13:41:25Z,1631,6.557964205756541,103,6.9271526724239125,1794
172957,2,デュラララ!!×2 結 デュフフフ!!,无头骑士异闻录×2 结 DuFuFuFu!!,6.990066225165563,1.03892806237633,604,3,1,2,3,23,111,300,134,24,3,2163,908,7.1,3,1,2,7,30,167,412,225,51,10,False,2016-07-27,False,OVA,56,20,316,1687,25,2023-10-26T15:11:51Z,1944,6.557964205756541,103,6.9271150115882945,1795
216435,2,Loving Vincent,至爱梵高·星空之谜,7.065693430656935,1.6859417847706593,274,5,5,7,3,11,29,94,89,21,10,1622,404,7.2,5,5,7,4,14,42,132,139,42,14,False,2017-09-22,False,剧场版,25,14,257,604,11,2023-10-26T17:15:14Z,1723,6.557964205756541,103,6.926976958071416,1796
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.11219512195122,1.0874438862901679,205,0,0,2,4,4,36,89,55,13,2,2052,272,7.1,1,0,2,5,6,52,109,73,18,6,False,2012-01-21,False,剧场版,21,13,288,394,11,2023-10-27T19:01:27Z,1584,6.557964205756541,103,6.9268516662107915,1797
290426,2,魔王城でおやすみ,在魔王城说晚安,6.943938012762079,1.070041270549414,2194,4,8,6,32,104,430,1008,531,45,26,2377,3675,7.0,6,10,9,49,164,673,1645,941,104,74,False,2020-10-05,False,TV,410,356,623,5513,412,2023-10-26T21:34:50Z,2058,6.557964205756541,103,6.92663052381059,1798
35814,2,Kung Fu Panda,功夫熊猫,6.958833619210978,0.927946151344997,1166,1,3,2,7,45,226,597,257,23,5,2490,1906,7.0,1,3,4,17,62,351,970,432,45,21,False,2008-06-06,False,剧场版,13,14,26,3456,4,2023-10-27T19:22:09Z,2024,6.557964205756541,103,6.926296543099231,1799
218167,2,劇場版 クドわふたー,剧场版 库特wafter,7.0,1.1432788873119404,508,0,0,4,8,26,104,217,117,17,15,2146,723,7.1,0,0,4,10,34,135,306,177,31,26,False,2021-07-16,False,剧场版,40,25,570,1126,52,2023-10-26T17:21:19Z,1911,6.557964205756541,103,6.925483327647993,1800
192906,2,ベルセルク 次篇,剑风传奇 次篇,6.992831541218638,1.1608698738854228,558,2,2,0,13,25,98,256,131,19,12,2388,809,7.0,5,3,2,20,36,132,356,196,37,22,False,2017-04-07,False,TV,42,35,251,1196,45,2023-10-26T16:09:51Z,1928,6.557964205756541,103,6.925068552485513,1801
38212,2,Ultimate Spider-Man (Season 1),终极蜘蛛侠 第一季,7.247863247863248,0.9599321815965257,117,0,0,1,0,1,19,50,41,2,3,1400,211,7.4,1,0,1,0,2,29,83,79,9,7,False,2012-04-01,False,TV,21,28,21,380,23,2023-10-27T19:45:35Z,1263,6.557964205756541,103,6.924865059967836,1802
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.9500333111259165,1.0380029056806608,1501,3,3,4,14,79,299,691,358,35,15,2510,2187,7.0,3,4,4,19,100,424,1006,546,58,23,False,2016-10-01,False,TV,192,153,631,3453,176,2023-10-26T15:25:30Z,2041,6.557964205756541,103,6.924856803736237,1803
260772,2,ご注文はうさぎですか？？～Sing For You～,请问您今天要来点兔子吗？？～Sing for You～,6.9659714599341385,1.0938131146640868,911,1,2,0,11,46,205,406,191,23,26,1965,1408,7.1,3,2,0,13,61,275,602,317,66,69,False,2019-09-26,False,OVA,73,35,533,2555,96,2023-10-26T19:58:08Z,2011,6.557964205756541,103,6.9245269360876955,1804
102774,2,百日紅 ～Miss HOKUSAI～,百日红,7.076612903225806,0.9662538962879121,248,0,0,1,1,11,42,116,67,7,3,1940,312,7.2,0,0,1,1,11,53,139,90,12,5,False,2015-05-09,False,剧场版,22,16,380,429,10,2023-10-28T02:08:52Z,1700,6.557964205756541,103,6.924416846703487,1805
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,7.1179487179487175,1.2654930720153585,195,0,0,4,2,9,36,69,58,10,7,1701,254,7.2,0,0,4,2,10,44,90,74,20,10,False,1988-07-21,False,OVA,25,13,248,367,13,2023-10-27T15:23:58Z,1569,6.557964205756541,103,6.924397024137328,1806
196259,2,結城友奈は勇者である -鷲尾須美の章- 第1章 ともだち,结城友奈是勇者 -鹫尾须美之章- 第1章 朋友,6.9817073170731705,1.0283930216700379,656,1,3,0,7,32,107,341,135,24,6,2382,868,7.0,2,3,0,10,40,142,437,183,34,17,False,2017-03-18,False,剧场版,49,31,345,1515,33,2023-10-26T16:19:11Z,1970,6.557964205756541,103,6.924203311189624,1807
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.06949806949807,1.2654436473085824,259,0,0,3,6,16,46,92,75,12,9,1399,559,7.3,0,0,4,9,21,79,201,174,41,30,False,2011-04-14,False,TV,26,36,63,1079,9,2023-10-27T19:13:47Z,1714,6.557964205756541,103,6.923951141416916,1808
39507,2,Phineas and Ferb Season 1,飞哥与小佛 第一季,7.297029702970297,1.1902620932395025,101,0,0,2,0,2,18,32,38,5,4,1108,222,7.5,0,0,2,0,3,27,79,86,15,10,False,2007-08-17,False,TV,16,13,30,415,6,2023-10-27T19:52:10Z,1166,6.557964205756541,103,6.9238740842790385,1809
169917,2,機動戦士ガンダムユニコーン RE:0096,机动战士高达独角兽 RE:0096,6.983818770226537,1.100042796830212,618,1,1,5,7,29,116,281,150,18,10,2476,995,7.0,5,2,8,12,45,195,420,249,36,23,False,2016-04-03,False,TV,114,84,237,1460,160,2023-10-26T15:02:42Z,1962,6.557964205756541,103,6.9229824038736805,1810
2690,2,機動戦士ガンダム MS IGLOO 1年戦争秘録,机动战士高达MS IGLOO 一年战争秘录,7.01187648456057,1.3284218286429936,421,1,0,7,8,27,86,139,116,24,13,2486,615,7.0,5,0,10,11,33,119,216,172,33,16,False,2004-07-19,False,OVA,24,27,181,898,10,2023-10-27T13:11:57Z,1869,6.557964205756541,103,6.9226532694521445,1811
175428,2,The Lego Batman Movie,乐高蝙蝠侠大电影,7.174496644295302,1.0789725638832992,149,0,0,0,2,8,26,52,49,11,1,1653,209,7.3,0,0,1,2,9,30,72,79,14,2,False,2017-02-10,False,剧场版,2,11,21,326,3,2023-10-26T15:21:08Z,1437,6.557964205756541,103,6.922501242829062,1812
532,2,X -エックス-,X战记,7.006787330316742,1.361210897920583,442,2,3,3,7,25,94,164,98,29,17,2286,734,7.1,2,3,6,15,43,145,266,170,49,35,False,2001-10-03,False,TV,101,61,389,1070,36,2023-10-27T10:42:17Z,1891,6.557964205756541,103,6.921963877418209,1813
222425,2,牙狼〈GARO〉-VANISHING LINE-,牙狼 VANISHING LINE,7.024793388429752,1.0481215776851367,363,1,1,3,5,9,57,178,98,9,2,2219,506,7.1,2,1,4,5,15,81,237,135,19,7,False,2017-10-06,False,TV,111,94,347,638,107,2023-10-26T17:33:38Z,1833,6.557964205756541,103,6.921610114147905,1814
206925,2,一人之下 the outcast 2,一人之下 第二季,6.967861557478368,1.132268799133523,809,5,2,2,10,41,145,365,208,22,9,2139,1491,7.1,8,5,4,17,66,234,651,421,43,42,False,2017-10-27,False,WEB,55,56,95,2550,65,2023-10-26T16:44:37Z,2006,6.557964205756541,103,6.921568325869433,1815
211581,2,グラゼニ,钱进球场,6.997950819672131,1.0252927918681107,488,0,2,2,4,23,85,234,123,8,7,2344,719,7.0,1,2,2,4,33,131,327,197,12,10,False,2018-04-06,False,TV,108,133,206,910,83,2023-10-26T16:57:13Z,1914,6.557964205756541,103,6.9212695654702605,1816
132197,2,Shaun the Sheep Movie,小羊肖恩,7.141176470588236,1.2428898126966808,170,2,0,0,1,9,27,63,55,10,3,1792,259,7.2,2,0,0,1,12,39,103,80,16,6,False,2015-02-06,False,剧场版,8,18,43,478,2,2023-10-26T13:26:01Z,1517,6.557964205756541,103,6.921136678362359,1817
212240,2,カードキャプターさくら クリアカード編 プロローグ さくらとふたつのくま,魔卡少女樱 透明牌篇 序幕 小樱与两人的小熊,6.986086956521739,1.026508388031697,575,1,0,0,8,20,122,282,114,14,14,1736,888,7.2,2,0,0,8,25,158,384,230,49,32,False,2017-09-13,False,OVA,55,28,234,1504,30,2023-10-26T17:01:55Z,1953,6.557964205756541,103,6.921047659576583,1818
10578,2,ガサラキ,饿沙罗鬼,7.180555555555555,1.347079030190971,144,0,0,3,1,9,31,33,47,17,3,2045,193,7.1,1,0,3,2,12,44,46,59,22,4,False,1998-10-04,False,TV,50,25,467,254,56,2023-10-27T16:26:15Z,1425,6.557964205756541,103,6.920932442076614,1819
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,7.127777777777778,1.192711921796316,180,0,0,0,2,17,25,71,49,9,7,1720,286,7.2,0,0,0,2,21,43,112,74,20,14,False,2007-12-08,False,TV,21,17,178,533,11,2023-10-27T17:00:41Z,1546,6.557964205756541,103,6.920389799268282,1820
114391,2,銀魂 〜布団に入ってから拭き残しに気付いて寝るに寝れない時もある〜,银魂 JUMP动画巡回展 2014,7.144578313253012,1.3046028811872117,166,0,1,0,4,8,28,68,41,4,12,1654,215,7.3,0,1,0,4,9,38,85,50,7,21,False,2014-11-09,False,OVA,14,20,133,364,10,2023-10-26T12:29:26Z,1510,6.557964205756541,103,6.919963989564772,1821
77647,2,Monsters University,怪兽大学,6.995918367346939,0.9751942106258377,490,1,0,3,1,20,88,254,104,14,5,2362,777,7.0,1,0,3,3,32,138,393,172,24,11,False,2013-06-05,False,剧场版,15,15,77,1337,4,2023-10-27T23:55:23Z,1921,6.557964205756541,103,6.919848757492282,1822
38081,2,ROAD TO NINJA -NARUTO THE MOVIE-,火影忍者 剧场版 忍者之路,6.982993197278912,1.06731745557455,588,1,2,1,10,23,110,281,128,28,4,2433,948,7.0,2,2,4,15,37,172,449,209,41,17,False,2012-07-28,False,剧场版,14,20,114,1590,6,2023-10-27T19:42:47Z,1963,6.557964205756541,103,6.919638658745186,1823
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.943962641761174,1.012033291049964,1499,0,2,6,15,83,306,684,352,38,13,2283,2611,7.1,0,2,10,20,133,488,1128,686,87,57,False,2014-04-03,False,TV,319,320,884,3785,291,2023-10-28T01:05:41Z,2057,6.557964205756541,103,6.919145014477481,1824
315779,2,夏目友人帳 石起こしと怪しき来訪者,夏目友人帐 唤石者与怪异的访客,7.0125628140703515,1.108370602182788,398,1,1,0,6,22,64,191,95,7,11,1790,659,7.2,1,1,0,7,28,103,276,191,25,27,False,2021-01-16,False,剧场版,39,16,410,1215,45,2023-10-26T22:57:18Z,1866,6.557964205756541,103,6.919102421542762,1825
1600,2,BLEACH,死神,6.938208032955716,1.2479818856034648,1942,5,1,15,37,146,396,768,424,100,50,2051,3780,7.1,11,5,29,66,238,706,1334,918,280,193,False,2004-10-05,False,TV,933,574,635,4323,877,2023-10-27T12:04:51Z,2071,6.557964205756541,103,6.9190563878694,1826
37909,2,初夜 ヴァージン・ナイト,初夜,7.054945054945055,1.3011347881398687,273,0,1,1,7,17,51,109,56,19,12,1908,364,7.2,0,1,2,7,20,64,145,76,30,19,False,2001-06-25,True,OVA,59,38,595,577,18,2023-10-27T19:41:27Z,1754,6.557964205756541,103,6.9188040244492655,1827
63276,2,그리스 로마 신화 올림포스 가디언,奥林匹斯星传,7.061776061776062,0.8721596658125188,259,0,1,0,0,8,43,135,65,6,1,1820,432,7.2,0,1,0,2,11,58,214,126,12,8,False,2002-12-11,False,TV,29,22,65,848,16,2023-10-27T22:37:15Z,1729,6.557964205756541,103,6.918426279538464,1828
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,7.055555555555555,1.1772011166898384,270,1,0,3,3,8,51,122,64,9,9,1894,400,7.2,1,0,3,4,13,69,174,100,16,20,False,2016-12-20,False,OVA,22,21,180,775,24,2023-10-26T15:39:55Z,1751,6.557964205756541,103,6.91815097370757,1829
3179,2,センコロール,千子,6.951420714940421,1.1034589803238801,1091,1,1,1,15,67,261,420,265,43,17,2515,1358,7.0,2,1,1,18,80,312,520,332,64,28,False,2009-07-28,False,剧场版,53,10,794,1993,48,2023-10-27T13:42:24Z,2036,6.557964205756541,103,6.917479324282181,1830
101399,2,アイドルマスター シンデレラガールズ,偶像大师 灰姑娘女孩,6.937989163154726,1.078667562736556,1661,3,0,6,26,83,366,728,376,46,27,2537,2543,7.0,8,0,7,38,124,523,1106,599,80,58,False,2015-01-09,False,TV,326,222,701,3498,373,2023-10-28T02:00:07Z,2073,6.557964205756541,103,6.9157994972749,1831
10741,2,殿といっしょ～眼帯の野望～,和殿下一起～眼罩之野心～,7.090047393364929,1.2976265236616686,211,1,0,3,2,9,41,80,59,5,11,1395,400,7.3,1,0,3,4,15,63,134,128,27,25,False,2011-04-04,False,TV,33,36,97,511,72,2023-10-27T16:29:06Z,1660,6.557964205756541,103,6.91551055156982,1832
210486,2,To LOVEる-とらぶる-ダークネス OVA,出包王女Darkness OVA,6.977853492333901,1.1562084067018403,587,1,0,2,7,33,130,262,107,24,21,2156,845,7.1,1,1,2,7,45,166,370,172,39,42,False,2017-11-02,False,OVA,64,19,357,1649,29,2023-10-26T16:53:52Z,1979,6.557964205756541,103,6.915174366946267,1833
1951,2,Witch Hunter ROBIN,魔女猎人罗宾,7.081447963800905,1.2558171190235086,221,1,1,0,4,9,50,70,69,11,6,1835,313,7.2,1,1,0,5,11,62,100,105,18,10,False,2002-07-02,False,TV,54,48,501,414,64,2023-10-27T12:32:37Z,1687,6.557964205756541,103,6.9150318308423575,1834
6986,2,フミコの告白,文子的告白,6.9655172413793105,1.066181023016573,725,1,1,3,8,38,145,328,169,22,10,2461,848,7.0,1,1,4,9,44,163,379,204,29,14,False,2009-11-09,False,剧场版,14,6,273,1233,8,2023-10-27T15:17:16Z,2012,6.557964205756541,103,6.914819218832034,1835
107917,2,マリア様にはなぃしょ,对圣母玛利亚保密喔,7.2368421052631575,1.045480092680898,114,0,0,0,0,5,23,38,38,8,2,1418,152,7.4,0,0,0,0,5,32,46,50,11,8,False,2004-04-02,False,OVA,6,12,49,248,7,2023-10-26T12:06:40Z,1296,6.557964205756541,103,6.914609738216239,1836
241158,2,となりの吸血鬼さん,邻家的吸血鬼小妹,6.9335051546391755,0.9798017275097863,1940,2,2,5,18,75,432,946,395,41,24,2429,3175,7.0,2,2,8,23,118,652,1509,705,88,68,False,2018-10-05,False,TV,299,260,687,4776,434,2023-10-26T18:34:34Z,2081,6.557964205756541,103,6.91457186157265,1837
1967,2,ヒロイック・エイジ,英雄时代,7.002392344497608,1.276393700845714,418,1,1,2,7,31,87,149,102,26,12,2278,622,7.1,2,2,5,10,41,123,215,159,40,25,False,2007-04-01,False,TV,111,60,506,839,61,2023-10-27T12:35:08Z,1903,6.557964205756541,103,6.914530351617896,1838
39303,2,わすれなぐも,勿忘蛛,6.951146560319043,1.0849308533661837,1003,2,2,6,12,55,192,445,252,28,9,2542,1378,7.0,2,2,9,17,68,270,594,357,37,22,False,2012-03-12,False,剧场版,24,12,406,2013,12,2023-10-27T19:51:41Z,2037,6.557964205756541,103,6.914530120427598,1839
6591,2,恋する暴君,恋爱暴君,7.010471204188482,1.2698251056381824,382,1,1,4,5,20,87,131,106,14,13,2136,604,7.1,3,2,4,6,33,138,194,161,29,34,False,2010-06-25,False,OVA,18,40,130,987,22,2023-10-27T15:10:04Z,1877,6.557964205756541,103,6.914371779779224,1840
270081,2,天体のメソッド もうひとつの願い,天体的秩序 另一个愿望,7.023880597014926,1.0869771245638138,335,0,1,0,4,17,69,143,82,11,8,2117,437,7.1,0,1,0,4,21,87,184,104,22,14,False,2019-10-11,False,WEB,29,17,336,762,34,2023-10-26T20:21:14Z,1836,6.557964205756541,103,6.914315783545488,1841
11683,2,花の子ルンルン,花仙子,7.114754098360656,1.2514257747014117,183,2,0,0,1,12,27,72,56,8,5,1759,313,7.2,2,0,0,3,18,45,119,94,21,11,False,1979-02-09,False,TV,41,24,101,516,12,2023-10-27T16:42:16Z,1578,6.557964205756541,103,6.914231864310922,1842
1999,2,ONE PIECE エピソードオブアラバスタ 砂漠の王女と海賊たち,海贼王 沙漠的王女与海贼们,6.997706422018348,1.2589110869402742,436,0,1,4,7,32,82,178,93,23,16,2118,612,7.1,1,1,4,10,35,114,244,133,40,30,False,2007-03-03,False,剧场版,16,24,48,1033,10,2023-10-27T12:39:26Z,1915,6.557964205756541,103,6.913674050450694,1843
4041,2,立喰師列伝,立食师列传,7.130952380952381,1.583243821315096,168,3,0,2,3,8,31,53,41,18,9,1824,213,7.2,3,0,2,5,10,38,67,50,25,13,False,2006-04-08,False,剧场版,15,19,270,320,11,2023-10-27T14:17:15Z,1542,6.557964205756541,103,6.913174587427763,1844
