subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.844771241830065,1.048071110299708,612,1,0,1,10,33,161,267,113,19,7,2867,990,6.898989898989899,2,0,1,15,52,244,425,208,28,15,False,2020-07-04,False,TV,144,140,524,1387,177,2024-02-09T13:44:36Z,1.06358408266957,2271,6.528190653688871,102,6.79954544352418,2156
100763,2,ポレットのイス,波蕾特的椅子,6.860310421286031,1.0404241380364612,451,2,0,1,5,27,90,234,79,6,7,2791,528,6.903409090909091,2,0,1,5,28,102,280,93,6,11,False,2014-03-21,False,WEB,12,12,199,839,2,2024-02-09T09:36:16Z,1.0280846633759646,2228,6.528190653688871,102,6.79905144064424,2157
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.81805359661495,1.3344353829255153,1418,10,8,13,24,105,329,553,285,53,38,2871,2212,6.910940325497288,12,10,17,34,153,486,858,476,87,79,False,2008-12-22,False,OVA,170,84,459,3520,192,2024-02-09T02:48:08Z,1.323636704246883,2343,6.528190653688871,102,6.798602267550175,2158
43525,2,神様はじめました,元气少女缘结神,6.818115942028985,1.0711456353198159,1380,3,0,7,19,85,366,569,289,27,15,2616,2686,6.970215934475056,6,4,14,35,146,611,1080,626,78,86,False,2012-10-01,False,TV,306,331,877,3931,329,2024-02-09T06:47:57Z,1.183092807328024,2342,6.528190653688871,102,6.798161569956994,2159
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,6.968944099378882,0.9353138128735934,161,0,0,0,2,6,31,87,29,3,3,2320,246,7.036585365853658,0,0,0,2,9,45,127,53,5,5,False,2015-10-03,False,TV,35,33,118,371,35,2024-02-09T10:53:33Z,0.9384963144006296,1954,6.528190653688871,102,6.798005500670209,2160
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.034782608695652,1.1028061817382742,115,0,0,0,0,12,19,48,27,7,2,2232,156,7.0576923076923075,0,0,0,0,14,26,68,36,9,3,False,1999-12-18,False,OVA,14,16,108,258,7,2024-02-09T05:19:57Z,1.075605879441697,1758,6.528190653688871,102,6.796661044591083,2161
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,7.034782608695652,1.2081637866405848,115,0,0,1,2,9,16,51,29,2,5,1463,200,7.32,1,0,2,2,10,19,90,48,9,19,False,2005-05-06,False,TV,6,13,13,434,6,2024-02-09T10:33:41Z,1.377534028617805,1759,6.528190653688871,102,6.796661044591083,2162
2299,2,水のコトバ,水之语,6.857787810383747,1.130373429630999,443,0,1,2,8,28,117,169,95,17,6,2693,528,6.926136363636363,0,2,2,9,29,127,209,118,23,9,False,2002-10-26,False,OVA,18,10,295,780,14,2024-02-09T02:15:52Z,1.1465687597344076,2232,6.528190653688871,102,6.79610173702067,2163
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.883870967741935,1.037707390602942,310,0,0,2,4,17,76,131,68,10,2,2732,438,6.920091324200913,0,0,2,6,22,99,195,98,12,4,False,2008-07-04,False,TV,84,41,553,618,48,2024-02-09T02:18:44Z,1.0160843414402982,2168,6.528190653688871,102,6.795814190961808,2164
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.035087719298246,1.269962180410797,114,2,0,0,0,5,19,54,26,5,3,1893,148,7.175675675675675,2,0,0,0,6,21,69,35,9,6,False,1998-02-09,False,OVA,10,16,69,248,7,2024-02-09T08:47:22Z,1.2665990652574435,1757,6.528190653688871,102,6.795719660538263,2165
39270,2,The Polar Express,极地特快,7.0078125,0.9311962547410454,128,0,0,1,0,4,27,61,31,3,1,2370,191,7.015706806282722,0,0,1,3,8,37,85,47,8,2,False,2004-11-10,False,剧场版,5,9,47,324,3,2024-02-09T06:31:39Z,1.0459417449995638,1838,6.528190653688871,102,6.795110637722891,2166
140986,2,日本桥Rプロ,日本桥高架下R计画,7.02542372881356,1.1605219778754123,118,0,0,0,2,5,33,40,28,6,4,2035,141,7.134751773049645,0,0,0,2,5,37,45,37,10,5,False,2012-04-04,False,其他,5,6,75,242,2,2024-02-09T10:54:39Z,1.1743104701174016,1784,6.528190653688871,102,6.7948883939830225,2167
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.864450127877238,1.0262735918674093,391,0,1,2,2,23,90,193,66,6,8,2699,533,6.928705440900563,0,1,2,2,28,121,257,99,10,13,False,2015-10-05,False,TV,9,28,75,907,28,2024-02-09T10:57:42Z,1.0261961005027718,2217,6.528190653688871,102,6.794879202183093,2168
46832,2,てーきゅう,网球并不可笑嘛,6.826697892271663,1.127862628068752,854,2,1,3,13,67,194,381,153,25,15,2925,1243,6.894609814963797,2,1,4,20,88,286,529,236,43,34,False,2012-10-07,False,TV,78,88,299,1889,72,2024-02-09T07:02:17Z,1.1622909541400686,2325,6.528190653688871,102,6.7948487935944195,2169
33219,2,メガゾーン23,无限地带23,6.913043478260869,1.2055323009129302,230,1,0,1,5,14,52,91,51,11,4,2516,300,6.986666666666666,1,0,1,6,16,67,120,63,18,8,False,1985-03-09,False,OVA,30,17,368,435,18,2024-02-09T06:03:44Z,1.216479437648751,2092,6.528190653688871,102,6.794805562277906,2170
14231,2,マジンカイザー,魔神凯撒,7.035398230088496,1.0125688311778975,113,0,0,1,0,5,22,52,28,3,2,2299,183,7.032786885245901,1,0,1,0,9,32,86,44,8,2,False,2001-09-25,False,OVA,6,18,131,256,11,2024-02-09T04:50:29Z,1.080890340071414,1756,6.528190653688871,102,6.794769519424488,2171
20851,2,Another,Another,6.8004158004158,1.2647795012480927,4810,20,23,52,132,318,1054,1922,1067,164,58,2677,10024,6.962290502793296,37,35,77,218,594,2032,3829,2456,493,253,False,2012-01-09,False,TV,607,403,1987,14201,709,2024-02-09T05:19:22Z,1.2829747164734473,2382,6.528190653688871,102,6.7947629166686205,2172
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,6.962732919254658,1.4137224496670908,161,0,0,2,8,11,32,52,39,10,7,1943,235,7.148936170212766,0,0,2,8,12,44,76,62,20,11,False,2002-02-09,False,剧场版,27,22,173,374,7,2024-02-09T02:51:58Z,1.3555045131933203,1972,6.528190653688871,102,6.794203219301387,2173
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.848303393213573,1.0614559521204256,501,0,2,0,5,27,146,203,95,15,8,2851,758,6.901055408970977,0,2,0,6,46,207,307,146,26,18,False,2005-08-20,False,剧场版,34,13,274,1223,18,2024-02-09T02:32:16Z,1.0893942760775028,2260,6.528190653688871,102,6.79415496961238,2174
107474,2,暁のヨナ,拂晓的尤娜,6.831932773109243,1.1337896178045244,714,2,0,5,12,52,166,294,156,19,8,2788,1184,6.918074324324325,5,2,8,16,78,263,472,268,42,30,False,2014-10-07,False,TV,205,225,582,1671,216,2024-02-09T09:50:36Z,1.2244183704221552,2310,6.528190653688871,102,6.793965008181697,2175
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.880645161290323,1.2029317291755306,310,0,1,1,6,23,77,119,61,14,8,2562,498,6.979919678714859,0,1,3,8,35,111,192,106,20,22,False,2008-08-22,False,TV,51,34,296,1031,22,2024-02-09T06:12:40Z,1.251344013825954,2175,6.528190653688871,102,6.793387006495788,2176
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.873156342182891,1.0355705005902858,339,0,2,0,3,22,70,170,58,10,4,2602,468,6.963675213675214,0,2,0,3,24,88,242,87,15,7,False,2016-10-05,False,TV,13,26,78,807,19,2024-02-09T12:04:34Z,1.0025421518862512,2197,6.528190653688871,102,6.793368359810125,2177
84719,2,となりの関くん OAD,上课小动作 OAD,6.831444759206799,0.9423479854607829,706,1,0,0,3,46,172,353,107,19,5,2912,975,6.894358974358974,1,0,1,3,53,228,491,158,28,12,False,2014-01-04,False,OVA,19,14,162,1674,23,2024-02-09T09:01:07Z,0.9533309885352055,2312,6.528190653688871,102,6.79316268153003,2178
10227,2,Aチャンネル,A频道,6.813253012048193,1.1634774511602695,1328,4,0,6,16,128,317,520,274,42,21,2981,2186,6.869624885635864,4,2,9,33,194,511,824,484,76,49,False,2011-04-07,False,TV,320,332,894,2838,240,2024-02-09T04:11:24Z,1.193502363728738,2352,6.528190653688871,102,6.7929198927806045,2179
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992537313432836,1.2308004230757839,134,0,1,1,1,9,26,54,34,3,5,2144,200,7.095,0,1,1,1,10,38,84,49,8,8,False,1990-10-17,False,TV,10,9,38,363,1,2024-02-09T05:07:33Z,1.1815138594193468,1885,6.528190653688871,102,6.791845113035021,2180
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.798349664775658,1.0446836651596052,3878,4,10,15,56,250,959,1735,746,76,27,3018,7261,6.8748106321443325,12,10,29,85,411,1779,3206,1407,188,134,False,2017-02-18,False,剧场版,87,57,541,11710,65,2024-02-09T11:08:38Z,1.087369288091513,2390,6.528190653688871,102,6.791425991627203,2181
106693,2,がっこうぐらし！,学园孤岛,6.799798454820289,1.0871775143106752,2977,4,7,18,51,197,699,1343,564,65,29,2930,5725,6.903231441048035,9,15,28,78,317,1254,2587,1157,188,92,False,2015-07-09,False,TV,635,503,1186,8608,467,2024-02-09T09:49:08Z,1.1100486018189053,2386,6.528190653688871,102,6.790800729677254,2182
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.896825396825397,1.473734943536132,252,5,1,2,7,13,45,89,74,13,3,2118,452,7.099557522123894,5,3,2,9,22,77,149,139,31,15,False,2018-01-07,False,TV,64,78,189,686,69,2024-02-09T12:05:27Z,1.4317202286280957,2134,6.528190653688871,102,6.790608606430126,2183
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.852803738317757,1.1916048193900113,428,4,1,0,6,25,100,183,89,15,5,2543,770,6.9831168831168835,6,1,2,12,36,160,322,178,33,20,False,2012-09-30,False,WEB,49,39,109,1298,36,2024-02-09T05:02:54Z,1.2351878344358551,2244,6.528190653688871,102,6.7903310314646514,2184
292264,2,音楽,音乐,6.924623115577889,1.2952742608119532,199,2,0,1,2,18,41,66,55,13,1,2463,308,6.9935064935064934,3,0,1,3,25,60,106,87,17,6,False,2020-01-11,False,剧场版,9,12,220,408,8,2024-02-09T15:09:12Z,1.2993342613373617,2061,6.528190653688871,102,6.79028387600088,2185
150955,2,僕のヒーローアカデミア,我的英雄学院,6.798286090969018,1.7871724027053943,3034,155,20,26,46,122,455,1099,916,142,53,3536,5672,6.760754583921016,352,45,46,95,231,837,1879,1753,307,127,False,2016-04-03,False,TV,208,551,476,8572,236,2024-02-09T11:12:20Z,1.921793574983672,2391,6.528190653688871,102,6.789501099067687,2186
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.927461139896373,1.5320149215958974,193,2,2,3,4,14,34,66,48,14,6,2495,310,6.983870967741935,3,2,5,7,21,53,105,78,27,9,False,2014-04-09,False,TV,71,68,41,441,66,2024-02-09T09:38:51Z,1.5079566978880776,2056,6.528190653688871,102,6.789408293817846,2187
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.807427785419533,1.0082465269419076,1454,3,0,6,22,80,343,722,240,23,15,2805,2561,6.922295978133541,5,0,7,27,118,564,1247,498,43,52,False,2016-07-06,False,TV,184,68,713,4300,178,2024-02-09T11:05:53Z,1.0255496140099745,2363,6.528190653688871,102,6.789123037709682,2188
71594,2,The Croods,疯狂原始人,6.8396946564885495,1.105619192984235,524,0,2,3,12,27,125,227,109,13,6,2567,930,6.967741935483871,0,3,3,18,46,196,398,213,33,20,False,2013-03-22,False,剧场版,19,17,66,1609,6,2024-02-09T08:26:34Z,1.1307207036871623,2289,6.528190653688871,102,6.788938413220871,2189
103127,2,デンキ街の本屋さん,电器街的漫画店,6.806671204901293,1.0341660420092986,1469,1,2,6,16,102,366,664,264,34,14,3134,2426,6.829760923330586,2,3,8,26,162,618,1063,454,58,32,False,2014-10-02,False,TV,354,331,765,3428,326,2024-02-09T09:40:51Z,1.050790002602551,2369,6.528190653688871,102,6.788590354345172,2190
1852,2,おねがい☆ツインズ,拜托了双子星,6.854636591478696,1.1607284489038114,399,1,0,2,6,32,90,171,74,15,8,3101,589,6.828522920203735,1,0,4,12,49,138,239,112,21,13,False,2003-07-15,False,TV,60,41,357,910,35,2024-02-09T01:57:45Z,1.1925638407776549,2240,6.528190653688871,102,6.7881745442640025,2191
218226,2,ちおちゃんの通学路,千绪的通学路,6.805111821086262,0.9866712700609948,1565,3,1,5,21,89,364,787,258,26,11,2954,2831,6.885552808194984,3,4,5,26,154,624,1406,512,59,38,False,2018-07-06,False,TV,334,357,545,4172,296,2024-02-09T13:07:06Z,0.997155812213349,2371,6.528190653688871,102,6.788167634478863,2192
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.027027027027027,0.9535090192127132,111,0,0,0,1,7,18,51,30,4,0,2140,210,7.076190476190476,1,1,0,1,10,33,96,58,5,5,False,2004-11-19,False,剧场版,2,10,15,440,4,2024-02-09T11:07:17Z,1.1228809723227726,1780,6.528190653688871,102,6.78814763697777,2193
1028,2,舞-乙HiME,舞-乙HiME,6.83015873015873,1.2323850821385953,630,2,2,5,17,40,143,257,128,27,9,2812,1109,6.907123534715961,3,3,8,24,59,256,446,237,48,25,False,2005-10-06,False,TV,106,56,467,1572,25,2024-02-09T01:29:51Z,1.2247204734634751,2316,6.528190653688871,102,6.788081211306372,2194
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.017391304347826,0.9416231009656739,115,0,0,0,0,3,28,59,16,7,2,2191,162,7.067901234567901,0,0,1,1,5,37,72,32,9,5,False,1999-08-01,False,TV,33,28,126,217,19,2024-02-09T03:40:20Z,1.0950311073425532,1810,6.528190653688871,102,6.787444454729331,2195
229154,2,Honor and Glory,守望先锋：荣耀,6.992248062015504,1.2167826685551715,129,1,0,0,1,9,25,55,29,5,4,1833,214,7.186915887850467,1,0,1,1,10,31,90,62,12,6,False,2017-11-04,False,其他,0,10,9,380,2,2024-02-09T13:25:57Z,1.1611373824670919,1886,6.528190653688871,102,6.7873395960011464,2196
30627,2,The Powerpuff Girls,飞天小女警,6.847775175644028,1.0209805940083274,427,0,0,1,3,28,113,192,71,11,8,2831,660,6.91060606060606,0,0,2,5,34,169,297,119,20,14,False,1998-11-18,False,TV,62,47,90,1249,21,2024-02-09T05:59:51Z,1.031126008212262,2263,6.528190653688871,102,6.7861539634712,2197
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.818976279650437,1.0281624643606873,801,1,0,6,8,51,180,401,127,17,10,2735,1124,6.927046263345196,1,1,6,11,65,231,544,211,26,28,False,2019-09-13,False,WEB,38,21,452,1834,42,2024-02-09T15:02:43Z,1.0787571080718654,2339,6.528190653688871,102,6.786130062764412,2198
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.79711986446421,1.1739478270640957,2361,5,9,15,41,160,596,998,424,68,45,2813,4307,6.918504759693522,6,13,24,67,242,1011,1809,844,175,116,False,2007-07-08,False,TV,110,67,352,7001,85,2024-02-09T01:32:32Z,1.1868010250288878,2394,6.528190653688871,102,6.785982722970469,2199
240837,2,pet,pet,6.834254143646409,1.2146154708552173,543,1,0,9,17,29,116,224,124,16,7,2720,925,6.925405405405406,2,2,11,23,47,188,373,226,37,16,False,2020-01-06,False,TV,174,219,551,1201,219,2024-02-09T13:43:24Z,1.2275455506374093,2299,6.528190653688871,102,6.785853405699635,2200
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.86687306501548,1.2206625894415388,323,0,3,1,6,21,78,125,72,9,8,2226,676,7.066568047337278,0,3,2,10,37,141,247,184,27,25,False,2013-07-07,False,TV,57,53,205,1010,133,2024-02-09T08:19:14Z,1.2162633373264975,2212,6.528190653688871,102,6.785589286297094,2201
29323,2,謎の彼女X,谜样女友X,6.814364640883978,1.5322728071185026,905,13,5,11,32,68,185,296,216,57,22,2715,1585,6.932492113564669,22,10,18,48,107,310,514,370,113,73,False,2012-04-07,False,TV,300,347,823,1971,253,2024-02-09T05:54:52Z,1.5829885596258295,2351,6.528190653688871,102,6.785377802061832,2202
7014,2,殿といっしょ 1分間劇場,和殿下一起 1分钟剧场,6.904545454545454,1.487822470081474,220,2,2,1,4,23,42,72,50,17,7,1987,349,7.134670487106018,2,2,1,5,30,54,116,93,29,17,False,2010-07-05,False,TV,26,41,77,495,30,2024-02-09T03:36:53Z,1.428998173432493,2112,6.528190653688871,102,6.7853274741498915,2203
34515,2,星界の断章 誕生,星界的断章 诞生,7.0,1.0558191598757127,122,0,0,0,0,7,31,51,25,4,4,1913,165,7.157575757575757,0,0,0,0,10,37,64,37,5,12,False,2000-04-07,False,TV,7,8,98,261,3,2024-02-09T06:07:05Z,1.2007649842042751,1868,6.528190653688871,102,6.785158244090468,2204
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.840860215053763,0.9551486467819635,465,1,0,0,5,26,112,222,89,8,2,2894,576,6.875,1,0,0,7,28,137,276,111,11,5,False,2013-09-13,False,OVA,25,23,228,929,19,2024-02-09T08:33:18Z,0.9673488971869916,2282,6.528190653688871,102,6.784612780734154,2205
11779,2,スイートプリキュア♪,Suite 光之美少女♪,6.909090909090909,1.2006232976001765,209,1,0,1,0,19,50,78,45,11,4,2560,359,6.969359331476323,2,3,2,0,27,76,135,85,18,11,False,2011-02-06,False,TV,59,47,147,448,81,2024-02-09T04:34:10Z,1.3127433613312733,2106,6.528190653688871,102,6.784165423396351,2206
375817,2,Engage Kiss,契约之吻,6.791849529780564,1.1890023857349816,3190,9,12,26,72,217,748,1311,677,79,39,2614,8157,6.971190388623269,39,29,62,143,435,1629,3240,2058,304,218,False,2022-07-02,False,TV,621,623,1711,10440,1941,2024-02-09T19:20:35Z,1.2627299442150985,2411,6.528190653688871,102,6.783680269342729,2207
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.95945945945946,1.2074004820407105,148,0,2,0,1,13,16,81,27,2,6,2240,251,7.055776892430279,0,2,0,1,16,39,129,43,8,13,False,1996-04-13,False,剧场版,5,15,48,477,2,2024-02-09T03:56:23Z,1.186274632624281,1980,6.528190653688871,102,6.7835017867050595,2208
43180,2,The Legend of Korra Book 2: Spirits,科拉传奇 第二季：神灵,7.018018018018018,1.0308920477381545,111,0,0,0,1,7,22,48,26,6,1,1990,173,7.144508670520231,0,0,0,1,9,32,70,48,9,4,False,2013-09-13,False,TV,13,20,73,250,14,2024-02-09T06:46:30Z,1.057282160940918,1808,6.528190653688871,102,6.7834528012970186,2209
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,6.977611940298507,1.095897491600485,134,0,0,1,2,7,26,61,30,4,3,2152,223,7.085201793721973,0,0,1,3,11,42,97,50,11,8,False,2012-12-20,False,OVA,8,28,64,418,6,2024-02-09T07:48:32Z,1.147000701614218,1928,6.528190653688871,102,6.783370536763835,2210
211523,2,ハイキュー!! コンセプトの戦い,排球少年 观念之战,6.965034965034965,1.286903300047269,143,1,0,0,4,11,24,59,33,7,4,1559,241,7.278008298755187,1,0,1,4,12,35,86,73,12,17,False,2017-09-29,False,剧场版,15,23,86,510,10,2024-02-09T12:49:45Z,1.3301069185854535,1966,6.528190653688871,102,6.783165088474551,2211
354700,2,ちいかわ,吉伊卡哇,7.028301886792453,1.616294079174269,106,3,0,1,1,7,15,38,31,4,6,1370,210,7.357142857142857,3,0,1,2,10,26,64,75,13,16,False,2022-04-04,False,TV,27,28,141,189,277,2024-02-09T18:56:23Z,1.467447225812301,1774,6.528190653688871,102,6.783055032097428,2212
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,海贼王  死亡尽头的冒险,6.865384615384615,1.0953663387988375,312,2,0,1,3,16,76,138,63,11,2,2576,472,6.97457627118644,2,0,1,6,20,110,204,97,21,11,False,2003-03-01,False,剧场版,10,21,59,833,9,2024-02-09T02:00:16Z,1.138404059859565,2215,6.528190653688871,102,6.7823078422132,2213
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.824590163934427,1.4520935409630231,610,6,5,3,26,38,136,200,145,42,9,3032,1050,6.856190476190476,12,5,10,42,66,227,332,259,79,18,False,2014-10-02,False,TV,252,226,428,1220,266,2024-02-09T07:36:59Z,1.4804390474594455,2327,6.528190653688871,102,6.7821284363430685,2214
2813,2,ストロベリー・パニック,惊爆草莓,6.818696883852692,1.3750061556046322,706,5,3,6,18,52,172,254,143,31,22,2627,1181,6.958509737510584,7,4,8,29,83,272,387,261,81,49,False,2006-04-03,False,TV,205,112,954,1662,129,2024-02-09T02:29:58Z,1.416297715374772,2341,6.528190653688871,102,6.782024067668645,2215
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.832677165354331,1.108998234784064,508,1,0,0,10,42,117,216,100,14,8,2837,695,6.899280575539568,3,0,0,12,51,152,298,139,21,19,False,2013-06-22,False,剧场版,43,35,394,1069,41,2024-02-09T07:57:29Z,1.1746419263291756,2307,6.528190653688871,102,6.7817630273381395,2216
2440,2,アルジェントソーマ,沉默的未知,6.948387096774193,1.2380710719455266,155,1,1,1,2,5,36,62,37,8,2,2449,228,6.995614035087719,2,1,1,5,6,48,93,53,15,4,False,2000-10-05,False,TV,73,37,567,350,29,2024-02-09T02:18:38Z,1.2892871926247365,2001,6.528190653688871,102,6.7816165240321595,2217
183590,2,Sing,欢乐好声音,6.984251968503937,1.0193733752870715,127,0,0,1,0,7,28,53,34,2,2,2599,180,6.944444444444445,1,0,1,2,12,37,71,48,5,3,False,2016-12-21,False,剧场版,5,11,30,292,3,2024-02-09T11:56:14Z,1.1772011166898384,1907,6.528190653688871,102,6.781115487669279,2218
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.8879668049792535,1.050538498022586,241,0,0,1,3,17,54,105,50,9,2,2709,365,6.917808219178082,0,0,2,5,18,87,158,78,13,4,False,2010-10-23,False,OVA,19,19,103,648,10,2024-02-09T04:23:51Z,1.0462382014527192,2157,6.528190653688871,102,6.780977978648003,2219
10844,2,C,「C」,6.792478477571364,1.2925065728760583,2207,9,8,24,68,164,497,823,494,93,27,2783,4042,6.926768926274121,18,13,39,106,282,842,1414,1000,227,101,False,2011-04-14,False,TV,338,280,923,5155,453,2024-02-09T04:25:22Z,1.3453903195242836,2406,6.528190653688871,102,6.780803571535844,2220
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.826785714285714,1.2971109479240739,560,4,1,6,17,27,129,232,109,24,11,2860,950,6.904210526315789,4,2,8,28,49,202,391,195,49,22,False,2009-01-08,False,TV,62,42,241,1329,49,2024-02-09T01:22:03Z,1.2782731599576609,2324,6.528190653688871,102,6.780778620356895,2221
117153,2,俺物語!!,俺物语!!,6.808416389811739,1.1651339570214507,903,0,3,5,17,73,226,355,176,35,13,2755,1787,6.922216004476777,3,4,6,27,131,424,686,378,72,56,False,2015-04-08,False,TV,448,497,687,2377,362,2024-02-09T10:11:04Z,1.2187189565867795,2358,6.528190653688871,102,6.779975568832104,2222
3157,2,うえきの法則,植木的法则,6.87593984962406,1.212258835853027,266,0,1,0,7,22,63,95,62,10,6,2431,470,7.01063829787234,0,1,0,9,29,106,166,126,24,9,False,2005-04-04,False,TV,102,68,305,692,29,2024-02-09T02:41:17Z,1.1586371382394667,2190,6.528190653688871,102,6.779552844228981,2223
18850,2,ダッシュ!四駆郎,四驱小子,6.88477366255144,1.0516959897918214,243,1,0,0,1,15,64,99,53,8,2,2684,393,6.928753180661578,1,0,0,2,25,105,158,77,13,12,False,1989-10-03,False,TV,22,24,31,692,6,2024-02-09T05:11:46Z,1.1211647536062972,2165,6.528190653688871,102,6.7793491208007675,2224
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.8024118738404455,1.184670847849302,1078,2,3,6,23,71,290,420,207,36,20,3267,1770,6.806214689265537,5,7,13,35,132,448,696,323,65,46,False,2000-04-02,False,TV,61,46,76,2814,21,2024-02-09T02:39:33Z,1.2542654091620258,2379,6.528190653688871,102,6.778708005657852,2225
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.853372434017595,1.298169952251733,341,4,0,3,1,28,74,142,67,14,8,2757,552,6.905797101449275,5,0,3,4,46,120,216,118,24,16,False,2015-07-03,False,WEB,48,50,130,955,69,2024-02-09T10:23:05Z,1.2917670245786195,2243,6.528190653688871,102,6.778499879630395,2226
119985,2,"Wake Up, Girls! 青春の影","Wake Up, Girls! 青春之影",6.86551724137931,1.119967937370181,290,1,1,0,5,15,69,131,56,6,6,2855,360,6.8805555555555555,1,1,0,6,21,83,164,66,9,9,False,2015-09-25,False,剧场版,23,22,193,543,9,2024-02-09T10:21:52Z,1.130221080743951,2214,6.528190653688871,102,6.777743486419043,2227
849,2,To LOVEる -とらぶる-,出包王女,6.788114754098361,1.198608367907709,2440,4,8,14,53,192,612,967,470,72,48,2861,4314,6.910755679184052,4,13,26,77,298,1005,1717,863,156,155,False,2008-04-03,False,TV,498,262,1445,6957,389,2024-02-09T01:19:38Z,1.2390120618099665,2423,6.528190653688871,102,6.777685069502858,2228
147364,2,ノラガミ ARAGOTO OAD,野良神 ARAGOTO OAD,6.808019441069259,0.9544085033986182,823,0,3,2,5,41,214,410,129,10,9,2812,1308,6.909021406727828,0,3,2,7,56,307,658,230,21,24,False,2015-11-17,False,OVA,44,23,266,2651,50,2024-02-09T11:05:14Z,0.9658438766369878,2360,6.528190653688871,102,6.777162645055421,2229
91222,2,ハナヤマタ,花舞少女,6.800181653042689,1.1926355779790367,1101,1,1,8,24,92,276,427,209,43,20,3026,1741,6.859850660539919,3,3,9,36,130,419,683,346,70,42,False,2014-07-07,False,TV,338,284,950,2417,233,2024-02-09T09:15:39Z,1.2125619440756064,2383,6.528190653688871,102,6.777120072050096,2230
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.84,1.0744300814850634,400,0,0,1,7,28,101,170,74,13,6,2825,551,6.903811252268603,1,0,1,8,34,130,239,109,17,12,False,2013-11-30,False,剧场版,37,27,326,884,22,2024-02-09T08:37:32Z,1.1026300816051964,2287,6.528190653688871,102,6.776644316088177,2231
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.8930232558139535,1.3338866708315058,215,0,2,0,5,22,45,77,43,15,6,2429,317,7.009463722397476,0,3,1,5,27,60,117,70,21,13,False,1985-12-21,False,OVA,23,9,302,530,12,2024-02-09T06:06:25Z,1.3467704199830604,2145,6.528190653688871,102,6.77563232389989,2232
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.861016949152543,1.1546540973202706,295,0,2,2,5,16,63,142,50,8,7,2920,430,6.876744186046512,1,3,2,6,20,100,200,75,10,13,False,1988-03-12,False,剧场版,13,10,46,800,6,2024-02-09T01:04:15Z,1.183675240128856,2226,6.528190653688871,102,6.775504903466662,2233
