subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
147068,2,3月のライオン,3月的狮子,8.189725627554,1.1107233962408336,3426,8,2,4,9,40,128,474,1473,952,336,92,7502,8.298853639029591,14,2,9,23,76,250,941,2984,2248,955,False,2016-10-08,False,TV,983,321,4684,10370,1310,2024-03-19T21:26:38Z,1.1178235449503566,86,6.524262255140601,103,8.141116183700618,72
51,2,CLANNAD -クラナド-,CLANNAD,8.162842669845054,1.335040106548664,6712,24,14,16,42,107,395,1099,2184,1859,972,76,19012,8.338575636440144,88,38,35,98,313,916,2572,5607,5499,3846,False,2007-10-04,False,TV,1073,314,4028,27110,1177,2024-03-19T11:10:54Z,1.3737567037040237,98,6.524262255140601,103,8.138077624692515,73
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.189638318670577,1.083305962288068,3069,3,1,2,2,17,130,551,1241,755,367,98,6612,8.280248033877799,9,4,8,6,40,234,1095,2509,1727,980,False,1999-03-07,False,TV,188,73,323,10257,101,2024-03-19T12:59:07Z,1.1271078521100046,87,6.524262255140601,103,8.135560848764024,74
400602,2,葬送のフリーレン,葬送的芙莉莲,8.221394358701437,1.3415812730815964,1879,12,7,6,6,36,72,244,624,652,220,27,10649,8.608038313456662,68,17,16,34,107,249,893,2816,3917,2532,False,2023-09-29,False,TV,386,225,3659,2834,20767,2024-03-20T03:58:31Z,1.2946124528148186,78,6.524262255140601,103,8.13319829075655,75
37785,2,新世界より,来自新世界,8.16518578352181,1.2677558012580408,4952,16,11,11,39,72,233,765,1659,1638,508,118,11223,8.21616323621135,29,19,24,72,157,549,1658,3664,3724,1327,False,2012-09-28,False,TV,1362,486,5490,14843,1402,2024-03-19T16:40:05Z,1.2534044519679461,97,6.524262255140601,103,8.131750546445003,76
27364,2,氷菓,冰菓,8.14698855777694,1.1729146188558264,7953,10,15,9,24,105,391,1299,3134,2066,900,110,22397,8.229896861186766,47,29,22,75,263,1084,3489,8139,5990,3259,False,2012-04-22,False,TV,1839,755,3231,30983,2043,2024-03-19T16:09:49Z,1.2162533746569582,104,6.524262255140601,103,8.126241188217413,77
315574,2,ウマ娘 プリティーダービー Season 2,赛马娘 Pretty Derby 第二季,8.169954066468522,1.2903418685961807,3701,18,7,11,16,51,186,539,1334,1098,441,69,10620,8.385310734463276,55,25,20,44,122,402,1245,3285,3526,1896,False,2021-01-04,False,TV,477,248,2437,15205,875,2024-03-20T02:03:06Z,1.3120945602670988,95,6.524262255140601,103,8.125394062113427,78
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.176147382029734,1.1490418814154961,3094,11,5,3,3,49,91,450,1337,832,313,87,7643,8.309171791181473,23,10,7,9,88,211,1008,3017,2191,1079,False,2021-01-07,False,TV,461,112,3022,10628,1537,2024-03-20T00:34:17Z,1.156724762210957,92,6.524262255140601,103,8.122927435808407,79
240386,2,ヴィンランド・サガ,冰海战记,8.174201707239963,1.0805402068291514,3163,5,7,7,18,25,97,411,1373,1025,195,90,8064,8.296130952380953,18,16,14,36,71,216,941,3177,2740,835,False,2019-07-07,False,TV,625,245,3432,11149,1151,2024-03-19T23:57:56Z,1.1247155331329437,93,6.524262255140601,103,8.122167486919622,80
33352,2,バクマン。3,爆漫王。3,8.19381024860477,1.0419814099918645,1971,2,0,2,5,14,82,272,868,548,178,108,4043,8.251793222854316,4,3,6,10,27,164,548,1675,1121,485,False,2012-10-06,False,TV,283,95,1352,5676,300,2024-03-19T16:23:13Z,1.0970329082865031,84,6.524262255140601,103,8.110896341504091,81
246001,2,我的三体 章北海传,我的三体 章北海传,8.237007874015749,1.205519011277787,1270,9,3,6,2,9,31,137,526,448,99,74,3597,8.365860439254934,29,4,14,9,25,68,350,1348,1290,460,False,2020-01-21,False,WEB,104,82,743,5080,124,2024-03-20T00:05:55Z,1.2426629443256243,74,6.524262255140601,103,8.108520766408947,82
965,2,BACCANO! -バッカーノ!-,永生之酒,8.144827586206896,1.1100571790303568,4060,9,1,4,14,51,164,635,1677,1161,344,125,9140,8.210393873085339,15,5,15,36,108,370,1331,3578,2692,990,False,2007-07-26,False,TV,1056,190,5583,12352,808,2024-03-19T11:45:51Z,1.140866718304121,105,6.524262255140601,103,8.104731927042874,83
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.15810276679842,1.1544310395221136,3036,5,2,8,10,32,147,482,1175,871,304,140,5867,8.178114879836373,11,4,12,18,58,294,953,2172,1697,648,False,2006-07-09,False,TV,745,164,4640,7867,715,2024-03-19T11:47:19Z,1.1695288983047103,100,6.524262255140601,103,8.104491561732873,84
1704,2,HUNTER×HUNTER,猎人,8.211045364891518,1.0954614510978626,1521,0,1,1,8,17,53,244,597,435,165,70,4173,8.390127006949436,3,1,2,13,38,144,532,1472,1285,683,False,1999-10-16,False,TV,432,148,1369,5855,400,2024-03-19T12:10:16Z,1.1240858290358156,82,6.524262255140601,103,8.104063431206576,85
276,2,らき☆すた,幸运星,8.13165791447862,1.1327472383913688,5332,9,3,6,20,71,226,880,2206,1384,527,106,12544,8.23891900510204,29,9,16,45,138,493,1839,4838,3521,1616,False,2007-04-08,False,TV,1213,280,3239,17201,1250,2024-03-19T11:15:29Z,1.1705271923285863,114,6.524262255140601,103,8.101195770428607,86
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.165192926045016,1.3560489863772556,2488,8,5,12,18,46,142,380,791,741,345,58,5898,8.437436419125127,29,12,21,24,70,214,694,1641,1998,1195,False,2021-06-04,False,剧场版,125,56,1803,8213,195,2024-03-20T01:33:39Z,1.3400610639999795,96,6.524262255140601,103,8.0999610236509,87
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.241197183098592,1.2029570270820773,1136,6,1,3,2,13,33,162,429,362,125,86,2022,8.344708209693373,8,1,5,4,22,60,244,737,652,289,False,2017-01-06,False,TV,228,100,1904,2798,258,2024-03-19T21:58:02Z,1.190703018581381,72,6.524262255140601,103,8.098465708054466,88
1959,2,MONSTER,怪物,8.211738484398216,1.1469497411512741,1346,4,0,1,5,15,57,201,499,430,134,93,2992,8.286430481283423,7,4,1,15,30,132,430,1005,957,411,False,2004-04-06,False,TV,701,145,3392,3763,607,2024-03-19T12:24:40Z,1.2037609675896133,81,6.524262255140601,103,8.091786757956852,89
248154,2,風が強く吹いている,强风吹拂,8.155807365439093,1.1224168444773406,2471,5,3,5,9,27,98,363,1029,725,207,88,6103,8.311813862035065,11,6,7,18,55,209,752,2364,1904,777,False,2018-10-02,False,TV,579,199,2833,8465,904,2024-03-20T00:07:43Z,1.1246728889264788,101,6.524262255140601,103,8.090520206790785,90
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.119108049311095,1.290110344567756,5516,17,9,20,39,88,291,894,1983,1524,651,95,13299,8.267012557335137,46,18,33,76,178,590,1922,4453,3880,2103,False,2008-04-06,False,TV,304,136,1237,19306,218,2024-03-19T11:09:10Z,1.291164465816816,123,6.524262255140601,103,8.089873467214714,91
605,2,ヒカルの碁,棋魂,8.18547418967587,1.0845660877390382,1666,2,0,2,0,17,69,292,637,480,167,96,3922,8.27970423253442,4,3,6,4,38,153,615,1420,1134,545,False,2001-10-10,False,TV,452,120,1207,5449,204,2024-03-19T11:28:37Z,1.1396793675921675,88,6.524262255140601,103,8.088750148264264,92
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.121082009446114,1.1940986409568481,4658,24,5,6,26,44,194,700,1943,1316,400,84,13630,8.313206162876009,116,19,24,48,123,475,1641,4863,4175,2146,False,2021-10-03,False,TV,297,246,1824,19077,1331,2024-03-20T02:15:38Z,1.3215834255166476,122,6.524262255140601,103,8.086536234463239,93
203526,2,メイドインアビス,来自深渊,8.114589155953047,1.0057157008846682,5367,6,5,11,10,36,185,835,2482,1499,298,109,12650,8.238577075098814,17,7,23,21,91,364,1701,5483,3806,1137,False,2017-07-07,False,TV,659,184,4265,17831,1035,2024-03-19T22:41:24Z,1.0370974389199743,127,6.524262255140601,103,8.084643329484367,94
4163,2,カレイドスター,百变之星,8.311614730878187,1.3618875207861647,706,4,0,2,7,10,25,103,215,211,129,91,1212,8.337458745874587,7,1,4,9,18,61,162,341,360,249,False,2003-04-03,False,TV,304,116,1754,1603,240,2024-03-19T13:24:13Z,1.4098250754429082,59,6.524262255140601,103,8.084053167218148,95
11577,2,THE IDOLM@STER,偶像大师,8.132452465356106,1.2495003238147744,3103,5,1,5,18,61,172,530,1121,774,416,115,6116,8.235938521909745,9,2,8,27,100,326,985,2065,1585,1009,False,2011-07-07,False,TV,704,339,2752,7956,1078,2024-03-19T14:45:35Z,1.2538065463242978,112,6.524262255140601,103,8.08078571811587,96
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.14105504587156,1.0250961557182932,2616,2,1,2,9,15,107,407,1173,699,201,105,5206,8.247406838263542,7,3,2,13,27,179,757,2176,1471,571,False,2001-09-01,False,剧场版,121,39,1790,7613,144,2024-03-19T11:37:57Z,1.0610757152599968,108,6.524262255140601,103,8.079808389952,97
18692,2,ドラえもん,哆啦A梦,8.189908899789769,1.1628248619355237,1427,2,3,1,3,15,56,243,574,340,190,67,3587,8.407025369389462,6,5,1,3,30,121,499,1248,968,706,False,2005-04-15,False,TV,307,93,193,5881,279,2024-03-19T15:33:26Z,1.1803784436929232,85,6.524262255140601,103,8.077777132208812,98
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.115309605070697,0.9988362995951696,4102,6,3,2,10,24,128,683,1917,1064,265,119,10579,8.232725210322336,17,6,6,23,59,292,1581,4603,2903,1089,False,2015-01-09,False,TV,281,111,900,16609,478,2024-03-19T20:20:12Z,1.0441175900923696,126,6.524262255140601,103,8.076337458330435,99
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.181274900398407,1.0090927749947658,1506,2,0,0,4,8,63,213,659,448,109,112,2658,8.246802106847253,7,2,2,5,24,93,343,1102,812,268,False,2014-07-06,False,TV,207,91,1743,3629,309,2024-03-19T19:49:26Z,1.0969034014899517,91,6.524262255140601,103,8.075201374940635,100
315,2,鋼の錬金術師,钢之炼金术师,8.12159127366057,1.2056594311288544,3117,15,3,4,13,33,131,542,1192,891,293,121,7805,8.21729660474055,41,14,12,27,79,331,1175,2803,2337,986,False,2003-10-04,False,TV,908,252,2612,11306,541,2024-03-19T11:19:01Z,1.2587917576357144,121,6.524262255140601,103,8.070496587664435,101
1104,2,Wall·E,机器人总动员,8.132234896493452,1.003081537950723,2367,0,2,1,1,12,97,417,1064,565,208,123,5448,8.21420704845815,5,3,7,4,34,227,902,2187,1429,650,False,2008-06-27,False,剧场版,57,35,428,8308,19,2024-03-19T11:51:41Z,1.0911993070756416,113,6.524262255140601,103,8.065181786347967,102
41568,2,ちはやふる2,歌牌情缘2,8.15260821309656,1.1300144728622554,1802,9,2,1,2,15,65,259,813,475,161,136,3505,8.202853067047075,13,3,2,6,37,116,522,1488,917,401,False,2013-01-11,False,TV,271,113,1522,4672,376,2024-03-19T16:53:49Z,1.1439565783547312,102,6.524262255140601,103,8.064566410645398,103
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.473958333333334,1.3324276709314802,384,3,0,0,2,3,13,47,108,123,85,64,634,8.5,7,1,1,5,3,22,71,165,197,162,False,1982-07-10,False,剧场版,40,35,674,884,37,2024-03-19T15:49:38Z,1.4627337096555804,30,6.524262255140601,103,8.061599614536924,104
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.127668659265584,1.177432810581049,2342,5,4,4,13,29,104,375,926,664,218,122,4889,8.216608713438331,9,5,9,19,55,210,750,1799,1458,575,False,2006-02-10,False,OVA,391,122,2218,6624,506,2024-03-19T11:25:45Z,1.1761949331878547,118,6.524262255140601,103,8.060122295410832,105
794,2,電脳コイル,电脑线圈,8.128708352350525,1.1083896988954722,2191,3,1,2,9,27,94,377,854,647,177,147,3966,8.1583459404942,5,1,5,13,45,189,644,1524,1177,363,False,2007-05-12,False,TV,718,140,4538,4982,647,2024-03-19T11:33:34Z,1.1170253015482468,116,6.524262255140601,103,8.056669142231684,106
485,2,涼宮ハルヒの憂鬱,凉宫春日的忧郁,8.082647650393126,1.1852265516742442,5469,11,1,12,28,83,285,943,2186,1371,549,135,13518,8.179686344133748,30,8,25,61,174,628,2199,5076,3601,1716,False,2006-04-02,False,TV,730,226,2945,19887,546,2024-03-19T11:24:45Z,1.206106604021704,140,6.524262255140601,103,8.05384045446509,107
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.081341419907242,1.2506800371048874,5606,36,10,10,25,57,239,965,2265,1466,533,71,21342,8.356573891856433,165,44,34,79,207,688,2644,7141,6524,3816,False,2022-10-08,False,TV,511,363,2138,27763,3770,2024-03-20T02:19:37Z,1.3364071613746005,141,6.524262255140601,103,8.053249082550266,108
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.100908806016923,1.1629272012821095,3191,8,3,3,7,43,148,563,1335,735,346,129,7005,8.197573162027123,27,5,5,21,80,293,1136,2760,1682,996,False,1997-03-15,False,剧场版,122,61,900,12004,96,2024-03-19T13:47:23Z,1.2175588279279588,136,6.524262255140601,103,8.051608686180778,109
67753,2,あしたのジョー2,明日之丈2,8.970760233918128,1.1769069412490434,171,1,0,0,0,1,2,10,33,58,66,40,379,8.730870712401055,6,0,0,1,5,12,30,69,120,136,False,1980-10-13,False,TV,71,46,550,564,73,2024-03-19T18:26:47Z,1.536322591338404,4,6.524262255140601,103,8.05109128569154,110
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.17408585055644,1.1607228706520782,1258,2,0,4,7,12,54,211,458,384,126,103,2049,8.276720351390923,3,0,5,10,19,78,313,709,645,267,False,1999-08-14,False,剧场版,93,43,1268,2923,58,2024-03-19T12:18:28Z,1.1656586792647807,94,6.524262255140601,103,8.049227782718209,111
207195,2,ゆるキャン△,摇曳露营△,8.077845528455285,1.0779747235412462,4920,13,4,4,13,43,191,844,2252,1187,369,116,11317,8.224087655739153,22,10,12,22,85,374,1659,4849,3008,1276,False,2018-01-04,False,TV,665,181,4100,15791,1475,2024-03-19T22:45:42Z,1.0943682782859914,143,6.524262255140601,103,8.045988256476107,112
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.133747178329571,0.9958440499129958,1772,0,0,2,3,16,58,299,819,428,147,127,3934,8.209201830198271,1,2,4,4,30,121,628,1756,938,450,False,2021-01-10,False,TV,372,78,2393,5923,712,2024-03-20T01:16:47Z,1.0372849485560713,111,6.524262255140601,103,8.045332806549057,113
769,2,トップをねらえ!,飞跃巅峰！,8.105508474576272,1.2331454183548418,2360,6,3,3,12,37,129,420,847,645,258,137,4110,8.176155717761556,9,4,6,21,59,204,699,1419,1169,520,False,1988-10-07,False,OVA,188,65,2472,5606,226,2024-03-19T11:32:59Z,1.232020402667489,132,6.524262255140601,103,8.03938246539971,114
2734,2,プラネテス,星空清理者,8.13423645320197,1.3042976643741466,1624,5,6,10,10,21,83,225,602,491,171,124,3097,8.220536002583145,10,7,14,18,36,151,413,1083,970,395,False,2003-10-04,False,TV,542,177,3703,3895,528,2024-03-19T12:46:36Z,1.2858201739011343,110,6.524262255140601,103,8.038215988581054,115
1856,2,十二国記,十二国记,8.14383094751193,1.2441140687260286,1467,6,1,3,5,20,82,237,516,439,158,104,3321,8.266787112315567,9,1,8,13,60,149,458,1105,1053,465,False,2002-04-09,False,TV,531,181,3046,4275,429,2024-03-19T12:16:53Z,1.2459662852127675,106,6.524262255140601,103,8.037578988713046,116
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.148571428571428,1.0096311712901975,1400,3,0,0,2,8,47,226,639,369,106,113,2464,8.245535714285714,5,1,2,3,14,72,355,1080,655,277,False,2014-01-04,False,TV,122,33,1318,3824,82,2024-03-19T19:22:28Z,1.058831691380902,103,6.524262255140601,103,8.037258158535915,117
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.061360874848116,1.0588598657298074,4938,9,2,6,6,41,193,940,2277,1047,417,153,11060,8.140325497287522,28,6,10,14,77,434,1949,4827,2492,1223,False,2007-09-01,False,剧场版,134,42,1168,17350,97,2024-03-19T11:33:16Z,1.1091520810501185,151,6.524262255140601,103,8.0299541781947,118
768,2,トップをねらえ2!,飞跃巅峰2！,8.101907630522089,1.1629989862722534,1992,3,3,3,9,26,100,316,847,483,202,166,3317,8.131142598733796,6,3,5,16,43,167,519,1347,856,355,False,2004-11-26,False,OVA,135,59,1760,4547,148,2024-03-19T11:32:53Z,1.1745406185491785,135,6.524262255140601,103,8.02434320395202,119
2496,2,モノノ怪,物怪,8.1179706601467,1.137339059409501,1636,2,1,5,7,17,79,269,655,458,143,117,3437,8.23916205993599,5,4,7,16,38,137,509,1278,1009,434,False,2007-07-12,False,TV,420,118,2342,4588,307,2024-03-19T12:41:39Z,1.1777454367811309,124,6.524262255140601,103,8.023576200275723,120
12426,2,映画けいおん！,轻音少女 剧场版,8.057828571428571,1.1935416082450772,4375,15,5,4,18,50,202,846,1835,920,480,99,10075,8.273746898263028,27,11,9,27,106,418,1567,3767,2399,1744,False,2011-12-03,False,剧场版,228,98,2136,15550,243,2024-03-19T14:50:17Z,1.227841053663339,155,6.524262255140601,103,8.022554491353167,121
302,2,となりのトトロ,龙猫,8.059589384076114,1.018582690651089,3994,5,0,1,11,30,160,753,1831,921,282,128,9001,8.214309521164315,7,0,3,17,65,326,1487,3750,2297,1049,False,1988-04-16,False,剧场版,126,34,1277,13962,78,2024-03-19T11:17:48Z,1.061679475085804,152,6.524262255140601,103,8.020990727917862,122
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.232686980609419,1.313107048513344,722,2,1,2,6,10,32,108,264,170,127,84,1230,8.361788617886178,5,2,2,9,13,58,162,396,311,272,False,2015-09-26,False,OVA,167,51,1987,1833,129,2024-03-19T20:44:19Z,1.35550790440146,75,6.524262255140601,103,8.019392742156947,123
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.071845368344274,1.090514513708268,2742,5,2,3,6,23,134,484,1209,648,228,148,5474,8.159846547314578,13,2,7,9,42,236,888,2294,1431,552,False,2003-08-26,False,TV,229,89,1600,7733,142,2024-03-19T11:20:22Z,1.109392447387313,148,6.524262255140601,103,8.015816876020908,124
84171,2,ハイキュー!!,排球少年,8.073584905660377,0.943428301341528,2650,3,0,2,7,18,72,428,1393,574,153,144,6032,8.17340848806366,10,1,3,12,40,181,850,2966,1421,548,False,2014-04-06,False,TV,357,224,1751,8658,770,2024-03-19T19:11:27Z,1.010440747508252,147,6.524262255140601,103,8.01561896559371,125
56847,2,かぐや姫の物語,辉夜姬物语,8.126937269372693,1.149415635154634,1355,0,1,5,3,18,68,238,523,355,144,160,2161,8.139750115687182,2,1,5,7,31,99,404,805,544,263,False,2013-11-23,False,剧场版,122,36,1899,3033,79,2024-03-19T17:44:11Z,1.1789836847686672,119,6.524262255140601,103,8.013716743675912,126
47576,2,銀魂' 延長戦,银魂' 延长战,8.103189493433396,1.3270584995217436,1599,6,1,4,8,26,103,287,581,330,253,101,3609,8.276807980049876,32,6,11,15,53,171,551,1155,804,811,False,2012-10-04,False,TV,259,131,740,5224,705,2024-03-19T17:12:25Z,1.4684705928081823,133,6.524262255140601,103,8.007637492526134,127
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.043705463182897,1.109445325320334,4210,4,1,9,13,54,235,765,1728,1090,311,165,8960,8.121986607142857,12,3,19,37,89,439,1527,3551,2456,827,False,2007-07-05,False,TV,435,89,2148,13134,326,2024-03-19T11:16:18Z,1.1318082007973171,157,6.524262255140601,103,8.007419200621257,128
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.09878787878788,1.0789718944180082,1650,6,0,5,2,13,61,251,774,426,112,142,2944,8.181046195652174,9,0,6,6,31,97,418,1284,831,262,False,2016-01-08,False,TV,440,172,2992,3847,553,2024-03-19T20:35:43Z,1.0988046830813991,138,6.524262255140601,103,8.006274393770385,129
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.057857142857143,0.933623345370288,2800,0,1,1,6,17,96,483,1448,573,175,143,5405,8.169102682701203,2,1,3,7,32,164,824,2651,1217,504,False,2017-01-06,False,剧场版,133,31,1498,8451,104,2024-03-19T21:29:19Z,0.9777771376913442,154,6.524262255140601,103,8.003444372125209,130
1269,2,ARIA The NATURAL,水星领航员 第二季,8.134598792062123,1.2298426803852787,1159,1,2,4,4,20,49,216,434,273,156,111,2029,8.258748151798915,3,3,6,5,36,84,323,700,525,344,False,2006-04-03,False,TV,295,80,2040,2763,364,2024-03-19T11:56:34Z,1.2623285024334883,109,6.524262255140601,103,8.003168789444914,131
3996,2,劇場版 天元突破グレンラガン 螺巌篇,天元突破红莲螺岩 螺岩篇,8.091511137868753,1.126574169795554,1661,4,1,1,5,19,82,278,710,412,149,141,3059,8.186989212160837,6,3,3,5,34,141,468,1232,815,352,False,2009-04-25,False,剧场版,111,42,1198,5126,82,2024-03-19T13:19:54Z,1.1450880317279843,139,6.524262255140601,103,7.999999440067733,132
531,2,ARIA The ANIMATION,水星领航员,8.078947368421053,1.2581409949099887,1862,3,3,4,11,32,109,337,695,435,233,145,3279,8.183287587679171,7,4,5,20,57,179,549,1121,817,520,False,2005-10-06,False,TV,633,142,4356,4267,724,2024-03-19T11:27:42Z,1.2947502511334965,142,6.524262255140601,103,7.997454968081161,133
10639,2,Fate/Zero,Fate/Zero,8.012493560020609,1.109638125836014,7764,19,7,12,24,92,380,1458,3333,1956,483,158,21575,8.118470451911936,55,20,41,76,229,983,3653,8712,5736,2070,False,2011-10-01,False,TV,807,286,2171,30474,2178,2024-03-19T14:39:19Z,1.1596776937642115,172,6.524262255140601,103,7.993008645262424,134
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.02637416810451,1.004816839258129,4057,7,1,2,4,36,164,743,1991,851,258,150,8528,8.147045028142589,15,2,2,9,67,288,1407,3939,1997,802,False,2013-07-06,False,TV,482,147,1869,12667,866,2024-03-19T18:29:01Z,1.0377267567198223,164,6.524262255140601,103,7.989182454874875,135
202240,2,夜は短し歩けよ乙女,春宵苦短，少女前进吧！,8.031578947368422,1.0380382439834042,3515,4,2,5,10,44,158,605,1586,933,168,159,6775,8.128413284132842,7,5,8,19,69,279,1082,2905,1890,511,False,2017-04-07,False,剧场版,233,71,2850,9625,170,2024-03-19T22:39:17Z,1.0638841627983058,161,6.524262255140601,103,7.988667499248061,136
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.019636824324325,1.2222574939909112,4736,17,8,8,30,78,248,837,1902,1229,379,139,10830,8.165927977839335,37,13,19,57,141,489,1641,4132,3103,1198,False,2018-01-02,False,TV,863,307,3802,14946,1136,2024-03-19T23:10:56Z,1.220433426778689,169,6.524262255140601,103,7.987807194106113,137
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.218354430379748,1.1403607361516446,632,2,1,1,3,6,23,80,247,219,50,120,978,8.28323108384458,5,1,1,3,10,34,118,357,347,102,False,1984-02-11,False,剧场版,51,39,722,1351,34,2024-03-19T16:49:24Z,1.1855231860739233,79,6.524262255140601,103,7.9809510371149415,138
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.13,1.0445573225055675,1000,1,1,0,3,5,48,156,444,262,80,126,1847,8.233351380617217,3,2,1,3,11,69,271,780,491,216,False,2015-05-16,False,剧场版,95,30,1125,2995,82,2024-03-19T20:39:40Z,1.0895043788479946,115,6.524262255140601,103,7.980053501613312,139
3627,2,MEMORIES,回忆三部曲,8.067172897196262,0.9713402187564608,1712,3,0,1,3,11,59,296,825,428,86,164,3012,8.126162018592298,6,3,1,7,16,103,490,1376,803,207,False,1995-12-23,False,剧场版,142,24,2219,4181,143,2024-03-19T13:11:33Z,1.0255789724492481,149,6.524262255140601,103,7.979613780870238,140
3774,2,けいおん！！,轻音少女 第二季,8.00391156462585,1.3110538702443109,5880,33,5,9,28,121,359,1125,2223,1307,670,100,15128,8.25588313061872,62,14,28,50,219,743,2317,5212,3777,2706,False,2010-04-06,False,TV,794,310,1975,21970,1129,2024-03-19T13:15:31Z,1.3087711163907993,177,6.524262255140601,103,7.978438745157861,141
18624,2,輪るピングドラム,回转企鹅罐,8.009203865623562,1.2897728483405115,4346,13,0,16,42,88,262,833,1516,1152,424,213,9080,8.024118942731278,26,8,26,77,192,602,1680,3141,2309,1019,False,2011-07-07,False,TV,1157,387,5364,11082,2014,2024-03-19T15:32:38Z,1.3124160535999625,173,6.524262255140601,103,7.974825581541803,142
22588,2,バクマン。2,爆漫王。2,8.033410672853828,1.0180720671445667,2155,2,1,1,10,19,92,365,1057,473,135,172,4306,8.106363214119833,3,2,5,13,38,168,707,2022,971,377,False,2011-10-01,False,TV,334,106,1228,6003,409,2024-03-19T15:45:12Z,1.045113999379185,159,6.524262255140601,103,7.964569978866024,143
9565,2,ドラゴンボール,龙珠,8.040477426050856,1.1226873850683503,1927,2,2,1,6,16,102,413,776,420,189,131,4387,8.18737178025986,4,3,3,11,43,199,806,1649,1078,591,False,1986-02-26,False,TV,292,115,366,6919,147,2024-03-19T14:21:11Z,1.1529864688150777,158,6.524262255140601,103,7.9635463114677245,144
844,2,人狼 JIN-ROH,人狼,8.075,1.0616908683793038,1280,2,1,3,5,12,47,218,567,351,74,176,2152,8.12407063197026,3,3,3,7,18,88,338,922,623,147,False,1999-11-17,False,剧场版,93,28,1753,2971,85,2024-03-19T11:36:56Z,1.0717462085454612,146,6.524262255140601,103,7.959507601069763,145
909,2,とらドラ！,龙与虎,7.9767217630854,1.1362464168609723,7260,9,5,13,37,106,405,1456,3052,1633,544,193,18611,8.05319434742894,30,16,30,87,263,1018,3494,7414,4405,1854,False,2008-10-01,False,TV,1172,401,2776,26902,907,2024-03-19T11:41:28Z,1.179439354395177,194,6.524262255140601,103,7.956403505674247,146
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.005718129835182,1.1672891701106107,2973,13,5,6,11,30,154,531,1257,791,175,102,8201,8.255944397024754,36,11,18,25,65,298,1181,2999,2557,1011,False,2022-07-06,False,TV,342,146,2607,11014,1520,2024-03-20T01:43:01Z,1.2112433442745976,175,6.524262255140601,103,7.956111512444564,147
843,2,妄想代理人,妄想代理人,8.031059063136457,1.1472772596737457,1964,4,2,4,8,25,101,369,799,505,147,188,3612,8.065891472868216,8,3,10,16,47,200,658,1384,947,339,False,2004-02-02,False,TV,457,74,3641,4943,373,2024-03-19T11:36:50Z,1.1968857047417758,162,6.524262255140601,103,7.955974364915087,148
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响！悠风号～誓言的终章～,8.00229057591623,0.9962271705045496,3056,4,3,4,1,26,119,575,1536,608,180,163,6402,8.123398937831928,7,3,7,4,43,209,1053,3105,1434,537,False,2019-04-19,False,剧场版,116,51,1765,9648,185,2024-03-19T23:03:32Z,1.003781886399027,179,6.524262255140601,103,7.9540990858751135,149
