subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
2690,2,機動戦士ガンダム MS IGLOO 1年戦争秘録,机动战士高达MS IGLOO 一年战争秘录,6.981283422459893,1.3452918335932438,374,1,0,6,8,27,78,118,104,21,11,2480,617,6.996758508914101,5,0,10,11,33,120,216,173,33,16,False,2004-07-19,False,OVA,24,28,180,903,10,2023-11-27T06:41:56Z,1931,6.542100399617986,106,6.884297171582305,1879
10422,2,へっぽこ実験アニメーション エクセル♥サーガ,迷糊女战士,7.180327868852459,1.689002001583916,122,1,2,2,1,7,28,23,31,21,6,1556,160,7.30625,1,2,2,1,7,34,34,44,25,10,False,1999-10-07,False,TV,41,31,391,207,28,2023-11-27T08:34:20Z,1399,6.542100399617986,106,6.8836080805241515,1880
2476,2,テガミバチ,信蜂,6.9332406119610575,1.1426706324977998,719,0,4,4,13,44,135,311,174,26,8,2490,1278,7.00547730829421,2,4,4,23,74,247,506,341,53,24,False,2009-10-03,False,TV,303,218,598,1607,133,2023-11-27T06:37:41Z,2050,6.542100399617986,106,6.882985021041826,1881
107917,2,マリア様にはなぃしょ,对圣母玛利亚保密喔,7.205357142857143,1.0189139250862627,112,0,0,0,0,5,23,38,37,8,1,1459,153,7.34640522875817,0,0,0,0,5,32,47,51,10,8,False,2004-04-02,False,OVA,6,12,51,251,7,2023-11-27T15:46:16Z,1330,6.542100399617986,106,6.882856157612416,1882
3025,2,劇場版ポケットモンスター セレビィ 時を超えた遭遇,剧场版 精灵宝可梦：时拉比 穿梭时空的相遇,6.959488272921109,0.9644317097563644,469,0,0,0,2,29,99,220,99,15,5,2510,749,6.993324432576769,0,0,0,3,39,161,353,155,26,12,False,2001-07-07,False,剧场版,11,14,41,1301,5,2023-11-27T06:53:59Z,1983,6.542100399617986,106,6.88254372584262,1883
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.0852272727272725,1.02724695764138,176,0,1,0,1,7,26,91,42,3,5,1667,394,7.246192893401015,1,1,1,3,12,52,175,119,12,18,False,2022-12-09,False,WEB,25,16,124,616,79,2023-11-28T00:29:29Z,1634,6.542100399617986,106,6.881073199856406,1884
3173,2,超時空要塞マクロス Flash Back 2012,超时空要塞 Flash Back 2012,7.052631578947368,1.0725390271427875,209,0,0,1,0,10,47,91,44,10,6,1810,292,7.191780821917808,0,0,1,1,13,57,118,71,18,13,False,1987-06-21,False,OVA,21,14,196,468,11,2023-11-27T06:59:17Z,1721,6.542100399617986,106,6.880833785268274,1885
1467,2,ヒゲぴよ,胡子小鸡,7.007067137809187,1.3344919570677,283,1,1,0,7,26,53,90,79,18,8,2125,570,7.1,1,2,3,13,47,96,190,150,40,28,False,2009-04-03,False,TV,138,87,157,652,73,2023-11-27T05:59:40Z,1854,6.542100399617986,106,6.880366689870197,1886
80993,2,進撃の巨人 OAD,进击的巨人 OAD,6.90809968847352,1.0550116870651907,1284,4,1,2,8,71,287,623,232,28,28,2285,2075,7.063614457831325,10,1,3,8,95,407,964,433,65,89,False,2013-12-09,False,OVA,82,46,378,3832,98,2023-11-27T13:57:30Z,2118,6.542100399617986,106,6.880188951337775,1887
82079,2,てーきゅう 3期,网球并不可笑嘛 3期,6.94077834179357,1.0781064131973634,591,2,1,0,6,35,124,260,141,13,9,2355,809,7.025957972805934,2,2,0,6,42,153,366,195,26,17,False,2013-10-06,False,TV,27,24,95,1309,48,2023-11-27T14:01:02Z,2036,6.542100399617986,106,6.880147263069593,1888
472,2,APPLESEED,苹果核战记,6.9495145631067965,1.0526779338013066,515,1,0,0,6,25,127,216,110,25,5,2292,840,7.058333333333334,1,0,0,9,35,192,332,213,43,15,False,2004-04-17,False,剧场版,56,26,680,1222,21,2023-11-27T05:19:43Z,2014,6.542100399617986,106,6.879972048888094,1889
10560,2,魔法の天使クリィミーマミ,我是小甜甜,7.097560975609756,1.116503209585034,164,1,0,1,0,5,28,83,31,12,3,2039,257,7.124513618677042,1,0,1,1,13,39,121,58,17,6,False,1983-07-01,False,TV,30,32,125,418,16,2023-11-27T08:36:58Z,1598,6.542100399617986,106,6.879491267998172,1890
253581,2,剑网3·侠肝义胆沈剑心,剑网3·侠肝义胆沈剑心,7.024793388429752,1.2789640042838608,242,3,1,1,4,9,38,99,77,6,4,1935,459,7.150326797385621,4,3,3,5,19,64,184,137,20,20,False,2018-09-21,False,WEB,13,36,60,723,12,2023-11-27T20:49:42Z,1799,6.542100399617986,106,6.877766213676743,1891
175428,2,The Lego Batman Movie,乐高蝙蝠侠大电影,7.140740740740741,1.096546517990901,135,0,0,0,2,8,24,48,42,10,1,1631,214,7.247663551401869,0,0,1,2,9,31,77,78,14,2,False,2017-02-10,False,剧场版,2,12,22,333,3,2023-11-27T18:11:56Z,1492,6.542100399617986,106,6.877438350039446,1892
25400,2,銀河鉄道の夜 -Fantasy Railroad in the Stars-,银河铁道之夜,6.977401129943503,1.2187555116949662,354,1,1,1,8,22,66,148,80,20,7,2281,495,7.054545454545455,2,1,1,10,30,91,196,119,25,20,False,2006-06-17,False,剧场版,30,12,422,754,10,2023-11-27T09:55:36Z,1947,6.542100399617986,106,6.877092700781536,1893
58015,2,這いよれ! ニャル子さんW,潜行吧！奈亚子W,6.891393442622951,1.0465045765831413,2440,5,3,9,27,136,538,1125,512,60,25,2545,4184,6.9916347992351815,7,3,12,42,204,863,1873,965,143,72,False,2013-04-07,False,TV,291,213,766,6482,418,2023-11-27T12:07:04Z,2157,6.542100399617986,106,6.876850998570113,1894
3141,2,DIGITAL MONSTER X-evolution,数码宝贝X进化,7.003571428571429,1.1196243448002494,280,0,1,0,6,10,67,107,72,12,5,2180,453,7.079470198675497,1,1,0,9,21,94,168,122,23,14,False,2005-01-03,False,TV,17,21,64,727,2,2023-11-27T06:57:40Z,1869,6.542100399617986,106,6.8768462237292916,1895
240811,2,銀魂. 銀ノ魂篇 第2クール,银魂. 银之魂篇 第二季,6.957013574660634,1.5458185152755384,442,6,3,7,6,23,96,153,100,24,24,1769,782,7.194373401534527,7,3,8,9,32,141,281,189,52,60,False,2018-07-08,False,TV,60,52,298,1355,90,2023-11-27T20:17:38Z,1990,6.542100399617986,106,6.876756646641436,1896
424372,2,Dr.STONE NEW WORLD 第2クール,新石纪 NEW WORLD 第2部分,7.142857142857143,1.1046236193808696,133,0,1,1,2,3,19,54,49,2,2,1364,325,7.332307692307692,1,3,1,3,5,38,123,123,17,11,False,2023-10-12,False,TV,14,25,397,123,1320,2023-11-28T01:35:23Z,1484,6.542100399617986,106,6.876412729537684,1897
50900,2,モーレツ宇宙海賊 ABYSS OF HYPERSPACE -亜空の深淵-,暴力宇宙海贼 剧场版 亚空的深渊,7.007407407407407,1.2322595703966024,270,3,1,0,3,17,46,96,95,8,1,2402,348,7.0201149425287355,5,1,0,3,20,60,125,120,11,3,False,2014-02-22,False,剧场版,22,32,243,499,10,2023-11-27T11:34:48Z,1853,6.542100399617986,106,6.8762304318071985,1898
30055,2,Fate/Prototype,Fate/Prototype,6.90436933223413,1.24656389806926,1213,4,3,5,19,91,294,434,283,47,33,2536,1750,6.992,4,3,5,23,125,390,647,409,87,57,False,2011-12-31,False,OVA,88,36,630,2873,40,2023-11-27T10:14:21Z,2131,6.542100399617986,106,6.875255983593258,1899
231474,2,ひそねとまそたん,桧曾根与间租谭,6.930708661417323,1.116061114448856,635,3,1,3,12,29,121,288,153,22,3,2515,868,6.986175115207374,4,1,3,16,36,164,382,218,37,7,False,2018-04-12,False,TV,163,125,489,1014,171,2023-11-27T19:59:39Z,2058,6.542100399617986,106,6.875118275788807,1900
289054,2,ハイキュー!! 陸 VS 空,排球少年 陆 VS 空,6.996539792387543,1.03735846959348,289,1,0,3,1,5,60,147,60,6,6,1871,468,7.168803418803419,1,0,4,2,9,85,211,121,16,19,False,2020-01-22,False,OVA,19,16,207,827,31,2023-11-27T22:08:12Z,1889,6.542100399617986,106,6.874588967998751,1901
296261,2,Dr.STONE STONE WARS,新石纪 STONE WARS,6.898884239888424,0.9247632343460687,1434,2,0,3,13,67,297,741,280,24,7,2348,2880,7.038194444444445,3,2,3,19,114,527,1424,666,70,52,False,2021-01-14,False,TV,160,122,460,4756,254,2023-11-27T22:23:13Z,2141,6.542100399617986,106,6.874326391142537,1902
460,2,ドラえもん のび太の南海大冒険,哆啦A梦：大雄的南海大冒险,7.025862068965517,0.9778689611154251,232,0,0,0,1,10,46,120,41,8,6,2328,346,7.040462427745664,2,0,0,1,14,70,167,69,11,12,False,1998-03-07,False,剧场版,10,13,42,683,5,2023-11-27T05:18:57Z,1792,6.542100399617986,106,6.8741498294659955,1903
138180,2,RWBY Volume 3,红白黑黄 第三季,6.923728813559322,1.1472648362187416,708,6,1,3,9,33,130,337,164,17,8,2443,1086,7.014732965009208,7,1,3,20,48,180,501,265,37,24,False,2015-10-24,False,WEB,65,62,174,1687,78,2023-11-27T17:02:39Z,2076,6.542100399617986,106,6.8740327301713835,1904
6986,2,フミコの告白,文子的告白,6.92511013215859,1.0446567892155623,681,1,1,3,8,36,140,315,152,19,6,2502,852,6.992957746478873,1,1,4,10,44,164,382,203,29,14,False,2009-11-09,False,剧场版,13,6,273,1240,8,2023-11-27T07:54:52Z,2074,6.542100399617986,106,6.8735230525533755,1905
1839,2,半分の月がのぼる空,仰望半月的夜空,6.919060052219321,1.2531848321567645,766,1,1,5,19,59,167,278,177,43,16,2641,1134,6.9603174603174605,3,1,8,25,86,244,397,273,63,34,False,2006-01-12,False,TV,103,50,640,1671,52,2023-11-27T06:13:24Z,2092,6.542100399617986,106,6.8732369751829205,1906
1912,2,Samurai 7,七武士,7.016326530612245,1.2053193223739358,245,0,2,1,1,14,57,89,62,13,6,2187,409,7.083129584352078,0,2,1,5,24,79,149,117,23,9,False,2004-06-12,False,TV,85,40,462,572,21,2023-11-27T06:17:01Z,1821,6.542100399617986,106,6.873112941195176,1907
291095,2,灵笼:INCARNATION 下半季,灵笼 下半季,6.939688715953308,1.361741239264324,514,6,2,7,10,24,84,218,130,24,9,2210,1143,7.079615048118985,18,10,9,24,50,164,428,318,63,59,False,2020-07-31,False,WEB,44,44,141,1853,53,2023-11-27T22:10:52Z,2037,6.542100399617986,106,6.871713939289526,1908
40388,2,あたしンち,我们这一家,7.194444444444445,1.3639426330212132,108,1,0,0,4,6,9,43,35,5,5,1362,179,7.374301675977653,1,0,0,4,6,16,72,59,9,12,False,2002-04-19,False,TV,29,31,68,296,20,2023-11-27T10:53:05Z,1364,6.542100399617986,106,6.871320758689283,1909
95784,2,The Lego Movie,乐高大电影,7.076470588235294,1.1427672357121992,170,1,0,1,1,8,30,70,47,11,1,1822,278,7.18705035971223,1,0,1,4,9,45,114,77,21,6,False,2014-02-07,False,剧场版,9,15,44,459,2,2023-11-27T15:00:05Z,1658,6.542100399617986,106,6.871241457824299,1910
312310,2,一人之下4 出发！碧游村,一人之下4 出发！碧游村,6.996402877697841,0.968935488861076,278,1,0,2,1,6,53,145,61,7,2,2209,582,7.077319587628866,3,0,5,4,18,95,281,142,18,16,False,2021-09-24,False,WEB,33,25,134,974,62,2023-11-27T22:43:57Z,1890,6.542100399617986,106,6.870996464477881,1911
3825,2,SPEED GRAPHER,速写者,6.944798301486199,1.0870446855016447,471,0,0,1,12,28,98,188,124,16,4,2435,712,7.014044943820225,0,1,2,17,35,145,278,188,37,9,False,2005-04-07,False,TV,139,66,923,1004,87,2023-11-27T07:15:42Z,2028,6.542100399617986,106,6.870819137538139,1912
19392,2,犬夜叉 紅蓮の蓬莱島,犬夜叉 红莲之蓬莱岛,6.947136563876652,1.0953760217055146,454,1,0,3,2,30,93,202,102,12,9,2284,721,7.058252427184466,2,0,4,3,36,144,312,170,25,25,False,2004-12-23,False,剧场版,26,16,117,1273,10,2023-11-27T09:32:27Z,2022,6.542100399617986,106,6.870469004213405,1913
331559,2,劇場版 呪術廻戦 0,剧场版 咒术回战 0,6.890363531448355,1.0610801013686917,1733,5,4,8,27,84,348,830,377,38,12,2476,3347,7.00956080071706,10,7,12,40,148,612,1550,804,93,71,False,2021-12-24,False,剧场版,62,39,865,5047,132,2023-11-27T23:23:25Z,2161,6.542100399617986,106,6.870289636954598,1914
438,2,ドラえもん のび太の海底鬼岩城,哆啦A梦：大雄的海底鬼岩城,7.012244897959183,1.2535065352452457,245,1,2,2,2,11,45,104,64,6,8,2197,357,7.072829131652661,1,3,2,3,15,63,153,92,10,15,False,1983-03-12,False,剧场版,11,11,34,674,6,2023-11-27T05:17:11Z,1839,6.542100399617986,106,6.870263938346173,1915
29366,2,三国演义,三国演义,7.012244897959183,1.0438610926944811,245,1,0,1,1,11,49,106,67,7,2,1782,436,7.206422018348624,3,0,2,1,13,70,178,134,24,11,False,2009-08-01,False,TV,27,31,63,749,17,2023-11-27T10:11:48Z,1840,6.542100399617986,106,6.870263938346173,1916
84864,2,ノラガミ OAD,野良神 OAD,6.899659863945578,0.9958074800726741,1176,2,1,5,4,68,248,583,230,20,15,2563,1774,6.988726042841037,2,1,5,6,84,338,892,382,33,31,False,2014-02-13,False,OVA,75,27,311,3300,78,2023-11-27T14:13:35Z,2140,6.542100399617986,106,6.8700956648670095,1917
351943,2,シャドウバースF,影之诗F,7.125,1.0032117540825625,136,0,0,0,2,8,21,48,55,1,1,1644,308,7.253246753246753,1,0,1,4,14,40,105,125,11,7,False,2022-04-02,False,TV,60,54,176,362,199,2023-11-28T00:12:56Z,1527,6.542100399617986,106,6.869680340328539,1918
114758,2,ニセコイ:,伪恋：,6.881652661064426,1.0139086320224113,2856,8,6,5,36,134,614,1399,579,54,21,2702,5030,6.952286282306163,13,9,16,55,225,1028,2393,1076,131,84,False,2015-04-10,False,TV,328,215,842,8047,299,2023-11-27T16:00:35Z,2188,6.542100399617986,106,6.8695012296959845,1919
29413,2,センコロール コネクト,CENCOROLL CONNECT,6.94919168591224,1.0249567298815547,433,0,0,3,4,24,83,208,97,6,8,2583,577,6.965337954939342,1,0,5,6,27,116,267,130,11,14,False,2019-06-29,False,剧场版,36,17,701,866,29,2023-11-27T10:12:05Z,2016,6.542100399617986,106,6.869132917179047,1920
3179,2,センコロール,千子,6.903066271018793,1.1068085729569324,1011,1,1,1,15,67,256,384,234,38,14,2530,1365,6.994871794871795,2,1,1,18,80,318,519,334,64,28,False,2009-07-28,False,剧场版,53,11,804,2002,48,2023-11-27T06:59:52Z,2135,6.542100399617986,106,6.868811676239487,1921
65970,2,機動戦士ガンダム 第08MS小隊 三次元との戦い,机动战士高达 第08MS小队 三次元的战斗,6.9489559164733175,1.0182522560688767,431,1,0,1,2,27,83,209,90,13,5,2268,607,7.052718286655684,1,0,2,2,33,103,284,153,19,10,False,2013-02-22,False,OVA,25,20,174,927,10,2023-11-27T12:38:18Z,2017,6.542100399617986,106,6.86864551649815,1922
329407,2,Castlevania Season 4,恶魔城 第四季,7.203883495145631,1.4098076939779534,103,0,0,0,6,7,13,31,30,12,4,1764,160,7.23125,0,0,0,6,11,20,53,49,15,6,False,2021-05-13,False,WEB,16,15,101,232,20,2023-11-27T23:17:15Z,1337,6.542100399617986,106,6.868242307940223,1923
320242,2,凡人修仙传 特别篇 燕家堡大战,凡人修仙传 特别篇 燕家堡大战,7.0,1.0189052649443409,262,1,0,1,2,12,46,122,73,2,3,1859,472,7.180084745762712,3,0,1,4,17,69,205,146,5,22,False,2021-01-31,False,WEB,13,24,33,816,14,2023-11-27T23:03:15Z,1880,6.542100399617986,106,6.868105006411702,1924
1880,2,ゼロの使い魔,零之使魔,6.878896103896104,1.12264591316606,3080,4,5,13,51,190,718,1330,616,96,57,2557,5780,6.986851211072664,9,9,23,81,322,1218,2468,1246,238,166,False,2006-07-02,False,TV,312,182,1072,9131,186,2023-11-27T06:15:39Z,2195,6.542100399617986,106,6.867690722648934,1925
43368,2,黒獣〜気高き聖女は白濁に染まる〜,黑兽〜高傲的圣女被白浊玷污〜,6.90964590964591,1.4664809228511781,819,7,7,8,19,54,180,272,189,58,25,1791,1435,7.190243902439025,13,7,8,32,82,261,436,358,133,105,False,2012-01-27,True,OVA,122,77,692,2432,94,2023-11-27T11:00:22Z,2112,6.542100399617986,106,6.867527180929196,1926
260772,2,ご注文はうさぎですか？？～Sing For You～,请问您今天要来点兔子吗？？～Sing for You～,6.908127208480566,1.0900740307585255,849,2,2,0,11,44,199,385,168,18,20,1950,1435,7.135191637630662,4,2,0,13,61,280,615,322,67,71,False,2019-09-26,False,OVA,75,37,542,2596,96,2023-11-27T21:03:51Z,2117,6.542100399617986,106,6.8675001490675465,1927
69943,2,てーきゅう 2期,网球并不可笑嘛 2期,6.920930232558139,1.0214501333777706,645,1,0,0,8,42,134,292,145,17,6,2594,892,6.9742152466367715,1,1,1,8,51,177,411,200,31,11,False,2013-07-07,False,TV,23,30,108,1418,66,2023-11-27T12:48:23Z,2087,6.542100399617986,106,6.867460242822245,1928
441,2,ドラえもん のび太の宇宙小戦争,哆啦A梦：大雄的宇宙小战争,7.003968253968254,1.1144719579352078,252,0,0,2,2,12,57,109,49,16,5,2160,365,7.087671232876712,0,1,2,2,14,75,161,79,18,13,False,1985-03-16,False,剧场版,13,11,41,665,5,2023-11-27T05:17:29Z,1867,6.542100399617986,106,6.867214084803091,1929
28431,2,あっちこっち,一起一起这里那里,6.884892086330935,1.24703467953051,1946,5,8,14,38,141,431,737,449,89,34,2580,3372,6.9780545670225385,8,9,26,55,222,698,1277,822,157,98,False,2012-04-05,False,TV,544,524,1157,4781,465,2023-11-27T10:08:01Z,2176,6.542100399617986,106,6.867184523567011,1930
296678,2,マルルクちゃんの日常,玛露露库的日常,6.918796992481203,0.8615557161443652,665,0,0,3,5,24,128,369,126,7,3,2481,971,6.9958805355303815,0,0,3,5,33,174,536,193,11,16,False,2020-01-17,False,剧场版,17,15,207,1627,23,2023-11-27T22:24:02Z,2094,6.542100399617986,106,6.867007318235417,1931
10799,2,鋼の錬金術師 嘆きの丘の聖なる星,钢之炼金术师 叹息之丘的圣星,6.893914473684211,1.1973500644739514,1216,6,4,3,22,59,304,481,271,42,24,2792,1890,6.923809523809524,8,4,6,34,95,465,734,432,63,49,False,2011-07-02,False,剧场版,77,37,731,2996,47,2023-11-27T08:41:33Z,2149,6.542100399617986,106,6.865705478335482,1932
85339,2,ストライクウィッチーズ Operation Victory Arrow,强袭魔女 胜利之箭行动,6.934826883910387,1.0230684052809862,491,0,0,5,5,22,101,232,109,12,5,2440,668,7.008982035928144,0,0,6,6,30,126,307,163,19,11,False,2014-09-20,False,OVA,47,27,303,1085,41,2023-11-27T14:16:25Z,2046,6.542100399617986,106,6.8650965533660075,1933
2126,2,美鳥の日々,美鸟日记,6.939262472885033,1.204023757558484,461,2,2,0,10,23,105,175,125,7,12,2670,749,6.947930574098798,2,2,0,13,44,171,291,191,15,20,False,2004-04-03,False,TV,76,53,324,1065,39,2023-11-27T06:27:56Z,2038,6.542100399617986,106,6.865013478588195,1934
175527,2,劇場版 マジェスティックプリンス 覚醒の遺伝子,剧场版 银河机攻队Majestic Prince 觉醒的基因,7.15,1.3143439428094916,120,2,0,0,3,3,12,54,39,3,4,2091,170,7.088235294117647,3,0,0,3,4,25,76,49,4,6,False,2016-11-04,False,剧场版,12,14,97,246,9,2023-11-27T18:12:24Z,1465,6.542100399617986,106,6.864878948493391,1935
257494,2,夜思,夜思,7.093959731543624,1.2388687298992076,149,0,1,2,4,6,19,57,52,6,2,1590,204,7.269607843137255,0,1,2,4,7,25,70,77,12,6,False,2018-08-17,False,WEB,8,10,67,334,3,2023-11-27T20:54:45Z,1609,6.542100399617986,106,6.864559381801987,1936
60329,2,恋糸記念日 THE ANIMATION,恋系纪念日,6.928571428571429,1.2768070743257711,532,1,3,2,14,37,110,199,127,27,12,2096,844,7.101895734597156,3,3,3,19,57,154,285,221,62,37,False,2012-12-21,True,OVA,92,56,610,1466,38,2023-11-27T12:13:48Z,2065,6.542100399617986,106,6.86436150840048,1937
22756,2,探偵オペラ ミルキィホームズ サマー・スペシャル,侦探歌剧 少女福尔摩斯 夏季特别篇,6.989010989010989,1.2651528928829447,273,2,1,2,4,11,53,117,64,12,7,2301,359,7.050139275766017,2,1,2,5,14,68,152,87,17,11,False,2011-08-25,False,TV,26,25,161,615,11,2023-11-27T09:43:55Z,1915,6.542100399617986,106,6.864017526014529,1938
465,2,ドラえもん のび太と翼の勇者たち,哆啦A梦：大雄与翼之勇者,6.996124031007752,1.0019286131539609,258,0,0,1,1,11,58,119,55,8,5,2252,373,7.056300268096515,1,0,1,1,14,79,169,87,9,12,False,2001-03-10,False,剧场版,12,12,37,760,7,2023-11-27T05:19:14Z,1891,6.542100399617986,106,6.863908358130512,1939
80196,2,ルパン三世 GREEN vs RED,鲁邦三世 绿VS红,7.194174757281553,1.0798979853580064,103,0,0,1,2,3,12,45,33,6,1,1680,138,7.253623188405797,0,0,1,2,4,19,59,38,11,4,False,2008-04-02,False,OVA,11,10,72,221,7,2023-10-26T09:44:52Z,1366,6.542100399617986,106,6.863457618945008,1940
9002,2,永久家族,永久家族,7.049180327868853,1.1027966858507463,183,0,1,0,2,6,40,78,46,4,6,2296,216,7.050925925925926,0,2,1,2,7,45,90,55,7,7,False,,False,TV,14,12,191,302,6,2023-11-27T08:18:32Z,1731,6.542100399617986,106,6.8631925341159405,1941
285879,2,デカダンス,没落要塞,6.880989994734071,1.017773525050532,1899,1,5,5,25,110,398,906,397,35,17,2635,3252,6.966482164821648,1,6,6,32,160,659,1513,762,75,38,False,2020-07-08,False,TV,280,227,796,4674,411,2023-11-27T22:05:48Z,2190,6.542100399617986,106,6.8630736370870356,1942
3846,2,ピアノの森,钢琴之森,6.929435483870968,1.1112785446962365,496,0,1,3,9,27,111,201,118,22,4,2375,745,7.025503355704698,0,1,3,10,38,152,298,200,35,8,False,2007-07-21,False,剧场版,41,14,448,1097,14,2023-11-27T07:16:12Z,2063,6.542100399617986,106,6.861233625181905,1943
107186,2,怪盗ジョーカー,怪盗Joker,7.157894736842105,0.9695264476946035,114,0,0,0,0,4,26,38,42,2,2,1951,195,7.153846153846154,0,0,0,1,9,42,64,68,8,3,False,2014-10-06,False,TV,38,69,105,295,36,2023-11-27T15:44:45Z,1440,6.542100399617986,106,6.861193828906847,1944
28357,2,精灵世纪,精灵世纪,7.086666666666667,1.2750773397022717,150,1,0,2,3,6,22,60,45,8,3,1736,242,7.223140495867769,1,1,2,3,10,33,94,72,15,11,False,2006-05-15,False,TV,32,32,45,464,4,2023-11-27T10:07:31Z,1629,6.542100399617986,106,6.861182196716822,1945
54254,2,La Luna,月神,7.111111111111111,1.106657742043443,135,0,1,0,1,7,22,56,38,9,1,1754,170,7.223529411764706,0,1,0,1,8,24,68,53,12,3,False,2011-06-06,False,剧场版,4,8,58,260,4,2023-11-27T11:52:04Z,1560,6.542100399617986,106,6.860840839666002,1946
206925,2,一人之下 the outcast 2,一人之下 第二季,6.908831908831909,1.1336382459144805,702,5,2,1,7,40,140,318,164,18,7,2190,1508,7.085543766578249,8,5,4,18,66,239,654,428,43,43,False,2017-10-27,False,WEB,55,58,98,2591,65,2023-11-27T19:12:38Z,2115,6.542100399617986,106,6.860721092029092,1947
244928,2,プリンセス・プリンシパル Crown Handler 第1章,Princess Principal Crown Handler 第1章,6.913657770800628,0.9691077459315575,637,2,0,3,3,24,137,330,118,15,5,2448,899,7.012235817575084,2,0,4,4,30,178,446,198,20,17,False,2021-02-11,False,剧场版,38,20,749,1377,68,2023-11-27T20:29:56Z,2104,6.542100399617986,106,6.860649585948192,1948
20234,2,聖闘士星矢 冥王ハーデス冥界編 後章,圣斗士星矢 冥界篇 后章,6.978947368421053,1.1392113064478815,285,0,2,2,6,13,45,132,71,12,2,2162,491,7.085539714867617,0,2,2,6,23,84,216,120,26,12,False,2006-12-15,False,OVA,16,21,59,772,3,2023-11-27T09:35:32Z,1938,6.542100399617986,106,6.860518266904109,1949
9385,2,夜桜四重奏 〜ホシノウミ〜,夜樱四重奏 星之海,6.960960960960961,1.014152840286383,333,0,0,1,3,15,82,138,81,8,5,2709,424,6.92688679245283,1,0,1,4,18,113,169,102,10,6,False,2010-10-08,False,OVA,45,23,244,673,37,2023-11-27T08:19:41Z,1979,6.542100399617986,106,6.859823786695915,1950
836,2,藍より青し,青出于蓝,6.946015424164524,1.1244722542872447,389,0,0,0,8,28,84,158,88,14,9,2520,630,6.985714285714286,0,1,1,10,43,139,253,133,28,22,False,2002-04-10,False,TV,165,65,601,940,87,2023-11-27T05:33:06Z,2024,6.542100399617986,106,6.859520489615164,1951
321885,2,チェンソーマン,链锯人,6.867672520405639,1.1591408110497032,4043,17,6,25,103,215,825,1780,928,99,45,2579,9952,6.97548231511254,50,23,61,238,546,1878,3959,2540,412,245,False,2022-10-11,False,TV,697,712,2133,12369,2748,2023-11-27T23:07:27Z,2217,6.542100399617986,106,6.859354698086167,1952
1780,2,ゴルゴ13,骷髅13,7.1826923076923075,1.3284202813067039,104,0,0,0,2,7,23,31,27,7,7,1786,163,7.214723926380368,0,0,0,3,8,36,53,42,9,12,False,2008-04-11,False,TV,46,40,297,204,31,2023-11-27T06:11:52Z,1388,6.542100399617986,106,6.85934591599765,1953
6591,2,恋する暴君,恋爱暴君,6.965299684542587,1.3203315429752085,317,1,1,4,5,18,76,104,84,13,11,2136,606,7.092409240924092,3,2,4,6,33,138,195,162,29,34,False,2010-06-25,False,OVA,18,41,132,992,22,2023-11-27T07:51:02Z,1973,6.542100399617986,106,6.859249745530748,1954
411246,2,ポケットモンスター めざせポケモンマスター,宝可梦 旅途 目标是宝可梦大师,7.008928571428571,1.4204849254636205,224,1,0,1,4,20,46,89,33,13,17,2602,417,6.9496402877697845,5,2,2,9,35,95,145,66,21,37,False,2023-01-13,False,TV,51,48,184,556,128,2023-11-28T01:33:14Z,1848,6.542100399617986,106,6.858977704119717,1955
3325,2,To LOVEる－とらぶる－ OVA,出包王女 OVA,6.885066458170446,1.1296365732430635,1279,2,3,8,18,66,297,588,229,38,30,2518,1982,7.0045408678102925,2,5,11,23,96,426,874,391,76,78,False,2009-04-03,False,OVA,101,30,447,3460,48,2023-11-27T07:03:43Z,2174,6.542100399617986,106,6.858817792317333,1956
90792,2,ONE PIECE エピソードオブメリー 〜もうひとりの仲間の物語〜,海贼王 梅利特别篇 另一位伙伴的故事,7.114503816793893,1.1698582244240572,131,1,0,0,1,8,19,53,42,4,3,1541,206,7.296116504854369,1,0,0,1,8,33,75,67,11,10,False,2013-08-24,False,TV,10,19,45,411,2,2023-11-27T14:36:59Z,1551,6.542100399617986,106,6.858492161854458,1957
175532,2,きんいろモザイク Pretty Days,黄金拼图 Pretty Days,6.9073529411764705,1.0854405687893294,680,1,1,2,10,36,154,308,137,18,13,2432,995,7.024120603015075,1,1,2,11,46,201,443,235,31,24,False,2016-11-12,False,剧场版,55,28,448,1633,49,2023-11-27T18:12:41Z,2122,6.542100399617986,106,6.8580949648339775,1958
18797,2,これはゾンビですか? オブ・ザ・デッド,这个是僵尸吗？OF THE DEAD,6.873226544622425,1.0861903598709661,2185,2,5,8,29,130,528,937,460,51,35,2733,3735,6.937081659973226,5,9,12,45,218,842,1583,825,112,84,False,2012-04-04,False,TV,203,138,495,5988,242,2023-11-27T09:29:53Z,2209,6.542100399617986,106,6.857905998410958,1959
