subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.806486196730099,1.0506195328717003,3731,4,10,15,54,238,912,1665,731,75,27,2996,6889,6.9,12,10,29,82,379,1679,3043,1350,181,124,False,2017-02-18,False,剧场版,86,54,530,11028,58,2023-11-03T13:18:25Z,2366,6.544206060713476,103,6.799440068923706,2168
20930,2,サクラ大戦 轟華絢爛,樱花大战 轰华绚烂,7.036036036036036,1.098138703130901,111,0,0,0,0,11,19,47,25,7,2,2103,147,7.1,0,0,0,0,12,24,65,34,9,3,False,1999-12-18,False,OVA,14,15,106,243,7,2023-11-03T04:14:21Z,1764,6.544206060713476,103,6.7993141320256445,2169
84719,2,となりの関くん OAD,上课小动作 OAD,6.837175792507205,0.9302790512471047,694,1,0,0,3,42,170,349,106,19,4,2860,958,6.9,1,0,1,3,48,225,484,157,28,11,False,2014-01-04,False,OVA,17,14,162,1639,23,2023-11-03T09:50:02Z,2295,6.544206060713476,103,6.799313957658078,2170
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.8469945355191255,1.049891607713997,549,1,0,2,6,36,127,260,96,12,9,2806,763,6.9,2,0,4,8,45,171,350,137,29,17,False,2013-08-28,False,OVA,46,26,278,1394,27,2023-11-03T10:02:24Z,2268,6.544206060713476,103,6.799161386891853,2171
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.818181818181818,1.3404328892482875,1375,11,7,13,24,98,320,534,281,51,36,2860,2138,6.9,13,9,17,33,146,469,831,461,83,76,False,2008-12-22,False,OVA,167,85,439,3378,190,2023-11-02T23:51:32Z,2336,6.544206060713476,103,6.799088785015892,2172
29323,2,謎の彼女X,谜样女友X,6.827850877192983,1.5481924193187593,912,13,5,12,34,67,180,298,221,57,25,2738,1529,6.9,21,10,18,49,102,304,488,352,114,71,False,2012-04-07,False,TV,296,343,770,1886,245,2023-11-03T05:08:51Z,2313,6.544206060713476,103,6.799067216013288,2173
33219,2,メガゾーン23,无限地带23,6.918181818181818,1.2182835778393541,220,1,1,0,4,13,51,87,48,11,4,2520,283,7.0,1,1,0,5,16,63,112,61,17,7,False,1985-03-09,False,OVA,28,15,358,412,17,2023-11-03T05:33:53Z,2089,6.544206060713476,103,6.798926390877672,2174
192732,2,名探偵コナン エピソード“ONE” 小さくなった名探偵,名侦探柯南 Episode“ONE” 变小的名侦探,6.859122401847575,1.113020220131667,433,1,0,4,9,18,98,208,77,9,9,2899,720,6.9,2,0,4,10,31,167,350,119,20,17,False,2016-12-09,False,TV,11,16,96,1329,18,2023-11-03T14:39:20Z,2237,6.544206060713476,103,6.798606761666955,2175
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.865979381443299,0.9883743393200886,388,0,0,2,2,23,91,191,66,6,7,2705,524,6.9,0,1,2,2,27,120,252,98,10,12,False,2015-10-05,False,TV,9,26,71,885,28,2023-11-03T13:03:04Z,2218,6.544206060713476,103,6.798479071799365,2176
407515,2,名探偵コナン 黒鉄の魚影,名侦探柯南 黑铁的鱼影,7.0476190476190474,1.7586843154875607,105,2,0,2,1,10,23,24,26,6,11,2016,169,7.1,3,0,2,2,15,34,43,39,14,17,False,2023-04-14,False,剧场版,16,13,649,231,45,2023-10-27T03:16:57Z,1734,6.544206060713476,103,6.798332808911,2177
20851,2,Another,Another,6.803597883597884,1.2818421628133048,4725,22,24,52,132,314,1017,1877,1059,170,58,2664,9647,7.0,36,36,75,215,574,1958,3676,2358,478,241,False,2012-01-09,False,TV,591,401,1883,13582,702,2023-11-03T04:13:15Z,2372,6.544206060713476,103,6.798064048105528,2178
10227,2,Aチャンネル,A频道,6.8175675675675675,1.1691315399675675,1332,4,0,6,18,125,320,515,281,41,22,2975,2161,6.9,4,2,9,32,193,501,821,476,74,49,False,2011-04-07,False,TV,314,330,844,2786,236,2023-11-03T02:27:38Z,2339,6.544206060713476,103,6.797946497737622,2179
23305,2,伝説巨神イデオン 接触篇,传说巨神伊迪安 接触篇,6.967532467532467,1.2348764656067812,154,0,2,1,0,7,34,73,22,10,5,2365,226,7.0,0,3,1,1,9,51,96,44,11,10,False,1982-07-10,False,剧场版,13,17,176,332,13,2023-11-03T04:27:58Z,1965,6.544206060713476,103,6.797872467912405,2180
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.907563025210084,1.3657982960611794,238,1,0,2,8,18,51,85,53,10,10,1920,425,7.1,1,0,3,9,26,81,142,110,28,25,False,2021-01-08,False,剧场版,26,17,305,731,48,2023-11-03T18:11:23Z,2116,6.544206060713476,103,6.797810041799085,2181
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,6.992537313432836,1.2308004230757839,134,0,0,0,0,13,34,50,22,8,7,2154,199,7.1,0,0,1,0,16,48,65,47,14,8,False,2010-03-20,False,剧场版,7,26,73,320,4,2023-11-03T03:11:23Z,1899,6.544206060713476,103,6.797692929339611,2182
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.048076923076923,0.9545418523715941,104,0,0,0,1,6,17,47,29,4,0,2027,196,7.1,1,0,0,1,9,30,89,56,5,5,False,2004-11-19,False,剧场版,3,10,13,405,3,2023-11-03T13:16:48Z,1732,6.544206060713476,103,6.7973585712728894,2183
180670,2,ほのぼのログ,暖心日记,6.864935064935065,1.062924932141425,385,0,2,1,5,22,95,157,93,7,3,2322,671,7.0,0,2,2,6,32,141,269,184,23,12,False,2016-06-06,False,TV,17,23,230,1108,26,2023-11-03T14:10:54Z,2223,6.544206060713476,103,6.797240213634197,2184
18505,2,ドラゴンボールZ たったひとりの最終決戦〜フリーザに挑んだZ戦士 孫悟空の父〜,龙珠Z 一夫当关的最后决战~挑战弗利萨的Z战士 孙悟空的父亲~,6.992481203007519,1.235418656636474,133,0,1,1,1,9,26,53,34,3,5,2109,193,7.1,0,1,1,1,10,36,81,47,8,8,False,1990-10-17,False,TV,11,8,38,342,1,2023-11-03T03:50:31Z,1901,6.544206060713476,103,6.7968356959893566,2185
1904,2,ONE PIECE THE MOVIE デッドエンドの冒険,海贼王  死亡尽头的冒险,6.881967213114754,1.1040177292353615,305,2,0,1,3,16,71,135,64,11,2,2524,453,7.0,2,0,1,6,20,101,195,97,21,10,False,2003-03-01,False,剧场版,10,21,59,802,5,2023-11-02T22:24:50Z,2180,6.544206060713476,103,6.796699079052667,2186
7320,2,おるちゅばんエビちゅ,仓鼠管家,7.0265486725663715,0.9450399344575218,113,0,0,0,0,3,27,58,16,7,2,2108,159,7.1,0,0,1,1,5,35,70,33,9,5,False,1999-08-01,False,TV,32,28,119,211,19,2023-11-03T01:33:01Z,1787,6.544206060713476,103,6.796542704877259,2187
30627,2,The Powerpuff Girls,飞天小女警,6.85748218527316,1.035531386321985,421,0,0,1,3,28,110,189,70,11,9,2766,649,6.9,0,0,2,5,34,165,293,115,20,15,False,1998-11-18,False,TV,62,46,85,1219,19,2023-11-03T05:18:44Z,2243,6.544206060713476,103,6.795903099720397,2188
1852,2,おねがい☆ツインズ,拜托了双子星,6.861892583120205,1.1692371871073939,391,1,0,2,6,32,86,167,74,15,8,3122,578,6.8,1,0,4,12,47,133,237,112,20,12,False,2003-07-15,False,TV,56,40,346,880,36,2023-11-02T22:20:03Z,2229,6.544206060713476,103,6.795654300108275,2189
103127,2,デンキ街の本屋さん,电器街的漫画店,6.813224267211997,1.0347814410230851,1467,1,2,6,16,100,366,657,272,33,14,3167,2380,6.8,2,3,8,25,158,605,1041,450,56,32,False,2014-10-02,False,TV,350,329,716,3341,327,2023-11-03T10:50:27Z,2351,6.544206060713476,103,6.795575302072285,2190
240837,2,pet,pet,6.8410714285714285,1.204793519018669,560,1,1,7,18,30,119,230,131,17,6,2726,907,6.9,2,2,10,24,44,184,368,220,37,16,False,2020-01-06,False,TV,172,213,523,1157,224,2023-11-03T16:52:05Z,2288,6.544206060713476,103,6.794952072780525,2191
211523,2,ハイキュー!! コンセプトの戦い,排球少年 观念之战,7.0,1.3505554412907306,125,1,0,0,4,10,20,47,32,7,4,1558,222,7.3,1,0,1,4,11,32,76,70,11,16,False,2017-09-29,False,剧场版,14,22,82,469,9,2023-11-03T15:25:01Z,1879,6.544206060713476,103,6.7940930888310875,2192
74659,2,ちはやふる OAD,歌牌情缘 OAD,6.849673202614379,0.9550090977910103,459,1,0,0,5,25,109,220,89,8,2,2851,566,6.9,1,0,0,6,27,134,272,110,11,5,False,2013-09-13,False,OVA,25,22,223,911,18,2023-11-03T09:11:59Z,2266,6.544206060713476,103,6.793689011127203,2193
446,2,ドラえもん のび太のパラレル西遊記,哆啦A梦：大雄的平行西游记,6.883802816901408,1.130819055272201,284,0,1,2,5,15,61,136,49,8,7,2833,411,6.9,1,3,2,6,18,92,191,75,10,13,False,1988-03-12,False,剧场版,13,9,48,751,4,2023-11-02T20:43:26Z,2173,6.544206060713476,103,6.79341918411754,2194
120369,2,ヘタリア The World Twinkle,黑塔利亚 第6期,6.8700906344410875,1.3000277678663117,331,4,0,3,1,25,71,140,65,14,8,2682,539,6.9,4,0,3,3,42,116,214,117,24,16,False,2015-07-03,False,WEB,47,47,130,927,69,2023-11-03T12:03:27Z,2211,6.544206060713476,103,6.7927493646393735,2195
2813,2,ストロベリー・パニック,惊爆草莓,6.829912023460411,1.3561361549831579,682,4,3,6,17,48,169,243,141,31,20,2602,1133,7.0,6,4,8,27,78,261,371,251,81,46,False,2006-04-03,False,TV,197,108,891,1585,115,2023-11-02T23:19:01Z,2304,6.544206060713476,103,6.7924244894948895,2196
35990,2,DEATH NOTE リライト2 Lを継ぐ者,死亡笔记特别篇 L的继承者,6.878378378378378,1.1991292189988658,296,0,1,1,6,22,71,117,57,14,7,2574,471,7.0,0,2,3,7,30,105,187,100,16,21,False,2008-08-22,False,TV,50,33,282,971,24,2023-11-03T05:54:12Z,2190,6.544206060713476,103,6.792113343993705,2197
263808,2,映画ドラえもん のび太の月面探査記,哆啦A梦：大雄的月球探险记,6.8654970760233915,0.951780211828801,342,0,1,1,3,15,78,176,59,6,3,2920,530,6.9,0,1,2,5,30,122,252,100,7,11,False,2019-03-01,False,剧场版,12,14,84,884,5,2023-11-03T17:40:41Z,2220,6.544206060713476,103,6.791130841019075,2198
18614,2,功夫料理娘,功夫料理娘,6.905405405405405,1.0925907584160626,222,1,0,0,3,11,59,83,58,4,3,2396,299,7.0,1,0,0,5,13,70,107,89,9,5,False,2011-06-04,False,WEB,5,15,90,454,3,2023-11-03T03:53:36Z,2125,6.544206060713476,103,6.79093299770304,2199
3129,2,デジモンアドベンチャー02,数码宝贝大冒险02,6.814744801512287,1.1873983813236988,1058,2,3,6,23,66,283,412,207,36,20,3202,1723,6.8,5,6,13,35,127,431,676,320,64,46,False,2000-04-02,False,TV,57,41,71,2747,17,2023-11-02T23:37:01Z,2346,6.544206060713476,103,6.790743517875527,2200
218226,2,ちおちゃんの通学路,千绪的通学路,6.806172839506173,0.9910520260181365,1620,3,2,5,22,89,381,808,272,27,11,2944,2763,6.9,3,3,5,24,150,600,1384,501,57,36,False,2018-07-06,False,TV,320,352,516,4043,294,2023-11-03T15:49:22Z,2367,6.544206060713476,103,6.79051260838856,2201
107474,2,暁のヨナ,拂晓的尤娜,6.825418994413408,1.136726515399547,716,2,0,5,13,53,165,295,157,18,8,2780,1140,6.9,4,0,7,18,78,254,454,258,40,27,False,2014-10-07,False,TV,200,221,546,1592,219,2023-11-03T11:07:34Z,2320,6.544206060713476,103,6.790052776866286,2202
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,6.984615384615385,1.1092937142067911,130,0,0,1,2,7,25,58,30,4,3,2107,220,7.1,0,0,1,3,11,40,95,51,11,8,False,2012-12-20,False,OVA,7,27,61,409,6,2023-11-03T08:01:21Z,1921,6.544206060713476,103,6.789928001087931,2203
37673,2,ROBOTICS;NOTES,机器人笔记,6.804216867469879,1.1687111843764364,1660,3,2,13,37,117,430,613,377,51,17,3213,2677,6.8,4,5,18,62,190,694,982,592,95,35,False,2012-10-11,False,TV,443,228,1215,3383,492,2023-11-03T06:09:09Z,2370,6.544206060713476,103,6.789026219088762,2204
10844,2,C,「C」,6.800270513976556,1.292713825301666,2218,9,8,24,68,163,498,822,503,97,26,2785,3999,6.9,18,13,39,105,280,827,1397,995,224,101,False,2011-04-14,False,TV,337,283,900,5088,444,2023-11-03T02:47:35Z,2378,6.544206060713476,103,6.788907033284571,2205
36587,2,鉄腕バーディー,铁腕巴迪,6.991935483870968,0.8934887018613039,124,0,0,0,0,6,27,57,31,2,1,2440,161,7.0,0,0,0,0,8,34,75,41,2,1,False,1996-07-25,False,OVA,26,15,289,229,17,2023-11-03T06:00:00Z,1904,6.544206060713476,103,6.788780723583647,2206
1028,2,舞-乙HiME,舞-乙HiME,6.828025477707007,1.2385955882361364,628,2,2,5,18,40,141,256,128,27,9,2814,1097,6.9,3,3,8,25,58,254,437,237,47,25,False,2005-10-06,False,TV,105,55,448,1554,24,2023-11-02T21:29:12Z,2311,6.544206060713476,103,6.7880345065027194,2207
183590,2,Sing,欢乐好声音,7.0,1.0251085101720299,118,0,0,1,0,6,26,49,32,2,2,2352,168,7.0,0,0,1,1,10,35,66,47,5,3,False,2016-12-21,False,剧场版,5,11,28,269,3,2023-11-03T14:16:34Z,1878,6.544206060713476,103,6.787571150468271,2208
31374,2,銀河へキックオフ！！,银河KICK OFF！！,6.958904109589041,1.2043113892643706,146,1,0,0,1,12,29,61,31,8,3,2433,232,7.0,1,0,1,2,14,48,98,51,11,6,False,2012-04-03,False,TV,56,90,72,221,85,2023-11-03T05:22:03Z,1985,6.544206060713476,103,6.787362346399551,2209
148436,2,アルスラーン戦記 風塵乱舞,亚尔斯兰战记 风尘乱舞,6.817958179581796,0.9649820821731662,813,0,1,2,7,56,194,385,147,18,3,3191,1190,6.8,0,1,3,14,82,278,569,209,26,8,False,2016-07-03,False,TV,86,64,210,1789,87,2023-11-03T13:20:25Z,2337,6.544206060713476,103,6.787176009010358,2210
3157,2,うえきの法則,植木的法则,6.88212927756654,1.2167181558355173,263,0,1,0,7,22,61,94,62,10,6,2384,460,7.0,0,1,0,8,28,104,162,125,23,9,False,2005-04-04,False,TV,97,65,297,676,29,2023-11-02T23:40:27Z,2179,6.544206060713476,103,6.787030667359257,2211
15910,2,ハイスクールD×D,恶魔高校 D×D,6.797824116047144,1.2096299824158983,2206,10,4,17,42,160,533,898,441,63,38,3092,3848,6.9,19,10,30,67,268,935,1502,766,123,128,False,2012-01-06,False,TV,282,333,993,5909,315,2023-11-03T03:35:07Z,2387,6.544206060713476,103,6.786510707775439,2212
34227,2,吸血鬼ハンターD,吸血鬼猎人D,6.91044776119403,1.301335058252974,201,0,1,0,5,21,42,71,41,15,5,2411,304,7.0,0,3,1,5,26,56,113,67,20,13,False,1985-12-21,False,OVA,21,8,283,502,12,2023-11-03T05:42:42Z,2106,6.544206060713476,103,6.7863592903075265,2213
43951,2,Fate/kaleid liner プリズマ☆イリヤ,Fate/kaleid liner 魔法少女☆伊莉雅,6.794955248169243,1.1067250313364634,2458,7,6,15,46,142,595,1100,476,44,27,2999,4140,6.9,11,7,19,66,225,978,1828,842,86,78,False,2013-07-12,False,TV,431,391,1063,6284,414,2023-11-03T06:47:59Z,2398,6.544206060713476,103,6.784870450704212,2214
2440,2,アルジェントソーマ,沉默的未知,6.947368421052632,1.2762479634718042,152,1,1,1,3,5,34,60,36,9,2,2469,223,7.0,2,1,1,6,6,46,90,51,16,4,False,2000-10-05,False,TV,73,36,558,340,28,2023-11-02T22:58:28Z,2014,6.544206060713476,103,6.784522448052894,2215
23684,2,黒子のバスケ,黑子的篮球,6.7980984340044746,1.2545473293170049,1788,14,4,18,43,109,396,732,409,40,23,2330,4073,7.1,26,13,28,75,215,799,1510,1009,201,197,False,2012-04-07,False,TV,342,449,396,5300,786,2023-11-03T04:32:51Z,2384,6.544206060713476,103,6.784269288341347,2216
18850,2,ダッシュ!四駆郎,四驱小子,6.885245901639344,1.049564478853057,244,1,0,0,1,15,64,100,53,8,2,2706,392,6.9,1,0,0,2,25,105,157,77,13,12,False,1989-10-03,False,TV,21,24,31,684,6,2023-11-03T03:57:58Z,2168,6.544206060713476,103,6.784015055485556,2217
11779,2,スイートプリキュア♪,Suite 光之美少女♪,6.905940594059406,1.2292090173571468,202,1,0,1,1,18,49,72,45,11,4,2562,347,7.0,2,3,2,1,25,74,128,83,18,11,False,2011-02-06,False,TV,58,45,140,432,82,2023-11-03T02:58:48Z,2122,6.544206060713476,103,6.78378106312619,2218
34515,2,星界の断章 誕生,星界的断章 诞生,6.991525423728813,1.0616246161543261,118,0,0,0,0,7,30,50,23,4,4,1913,161,7.2,0,0,0,0,10,36,62,36,5,12,False,2000-04-07,False,TV,7,8,97,252,3,2023-11-03T05:44:56Z,1905,6.544206060713476,103,6.783046263590443,2219
332133,2,風都探偵,风都侦探,6.815754339118825,0.9726391078795702,749,0,2,1,12,47,170,352,156,7,2,2735,1395,6.9,3,3,3,20,69,284,641,332,24,16,False,2022-08-08,False,TV,250,207,689,1763,471,2023-11-03T20:33:16Z,2344,6.544206060713476,103,6.782926319546347,2220
1103,2,ゼロの使い魔 双月の騎士,零之使魔 双月骑士,6.793492407809111,1.1811429418468704,2305,5,10,15,42,152,584,973,414,66,44,2793,4176,6.9,6,14,24,67,232,979,1755,817,170,112,False,2007-07-08,False,TV,108,67,338,6751,78,2023-11-02T21:33:54Z,2405,6.544206060713476,103,6.782829412065402,2221
10765,2,べるぜバブ 拾った赤ちゃんは大魔王!?,恶魔奶爸 OAD,6.884297520661157,1.0499120989938575,242,0,0,1,3,17,55,105,50,9,2,2692,353,6.9,0,0,2,4,18,83,152,77,13,4,False,2010-10-23,False,OVA,19,19,101,630,10,2023-11-03T02:45:29Z,2172,6.544206060713476,103,6.78276296885069,2222
5977,2,幻想魔伝 最遊記,最游记,6.8562874251497,1.32129245880621,334,1,3,2,7,22,80,128,66,15,10,2598,575,7.0,1,3,7,10,33,124,216,128,34,19,False,2000-04-04,False,TV,129,87,265,825,60,2023-11-03T01:11:56Z,2245,6.544206060713476,103,6.782730490282582,2223
3859,2,茗记,茗记,6.8804780876494025,1.4727462255049146,251,3,1,2,8,18,57,71,69,17,5,2462,345,7.0,3,1,3,9,22,71,103,100,25,8,False,2008-04-25,False,WEB,3,11,107,507,2,2023-11-03T00:13:10Z,2185,6.544206060713476,103,6.782636226704769,2224
10940,2,かってに改蔵,妄想改造人改藏,6.832644628099174,1.2884132521910645,484,3,2,4,10,35,109,185,106,24,6,3137,648,6.8,5,2,6,14,43,148,249,143,32,6,False,2011-05-25,False,OVA,80,39,452,885,63,2023-11-03T02:49:12Z,2301,6.544206060713476,103,6.782032750005942,2225
116871,2,アルスラーン戦記,亚尔斯兰战记,6.798263193052772,1.0876962608404597,1497,3,2,9,29,97,369,619,333,29,7,3028,2473,6.9,3,5,9,43,147,585,1059,536,61,25,False,2015-04-05,False,TV,447,404,635,3137,500,2023-11-03T11:44:10Z,2383,6.544206060713476,103,6.78190826515843,2226
338400,2,BanG Dream! ガルパ☆ピコ ふぃーばー！,BanG Dream! 少女乐团派对！☆PICO FEVER！,6.883333333333334,0.9719682207882221,240,0,0,1,0,15,54,125,35,5,5,2270,465,7.0,0,0,1,0,20,96,231,87,14,16,False,2021-10-07,False,WEB,36,29,139,770,82,2023-11-03T20:41:36Z,2175,6.544206060713476,103,6.781496280622414,2227
18864,2,アマガミSS OVA,圣诞之吻SS OVA,6.822827938671209,1.0759680128157787,587,1,1,1,7,32,163,265,87,18,12,2772,846,6.9,1,1,2,11,44,208,376,147,31,25,False,2011-06-11,False,OVA,41,24,295,1490,45,2023-11-03T03:58:09Z,2328,6.544206060713476,103,6.781236556889112,2228
3948,2,舞-乙HiME 0 ～S.ifr～,舞-乙HiME 0～S.ifr～,6.885106382978724,1.15205251125227,235,0,0,2,5,13,61,88,53,9,4,2732,316,6.9,0,0,3,6,14,83,126,63,13,8,False,2008-02-22,False,OVA,25,21,146,498,6,2023-11-03T00:16:07Z,2169,6.544206060713476,103,6.781222556962982,2229
11180,2,プリティーリズム・オーロラドリーム,美妙旋律 极光之梦,7.009345794392523,1.6827621213533874,107,1,0,1,3,16,16,32,16,14,8,2501,163,7.0,1,0,3,6,18,30,49,29,14,13,False,2011-04-09,False,TV,35,55,102,215,34,2023-10-26T02:46:38Z,1848,6.544206060713476,103,6.781205829778514,2230
234778,2,賭ケグルイ××,狂赌之渊 ××,6.795063145809414,1.0039638840681375,1742,2,2,3,21,114,426,855,266,31,22,2918,3031,6.9,4,3,4,32,167,678,1463,558,68,54,False,2019-01-08,False,TV,226,104,872,4728,314,2023-11-03T16:33:25Z,2397,6.544206060713476,103,6.781058658131972,2231
888,2,ドルアーガの塔 ～the Sword of URUK～,迷宫塔 ～乌鲁克之剑～,6.82437275985663,1.2984609931206343,558,4,1,6,17,27,129,231,108,24,11,2871,946,6.9,4,2,9,28,49,200,388,195,49,22,False,2009-01-08,False,TV,63,42,236,1317,46,2023-11-02T21:15:02Z,2323,6.544206060713476,103,6.780715921714807,2232
7354,2,愛してるぜベイベ,爱你宝贝,7.0,1.2302493704584911,111,1,0,0,2,5,24,42,31,3,3,2153,173,7.1,1,0,0,2,7,40,61,49,8,5,False,2004-04-03,False,TV,35,24,114,284,20,2023-11-03T01:33:54Z,1872,6.544206060713476,103,6.780622543240598,2233
27883,2,ポケットモンスター ミュウツー! 我ハココニ在リ,精灵宝可梦：超梦归来,6.890909090909091,0.927807332521678,220,0,0,0,0,15,48,115,33,6,3,2653,354,6.9,0,0,0,0,22,72,186,58,10,6,False,2000-12-30,False,TV,12,12,53,696,3,2023-11-03T04:59:12Z,2156,6.544206060713476,103,6.780350539484483,2234
3060,2,撲殺天使ドクロちゃん2,扑杀天使朵库萝2,6.829614604462475,1.1862016243712317,493,3,0,3,8,31,130,182,116,14,6,3019,689,6.8,3,0,5,9,44,185,259,150,21,13,False,2007-08-24,False,OVA,25,22,207,1078,12,2023-11-02T23:34:43Z,2305,6.544206060713476,103,6.780290644720617,2235
289310,2,ANOTHER WORLD,ANOTHER WORLD,6.8121693121693125,1.0100867231404471,756,1,0,5,8,47,171,382,119,15,8,2774,1062,6.9,1,1,6,11,63,219,515,195,24,27,False,2019-09-13,False,WEB,34,20,428,1735,39,2023-11-03T18:42:21Z,2354,6.544206060713476,103,6.78003867782711,2236
14231,2,マジンカイザー,魔神凯撒,7.0,1.0357254813546264,110,0,0,1,1,5,20,52,27,2,2,2414,174,7.0,1,0,1,1,9,31,79,42,8,2,False,2001-09-25,False,OVA,7,14,121,248,9,2023-11-03T03:21:02Z,1873,6.544206060713476,103,6.779592602129052,2237
90772,2,GJ部@,GJ部@,6.808333333333334,1.1202368301192187,840,1,1,6,7,61,228,346,154,17,19,3053,1311,6.8,1,1,9,15,86,340,551,243,32,33,False,2014-05-05,False,TV,73,53,400,2443,50,2023-11-03T10:09:52Z,2361,6.544206060713476,103,6.779483800905077,2238
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.975609756097561,1.0929442196296624,123,1,0,0,0,5,30,51,31,3,2,1901,190,7.2,1,0,0,0,5,39,79,51,9,6,False,2012-08-25,False,TV,8,23,37,375,9,2023-11-03T10:09:08Z,1948,6.544206060713476,103,6.7789965674933095,2239
849,2,To LOVEる -とらぶる-,出包王女,6.789006342494715,1.1933065907008518,2365,4,8,14,51,179,596,943,457,68,45,2867,4148,6.9,4,13,26,74,285,967,1648,833,153,145,False,2008-04-03,False,TV,477,250,1335,6622,366,2023-11-02T21:10:48Z,2417,6.544206060713476,103,6.778789799130263,2240
6593,2,鬼神童子ZENKI,鬼神童子,6.92638036809816,1.0185896794463958,163,0,0,1,1,9,35,78,34,1,4,2662,234,6.9,0,1,2,1,13,48,110,52,1,6,False,1995-01-09,False,TV,50,29,132,383,22,2023-11-03T01:19:51Z,2063,6.544206060713476,103,6.778395579900331,2241
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.829059829059829,1.3683891477457526,468,0,3,4,16,37,116,163,86,26,17,3079,658,6.8,5,4,4,21,47,159,236,120,35,27,False,2008-07-25,True,OVA,64,50,573,1097,36,2023-11-03T01:11:20Z,2306,6.544206060713476,103,6.777676399743411,2242
468,2,ドラえもん のび太とロボット王国,哆啦A梦：大雄与机器人王国,6.881578947368421,1.0509031862760754,228,0,0,2,4,5,61,108,37,6,5,2699,338,6.9,1,0,2,4,8,82,164,61,7,9,False,2002-03-09,False,剧场版,12,10,39,696,3,2023-11-02T20:46:19Z,2181,6.544206060713476,103,6.776595843666127,2243
91222,2,ハナヤマタ,花舞少女,6.7976827094474155,1.214541269242064,1122,2,2,7,25,97,276,430,218,45,20,3003,1698,6.9,3,3,8,36,130,405,659,342,70,42,False,2014-07-07,False,TV,333,281,897,2334,232,2023-11-03T10:13:29Z,2388,6.544206060713476,103,6.776369978982439,2244
20232,2,聖闘士星矢 冥王ハーデス冥界編 前章,圣斗士星矢 冥界篇 前章,6.86231884057971,1.1241230332987837,276,0,2,1,7,18,47,133,57,10,1,2281,466,7.0,0,2,1,9,24,72,223,98,25,12,False,2005-12-17,False,OVA,17,18,59,741,4,2023-11-03T04:06:33Z,2228,6.544206060713476,103,6.775866027054057,2245
107099,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- DC,苍蓝钢铁的琶音 DC,6.814102564102564,0.9694334003353365,624,1,1,1,9,18,177,302,98,10,7,3033,839,6.9,1,1,1,13,28,227,399,139,17,13,False,2015-01-31,False,剧场版,28,23,234,1343,22,2023-11-03T11:06:28Z,2347,6.544206060713476,103,6.775864132398195,2246
76194,2,未来日記リダイヤル,未来日记Redial,6.795398520953164,1.1902280260864408,1217,2,6,13,21,81,282,537,220,33,22,2907,1817,6.9,2,6,17,28,104,419,786,344,58,53,False,2013-07-26,False,OVA,56,28,442,3078,32,2023-11-03T09:16:43Z,2396,6.544206060713476,103,6.775797897161734,2247
66491,2,血液型くん！,血型君,6.798095238095238,1.068686862451918,1050,2,1,3,12,86,266,425,227,20,8,2855,1743,6.9,3,2,4,15,120,411,718,395,54,21,False,2013-04-07,False,TV,98,96,160,2496,231,2023-11-03T08:38:54Z,2385,6.544206060713476,103,6.775414765180822,2248
24540,2,Another 第0話,Another 第0话,6.789192399049881,1.0914707389156024,1684,2,10,7,16,123,392,790,289,33,22,3038,2748,6.9,4,11,8,23,178,628,1268,497,72,59,False,2012-05-25,False,OVA,69,26,591,4724,39,2023-11-03T04:38:10Z,2416,6.544206060713476,103,6.775071753919131,2249
13008,2,Megamind,超级大坏蛋,6.878260869565217,1.0766116419578806,230,0,1,2,0,15,56,97,48,10,1,2843,386,6.9,1,1,2,2,23,95,163,80,15,4,False,2010-11-04,False,剧场版,8,11,30,630,2,2023-11-03T03:10:29Z,2192,6.544206060713476,103,6.774934607367832,2250
10338,2,SKET DANCE,学园救援团,6.828054298642534,1.4037217230579175,442,2,2,4,9,44,115,128,97,28,13,2917,888,6.9,3,5,6,19,95,220,243,200,55,42,False,2011-04-07,False,TV,312,323,437,695,371,2023-11-03T02:30:46Z,2310,6.544206060713476,103,6.774409585786216,2251
