subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.646200222116453,0.9921975871421868,6303,11,3,12,29,106,391,1802,3166,623,160,400,15634,7.801010617884098,28,7,20,56,213,804,3849,7866,2035,756,False,2019-01-12,False,TV,406,332,960,23674,999,2023-11-30T14:32:19Z,501,6.541454636024014,107,7.627759071147359,353
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.665970772442589,1.010958043719107,2874,1,1,3,8,59,233,792,1332,355,90,415,5593,7.787412837475416,2,2,7,10,81,393,1451,2526,850,271,False,2002-04-20,False,剧场版,25,23,170,8969,21,2023-11-30T03:22:05Z,480,6.541454636024014,107,7.62560739552317,354
305,2,魔女の宅急便,魔女宅急便,7.674235807860262,0.9509774132252153,2290,1,1,4,4,21,157,716,1058,260,68,460,4266,7.758087201125176,2,1,5,7,40,258,1245,1964,566,178,False,1989-07-29,False,剧场版,104,19,1126,6528,55,2023-11-30T01:44:56Z,469,6.541454636024014,107,7.62366943932189,355
10404,2,あしたのジョー,明日之丈,8.248648648648649,1.0255180949348064,185,0,0,0,1,1,6,29,71,60,17,188,339,8.200589970501476,4,0,0,2,2,12,55,121,97,46,False,1970-04-01,False,TV,118,45,832,479,137,2023-11-30T05:00:18Z,73,6.541454636024014,107,7.623067281008799,356
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.719418306244654,0.8754660029767269,1169,3,0,1,1,7,57,311,666,98,25,463,1761,7.760931289040318,6,0,1,4,11,73,457,985,170,54,False,2019-06-15,False,OVA,38,28,595,2792,42,2023-11-30T13:17:45Z,409,6.541454636024014,107,7.6206392210459,357
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.888111888111888,1.1079595166391927,429,1,0,0,4,7,24,85,202,83,23,289,617,7.9692058346839545,2,0,0,4,9,31,114,292,116,49,False,2013-11-27,False,OVA,58,24,484,978,34,2023-11-30T09:15:19Z,246,6.541454636024014,107,7.6192829217436,358
2439,2,×××HOLiC,×××HOLiC,7.688392302917443,1.0949840312049146,1611,5,0,1,3,33,127,454,708,203,77,412,3244,7.79284833538841,9,1,1,6,58,228,846,1410,468,217,False,2006-04-06,False,TV,444,151,1998,4653,337,2023-11-30T03:04:44Z,459,6.541454636024014,107,7.616959048925826,359
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.695104895104895,1.11036620125305,1430,3,2,1,5,26,112,402,634,164,81,450,2460,7.757317073170731,4,2,1,6,39,196,653,1090,304,165,False,2005-10-01,False,TV,124,44,652,3660,63,2023-11-30T02:23:04Z,450,6.541454636024014,107,7.61479222254689,360
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.748831775700935,0.8984662630873753,856,0,2,0,3,8,40,221,467,96,19,398,1356,7.817109144542773,1,3,0,3,11,61,326,721,190,40,False,1989-07-15,False,剧场版,43,17,546,1919,28,2023-11-30T04:54:00Z,375,6.541454636024014,107,7.6146787601812775,361
921,2,LAST EXILE,最终流放,7.716577540106952,1.166171905946658,1122,2,1,4,5,22,102,287,455,189,55,442,1987,7.778560644187217,2,4,6,12,36,166,484,795,364,118,False,2003-04-07,False,TV,346,104,2261,2569,224,2023-11-30T02:10:44Z,415,6.541454636024014,107,7.614268222989886,362
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.723506743737958,1.2560629208482588,1038,3,2,2,7,30,92,254,402,180,66,423,2107,7.791646891314666,7,2,5,14,54,168,505,796,406,150,False,2001-04-03,False,TV,358,173,796,2720,153,2023-11-30T03:32:46Z,405,6.541454636024014,107,7.6130442323620695,363
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.686173633440514,1.0082785090663182,1555,1,1,2,4,28,115,422,752,173,57,475,2637,7.7409935532802425,7,3,5,9,40,172,674,1266,339,122,False,2010-07-17,False,OVA,119,33,1024,3929,91,2023-11-30T04:23:55Z,462,6.541454636024014,107,7.612476321332473,364
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.643010176754151,1.041600238417796,3734,2,3,3,8,71,306,1180,1572,427,162,453,6855,7.748504741064916,6,3,4,16,106,504,1960,2974,858,424,False,2008-05-24,False,剧场版,84,16,648,10832,41,2023-11-30T02:00:01Z,506,6.541454636024014,107,7.612323781841856,365
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.878787878787879,1.3237097070623245,429,2,1,0,1,11,37,89,172,64,52,377,624,7.878205128205129,3,1,1,3,13,53,132,250,91,77,False,2015-05-08,False,OVA,86,35,655,930,66,2023-11-30T10:16:04Z,255,6.541454636024014,107,7.6118202351764355,366
8484,2,機動警察パトレイバー,机动警察,7.802013422818792,1.0512357572255104,596,1,0,2,2,1,41,162,264,92,31,323,986,7.901622718052739,3,0,2,3,3,56,233,450,172,64,False,1989-10-11,False,TV,160,58,1187,1318,259,2023-11-30T04:37:59Z,322,6.541454636024014,107,7.610150278882744,367
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.821892393320964,1.1628938934162203,539,2,0,1,2,8,38,132,229,91,36,352,1046,7.8776290630975145,3,0,1,2,17,75,249,426,190,83,False,1996-04-05,False,TV,87,41,391,1531,42,2023-11-30T02:57:08Z,303,6.541454636024014,107,7.60980750163246,368
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.637302882001087,1.1471602459335457,3678,11,4,11,25,81,298,986,1671,435,156,476,8022,7.7256295188232365,21,9,21,58,173,600,2022,3540,1078,500,False,2020-01-11,False,TV,554,319,1921,11406,897,2023-11-30T15:38:01Z,512,6.541454636024014,107,7.606323816659067,369
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.773755656108597,1.0860859669595126,663,1,0,1,3,10,53,156,308,96,35,411,1010,7.808910891089109,3,0,1,7,13,78,241,440,157,70,False,2005-12-29,False,TV,85,35,593,1449,32,2023-11-30T05:30:45Z,357,6.541454636024014,107,7.602513826044896,370
115661,2,ルパン三世,鲁邦三世,7.850877192982456,0.9222631977754875,456,0,0,0,2,3,22,110,235,65,19,380,798,7.863408521303258,1,0,2,3,5,38,183,407,124,35,False,2015-10-01,False,TV,156,55,852,1162,138,2023-11-30T10:40:25Z,280,6.541454636024014,107,7.602017133311846,371
3471,2,刀語,刀语,7.6568390526824555,1.1154600832805446,2069,3,2,3,14,45,183,556,890,295,78,543,3754,7.6909962706446455,5,3,8,26,71,324,997,1599,547,174,False,2010-01-25,False,TV,601,209,2061,4853,421,2023-11-30T03:36:41Z,491,6.541454636024014,107,7.6019924844000775,372
1038,2,ONE OUTS -ワンナウツ-,超智游戏,7.7445442875481385,1.0761531792640644,779,2,0,2,5,11,51,189,382,105,32,372,1437,7.847599164926931,3,1,6,6,14,91,316,680,238,82,False,2008-10-07,False,TV,153,82,903,1899,89,2023-11-30T02:16:16Z,382,6.541454636024014,107,7.5992501648471436,373
333664,2,であいもん,相合之物,7.6458507963118185,0.9885649472960373,2386,4,1,3,13,33,171,659,1206,236,60,381,5545,7.828854824165915,6,1,7,20,54,315,1288,2838,738,278,False,2022-04-06,False,TV,443,221,2266,7479,1195,2023-11-30T16:46:47Z,502,6.541454636024014,107,7.598449918192768,374
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.636993797883984,1.1228463643820747,2741,8,2,5,19,44,254,748,1200,360,101,311,5644,7.892097802976612,13,6,8,30,77,403,1304,2331,925,547,False,2020-08-15,False,剧场版,112,34,1619,8549,132,2023-11-30T12:29:07Z,513,6.541454636024014,107,7.5958341453843286,375
47685,2,みなみけ ただいま,南家三姐妹 我回来了,7.65423548215237,0.9540868624144798,1877,3,1,2,3,18,126,581,915,169,59,541,3372,7.69276393831554,4,1,2,8,35,229,1002,1633,311,147,False,2013-01-05,False,TV,201,94,1020,5135,282,2023-11-30T07:41:10Z,493,6.541454636024014,107,7.594221595793633,376
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.681114551083591,1.0574149194878275,1292,0,0,1,6,18,105,411,544,122,85,318,2559,7.88042203985932,2,0,2,13,31,180,686,976,429,240,False,2000-07-15,False,剧场版,77,27,455,4153,44,2023-11-30T02:49:15Z,465,6.541454636024014,107,7.593949711261308,377
3626,2,李献计历险记,李献计历险记,7.70778564206269,1.1849025210473412,989,4,2,1,9,21,61,271,414,164,42,410,1693,7.809214412285883,10,3,2,11,30,98,420,702,309,108,False,2009-12-07,False,WEB,32,35,431,2320,9,2023-11-30T03:39:27Z,433,6.541454636024014,107,7.593919385086286,378
4010,2,シグルイ,剑豪生死斗,7.775080906148867,1.1318686370675586,618,2,0,2,2,9,47,148,278,98,32,330,1123,7.88780053428317,3,0,4,2,18,70,259,476,206,85,False,2007-07-19,False,TV,131,51,1212,1492,98,2023-11-30T03:48:09Z,353,6.541454636024014,107,7.593014684213199,379
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.61422497100889,1.2673224197510824,5174,54,11,12,39,82,374,1398,2361,630,213,385,13356,7.823525007487271,194,31,36,80,207,736,2893,5771,2143,1265,False,2021-01-10,False,TV,468,533,1586,18672,1479,2023-11-30T15:25:19Z,538,6.541454636024014,107,7.5924892342462735,380
221227,2,我的三体 罗辑传,我的三体 罗辑传,7.714443219404631,1.109764615340452,907,5,2,1,4,17,49,211,477,113,28,359,2085,7.853237410071943,10,2,4,6,29,86,458,1061,321,108,False,2016-06-09,False,WEB,65,47,318,3109,43,2023-11-30T13:49:55Z,421,6.541454636024014,107,7.590666317608056,381
103906,2,PSYCHO-PASS サイコパス 新編集版,心理测量者 新编集版,7.69524697110904,1.1004302130637535,1073,4,0,1,3,22,96,249,510,151,37,473,1985,7.7596977329974814,8,0,2,9,33,162,466,897,302,106,False,2014-07-10,False,TV,227,125,875,3238,172,2023-11-30T09:58:43Z,449,6.541454636024014,107,7.5906234288598045,382
751,2,葫芦兄弟,葫芦兄弟,7.66443402545211,1.3234151377248238,1493,7,3,4,10,40,149,414,530,214,122,450,2842,7.75615763546798,19,8,10,18,67,260,736,971,439,314,False,,False,TV,24,41,49,4766,5,2023-11-30T01:59:24Z,482,6.541454636024014,107,7.589334778784107,383
1836,2,スカイ・クロラ The Sky Crawlers,空中杀手,7.677911646586345,1.195655646885262,1245,0,2,3,12,30,127,324,468,216,63,513,2002,7.716283716283717,1,3,3,16,48,194,525,743,345,124,False,2008-08-02,False,剧场版,104,32,1266,2746,56,2023-11-30T02:43:01Z,468,6.541454636024014,107,7.587970152407227,384
968,2,天体戦士サンレッド,天体战士,7.760432766615147,1.234403208448665,647,3,0,4,5,10,45,161,271,109,39,322,1231,7.900081234768481,8,1,4,11,15,85,254,495,244,114,False,2008-10-03,False,TV,148,109,676,1552,105,2023-11-30T02:12:41Z,365,6.541454636024014,107,7.587447806438421,385
697,2,THE ビッグオー,THE BIG-O,7.809619238476954,1.1851737970310343,499,2,0,1,6,8,31,113,213,103,22,372,763,7.879423328964613,4,0,1,10,14,38,157,328,166,45,False,1999-10-13,False,TV,160,50,1187,978,162,2023-11-30T01:57:40Z,317,6.541454636024014,107,7.585702386228663,386
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.8268398268398265,1.177115104828561,462,2,0,0,3,6,35,108,198,78,32,315,721,7.934812760055478,3,0,0,3,8,51,160,296,128,72,False,2006-11-29,False,OVA,61,38,488,1141,40,2023-11-30T03:53:51Z,300,6.541454636024014,107,7.585124158268137,387
138829,2,終物語,终物语,7.623985890652557,0.948621753303966,2835,0,0,3,10,29,236,895,1306,269,87,488,5161,7.72563456694439,3,2,5,17,46,353,1521,2393,567,254,False,2015-10-03,False,TV,314,85,1618,8015,390,2023-11-30T11:41:32Z,528,6.541454636024014,107,7.5846144276188205,388
83868,2,ばらかもん,元气囝仔,7.637708830548926,0.9493173033438229,2095,2,1,5,3,26,156,613,1030,217,42,491,3829,7.72891094280491,3,1,6,8,44,253,1040,1889,441,144,False,2014-07-05,False,TV,346,188,1402,5293,397,2023-11-30T09:17:47Z,511,6.541454636024014,107,7.584439439625144,389
1373,2,Usavich,监狱兔 第一季,7.669724770642202,1.2836662365340952,1308,6,3,5,10,30,107,370,498,191,88,307,3403,7.898325007346459,9,4,7,17,68,227,838,1263,600,370,False,2006-06-28,False,TV,86,78,253,5123,68,2023-11-30T02:25:58Z,477,6.541454636024014,107,7.584406816999696,390
28900,2,ゆるゆり♪♪,摇曳百合♪♪,7.622831367106176,0.9946103362837505,2882,2,1,3,8,42,253,863,1333,279,98,539,5261,7.700247101311538,3,1,4,12,69,425,1494,2439,559,255,False,2012-07-02,False,TV,355,143,1634,7724,431,2023-11-30T06:42:13Z,529,6.541454636024014,107,7.584120323203268,391
2842,2,戦闘妖精雪風,战斗妖精雪风,7.702643171806168,1.2653087486861987,908,1,2,5,9,20,87,232,330,168,54,406,1512,7.806216931216931,3,3,5,14,27,129,364,552,300,115,False,2002-08-25,False,OVA,160,56,1164,2036,105,2023-11-30T03:18:02Z,443,6.541454636024014,107,7.580232163600561,392
216310,2,ヤマノススメ サードシーズン,向山进发 第三季,7.65158371040724,0.9469454243290508,1547,0,1,2,6,25,101,450,777,142,43,505,2449,7.715394038383013,2,1,2,7,33,145,684,1233,250,92,False,2018-07-02,False,TV,154,52,1102,3630,274,2023-11-30T13:38:47Z,494,6.541454636024014,107,7.579767621556572,393
2603,2,獄・さよなら絶望先生,狱・再见绝望先生,7.687684729064039,1.030565419015332,1015,3,0,2,3,15,54,314,468,119,37,472,1677,7.76386404293381,4,0,3,4,27,91,476,756,230,86,False,2008-10-17,False,OVA,121,34,933,2735,48,2023-11-30T03:10:14Z,460,6.541454636024014,107,7.578374016091416,394
5694,2,プリンセスチュチュ,萩萩公主,7.935483870967742,1.3010041747216188,310,1,0,1,3,6,22,64,117,62,34,270,481,8.018711018711018,2,0,3,3,12,28,91,176,99,67,False,2002-08-16,False,TV,107,58,821,665,82,2023-11-30T04:12:26Z,219,6.541454636024014,107,7.577783323871869,395
240799,2,劇場版総集編 メイドインアビス【後編】 放浪する黄昏,来自深渊 漂泊之黄昏,7.729766803840878,0.8636573746839012,729,0,0,0,1,8,31,223,373,70,23,361,1487,7.862138533960995,3,0,0,5,16,61,383,730,189,100,False,2019-01-18,False,剧场版,64,57,625,2869,65,2023-11-30T14:23:09Z,397,6.541454636024014,107,7.577674217768624,396
313852,2,まちカドまぞく 2丁目,街角魔族 2丁目,7.626462646264627,1.044888978637255,2222,4,2,5,9,38,164,668,1027,229,76,418,4865,7.789928057553957,9,3,12,15,62,307,1261,2240,672,284,False,2022-04-07,False,TV,340,139,1643,6733,1086,2023-11-30T16:19:19Z,524,6.541454636024014,107,7.576614704188309,397
3134,2,デジモンアドベンチャー ぼくらのウォーゲーム!,数码宝贝大冒险 我们的战争游戏!,7.7109756097560975,1.0291490799069922,820,1,0,1,3,11,58,236,376,96,38,504,1285,7.732295719844358,2,0,2,4,21,98,356,565,163,74,False,2000-03-04,False,剧场版,31,29,202,2027,8,2023-11-30T03:27:16Z,428,6.541454636024014,107,7.575982358203419,398
1609,2,遊☆戯☆王ファイブディーズ,游戏王5D's,7.745007680491551,1.20780314654385,651,1,0,2,5,18,46,177,256,98,48,363,1474,7.862957937584803,3,1,3,10,36,97,338,584,284,118,False,2008-04-02,False,TV,227,79,255,2082,196,2023-11-30T02:35:01Z,381,6.541454636024014,107,7.575112989517901,399
4475,2,劇場版 銀魂 新訳紅桜篇,银魂剧场版 新译红樱篇,7.647757255936676,1.205720307892439,1516,3,2,4,1,53,139,428,602,180,104,388,3135,7.819457735247209,12,4,6,10,72,255,788,1199,452,337,False,2010-04-24,False,剧场版,62,41,400,4841,25,2023-11-30T04:00:11Z,499,6.541454636024014,107,7.574821716607867,400
977,2,あずまんが大王 THE ANIMATION,阿滋漫画大王,7.707082833133254,1.218370889586276,833,2,0,0,8,22,65,250,301,122,63,446,1550,7.776129032258065,3,1,1,10,39,116,431,576,241,132,False,2002-04-08,False,TV,254,70,1254,2027,142,2023-11-30T02:13:24Z,436,6.541454636024014,107,7.574399623462307,401
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.65073787772312,1.2006723126101981,1423,5,2,1,4,36,130,432,528,199,86,403,2647,7.798639969777106,13,4,3,7,55,202,711,990,419,243,False,2006-08-05,False,TV,56,39,339,4240,45,2023-11-30T03:05:37Z,498,6.541454636024014,107,7.573160552976843,402
362335,2,グリッドマン ユニバース,古立特宇宙,7.662337662337662,1.1185901331516142,1232,1,1,2,11,28,111,310,550,169,49,344,2469,7.863912515188336,3,2,3,16,41,169,547,1083,426,179,False,2023-03-24,False,剧场版,43,29,1352,3154,206,2023-11-30T17:12:20Z,485,6.541454636024014,107,7.572767472781606,403
283,2,みなみけ,南家三姐妹,7.61216457960644,0.965891730561753,2795,1,0,2,9,46,216,900,1266,271,84,575,5211,7.666282863174055,2,0,5,16,84,386,1567,2398,551,202,False,2007-10-07,False,TV,431,159,1954,7783,302,2023-11-30T01:42:16Z,539,6.541454636024014,107,7.5726863011904095,404
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.862796833773087,1.4912811118303109,379,7,2,2,0,3,15,89,145,85,31,256,801,8.006242197253433,12,3,3,1,7,35,160,305,173,102,False,2010-10-10,False,TV,110,91,183,1304,84,2023-11-30T06:46:31Z,266,6.541454636024014,107,7.571884045379773,405
4859,2,×××HOLiC・籠,×××HOLiC 笼,7.692825112107624,1.1022978856040004,892,6,0,0,0,14,52,271,406,101,42,416,1659,7.795660036166366,9,0,0,0,19,100,440,773,215,103,False,2010-04-23,False,OVA,95,33,689,2636,45,2023-11-30T04:04:50Z,453,6.541454636024014,107,7.569505151205775,406
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.800420168067227,1.2196224067535961,476,3,0,2,6,6,25,105,217,91,21,333,843,7.8979833926453145,7,2,2,7,10,49,166,358,177,65,False,2009-10-03,False,TV,90,61,322,1092,50,2023-11-30T03:10:56Z,324,6.541454636024014,107,7.569357883455522,407
137722,2,僕だけがいない街,只有我不存在的城市,7.593983261705496,1.012498232174448,4421,8,5,6,27,64,351,1313,2100,458,89,558,8791,7.670572176089182,16,10,18,55,116,633,2443,4139,1079,282,False,2016-01-07,False,TV,427,172,2723,12410,574,2023-11-30T11:39:46Z,565,6.541454636024014,107,7.569111229252334,408
330,2,ひだまりスケッチ×365,向阳素描×365,7.714477211796247,1.0434165152419361,746,1,1,0,4,11,45,220,338,93,33,529,1160,7.725862068965517,2,2,0,5,18,74,331,525,145,58,False,2008-07-03,False,TV,103,43,672,1714,84,2023-11-30T01:47:33Z,420,6.541454636024014,107,7.56733369994674,409
24823,2,クレヨンしんちゃん,蜡笔小新,7.7024691358024695,1.224893576495019,810,2,2,1,6,13,72,234,312,105,63,276,1653,7.94010889292196,5,2,3,9,19,117,402,614,272,210,False,1992-04-13,False,TV,209,92,136,2569,218,2023-11-30T06:25:36Z,444,6.541454636024014,107,7.566996342480446,410
57995,2,RWBY Trailers,RWBY预告片,7.715258855585831,1.0592071354943136,734,2,1,1,1,12,51,190,357,90,29,384,1178,7.851443123938879,3,1,3,2,18,72,260,556,193,70,False,2012-11-07,False,WEB,23,26,131,1842,17,2023-11-30T08:09:12Z,419,6.541454636024014,107,7.5659163448924724,411
407,2,平成狸合戦ぽんぽこ,平成狸合战,7.684210526315789,1.1224643117343494,912,2,0,4,4,18,73,247,389,141,34,488,1404,7.735042735042735,3,0,4,6,27,109,379,582,217,77,False,1994-07-16,False,剧场版,46,18,621,1982,24,2023-11-30T01:48:49Z,463,6.541454636024014,107,7.564215550593297,412
1805,2,ガングレイヴ,铳墓,7.763302752293578,1.2284592087680828,545,2,1,2,1,16,41,125,227,100,30,466,914,7.771334792122539,3,1,3,4,27,74,205,371,169,57,False,2003-10-06,False,TV,193,59,1553,1229,121,2023-11-30T02:42:37Z,362,6.541454636024014,107,7.5627847332125295,413
56117,2,猫物語（黒）,猫物语（黑）,7.590709677419355,0.974893284269001,3875,6,0,2,13,46,331,1246,1783,332,116,535,6938,7.6888152205246465,8,0,3,21,67,503,2142,3176,691,327,False,2012-12-31,False,TV,140,42,1144,10817,155,2023-11-30T08:03:31Z,570,6.541454636024014,107,7.562515230048862,414
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.740619902120717,1.0437091627335122,613,1,0,0,5,8,43,155,292,85,24,445,919,7.7976060935799785,2,0,0,6,11,56,222,449,127,46,False,2012-10-04,False,TV,113,47,626,1358,114,2023-11-30T07:08:44Z,387,6.541454636024014,107,7.562410619520235,415
23119,2,STEINS;GATE 負荷領域のデジャヴ,命运石之门 负荷领域的既视感,7.587917254348848,1.0755017576763028,4254,2,5,3,29,103,383,1292,1791,503,143,455,8766,7.74891626739676,9,6,13,44,165,669,2342,3758,1206,554,False,2013-04-20,False,剧场版,167,48,1615,13604,149,2023-11-30T06:13:52Z,580,6.541454636024014,107,7.562241606524781,416
324720,2,THE FIRST SLAM DUNK,灌篮高手,7.692961165048544,1.1012565499388,824,3,1,3,3,9,56,231,379,107,32,479,1463,7.746411483253588,7,3,7,7,25,92,373,643,221,85,False,2022-12-03,False,剧场版,27,21,438,1848,35,2023-11-30T16:32:41Z,452,6.541454636024014,107,7.560618309403404,417
175599,2,劇場版 Fate/stay night [Heaven's Feel] II.lost butterfly,剧场版 Fate/stay night [Heaven's Feel] II.lost butterfly,7.592193416836586,1.0394309854638966,3433,6,1,6,17,62,312,987,1595,351,96,374,7148,7.817151650811415,13,2,10,24,100,507,1811,3189,917,575,False,2019-01-12,False,剧场版,90,53,1084,11195,113,2023-11-30T12:29:00Z,567,6.541454636024014,107,7.5604337983205,418
112419,2,L'homme qui plantait des arbres,种树的牧羊人,8.152173913043478,1.136688388034902,184,0,1,0,0,2,8,28,83,40,22,225,266,8.180451127819548,1,1,0,0,3,13,36,116,60,36,False,1988-06-11,False,剧场版,28,17,240,373,10,2023-11-30T10:31:46Z,109,6.541454636024014,107,7.559916309465875,419
4608,2,Avatar:The Last Airbender Season 3,降世神通：最后的气宗 第三季,7.953068592057762,1.214220630271715,277,0,1,0,2,4,21,54,115,51,29,222,606,8.075907590759076,1,1,1,2,7,32,122,235,131,74,False,2007-09-21,False,TV,49,48,312,852,24,2023-11-30T04:02:01Z,213,6.541454636024014,107,7.559728244933775,420
287488,2,ゾンビランドサガ リベンジ,佐贺偶像是传奇 复仇,7.599559147685525,1.0367103540450138,2722,2,7,1,15,52,213,828,1242,283,79,481,5417,7.741923573933912,7,9,4,23,80,359,1463,2508,690,274,False,2021-04-08,False,TV,392,147,1596,7904,823,2023-11-30T15:41:10Z,555,6.541454636024014,107,7.559538934625158,421
159725,2,罗小黑战记,罗小黑战记,7.624256837098692,0.9445161584173762,1682,1,0,1,1,28,135,513,798,159,46,487,3315,7.730920060331825,8,3,1,2,41,237,883,1612,381,147,False,2019-09-07,False,剧场版,59,30,553,5182,62,2023-11-30T12:06:52Z,527,6.541454636024014,107,7.559494491925416,422
14879,2,おジャ魔女どれみナ・イ・ショ,小魔女DoReMi 童年秘密篇,8.267973856209151,1.7073716985365435,153,2,0,0,2,6,10,24,26,41,42,272,227,8.105726872246697,5,1,0,2,7,19,38,45,50,60,False,2004-06-26,False,OVA,41,39,249,351,12,2023-11-30T05:37:28Z,69,6.541454636024014,107,7.557444792517575,423
2459,2,ギャグマンガ日和3,搞笑漫画日和3,7.635125448028674,1.2066954351250696,1395,3,3,4,3,36,137,417,513,197,82,396,2658,7.812641083521445,12,5,4,7,59,208,693,987,416,267,False,2008-03-17,False,TV,76,40,379,4221,48,2023-11-30T03:05:30Z,516,6.541454636024014,107,7.557214145176145,424
885,2,喰霊-零-,食灵-零-,7.60084388185654,1.170018989394077,2370,6,3,5,18,53,252,634,981,328,90,620,4280,7.642757009345795,7,6,10,30,97,426,1168,1709,617,210,False,2008-10-05,False,TV,394,122,1774,5956,165,2023-11-30T02:07:24Z,551,6.541454636024014,107,7.555081003655458,425
2059,2,闘牌伝説アカギ 〜闇に舞い降りた天才〜,斗牌传说,7.665631469979296,1.0148988286038987,966,1,0,1,7,13,68,290,432,126,28,512,1780,7.728651685393259,4,1,1,9,18,127,502,793,248,77,False,2005-10-04,False,TV,148,48,689,2540,128,2023-11-30T02:55:17Z,481,6.541454636024014,107,7.553528095111434,426
45240,2,ベルセルク 黄金時代篇II ドルドレイ攻略,剑风传奇 黄金时代篇II 多尔多雷攻略,7.664263645726056,0.9315114836587634,971,0,0,1,1,17,66,285,479,93,29,550,1604,7.703865336658354,1,2,2,4,24,99,472,755,178,67,False,2012-06-23,False,剧场版,47,22,468,2346,17,2023-11-30T07:32:54Z,483,6.541454636024014,107,7.552815998195333,427
133860,2,Zootopia,疯狂动物城,7.593844984802431,1.0634898908813204,2632,8,4,2,12,36,220,829,1152,292,77,561,5482,7.681685516234951,14,7,4,13,64,433,1645,2367,700,235,False,2016-03-04,False,剧场版,45,35,264,8694,17,2023-11-30T11:31:16Z,566,6.541454636024014,107,7.552732985050956,428
11598,2,×××HOLiC・籠 あだゆめ,×××HOLiC・笼 徒梦,7.698630136986301,1.024159281100535,730,2,0,0,0,11,51,218,334,81,33,477,1265,7.753359683794466,5,0,0,2,18,92,340,574,159,75,False,2011-03-09,False,OVA,57,25,575,2057,30,2023-11-30T05:12:57Z,448,6.541454636024014,107,7.550699696600441,429
14220,2,君と僕。,少年同盟,7.636003172085647,1.2725134999065193,1261,6,1,4,15,40,98,328,529,167,73,379,2732,7.83199121522694,9,2,6,19,63,188,649,1117,422,257,False,2011-10-03,False,TV,306,249,1311,3404,516,2023-11-30T05:31:36Z,515,6.541454636024014,107,7.550391554133458,430
285666,2,進撃の巨人 The Final Season,进击的巨人 最终季,7.581331711766494,1.3004774677001845,3289,32,7,5,24,78,286,925,1340,443,149,584,7601,7.659650046046573,111,25,26,71,192,617,1937,2828,1087,707,False,2020-12-06,False,TV,415,329,1198,11147,1198,2023-11-30T15:38:20Z,596,6.541454636024014,107,7.548567622513124,431
2094,2,スレイヤーズ,秀逗魔导士,7.690348525469169,1.122204903909449,746,2,0,0,4,12,69,207,311,102,39,435,1360,7.788235294117647,3,1,0,6,23,104,363,545,227,88,False,1995-04-07,False,TV,145,59,702,1976,104,2023-11-30T02:57:03Z,458,6.541454636024014,107,7.546231706980738,432
40310,2,ガールズ&amp;パンツァー,少女与战车,7.57735294117647,1.090555198116266,3400,4,5,10,29,72,296,968,1552,365,99,614,6001,7.636227295450758,6,9,12,42,119,524,1663,2677,689,260,False,2012-10-08,False,TV,398,255,2067,8490,449,2023-11-30T07:19:24Z,604,6.541454636024014,107,7.545747261492607,433
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.656024716786818,1.0878565056743463,971,2,0,3,7,15,79,270,430,134,31,552,1786,7.699888017917133,4,1,3,12,26,149,487,775,234,95,False,2005-04-12,False,TV,234,93,1499,2422,138,2023-11-30T03:46:53Z,492,6.541454636024014,107,7.5453948479170405,434
