subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
246477,2,斗破苍穹 特别篇2 沙之澜歌,斗破苍穹 特别篇2 沙之澜歌,6.926229508196721,1.2225211305082224,122,2,0,0,1,3,29,54,27,4,2,2209,219,7.1,2,0,2,1,7,49,88,50,8,12,False,2019-04-14,False,WEB,7,21,27,390,7,2023-10-26T18:56:51Z,2126,6.565228377809269,103,6.760971212952688,2373
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.807962529274005,1.2416021675197961,427,3,1,4,8,31,91,177,96,10,6,2640,666,7.0,3,2,6,8,40,129,275,164,23,16,False,2014-10-01,False,剧场版,14,25,67,1204,6,2023-10-26T09:22:01Z,2421,6.565228377809269,103,6.760789665876141,2374
26803,2,我叫MT 第五季,我叫MT 第五季,6.91044776119403,1.3352996564982114,134,1,1,0,4,8,25,55,33,2,5,2473,191,7.0,1,1,1,4,10,38,75,48,5,8,False,2011-11-21,False,WEB,3,19,10,343,4,2023-10-26T04:47:45Z,2157,6.565228377809269,103,6.760415708499387,2375
45812,2,Ice Age: Dawn of the Dinosaurs,冰川时代3：恐龙的黎明,6.814713896457766,1.0841947814573327,367,1,2,1,7,19,79,182,65,8,3,3216,520,6.8,1,2,1,10,30,117,252,95,9,3,False,2009-07-01,False,剧场版,13,9,25,1022,1,2023-10-26T06:54:06Z,2404,6.565228377809269,103,6.760039410456074,2376
55100,2,ドキドキ!プリキュア,心跳！光之美少女,6.815642458100559,1.4394990615285042,358,5,0,2,10,35,75,122,78,24,7,3252,532,6.8,8,1,6,18,50,107,179,114,34,15,False,2013-02-03,False,TV,76,58,212,684,122,2023-10-26T07:39:16Z,2399,6.565228377809269,103,6.759693108274089,2377
3856,2,Kite Liberator,放风筝的人,6.7966417910447765,1.1451014711146916,536,0,0,1,18,36,143,211,101,15,11,3250,672,6.8,1,0,2,23,46,176,260,130,18,16,False,2008-03-21,False,OVA,47,23,577,962,30,2023-10-26T00:19:45Z,2451,6.565228377809269,103,6.759340411446565,2378
316957,2,シャドーハウス,影宅,6.7729468599033815,1.0059517558334141,1449,3,2,5,23,79,371,686,252,19,9,3031,2251,6.9,4,4,8,30,122,540,1027,435,45,36,False,2021-04-10,False,TV,343,296,1112,3156,557,2023-10-26T23:02:28Z,2497,6.565228377809269,103,6.759161419403579,2379
183522,2,幻想万華鏡  巨大妖怪伝説の章 ～『東方非想天則』より～,幻想万华镜 巨大妖怪传说之章,6.807407407407408,1.0668724081415604,405,2,2,1,2,19,103,199,64,8,5,2993,538,6.9,3,2,1,3,25,137,249,96,12,10,False,2016-05-22,False,OVA,20,14,137,1010,8,2023-10-26T15:40:15Z,2423,6.565228377809269,103,6.758304178965265,2380
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.761887141535615,1.3824958828433733,5405,59,32,61,146,328,1252,2128,1084,212,103,2911,8767,6.9,79,39,86,199,489,1897,3375,1897,412,294,False,2013-04-06,False,TV,502,398,883,13289,708,2023-10-26T05:54:20Z,2529,6.565228377809269,103,6.75820960837225,2381
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.891891891891892,1.0143240002592002,148,0,0,0,2,8,36,71,22,7,2,2298,194,7.0,0,0,0,2,8,43,90,35,13,3,False,1997-12-18,False,OVA,23,19,175,309,14,2023-10-26T04:11:31Z,2216,6.565228377809269,103,6.757842720774322,2382
4282,2,書家,书家,6.847926267281106,1.19519307354199,217,0,2,1,3,12,61,79,46,10,3,2745,265,6.9,0,2,2,4,13,70,94,61,16,3,False,2010-03-27,False,TV,26,19,223,361,14,2023-10-26T00:37:15Z,2311,6.565228377809269,103,6.756932884107359,2383
10435,2,テレビまんが 昭和物語,昭和物语,6.912698412698413,1.1685008797046308,126,0,0,1,2,8,32,47,28,5,3,2645,180,6.9,0,0,1,3,11,44,69,40,9,3,False,2011-04-03,False,TV,87,73,227,164,58,2023-10-26T02:28:48Z,2154,6.565228377809269,103,6.756412763818143,2384
138053,2,あんハピ♪,Anne Happy♪,6.772577996715928,1.1575425902254337,1218,4,0,7,21,104,305,497,227,35,18,3261,1737,6.8,5,0,9,28,136,435,713,327,55,29,False,2016-04-07,False,TV,257,241,589,2579,203,2023-10-26T13:47:21Z,2500,6.565228377809269,103,6.75641069107824,2385
1014,2,とある魔術の禁書目録,魔法禁书目录,6.759439899307741,1.2074855424074278,6356,26,24,36,134,495,1566,2598,1194,194,89,3388,10447,6.8,31,32,58,229,796,2598,4200,1934,359,210,False,2008-10-04,False,TV,599,417,747,16037,405,2023-10-25T21:44:21Z,2540,6.565228377809269,103,6.756342858478767,2386
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.783264746227709,1.132967642468499,729,1,1,4,11,64,177,305,137,17,12,3161,905,6.8,2,1,4,11,78,220,370,176,22,21,False,2013-04-28,False,WEB,61,30,393,1287,56,2023-10-26T08:40:39Z,2476,6.565228377809269,103,6.756272263118214,2387
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.796334012219959,0.8582099036607163,491,1,0,1,1,24,124,262,72,5,1,2953,644,6.9,1,0,1,2,30,149,340,105,10,6,False,2021-09-23,False,剧场版,24,15,390,939,36,2023-10-26T18:49:01Z,2453,6.565228377809269,103,6.756260139586455,2388
95796,2,How to Train Your Dragon 2,驯龙高手2,6.791666666666667,1.0009430939342587,552,0,0,1,8,35,152,245,94,10,7,3071,804,6.8,0,0,1,10,48,216,353,144,19,13,False,2014-05-16,False,剧场版,12,15,70,1388,2,2023-10-26T11:04:32Z,2461,6.565228377809269,103,6.756058813609702,2389
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.894366197183099,1.0793043304511518,142,0,0,1,0,13,28,67,27,2,4,2776,174,6.9,0,0,2,0,14,37,84,29,3,5,False,2011-11-23,False,OVA,13,15,114,268,9,2023-10-26T03:05:03Z,2212,6.565228377809269,103,6.755993971078999,2390
115660,2,STEINS;GATE 聡明叡智のコグニティブ・コンピューティング,命运石之门 聪明睿智的认知计算,6.770928462709285,1.0548321323579,1314,0,3,3,15,81,404,549,207,26,26,2807,2050,6.9,0,3,7,19,115,573,847,347,53,86,False,2014-10-15,False,WEB,98,21,573,3818,74,2023-10-26T12:33:13Z,2505,6.565228377809269,103,6.755976374674915,2391
12282,2,アリーテ姫,阿莱蒂公主,6.929203539823009,1.0619469026548671,113,0,0,0,1,6,28,55,15,4,4,2426,143,7.0,0,1,0,1,6,35,66,21,7,6,False,2001-07-21,False,剧场版,8,9,194,199,8,2023-10-26T02:58:39Z,2116,6.565228377809269,103,6.755641309788679,2392
296308,2,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,心理测量者3 FIRST INSPECTOR,6.781767955801105,1.118354736352127,724,2,0,4,18,51,163,331,130,16,9,3234,1053,6.8,2,2,7,26,70,229,482,190,24,21,False,2020-03-27,False,剧场版,72,36,531,1657,67,2023-10-26T22:08:29Z,2477,6.565228377809269,103,6.754798697598978,2393
11836,2,探偵学園Q,侦探学园Q,6.8789808917197455,1.090493480715042,157,0,0,0,1,13,46,52,36,7,2,3204,221,6.8,0,1,2,1,23,61,75,46,9,3,False,2003-04-15,False,TV,34,32,92,338,15,2023-10-26T02:54:52Z,2255,6.565228377809269,103,6.7546866265936725,2394
19613,2,魔法騎士レイアース,魔法骑士,6.8789808917197455,1.1136118917714315,157,0,0,1,0,15,39,60,32,8,2,2628,206,6.9,0,0,2,0,17,50,78,44,12,3,False,1994-10-17,False,TV,47,36,191,310,24,2023-10-26T04:03:20Z,2256,6.565228377809269,103,6.7546866265936725,2395
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.814814814814815,0.9277759296203962,324,0,0,0,2,20,81,171,38,7,5,2524,488,7.0,0,0,0,2,23,103,250,84,13,13,False,2020-03-27,False,OVA,31,16,295,866,29,2023-10-26T20:46:57Z,2403,6.565228377809269,103,6.754610123921205,2396
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.935185185185185,1.1244187646508927,108,0,0,0,1,8,27,45,18,6,3,2532,146,6.9,0,0,0,1,10,37,59,29,7,3,False,2015-10-31,False,剧场版,3,20,47,200,5,2023-10-26T13:49:01Z,2103,6.565228377809269,103,6.754590155992203,2397
36225,2,Aladdin,阿拉丁,6.836134453781512,1.1350216443674916,238,1,0,2,4,13,58,102,46,11,1,3051,299,6.8,1,0,2,4,21,73,127,56,13,2,False,1992-11-25,False,剧场版,7,7,26,526,2,2023-10-26T05:33:12Z,2338,6.565228377809269,103,6.7543065188104245,2398
2735,2,にゃんこい!,猫愿三角恋,6.773958333333334,1.105831586754461,960,0,1,6,13,78,267,372,187,21,15,3310,1346,6.8,0,2,7,19,100,378,523,263,31,23,False,2009-10-01,False,TV,117,86,448,2026,91,2023-10-25T23:25:53Z,2494,6.565228377809269,103,6.753733323531848,2399
123136,2,劇場版 ハイキュー!! 終わりと始まり,排球少年剧场版 结束与开始,6.861111111111111,1.1726697407998785,180,1,0,0,1,15,46,71,38,2,6,2057,278,7.1,1,0,0,1,18,58,108,66,10,16,False,2015-07-03,False,剧场版,20,28,163,566,11,2023-10-26T12:59:51Z,2290,6.565228377809269,103,6.75342234245355,2400
308,2,キミキス pure rouge,君吻 pure rouge,6.78328173374613,1.2551192034001166,646,1,3,7,19,49,149,244,144,21,9,3268,907,6.8,1,4,8,26,71,213,349,186,32,17,False,2007-10-06,False,TV,116,69,501,1390,65,2023-10-25T20:54:10Z,2475,6.565228377809269,103,6.753295758230113,2401
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.784219001610306,1.1897883722401408,621,1,3,3,7,50,169,248,106,19,15,3042,960,6.9,1,3,4,8,71,255,385,177,28,28,False,2006-07-14,False,WEB,44,18,224,1484,14,2023-10-26T04:12:41Z,2472,6.565228377809269,103,6.753064258168998,2402
147683,2,美少女戦士セーラームーンCrystal 第3期,美少女战士Crystal 第三季,6.896296296296296,1.260652823674359,135,0,0,1,0,14,38,44,27,4,7,2857,184,6.8,0,0,1,2,19,50,63,36,5,8,False,2016-04-04,False,TV,23,39,100,279,40,2023-10-26T14:15:35Z,2206,6.565228377809269,103,6.7530190038418265,2403
425992,2,ホリミヤ -piece-,堀与宫村 -piece-,6.779829545454546,1.1851792990705026,704,2,5,8,15,34,169,300,152,13,6,2837,1382,6.9,6,7,9,25,76,295,568,323,39,34,False,2023-07-01,False,TV,155,172,648,1641,1045,2023-10-27T03:35:41Z,2482,6.565228377809269,103,6.752439309683215,2404
136249,2,百变机兽之洛洛历险记,百变机兽之洛洛历险记,6.818815331010453,1.0861471676205379,287,1,0,1,5,18,62,146,43,5,6,2669,470,6.9,1,0,2,9,23,95,235,72,17,16,False,2009-02-03,False,TV,10,22,16,883,2,2023-10-26T13:42:04Z,2385,6.565228377809269,103,6.751842366447063,2405
46116,2,The Incredibles,超人总动员,6.786106032906764,1.0117900999255216,547,0,0,2,5,36,162,229,90,19,4,3274,769,6.8,0,1,2,6,51,221,334,126,21,7,False,2004-11-05,False,剧场版,7,11,27,1334,4,2023-10-26T06:58:07Z,2469,6.565228377809269,103,6.751105419868238,2406
52826,2,人魚の森,人鱼之森,6.920353982300885,1.2490108859736178,113,1,0,0,0,11,26,41,25,7,2,2482,144,7.0,1,0,0,0,13,32,54,32,8,4,False,1991-08-16,False,OVA,20,9,235,235,15,2023-10-26T07:30:32Z,2137,6.565228377809269,103,6.751011680159049,2407
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.909090909090909,1.1208025459943594,121,0,0,0,5,5,29,46,30,5,1,2203,210,7.1,0,0,0,5,10,44,79,56,10,6,False,2021-07-30,False,剧场版,5,10,87,312,2,2023-10-26T23:26:56Z,2163,6.565228377809269,103,6.7509755487247975,2408
401960,2,にじよん あにめーしょん,虹四动画,6.786516853932584,1.1721350612347838,534,4,0,2,6,31,149,235,81,12,14,2575,901,7.0,4,2,4,9,47,202,395,166,33,39,False,2023-01-06,False,TV,59,57,212,1224,284,2023-10-27T03:12:39Z,2468,6.565228377809269,103,6.7507355147792065,2409
40189,2,Tarzan,泰山,6.824902723735408,0.9924238742489782,257,0,0,1,1,15,72,119,39,5,5,3245,330,6.8,0,0,2,3,22,92,150,48,6,7,False,1999-06-18,False,剧场版,7,7,17,630,2,2023-10-26T06:18:59Z,2372,6.565228377809269,103,6.750607008095429,2410
82193,2,さばげぶっ!,生存游戏社,6.770742358078603,1.1521083271012753,916,1,0,5,21,84,230,347,188,31,9,3329,1286,6.8,2,0,7,28,117,319,490,258,50,15,False,2014-07-06,False,TV,159,246,659,1791,183,2023-10-26T09:55:04Z,2506,6.565228377809269,103,6.74996910982763,2411
58311,2,ぬらりひょんの孫 零・涙・雪,滑头鬼之孙 零·泪·雪,6.805882352941176,0.919059998192075,340,0,0,0,3,25,82,161,65,2,2,3158,467,6.8,0,0,1,4,31,117,221,83,5,5,False,2012-12-04,False,OVA,24,16,212,846,13,2023-10-26T07:55:32Z,2427,6.565228377809269,103,6.7499289456305975,2412
48943,2,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,龙珠Z 龙拳爆发,6.865853658536586,1.202255959942941,164,0,1,0,4,10,36,80,23,2,8,2755,215,6.9,0,1,0,5,11,46,107,35,2,8,False,1995-07-15,False,剧场版,8,8,28,389,2,2023-10-26T07:14:20Z,2278,6.565228377809269,103,6.7498821082934635,2413
1418,2,MADLAX,MADLAX,6.820224719101123,1.2651638826159468,267,0,0,4,7,20,65,104,48,11,8,2680,390,6.9,1,0,4,10,26,89,148,72,24,16,False,2004-04-05,False,TV,78,31,627,547,51,2023-10-25T22:05:42Z,2382,6.565228377809269,103,6.749239251119877,2414
148181,2,弱虫ペダル NEW GENERATION,飙速宅男 新世代,6.8311688311688314,1.17406236774607,231,2,1,2,2,11,51,105,50,6,1,2815,344,6.9,2,1,2,2,16,84,144,80,9,4,False,2017-01-09,False,TV,33,54,104,523,45,2023-10-26T14:18:22Z,2355,6.565228377809269,103,6.749157254234595,2415
78796,2,新劇場版 頭文字D Legend1 -覚醒-,头文字D Legend1 -觉醒-,6.846153846153846,0.8514982734361205,195,0,0,0,0,15,41,100,37,2,0,2750,275,6.9,0,0,0,2,20,57,136,51,5,4,False,2014-08-23,False,剧场版,11,15,87,510,6,2023-10-26T09:35:45Z,2315,6.565228377809269,103,6.749055446021324,2416
2916,2,東京BABYLON,东京巴比伦,6.821705426356589,1.2572247793392033,258,1,0,0,4,20,86,80,45,13,9,3055,383,6.8,1,0,4,7,29,114,126,68,21,13,False,1992-10-21,False,OVA,34,21,307,595,15,2023-10-25T23:36:51Z,2379,6.565228377809269,103,6.748527764305692,2417
118782,2,パンチライン,Punch Line,6.7645525629887056,1.2164502860770374,1151,5,2,10,26,92,284,432,258,29,13,3174,1532,6.8,7,2,11,29,113,366,594,346,43,21,False,2015-04-09,False,TV,210,196,801,2020,175,2023-10-26T12:45:24Z,2519,6.565228377809269,103,6.7481806402825795,2418
125624,2,英国一家、日本を食べる,英国一家，吃在日本,6.86144578313253,1.2316441479995328,166,1,0,2,3,13,33,62,46,5,1,2612,240,7.0,1,0,2,3,15,48,100,59,6,6,False,2015-04-15,False,TV,52,53,80,285,54,2023-10-26T13:03:49Z,2289,6.565228377809269,103,6.748024248752248,2419
46079,2,今日のあすかショー,天然萌少女明日香,6.780487804878049,1.1217997170849956,574,2,2,3,10,40,129,263,108,12,5,3084,757,6.8,2,2,5,11,49,171,341,147,17,12,False,2012-08-03,False,WEB,57,38,356,1150,48,2023-10-26T06:57:10Z,2479,6.565228377809269,103,6.747737847731691,2420
230295,2,探偵オペラ ミルキィホームズ アルセーヌ 華麗なる欲望,侦探歌剧 少女福尔摩斯 亚森 华丽的欲望,6.896825396825397,1.006560740874234,126,0,0,0,4,3,29,63,22,3,2,2827,156,6.9,0,0,0,4,3,41,79,23,4,2,False,2017-12-31,False,TV,10,13,71,289,4,2023-10-26T17:53:19Z,2205,6.565228377809269,103,6.747679139363994,2421
43310,2,AURA 〜魔竜院光牙最後の闘い〜,AURA ～魔龙院光牙最后的战斗～,6.7727272727272725,1.2778576251651972,726,1,4,5,25,64,161,273,149,36,8,3238,1020,6.8,2,5,7,36,83,222,385,214,49,17,False,2013-04-13,False,剧场版,73,29,554,1475,51,2023-10-26T06:41:01Z,2499,6.565228377809269,103,6.746946348509475,2422
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.75207100591716,1.2984099860982201,3380,16,21,31,109,245,795,1259,741,131,32,3249,5121,6.8,25,27,39,149,350,1171,1900,1143,235,82,False,2014-10-09,False,TV,276,235,1026,7395,347,2023-10-26T09:30:06Z,2556,6.565228377809269,103,6.746545656880377,2423
9774,2,これはゾンビですか?,这个是僵尸吗？,6.751011599676288,1.1528905634689006,3707,5,10,28,92,251,974,1507,704,91,45,3332,5584,6.8,14,15,40,127,372,1404,2227,1114,172,99,False,2011-01-10,False,TV,358,329,882,8479,310,2023-10-26T02:11:28Z,2558,6.565228377809269,103,6.745989113625814,2424
20709,2,イバラード時間,依巴拉度~时间篇,6.8469945355191255,1.2451344584591137,183,1,0,1,3,15,42,75,34,7,5,2833,224,6.9,1,0,1,3,20,50,89,44,10,6,False,2007-07-04,False,OVA,16,10,212,331,3,2023-10-26T04:08:35Z,2313,6.565228377809269,103,6.745519310889351,2425
211780,2,Wolfwalkers,狼行者,6.9,1.186029791643813,120,0,0,4,2,5,18,58,29,3,1,2736,167,6.9,1,0,4,2,8,33,72,39,5,3,False,2020-10-30,False,剧场版,6,11,84,235,2,2023-10-26T16:58:13Z,2191,6.565228377809269,103,6.745374542216837,2426
100450,2,あの夏で待ってる 特別編,在盛夏等待 特别篇,6.778793418647166,0.9192577122885748,547,0,0,3,3,26,155,271,77,6,6,3149,677,6.8,0,0,4,4,31,186,331,101,10,10,False,2014-08-29,False,OVA,30,18,293,1214,23,2023-10-26T11:29:25Z,2486,6.565228377809269,103,6.744951573714392,2427
139317,2,アイカツ!2年目,偶像活动 第二年,6.899159663865547,1.2461366043465396,119,1,0,0,2,12,20,48,30,4,2,2589,163,6.9,1,0,0,3,13,29,72,34,7,4,False,2013-10-03,False,TV,16,28,53,243,29,2023-10-26T13:51:11Z,2193,6.565228377809269,103,6.744227580695291,2428
388981,2,ベルセルク 黄金時代篇 MEMORIAL EDITION,剑风传奇 黄金时代篇 MEMORIAL EDITION,6.865771812080537,1.2351546278266874,149,0,1,1,5,13,23,60,40,5,1,1984,254,7.1,1,1,1,6,17,39,87,76,16,10,False,2022-10-01,False,TV,45,47,247,352,100,2023-10-27T02:24:33Z,2279,6.565228377809269,103,6.742930646485535,2429
109541,2,純情ロマンチカ3,纯情罗曼史3,6.8106060606060606,1.234802006933462,264,0,2,3,5,19,64,99,58,11,3,2599,377,7.0,0,2,3,7,22,82,145,87,20,9,False,2015-07-08,False,TV,38,52,99,646,59,2023-10-26T12:14:04Z,2414,6.565228377809269,103,6.741739844453283,2430
309670,2,先輩がうざい後輩の話,关于前辈很烦人的事,6.752747252747253,1.0069546435006616,1638,3,3,8,21,96,435,759,285,19,9,3054,2858,6.9,4,5,11,33,150,704,1316,534,55,46,False,2021-10-09,False,TV,307,267,642,4163,513,2023-10-26T22:44:34Z,2555,6.565228377809269,103,6.741653373299457,2431
108016,2,BURN-E,电焊工波力,6.914285714285715,1.0152577501894424,105,0,0,1,1,2,26,55,15,2,3,2291,126,7.0,0,0,1,1,2,27,64,23,4,4,False,2008-11-08,False,其他,5,4,27,205,0,2023-10-26T12:07:50Z,2151,6.565228377809269,103,6.741435206319013,2432
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,6.901785714285714,1.5809119284483255,112,1,1,3,1,10,22,34,28,7,5,1715,213,7.2,4,2,4,1,12,29,60,66,16,19,False,2022-01-21,False,其他,4,24,27,355,2,2023-10-27T01:48:14Z,2182,6.565228377809269,103,6.740551269369091,2433
973,2,月詠 -MOON PHASE-,月咏,6.780269058295964,1.1756749494653949,446,2,0,2,5,37,127,165,86,14,8,3202,625,6.8,2,0,4,6,57,174,216,130,24,12,False,2004-10-04,False,TV,162,74,536,879,71,2023-10-25T21:40:49Z,2480,6.565228377809269,103,6.739924449752923,2434
2681,2,D.C.if 〜ダ・カーポ イフ〜,初音岛 if,6.798045602605863,1.1772529545909158,307,1,1,0,5,22,86,121,57,5,9,3096,417,6.8,1,1,0,5,36,114,158,81,8,13,False,2008-12-25,False,OVA,52,26,258,767,22,2023-10-25T23:21:35Z,2447,6.565228377809269,103,6.7395573729618405,2435
117556,2,城下町のダンデライオン,城下町的蒲公英,6.755281690140845,1.0606470212795849,1136,1,0,9,16,87,289,504,195,25,10,3417,1641,6.8,1,0,15,21,126,426,705,287,37,23,False,2015-07-02,False,TV,227,207,835,2462,156,2023-10-26T12:40:19Z,2549,6.565228377809269,103,6.739482262239189,2436
59077,2,となりの怪物くん OAD,邻座的怪同学 OAD,6.759465478841871,1.0647440502115288,898,1,1,1,13,73,250,365,164,20,10,3165,1227,6.8,2,1,2,16,86,327,511,226,31,25,False,2013-08-12,False,OVA,44,29,314,2209,28,2023-10-26T07:59:10Z,2538,6.565228377809269,103,6.7394790438704835,2437
139221,2,Dimension W,Dimension W -第四次元-,6.753117206982544,0.9919358180147183,1203,1,1,3,21,71,343,514,228,17,4,3357,1636,6.8,1,1,4,24,103,456,690,320,25,12,False,2016-01-10,False,TV,187,187,587,2170,206,2023-10-26T13:50:51Z,2554,6.565228377809269,103,6.738299022139628,2438
132754,2,ハッカドール THE・あにめ～しょん,骇客娃娃,6.758177570093458,1.1174815000921943,856,1,1,9,17,63,215,346,179,22,3,3434,1119,6.8,1,2,9,21,84,282,460,223,28,9,False,2015-10-02,False,TV,106,96,435,1670,95,2023-10-26T13:28:45Z,2542,6.565228377809269,103,6.737454142767836,2439
1759,2,交響詩篇エウレカセブン ポケットが虹でいっぱい,交响诗篇 彩虹满载,6.767284991568297,1.39372559837617,593,6,1,5,27,37,139,209,131,28,10,3163,764,6.8,6,2,5,34,44,177,273,169,39,15,False,2009-04-25,False,剧场版,49,25,313,1115,18,2023-10-25T22:29:06Z,2513,6.565228377809269,103,6.737382935221774,2440
237446,2,The Incredibles 2,超人总动员2,6.7959866220735785,1.1574322635200232,299,1,0,2,7,18,81,114,65,7,4,3309,438,6.8,1,0,2,9,32,116,174,89,8,7,False,2018-06-15,False,剧场版,4,16,59,709,4,2023-10-26T18:19:02Z,2454,6.565228377809269,103,6.73686199729939,2441
12620,2,アクエリオンEVOL,创圣的大天使EVOL,6.755283648498332,1.4553657394870065,899,7,1,14,37,74,218,285,194,41,28,3421,1357,6.8,9,1,20,57,115,328,433,283,63,48,False,2012-01-08,False,TV,232,242,527,1632,277,2023-10-26T03:04:05Z,2548,6.565228377809269,103,6.7357470288566414,2442
330973,2,見える子ちゃん,看得见的女孩,6.745579007415858,0.9561188651312267,1753,1,2,3,26,123,418,897,258,9,16,3185,2915,6.8,4,3,7,31,188,687,1418,496,28,53,False,2021-10-03,False,TV,347,307,933,4141,596,2023-10-27T00:13:36Z,2575,6.565228377809269,103,6.735570324846096,2443
37855,2,映画 プリキュアオールスターズNewStage みらいのともだち,电影 光之美少女 All Stars New Stage 未来的朋友,6.865671641791045,1.2081257519312276,134,0,0,1,0,14,38,43,28,6,4,2914,193,6.8,0,0,2,0,17,55,69,38,7,5,False,2012-03-17,False,剧场版,7,17,56,305,4,2023-10-26T05:53:12Z,2280,6.565228377809269,103,6.7350992528031846,2444
55020,2,からくりの君,傀儡公主,6.841463414634147,0.9811580041712527,164,0,0,0,1,10,46,73,28,3,3,2780,198,6.9,0,0,1,1,11,53,89,33,4,6,False,2000-03-24,False,OVA,10,9,172,280,11,2023-10-26T07:38:45Z,2326,6.565228377809269,103,6.734900834885224,2445
25920,2,新ゲッターロボ,新盖塔,6.891891891891892,1.0165420217611914,111,0,0,2,1,3,22,62,16,4,1,2758,172,6.9,0,0,2,2,5,36,96,24,5,2,False,2004-04-09,False,OVA,7,12,73,238,8,2023-10-26T04:45:25Z,2217,6.565228377809269,103,6.734665994926891,2446
10394,2,ブレンパワード,灵魂力量,6.873015873015873,1.6855319304708931,126,2,1,2,3,14,23,36,25,16,4,2279,184,7.1,2,1,2,3,15,32,61,38,22,8,False,1998-04-08,False,TV,43,30,365,220,42,2023-10-26T02:27:28Z,2267,6.565228377809269,103,6.7345787026827715,2447
227136,2,鹿楓堂よついろ日和,鹿枫堂,6.811659192825112,1.2018104543377055,223,2,0,2,2,20,43,95,52,6,1,2921,310,6.9,2,0,2,2,24,61,137,72,9,1,False,2018-04-10,False,TV,34,81,141,442,46,2023-10-26T17:44:01Z,2411,6.565228377809269,103,6.733799150044033,2448
223134,2,ファイアボール ユーモラス,火球 幽默之章,6.885964912280702,1.3096053505569716,114,1,0,0,3,6,31,41,23,5,4,2649,138,6.9,1,0,0,3,7,36,54,27,5,5,False,2017-10-06,False,TV,3,16,40,217,7,2023-10-26T17:34:08Z,2238,6.565228377809269,103,6.733725912047718,2449
285784,2,一人之下3·入世篇,一人之下3·入世篇,6.770042194092827,1.0432974736252472,474,1,1,2,8,26,121,225,78,7,5,2782,914,6.9,1,2,3,10,52,208,413,182,18,25,False,2020-04-24,False,WEB,45,35,164,1479,54,2023-10-26T21:25:41Z,2508,6.565228377809269,103,6.733480975588137,2450
58948,2,映画 プリキュアオールスターズNewStage2 こころのともだち,电影 光之美少女 All Stars New Stage2 心之朋友,6.872,1.152222200792885,125,0,0,0,3,12,25,53,25,4,3,2743,168,6.9,0,0,0,3,15,37,69,36,5,3,False,2013-03-16,False,剧场版,8,21,53,276,4,2023-10-26T07:58:00Z,2269,6.565228377809269,103,6.733414574185766,2451
2974,2,名探偵コナン 銀翼の奇術師,名侦探柯南 银翼的魔术师,6.74172517552658,1.0412718058311918,1994,1,3,5,17,162,579,842,317,41,27,3539,2858,6.8,1,5,10,26,217,804,1241,465,50,39,False,2004-04-17,False,剧场版,16,17,57,5030,8,2023-10-25T23:39:20Z,2584,6.565228377809269,103,6.733056043354485,2452
227532,2,饮湖上初晴后雨,饮湖上初晴后雨,6.8119266055045875,1.3901504618349243,218,3,0,3,3,21,39,86,53,4,6,2087,315,7.1,3,0,3,3,22,47,121,85,16,15,False,2017-10-10,False,WEB,11,14,80,538,11,2023-10-26T17:45:11Z,2410,6.565228377809269,103,6.732767984156869,2453
19540,2,ベン・トー,便·当,6.7407407407407405,1.1767864809996158,2106,6,7,16,44,173,518,848,422,53,19,3290,3145,6.8,11,11,19,63,239,754,1244,655,95,54,False,2011-10-08,False,TV,319,346,797,4259,378,2023-10-26T04:02:12Z,2587,6.565228377809269,103,6.732557049757517,2454
23170,2,神のみぞ知るセカイ 4人とアイドル,只有神知道的世界 四人与偶像,6.7483690587138865,1.0316788613366743,1073,1,0,2,16,86,285,480,171,18,14,3400,1392,6.8,2,0,2,18,106,372,617,222,27,26,False,2011-09-16,False,OVA,51,22,332,2385,27,2023-10-26T04:24:06Z,2566,6.565228377809269,103,6.73232867594758,2455
