subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.904109589041096,1.1185164288864389,146,0,0,1,3,11,29,59,38,3,2,2630,220,6.922727272727273,1,0,2,3,15,41,91,60,4,3,False,2017-11-18,False,剧场版,15,19,128,363,10,2023-12-26T19:20:32Z,1.1632367921926918,2124,6.534352008612803,110,6.745229378700814,2326
36225,2,Aladdin,阿拉丁,6.844827586206897,1.1379310344827587,232,1,0,2,4,13,53,103,44,11,1,3111,300,6.803333333333334,2,0,2,4,21,73,127,56,13,2,False,1992-11-25,False,剧场版,6,7,26,538,3,2023-12-26T12:22:36Z,1.1710346801962024,2276,6.534352008612803,110,6.744967020314059,2327
105592,2,空山鸟语,天行九歌之空山鸟语,6.87292817679558,1.1707233162618815,181,1,0,3,3,5,42,80,40,5,2,2369,303,7.026402640264027,2,0,3,3,8,63,132,72,12,8,False,2014-05-01,False,WEB,10,18,44,543,6,2023-12-26T15:45:18Z,1.1965141599289668,2202,6.534352008612803,110,6.7449440582385165,2328
212609,2,おそ松さん 第2期,阿松 第二季,6.779610194902549,1.25384129337868,667,7,1,3,18,42,150,278,142,20,6,2943,1073,6.87977632805219,9,2,5,22,67,226,440,242,41,19,False,2017-10-02,False,TV,193,185,268,1496,192,2023-12-26T19:06:32Z,1.2614770947934306,2445,6.534352008612803,110,6.744888958748273,2329
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.8,1.0703804397102394,420,0,0,1,8,33,105,182,72,14,5,3203,656,6.8125,0,0,1,10,53,170,273,119,22,8,False,2000-07-08,False,剧场版,13,13,41,1165,3,2023-12-26T08:58:16Z,1.0649183382180865,2385,6.534352008612803,110,6.744865511221525,2330
1002,2,KEY THE METAL IDOL,非常偶像Key,6.934426229508197,1.6232819665475773,122,2,1,1,4,8,25,35,31,10,5,2623,161,6.919254658385094,3,1,2,5,12,30,49,38,14,7,False,1994-12-16,False,OVA,32,19,415,214,29,2023-12-26T07:46:59Z,1.6605587448467445,2044,6.534352008612803,110,6.744735866152622,2331
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934426229508197,1.1786189815094223,122,0,0,1,1,11,23,55,22,5,4,2367,173,7.017341040462428,0,0,1,2,11,32,79,33,11,4,False,1993-02-24,False,TV,8,8,22,312,2,2023-12-26T13:12:01Z,1.1352165561495933,2045,6.534352008612803,110,6.744735866152622,2332
12351,2,川面を滑る風,滑过河面的风,6.796839729119639,1.173172249847445,443,2,0,4,14,18,105,206,74,13,7,2845,552,6.891304347826087,2,0,5,15,22,120,243,118,18,9,False,2011-01-07,False,TV,16,14,286,755,15,2023-12-26T10:50:42Z,1.1729733222110286,2398,6.534352008612803,110,6.744626981821715,2333
244,2,神霊狩/GHOST HOUND,神灵狩,6.821192052980132,1.3201750471693643,302,2,3,0,5,27,69,107,73,10,6,2964,458,6.862445414847161,2,4,1,8,35,106,170,101,21,10,False,2007-10-18,False,TV,141,50,514,639,58,2023-12-26T07:12:24Z,1.298583424650076,2330,6.534352008612803,110,6.744608545988855,2334
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.8352941176470585,1.0866071551270224,255,0,1,1,3,17,58,124,40,5,6,2765,381,6.910761154855643,1,1,1,3,20,83,190,62,9,11,False,2014-03-08,False,剧场版,6,11,55,700,5,2023-12-26T14:38:41Z,1.0999473612615165,2305,6.534352008612803,110,6.744599235472352,2335
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.782752902155887,1.1289501354190636,603,1,2,5,11,42,141,264,115,18,4,3004,997,6.860581745235707,3,2,5,17,60,216,454,196,32,12,False,1991-03-16,False,剧场版,25,25,267,1442,16,2023-12-26T09:35:17Z,1.1240156119357905,2438,6.534352008612803,110,6.744430183656954,2336
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.814589665653496,1.1820465093078012,329,1,2,0,8,18,82,145,56,10,7,2795,463,6.896328293736501,2,3,3,9,23,103,198,91,17,14,False,2015-06-20,False,剧场版,39,19,420,730,25,2023-12-26T16:14:44Z,1.273609654081863,2347,6.534352008612803,110,6.744370662750361,2337
82193,2,さばげぶっ!,生存游戏社,6.771531100478469,1.146746197872134,836,1,0,5,18,75,210,323,167,29,8,3368,1297,6.781804163454125,2,0,7,28,119,324,494,258,50,15,False,2014-07-06,False,TV,161,247,683,1806,187,2023-12-26T14:48:27Z,1.1672908417439785,2463,6.534352008612803,110,6.743952136308043,2338
2735,2,にゃんこい!,猫愿三角恋,6.770414201183432,1.1080450052966366,845,0,1,3,12,74,235,327,159,19,15,3346,1358,6.79160530191458,0,2,7,19,101,383,527,264,32,23,False,2009-10-01,False,TV,117,87,463,2047,89,2023-12-26T08:48:13Z,1.1056236954082428,2465,6.534352008612803,110,6.743223791567967,2339
227739,2,メジャーセカンド,棒球大联盟2nd,6.97029702970297,1.2384551662866397,101,1,0,0,2,5,21,40,26,4,2,2343,147,7.006802721088436,1,0,0,2,8,31,58,38,5,4,False,2018-04-07,False,TV,18,38,80,205,12,2023-12-26T19:33:25Z,1.1980516986531329,1957,6.534352008612803,110,6.743027113494826,2340
248665,2,星合の空 -ほしあいのそら-,星合之空,6.7740189445196215,1.205120538575422,739,2,3,8,21,55,146,320,165,11,8,2830,1171,6.904355251921435,2,4,10,26,84,218,475,297,38,17,False,2019-10-10,False,TV,143,114,455,1638,182,2023-12-26T20:05:56Z,1.2088796813053522,2460,6.534352008612803,110,6.742966691339704,2341
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.842794759825328,1.1024795621464856,229,0,2,0,4,11,56,106,39,8,3,2656,402,6.942786069651741,1,2,0,6,18,84,192,77,12,10,False,2013-04-20,False,剧场版,4,13,30,701,2,2023-12-26T14:46:23Z,1.1259977108240804,2286,6.534352008612803,110,6.74271009129029,2342
7654,2,鬼公子炎魔,鬼公子炎魔,6.946428571428571,1.140483025131126,112,0,0,0,3,4,33,38,27,4,3,2462,158,6.974683544303797,0,0,1,4,6,44,54,37,5,7,False,2006-08-25,False,OVA,23,14,216,201,16,2023-12-26T10:02:47Z,1.232212002393717,2014,6.534352008612803,110,6.742246490754091,2343
223335,2,Rise and Shine,守望先锋：我们出发吧,6.932773109243698,0.9764546781272294,119,0,0,0,0,9,26,54,26,2,2,2339,179,7.016759776536313,0,0,0,0,12,33,86,41,2,5,False,2017-08-23,False,其他,0,8,10,324,2,2023-12-26T19:25:57Z,0.9886216370155819,2049,6.534352008612803,110,6.741391794530168,2344
4871,2,課長の恋,课长之恋,6.852216748768473,1.2818676769453667,203,0,0,3,7,14,49,67,50,9,4,2590,299,6.956521739130435,0,0,5,11,18,62,103,72,18,10,False,2010-03-26,False,OVA,11,17,97,455,2,2023-12-26T09:39:52Z,1.3518657769759719,2253,6.534352008612803,110,6.740507095678621,2345
177094,2,South Park Season 20,南方公园 第20季,6.96078431372549,1.0564606896489563,102,0,0,0,2,5,25,40,23,7,0,2176,149,7.060402684563758,0,0,0,2,8,35,52,41,8,3,False,2016-09-14,False,TV,9,20,32,252,8,2023-12-26T18:03:39Z,1.1126375213664712,1974,6.534352008612803,110,6.739522268619851,2346
130098,2,Moana,海洋奇缘,6.848780487804878,1.096140001566364,205,1,0,2,1,9,55,89,38,9,1,2687,306,6.928104575163399,1,0,2,1,12,79,136,57,13,5,False,2016-11-23,False,剧场版,8,12,75,501,4,2023-12-26T16:56:34Z,1.0792431090400534,2261,6.534352008612803,110,6.7389800664997095,2347
316957,2,シャドーハウス,影宅,6.755374351371386,1.014086674554102,1349,3,2,5,22,76,352,636,227,17,9,3074,2307,6.853922843519722,4,4,9,31,129,551,1054,442,46,37,False,2021-04-10,False,TV,354,306,1141,3254,558,2023-12-26T21:58:18Z,1.0705037720997628,2494,6.534352008612803,110,6.7387105695321505,2348
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.925,1.2121777922400658,120,1,0,1,2,10,18,45,41,2,0,1974,181,7.12707182320442,1,0,1,2,11,28,65,62,6,5,False,2014-11-15,False,其他,27,12,81,284,35,2023-12-26T17:53:09Z,1.221531843451158,2073,6.534352008612803,110,6.738168351945253,2349
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.782696177062374,1.185535889934764,497,2,1,2,10,26,151,195,79,22,9,3142,787,6.824650571791614,2,1,5,17,44,227,306,125,40,20,False,2008-04-05,False,TV,87,45,396,1292,38,2023-12-26T08:45:57Z,1.2212652940948843,2439,6.534352008612803,110,6.737691467788153,2350
40191,2,Ice Age: The Meltdown,冰川时代2：融冰之灾,6.783898305084746,0.9850122892619803,472,1,1,3,4,26,113,235,81,7,1,3196,711,6.814345991561181,1,1,3,7,41,164,362,114,10,8,False,2006-03-31,False,剧场版,12,8,22,1372,3,2023-12-26T12:43:00Z,0.9932923213053151,2434,6.534352008612803,110,6.7367331975041385,2351
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.94392523364486,1.281294436756177,107,1,0,0,0,11,23,38,26,5,3,2474,153,6.980392156862745,1,0,0,1,13,31,59,37,7,4,False,2014-03-15,False,剧场版,6,23,44,239,7,2023-12-26T15:03:00Z,1.2232528596456644,2019,6.534352008612803,110,6.736307469803725,2352
3059,2,撲殺天使ドクロちゃん,扑杀天使朵库萝,6.7698170731707314,1.2261395757501272,656,3,1,7,10,51,178,234,143,20,9,3133,937,6.822838847385272,3,1,11,13,71,240,345,203,31,19,False,2005-03-25,False,OVA,84,54,440,1411,33,2023-12-26T08:59:32Z,1.230435471699767,2466,6.534352008612803,110,6.736003552150663,2353
25710,2,小贝流浪记,小贝流浪记,6.868263473053892,1.1296276648174264,167,1,0,2,0,7,48,63,39,6,1,2569,251,6.956175298804781,1,0,2,1,11,64,96,63,10,3,False,1999-01-01,False,TV,7,17,15,456,3,2023-12-26T11:49:48Z,1.1194013914795822,2213,6.534352008612803,110,6.735663252517719,2354
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.742919389978214,1.2878950033355852,2754,13,10,33,77,219,637,1083,550,88,44,2872,5215,6.910834132310643,20,23,40,130,337,1094,2020,1166,233,152,False,2018-09-01,False,剧场版,119,62,1175,7977,71,2023-12-26T19:24:07Z,1.311614747088251,2522,6.534352008612803,110,6.734908771280519,2355
1257,2,Mnemosyne —ムネモシュネの娘たち—,记忆女神的女儿们,6.757420675537359,1.338933068004545,977,4,1,14,37,69,256,323,212,42,19,3162,1581,6.826059456040481,7,3,18,55,106,400,525,340,90,37,False,2008-02-03,False,TV,162,83,951,2233,99,2023-12-26T07:54:52Z,1.358824870512401,2493,6.534352008612803,110,6.73484702939044,2356
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.845,1.1229314315665049,200,0,0,3,4,14,42,79,54,3,1,2558,245,6.955102040816326,0,0,3,5,14,49,100,61,7,6,False,2013-12-28,False,剧场版,23,16,250,341,13,2023-12-26T13:36:53Z,1.1789066578635556,2274,6.534352008612803,110,6.734770067572285,2357
125807,2,攻殻機動隊ARISE ALTERNATIVE ARCHITECTURE,攻壳机动队ARISE ALTERNATIVE ARCHITECTURE,6.784580498866213,1.1213604745195531,441,0,0,3,10,36,108,181,84,14,5,3061,650,6.843076923076923,0,0,6,12,49,161,254,133,21,14,False,2015-04-05,False,TV,132,82,495,951,119,2023-12-26T16:46:56Z,1.168821790821092,2433,6.534352008612803,110,6.7346256278537355,2358
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.738770170082861,1.3831146916559702,4586,51,30,51,129,283,1077,1806,904,177,78,2898,8970,6.8992196209587515,79,40,83,203,505,1940,3475,1927,420,298,False,2013-04-06,False,TV,512,403,911,13616,719,2023-12-26T12:31:52Z,1.383002990899466,2538,6.534352008612803,110,6.7339818400654625,2359
14643,2,陰陽大戦記,阴阳大战记,6.9504950495049505,0.9583012778267613,101,0,0,0,2,3,23,48,20,5,0,2526,156,6.955128205128205,0,1,0,3,4,34,75,31,6,2,False,2004-09-30,False,TV,29,26,63,262,11,2023-12-26T11:04:29Z,1.0581972376735138,2000,6.534352008612803,110,6.733548440509044,2360
20929,2,サクラ大戦 桜華絢爛,樱花大战 樱华绚烂,6.883561643835616,1.0170483344921166,146,0,0,0,2,8,36,70,21,7,2,2322,198,7.03030303030303,0,0,0,2,8,44,91,37,13,3,False,1997-12-18,False,OVA,23,20,179,316,13,2023-12-26T11:31:19Z,1.029411378876547,2176,6.534352008612803,110,6.733510628700814,2361
44675,2,马丁的早晨,马丁的早晨,6.793388429752066,1.019782470499889,363,1,1,1,3,24,85,176,65,4,3,2745,576,6.921875,1,1,1,3,32,123,280,113,13,9,False,2004-02-17,False,TV,29,31,29,1120,9,2023-12-26T12:54:39Z,1.018478896272661,2408,6.534352008612803,110,6.733147401580144,2362
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.793871866295264,1.2978947149528905,359,3,2,0,6,20,107,140,56,12,13,2676,553,6.951175406871609,5,2,0,8,28,138,228,91,19,34,False,2015-06-27,False,剧场版,36,56,276,1246,22,2023-12-26T15:30:02Z,1.3605669332012575,2407,6.534352008612803,110,6.733003669397459,2363
23443,2,わがまま☆フェアリー ミルモでポン!,魔法咪路咪路,6.895522388059701,1.160729677326781,134,0,0,1,1,11,32,56,22,8,3,2507,244,6.975409836065574,0,0,2,1,13,62,103,41,14,8,False,2002-04-06,False,TV,36,28,74,478,8,2023-12-26T11:39:41Z,1.152069518864506,2147,6.534352008612803,110,6.732699676013969,2364
58311,2,ぬらりひょんの孫 零・涙・雪,滑头鬼之孙 零·泪·雪,6.8006230529595015,0.8986661548711672,321,0,0,0,3,22,79,153,61,2,1,3080,474,6.822784810126582,0,0,1,4,31,118,223,87,5,5,False,2012-12-04,False,OVA,25,16,214,858,14,2023-12-26T13:35:44Z,0.953689177101388,2383,6.534352008612803,110,6.732665245817652,2365
118782,2,パンチライン,Punch Line,6.752529898804048,1.2133990299434854,1087,5,2,8,26,88,272,407,240,28,11,3190,1549,6.819238218205293,7,2,10,29,115,371,601,349,44,21,False,2015-04-09,False,TV,211,200,815,2050,175,2023-12-26T16:32:47Z,1.196451257168266,2500,6.534352008612803,110,6.732480134458988,2366
3136,2,デジモンアドベンチャー02 ディアボロモンの逆襲,数码宝贝大冒险02 超恶魔兽的反击,6.815384615384615,1.1720108649051089,260,2,0,1,5,12,70,108,51,7,4,3105,378,6.809523809523809,3,0,2,6,20,99,160,72,9,7,False,2001-03-03,False,剧场版,8,21,66,651,2,2023-12-26T09:01:33Z,1.1844290861065163,2345,6.534352008612803,110,6.731834380938942,2367
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.801282051282051,0.9087880898438019,312,0,0,0,2,18,81,165,35,7,4,2543,503,6.9821073558648115,0,0,0,2,24,108,255,88,13,13,False,2020-03-27,False,OVA,31,16,297,900,30,2023-12-26T21:03:29Z,0.9756875194405299,2377,6.534352008612803,110,6.731703130207129,2368
37411,2,Catdog,猫狗,6.878378378378378,1.1734990724521341,148,0,0,1,3,14,32,53,35,10,0,2560,216,6.958333333333333,0,0,2,5,15,44,80,55,12,3,False,1998-04-04,False,TV,15,22,31,423,7,2023-12-26T12:28:07Z,1.1991991926713859,2187,6.534352008612803,110,6.731700468788405,2369
244929,2,プリンセス・プリンシパル Crown Handler 第2章,Princess Principal Crown Handler 第2章,6.776180698151951,0.8509008345170743,487,1,0,1,1,24,127,260,68,4,1,2930,672,6.883928571428571,1,0,1,2,31,154,356,107,13,7,False,2021-09-23,False,剧场版,25,16,393,982,33,2023-12-26T20:02:52Z,0.9136420027470681,2455,6.534352008612803,110,6.731622648153113,2370
303068,2,舞妓さんちのまかないさん,舞伎家的料理人,6.813688212927756,1.1199380795509926,263,1,0,0,6,21,59,111,58,3,4,2578,414,6.963768115942029,1,0,0,9,23,89,172,97,13,10,False,2021-02-25,False,TV,101,85,307,520,148,2023-12-26T21:41:53Z,1.1383271497478096,2349,6.534352008612803,110,6.731310243826831,2371
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.84375,1.1164314895385803,192,1,0,0,4,10,49,82,37,7,2,2568,321,6.968847352024922,1,0,0,5,17,71,143,62,12,10,False,2012-06-06,False,剧场版,9,13,32,594,3,2023-12-26T13:02:28Z,1.1434337442446816,2283,6.534352008612803,110,6.731055367375524,2372
36324,2,青山剛昌短編集,青山刚昌短篇集,6.904,1.0838745314841567,125,0,0,0,2,8,32,50,27,3,3,2613,173,6.930635838150289,0,0,0,2,9,47,69,37,5,4,False,1999-03-17,False,OVA,5,10,53,293,4,2023-12-26T12:23:52Z,1.0566815491376205,2125,6.534352008612803,110,6.7309732806272695,2373
46079,2,今日のあすかショー,天然萌少女明日香,6.769230769230769,1.1136097160573184,559,2,2,3,10,40,123,259,105,12,3,3118,770,6.828571428571428,2,2,5,12,50,172,350,148,17,12,False,2012-08-03,False,WEB,58,39,369,1173,49,2023-12-26T13:01:43Z,1.1300910367715804,2468,6.534352008612803,110,6.730610943120192,2374
147683,2,美少女戦士セーラームーンCrystal 第3期,美少女战士Crystal 第三季,6.893939393939394,1.2568453519630598,132,0,0,1,0,13,38,44,25,4,7,2893,187,6.86096256684492,0,0,1,2,19,49,66,37,5,8,False,2016-04-04,False,TV,23,40,97,282,40,2023-12-26T17:25:55Z,1.233197285130528,2148,6.534352008612803,110,6.730490582427308,2375
18575,2,CLOVER,三叶草,6.8449197860962565,1.1711840386503136,187,0,0,0,4,18,45,74,32,10,4,2503,241,6.975103734439834,0,0,1,4,24,53,88,41,20,10,False,1999-08-21,False,剧场版,11,6,201,394,3,2023-12-26T11:19:22Z,1.307258101686843,2275,6.534352008612803,110,6.729894683324607,2376
49598,2,純情ロマンチカ2,纯情罗曼史2,6.8088235294117645,1.3117943810940402,272,2,1,4,4,21,58,107,62,8,5,2636,491,6.961303462321792,4,2,5,6,30,100,188,116,23,17,False,2008-10-11,False,TV,14,34,56,855,8,2023-12-26T13:15:13Z,1.3600832352809475,2360,6.534352008612803,110,6.729787227611017,2377
308545,2,非人哉 立春篇,非人哉 立春篇,6.908333333333333,0.7527265255205386,120,0,0,0,1,3,25,68,23,0,0,2273,209,7.038277511961723,0,0,0,2,5,38,113,45,1,5,False,2020-06-17,False,WEB,12,12,56,416,12,2023-12-26T21:47:07Z,0.9010726725767589,2113,6.534352008612803,110,6.729472699771341,2378
95796,2,How to Train Your Dragon 2,驯龙高手2,6.7713717693836974,0.9997094542917202,503,0,0,1,9,31,139,225,86,5,7,3043,826,6.840193704600484,0,0,1,10,49,227,359,147,19,14,False,2014-05-16,False,剧场版,11,16,71,1430,3,2023-12-26T15:17:15Z,1.018536176631968,2464,6.534352008612803,110,6.728839675281253,2379
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.883211678832117,1.3403654226146602,137,2,0,2,2,8,26,51,42,2,2,1803,263,7.186311787072244,4,0,2,2,11,38,95,87,12,12,False,2018-12-14,False,其他,1,16,10,462,2,2023-12-26T20:36:29Z,1.3923620033655753,2179,6.534352008612803,110,6.727849072661572,2380
19540,2,ベン・トー,便·当,6.739038563127311,1.1771474851919628,1893,5,6,15,41,155,467,761,377,49,17,3339,3184,6.803706030150754,11,11,19,64,242,768,1256,664,95,54,False,2011-10-08,False,TV,318,348,815,4314,378,2023-12-26T11:25:46Z,1.214226322323369,2536,6.534352008612803,110,6.7277976639777375,2381
136249,2,百变机兽之洛洛历险记,百变机兽之洛洛历险记,6.8006872852233675,1.0558946997622918,291,1,0,1,5,17,65,151,41,5,5,2714,491,6.9266802443991855,2,0,2,10,25,98,244,75,18,17,False,2009-02-03,False,TV,13,21,19,930,1,2023-12-26T17:06:36Z,1.1849020418906022,2382,6.534352008612803,110,6.7276277330359315,2382
75702,2,帰宅部活動記録,归宅部活动记录,6.751399776035834,1.2407827020229478,893,2,1,7,32,77,206,346,178,31,13,3077,1472,6.847146739130435,5,1,12,40,114,331,568,302,62,37,False,2013-07-04,False,TV,260,292,836,2113,255,2023-12-26T14:32:12Z,1.2749168814297598,2501,6.534352008612803,110,6.727595933147965,2383
3856,2,Kite Liberator,放风筝的人,6.767619047619047,1.14945082026532,525,0,0,1,20,34,146,202,98,14,10,3361,687,6.765647743813683,2,0,2,26,48,183,260,132,18,16,False,2008-03-21,False,OVA,49,22,581,975,29,2023-12-26T09:19:47Z,1.2204404714401151,2473,6.534352008612803,110,6.727210584169147,2384
227136,2,鹿楓堂よついろ日和,鹿枫堂,6.826291079812207,1.2036188975268751,213,2,0,2,1,19,42,89,51,6,1,2928,311,6.861736334405145,2,0,2,3,24,60,137,73,9,1,False,2018-04-10,False,TV,33,83,143,450,46,2023-12-26T19:32:18Z,1.1327550320500877,2319,6.534352008612803,110,6.726869105100335,2385
10435,2,テレビまんが 昭和物語,昭和物语,6.912280701754386,1.1282761537413002,114,0,0,1,2,6,28,45,26,4,2,2617,181,6.933701657458563,0,0,1,3,11,44,70,40,9,3,False,2011-04-03,False,TV,87,74,229,165,59,2023-12-26T10:33:56Z,1.1350868730340729,2100,6.534352008612803,110,6.726690718515216,2386
47763,2,キャプテン翼J,足球小将J,6.932038834951456,1.1343030529658178,103,1,0,0,1,4,20,55,17,2,3,2583,180,6.938888888888889,1,0,0,2,7,40,88,33,5,4,False,1994-10-21,False,TV,8,15,26,344,5,2023-12-26T13:07:54Z,1.0809660745467398,2051,6.534352008612803,110,6.726660661724922,2387
14616,2,鉄腕バーディー DECODE -THE CIPHER-,铁腕巴迪 DECODE OVA,6.932038834951456,0.9879088036438836,103,0,0,0,1,7,20,50,22,1,2,2466,126,6.9603174603174605,0,0,0,2,7,24,61,28,1,3,False,2009-07-22,False,OVA,19,15,148,213,10,2023-12-26T11:04:12Z,1.0110562891619177,2052,6.534352008612803,110,6.726660661724922,2388
5087,2,ホッタラケの島 〜遥と魔法の鏡〜,弃宝之岛：遥与魔法镜,6.900826446280992,0.9395353051981694,121,0,0,0,0,9,29,51,30,1,1,2586,159,6.930817610062893,0,0,0,0,13,39,63,38,2,4,False,2009-08-22,False,剧场版,10,5,77,231,2,2023-12-26T09:41:22Z,1.040799746054926,2136,6.534352008612803,110,6.72631480929614,2389
4480,2,TALES OF SYMPHONIA THE ANIMATION テセアラ編,仙乐传说 迪赛雅兰篇,6.845714285714286,1.1682325739931991,175,0,1,2,2,12,37,80,32,6,3,2925,239,6.857740585774058,0,1,2,4,16,53,106,43,9,5,False,2010-03-25,False,OVA,34,18,119,353,11,2023-12-26T09:35:11Z,1.1735637174065352,2267,6.534352008612803,110,6.725539371745292,2390
291038,2,クレヨンしんちゃん 激突! ラクガキングダムとほぼ四人の勇者,蜡笔小新 激突！涂鸦王国与四位勇者,6.931372549019608,1.173730469123301,102,0,0,0,4,7,19,42,24,4,2,2240,179,7.06145251396648,0,0,1,4,11,28,75,48,7,5,False,2020-09-11,False,剧场版,6,10,79,302,6,2023-12-26T21:20:46Z,1.1683058984384536,2053,6.534352008612803,110,6.725371325223625,2391
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.731944910984212,1.2910497871476483,2977,13,17,31,99,217,711,1122,632,106,29,3205,5194,6.827108201771274,24,26,40,150,357,1189,1928,1157,237,86,False,2014-10-09,False,TV,280,236,1056,7525,348,2023-12-26T14:37:00Z,1.3049432957929639,2550,6.534352008612803,110,6.7249040236305175,2392
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.923809523809524,1.029981396921583,105,0,0,0,0,7,28,45,18,5,2,2527,147,6.959183673469388,0,0,0,1,9,37,61,29,7,3,False,2015-10-31,False,剧场版,4,21,48,204,5,2023-12-26T17:10:27Z,1.0618783961305638,2075,6.534352008612803,110,6.724552190453062,2393
125624,2,英国一家、日本を食べる,英国一家，吃在日本,6.8618421052631575,1.241016890472355,152,1,0,2,3,12,28,57,45,3,1,2574,240,6.95,1,0,2,3,15,48,100,59,6,6,False,2015-04-15,False,TV,52,56,80,286,54,2023-12-26T16:45:49Z,1.189187397623548,2230,6.534352008612803,110,6.724346263158047,2394
12282,2,アリーテ姫,阿莱蒂公主,6.910714285714286,1.0568954826398351,112,0,0,0,1,6,28,56,13,4,4,2488,147,6.965986394557823,0,1,0,2,6,36,67,22,7,6,False,2001-07-21,False,剧场版,8,9,198,203,8,2023-12-26T10:49:50Z,1.1861729806191619,2105,6.534352008612803,110,6.7242284727360735,2395
283302,2,姉と妹の性事情,姐妹的性事情,6.815789473684211,1.3216535992386298,228,2,0,2,6,18,51,84,50,12,3,1902,380,7.168421052631579,3,1,2,7,26,67,119,98,34,23,False,2019-05-25,True,其他,31,31,279,687,23,2023-12-26T21:08:43Z,1.4772138182470218,2342,6.534352008612803,110,6.724197399252687,2396
138053,2,あんハピ♪,Anne Happy♪,6.742222222222222,1.1520973895733504,1125,4,0,6,21,101,285,458,205,32,13,3274,1776,6.79954954954955,5,1,10,28,142,447,725,332,56,30,False,2016-04-07,False,TV,258,243,622,2650,206,2023-12-26T17:09:34Z,1.15923622524627,2524,6.534352008612803,110,6.723707466354178,2397
1547,2,十兵衛ちゃん -ラブリー眼帯の秘密-,十兵卫 心形眼罩的秘密,6.888888888888889,1.2549724731201246,126,1,0,2,1,6,28,55,27,2,4,2404,193,7.005181347150259,1,0,2,1,8,42,81,46,6,6,False,1999-04-05,False,TV,25,24,218,272,17,2023-12-26T08:04:50Z,1.1936681364445278,2159,6.534352008612803,110,6.723638648082239,2398
12697,2,TALES OF SYMPHONIA THE ANIMATION 世界統合編,仙乐传说 世界统合篇,6.875,1.1077102774749044,136,0,0,1,0,14,27,62,26,2,4,2797,177,6.858757062146893,0,0,2,0,14,39,85,29,3,5,False,2011-11-23,False,OVA,13,16,114,273,9,2023-12-26T10:53:33Z,1.0878604060333743,2196,6.534352008612803,110,6.72267772742849,2399
4542,2,ぴたテン,迷糊天使,6.850931677018633,1.3660078304488221,161,2,1,0,1,11,44,58,32,6,6,2598,238,6.936974789915967,2,1,0,1,21,61,80,48,12,12,False,2002-04-07,False,TV,48,30,286,375,21,2023-12-26T09:35:54Z,1.3812286301609218,2257,6.534352008612803,110,6.722430704602983,2400
1014,2,とある魔術の禁書目録,魔法禁书目录,6.724866717440975,1.2114137636181903,5252,19,23,34,122,427,1326,2118,969,145,69,3362,10636,6.78939450921399,31,31,59,236,813,2643,4292,1959,361,211,False,2008-10-04,False,TV,617,427,776,16406,414,2023-12-26T07:47:30Z,1.2143465030809284,2569,6.534352008612803,110,6.720958358998025,2401
332446,2,恋は世界征服のあとで,恋爱要在世界征服后,6.743847874720358,1.0013085193421238,894,0,1,5,19,52,233,415,151,15,3,3303,1715,6.799416909620991,0,2,11,34,103,425,783,296,36,25,False,2022-04-08,False,TV,241,237,551,2369,431,2023-12-26T22:18:13Z,1.0704075180779498,2517,6.534352008612803,110,6.720895140385864,2402
