subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18636,2,UN-GO,UN-GO,7.082501663339987,1.2359038309156651,1503,3,5,8,27,74,291,538,431,90,36,1987,2678,7.129574309185959,6,7,12,50,139,495,901,814,187,67,False,2011-10-13,False,TV,399,313,1305,3445,362,2024-02-03T15:36:29Z,1.2529334831451093,1625,6.5271302694186595,102,7.047207032698258,1378
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.270042194092827,1.2164784541631994,237,1,0,4,1,10,29,77,95,17,3,1237,439,7.380410022779043,1,0,5,1,13,48,157,170,32,12,False,2014-03-20,False,WEB,22,20,66,721,10,2024-02-03T19:55:26Z,1.1369458410798408,1173,6.5271302694186595,102,7.046511172509449,1379
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.199421965317919,1.0441688959248627,346,0,1,0,2,10,56,160,87,21,9,1570,511,7.260273972602739,0,1,0,2,15,82,222,139,33,17,False,2003-03-08,False,剧场版,13,17,50,988,7,2024-02-03T11:37:58Z,1.060206716213115,1325,6.5271302694186595,102,7.046355552412284,1380
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.177944862155388,1.2449053217484904,399,3,0,2,4,18,64,142,135,19,12,1143,849,7.412249705535925,4,1,2,6,31,123,270,293,60,59,False,2011-03-22,False,OVA,17,46,121,1366,17,2024-02-03T15:14:46Z,1.2940529929193099,1387,6.5271302694186595,102,7.045443687586234,1381
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.513274336283186,1.3244804908934305,113,2,0,0,1,1,6,43,46,7,7,760,161,7.6894409937888195,2,0,0,1,1,9,54,65,15,14,False,1998-09-26,False,OVA,14,18,104,272,7,2024-02-03T19:00:17Z,1.2913280988736469,678,6.5271302694186595,102,7.045429244096294,1382
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.379746835443038,1.3101724446201288,158,0,0,1,6,5,18,47,61,11,9,570,611,7.710310965630114,1,1,3,7,19,55,175,212,55,83,False,2021-10-29,False,TV,46,27,333,1340,27,2024-02-04T03:36:29Z,1.3859979246013434,925,6.5271302694186595,102,7.045258798002705,1383
11132,2,怪盗セイント・テール,怪盗圣少女,7.12776025236593,1.0346149557003934,634,0,0,0,3,25,123,285,156,19,23,1648,1060,7.2377358490566035,0,1,0,7,39,196,426,282,57,52,False,1995-10-12,False,TV,81,43,225,1669,69,2024-02-03T15:00:05Z,1.1319087927611216,1508,6.5271302694186595,102,7.044520771033564,1384
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.166666666666667,1.0160745087873269,432,0,2,1,4,10,67,191,133,20,4,1340,773,7.328589909443726,0,2,1,6,17,105,308,261,55,18,False,2009-06-24,False,OVA,58,38,145,1151,61,2024-02-03T12:30:09Z,1.0501882804157079,1412,6.5271302694186595,102,7.044508028990081,1385
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.130293159609121,1.0900621170114284,614,2,1,2,7,18,98,274,175,26,11,2011,914,7.12253829321663,4,1,2,7,32,160,394,254,40,20,False,2016-07-09,False,剧场版,21,21,128,1414,2,2024-02-03T22:34:08Z,1.11302007545173,1505,6.5271302694186595,102,7.044367719945116,1386
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.065400843881856,1.0165015849646153,2370,2,2,4,12,97,464,1071,593,81,44,1740,4208,7.199857414448669,3,2,5,22,144,728,1825,1140,186,153,False,2010-10-29,False,OVA,95,35,605,7622,63,2024-02-03T19:47:00Z,1.0716844611321459,1671,6.5271302694186595,102,7.043190650275366,1387
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.0801418439716315,1.1927511471506635,1410,5,2,7,25,73,227,568,401,78,24,1779,2549,7.188701451549627,8,3,9,32,113,386,987,789,167,55,False,2012-10-09,False,TV,230,113,729,3581,244,2024-02-03T17:06:21Z,1.170822641491193,1630,6.5271302694186595,102,7.042835507593058,1388
3515,2,ファイアボール,火球,7.186813186813187,1.388034327663103,364,3,1,5,3,11,65,131,100,28,17,1662,509,7.227897838899803,3,2,5,4,20,83,183,143,42,24,False,2008-04-07,False,TV,36,27,206,737,11,2024-02-03T13:26:53Z,1.357192765138341,1363,6.5271302694186595,102,7.042419071847003,1389
302293,2,BURN THE WITCH,龙与魔女,7.06710775047259,0.9600898615572773,2116,1,2,4,24,69,370,972,611,46,17,1824,3453,7.183898059658268,2,2,7,31,107,519,1489,1133,111,52,False,2020-10-02,False,剧场版,126,49,959,5164,203,2024-02-04T02:22:59Z,0.9905760305594181,1666,6.5271302694186595,102,7.042275603012039,1390
44476,2,ランジェリーズ,内衣办公室,7.136445242369838,1.201159046463483,557,2,1,3,5,33,88,204,180,29,12,1289,980,7.345918367346939,7,1,3,9,46,150,309,306,86,63,False,2003-07-24,True,OVA,86,61,819,1705,49,2024-02-03T17:11:54Z,1.3701384085712773,1481,6.5271302694186595,102,7.0421354893485635,1391
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.380645161290323,0.9920390714335703,155,0,0,1,2,3,16,51,75,5,2,939,312,7.528846153846154,1,2,1,4,7,26,93,138,21,19,False,2023-07-30,False,WEB,12,18,37,464,50,2024-02-04T04:17:04Z,1.263060467896185,921,6.5271302694186595,102,7.0418960602361995,1392
146104,2,暦物語,历物语,7.065679925994449,1.0252757239560364,2162,0,1,4,14,91,441,954,532,79,46,1795,3539,7.18705849109918,1,2,5,21,123,628,1522,961,154,122,False,2016-01-09,False,WEB,191,64,1008,5643,203,2024-02-03T21:45:55Z,1.0666099387705572,1669,6.5271302694186595,102,7.041416646413738,1393
902,2,かんなぎ,神薙,7.065267001369238,1.035575943533934,2191,3,4,7,15,87,406,968,593,83,25,2096,3621,7.097486882076774,4,5,10,30,152,661,1542,1004,146,67,False,2008-10-04,False,TV,351,137,1314,5273,190,2024-02-03T11:56:31Z,1.0672741207292933,1672,6.5271302694186595,102,7.041328952237551,1394
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.1462925851703405,1.1256889596299664,499,0,1,1,4,27,83,211,126,33,13,1545,798,7.256892230576441,0,1,1,6,36,119,321,230,59,25,False,2005-07-16,False,剧场版,11,15,44,1385,3,2024-02-03T13:13:50Z,1.1173820844821125,1461,6.5271302694186595,102,7.04121012891964,1395
1788,2,FLAG,FLAG,7.326086956521739,1.2433186276372874,184,0,0,2,2,10,23,62,58,22,5,1572,237,7.282700421940929,0,0,3,5,14,27,80,74,27,7,False,2006-06-16,False,WEB,81,29,701,299,37,2024-02-03T12:31:45Z,1.3024790898326541,1032,6.5271302694186595,102,7.041144361820641,1396
117148,2,Toy Story 4,玩具总动员4,7.239543726235741,1.0749635156018498,263,0,0,1,0,13,43,99,85,15,7,1637,434,7.244239631336406,0,0,1,4,21,68,160,140,28,12,False,2019-06-11,False,剧场版,12,13,117,723,3,2024-02-03T20:39:17Z,1.1135017615574612,1230,6.5271302694186595,102,7.040458321864941,1397
6605,2,三つ目がとおる,三眼神童,7.285046728971962,1.0625576389703102,214,0,0,0,0,10,37,78,63,23,3,1600,369,7.260162601626016,0,0,0,1,15,62,153,96,31,11,False,1990-10-18,False,TV,46,32,94,587,12,2024-02-03T14:09:44Z,1.073232321464991,1133,6.5271302694186595,102,7.040402808483238,1398
67451,2,人生ベストテン,人生Best Ten,7.167070217917676,1.0501610103273769,413,2,1,0,3,11,60,187,124,22,3,1778,498,7.2028112449799195,2,2,0,3,14,67,222,154,29,5,False,2013-03-17,False,TV,8,11,204,669,8,2024-02-03T18:34:34Z,1.0665751067540654,1410,6.5271302694186595,102,7.040324830059618,1399
6326,2,Balance,平衡,7.315789473684211,1.1494910351495555,190,1,0,2,1,5,18,80,64,16,3,1146,237,7.451476793248945,1,0,2,1,6,20,93,79,28,7,False,,False,剧场版,4,8,113,365,4,2024-02-03T14:08:10Z,1.174072904963873,1067,6.5271302694186595,102,7.0402989297284355,1400
365437,2,君は放課後インソムニア,放学后失眠的你,7.090646094503375,1.0564944796139983,1037,2,2,3,13,40,171,444,315,38,9,1614,2906,7.2377838953888505,3,4,7,26,92,427,1153,1004,128,62,False,2023-04-10,False,TV,388,315,1360,3387,1309,2024-02-04T03:44:08Z,1.0589459835642139,1596,6.5271302694186595,102,7.040181990764445,1401
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.1020166073546855,0.8936487189824115,843,0,1,2,5,24,117,451,215,20,8,1932,1192,7.152684563758389,0,1,2,6,32,170,606,320,38,17,False,2018-07-19,False,OVA,20,15,166,2175,24,2024-02-04T00:21:07Z,0.9187693336302865,1561,6.5271302694186595,102,7.039965383577464,1402
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.080594679186229,1.029570138373702,1278,4,4,2,9,56,185,589,388,32,9,1587,3923,7.238847820545501,17,10,8,34,130,505,1586,1369,173,91,False,2023-07-06,False,TV,291,295,1199,4322,2957,2024-02-04T03:46:28Z,1.1263759639532078,1628,6.5271302694186595,102,7.0396864402034085,1403
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.087638376383764,1.0067458602656083,1084,1,0,3,7,43,191,503,279,39,18,1584,1856,7.236530172413793,1,1,3,8,56,295,799,552,82,59,False,2015-05-15,False,OVA,65,28,503,3481,52,2024-02-03T20:35:07Z,1.039925823757258,1608,6.5271302694186595,102,7.039432788769565,1404
373712,2,不徳のギルド,无良公会,7.0712111990261715,1.095741852246421,1643,2,3,7,27,73,269,699,478,65,20,1959,3688,7.137472885032538,7,5,10,49,152,583,1546,1105,150,81,False,2022-10-05,False,TV,264,244,1177,5052,838,2024-02-04T03:50:13Z,1.1086943483929588,1656,6.5271302694186595,102,7.039408187668025,1405
116742,2,デス・パレード,死亡游行,7.071294559099437,1.0951803048364817,1599,3,2,4,20,78,282,668,451,68,23,1952,2756,7.13788098693759,4,2,9,27,139,458,1097,830,133,57,False,2015-01-09,False,TV,367,247,1435,3772,339,2024-02-03T20:38:20Z,1.1135797910355592,1655,6.5271302694186595,102,7.038663896226162,1406
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.161520190023753,1.1707202110400807,421,0,0,1,5,30,67,154,127,24,13,1480,717,7.2845188284518825,0,0,1,7,36,107,270,215,50,31,False,2008-03-01,False,剧场版,16,23,58,1219,6,2024-02-03T12:43:42Z,1.1606989183563765,1419,6.5271302694186595,102,7.0377959607661635,1407
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.181564245810056,1.2158156147216432,358,0,1,1,6,24,51,127,116,21,11,1128,613,7.412724306688418,2,1,2,10,33,82,182,187,73,41,False,2006-01-27,True,OVA,141,78,1031,1048,100,2024-02-03T18:49:00Z,1.3854173818873547,1377,6.5271302694186595,102,7.036450624958051,1408
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.347305389221557,1.2083945092439623,167,1,0,1,2,3,23,57,62,13,5,946,243,7.54320987654321,1,0,1,2,3,27,74,100,24,11,False,2012-04-07,False,剧场版,27,26,247,390,15,2024-02-03T16:50:56Z,1.1693906406137895,984,6.5271302694186595,102,7.036309618887373,1409
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.495575221238938,1.2417792958344103,113,0,0,1,0,4,17,32,41,10,8,748,196,7.683673469387755,0,0,2,0,5,21,52,74,27,15,False,2013-10-05,False,TV,34,45,155,273,34,2024-02-03T18:57:51Z,1.2338502768256192,711,6.5271302694186595,102,7.036126918514899,1410
4653,2,天空戦記シュラト,天空战记,7.341176470588235,1.2371974132879386,170,2,0,0,1,4,23,60,60,16,4,1084,310,7.461290322580645,2,0,0,1,7,39,109,108,29,15,False,1989-04-06,False,TV,54,30,286,449,25,2024-02-03T13:52:25Z,1.1927678354404039,998,6.5271302694186595,102,7.035909145149644,1411
266794,2,Dr.STONE,新石纪,7.058084091894235,1.0460188798709398,2307,4,1,11,21,113,371,1044,646,67,29,1841,4825,7.169533678756476,11,7,16,28,188,737,2076,1457,192,113,False,2019-07-05,False,TV,429,452,800,7345,552,2024-02-04T01:07:05Z,1.0841602323861097,1695,6.5271302694186595,102,7.035602859062144,1412
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.130755064456722,1.2346414771938112,543,3,2,5,5,21,87,207,173,30,10,1679,817,7.2276621787025706,3,3,6,5,31,124,298,269,59,19,False,2007-12-19,False,OVA,34,23,368,1149,8,2024-02-03T11:41:47Z,1.2147879288460852,1502,6.5271302694186595,102,7.0352981201251215,1413
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.385135135135135,1.0169087275251767,148,1,0,0,1,3,11,60,62,9,1,1175,213,7.44131455399061,1,0,0,1,3,17,88,84,15,4,False,1996-11-30,False,剧场版,14,15,116,326,8,2024-02-03T18:49:57Z,0.9988642186738229,911,6.5271302694186595,102,7.035069149922814,1414
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.089567966280295,1.0880066182400823,949,1,0,3,15,42,176,370,290,38,14,1755,1638,7.200854700854701,1,0,5,16,63,271,647,512,81,42,False,2013-10-06,False,TV,166,96,410,2362,214,2024-02-03T18:55:31Z,1.085738047741852,1599,6.5271302694186595,102,7.034983146984494,1415
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.354037267080745,1.207687271273079,161,1,0,0,2,6,17,63,51,16,5,1268,266,7.383458646616542,1,0,0,3,12,30,98,85,25,12,False,1994-10-13,False,TV,42,34,154,426,19,2024-02-03T13:17:04Z,1.2184163548243399,963,6.5271302694186595,102,7.033335693842979,1416
698,2,ストライクウィッチーズ,强袭魔女,7.069651741293533,1.133321040534915,1407,3,0,3,18,68,293,541,381,70,30,2186,2243,7.082032991529202,4,3,10,21,126,443,853,613,102,68,False,2008-07-03,False,TV,268,164,1500,3314,173,2024-02-03T11:44:21Z,1.181840968071105,1660,6.5271302694186595,102,7.0329803097950325,1417
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.417910447761194,1.1609215810525408,134,1,1,0,2,2,5,55,55,12,1,955,181,7.574585635359116,1,1,0,2,2,9,62,79,20,5,False,1993-12-18,False,剧场版,10,17,109,303,3,2024-02-03T19:00:00Z,1.1520893677032493,843,6.5271302694186595,102,7.032912235087726,1418
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.061962134251291,1.1253374809675931,1743,2,3,8,22,77,335,721,469,65,41,1830,2850,7.170526315789473,2,4,10,29,105,500,1180,789,127,104,False,2010-10-05,False,TV,143,80,607,4723,111,2024-02-03T14:30:11Z,1.1337136942524553,1684,6.5271302694186595,102,7.032394193756479,1419
291494,2,劇場版 鬼滅の刃 無限列車編,剧场版 鬼灭之刃 无限列车篇,7.053061224489796,1.1554841799562263,2450,8,3,19,30,129,407,994,729,98,33,1760,4634,7.186879585671126,21,8,21,49,192,686,1830,1461,226,140,False,2020-10-16,False,剧场版,73,58,885,7331,63,2024-02-04T02:02:27Z,1.1979483863610962,1706,6.5271302694186595,102,7.0320404731507455,1420
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.114147909967846,1.1682395984870242,622,1,1,2,8,37,103,241,180,36,13,2061,1171,7.111016225448335,1,1,5,23,56,219,457,295,76,38,False,2004-10-06,False,TV,141,60,112,1771,99,2024-02-03T13:30:26Z,1.211095829835533,1538,6.5271302694186595,102,7.03144652966948,1421
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.316666666666666,1.3681902076993697,180,3,1,0,0,8,19,59,68,19,3,1178,233,7.424892703862661,3,1,0,0,10,27,70,85,27,10,False,1997-03-15,False,剧场版,15,18,258,331,12,2024-02-03T15:38:20Z,1.3756553215085656,1060,6.5271302694186595,102,7.031089671917388,1422
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.051516410469464,0.9589869596741162,2407,5,0,3,11,91,449,1120,649,56,23,2113,4418,7.103666817564509,5,3,5,20,137,780,2087,1191,124,66,False,2016-07-02,False,TV,152,91,327,7066,210,2024-02-03T22:07:56Z,0.9605765157149683,1712,6.5271302694186595,102,7.030198201467,1423
100443,2,残響のテロル,东京残响,7.044293566117038,1.1901269377048058,3093,2,12,24,48,170,576,1142,916,160,43,1878,5669,7.1601693420356325,4,16,34,91,276,948,2021,1774,368,137,False,2014-07-10,False,TV,513,350,2123,7727,560,2024-02-03T19:53:42Z,1.2094592659114396,1728,6.5271302694186595,102,7.0277831885698605,1424
37994,2,夜勤病棟,夜勤病栋,7.086505190311419,1.523560492803806,867,6,1,11,32,51,155,273,209,83,46,1677,1541,7.216093445814407,18,4,14,43,92,265,416,400,172,117,False,2000-12-08,True,OVA,147,121,676,2563,81,2024-02-03T16:52:36Z,1.6233694225247042,1610,6.5271302694186595,102,7.027623619691129,1425
18268,2,Transformers:Prime,变形金刚 领袖之证,7.4576271186440675,1.2864618921454865,118,1,0,0,0,4,17,35,46,6,9,829,245,7.604081632653061,2,0,0,0,10,28,59,104,22,20,False,2010-11-26,False,TV,21,19,41,384,22,2024-02-03T15:32:23Z,1.313347364355127,777,6.5271302694186595,102,7.026214943094105,1426
39794,2,絶園のテンペスト,绝园的暴风雨,7.045558958652373,1.1415141478491644,2612,2,3,12,45,140,491,1032,718,125,44,1970,4908,7.1263243683781585,5,4,21,64,240,922,1865,1371,271,145,False,2012-10-04,False,TV,665,504,1570,6522,892,2024-02-03T17:00:10Z,1.1732274680773418,1727,6.5271302694186595,102,7.026074903272182,1427
183957,2,大理寺日志,大理寺日志,7.117117117117117,1.0529986245958245,555,2,0,1,8,20,78,255,168,14,9,1501,1202,7.282861896838602,3,3,3,12,35,158,473,418,60,37,False,2020-04-10,False,WEB,106,61,298,1881,94,2024-02-03T22:43:34Z,1.1288925835173729,1531,6.5271302694186595,102,7.025520985510965,1428
113650,2,Steamboat Willie,汽船威利号,7.335365853658536,1.0434314814088193,164,0,0,0,3,3,17,75,51,9,6,1450,226,7.331858407079646,0,0,0,3,7,25,102,66,12,11,False,1928-11-18,False,剧场版,6,9,34,355,4,2024-02-03T20:31:22Z,1.0891878509429447,1017,6.5271302694186595,102,7.0254409303785845,1429
82572,2,ノラガミ,野良神,7.037063267233239,0.9839578529752324,4236,6,1,8,42,182,760,1922,1181,103,31,1874,8503,7.156532988357051,12,2,14,59,294,1389,3716,2560,308,149,False,2014-01-05,False,TV,521,353,1249,13064,604,2024-02-03T19:06:49Z,1.0130661486695913,1747,6.5271302694186595,102,7.025073141420171,1430
54338,2,聖☆おにいさん,圣哥传,7.111876075731497,1.1746959580832377,581,3,0,3,8,26,85,253,165,23,15,1725,847,7.210153482880756,4,1,3,10,36,112,343,269,43,26,False,2013-05-10,False,剧场版,47,35,403,1270,24,2024-02-03T17:43:47Z,1.1905733045235753,1544,6.5271302694186595,102,7.024549469225041,1431
66941,2,宇宙戦艦ヤマト2199 第五章「望郷の銀河間空間」,宇宙战舰大和号2199 第五章「望乡的银河间空间」,7.406015037593985,1.4563193588501941,133,3,0,1,0,1,19,38,49,18,4,904,182,7.587912087912088,3,0,1,0,1,23,46,70,30,8,False,2013-04-13,False,剧场版,18,20,146,309,4,2024-02-03T18:33:12Z,1.386935523417588,872,6.5271302694186595,102,7.024541648854056,1432
225561,2,Isle of Dogs,犬之岛,7.22265625,1.090277691386895,256,1,0,1,2,5,45,97,86,15,4,1407,420,7.321428571428571,1,2,1,3,7,65,155,143,29,14,False,2018-03-23,False,剧场版,13,14,185,609,8,2024-02-03T23:53:01Z,1.1584134705309168,1267,6.5271302694186595,102,7.024489629834367,1433
5426,2,キャプテン翼,足球小将,7.111492281303602,1.1726975556267745,583,2,2,1,9,21,104,238,159,36,11,1744,942,7.1963906581740975,2,3,2,13,33,152,382,263,62,30,False,1983-10-13,False,TV,71,59,77,1500,19,2024-02-03T13:58:33Z,1.1858452727350832,1545,6.5271302694186595,102,7.024477791942632,1434
416534,2,オーバーテイク！,Overtake!,7.133909287257019,1.0409515751637985,463,0,2,2,3,18,72,195,149,18,4,1699,957,7.207941483803553,2,2,7,5,32,149,356,343,49,12,False,2023-10-01,False,TV,105,110,509,1040,529,2024-02-04T04:11:38Z,1.101732104846558,1491,6.5271302694186595,102,7.024366880496819,1435
3815,2,キディ・グレイド,天使特警,7.3107344632768365,1.211782094579915,177,0,1,0,0,8,32,59,55,13,9,1655,275,7.247272727272727,0,1,0,3,11,57,88,83,18,14,False,2002-10-08,False,TV,66,40,400,412,40,2024-02-03T13:33:10Z,1.23168097189529,1080,6.5271302694186595,102,7.024255510683524,1436
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.046100818612667,1.0999328663091643,2321,7,2,9,40,86,433,962,661,104,17,2172,4079,7.076489335621476,11,5,19,62,148,761,1631,1206,192,44,False,2016-10-08,False,TV,361,210,1346,5830,306,2024-02-03T23:17:09Z,1.116210902095512,1726,6.5271302694186595,102,7.024253936228107,1437
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.032859832277939,1.219366438671374,5843,25,17,32,90,294,1086,2327,1561,295,116,1928,12371,7.149058281464716,47,25,67,164,538,2167,4684,3528,727,424,False,2010-10-03,False,TV,657,448,1099,18381,612,2024-02-03T13:59:16Z,1.2445381936987951,1761,6.5271302694186595,102,7.0241828910817,1438
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.164345403899722,1.2790399659340563,359,1,0,2,7,17,58,146,89,20,19,1615,556,7.246402877697841,2,0,3,9,22,87,213,152,37,31,False,2016-08-04,False,OVA,27,21,192,984,19,2024-02-03T22:09:02Z,1.2872107524188874,1415,6.5271302694186595,102,7.0233563719754954,1439
3637,2,真マジンガー 衝撃! Z編,真魔神 冲击！Z篇,7.36734693877551,1.2126410859949492,147,1,1,0,1,1,19,56,53,9,6,1282,252,7.384920634920635,2,1,0,2,3,30,93,93,21,7,False,2009-04-04,False,TV,28,28,157,335,25,2024-02-03T13:28:59Z,1.1946685440778628,946,6.5271302694186595,102,7.023161797111259,1440
60601,2,South Park Season 4,南方公园 第4季,7.509615384615385,1.386717154814067,104,2,1,0,0,0,6,39,40,12,4,880,153,7.627450980392157,2,1,0,0,1,9,48,68,16,8,False,2000-04-05,False,TV,2,18,27,285,6,2023-10-26T08:09:49Z,1.287863676366512,685,6.5271302694186595,102,7.023142172236424,1441
11909,2,Despicable Me,神偷奶爸,7.073122529644269,1.0275786674473202,1012,2,3,4,6,35,166,479,275,30,12,1852,1805,7.173407202216066,2,3,5,9,57,254,850,527,66,32,False,2010-07-09,False,剧场版,22,16,98,3210,8,2024-02-03T15:04:24Z,1.0026898852244932,1647,6.5271302694186595,102,7.023130419641564,1442
94985,2,La Planète sauvage,原始星球,7.36,1.2126005112979295,150,0,1,1,2,5,15,56,48,20,2,1203,207,7.429951690821256,0,1,1,2,6,22,74,69,27,5,False,,False,剧场版,18,15,161,300,9,2024-02-03T19:39:44Z,1.181038394163153,956,6.5271302694186595,102,7.022886061431363,1443
47891,2,The Secret of Kells,凯尔经的秘密,7.277777777777778,1.2054636188935235,198,1,0,1,2,8,25,75,66,14,6,1017,272,7.5,1,0,1,2,9,30,90,96,25,18,False,2009-02-11,False,剧场版,10,11,197,407,4,2024-02-03T17:29:03Z,1.251469724199605,1154,6.5271302694186595,102,7.022557624935678,1444
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.119460500963391,1.022477109372758,519,1,0,0,2,17,99,239,130,16,15,1722,850,7.205882352941177,2,0,0,2,25,143,388,226,32,32,False,2003-12-20,False,剧场版,26,14,126,1463,9,2024-02-03T15:35:29Z,1.0510334344238612,1524,6.5271302694186595,102,7.022169545057493,1445
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.222222222222222,1.1011457877390165,252,1,0,0,3,7,34,117,69,13,8,1566,378,7.272486772486772,1,0,0,3,10,48,176,108,18,14,False,1991-03-09,False,剧场版,7,17,52,739,6,2024-02-03T11:36:44Z,1.0652444169365316,1270,6.5271302694186595,102,7.021941490058484,1446
2084,2,BLOOD THE LAST VAMPIRE,BLOOD 最后的吸血鬼,7.093123209169055,1.129791288002792,698,0,2,1,11,31,128,297,169,44,15,1850,1019,7.1727183513248285,0,3,1,15,41,177,420,258,71,33,False,2000-11-18,False,剧场版,46,18,564,1452,23,2024-02-03T12:46:20Z,1.1618745513937712,1588,6.5271302694186595,102,7.020959109350879,1447
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.138823529411765,1.1589137020754097,425,3,0,2,3,14,67,187,119,20,10,1457,609,7.287356321839081,3,0,2,3,16,85,245,201,36,18,False,2012-12-03,False,OVA,10,24,134,931,13,2024-02-03T17:52:36Z,1.1264200260139157,1475,6.5271302694186595,102,7.020431285542132,1448
23325,2,El Empleo,雇工人生,7.23109243697479,1.1851495596971564,238,0,1,2,1,11,35,90,75,16,7,1544,298,7.281879194630872,1,1,2,2,12,42,105,101,22,10,False,2008-09-04,False,剧场版,9,5,84,446,4,2024-02-03T15:57:50Z,1.2374499483485415,1251,6.5271302694186595,102,7.019903786707951,1449
91252,2,げんしけん 二代目の六,现视研 二代目 OAD,7.12967032967033,0.9937712060624379,455,1,1,0,3,18,65,210,137,17,3,1912,571,7.15061295971979,1,1,1,4,22,79,258,179,21,5,False,2013-12-20,False,OVA,31,13,270,1041,21,2024-02-03T19:33:13Z,1.0035377748801388,1506,6.5271302694186595,102,7.019330857236452,1450
223818,2,あさがおと加瀬さん。,牵牛花与加濑同学。,7.0576773187840995,1.0615257913849798,1283,1,0,2,17,61,252,526,356,47,21,1780,2110,7.1867298578199055,1,0,2,20,80,378,848,621,95,65,False,2018-06-09,False,OVA,97,37,1042,3314,131,2024-02-03T23:51:29Z,1.0794127848967503,1696,6.5271302694186595,102,7.018604539697258,1451
69163,2,ハガレン4コマ劇場,钢之炼金术师 四格剧场,7.173913043478261,1.2464369959950432,322,1,3,2,2,12,48,126,103,15,10,1420,462,7.32034632034632,2,3,3,2,14,57,170,164,27,20,False,2009-08-26,False,OVA,25,18,167,784,19,2024-02-03T18:37:35Z,1.257521736998314,1399,6.5271302694186595,102,7.018319074246942,1452
10409,2,赤ずきんチャチャ,小红帽恰恰,7.490566037735849,0.9833067336449345,106,0,0,0,0,1,13,43,35,10,4,1016,145,7.551724137931035,0,0,0,0,1,18,56,48,14,8,False,1994-01-07,False,TV,20,26,112,232,16,2023-10-26T02:28:08Z,1.030105682444072,715,6.5271302694186595,102,7.018111959041843,1453
13553,2,るろうに剣心 -明治剣客浪漫譚- 星霜編,浪客剑心 星霜篇,7.114785992217898,1.3935842616356178,514,4,0,6,15,27,77,169,163,39,14,2024,780,7.124358974358974,8,1,8,22,37,121,257,236,63,27,False,2001-12-19,False,OVA,35,32,281,1139,31,2024-02-03T15:13:30Z,1.4442357483383503,1533,6.5271302694186595,102,7.01747936279335,1454
