subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
286653,1,マイ・ブロークン・マリコ,我破碎的真理子,7.456692913385827,1.0329676345579604,127,0,0,0,0,5,14,45,48,11,4,3071,407,7.30958230958231,0,1,2,4,10,74,128,142,35,11,False,2020-01-08,False,漫画,5,3,183,567,25,2024-03-04T17:04:38Z,1.161411313149277,219,7.646148055216107,101,7.540618217442223,220
262170,1,異世界おじさん,异世界舅舅,7.445255474452555,0.77289585354447,137,0,0,0,0,3,10,52,67,5,0,1406,643,7.701399688958009,0,0,1,1,10,40,185,314,72,20,False,2018-11-21,False,漫画,74,20,309,339,922,2024-03-04T16:19:40Z,0.9420773349069974,222,7.646148055216107,101,7.530508208305996,221
44637,1,冴えない彼女の育てかた,路人女主的养成方法,7.448979591836735,1.424678856135979,147,1,1,1,3,4,15,42,54,19,7,1168,634,7.771293375394322,3,3,2,4,16,42,151,268,87,58,False,,False,小说,106,43,287,641,268,2024-03-04T08:09:39Z,1.3278368473237547,221,7.646148055216107,101,7.529278038616237,222
308373,1,らぶみー♡,爱我♡,7.419642857142857,1.214777998950711,112,0,0,0,2,3,19,32,41,8,7,1691,234,7.628205128205129,0,0,0,2,6,29,59,99,22,17,False,2020-08-29,True,漫画,12,8,112,408,20,2024-03-04T17:40:23Z,1.1669484021613958,227,7.646148055216107,101,7.527046730407638,223
51158,1,ホリミヤ,堀与宫村,7.444444444444445,1.1265592760565846,180,0,0,0,2,5,28,53,65,22,5,1504,769,7.663198959687906,1,0,2,4,18,78,208,319,86,53,False,2012-03-27,False,漫画,102,67,231,765,437,2024-03-04T08:38:26Z,1.1717128329995463,224,7.646148055216107,101,7.5169428952912,224
68451,1,亜人,亚人,7.445026178010472,1.00045218799628,191,0,0,1,1,4,21,62,87,11,4,1354,742,7.710242587601078,1,0,1,3,9,55,201,351,95,26,False,2013-03-07,False,漫画,114,43,260,708,389,2024-03-04T09:37:28Z,1.012524104624209,223,7.646148055216107,101,7.514592306769956,225
210718,1,BEASTARS,BEASTARS,7.396551724137931,1.065762721415558,116,0,0,0,3,1,12,47,40,10,3,2084,418,7.516746411483253,0,0,0,4,10,44,137,166,45,12,False,2017-01-06,False,漫画,48,32,169,411,214,2024-03-04T14:29:43Z,1.0517503923678726,228,7.646148055216107,101,7.512723288372474,226
7918,1,電波女と青春男,电波女与青春男,7.3826086956521735,1.282542371166516,115,0,0,2,0,5,18,32,42,10,6,1976,348,7.545977011494253,0,0,2,1,11,43,98,136,41,16,False,2009-01-07,False,小说,49,31,232,351,114,2024-03-04T05:23:44Z,1.1599945102625895,229,7.646148055216107,101,7.5058377480408645,227
2763,1,ジョジョの奇妙な冒険 Part1『ファントムブラッド』,JoJo的奇妙冒险 第一部 幻影血脉,7.423076923076923,1.3017804310966334,182,0,0,2,1,7,28,60,49,24,11,1830,645,7.576744186046511,1,1,2,2,19,74,212,207,79,48,False,1987-08-10,False,漫画,18,15,101,914,48,2024-03-04T03:59:39Z,1.2460487396931967,225,7.646148055216107,101,7.5026888818969155,228
134723,1,恋は雨上がりのように,恋如雨止,7.356435643564357,1.1482587628458616,101,1,0,0,0,3,10,43,31,12,1,1829,254,7.594488188976378,2,0,0,0,3,20,80,113,32,4,False,2015-01-09,False,漫画,29,13,145,279,90,2023-10-26T13:36:15Z,1.0707865301578958,230,7.646148055216107,101,7.501291849390232,229
38520,1,プラナス・ガール,樱桃少女,7.352380952380952,1.195076824635155,105,0,0,0,2,5,11,42,32,7,6,2001,225,7.546666666666667,1,0,0,2,6,20,82,75,25,14,False,2009-08-22,False,漫画,9,11,96,303,22,2023-10-26T06:03:57Z,1.2142853408029304,231,7.646148055216107,101,7.496412396004014,230
32150,1,地球の放課後,漂流世界 -地球下课后-,7.346534653465347,0.9691850569121007,101,0,0,0,0,2,19,32,39,8,1,2137,186,7.521505376344086,0,0,0,0,2,27,57,78,16,6,False,,False,漫画,7,3,110,244,20,2023-10-26T05:13:33Z,0.9848693447941107,233,7.646148055216107,101,7.496341354340727,231
1854,1,神のみぞ知るセカイ,只有神知道的世界,7.421052631578948,1.4850891559289185,209,4,0,1,2,6,22,63,80,17,14,1483,759,7.665349143610013,5,1,3,4,21,60,207,301,106,51,False,2008-07-11,False,漫画,50,32,172,815,200,2024-03-04T03:28:21Z,1.2991325181466737,226,7.646148055216107,101,7.494390172828473,232
260634,1,らぶりー♡,珍爱绝顶,7.346153846153846,1.0540145850803633,104,0,0,0,0,2,22,32,38,6,4,2495,189,7.444444444444445,0,0,0,0,6,30,55,77,14,7,False,2018-11-29,True,漫画,8,4,98,347,17,2024-03-04T16:13:47Z,1.0607640918478491,234,7.646148055216107,101,7.493955871106473,233
28387,1,いびつ,扭曲的同居生活,7.339805825242719,1.536313820959416,103,2,0,1,2,1,11,41,27,11,7,3873,278,7.172661870503597,5,0,2,7,6,50,93,75,26,14,False,2010-08-20,False,漫画,25,17,181,378,36,2024-03-04T07:18:18Z,1.5240426057317786,235,7.646148055216107,101,7.491475262631504,234
10786,1,盗墓笔记,盗墓笔记,7.3478260869565215,1.4568786065084762,115,1,1,0,2,3,21,29,37,16,5,354,1004,8.189243027888446,7,4,3,9,15,72,159,293,222,220,False,,False,小说,47,37,115,1048,243,2024-03-04T05:58:09Z,1.5312299513936551,232,7.646148055216107,101,7.487319229522347,235
800,1,灼眼のシャナ,灼眼的夏娜,7.333333333333333,1.2909944487358056,108,0,1,1,2,3,12,37,38,11,3,1681,485,7.63298969072165,1,1,2,5,14,51,127,187,58,39,False,2002-11-25,False,小说,73,33,146,563,92,2024-03-04T02:45:18Z,1.3008103461284237,236,7.646148055216107,101,7.484502170224052,236
117017,1,ナミヤ雑貨店の奇蹟,解忧杂货店,7.262135922330097,1.1571740355345912,103,0,0,1,0,4,20,33,34,8,3,1992,331,7.54380664652568,0,0,3,2,7,42,91,130,44,12,False,2014-11-22,False,小说,12,2,38,438,7,2023-10-26T12:38:29Z,1.1687197059749064,243,7.646148055216107,101,7.452259576356994,237
49943,1,バランスポリシー,平衡政策,7.327272727272727,0.8749970484011611,165,0,0,0,0,4,19,73,59,8,2,2271,365,7.468493150684932,0,0,0,0,7,37,149,128,38,6,False,2012-11-19,False,漫画,10,2,149,494,25,2024-03-04T08:35:47Z,0.9347004079879355,237,7.646148055216107,101,7.448349449536943,238
186795,1,さびしすぎてレズ風俗に行きましたレポ,因为太寂寞了而叫了百合风俗小姐的报告,7.299270072992701,1.161203525567549,137,0,0,2,1,5,19,45,51,12,2,2388,296,7.45945945945946,0,0,2,1,13,30,96,117,25,12,False,2016-06-17,False,漫画,16,6,151,447,33,2024-03-04T13:54:02Z,1.1412320178766169,238,7.646148055216107,101,7.446474594860618,239
5476,1,アクセル・ワールド,加速世界,7.254716981132075,1.2136124210717216,106,0,0,1,2,4,16,37,34,9,3,2823,377,7.358090185676392,0,1,2,3,15,50,124,141,27,14,False,2009-02-10,False,小说,89,43,104,254,260,2024-03-04T04:57:33Z,1.1751830659735079,246,7.646148055216107,101,7.445705089743125,240
34127,1,ラストゲーム,Last Game,7.258928571428571,1.131887927584814,112,0,0,0,2,4,20,37,38,8,3,2360,266,7.466165413533835,0,0,0,2,6,35,84,112,16,11,False,2012-01-04,False,漫画,16,10,86,325,58,2024-03-04T07:35:03Z,1.0516644321747886,244,7.646148055216107,101,7.442539688154117,241
23323,1,Present for me 石黒正数短編集,Present for me 石黑正数短篇集,7.238938053097345,0.8751671019522914,113,0,0,0,1,0,21,45,42,3,1,3104,218,7.307339449541284,0,0,0,1,2,35,88,80,7,5,False,2007-08-03,False,漫画,1,0,59,306,5,2024-03-04T06:56:48Z,0.9197333500709456,247,7.646148055216107,101,7.431125951293584,242
114189,1,からかい上手の高木さん,擅长捉弄的高木同学,7.26530612244898,0.9919850957038467,147,0,0,0,3,4,22,46,66,6,0,1127,636,7.794025157232705,0,1,0,5,11,51,146,295,78,49,False,2014-06-12,False,漫画,98,63,148,483,494,2024-03-04T11:34:55Z,1.1299366150736485,242,7.646148055216107,101,7.420407070874302,243
42681,1,漂流ネットカフェ,漂流网吧,7.205607476635514,1.1819381971999106,107,0,0,2,1,2,20,37,35,8,2,3227,249,7.289156626506024,1,0,2,4,5,40,84,86,19,8,False,2009-02-28,False,漫画,11,4,99,337,21,2024-03-04T08:04:00Z,1.2307648108573972,253,7.646148055216107,101,7.419523815273206,244
156778,1,性活週間,性活週間,7.19811320754717,1.0498859895044013,106,0,0,0,1,4,19,41,34,4,3,3436,174,7.235632183908046,0,1,0,2,5,30,65,55,11,5,False,2015-11-25,True,漫画,13,6,119,294,11,2024-03-04T13:05:58Z,1.1430426236251936,254,7.646148055216107,101,7.416719582496748,245
50538,1,ノーゲーム・ノーライフ,"No game, No life",7.223140495867769,1.1956367182715213,121,0,0,1,3,8,11,42,47,7,2,1084,553,7.811934900542496,1,0,1,3,11,36,132,244,93,32,False,2012-04-25,False,小说,120,38,230,418,386,2024-03-04T08:37:14Z,1.1238345215948948,250,7.646148055216107,101,7.415589880976698,246
1722,1,夏と花火と私の死体,夏天、烟火、我的尸体,7.2388059701492535,1.2765339293572178,134,1,0,2,0,5,18,53,40,11,4,2417,382,7.43717277486911,1,0,4,4,11,41,142,111,51,17,False,,False,小说,5,1,110,518,22,2024-03-04T03:22:16Z,1.2698601837915902,248,7.646148055216107,101,7.413876398199263,247
108783,1,賭ケグルイ,狂赌之渊,7.180952380952381,0.9027044275103075,105,0,0,0,0,4,14,53,29,3,2,4083,337,7.109792284866469,0,2,0,6,17,58,137,88,18,11,False,2014-10-22,False,漫画,74,45,135,217,389,2024-03-04T11:22:54Z,1.1995766877742564,256,7.646148055216107,101,7.409033755227314,248
57597,1,今際の国のアリス,弥留之国的爱丽丝,7.254777070063694,1.2410415730228515,157,2,0,1,1,3,20,61,56,10,3,2504,551,7.431941923774954,2,0,4,4,12,70,168,224,53,14,False,2011-04-18,False,漫画,25,20,248,704,91,2024-03-04T09:06:21Z,1.1660641776157186,245,7.646148055216107,101,7.407988192158244,249
13985,1,未来日記,未来日记,7.271739130434782,1.368141081505702,184,2,0,0,2,9,29,61,57,14,10,2574,526,7.416349809885932,3,1,0,4,20,68,172,176,60,22,False,2006-07-21,False,漫画,17,17,125,684,22,2024-03-04T06:18:45Z,1.2635722428869116,240,7.646148055216107,101,7.404424398515182,250
66526,1,聲の形,声之形,7.2164179104477615,0.8755547520619829,134,0,0,0,0,5,15,68,40,4,2,2098,267,7.51685393258427,0,0,0,0,6,25,100,107,19,10,False,,False,漫画,5,3,56,355,27,2024-03-04T09:33:25Z,0.9689450560973368,252,7.646148055216107,101,7.401110440752454,251
3559,1,とある魔術の禁書目録,魔法禁书目录,7.269430051813472,1.208753988062283,193,0,0,2,4,6,26,71,66,10,8,1823,954,7.577568134171908,2,3,3,9,33,109,273,329,116,77,False,2004-04-24,False,小说,151,75,236,1007,310,2024-03-04T04:23:55Z,1.328907733131778,241,7.646148055216107,101,7.398846780873561,252
6540,1,ギョ,鱼,7.147058823529412,1.0972073179215387,102,1,0,0,0,3,18,42,31,7,0,4041,293,7.1160409556314,3,1,2,1,9,45,123,88,20,1,False,2002-02-28,False,漫画,1,2,33,422,4,2024-03-04T05:08:11Z,1.2086923624279167,261,7.646148055216107,101,7.395374155550872,253
23319,1,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,7.2272727272727275,1.2034729358976115,154,0,0,0,4,8,24,52,50,11,5,2556,455,7.410989010989011,0,3,2,6,19,52,139,170,44,20,False,2009-11-30,True,漫画,32,20,234,602,73,2024-03-04T06:56:43Z,1.2736941642541455,249,7.646148055216107,101,7.3931802101052035,254
34373,1,NARUTO -ナルト-,火影忍者,7.285714285714286,1.5091557309993437,245,5,0,2,4,7,27,86,77,27,10,1744,1145,7.6,6,4,6,8,27,96,350,433,137,78,False,2000-03-03,False,漫画,74,55,75,1347,188,2024-03-04T07:35:26Z,1.3079534999680236,239,7.646148055216107,101,7.390927611493719,255
218102,1,お兄ちゃんはおしまい！,别当欧尼酱了！,7.148148148148148,1.1848957980034363,108,1,0,0,1,5,15,46,32,6,2,1906,747,7.563587684069612,1,0,1,2,18,71,245,320,43,46,False,2018-06-27,False,漫画,114,54,261,439,927,2024-03-04T14:49:59Z,1.0864441496167843,260,7.646148055216107,101,7.3888083903197455,256
31469,1,To LOVEる -とらぶる-,出包王女,7.189781021897811,1.211458954634419,137,0,0,1,2,8,19,56,36,10,5,1973,411,7.54014598540146,0,0,2,2,17,37,135,152,43,23,False,2006-11-02,False,漫画,38,17,170,588,62,2024-03-04T07:28:17Z,1.1736021775481176,255,7.646148055216107,101,7.3834493847765845,257
124426,1,恋は光,恋之光,7.118811881188119,1.6062201414591755,101,2,0,2,2,6,12,31,35,6,5,4073,209,7.100478468899522,4,0,3,4,10,30,65,74,12,7,False,2014-06-19,False,漫画,16,9,150,245,68,2023-10-26T13:01:41Z,1.5168747021348215,264,7.646148055216107,101,7.382479968202113,258
21928,1,変態王子と笑わない猫。,变态王子与不笑猫,7.12396694214876,1.2957033122159347,121,0,0,1,1,12,21,37,35,10,4,3242,329,7.276595744680851,0,0,2,3,25,48,97,115,26,13,False,2010-10-25,False,小说,62,46,168,309,156,2024-03-04T06:50:14Z,1.254571927422305,263,7.646148055216107,101,7.361535826922643,259
18620,1,月光,月光,7.066037735849057,1.33366333284246,106,0,0,0,4,9,18,39,20,13,3,3640,191,7.198952879581152,0,0,2,4,14,32,62,45,23,9,False,2010-09-10,False,小说,5,0,93,248,11,2024-03-04T06:38:27Z,1.3851111633917477,267,7.646148055216107,101,7.349086732255202,260
80979,1,聲の形,声之形,7.217948717948718,1.4732437253534216,234,4,0,0,9,7,30,78,71,30,5,1914,732,7.546448087431694,6,4,3,13,17,67,191,294,97,40,False,2013-11-15,False,漫画,23,24,151,957,78,2024-03-04T10:16:31Z,1.402291628066935,251,7.646148055216107,101,7.347047622617394,261
23033,1,監獄学園,监狱学园,7.180327868852459,1.1571804350094597,183,0,0,1,2,13,26,64,63,10,4,2930,655,7.332824427480916,0,1,3,10,26,85,229,220,61,20,False,2011-06-06,False,漫画,99,42,203,642,263,2024-03-04T06:55:03Z,1.1873662398328921,257,7.646148055216107,101,7.345989273157842,262
185870,1,変身,变身,7.176470588235294,1.326763724916863,187,1,1,0,1,13,33,63,50,19,6,2606,608,7.399671052631579,5,5,4,2,22,83,167,220,73,27,False,2016-06-01,True,漫画,24,17,204,928,22,2024-03-04T13:52:05Z,1.4141437421183805,258,7.646148055216107,101,7.341183866586205,263
35906,1,GANTZ,杀戮都市,7.162921348314606,1.4107836711727353,178,4,0,0,1,8,26,62,60,13,4,2484,662,7.43202416918429,8,0,1,9,24,81,190,227,99,23,False,2000-12-11,False,漫画,36,32,240,778,94,2024-03-04T07:38:51Z,1.3842233022432662,259,7.646148055216107,101,7.33785288020368,264
19198,1,Another,Another,6.990909090909091,1.4301649907708014,110,1,0,2,2,6,23,36,31,4,5,3393,325,7.246153846153846,1,0,4,4,17,52,103,105,22,17,False,2010-10-04,False,漫画,15,11,141,456,30,2024-03-04T06:41:42Z,1.338549952871151,270,7.646148055216107,101,7.30455428235463,265
130153,1,Back Street Girls,后街女孩,6.9818181818181815,0.924237456519188,110,0,0,0,0,7,21,54,24,3,1,4324,255,7.0627450980392155,0,0,0,2,13,44,119,65,9,3,False,2015-08-06,False,漫画,40,24,65,249,90,2023-10-26T13:21:55Z,0.972153619812829,271,7.646148055216107,101,7.299814945861739,266
198546,1,ミッドナイトブルー,午夜蓝,7.0,1.1547005383792515,123,1,0,1,1,4,27,46,39,3,1,3947,206,7.135922330097087,1,0,1,1,4,41,85,61,7,5,False,2016-11-08,False,漫画,4,4,112,280,20,2024-03-04T14:12:31Z,1.097645703792788,269,7.646148055216107,101,7.291343542753691,267
2622,1,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.106598984771574,1.6227466552752745,197,3,2,2,5,13,24,61,61,17,9,2310,913,7.452354874041621,10,4,7,10,36,88,260,334,115,49,False,2008-08-10,False,小说,81,88,177,896,256,2024-03-04T03:55:29Z,1.4585088324249418,265,7.646148055216107,101,7.28946628717056,268
158251,1,少女不十分,少女不十分,6.964912280701754,1.1617426758697056,114,0,0,2,2,6,19,53,24,7,1,4459,273,7.0476190476190474,0,1,3,4,9,45,127,65,17,2,False,2016-05-06,False,漫画,7,6,62,406,20,2024-03-04T13:07:29Z,1.1166094551758479,273,7.646148055216107,101,7.284934667799194,269
252542,1,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,6.933333333333334,1.4752992701509537,105,2,0,0,3,7,22,34,26,9,2,3166,562,7.290035587188612,4,0,5,10,36,76,158,192,50,31,False,2018-12-01,False,小说,83,49,298,431,416,2024-03-04T15:52:58Z,1.435272612447949,276,7.646148055216107,101,7.282820162994305,270
279379,1,SPY×FAMILY,间谍过家家,7.081081081081081,1.1096232225979055,185,2,0,0,2,5,33,72,66,5,0,2158,1224,7.491830065359477,6,1,2,10,31,120,387,523,92,52,False,2019-07-04,False,漫画,202,103,394,620,1508,2024-03-04T16:53:02Z,1.1680378149423458,266,7.646148055216107,101,7.28063270481408,271
65115,1,坂本ですが?,在下坂本，有何贵干？,7.131868131868132,1.1566858480628888,273,0,1,0,2,17,56,90,80,24,3,2560,833,7.399759903961584,4,1,3,4,30,115,266,285,99,26,False,2013-01-15,False,漫画,59,74,93,865,309,2024-03-04T09:30:23Z,1.2346925644339235,262,7.646148055216107,101,7.270751212772265,272
18204,1,マギ,天方魔谭MAGI,6.9491525423728815,1.4132991672157946,118,1,0,0,5,9,24,38,28,10,3,2172,470,7.497872340425532,1,0,0,7,20,64,137,146,66,29,False,2009-12-18,False,漫画,90,57,136,323,323,2024-03-04T06:35:04Z,1.302614288154031,275,7.646148055216107,101,7.270597961538022,273
5326,1,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,6.914529914529915,1.4296772068448833,117,2,0,0,3,8,24,42,29,5,4,3147,432,7.289351851851852,2,0,2,7,23,69,138,129,34,28,False,2004-10-04,False,漫画,52,36,73,506,81,2024-02-28T13:20:10Z,1.368317954405489,280,7.646148055216107,101,7.253490612737737,274
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.905982905982906,1.1245732788648566,117,1,0,1,0,7,23,53,29,2,1,3439,650,7.2323076923076925,1,2,3,2,24,100,273,183,36,26,False,2019-03-04,False,漫画,72,43,355,298,1056,2024-03-04T16:40:41Z,1.1595234687388665,282,7.646148055216107,101,7.2489034567744355,275
22722,1,君のいる町,有你的小镇,6.851485148514851,1.4308215365940695,101,1,0,2,4,8,14,38,29,3,2,4337,331,7.072507552870091,3,2,4,9,19,54,109,93,20,18,False,2008-08-12,False,漫画,24,30,112,391,48,2024-03-04T06:53:00Z,1.5215072614416572,286,7.646148055216107,101,7.24881660186548,276
132823,1,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义的教室,6.957746478873239,1.1800766234170936,142,0,1,1,2,8,27,63,30,8,2,3582,754,7.209549071618037,3,1,7,15,35,119,233,257,66,18,False,,False,小说,94,63,213,757,372,2024-03-04T12:28:43Z,1.3074420967872316,274,7.646148055216107,101,7.243872236941674,277
144466,1,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.864864864864865,1.1739399012080665,111,0,0,1,0,11,29,41,20,7,2,2940,465,7.337634408602151,0,0,1,2,26,65,165,146,42,18,False,2015-11-09,False,漫画,54,34,150,495,150,2024-03-04T12:49:44Z,1.160266374541345,284,7.646148055216107,101,7.237079969702014,278
11992,1,機巧少女は傷つかない,机巧少女不会受伤,6.821782178217822,1.0845087367460087,101,0,0,1,2,7,21,47,21,0,2,4322,260,7.0576923076923075,0,0,1,5,11,54,100,74,9,6,False,2009-11-21,False,小说,72,29,106,234,116,2023-10-26T02:56:27Z,1.1130944658656912,288,7.646148055216107,101,7.2339651167169645,279
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.887096774193548,0.9264019665015728,124,0,0,1,1,5,26,65,24,1,1,4675,256,6.98828125,0,0,1,4,10,53,119,57,7,5,False,2007-12-18,False,漫画,3,3,75,338,7,2024-03-04T07:50:03Z,1.0363789948172615,283,7.646148055216107,101,7.227826460341452,280
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.792079207920792,1.3073806606133913,101,1,0,1,3,10,14,45,23,3,1,3158,484,7.291322314049586,1,0,1,7,23,60,193,146,27,26,False,2018-11-24,False,漫画,91,54,336,245,685,2024-03-04T15:23:20Z,1.2145158149273705,293,7.646148055216107,101,7.219113631568449,281
62917,1,がっこうぐらし！,学园孤岛,6.826086956521739,1.1666441621738033,115,0,1,0,2,10,26,45,26,4,1,3596,402,7.206467661691542,0,1,0,4,15,62,166,125,20,9,False,2012-12-12,False,漫画,54,18,122,427,156,2024-03-04T09:24:24Z,1.0602064758066203,287,7.646148055216107,101,7.209541451744569,282
17078,1,Another,替身,6.814159292035399,1.3732506011519168,113,1,1,2,2,6,22,50,22,5,2,4756,370,6.986486486486487,1,1,4,8,19,76,145,80,28,8,False,2009-10-30,False,小说,8,2,81,464,21,2024-03-04T06:31:45Z,1.2870796951662615,290,7.646148055216107,101,7.2068268858730224,283
92784,1,All You Need Is Kill,杀戮轮回,6.9743589743589745,0.9789366153017443,195,0,0,0,1,12,39,94,40,6,3,4745,523,6.992351816443595,1,1,0,4,27,109,233,125,12,11,False,2014-06-19,False,漫画,11,10,127,685,30,2024-03-04T10:42:23Z,1.0584896769934378,272,7.646148055216107,101,7.2035843026244155,284
10134,1,BLEACH,死神,6.9314285714285715,1.4758574125032597,175,2,1,2,4,13,26,74,36,10,7,4085,794,7.123425692695214,8,3,4,14,38,145,275,208,65,34,False,2002-01-05,False,漫画,114,67,92,883,220,2024-03-04T05:46:49Z,1.4248179353028023,277,7.646148055216107,101,7.192974469481257,285
188254,1,約束のネバーランド,约定的梦幻岛,6.910179640718563,1.2847625997782983,167,2,1,0,5,9,26,69,49,6,0,4100,739,7.11637347767253,4,4,6,10,35,108,277,237,49,9,False,2016-12-02,False,漫画,96,77,204,772,330,2024-03-04T13:57:17Z,1.2646927458614565,281,7.646148055216107,101,7.187540871555324,286
48620,1,暗殺教室,暗杀教室,6.928176795580111,1.3626150888440698,181,0,2,2,8,9,37,51,61,10,1,2493,670,7.434328358208956,1,2,3,13,22,92,179,252,76,30,False,2012-11-02,False,漫画,102,77,135,667,294,2024-03-04T08:29:58Z,1.299029745710462,279,7.646148055216107,101,7.185322530414279,287
44684,1,山田くんと7人の魔女,山田君与7个魔女,6.8203125,1.162120863913797,128,0,0,1,3,12,28,49,29,5,1,5019,388,6.93298969072165,0,0,3,9,28,70,159,102,14,3,False,2012-06-15,False,漫画,60,57,101,373,154,2024-03-04T08:10:02Z,1.1286541250154263,289,7.646148055216107,101,7.184545648807104,288
49153,1,BTOOOM!,BTOOOM! 惊爆游戏,6.712871287128713,0.9369915377679984,101,0,0,0,1,7,33,42,15,3,0,4920,247,6.91497975708502,1,0,0,2,14,54,111,58,6,1,False,2009-10-09,False,漫画,39,29,82,239,118,2023-10-26T07:17:09Z,1.0125019616091067,296,7.646148055216107,101,7.17950967117241,289
25779,1,ベルベット・キス,天鹅绒之吻,6.928934010152284,1.252419133517478,197,0,1,5,1,13,36,78,53,7,3,3836,510,7.166666666666667,1,2,6,2,29,90,173,153,36,18,False,2010-05-07,True,漫画,25,23,228,725,30,2024-03-04T07:09:20Z,1.2916271341198942,278,7.646148055216107,101,7.17201662274103,290
121380,1,勇者が死んだ！村人の俺が掘った落とし穴に勇者が落ちた結果。,勇者死了！是因为勇者掉进了作为村民的我挖的陷阱里,6.676470588235294,1.2458697623833812,102,0,2,0,4,5,28,39,22,1,1,4708,301,6.966777408637873,1,2,1,5,17,59,125,73,9,9,False,2015-05-12,False,漫画,69,45,134,278,182,2023-10-26T12:56:44Z,1.2411383881847515,300,7.646148055216107,101,7.158920953580428,291
8491,1,進撃の巨人,进击的巨人,7.021739130434782,2.0174686079641937,368,14,5,9,9,23,44,91,98,53,22,3035,2536,7.308753943217666,146,26,36,76,106,224,454,666,475,327,False,2010-03-17,False,漫画,236,208,361,2431,1136,2024-03-04T05:30:10Z,2.2711714815149024,268,7.646148055216107,101,7.156206724044408,292
41901,1,ぼくは麻理のなか,我在麻理体内,6.761904761904762,1.0869249724298407,126,0,0,1,2,12,25,64,18,1,3,4663,367,7.002724795640327,1,1,1,6,22,70,156,83,16,11,False,2012-03-06,False,漫画,33,14,123,445,100,2024-03-04T08:03:13Z,1.2073765953767908,294,7.646148055216107,101,7.155334597254743,293
303186,1,【推しの子】,【我推的孩子】,6.809523809523809,1.3569339855976197,147,1,1,2,5,11,23,61,37,4,2,3428,1401,7.244111349036403,16,10,10,21,50,164,475,507,96,52,False,2020-07-17,False,漫画,154,128,433,546,2123,2024-03-04T17:31:40Z,1.4173680302630192,291,7.646148055216107,101,7.150245780551721,294
20973,1,さんかれあ,散华礼弥,6.8076923076923075,1.13857414550508,156,0,1,0,4,13,32,70,27,9,0,4099,453,7.123620309050772,0,1,0,7,20,76,195,117,30,7,False,2010-07-16,False,漫画,37,25,154,587,72,2024-03-04T06:49:03Z,1.0888530761299693,292,7.646148055216107,101,7.137202153995435,295
5397,1,ソードアート・オンライン,刀剑神域,6.864077669902913,1.491389810473077,206,3,2,1,6,11,46,70,48,15,4,3594,924,7.206709956709957,5,4,4,11,42,167,303,265,93,30,False,2009-04-10,False,小说,163,91,138,825,403,2024-03-04T04:55:30Z,1.3344901900688673,285,7.646148055216107,101,7.121371184289339,296
283966,1,娘の友達,女儿的朋友,6.666666666666667,1.1663762704788037,123,0,1,0,5,11,28,53,22,2,1,5470,396,6.795454545454546,0,3,3,10,34,79,169,79,13,6,False,2019-08-08,False,漫画,45,28,198,463,190,2024-03-04T16:58:31Z,1.2272493450821604,301,7.646148055216107,101,7.108307828467977,297
2344,1,あきそら,秋色之空,6.699300699300699,1.18872891529375,143,1,0,0,3,10,46,56,19,5,3,5184,396,6.883838383838384,1,1,1,8,27,99,151,81,16,11,False,2008-12-19,False,漫画,20,17,148,534,45,2024-03-04T03:48:38Z,1.2254215577025875,299,7.646148055216107,101,7.09123341629847,298
4865,1,僕は友達が少ない,我的朋友很少,6.662251655629139,1.7181825343768504,151,5,0,2,6,16,31,37,43,8,3,4649,481,7.006237006237006,10,1,3,11,25,88,151,144,37,11,False,,False,小说,68,59,133,443,157,2024-03-04T04:51:50Z,1.5197803820040938,302,7.646148055216107,101,7.056591085622329,299
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.478260869565218,1.5844232311555302,115,0,0,8,6,11,26,37,20,3,4,3623,731,7.205198358413132,5,4,8,10,41,106,226,251,41,39,False,,False,小说,79,66,268,539,465,2024-03-04T16:54:38Z,1.434011452444805,305,7.646148055216107,101,7.0243562665593835,300
55231,1,食戟のソーマ,食戟之灵,6.643274853801169,1.2454355636358063,171,0,0,6,4,14,44,60,39,4,0,5156,588,6.89625850340136,2,0,7,13,40,127,210,158,26,5,False,2013-04-04,False,漫画,87,84,97,450,403,2024-03-04T08:53:17Z,1.2293683522121797,303,7.646148055216107,101,7.015665270503041,301
