subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
474801,2,凍牌～裏レート麻雀闘牌録～,冻牌～地下麻将斗牌录～,5.714285714285714,1.3049561956118325,427,2,12,14,33,78,187,87,10,1,3,8085,902,5.860310421286031,6,14,25,58,174,366,210,38,5,6,False,2024-10-04,False,TV,133,254,295,1173,266,0,5,1,0,0,0,4,1,0,0,0,35,2,1,0,0,190,12,2,6,1,326,20,9,11,1,119,11,13,31,0,41,2,3,12,0,18,2,0,5,0,11,0,0,3,0,3,1,0,2,0,5,1,0,2,3,0,5,33,1,34,175,1,72,293,0,70,104,0,19,39,0,11,14,0,4,10,0,5,1,0,0,1,0,2,2,0,1,1,0,0,0,2,1,1,0,3,2,2,1,4,10,12,4,13,7,11,13,25,67,43,31,17,7,14,24,30,109,92,73,10,4,9,14,20,49,34,34,4,0,3,5,4,13,17,12,1,1,1,2,3,1,11,5,0,0,0,0,0,5,3,6,0,0,1,0,0,0,4,1,0,0,0,0,1,1,4,0,0,0,0,1,3,1,0,0,0,1,10,4,23,0,0,3,7,43,40,117,0,0,3,11,61,63,228,0,0,2,8,21,29,114,0,1,1,1,6,12,37,0,0,0,0,4,5,16,0,0,0,0,3,3,8,0,0,0,0,1,1,4,0,0,1,1,0,1,3,0,0,2,2,0,0,1,6,0,2,3,7,6,14,21,4,14,25,38,25,83,27,8,21,42,52,61,155,10,4,13,17,25,26,79,4,2,3,5,12,6,26,2,0,2,2,3,5,11,0,0,2,1,3,0,8,1,0,0,1,1,0,3,2026-09-01T10:05:18Z,1.2854287908577036,5961,6.376695036043102,133,5.871607928203094,6196
2642,2,双恋,双恋,5.703241895261845,1.4436081368254432,401,4,3,27,42,67,152,75,26,2,3,8374,600,5.7683333333333335,6,5,31,60,113,218,117,37,6,7,False,2004-10-06,False,TV,95,68,542,1006,78,0,6,1,0,0,0,6,0,0,0,2,37,0,0,0,1,116,1,0,0,0,207,4,6,1,0,104,2,4,3,0,52,0,2,6,0,28,0,0,3,0,3,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,1,0,0,2,1,1,0,0,1,3,4,13,9,7,1,0,2,4,11,40,22,37,9,2,3,6,16,56,55,71,5,0,4,3,15,33,27,26,1,1,1,1,2,17,22,15,2,0,0,1,3,9,8,8,1,0,0,0,0,2,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,1,1,35,0,0,1,0,4,6,106,0,1,1,4,8,12,192,0,0,1,3,13,6,90,0,0,0,1,4,10,45,0,0,0,1,4,4,22,0,0,1,0,0,0,4,0,0,0,0,1,1,4,0,0,4,1,0,1,1,3,0,0,0,2,1,0,13,4,6,2,6,3,3,34,4,22,5,20,14,18,57,6,36,21,32,21,45,26,8,12,12,21,9,25,7,2,7,9,8,11,16,7,2,5,1,7,4,5,1,0,1,0,0,0,3,3,0,0,0,1,0,2,2026-08-31T21:54:23Z,1.4495966872049464,5989,6.376695036043102,133,5.870974606355304,6197
62486,2,Diabolus ～鬼哭～,Diabolus ～鬼哭～,5.402777777777778,1.2208799447554919,144,1,1,6,16,52,51,14,0,1,2,8731,199,5.442211055276382,4,2,7,18,71,68,20,5,1,3,False,2009-12-25,True,OVA,37,34,169,386,10,1,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,19,1,0,0,0,65,0,1,2,0,70,0,0,1,0,16,0,0,2,0,6,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,5,0,0,20,0,0,68,0,0,71,0,0,18,0,0,7,0,0,2,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,3,4,11,0,0,1,3,4,19,18,23,1,0,2,1,4,13,24,26,1,0,0,1,0,6,7,3,0,0,0,0,1,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,19,0,0,0,0,1,1,66,0,0,0,0,2,6,63,0,0,0,0,1,1,16,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,4,0,0,6,4,3,3,9,1,8,6,12,11,21,7,1,11,12,15,6,19,2,0,3,2,1,4,6,1,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2026-09-01T01:21:10Z,1.3692337789381763,6539,6.376695036043102,133,5.870398699616363,6198
317965,2,母ちゃんの友達にシコってるところ見られた。 THE ANIMATION,被母亲的朋友看到了自己自慰的场景。,5.274336283185841,1.4829281462409496,113,2,3,4,17,43,25,14,2,1,2,8522,164,5.4573170731707314,3,4,7,20,54,45,18,5,3,5,False,2020-10-30,True,OVA,38,39,112,359,19,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,18,0,0,0,0,44,0,0,1,0,53,0,0,1,0,20,0,0,0,0,6,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,5,0,0,3,0,0,5,0,0,18,0,0,45,0,0,54,0,0,20,0,0,7,0,0,4,0,0,3,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,1,5,4,6,0,1,2,3,6,7,12,14,1,0,2,1,4,9,12,25,0,0,0,1,0,3,4,12,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,0,0,1,1,16,0,0,0,0,2,1,42,0,0,0,0,3,3,48,0,0,0,0,1,2,17,0,0,0,0,0,0,7,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,3,2,1,4,8,1,0,5,5,11,5,18,0,0,6,4,8,14,22,0,0,1,1,2,4,12,0,0,1,1,2,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,2,2026-09-01T07:10:44Z,1.6243220340179814,6720,6.376695036043102,133,5.870326991031433,6199
100025,2,ラブesエム THE ANIMATION,ラブesエム THE ANIMATION,5.423841059602649,1.4255803330560606,151,1,3,6,23,50,39,19,7,1,2,8846,192,5.380208333333333,3,3,7,27,67,51,23,8,1,2,False,2014-05-30,True,OVA,28,37,148,379,13,0,2,0,0,0,0,1,0,0,0,0,7,0,1,0,0,23,0,0,0,0,48,0,2,1,0,66,0,0,1,0,26,0,1,0,0,7,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,8,0,0,23,0,0,51,0,0,67,0,0,27,0,0,7,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,1,0,0,0,0,0,8,9,6,0,0,2,2,1,13,16,17,1,1,1,0,4,15,19,26,0,0,0,0,3,6,5,13,0,0,0,0,1,0,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,1,21,0,0,0,0,2,2,47,0,0,0,0,2,4,61,0,0,0,0,0,1,26,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,2,1,3,1,0,5,4,4,6,4,0,7,4,8,10,18,6,1,10,12,12,10,16,1,1,5,5,7,3,5,0,0,0,0,2,2,3,0,0,1,1,1,0,0,0,0,0,1,0,1,1,2026-09-01T02:15:13Z,1.412822219270312,6511,6.376695036043102,133,5.870071971104693,6200
136764,2,こわぼん,KOWABON,5.689008042895442,1.2295784200644249,373,2,6,9,33,91,152,60,18,2,0,8597,517,5.688588007736944,4,7,11,42,133,210,87,20,2,1,False,2015-10-03,False,TV,72,150,163,703,54,0,1,0,0,0,0,1,1,0,0,1,18,1,0,1,0,81,6,0,0,0,188,8,7,7,0,108,1,3,21,0,35,0,0,7,0,10,0,0,1,0,7,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,1,19,0,5,82,0,13,197,0,12,121,0,3,39,0,1,10,0,0,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,6,4,1,1,2,2,12,27,23,19,2,2,4,6,22,73,55,46,2,0,2,5,13,31,43,37,0,0,0,1,2,13,10,16,0,0,0,0,1,2,4,4,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,1,0,0,86,0,0,0,1,1,3,205,0,0,0,2,3,1,127,0,0,0,1,2,1,38,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,5,1,9,13,3,9,8,17,12,25,35,5,23,25,29,31,62,23,3,22,14,17,14,40,4,0,5,4,11,5,13,0,0,1,0,4,4,2,1,0,0,0,3,1,2,1,0,0,1,0,1,1,2026-09-01T03:12:38Z,1.2147248331224436,6017,6.376695036043102,133,5.869763715007377,6201
531344,2,ふたりソロキャンプ,双人单身露营,5.561643835616438,1.1060601192078952,219,1,4,4,16,71,88,30,5,0,0,8969,500,5.544,3,8,14,43,159,191,65,13,1,3,False,2025-07-10,False,TV,150,319,346,536,394,1,2,1,0,0,0,0,1,0,0,0,12,1,0,0,0,53,8,4,0,0,140,19,12,20,0,99,9,10,41,0,19,5,5,14,0,6,3,0,5,0,2,0,0,6,0,0,2,0,1,1,1,1,1,0,0,0,2,11,0,15,50,0,50,141,0,63,96,0,26,17,0,8,6,0,7,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,2,3,3,1,5,1,3,5,5,10,21,15,7,7,12,17,15,36,48,49,16,3,7,8,20,38,30,37,3,2,6,4,3,7,9,9,2,0,2,0,1,3,2,4,2,0,1,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,3,6,0,0,1,3,8,10,43,0,0,0,5,34,31,121,0,0,3,7,42,23,84,0,0,0,3,16,7,17,0,0,0,1,4,0,9,0,0,0,1,1,4,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,2,6,1,0,3,5,12,7,37,2,2,11,18,29,31,98,5,2,15,24,25,27,61,6,1,2,7,8,7,12,3,0,2,0,0,3,6,2,0,0,0,4,0,2,0,0,1,0,1,0,1,2026-09-01T11:08:56Z,1.20833108045767,6280,6.376695036043102,133,5.869603522141286,6202
82150,2,母娘乱館 THE ANIMATION,母娘乱馆,5.628571428571429,1.3381376031253136,280,4,2,11,26,70,112,35,16,4,0,8307,401,5.7356608478802995,7,3,15,36,101,140,59,27,6,7,False,2013-09-27,True,OVA,55,59,254,811,33,1,5,1,1,0,0,6,0,0,0,0,27,0,0,0,0,58,0,1,0,2,137,0,2,1,0,99,0,1,1,0,32,0,0,4,0,15,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0,7,0,0,6,0,0,27,0,0,59,0,0,140,0,0,101,0,0,36,0,0,15,0,0,3,0,0,7,0,0,1,3,1,2,0,0,0,0,0,2,1,0,0,3,0,1,5,1,2,5,10,3,1,1,3,3,6,15,16,14,3,0,2,3,12,33,41,46,0,1,3,2,8,28,22,37,3,0,1,2,4,5,7,14,0,0,0,0,3,2,1,9,0,0,1,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,1,1,25,0,0,0,0,2,5,52,0,0,0,2,3,6,129,0,0,0,0,7,8,86,0,0,0,0,5,3,28,0,0,0,0,0,1,14,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,1,0,1,1,3,0,0,1,0,2,0,3,2,0,2,2,9,2,10,2,3,6,9,13,6,20,10,5,11,20,25,19,50,3,4,14,15,17,19,29,1,0,5,3,11,4,12,0,2,0,3,2,4,4,0,0,0,1,1,0,1,1,0,0,0,1,1,4,2026-09-01T01:51:04Z,1.5047555951666425,6142,6.376695036043102,133,5.869492590299595,6203
94429,2,超神学院,超神学院,5.51063829787234,1.1227311007052043,188,0,2,6,24,50,81,20,3,2,0,8554,330,5.636363636363637,2,4,9,30,85,147,38,9,2,4,False,2013-12-06,False,WEB,17,35,26,654,14,0,4,0,0,0,0,2,0,0,0,0,9,0,0,0,0,37,1,0,0,0,144,1,1,1,0,85,0,0,0,0,30,0,0,0,0,8,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,4,0,0,2,0,0,9,0,0,38,0,0,147,0,0,85,0,0,30,0,0,9,0,0,4,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,3,0,2,0,1,0,5,15,12,3,10,0,0,9,13,45,49,21,5,1,0,1,8,32,20,18,2,0,0,0,0,9,11,8,0,0,0,0,0,2,5,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,5,0,0,1,0,2,6,29,0,0,2,2,23,13,107,0,0,2,3,7,10,63,0,0,0,0,4,4,22,0,0,0,0,0,1,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,3,1,1,1,2,0,1,14,0,4,9,5,1,5,33,9,29,14,24,14,24,22,4,12,10,14,9,14,6,3,4,4,7,3,3,1,0,2,2,3,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,2026-09-01T02:08:01Z,1.2460405610933407,6372,6.376695036043102,133,5.869471775058357,6204
223165,2,龍堂寺士門の淫謀,龙堂寺士门的淫谋,5.476744186046512,1.4763779073316206,172,1,3,10,28,41,55,19,11,3,1,8296,243,5.6419753086419755,3,4,15,35,52,69,36,17,7,5,False,2017-10-20,True,OVA,43,40,166,490,18,1,5,0,0,0,0,7,0,0,0,0,17,0,0,0,0,33,1,2,0,1,69,0,0,0,0,51,0,0,1,0,32,0,1,2,0,15,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,3,0,0,7,0,1,16,0,4,32,0,9,60,0,14,38,0,3,32,0,1,14,0,0,4,0,0,3,0,0,1,0,1,2,1,0,0,1,1,1,0,2,2,0,0,0,1,3,3,4,2,4,1,3,3,4,6,5,8,6,3,0,2,1,2,13,19,29,1,1,1,2,1,15,15,16,1,0,0,1,2,6,11,14,0,0,1,1,0,2,6,5,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,1,15,0,0,0,1,0,5,30,0,0,0,0,1,7,61,0,0,0,0,1,3,48,0,0,0,1,1,2,31,0,0,0,0,1,0,14,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,4,2,1,0,0,2,2,4,3,6,0,0,5,12,4,4,11,0,1,7,12,18,11,20,2,1,2,8,14,11,14,0,0,4,3,10,5,13,1,0,1,1,3,2,7,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2026-09-01T05:03:44Z,1.6751043845022955,6423,6.376695036043102,133,5.869181769815516,6205
195185,2,クレヨンしんちゃん 襲来!! 宇宙人シリリ,蜡笔小新：宇宙人来袭！！,5.545454545454546,1.2562155169266844,209,0,2,9,28,57,72,34,4,1,2,8358,347,5.70028818443804,2,3,12,40,80,134,58,7,2,9,False,2017-04-15,False,剧场版,10,19,57,635,7,0,9,0,0,0,0,2,0,0,0,0,7,0,0,0,0,58,0,0,0,1,134,0,0,0,0,79,0,1,0,0,38,0,0,2,0,12,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,1,2,1,1,4,3,27,8,12,13,0,4,7,11,43,30,26,3,1,3,3,7,18,24,21,2,0,2,1,6,9,13,7,1,0,0,0,1,1,6,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,2,0,0,1,0,0,2,4,0,0,1,3,5,7,42,0,0,2,11,21,26,74,0,0,2,1,14,14,49,0,0,1,1,7,8,23,0,0,0,1,3,4,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2,7,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,1,0,1,14,2,11,8,8,5,10,25,12,25,11,31,7,23,17,5,14,9,9,7,19,5,2,12,4,7,0,10,4,0,2,1,2,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2026-09-01T04:24:52Z,1.3820900215299123,6312,6.376695036043102,133,5.868714736238984,6206
294895,2,なつなぐ！,缘结熊本,5.412162162162162,1.0327675627014523,148,0,1,3,23,48,56,14,3,0,0,8705,194,5.443298969072165,0,1,7,26,62,70,25,3,0,0,False,2020-01-06,False,TV,30,54,134,300,34,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,24,1,0,0,0,68,0,1,1,0,57,0,1,4,0,23,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,24,0,0,70,0,5,57,0,4,22,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,2,3,6,10,0,1,0,0,3,8,12,46,2,0,1,1,1,8,13,36,0,0,0,0,0,7,7,12,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,22,0,0,0,0,0,5,65,0,0,0,2,2,2,56,0,0,0,0,2,0,24,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,4,2,4,11,7,1,1,7,8,10,36,5,1,6,3,7,6,34,1,1,5,2,3,5,9,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-09-01T06:40:12Z,1.0694354630301757,6525,6.376695036043102,133,5.868684839123603,6207
270422,2,コップクラフト,COP CRAFT,5.828253223915592,1.1434809862386746,1706,2,7,39,149,372,710,344,68,8,7,8118,2800,5.898214285714285,5,12,62,237,571,1147,572,156,17,21,False,2019-07-08,False,TV,507,724,771,4142,518,1,11,10,0,0,1,9,7,0,1,3,107,37,8,4,1,508,34,18,12,2,1030,23,37,57,0,471,6,23,71,0,164,4,8,61,0,40,1,0,21,1,8,0,0,4,0,2,0,0,3,0,10,11,0,7,10,1,44,111,0,43,529,0,54,1093,0,28,543,0,31,206,0,6,56,0,5,7,0,2,3,4,2,2,2,1,3,3,4,1,2,3,3,1,4,1,2,7,6,11,17,13,51,36,15,18,6,16,28,67,204,156,77,36,10,27,27,96,394,347,210,21,2,8,21,48,188,185,98,7,4,7,6,25,66,65,57,1,1,0,1,1,16,28,14,0,0,0,2,0,2,5,3,0,1,0,1,0,1,0,2,0,0,0,0,2,3,16,0,0,1,0,0,0,16,0,0,1,0,4,5,146,0,0,1,6,13,27,525,1,0,6,19,55,84,982,1,0,4,9,27,51,479,0,0,1,4,6,22,204,0,0,1,0,1,3,57,0,0,0,0,0,0,12,0,0,0,0,0,0,5,4,2,8,3,1,0,3,1,0,2,3,3,2,6,18,6,16,19,30,13,54,75,22,53,53,104,61,204,155,44,109,112,171,147,409,106,19,58,51,86,65,186,36,7,22,29,39,21,83,4,1,3,6,11,17,20,1,2,0,1,1,1,6,1,0,0,0,0,0,4,2026-09-01T06:06:05Z,1.2026742629045744,5703,6.376695036043102,133,5.867917585532209,6208
328680,2,一番近くて遠い星,最近又最远的星,5.2844827586206895,1.1432412669818741,116,0,3,4,14,44,42,7,1,0,1,8628,129,5.310077519379845,0,3,5,16,48,46,8,1,0,2,False,2021-02-19,False,其他,4,11,45,209,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,45,0,0,1,1,48,0,0,0,0,16,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,46,0,0,48,0,0,16,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,1,0,0,0,1,8,16,20,1,0,0,0,0,9,18,20,1,0,0,0,0,3,5,7,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,1,2,42,0,0,0,0,3,2,43,0,0,0,1,1,1,13,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,0,0,4,6,9,7,20,1,0,4,2,12,5,24,0,0,3,1,4,1,7,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2026-09-01T07:24:29Z,1.2059185415584532,6708,6.376695036043102,133,5.867873252183665,6209
359980,2,乙女ゲー世界はモブに厳しい世界です,恋爱游戏世界对路人角色很不友好,5.83030303030303,1.2932827799611286,1815,11,25,42,147,374,729,378,81,11,17,8009,3325,5.919699248120301,20,34,60,239,689,1322,736,148,24,53,False,2022-04-03,False,TV,185,325,712,5776,520,1,50,3,0,0,0,24,0,0,0,2,143,5,0,0,1,706,25,3,2,1,1277,20,6,19,0,616,17,18,38,1,205,5,5,24,1,50,0,1,9,0,26,1,0,7,0,8,0,0,12,0,3,50,0,0,24,0,6,142,0,32,704,0,40,1282,0,26,663,0,21,218,0,5,55,0,1,33,0,3,17,3,2,9,8,7,17,5,2,1,2,1,1,4,5,6,4,12,3,5,9,19,44,37,19,49,16,39,37,63,244,185,103,84,16,57,60,150,461,327,167,54,10,27,34,97,216,161,90,13,0,12,10,27,86,60,31,4,0,1,3,3,14,21,14,1,0,3,0,1,9,14,6,0,1,1,3,3,6,2,4,0,0,1,1,7,11,33,0,0,1,0,4,2,17,0,2,2,2,10,14,118,0,0,19,16,68,74,559,2,0,17,42,150,145,966,0,1,17,32,89,100,450,0,0,4,9,29,25,172,0,0,1,1,5,7,46,0,0,1,0,3,4,26,0,0,0,0,1,2,17,12,3,4,11,5,2,16,5,1,3,0,4,1,10,29,5,15,10,11,14,64,95,21,81,58,98,73,310,188,48,157,146,191,135,457,126,30,90,60,104,78,201,34,5,39,25,30,29,77,6,1,9,5,8,8,23,7,1,3,0,5,3,15,3,0,4,2,2,2,7,2026-09-01T07:59:12Z,1.2977203493191545,5698,6.376695036043102,133,5.867608028641547,6210
389647,2,懲らしめ2～狂育的デパガ指導～,惩戒2～狂热的从业员指导～,5.346153846153846,1.3109687461013089,130,1,3,6,17,45,33,22,2,1,0,8547,195,5.507692307692308,2,3,8,27,60,47,37,6,5,0,False,2022-09-30,True,OVA,36,30,128,409,32,0,0,0,0,0,0,5,0,0,0,0,4,1,1,0,0,35,1,1,0,0,47,0,0,0,0,55,2,1,2,0,26,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,4,0,13,24,0,17,30,0,19,41,0,6,21,0,2,6,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,2,1,0,1,3,1,3,0,5,8,9,8,2,1,3,1,2,10,11,17,3,0,1,1,4,14,16,21,2,0,0,2,2,8,6,7,1,0,0,1,0,4,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,5,0,0,0,2,3,5,27,0,0,0,3,2,2,40,0,0,2,0,3,6,49,0,0,0,2,3,4,18,0,0,0,1,2,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,4,0,0,7,5,7,2,16,0,0,3,8,7,7,22,0,0,4,4,11,9,32,0,0,5,5,7,5,5,0,0,5,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2026-09-01T08:28:35Z,1.426378706030678,6618,6.376695036043102,133,5.867302052447652,6211
