subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4653,2,天空戦記シュラト,天空战记,7.354651162790698,1.2467778915551642,172,2,0,0,1,4,23,61,60,16,5,1092,311,7.459807073954984,2,0,0,1,7,39,110,108,29,15,False,1989-04-06,False,TV,55,30,286,450,25,2024-02-19T16:51:19Z,1.1911349777110938,964,6.525567036220995,102,7.046014006184458,1378
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.2677824267782425,1.2116276349950303,239,1,0,4,1,10,29,79,95,17,3,1247,445,7.3752808988764045,1,0,5,1,13,50,159,172,32,12,False,2014-03-20,False,WEB,21,21,65,733,11,2024-02-19T23:10:27Z,1.1340769546522624,1177,6.525567036220995,102,7.0457707850279805,1379
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.197707736389685,1.0425862791822087,349,0,1,0,2,10,57,161,88,21,9,1542,515,7.266019417475728,0,1,0,2,15,83,222,141,33,18,False,2003-03-08,False,剧场版,13,17,51,997,7,2024-02-19T14:21:47Z,1.0653914361605883,1337,6.525567036220995,102,7.0456936534247046,1380
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.4338235294117645,1.1612759582506962,136,1,1,0,2,2,5,55,56,13,1,943,185,7.578378378378378,1,1,0,2,2,9,63,82,20,5,False,1993-12-18,False,剧场版,10,17,107,308,3,2024-02-19T22:18:25Z,1.1416287878562958,817,6.525567036220995,102,7.044570746615721,1381
18636,2,UN-GO,UN-GO,7.0795755968169765,1.2351105064398133,1508,3,5,8,27,74,295,539,431,90,36,1993,2682,7.127889634601044,6,7,12,50,139,499,901,814,187,67,False,2011-10-13,False,TV,401,314,1311,3454,363,2024-02-19T18:42:30Z,1.2527574143460682,1639,6.525567036220995,102,7.0444769178226965,1382
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.166666666666667,1.0886621079036347,432,0,1,2,4,12,83,165,135,21,9,1391,700,7.312857142857143,0,1,2,6,21,115,254,224,48,29,False,2010-04-28,False,OVA,15,26,85,1183,8,2024-02-19T16:56:31Z,1.145478244299413,1417,6.525567036220995,102,7.044209433884909,1383
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.066191872643485,1.0159065210638951,2387,2,2,4,12,97,467,1081,596,81,45,1722,4228,7.199385052034058,3,2,5,22,144,733,1835,1143,188,153,False,2010-10-29,False,OVA,96,35,607,7671,64,2024-02-19T23:03:03Z,1.0709148690926509,1677,6.525567036220995,102,7.044036897426492,1384
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.0811001410437235,1.1898944151343103,1418,5,2,7,25,73,227,574,403,78,24,1794,2554,7.187157400156617,8,3,9,32,113,387,991,790,167,54,False,2012-10-09,False,TV,229,114,731,3594,247,2024-02-19T20:20:22Z,1.1687222980649339,1631,6.525567036220995,102,7.043820945851672,1385
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.368098159509202,1.3151176448563693,163,0,0,1,6,5,20,50,60,11,10,580,625,7.7024,1,1,3,7,19,60,180,212,57,85,False,2021-10-29,False,TV,47,29,336,1379,28,2024-02-20T08:23:24Z,1.3883206546039717,943,6.525567036220995,102,7.043803161111477,1386
331646,2,Invincible,无敌少侠,7.491525423728813,1.023004570394751,118,0,0,0,1,4,9,43,47,11,3,974,246,7.528455284552845,1,0,0,3,5,16,92,98,20,11,False,2021-03-25,False,WEB,9,24,120,358,18,2024-02-20T08:00:59Z,1.117671819802672,713,6.525567036220995,102,7.043671989520643,1387
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.365853658536586,0.9878801537111529,164,0,0,1,2,3,19,53,79,5,2,969,332,7.506024096385542,1,2,1,4,8,30,101,144,21,20,False,2023-07-30,False,WEB,12,18,34,493,50,2024-02-20T10:16:22Z,1.2550955800583534,946,6.525567036220995,102,7.043638487573464,1388
302293,2,BURN THE WITCH,龙与魔女,7.0682561944834035,0.9713123512959163,2139,2,2,4,24,70,372,982,616,49,18,1800,3484,7.184557979334099,2,2,7,31,107,523,1508,1137,115,52,False,2020-10-02,False,剧场版,128,48,969,5226,199,2024-02-20T07:02:14Z,0.9893707801190801,1672,6.525567036220995,102,7.043555483130095,1389
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.163594470046083,1.0153031744293357,434,0,2,1,4,10,68,192,133,20,4,1339,777,7.328185328185328,0,2,1,6,17,106,310,261,56,18,False,2009-06-24,False,OVA,58,38,144,1163,60,2024-02-19T15:23:35Z,1.0504106822724621,1420,6.525567036220995,102,7.04217880166892,1390
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.080920564216778,1.0173621430647644,1347,4,4,2,9,60,189,633,404,33,9,1584,4102,7.235738664066309,17,10,8,35,139,526,1673,1420,182,92,False,2023-07-06,False,TV,311,307,1187,4653,2824,2024-02-20T09:04:10Z,1.118855800038301,1634,6.525567036220995,102,7.041827355206722,1391
902,2,かんなぎ,神薙,7.0653357531760435,1.0357913524186733,2204,3,4,7,15,88,409,972,597,84,25,2113,3639,7.097004671613081,4,5,10,30,154,664,1549,1009,147,67,False,2008-10-04,False,TV,355,139,1324,5302,189,2024-02-19T14:44:02Z,1.067231235105121,1680,6.525567036220995,102,7.041460467343686,1392
1788,2,FLAG,FLAG,7.326086956521739,1.2433186276372874,184,0,0,2,2,10,23,62,58,22,5,1547,237,7.282700421940929,0,0,3,5,14,27,80,74,27,7,False,2006-06-16,False,WEB,80,30,702,299,37,2024-02-19T15:26:02Z,1.3024790898326541,1035,6.525567036220995,102,7.040586845085809,1393
146104,2,暦物語,历物语,7.0646492434663,1.0255525918265396,2181,0,1,4,15,92,443,963,538,79,46,1798,3567,7.185029436501262,1,2,5,22,125,634,1532,968,156,122,False,2016-01-09,False,WEB,190,64,1011,5702,207,2024-02-20T01:31:45Z,1.0676422558693754,1682,6.525567036220995,102,7.040564098858757,1394
6605,2,三つ目がとおる,三眼神童,7.286384976525822,1.064869046660132,213,0,0,0,0,10,37,77,63,23,3,1587,368,7.260869565217392,0,0,0,1,15,62,152,96,31,11,False,1990-10-18,False,TV,46,32,94,586,12,2024-02-19T17:08:14Z,1.074603720866353,1133,6.525567036220995,102,7.040024881569973,1395
67451,2,人生ベストテン,人生Best Ten,7.167070217917676,1.0501610103273769,413,2,1,0,3,11,60,187,124,22,3,1763,498,7.2028112449799195,2,2,0,3,14,67,222,154,29,5,False,2013-03-17,False,TV,8,11,204,670,9,2024-02-19T21:45:56Z,1.0665751067540654,1415,6.525567036220995,102,7.040015218824353,1396
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.087591240875913,1.0107051275291863,1096,1,0,3,8,43,192,510,281,39,19,1611,1872,7.2377136752136755,1,1,3,9,56,298,802,559,83,60,False,2015-05-15,False,OVA,65,28,510,3521,50,2024-02-20T00:17:04Z,1.0431956508159745,1613,6.525567036220995,102,7.039739430462889,1397
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.143141153081511,1.1259578091687512,503,0,1,1,4,27,85,213,125,34,13,1606,800,7.25375,0,1,1,6,36,120,323,229,59,25,False,2005-07-16,False,剧场版,11,15,44,1397,4,2024-02-19T16:13:37Z,1.1166292748714768,1470,6.525567036220995,102,7.039021219329821,1398
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.169576059850374,1.247909801485599,401,3,0,2,4,19,65,142,135,19,12,1138,851,7.407755581668625,4,1,2,6,32,124,270,293,60,59,False,2011-03-22,False,OVA,17,46,121,1369,17,2024-02-19T18:15:46Z,1.2960705383493556,1407,6.525567036220995,102,7.038981784680997,1399
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.10047281323877,0.8942023737357703,846,0,1,2,5,24,119,451,216,20,8,1914,1198,7.148580968280467,0,1,2,6,33,174,605,322,38,17,False,2018-07-19,False,OVA,19,15,169,2192,24,2024-02-20T04:56:28Z,0.9216160353238257,1572,6.525567036220995,102,7.038615862546985,1400
116742,2,デス・パレード,死亡游行,7.070099255583126,1.0962033464411727,1612,3,2,4,20,80,285,671,455,69,23,1960,2765,7.1381555153707055,4,2,9,27,140,458,1101,834,133,57,False,2015-01-09,False,TV,365,248,1438,3793,339,2024-02-20T00:20:56Z,1.113004599281206,1668,6.525567036220995,102,7.03769418768643,1401
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.161137440758294,1.1693586507551137,422,0,0,1,5,30,67,155,127,24,13,1498,716,7.2807262569832405,0,0,1,7,36,108,270,213,50,31,False,2008-03-01,False,剧场版,16,24,58,1220,7,2024-02-19T15:42:55Z,1.161879390625744,1424,6.525567036220995,102,7.037419537585002,1402
117148,2,Toy Story 4,玩具总动员4,7.2330827067669174,1.0717648858789879,266,0,0,1,0,13,44,101,85,15,7,1592,436,7.245412844036697,0,0,1,4,21,68,161,141,28,12,False,2019-06-11,False,剧场版,11,13,117,729,3,2024-02-20T00:24:00Z,1.1115952930877528,1246,6.525567036220995,102,7.036977819822123,1403
373712,2,不徳のギルド,无良公会,7.067583732057416,1.09952225333218,1672,2,3,8,28,75,272,712,486,66,20,1946,3743,7.138658829815656,7,6,12,47,153,594,1565,1122,153,84,False,2022-10-05,False,TV,269,246,1198,5148,837,2024-02-20T09:06:30Z,1.1135188112557797,1674,6.525567036220995,102,7.036419299715074,1404
6326,2,Balance,平衡,7.30890052356021,1.1504036830971534,191,1,0,2,1,5,19,80,64,16,3,1124,238,7.445378151260504,1,0,2,1,6,21,93,79,28,7,False,,False,剧场版,4,8,114,366,4,2024-02-19T17:06:23Z,1.1753596195007232,1077,6.525567036220995,102,7.036204224213452,1405
266794,2,Dr.STONE,新石纪,7.058469475494411,1.0466439325956043,2326,4,1,11,22,114,372,1053,652,68,29,1871,4880,7.170081967213115,11,7,16,29,188,749,2100,1470,193,117,False,2019-07-05,False,TV,437,453,813,7449,552,2024-02-20T05:54:51Z,1.084808660247027,1700,6.525567036220995,102,7.036082305475512,1406
698,2,ストライクウィッチーズ,强袭魔女,7.0729461756373935,1.1339115233174073,1412,3,0,3,17,69,294,543,381,71,31,2209,2250,7.080888888888889,4,3,12,20,126,444,855,615,103,68,False,2008-07-03,False,TV,269,165,1513,3325,175,2024-02-19T14:29:28Z,1.1857071443230682,1655,6.525567036220995,102,7.036068585002999,1407
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.347305389221557,1.2083945092439623,167,1,0,1,2,3,23,57,62,13,5,948,243,7.54320987654321,1,0,1,2,3,27,74,100,24,11,False,2012-04-07,False,剧场版,27,26,247,392,16,2024-02-19T20:03:18Z,1.1693906406137895,984,6.525567036220995,102,7.035716868752942,1408
44476,2,ランジェリーズ,内衣办公室,7.128571428571429,1.2061915101606682,560,2,1,3,6,33,89,205,180,29,12,1312,983,7.3397761953204474,7,1,3,10,46,152,309,306,86,63,False,2003-07-24,True,OVA,87,61,827,1711,48,2024-02-19T20:28:08Z,1.373530751417489,1509,6.525567036220995,102,7.035661386245532,1409
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.119935170178282,1.1164925379818789,617,3,1,2,7,18,99,274,176,26,11,2035,918,7.120915032679738,4,1,2,7,32,162,395,255,40,20,False,2016-07-09,False,剧场版,21,21,129,1420,2,2024-02-20T02:50:32Z,1.1122111048718055,1529,6.525567036220995,102,7.035615907781004,1410
3515,2,ファイアボール,火球,7.1775956284153,1.3903023653452922,366,3,1,5,3,12,66,131,100,28,17,1719,511,7.221135029354207,3,2,5,4,21,84,183,143,42,24,False,2008-04-07,False,TV,36,27,206,739,11,2024-02-19T16:26:29Z,1.3591839828308392,1383,6.525567036220995,102,7.035486832680643,1411
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.118022328548644,1.1706582532545178,627,1,1,2,8,37,104,243,181,36,14,2051,1176,7.10969387755102,1,1,5,23,56,221,459,296,76,38,False,2004-10-06,False,TV,142,60,114,1785,99,2024-02-19T16:30:07Z,1.2096724305704596,1535,6.525567036220995,102,7.035127349375228,1412
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.089285714285714,1.090163580685514,952,1,0,3,16,41,177,370,292,38,14,1725,1641,7.200487507617306,1,0,5,17,62,271,649,513,81,42,False,2013-10-06,False,TV,165,96,413,2377,215,2024-02-19T22:13:48Z,1.0864630486678324,1605,6.525567036220995,102,7.0347322938278385,1413
74542,2,ブラック・ジャック 劇場版,怪医黑杰克 剧场版,7.385135135135135,1.0169087275251767,148,1,0,0,1,3,11,60,62,9,1,1167,214,7.4392523364485985,1,0,0,1,3,17,89,84,15,4,False,1996-11-30,False,剧场版,14,15,115,330,8,2024-02-19T22:08:16Z,0.9969820824743617,912,6.525567036220995,102,7.034431350778165,1414
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.062893081761007,1.1248738601556432,1749,2,3,7,23,77,337,725,467,66,42,1870,2863,7.172895564093608,2,4,9,30,106,501,1183,795,128,105,False,2010-10-05,False,TV,143,80,612,4760,112,2024-02-19T17:27:43Z,1.1333413850186715,1687,6.525567036220995,102,7.033283542784733,1415
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.354037267080745,1.207687271273079,161,1,0,0,2,6,17,63,51,16,5,1274,266,7.383458646616542,1,0,0,3,12,30,98,85,25,12,False,1994-10-13,False,TV,41,34,155,426,20,2024-02-19T16:16:52Z,1.2184163548243399,965,6.525567036220995,102,7.032729420891792,1416
291494,2,劇場版 鬼滅の刃 無限列車編,剧场版 鬼灭之刃 无限列车篇,7.053549695740365,1.1543956806441047,2465,8,3,19,30,130,409,1001,733,99,33,1777,4673,7.188529852343248,21,8,21,49,192,688,1853,1472,229,140,False,2020-10-16,False,剧场版,72,59,884,7411,62,2024-02-20T06:41:50Z,1.1947980192850867,1709,6.525567036220995,102,7.032570252315754,1417
365437,2,君は放課後インソムニア,放学后失眠的你,7.081285444234404,1.0565349130489456,1058,2,2,3,13,42,179,452,317,39,9,1641,2951,7.23246357167062,3,4,7,26,95,440,1169,1014,133,60,False,2023-04-10,False,TV,400,323,1404,3468,1284,2024-02-20T08:58:27Z,1.057565407720759,1629,6.525567036220995,102,7.032420549736674,1418
528,2,東京マーブルチョコレート,东京糖衣巧克力,7.126605504587156,1.2342692524294023,545,3,2,5,5,21,89,207,173,30,10,1701,819,7.224664224664225,3,3,6,5,31,126,298,269,59,19,False,2007-12-19,False,OVA,34,23,368,1151,9,2024-02-19T14:26:49Z,1.2148158347698423,1513,6.525567036220995,102,7.031851372016293,1419
3815,2,キディ・グレイド,天使特警,7.320224719101123,1.2149517746272338,178,0,1,0,0,8,32,59,55,14,9,1648,276,7.253623188405797,0,1,0,3,11,57,88,83,19,14,False,2002-10-08,False,TV,65,41,400,413,40,2024-02-19T16:32:49Z,1.2339496748417287,1050,6.525567036220995,102,7.030742277480504,1420
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.316666666666666,1.3681902076993697,180,3,1,0,0,8,19,59,68,19,3,1202,233,7.424892703862661,3,1,0,0,10,27,70,85,27,10,False,1997-03-15,False,剧场版,15,18,259,331,12,2024-02-19T18:45:14Z,1.3756553215085656,1058,6.525567036220995,102,7.030524247143765,1421
74467,2,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,ストリンジェンド～エンジェルたちのプライベートレッスン～MY BLOW JOBER,7.17174515235457,1.210928766686532,361,0,1,1,6,24,53,128,117,20,11,1126,616,7.409090909090909,2,1,2,10,33,84,182,188,73,41,False,2006-01-27,True,OVA,142,78,1042,1058,101,2024-02-19T22:07:11Z,1.3845794352491148,1400,6.525567036220995,102,7.029390578173956,1422
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.05,0.9605761872804509,2420,5,0,3,12,90,454,1127,649,56,24,2087,4434,7.1032927379341455,5,3,5,21,136,785,2094,1194,124,67,False,2016-07-02,False,TV,153,91,331,7110,211,2024-02-20T01:57:29Z,0.9614457715280258,1718,6.525567036220995,102,7.02878978497008,1423
100443,2,残響のテロル,东京残响,7.044608472400514,1.1908400156962384,3116,2,12,24,49,171,581,1149,923,161,44,1893,5685,7.160070360598065,4,16,33,92,278,951,2025,1780,369,137,False,2014-07-10,False,TV,513,351,2145,7762,565,2024-02-19T23:09:05Z,1.208758419525267,1731,6.525567036220995,102,7.028156568581275,1424
387892,2,Puss in Boots: The Last Wish,穿靴子的猫：最后的愿望,7.401459854014599,0.915876621393175,137,0,0,0,1,3,11,59,54,6,3,914,254,7.566929133858268,0,0,0,1,4,19,89,115,19,7,False,2022-12-21,False,剧场版,10,12,146,385,7,2024-02-20T09:16:04Z,0.9229407909716675,877,6.525567036220995,102,7.027647856462517,1425
3637,2,真マジンガー 衝撃! Z編,真魔神 冲击！Z篇,7.369127516778524,1.2059638896760376,149,1,1,0,1,1,19,57,54,9,6,1253,253,7.395256916996048,2,1,0,2,3,30,93,93,21,8,False,2009-04-04,False,TV,28,28,158,339,24,2024-02-19T16:28:40Z,1.2035427090763053,942,6.525567036220995,102,7.026326046591798,1426
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.477876106194691,1.22001991230481,113,0,0,1,0,4,17,32,42,10,7,755,196,7.673469387755102,0,0,2,0,5,21,52,75,27,14,False,2013-10-05,False,TV,34,45,154,275,34,2024-02-19T22:16:11Z,1.2228730823734335,747,6.525567036220995,102,7.026082966021123,1427
18268,2,Transformers:Prime,变形金刚 领袖之证,7.45,1.2835497652993435,120,1,0,0,0,4,18,35,47,6,9,826,246,7.597560975609756,2,0,0,0,10,29,59,104,22,20,False,2010-11-26,False,TV,21,19,41,391,22,2024-02-19T18:37:23Z,1.3146431964935783,796,6.525567036220995,102,7.025260530155592,1428
39794,2,絶園のテンペスト,绝园的暴风雨,7.044537495241721,1.1419583805560682,2627,2,3,12,45,142,494,1039,720,125,45,1982,4930,7.126166328600406,5,4,21,64,242,927,1872,1377,272,146,False,2012-10-04,False,TV,668,505,1584,6550,902,2024-02-19T20:13:10Z,1.1733626150044887,1732,6.525567036220995,102,7.0251402849741815,1429
416534,2,オーバーテイク！,Overtake!,7.13125,1.0475479802058392,480,0,2,2,4,19,73,204,152,20,4,1713,997,7.211634904714143,2,2,7,7,33,150,374,358,52,12,False,2023-10-01,False,TV,112,116,552,1102,514,2024-02-20T09:54:18Z,1.1009000763191155,1501,6.525567036220995,102,7.0250993774820305,1430
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.033492009520571,1.217603098731076,5882,25,17,30,92,297,1095,2340,1571,299,116,1906,12450,7.148353413654618,47,25,65,165,543,2187,4718,3543,732,425,False,2010-10-03,False,TV,660,449,1107,18531,614,2024-02-19T16:57:58Z,1.2425841464635559,1763,6.525567036220995,102,7.024834197475693,1431
113650,2,Steamboat Willie,汽船威利号,7.333333333333333,1.0405903530344123,165,0,0,0,3,3,17,76,51,9,6,1446,228,7.328947368421052,0,0,0,3,7,25,104,66,12,11,False,1928-11-18,False,剧场版,6,9,34,362,4,2024-02-20T00:13:05Z,1.0848416235133633,1016,6.525567036220995,102,7.024748455784799,1432
11909,2,Despicable Me,神偷奶爸,7.074436826640548,1.0238788575613496,1021,2,3,4,6,35,166,486,277,30,12,1840,1818,7.174367436743674,2,3,5,9,57,255,857,532,66,32,False,2010-07-09,False,剧场版,22,16,99,3239,8,2024-02-19T18:01:23Z,1.0004744536053742,1652,6.525567036220995,102,7.024584005070829,1433
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.046332046332046,1.1000947931146194,2331,7,2,9,40,86,436,967,662,104,18,2198,4100,7.075121951219512,11,5,19,63,150,763,1644,1207,194,44,False,2016-10-08,False,TV,360,214,1356,5866,307,2024-02-20T03:40:49Z,1.1164908483262155,1727,6.525567036220995,102,7.024499727782384,1434
82572,2,ノラガミ,野良神,7.036316776007498,0.9869546113209058,4268,7,1,8,42,182,764,1944,1184,104,32,1881,8554,7.15571662380173,12,2,15,60,296,1398,3739,2571,310,151,False,2014-01-05,False,TV,523,356,1258,13166,609,2024-02-19T22:28:47Z,1.0146567618138709,1750,6.525567036220995,102,7.024395386200124,1435
54338,2,聖☆おにいさん,圣哥传,7.111492281303602,1.1726975556267745,583,3,0,3,8,26,85,255,165,23,15,1745,848,7.209905660377358,4,1,3,10,36,112,344,269,43,26,False,2013-05-10,False,剧场版,47,35,403,1274,25,2024-02-19T20:58:31Z,1.1898929675054408,1550,6.525567036220995,102,7.024245018532177,1436
5426,2,キャプテン翼,足球小将,7.111301369863014,1.171702171061126,584,2,2,1,9,21,104,239,159,36,11,1737,945,7.196825396825397,2,3,2,13,33,152,384,264,62,30,False,1983-10-13,False,TV,71,60,77,1505,19,2024-02-19T16:57:12Z,1.1842844271687296,1551,6.525567036220995,102,7.024209675939565,1437
450,2,ドラえもん のび太のドラビアンナイト,哆啦A梦：大雄的天方夜谭,7.224409448818897,1.0979735475373813,254,1,0,0,3,7,34,118,70,13,8,1551,380,7.273684210526316,1,0,0,3,10,48,177,109,18,14,False,1991-03-09,False,剧场版,7,17,55,745,6,2024-02-19T14:20:29Z,1.0631839496546795,1265,6.525567036220995,102,7.02417931936669,1438
66941,2,宇宙戦艦ヤマト2199 第五章「望郷の銀河間空間」,宇宙战舰大和号2199 第五章「望乡的银河间空间」,7.406015037593985,1.4563193588501941,133,3,0,1,0,1,19,38,49,18,4,916,182,7.587912087912088,3,0,1,0,1,23,46,70,30,8,False,2013-04-13,False,剧场版,18,20,146,310,4,2024-02-19T21:40:59Z,1.386935523417588,870,6.525567036220995,102,7.023863139125709,1439
60601,2,South Park Season 4,南方公园 第4季,7.509615384615385,1.386717154814067,104,2,1,0,0,0,6,39,40,12,4,880,153,7.627450980392157,2,1,0,0,1,9,48,68,16,8,False,2000-04-05,False,TV,2,18,27,285,6,2023-10-26T08:09:49Z,1.287863676366512,689,6.525567036220995,102,7.02236814414826,1440
94985,2,La Planète sauvage,原始星球,7.357615894039735,1.2089312825136485,151,0,1,1,2,5,15,57,48,20,2,1188,209,7.425837320574162,0,1,1,2,6,22,76,69,27,5,False,,False,剧场版,17,15,163,303,9,2024-02-19T22:57:01Z,1.1761189896611757,958,6.525567036220995,102,7.022165366381587,1441
183957,2,大理寺日志,大理寺日志,7.112299465240642,1.0545928189151388,561,2,0,1,8,21,80,256,170,14,9,1503,1219,7.28219852337982,3,3,3,12,35,160,482,424,60,37,False,2020-04-10,False,WEB,107,63,297,1907,94,2024-02-20T03:05:51Z,1.123586965279417,1548,6.525567036220995,102,7.022032937699158,1442
47891,2,The Secret of Kells,凯尔经的秘密,7.277777777777778,1.2054636188935235,198,1,0,1,2,8,25,75,66,14,6,1007,273,7.501831501831502,1,0,1,2,9,30,90,97,25,18,False,2009-02-11,False,剧场版,10,11,198,411,4,2024-02-19T20:41:36Z,1.2495406983993569,1155,6.525567036220995,102,7.0220261256484715,1443
225561,2,Isle of Dogs,犬之岛,7.21875,1.089276566120836,256,1,0,1,2,5,45,98,85,15,4,1363,424,7.327830188679245,1,2,1,3,7,65,156,145,30,14,False,2018-03-23,False,剧场版,13,14,185,614,8,2024-02-20T04:28:16Z,1.1568414257674482,1279,6.525567036220995,102,7.021250943280842,1444
1515,2,こどものおもちゃ,玩偶游戏,7.452991452991453,1.447046662226893,117,0,0,3,1,4,16,35,34,14,10,1035,217,7.497695852534562,1,0,3,2,9,24,71,57,33,17,False,1996-04-05,False,TV,38,28,258,321,42,2024-02-19T15:09:24Z,1.440444196604362,788,6.525567036220995,102,7.021040354769595,1445
2084,2,BLOOD THE LAST VAMPIRE,BLOOD 最后的吸血鬼,7.093123209169055,1.129791288002792,698,0,2,1,11,31,128,297,169,44,15,1842,1020,7.172549019607843,0,3,1,15,41,176,423,257,71,33,False,2000-11-18,False,剧场版,46,18,564,1457,24,2024-02-19T15:45:35Z,1.1604729312085078,1594,6.525567036220995,102,7.020759797118177,1446
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.1597796143250685,1.2735200803113884,363,1,0,2,7,17,59,149,89,20,19,1580,564,7.25354609929078,2,0,3,9,22,87,218,153,38,32,False,2016-08-04,False,OVA,27,21,191,997,19,2024-02-20T02:02:43Z,1.28600135377744,1427,6.525567036220995,102,7.0206620165474005,1447
223818,2,あさがおと加瀬さん。,牵牛花与加濑同学。,7.059459459459459,1.062677328966475,1295,1,0,2,17,61,255,532,357,48,22,1819,2135,7.183138173302107,1,0,3,20,80,384,860,626,96,65,False,2018-06-09,False,OVA,99,37,1049,3351,132,2024-02-20T04:22:59Z,1.080244784090397,1697,6.525567036220995,102,7.020478051320359,1448
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.206642066420664,1.0528962766106293,271,1,0,0,4,5,38,123,86,6,8,934,630,7.5095238095238095,2,0,0,4,12,59,232,246,43,32,False,2002-09-14,False,TV,10,13,18,1329,6,2024-02-20T08:06:20Z,1.09648996777586,1311,6.525567036220995,102,7.020396347706546,1449
10857,2,コクリコ坂から,来自虞美人之坡,7.072538860103627,1.0295742264975998,965,0,1,6,10,38,172,410,288,31,9,1979,1454,7.126547455295736,0,2,8,20,61,243,584,444,69,23,False,2011-07-16,False,剧场版,49,19,683,2133,26,2024-02-19T17:54:47Z,1.0966734959361641,1656,6.525567036220995,102,7.020251019395072,1450
18616,2,犬夜叉 天下覇道の剣,犬夜叉 天下霸道之剑,7.117082533589252,1.0217011570046668,521,1,0,0,2,17,100,240,130,16,15,1746,852,7.205399061032864,2,0,0,2,25,143,390,226,32,32,False,2003-12-20,False,剧场版,25,14,126,1470,9,2024-02-19T18:41:41Z,1.0498463806242875,1537,6.525567036220995,102,7.02023729967021,1451
56338,2,聖☆おにいさん OAD,圣哥传 OAD,7.13849765258216,1.1575721704527524,426,3,0,2,3,14,67,188,119,20,10,1462,609,7.287356321839081,3,0,2,3,16,85,245,201,36,18,False,2012-12-03,False,OVA,10,24,135,934,13,2024-02-19T21:07:29Z,1.1264200260139157,1480,6.525567036220995,102,7.020090601694207,1452
9304,2,キャッツ・アイ,猫眼三姐妹,7.105621805792164,1.0469810969860645,587,0,1,2,2,19,115,269,144,15,20,1820,1019,7.1756624141315015,0,1,3,4,41,170,458,261,44,37,False,1983-07-11,False,TV,157,62,420,1718,94,2024-02-19T17:33:30Z,1.0768126319960962,1564,6.525567036220995,102,7.019750127278,1453
23325,2,El Empleo,雇工人生,7.23109243697479,1.1851495596971564,238,0,1,2,1,11,35,90,75,16,7,1525,298,7.291946308724833,1,1,2,2,12,42,104,101,22,11,False,2008-09-04,False,剧场版,9,5,84,446,4,2024-02-19T19:07:13Z,1.2472798203039208,1253,6.525567036220995,102,7.019434816748651,1454
