subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
6437,2,鉄コン筋クリート,恶童,7.220779220779221,1.2429595962603013,539,3,0,5,5,20,90,179,184,41,12,1205,832,7.3858173076923075,4,2,5,7,29,120,254,285,89,37,False,2006-12-23,False,剧场版,49,13,584,1193,24,2023-12-07T15:52:42Z,1293,6.54022473103689,107,7.108055799103634,1229
3848,2,はなまる幼稚園,花丸幼稚园,7.154918667699458,1.0608943023356292,1291,1,3,4,5,51,227,525,389,66,20,1839,2207,7.183507023108292,2,3,5,12,96,390,861,661,122,55,False,2010-01-10,False,TV,324,207,695,3059,168,2023-12-07T15:20:22Z,1446,6.54022473103689,107,7.107871277697387,1230
49019,2,おぢいさんのランプ,爷爷的煤油灯,7.272479564032698,1.0883981224789088,367,1,2,1,1,7,51,151,125,21,7,1465,446,7.300448430493273,1,2,2,2,7,59,181,156,27,9,False,2011-03-19,False,剧场版,17,6,220,629,6,2023-12-07T19:14:06Z,1176,6.54022473103689,107,7.107181532111704,1231
50513,2,ONE PIECE FILM Z,海贼王 Z,7.203497615262322,1.0118159667010898,629,2,0,2,3,17,95,260,223,18,9,1482,1025,7.291707317073171,3,0,2,4,23,142,423,357,45,26,False,2012-12-15,False,剧场版,20,23,100,1657,8,2023-12-07T19:18:11Z,1335,6.54022473103689,107,7.107070714974113,1232
1454,2,夏のあらし!,夏之岚!,7.216363636363637,1.2367499396495398,550,3,2,2,8,19,78,210,172,45,11,1565,889,7.255343082114735,4,3,5,9,36,127,320,284,75,26,False,2009-04-05,False,TV,145,77,890,1232,89,2023-12-07T14:03:55Z,1307,6.54022473103689,107,7.106246645693983,1233
311809,2,無敵級*ビリーバー,無敵級*ビリーバー,7.405940594059406,1.224164437781281,202,0,0,1,2,6,36,55,77,12,13,792,323,7.613003095975232,0,0,1,2,7,45,80,131,35,22,False,2020-07-29,False,其他,6,11,76,502,5,2023-12-08T02:36:25Z,887,6.54022473103689,107,7.106161961880089,1234
174998,2,ユーリ!!! on ICE,冰上的尤里,7.15092936802974,1.2134198004447994,1345,7,3,5,15,55,229,517,392,94,28,1627,2402,7.225645295587011,18,6,7,27,93,386,856,742,182,85,False,2016-10-05,False,TV,308,300,972,3315,240,2023-12-07T23:12:08Z,1461,6.54022473103689,107,7.105925651667319,1235
58345,2,Usavich Season 5,监狱兔 第五季,7.227364185110664,1.2030376100154392,497,2,2,2,1,13,99,170,162,29,17,1214,865,7.365317919075144,2,2,2,2,23,150,281,298,65,40,False,2012-12-13,False,TV,27,23,137,1478,100,2023-12-07T19:36:09Z,1279,6.54022473103689,107,7.105635838114151,1236
2694,2,Persepolis,我在伊朗长大,7.386046511627907,1.1633115112708516,215,1,0,1,0,10,29,58,94,18,4,1049,308,7.474025974025974,2,0,1,0,12,36,85,133,28,11,False,2007-05-23,False,剧场版,20,8,218,460,4,2023-12-07T14:47:42Z,925,6.54022473103689,107,7.104981510002942,1237
50814,2,はたらく魔王さま!,打工吧！魔王大人,7.117771658546918,0.9815626046048816,4721,5,2,9,38,161,819,2037,1450,163,37,1918,9113,7.150883353451114,10,5,17,67,301,1538,3947,2744,327,157,False,2013-04-04,False,TV,340,273,1035,13706,695,2023-12-07T19:19:01Z,1538,6.54022473103689,107,7.104971840559434,1238
106818,2,暗殺教室,暗杀教室,7.122708456534595,1.1385503339607763,3382,11,6,14,43,160,490,1417,1032,153,56,1419,6921,7.297933824591822,18,10,25,74,264,890,2631,2307,453,249,False,2015-01-09,False,TV,844,688,1502,9875,929,2023-12-07T21:21:48Z,1530,6.54022473103689,107,7.10484495449153,1239
2970,2,名探偵コナン 世紀末の魔術師,名侦探柯南 世纪末的魔术师,7.134878819810327,0.9639090543086338,1898,1,2,5,5,60,308,907,512,71,27,1773,3244,7.194512946979038,2,3,8,8,94,500,1505,911,148,65,False,1999-04-17,False,剧场版,19,16,66,5624,11,2023-12-07T14:56:56Z,1498,6.54022473103689,107,7.103144162703715,1240
4188,2,天使のたまご,天使之卵,7.197492163009405,1.279887820479077,638,1,4,1,9,33,109,222,180,59,20,1575,969,7.2559339525283795,2,7,5,14,41,162,330,266,91,51,False,1985-12-22,False,OVA,67,21,908,1492,43,2023-12-07T15:27:38Z,1348,6.54022473103689,107,7.103092679491205,1241
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.194528875379939,1.2794258685510387,658,2,2,7,6,36,95,238,196,61,15,1490,959,7.2846715328467155,2,2,7,8,49,136,332,295,98,30,False,2013-10-05,False,TV,148,103,658,1324,114,2023-12-07T20:28:49Z,1359,6.54022473103689,107,7.103011825125422,1242
246915,2,推しが武道館いってくれたら死ぬ,神推偶像登上武道馆我就死而无憾,7.145624103299856,1.109964747663011,1394,2,4,3,17,70,207,551,451,73,16,1659,2369,7.228788518362178,4,5,5,22,96,320,954,789,122,52,False,2020-01-09,False,TV,202,194,739,3306,293,2023-12-08T01:03:56Z,1473,6.54022473103689,107,7.1024677190012975,1243
985,2,機動戦士Vガンダム,机动战士V高达,7.249388753056235,1.4112388107263778,409,0,1,3,11,23,74,116,114,43,24,1801,672,7.190476190476191,2,1,5,19,42,120,192,190,67,34,False,1993-04-02,False,TV,94,59,482,901,96,2023-12-07T13:47:38Z,1230,6.54022473103689,107,7.102333422908813,1244
1650,2,君が望む永遠,你所期望的永远,7.178255372945639,1.3825104011810494,791,8,2,4,15,35,123,271,235,76,22,1667,1254,7.22488038277512,10,4,11,18,56,201,402,379,125,48,False,2003-10-04,False,TV,119,83,925,1685,78,2023-12-07T14:10:45Z,1397,6.54022473103689,107,7.102231677306177,1245
9571,2,レ・ミゼラブル 少女コゼット,悲惨世界 少女柯塞特,7.513698630136986,1.0549057048677417,146,0,0,0,2,3,13,51,60,11,6,852,237,7.586497890295359,0,0,0,3,6,21,75,95,25,12,False,2007-01-07,False,TV,76,32,433,323,41,2023-12-07T16:22:50Z,698,6.54022473103689,107,7.101992277553151,1246
39087,2,幸福小镇 第一季,幸福小镇 春岛篇,7.657407407407407,1.1876060345411115,108,0,0,1,1,3,7,32,42,17,5,561,252,7.7896825396825395,1,0,1,1,6,11,69,111,32,20,False,2012-05-26,False,TV,19,28,66,423,8,2023-12-07T18:43:46Z,489,6.54022473103689,107,7.101414168469522,1247
69496,2,WHITE ALBUM2,白色相簿2,7.120790155440415,1.2969105967111356,3088,19,12,24,43,136,485,1223,843,223,80,1503,5922,7.265788584937521,32,23,35,69,239,871,2140,1721,520,272,False,2013-10-05,False,TV,463,239,1856,8507,439,2023-12-07T20:04:44Z,1534,6.54022473103689,107,7.101347119317981,1248
26593,2,トワイライトQ,曙光Q,7.35,0.9142392101268318,240,0,1,0,0,2,27,110,85,10,5,1409,300,7.326666666666667,0,1,0,0,6,36,132,106,12,7,False,1987-02-28,False,OVA,16,10,233,437,14,2023-12-07T17:56:50Z,999,6.54022473103689,107,7.1002998450171395,1249
103470,2,Coraline,鬼妈妈,7.338645418326693,1.1117179904130776,251,1,0,0,1,2,43,102,75,15,12,1272,447,7.384787472035794,2,0,0,2,11,65,173,135,35,24,False,2009-02-06,False,剧场版,17,11,86,847,5,2023-12-07T21:12:53Z,1023,6.54022473103689,107,7.100011302293149,1250
18617,2,犬夜叉 時代を越える想い,犬夜叉 穿越时空的思念,7.204903677758319,1.054575777045506,571,1,0,2,6,16,82,253,171,28,12,1249,950,7.363157894736842,1,0,2,6,17,137,385,298,62,42,False,2001-12-15,False,剧场版,39,20,186,1649,28,2023-12-07T17:18:42Z,1330,6.54022473103689,107,7.100005967877503,1251
75568,2,Ernest et Célestine,艾特熊和赛娜鼠,7.686274509803922,1.0382903760685276,102,0,0,0,2,0,10,23,51,13,3,693,134,7.768656716417911,0,0,0,2,1,12,30,61,22,6,False,2012-12-12,False,剧场版,7,10,125,210,4,2023-10-26T09:24:18Z,460,6.54022473103689,107,7.099540891009317,1252
28288,2,ASTRO BOY 鉄腕アトム,铁臂阿童木,7.287974683544304,0.9885328340100996,316,0,0,0,2,7,49,132,98,22,6,1271,537,7.366852886405959,0,0,0,2,9,79,224,167,35,21,False,2003-04-06,False,TV,67,38,144,1076,39,2023-12-07T18:03:10Z,1147,6.54022473103689,107,7.098827532437228,1253
9406,2,Out of Sight,视线之外,7.3628318584070795,1.0813130898482073,226,0,0,1,1,3,37,88,68,20,8,1255,256,7.40234375,0,0,1,1,4,40,97,79,23,11,False,2010-07-31,False,其他,7,11,157,353,3,2023-12-07T16:20:53Z,969,6.54022473103689,107,7.098510649312154,1254
132734,2,冴えない彼女の育てかた ♭,路人女主的养成方法 ♭,7.113028257064266,1.1160372716668898,3999,18,8,10,51,134,630,1746,1178,159,65,1605,8263,7.242163863003752,29,16,22,78,242,1194,3407,2561,448,266,False,2017-04-06,False,TV,562,279,1297,12706,639,2023-12-07T22:25:20Z,1553,6.54022473103689,107,7.098101326405492,1255
42342,2,京騒戯画,京骚戏画,7.176781002638522,1.1430132754340694,758,3,0,2,13,21,125,306,223,52,13,1651,1136,7.226232394366197,5,0,3,16,34,181,446,340,77,34,False,2012-08-31,False,WEB,153,61,838,1743,85,2023-12-07T18:52:32Z,1398,6.54022473103689,107,7.098039359793003,1256
204317,2,ボールルームへようこそ,舞动青春,7.1591375770020536,1.1045610478296934,974,2,0,5,13,45,148,363,342,46,10,1608,1595,7.236363636363636,2,1,7,20,63,225,589,571,89,28,False,2017-07-08,False,TV,276,244,526,1980,283,2023-12-07T23:53:35Z,1435,6.54022473103689,107,7.097876083460636,1257
132817,2,ケンガンアシュラ,拳愿阿修罗,7.192868719611021,0.9163105345522466,617,1,0,1,1,27,72,277,219,18,1,1507,1089,7.280073461891644,1,0,1,4,35,127,472,394,35,20,False,2019-07-31,False,WEB,91,60,671,1615,103,2023-12-07T22:25:37Z,1364,6.54022473103689,107,7.096414428481971,1258
172518,2,魔法使いの嫁 星待つひと,魔法使的新娘 等待繁星之人,7.17887323943662,1.0279770223986755,710,1,0,2,4,28,108,302,227,24,14,1637,1027,7.241480038948393,2,0,2,6,36,154,416,341,39,31,False,2016-09-10,False,OVA,73,44,508,1638,101,2023-12-07T23:09:34Z,1395,6.54022473103689,107,7.095231390723313,1259
121187,2,グリザイアの迷宮,灰色的迷宫,7.129900526623756,1.0000474193231954,1709,3,2,2,11,57,285,761,507,60,21,1755,2737,7.203142126415783,5,3,5,15,78,438,1179,832,118,64,False,2015-04-12,False,TV,102,28,840,4581,105,2023-12-07T22:08:53Z,1514,6.54022473103689,107,7.0951564131172615,1260
307995,2,风雨廊桥,风雨廊桥,7.47741935483871,1.1823185743437736,155,2,0,0,1,3,11,50,73,12,3,961,251,7.52589641434263,4,0,0,2,5,20,72,115,22,11,False,2020-06-15,False,WEB,7,16,115,370,2,2023-12-08T02:31:37Z,763,6.54022473103689,107,7.09467193214102,1261
63151,2,Paperman,纸人,7.2628571428571425,1.0444645146911309,350,0,2,1,2,10,44,140,132,13,6,1388,457,7.326039387308534,0,2,1,5,12,53,174,177,21,12,False,2012-11-02,False,剧场版,6,13,157,657,2,2023-12-07T19:50:48Z,1193,6.54022473103689,107,7.0936631208335825,1262
52707,2,THE IDOLM@STER SHINY FESTA,偶像大师 闪耀祭典,7.158888888888889,0.9334993238638799,900,0,0,1,6,26,143,413,278,17,16,1702,1195,7.207531380753138,1,0,1,6,31,182,545,367,33,29,False,2012-10-25,False,OVA,31,28,312,1885,44,2023-12-07T19:21:34Z,1437,6.54022473103689,107,7.093151982344535,1263
9567,2,爆走兄弟レッツ&amp;ゴー!!,四驱兄弟,7.1408681408681405,0.9978562934858752,1221,1,0,2,4,41,227,537,332,56,21,1768,1991,7.196885986941235,1,0,3,8,68,327,891,539,104,50,False,1996-01-08,False,TV,50,50,72,3410,19,2023-12-07T16:22:27Z,1483,6.54022473103689,107,7.092472926371195,1264
397808,2,アンデッドアンラック,不死不幸,7.229166666666667,1.207914199338249,432,3,3,2,6,13,46,154,183,19,3,1038,1471,7.441196464989803,7,5,7,13,34,122,495,642,107,39,False,2023-10-06,False,TV,98,141,1123,234,4594,2023-12-08T03:48:22Z,1276,6.54022473103689,107,7.092400827868177,1265
7150,2,そらのおとしものf,天降之物f,7.11614730878187,1.1968638572655848,2471,8,5,9,33,116,430,982,684,139,65,1589,4568,7.253283712784588,9,10,21,45,191,691,1736,1367,308,190,False,2010-10-01,False,TV,209,139,779,7383,119,2023-12-07T15:59:23Z,1543,6.54022473103689,107,7.092243617618676,1266
2047,2,おたくのビデオ,OTAKU的录像带,7.221978021978022,1.167866675158401,455,0,3,2,2,16,74,180,134,30,14,1505,584,7.284246575342466,0,3,2,2,23,92,218,176,47,21,False,1991-09-27,False,OVA,33,15,613,825,30,2023-12-07T14:31:01Z,1290,6.54022473103689,107,7.092178018186739,1267
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.45398773006135,1.1307332654701814,163,0,0,0,1,7,20,53,61,13,8,1095,280,7.464285714285714,0,0,1,2,13,37,80,106,26,15,False,2020-10-03,False,TV,99,74,212,255,193,2023-12-08T02:18:29Z,796,6.54022473103689,107,7.09186683785536,1268
267412,2,機動戦士ガンダム THE ORIGIN 前夜 赤い彗星,机动战士高达 THE ORIGIN 前夜 红色彗星,7.410810810810811,1.0724520486436133,185,1,0,0,0,5,17,78,65,13,6,835,371,7.568733153638814,1,0,1,0,6,34,126,152,38,13,False,2019-04-28,False,TV,29,32,231,666,34,2023-12-08T01:29:47Z,872,6.54022473103689,107,7.091794678838861,1269
129988,2,ノラガミ ARAGOTO,野良神 ARAGOTO,7.1112211221122115,0.998268878151177,3030,5,6,7,24,99,484,1369,920,89,27,1787,5741,7.194565406723568,9,6,9,36,172,831,2574,1790,212,102,False,2015-10-02,False,TV,281,145,636,9342,284,2023-12-07T22:20:15Z,1560,6.54022473103689,107,7.09174499401369,1270
2899,2,Happy Tree Friends,欢乐树伙伴,7.233734939759036,1.844776220368488,415,11,5,5,6,16,69,101,112,55,35,1092,742,7.42722371967655,14,5,10,8,23,111,177,208,119,67,False,1999-12-24,False,WEB,143,92,211,946,81,2023-12-07T14:55:09Z,1261,6.54022473103689,107,7.091578632607179,1271
181995,2,ご注文はうさぎですか？？～Dear My Sister～,请问您今天要来点兔子吗？？～Dear My Sister～,7.140585774058577,1.0622395186322462,1195,2,2,1,10,43,208,505,359,36,29,1290,2067,7.352685050798258,4,2,1,12,60,302,793,665,124,104,False,2017-11-11,False,剧场版,100,48,748,3543,95,2023-12-07T23:20:04Z,1484,6.54022473103689,107,7.091247347327917,1272
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.503496503496503,1.0569392799949135,143,1,0,0,0,2,10,58,57,10,5,1043,205,7.4975609756097565,1,0,0,0,3,17,79,85,14,6,False,2012-12-30,False,OVA,11,17,60,373,7,2023-12-07T19:39:51Z,718,6.54022473103689,107,7.091216184883789,1273
100517,2,ログ・ホライズン 第2シリーズ,记录的地平线 第二季,7.121621621621622,1.0515656430942615,1924,2,1,3,22,74,340,816,544,93,29,1742,3326,7.198737221888154,3,2,6,33,125,534,1354,1017,177,75,False,2014-10-04,False,TV,246,156,631,4951,410,2023-12-07T21:07:02Z,1532,6.54022473103689,107,7.090991652496774,1274
8082,2,ヘタリア World Series 第4期,黑塔利亚 第4期,7.193043478260869,1.3118670226307858,575,3,2,5,7,13,116,191,180,32,26,1140,1117,7.401969561324978,4,3,6,13,29,181,352,352,93,84,False,2010-09-10,False,WEB,78,48,260,1847,75,2023-12-07T16:08:51Z,1363,6.54022473103689,107,7.090621768652415,1275
84083,2,ぷちます!!‐プチプチ・アイドルマスター‐,迷你偶像 2期,7.252777777777778,1.1352890261248483,360,0,2,0,2,14,56,142,108,25,11,1450,459,7.311546840958606,1,2,0,2,15,67,178,143,34,17,False,2014-04-01,False,WEB,27,23,109,668,56,2023-12-07T20:36:31Z,1218,6.54022473103689,107,7.089516158931365,1276
142812,2,ジョーカー・ゲーム,鬼牌游戏,7.131597975415763,1.0189985472946101,1383,0,4,3,12,55,222,580,447,45,15,1762,2114,7.1977294228949855,1,6,7,12,81,310,866,708,87,36,False,2016-04-05,False,TV,271,223,703,2701,328,2023-12-07T22:39:52Z,1506,6.54022473103689,107,7.089130232363051,1277
11895,2,ロボット・カーニバル,机器人嘉年华,7.239074550128534,1.0250914647736513,389,1,0,1,2,14,46,175,122,23,5,1367,532,7.334586466165414,1,0,1,3,18,55,229,175,37,13,False,1987-07-21,False,OVA,36,22,529,762,46,2023-12-07T16:48:21Z,1252,6.54022473103689,107,7.088314609316426,1278
402128,2,Fate/strange Fake -Whispers of Dawn-,命运-奇异赝品 黎明低语,7.127397260273972,0.9164793078058715,1460,2,1,3,11,43,189,739,431,31,10,1544,2799,7.258306538049303,4,2,5,14,66,312,1290,988,79,39,False,2023-07-02,False,TV,48,13,855,4007,476,2023-12-08T03:49:46Z,1520,6.54022473103689,107,7.087303156490713,1279
195937,2,結城友奈は勇者である -鷲尾須美の章-/-勇者の章-,结城友奈是勇者 -鹫尾须美之章-/-勇者之章-,7.1373390557939915,1.1512358543484067,1165,5,0,3,16,49,187,484,331,66,24,1516,1870,7.26951871657754,6,1,3,22,65,264,731,602,113,63,False,2017-10-06,False,TV,156,60,726,2913,172,2023-12-07T23:44:11Z,1493,6.54022473103689,107,7.087110099230304,1280
18022,2,彼女×彼女×彼女 ～三姉妹とのドキドキ共同生活～,彼女×彼女×彼女 ～和三姐妹心跳的共同生活～,7.145582329317269,1.1684827641559434,996,2,1,3,12,45,185,373,294,52,29,1432,1587,7.295526149968494,4,2,4,14,63,269,550,479,129,73,False,2009-12-25,True,OVA,124,62,1076,2711,75,2023-12-07T17:13:49Z,1474,6.54022473103689,107,7.086857702829508,1281
25076,2,"Monsters, Inc.",怪兽电力公司,7.16643929058663,0.9756198621111324,733,0,1,3,1,19,122,342,199,35,11,1542,1194,7.274706867671692,0,1,3,3,27,178,523,366,59,34,False,2001-11-02,False,剧场版,13,17,72,2127,4,2023-12-07T17:44:47Z,1423,6.54022473103689,107,7.0866714835963664,1282
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.489655172413793,1.4245010808594698,145,1,1,1,1,4,18,41,51,17,10,1041,204,7.5,1,2,1,1,6,24,61,69,25,14,False,2016-10-29,False,剧场版,7,22,79,300,5,2023-12-07T23:27:31Z,738,6.54022473103689,107,7.086523992940267,1283
113134,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイヘルツ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei Herz!,7.119209039548022,0.9897345682679276,1770,1,1,5,9,63,311,782,516,56,26,1838,2965,7.176053962900506,3,2,7,15,94,478,1325,866,102,73,False,2015-07-24,False,TV,163,84,720,4953,169,2023-12-07T21:42:02Z,1536,6.54022473103689,107,7.08620354087424,1284
3631,2,東のエデン 劇場版I The King of Eden,东之伊甸 剧场版I The King of Eden,7.129342202512934,1.275838670174859,1353,7,4,10,21,58,236,480,409,101,27,1687,2028,7.2174556213017755,11,5,15,28,75,325,689,659,171,50,False,2009-11-28,False,剧场版,72,20,468,2963,22,2023-12-07T15:14:47Z,1516,6.54022473103689,107,7.086167154945855,1285
110783,2,SpongeBob SquarePants Season 2,海绵宝宝 第二季,7.38860103626943,1.1377983518763792,193,0,0,2,1,7,23,63,77,14,6,629,418,7.677033492822966,1,0,2,2,11,33,128,165,35,41,False,2000-11-02,False,TV,11,18,23,893,13,2023-12-07T21:37:58Z,920,6.54022473103689,107,7.086013487403157,1286
363242,2,古見さんは、コミュ症です。2期,古见同学有交流障碍症 第二季,7.137992831541219,1.0450210952676258,1116,1,0,5,16,43,153,507,333,40,18,1361,2217,7.316644113667118,3,2,7,20,70,283,876,763,101,92,False,2022-04-06,False,TV,215,133,1017,3126,439,2023-12-08T03:29:32Z,1492,6.54022473103689,107,7.085694232396523,1287
5467,2,魔動王グランゾート,魔动王,7.170337738619677,0.9357014395755023,681,0,0,1,1,12,130,315,180,29,13,1754,1007,7.20059582919563,0,1,1,1,25,166,471,276,44,22,False,1989-04-07,False,TV,65,30,98,1634,24,2023-12-07T15:44:52Z,1416,6.54022473103689,107,7.084776708402217,1288
9605,2,ああっ女神さまっ それぞれの翼,我的女神 缤纷之翼,7.291814946619217,1.0739079106844733,281,0,0,0,2,8,51,103,87,22,8,1366,483,7.3312629399585925,0,1,0,3,13,80,182,149,34,21,False,2006-04-06,False,TV,46,33,287,803,38,2023-12-07T16:23:27Z,1137,6.54022473103689,107,7.08454651087873,1289
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.115180467091295,1.0031812028831286,1884,1,2,3,18,64,338,806,559,73,20,1833,3248,7.1801108374384235,1,4,5,23,102,556,1363,990,142,62,False,2011-09-27,False,TV,391,195,959,4583,356,2023-12-07T17:13:26Z,1546,6.54022473103689,107,7.084281288910571,1290
47759,2,爆走兄弟レッツ&amp;ゴー!!WGP,四驱兄弟WGP,7.193609022556391,0.9389826828624616,532,1,0,1,1,11,82,250,159,20,7,1489,880,7.275,1,0,1,1,16,131,403,259,45,23,False,1997-01-06,False,TV,21,18,25,1577,8,2023-12-07T19:09:57Z,1361,6.54022473103689,107,7.084200385322296,1291
71955,2,夜桜四重奏 〜ハナノウタ〜,夜樱四重奏 花之歌,7.163911845730028,1.070191205051378,726,0,0,2,3,41,125,276,231,32,16,1756,1093,7.204940530649588,0,0,2,4,57,189,407,355,45,34,False,2013-10-06,False,TV,188,136,817,1489,244,2023-12-07T20:09:20Z,1427,6.54022473103689,107,7.083798374815062,1292
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.42603550295858,1.312942951542759,169,1,0,2,1,5,22,50,63,17,8,1064,232,7.478448275862069,2,0,2,1,7,29,69,82,25,15,False,2007-03-03,False,TV,36,24,458,305,28,2023-12-07T14:49:09Z,843,6.54022473103689,107,7.082623355872997,1293
1974,2,超魔神英雄伝ワタル,超魔神英雄传,7.188990825688073,1.0311959254249794,545,0,0,0,8,22,75,245,152,35,8,1628,863,7.237543453070684,0,0,0,9,36,125,367,247,55,24,False,1997-10-02,False,TV,47,23,135,1436,20,2023-12-07T14:27:59Z,1372,6.54022473103689,107,7.0825215432836615,1294
66202,2,劇場版 TIGER &amp; BUNNY -The Rising-,剧场版 TIGER &amp; BUNNY -The Rising-,7.296296296296297,1.0005485463934203,270,0,0,0,1,9,42,101,97,14,6,1411,385,7.316883116883117,0,1,0,1,11,57,151,131,21,12,False,2014-02-08,False,剧场版,23,26,264,584,11,2023-12-07T19:55:12Z,1125,6.54022473103689,107,7.081708345413654,1295
88493,2,一週間フレンズ。,一周的朋友。,7.104207628784899,1.0633465336927925,2543,3,3,9,22,104,440,1101,724,87,50,1864,4403,7.171701112877583,5,4,10,31,169,737,1846,1297,195,109,False,2014-04-06,False,TV,651,368,1520,6236,515,2023-12-07T20:45:21Z,1578,6.54022473103689,107,7.08143548913998,1296
2859,2,テイルズ オブ ヴェスペリア ～The First Strike～,宵星传说～首鸣～,7.231770833333333,1.150602645348358,384,0,1,0,4,18,67,135,119,30,10,1525,519,7.271676300578035,0,1,0,5,21,93,183,156,40,20,False,2009-10-03,False,剧场版,25,18,191,737,11,2023-12-07T14:53:17Z,1269,6.54022473103689,107,7.081067303912317,1297
302189,2,86―エイティシックス―,86 -不存在的战区-,7.0981498902477265,1.2256124065946132,3189,15,6,19,51,156,519,1233,950,177,63,1034,7711,7.4297756451822075,29,19,39,87,257,931,2494,2672,776,407,False,2021-04-10,False,TV,556,426,2551,10904,1250,2023-12-08T02:24:07Z,1597,6.54022473103689,107,7.08003763538257,1298
764,2,今日の5の2 OVA,今天的五年二班 OVA,7.188323917137477,1.115856952646188,531,0,1,1,5,23,95,198,165,29,14,1677,803,7.229140722291407,0,1,3,5,34,136,304,246,48,26,False,2006-03-24,False,OVA,56,23,304,1217,23,2023-12-07T13:33:41Z,1376,6.54022473103689,107,7.079630166490513,1299
1879,2,スクールランブル 三学期,校园迷糊大王 三学期,7.157046979865772,1.3018445887905983,745,7,1,3,9,35,110,290,225,37,28,1425,1160,7.308620689655172,9,1,3,12,46,158,422,367,78,64,False,2008-07-17,False,OVA,53,23,323,1728,23,2023-12-07T14:21:24Z,1439,6.54022473103689,107,7.079582213874351,1300
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.217183770883055,1.1407365589897835,419,1,2,0,5,12,63,173,128,24,11,1492,701,7.281027104136947,2,3,1,6,21,93,281,230,41,23,False,2014-10-06,False,TV,82,81,229,999,141,2023-12-07T21:15:14Z,1301,6.54022473103689,107,7.079475373043627,1301
170242,2,信長の忍び,信长的忍者,7.189922480620155,0.9206793044201901,516,0,0,2,2,10,79,243,156,17,7,1721,727,7.2214580467675376,0,0,2,2,15,106,333,237,22,10,False,2016-10-04,False,TV,58,72,215,1048,81,2023-12-07T23:07:28Z,1370,6.54022473103689,107,7.078337152842612,1302
53216,2,Rango,兰戈,7.327510917030568,1.0373729863279235,229,1,0,0,1,1,39,87,79,17,4,1329,389,7.3573264781491,1,0,0,2,6,54,155,135,26,10,False,2011-03-04,False,剧场版,16,15,85,640,5,2023-12-07T19:22:39Z,1052,6.54022473103689,107,7.076797756609961,1303
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.140311804008909,0.9990645472607887,898,1,0,1,6,29,171,364,281,33,12,1643,1337,7.234106207928197,1,1,1,6,45,227,520,442,61,33,False,2006-12-22,False,TV,72,20,381,2232,28,2023-12-07T15:42:40Z,1486,6.54022473103689,107,7.076421936538256,1304
39024,2,Jackie Chan Adventures Season 1,成龙历险记 第一季,7.141379310344828,1.0793837880340749,870,3,1,1,6,40,129,380,257,39,14,1304,1593,7.342121782799749,4,1,3,7,52,193,649,521,106,57,False,2000-09-09,False,TV,65,52,68,2930,36,2023-12-07T18:43:35Z,1482,6.54022473103689,107,7.07554150073792,1305
1729,2,GA 芸術科アートデザインクラス,GA 艺术科美术设计班,7.1957894736842105,1.2059428099797387,475,1,0,1,2,26,88,186,114,36,21,1697,769,7.217165149544863,1,1,4,7,39,141,277,203,57,39,False,2009-07-06,False,TV,127,79,607,1049,82,2023-12-07T14:13:44Z,1354,6.54022473103689,107,7.075264684228431,1306
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.249240121580547,0.9605632688196318,329,0,0,0,3,6,47,153,98,14,8,1331,472,7.336864406779661,1,0,0,3,10,67,194,153,24,20,False,2009-08-10,False,OVA,22,17,212,792,10,2023-12-07T16:30:35Z,1231,6.54022473103689,107,7.075238638121438,1307
210864,2,魔法使いの嫁,魔法使的新娘,7.111394016549968,1.049235436562795,1571,3,0,2,21,58,275,665,460,66,21,1611,2779,7.241093918675783,3,0,3,28,98,437,1099,877,162,72,False,2017-10-07,False,TV,747,394,1698,3657,772,2023-12-08T00:03:58Z,1559,6.54022473103689,107,7.074972613957657,1308
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.112881806108898,1.1939450195891705,1506,5,2,7,27,75,237,589,449,88,27,1771,2511,7.191955396256471,8,3,9,32,108,381,972,777,166,55,False,2012-10-09,False,TV,229,112,708,3526,249,2023-12-07T18:52:26Z,1554,6.54022473103689,107,7.074894015016087,1309
