subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4243,2,ふたりはプリキュア,光之美少女,7.12987012987013,1.2878114864731527,308,1,0,2,4,16,70,93,85,28,9,1794,480,7.202083333333333,1,0,4,6,19,104,148,133,49,16,False,2004-02-01,False,TV,95,53,361,653,135,2024-03-13T17:12:32Z,1.2807858237772969,1506,6.52528865333287,103,6.978357010445951,1564
192723,2,Pokémon Generations,宝可梦世代,7.130718954248366,1.0645371540654816,306,1,0,2,1,11,50,134,89,14,4,1765,465,7.197849462365592,1,0,3,2,12,72,203,141,22,9,False,2016-09-16,False,WEB,24,25,75,771,10,2024-03-14T02:54:06Z,1.051162029254778,1503,6.52528865333287,103,6.978251176756199,1565
74628,2,ニセコイ,伪恋,6.989750328515112,1.0998268007011958,3805,9,4,24,60,191,667,1684,1010,118,38,2220,7222,7.0649404597064525,18,11,41,100,309,1263,3070,1990,273,147,False,2014-01-11,False,TV,625,522,1553,10894,681,2024-03-13T22:32:15Z,1.137983887504128,1899,6.52528865333287,103,6.977508887229602,1566
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.008713136729223,1.1764235370906992,1492,4,2,8,23,77,297,612,375,58,36,1939,2455,7.15274949083503,5,4,10,30,108,453,957,657,126,105,False,2011-06-25,False,剧场版,99,37,540,4183,29,2024-03-13T18:41:17Z,1.218278800027933,1838,6.52528865333287,103,6.977495129337483,1567
95419,2,Candy☆Boy,糖果男孩,7.078091106290673,1.1362578151556306,461,0,1,1,4,25,89,196,111,17,17,1809,672,7.183035714285714,0,2,1,8,35,119,260,174,43,30,False,2007-11-22,False,WEB,37,19,377,1161,28,2024-03-13T23:24:56Z,1.2140586491131287,1646,6.52528865333287,103,6.977136048392351,1568
56403,2,South Park Season 3,南方公园 第3季,7.419047619047619,1.3293818999172753,105,2,0,1,0,1,7,41,39,12,2,922,166,7.608433734939759,2,0,1,1,2,8,55,70,19,8,False,1999-04-07,False,TV,9,24,24,316,5,2024-03-13T21:31:15Z,1.2742779499786194,848,6.52528865333287,103,6.976465054294643,1569
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.072164948453608,1.1145469485970787,485,3,0,4,3,14,82,225,126,22,6,1955,689,7.136429608127721,3,0,4,6,19,112,312,185,33,15,False,2014-06-23,False,OVA,30,18,196,1201,13,2024-03-13T23:03:48Z,1.1127807562017757,1664,6.52528865333287,103,6.97636859063484,1570
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.302816901408451,1.3321032645106672,142,2,0,2,0,2,18,53,50,10,5,1055,203,7.502463054187192,2,0,2,0,2,23,64,80,21,9,False,2012-06-30,False,剧场版,15,16,134,339,5,2024-03-13T21:10:40Z,1.2725769373373417,1092,6.52528865333287,103,6.975937678748105,1571
3773,2,イナズマイレブン,闪电十一人,7.183035714285714,1.4630806779371603,224,2,1,2,6,9,36,69,68,23,8,865,511,7.549902152641879,3,1,4,7,17,59,154,151,62,53,False,2008-10-05,False,TV,115,77,204,653,106,2024-03-13T17:01:07Z,1.4728312492151443,1376,6.52528865333287,103,6.975855447380079,1572
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.054329371816638,0.9470367152708931,589,2,0,0,4,17,100,301,147,11,7,2119,779,7.096277278562259,2,0,1,4,20,133,390,197,17,15,False,2012-08-08,False,OVA,43,23,283,1362,20,2024-03-13T21:06:37Z,0.9678922510474913,1714,6.52528865333287,103,6.975584871811106,1573
280,2,コゼットの肖像,柯赛特的肖像,7.0413105413105415,1.2321673827527047,702,1,0,3,16,42,138,270,170,39,23,1873,1019,7.1727183513248285,2,0,4,17,52,192,363,271,74,44,False,2004-05-26,False,OVA,109,36,969,1425,53,2024-03-13T15:00:51Z,1.2614934099406467,1748,6.52528865333287,103,6.975285380488554,1574
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.038147138964578,1.0562722226409615,734,2,0,2,11,29,128,337,194,20,11,1556,1212,7.257425742574258,2,0,3,12,34,185,505,366,56,49,False,2018-09-29,False,剧场版,50,19,457,2161,38,2024-03-14T03:52:08Z,1.1123679023130773,1753,6.52528865333287,103,6.975035521258405,1575
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.134020618556701,1.0449900045170342,291,1,0,0,2,11,45,138,77,10,7,1699,435,7.216091954022988,2,0,0,3,16,64,187,131,16,16,False,1995-03-04,False,剧场版,11,14,57,878,6,2024-03-13T15:08:55Z,1.1200239696961325,1496,6.52528865333287,103,6.974885104805293,1576
3424,2,電波的な彼女,电波系彼女,7.029550827423168,1.3111006462613672,846,3,2,7,23,51,153,290,249,48,20,2102,1197,7.104427736006683,3,3,7,29,59,212,415,364,76,29,False,2009-05-01,False,OVA,81,39,834,1757,54,2024-03-13T16:53:47Z,1.2664775393033507,1773,6.52528865333287,103,6.974820580920217,1577
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.992581023037876,1.138386178905217,2561,10,6,14,35,124,465,1113,674,89,31,1684,7471,7.215767634854772,70,13,37,100,291,1106,2831,2185,466,372,False,2023-07-02,False,TV,307,207,2174,9550,2465,2024-03-14T07:33:18Z,1.3519956334350642,1890,6.52528865333287,103,6.974513788023005,1578
35629,2,三个和尚,三个和尚,7.058608058608058,1.114444409061053,546,2,1,3,2,18,103,264,115,23,15,2057,807,7.111524163568773,3,1,4,3,31,149,365,182,40,29,False,,False,剧场版,8,11,18,1595,4,2024-03-13T20:15:09Z,1.1621684349634056,1708,6.52528865333287,103,6.973967228495048,1579
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.121794871794871,1.1731119512775035,312,1,2,1,2,10,51,145,74,17,9,1836,426,7.178403755868545,1,2,1,3,15,65,197,100,26,16,False,1937-12-21,False,剧场版,9,9,27,800,3,2024-03-13T20:19:42Z,1.1752947033821348,1522,6.52528865333287,103,6.973746340465748,1580
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.075388026607539,1.0855192868680983,451,0,2,2,3,17,81,207,115,11,13,1715,828,7.22463768115942,1,3,2,3,25,121,365,249,31,28,False,2020-05-07,False,WEB,26,23,144,1438,69,2024-03-14T05:58:58Z,1.0847078188618062,1652,6.52528865333287,103,6.973113233381382,1581
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.068041237113402,1.3103510501343372,485,1,1,4,7,34,90,179,120,28,21,1769,734,7.201634877384196,2,2,6,9,50,129,246,185,50,55,False,2014-01-30,True,OVA,85,63,756,1257,47,2024-03-13T23:25:19Z,1.4190980547618266,1678,6.52528865333287,103,6.972967230090622,1582
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.011904761904762,1.3652120182870071,1176,7,5,12,30,66,212,408,339,67,30,2198,1703,7.082795067527892,9,7,18,37,90,282,588,516,109,47,False,2010-03-13,False,剧场版,62,21,442,2534,27,2024-03-13T16:57:40Z,1.3546912672352796,1827,6.52528865333287,103,6.97271675628873,1583
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.128378378378378,1.1842457138971865,296,1,0,1,0,17,66,98,86,19,8,1786,512,7.19921875,1,0,1,3,22,109,170,156,32,18,False,2009-04-08,False,TV,143,75,528,658,51,2024-03-13T15:51:05Z,1.170669953338018,1509,6.52528865333287,103,6.97269356213856,1584
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.001244555071562,0.9712729767303354,1607,0,2,4,19,47,315,815,344,33,28,1948,2976,7.141465053763441,3,2,5,27,81,499,1414,762,100,83,False,2021-05-19,False,OVA,73,25,684,5405,67,2024-03-14T06:29:11Z,1.0293807533356647,1865,6.52528865333287,103,6.972575866253384,1585
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.047001620745543,1.1007857463269861,617,0,0,4,7,35,118,245,171,28,9,1913,1094,7.150822669104205,0,0,5,13,53,189,416,339,57,22,False,2023-04-05,False,剧场版,16,11,185,1501,14,2024-03-14T04:05:19Z,1.1059562274173693,1730,6.52528865333287,103,6.972367682351786,1586
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.185185185185185,1.1025907886373478,216,0,0,0,1,12,38,89,53,17,6,1783,282,7.205673758865248,0,0,1,1,12,50,115,74,22,7,False,2010-04-02,False,OVA,26,20,183,473,5,2024-03-13T17:17:47Z,1.0916688408605097,1368,6.52528865333287,103,6.972115145120018,1587
9389,2,红领巾侠,红领巾侠,7.089514066496164,1.3378868397938946,391,4,1,2,6,24,56,146,119,24,9,1803,561,7.2032085561497325,4,1,2,6,29,79,207,176,41,16,False,2011-03-15,False,WEB,10,13,129,798,2,2024-03-13T18:05:46Z,1.2742018749711177,1613,6.52528865333287,103,6.97187192569491,1588
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.028290282902829,0.9658048434785549,813,2,1,0,7,28,138,420,188,20,9,1609,1546,7.243208279430789,3,1,0,8,40,223,710,445,67,49,False,2018-03-18,False,OVA,54,42,485,3144,48,2024-03-14T03:53:27Z,1.0332611077433034,1775,6.52528865333287,103,6.971730055997036,1589
208754,2,徒然チルドレン,徒然喜欢你,6.986959505833905,1.0243273670967796,2914,5,2,13,29,127,549,1388,694,71,36,1950,6153,7.1348935478628315,6,4,19,53,211,1027,2768,1705,215,145,False,2017-07-04,False,TV,296,224,967,10007,336,2024-03-14T03:16:18Z,1.0455293101192904,1905,6.52528865333287,103,6.971198121078318,1590
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.076036866359447,1.1303223138570182,434,0,0,1,8,22,81,183,102,27,10,2060,680,7.1117647058823525,0,0,2,11,34,133,270,160,52,18,False,2007-07-14,False,剧场版,7,15,59,1223,2,2024-03-13T16:43:18Z,1.1641115536504913,1650,6.52528865333287,103,6.970399872054536,1591
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.143396226415095,1.0104191982598982,265,0,0,1,0,14,46,105,86,9,4,1918,355,7.149295774647888,0,0,1,0,17,63,143,114,11,6,False,2013-10-09,False,OVA,60,22,306,603,45,2024-03-13T23:02:19Z,0.9944739198722559,1468,6.52528865333287,103,6.9703932915578415,1592
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.043130990415335,1.1146966687636117,626,1,4,0,8,32,96,293,157,25,10,2050,871,7.105625717566016,4,4,0,11,37,136,386,231,38,24,False,2017-04-15,False,剧场版,41,28,317,1547,21,2024-03-14T03:13:51Z,1.1817024604012636,1746,6.52528865333287,103,6.969965337850872,1593
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.008424599831508,1.1595236777342481,1187,4,3,1,26,53,238,472,321,53,16,2090,1984,7.112903225806452,6,5,5,36,85,350,766,567,126,38,False,2011-04-07,False,TV,224,133,545,2677,228,2024-03-13T18:10:16Z,1.1927852835151176,1840,6.52528865333287,103,6.969848628909524,1594
438187,2,勇気爆発バーンブレイバーン,勇气爆发 Bang Bravern,7.175675675675675,1.0529851359898366,222,0,0,2,4,4,39,77,88,6,2,1388,812,7.310344827586207,3,1,4,9,17,85,319,330,25,19,False,2024-01-11,False,TV,66,91,476,130,2705,2024-03-14T08:19:19Z,1.0837998194231353,1396,6.52528865333287,103,6.969553019363955,1595
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.040752351097178,1.082013419040402,638,4,0,3,6,18,110,310,156,23,8,1856,1011,7.167161226508408,4,0,3,9,25,161,451,289,53,16,False,2015-05-30,False,OVA,62,25,428,1894,34,2024-03-14T00:35:37Z,1.0668782644599761,1750,6.52528865333287,103,6.969102201475419,1596
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1559,284,7.278169014084507,0,1,1,0,13,44,118,71,21,15,False,1997-10-06,False,TV,71,48,435,430,28,2024-03-13T17:17:30Z,1.1942123455917781,1291,6.52528865333287,103,6.969006032380786,1597
49294,2,ラブライブ!,Love Live!,6.980682720296374,1.2214010581059884,3779,18,8,20,55,206,772,1541,907,159,93,1909,7344,7.147194989106754,27,12,37,83,323,1350,2878,1888,430,316,False,2013-01-06,False,TV,435,364,928,11259,413,2024-03-13T21:16:11Z,1.2538547435690202,1920,6.52528865333287,103,6.968599879261537,1598
192703,2,Dragons,守望先锋：双龙,7.184834123222749,1.1999041612485462,211,2,0,0,1,10,30,86,66,10,6,1259,370,7.375675675675676,2,0,0,1,15,42,146,118,30,16,False,2016-05-16,False,其他,1,14,14,690,2,2024-03-14T02:54:00Z,1.177240338135188,1370,6.52528865333287,103,6.96848640539263,1599
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.117647058823529,1.1081467569368464,306,1,0,1,3,12,54,128,88,12,7,1981,418,7.126794258373206,1,0,1,5,16,75,174,118,17,11,False,2009-10-17,False,TV,41,15,224,689,18,2024-03-13T16:32:21Z,1.109204534473772,1535,6.52528865333287,103,6.968471225655955,1600
411247,2,ポケットモンスター,宝可梦 地平线,7.280821917808219,1.2482489142187854,146,1,1,0,0,6,18,59,46,9,6,849,480,7.55625,2,2,1,2,13,53,149,172,52,34,False,2023-04-14,False,TV,146,88,372,143,1027,2024-03-14T08:01:38Z,1.289768430442716,1148,6.52528865333287,103,6.968292093547332,1601
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.093406593406593,1.4342974845694465,364,4,2,1,11,19,50,135,102,29,11,1571,730,7.261643835616439,12,2,1,15,36,89,242,228,60,45,False,2021-05-15,False,WEB,26,32,106,1235,10,2024-03-14T06:59:19Z,1.5210964085506995,1601,6.52528865333287,103,6.968104349664423,1602
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,6.995611285266458,0.9365344236299074,1595,4,1,2,13,66,266,808,413,12,10,2235,2538,7.066981875492514,6,2,5,25,88,386,1235,732,36,23,False,2022-07-14,False,WEB,30,37,228,4117,92,2024-03-14T07:51:02Z,0.9684977117362773,1881,6.52528865333287,103,6.967081702764007,1603
36268,2,葫芦小金刚,葫芦小金刚,7.04406779661017,1.252018192649633,590,3,2,3,5,36,105,245,141,33,17,1904,976,7.163934426229508,5,3,7,9,48,158,381,260,61,44,False,,False,TV,5,20,37,1773,4,2024-03-13T20:20:30Z,1.3087702633607847,1743,6.52528865333287,103,6.966962094218306,1604
10416,2,TEXHNOLYZE,机魂末世录,7.240963855421687,1.3978499966560791,166,0,0,1,2,14,31,50,38,19,11,1246,262,7.3893129770992365,0,0,2,3,18,44,77,64,27,27,False,2003-04-16,False,TV,80,43,865,368,80,2024-03-13T18:22:01Z,1.4492562930029644,1232,6.52528865333287,103,6.96693208659214,1605
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.0889487870619945,1.0891088991201632,371,0,1,2,6,11,74,139,121,12,5,1616,683,7.235724743777452,0,1,4,10,21,115,243,230,38,21,False,2020-04-06,False,TV,97,69,439,1061,157,2024-03-14T05:46:21Z,1.1549424736752127,1618,6.52528865333287,103,6.966465677833936,1606
294,2,図書館戦争,图书馆战争,7.008482563619227,1.2183499823446446,1061,3,3,9,13,59,231,358,322,45,18,2176,1679,7.0804050029779635,4,5,10,23,93,340,554,523,85,42,False,2008-04-10,False,TV,267,161,1097,2319,88,2024-03-13T15:02:26Z,1.2391627475150508,1839,6.52528865333287,103,6.96572571416949,1607
9303,2,Re:キューティーハニー,Re: 甜心战士,7.1826923076923075,1.0401962007691985,208,0,0,0,1,6,44,83,57,11,6,1731,276,7.22463768115942,0,0,0,1,10,53,107,79,19,7,False,2004-07-24,False,OVA,25,29,393,374,18,2024-03-13T18:04:47Z,1.0530708437984555,1378,6.52528865333287,103,6.964966981650436,1608
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.064587973273942,1.028683233794593,449,0,0,1,4,23,73,223,95,21,9,2050,707,7.108910891089109,0,0,1,5,33,118,341,156,35,18,False,2003-07-19,False,剧场版,10,17,51,1249,3,2024-03-13T16:42:55Z,1.0372236506830455,1691,6.52528865333287,103,6.963957846545807,1609
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.359649122807017,0.9923142628136719,114,0,0,0,1,3,14,45,39,11,1,1683,189,7.253968253968254,0,0,1,1,7,28,71,66,14,1,False,2015-04-05,False,TV,28,38,71,275,20,2024-03-14T00:07:14Z,1.0281990311556601,958,6.52528865333287,103,6.963616273240948,1610
14749,2,京騒戯画,京骚戏画,7.014908256880734,1.2100525960309254,872,5,3,1,19,43,148,366,236,36,15,2116,1228,7.0952768729641695,6,3,1,21,54,216,483,358,57,29,False,2011-12-10,False,WEB,117,46,854,1923,62,2024-03-13T18:53:55Z,1.1984832317941918,1814,6.52528865333287,103,6.9631843397879845,1611
9996,2,或る旅人の日記,某个旅人的日记,7.171296296296297,1.081541332057747,216,0,0,1,1,7,44,83,66,6,8,1715,262,7.232824427480916,0,0,1,2,9,47,101,78,14,10,False,2003-03-19,False,WEB,13,10,345,376,7,2024-03-13T18:15:40Z,1.1168345909423811,1402,6.52528865333287,103,6.962710756405285,1612
4634,2,ギャラクシーエンジェル,银河天使,7.24223602484472,1.0382522193572943,161,0,0,0,0,6,32,59,48,13,3,1470,220,7.322727272727272,0,1,0,0,7,40,75,73,15,9,False,2001-04-07,False,TV,50,30,400,306,36,2024-03-13T17:20:13Z,1.1363545454181816,1224,6.52528865333287,103,6.962517921565476,1613
38432,2,Bible Black,黑暗圣经,7.020806241872561,1.4039083010383435,769,3,6,6,18,48,142,281,178,59,28,1405,1421,7.314567206192822,7,6,8,28,76,242,435,346,136,137,False,2001-07-21,True,OVA,146,95,879,2404,69,2024-03-13T20:33:19Z,1.5263089141322181,1792,6.52528865333287,103,6.962276067996887,1614
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.153191489361702,1.3119501586001556,235,2,1,0,1,13,41,88,65,14,10,1514,327,7.293577981651376,2,1,0,1,17,52,114,97,24,19,False,1995-03-04,False,剧场版,17,19,97,549,2,2024-03-13T16:59:41Z,1.3107605861694398,1448,6.52528865333287,103,6.961848317435756,1615
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.014167650531287,1.3544408519681013,847,3,1,11,21,57,153,301,215,61,24,2271,1277,7.0649960845732185,5,2,17,31,83,217,431,361,84,46,False,2010-10-07,False,TV,145,134,582,1757,76,2024-03-13T17:56:18Z,1.381045569026532,1816,6.52528865333287,103,6.961162875045565,1616
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.0343698854337156,1.0902620838432708,611,0,2,3,5,33,117,251,165,29,6,2066,839,7.106078665077473,0,2,5,5,44,139,348,243,41,12,False,2010-10-30,False,剧场版,25,21,141,1352,7,2024-03-13T18:31:14Z,1.0893125839774216,1760,6.52528865333287,103,6.9609309962090835,1617
14667,2,ダンタリアンの書架,丹特丽安的书架,6.981586402266289,1.0834583068080217,2118,3,1,6,30,112,438,908,511,78,31,2151,3990,7.094235588972431,4,3,10,42,195,774,1600,1076,189,97,False,2011-07-15,False,TV,602,387,1862,5434,656,2024-03-13T18:53:20Z,1.1172566898049328,1918,6.52528865333287,103,6.9604253630316455,1618
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.066193853427896,1.1003401280554248,423,0,0,1,4,26,83,168,113,18,10,1733,782,7.207161125319693,1,0,1,7,41,129,300,229,47,27,False,2012-11-09,False,TV,95,39,170,1228,114,2024-03-13T21:06:08Z,1.1501361521194058,1686,6.52528865333287,103,6.960275154549972,1619
13379,2,Rain Town,雨之城,7.046242774566474,1.0506353462779385,519,1,0,0,3,27,105,226,125,23,9,2071,652,7.107361963190184,1,0,0,5,35,120,275,166,35,15,False,2011-03-10,False,剧场版,14,11,376,930,6,2024-03-13T18:47:32Z,1.0898898622922566,1734,6.52528865333287,103,6.959975452240009,1620
2478,2,こばと。,小鸠。,7.006237006237006,1.1740270346681025,962,4,0,3,7,70,199,358,254,53,14,2307,1668,7.049760191846523,5,0,5,21,111,343,609,432,97,45,False,2009-10-06,False,TV,431,253,1046,2141,193,2024-03-12T18:26:32Z,1.2136488732644144,1851,6.52528865333287,103,6.959722752388061,1621
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.9865771812080535,1.0577309736802054,1639,1,1,7,25,75,338,708,401,70,13,2561,2687,6.993673241533308,5,2,13,34,120,554,1159,655,119,26,False,2015-10-08,False,TV,291,218,866,3751,243,2024-03-14T00:16:39Z,1.0815109633932216,1907,6.52528865333287,103,6.959302371580532,1622
1450,2,初恋限定。,初恋限定。,7.023021582733813,1.1465504438957297,695,1,1,2,9,36,154,264,185,26,17,2285,1126,7.061278863232682,1,3,3,19,56,233,417,315,48,31,False,2009-04-11,False,TV,144,84,835,1594,92,2024-03-13T15:48:30Z,1.1803496781600922,1788,6.52528865333287,103,6.958777858763516,1623
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.02808112324493,1.2067765884573085,641,3,0,2,10,38,119,268,147,40,14,2278,1088,7.063419117647059,5,0,4,19,64,196,438,261,68,33,False,2006-04-29,False,TV,127,46,447,1670,41,2024-03-13T16:37:50Z,1.2472853172292586,1776,6.52528865333287,103,6.958474101200652,1624
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.293233082706767,1.2552563461479223,133,0,0,0,1,10,22,41,42,9,8,1468,231,7.324675324675325,2,0,1,2,12,34,70,79,17,14,False,2021-02-28,False,TV,45,35,159,292,105,2024-03-14T06:34:16Z,1.3748661495643741,1123,6.52528865333287,103,6.958070895310533,1625
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.021306818181818,1.2594418393763542,704,1,4,5,10,52,125,250,210,31,16,1385,1330,7.319548872180451,3,5,8,16,71,197,422,419,99,90,False,2017-02-24,True,OVA,124,86,897,2107,144,2024-03-14T03:18:49Z,1.3642017493849814,1791,6.52528865333287,103,6.95799842787272,1626
80838,2,桜Trick,樱Trick,6.979822834645669,1.2592517338651388,2032,5,9,16,31,119,432,763,506,98,53,2142,3498,7.085763293310463,7,12,21,48,199,670,1300,907,211,123,False,2014-01-09,False,TV,468,425,1298,4959,418,2024-03-13T22:44:59Z,1.2673350316055825,1927,6.52528865333287,103,6.957894487725192,1627
38040,2,リトルバスターズ！,Little Busters!,6.976485677640017,1.2671578671963852,2339,9,8,11,53,145,463,873,612,112,53,2125,4252,7.09689557855127,18,13,21,80,249,764,1512,1173,268,154,False,2012-10-06,False,TV,854,521,2059,5760,780,2024-03-13T20:29:41Z,1.3174491999892886,1937,6.52528865333287,103,6.957454844919446,1628
2891,2,ツバサ・クロニクル,翼·年代记,7.004206098843323,1.1754513085466647,951,2,2,4,18,50,183,396,232,45,19,2311,1661,7.05478627332932,3,4,11,30,90,321,642,406,104,50,False,2005-04-09,False,TV,332,134,916,2384,130,2024-03-13T16:37:45Z,1.2516129146408426,1857,6.52528865333287,103,6.957404868399701,1629
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.990950226244344,1.068502639413485,1326,2,3,4,13,62,274,577,335,35,21,1820,2938,7.183798502382573,2,4,7,22,128,527,1167,832,130,119,False,2011-07-03,False,TV,238,152,492,3958,707,2024-03-13T18:38:05Z,1.143952758250408,1895,6.52528865333287,103,6.957386096076477,1630
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.006659267480577,1.0917712824488148,901,0,1,5,15,47,175,366,249,33,10,2372,1268,7.029968454258675,0,2,6,22,62,247,514,340,56,19,False,2011-10-01,False,剧场版,65,31,757,1801,34,2024-03-13T18:28:37Z,1.1137445007204267,1847,6.52528865333287,103,6.957275628778174,1631
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.1387755102040815,1.3481379942888443,245,1,1,2,8,9,39,82,79,17,7,1914,386,7.155440414507772,2,1,2,10,15,66,134,113,31,12,False,2005-10-11,False,TV,121,46,897,502,65,2024-03-13T16:22:45Z,1.327931867370096,1481,6.52528865333287,103,6.957197503716338,1632
16557,2,装甲騎兵ボトムズ レッドショルダードキュメント 野望のルーツ,装甲骑兵 红肩队档案：野心的根源,7.307086614173229,0.9761874337870837,127,0,0,1,0,5,14,47,54,5,1,1397,176,7.3522727272727275,0,0,1,0,8,16,64,77,9,1,False,1988-03-19,False,OVA,11,18,113,254,7,2024-03-13T19:00:44Z,0.965775391816346,1087,6.52528865333287,103,6.956977092579503,1633
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.089285714285714,1.4008091077882756,336,4,1,1,5,12,68,128,84,13,20,1230,645,7.3751937984496125,6,1,1,6,20,97,221,201,35,57,False,2018-01-13,False,剧场版,47,54,339,1508,26,2024-03-14T03:54:19Z,1.3927848967603402,1615,6.52528865333287,103,6.956958385633908,1634
28389,2,A Miss Mallard Mystery,鸭子侦探,7.073684210526316,1.0832903606790591,380,1,1,2,2,15,63,179,93,19,5,1762,637,7.213500784929356,1,1,2,3,22,93,288,171,38,18,False,2000-09-01,False,TV,45,34,69,1077,23,2024-03-13T19:54:55Z,1.0901038313065463,1660,6.52528865333287,103,6.956738574106181,1635
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.01808066759388,0.9079811098569915,719,0,0,1,5,35,121,354,187,12,4,2057,1425,7.112280701754386,0,0,2,9,52,232,678,396,33,23,False,2022-07-08,False,TV,166,93,670,2032,312,2024-03-14T07:08:41Z,0.9440618057819887,1805,6.52528865333287,103,6.956331789894508,1636
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.0327586206896555,0.9776622241319592,580,0,1,4,3,19,104,284,147,10,8,2096,806,7.107940446650124,0,2,4,5,20,134,391,215,18,17,False,2016-06-03,False,OVA,27,15,322,1499,15,2024-03-14T02:01:06Z,0.9985157602664793,1767,6.52528865333287,103,6.956229474807153,1637
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.024844720496894,0.9824567416330356,644,1,1,0,4,26,124,306,157,17,8,2074,1214,7.107084019769357,2,1,1,6,39,214,569,323,39,20,False,2017-10-07,False,TV,120,95,323,1998,137,2024-03-14T03:19:48Z,0.9867654202433954,1783,6.52528865333287,103,6.955963495707209,1638
