subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2617,2,そらのおとしもの,天降之物,7.082633957391866,1.2712805349274299,3098,9,11,19,56,175,536,1161,848,202,81,1601,5944,7.23485868102288,14,13,35,94,304,932,2085,1721,452,294,False,2009-10-04,False,TV,419,296,1426,9189,310,2024-02-01T15:21:04Z,1.3119018076219986,1624,6.5274729976784505,102,7.0649382018010005,1330
54734,2,デス・ビリヤード,死亡台球,7.119284294234593,0.9664788649080565,1006,1,1,3,4,32,163,476,282,32,12,1992,1404,7.131054131054131,1,4,3,8,52,212,655,397,51,21,False,2013-03-02,False,剧场版,38,17,391,2132,19,2024-02-01T20:31:05Z,1.0134023677163928,1526,6.5274729976784505,102,7.064803470905417,1331
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.333333333333333,1.262842524557225,204,1,0,2,1,7,24,83,60,15,11,1216,349,7.401146131805158,1,0,2,3,10,51,125,104,29,24,False,1996-03-09,False,TV,34,23,120,584,19,2024-02-01T16:28:38Z,1.2733093645920526,1019,6.5274729976784505,102,7.064713221448373,1332
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.083451202263084,1.2397109093284167,2828,12,7,15,35,144,511,1117,752,150,85,1621,5449,7.234354927509635,21,9,21,63,219,888,2088,1500,373,267,False,2014-04-06,False,TV,223,196,521,8523,299,2024-02-01T21:37:42Z,1.2667471457864365,1622,6.5274729976784505,102,7.064096329612014,1333
210864,2,魔法使いの嫁,魔法使的新娘,7.0996068152031455,1.0594577373855498,1526,3,0,2,22,58,271,646,438,65,21,1554,2858,7.245276417074877,3,0,3,29,100,446,1131,903,168,75,False,2017-10-07,False,TV,764,398,1754,3794,775,2024-02-02T02:31:28Z,1.0812126177830255,1571,6.5274729976784505,102,7.06376059322064,1334
225631,2,ヒナまつり,黑社会的超能力女儿,7.079105760963027,1.0129806425421706,3489,4,8,8,32,127,600,1564,1000,116,30,1848,6817,7.1666422179844504,11,11,11,54,218,1082,2961,2075,276,118,False,2018-04-06,False,TV,425,456,721,10285,475,2024-02-02T03:03:58Z,1.03755888966304,1636,6.5274729976784505,102,7.063436994086105,1335
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.289256198347108,1.0942223664570967,242,1,0,0,3,9,32,81,100,13,3,1759,348,7.206896551724138,1,1,1,6,11,50,129,126,18,5,False,2009-01-09,False,TV,45,27,308,502,25,2024-02-01T14:27:31Z,1.1410615246740896,1126,6.5274729976784505,102,7.063378621404658,1336
266070,2,へやキャン△,房间露营△,7.099016393442623,0.9757883822552765,1525,3,1,1,6,58,248,735,411,37,25,1742,2539,7.1949586451358805,3,2,1,8,75,384,1196,717,91,62,False,2020-01-06,False,TV,158,63,880,3948,328,2024-02-02T04:21:44Z,0.9868164987218052,1574,6.5274729976784505,102,7.063185154126123,1337
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.175257731958763,1.0803808919629074,485,1,1,1,5,18,80,183,164,29,3,1855,650,7.184615384615385,1,1,1,5,26,113,242,215,38,8,False,2012-06-16,False,剧场版,54,24,565,1013,21,2024-02-01T18:58:37Z,1.078350702084619,1396,6.5274729976784505,102,7.062695478301878,1338
4047,2,風まかせ月影蘭,随风舞月影兰,7.284552845528455,1.0859062020854635,246,0,0,2,1,8,32,105,74,17,7,1329,353,7.351274787535411,0,0,2,1,10,45,146,110,27,12,False,2000-01-26,False,TV,37,34,417,481,51,2024-02-01T16:09:09Z,1.0756669007793818,1134,6.5274729976784505,102,7.062650131503454,1339
46036,2,ブラック・ジャック,怪医黑杰克,7.313364055299539,1.1613817534046067,217,0,2,0,2,9,20,89,75,13,7,1141,426,7.417840375586854,1,3,0,2,17,40,157,149,41,16,False,2004-10-11,False,TV,132,46,409,676,71,2024-02-01T19:54:59Z,1.206033748180412,1074,6.5274729976784505,102,7.062076005527279,1340
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.212707182320442,1.0387805576032367,362,0,0,0,1,17,58,154,102,20,10,1358,554,7.335740072202166,0,0,0,1,22,84,213,174,37,23,False,2021-08-20,False,剧场版,37,15,495,868,47,2024-02-02T05:26:02Z,1.0811415502010426,1293,6.5274729976784505,102,7.062073805524141,1341
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.233438485804417,0.9172815963340273,317,0,0,0,1,11,41,145,102,13,4,1264,562,7.3736654804270465,0,0,1,3,16,67,228,189,41,17,False,2011-02-23,False,OVA,36,26,118,848,47,2024-02-01T17:33:23Z,1.0345716609054265,1246,6.5274729976784505,102,7.061580538814325,1342
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.271317829457364,1.1496675487408727,258,2,1,0,2,7,29,102,99,11,5,1249,406,7.379310344827586,2,1,0,2,10,37,160,161,26,7,False,2016-06-25,False,剧场版,23,18,175,662,11,2024-02-02T01:41:32Z,1.066260680906259,1170,6.5274729976784505,102,7.060561793786672,1343
175198,2,91Days,91天,7.118478260869566,1.0022181212544945,920,2,1,0,4,37,159,402,266,42,7,1808,1532,7.1755874673629245,3,1,0,12,59,266,605,482,82,22,False,2016-07-08,False,TV,313,184,1332,2092,246,2024-02-02T01:34:44Z,1.0545707339718766,1529,6.5274729976784505,102,7.059493391157732,1344
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.220238095238095,0.9123856434415639,336,0,0,1,0,12,44,151,113,12,3,1534,491,7.268839103869654,1,0,1,0,15,63,213,168,23,7,False,2015-02-23,False,OVA,38,23,167,896,33,2024-02-01T23:19:50Z,0.9705576517524162,1275,6.5274729976784505,102,7.058909236902288,1345
282372,2,安達としまむら,安达与岛村,7.0896630496858934,1.171945743350155,1751,2,2,11,30,87,302,692,503,80,42,1466,3863,7.277504530157908,6,6,17,44,165,566,1409,1237,242,171,False,2020-10-08,False,TV,651,304,1837,5233,785,2024-02-02T04:52:26Z,1.2154109171630305,1600,6.5274729976784505,102,7.058716808290988,1346
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.084622823984526,1.0019784601115045,2068,5,1,6,18,63,332,1016,538,59,30,1661,3380,7.224260355029585,5,1,8,25,93,455,1565,1009,125,94,False,2016-06-24,False,OVA,83,28,495,6152,87,2024-02-02T01:21:14Z,1.0277237804496153,1618,6.5274729976784505,102,7.058434214637421,1347
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.095774647887324,1.280122861590137,1420,7,4,2,18,89,256,538,374,76,56,1475,2534,7.279005524861878,9,6,6,26,117,409,913,716,176,156,False,2015-06-13,False,剧场版,80,49,486,4133,85,2024-02-01T23:24:32Z,1.3038318691397568,1580,6.5274729976784505,102,7.057688729147965,1348
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.318840579710145,0.9604661754075879,207,1,0,0,1,4,20,89,84,5,3,1467,290,7.3068965517241375,2,0,0,1,7,27,127,112,9,5,False,2020-02-21,False,剧场版,16,14,157,415,19,2024-02-02T04:59:19Z,1.0199496385412974,1053,6.5274729976784505,102,7.0576124458356055,1349
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.089338892197737,1.028074976515771,1679,5,2,6,15,63,249,784,493,45,17,1510,4539,7.273628552544613,16,6,11,34,138,574,1916,1475,218,151,False,2021-10-10,False,TV,121,123,500,7504,241,2024-02-02T06:52:52Z,1.1206324082565198,1605,6.5274729976784505,102,7.057160160450984,1350
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,0.9947451028813858,602,6.5274729976784505,102,7.057015680015469,1351
77473,2,サムライフラメンコ,武士弗拉明戈,7.121540312876053,1.4314351303394992,831,7,1,7,18,61,135,245,246,92,19,2068,1294,7.109737248840804,11,3,11,32,92,206,394,372,138,35,False,2013-10-10,False,TV,287,290,778,1477,301,2024-02-01T21:41:12Z,1.4531363805729034,1522,6.5274729976784505,102,7.0565940469058965,1352
101820,2,七つの大罪,七大罪,7.080536912751678,1.0370115719293111,2235,1,3,8,27,97,372,968,665,67,27,1769,4151,7.190074680799808,5,4,11,34,164,643,1702,1320,168,100,False,2014-10-05,False,TV,382,371,924,6045,514,2024-02-01T23:12:21Z,1.0756756351216885,1631,6.5274729976784505,102,7.056398051246557,1353
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.158095238095238,1.2693291030627503,525,3,3,2,3,20,101,182,166,27,18,1268,998,7.347695390781563,6,3,3,7,34,170,322,303,84,66,False,2013-01-25,False,WEB,83,58,260,1506,228,2024-02-01T19:54:41Z,1.3505545878595113,1429,6.5274729976784505,102,7.0555059741039905,1354
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.177272727272728,0.9536684282675925,440,1,0,1,4,9,62,202,147,9,5,1409,749,7.309746328437917,2,0,1,4,19,90,313,270,32,18,False,2021-07-09,False,剧场版,50,28,541,1292,41,2024-02-02T06:02:14Z,1.0192662429260058,1390,6.5274729976784505,102,7.054985693290041,1355
23686,2,ソードアート・オンライン,刀剑神域,7.062247838616715,1.310295572047182,6940,39,26,46,144,354,1207,2583,1922,452,167,1469,16313,7.284374425304971,95,45,91,259,704,2392,5544,4893,1388,902,False,2012-07-07,False,TV,572,684,875,23777,1166,2024-02-01T18:25:45Z,1.37370697976034,1682,6.5274729976784505,102,7.0545018809660895,1356
254895,2,えんどろ〜！,Endro~！,7.100343053173241,1.1293905606138712,1166,0,4,6,13,55,206,468,332,62,20,1852,2054,7.171372930866601,2,4,6,22,92,348,800,606,122,52,False,2019-01-12,False,TV,255,193,962,3125,388,2024-02-02T03:57:36Z,1.1430490853231585,1568,6.5274729976784505,102,7.05426044618549,1357
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.104914933837429,1.1209275975566513,1058,1,3,6,12,43,190,418,317,53,15,2128,1700,7.088823529411765,2,3,12,20,73,307,694,475,78,36,False,2015-08-07,False,剧场版,31,49,119,2593,15,2024-02-01T23:57:20Z,1.141615894778569,1560,6.5274729976784505,102,7.054139867037242,1358
331646,2,Invincible,无敌少侠,7.512820512820513,1.0009857074842634,117,0,0,0,1,3,9,43,47,11,3,946,240,7.5375,1,0,0,3,4,16,90,95,20,11,False,2021-03-25,False,WEB,9,23,119,353,18,2024-02-02T06:27:28Z,1.117404917655189,678,6.5274729976784505,102,7.053891533165306,1359
334401,2,Jackie Chan Adventures Season 4,成龙历险记 第四季,7.271255060728745,1.0471204218517582,247,1,0,0,3,5,32,102,89,10,5,855,563,7.550621669626998,2,0,0,3,8,45,210,225,43,27,False,2003-09-13,False,TV,7,16,20,1222,8,2024-02-02T06:35:03Z,1.0706045522554901,1171,6.5274729976784505,102,7.053874629693989,1360
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508474576271187,1.412689241631517,118,1,0,1,1,4,13,36,39,14,9,972,179,7.558659217877095,1,0,1,2,5,18,59,58,19,16,False,2009-01-10,False,TV,6,27,56,279,5,2024-02-01T15:31:03Z,1.3580590779809762,690,6.5274729976784505,102,7.053646571650918,1361
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.062796000701631,1.109787983733196,5701,20,13,19,73,219,985,2488,1588,215,81,1783,12006,7.186989838414126,29,22,36,113,444,1858,5027,3548,577,352,False,2015-01-08,False,TV,606,480,1431,18273,649,2024-02-01T23:04:50Z,1.133486474821111,1681,6.5274729976784505,102,7.053386566562676,1362
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.689655172413793,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,1.2946427619594278,586,6.5274729976784505,102,7.052952185113735,1363
4020,2,GIANT KILLING,逆转监督,7.21580547112462,1.1638916633878795,329,1,0,1,1,18,58,109,113,19,9,1595,567,7.2522045855379185,3,0,2,3,29,89,181,211,33,16,False,2010-04-04,False,TV,100,95,301,667,65,2024-02-01T16:07:42Z,1.2047340074437571,1285,6.5274729976784505,102,7.052905442606037,1364
329906,2,SPY×FAMILY,间谍过家家,7.063274903805045,1.0836409014754447,4678,15,8,15,59,201,770,2016,1408,131,55,1543,13396,7.260824126604957,43,13,42,112,455,1853,5371,4401,635,471,False,2022-04-09,False,TV,750,697,1552,18621,2742,2024-02-02T06:24:17Z,1.1427873868175418,1677,6.5274729976784505,102,7.051841474009039,1365
111097,2,Big Hero 6,超能陆战队,7.089373680506686,1.027301330833322,1421,2,1,4,11,65,237,622,414,49,16,1906,2594,7.154587509637626,3,1,7,21,92,412,1139,774,98,47,False,2014-10-23,False,剧场版,26,13,158,4337,14,2024-02-01T23:34:23Z,1.0279461315074605,1604,6.5274729976784505,102,7.051741461433489,1366
191523,2,鬼平,鬼平,7.192105263157894,1.1085508745886434,380,1,2,2,4,8,52,161,129,15,6,1568,575,7.257391304347826,1,2,2,7,13,74,232,206,27,11,False,2017-01-09,False,TV,87,91,385,761,101,2024-02-02T02:03:04Z,1.0890012072948325,1348,6.5274729976784505,102,7.051456941417432,1367
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.090909090909091,0.896663018625899,1353,2,0,1,12,39,207,666,398,22,6,1437,4065,7.284132841328414,7,2,5,24,99,457,1815,1446,122,88,False,2023-10-07,False,TV,199,117,1333,5169,2449,2024-02-02T07:42:31Z,0.9730471746022378,1598,6.5274729976784505,102,7.051410478187767,1368
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.086493679308051,1.019032397459713,1503,2,3,2,11,62,268,646,441,55,13,1586,3267,7.239975512702785,3,6,7,19,106,470,1340,1092,165,59,False,2022-10-05,False,TV,515,365,1314,3919,1157,2024-02-02T06:26:39Z,1.0394512452973315,1612,6.5274729976784505,102,7.050967131316637,1369
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.401315789473684,1.0529399219444464,152,0,0,0,2,3,19,56,58,8,6,1286,197,7.401015228426396,0,0,0,2,6,28,69,69,13,10,False,2009-04-15,False,OVA,9,12,126,377,4,2024-02-01T23:50:44Z,1.1249812112459567,880,6.5274729976784505,102,7.050402542374812,1370
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.077922077922078,1.0034516245237328,1925,3,3,5,12,71,329,898,520,62,22,1908,3427,7.146775605485848,9,4,9,16,103,554,1565,981,118,68,False,2014-07-09,False,TV,218,96,749,5641,233,2024-02-01T22:06:03Z,1.0347298443201316,1640,6.5274729976784505,102,7.050223110884659,1371
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.274261603375527,1.2137972564085568,237,1,0,4,1,10,28,78,95,17,3,1241,439,7.382687927107061,1,0,5,1,13,47,158,170,32,12,False,2014-03-20,False,WEB,22,20,66,720,10,2024-02-01T23:09:09Z,1.135178257851154,1162,6.5274729976784505,102,7.049564146794106,1372
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.1720930232558135,1.0861336551861698,430,0,1,2,4,11,83,164,135,21,9,1392,698,7.3166189111747855,0,1,2,6,20,115,253,224,48,29,False,2010-04-28,False,OVA,15,26,85,1180,8,2024-02-01T16:27:21Z,1.1437053469639311,1400,6.5274729976784505,102,7.048500461960906,1373
90367,2,思い出のマーニー,回忆中的玛妮,7.147388059701493,1.1649069074999132,536,0,2,4,8,23,81,216,156,38,8,1774,727,7.196698762035763,0,2,5,13,28,109,278,222,55,15,False,2014-07-19,False,剧场版,30,20,587,1036,26,2024-02-01T22:37:27Z,1.1826764677099761,1454,6.5274729976784505,102,7.048279382073984,1374
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.371951219512195,1.1901808010062498,164,0,1,2,0,3,21,63,52,17,5,1269,265,7.3584905660377355,2,1,3,2,6,31,97,85,26,12,False,1974-10-06,False,TV,76,36,530,358,56,2024-02-01T17:15:41Z,1.3471750964433087,938,6.5274729976784505,102,7.048128743470684,1375
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.716129032258064,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,1.5647522269476957,608,6.5274729976784505,102,7.048050224329422,1376
18636,2,UN-GO,UN-GO,7.082501663339987,1.2359038309156651,1503,3,5,8,27,74,291,538,431,90,36,2002,2677,7.129996264475158,6,7,12,50,139,494,901,814,187,67,False,2011-10-13,False,TV,399,313,1305,3443,362,2024-02-01T18:04:33Z,1.2529772239675145,1626,6.5274729976784505,102,7.047228813559627,1377
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.062947494033413,1.1547502388777544,3352,5,5,22,47,165,610,1350,923,163,62,1371,7182,7.314954051796157,13,10,32,76,254,1019,2614,2369,481,314,False,2019-06-15,False,剧场版,115,57,1050,11423,176,2024-02-02T04:14:01Z,1.2007826009537055,1680,6.5274729976784505,102,7.047134408153793,1378
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.199421965317919,1.0441688959248627,346,0,1,0,2,10,56,160,87,21,9,1569,510,7.258823529411765,0,1,0,2,15,82,222,138,33,17,False,2003-03-08,False,剧场版,13,17,50,986,7,2024-02-01T13:57:16Z,1.060739008129679,1327,6.5274729976784505,102,7.046433584292862,1379
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.513274336283186,1.3244804908934305,113,2,0,0,1,1,6,43,46,7,7,760,161,7.6894409937888195,2,0,0,1,1,9,54,65,15,14,False,1998-09-26,False,OVA,14,18,104,272,7,2024-02-01T21:48:22Z,1.2913280988736469,677,6.5274729976784505,102,7.045591840759078,1380
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.177944862155388,1.2449053217484904,399,3,0,2,4,18,64,142,135,19,12,1127,849,7.412249705535925,4,1,2,6,31,123,270,293,60,59,False,2011-03-22,False,OVA,17,46,121,1366,17,2024-02-01T17:42:10Z,1.2940529929193099,1386,6.5274729976784505,102,7.04551346459721,1381
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.379746835443038,1.3101724446201288,158,0,0,1,6,5,18,47,61,11,9,582,609,7.712643678160919,1,1,3,7,19,54,175,211,55,83,False,2021-10-29,False,TV,46,27,332,1336,27,2024-02-02T06:56:38Z,1.3864892544385257,927,6.5274729976784505,102,7.045393252935392,1382
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.168224299065421,1.2677596790778356,428,2,2,1,6,19,73,149,140,21,15,1248,709,7.365303244005641,4,3,3,7,21,98,236,246,48,43,False,2006-03-29,False,OVA,85,27,558,1417,41,2024-02-01T18:02:02Z,1.3237477568781637,1407,6.5274729976784505,102,7.044909897666419,1383
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.167053364269141,1.0172208143207107,431,0,2,1,4,10,67,190,133,20,4,1333,773,7.328589909443726,0,2,1,6,17,105,308,261,55,18,False,2009-06-24,False,OVA,58,38,145,1149,61,2024-02-01T14:48:32Z,1.0501882804157079,1411,6.5274729976784505,102,7.044657121506946,1384
11132,2,怪盗セイント・テール,怪盗圣少女,7.12776025236593,1.0346149557003934,634,0,0,0,3,25,123,285,156,19,23,1619,1060,7.2377358490566035,0,1,0,7,39,196,426,282,57,52,False,1995-10-12,False,TV,81,43,225,1667,69,2024-02-01T17:25:46Z,1.1319087927611216,1509,6.5274729976784505,102,7.044568268700003,1385
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.130293159609121,1.0900621170114284,614,2,1,2,7,18,98,274,175,26,11,2038,914,7.12253829321663,4,1,2,7,32,160,394,254,40,20,False,2016-07-09,False,剧场版,21,21,128,1414,2,2024-02-02T01:37:50Z,1.11302007545173,1505,6.5274729976784505,102,7.044416544362014,1386
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.085714285714285,1.03308094350233,1260,4,4,2,9,56,177,583,383,33,9,1599,3894,7.239856189008731,17,10,8,34,130,500,1571,1359,174,91,False,2023-07-06,False,TV,288,293,1199,4273,2989,2024-02-02T07:11:30Z,1.12928682417021,1617,6.5274729976784505,102,7.0439076694296645,1387
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.080908445706174,1.1928270470703184,1409,5,2,7,25,73,226,568,401,78,24,1788,2547,7.188849627012171,8,3,9,32,113,385,987,788,167,55,False,2012-10-09,False,TV,230,113,729,3578,244,2024-02-01T19:43:28Z,1.1709350371275127,1629,6.5274729976784505,102,7.043548805931967,1388
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.065006331785564,1.016534687638051,2369,2,2,4,12,97,464,1071,592,81,44,1718,4204,7.199571836346337,3,2,5,22,144,727,1825,1137,186,153,False,2010-10-29,False,OVA,95,35,605,7614,63,2024-02-01T23:01:04Z,1.0718213276687625,1673,6.5274729976784505,102,7.042817582259492,1389
3515,2,ファイアボール,火球,7.186813186813187,1.388034327663103,364,3,1,5,3,11,65,131,100,28,17,1683,509,7.227897838899803,3,2,5,4,20,83,183,143,42,24,False,2008-04-07,False,TV,36,27,206,737,11,2024-02-01T15:52:23Z,1.357192765138341,1363,6.5274729976784505,102,7.042494089620605,1390
44476,2,ランジェリーズ,内衣办公室,7.136200716845878,1.200096132290175,558,2,1,3,5,33,88,205,180,29,12,1285,980,7.346938775510204,7,1,3,9,46,150,309,305,87,63,False,2003-07-24,True,OVA,86,61,817,1704,49,2024-02-01T19:49:08Z,1.3709972596790556,1482,6.5274729976784505,102,7.04212461479273,1391
445681,2,凡人修仙传 星海飞驰篇 序章,凡人修仙传 星海飞驰篇 序章,7.380645161290323,0.9920390714335703,155,0,0,1,2,3,16,51,75,5,2,949,312,7.528846153846154,1,2,1,4,7,26,93,138,21,19,False,2023-07-30,False,WEB,12,18,39,462,50,2024-02-02T07:50:32Z,1.263060467896185,923,6.5274729976784505,102,7.04203208468172,1392
365437,2,君は放課後インソムニア,放学后失眠的你,7.0926640926640925,1.0550047334265198,1036,2,2,3,13,39,171,444,315,38,9,1600,2904,7.237258953168044,3,4,7,26,92,427,1153,1002,128,62,False,2023-04-10,False,TV,388,314,1359,3384,1311,2024-02-02T07:06:27Z,1.0591215662859044,1593,6.5274729976784505,102,7.042005488368368,1393
146104,2,暦物語,历物语,7.065740740740741,1.0252968889850462,2160,0,1,4,14,91,440,954,531,79,46,1776,3536,7.1872171945701355,1,2,5,21,123,628,1519,961,154,122,False,2016-01-09,False,WEB,191,64,1010,5636,200,2024-02-02T00:49:05Z,1.0670483850294417,1669,6.5274729976784505,102,7.041468720496552,1394
302293,2,BURN THE WITCH,龙与魔女,7.066162570888469,0.9611393581683323,2116,1,2,4,24,70,370,971,611,46,17,1809,3448,7.183004640371229,2,2,7,31,108,518,1487,1130,111,52,False,2020-10-02,False,剧场版,125,49,958,5162,204,2024-02-02T05:25:56Z,0.9914840513636098,1668,6.5274729976784505,102,7.041389650930208,1395
902,2,かんなぎ,神薙,7.065296803652968,1.0353704820957872,2190,3,4,7,15,87,405,969,592,83,25,2115,3617,7.097594691733481,4,5,10,30,152,660,1540,1003,146,67,False,2008-10-04,False,TV,351,137,1312,5268,186,2024-02-01T14:14:29Z,1.0676002397893904,1671,6.5274729976784505,102,7.04136223637138,1396
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.1462925851703405,1.1256889596299664,499,0,1,1,4,27,83,211,126,33,13,1560,799,7.256570713391739,0,1,1,6,36,119,322,230,59,25,False,2005-07-16,False,剧场版,11,15,44,1386,3,2024-02-01T15:39:16Z,1.1167195632395894,1460,6.5274729976784505,102,7.041268295779038,1397
1788,2,FLAG,FLAG,7.326086956521739,1.2433186276372874,184,0,0,2,2,10,23,62,58,22,5,1567,237,7.282700421940929,0,0,3,5,14,27,80,74,27,7,False,2006-06-16,False,WEB,81,29,701,299,37,2024-02-01T14:50:06Z,1.3024790898326541,1033,6.5274729976784505,102,7.04126659357763,1398
373712,2,不徳のギルド,无良公会,7.073126142595978,1.095452030469342,1641,2,3,7,27,73,266,700,478,65,20,1959,3682,7.137696903856599,7,5,10,48,152,582,1545,1103,149,81,False,2022-10-05,False,TV,264,244,1171,5042,839,2024-02-02T07:16:48Z,1.1076235344240246,1650,6.5274729976784505,102,7.041194633254849,1399
6605,2,三つ目がとおる,三眼神童,7.285046728971962,1.0625576389703102,214,0,0,0,0,10,37,78,63,23,3,1603,369,7.260162601626016,0,0,0,1,15,62,153,96,31,11,False,1990-10-18,False,TV,46,32,94,586,12,2024-02-01T16:37:40Z,1.073232321464991,1133,6.5274729976784505,102,7.0405134359595,1400
6326,2,Balance,平衡,7.315789473684211,1.1494910351495555,190,1,0,2,1,5,18,80,64,16,3,1151,237,7.451476793248945,1,0,2,1,6,20,93,79,28,7,False,,False,剧场版,4,8,113,365,4,2024-02-01T16:36:08Z,1.174072904963873,1064,6.5274729976784505,102,7.040418649873979,1401
67451,2,人生ベストテン,人生Best Ten,7.167070217917676,1.0501610103273769,413,2,1,0,3,11,60,187,124,22,3,1793,498,7.2028112449799195,2,2,0,3,14,67,222,154,29,5,False,2013-03-17,False,TV,8,11,204,669,8,2024-02-01T21:15:56Z,1.0665751067540654,1410,6.5274729976784505,102,7.04039271021981,1402
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.1020166073546855,0.8936487189824115,843,0,1,2,5,24,117,451,215,20,8,1915,1190,7.151260504201681,0,1,2,6,32,170,605,320,37,17,False,2018-07-19,False,OVA,20,15,166,2174,24,2024-02-02T03:31:14Z,0.9179686695939292,1563,6.5274729976784505,102,7.040002376468997,1403
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.087719298245614,1.007207024168935,1083,1,0,3,7,43,191,502,279,39,18,1611,1854,7.236785329018339,1,1,3,8,56,294,799,551,82,59,False,2015-05-15,False,OVA,65,28,503,3477,52,2024-02-01T23:42:05Z,1.039939017941009,1609,6.5274729976784505,102,7.039495566044896,1404
116742,2,デス・パレード,死亡游行,7.071294559099437,1.0951803048364817,1599,3,2,4,20,78,282,668,451,68,23,1964,2756,7.13788098693759,4,2,9,27,139,458,1097,830,133,57,False,2015-01-09,False,TV,367,247,1433,3771,339,2024-02-01T23:43:42Z,1.1135797910355592,1656,6.5274729976784505,102,7.03868444783257,1405
