subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
170242,2,信長の忍び,信长的忍者,7.189555125725338,0.9198263204144095,517,0,0,2,2,10,79,244,156,17,7,1717,728,7.221153846153846,0,0,2,2,15,106,334,237,22,10,False,2016-10-04,False,TV,58,73,216,1048,81,2023-12-11T19:59:47Z,1371,6.5390617145987715,109,7.076290298548348,1300
39024,2,Jackie Chan Adventures Season 1,成龙历险记 第一季,7.143513203214696,1.0731355013979793,871,2,2,1,6,40,129,380,258,39,14,1330,1595,7.34294670846395,3,2,3,7,52,193,650,522,106,57,False,2000-09-09,False,TV,66,52,68,2935,36,2023-12-11T14:45:10Z,1478,6.5390617145987715,109,7.076283394787007,1301
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.1658986175115205,1.1480852618701427,651,2,3,1,11,35,74,244,253,21,7,1263,2090,7.3545454545454545,12,10,5,22,72,220,711,838,125,75,False,2023-07-06,False,TV,226,238,1218,792,5481,2023-12-12T01:21:04Z,1426,6.5390617145987715,109,7.075997009067455,1302
66202,2,劇場版 TIGER &amp; BUNNY -The Rising-,剧场版 TIGER &amp; BUNNY -The Rising-,7.291512915129151,1.001788952784847,271,0,0,0,1,9,43,101,97,14,6,1413,385,7.316883116883117,0,1,0,1,11,57,151,131,21,12,False,2014-02-08,False,剧场版,23,26,264,584,11,2023-12-11T16:22:46Z,1137,6.5390617145987715,109,7.075678228661227,1303
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.140311804008909,0.9990645472607887,898,1,0,1,6,29,171,364,281,33,12,1658,1336,7.234281437125748,1,1,1,6,45,227,519,442,61,33,False,2006-12-22,False,TV,72,20,381,2232,28,2023-12-11T11:42:59Z,1486,6.5390617145987715,109,7.075231109127374,1304
210864,2,魔法使いの嫁,魔法使的新娘,7.111252383979656,1.049181812063031,1573,3,0,2,21,58,276,665,461,66,21,1621,2787,7.24183710082526,3,0,3,28,98,439,1100,881,163,72,False,2017-10-07,False,TV,747,395,1705,3667,771,2023-12-11T20:56:25Z,1555,6.5390617145987715,109,7.07417225142168,1305
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.112881806108898,1.1939450195891705,1506,5,2,7,27,75,237,589,449,88,27,1804,2512,7.191082802547771,8,3,9,32,109,381,972,777,166,55,False,2012-10-09,False,TV,229,112,711,3528,251,2023-12-11T14:54:22Z,1550,6.5390617145987715,109,7.074153391263941,1306
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.104016477857878,1.0794849134704252,1942,4,2,6,21,81,356,755,611,88,18,1957,3198,7.135084427767355,4,3,11,37,135,567,1239,996,151,55,False,2019-10-11,False,剧场版,127,33,1462,4660,152,2023-12-11T23:19:12Z,1578,6.5390617145987715,109,7.073992065768535,1307
117777,2,映画 聲の形,电影 声之形,7.086276168323113,1.4646608504769603,4729,58,25,54,108,216,727,1568,1489,361,123,1791,9475,7.1941952506596305,131,57,102,188,411,1329,2946,3014,871,426,False,2016-09-17,False,剧场版,168,113,1251,14215,98,2023-12-11T18:33:54Z,1626,6.5390617145987715,109,7.073947442515764,1308
329906,2,SPY×FAMILY,间谍过家家,7.0847260007773025,1.0699458837996583,5146,15,8,18,60,206,823,2234,1570,153,59,1535,12798,7.2597280825128925,43,14,41,109,434,1775,5096,4229,614,443,False,2022-04-09,False,TV,727,680,1519,17592,2759,2023-12-12T00:35:11Z,1628,6.5390617145987715,109,7.07340775012203,1309
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.211904761904762,1.1444904004158318,420,1,2,0,5,13,63,173,128,24,11,1510,701,7.281027104136947,2,3,1,6,21,93,281,230,41,23,False,2014-10-06,False,TV,82,81,231,999,141,2023-12-11T18:05:17Z,1314,6.5390617145987715,109,7.073266024369123,1310
53216,2,Rango,兰戈,7.327510917030568,1.0373729863279235,229,1,0,0,1,1,39,87,79,17,4,1314,389,7.3573264781491,1,0,0,2,6,54,155,135,26,10,False,2011-03-04,False,剧场版,16,15,86,640,5,2023-12-11T15:30:03Z,1054,6.5390617145987715,109,7.073247712696054,1311
1729,2,GA 芸術科アートデザインクラス,GA 艺术科美术设计班,7.1957894736842105,1.2059428099797387,475,1,0,1,2,26,88,186,114,36,21,1721,770,7.218181818181818,1,1,4,7,39,141,277,204,57,39,False,2009-07-06,False,TV,127,79,610,1051,81,2023-12-11T10:12:34Z,1352,6.5390617145987715,109,7.073215285772716,1312
54734,2,デス・ビリヤード,死亡台球,7.131979695431472,0.9658339231464252,985,1,1,3,4,29,158,464,281,32,12,1944,1386,7.13997113997114,1,4,3,7,50,207,646,397,50,21,False,2013-03-02,False,剧场版,37,16,382,2104,19,2023-12-11T15:33:54Z,1502,6.5390617145987715,109,7.072904686372272,1313
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.249240121580547,0.9605632688196318,329,0,0,0,3,6,47,153,98,14,8,1354,472,7.336864406779661,1,0,0,3,10,67,194,153,24,20,False,2009-08-10,False,OVA,22,17,212,792,10,2023-12-11T12:28:59Z,1227,6.5390617145987715,109,7.072506225779146,1314
313,2,崖の上のポニョ,崖上的波妞,7.105854523950326,1.0323141028707024,1691,2,1,4,12,59,332,702,484,71,24,1769,2949,7.200746015598508,6,3,8,22,103,518,1159,893,139,98,False,2008-07-19,False,剧场版,72,36,579,4497,33,2023-12-11T09:20:27Z,1575,6.5390617145987715,109,7.071532070495148,1315
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.324561403508772,0.9911504394379442,228,0,0,2,0,6,27,91,86,13,3,1584,323,7.266253869969041,1,0,3,0,11,36,135,116,17,4,False,2019-11-29,False,剧场版,21,24,242,456,19,2023-12-11T19:42:25Z,1062,6.5390617145987715,109,7.070497705908801,1316
7931,2,OVERMANキングゲイナー,返乡战士,7.2957198443579765,1.0723357026864333,257,0,0,1,3,11,29,100,90,19,4,1602,389,7.25706940874036,1,0,1,4,15,54,145,138,25,6,False,2002-09-07,False,TV,87,35,501,491,67,2023-12-11T12:06:19Z,1129,6.5390617145987715,109,7.070376302981602,1317
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.101343784994401,0.9746670189481716,1786,1,0,2,5,73,328,812,476,59,30,1849,3063,7.168135814560888,2,1,5,7,109,528,1381,824,123,83,False,2000-04-22,False,剧场版,20,22,74,5341,14,2023-12-11T09:37:24Z,1589,6.5390617145987715,109,7.0690014389927525,1318
2617,2,そらのおとしもの,天降之物,7.087857847976308,1.272838993427156,3039,10,10,18,55,170,521,1141,831,205,78,1663,5816,7.231602475928473,15,12,35,92,294,914,2048,1683,437,286,False,2009-10-04,False,TV,406,290,1360,8941,297,2023-12-11T10:45:39Z,1621,6.5390617145987715,109,7.06885569469227,1319
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.097744360902255,1.0102085071319358,1995,4,3,4,12,73,331,921,554,70,23,1922,3347,7.150881386316104,8,4,9,15,103,535,1526,964,118,65,False,2014-07-09,False,TV,214,95,731,5487,230,2023-12-11T17:15:17Z,1599,6.5390617145987715,109,7.068801200993947,1320
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.144736842105263,1.1505599022400612,760,1,1,5,8,33,128,301,226,38,19,1629,1346,7.228826151560178,2,1,6,16,42,214,523,424,83,35,False,1995-04-07,False,TV,182,57,438,1848,206,2023-12-11T10:50:36Z,1473,6.5390617145987715,109,7.068766083879478,1321
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.123919308357348,1.088325264825522,1041,1,1,6,9,44,183,416,314,53,14,2205,1672,7.08433014354067,4,2,11,20,73,301,680,470,77,34,False,2015-08-07,False,剧场版,31,49,116,2542,15,2023-12-11T18:39:05Z,1527,6.5390617145987715,109,7.068484979905449,1322
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.492647058823529,1.2187042512041688,136,1,1,0,0,3,10,51,51,14,5,807,194,7.649484536082475,1,1,0,0,4,13,62,77,27,9,False,2012-10-13,False,剧场版,22,20,146,324,7,2023-12-11T15:16:00Z,730,6.5390617145987715,109,7.068398885270474,1323
13097,2,Tangled,魔发奇缘,7.2027972027972025,1.0050648465744294,429,1,0,0,4,13,65,180,139,24,3,1698,668,7.233532934131737,1,0,0,4,27,103,266,214,42,11,False,2010-11-24,False,剧场版,7,20,63,1153,5,2023-12-11T12:59:19Z,1334,6.5390617145987715,109,7.0683229124372975,1324
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.309623430962343,1.0844813775237268,239,1,0,0,3,8,30,81,100,13,3,1727,344,7.223837209302325,1,1,1,6,9,49,128,126,18,5,False,2009-01-09,False,TV,45,27,301,490,24,2023-12-11T09:56:04Z,1096,6.5390617145987715,109,7.0682693301473165,1325
18636,2,UN-GO,UN-GO,7.10397946084724,1.2372988425459561,1558,3,5,8,27,77,297,547,456,101,37,2012,2664,7.129129129129129,6,7,12,50,139,492,895,809,188,66,False,2011-10-13,False,TV,399,311,1282,3412,361,2023-12-11T13:30:41Z,1579,6.5390617145987715,109,7.067041227889182,1326
266070,2,へやキャン△,房间露营△,7.102293862368258,0.9758781673896962,1613,3,1,1,8,61,257,779,437,40,26,1768,2482,7.195004029008864,3,2,1,9,76,367,1171,704,89,60,False,2020-01-06,False,TV,153,61,854,3835,327,2023-12-11T22:55:32Z,1586,6.5390617145987715,109,7.066642117823036,1327
228350,2,BANANA FISH,战栗杀机,7.139416983523447,1.3161106293199287,789,4,0,9,17,39,120,284,233,63,20,1498,1486,7.282637954239569,13,3,10,33,67,199,481,460,135,85,False,2018-07-05,False,TV,349,275,1308,1970,390,2023-12-11T21:34:43Z,1487,6.5390617145987715,109,7.066545352885597,1328
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.327272727272727,1.1993110970211258,220,1,1,0,0,8,32,80,74,15,9,1054,314,7.471337579617835,1,1,0,0,9,41,109,108,25,20,False,1995-07-15,False,剧场版,20,22,109,526,1,2023-12-11T11:17:05Z,1057,6.5390617145987715,109,7.066132908484091,1329
59825,2,ユリ熊嵐,百合熊风暴,7.1041114058355435,1.2580390063248807,1508,11,3,4,22,73,255,591,406,114,29,1779,2393,7.187212703719181,15,3,9,33,110,396,880,668,201,78,False,2015-01-05,False,TV,471,365,1286,3109,408,2023-12-11T15:58:47Z,1577,6.5390617145987715,109,7.066022094552422,1330
101820,2,七つの大罪,七大罪,7.091354723707665,1.0381047368069725,2244,1,3,8,27,99,361,970,679,69,27,1801,4089,7.190511127415016,5,4,11,33,162,635,1673,1301,165,100,False,2014-10-05,False,TV,375,367,900,5924,515,2023-12-11T18:00:41Z,1610,6.5390617145987715,109,7.065770389669046,1331
260467,2,荒野のコトブキ飛行隊,荒野的寿飞行队,7.1309794988610475,1.1334313805169343,878,4,3,3,7,50,113,341,321,29,7,1865,1292,7.1671826625387,6,3,6,8,61,178,494,477,39,20,False,2019-01-13,False,TV,252,223,707,1693,259,2023-12-11T22:44:35Z,1507,6.5390617145987715,109,7.065610665543329,1332
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.0860406997500895,1.2448055858551987,2801,12,7,15,35,143,505,1103,744,151,86,1661,5338,7.2304233795429,21,9,21,62,217,871,2043,1472,362,260,False,2014-04-06,False,TV,220,197,509,8322,296,2023-12-11T16:49:04Z,1627,6.5390617145987715,109,7.065552483467789,1333
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.45578231292517,1.0049624659928917,147,0,0,0,1,2,18,54,58,8,6,1219,193,7.419689119170984,0,0,0,2,5,27,68,68,13,10,False,2009-04-15,False,OVA,9,12,127,369,5,2023-12-11T18:33:42Z,796,6.5390617145987715,109,7.065459870669008,1334
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.200945626477542,0.9376793719649227,423,1,0,0,3,9,60,192,144,8,6,1356,725,7.3227586206896556,2,0,0,4,17,86,304,264,30,18,False,2021-07-09,False,剧场版,48,27,530,1232,41,2023-12-12T00:26:01Z,1339,6.5390617145987715,109,7.065334073103884,1335
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.075354609929078,1.1026221399335567,5640,20,12,17,67,215,957,2468,1588,215,81,1777,11666,7.190810903480199,29,22,35,105,430,1791,4886,3463,562,343,False,2015-01-08,False,TV,585,474,1381,17668,632,2023-12-11T17:56:04Z,1655,6.5390617145987715,109,7.065186593649551,1336
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.496240601503759,0.8979848798095408,133,0,0,0,0,1,15,48,60,4,5,1121,185,7.481081081081081,0,0,0,0,4,17,68,84,6,6,False,2010-12-30,False,OVA,7,14,41,348,3,2023-12-11T14:59:18Z,724,6.5390617145987715,109,7.065114573930852,1337
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,532,6.5390617145987715,109,7.064894938166349,1338
225631,2,ヒナまつり,黑社会的超能力女儿,7.080736543909349,1.0221332584418652,3530,6,8,9,33,121,606,1583,1014,120,30,1858,6640,7.170933734939759,11,11,11,55,206,1047,2876,2037,271,115,False,2018-04-06,False,TV,420,449,692,9965,476,2023-12-11T21:29:38Z,1639,6.5390617145987715,109,7.064511603982211,1339
2042,2,きまぐれオレンジ☆ロード,橙路,7.3130434782608695,1.311257062923271,230,1,1,3,3,4,32,79,78,21,8,1179,354,7.398305084745763,1,1,3,3,7,50,119,119,35,16,False,1987-04-06,False,TV,115,42,713,463,128,2023-12-11T10:28:48Z,1086,6.5390617145987715,109,7.0641820852249735,1340
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.181818181818182,1.0718023747774177,484,1,1,1,4,18,80,183,164,29,3,1831,647,7.193199381761978,1,1,1,4,25,113,241,215,38,8,False,2012-06-16,False,剧场版,54,24,556,1010,21,2023-12-11T14:25:24Z,1384,6.5390617145987715,109,7.063672389361326,1341
8539,2,ガン×ソード,枪心剑刃,7.220994475138122,1.1202806993219794,362,0,1,1,5,16,51,136,124,21,7,1595,575,7.2504347826086954,1,1,1,7,20,92,210,187,43,13,False,2005-07-04,False,TV,100,60,670,790,96,2023-12-11T12:12:29Z,1292,6.5390617145987715,109,7.063179887242603,1342
10309,2,South Park Season 11,南方公园 第11季,7.581818181818182,1.3576839783705068,110,2,1,0,0,2,4,30,56,12,3,545,187,7.828877005347594,2,1,0,0,3,5,43,96,24,13,False,2007-03-07,False,TV,4,31,40,351,3,2023-12-11T12:30:55Z,598,6.5390617145987715,109,7.062820670736375,1343
4047,2,風まかせ月影蘭,随风舞月影兰,7.302521008403361,1.0966306062359545,238,0,0,2,1,8,30,99,74,17,7,1287,343,7.373177842565598,0,0,2,1,9,42,141,109,27,12,False,2000-01-26,False,TV,36,34,414,466,53,2023-12-11T11:25:11Z,1112,6.5390617145987715,109,7.062702382971949,1344
23686,2,ソードアート・オンライン,刀剑神域,7.070356882738529,1.3106665115085498,6865,38,26,46,140,348,1184,2547,1914,455,167,1468,15895,7.279144385026738,94,44,89,252,697,2336,5415,4747,1347,874,False,2012-07-07,False,TV,568,678,851,23050,1155,2023-12-11T13:53:39Z,1667,6.5390617145987715,109,7.062053015040331,1345
254895,2,えんどろ〜！,Endro~！,7.10655737704918,1.1395093641432568,1220,1,4,6,14,56,209,497,345,66,22,1815,2009,7.180686908909905,2,4,6,23,84,337,779,605,119,50,False,2019-01-12,False,TV,252,189,933,3026,379,2023-12-11T22:35:23Z,1573,6.5390617145987715,109,7.060013338518635,1346
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.087605774016924,1.0033744419051656,2009,5,1,6,15,63,323,986,521,59,30,1669,3279,7.221408966148216,6,1,8,22,92,442,1520,976,121,91,False,2016-06-24,False,OVA,80,28,490,5939,84,2023-12-11T19:52:31Z,1622,6.5390617145987715,109,7.059375697304658,1347
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.092354740061162,1.0229938775710576,1635,3,3,2,14,62,289,701,489,58,14,1574,3164,7.243362831858407,4,6,7,20,102,447,1292,1066,163,57,False,2022-10-05,False,TV,498,354,1274,3747,1174,2023-12-12T00:40:26Z,1608,6.5390617145987715,109,7.057773925969763,1348
111097,2,Big Hero 6,超能陆战队,7.098265895953757,1.0181289644533642,1384,2,1,3,11,60,229,610,404,49,15,1889,2517,7.160111243543901,3,1,7,21,91,395,1096,758,99,46,False,2014-10-23,False,剧场版,25,13,152,4182,14,2023-12-11T18:19:15Z,1597,6.5390617145987715,109,7.0574398706572445,1349
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.165703275529865,1.2689788639064459,519,3,3,2,3,19,98,182,164,27,18,1240,992,7.359879032258065,6,3,3,7,30,169,320,304,84,66,False,2013-01-25,False,WEB,82,57,259,1491,228,2023-12-11T15:08:01Z,1428,6.5390617145987715,109,7.05693905555934,1350
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.090106007067138,1.044141709093298,1698,7,2,3,13,71,255,777,507,43,20,1475,4312,7.283163265306122,16,6,9,26,130,546,1807,1419,211,142,False,2021-10-10,False,TV,118,119,483,7085,228,2023-12-12T01:01:31Z,1614,6.5390617145987715,109,7.056866478633794,1351
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1173,207,7.444444444444445,2,3,1,3,8,16,61,74,27,12,False,2011-10-12,False,TV,35,42,140,275,14,2023-12-11T13:59:12Z,844,6.5390617145987715,109,7.056327201875062,1352
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.235668789808917,0.9213679071012377,314,0,0,0,1,11,41,142,102,13,4,1231,559,7.375670840787119,0,0,1,3,16,67,225,189,41,17,False,2011-02-23,False,OVA,36,26,117,839,47,2023-12-11T12:55:37Z,1259,6.5390617145987715,109,7.056164838986445,1353
84122,2,振り子,时光钟摆,7.322274881516588,1.2122700261836385,211,0,0,1,2,11,37,57,75,22,6,1344,261,7.360153256704981,1,0,2,2,11,43,70,96,25,11,False,2012-03-20,False,WEB,2,8,60,386,2,2023-12-11T17:19:16Z,1066,6.5390617145987715,109,7.055492896535206,1354
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.2745098039215685,1.152634346260076,255,2,1,0,2,7,28,101,98,11,5,1224,398,7.389447236180905,2,1,0,2,10,35,155,160,26,7,False,2016-06-25,False,剧场版,23,18,171,650,10,2023-12-11T20:14:00Z,1172,6.5390617145987715,109,7.0542794694815,1355
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.3316831683168315,1.2562265272380204,202,1,0,2,1,7,23,83,59,16,10,1212,346,7.407514450867052,1,0,2,3,10,48,126,103,30,23,False,1996-03-09,False,TV,34,23,118,579,19,2023-12-11T11:44:41Z,1039,6.5390617145987715,109,7.053883366209859,1356
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.093457943925234,1.2830394099383178,1391,7,4,2,17,87,253,530,360,75,56,1515,2475,7.271919191919192,9,6,6,25,118,399,897,691,172,152,False,2015-06-13,False,剧场版,78,50,477,4028,85,2023-12-11T18:11:00Z,1605,6.5390617145987715,109,7.053171817927511,1357
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.218934911242603,1.0056038495711566,338,0,0,0,2,9,55,158,84,21,9,1534,495,7.268686868686869,0,1,0,2,14,78,218,131,34,17,False,2003-03-08,False,剧场版,13,16,46,950,6,2023-12-11T09:25:44Z,1296,6.5390617145987715,109,7.053149277161669,1358
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.106261859582543,0.9895558352937466,1054,1,0,2,6,36,190,487,275,40,17,1562,1807,7.246817930271168,1,1,3,6,50,286,783,539,80,58,False,2015-05-15,False,OVA,63,28,495,3363,51,2023-12-11T18:28:26Z,1574,6.5390617145987715,109,7.053102086750873,1359
46036,2,ブラック・ジャック,怪医黑杰克,7.322115384615385,1.1631734385829364,208,0,2,0,2,7,21,85,71,13,7,1117,411,7.428223844282239,1,2,0,2,14,42,153,142,39,16,False,2004-10-11,False,TV,129,46,398,645,68,2023-12-11T15:08:18Z,1067,6.5390617145987715,109,7.052863491770555,1360
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.210826210826211,1.0573294052573325,351,0,0,0,2,16,57,147,99,20,10,1463,527,7.303605313092979,0,0,0,2,21,82,205,164,33,20,False,2021-08-20,False,剧场版,33,13,479,821,46,2023-12-11T23:59:44Z,1317,6.5390617145987715,109,7.051647232372318,1361
90367,2,思い出のマーニー,回忆中的玛妮,7.15719696969697,1.1563007986508156,528,0,2,3,8,23,79,213,154,38,8,1782,713,7.203366058906031,0,2,4,13,26,106,275,220,53,14,False,2014-07-19,False,剧场版,30,19,577,1007,25,2023-12-11T17:38:45Z,1442,6.5390617145987715,109,7.051425002969021,1362
77473,2,サムライフラメンコ,武士弗拉明戈,7.116414435389989,1.4549336228397558,859,7,2,8,20,62,141,250,250,98,21,2080,1284,7.105919003115265,11,3,11,32,93,205,388,369,137,35,False,2013-10-10,False,TV,285,288,766,1452,300,2023-12-11T16:56:04Z,1541,6.5390617145987715,109,7.051402610424861,1363
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.07487091222031,1.0083499202407853,2324,2,2,4,9,93,449,1056,586,81,42,1730,4114,7.206611570247934,3,2,5,18,140,710,1783,1116,185,152,False,2010-10-29,False,OVA,92,35,596,7436,63,2023-12-11T17:53:07Z,1657,6.5390617145987715,109,7.050866307805699,1364
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.300448430493273,1.2180811844882358,223,1,0,4,0,10,25,72,91,17,3,1203,422,7.395734597156398,1,0,5,1,10,45,153,165,30,12,False,2014-03-20,False,WEB,22,20,66,694,10,2023-12-11T17:57:34Z,1117,6.5390617145987715,109,7.0504750809977885,1365
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.338541666666667,0.9492178569383088,192,1,0,0,0,4,18,83,78,5,3,1511,270,7.303703703703704,2,0,0,1,7,24,118,105,9,4,False,2020-02-21,False,剧场版,15,14,154,386,17,2023-12-11T23:33:32Z,1023,6.5390617145987715,109,7.04902899299424,1366
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.066291432145091,1.157938342863755,3198,6,4,22,45,150,586,1281,891,153,60,1359,6873,7.316164702458897,14,9,32,69,246,973,2492,2271,470,297,False,2019-06-15,False,剧场版,113,57,1024,10893,172,2023-12-11T22:45:36Z,1684,6.5390617145987715,109,7.048913736586412,1367
3515,2,ファイアボール,火球,7.201657458563536,1.3768799358707664,362,3,1,5,2,10,65,131,100,28,17,1635,501,7.241516966067865,3,2,5,3,18,82,181,142,41,24,False,2008-04-07,False,TV,35,26,206,730,11,2023-12-11T11:12:59Z,1336,6.5390617145987715,109,7.048317891488887,1368
44476,2,ランジェリーズ,内衣办公室,7.14936247723133,1.1902398136364991,549,2,1,3,4,30,88,203,177,29,12,1293,954,7.351153039832285,7,1,3,8,43,146,302,299,84,61,False,2003-07-24,True,OVA,85,58,814,1656,48,2023-12-11T15:00:51Z,1462,6.5390617145987715,109,7.048264022631104,1369
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.178403755868545,1.0168086346124885,426,0,2,1,4,9,66,186,134,20,4,1347,763,7.332896461336828,0,2,1,6,16,102,305,259,55,17,False,2009-06-24,False,OVA,57,37,143,1128,60,2023-12-11T10:14:19Z,1395,6.5390617145987715,109,7.048145283908909,1370
4020,2,GIANT KILLING,逆转监督,7.216463414634147,1.1656034467188978,328,1,0,1,1,18,58,108,113,19,9,1590,565,7.254867256637168,3,0,2,3,28,89,181,210,33,16,False,2010-04-04,False,TV,99,95,298,662,64,2023-12-11T11:23:43Z,1306,6.5390617145987715,109,7.047500519201982,1371
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.39375,1.204662167373077,160,0,1,2,0,3,20,60,51,18,5,1258,257,7.389105058365759,2,1,2,2,5,29,96,82,26,12,False,1974-10-06,False,TV,76,35,508,343,58,2023-12-11T12:33:25Z,906,6.5390617145987715,109,7.047426494019577,1372
191523,2,鬼平,鬼平,7.188775510204081,1.1042942757994876,392,1,2,2,5,7,54,167,133,15,6,1567,570,7.2631578947368425,1,2,2,6,13,74,229,205,27,11,False,2017-01-09,False,TV,87,92,378,752,100,2023-12-11T20:29:49Z,1374,6.5390617145987715,109,7.047420612557417,1373
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.115196078431373,0.8836557647482738,816,0,1,2,5,21,108,441,211,20,7,1886,1164,7.1606529209622,0,1,2,6,27,163,598,315,36,16,False,2018-07-19,False,OVA,19,16,161,2125,23,2023-12-11T21:57:04Z,1543,6.5390617145987715,109,7.047305650693261,1374
175198,2,91Days,91天,7.103802672147996,1.0180871621809142,973,3,1,0,5,39,171,422,283,42,7,1840,1512,7.177248677248677,3,1,0,12,57,264,595,478,79,23,False,2016-07-08,False,TV,311,182,1295,2061,245,2023-12-11T20:06:02Z,1582,6.5390617145987715,109,7.046911023004867,1375
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.384146341463414,1.165559586342922,164,1,0,0,2,3,22,56,62,13,5,927,243,7.559670781893004,1,0,0,2,3,27,75,100,24,11,False,2012-04-07,False,剧场版,27,24,242,387,15,2023-12-11T14:38:45Z,932,6.5390617145987715,109,7.046731600334308,1376
365437,2,君は放課後インソムニア,放学后失眠的你,7.093537414965986,1.0776450153980972,1176,3,1,4,18,43,198,491,360,47,11,1576,2700,7.248518518518519,3,4,7,27,79,396,1055,945,125,59,False,2023-04-10,False,TV,352,294,1264,3058,1365,2023-12-12T01:16:13Z,1604,6.5390617145987715,109,7.046504067619662,1377
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,613,6.5390617145987715,109,7.045596854632084,1378
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.210843373493976,0.9138178944094039,332,0,0,1,0,12,44,151,109,12,3,1525,484,7.270661157024794,1,0,1,0,15,61,211,165,23,7,False,2015-02-23,False,OVA,38,23,167,881,33,2023-12-11T18:06:36Z,1316,6.5390617145987715,109,7.044802101794255,1379
