subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3621,2,鎧伝サムライトルーパー,魔神坛斗士,7.329032258064516,1.2160734136336153,310,2,0,1,1,13,42,107,110,23,11,1250,517,7.367504835589942,2,0,1,1,19,70,189,173,42,20,False,1988-04-30,False,TV,31,30,121,788,20,2023-12-10T10:14:45Z,1049,6.539608285676332,109,7.123668981237995,1172
24649,2,アマガミSS+ plus,圣诞之吻SS+ plus,7.165886287625418,1.083429523420881,1495,2,1,2,9,66,249,640,412,73,41,1664,2429,7.226842321943186,4,1,6,18,91,388,1007,690,134,90,False,2012-01-05,False,TV,218,122,796,3629,226,2023-12-10T13:02:16Z,1427,6.539608285676332,109,7.123327495722394,1173
755,2,河童のクゥと夏休み,河童之夏,7.244274809160306,1.0936429986286162,524,2,2,2,2,13,79,195,192,34,3,1352,820,7.328048780487805,3,2,2,2,19,115,296,309,61,11,False,2007-07-28,False,剧场版,35,14,389,1234,22,2023-12-10T08:35:03Z,1240,6.539608285676332,109,7.122934128181233,1174
189446,2,ID-0,ID-0,7.198102016607355,1.0977800111220752,843,2,0,6,10,29,115,339,291,38,13,1650,1262,7.225039619651347,2,0,6,15,42,165,515,437,63,17,False,2017-04-09,False,TV,147,120,616,1618,177,2023-12-10T21:07:22Z,1346,6.539608285676332,109,7.122707251196134,1175
33695,2,超兽武装之勇者无惧,超兽武装之勇者无惧,7.394849785407725,1.322752072803178,233,1,0,1,6,5,31,76,80,18,15,801,513,7.582846003898635,2,0,1,8,10,60,155,175,62,40,False,2011-11-11,False,TV,12,31,61,967,9,2023-12-10T13:31:28Z,904,6.539608285676332,109,7.122272816195089,1176
2733,2,Moonlight Mile -Touch down-,月光旅程 -Touch down-,7.5394736842105265,1.2078775368572434,152,0,0,2,1,1,22,43,56,20,7,906,207,7.579710144927536,0,0,2,2,1,26,63,74,29,10,False,2007-09-13,False,TV,35,11,302,267,15,2023-12-10T09:49:50Z,654,6.539608285676332,109,7.121905376010422,1177
316037,2,记忆管理局,记忆管理局,7.365384615384615,0.8950471872787609,260,0,0,0,0,8,34,88,116,13,1,1006,429,7.4825174825174825,1,0,0,1,9,53,132,188,36,9,False,2020-09-30,False,其他,15,13,236,646,9,2023-12-11T01:56:51Z,965,6.539608285676332,109,7.121456106066993,1178
2083,2,シュヴァリエ 〜Le Chevalier D'Eon〜,双面骑士,7.336734693877551,1.0780166742777333,294,0,1,1,1,5,52,94,114,19,7,1037,470,7.459574468085107,0,1,2,1,8,69,149,182,39,19,False,2006-08-19,False,TV,134,50,757,613,94,2023-12-10T09:32:58Z,1029,6.539608285676332,109,7.121134747242483,1179
212333,2,风灵玉秀,风灵玉秀,7.223662884927067,1.2519900022643786,617,1,1,3,14,31,89,203,215,41,19,1120,1311,7.41113653699466,7,1,4,15,44,170,420,472,101,77,False,2017-04-01,False,WEB,158,98,446,1844,203,2023-12-10T22:06:17Z,1283,6.539608285676332,109,7.1209604726428655,1180
20813,2,世界一初恋2,世界第一初恋2,7.216793893129771,1.4341608005362465,655,7,3,4,10,25,112,197,216,52,29,864,1691,7.524541691306919,12,5,5,19,60,223,462,564,183,158,False,2011-10-07,False,TV,81,123,232,2395,236,2023-12-10T12:46:04Z,1304,6.539608285676332,109,7.120179716150157,1181
37722,2,貧乏神が！,穷神,7.152734778121775,1.0848403043309671,1938,2,2,4,25,69,355,741,607,104,29,1669,3423,7.219106047326906,3,4,10,35,122,572,1290,1107,198,82,False,2012-07-04,False,TV,269,282,750,4560,465,2023-12-10T13:47:14Z,1452,6.539608285676332,109,7.120086616091216,1182
4046,2,MASTERキートン,危险调查员,7.567375886524823,1.0739003251488057,141,0,0,1,1,4,9,45,62,15,4,763,215,7.660465116279069,0,0,2,2,4,14,57,103,24,9,False,1998-10-05,False,TV,58,30,459,253,61,2023-12-10T10:25:22Z,620,6.539608285676332,109,7.11926921255488,1183
451,2,ドラえもん のび太と雲の王国,哆啦A梦：大雄与云之王国,7.335616438356165,0.9492419272462154,292,0,0,0,0,5,41,133,84,22,7,1226,445,7.3865168539325845,1,0,0,0,6,61,192,136,32,17,False,1992-03-07,False,剧场版,11,14,45,814,6,2023-12-10T08:25:56Z,1032,6.539608285676332,109,7.1192451449843395,1184
39530,2,新機動戦記ガンダムW Endless Waltz,新机动战记高达W 无尽的华尔兹,7.323624595469256,0.981441942376575,309,1,0,0,2,7,35,127,115,20,2,1276,507,7.358974358974359,2,0,0,3,10,59,192,203,35,3,False,1997-01-25,False,OVA,21,21,188,840,14,2023-12-10T13:59:27Z,1064,6.539608285676332,109,7.11918015104957,1185
5656,2,アマガミSS,圣诞之吻SS,7.151546391752578,1.1703918985969672,1940,6,7,7,16,77,322,793,556,107,49,1717,3302,7.21290127195639,7,8,16,34,138,517,1291,949,231,111,False,2010-07-01,False,TV,410,228,1536,4627,346,2023-12-10T10:49:28Z,1456,6.539608285676332,109,7.118993315343445,1186
294288,2,キングダム 第3シリーズ,王者天下 第三季,7.559440559440559,1.0552723283713359,143,0,0,0,0,5,14,47,56,15,6,812,245,7.608163265306122,1,1,0,2,7,23,72,94,26,19,False,2020-04-05,False,TV,49,31,178,338,51,2023-12-11T01:02:03Z,635,6.539608285676332,109,7.118322631502858,1187
19446,2,タチコマな日々,攻壳机动队 塔奇克马的日常,7.2323049001814885,1.0402646710341361,551,1,0,0,4,19,87,217,187,24,12,1388,817,7.321909424724602,2,0,0,5,27,111,315,286,44,27,False,2011-08-26,False,OVA,42,14,264,1350,35,2023-12-10T12:40:14Z,1266,6.539608285676332,109,7.117905004755636,1188
7408,2,おにいさまへ…,青兰圆舞曲,7.6909090909090905,1.1016141425237171,110,0,0,1,0,3,7,30,50,14,5,615,156,7.794871794871795,0,0,1,1,4,10,39,64,26,11,False,1991-07-14,False,TV,45,25,384,207,48,2023-12-10T11:05:09Z,454,6.539608285676332,109,7.1178872289439274,1189
1961,2,ガラスの仮面,玻璃假面,7.509316770186335,1.295563439729882,161,2,0,0,0,3,23,46,56,26,5,784,288,7.621527777777778,2,1,0,0,6,34,82,102,43,18,False,2005-04-05,False,TV,52,49,325,394,36,2023-12-10T09:27:20Z,706,6.539608285676332,109,7.117841863476741,1190
490,2,灼眼のシャナ,灼眼的夏娜,7.135410764872521,1.1312298271897616,3530,4,5,10,43,167,608,1401,1026,186,80,1674,6948,7.221934369602764,12,14,21,68,305,1121,2659,2044,453,251,False,2005-10-05,False,TV,716,321,1474,10577,333,2023-12-10T08:28:40Z,1494,6.539608285676332,109,7.117564524083187,1191
13549,2,ああっ女神さまっ OVA,我的女神 OVA,7.372469635627531,1.0293915374322418,247,0,0,1,1,5,33,97,84,20,6,1110,371,7.44743935309973,0,0,1,1,5,50,147,117,34,16,False,1993-02-21,False,OVA,29,28,307,616,23,2023-12-10T12:07:17Z,951,6.539608285676332,109,7.117464334659326,1192
33255,2,つり球,钓球,7.180990899898887,1.2769254296947459,989,5,3,5,11,46,174,331,311,77,26,1433,1781,7.285233015160022,6,4,8,17,73,302,557,597,153,64,False,2012-04-12,False,TV,354,259,800,2054,329,2023-12-10T13:30:01Z,1391,6.539608285676332,109,7.117319948213771,1193
16235,2,未来日記,未来日记,7.129633261423809,1.3019598736107125,5099,26,15,50,85,241,815,1828,1544,385,110,1513,10981,7.26573171842273,55,31,94,175,443,1569,3686,3503,1019,406,False,2011-10-09,False,TV,939,570,2197,14662,1422,2023-12-10T12:23:10Z,1513,6.539608285676332,109,7.117284428406052,1194
354682,2,BIRDIE WING -Golf Girls’ Story-,小鸟之翼 高尔夫少女,7.207142857142857,0.9790405549124436,700,0,1,4,4,17,97,311,231,27,8,1531,1137,7.2708883025505715,1,1,6,5,28,149,478,393,58,18,False,2022-04-05,False,TV,101,87,746,1469,242,2023-12-11T03:17:38Z,1323,6.539608285676332,109,7.117203094114611,1195
114967,2,デュラララ!!×2 転,无头骑士异闻录×2 转,7.149261334691798,1.0286933952069914,1963,9,0,5,12,51,302,906,568,91,19,1579,3364,7.246432818073722,10,1,10,21,81,465,1455,1072,195,54,False,2015-07-04,False,TV,199,67,746,5390,270,2023-12-10T18:32:48Z,1465,6.539608285676332,109,7.117189818117144,1196
4264,2,忍たま乱太郎 1期,忍者乱太郎 1期,7.350746268656716,1.1477262576442508,268,1,0,0,0,11,41,94,88,24,9,953,472,7.508474576271187,1,0,0,1,15,62,159,157,47,30,False,1993-04-10,False,TV,42,42,80,756,24,2023-12-10T10:30:52Z,995,6.539608285676332,109,7.116226268272467,1197
12703,2,境界線上のホライゾン,境界线上的地平线,7.1446167883211675,1.3978536202549101,2192,9,6,17,57,124,391,682,612,215,79,1630,3808,7.229516806722689,17,10,30,86,214,630,1132,1104,397,188,False,2011-10-01,False,TV,531,481,1679,5248,482,2023-12-10T12:01:13Z,1473,6.539608285676332,109,7.115957106970327,1198
106653,2,Adventure Time season 1,探险活宝 第一季,7.515923566878981,1.5251818124528496,157,3,1,0,0,4,21,37,59,22,10,680,280,7.685714285714286,4,1,0,2,7,27,63,109,42,25,False,2010-04-05,False,TV,47,41,213,421,61,2023-12-10T18:16:37Z,690,6.539608285676332,109,7.115854523077895,1199
114968,2,デュラララ!!×2 結,无头骑士异闻录×2 结,7.151724137931034,1.0975272173689525,1740,5,5,6,20,58,244,775,513,92,22,1666,2994,7.225450901803607,5,6,9,31,96,406,1256,959,175,51,False,2016-01-09,False,TV,201,68,733,4805,198,2023-12-10T18:32:54Z,1454,6.539608285676332,109,7.115639428414667,1200
6937,2,アベノ橋魔法☆商店街,安倍桥魔法☆商店街,7.259174311926605,1.3113069525262926,436,3,1,2,6,16,69,145,138,43,13,1447,608,7.302631578947368,5,1,2,8,17,95,203,195,61,21,False,2002-04-04,False,TV,104,36,693,794,72,2023-12-10T11:00:00Z,1200,6.539608285676332,109,7.1152611066765505,1201
4849,2,South Park Season 13,南方公园 第13季,7.660869565217391,1.1181269782580627,115,1,0,0,1,1,5,36,53,15,3,592,211,7.781990521327014,3,0,0,2,3,6,56,96,30,15,False,2009-03-11,False,TV,11,32,56,378,4,2023-12-10T10:40:22Z,485,6.539608285676332,109,7.115255817583572,1202
294993,2,呪術廻戦,咒术回战,7.131592827004219,1.071708381653889,3792,13,6,11,46,141,527,1670,1200,136,42,1657,8929,7.228245044237877,38,15,27,95,314,1207,3654,2872,424,283,False,2020-10-02,False,TV,595,589,916,13015,1247,2023-12-11T01:03:24Z,1506,6.539608285676332,109,7.115051859302414,1203
2504,2,劇場版 マクロスF 虚空歌姫〜イツワリノウタヒメ〜,剧场版 超时空要塞F 虚空歌姬,7.181336161187699,1.0956346023193468,943,4,1,2,10,26,149,391,292,57,11,1645,1452,7.226584022038567,5,2,3,13,42,219,592,456,93,27,False,2009-11-21,False,剧场版,45,30,343,2134,24,2023-12-10T09:44:40Z,1388,6.539608285676332,109,7.114845345188898,1204
65883,2,らんま1/2 熱闘編,乱马1/2 热斗篇,7.4236453201970445,1.0400040319717556,203,0,0,0,0,6,32,64,78,17,6,881,328,7.557926829268292,0,0,0,1,6,43,100,130,33,15,False,1989-10-20,False,TV,65,26,134,502,84,2023-12-10T16:05:38Z,847,6.539608285676332,109,7.114799048521538,1205
4450,2,ヘタリア World Series 第3期,黑塔利亚 第3期,7.209800918836141,1.3109605529506692,653,2,2,8,8,16,129,212,206,40,30,1101,1297,7.419429452582883,4,2,9,14,38,201,400,417,120,92,False,2010-03-26,False,WEB,86,60,267,2049,84,2023-12-10T10:35:10Z,1319,6.539608285676332,109,7.1139334686859845,1206
533,2,Ratatouille,美食总动员,7.2002762430939224,1.0732559698079611,724,1,1,1,4,32,110,298,222,41,14,1391,1257,7.3206046141607,1,1,1,5,40,185,488,415,80,41,False,2007-06-29,False,剧场版,13,11,73,2043,4,2023-12-10T08:31:01Z,1340,6.539608285676332,109,7.113826294284178,1207
29073,2,ヨルムンガンド,军火女王,7.14339801230478,1.1974002447311352,2113,7,2,16,29,94,342,797,656,130,40,1690,3706,7.217485159201296,13,3,19,46,160,567,1347,1201,251,99,False,2012-04-10,False,TV,440,315,1281,4971,420,2023-12-10T13:19:30Z,1476,6.539608285676332,109,7.113779164328856,1208
183878,2,ヴァイオレット・エヴァーガーデン,紫罗兰永恒花园,7.124146836377053,1.3624912604536004,5421,36,18,31,112,294,892,1889,1564,400,185,1073,12730,7.416496465043205,91,38,58,191,515,1695,3864,3919,1428,931,False,2018-01-10,False,TV,1376,985,2009,17208,1676,2023-12-10T20:46:45Z,1528,6.539608285676332,109,7.1126251904409985,1209
14996,2,ファイアボール チャーミング,火球 魅力之章,7.294460641399417,1.2160964592930645,343,3,0,1,0,10,51,137,99,31,11,1415,488,7.32172131147541,3,0,1,1,13,74,192,143,44,17,False,2011-04-04,False,TV,34,33,79,645,45,2023-12-10T12:15:56Z,1130,6.539608285676332,109,7.112427661811328,1210
1953,2,Petshop of Horrors,恐怖宠物店,7.232558139534884,1.0547906798994482,516,0,0,0,6,16,87,208,153,34,12,1359,975,7.334358974358975,0,0,0,10,32,144,362,317,83,27,False,1999-03-01,False,TV,61,19,514,1416,16,2023-12-10T09:26:39Z,1264,6.539608285676332,109,7.111707685021952,1211
894,2,まりあ†ほりっく,玛利亚狂热,7.147760325770797,1.1762802309181088,1719,5,4,4,22,84,282,656,524,102,36,1672,3041,7.216705031239724,11,5,8,40,130,483,1098,966,221,79,False,2009-01-04,False,TV,342,186,1020,4244,216,2023-12-10T08:43:46Z,1469,6.539608285676332,109,7.111497430601051,1212
1938,2,スチームボーイ,蒸汽男孩,7.1841491841491845,1.1109249956871337,858,2,0,5,11,25,131,365,250,53,16,1526,1277,7.266249021143304,2,0,5,16,33,189,514,391,97,30,False,2004-07-17,False,剧场版,59,12,726,1842,40,2023-12-10T09:25:27Z,1380,6.539608285676332,109,7.11149669404211,1213
5432,2,美少女戦士セーラームーンS,美少女战士S,7.4,1.2077270598785101,215,1,1,0,0,6,27,85,63,23,9,1236,350,7.394285714285714,1,1,0,2,11,46,136,99,38,16,False,1994-03-19,False,TV,28,26,136,593,33,2023-12-10T10:44:44Z,897,6.539608285676332,109,7.11054723190963,1214
145354,2,マナリアフレンズ,玛娜利亚魔法学院,7.152892561983471,1.1748213190556942,1452,2,4,9,11,71,252,534,458,74,37,1356,2436,7.318144499178982,5,6,11,16,92,368,839,812,194,93,False,2019-01-20,False,TV,268,190,1145,3719,435,2023-12-10T19:46:04Z,1451,6.539608285676332,109,7.110068739999179,1215
212610,2,攻殻機動隊 SAC_2045,攻壳机动队 SAC_2045,7.183431952662722,1.1628205086385381,845,6,1,3,13,33,93,345,308,31,12,1561,1345,7.258736059479554,8,2,6,17,42,158,515,500,68,29,False,2020-04-23,False,WEB,107,73,648,1846,178,2023-12-10T22:06:46Z,1381,6.539608285676332,109,7.109871386937862,1216
277436,2,伍六七之最强发型师,伍六七之最强发型师,7.168233082706767,0.9909772831642709,1064,4,0,2,3,29,168,473,334,41,10,1380,2557,7.309346890887759,8,1,6,13,57,331,1077,862,116,86,False,2019-10-23,False,WEB,35,42,111,4354,54,2023-12-11T00:17:36Z,1422,6.539608285676332,109,7.109818672752532,1217
4242,2,邋遢大王奇遇记,邋遢大王奇遇记,7.219251336898396,1.2060690892563783,561,2,3,2,4,20,90,207,178,43,12,1585,934,7.26017130620985,3,4,2,8,35,145,343,295,64,35,False,,False,TV,14,28,47,1590,4,2023-12-10T10:30:17Z,1294,6.539608285676332,109,7.108682541998091,1218
66449,2,SHORT PEACE,短暂和平,7.240425531914894,1.0271131977782435,470,1,1,1,1,12,77,180,167,25,5,1472,619,7.294022617124394,1,1,1,2,18,90,233,226,38,9,False,2013-07-20,False,剧场版,37,11,521,885,33,2023-12-10T16:07:06Z,1246,6.539608285676332,109,7.108492751534922,1219
1639,2,The Transformers,变形金刚G1,7.527027027027027,1.372736200056375,148,1,0,0,3,6,14,45,49,20,10,787,296,7.618243243243243,1,0,2,6,11,31,73,102,44,26,False,1984-09-17,False,TV,41,34,72,487,21,2023-12-10T09:10:48Z,670,6.539608285676332,109,7.108238533613697,1220
3848,2,はなまる幼稚園,花丸幼稚园,7.154918667699458,1.0608943023356292,1291,1,3,4,5,51,227,525,389,66,20,1821,2209,7.183340878225441,2,3,5,12,96,391,861,662,122,55,False,2010-01-10,False,TV,326,207,697,3062,168,2023-12-10T10:20:52Z,1447,6.539608285676332,109,7.107012359384799,1221
1979,2,十二戦支 爆烈エトレンジャー,十二生肖守护神,7.3250883392226145,1.1919812659962128,283,0,0,1,5,12,36,102,97,16,14,1514,485,7.288659793814433,0,0,1,7,28,63,183,148,29,26,False,1995-04-07,False,TV,39,24,127,725,17,2023-12-10T09:28:48Z,1059,6.539608285676332,109,7.106676793721225,1222
9569,2,頭文字D Third Stage,头文字D Third Stage,7.227450980392157,0.9818107383953644,510,1,0,1,3,13,58,260,139,25,10,1334,800,7.32625,1,0,1,3,15,81,395,239,43,22,False,2001-01-13,False,剧场版,28,20,109,1375,10,2023-12-10T11:26:26Z,1277,6.539608285676332,109,7.1063284380270115,1223
1707,2,雲のむこう、約束の場所,云之彼端，约定的地方,7.132402707275804,1.300064744031186,2364,9,9,8,36,135,422,841,639,190,75,1760,4137,7.197727822093304,13,12,16,59,217,709,1436,1165,355,155,False,2004-11-20,False,剧场版,196,45,1220,6040,90,2023-12-10T09:14:22Z,1502,6.539608285676332,109,7.106274687884643,1224
51945,2,宇宙戦艦ヤマト2199 第四章「銀河辺境の攻防」,宇宙战舰大和号2199 第四章「银河边境的攻防」,7.567164179104478,1.3296153702280649,134,2,1,0,0,2,8,42,58,16,5,630,203,7.74384236453202,2,1,0,0,4,13,53,83,35,12,False,2013-01-12,False,剧场版,29,21,176,335,6,2023-12-10T15:08:53Z,621,6.539608285676332,109,7.106244045838354,1225
294134,2,少女☆歌劇 レヴュースタァライト ロンド・ロンド・ロンド,少女☆歌剧 Revue Starlight RONDO·RONDO·RONDO,7.231237322515213,1.0786880180245575,493,1,1,0,5,25,61,186,181,29,4,1076,883,7.44167610419026,2,1,1,9,29,93,292,357,65,34,False,2020-08-07,False,剧场版,64,37,724,1604,43,2023-12-11T01:01:45Z,1271,6.539608285676332,109,7.106008809200532,1226
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.637931034482759,1.3024946338107604,116,1,0,1,0,1,10,40,38,17,8,888,183,7.595628415300546,2,0,1,0,2,20,62,58,23,15,False,2010-04-03,False,TV,20,27,64,269,11,2023-12-10T10:32:03Z,508,6.539608285676332,109,7.105854680616535,1227
50513,2,ONE PIECE FILM Z,海贼王 Z,7.203497615262322,1.0118159667010898,629,2,0,2,3,17,95,260,223,18,9,1486,1025,7.291707317073171,3,0,2,4,23,142,423,357,45,26,False,2012-12-15,False,剧场版,20,23,100,1658,8,2023-12-10T15:00:02Z,1332,6.539608285676332,109,7.105443500187968,1228
174998,2,ユーリ!!! on ICE,冰上的尤里,7.15092936802974,1.2134198004447994,1345,7,3,5,15,55,229,517,392,94,28,1652,2403,7.225967540574282,18,6,7,27,93,386,856,743,182,85,False,2016-10-05,False,TV,308,300,974,3317,241,2023-12-10T20:37:01Z,1458,6.539608285676332,109,7.105101308898707,1229
106818,2,暗殺教室,暗杀教室,7.123081463990555,1.1380085535618398,3388,11,6,14,43,160,491,1419,1035,153,56,1410,6935,7.297909156452776,18,10,25,74,264,892,2640,2308,454,250,False,2015-01-09,False,TV,846,688,1503,9896,928,2023-12-10T18:16:49Z,1530,6.539608285676332,109,7.104894853628458,1230
49019,2,おぢいさんのランプ,爷爷的煤油灯,7.272479564032698,1.0883981224789088,367,1,2,1,1,7,51,151,125,21,7,1466,446,7.300448430493273,1,2,2,2,7,59,181,156,27,9,False,2011-03-19,False,剧场版,17,6,220,629,6,2023-12-10T14:50:42Z,1177,6.539608285676332,109,7.104658199871261,1231
6437,2,鉄コン筋クリート,恶童,7.2189239332096475,1.2425413659761575,539,3,0,5,5,20,90,180,183,41,12,1191,832,7.384615384615385,4,2,5,7,29,120,255,284,89,37,False,2006-12-23,False,剧场版,49,13,586,1194,24,2023-12-10T10:56:06Z,1297,6.539608285676332,109,7.104656332004198,1232
265374,2,あの日の彼女たち,那一天的她们,7.253012048192771,0.9896253823771916,415,0,1,0,1,20,49,173,143,25,3,1398,513,7.331384015594542,0,1,1,1,21,56,203,188,34,8,False,2018-03-23,False,WEB,17,11,376,789,28,2023-12-10T23:51:42Z,1215,6.539608285676332,109,7.104613173928856,1233
50814,2,はたらく魔王さま!,打工吧！魔王大人,7.117460317460317,0.9819330383542145,4725,5,2,9,39,160,820,2039,1451,163,37,1917,9126,7.150230111768574,10,5,17,68,302,1540,3955,2744,327,158,False,2013-04-04,False,TV,340,274,1038,13725,694,2023-12-10T15:01:59Z,1540,6.539608285676332,109,7.10443055505559,1234
1454,2,夏のあらし!,夏之岚!,7.216363636363637,1.2367499396495398,550,3,2,2,8,19,78,210,172,45,11,1566,889,7.255343082114735,4,3,5,9,36,127,320,284,75,26,False,2009-04-05,False,TV,145,77,890,1232,90,2023-12-10T09:04:57Z,1306,6.539608285676332,109,7.10442686363994,1235
302228,2,BanG Dream! FILM LIVE 2nd Stage,BanG Dream! FILM LIVE 2nd Stage,7.513333333333334,1.1059636321125372,150,0,0,0,0,5,15,61,46,13,10,1010,252,7.496031746031746,2,0,0,1,7,27,94,78,26,17,False,2021-08-20,False,剧场版,17,24,203,403,24,2023-12-11T01:33:21Z,697,6.539608285676332,109,7.10354171096031,1236
246915,2,推しが武道館いってくれたら死ぬ,神推偶像登上武道馆我就死而无憾,7.146341463414634,1.1095471763234699,1394,2,4,3,17,70,206,552,451,73,16,1654,2374,7.229570345408593,4,5,5,22,96,320,956,792,122,52,False,2020-01-09,False,TV,203,194,739,3312,292,2023-12-10T23:19:48Z,1470,6.539608285676332,109,7.102340188382382,1237
2970,2,名探偵コナン 世紀末の魔術師,名侦探柯南 世纪末的魔术师,7.134069400630914,0.9659862818699029,1902,1,2,5,5,61,310,906,513,72,27,1777,3247,7.193717277486911,2,3,8,8,95,501,1505,912,148,65,False,1999-04-17,False,剧场版,19,16,66,5632,11,2023-12-10T09:57:31Z,1500,6.539608285676332,109,7.101848484902397,1238
58345,2,Usavich Season 5,监狱兔 第五季,7.224899598393574,1.2030844270099645,498,2,2,2,1,13,100,170,162,29,17,1215,865,7.365317919075144,2,2,2,2,23,150,281,298,65,40,False,2012-12-13,False,TV,27,23,137,1482,100,2023-12-10T15:36:08Z,1280,6.539608285676332,109,7.101840697098386,1239
80442,2,てさぐれ！部活もの,摸索吧！部活剧,7.194528875379939,1.2794258685510387,658,2,2,7,6,36,95,238,196,61,15,1505,959,7.2846715328467155,2,2,7,8,49,136,332,295,98,30,False,2013-10-05,False,TV,148,104,662,1324,113,2023-12-10T16:46:16Z,1358,6.539608285676332,109,7.101456718564172,1240
2694,2,Persepolis,我在伊朗长大,7.386046511627907,1.1633115112708516,215,1,0,1,0,10,29,58,94,18,4,1067,308,7.474025974025974,2,0,1,0,12,36,85,133,28,11,False,2007-05-23,False,剧场版,20,8,218,460,5,2023-12-10T09:48:17Z,926,6.539608285676332,109,7.10128797265037,1241
4188,2,天使のたまご,天使之卵,7.196567862714509,1.2769603932850373,641,1,4,1,9,33,109,225,180,59,20,1571,974,7.256673511293634,2,7,5,14,41,162,334,266,92,51,False,1985-12-22,False,OVA,67,21,909,1497,43,2023-12-10T10:28:09Z,1350,6.539608285676332,109,7.1010897375182935,1242
39087,2,幸福小镇 第一季,幸福小镇 春岛篇,7.660550458715596,1.1825969206841849,109,0,0,1,1,3,7,32,43,17,5,555,252,7.785714285714286,1,0,1,1,6,11,69,112,31,20,False,2012-05-26,False,TV,20,28,66,425,8,2023-12-10T13:56:15Z,487,6.539608285676332,109,7.100079372195964,1243
985,2,機動戦士Vガンダム,机动战士V高达,7.249388753056235,1.4112388107263778,409,0,1,3,11,23,74,116,114,43,24,1796,673,7.188707280832095,2,1,5,19,42,121,192,190,67,34,False,1993-04-02,False,TV,94,59,484,902,97,2023-12-10T08:49:36Z,1230,6.539608285676332,109,7.100033403742703,1244
1650,2,君が望む永遠,你所期望的永远,7.177215189873418,1.3830757658011663,790,8,2,4,15,35,123,271,234,76,22,1667,1253,7.2242617717478055,10,4,11,18,56,201,402,378,125,48,False,2003-10-04,False,TV,119,83,926,1684,78,2023-12-10T09:11:17Z,1398,6.539608285676332,109,7.099908012390122,1245
69496,2,WHITE ALBUM2,白色相簿2,7.11901681759379,1.2973504957805975,3092,19,12,24,43,138,486,1224,843,223,80,1494,5932,7.265171948752529,32,23,35,69,241,872,2141,1728,520,271,False,2013-10-05,False,TV,464,241,1870,8522,448,2023-12-10T16:17:07Z,1536,6.539608285676332,109,7.099286880080824,1246
311809,2,無敵級*ビリーバー,無敵級*ビリーバー,7.400990099009901,1.2197220142233962,202,0,0,1,2,6,36,55,78,11,13,809,321,7.607476635514018,0,0,1,2,7,45,79,132,33,22,False,2020-07-29,False,其他,6,11,76,503,5,2023-12-11T01:51:16Z,896,6.539608285676332,109,7.099091006876914,1247
18617,2,犬夜叉 時代を越える想い,犬夜叉 穿越时空的思念,7.204903677758319,1.054575777045506,571,1,0,2,6,16,82,253,171,28,12,1223,951,7.365930599369086,1,0,2,6,17,137,385,298,62,43,False,2001-12-15,False,剧场版,39,20,186,1651,27,2023-12-10T12:35:47Z,1328,6.539608285676332,109,7.0982607399098825,1248
9571,2,レ・ミゼラブル 少女コゼット,悲惨世界 少女柯塞特,7.513698630136986,1.0549057048677417,146,0,0,0,2,3,13,51,60,11,6,855,237,7.586497890295359,0,0,0,3,6,21,75,95,25,12,False,2007-01-07,False,TV,76,32,433,323,41,2023-12-10T11:26:38Z,696,6.539608285676332,109,7.0973227574067455,1249
132734,2,冴えない彼女の育てかた ♭,路人女主的养成方法 ♭,7.112109862671661,1.1160683926595802,4005,18,8,10,51,135,632,1748,1179,159,65,1614,8277,7.2424791591156215,29,16,22,78,242,1197,3411,2567,448,267,False,2017-04-06,False,TV,562,279,1298,12721,642,2023-12-10T19:19:48Z,1555,6.539608285676332,109,7.096941493227691,1250
26593,2,トワイライトQ,曙光Q,7.35,0.9142392101268318,240,0,1,0,0,2,27,110,85,10,5,1405,300,7.326666666666667,0,1,0,0,6,36,132,106,12,7,False,1987-02-28,False,OVA,16,10,234,437,14,2023-12-10T13:09:51Z,1000,6.539608285676332,109,7.096897716729857,1251
204317,2,ボールルームへようこそ,舞动青春,7.1591375770020536,1.1045610478296934,974,2,0,5,13,45,148,363,342,46,10,1597,1596,7.235588972431078,2,1,7,20,63,226,589,571,89,28,False,2017-07-08,False,TV,276,245,526,1981,283,2023-12-10T21:49:58Z,1437,6.539608285676332,109,7.096784213424487,1252
103470,2,Coraline,鬼妈妈,7.338645418326693,1.1117179904130776,251,1,0,0,1,2,43,102,75,15,12,1273,447,7.384787472035794,2,0,0,2,11,65,173,135,35,24,False,2009-02-06,False,剧场版,17,11,87,847,5,2023-12-10T18:09:43Z,1022,6.539608285676332,109,7.096714730940889,1253
28288,2,ASTRO BOY 鉄腕アトム,铁臂阿童木,7.287066246056782,0.9871045054905407,317,0,0,0,2,7,49,133,98,22,6,1263,539,7.365491651205937,0,0,0,2,9,79,226,167,35,21,False,2003-04-06,False,TV,68,38,144,1078,39,2023-12-10T13:17:26Z,1146,6.539608285676332,109,7.09581526558385,1254
