subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
919,2,ミチコとハッチン,道子与哈金,7.428104575163399,1.1894392327523253,612,2,1,1,3,26,81,170,248,63,17,905,1008,7.508928571428571,2,2,4,4,40,110,285,411,108,42,False,2008-10-15,False,TV,228,88,1075,1289,185,2024-03-06T22:56:20Z,1.2001651849176576,828,6.525086061065335,102,7.299101930292246,776
536,2,エルフェンリート,妖精的旋律,7.328922495274102,1.459450323683936,2645,19,13,21,43,102,413,764,796,339,135,1054,4911,7.421502748930972,29,20,33,80,181,699,1388,1486,694,301,False,2004-07-25,False,TV,470,189,1908,6855,229,2024-03-06T22:42:55Z,1.4491650261450606,1029,6.525086061065335,102,7.299074910166969,777
3755,2,シムーン,西蒙,7.541538461538462,1.3087742130819977,325,0,1,1,2,16,39,96,100,48,22,707,521,7.63915547024952,1,1,1,6,21,57,136,171,87,40,False,2006-04-03,False,TV,123,54,1030,713,101,2024-03-07T00:24:40Z,1.341899152944636,640,6.525086061065335,102,7.298732501706473,778
8181,2,Genius Party,天才嘉年华,7.4224683544303796,1.1082265378184823,632,1,0,3,1,19,75,233,220,59,21,902,868,7.513824884792626,1,0,3,1,21,100,292,325,91,34,False,2007-07-07,False,剧场版,77,19,844,1250,70,2024-03-07T01:15:19Z,1.0960938717948736,839,6.525086061065335,102,7.2977640030363276,779
4843,2,聖闘士星矢,圣斗士星矢,7.396486825595985,1.1836984355562674,797,0,3,3,4,26,100,308,231,90,32,929,1566,7.491698595146871,1,3,6,11,44,182,567,475,188,89,False,1986-10-11,False,TV,172,79,248,2344,60,2024-03-07T00:47:04Z,1.215426618818422,882,6.525086061065335,102,7.297618218274376,780
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.367256637168142,1.1766866995953598,1130,2,3,1,2,47,155,411,371,84,54,1105,1774,7.41206313416009,2,3,2,8,72,256,593,587,150,101,False,2011-10-03,False,TV,438,257,1407,2182,369,2024-03-07T02:29:59Z,1.2082443795831352,942,6.525086061065335,102,7.297531475834955,781
238815,2,ちはやふる3,歌牌情缘3,7.414414414414415,1.1147533841796455,666,3,1,0,6,11,84,226,261,60,14,987,1196,7.45819397993311,3,3,0,9,24,138,403,472,110,34,False,2019-10-22,False,TV,165,72,706,1623,252,2024-03-07T12:15:55Z,1.1067252980973683,852,6.525086061065335,102,7.29630049248524,782
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.318706697459584,0.9919054326974565,3464,5,2,9,22,87,413,1352,1353,183,38,1010,7709,7.4445453366195355,9,8,23,44,184,781,2711,3209,535,205,False,2021-04-02,False,TV,468,233,1735,11097,1002,2024-03-07T13:56:46Z,1.048539380993365,1050,6.525086061065335,102,7.296006387613199,783
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.4389799635701275,1.1744128702302594,549,2,1,0,0,24,72,163,215,53,19,1089,966,7.429606625258799,3,1,1,5,37,128,297,367,89,38,False,2012-07-02,False,TV,189,181,446,1011,214,2024-03-07T03:47:08Z,1.1851012879275835,811,6.525086061065335,102,7.2957892138689155,784
93044,2,Frozen,冰雪奇缘,7.335703402742509,1.0393722103091003,1969,2,0,3,12,57,261,771,665,163,35,1219,3582,7.360971524288107,2,3,4,21,107,468,1369,1223,297,88,False,2013-11-27,False,剧场版,40,34,185,5879,11,2024-03-07T06:55:19Z,1.0609909481434272,1010,6.525086061065335,102,7.29577922657106,785
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.334153543307087,1.027694687212715,2032,2,1,4,9,53,278,774,746,118,47,1087,3467,7.410152869916354,2,2,5,15,90,432,1273,1290,243,115,False,2014-01-05,False,TV,153,76,785,5146,244,2024-03-07T04:49:28Z,1.052797531227701,1016,6.525086061065335,102,7.29548208914183,786
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.345200254291163,0.9459507378417388,1573,2,2,4,7,25,164,660,628,55,26,1124,2283,7.40473061760841,2,2,4,7,33,214,942,940,94,45,False,2014-07-05,False,OVA,49,27,410,3673,29,2024-03-07T06:59:41Z,0.9223056934037114,987,6.525086061065335,102,7.295258972076814,787
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.619834710743802,1.0265580647400163,242,0,0,0,0,6,24,73,102,27,10,729,353,7.63456090651558,0,0,0,0,10,27,106,160,39,11,False,2009-12-29,False,OVA,12,17,92,618,3,2024-03-07T00:27:16Z,0.9812092281499107,524,6.525086061065335,102,7.2952290064786744,788
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.3245057814248415,1.1207712965640826,2681,6,2,5,30,91,344,975,967,198,63,1159,4804,7.381140716069941,8,4,10,50,156,592,1702,1732,389,161,False,2009-10-08,False,TV,200,65,905,7085,177,2024-03-06T23:48:01Z,1.1408992017375517,1038,6.525086061065335,102,7.2952061725579105,789
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.754385964912281,1.169005701681241,171,1,0,0,1,3,13,39,80,25,9,508,283,7.809187279151944,2,0,0,2,5,18,63,127,50,16,False,2013-01-29,False,剧场版,7,23,53,468,4,2024-03-07T05:20:10Z,1.20905902300519,356,6.525086061065335,102,7.295087099738696,790
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.593155893536122,1.1461087755998953,263,0,1,1,1,7,20,86,106,27,14,685,438,7.664383561643835,0,1,1,2,8,36,136,177,50,27,False,1996-08-01,False,OVA,19,25,129,716,11,2024-03-06T23:34:35Z,1.1243104264713755,550,6.525086061065335,102,7.294681584188122,791
75855,2,エースをねらえ!,网球娇娃 剧场版,7.824324324324325,1.0443944075862894,148,0,0,1,0,1,11,37,62,31,5,631,176,7.767045454545454,0,0,1,0,1,18,45,70,34,7,False,1979-09-08,False,剧场版,16,14,146,215,9,2024-03-07T06:09:28Z,1.075155548039138,298,6.525086061065335,102,7.294235112914656,792
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.464208242950108,1.0929268114577497,461,0,1,1,4,14,44,160,180,44,13,995,805,7.470807453416149,0,1,1,5,27,83,271,314,83,20,False,2020-10-07,False,TV,92,43,705,1140,132,2024-03-07T12:44:54Z,1.0716933690247072,766,6.525086061065335,102,7.294065325450558,793
236,2,マクロスFrontier,超时空要塞Frontier,7.336448598130841,1.1992515207306056,1819,3,3,10,30,54,234,635,637,159,54,1079,3414,7.414762741652021,4,7,14,48,90,426,1124,1250,322,129,False,2008-04-03,False,TV,221,115,794,4696,206,2024-03-06T22:28:59Z,1.1946835900938724,1006,6.525086061065335,102,7.293367401472496,794
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.445525291828794,1.072266870502965,514,2,0,1,3,6,58,190,200,38,16,963,688,7.491279069767442,2,0,1,3,10,74,242,279,53,24,False,2007-10-18,False,OVA,32,21,303,1114,22,2024-03-07T01:29:17Z,1.0578799515481456,801,6.525086061065335,102,7.293114899721858,795
76319,2,South Park Season 17,南方公园 第17季,7.734463276836158,1.4112537480222245,177,4,0,1,0,1,8,42,81,33,7,403,316,7.901898734177215,5,1,1,1,3,13,64,137,64,27,False,2013-09-25,False,TV,28,42,86,516,27,2024-03-07T06:10:21Z,1.4164035182299197,385,6.525086061065335,102,7.292325369995212,796
193298,2,銀魂.,银魂.,7.388398486759143,1.405435882662435,793,5,4,3,10,33,102,251,252,83,50,744,1554,7.5804375804375805,7,6,6,18,51,160,458,524,182,142,False,2017-01-08,False,TV,150,89,523,2634,204,2024-03-07T10:45:39Z,1.3964574831397676,900,6.525086061065335,102,7.29000980807672,797
29414,2,サカサマのパテマ,颠倒的帕特玛,7.33186328555678,1.0099336552092795,1814,0,2,4,8,55,247,661,687,128,22,1167,2703,7.381798002219756,0,2,4,13,72,361,956,1042,199,54,False,2013-11-09,False,剧场版,100,25,1346,3941,74,2024-03-07T03:22:13Z,1.019597909493607,1019,6.525086061065335,102,7.288913767342726,798
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.660287081339713,1.142649449513829,209,0,0,0,1,7,18,65,76,29,13,730,306,7.647058823529412,0,0,0,3,10,26,98,108,38,23,False,2000-02-06,False,TV,40,26,177,467,33,2024-03-07T02:14:06Z,1.1880152517412634,475,6.525086061065335,102,7.287970348002135,799
917,2,亡念のザムド,亡念之扎姆德,7.394230769230769,1.155407597333656,728,0,1,4,8,24,93,237,268,74,19,1092,1179,7.417302798982188,2,3,4,12,37,145,388,426,122,40,False,2008-09-24,False,WEB,206,72,1190,1549,134,2024-03-06T22:56:08Z,1.1939510473186719,886,6.525086061065335,102,7.287420214733331,800
33491,2,South Park Season 16,南方公园 第16季,7.75,1.2665570127975554,168,2,1,0,0,1,8,47,72,30,7,356,364,7.9423076923076925,4,1,0,1,3,17,84,144,76,34,False,2012-03-14,False,TV,41,52,152,574,58,2024-03-07T03:33:47Z,1.3236941123717525,367,6.525086061065335,102,7.287254734180237,801
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.463636363636364,1.0546630028529382,440,1,0,0,3,7,54,151,174,37,13,723,743,7.613728129205922,2,0,0,3,11,76,233,301,77,40,False,2004-01-03,False,TV,24,23,152,1163,5,2024-03-07T03:43:40Z,1.105559165040591,767,6.525086061065335,102,7.287008815920045,802
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.551020408163265,1.1616530180210372,294,2,0,0,1,6,31,88,123,32,11,752,417,7.611510791366906,2,0,1,2,11,39,124,164,48,26,False,2010-10-30,False,剧场版,20,25,151,578,14,2024-03-07T02:07:23Z,1.2223584039181592,634,6.525086061065335,102,7.286764591486526,803
379789,2,RE:cycle of the PENGUINDRUM [後編] 僕は君を愛してる,RE:cycle of the PENGUINDRUM [后篇] 我爱你,7.555555555555555,1.1041448285750994,288,0,0,0,1,5,41,90,103,33,15,783,409,7.589242053789731,1,0,2,2,6,50,125,148,50,25,False,2022-07-22,False,剧场版,27,16,444,615,49,2024-03-07T15:58:08Z,1.2020689835302567,628,6.525086061065335,102,7.286048149304267,804
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.312954876273653,1.255969560354612,2748,10,2,11,41,135,345,921,951,235,97,981,4682,7.460486971379752,17,4,18,61,177,513,1465,1715,451,261,False,2010-12-18,False,OVA,107,24,724,7687,57,2024-03-07T01:54:00Z,1.2778457691941316,1067,6.525086061065335,102,7.2847574660451455,805
13677,2,きまぐれオレンジ☆ロード あの日にかえりたい,橙路 再回到往日,7.712707182320442,0.9778225146001249,181,0,0,1,1,1,9,58,79,28,4,520,250,7.812,1,0,1,1,2,12,69,110,40,14,False,1988-10-08,False,剧场版,29,19,278,334,18,2024-03-07T02:08:17Z,1.1174327720270245,408,6.525086061065335,102,7.284659993740863,806
1758,2,青い花,青之花,7.379480840543882,1.1556810726140256,809,1,1,3,4,33,99,288,283,67,30,1160,1259,7.3868149324861,3,2,4,5,48,173,430,430,107,57,False,2009-07-01,False,TV,170,90,1412,1645,154,2024-03-06T23:25:13Z,1.2005496252153267,922,6.525086061065335,102,7.283818636914011,807
200887,2,劇場版 生徒会役員共,剧场版 妄想学生会,7.337340876944837,0.9462530894335813,1414,1,0,1,9,27,170,583,532,67,24,1041,2259,7.436476316954405,2,0,2,10,39,244,867,897,133,65,False,2017-07-21,False,剧场版,58,29,613,3782,52,2024-03-07T10:56:15Z,0.9818256277439501,1005,6.525086061065335,102,7.282690486958222,808
5658,2,みつどもえ,超元气三姐妹,7.344771241830065,1.1717349769322547,1224,7,3,3,8,28,155,452,445,88,35,1137,2113,7.4017983909133935,8,3,8,19,49,257,737,789,162,81,False,2010-07-02,False,TV,197,169,890,3027,159,2024-03-07T00:54:24Z,1.1795450939003986,989,6.525086061065335,102,7.281718535617394,809
6811,2,海月姫,海月姬,7.383091149273448,1.0676605412404867,757,1,0,2,5,23,97,256,300,57,16,1046,1352,7.443786982248521,2,0,3,10,39,166,436,539,112,45,False,2010-10-14,False,TV,128,82,571,1728,83,2024-03-07T01:02:11Z,1.10730756227151,910,6.525086061065335,102,7.281209287809854,810
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.472636815920398,0.9518233418379031,402,0,0,0,2,6,43,147,169,23,12,866,632,7.545886075949367,0,0,0,2,9,65,221,266,39,30,False,2007-03-10,False,剧场版,12,20,68,1141,7,2024-03-06T22:39:26Z,0.9925906710149293,749,6.525086061065335,102,7.280870591723541,811
211936,2,プリンセス・プリンシパル,Princess Principal,7.310172744721689,0.9834290008525284,2605,1,3,2,20,64,337,1027,975,141,35,1138,4575,7.3927868852459016,6,3,3,26,104,518,1714,1823,293,85,False,2017-07-09,False,TV,416,218,1867,6239,532,2024-03-07T11:13:01Z,0.9984865013508775,1074,6.525086061065335,102,7.280590608876492,812
982,2,CLAYMORE,大剑,7.325991189427313,1.1400199185315214,1589,3,4,8,11,50,204,577,581,109,42,1053,3123,7.424591738712776,5,5,11,21,104,383,1040,1154,275,125,False,2007-04-03,False,TV,410,159,1868,4395,191,2024-03-06T22:59:36Z,1.1713562061392162,1036,6.525086061065335,102,7.277681122547998,813
135805,2,亜人 -衝動-,亚人 -冲动-,7.348066298342541,0.9928060476623214,1086,3,1,3,7,23,112,417,457,54,9,1208,1692,7.370567375886525,4,1,4,11,34,184,641,694,94,25,False,2015-11-27,False,剧场版,75,43,340,2701,34,2024-03-07T08:44:41Z,1.0066722603641818,979,6.525086061065335,102,7.277406378980357,814
381841,2,銀河英雄伝説 Die Neue These 策謀 第2章,银河英雄传说 Die Neue These 策谋 第2章,7.575875486381323,1.0034385008376372,257,1,0,1,1,4,12,87,128,16,7,626,416,7.6875,1,0,1,2,5,23,124,203,39,18,False,2022-10-28,False,剧场版,18,15,152,634,23,2024-03-07T15:58:57Z,1.025369304952348,590,6.525086061065335,102,7.277322502029705,815
220188,2,バジャのスタジオ,巴加的工作室,7.3927492447129906,1.0413542747986506,662,0,0,2,6,9,89,244,258,27,27,948,854,7.485948477751757,0,0,2,6,12,105,294,346,43,46,False,2017-10-28,False,OVA,18,21,357,1255,14,2024-03-07T11:30:30Z,1.0653865290878477,887,6.525086061065335,102,7.276909395587256,816
2215,2,魔方大厦,魔方大厦,7.425242718446602,1.461394363194643,515,3,6,3,5,20,63,145,167,79,24,861,936,7.534188034188034,5,7,7,12,30,115,244,299,146,71,False,,False,TV,53,36,215,1447,14,2024-03-06T23:44:31Z,1.4852932826830247,832,6.525086061065335,102,7.276432379625064,817
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.330484330484331,0.9757221267132795,1404,0,1,2,6,30,180,589,490,73,33,1024,2171,7.453707968678029,0,1,3,6,46,230,837,832,138,78,False,2014-11-29,False,OVA,79,25,664,3591,69,2024-03-07T07:10:12Z,1.0020930768688578,1024,6.525086061065335,102,7.2759354437109325,818
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.341317365269461,1.012671796303965,1169,1,2,0,7,34,128,480,432,55,30,926,2040,7.489705882352941,2,2,1,8,48,199,743,818,131,88,False,2012-04-03,False,OVA,59,13,478,4125,53,2024-03-07T05:58:28Z,1.0492256303096732,996,6.525086061065335,102,7.275813358165746,819
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.3062124248497,1.0899529705091755,2495,5,4,6,19,93,318,892,957,161,40,741,10118,7.573729986163273,17,21,27,66,231,957,3003,4343,965,488,False,2023-01-05,False,TV,784,583,1765,12659,3274,2024-03-07T15:57:32Z,1.1468778759986817,1082,6.525086061065335,102,7.275532837207803,820
73083,2,ダイヤのA,钻石王牌,7.42914979757085,1.2197931089216865,494,3,0,3,5,10,59,153,206,35,20,712,986,7.601419878296146,3,0,4,6,17,99,290,415,93,59,False,2013-10-06,False,TV,247,131,470,1152,398,2024-03-07T06:00:07Z,1.1720018121305562,826,6.525086061065335,102,7.274427480249437,821
11784,2,On Your Mark,On Your Mark,7.390243902439025,1.0721655492048996,656,2,0,1,4,13,76,267,215,63,15,874,882,7.521541950113379,2,0,1,4,16,97,323,300,100,39,False,1995-07-15,False,剧场版,20,14,258,1313,7,2024-03-07T01:55:03Z,1.114779450517849,895,6.525086061065335,102,7.273824245684253,822
4045,2,Corpse Bride,僵尸新娘,7.386430678466077,1.074479473512563,678,1,1,0,1,21,81,272,230,44,27,1057,1298,7.432203389830509,1,1,2,5,33,152,509,432,108,55,False,2005-09-23,False,剧场版,36,16,269,2069,9,2024-03-07T00:32:19Z,1.0887199684613889,904,6.525086061065335,102,7.273793305421365,823
12544,2,蛍火の杜へ,萤火之森,7.294117647058823,1.175992021999875,3553,4,9,13,47,142,472,1271,1218,286,91,1077,6787,7.406659790776485,6,11,24,56,230,815,2377,2407,600,261,False,2011-09-17,False,剧场版,116,30,1601,10449,104,2024-03-07T02:00:10Z,1.1609542582139405,1117,6.525086061065335,102,7.272656300472959,824
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.309056061332056,1.1156547838651953,2087,2,2,3,25,61,301,790,695,142,66,1079,3830,7.406005221932115,2,3,8,35,120,507,1389,1272,288,206,False,2012-10-05,False,TV,344,138,1188,6335,273,2024-03-07T03:50:33Z,1.167852895871611,1076,6.525086061065335,102,7.272525709560834,825
4235,2,かみちゅ!,神是中学生,7.390697674418605,1.1133747748262477,645,0,0,3,4,24,89,205,242,63,15,1217,914,7.366520787746171,0,0,3,7,36,127,304,331,82,24,False,2005-06-29,False,TV,195,80,1168,1217,154,2024-03-07T00:36:54Z,1.1139730854584668,893,6.525086061065335,102,7.272501711149484,826
58865,2,Usavich Season 3,监狱兔 第三季,7.398671096345515,1.0409545013506531,602,2,1,1,2,11,65,228,245,32,15,1056,1057,7.432355723746452,2,1,2,5,18,102,411,426,61,29,False,2008-10-13,False,TV,10,16,29,1923,5,2024-03-07T05:11:26Z,1.011482530920576,876,6.525086061065335,102,7.272100537256626,827
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.380141843971631,1.0981105538109204,705,0,1,1,7,21,86,272,225,75,17,1100,1033,7.409486931268151,0,2,1,9,28,125,386,348,105,29,False,2001-05-23,False,OVA,69,36,915,1410,47,2024-03-06T23:28:07Z,1.0955277510470482,918,6.525086061065335,102,7.272067878845928,828
139408,2,おそ松さん,阿松,7.326979472140763,1.233740930204986,1364,6,7,4,9,55,172,457,504,112,38,1108,2358,7.410941475826972,10,7,5,15,84,286,772,870,214,95,False,2015-10-05,False,TV,447,345,809,3157,419,2024-03-07T08:51:44Z,1.2278223808637043,1032,6.525086061065335,102,7.271186069733059,829
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.405309734513274,1.0289474567082137,565,1,0,1,3,12,71,200,220,48,9,1035,968,7.446280991735537,2,0,2,5,20,108,351,370,85,25,False,1998-08-01,False,剧场版,23,28,271,1449,14,2024-03-06T23:58:32Z,1.0558801367543595,868,6.525086061065335,102,7.270702815935029,830
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.340366972477065,1.0814210211403459,1090,3,3,3,11,20,129,411,416,80,14,1194,1502,7.378162450066578,5,3,4,13,30,172,555,572,116,32,False,2012-09-29,False,剧场版,58,13,573,2281,30,2024-03-07T04:23:15Z,1.1059708812266686,999,6.525086061065335,102,7.270603001869685,831
1941,2,劇場版カードキャプターさくら,魔卡少女樱 香港之旅,7.338768115942029,1.0931691416778742,1104,0,2,1,8,31,155,439,346,83,39,857,2054,7.516066212268744,1,4,2,10,45,243,743,665,231,110,False,1999-08-21,False,剧场版,36,23,293,3236,24,2024-03-06T23:33:20Z,1.1492705054684023,1002,6.525086061065335,102,7.269949235678826,832
506,2,猫の恩返し,猫的报恩,7.316223067173637,1.0254074863090668,1578,0,3,4,7,39,229,594,576,96,30,1139,2746,7.404588492352513,0,3,5,10,64,364,997,1025,191,87,False,2002-07-20,False,剧场版,56,22,833,4262,43,2024-03-06T22:41:34Z,1.0430469304516816,1057,6.525086061065335,102,7.268189748945633,833
226218,2,銀河英雄伝説 Die Neue These 星乱 第1章,银河英雄传说 Die Neue These 星乱 第1章,7.407749077490775,0.9746675598208067,542,2,0,1,2,10,48,211,232,29,7,882,827,7.523579201934703,3,0,1,3,10,68,287,380,53,22,False,2019-09-27,False,剧场版,36,21,221,1257,48,2024-03-07T11:50:14Z,0.9971484164376936,864,6.525086061065335,102,7.267948413398547,834
326895,2,サマータイムレンダ,夏日重现,7.287506819421713,1.113446041520864,3666,10,5,13,36,126,466,1355,1353,242,60,887,11302,7.500353919660237,26,15,28,84,300,1178,3785,4250,1130,506,False,2022-04-14,False,TV,1275,701,2742,14192,3599,2024-03-07T14:47:46Z,1.1668267085199793,1130,6.525086061065335,102,7.2668680409311746,835
8696,2,機動警察パトレイバー アーリーデイズ,机动警察 OVA,7.411089866156788,0.9010464266907565,523,0,0,1,0,10,47,230,195,29,11,876,774,7.53359173126615,0,0,1,0,11,54,316,316,51,25,False,1988-04-25,False,OVA,29,21,419,1101,49,2024-03-07T01:20:52Z,0.9083495944686832,859,6.525086061065335,102,7.266494045165863,836
3175,2,マクロス ダイナマイト7,超时空要塞 Dynamite 7,7.555984555984556,1.1788650780934835,259,0,0,0,2,8,32,84,83,35,15,708,382,7.641361256544503,0,0,0,3,8,46,120,126,47,32,False,1997-12-18,False,OVA,22,18,212,566,20,2024-03-07T00:11:58Z,1.1997670936135034,626,6.525086061065335,102,7.264705756866106,837
240287,2,ドラゴンボール超 ブロリー,龙珠超 布罗利,7.362337662337662,1.123484718168508,770,1,3,1,8,19,98,273,291,55,21,1157,1429,7.402379286214136,1,3,3,13,46,187,469,542,111,54,False,2018-12-14,False,剧场版,12,23,100,2206,12,2024-03-07T12:19:31Z,1.1493241724956305,953,6.525086061065335,102,7.264402268610853,838
109386,2,Fate/stay night [Unlimited Blade Works] 2ndシーズン,Fate/stay night [Unlimited Blade Works] 第二季,7.278267391711982,1.1091771681659066,5333,13,8,20,61,168,657,2074,1905,328,99,1042,11786,7.425504836246394,26,11,35,100,285,1246,4257,4538,920,368,False,2015-04-04,False,TV,227,134,642,18292,479,2024-03-07T07:49:14Z,1.1073812961183387,1154,6.525086061065335,102,7.264132249904078,839
104569,2,頭文字D Final Stage,头文字D Final Stage,7.429515418502203,1.1177822731259843,454,0,0,0,3,20,57,148,169,39,18,904,789,7.505703422053232,0,1,1,4,28,82,263,301,70,39,False,2014-05-16,False,TV,50,26,225,1352,20,2024-03-07T07:26:05Z,1.126489626148856,824,6.525086061065335,102,7.263594924871698,840
186881,2,Bojack Horseman Season 3,马男波杰克3,7.79020979020979,1.305465363817795,143,2,0,1,0,0,8,40,52,35,5,353,326,7.95398773006135,3,0,1,0,2,16,80,119,81,24,False,2016-07-22,False,TV,27,31,159,516,32,2024-03-07T10:34:39Z,1.2511464876631273,325,6.525086061065335,102,7.263505217259855,841
1926,2,クロノクルセイド,圣枪修女,7.383147853736089,1.2763355281292719,629,2,1,1,5,27,101,192,195,78,27,1047,1070,7.446728971962616,3,1,1,8,39,158,333,337,142,48,False,2003-11-24,False,TV,170,60,984,1468,86,2024-03-06T23:31:58Z,1.2449762792477603,909,6.525086061065335,102,7.263418301270402,842
1262,2,魔法少女リリカルなのは,魔法少女奈叶,7.306936416184971,1.1173918752584138,1730,1,0,4,16,66,243,668,542,136,54,1108,2917,7.398011655810764,1,0,7,21,91,387,1087,952,238,133,False,2004-10-01,False,TV,231,104,1272,4340,160,2024-03-06T23:08:22Z,1.1303323279531299,1081,6.525086061065335,102,7.263405446631367,843
749,2,The Charlie Brown and Snoopy Show,查理布朗和史努比,7.716867469879518,1.3658766792495194,166,1,2,0,0,2,14,49,55,31,12,491,318,7.80188679245283,3,2,0,1,4,31,73,113,61,30,False,1983-09-17,False,TV,30,30,116,508,16,2024-03-06T22:46:22Z,1.4147903237370638,401,6.525086061065335,102,7.263279023241283,844
316247,2,Re:ゼロから始める異世界生活 2nd season 後半クール,Re：从零开始的异世界生活 第二季 后半部分,7.28894297635605,1.199340393972781,2876,6,6,13,40,117,405,939,1065,212,73,797,6874,7.539132964794879,16,14,27,73,203,733,2014,2643,758,393,False,2021-01-06,False,TV,355,157,891,10896,655,2024-03-07T14:28:36Z,1.2519390391100056,1126,6.525086061065335,102,7.262779979257442,845
39531,2,銀河英雄伝説 わが征くは星の大海,银河英雄传说 我的征途是星辰大海,7.6292682926829265,1.2093626425476223,205,2,0,0,0,5,12,69,82,24,11,559,295,7.762711864406779,2,0,0,0,5,15,87,127,42,17,False,1988-02-06,False,剧场版,22,22,219,471,9,2024-03-07T04:00:01Z,1.1400116420881516,504,6.525086061065335,102,7.262406443741577,846
27832,2,機動戦士ガンダムSEED HDリマスター,机动战士高达SEED HD重制版,7.3317843866171,1.3050349216857837,1076,9,3,1,13,39,135,372,371,88,45,1169,2010,7.390547263681592,16,3,7,24,59,246,675,709,162,109,False,2012-01-01,False,TV,170,118,358,2912,265,2024-03-07T03:15:02Z,1.3181512000049926,1020,6.525086061065335,102,7.261934446713637,847
41013,2,幻想万華鏡 華鳥風月,幻想万华镜 华鸟风月,7.386824324324325,1.106199689442119,592,2,0,0,4,19,71,212,226,38,20,961,944,7.477754237288136,2,1,0,4,28,106,321,369,66,47,False,2012-05-27,False,OVA,21,18,317,1769,13,2024-03-07T04:04:43Z,1.1234843080560346,903,6.525086061065335,102,7.260171150185395,848
18779,2,機動戦士ZガンダムIII -星の鼓動は愛-,机动战士Z高达III 星辰的鼓动是爱,7.448362720403023,1.1984366766459256,397,0,1,0,6,9,59,124,137,42,19,879,640,7.5265625,0,1,0,7,12,87,198,230,71,34,False,2006-03-04,False,剧场版,29,27,229,1053,15,2024-03-07T02:33:36Z,1.1629356962419504,797,6.525086061065335,102,7.2596368301175636,849
99748,2,プリパラ,美妙天堂,7.717791411042945,1.2508117729938315,163,0,0,2,0,5,10,51,61,18,16,598,254,7.751968503937008,0,0,2,1,8,18,76,91,29,29,False,2014-07-05,False,TV,52,61,285,357,74,2024-03-07T07:10:00Z,1.2788005202773187,400,6.525086061065335,102,7.258712370674205,850
54234,2,My Little Pony Friendship is Magic Season 3,小马宝莉：友谊就是魔法 第三季,7.597285067873303,1.4785929030787852,221,4,1,2,2,3,11,61,91,37,9,488,427,7.786885245901639,6,2,2,2,6,20,102,186,61,40,False,2012-11-10,False,TV,14,39,55,788,16,2024-03-07T04:53:48Z,1.4401458400785891,546,6.525086061065335,102,7.258695907828681,851
211068,2,キノの旅 -the Beautiful World- the Animated Series,奇诺之旅,7.313653136531365,1.076997814747025,1355,3,0,4,14,44,166,501,514,86,23,1148,2404,7.4047420965058235,5,1,4,18,65,263,857,966,170,55,False,2017-10-06,False,TV,391,149,1733,3480,321,2024-03-07T11:10:42Z,1.0600101128335593,1063,6.525086061065335,102,7.258448028983298,852
