subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
373712,2,不徳のギルド,无良公会,7.0758540822235085,1.0710333329305142,1727,2,2,8,25,71,288,747,499,64,21,1977,3314,7.1,6,4,9,41,139,512,1397,1006,130,70,False,2022-10-05,False,TV,228,238,1057,4486,805,2023-10-24T08:00:25Z,1725,6.567207486031286,103,7.047225339377717,1464
5436,2,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.054022988505747,1.2203781774610905,6960,33,13,45,104,316,1305,2722,1920,358,144,1917,11903,7.2,48,19,66,161,516,2089,4480,3413,696,415,False,2010-10-03,False,TV,633,438,1028,17563,586,2023-10-23T12:31:55Z,1782,6.567207486031286,103,7.046923739354556,1465
290,2,Fate/stay night,Fate/stay night,7.054879124757367,1.294879532520704,5667,20,11,18,116,342,1146,2054,1379,386,195,2014,9488,7.1,27,19,39,174,534,1832,3351,2378,731,403,False,2006-01-06,False,TV,373,196,725,14240,287,2023-10-23T08:09:17Z,1777,6.567207486031286,103,7.046173721154458,1466
91252,2,げんしけん 二代目の六,现视研 二代目 OAD,7.154708520179372,1.013723226778575,446,1,1,0,4,17,61,200,140,19,3,1861,549,7.2,1,1,1,5,19,74,244,179,20,5,False,2013-12-20,False,OVA,29,12,254,1003,19,2023-10-23T21:29:33Z,1507,6.567207486031286,103,7.044485193189841,1467
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.320224719101123,1.4156968963412735,178,3,1,0,0,9,19,59,62,20,5,1213,226,7.4,3,1,0,0,10,26,69,79,28,10,False,1997-03-15,False,剧场版,15,18,247,322,11,2023-10-23T15:42:35Z,1122,6.567207486031286,103,7.044207726196522,1468
9304,2,キャッツ・アイ,猫眼三姐妹,7.116941529235382,1.0624280984364478,667,0,1,2,3,23,128,303,165,17,25,1885,989,7.2,0,1,3,4,42,167,442,254,40,36,False,1983-07-11,False,TV,141,58,383,1667,95,2023-10-23T13:38:08Z,1602,6.567207486031286,103,7.0434056767028865,1469
3815,2,キディ・グレイド,天使特警,7.309782608695652,1.2053828349648825,184,0,1,0,0,8,34,61,57,14,9,1588,269,7.3,0,1,0,2,12,53,85,84,18,14,False,2002-10-08,False,TV,64,38,377,402,39,2023-10-23T11:43:18Z,1145,6.567207486031286,103,7.043283522861403,1470
221781,2,進撃の巨人 LOST GIRLS,进击的巨人 LOST GIRLS,7.097452934662237,1.068746661318494,903,4,1,1,6,30,145,442,230,18,26,1591,1452,7.2,7,1,3,7,38,212,673,379,51,81,False,2017-12-08,False,OVA,62,34,331,2726,56,2023-10-24T03:00:54Z,1665,6.567207486031286,103,7.043163390716921,1471
6650,2,Toy Story 2,玩具总动员2,7.113702623906706,0.9802207130342312,686,0,0,1,4,28,116,323,171,34,9,2075,975,7.1,0,0,2,6,43,168,443,252,43,18,False,1999-11-24,False,剧场版,8,9,22,1724,5,2023-10-23T12:51:28Z,1614,6.567207486031286,103,7.042360419595973,1472
364845,2,てっぺんっ!!!!!!!!!!!!!!!,顶点!!!!!!!!!!!!!!!,7.106719367588933,0.9995754904131283,759,0,1,5,5,26,129,326,238,23,6,1876,1226,7.2,1,1,5,7,44,204,519,378,43,24,False,2022-07-02,False,TV,219,191,779,1512,407,2023-10-24T07:53:45Z,1635,6.567207486031286,103,7.0422533306974735,1473
875,2,Afro Samurai,爆炸头武士,7.1688311688311686,1.1644361815259288,385,0,2,0,4,19,73,132,119,29,7,1711,579,7.2,0,2,0,8,28,102,192,188,45,14,False,2007-01-04,False,TV,74,24,729,849,39,2023-10-23T08:50:00Z,1470,6.567207486031286,103,7.041849121027095,1474
37994,2,夜勤病棟,夜勤病栋,7.0935175345377255,1.538652009844042,941,8,1,12,31,55,173,291,227,91,52,1685,1483,7.2,17,4,14,40,92,249,406,377,168,116,False,2000-12-08,True,OVA,144,115,632,2447,76,2023-10-23T17:34:05Z,1673,6.567207486031286,103,7.041592309445615,1475
105278,2,たまゆら～もあぐれっしぶ～ OVA,玉响～more aggressive～ OVA,7.208904109589041,1.1351435388613758,292,0,1,0,1,16,42,127,82,8,15,1560,361,7.3,0,1,0,1,16,53,154,100,14,22,False,2014-06-07,False,OVA,47,22,263,609,19,2023-10-23T22:13:34Z,1390,6.567207486031286,103,7.041575622939804,1476
60601,2,South Park Season 4,南方公园 第4季,7.509615384615385,1.386717154814067,104,2,1,0,0,0,6,39,40,12,4,898,153,7.6,2,1,0,0,1,9,48,68,16,8,False,2000-04-05,False,TV,2,18,27,285,6,2023-10-23T19:26:04Z,733,6.567207486031286,103,7.040687782904456,1477
56403,2,South Park Season 3,南方公园 第3季,7.4818181818181815,1.3465904296124962,110,2,0,1,0,1,8,39,42,14,3,825,159,7.7,2,0,1,0,2,8,49,69,20,8,False,1999-04-07,False,TV,6,21,24,305,5,2023-10-23T19:07:34Z,787,6.567207486031286,103,7.039541648174754,1478
218712,2,SSSS.GRIDMAN,SSSS.古立特,7.0501800180018,1.0598441133257357,4444,11,6,14,55,176,778,1978,1231,146,49,2158,7280,7.1,20,9,23,98,279,1263,3109,2072,273,134,False,2018-10-06,False,TV,490,289,1558,10123,919,2023-10-24T02:51:21Z,1789,6.567207486031286,103,7.039239580176209,1479
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.233870967741935,1.3265822626131063,248,2,1,0,1,12,43,86,73,18,12,1482,321,7.3,2,1,0,1,17,51,109,97,24,19,False,1995-03-04,False,剧场版,16,19,96,534,1,2023-10-23T11:39:08Z,1328,6.567207486031286,103,7.038240373393796,1480
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.36986301369863,1.1936687927202443,146,0,0,1,5,4,15,41,68,8,4,565,514,7.7,1,1,3,6,12,51,140,181,48,71,False,2021-10-29,False,TV,41,25,293,1112,22,2023-10-24T07:43:25Z,995,6.567207486031286,103,7.037840847635432,1481
698,2,ストライクウィッチーズ,强袭魔女,7.067979669631512,1.132214597765608,1574,3,0,4,20,80,320,608,431,74,34,2181,2203,7.1,4,2,9,22,125,432,838,607,100,64,False,2008-07-03,False,TV,264,159,1444,3244,167,2023-10-23T08:33:17Z,1746,6.567207486031286,103,7.037222642254754,1482
387892,2,Puss in Boots: The Last Wish,穿靴子的猫：最后的愿望,7.417322834645669,0.9000520097123501,127,0,0,0,1,2,11,53,51,7,2,967,222,7.5,0,0,0,1,4,15,83,96,17,6,False,2022-12-21,False,剧场版,9,13,127,316,7,2023-10-24T08:14:03Z,908,6.567207486031286,103,7.0366190046140105,1483
212003,2,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,7.050183253453623,1.0484549536966286,3547,8,9,9,31,133,629,1640,932,105,51,2090,6451,7.1,16,15,15,53,240,1099,2906,1721,252,134,False,2018-04-01,False,TV,421,281,1262,9454,716,2023-10-24T02:29:20Z,1788,6.567207486031286,103,7.036554074263349,1484
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.110429447852761,1.0965989528662257,652,2,1,2,7,21,112,288,179,27,13,2006,898,7.1,4,1,2,7,29,154,391,251,40,19,False,2016-07-09,False,剧场版,21,19,128,1384,2,2023-10-24T01:11:20Z,1619,6.567207486031286,103,7.036321021273142,1485
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.164021164021164,1.3626059376617385,378,3,2,1,9,18,52,135,118,29,11,1529,687,7.3,12,2,1,15,33,85,218,217,61,43,False,2021-05-15,False,WEB,24,30,94,1149,11,2023-10-24T07:20:16Z,1481,6.567207486031286,103,7.036221145657427,1486
206737,2,夜明け告げるルーのうた,宣告黎明的露之歌,7.081982840800762,1.1306246852620303,1049,3,0,3,13,51,194,434,264,74,13,2101,1392,7.1,3,0,4,17,67,257,565,367,93,19,False,2017-05-19,False,剧场版,57,19,733,1928,35,2023-10-24T02:12:53Z,1710,6.567207486031286,103,7.0359569193239775,1487
10409,2,赤ずきんチャチャ,小红帽恰恰,7.490566037735849,0.9833067336449345,106,0,0,0,0,1,13,43,35,10,4,1014,145,7.6,0,0,0,0,1,18,56,48,14,8,False,1994-01-07,False,TV,19,26,113,232,16,2023-10-23T14:04:48Z,774,6.567207486031286,103,7.035513737135036,1488
85423,2,アルモニ,阿茹茉妮,7.075331125827814,1.0842585541327265,1208,3,1,5,12,53,217,503,348,53,13,2151,1520,7.1,3,1,6,15,66,275,629,432,76,17,False,2014-03-01,False,剧场版,35,18,597,2186,44,2023-10-23T21:10:45Z,1727,6.567207486031286,103,7.035409894020765,1489
121747,2,のび太の結婚前夜,大雄的结婚前夜,7.329268292682927,0.9759907792544805,164,0,0,1,1,3,17,73,57,9,3,1202,250,7.4,0,0,1,1,6,28,100,86,18,10,False,1999-03-06,False,剧场版,9,8,49,445,1,2023-10-23T23:17:15Z,1099,6.567207486031286,103,7.035289779255515,1490
74663,2,蒼き鋼のアルペジオ -アルス・ノヴァ-,苍蓝钢铁的琶音,7.059969246540236,1.0843425987331525,1951,3,3,9,29,72,354,833,552,69,27,2098,2838,7.1,5,4,11,37,109,501,1189,803,119,60,False,2013-10-07,False,TV,245,253,885,4007,264,2023-10-23T20:29:46Z,1763,6.567207486031286,103,7.03525918746895,1491
10857,2,コクリコ坂から,来自虞美人之坡,7.080798479087452,1.054652975415525,1052,0,1,7,14,41,182,444,313,39,11,2054,1415,7.1,0,2,8,20,58,240,567,432,66,22,False,2011-07-16,False,剧场版,45,18,653,2053,22,2023-10-23T14:16:45Z,1712,6.567207486031286,103,7.0349977238625305,1492
20799,2,キルミーベイベー,爱杀宝贝,7.054391619661564,1.1178821080382646,2482,5,4,4,37,126,447,1041,667,109,42,2059,3700,7.1,6,5,6,50,178,645,1536,996,188,90,False,2012-01-05,False,TV,505,410,1062,5251,433,2023-10-23T15:55:36Z,1779,6.567207486031286,103,7.034979640642639,1493
511,2,茄子 スーツケースの渡り鳥,茄子 带着旅行箱的候鸟,7.224409448818897,0.9724728229656512,254,0,0,1,3,4,37,111,85,9,4,1707,307,7.2,0,0,1,3,6,47,129,104,13,4,False,2007-10-24,False,OVA,13,9,161,431,7,2023-10-23T08:27:41Z,1352,6.567207486031286,103,7.034796557594461,1494
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.134297520661157,1.1483645046100992,484,1,1,6,3,20,69,208,140,30,6,1933,624,7.1,2,1,6,4,27,91,261,183,40,9,False,2017-07-22,False,剧场版,26,21,367,955,13,2023-10-23T20:01:34Z,1555,6.567207486031286,103,7.034791092097483,1495
2257,2,学園アリス,爱丽丝学园,7.108527131782946,1.077179133163459,645,0,1,0,5,33,122,268,169,32,15,1866,969,7.2,0,1,1,7,46,189,361,286,47,31,False,2004-10-30,False,TV,92,59,267,1466,33,2023-10-23T10:25:40Z,1628,6.567207486031286,103,7.033987127087196,1496
3711,2,遊☆戯☆王デュエルモンスターズGX,游戏王－怪兽之决斗GX,7.1022727272727275,1.171777716347655,704,1,1,2,11,40,125,265,203,42,14,2079,1130,7.1,1,1,4,24,55,215,432,287,75,36,False,2004-10-06,False,TV,137,61,106,1695,95,2023-10-23T11:38:29Z,1647,6.567207486031286,103,7.033980633285282,1497
353266,2,キングダム 第4シリーズ,王者天下 第四季,7.429752066115703,1.2845325630247517,121,1,1,0,1,3,11,40,49,11,4,840,216,7.6,3,1,1,4,4,17,61,73,34,18,False,2022-04-09,False,TV,35,28,214,296,52,2023-10-24T07:39:54Z,880,6.567207486031286,103,7.033135585094743,1498
28389,2,A Miss Mallard Mystery,鸭子侦探,7.14123006833713,1.0979829672045436,439,1,1,2,2,14,75,197,114,23,10,1700,629,7.2,1,1,2,2,21,93,283,171,37,18,False,2000-09-01,False,TV,44,33,62,1052,21,2023-10-23T16:45:51Z,1538,6.567207486031286,103,7.032144596053916,1499
3413,2,今日の5の2,今天的五年二班,7.098611111111111,1.217920935168202,720,3,0,5,13,38,114,275,223,32,17,1902,984,7.2,3,2,5,15,51,153,358,319,50,28,False,2008-10-05,False,TV,111,66,634,1424,56,2023-10-23T11:27:24Z,1661,6.567207486031286,103,7.032104946611449,1500
3424,2,電波的な彼女,电波系彼女,7.086659064994299,1.301439388675101,877,3,2,6,22,48,154,299,266,53,24,2027,1147,7.1,3,3,7,26,56,199,399,350,76,28,False,2009-05-01,False,OVA,81,35,767,1694,54,2023-10-23T11:28:26Z,1690,6.567207486031286,103,7.032063643940023,1501
304065,2,はたらく細胞BLACK,工作细胞BLACK,7.055637616937469,0.9890371380818833,2031,2,4,5,18,73,357,936,568,50,18,1980,3559,7.1,2,4,9,24,111,594,1599,1040,116,60,False,2021-01-09,False,TV,680,346,834,5201,725,2023-10-24T06:14:28Z,1773,6.567207486031286,103,7.032062966757836,1502
40190,2,Ice Age,冰川时代,7.098066298342541,0.9917040505016228,724,1,0,4,3,22,131,326,205,24,8,2039,1032,7.1,1,0,5,9,30,182,459,297,29,20,False,2002-03-15,False,剧场版,12,10,30,1963,1,2023-10-23T17:49:13Z,1663,6.567207486031286,103,7.031949662710064,1503
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.069099378881988,1.3618727273602202,1288,8,6,10,30,71,215,446,385,82,35,2089,1672,7.1,9,8,16,35,88,273,574,513,109,47,False,2010-03-13,False,剧场版,62,21,431,2481,28,2023-10-23T11:35:27Z,1742,6.567207486031286,103,7.03193556510512,1504
5433,2,美少女戦士セーラームーンSuperS,美少女战士SuperS,7.274111675126903,1.3044203830636871,197,0,2,1,1,5,33,83,42,18,12,1546,263,7.3,0,2,2,1,5,45,112,57,23,16,False,1995-03-04,False,TV,25,24,106,444,23,2023-10-23T12:31:33Z,1227,6.567207486031286,103,7.031407903537408,1505
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.148148148148148,1.2363937116270414,405,0,1,2,10,17,76,134,131,20,14,1774,664,7.2,0,2,3,13,32,112,217,219,41,25,False,2003-10-07,False,TV,84,42,278,878,38,2023-10-23T10:02:27Z,1523,6.567207486031286,103,7.030358998152013,1506
119795,2,バケモノの子,怪物之子,7.059627329192547,1.0533223912336778,1610,2,1,7,18,75,285,683,460,67,12,2327,2171,7.1,3,1,9,31,95,397,921,599,90,25,False,2015-07-11,False,剧场版,66,22,749,3203,30,2023-10-23T23:08:55Z,1765,6.567207486031286,103,7.030018897292015,1507
1531,2,ゴーストハント,奇幻贵公子,7.103875968992248,1.154727599729715,645,0,3,1,4,32,138,236,180,33,18,1913,985,7.2,0,3,1,8,47,201,349,292,55,29,False,2006-10-03,False,TV,152,76,648,1453,79,2023-10-23T09:35:10Z,1643,6.567207486031286,103,7.02997643190003,1508
425,2,ドラえもん のび太の恐竜,哆啦A梦：大雄的恐龙,7.145278450363196,1.068233015201102,413,1,0,2,2,15,62,197,108,14,12,1635,588,7.2,1,1,2,2,16,88,266,163,26,23,False,1980-03-15,False,剧场版,15,13,46,1120,4,2023-10-23T08:18:24Z,1530,6.567207486031286,103,7.029888316010121,1509
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.247706422018348,1.0240767898991432,218,1,0,0,2,2,27,110,62,7,7,1106,439,7.4,2,0,0,2,6,47,191,138,27,26,False,2004-09-11,False,TV,8,15,16,937,4,2023-10-24T07:19:35Z,1291,6.567207486031286,103,7.0293531808760825,1510
52783,2,ゴルゴ13,骷髅13 剧场版,7.439655172413793,1.1164042734527626,116,0,0,0,1,3,15,44,37,10,6,1383,138,7.4,0,0,1,1,4,20,53,39,12,8,False,1983-05-28,False,剧场版,17,9,153,194,10,2023-10-23T18:51:55Z,857,6.567207486031286,103,7.029325895256724,1511
268070,2,荒ぶる季節の乙女どもよ。,骚动时节的少女们啊,7.050925925925926,1.1085522231947706,2160,5,6,12,20,98,378,923,618,66,34,2231,3261,7.1,10,8,18,34,145,599,1305,952,125,65,False,2019-07-05,False,TV,541,341,1433,4390,744,2023-10-24T04:45:23Z,1786,6.567207486031286,103,7.028909576253302,1512
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,7.046589638464406,1.1921560468127792,2683,15,5,11,38,128,458,1138,723,112,55,1643,5798,7.2,67,13,26,79,226,833,2161,1698,370,325,False,2023-07-02,False,TV,198,158,2169,6566,3272,2023-10-24T07:59:44Z,1797,6.567207486031286,103,7.028866608421113,1513
1275,2,僕等がいた,我们的存在,7.109965635738831,1.2995916615582013,582,2,2,2,13,31,101,211,167,30,23,1989,859,7.1,3,3,4,16,49,152,299,243,51,39,False,2006-07-05,False,TV,200,100,817,1138,83,2023-10-23T09:20:06Z,1620,6.567207486031286,103,7.028353826366748,1514
2661,2,ささめきこと,轻声密语,7.109589041095891,1.2226363143388865,584,2,1,1,9,29,111,219,163,29,20,1840,820,7.2,2,1,2,11,39,143,306,239,50,27,False,2009-10-07,False,TV,117,54,867,1198,85,2023-10-23T10:42:39Z,1622,6.567207486031286,103,7.0282712824763065,1515
294,2,図書館戦争,图书馆战争,7.067839195979899,1.214618187323176,1194,3,2,10,14,63,246,398,379,53,26,2159,1654,7.1,4,4,11,23,90,331,546,518,85,42,False,2008-04-10,False,TV,264,155,1052,2278,88,2023-10-23T08:09:46Z,1748,6.567207486031286,103,7.028082013154374,1516
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.162393162393163,1.0483246568521,351,0,0,0,2,14,69,140,104,10,12,1708,468,7.2,0,1,0,3,20,80,179,151,14,20,False,2012-10-20,False,其他,15,11,156,952,13,2023-10-23T20:59:02Z,1483,6.567207486031286,103,7.027362050795644,1517
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.062546537602382,1.152143940486152,1343,4,3,2,24,62,252,520,391,67,18,2058,1936,7.1,6,5,5,34,84,341,745,556,123,37,False,2011-04-07,False,TV,218,129,519,2593,240,2023-10-23T13:47:13Z,1758,6.567207486031286,103,7.027263050526433,1518
4243,2,ふたりはプリキュア,光之美少女,7.177215189873418,1.28289125273795,316,1,0,2,4,16,67,93,94,30,9,1706,456,7.2,3,0,3,6,18,95,134,132,49,16,False,2004-02-01,False,TV,96,49,332,613,131,2023-10-23T12:02:39Z,1444,6.567207486031286,103,7.027261028785734,1519
60011,2,DRIFTERS,漂流武士,7.084033613445378,1.1184997063512494,833,1,2,4,14,47,114,350,258,35,8,1916,1177,7.1,2,3,4,16,63,160,477,377,53,22,False,2016-10-07,False,TV,150,122,821,1564,143,2023-10-23T19:23:04Z,1701,6.567207486031286,103,7.027160652843187,1520
9389,2,红领巾侠,红领巾侠,7.137209302325582,1.3055379815650006,430,4,1,2,6,24,56,167,132,28,10,1719,554,7.2,4,1,2,6,27,77,204,176,41,16,False,2011-03-15,False,WEB,10,12,128,787,2,2023-10-23T13:39:54Z,1548,6.567207486031286,103,7.027058857525746,1521
113650,2,Steamboat Willie,汽船威利号,7.356643356643357,1.0471779886620913,143,0,0,0,2,4,13,66,43,10,5,1363,182,7.4,0,0,0,2,6,19,83,50,12,10,False,1928-11-18,False,剧场版,6,7,31,290,4,2023-10-23T22:47:11Z,1034,6.567207486031286,103,7.026107199435864,1522
95419,2,Candy☆Boy,糖果男孩,7.130820399113082,1.1333305473717934,451,0,1,1,3,21,87,187,112,23,16,1703,618,7.2,0,2,1,6,28,106,240,167,39,29,False,2007-11-22,False,WEB,37,15,351,1066,25,2023-10-23T21:39:49Z,1564,6.567207486031286,103,7.0260331607603295,1523
55113,2,たまこまーけっと,玉子市场,7.034981905910736,1.1396210147112937,4974,18,12,15,64,234,915,2094,1349,191,82,1895,8566,7.2,28,17,24,94,351,1395,3457,2525,416,259,False,2013-01-09,False,TV,762,441,1844,12453,795,2023-10-23T19:02:06Z,1824,6.567207486031286,103,7.025491898968135,1524
312979,2,体操ザムライ,体操武士,7.093294460641399,1.0553412354331024,686,0,3,4,3,34,110,282,224,20,6,1954,1011,7.1,1,3,4,5,48,155,421,322,37,15,False,2020-10-10,False,TV,160,134,434,1355,127,2023-10-24T06:32:42Z,1675,6.567207486031286,103,7.024616439874807,1525
281,2,シゴフミ,死后文,7.055194805194805,1.0526122241920186,1540,2,0,4,10,74,312,649,398,68,23,2275,2243,7.1,4,0,9,18,108,468,902,585,104,45,False,2008-01-05,False,TV,291,112,1160,3208,123,2023-10-23T08:06:12Z,1776,6.567207486031286,103,7.024602782143167,1526
56239,2,South Park Season 2,南方公园 第2季,7.423728813559322,1.3110144840181484,118,1,1,0,1,3,12,39,43,15,3,979,178,7.6,1,1,0,1,4,19,52,69,22,9,False,1998-04-01,False,TV,12,20,32,327,14,2023-10-23T19:06:24Z,894,6.567207486031286,103,7.024535615661641,1527
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.169753086419753,1.1435049815096512,324,0,1,1,3,12,55,140,87,10,15,1466,491,7.3,0,1,1,3,21,74,185,155,27,24,False,2000-05-25,False,OVA,27,10,166,890,18,2023-10-23T15:59:16Z,1464,6.567207486031286,103,7.024408363141036,1528
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.153424657534247,1.2446138413927939,365,1,0,2,7,14,64,148,91,22,16,1610,531,7.2,2,0,3,8,20,84,204,147,32,31,False,2016-08-04,False,OVA,26,20,183,934,18,2023-10-24T00:43:30Z,1511,6.567207486031286,103,7.024406775771842,1529
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.042253521126761,1.0492823619624947,2627,4,2,8,35,94,531,1103,724,101,25,2108,3945,7.1,5,2,9,46,139,777,1613,1107,177,70,False,2013-04-07,False,TV,408,257,922,5126,744,2023-10-23T19:04:28Z,1807,6.567207486031286,103,7.024330538850265,1530
247182,2,地球外少年少女 前編,地球外少年少女 前篇,7.083333333333333,1.0165921482874025,792,2,1,1,7,33,134,336,255,16,7,1984,1066,7.1,2,1,1,10,41,186,430,347,32,16,False,2022-01-28,False,剧场版,78,46,905,1431,134,2023-10-24T04:03:19Z,1705,6.567207486031286,103,7.023935610124271,1531
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.049861495844875,0.9839466196627157,1805,3,1,4,15,60,328,868,449,58,19,2201,2470,7.1,3,2,5,20,86,432,1178,616,90,38,False,2016-03-04,False,TV,90,47,676,3866,95,2023-10-24T00:48:35Z,1791,6.567207486031286,103,7.023806274141102,1532
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.072314049586777,0.9561339685607174,968,1,1,1,4,38,171,454,261,28,9,2008,1439,7.1,1,1,1,4,52,248,662,403,45,22,False,2016-01-11,False,TV,168,76,403,2248,119,2023-10-24T00:14:58Z,1734,6.567207486031286,103,7.023737041140264,1533
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉·弗陇提亚～屎作猎人向神作发起挑战～,7.1454545454545455,0.9614039321019845,385,0,0,2,5,13,48,179,125,11,2,1236,1095,7.4,1,3,2,7,27,122,421,424,60,28,False,2023-10-01,False,TV,42,58,834,124,4108,2023-10-24T08:17:14Z,1529,6.567207486031286,103,7.023406498076276,1534
192703,2,Dragons,守望先锋：双龙,7.238532110091743,1.1801032653369155,218,2,0,0,1,9,29,85,76,10,6,1398,344,7.3,2,0,0,1,13,40,140,110,25,13,False,2016-05-16,False,其他,1,12,13,641,2,2023-10-24T01:43:22Z,1305,6.567207486031286,103,7.023122651281067,1535
5428,2,美少女戦士セーラームーンR,美少女战士R,7.200757575757576,1.2003153759893885,264,0,1,1,1,10,52,104,67,14,14,1631,375,7.2,0,1,1,1,14,77,143,91,26,21,False,1993-03-06,False,TV,39,21,120,604,37,2023-10-23T12:31:03Z,1404,6.567207486031286,103,7.022949239948836,1536
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.233183856502242,1.0500361716209978,223,0,0,0,2,7,37,95,61,15,6,1807,290,7.2,0,0,0,5,10,51,118,80,16,10,False,1992-03-27,False,OVA,45,22,417,410,17,2023-10-23T09:37:49Z,1329,6.567207486031286,103,7.022768009390253,1537
26800,2,ももへの手紙,给桃子的信,7.07810650887574,0.9771622786586547,845,1,0,4,2,34,152,376,246,22,8,2115,1125,7.1,2,0,4,2,49,206,477,331,38,16,False,2012-04-21,False,剧场版,66,26,706,1631,37,2023-10-23T16:35:43Z,1719,6.567207486031286,103,7.022597437828294,1538
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.116465863453815,1.1151070868305681,498,0,1,0,5,28,91,198,139,22,14,1723,746,7.2,1,1,0,7,36,124,285,218,47,27,False,2012-11-09,False,TV,93,37,164,1165,112,2023-10-23T18:21:31Z,1605,6.567207486031286,103,7.0223333961085235,1539
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.189964157706093,0.9670779615220101,279,0,0,0,3,11,36,126,91,7,5,1737,331,7.2,0,0,0,3,13,43,146,109,11,6,False,2001-03-30,False,OVA,21,11,232,465,10,2023-10-23T16:31:15Z,1423,6.567207486031286,103,7.022048091783305,1540
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.166153846153846,1.085608928464634,325,1,0,0,2,14,55,135,95,15,8,1954,409,7.1,1,0,0,4,16,74,171,115,17,11,False,2009-10-17,False,TV,41,15,217,671,16,2023-10-23T10:47:12Z,1478,6.567207486031286,103,7.022014885657063,1541
59632,2,波打際のむろみさん,人鱼又上钩,7.073144104803493,1.0542590606709203,916,2,0,3,7,40,170,395,247,41,11,2216,1250,7.1,2,0,3,9,58,247,533,319,60,19,False,2013-04-06,False,TV,98,116,319,1722,169,2023-10-23T19:21:52Z,1732,6.567207486031286,103,7.0220042895595896,1542
364468,2,うる星やつら,福星小子,7.084677419354839,1.0431969335548712,744,2,1,3,6,37,98,348,227,11,11,1700,1321,7.2,3,1,4,10,52,165,583,428,44,31,False,2022-10-13,False,TV,387,241,883,1313,923,2023-10-24T07:53:14Z,1696,6.567207486031286,103,7.021750142929425,1543
237834,2,中間管理録トネガワ,中间管理录利根川,7.084224598930481,1.0235814824231624,748,1,0,5,9,26,115,347,214,24,7,1968,1185,7.1,4,1,7,12,44,174,515,355,51,22,False,2018-07-03,False,TV,231,209,419,1531,246,2023-10-24T03:38:49Z,1699,6.567207486031286,103,7.021647909590156,1544
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.160237388724036,1.0326238956264284,337,0,1,0,2,11,52,168,76,18,9,1690,458,7.2,0,1,1,3,13,72,209,114,27,18,False,2022-04-29,False,剧场版,36,17,740,708,62,2023-10-24T07:14:10Z,1492,6.567207486031286,103,7.021414479684597,1545
4466,2,吸血姫美夕,吸血姬美夕,7.251231527093596,1.1189967183842904,203,0,0,1,0,9,29,94,48,12,10,1500,279,7.3,0,1,1,0,11,42,118,71,20,15,False,1997-10-06,False,TV,69,45,423,418,29,2023-10-23T12:12:00Z,1280,6.567207486031286,103,7.020988140722949,1546
4635,2,ギャラクシーエンジェルZ,银河天使Z,7.4495412844036695,1.1452834153634668,109,0,1,1,0,3,6,44,40,12,2,1206,141,7.5,0,1,1,0,4,9,58,50,13,5,False,2002-02-03,False,TV,17,16,142,212,7,2023-10-23T12:17:14Z,839,6.567207486031286,103,7.020860240854823,1547
