subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
302189,2,86―エイティシックス―,86 -不存在的战区-,7.09367982034007,1.218329361567126,3117,14,6,18,49,156,506,1214,925,169,60,1064,7489,7.4,29,19,39,85,257,912,2422,2590,743,393,False,2021-04-10,False,TV,545,417,2483,10556,1232,2023-11-01T05:16:15Z,1605,6.544552162567732,103,7.076114556752943,1317
117777,2,映画 聲の形,电影 声之形,7.087508062782198,1.4686126432026234,4651,57,25,54,105,215,716,1532,1466,358,123,1741,9276,7.2,128,58,102,178,403,1290,2879,2965,857,416,False,2016-09-17,False,剧场版,170,109,1228,13900,94,2023-10-31T20:41:34Z,1630,6.544552162567732,103,7.075744398978645,1318
210864,2,魔法使いの嫁,魔法使的新娘,7.110967741935484,1.0481669247716339,1550,3,0,2,21,57,270,657,455,65,20,1611,2737,7.2,3,0,3,28,96,431,1079,863,163,71,False,2017-10-07,False,TV,738,388,1659,3586,771,2023-11-01T01:03:52Z,1564,6.544552162567732,103,7.07567384921021,1319
54734,2,デス・ビリヤード,死亡台球,7.130612244897959,0.967471790789019,980,1,1,3,4,29,158,461,279,32,12,1963,1371,7.1,1,4,3,7,50,204,641,390,50,21,False,2013-03-02,False,剧场版,38,16,379,2074,19,2023-10-31T15:42:13Z,1514,6.544552162567732,103,7.074874305396562,1320
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.110294117647059,1.2012697912441535,1496,5,2,7,28,75,236,584,443,88,28,1781,2495,7.2,8,3,9,33,108,379,963,771,165,56,False,2012-10-09,False,TV,228,112,699,3503,247,2023-10-31T14:34:20Z,1565,6.544552162567732,103,7.073851702779535,1321
13097,2,Tangled,魔发奇缘,7.201405152224824,1.001964296657687,427,1,0,0,4,13,64,180,139,23,3,1681,663,7.2,1,0,0,4,27,102,265,212,42,10,False,2010-11-24,False,剧场版,8,19,62,1142,3,2023-10-31T11:07:26Z,1341,6.544552162567732,103,7.0737525900839175,1322
313,2,崖の上のポニョ,崖上的波妞,7.1063701923076925,1.0331560113201133,1664,2,1,4,12,57,327,692,475,70,24,1765,2913,7.2,6,3,8,22,99,513,1147,878,141,96,False,2008-07-19,False,剧场版,72,35,569,4429,32,2023-10-31T04:27:11Z,1577,6.544552162567732,103,7.073621320172313,1323
4047,2,風まかせ月影蘭,随风舞月影兰,7.302521008403361,1.0966306062359545,238,0,0,2,1,8,30,99,74,17,7,1262,342,7.4,0,0,2,1,9,40,142,109,27,12,False,2000-01-26,False,TV,36,32,404,463,50,2023-10-31T08:21:47Z,1110,6.544552162567732,103,7.073574406875297,1324
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.134378499440089,1.0082940367655258,893,1,0,2,6,29,170,361,280,32,12,1639,1327,7.2,1,1,2,6,45,226,512,440,61,33,False,2006-12-22,False,TV,70,20,376,2211,28,2023-10-31T08:55:09Z,1507,6.544552162567732,103,7.073382402353892,1325
266070,2,へやキャン△,房间露营△,7.107479572595851,0.9724750519376705,1591,3,1,1,6,61,252,768,434,39,26,1761,2440,7.2,3,2,1,8,74,360,1151,696,87,58,False,2020-01-06,False,TV,152,61,832,3771,325,2023-11-01T03:37:32Z,1574,6.544552162567732,103,7.073251990994378,1326
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.145527369826436,1.1538161658505204,749,1,1,5,8,33,125,296,224,37,19,1649,1329,7.2,2,1,6,16,42,210,515,421,81,35,False,1995-04-07,False,TV,178,56,436,1831,200,2023-10-31T07:16:47Z,1478,6.544552162567732,103,7.0728742637845965,1327
18636,2,UN-GO,UN-GO,7.107027724049001,1.2382870694688854,1551,3,5,8,27,76,295,543,456,101,37,2016,2656,7.1,6,7,12,50,138,490,890,810,187,66,False,2011-10-13,False,TV,398,312,1268,3398,362,2023-10-31T11:53:42Z,1576,6.544552162567732,103,7.072000527656878,1328
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.321100917431193,1.203059814149395,218,1,1,0,0,8,32,80,72,15,9,1019,311,7.5,1,1,0,0,8,40,108,108,25,20,False,1995-07-15,False,剧场版,20,22,106,523,1,2023-10-31T08:06:15Z,1069,6.544552162567732,103,7.071927952475004,1329
8539,2,ガン×ソード,枪心剑刃,7.223463687150838,1.1188118511074967,358,0,1,1,5,15,51,135,122,21,7,1588,564,7.3,1,1,1,7,19,87,208,184,43,13,False,2005-07-04,False,TV,99,59,665,774,94,2023-10-31T09:49:11Z,1286,6.544552162567732,103,7.071776296625762,1330
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.124031007751938,1.08644040021741,1032,1,1,6,9,43,182,411,313,53,13,2138,1651,7.1,3,2,10,20,73,299,669,467,75,33,False,2015-08-07,False,剧场版,31,47,116,2512,13,2023-10-31T20:54:15Z,1528,6.544552162567732,103,7.071443940744032,1331
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.098534613441132,1.0132487064244062,1979,4,3,4,13,71,329,911,551,70,23,1933,3294,7.1,8,4,9,16,102,527,1498,949,117,64,False,2014-07-09,False,TV,209,95,715,5391,225,2023-10-31T18:01:07Z,1594,6.544552162567732,103,7.071128180953159,1332
260467,2,荒野のコトブキ飛行隊,荒野的寿飞行队,7.132723112128146,1.1343422770901102,874,4,3,3,7,50,111,340,320,29,7,1842,1286,7.2,6,3,6,8,61,176,492,475,39,20,False,2019-01-13,False,TV,251,222,705,1710,276,2023-11-01T03:26:34Z,1510,6.544552162567732,103,7.070715325224643,1333
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.2459546925566345,0.9266067884178583,309,0,0,0,1,11,40,137,103,13,4,1218,550,7.4,0,0,1,3,16,65,219,188,41,17,False,2011-02-23,False,OVA,36,25,114,827,47,2023-10-31T11:02:04Z,1238,6.544552162567732,103,7.070604060059409,1334
84122,2,振り子,时光钟摆,7.328571428571428,1.215629508543132,210,0,0,1,2,11,36,58,73,23,6,1295,258,7.4,1,0,2,2,11,40,70,95,26,11,False,2012-03-20,False,WEB,2,7,60,382,2,2023-10-31T18:05:09Z,1051,6.544552162567732,103,7.070571478416857,1335
331646,2,Invincible,无敌少侠,7.558558558558558,0.9556346382829635,111,0,0,0,1,2,5,46,43,11,3,940,191,7.6,1,0,0,3,2,8,74,78,16,9,False,2021-03-25,False,WEB,8,21,110,275,10,2023-10-27T00:16:07Z,639,6.544552162567732,103,7.0705087511424125,1336
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.201946472019465,0.9257579820973696,411,1,0,0,3,7,59,188,141,6,6,1314,707,7.3,2,0,0,3,15,85,294,260,29,19,False,2021-07-09,False,剧场版,48,26,526,1194,40,2023-11-01T05:56:42Z,1339,6.544552162567732,103,7.07021181467797,1337
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.182194616977226,1.0728793650250195,483,1,1,1,4,18,80,182,164,29,3,1780,644,7.2,1,1,1,4,25,112,239,215,38,8,False,2012-06-16,False,剧场版,54,23,555,1002,22,2023-10-31T13:41:57Z,1390,6.544552162567732,103,7.070117530280676,1338
2617,2,そらのおとしもの,天降之物,7.087246087246087,1.2746590730967557,3003,10,10,18,54,170,511,1131,818,204,77,1630,5725,7.2,15,12,35,90,295,897,2025,1650,427,279,False,2009-10-04,False,TV,403,287,1316,8778,291,2023-10-31T07:07:16Z,1632,6.544552162567732,103,7.069249476092877,1339
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.0769645747167775,1.1039367492498844,5561,20,12,17,66,212,939,2428,1577,210,80,1787,11453,7.2,28,22,33,106,416,1763,4799,3397,554,335,False,2015-01-08,False,TV,570,464,1335,17328,625,2023-10-31T18:55:30Z,1662,6.544552162567732,103,7.067282639961948,1340
59825,2,ユリ熊嵐,百合熊风暴,7.103010033444816,1.2612401538374198,1495,11,3,4,22,73,253,584,403,113,29,1839,2365,7.2,15,3,9,33,110,389,875,654,199,78,False,2015-01-05,False,TV,464,362,1277,3074,410,2023-10-31T16:05:46Z,1587,6.544552162567732,103,7.067014313356994,1341
101820,2,七つの大罪,七大罪,7.090868196131354,1.0368046313681236,2223,1,3,8,27,98,354,967,670,69,26,1783,4024,7.2,5,4,10,34,159,616,1653,1285,162,96,False,2014-10-05,False,TV,371,364,880,5833,513,2023-10-31T19:04:23Z,1619,6.544552162567732,103,7.066676213561684,1342
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.317757009345795,1.1847798868177493,214,1,0,3,0,9,26,66,90,17,2,1182,415,7.4,1,0,5,1,9,44,148,166,30,11,False,2014-03-20,False,WEB,22,20,65,673,11,2023-10-31T18:58:32Z,1079,6.544552162567732,103,7.066526412443143,1343
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.170542635658915,1.2705613177394033,516,3,3,2,3,19,96,181,164,27,18,1184,985,7.4,4,3,3,7,29,167,319,303,84,66,False,2013-01-25,False,WEB,82,56,259,1475,228,2023-10-31T14:54:57Z,1420,6.544552162567732,103,7.066379439005616,1344
225631,2,ヒナまつり,黑社会的超能力女儿,7.081011203677105,1.0224645409956885,3481,6,8,9,32,120,596,1561,1001,119,29,1860,6512,7.2,11,10,11,55,203,1026,2827,1992,268,109,False,2018-04-06,False,TV,412,443,676,9772,469,2023-11-01T01:55:04Z,1655,6.544552162567732,103,7.0655939935112935,1345
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.097442143727162,1.0488696011987917,1642,7,1,4,13,66,249,743,495,44,20,1488,4146,7.3,16,5,10,27,123,528,1725,1371,206,135,False,2021-10-10,False,TV,114,118,475,6793,230,2023-11-01T06:46:19Z,1599,6.544552162567732,103,7.064807376930932,1346
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.225225225225225,1.0076406422868784,333,0,0,0,2,9,53,156,83,21,9,1541,488,7.3,0,1,0,2,14,76,214,131,33,17,False,2003-03-08,False,剧场版,13,16,46,929,5,2023-10-31T04:37:18Z,1282,6.544552162567732,103,7.064424020056139,1347
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.090401218892839,0.9971795122764749,1969,5,0,6,14,62,316,969,510,57,30,1678,3201,7.2,6,1,8,19,91,429,1481,959,121,86,False,2016-06-24,False,OVA,80,27,479,5787,80,2023-10-31T23:05:36Z,1622,6.544552162567732,103,7.063266830475133,1348
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.33,1.2613881242504228,200,1,0,2,1,7,23,82,58,16,10,1187,346,7.4,1,0,2,3,10,49,124,104,30,23,False,1996-03-09,False,TV,34,21,119,578,19,2023-10-31T08:58:08Z,1043,6.544552162567732,103,7.062999580014774,1349
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.7,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,617,6.544552162567732,103,7.062927272809983,1350
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.096529968454258,1.0296031255318947,1585,3,3,2,14,60,281,669,483,56,14,1594,3095,7.2,4,6,7,20,99,435,1252,1054,162,56,False,2022-10-05,False,TV,490,348,1245,3646,1185,2023-11-01T06:16:43Z,1601,6.544552162567732,103,7.062848858260946,1351
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.08167690639682,1.2482790493980098,2767,12,7,15,37,141,498,1090,735,147,85,1697,5254,7.2,21,9,21,65,213,862,2016,1439,356,252,False,2014-04-06,False,TV,216,197,506,8179,291,2023-10-31T17:32:50Z,1649,6.544552162567732,103,7.062400304092153,1352
44476,2,ランジェリーズ,内衣办公室,7.160813308687615,1.187589274507202,541,2,1,3,4,28,85,202,175,29,12,1291,941,7.4,7,1,3,8,40,143,301,296,83,59,False,2003-07-24,True,OVA,83,55,806,1630,48,2023-10-31T14:44:52Z,1436,6.544552162567732,103,7.062249802398255,1353
46036,2,ブラック・ジャック,怪医黑杰克,7.323529411764706,1.1687244991944428,204,0,2,0,2,7,20,84,69,13,7,1116,397,7.4,1,2,0,2,14,39,150,135,38,16,False,2004-10-11,False,TV,125,45,381,628,64,2023-10-31T14:55:30Z,1063,6.544552162567732,103,7.062178738581357,1354
23686,2,ソードアート・オンライン,刀剑神域,7.069366715758468,1.313032458900513,6790,38,25,47,140,344,1172,2514,1893,452,165,1517,15626,7.3,95,43,89,252,688,2300,5335,4661,1326,837,False,2012-07-07,False,TV,559,672,817,22595,1150,2023-10-31T12:41:39Z,1676,6.544552162567732,103,7.061524571702376,1355
2042,2,きまぐれオレンジ☆ロード,橙路,7.297777777777778,1.3183304068891057,225,1,1,3,3,4,32,78,75,20,8,1265,344,7.4,1,1,3,3,7,50,115,116,32,16,False,1987-04-06,False,TV,109,41,697,448,124,2023-10-31T06:38:43Z,1124,6.544552162567732,103,7.061246563245355,1356
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.112512124151309,0.983347572183485,1031,1,0,2,6,34,181,480,274,36,17,1597,1767,7.3,1,1,3,6,49,273,770,525,81,58,False,2015-05-15,False,OVA,62,26,480,3294,46,2023-10-31T20:30:07Z,1556,6.544552162567732,103,7.060924931873435,1357
254895,2,えんどろ〜！,Endro~！,7.105,1.1397258442274614,1200,1,4,6,14,56,202,492,339,65,21,1810,1965,7.2,2,4,6,23,83,329,762,588,118,50,False,2019-01-12,False,TV,245,189,923,2962,379,2023-11-01T03:17:10Z,1581,6.544552162567732,103,7.060697523211417,1358
111097,2,Big Hero 6,超能陆战队,7.098747236551216,1.0239461107197831,1357,2,1,3,11,60,225,592,400,48,15,1852,2469,7.2,3,1,7,19,86,385,1077,748,99,44,False,2014-10-23,False,剧场版,24,13,149,4090,14,2023-10-31T19:47:11Z,1593,6.544552162567732,103,7.059649912838682,1359
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.270916334661354,1.1597116162394634,251,2,1,0,2,7,28,99,96,11,5,1220,392,7.4,2,1,0,2,10,35,152,158,25,7,False,2016-06-25,False,剧场版,22,17,172,639,11,2023-10-31T23:42:39Z,1180,6.544552162567732,103,7.059573086848803,1360
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.7,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,598,6.544552162567732,103,7.058970110948665,1361
3515,2,ファイアボール,火球,7.204419889502763,1.375468707835348,362,3,1,5,2,10,64,132,100,28,17,1629,500,7.2,3,2,5,3,18,81,182,141,41,24,False,2008-04-07,False,TV,34,26,204,729,11,2023-10-31T07:58:31Z,1330,6.544552162567732,103,7.058255640310701,1362
4020,2,GIANT KILLING,逆转监督,7.219512195121951,1.1663408513631837,328,1,0,1,1,18,58,107,114,19,9,1571,563,7.3,3,0,2,3,27,89,179,211,33,16,False,2010-04-04,False,TV,99,93,298,658,64,2023-10-31T08:19:03Z,1295,6.544552162567732,103,7.058210841634516,1363
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.3949044585987265,1.2090843078475981,157,0,1,2,0,3,19,60,49,18,5,1289,254,7.4,2,1,2,2,6,28,94,82,25,12,False,1974-10-06,False,TV,74,34,497,339,55,2023-10-31T10:28:36Z,911,6.544552162567732,103,7.058034125940294,1364
37745,2,宇宙戦艦ヤマト2199 第一章「遥かなる旅立ち」,宇宙战舰大和号2199 第一章「踏上遥远的征途」,7.382716049382716,1.1713440758647329,162,1,0,0,2,3,22,55,61,13,5,922,240,7.6,1,0,0,2,3,27,72,100,24,11,False,2012-04-07,False,剧场版,26,24,241,383,14,2023-10-31T14:06:09Z,936,6.544552162567732,103,7.056939142431986,1365
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.536363636363636,1.3326478954409302,110,2,0,0,1,1,5,41,46,7,7,768,157,7.7,2,0,0,1,1,9,50,66,14,14,False,1998-09-26,False,OVA,14,16,99,259,8,2023-10-31T17:47:22Z,662,6.544552162567732,103,7.056755271100828,1366
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.344262295081967,0.9561748571421433,183,1,0,0,0,4,16,80,74,5,3,1461,259,7.3,2,0,0,1,7,23,111,102,9,4,False,2020-02-21,False,剧场版,14,13,152,370,15,2023-11-01T04:33:26Z,1015,6.544552162567732,103,7.056254799805862,1367
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.1826923076923075,1.2615956248775035,416,2,2,1,4,19,71,145,136,21,15,1252,693,7.4,4,3,3,6,21,96,229,242,46,43,False,2006-03-29,False,OVA,85,27,543,1368,38,2023-10-31T11:49:01Z,1389,6.544552162567732,103,7.056047924363153,1368
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.181384248210024,1.02267233480815,419,0,2,1,4,9,65,181,133,20,4,1360,754,7.3,0,2,1,6,16,101,300,257,54,17,False,2009-06-24,False,OVA,57,36,138,1116,59,2023-10-31T06:10:47Z,1394,6.544552162567732,103,7.055725809855319,1369
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508620689655173,1.4233017082387651,116,1,0,1,1,4,13,35,38,14,9,1003,175,7.5,1,0,1,2,5,18,59,55,19,15,False,2009-01-10,False,TV,6,27,55,268,5,2023-10-31T07:23:24Z,709,6.544552162567732,103,7.055200332166558,1370
67451,2,人生ベストテン,人生Best Ten,7.183374083129585,1.0480473679608593,409,2,1,0,3,11,55,187,125,22,3,1725,492,7.2,2,2,0,3,14,63,220,154,29,5,False,2013-03-17,False,TV,8,9,201,659,8,2023-10-31T16:56:37Z,1388,6.544552162567732,103,7.054861079579055,1371
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.077324066029539,1.0095625146577403,2302,2,2,4,9,91,446,1041,585,80,42,1726,4048,7.2,3,2,5,18,138,699,1750,1103,180,150,False,2010-10-29,False,OVA,89,35,586,7320,64,2023-10-31T18:49:46Z,1661,6.544552162567732,103,7.0545068077939606,1372
90367,2,思い出のマーニー,回忆中的玛妮,7.154580152671755,1.1561972147089525,524,0,2,3,8,23,78,212,153,37,8,1793,707,7.2,0,2,4,13,26,106,272,217,53,14,False,2014-07-19,False,剧场版,28,18,570,995,25,2023-10-31T18:26:58Z,1452,6.544552162567732,103,7.0543682180932645,1373
106654,2,Adventure Time season 2,探险活宝 第二季,7.568627450980392,1.5243758216138676,102,1,2,0,1,2,9,24,43,13,7,746,155,7.7,2,2,0,3,2,10,32,68,20,16,False,2010-10-11,False,TV,7,21,27,250,17,2023-10-26T12:02:13Z,620,6.544552162567732,103,7.054092062168177,1374
77473,2,サムライフラメンコ,武士弗拉明戈,7.115116279069768,1.4561830834499108,860,7,2,8,21,61,141,251,250,98,21,2105,1282,7.1,11,3,11,33,93,204,389,366,137,35,False,2013-10-10,False,TV,285,286,756,1443,300,2023-10-31T17:36:51Z,1547,6.544552162567732,103,7.054090210534243,1375
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.091374269005848,1.2863368294774427,1368,7,4,3,16,85,251,516,358,74,54,1503,2432,7.3,9,6,7,24,116,399,877,677,170,147,False,2015-06-13,False,剧场版,79,49,470,3946,84,2023-10-31T19:27:56Z,1615,6.544552162567732,103,7.053085569506782,1376
191523,2,鬼平,鬼平,7.186700767263427,1.1049422153246622,391,1,2,2,5,7,54,167,132,15,6,1579,566,7.3,1,2,2,6,13,73,230,201,27,11,False,2017-01-09,False,TV,86,92,376,746,99,2023-11-01T00:09:02Z,1379,6.544552162567732,103,7.052811483288413,1377
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.527272727272727,1.2842337008298401,110,0,0,1,0,4,17,30,38,11,9,720,185,7.7,0,0,2,0,4,21,48,68,27,15,False,2013-10-05,False,TV,34,44,148,256,34,2023-10-31T17:42:56Z,673,6.544552162567732,103,7.052060435420077,1378
302293,2,BURN THE WITCH,龙与魔女,7.078703703703703,0.9468809348598679,1944,1,2,4,16,65,335,893,572,42,14,1832,3141,7.2,2,2,7,23,103,473,1354,1034,96,47,False,2020-10-02,False,剧场版,118,43,848,4673,175,2023-11-01T05:16:59Z,1659,6.544552162567732,103,7.051826513309465,1379
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.174940898345153,1.0840061996831194,423,0,1,2,3,12,81,162,132,21,9,1390,686,7.3,0,1,2,4,21,113,248,221,48,28,False,2010-04-28,False,OVA,16,26,84,1156,6,2023-10-31T08:55:45Z,1407,6.544552162567732,103,7.051499758069347,1380
365437,2,君は放課後インソムニア,放学后失眠的你,7.097087378640777,1.0675839821776174,1133,3,1,4,15,41,190,478,346,45,10,1553,2597,7.3,3,4,7,22,73,374,1012,925,121,56,False,2023-04-10,False,TV,321,280,1201,2881,1412,2023-11-01T07:03:24Z,1600,6.544552162567732,103,7.051042777301356,1381
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.209090909090909,0.9154775658385731,330,0,0,1,0,12,44,150,108,12,3,1549,481,7.3,1,0,1,0,15,61,209,164,23,7,False,2015-02-23,False,OVA,37,22,165,868,33,2023-10-31T19:15:40Z,1320,6.544552162567732,103,7.051013562920269,1382
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.177184466019417,1.1575685242362048,412,0,0,1,3,30,65,152,124,24,13,1461,698,7.3,0,0,1,6,36,104,258,213,50,30,False,2008-03-01,False,剧场版,16,23,57,1183,5,2023-10-31T06:37:27Z,1404,6.544552162567732,103,7.05065800532908,1383
3148,2,魔法陣グルグル,咕噜咕噜魔法阵,7.379746835443038,1.2097054507936464,158,1,0,0,2,6,15,61,52,16,5,1243,264,7.4,1,0,0,3,12,28,97,86,25,12,False,1994-10-13,False,TV,40,33,149,418,18,2023-10-31T07:40:22Z,942,6.544552162567732,103,7.0501489377183,1384
1788,2,FLAG,FLAG,7.338888888888889,1.2434892167199383,180,0,0,2,2,9,23,60,57,22,5,1483,232,7.3,0,0,3,4,13,27,79,71,28,7,False,2006-06-16,False,WEB,80,28,689,291,34,2023-10-31T06:14:40Z,1028,6.544552162567732,103,7.049784002630659,1385
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.136212624584718,1.0972864179556716,602,2,1,2,7,18,94,269,171,27,11,1985,898,7.1,4,1,2,7,29,154,391,251,40,19,False,2016-07-09,False,剧场版,21,19,128,1385,2,2023-10-31T23:38:22Z,1503,6.544552162567732,103,7.0497714507013844,1386
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.202346041055718,1.0653680860847874,341,0,0,0,2,16,57,141,96,19,10,1485,507,7.3,0,0,0,3,20,80,194,157,33,20,False,2021-08-20,False,剧场版,34,12,469,794,45,2023-11-01T05:17:10Z,1337,6.544552162567732,103,7.049749713388461,1387
175198,2,91Days,91天,7.103305785123967,1.019271647608931,968,3,1,0,5,39,170,420,281,42,7,1820,1494,7.2,3,1,0,11,57,260,589,474,77,22,False,2016-07-08,False,TV,310,180,1280,2044,242,2023-10-31T23:32:41Z,1586,6.544552162567732,103,7.049569442338447,1388
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.070218917802561,0.9601869706345955,2421,5,0,3,12,87,438,1123,670,59,24,2074,4261,7.1,5,3,5,20,132,743,2000,1169,120,64,False,2016-07-02,False,TV,149,92,308,6775,207,2023-10-31T23:01:24Z,1672,6.544552162567732,103,7.048767382228398,1389
373712,2,不徳のギルド,无良公会,7.081373172282263,1.0772997942803266,1573,1,2,8,23,68,258,677,453,63,20,1956,3336,7.1,6,4,9,41,138,515,1407,1014,132,70,False,2022-10-05,False,TV,230,238,1065,4523,804,2023-11-01T07:09:46Z,1650,6.544552162567732,103,7.048382382305773,1390
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.064069542820348,1.1670307506716007,3106,7,4,22,43,143,578,1237,862,150,60,1350,6647,7.3,15,9,32,67,234,952,2406,2179,459,294,False,2019-06-15,False,剧场版,114,54,998,10498,163,2023-11-01T03:27:26Z,1692,6.544552162567732,103,7.047394475769547,1391
266794,2,Dr.STONE,新石纪,7.069642857142857,1.064679637070155,2240,6,1,10,20,110,348,1008,639,68,30,1861,4499,7.2,10,7,17,24,183,681,1934,1357,182,104,False,2019-07-05,False,TV,414,438,722,6756,545,2023-11-01T03:39:57Z,1674,6.544552162567732,103,7.046559484739427,1392
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.110972568578553,0.885687977654226,802,0,1,2,5,21,107,433,207,19,7,1866,1149,7.2,0,1,2,6,26,158,592,312,36,16,False,2018-07-19,False,OVA,18,15,160,2088,23,2023-11-01T02:31:29Z,1563,6.544552162567732,103,7.046507041706604,1393
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.177664974619289,1.2499375129322072,394,3,0,2,4,18,63,140,133,19,12,1136,845,7.4,5,1,2,6,32,120,267,294,59,59,False,2011-03-22,False,OVA,18,42,116,1347,17,2023-10-31T11:15:00Z,1401,6.544552162567732,103,7.046456484395325,1394
116742,2,デス・パレード,死亡游行,7.077399380804954,1.092990636235027,1615,3,2,4,22,74,285,671,461,72,21,1917,2693,7.1,4,2,8,28,130,445,1068,818,133,57,False,2015-01-09,False,TV,363,244,1363,3660,329,2023-10-31T20:36:10Z,1660,6.544552162567732,103,7.045453360153944,1395
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.153039832285115,1.1343947048632477,477,0,1,1,4,26,78,201,121,32,13,1592,765,7.3,0,1,1,6,36,109,308,225,56,23,False,2005-07-16,False,剧场版,9,15,44,1316,3,2023-10-31T07:34:17Z,1457,6.544552162567732,103,7.044980815076683,1396
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.097938144329897,1.0724746777048892,970,1,0,3,15,40,176,385,300,36,14,1730,1584,7.2,1,0,5,16,59,259,625,500,78,41,False,2013-10-06,False,TV,162,97,386,2279,212,2023-10-31T17:38:30Z,1598,6.544552162567732,103,7.044817215978077,1397
6605,2,三つ目がとおる,三眼神童,7.287735849056604,1.0716063440645418,212,0,0,0,0,11,35,77,63,23,3,1652,365,7.2,0,0,0,1,16,61,152,94,30,11,False,1990-10-18,False,TV,45,31,93,574,12,2023-10-31T09:16:51Z,1146,6.544552162567732,103,7.044726580141195,1398
