subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
62571,2,第3回東方M-1ぐらんぷり,第三届东方M-1漫才大赛,7.611510791366906,1.0423464907208537,139,0,1,0,0,2,12,40,66,14,4,861,206,7.601941747572815,0,1,0,0,5,16,58,101,21,4,False,2008-12-29,False,OVA,11,15,44,405,4,2024-01-09T15:06:42Z,1.0032936615786707,533,6.530385756398639,113,7.126720597115263,1143
453,2,ドラえもん のび太と夢幻三剣士,哆啦A梦：大雄与梦幻三剑士,7.340764331210191,1.0166421195471353,314,1,0,0,1,7,41,124,116,17,7,1226,474,7.381856540084388,2,0,0,1,14,62,172,176,31,16,False,1994-03-12,False,剧场版,8,15,47,899,5,2024-01-09T08:31:44Z,1.1003297992797276,1009,6.530385756398639,113,7.126308174409944,1144
295918,2,劇場版 生徒会役員共2,剧场版 妄想学生会2,7.226190476190476,0.9725542031190525,672,1,0,0,7,13,92,315,203,29,12,1187,1092,7.382783882783883,1,1,1,7,17,131,460,367,69,38,False,2021-01-01,False,剧场版,47,20,708,1887,68,2024-01-09T22:01:33Z,1.0324392047646713,1268,6.530385756398639,113,7.126030051558021,1145
217021,2,PLUTO,冥王,7.1980519480519485,1.186484354234191,924,2,2,5,17,36,134,342,305,66,15,1134,2055,7.397566909975669,6,4,10,29,69,246,657,749,220,65,False,2023-10-26,False,WEB,178,104,1882,2432,1394,2024-01-09T20:07:37Z,1.2377256897199158,1340,6.530385756398639,113,7.125297580012581,1146
3849,2,宝莲灯,宝莲灯,7.18298969072165,1.244928956375796,1164,5,3,8,13,43,194,441,337,88,32,1357,1899,7.309636650868878,6,3,9,21,65,283,677,599,156,80,False,1999-07-30,False,剧场版,20,21,61,3284,3,2024-01-09T10:25:37Z,1.2417041512390825,1381,6.530385756398639,113,7.125241652680537,1147
40533,2,となりの怪物くん,邻座的怪同学,7.145756457564576,1.0711053823947845,3252,6,1,15,29,132,531,1307,1050,136,45,1574,6559,7.249733191035219,12,3,21,46,232,995,2587,2123,337,203,False,2012-10-01,False,TV,673,456,1340,9276,855,2024-01-09T14:02:14Z,1.1091476100867592,1469,6.530385756398639,113,7.125091705935526,1148
837,2,Ergo Proxy,死亡代理人,7.238983050847458,1.3131043498561077,590,3,2,2,12,28,84,192,197,54,16,1221,981,7.36901121304791,3,2,2,17,44,138,302,320,104,49,False,2006-02-25,False,TV,245,88,1776,1285,167,2024-01-09T08:45:24Z,1.316568122692002,1244,6.530385756398639,113,7.125083343489397,1149
77188,2,鬼灯の冷徹,鬼灯的冷彻,7.16953642384106,1.037252699480984,1510,2,2,5,5,66,235,614,504,55,22,1460,2945,7.279456706281834,7,2,7,12,115,413,1145,993,164,87,False,2014-01-09,False,TV,389,330,959,4201,406,2024-01-09T15:42:36Z,1.1051672323469095,1413,6.530385756398639,113,7.125036100106621,1150
3023,2,劇場版ポケットモンスター 幻のポケモン ルギア爆誕,剧场版 精灵宝可梦：梦幻的精灵宝可梦  洛奇亚爆诞,7.262833675564682,1.0707587069343927,487,0,0,0,4,21,67,209,138,33,15,1552,825,7.260606060606061,0,0,0,5,31,124,352,238,47,28,False,1999-07-17,False,剧场版,14,18,55,1429,5,2024-01-09T10:04:26Z,1.053116412437432,1192,6.530385756398639,113,7.124889317455077,1151
29889,2,第6回東方M-1ぐらんぷり,第六届东方M-1漫才大赛,7.565789473684211,1.004405117414879,152,0,0,0,1,3,15,47,66,16,4,897,223,7.569506726457399,0,0,0,1,7,19,67,101,22,6,False,2011-12-30,False,OVA,11,16,68,424,6,2024-01-09T13:27:56Z,1.0082010034748377,617,6.530385756398639,113,7.124277699898288,1152
33695,2,超兽武装之勇者无惧,超兽武装之勇者无惧,7.402489626556017,1.3137613578934537,241,1,0,1,6,5,33,76,85,19,15,787,527,7.580645161290323,2,0,1,8,12,59,160,181,64,40,False,2011-11-11,False,TV,12,31,60,1002,9,2024-01-09T13:34:14Z,1.2968525470300956,890,6.530385756398639,113,7.124106187776967,1153
2968,2,名探偵コナン 時計じかけの摩天楼,名侦探柯南 引爆摩天楼,7.156686626746507,0.9599776484012211,2004,0,2,5,9,66,308,926,593,67,28,1771,3423,7.189891907683319,1,2,6,18,114,531,1552,978,138,83,False,1997-04-19,False,剧场版,21,14,58,5876,19,2024-01-09T10:01:51Z,1.0089535280363644,1437,6.530385756398639,113,7.123256301593314,1154
280516,2,イエスタデイをうたって,昨日之歌,7.152826855123675,1.1563165572720813,2264,7,4,10,41,83,339,894,732,118,36,1620,3949,7.233983286908078,10,8,17,54,131,567,1484,1356,239,83,False,2020-04-04,False,TV,399,257,1630,5212,636,2024-01-09T21:37:07Z,1.1532155758223634,1444,6.530385756398639,113,7.123236680888955,1155
242483,2,劇場版 若おかみは小学生!,剧场版 温泉屋的小老板娘,7.253411306042885,1.1904890555780514,513,3,0,3,7,14,74,187,173,46,6,1557,664,7.257530120481928,4,0,4,7,24,95,240,219,57,14,False,2018-09-21,False,剧场版,21,19,350,946,17,2024-01-09T20:50:28Z,1.2216436374015132,1212,6.530385756398639,113,7.122897109381863,1156
183492,2,ACCA13区監察課,ACCA13区监察课,7.166447368421053,1.1147600685294623,1520,4,4,7,16,65,209,610,516,71,18,1528,2735,7.261060329067642,8,4,10,23,101,356,1050,974,152,57,False,2017-01-10,False,TV,365,234,1237,3824,334,2024-01-09T19:08:32Z,1.1188272335103837,1417,6.530385756398639,113,7.122433307086984,1157
12618,2,劇場版 マクロスF 恋離飛翼 〜サヨナラノツバサ〜,剧场版 超时空要塞F 恋离飞翼,7.198630136986301,1.1192781207560423,876,3,1,2,9,37,116,367,279,43,19,1450,1314,7.286149162861491,3,2,2,12,51,170,517,439,73,45,False,2011-02-26,False,剧场版,54,19,321,1902,23,2024-01-09T12:03:13Z,1.1375719539234346,1337,6.530385756398639,113,7.122278655685587,1158
142678,2,やはり俺の青春ラブコメはまちがっている。続 OVA,我的青春恋爱物语果然有问题 续 OVA,7.154223968565815,1.0227216457909352,2036,4,1,5,15,62,305,963,571,64,46,1400,3788,7.304382259767688,5,2,7,22,92,512,1649,1173,168,158,False,2016-10-27,False,OVA,64,31,517,7055,67,2024-01-09T18:24:38Z,1.0698971190865691,1441,6.530385756398639,113,7.121420935538877,1159
112838,2,てさぐれ！部活もの すぴんおふ プルプルんシャルムと遊ぼう,摸索吧！部活剧 Spinoff 和噗噜噗噜夏露姆游玩吧,7.28361858190709,1.222347179461046,409,1,2,1,4,19,50,156,128,36,12,1262,586,7.363481228668942,1,2,1,5,26,68,215,186,64,18,False,2015-04-04,False,TV,56,39,333,828,50,2024-01-09T17:09:53Z,1.2012354975763073,1145,6.530385756398639,113,7.12056243385641,1160
12344,2,遊☆戯☆王,游戏王,7.212413793103448,1.1430680287850061,725,1,2,0,7,31,113,300,195,57,19,1291,1347,7.351150705270973,1,2,1,11,47,203,511,386,118,67,False,1998-04-04,False,TV,162,67,294,2199,76,2024-01-09T12:01:18Z,1.183562788090793,1300,6.530385756398639,113,7.120445812020341,1161
27332,2,スマイルプリキュア!,Smile 光之美少女！,7.33993399339934,1.1431916393833539,303,0,0,1,2,14,44,103,103,26,10,1213,504,7.376984126984127,0,2,3,3,22,65,165,177,48,19,False,2012-02-05,False,TV,88,50,195,655,115,2024-01-09T13:17:05Z,1.2169218713696819,1013,6.530385756398639,113,7.120032669406361,1162
20813,2,世界一初恋2,世界第一初恋2,7.220700152207002,1.43398545106498,657,7,3,4,10,25,112,197,217,53,29,847,1695,7.523893805309735,12,5,5,19,60,224,464,564,184,158,False,2011-10-07,False,TV,81,123,234,2400,237,2024-01-09T12:45:37Z,1.4428712567824413,1285,6.530385756398639,113,7.1193942733416185,1163
189446,2,ID-0,ID-0,7.197867298578199,1.0971506402559446,844,2,0,6,10,29,115,340,291,38,13,1688,1266,7.217219589257504,2,0,6,16,42,167,518,436,63,16,False,2017-04-09,False,TV,146,122,621,1626,176,2024-01-09T19:21:47Z,1.0588021984962213,1342,6.530385756398639,113,7.119052863608199,1164
39530,2,新機動戦記ガンダムW Endless Waltz,新机动战记高达W 无尽的华尔兹,7.33015873015873,0.9850686738827168,315,1,0,0,2,8,34,129,118,21,2,1294,511,7.3561643835616435,2,0,0,3,12,57,195,203,36,3,False,1997-01-25,False,OVA,21,21,190,847,14,2024-01-09T13:58:41Z,1.0021289297115106,1036,6.530385756398639,113,7.119003716058519,1165
354682,2,BIRDIE WING -Golf Girls’ Story-,小鸟之翼 高尔夫少女,7.212078651685394,0.977970929977639,712,0,1,4,4,17,98,317,234,29,8,1560,1164,7.263745704467354,1,1,6,5,30,158,485,400,59,19,False,2022-04-05,False,TV,103,86,769,1502,238,2024-01-09T23:03:39Z,1.0178940546382038,1301,6.530385756398639,113,7.118707382391571,1166
37722,2,貧乏神が！,穷神,7.152935118434604,1.083909625914359,1942,2,2,4,25,69,355,744,608,104,29,1671,3441,7.2167974426038946,3,4,10,36,125,573,1298,1111,199,82,False,2012-07-04,False,TV,272,283,762,4590,467,2024-01-09T13:49:52Z,1.1111269296126354,1443,6.530385756398639,113,7.118702477115837,1167
114967,2,デュラララ!!×2 転,无头骑士异闻录×2 转,7.151315789473684,1.0273971128061994,1976,9,0,5,12,51,303,912,573,92,19,1589,3393,7.244621279104038,10,1,10,21,83,470,1468,1081,194,55,False,2015-07-04,False,TV,200,70,752,5446,274,2024-01-09T17:21:28Z,1.0421367587672747,1449,6.530385756398639,113,7.117727903529462,1168
24649,2,アマガミSS+ plus,圣诞之吻SS+ plus,7.161696487740225,1.087474947188675,1509,2,1,2,10,68,252,643,416,74,41,1653,2469,7.232077764277035,4,1,6,17,93,392,1018,711,137,90,False,2012-01-05,False,TV,218,121,821,3688,239,2024-01-09T13:03:27Z,1.1237737011232614,1429,6.530385756398639,113,7.11771491397845,1169
3054,2,大魔法峠,大魔法峠,7.239776951672862,1.1488387325994973,538,2,1,1,5,17,80,215,171,30,16,1605,735,7.247619047619048,2,1,1,8,28,111,285,226,51,22,False,2006-04-05,False,OVA,48,30,477,980,31,2024-01-09T10:05:35Z,1.1611238593621462,1240,6.530385756398639,113,7.11664146002004,1170
118098,2,劇場版 シドニアの騎士,剧场版 希德尼娅的骑士,7.260303687635575,1.0750206147281656,461,1,2,2,3,8,62,192,158,26,7,1316,705,7.341843971631206,2,2,3,4,14,80,287,248,48,17,False,2015-03-06,False,剧场版,31,47,378,1222,14,2024-01-09T17:36:18Z,1.0997198887949498,1195,6.530385756398639,113,7.116609042635969,1171
183878,2,ヴァイオレット・エヴァーガーデン,紫罗兰永恒花园,7.128452034883721,1.3694513051071997,5504,38,18,31,116,296,900,1914,1586,412,193,1050,12979,7.420756606826412,93,38,58,197,521,1716,3938,4007,1450,961,False,2018-01-10,False,TV,1385,1001,2057,17608,1683,2024-01-09T19:11:47Z,1.4411764679211656,1511,6.530385756398639,113,7.116420436260112,1172
3621,2,鎧伝サムライトルーパー,魔神坛斗士,7.329032258064516,1.2160734136336153,310,2,0,1,1,13,42,107,110,23,11,1282,519,7.362235067437379,2,0,1,1,20,71,188,174,42,20,False,1988-04-30,False,TV,30,30,126,789,20,2024-01-09T10:19:17Z,1.162930826228719,1041,6.530385756398639,113,7.115682246981196,1173
65883,2,らんま1/2 熱闘編,乱马1/2 热斗篇,7.434782608695652,1.0422698316733452,207,0,0,0,0,6,32,66,78,19,6,852,332,7.566265060240964,0,0,0,0,6,44,101,133,33,15,False,1989-10-20,False,TV,68,27,137,507,81,2024-01-09T15:12:47Z,1.043543212218433,822,6.530385756398639,113,7.1154174702282695,1174
5656,2,アマガミSS,圣诞之吻SS,7.148903620601734,1.1708947277313246,1961,6,7,7,17,78,328,798,563,108,49,1677,3363,7.216176033303598,7,8,17,33,142,524,1309,974,237,112,False,2010-07-01,False,TV,423,230,1610,4714,373,2024-01-09T10:53:56Z,1.2053306153479464,1460,6.530385756398639,113,7.115204238415163,1175
4043,2,魁!!クロマティ高校,魁！！库洛马迪高校,7.408888888888889,1.320576006011892,225,1,0,1,2,13,31,59,80,29,9,947,349,7.515759312320917,1,1,1,3,18,43,89,122,52,19,False,2003-10-02,False,TV,71,37,363,499,64,2024-01-09T10:31:25Z,1.3405333196298863,877,6.530385756398639,113,7.1151881374942185,1176
2083,2,シュヴァリエ 〜Le Chevalier D'Eon〜,双面骑士,7.338983050847458,1.0768782486542248,295,0,1,1,1,5,52,94,115,19,7,1018,473,7.460887949260043,0,1,2,1,9,68,149,185,39,19,False,2006-08-19,False,TV,134,50,760,617,96,2024-01-09T09:37:35Z,1.1088024004948547,1016,6.530385756398639,113,7.115033309982956,1177
114105,2,さよなら絶望先生 Blu-ray BOX化記念 完全新作話,再见绝望先生 Blu-ray BOX化纪念话,7.3367003367003365,0.9217352365125481,297,0,0,0,1,7,34,130,105,14,6,1074,416,7.439903846153846,0,0,0,1,10,46,164,154,25,16,False,2012-01-31,False,OVA,26,10,276,761,27,2024-01-09T17:19:18Z,0.9957814820457384,1023,6.530385756398639,113,7.114472171885478,1178
490,2,灼眼のシャナ,灼眼的夏娜,7.132472635419591,1.133209178078067,3563,4,6,10,42,171,617,1409,1037,187,80,1657,7036,7.221574758385446,12,15,21,68,308,1138,2691,2071,459,253,False,2005-10-05,False,TV,720,323,1509,10735,344,2024-01-09T08:34:11Z,1.1899931535385415,1503,6.530385756398639,113,7.113964524067749,1179
755,2,河童のクゥと夏休み,河童之夏,7.239089184060721,1.0932558157054173,527,2,2,2,2,13,81,196,192,34,3,1347,825,7.322424242424242,3,2,2,3,20,115,297,311,61,11,False,2007-07-28,False,剧场版,36,13,392,1241,22,2024-01-09T08:40:46Z,1.0900292748446554,1243,6.530385756398639,113,7.113958735114135,1180
16235,2,未来日記,未来日记,7.126547987616099,1.3027743092907391,5168,27,15,50,86,245,831,1857,1557,387,113,1541,11131,7.2610726799029734,57,31,95,181,449,1601,3735,3548,1025,409,False,2011-10-09,False,TV,942,577,2231,14895,1432,2024-01-09T12:26:43Z,1.3385409679036506,1519,6.530385756398639,113,7.11379162856903,1181
1752,2,くるねこ,来来猫,7.505952380952381,1.4556827223707152,168,1,0,1,2,10,19,44,58,17,16,668,292,7.691780821917808,1,0,1,5,13,32,67,97,40,36,False,2009-07-05,False,TV,48,40,359,351,51,2024-01-09T09:21:33Z,1.4598042113662406,703,6.530385756398639,113,7.113642670722584,1182
34502,2,ワーズ・ワース,WORDS WORTH,7.272289156626506,1.1660161040666044,415,0,1,0,6,19,61,153,127,36,12,1202,637,7.389324960753532,0,1,1,6,28,93,218,190,66,34,False,1999-08-25,True,OVA,91,50,885,1009,65,2024-01-09T13:36:00Z,1.2298277564004918,1178,6.530385756398639,113,7.1135105880171325,1183
3641,2,はじめの一歩 New Challenger,第一神拳 New Challenger,7.728971962616822,1.1321148306899396,107,0,0,1,0,1,8,34,42,13,8,533,179,7.843575418994414,0,0,1,1,2,14,48,69,25,19,False,2009-01-06,False,TV,30,26,164,262,9,2024-01-09T10:20:24Z,1.2043220855123258,393,6.530385756398639,113,7.1133345021502095,1184
114968,2,デュラララ!!×2 結,无头骑士异闻录×2 结,7.150825270347183,1.0950894957119561,1757,5,5,6,20,58,248,784,516,93,22,1610,3031,7.225668096337842,5,6,9,31,96,412,1273,973,174,52,False,2016-01-09,False,TV,200,70,739,4867,199,2024-01-09T17:21:34Z,1.0794323541690605,1451,6.530385756398639,113,7.1133334708412015,1185
12703,2,境界線上のホライゾン,境界线上的地平线,7.142857142857143,1.4016511157703033,2205,9,7,17,57,125,394,685,615,216,80,1623,3829,7.228780360407417,17,10,30,86,216,634,1141,1108,397,190,False,2011-10-01,False,TV,537,484,1700,5293,488,2024-01-09T12:04:02Z,1.4290560529512661,1475,6.530385756398639,113,7.112999823327457,1186
33255,2,つり球,钓球,7.177710843373494,1.2775263107354686,996,5,3,5,11,47,177,332,312,78,26,1480,1787,7.280358142137661,6,4,8,19,73,304,558,598,153,64,False,2012-04-12,False,TV,352,259,804,2063,328,2024-01-09T13:32:53Z,1.2643226610134883,1394,6.530385756398639,113,7.111752561292197,1187
10388,2,うる星やつら,福星小子,7.506024096385542,1.2694130507424555,166,0,1,1,3,7,13,45,66,27,3,927,295,7.5423728813559325,2,1,2,4,9,22,89,108,45,13,False,1981-10-14,False,TV,118,58,670,427,119,2024-01-09T11:44:51Z,1.3544907592492825,702,6.530385756398639,113,7.110873084132782,1188
2504,2,劇場版 マクロスF 虚空歌姫〜イツワリノウタヒメ〜,剧场版 超时空要塞F 虚空歌姬,7.179704016913319,1.0946005851155198,946,4,1,2,10,26,150,393,292,57,11,1689,1457,7.224433768016472,5,2,3,13,43,220,594,457,93,27,False,2009-11-21,False,剧场版,45,30,345,2146,24,2024-01-09T09:49:14Z,1.1070405984680796,1390,6.530385756398639,113,7.110418876745086,1189
3499,2,WXIII 機動警察パトレイバー,机动警察 十三号废弃物,7.276649746192893,1.0335061531954366,394,1,0,2,1,10,50,169,135,17,9,1377,598,7.327759197324415,2,0,2,3,14,79,233,215,33,17,False,2002-03-30,False,剧场版,22,17,242,865,15,2024-01-09T10:17:54Z,1.0832868334004406,1165,6.530385756398639,113,7.110322663654923,1190
10599,2,The Legend of Korra Book 1: Air,科拉传奇 第一季：气和,7.459893048128342,1.0857590505420733,187,0,0,1,1,7,21,54,82,17,4,928,344,7.526162790697675,0,1,1,1,13,41,97,139,32,19,False,2012-04-14,False,TV,43,52,239,441,57,2024-01-09T11:49:47Z,1.188320750495138,787,6.530385756398639,113,7.109778634910154,1191
29073,2,ヨルムンガンド,军火女王,7.140037593984962,1.196460317695399,2128,7,2,16,29,96,346,803,659,130,40,1670,3730,7.215281501340483,13,3,19,46,164,572,1353,1209,252,99,False,2012-04-10,False,TV,443,316,1307,5006,420,2024-01-09T13:23:54Z,1.205898033919153,1484,6.530385756398639,113,7.109296559782707,1192
2733,2,Moonlight Mile -Touch down-,月光旅程 -Touch down-,7.5394736842105265,1.2078775368572434,152,0,0,2,1,1,22,43,56,20,7,954,208,7.5625,0,0,2,3,1,26,63,74,29,10,False,2007-09-13,False,TV,35,12,305,267,15,2024-01-09T09:54:25Z,1.2073244019477372,650,6.530385756398639,113,7.109183360275646,1193
894,2,まりあ†ほりっく,玛利亚狂热,7.146905725853094,1.1773567226222583,1729,5,4,4,23,85,282,659,529,102,36,1676,3056,7.216950261780105,11,5,8,41,131,485,1102,971,221,81,False,2009-01-04,False,TV,345,187,1044,4274,221,2024-01-09T08:49:28Z,1.2090358400178116,1464,6.530385756398639,113,7.10908446822641,1194
106818,2,暗殺教室,暗杀教室,7.127727669479197,1.1374708113605834,3437,11,6,14,43,162,497,1435,1055,156,58,1388,7041,7.301661695781849,18,10,25,74,266,905,2673,2354,461,255,False,2015-01-09,False,TV,855,698,1532,10079,937,2024-01-09T16:46:45Z,1.1788790420523554,1513,6.530385756398639,113,7.108713687457196,1195
316037,2,记忆管理局,记忆管理局,7.353383458646617,0.8943892671707007,266,0,0,0,0,8,36,91,117,13,1,987,435,7.487356321839081,1,0,0,1,10,52,133,192,37,9,False,2020-09-30,False,其他,16,13,237,656,9,2024-01-09T22:25:56Z,1.022370987583831,980,6.530385756398639,113,7.108004196498802,1196
294993,2,呪術廻戦,咒术回战,7.124679322729605,1.0671894114476375,3898,12,6,12,47,149,547,1729,1213,140,43,1615,9159,7.225352112676056,36,13,27,97,327,1247,3783,2904,434,291,False,2020-10-02,False,TV,604,599,924,13399,1244,2024-01-09T21:59:25Z,1.1576691986558123,1524,6.530385756398639,113,7.107936572045138,1197
533,2,Ratatouille,美食总动员,7.196990424076607,1.0793633040728983,731,1,1,1,4,33,113,299,223,41,15,1356,1270,7.318897637795276,1,1,1,5,42,186,491,422,80,41,False,2007-06-29,False,剧场版,13,11,73,2069,5,2024-01-09T08:36:35Z,1.0714058968575781,1344,6.530385756398639,113,7.107741220939628,1198
114161,2,South Park Season 18,南方公园 第18季,7.583941605839416,1.1629457673958794,137,1,0,0,0,4,13,37,62,15,5,687,223,7.699551569506727,1,0,0,1,5,19,56,102,25,14,False,2014-09-24,False,TV,11,32,44,377,11,2024-01-09T17:19:28Z,1.1654017478482135,588,6.530385756398639,113,7.107734361892184,1199
4264,2,忍たま乱太郎 1期,忍者乱太郎 1期,7.350746268656716,1.1477262576442508,268,1,0,0,0,11,41,94,88,24,9,961,474,7.5042194092827,1,0,0,1,16,61,161,157,47,30,False,1993-04-10,False,TV,42,42,80,760,24,2024-01-09T10:37:11Z,1.1840105281468236,990,6.530385756398639,113,7.1074372453360795,1200
19446,2,タチコマな日々,攻壳机动队 塔奇克马的日常,7.224416517055655,1.0575435913939726,557,1,0,0,6,18,89,219,187,24,13,1386,823,7.308626974483596,2,0,0,7,27,113,318,285,44,27,False,2011-08-26,False,OVA,43,14,266,1359,33,2024-01-09T12:40:56Z,1.0921173146769596,1272,6.530385756398639,113,7.107363567870219,1201
1938,2,スチームボーイ,蒸汽男孩,7.182448036951501,1.111130549118495,866,2,0,5,11,25,135,366,252,54,16,1550,1289,7.26066718386346,2,0,5,17,33,193,517,395,98,29,False,2004-07-17,False,剧场版,59,13,739,1867,41,2024-01-09T09:29:54Z,1.1107821335409809,1383,6.530385756398639,113,7.107184464221702,1202
36338,2,Моя любовь,春之觉醒,7.693693693693693,1.0636736679744463,111,0,0,0,0,4,7,36,40,20,4,767,125,7.72,0,0,1,0,4,9,39,41,23,8,False,2006-08-27,False,剧场版,8,11,111,162,5,2024-01-09T13:43:36Z,1.2039933554633928,446,6.530385756398639,113,7.1068463860403845,1203
50513,2,ONE PIECE FILM Z,海贼王 Z,7.208137715179968,1.0142318137180704,639,2,0,2,4,16,96,263,228,19,9,1459,1041,7.289145052833813,3,0,2,5,24,145,426,364,45,27,False,2012-12-15,False,剧场版,20,22,100,1687,8,2024-01-09T14:34:09Z,1.0400100398064416,1315,6.530385756398639,113,7.106294668182242,1204
294134,2,少女☆歌劇 レヴュースタァライト ロンド・ロンド・ロンド,少女☆歌剧 Revue Starlight RONDO·RONDO·RONDO,7.233791748526523,1.0777065639436723,509,1,1,0,6,24,64,191,188,30,4,1026,911,7.445664105378705,2,1,1,10,28,99,297,370,67,36,False,2020-08-07,False,剧场版,65,38,730,1660,47,2024-01-09T21:57:58Z,1.145343444633497,1255,6.530385756398639,113,7.106002557030621,1205
4046,2,MASTERキートン,危险调查员,7.563380281690141,1.0711635685538898,142,0,0,1,1,4,9,46,62,15,4,738,219,7.666666666666667,0,0,2,2,4,14,59,104,24,10,False,1998-10-05,False,TV,58,31,465,258,62,2024-01-09T10:31:42Z,1.1158195519216056,623,6.530385756398639,113,7.10562192342371,1206
1961,2,ガラスの仮面,玻璃假面,7.509316770186335,1.295563439729882,161,2,0,0,0,3,23,46,56,26,5,766,290,7.63448275862069,2,1,0,0,7,32,82,104,43,19,False,2005-04-05,False,TV,52,49,327,396,37,2024-01-08T12:55:40Z,1.296221528020089,700,6.530385756398639,113,7.105597045522066,1207
145354,2,マナリアフレンズ,玛纳利亚的密友,7.149590163934426,1.1776144480765138,1464,2,4,9,11,75,252,538,462,73,38,1372,2474,7.313257881972514,4,6,12,16,98,369,860,822,193,94,False,2019-01-20,False,TV,275,191,1160,3799,437,2024-01-09T18:27:55Z,1.204314720338085,1456,6.530385756398639,113,7.10522104659039,1208
4450,2,ヘタリア World Series 第3期,黑塔利亚 第3期,7.203647416413374,1.3120387429183855,658,2,2,8,8,18,129,214,207,40,30,1121,1306,7.407350689127106,5,2,9,14,42,200,404,418,120,92,False,2010-03-26,False,WEB,87,60,268,2063,84,2024-01-09T10:41:28Z,1.3491785923125037,1327,6.530385756398639,113,7.1049722314825505,1209
14996,2,ファイアボール チャーミング,火球 魅力之章,7.292753623188406,1.2151601362329867,345,3,0,1,0,10,52,137,100,31,11,1402,491,7.319755600814664,3,0,1,1,13,75,193,144,44,17,False,2011-04-04,False,TV,34,34,79,649,45,2024-01-09T12:21:19Z,1.1792489330821343,1127,6.530385756398639,113,7.104658494482633,1210
13549,2,ああっ女神さまっ OVA,我的女神 OVA,7.362549800796812,1.0294623362236948,251,0,0,1,1,5,35,98,85,20,6,1136,375,7.432,0,0,1,1,6,52,148,117,34,16,False,1993-02-21,False,OVA,30,28,312,620,25,2024-01-09T12:09:00Z,1.0683520019169712,963,6.530385756398639,113,7.104213160640237,1211
6437,2,鉄コン筋クリート,恶童,7.223247232472325,1.2419386440974742,542,3,0,5,5,20,90,181,184,42,12,1183,834,7.386091127098322,4,2,5,7,30,119,255,285,90,37,False,2006-12-23,False,剧场版,50,13,597,1202,23,2024-01-09T10:59:28Z,1.3092910272716045,1276,6.530385756398639,113,7.10371540530236,1212
212333,2,风灵玉秀,风灵玉秀,7.206677265500795,1.2778733049879356,629,2,1,4,14,31,90,209,218,41,19,1110,1326,7.407993966817497,5,1,6,16,45,172,427,475,102,77,False,2017-04-01,False,WEB,158,99,460,1882,199,2024-01-09T19:59:45Z,1.2740226384258324,1318,6.530385756398639,113,7.10368408419548,1213
58345,2,Usavich Season 5,监狱兔 第五季,7.232142857142857,1.205015383648662,504,2,2,2,1,13,101,171,165,29,18,1235,876,7.359589041095891,2,2,2,4,23,150,285,303,65,40,False,2012-12-13,False,TV,28,23,136,1509,100,2024-01-09T14:53:21Z,1.1905878272902737,1258,6.530385756398639,113,7.103620081803964,1214
174998,2,ユーリ!!! on ICE,冰上的尤里,7.150664697193501,1.2169605216298949,1354,7,3,5,15,57,231,518,394,95,29,1612,2419,7.228193468375362,18,7,7,27,92,386,864,749,182,87,False,2016-10-05,False,TV,308,301,996,3352,241,2024-01-09T18:57:12Z,1.2964857268621732,1452,6.530385756398639,113,7.102885883076377,1215
66449,2,SHORT PEACE,短暂和平,7.237894736842105,1.0281489700958422,475,1,1,1,1,13,77,182,169,25,5,1477,624,7.290064102564102,1,1,1,2,20,89,235,228,38,9,False,2013-07-20,False,剧场版,36,11,526,893,33,2024-01-09T15:15:00Z,1.0381338019555362,1245,6.530385756398639,113,7.101927874954161,1216
49019,2,おぢいさんのランプ,爷爷的煤油灯,7.2771739130434785,1.0881379449065995,368,1,2,1,1,7,51,150,127,21,7,1492,448,7.292410714285714,1,2,2,2,8,61,179,157,27,9,False,2011-03-19,False,剧场版,17,7,224,632,8,2024-01-09T14:29:38Z,1.0945218668569674,1163,6.530385756398639,113,7.101733036326499,1217
10392,2,銀河鉄道999,银河铁道999,7.728155339805825,1.7020500189864225,103,1,1,0,4,4,8,16,38,17,14,452,191,7.9162303664921465,2,1,0,4,6,13,27,75,35,28,False,1978-09-14,False,TV,108,31,896,270,68,2024-01-09T11:45:06Z,1.5797469574425775,395,6.530385756398639,113,7.1015444003381765,1218
246915,2,推しが武道館いってくれたら死ぬ,神推偶像登上武道馆我就死而无憾,7.146202980837473,1.1080331828895293,1409,2,4,3,17,70,209,562,450,76,16,1673,2408,7.221760797342193,4,5,5,23,99,327,975,795,123,52,False,2020-01-09,False,TV,206,199,754,3364,293,2024-01-09T20:54:58Z,1.1003585443712394,1466,6.530385756398639,113,7.100481991112382,1219
50814,2,はたらく魔王さま!,打工吧！魔王大人,7.113807531380753,0.9824919967232745,4780,5,2,9,40,161,839,2064,1457,165,38,1917,9236,7.1468168038111735,10,5,17,70,305,1568,4010,2764,328,159,False,2013-04-04,False,TV,340,278,1044,13926,697,2024-01-09T14:35:09Z,1.013278899833173,1543,6.530385756398639,113,7.100333862757623,1220
