subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
29075,2,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,弒神者！～不顺从之神与弑神的魔王～,5.952414275717285,1.2891223249224872,1429,9,14,29,101,272,558,338,79,18,11,7564,2363,6.0622090562843844,17,18,43,146,419,909,582,164,26,39,False,2012-07-06,False,TV,247,368,831,3850,347,2,35,4,0,0,0,25,1,0,0,4,142,17,3,2,0,550,21,6,5,2,830,31,19,29,2,369,8,6,36,0,119,2,3,22,0,34,0,1,8,0,14,0,0,4,0,13,1,0,3,0,1,38,0,1,25,0,16,148,0,22,560,0,41,868,0,15,404,0,8,138,0,4,39,0,0,18,0,1,16,3,5,4,4,5,10,3,5,1,0,1,1,1,10,9,3,14,6,12,12,11,46,35,28,19,10,24,28,62,188,155,96,19,11,23,37,88,284,288,159,10,3,7,13,37,146,127,76,3,0,5,5,17,44,38,34,1,0,3,2,2,9,15,11,0,0,0,0,2,5,6,5,2,0,0,0,2,3,8,2,0,0,1,1,4,1,32,0,0,0,0,0,1,25,0,0,3,2,9,3,147,0,0,7,8,22,23,522,0,0,5,7,43,49,805,0,0,3,2,18,14,382,0,0,0,2,6,6,132,0,0,0,0,2,2,39,0,0,0,0,0,1,17,0,0,1,0,1,0,15,12,3,7,6,3,3,5,6,2,2,4,5,3,4,35,3,17,20,49,17,23,115,26,64,74,120,57,126,196,43,122,110,186,91,161,97,13,60,47,83,38,81,31,8,17,28,25,14,23,12,3,3,8,5,1,11,2,3,1,1,4,1,6,4,0,3,1,4,2,3,2026-08-07T06:37:47Z,1.331581184375325,5396,6.37733206600754,140,5.990329183710042,5815
403379,2,REVENGER,复仇者,5.878600823045267,1.203422287809926,486,3,3,14,28,107,187,120,20,3,1,8024,848,5.865566037735849,11,4,24,47,196,316,199,39,6,6,False,2023-01-05,False,TV,163,338,414,1062,205,0,4,2,0,0,0,6,0,0,0,1,36,3,0,0,1,169,21,6,3,2,264,17,11,24,1,162,3,7,24,0,34,1,5,7,0,14,1,0,9,0,4,0,0,0,0,6,0,0,5,0,3,3,0,0,6,0,4,35,0,25,174,0,35,281,0,10,186,0,3,44,0,7,17,0,0,4,0,3,8,1,1,0,0,1,0,0,3,0,0,0,0,1,2,3,0,1,1,2,2,6,8,11,8,3,0,14,11,21,52,59,39,7,4,5,16,14,85,87,98,11,1,4,11,22,52,40,55,0,2,0,5,5,10,14,11,0,0,2,3,1,6,6,6,0,0,0,1,0,1,1,1,0,0,5,1,2,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,1,1,37,0,0,1,0,4,11,183,0,0,1,1,14,24,276,0,0,2,7,14,20,153,0,0,0,0,6,5,36,0,0,0,0,2,2,20,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,1,0,1,0,0,4,0,1,1,0,0,0,4,1,1,4,6,5,3,19,12,6,25,26,26,18,86,23,6,35,30,55,33,134,20,9,27,13,41,12,74,1,2,5,6,8,4,21,1,0,1,3,6,3,10,0,0,1,0,1,1,1,0,1,0,1,2,2,5,2026-08-07T15:31:10Z,1.297982164156814,5591,6.37733206600754,140,5.990138161726926,5816
28164,2,STAR☆jewel,STAR☆jewel,5.6725146198830405,1.5440147007023894,171,3,3,6,20,39,55,28,13,2,2,7718,243,5.8353909465020575,4,4,8,26,49,77,43,23,4,5,False,2011-10-14,True,剧场版,36,44,235,413,20,1,5,0,0,0,0,4,0,0,0,1,22,0,1,0,0,40,1,0,2,1,74,0,1,2,0,47,1,1,0,0,25,0,0,1,0,6,0,1,1,0,4,0,0,0,0,3,0,0,1,0,0,5,0,0,4,0,0,23,0,0,43,0,0,77,0,0,49,0,0,26,0,0,8,0,0,4,0,0,4,1,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,2,0,4,1,9,4,3,1,0,1,4,5,11,12,9,4,2,1,2,6,13,22,27,0,0,0,1,2,10,13,23,0,1,0,1,3,5,5,11,0,1,0,0,0,1,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,43,0,0,1,2,1,2,71,0,0,0,0,0,2,47,0,0,0,0,0,2,24,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,1,1,2,0,0,6,1,1,1,3,3,8,5,0,5,4,7,7,15,7,1,9,11,15,14,20,3,1,7,9,6,6,17,4,0,2,6,6,3,5,0,0,0,3,0,1,4,0,0,2,1,1,0,0,0,0,0,2,0,1,1,2026-08-07T06:35:37Z,1.6145119124594869,6051,6.37733206600754,140,5.989795785341014,5817
75217,2,レイプ！レイプ！レイプ！,レイプ！レイプ！レイプ！,5.6725146198830405,1.610747563019905,171,4,4,4,15,46,57,26,8,2,5,7951,233,5.71244635193133,6,5,7,18,59,76,41,12,2,7,False,2008-10-17,True,OVA,49,40,259,435,30,0,6,0,1,0,0,2,0,0,0,0,11,1,0,0,0,39,0,1,1,0,75,1,0,0,0,56,0,1,2,0,16,0,0,2,0,6,0,0,1,0,4,0,0,1,1,5,0,0,1,0,0,7,0,0,2,0,0,12,0,0,41,0,0,76,0,0,59,0,0,18,0,0,7,0,0,5,0,0,6,0,0,0,1,0,2,2,2,0,0,0,0,0,0,2,0,0,0,1,2,1,3,3,2,1,0,5,3,1,9,8,14,0,0,3,3,0,18,26,26,0,0,3,0,4,15,18,19,0,0,0,0,0,6,6,6,0,0,1,0,0,1,2,3,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,2,39,0,0,0,0,2,5,69,0,0,0,0,1,2,56,0,0,0,0,2,2,14,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,2,3,2,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,5,6,1,2,5,7,2,18,3,0,11,13,14,14,21,3,0,8,7,8,12,21,0,0,2,4,2,3,7,0,0,0,0,1,3,3,0,0,0,1,2,1,1,0,0,1,1,1,1,2,2026-08-07T08:01:44Z,1.6361447221572163,6052,6.37733206600754,140,5.989795785341014,5818
260619,2,ぼくのとなりに暗黒破壊神がいます。,暗黑破坏神在身边,5.830903790087463,1.2196070913273487,343,2,3,7,30,66,149,65,19,0,2,7841,645,5.922480620155039,3,7,11,49,125,270,129,42,0,9,False,2020-01-11,False,TV,117,197,335,1164,127,0,7,2,0,0,0,0,0,0,0,2,39,3,0,0,0,122,4,2,1,2,247,5,7,11,0,114,0,1,10,0,38,0,1,10,0,6,0,0,5,0,5,0,0,2,0,2,0,0,1,0,0,9,0,0,0,0,4,38,0,5,124,0,8,262,0,6,119,0,7,42,0,3,8,0,1,6,0,1,2,1,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,3,2,1,2,3,13,8,10,9,3,8,11,13,31,30,24,16,4,5,14,20,80,72,59,10,0,2,4,9,33,28,39,2,0,2,2,4,7,14,18,1,1,0,1,0,3,1,4,0,0,1,1,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,5,3,34,0,0,1,10,15,11,92,0,0,3,11,35,41,180,0,0,1,7,23,18,76,0,0,0,1,7,3,38,0,0,0,0,0,1,10,0,0,0,0,1,0,6,0,0,0,0,1,0,2,2,0,3,2,1,0,1,0,0,0,0,0,0,0,9,2,7,2,5,5,12,35,5,19,9,16,12,33,60,18,41,38,31,22,60,35,4,15,19,9,15,28,6,3,10,7,5,3,15,3,0,1,0,3,2,2,1,0,2,0,1,0,3,0,1,0,0,0,0,2,2026-08-07T12:10:54Z,1.2723195146262751,5685,6.37733206600754,140,5.989288797600528,5819
66262,2,幻影ヲ駆ケル太陽,穿透幻影的太阳,5.9132867132867135,1.3097930099768826,715,9,5,18,58,116,275,186,43,3,2,7800,1091,5.967919340054995,11,9,24,78,182,431,266,76,8,6,False,2013-07-06,False,TV,233,283,566,1571,215,1,5,1,0,0,0,7,1,0,0,1,68,5,2,1,1,233,18,11,4,0,379,14,14,24,1,149,4,8,21,0,62,1,2,13,0,18,0,0,6,0,6,0,0,3,0,5,0,0,6,0,1,5,0,1,7,0,5,71,0,15,251,0,11,420,0,16,166,0,3,75,0,1,23,0,1,8,0,0,11,2,0,0,1,0,0,1,2,1,0,2,2,0,2,1,0,3,0,7,4,13,18,14,17,3,4,15,6,18,67,84,69,11,2,15,16,31,135,137,84,4,0,4,11,15,62,53,33,1,0,1,3,9,26,18,20,0,0,0,1,3,5,10,5,0,0,0,0,1,6,1,1,0,0,1,0,1,1,4,4,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,1,0,0,3,72,0,0,1,0,7,9,249,0,0,2,4,14,27,384,0,0,1,2,2,5,172,0,0,1,0,1,3,73,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,0,0,0,11,2,0,1,0,2,0,1,2,1,1,0,2,0,2,10,1,10,5,18,15,17,38,8,24,28,47,55,66,77,16,48,42,63,82,103,43,7,23,15,27,24,43,14,3,10,8,12,12,19,2,1,5,2,6,2,6,3,0,1,0,4,0,1,4,0,1,0,2,2,2,2026-08-07T07:46:10Z,1.3077633164118236,5507,6.37733206600754,140,5.989270747650357,5820
104346,2,ぱいずりチアリーダーVS搾乳応援団！,ぱいずりチアリーダーVS搾乳応援団！,5.621621621621622,1.2542113135321198,148,1,2,6,12,37,62,22,5,0,1,7953,207,5.690821256038648,3,2,7,19,53,75,33,11,0,4,False,2014-07-18,True,OVA,40,32,191,393,19,0,3,1,0,0,0,0,0,0,0,1,10,0,1,0,0,30,2,0,1,0,73,1,0,1,0,52,0,0,1,0,16,0,1,2,0,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,11,0,0,33,0,0,75,0,0,53,0,0,19,0,0,7,0,0,2,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,2,1,1,1,3,1,7,9,10,0,0,3,1,3,17,21,30,1,0,1,1,3,11,16,20,1,0,0,3,1,1,8,5,0,0,0,1,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,1,2,30,0,0,0,0,4,6,65,0,0,0,1,2,3,47,0,0,0,0,2,4,13,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,4,1,2,3,5,7,3,12,3,1,8,10,13,19,21,4,1,4,5,13,9,17,1,1,1,3,4,2,7,0,0,0,2,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2026-08-07T08:45:14Z,1.4247850255448293,6147,6.37733206600754,140,5.9889808654203325,5821
82123,2,ボンデージ・ゲーム ～深窓の隷嬢達～,束缚游戏,5.621621621621622,1.908039199429491,148,6,2,8,21,30,38,24,9,4,6,7356,239,5.945606694560669,14,3,10,24,42,58,38,20,9,21,False,2003-04-25,True,OVA,52,48,280,474,25,2,19,1,1,0,0,8,0,1,0,2,20,0,0,0,0,37,0,1,0,0,56,0,0,2,1,42,0,0,0,0,22,0,1,1,0,9,1,0,0,0,3,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,3,1,2,3,1,0,1,0,1,2,3,1,3,2,2,1,2,5,1,4,0,0,4,3,7,5,10,9,2,0,1,2,9,13,16,15,0,1,0,2,3,13,12,11,0,0,0,0,3,4,12,5,0,0,1,1,1,3,2,2,0,0,0,0,1,1,0,1,2,2,1,1,0,2,3,3,0,0,0,0,0,1,20,0,0,0,0,1,2,6,0,0,0,1,2,2,15,0,0,0,0,1,4,33,0,0,0,3,4,5,46,0,0,0,0,4,6,32,0,0,0,0,2,3,19,0,0,0,0,1,1,8,0,0,0,0,0,0,3,0,0,1,1,1,2,9,1,0,1,6,6,2,5,1,0,0,1,6,0,1,1,0,6,2,4,1,6,1,1,9,4,4,9,10,3,2,7,12,16,5,13,1,0,6,6,12,5,12,0,0,4,0,7,6,7,0,0,1,2,4,0,3,0,0,0,0,1,1,1,1,0,4,4,1,0,4,2026-08-07T08:12:37Z,2.2033569738236793,6149,6.37733206600754,140,5.9889808654203325,5822
219927,2,劇場版 七つの大罪 天空の囚われ人,剧场版 七大罪 天空的囚人,5.856447688564477,1.17819856474582,411,0,6,6,34,79,187,76,18,2,3,7864,563,5.904085257548846,2,7,7,41,112,253,107,21,2,11,False,2018-08-18,False,剧场版,26,28,182,1001,16,0,11,0,0,0,1,2,0,0,0,1,20,1,0,0,0,106,1,0,0,2,253,0,0,0,0,112,0,0,0,0,41,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,11,0,0,2,0,0,21,0,0,107,0,0,253,0,0,112,0,0,41,0,0,7,0,0,7,0,0,2,0,0,1,0,1,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,1,8,3,9,0,2,3,5,7,27,34,29,6,0,2,2,9,55,79,100,3,2,1,3,11,25,31,36,0,0,0,0,1,5,13,22,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,1,20,0,0,0,0,4,3,100,0,0,4,3,6,22,218,0,0,2,1,10,5,94,0,0,0,0,2,2,37,0,0,0,0,0,1,6,0,0,0,0,0,1,6,0,0,0,0,0,1,1,4,1,2,1,1,1,1,0,0,0,0,1,0,1,2,1,3,0,3,5,7,12,5,11,11,13,15,40,37,7,19,23,55,23,89,21,1,13,14,9,14,40,5,1,5,1,9,6,14,1,1,0,1,1,0,3,0,0,2,1,0,0,4,1,0,0,0,1,0,0,2026-08-07T11:11:15Z,1.2508047881077107,5635,6.37733206600754,140,5.988795806245109,5823
44676,2,大耳朵图图,大耳朵图图,5.849489795918367,1.3888402682498098,392,7,4,9,25,81,160,72,27,4,3,7573,650,6.004615384615384,10,7,11,37,125,257,130,50,9,14,False,2004-06-01,False,TV,39,60,16,1406,14,0,14,0,0,0,0,8,0,1,0,0,49,1,0,0,0,129,0,1,0,0,251,0,2,4,0,120,0,0,5,0,33,0,1,3,0,10,0,0,1,0,5,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,1,1,0,0,0,1,3,3,1,1,6,0,2,2,4,18,11,7,10,1,1,7,15,47,30,19,13,1,4,8,15,73,85,58,4,0,1,3,9,38,40,30,1,0,0,2,3,11,6,14,0,0,0,0,1,1,7,2,0,0,1,1,0,1,2,2,0,0,0,0,2,1,2,5,0,0,1,1,3,2,7,0,0,0,0,4,1,4,0,0,2,3,4,8,33,0,0,5,3,16,13,93,2,0,2,7,37,29,180,0,0,1,2,11,12,99,0,0,0,1,1,5,30,0,0,0,0,1,1,9,0,0,0,0,1,0,6,0,0,0,0,1,0,9,5,1,1,3,2,1,1,1,1,3,1,1,1,1,13,3,10,3,6,6,9,34,6,19,14,21,13,23,54,16,39,44,42,24,38,25,7,19,22,19,13,20,9,2,5,9,7,3,2,0,0,3,1,1,3,3,0,0,1,2,1,0,3,3,1,2,0,2,1,1,2026-08-07T07:06:42Z,1.4512520609386566,5653,6.37733206600754,140,5.98839565646815,5824
82208,2,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,かがち様お慰め奉ります ～寝取られ村淫夜噺～ THE ANIMATION,5.723300970873787,1.3990776353744216,206,4,2,3,18,62,58,44,12,2,1,7050,324,6.070987654320987,5,5,5,21,74,91,72,36,5,10,False,2013-10-25,True,OVA,50,52,316,615,29,2,9,1,0,0,0,5,0,0,0,1,36,0,0,0,1,70,0,1,1,0,88,0,1,2,0,73,0,0,1,1,20,0,0,1,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,10,0,0,5,0,0,36,0,0,72,0,0,91,0,0,74,0,0,21,0,0,5,0,0,5,0,0,5,0,0,4,2,2,2,0,0,0,1,0,0,1,2,1,0,0,4,7,5,3,9,4,4,3,5,3,5,7,14,20,15,2,1,7,2,7,26,21,25,1,0,1,1,7,15,20,29,0,0,0,1,1,5,4,10,0,0,0,0,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,36,0,0,0,0,2,7,63,0,0,0,1,2,2,86,0,0,1,0,0,4,69,0,0,0,0,0,1,20,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,1,0,2,1,0,1,5,1,0,0,0,2,2,0,4,1,5,4,3,8,11,3,1,7,11,14,11,25,7,3,5,17,14,15,30,4,2,10,10,10,14,24,2,0,0,3,3,4,9,0,0,2,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,2,1,2,2026-08-07T08:13:00Z,1.5979996020783753,5933,6.37733206600754,140,5.987937830176461,5825
279457,2,ソードアート・オンライン アリシゼーション War of Underworld,刀剑神域 爱丽丝篇 异界战争,5.974035795311319,1.2961253544462368,3967,25,40,80,304,684,1537,965,279,21,32,7656,8409,6.055178974907837,57,74,179,618,1364,3169,2074,652,84,138,False,2019-10-12,False,TV,374,364,893,15372,545,7,124,12,1,1,1,76,7,1,0,3,622,21,7,2,1,2037,25,7,5,3,3108,21,17,23,2,1318,7,15,24,0,577,4,7,30,0,157,1,4,17,1,68,0,0,6,0,40,1,0,16,1,6,131,1,5,78,4,16,632,7,29,2038,3,16,3150,4,10,1350,0,2,616,0,3,176,1,1,72,0,3,54,16,12,20,7,19,37,16,11,6,4,14,12,12,18,10,8,34,15,41,45,96,207,145,69,124,22,73,104,300,759,487,205,220,33,108,182,475,1267,636,248,89,11,48,70,190,554,291,111,44,10,17,31,101,221,140,54,20,0,7,9,20,66,43,14,8,1,2,2,11,18,18,14,3,5,5,0,14,14,9,7,0,0,1,3,11,16,107,0,0,2,2,6,4,70,0,1,9,17,49,41,535,0,2,40,64,201,209,1558,4,5,52,125,414,409,2160,0,3,17,58,188,213,885,0,0,9,26,97,92,394,0,0,3,12,19,34,111,0,1,4,3,14,5,47,0,0,3,1,3,7,43,51,7,21,9,20,7,23,30,3,10,4,12,7,18,143,26,81,59,82,57,204,486,92,284,189,284,193,546,743,180,470,369,444,285,678,349,81,185,156,196,130,267,169,29,82,61,97,62,118,47,9,33,13,30,11,36,24,4,4,8,6,6,22,17,3,6,2,6,8,15,2026-08-07T12:37:54Z,1.3653718659978349,5338,6.37733206600754,140,5.987783415934029,5826
13345,2,ギョ,鱼,5.934055118110236,1.43308134406051,1016,11,17,26,101,146,353,258,91,10,3,7735,1451,6.003445899379738,16,23,38,125,206,502,378,131,21,11,False,2012-02-15,False,OVA,32,38,344,2232,30,2,11,0,0,0,0,21,0,0,0,0,130,1,0,0,0,376,0,1,1,0,498,1,1,2,0,205,0,0,1,0,123,0,1,1,0,38,0,0,0,0,23,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,2,0,0,0,3,4,12,1,1,2,1,6,4,16,51,32,19,3,2,9,16,41,138,98,71,9,2,6,25,60,148,139,113,5,2,4,8,16,63,64,44,2,0,2,1,11,40,37,32,1,0,0,0,10,7,12,8,1,0,0,1,2,10,3,6,0,0,1,2,4,1,4,4,0,0,0,0,1,1,9,0,0,0,0,2,1,18,0,0,0,2,1,4,124,0,0,0,4,7,9,358,0,0,1,4,17,26,454,0,0,3,1,11,5,186,0,0,2,1,6,3,113,0,0,0,1,0,1,36,1,0,0,0,2,1,19,0,0,0,0,0,0,16,5,1,2,2,1,0,0,6,1,4,4,3,1,2,27,7,19,20,24,13,21,67,10,59,64,74,42,62,82,20,58,57,103,80,102,25,7,35,26,43,30,40,15,5,12,19,29,22,23,9,3,4,3,5,5,9,4,3,3,4,6,1,2,3,0,1,4,3,4,1,2026-08-07T06:02:35Z,1.4576452529075736,5449,6.37733206600754,140,5.9877391775441655,5827
7964,2,いっしょにすりーぴんぐ,一起睡觉吧,5.466666666666667,1.6039633451854232,105,1,3,6,13,33,27,12,7,0,3,8254,129,5.434108527131783,5,3,6,15,40,32,15,7,1,5,False,2010-02-11,False,OVA,21,18,154,214,11,0,5,0,0,0,0,0,0,1,0,1,7,0,0,0,0,14,0,1,0,0,30,0,2,0,1,40,0,0,0,0,15,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,5,5,4,1,0,0,2,1,6,10,12,0,0,0,1,1,6,12,20,0,0,0,0,0,2,5,8,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,15,0,0,0,1,1,0,30,0,0,0,0,3,5,32,0,0,0,0,2,1,12,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,2,0,5,0,2,3,3,1,1,2,0,6,6,8,3,7,8,1,5,4,13,1,8,2,0,2,4,5,2,0,1,0,1,2,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,1,2026-08-07T05:39:59Z,1.799418343748546,6428,6.37733206600754,140,5.987046894861452,5828
580473,2,メイドさんは食べるだけ,女仆小姐的贪吃日常,5.7734375,1.0248082423525633,256,0,0,7,16,69,110,45,8,1,0,8126,817,5.843329253365973,3,0,9,43,212,383,137,21,3,6,False,2026-04-05,False,TV,137,286,449,947,691,1,4,2,0,0,0,1,2,0,0,1,16,4,0,1,0,108,28,0,1,0,300,48,13,22,0,149,20,8,35,0,30,2,2,9,0,5,0,1,3,0,0,0,0,0,0,1,0,0,2,2,1,3,1,0,2,0,10,11,6,66,65,3,224,156,7,112,93,1,29,13,0,6,3,0,0,0,1,2,0,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3,2,0,2,2,8,2,2,19,8,7,9,15,29,27,23,48,16,22,18,35,115,79,50,42,4,12,13,10,48,43,40,5,1,1,2,1,11,10,12,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,1,1,0,0,1,4,4,1,11,0,0,6,11,29,24,67,0,0,12,30,89,66,186,0,0,13,22,40,40,97,0,0,1,4,11,4,23,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,2,0,0,1,0,0,0,1,0,1,0,0,1,4,5,0,11,3,0,6,13,31,20,64,2,3,16,38,87,60,177,3,4,12,24,45,33,91,0,1,1,6,9,4,22,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2026-08-07T18:32:12Z,1.028329529426431,5815,6.37733206600754,140,5.986935578891554,5829
38434,2,BUTA,侠猪布塔,5.670520231213873,1.143515654925155,173,1,3,3,8,60,57,37,4,0,0,8223,197,5.598984771573604,2,3,3,12,70,65,38,4,0,0,False,2012-03-05,False,剧场版,4,23,32,280,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,38,0,0,0,0,64,0,0,1,0,69,0,0,1,0,10,0,0,2,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,5,12,18,1,0,1,1,2,12,13,35,0,0,0,2,2,10,23,33,1,0,0,1,2,1,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,0,1,1,3,60,0,0,0,0,2,2,66,0,0,0,1,2,1,8,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,7,10,11,5,7,1,11,15,10,11,10,1,0,13,17,15,8,16,0,0,2,4,4,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,2026-08-07T06:55:14Z,1.1605175568547401,6055,6.37733206600754,140,5.986666099811679,5830
