subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
414753,2,BASTARD!! -暗黒の破壊神- 第2期 地獄の鎮魂歌編,BASTARD！！暗黑破坏神 第二季 地狱的镇魂歌篇,5.578947368421052,1.4442550246328676,114,1,4,5,6,36,37,16,8,0,1,8474,166,5.475903614457831,1,6,11,13,48,52,24,9,1,1,False,2023-07-31,False,WEB,30,41,129,249,41,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,24,0,0,0,0,50,0,0,2,0,42,1,2,3,0,11,0,1,1,0,6,0,1,4,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,8,0,0,24,3,0,49,0,0,48,0,0,13,0,0,11,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,5,0,0,0,1,2,4,6,11,2,1,0,0,1,12,12,24,1,0,0,1,6,8,11,21,2,0,0,2,1,0,2,6,1,0,0,1,1,5,1,2,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,2,22,0,0,0,1,1,4,46,0,0,0,1,3,8,36,0,0,0,2,3,2,6,0,0,0,1,0,6,4,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,5,2,0,2,1,4,3,12,4,1,3,4,5,6,29,4,1,4,4,5,7,23,2,0,3,1,3,1,3,1,0,1,1,4,1,3,1,0,0,2,1,1,1,0,0,0,0,0,0,1,2026-09-13T03:53:13Z,1.4714217664579428,6257,6.375245976551023,141,6.019253657622331,5708
25577,2,pico～ぼくの小さな夏物語～,女装正太 PICO～我的夏季小物语,5.790909090909091,1.8954272943321182,220,9,3,9,19,46,72,31,14,5,12,7922,310,5.806451612903226,14,4,13,26,65,98,43,22,5,20,False,2007-11-08,False,OVA,43,66,208,593,36,1,18,0,1,1,0,4,0,1,0,0,22,0,0,0,0,43,0,0,0,0,96,0,0,2,1,63,0,0,2,0,25,0,0,1,0,13,0,0,0,0,4,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,6,3,0,0,0,0,0,0,3,2,1,1,2,0,1,10,3,4,0,0,3,0,3,18,11,8,2,0,1,9,10,33,25,18,0,0,1,3,9,18,15,19,0,0,3,2,0,11,5,5,0,1,0,1,1,3,3,4,0,0,0,1,0,2,0,1,0,0,0,1,1,4,5,3,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,1,2,19,0,0,0,0,1,0,42,0,0,1,0,2,4,91,0,0,0,0,2,3,60,0,0,0,0,0,0,26,0,0,0,0,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,14,7,1,6,1,4,1,0,1,0,0,0,0,0,4,4,1,2,4,5,2,4,8,3,5,6,6,5,10,15,4,11,14,18,12,24,14,3,10,8,10,4,16,4,1,6,2,6,2,5,3,0,3,2,3,0,2,0,0,1,0,1,1,1,2,0,1,3,5,1,2,2026-09-12T18:55:37Z,1.9546364209185476,5795,6.375245976551023,141,6.019140395273391,5709
138205,2,小森さんは断れない！,小森同学拒绝不了！,5.976149914821124,1.005662078447029,1174,1,8,15,37,238,568,259,41,3,4,7695,1778,6.028121484814398,3,9,20,54,338,857,412,69,7,9,False,2015-10-04,False,TV,163,191,573,3267,178,0,8,1,0,0,0,7,0,0,0,1,65,3,1,0,0,402,5,1,4,1,826,7,10,14,0,311,1,7,19,0,43,0,5,6,0,18,0,0,2,0,5,0,0,4,0,2,0,0,1,0,0,9,0,0,7,0,4,65,0,6,406,0,14,843,0,13,325,0,4,50,0,1,19,0,0,9,1,0,2,0,1,1,0,3,1,1,2,0,0,1,0,1,3,0,2,3,1,2,1,6,23,21,12,19,4,10,15,44,132,115,73,24,2,15,17,83,303,249,164,16,0,2,14,21,99,92,94,1,0,2,0,7,16,13,15,1,0,0,1,2,5,7,4,0,0,0,0,0,4,2,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,7,0,0,0,0,1,0,6,0,0,1,2,4,3,59,0,1,9,2,33,24,343,0,2,3,12,61,71,708,0,0,2,10,26,30,270,0,0,0,1,6,2,45,0,0,1,0,2,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,1,0,1,1,3,2,1,0,0,1,1,2,15,2,8,7,12,9,16,77,23,52,47,58,44,111,155,41,124,91,149,91,206,72,11,45,40,65,30,75,9,2,8,7,13,5,10,4,1,3,5,2,1,4,1,0,1,0,1,2,4,0,0,0,1,0,0,2,2026-09-12T21:35:06Z,1.019107089972389,5346,6.375245976551023,141,6.018942724481897,5710
8371,2,カイチュー!,皆中！Part1,5.5966386554621845,1.2590467764926414,119,0,2,2,17,37,31,24,5,1,0,7723,142,5.690140845070423,0,2,2,18,41,45,24,8,1,1,False,2010-07-16,False,WEB,17,12,85,238,12,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,24,0,0,0,0,45,0,0,0,0,39,0,0,2,0,17,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,24,0,0,45,0,0,41,0,0,18,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,11,10,0,0,1,1,4,10,11,18,0,0,1,1,1,11,10,17,1,0,0,0,0,4,3,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,24,0,0,0,0,2,0,43,0,0,0,0,1,1,39,0,1,0,0,0,1,16,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,2,0,8,3,4,4,3,6,1,7,2,8,5,16,7,2,5,5,10,5,7,3,0,1,1,4,2,7,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2026-09-12T18:02:47Z,1.2736942974125534,6216,6.375245976551023,141,6.018883394975747,5711
1996,2,.hack//Roots,.hack//根源,5.7298850574712645,1.5243325234215233,174,2,2,7,24,38,47,35,15,3,1,7556,302,5.927152317880795,2,4,9,33,65,86,63,27,7,6,False,2006-04-05,False,TV,67,37,263,431,41,1,5,1,0,0,0,7,0,0,0,1,24,2,1,0,0,61,1,1,0,1,73,3,8,2,1,53,1,6,5,0,31,0,0,2,0,7,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0,1,2,1,1,0,0,3,1,4,8,8,3,0,1,3,2,10,16,20,11,1,4,8,6,10,20,21,16,4,0,0,4,10,20,16,11,1,1,1,0,7,6,8,9,0,1,0,0,1,3,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,1,26,0,0,0,0,0,2,61,0,0,0,1,1,3,81,0,0,3,1,2,2,57,0,1,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,1,1,0,1,7,0,0,0,0,0,0,8,2,7,2,4,1,3,21,4,4,9,11,4,10,34,1,15,13,8,5,10,26,6,2,9,10,1,11,8,2,3,4,7,3,6,3,1,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2026-09-12T17:20:02Z,1.5444810429497189,5944,6.375245976551023,141,6.018760897440298,5712
528246,2,ゴムをつけてといいましたよね...,明明说过要用套套了…,5.616,1.3959025753970082,125,2,0,5,16,32,40,22,6,1,1,7504,194,5.855670103092783,3,0,7,17,46,65,34,16,2,4,False,2024-12-13,True,OVA,34,24,126,393,21,0,4,0,0,0,0,2,0,0,0,0,16,0,0,0,0,33,1,0,0,0,63,0,2,0,0,40,1,1,4,0,16,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,1,15,0,1,33,0,1,64,0,4,42,0,1,16,0,1,6,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,3,4,3,2,5,0,1,1,3,7,7,10,2,1,2,2,7,21,20,10,1,0,0,5,8,10,9,13,0,0,0,1,0,2,6,8,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,5,3,8,0,0,1,1,5,6,21,0,0,0,2,9,9,45,0,0,0,0,6,9,31,0,0,0,0,3,0,14,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,3,2,1,7,0,0,4,3,6,4,17,0,0,6,7,9,14,29,0,0,2,5,8,6,25,0,0,1,1,2,2,11,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2026-09-13T05:51:23Z,1.4852518320372785,6186,6.375245976551023,141,6.018457453735692,5713
3013,2,ご愁傷さま二ノ宮くん,节哀唷♥二之宫同学,5.9433681073025335,1.2860874179515398,671,3,7,20,36,130,287,127,48,8,5,7793,1012,5.974308300395257,5,9,27,57,192,428,202,69,10,13,False,2007-10-03,False,TV,131,118,639,1719,134,3,10,3,0,0,0,9,0,0,1,1,67,1,1,0,0,192,2,6,2,2,412,4,4,8,1,177,0,4,11,0,46,1,2,8,0,24,0,0,3,0,7,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,0,0,0,0,1,0,3,3,3,2,1,1,2,5,21,22,15,4,1,4,10,22,72,46,43,15,2,9,16,37,118,145,86,6,1,4,7,24,52,48,50,2,0,0,4,8,14,12,17,0,0,2,0,0,10,7,8,1,0,0,0,0,2,1,5,0,1,0,0,0,1,2,1,0,0,0,0,1,0,12,0,0,0,0,0,1,9,0,0,2,0,3,2,62,0,0,2,0,4,6,190,0,0,2,6,18,17,385,0,0,1,4,9,6,172,0,0,1,0,0,1,55,0,0,0,0,1,0,26,0,0,1,0,1,0,7,0,0,0,0,0,0,5,5,1,5,1,0,0,1,1,1,1,1,5,0,1,24,5,7,9,10,7,7,50,14,30,21,41,20,26,107,18,66,44,64,40,89,39,6,32,28,26,18,43,13,5,8,11,4,2,14,7,3,4,3,3,2,5,4,1,1,2,0,0,1,1,0,2,0,0,0,2,2026-09-12T17:31:19Z,1.2988791214522397,5438,6.375245976551023,141,6.018361678194204,5714
115780,2,下ネタという概念が存在しない退屈な世界,没有黄段子存在的无聊世界,6.008014796547473,1.2940700237044522,4866,39,35,112,292,888,1858,1216,342,54,30,7343,9170,6.138713195201745,72,65,170,473,1445,3514,2435,745,136,115,False,2015-07-04,False,TV,839,1057,2109,15488,912,7,99,14,1,1,1,126,8,1,1,5,692,41,4,8,0,2332,59,34,10,6,3302,45,62,105,0,1290,8,31,116,0,393,1,3,76,0,128,0,3,39,0,43,0,1,21,0,46,1,0,25,0,12,103,0,7,129,0,36,709,1,51,2383,0,50,3464,0,26,1419,0,7,466,0,4,166,0,4,61,0,5,67,20,8,13,6,14,37,13,4,11,3,11,21,17,40,29,4,61,18,34,61,100,266,142,63,174,27,96,117,380,923,544,174,207,34,100,179,494,1389,814,297,57,4,32,55,220,572,338,167,19,2,12,17,63,187,115,58,3,0,6,11,22,72,34,22,2,0,5,3,8,27,14,6,1,0,4,9,8,23,16,11,0,0,6,2,14,13,80,0,1,4,4,12,12,103,0,3,13,26,89,67,547,0,7,43,80,280,244,1781,0,7,39,99,380,351,2638,0,1,14,34,105,123,1168,0,0,3,10,28,28,404,0,0,1,0,7,8,154,0,0,1,1,5,2,56,0,0,0,1,1,2,68,44,7,14,10,13,11,16,44,5,20,8,18,12,29,206,41,94,65,99,71,169,587,139,341,284,367,233,484,846,231,509,371,528,321,708,358,80,201,157,208,140,301,109,30,71,50,77,45,91,46,13,22,19,28,19,23,19,4,7,9,11,5,10,18,6,11,14,7,6,10,2026-09-12T21:12:29Z,1.3213108068006967,5250,6.375245976551023,141,6.018356237805811,5715
409739,2,いくものがかり The Animation,高潮股长,5.627906976744186,1.4736432069616423,129,0,4,5,18,30,37,25,7,2,1,7418,190,5.878947368421053,1,5,6,24,39,54,31,20,4,6,False,2023-03-31,True,OVA,26,30,88,393,25,0,5,1,0,0,0,4,0,0,0,1,18,1,1,0,0,31,0,0,0,0,50,1,1,2,0,37,0,2,0,0,23,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,4,0,0,4,0,1,19,0,7,24,0,5,49,0,4,35,0,7,17,0,5,1,0,0,5,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,2,2,0,2,1,0,2,3,6,6,0,1,0,1,1,0,9,11,8,1,1,1,3,4,12,16,16,0,0,1,0,6,6,12,14,1,0,2,1,0,5,9,6,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,2,0,0,0,1,2,3,14,0,0,0,0,3,2,26,0,0,0,0,4,8,42,0,0,0,0,3,5,31,0,0,0,0,3,2,19,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,1,1,1,0,0,3,4,5,3,5,0,0,3,3,5,8,12,0,0,3,8,14,5,24,0,0,2,7,7,7,16,0,0,1,4,3,5,11,0,0,0,0,1,0,5,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2026-09-13T03:47:51Z,1.6768011360508723,6156,6.375245976551023,141,6.018184009976645,5716
317963,2,悪の女幹部フルムーンナイトR,恶之女干部 满月之夜R,5.751322751322752,1.1485260149176835,189,1,1,6,10,52,75,38,5,0,1,7412,250,5.94,2,1,6,12,59,97,55,13,1,4,False,2020-10-02,True,OVA,47,38,146,550,24,1,3,1,0,0,0,1,0,0,0,0,12,1,0,0,0,52,1,0,2,1,92,0,2,3,0,58,1,0,0,0,12,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,2,11,0,1,54,0,0,97,0,1,58,0,0,12,0,0,6,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,2,5,1,0,2,5,1,15,18,13,1,0,1,6,5,22,28,34,0,0,0,0,6,6,19,28,0,0,0,1,0,1,4,6,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,2,2,51,0,0,0,1,6,9,81,0,0,0,0,1,4,54,0,0,0,0,1,0,11,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,8,0,1,6,6,8,9,25,0,0,9,11,23,16,38,0,0,2,10,10,10,27,0,0,0,1,3,3,5,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2026-09-13T01:56:14Z,1.2745195173083856,5890,6.375245976551023,141,6.017908129374831,5717
79197,2,純情少女エトセトラ,純情少女エトセトラ,5.6521739130434785,1.2777480978809208,138,1,2,5,9,40,52,23,4,1,1,8061,185,5.621621621621622,3,2,7,14,52,68,28,8,2,1,False,2013-08-02,True,OVA,38,33,164,365,29,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,28,0,0,0,0,64,0,0,4,0,48,0,2,2,0,11,0,1,2,0,7,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0,1,7,0,2,26,0,3,65,0,5,47,0,2,12,0,1,6,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,2,1,0,0,1,2,2,6,4,13,0,0,1,3,5,16,18,25,0,0,2,0,6,8,14,22,1,0,0,3,0,1,3,6,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,0,0,2,0,26,0,0,0,0,6,3,59,0,0,0,0,1,8,43,0,0,0,0,2,3,9,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,2,2,1,0,3,4,9,4,7,6,0,10,8,13,13,18,2,3,4,6,14,9,14,0,1,1,3,4,2,3,0,0,2,1,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2026-09-12T20:28:40Z,1.36661648372415,6116,6.375245976551023,141,6.0175974290096566,5718
518413,2,僕のヒーローアカデミア FINAL SEASON,我的英雄学院 最终季,5.763819095477387,2.3509855706071874,199,20,6,9,16,17,48,36,31,9,7,8026,628,5.843949044585988,114,15,19,30,33,80,102,170,20,45,False,2025-10-04,False,TV,38,190,229,805,208,0,34,10,0,1,0,17,3,0,0,1,167,3,0,0,1,100,2,0,0,0,78,1,0,1,0,27,1,2,3,0,25,2,2,1,0,12,1,3,3,0,3,1,1,10,0,18,4,4,88,4,10,31,3,2,15,0,3,167,0,6,96,0,2,78,0,1,32,0,3,27,0,3,16,0,4,11,23,62,29,18,4,1,2,4,12,4,0,2,0,2,1,3,4,6,2,108,2,4,4,8,16,19,9,30,3,6,3,0,20,19,21,8,3,0,1,6,16,25,21,4,0,1,4,4,5,6,9,6,0,1,1,3,6,3,10,4,0,3,1,2,4,2,3,2,0,4,1,2,4,1,1,20,13,19,13,10,14,19,6,0,0,6,7,12,8,12,0,0,1,1,0,5,13,2,6,24,74,9,6,49,1,7,13,5,8,11,57,0,0,2,6,2,9,61,0,1,0,3,5,4,20,0,0,2,4,4,3,17,0,0,1,3,2,2,11,0,0,1,1,4,5,4,0,0,1,11,34,17,51,7,2,9,4,7,6,10,1,0,1,0,4,2,12,100,1,5,4,9,9,42,24,0,5,3,11,6,53,5,1,1,3,6,7,57,1,1,1,3,5,3,19,4,0,1,2,3,4,16,1,1,1,2,1,2,11,1,0,1,1,5,5,2,9,1,16,15,19,21,33,2026-09-13T05:42:12Z,2.844344877268408,5860,6.375245976551023,141,6.017381419687336,5719
3909,2,一騎当千,一骑当千,5.943148688046647,1.2655924290824265,686,1,8,18,45,136,273,150,42,8,5,7637,1057,6.02081362346263,3,11,25,62,181,441,248,59,13,14,False,2003-07-30,False,TV,160,143,875,1771,162,1,12,2,0,0,0,13,0,0,0,2,57,1,1,0,1,239,4,4,1,2,410,9,14,8,0,168,3,1,9,0,56,0,1,5,0,19,0,0,6,0,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,0,0,0,1,1,2,5,4,2,1,2,5,2,17,16,14,4,0,6,11,23,86,70,48,15,2,12,17,36,140,125,94,1,0,0,6,16,51,53,54,2,0,2,2,6,18,15,17,1,0,0,0,7,4,6,7,0,0,0,0,0,6,2,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,11,0,0,0,0,0,0,13,0,0,0,1,4,1,53,0,0,3,1,8,9,227,0,0,5,9,22,14,391,0,0,0,1,5,6,169,0,0,0,2,5,1,54,0,0,0,1,1,1,22,0,0,0,0,2,1,8,0,0,1,0,0,1,1,5,2,2,1,1,0,3,5,1,0,1,4,0,2,24,3,2,5,8,5,12,73,6,35,23,50,19,42,117,17,77,44,59,44,83,41,5,22,24,27,18,44,13,5,4,9,11,6,14,4,2,4,1,3,5,6,3,1,1,2,1,2,1,0,1,0,1,1,0,0,2026-09-12T17:40:39Z,1.2791694400180476,5439,6.375245976551023,141,6.01681944702986,5720
144650,2,パンでPeace!,面包带来和平！,5.908315565031983,0.9719494065122749,469,0,2,6,22,92,253,74,16,3,1,7734,671,5.965722801788376,0,3,8,26,127,357,120,21,6,3,False,2016-04-03,False,TV,71,140,264,1080,85,0,3,0,0,0,0,5,0,0,1,1,18,1,1,1,0,113,2,3,2,1,327,8,7,15,0,111,0,4,12,0,21,0,0,5,0,8,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,1,5,0,2,19,0,8,112,0,15,342,0,10,117,0,4,22,0,0,8,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,4,11,5,3,0,2,6,11,36,37,25,11,3,12,9,19,108,96,99,5,0,4,4,9,27,35,43,0,0,1,1,3,5,3,13,1,0,0,0,0,0,4,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,1,20,0,0,1,1,6,7,105,0,0,1,8,21,21,306,0,0,0,4,7,7,109,0,0,0,0,0,0,26,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,2,2,0,2,0,2,3,12,17,4,22,8,18,9,42,52,11,37,50,58,45,104,15,3,17,13,22,12,45,1,0,2,3,7,3,10,3,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2026-09-12T21:41:31Z,0.9889189512607399,5547,6.375245976551023,141,6.0162453814650725,5721
81857,2,炎の孕ませ同級生,炎の孕ませ同級生,5.712574850299402,1.5009051018092228,167,3,3,5,10,46,64,22,8,2,4,7609,229,5.860262008733624,5,3,6,14,57,86,30,15,4,9,False,2008-12-25,True,OVA,41,26,177,441,36,0,9,0,0,0,0,4,0,0,0,3,15,0,0,0,0,29,0,0,1,0,81,1,3,1,0,54,0,1,2,1,12,0,0,2,0,5,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,9,0,0,4,0,0,15,0,0,30,0,0,86,0,0,57,0,0,14,0,0,6,0,0,3,0,0,5,0,0,4,0,0,3,1,1,1,0,1,0,0,2,0,0,1,0,2,0,1,3,5,3,0,0,0,0,1,7,9,13,1,0,1,4,4,18,27,31,0,1,1,0,3,13,16,23,0,0,1,0,0,7,3,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,0,1,0,1,13,0,0,0,0,2,1,27,0,0,0,1,1,8,76,0,0,0,0,5,6,46,0,0,0,0,0,1,13,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,2,1,0,2,3,0,0,0,2,0,2,0,2,0,5,1,2,3,2,1,1,7,5,2,6,8,4,3,11,12,15,13,28,5,0,10,5,16,6,15,0,0,1,1,3,4,5,0,0,1,1,0,2,2,0,1,1,0,1,0,0,0,0,0,1,2,1,1,2026-09-12T20:32:19Z,1.62610846880278,5974,6.375245976551023,141,6.01594052822628,5722
124532,2,ガラスの花と壊す世界,玻璃之花与崩坏的世界,5.977494373593398,1.2080390983000537,1333,2,16,28,89,224,557,327,70,17,3,7702,1855,6.028032345013477,4,17,37,112,312,764,472,105,23,9,False,2016-01-09,False,剧场版,110,59,803,2935,139,0,8,1,0,0,0,23,0,0,0,1,103,1,0,1,0,469,0,1,2,0,760,0,3,1,0,306,2,2,2,0,110,0,1,1,0,37,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,9,1,0,22,0,0,105,0,0,472,0,0,764,0,0,312,0,0,112,0,0,37,0,0,17,0,0,4,2,0,2,0,0,4,1,0,0,1,0,2,0,9,8,3,2,2,8,1,17,32,25,18,6,4,11,16,48,174,139,74,12,3,19,23,58,243,224,182,9,1,4,11,22,82,107,76,1,0,2,4,8,28,31,38,2,0,2,0,3,10,10,10,0,0,0,0,1,1,5,10,0,0,0,1,0,1,1,1,0,0,1,0,3,0,5,0,0,0,0,2,0,21,0,0,0,2,0,1,102,0,0,0,2,18,19,433,0,0,2,6,25,45,686,0,0,2,6,15,13,276,0,0,0,0,2,2,108,0,0,1,0,1,5,30,0,0,0,0,0,2,15,0,0,0,0,0,0,4,3,1,1,1,0,1,2,7,1,0,3,3,2,7,14,6,14,9,14,12,36,62,20,55,54,82,71,128,110,26,99,95,117,89,228,49,9,41,39,59,25,90,13,2,7,13,21,25,31,5,2,4,6,8,3,9,3,1,0,1,4,3,5,0,0,0,0,2,0,2,2026-09-12T21:22:59Z,1.2079124399415961,5343,6.375245976551023,141,6.015542525572385,5723
