subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
401960,2,にじよん あにめーしょん,虹四动画,6.776,1.1462216190597698,500,3,0,2,6,31,138,223,74,11,12,2607,911,7.0,4,2,4,9,49,202,398,171,33,39,False,2023-01-06,False,TV,60,60,215,1253,279,2023-11-24T22:36:11Z,2456,6.542780661811099,106,6.735205858336595,2375
37898,2,俺の妹がこんなに可愛いわけがない。,我的妹妹哪有这么可爱。,6.739551253849538,1.38526821750829,4546,51,29,52,129,277,1068,1787,900,175,78,2917,8855,6.9,79,38,85,203,491,1923,3420,1907,413,296,False,2013-04-06,False,TV,507,398,892,13443,716,2023-11-24T13:40:08Z,2538,6.542780661811099,106,6.735067659104036,2376
47763,2,キャプテン翼J,足球小将J,6.932038834951456,1.1343030529658178,103,1,0,0,1,4,20,55,17,2,3,2581,179,6.9,1,0,0,2,7,40,87,33,5,4,False,1994-10-21,False,TV,8,14,26,342,5,2023-11-24T14:12:17Z,2053,6.542780661811099,106,6.734616029435294,2377
138844,2,映画 Go! プリンセスプリキュア GO!GO!!豪華3本立て!!!,电影 Go! Princess 光之美少女 Go！Go！！豪华三部曲！！！,6.932038834951456,1.0358818383183799,103,0,0,0,0,7,27,44,18,5,2,2507,147,7.0,0,0,0,1,9,37,61,29,7,3,False,2015-10-31,False,剧场版,3,20,47,204,5,2023-11-24T17:45:46Z,2054,6.542780661811099,106,6.734616029435294,2378
10435,2,テレビまんが 昭和物語,昭和物语,6.912280701754386,1.1282761537413002,114,0,0,1,2,6,28,45,26,4,2,2653,181,6.9,0,0,1,3,11,44,70,40,9,3,False,2011-04-03,False,TV,87,73,227,165,59,2023-11-24T11:21:19Z,2104,6.542780661811099,106,6.734248864327165,2379
221736,2,君の膵臓をたべたい,我想吃掉你的胰脏,6.741614448949503,1.2878793217272708,2713,13,10,33,74,217,628,1068,539,89,42,2876,5114,6.9,20,21,40,125,331,1069,1982,1149,228,149,False,2018-09-01,False,剧场版,117,62,1151,7813,74,2023-11-24T19:26:47Z,2531,6.542780661811099,106,6.734137903565795,2380
58311,2,ぬらりひょんの孫 零・涙・雪,滑头鬼之孙 零·泪·雪,6.798107255520505,0.9005411348180647,317,0,0,0,3,22,78,151,60,2,1,3118,470,6.8,0,0,1,4,31,117,222,85,5,5,False,2012-12-04,False,OVA,25,16,211,853,13,2023-11-24T14:39:17Z,2389,6.542780661811099,106,6.734124704851008,2381
49598,2,純情ロマンチカ2,纯情罗曼史2,6.808118081180812,1.3141609367222304,271,2,1,4,4,21,58,106,62,8,5,2629,489,7.0,4,2,5,6,31,99,186,116,23,17,False,2008-10-11,False,TV,14,34,55,851,8,2023-11-24T14:19:04Z,2360,6.542780661811099,106,6.733513926132563,2382
75702,2,帰宅部活動記録,归宅部活动记录,6.756207674943567,1.2441015949437355,886,2,1,7,32,76,203,342,179,31,13,3040,1456,6.9,5,1,11,39,112,330,559,300,62,37,False,2013-07-04,False,TV,256,290,815,2093,251,2023-11-24T15:22:08Z,2500,6.542780661811099,106,6.7334019658790085,2383
46126,2,Madagascar 3: Europe's Most Wanted,马达加斯加3,6.838541666666667,1.1133535856129544,192,1,0,0,4,10,49,83,36,7,2,2558,318,7.0,1,0,0,5,16,71,141,62,12,10,False,2012-06-06,False,剧场版,9,13,31,588,3,2023-11-24T14:06:58Z,2299,6.542780661811099,106,6.733338087758311,2384
44675,2,马丁的早晨,马丁的早晨,6.788888888888889,1.0219202452512235,360,1,1,1,3,24,85,174,64,4,3,2782,566,6.9,1,1,1,3,31,122,277,109,13,8,False,2004-02-17,False,TV,25,30,28,1099,9,2023-11-24T14:00:30Z,2423,6.542780661811099,106,6.7329071891673316,2385
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.895161290322581,1.1203293610413139,124,0,0,0,5,5,31,48,28,6,1,2330,221,7.0,0,0,0,6,10,49,83,56,11,6,False,2021-07-30,False,剧场版,4,11,87,327,4,2023-11-24T21:41:47Z,2147,6.542780661811099,106,6.732759783269463,2386
279087,2,ACCA13区監察課 Regards,ACCA13区监察课 Regards,6.798045602605863,0.9158019702614395,307,0,0,0,2,19,78,163,34,7,4,2551,498,7.0,0,0,0,2,24,106,254,86,13,13,False,2020-03-27,False,OVA,31,16,295,884,29,2023-11-24T20:42:10Z,2390,6.542780661811099,106,6.732529661384931,2387
227136,2,鹿楓堂よついろ日和,鹿枫堂,6.826291079812207,1.2036188975268751,213,2,0,2,1,19,42,89,51,6,1,2913,310,6.9,2,0,2,2,25,60,136,73,9,1,False,2018-04-10,False,TV,34,82,141,445,46,2023-11-24T19:33:15Z,2322,6.542780661811099,106,6.732083856275788,2388
138053,2,あんハピ♪,Anne Happy♪,6.749775784753363,1.1478923731779773,1115,4,0,6,20,98,280,460,202,32,13,3237,1756,6.8,5,0,9,28,139,440,721,329,55,30,False,2016-04-07,False,TV,257,241,601,2610,205,2023-11-24T17:44:49Z,2508,6.542780661811099,106,6.731805692180161,2389
125624,2,英国一家、日本を食べる,英国一家，吃在日本,6.862745098039215,1.2370047290656867,153,1,0,2,3,12,28,58,45,3,1,2576,240,7.0,1,0,2,3,15,48,100,59,6,6,False,2015-04-15,False,TV,52,53,80,285,54,2023-11-24T17:23:58Z,2229,6.542780661811099,106,6.731794402131184,2390
147683,2,美少女戦士セーラームーンCrystal 第3期,美少女战士Crystal 第三季,6.884615384615385,1.2626870943447754,130,0,0,1,0,13,38,43,24,4,7,2887,184,6.8,0,0,1,2,19,50,63,36,5,8,False,2016-04-04,False,TV,23,40,97,280,40,2023-11-24T17:58:24Z,2174,6.542780661811099,106,6.7310794497965105,2391
46079,2,今日のあすかショー,天然萌少女明日香,6.766726943942134,1.1161382141759257,553,2,2,3,10,39,124,254,104,12,3,3111,761,6.8,2,2,5,11,49,173,343,147,17,12,False,2012-08-03,False,WEB,56,38,363,1158,49,2023-11-24T14:06:12Z,2474,6.542780661811099,106,6.730705235435473,2392
12282,2,アリーテ姫,阿莱蒂公主,6.90990990990991,1.0616114688541634,111,0,0,0,1,6,28,55,13,4,4,2424,144,7.0,0,1,0,1,6,36,66,21,7,6,False,2001-07-21,False,剧场版,8,8,195,200,8,2023-11-24T11:36:29Z,2110,6.542780661811099,106,6.730574885492979,2393
19540,2,ベン・トー,便·当,6.740701381509033,1.1793165842267759,1882,5,6,15,41,154,463,755,377,49,17,3286,3164,6.8,11,11,19,62,240,765,1247,660,95,54,False,2011-10-08,False,TV,317,347,809,4291,378,2023-11-24T12:11:41Z,2533,6.542780661811099,106,6.730148264663972,2394
123136,2,劇場版 ハイキュー!! 終わりと始まり,排球少年剧场版 结束与开始,6.8397790055248615,1.118289911808226,181,1,0,0,1,15,44,76,38,2,4,2044,284,7.1,1,0,0,1,18,58,112,68,10,16,False,2015-07-03,False,剧场版,20,28,163,577,10,2023-11-24T17:21:48Z,2295,6.542780661811099,106,6.730086237463333,2395
139317,2,アイカツ!2年目,偶像活动 第二年,6.9035087719298245,1.2702348052424675,114,1,0,0,2,12,19,44,30,4,2,2572,163,6.9,1,0,0,3,13,29,72,34,7,4,False,2013-10-03,False,TV,16,29,51,244,31,2023-11-24T17:47:02Z,2128,6.542780661811099,106,6.729703409781711,2396
269539,2,万国志,万国志,6.915094339622642,1.3111850072264812,106,1,0,2,3,6,14,45,30,5,0,1759,219,7.2,3,0,4,5,9,22,84,59,20,13,False,2019-09-23,False,WEB,25,25,114,345,20,2023-11-24T20:30:09Z,2101,6.542780661811099,106,6.728937500716871,2397
55020,2,からくりの君,傀儡公主,6.850931677018633,0.985681213658503,161,0,0,0,1,10,44,72,28,3,3,2754,199,6.9,0,0,1,1,11,54,88,34,4,6,False,2000-03-24,False,OVA,10,9,174,283,12,2023-11-24T14:29:45Z,2263,6.542780661811099,106,6.72859456985759,2398
226507,2,One Room セカンドシーズン,One Room 第二季,6.739130434782608,0.9907315627993678,1633,1,1,6,16,110,472,734,257,16,20,3042,2869,6.9,2,3,7,19,168,744,1325,487,51,63,False,2018-07-02,False,TV,173,103,562,4823,227,2023-11-24T19:31:55Z,2540,6.542780661811099,106,6.727162018488773,2399
2175,2,THE SKULLMAN,骷髅人,6.895652173913043,1.416510796125025,115,0,3,1,0,6,29,43,23,5,5,2926,171,6.8,0,3,1,0,11,48,64,31,8,5,False,2007-04-28,False,TV,40,17,335,273,21,2023-11-24T09:18:37Z,2145,6.542780661811099,106,6.726401584398084,2400
2120,2,藍より青し～縁～,青出于蓝～缘～,6.800766283524904,1.0856780051273132,261,0,0,1,6,21,60,114,49,7,3,2851,388,6.9,0,1,1,8,27,87,169,72,13,10,False,2003-10-12,False,TV,61,34,257,632,26,2023-11-24T09:16:24Z,2383,6.542780661811099,106,6.726252725209745,2401
77625,2,PSYCHO-PASS サイコパス 2,心理测量者2,6.732522796352583,1.2948027008052536,2961,13,18,30,100,214,706,1114,631,106,29,3205,5149,6.8,25,27,39,149,349,1182,1912,1146,236,84,False,2014-10-09,False,TV,278,235,1040,7443,350,2023-11-24T15:25:28Z,2564,6.542780661811099,106,6.725965031024446,2402
48943,2,ドラゴンボールZ 龍拳爆発!!悟空がやらねば誰がやる,龙珠Z 龙拳爆发,6.85064935064935,1.1994721107960369,154,0,1,0,4,10,32,77,21,2,7,2799,220,6.9,0,1,0,5,11,49,109,35,2,8,False,1995-07-15,False,剧场版,8,8,27,398,2,2023-11-24T14:15:38Z,2265,6.542780661811099,106,6.725133654430678,2403
1014,2,とある魔術の禁書目録,魔法禁书目录,6.728842832469775,1.21019266529702,5211,19,23,33,118,421,1317,2102,964,145,69,3388,10523,6.8,31,32,57,231,806,2616,4236,1944,359,211,False,2008-10-04,False,TV,606,421,757,16197,410,2023-11-24T08:32:41Z,2569,6.542780661811099,106,6.7251334869573025,2404
332446,2,恋は世界征服のあとで,恋爱要在世界征服后,6.747139588100686,0.9983498106172783,874,0,1,5,18,51,224,412,145,15,3,3309,1666,6.8,0,2,11,33,98,414,761,288,34,25,False,2022-04-08,False,TV,234,232,531,2284,422,2023-11-24T21:55:35Z,2512,6.542780661811099,106,6.725035459338752,2405
309670,2,先輩がうざい後輩の話,关于前辈很烦人的事,6.737407656145064,0.995735161301671,1489,2,3,8,20,87,399,701,243,20,6,3068,2891,6.9,4,5,12,32,153,713,1330,538,56,48,False,2021-10-09,False,TV,309,269,660,4218,514,2023-11-24T21:26:46Z,2544,6.542780661811099,106,6.7244731975874465,2406
3762,2,超劇場版ケロロ軍曹2 深海のプリンセスであります!,超剧场版 Keroro军曹2 深海的公主,6.84375,1.2018052826893382,160,1,0,1,1,8,47,68,22,7,5,2643,234,6.9,1,0,1,1,12,60,99,44,9,7,False,2007-03-17,False,剧场版,9,11,41,393,4,2023-11-24T10:02:09Z,2285,6.542780661811099,106,6.723814850195399,2407
8333,2,Draw with Me,和我一起来画吧,6.86231884057971,1.3577049528231069,138,1,1,1,3,9,34,43,37,7,2,2500,163,7.0,1,1,1,3,12,37,52,40,9,7,False,2009-07-18,False,WEB,7,7,132,216,4,2023-11-24T10:57:29Z,2230,6.542780661811099,106,6.723503074393347,2408
117556,2,城下町のダンデライオン,城下町的蒲公英,6.741154562383612,1.0684405212423524,1074,1,0,9,17,86,271,471,187,25,7,3412,1664,6.8,1,0,15,22,128,433,711,292,38,24,False,2015-07-02,False,TV,230,207,844,2492,157,2023-11-24T17:02:38Z,2532,6.542780661811099,106,6.7233345340270985,2409
78796,2,新劇場版 頭文字D Legend1 -覚醒-,头文字D Legend1 -觉醒-,6.828729281767956,0.8594312899710204,181,0,0,0,0,15,38,93,33,2,0,2761,277,6.9,0,0,0,2,20,57,138,51,5,4,False,2014-08-23,False,剧场版,11,16,84,515,6,2023-11-24T15:27:59Z,2313,6.542780661811099,106,6.7231175963483505,2410
296308,2,PSYCHO-PASS サイコパス 3 FIRST INSPECTOR,心理测量者3 FIRST INSPECTOR,6.75,1.1018033346452052,680,1,0,4,19,49,159,312,114,14,8,3193,1066,6.8,1,2,7,28,69,234,487,191,25,22,False,2020-03-27,False,剧场版,72,36,534,1684,68,2023-11-24T21:08:51Z,2507,6.542780661811099,106,6.722054389506331,2411
25920,2,新ゲッターロボ,新盖塔,6.891891891891892,1.0165420217611914,111,0,0,2,1,3,22,62,16,4,1,2758,172,6.9,0,0,2,2,5,36,96,24,5,2,False,2004-04-09,False,OVA,7,12,73,238,8,2023-10-26T04:45:25Z,2153,6.542780661811099,106,6.721358295631228,2412
253693,2,请吃红小豆吧！,请吃红小豆吧！,6.807339449541284,1.0620826366040657,218,1,1,0,5,10,48,104,47,1,1,2565,411,7.0,2,2,0,9,14,88,175,99,12,10,False,2018-07-05,False,WEB,21,32,58,678,17,2023-11-24T20:11:32Z,2362,6.542780661811099,106,6.720786265901162,2413
9774,2,これはゾンビですか?,这个是僵尸吗？,6.72672193877551,1.1691725746940222,3136,5,10,25,78,229,834,1263,573,81,38,3292,5619,6.8,14,15,39,126,372,1416,2243,1123,172,99,False,2011-01-10,False,TV,365,331,907,8547,308,2023-11-24T11:11:37Z,2577,6.542780661811099,106,6.7207078192942555,2414
699,2,BLASSREITER,苍色骑士,6.769430051813472,1.3699960994341422,386,2,2,2,15,33,95,125,83,23,6,2916,651,6.9,5,4,4,20,47,155,201,152,41,22,False,2008-04-05,False,TV,121,48,555,886,47,2023-11-24T08:15:40Z,2468,6.542780661811099,106,6.720599085674749,2415
3761,2,超劇場版ケロロ軍曹,超剧场版 Keroro军曹,6.8431372549019605,1.155366263737744,153,1,0,1,2,6,42,65,29,4,3,2641,229,6.9,1,0,1,2,9,53,105,48,4,6,False,2006-03-11,False,剧场版,15,15,53,392,3,2023-11-24T10:02:03Z,2287,6.542780661811099,106,6.720211390548172,2416
19390,2,ジパング,次元舰队,6.89622641509434,1.1068333658142049,106,0,0,1,1,8,26,37,28,5,0,2127,153,7.1,1,0,1,1,9,32,53,41,8,7,False,2004-10-07,False,TV,21,25,208,224,18,2023-11-24T12:10:36Z,2142,6.542780661811099,106,6.719503538452719,2417
11836,2,探偵学園Q,侦探学园Q,6.855072463768116,1.0669659315539688,138,0,0,0,1,12,39,48,31,6,1,3168,220,6.8,0,1,2,1,23,60,75,46,9,3,False,2003-04-15,False,TV,33,33,91,342,15,2023-11-24T11:34:51Z,2250,6.542780661811099,106,6.7194047137376085,2418
40189,2,Tarzan,泰山,6.796680497925311,0.9620115172539322,241,0,0,1,1,14,69,112,36,5,3,3264,332,6.8,0,0,2,3,22,93,150,49,6,7,False,1999-06-18,False,剧场版,6,7,18,635,3,2023-11-24T13:48:58Z,2399,6.542780661811099,106,6.719120317440854,2419
4507,2,ふしぎ遊戯,不思议游戏,6.787545787545787,1.15735845451003,273,1,1,0,2,24,78,98,57,8,4,3022,445,6.8,1,1,2,6,34,126,153,95,18,9,False,1995-04-06,False,TV,76,52,223,694,34,2023-11-24T10:20:18Z,2426,6.542780661811099,106,6.71908905053292,2420
45812,2,Ice Age: Dawn of the Dinosaurs,冰川时代3：恐龙的黎明,6.774480712166172,1.0658727273896094,337,1,2,1,7,17,77,163,62,7,0,3216,526,6.8,1,2,1,10,30,119,255,96,9,3,False,2009-07-01,False,剧场版,12,10,26,1033,3,2023-11-24T14:04:43Z,2462,6.542780661811099,106,6.719040068063153,2421
139221,2,Dimension W,Dimension W -第四次元-,6.735798016230839,0.9912097056491936,1109,1,1,3,20,66,322,473,205,15,3,3392,1642,6.8,1,1,4,24,105,456,693,321,25,12,False,2016-01-10,False,TV,188,187,596,2183,204,2023-11-24T17:46:50Z,2550,6.542780661811099,106,6.718958642100392,2422
269367,2,崩坏3 最后一课,崩坏3 最后一课,6.858208955223881,1.3279598597749613,134,2,0,2,2,8,26,49,42,2,1,1900,252,7.2,3,0,2,2,11,37,92,85,10,10,False,2018-12-14,False,其他,1,16,10,447,2,2023-11-24T20:29:34Z,2240,6.542780661811099,106,6.718894792299902,2423
183522,2,幻想万華鏡  巨大妖怪伝説の章 ～『東方非想天則』より～,幻想万华镜 巨大妖怪传说之章,6.768817204301075,1.0677560124249377,372,2,2,1,2,17,101,181,55,7,4,3075,546,6.8,3,2,1,3,25,144,250,96,12,10,False,2016-05-22,False,OVA,20,15,141,1031,8,2023-11-24T18:30:41Z,2470,6.542780661811099,106,6.718691945924637,2424
330973,2,見える子ちゃん,看得见的女孩,6.729881472239551,0.9517487852071627,1603,1,2,3,25,115,381,827,229,8,12,3202,2964,6.8,4,3,7,33,189,693,1449,501,28,57,False,2021-10-03,False,TV,351,311,943,4228,597,2023-11-24T21:52:47Z,2568,6.542780661811099,106,6.71827662384551,2425
316607,2,ワンダーエッグ・プライオリティ,奇蛋物语,6.7237783075089395,1.363903648289671,3356,28,16,41,129,256,707,1275,756,109,39,2957,6914,6.9,48,32,67,227,478,1349,2475,1696,381,161,False,2021-01-12,False,TV,684,561,1535,9491,1149,2023-11-24T21:34:10Z,2582,6.542780661811099,106,6.718236496288843,2426
12620,2,アクエリオンEVOL,创圣的大天使EVOL,6.740648379052369,1.4559427034277326,802,7,1,12,33,67,192,262,168,36,24,3428,1360,6.8,9,1,20,57,115,329,433,284,63,49,False,2012-01-08,False,TV,232,242,529,1639,278,2023-11-24T11:39:20Z,2534,6.542780661811099,106,6.717549284308344,2427
10406,2,満月をさがして,寻找满月,6.813471502590674,1.4491108120364553,193,1,2,2,4,16,52,55,44,11,6,2688,318,6.9,1,2,2,4,25,81,97,75,19,12,False,2002-04-06,False,TV,66,51,225,508,29,2023-11-24T11:20:56Z,2353,6.542780661811099,106,6.717507525591895,2428
100450,2,あの夏で待ってる 特別編,在盛夏等待 特别篇,6.752380952380952,0.931777128276953,525,0,1,3,3,25,150,263,69,6,5,3257,680,6.8,0,1,4,4,33,186,331,101,10,10,False,2014-08-29,False,OVA,30,18,294,1225,23,2023-11-24T16:13:24Z,2502,6.542780661811099,106,6.717170760938156,2429
20709,2,イバラード時間,依巴拉度~时间篇,6.820224719101123,1.2547599058829693,178,1,0,1,3,15,43,72,31,7,5,2802,225,6.9,1,0,1,3,20,51,89,44,10,6,False,2007-07-04,False,OVA,16,10,214,333,3,2023-11-24T12:18:03Z,2334,6.542780661811099,106,6.716671655464706,2430
23170,2,神のみぞ知るセカイ 4人とアイドル,只有神知道的世界 四人与偶像,6.735085945399393,1.0375130282635607,989,1,0,2,16,81,263,443,154,16,13,3347,1403,6.8,2,0,2,18,106,373,622,225,28,27,False,2011-09-16,False,OVA,51,22,332,2407,27,2023-11-24T12:29:08Z,2556,6.542780661811099,106,6.716470091462993,2431
4282,2,書家,书家,6.805825242718447,1.1869701366850907,206,0,2,1,3,11,61,76,41,8,3,2731,265,6.9,0,2,2,4,13,70,94,61,16,3,False,2010-03-27,False,TV,26,19,224,363,14,2023-11-24T10:15:06Z,2366,6.542780661811099,106,6.716457532538387,2432
285784,2,一人之下3·入世篇,一人之下3·入世篇,6.759433962264151,1.0589491321621365,424,1,1,2,7,23,112,199,67,7,5,2843,925,6.9,1,2,3,11,52,213,418,182,18,25,False,2020-04-24,False,WEB,45,35,167,1500,52,2023-11-24T20:50:56Z,2489,6.542780661811099,106,6.71610330217354,2433
148181,2,弱虫ペダル NEW GENERATION,飙速宅男 新世代,6.800925925925926,1.1949736840718053,216,2,1,2,2,12,46,101,43,6,1,2817,345,6.9,2,1,2,2,16,84,145,80,9,4,False,2017-01-09,False,TV,33,54,103,527,45,2023-11-24T17:59:52Z,2382,6.542780661811099,106,6.715946429043405,2434
54727,2,まほろまてぃっく夏のTVスペシャル 「えっちなのはいけないと思います!」,魔力女管家夏日TV特别篇 “我认为H是不对的！,6.845070422535211,0.958988424256293,142,0,0,0,2,7,40,59,31,2,1,2837,179,6.9,0,0,0,2,9,48,78,38,2,2,False,2003-08-14,False,TV,15,10,152,350,12,2023-11-24T14:28:59Z,2280,6.542780661811099,106,6.715865928032163,2435
37619,2,ふるさと再生 日本の昔ばなし,故乡重现 日本的古老传说,6.886792452830188,1.1681363541255931,106,1,0,0,1,7,23,47,21,5,1,2522,185,7.0,1,0,0,1,9,48,74,39,8,5,False,2012-04-01,False,TV,92,97,177,120,89,2023-11-24T13:37:44Z,2168,6.542780661811099,106,6.714786557320643,2436
230295,2,探偵オペラ ミルキィホームズ アルセーヌ 華麗なる欲望,侦探歌剧 少女福尔摩斯 亚森 华丽的欲望,6.866666666666666,1.0077477638553982,120,0,0,0,4,4,26,62,20,2,2,2885,158,6.8,0,0,0,4,4,41,80,23,4,2,False,2017-12-31,False,TV,10,13,70,292,4,2023-11-24T19:38:23Z,2220,6.542780661811099,106,6.714755531645913,2437
237446,2,The Incredibles 2,超人总动员2,6.78021978021978,1.1496347354515384,273,1,0,2,6,18,73,103,61,7,2,3315,440,6.8,1,0,2,9,32,119,173,89,8,7,False,2018-06-15,False,剧场版,3,16,59,715,5,2023-11-24T19:48:09Z,2443,6.542780661811099,106,6.713812005678038,2438
132754,2,ハッカドール THE・あにめ～しょん,骇客娃娃,6.736318407960199,1.1085934695396338,804,1,1,9,15,61,205,327,165,18,2,3433,1125,6.8,1,2,9,21,85,285,461,223,28,10,False,2015-10-02,False,TV,108,98,449,1687,97,2023-11-24T17:36:22Z,2548,6.542780661811099,106,6.713774450716458,2439
2078,2,逮捕しちゃうぞ フルスロットル,逮捕令 全速前进,6.809523809523809,1.2664637622424568,189,1,0,2,2,13,53,76,28,7,7,3095,327,6.8,2,0,3,5,26,77,139,53,12,10,False,2007-10-04,False,TV,52,38,227,482,23,2023-11-24T09:14:47Z,2357,6.542780661811099,106,6.713677119159243,2440
37855,2,映画 プリキュアオールスターズNewStage みらいのともだち,电影 光之美少女 All Stars New Stage 未来的朋友,6.852713178294573,1.141879147502375,129,0,0,0,0,14,38,42,26,6,3,2921,193,6.8,0,0,2,0,17,55,69,38,7,5,False,2012-03-17,False,剧场版,7,17,56,306,4,2023-11-24T13:39:27Z,2257,6.542780661811099,106,6.712913830433942,2441
4830,2,こどものじかん 2学期,萝莉的时间 2学期,6.75669099756691,1.1026059595723243,411,0,0,6,7,30,98,185,71,10,4,3173,599,6.8,0,1,6,10,42,139,268,101,20,12,False,2009-01-21,False,OVA,39,30,228,1037,21,2023-11-24T10:23:42Z,2499,6.542780661811099,106,6.712833172440961,2442
281272,2,狐妖小红娘 月红篇,狐妖小红娘 月红篇,6.764367816091954,1.0541082205226326,348,1,0,2,8,24,70,180,54,7,2,2637,707,7.0,3,2,3,11,39,141,317,142,27,22,False,2016-06-24,False,WEB,16,20,30,1423,10,2023-11-24T20:44:46Z,2478,6.542780661811099,106,6.712631608264266,2443
9966,2,ぷにぷに☆ぽえみぃ,新世纪魔法少女,6.835616438356165,1.2552759739151724,146,0,0,1,6,6,43,54,24,7,5,2656,190,6.9,1,0,2,6,7,53,64,38,12,7,False,2001-03-07,False,OVA,16,10,224,260,13,2023-11-24T11:14:35Z,2306,6.542780661811099,106,6.712439484730066,2444
17883,2,僕は友達が少ない,我的朋友很少,6.716760185411076,1.1101956660854608,4099,8,6,19,89,316,1145,1638,756,85,37,3334,7737,6.8,17,11,29,142,570,2109,2970,1534,219,136,False,2011-10-06,False,TV,400,357,1125,11412,564,2023-11-24T12:01:46Z,2599,6.542780661811099,106,6.712374494685369,2445
22986,2,The Lion King 2: Simba's Pride,狮子王2：辛巴的荣耀,6.797169811320755,1.1457021862011096,212,0,0,1,9,14,45,94,39,8,2,2857,305,6.9,0,0,1,10,20,64,133,60,11,6,False,1998-10-27,False,剧场版,7,9,13,566,3,2023-11-24T12:28:03Z,2395,6.542780661811099,106,6.712373428150869,2446
94236,2,普通の女子校生が【ろこどる】やってみた。,普通女高中生要做当地偶像,6.748015873015873,1.2448289994385917,504,2,2,4,9,48,125,185,104,20,5,3386,753,6.8,3,2,6,14,70,186,286,139,30,17,False,2014-07-03,False,TV,146,154,438,1101,129,2023-11-24T15:59:37Z,2511,6.542780661811099,106,6.7123520494294695,2447
2974,2,名探偵コナン 銀翼の奇術師,名侦探柯南 银翼的魔术师,6.722569641841956,1.0251565654268575,1759,0,3,4,15,150,515,744,274,33,21,3542,2877,6.8,1,5,8,28,221,809,1250,466,50,39,False,2004-04-17,False,剧场版,16,18,55,5072,10,2023-11-24T09:41:20Z,2586,6.542780661811099,106,6.7123510724675475,2448
211780,2,Wolfwalkers,狼行者,6.873873873873874,1.2163830382753256,111,0,0,4,2,5,17,53,26,3,1,2739,166,6.9,1,0,4,2,8,33,72,38,5,3,False,2020-10-30,False,剧场版,6,12,85,234,2,2023-11-24T19:08:25Z,2202,6.542780661811099,106,6.712141705769477,2449
175530,2,Infini-T Force,Infini-T Force,6.7773722627737225,1.1453168815793497,274,0,1,2,6,22,66,109,58,8,2,2987,384,6.8,0,1,3,6,30,87,154,88,10,5,False,2017-10-02,False,TV,70,88,192,515,72,2023-11-24T18:23:33Z,2450,6.542780661811099,106,6.711933553031517,2450
29074,2,ささみさん@がんばらない,锁锁美同学@提不起劲,6.720954356846473,1.2174972296234472,1928,8,4,16,51,153,508,722,388,61,17,3503,3115,6.8,11,6,22,74,244,824,1150,631,111,42,False,2013-01-10,False,TV,578,538,998,4120,509,2023-11-24T13:00:19Z,2588,6.542780661811099,106,6.711669002041286,2451
55100,2,ドキドキ!プリキュア,心跳！光之美少女,6.766153846153846,1.4594284363910228,325,5,0,2,10,34,67,113,67,21,6,3227,536,6.8,8,1,6,18,51,107,181,115,34,15,False,2013-02-03,False,TV,76,59,218,689,123,2023-11-24T14:30:03Z,2477,6.542780661811099,106,6.711217517754005,2452
11045,2,ブレイク ブレイド 第六章 慟哭ノ砦,破刃之剑 第六章 恸哭之寨,6.742857142857143,1.2782321976152877,560,2,2,8,13,53,120,220,115,21,6,3135,742,6.8,3,2,9,18,63,153,287,165,29,13,False,2011-03-26,False,剧场版,20,18,147,1185,8,2023-11-24T11:30:02Z,2524,6.542780661811099,106,6.711013138366331,2453
36326,2,青山剛昌短編集 2,青山刚昌短篇集 2,6.883495145631068,1.0910133427479725,103,0,0,0,1,9,21,52,14,2,4,2820,132,6.8,0,0,0,1,11,29,67,18,2,4,False,1999-12-22,False,OVA,3,7,34,223,3,2023-11-24T13:32:41Z,2180,6.542780661811099,106,6.710692584459218,2454
18042,2,フォルト!!,一发失误,6.736681887366819,1.2033982618960097,657,1,2,4,16,53,186,235,135,11,14,3028,986,6.9,4,2,4,18,72,269,338,211,32,36,False,2009-11-27,True,OVA,96,52,702,1676,42,2023-11-24T12:02:21Z,2546,6.542780661811099,106,6.70974410242723,2455
189545,2,戦国鳥獣戯画〜甲〜,战国鸟兽戏画～甲～,6.797979797979798,0.8701538001730009,198,0,0,1,1,8,54,102,27,5,0,2894,269,6.9,0,0,1,3,11,64,136,47,5,2,False,2016-10-08,False,TV,18,44,61,386,23,2023-11-24T18:38:58Z,2392,6.542780661811099,106,6.708995888657817,2456
46011,2,僕は友達が少ないNEXT,我的朋友很少NEXT,6.714474991719112,1.1133025991754726,3019,9,5,18,63,216,826,1254,541,66,21,3551,5262,6.8,13,13,28,98,362,1464,2103,972,128,81,False,2013-01-10,False,TV,222,159,542,8193,367,2023-11-24T14:05:36Z,2605,6.542780661811099,106,6.708651120048632,2457
