subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
61573,1,四月は君の嘘,四月是你的谎言,7.727941176470588,1.0394208778188336,136,0,0,0,1,4,7,36,65,17,6,992,379,7.854881266490765,1,0,0,3,8,18,90,175,54,30,False,2011-09-16,False,漫画,20,15,133,497,56,2024-01-16T03:25:09Z,1.1451612895318264,168,7.648286660873141,101,7.69399558121598,166
140678,1,終末なにしてますか? 忙しいですか? 救ってもらっていいですか?,末日时在做什么？有没有空？可以来拯救吗？,7.733333333333333,1.2669172684431154,105,1,0,0,0,4,7,22,51,13,7,573,405,8.034567901234569,1,0,0,0,9,26,73,165,89,42,False,,False,小说,31,10,313,506,108,2023-10-26T13:54:08Z,1.1795752001448785,166,7.648286660873141,101,7.6916356929523655,167
7945,1,ある日、爆弾がおちてきて,某一天，炸弹从天而降,7.728155339805825,0.9673723267635845,103,0,0,0,0,1,8,33,40,18,3,1200,179,7.798882681564246,0,0,0,0,1,16,50,70,35,7,False,2005-10-11,False,小说,9,1,147,222,11,2024-01-15T23:41:05Z,0.9993287594563705,167,7.648286660873141,101,7.688612513471506,168
2316,1,偽物語 (上),伪物语 (上),7.723809523809524,1.116928083929848,105,0,0,0,1,5,5,23,54,11,6,877,323,7.897832817337461,0,0,0,1,5,16,79,148,51,23,False,2008-09-02,False,小说,2,4,43,475,9,2024-01-15T22:15:36Z,1.0314384481681662,169,7.648286660873141,101,7.686781324020327,169
3364,1,同級生,同级生,7.721153846153846,1.3116103634700857,104,0,0,0,0,7,9,29,30,19,10,134,436,8.479357798165138,0,0,0,0,7,15,62,133,116,103,False,2008-02-15,False,漫画,10,8,190,595,20,2024-01-15T22:44:54Z,1.185553542551201,170,7.648286660873141,101,7.685253428039938,170
1380,1,生徒会の一存 碧陽学園生徒会議事録 1,生徒会の一存 碧陽学園生徒会議事録 1,7.712871287128713,1.1461224656227946,101,0,0,0,1,4,8,22,46,15,5,694,255,7.980392156862745,0,0,0,1,4,12,60,104,53,21,False,2008-01-19,False,小说,16,4,60,341,32,2023-10-27T11:49:52Z,1.079037262952696,171,7.648286660873141,101,7.680578974000927,171
5454,1,オナニーマスター黒沢,枪王黑泽,7.694835680751174,1.344724205538677,213,2,0,1,3,4,21,39,92,43,8,841,651,7.901689708141321,5,0,3,7,9,48,115,265,146,53,False,2018-07-13,False,漫画,20,13,263,830,39,2024-01-15T23:19:36Z,1.3415881991276126,173,7.648286660873141,101,7.679862906841361,172
306578,1,アザトメイキング,打造坏坏小心机,7.698275862068965,0.9932516053278373,116,0,0,0,1,1,11,28,56,16,3,1088,254,7.822834645669292,0,0,1,1,2,18,64,116,34,18,False,,True,漫画,12,5,143,406,24,2024-01-16T11:02:06Z,1.0740818438571684,172,7.648286660873141,101,7.675008998839573,173
27902,1,氷菓,冰菓,7.694214876033058,0.9693055809187272,121,0,0,0,0,1,12,34,55,14,5,584,576,8.026041666666666,0,0,1,0,8,29,115,258,113,52,False,2001-10-01,False,小说,34,13,214,796,78,2024-01-16T01:36:49Z,1.0611587735623418,174,7.648286660873141,101,7.673319606973816,174
192211,1,主従えくすたしー,主仆狂热,7.688888888888889,0.999753055929066,135,0,0,0,1,1,14,32,67,15,5,1050,318,7.839622641509434,0,0,0,1,4,26,63,158,52,14,False,2016-09-01,True,漫画,18,10,175,540,26,2024-01-16T08:05:57Z,1.001289663222407,175,7.648286660873141,101,7.6715125116448615,175
10583,1,真月譚 月姫,真月谭 月姬,7.688679245283019,0.9939743699209793,106,0,0,0,1,1,7,34,44,16,3,922,269,7.899628252788104,0,0,0,1,6,15,54,129,49,15,False,2004-05-27,False,漫画,14,6,125,378,27,2024-01-16T00:15:40Z,1.0388189655645732,176,7.648286660873141,101,7.668970786223127,176
64113,1,モブサイコ100,灵能百分百,7.6875,1.0353678607832373,112,0,0,0,1,3,8,28,53,16,3,448,441,8.11111111111111,1,0,0,2,4,19,71,196,111,37,False,2012-11-16,False,漫画,42,14,152,557,115,2023-10-26T08:35:31Z,1.0833260654445434,177,7.648286660873141,101,7.668905881446889,177
228444,1,サマータイムレンダ,夏日重现,7.672077922077922,1.0958597853981253,308,0,0,2,4,4,25,74,147,43,9,556,2026,8.006910167818361,1,0,4,11,18,93,394,914,463,128,False,2018-02-02,False,漫画,92,45,735,2497,439,2024-01-16T09:05:47Z,1.0486448872384606,179,7.648286660873141,101,7.6662028184552256,178
240521,1,幾日,幾日,7.68141592920354,1.2709517493307099,113,0,0,1,1,5,8,29,43,19,7,1433,202,7.727722772277228,0,0,1,2,7,15,52,78,33,14,False,2018-04-28,True,漫画,13,8,118,327,13,2024-01-16T09:28:19Z,1.230842809685579,178,7.648286660873141,101,7.665780153028912,179
377599,1,さよなら絵梨,再见绘梨,7.657303370786517,1.1443449272227968,356,1,0,1,4,10,25,91,153,65,6,395,2677,8.14680612626074,1,2,2,14,21,89,434,1199,677,238,False,2022-07-04,False,漫画,12,8,471,3754,66,2024-01-16T12:06:20Z,1.0489166178094167,181,7.648286660873141,101,7.655310618705005,180
5566,1,嘘つきみーくんと壊れたまーちゃん,说谎的男孩与坏掉的女孩,7.656716417910448,1.3276872362093186,134,1,0,1,0,4,12,34,58,12,12,1029,445,7.835955056179776,1,3,3,3,8,34,92,184,71,46,False,2007-06-10,False,小说,92,31,380,419,169,2024-01-15T23:20:50Z,1.3599609372290962,182,7.648286660873141,101,7.6530934159497335,181
1720,1,GOTH リストカット事件,GOTH 断掌事件,7.657407407407407,1.284970363089828,108,0,0,0,2,4,12,27,36,20,7,819,303,7.933993399339934,1,0,0,2,6,23,66,108,69,28,False,,False,小说,6,2,97,379,14,2024-01-15T21:51:34Z,1.248999425265227,180,7.648286660873141,101,7.652999773914772,182
24536,1,ヒカルが地球にいたころ......,光在地球之时……,7.650485436893204,1.0676963484560404,103,0,0,0,2,2,4,34,46,10,5,1449,311,7.70096463022508,0,1,1,3,3,13,99,142,34,15,False,2011-05-30,False,小说,29,14,197,329,74,2024-01-16T01:19:47Z,1.0656726671336123,183,7.648286660873141,101,7.6493968271969965,183
36567,1,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.643564356435643,1.039651106898882,101,0,0,0,2,0,10,27,45,15,2,857,293,7.914675767918089,0,0,0,2,3,19,59,139,53,18,False,1994-04-25,False,漫画,28,7,118,387,28,2023-10-26T05:37:40Z,1.0399312365655817,184,7.648286660873141,101,7.6459255086543925,184
39991,1,惡の華,恶之华,7.638392857142857,1.3753405770230596,224,2,0,1,2,5,24,61,72,44,13,1127,785,7.777070063694268,4,1,4,4,11,75,200,268,158,60,False,2009-09-09,False,漫画,41,36,365,1016,87,2024-01-16T02:20:28Z,1.3133257541418855,185,7.648286660873141,101,7.6414675469175,185
35412,1,ヒナまつり,黑社会的超能力女儿,7.634615384615385,0.913478407401595,156,0,0,0,1,2,10,50,72,19,2,1394,533,7.705440900562852,2,0,0,3,5,33,154,246,76,14,False,2011-07-15,False,漫画,74,37,151,468,343,2024-01-16T01:54:13Z,1.0275329946710474,186,7.648286660873141,101,7.639988142989056,186
497,1,ちょびっツ,人形电脑天使心,7.629032258064516,0.9543427220959364,124,0,0,0,0,1,14,36,56,13,4,1567,440,7.663636363636364,2,0,0,1,7,48,123,177,54,28,False,2001-02-06,False,漫画,27,9,185,588,31,2024-01-15T21:10:04Z,1.1757185248122857,187,7.648286660873141,101,7.637675345547499,187
4705,1,銀魂,银魂,7.626760563380282,1.7304609616669206,142,2,0,2,3,11,8,27,46,27,16,193,834,8.37410071942446,7,2,6,8,25,29,108,200,222,227,False,2004-04-02,False,漫画,144,57,243,614,498,2024-01-15T23:13:31Z,1.6075662584252322,188,7.648286660873141,101,7.635707624478137,188
224503,1,マイホームヒーロー,我家的英雄,7.625,1.0968705484240153,128,0,0,1,1,3,12,30,58,22,1,1444,495,7.703030303030303,0,0,1,1,9,43,118,239,75,9,False,2017-09-06,False,漫画,97,36,434,315,516,2024-01-16T08:58:23Z,0.9840602906567173,189,7.648286660873141,101,7.635270536018285,189
138214,1,懲役339年,惩役339年,7.617647058823529,0.9501714772696765,102,0,0,0,0,1,10,33,45,9,4,1571,199,7.673366834170854,0,0,0,0,3,18,56,94,20,8,False,,False,漫画,12,4,137,254,29,2023-10-26T13:48:21Z,0.966184133592327,190,7.648286660873141,101,7.632891392848213,190
83961,1,明日、ボクは死ぬ。キミは生き返る。,我将在明日逝去，而你将死而复生,7.612403100775194,0.9426178088885209,129,0,0,0,0,4,7,43,60,11,4,1282,337,7.750741839762611,0,0,1,2,7,22,92,142,56,15,False,,False,小说,25,6,241,415,48,2024-01-16T04:36:24Z,1.0827242190605304,191,7.648286660873141,101,7.628160664122554,191
99767,1,累,深红累之渊,7.60655737704918,1.3278688524590165,122,1,0,1,0,5,8,39,39,24,5,1867,302,7.576158940397351,2,0,1,0,9,24,100,111,44,11,False,2013-10-23,False,漫画,53,22,185,309,150,2024-01-16T05:05:19Z,1.1984376479108136,192,7.648286660873141,101,7.625457187211602,192
5907,1,シドニアの騎士,希德尼娅的骑士,7.594202898550725,1.0046102507607753,138,0,0,0,0,4,12,45,56,17,4,1451,409,7.69437652811736,1,0,0,2,7,23,115,203,44,14,False,2009-09-23,False,漫画,37,11,207,465,123,2024-01-15T23:23:27Z,1.0046311661435594,194,7.648286660873141,101,7.617058379699529,193
19442,1,やはり俺の青春ラブコメはまちがっている。1,我的青春恋爱物语果然有问题 1,7.587155963302752,1.085441686399841,109,0,0,0,1,5,8,29,50,13,3,1164,287,7.790940766550523,0,0,0,1,6,20,75,127,39,19,False,2011-03-18,False,小说,2,2,35,476,21,2024-01-16T01:02:24Z,1.0681588020779285,196,7.648286660873141,101,7.616556917848511,194
268279,1,チェンソーマン,链锯人,7.606451612903226,1.0685943386345984,465,0,1,2,4,11,32,130,219,56,10,542,4210,8.009026128266033,5,5,7,15,48,167,820,1990,810,343,False,2019-03-04,False,漫画,172,78,896,4417,2154,2024-01-16T10:02:05Z,1.0834160156538535,193,7.648286660873141,101,7.6139168776469734,195
3431,1,バカとテストと召喚獣,笨蛋，测验，召唤兽,7.590604026845638,1.1872557202299274,149,0,1,1,0,4,16,34,71,16,6,890,525,7.878095238095238,1,2,1,0,7,42,106,229,103,34,False,2007-01-29,False,小说,62,35,178,500,146,2024-01-15T22:46:33Z,1.1663521441927556,195,7.648286660873141,101,7.61390781099275,196
5018,1,犬夜叉,犬夜叉,7.564356435643564,0.9689827429433141,101,0,0,0,0,2,11,31,45,9,3,1448,299,7.702341137123746,0,0,1,0,4,27,93,122,29,23,False,1997-05-01,False,漫画,38,15,75,402,34,2023-10-27T14:46:33Z,1.0919412329428326,198,7.648286660873141,101,7.606321548258353,197
8071,1,ソードアート・オンライン (1) アインクラッド,ソードアート・オンライン (1) アインクラッド,7.558558558558558,1.2569424125841555,111,0,0,2,0,3,13,32,37,20,4,1383,264,7.731060606060606,0,0,2,3,5,27,70,86,52,19,False,2009-04-10,False,小说,2,2,22,383,10,2024-01-15T23:42:09Z,1.2760992038807513,199,7.648286660873141,101,7.601306380887676,198
55911,1,ワンパンマン,一拳超人,7.58130081300813,1.2653512378150145,246,0,0,3,5,6,24,58,103,38,9,1447,1352,7.678254437869822,7,6,14,25,35,102,289,549,232,93,False,2012-12-04,False,漫画,204,116,316,688,1557,2024-01-16T03:09:08Z,1.4352495712283195,197,7.648286660873141,101,7.600798134721001,199
207201,1,レイカは華麗な僕のメイド,レイカは華麗な僕のメイド,7.544554455445544,1.0198500421242052,101,0,0,0,1,0,16,25,47,9,3,1250,187,7.775401069518717,0,1,0,1,1,20,42,81,29,12,False,2017-01-31,True,漫画,11,7,82,320,20,2024-01-16T08:26:56Z,1.1575533041624761,201,7.648286660873141,101,7.596420558159343,200
190718,1,兎が二匹,两只兔子,7.539823008849558,0.9958799926821379,113,0,0,0,0,0,15,45,34,15,4,1429,203,7.70935960591133,0,0,0,0,1,23,63,74,31,11,False,2016-02-09,False,漫画,6,5,102,266,18,2023-10-26T16:03:34Z,1.045403301507038,203,7.648286660873141,101,7.591013797888726,201
22798,1,いちご100%,草莓100%,7.545454545454546,1.2989718332941094,132,1,0,1,0,5,13,38,48,21,5,952,458,7.862445414847161,2,1,1,5,11,28,104,175,87,44,False,2002-08-02,False,漫画,43,23,225,540,70,2024-01-16T01:12:28Z,1.3285034929812025,200,7.648286660873141,101,7.590029840120976,202
70855,1,ひきだしにテラリウム,抽屉里的温室箱,7.523809523809524,0.8847408885709404,105,0,0,0,0,1,12,35,46,10,1,1598,206,7.674757281553398,0,0,0,0,1,19,56,104,22,4,False,2013-03-16,False,漫画,2,0,108,280,18,2024-01-16T04:05:26Z,0.8735841189790574,209,7.648286660873141,101,7.584839576447511,203
4454,1,となりの怪物くん,邻座的怪同学,7.530769230769231,0.9781337138296469,130,0,0,0,0,4,14,38,60,11,3,1616,331,7.643504531722054,0,0,0,0,8,27,100,151,30,15,False,2009-01-13,False,漫画,28,18,110,405,73,2024-01-15T23:09:58Z,0.9953570989907017,206,7.648286660873141,101,7.5821513105982135,204
101114,1,無職転生 ～異世界行ったら本気だす～,无职转生 ～到了异世界就拿出真本事～,7.542553191489362,1.6958327748814606,188,3,3,4,1,4,11,46,72,31,13,488,1652,8.064164648910412,24,8,10,10,25,80,248,596,407,244,False,2014-01-23,False,小说,99,87,407,1767,607,2024-01-16T05:11:36Z,1.5644349611630195,202,7.648286660873141,101,7.579505026810336,205
56358,1,響子と父さん,响子和爸爸,7.525925925925926,0.7584548584397158,135,0,0,0,0,0,14,44,69,8,0,1864,260,7.5807692307692305,0,0,0,0,0,25,85,126,22,2,False,2010-03-13,False,漫画,2,1,56,359,6,2024-01-16T03:10:52Z,0.8069502085341167,208,7.648286660873141,101,7.57829217266181,206
118913,1,三日間の幸福,三日间的幸福,7.5344827586206895,1.2578331656826514,174,0,0,1,5,5,14,49,75,14,11,1383,690,7.701449275362319,0,0,2,6,17,47,172,331,85,30,False,2013-12-25,False,小说,12,2,255,873,30,2024-01-16T06:17:12Z,1.0784439613915011,204,7.648286660873141,101,7.576279828175227,207
14406,1,さくら荘のペットな彼女,樱花庄的宠物女孩,7.525974025974026,1.387317564690715,154,1,0,2,2,6,13,41,60,21,8,1315,602,7.732558139534884,4,1,3,4,13,43,146,256,89,43,False,2010-01-10,False,小说,75,32,202,665,115,2024-01-16T00:40:24Z,1.3041856081250063,207,7.648286660873141,101,7.574419422541911,208
9518,1,そらのおとしもの,天降之物,7.507575757575758,1.1709631630026944,132,0,0,1,2,2,13,45,52,9,8,790,520,7.934615384615385,1,0,1,4,6,32,125,202,97,52,False,,False,漫画,37,15,187,682,70,2024-01-15T23:56:19Z,1.1991799466213142,210,7.648286660873141,101,7.568570612653164,209
61816,1,僕だけがいない街,只有我不存在的城市,7.530973451327434,0.9600036546775659,226,0,1,0,2,2,18,72,112,16,3,1405,622,7.694533762057878,0,1,0,3,4,38,182,309,72,13,False,2013-01-26,False,漫画,25,8,187,787,80,2024-01-16T03:25:15Z,0.9143034658351998,205,7.648286660873141,101,7.56720780656938,210
70853,1,竜の学校は山の上 - 九井諒子作品集,龙的学校在山上,7.480392156862745,0.8486482002464995,102,0,0,0,0,1,12,34,48,6,1,1709,191,7.643979057591623,0,0,1,0,1,15,58,94,16,6,False,2011-03-30,False,漫画,4,1,62,255,11,2024-01-16T04:05:20Z,0.9372751413863978,215,7.648286660873141,101,7.563925875606834,211
41496,1,奴隷兎とアンソニー,奴隶兔与安东尼,7.480769230769231,1.2479272756082787,104,1,0,0,1,0,15,33,40,8,6,1724,209,7.636363636363637,1,0,0,1,2,23,64,83,19,16,False,2012-07-06,True,漫画,15,8,133,346,12,2024-01-16T02:25:56Z,1.1867764960179539,214,7.648286660873141,101,7.563302208527743,212
85120,1,へんなねえさん,脑洞天兵萌大姐,7.5,0.8488746876271654,136,0,0,0,0,3,7,59,55,10,2,1876,237,7.582278481012659,0,0,0,0,4,12,93,104,18,6,False,2013-10-10,False,漫画,3,2,141,316,14,2024-01-16T04:40:13Z,0.8657709659524857,211,7.648286660873141,101,7.563193893452267,213
8352,1,フランケン・ふらん,疯狂怪医芙兰,7.481132075471698,1.1008670003081165,106,1,0,0,0,1,9,43,38,12,2,1510,305,7.6819672131147545,1,0,0,1,5,22,100,121,37,18,False,2007-11-20,False,漫画,27,14,157,388,58,2024-01-15T23:44:46Z,1.1105320238400154,213,7.648286660873141,101,7.562690592986412,214
9408,1,羊のうた,羊之歌,7.463636363636364,1.0589640969729266,110,0,0,0,0,2,20,34,34,19,1,1800,212,7.599056603773585,0,0,0,3,3,27,62,72,38,7,False,,False,漫画,10,2,175,289,32,2023-10-26T02:03:20Z,1.142902237769224,219,7.648286660873141,101,7.552023472740224,215
5193,1,蛍火の杜へ,萤火之森,7.455445544554456,1.410882404003145,101,0,0,0,2,5,21,21,30,13,9,710,252,7.984126984126984,0,1,1,2,7,25,45,78,55,38,False,2003-07-05,False,漫画,5,7,102,343,14,2023-10-27T14:47:33Z,1.4197256999998664,221,7.648286660873141,101,7.551866102713799,216
8124,1,うさぎドロップ,白兔糖,7.4825174825174825,1.1021475974738768,143,0,0,1,2,5,8,50,61,12,4,1518,448,7.674107142857143,2,2,1,5,7,24,124,207,54,22,False,2006-05-19,False,漫画,26,19,143,572,42,2024-01-15T23:42:51Z,1.2067700052881931,212,7.648286660873141,101,7.551135052246669,217
286653,1,マイ・ブロークン・マリコ,我破碎的真理子,7.467213114754099,1.0177476436020432,122,0,0,0,0,5,11,46,46,10,4,3003,384,7.322916666666667,0,1,2,4,10,66,122,133,36,10,False,2020-01-08,False,漫画,5,3,176,531,26,2024-01-16T10:34:32Z,1.1703346357868003,217,7.648286660873141,101,7.5492240033551,218
262170,1,異世界おじさん,异世界舅舅,7.470588235294118,0.7370567109495099,136,0,0,0,0,2,9,53,67,5,0,1350,627,7.708133971291866,0,0,1,1,9,37,184,305,69,21,False,2018-11-21,False,漫画,70,20,303,327,891,2024-01-16T09:54:15Z,0.9396362565649401,216,7.648286660873141,101,7.546316256321465,219
565,1,名探偵コナン,名侦探柯南,7.456896551724138,1.3090681166868439,116,0,1,0,2,2,17,37,36,14,7,1780,511,7.592954990215264,1,1,2,4,16,57,148,182,59,41,False,1994-06-18,False,漫画,143,65,53,287,410,2024-01-15T21:12:00Z,1.2952832072621088,220,7.648286660873141,101,7.545976740775057,220
111104,1,Helck,勇者赫鲁库,7.463768115942029,0.9337428213243255,138,0,0,0,0,5,9,57,54,10,3,1667,541,7.621072088724584,1,0,0,3,14,34,172,238,62,17,False,2014-08-18,False,漫画,24,14,305,686,124,2024-01-16T05:39:56Z,1.038376183430278,218,7.648286660873141,101,7.541744572168148,221
308373,1,らぶみー♡,爱我♡,7.414414414414415,1.2189825063483133,111,0,0,0,2,3,19,32,40,8,7,1716,230,7.626086956521739,0,0,0,2,6,29,58,96,22,17,False,2020-08-29,True,漫画,12,7,111,396,21,2024-01-16T11:03:44Z,1.1755544080779956,227,7.648286660873141,101,7.525834682774469,222
210718,1,BEASTARS,BEASTARS,7.408695652173913,1.0623653033712948,115,0,0,0,3,1,11,47,40,10,3,2103,409,7.508557457212714,0,0,0,4,10,43,136,161,43,12,False,2017-01-06,False,漫画,48,31,165,397,211,2024-01-16T08:32:38Z,1.053832276383471,228,7.648286660873141,101,7.52072663309346,223
44637,1,冴えない彼女の育てかた,路人女主的养成方法,7.414965986394558,1.4700804615628782,147,1,1,2,3,4,15,42,53,19,7,1251,628,7.754777070063694,3,3,3,4,16,42,150,265,86,56,False,,False,小说,104,42,277,630,261,2024-01-16T02:37:41Z,1.3403557784120699,226,7.648286660873141,101,7.509987712694304,224
51158,1,ホリミヤ,堀与宫村,7.430167597765363,1.1133448896992202,179,0,0,0,2,5,28,53,65,22,4,1497,756,7.667989417989418,1,0,2,4,18,75,204,314,86,52,False,2012-03-27,False,漫画,100,66,228,747,434,2024-01-16T02:59:09Z,1.172697194028676,223,7.648286660873141,101,7.508846259814955,225
68451,1,亜人,亚人,7.430851063829787,0.9895761606960917,188,0,0,1,1,4,21,61,86,11,3,1354,716,7.712290502793296,1,0,1,3,8,53,194,339,92,25,False,2013-03-07,False,漫画,113,43,248,672,386,2024-01-16T03:51:35Z,1.0116167735925072,222,7.648286660873141,101,7.5068406669487455,226
7918,1,電波女と青春男,电波女与青春男,7.3826086956521735,1.282542371166516,115,0,0,2,0,5,18,32,42,10,6,1947,343,7.559766763848397,0,0,2,1,11,40,97,135,41,16,False,2009-01-07,False,小说,51,31,227,344,113,2024-01-15T23:40:31Z,1.158722506243636,229,7.648286660873141,101,7.506837744204571,227
134723,1,恋は雨上がりのように,恋如雨止,7.356435643564357,1.1482587628458616,101,1,0,0,0,3,10,43,31,12,1,1829,254,7.594488188976378,2,0,0,0,3,20,80,113,32,4,False,2015-01-09,False,漫画,29,13,145,279,90,2023-10-26T13:36:15Z,1.0707865301578958,230,7.648286660873141,101,7.502361152218749,228
2763,1,ジョジョの奇妙な冒険 Part1『ファントムブラッド』,JoJo的奇妙冒险 第一部 幻影血脉,7.419889502762431,1.3046631151925587,181,0,0,2,1,7,28,60,48,24,11,1823,639,7.580594679186229,1,1,2,2,18,74,211,203,78,49,False,1987-08-10,False,漫画,18,16,99,901,47,2024-01-15T22:26:23Z,1.2494752413517571,224,7.648286660873141,101,7.501691321802083,229
38520,1,プラナス・ガール,樱桃少女,7.352380952380952,1.195076824635155,105,0,0,0,2,5,11,42,32,7,6,2001,225,7.546666666666667,1,0,0,2,6,20,82,75,25,14,False,2009-08-22,False,漫画,9,11,96,303,22,2023-10-26T06:03:57Z,1.2142853408029304,231,7.648286660873141,101,7.497460935670812,230
32150,1,地球の放課後,漂流世界 -地球下课后-,7.346534653465347,0.9691850569121007,101,0,0,0,0,2,19,32,39,8,1,2137,186,7.521505376344086,0,0,0,0,2,27,57,78,16,6,False,,False,漫画,7,3,110,244,20,2023-10-26T05:13:33Z,0.9848693447941107,232,7.648286660873141,101,7.497410657169244,231
1854,1,神のみぞ知るセカイ,只有神知道的世界,7.418269230769231,1.488110858610605,208,4,0,1,2,6,22,63,79,17,14,1537,750,7.6626666666666665,5,1,3,4,21,60,205,295,105,51,False,2008-07-11,False,漫画,50,32,167,802,200,2024-01-15T21:57:13Z,1.3051971328330274,225,7.648286660873141,101,7.4934529215151695,232
28387,1,いびつ,扭曲的同居生活,7.336538461538462,1.5292694140760164,104,2,0,1,2,1,11,42,27,11,7,3787,276,7.181159420289855,5,0,2,7,6,48,93,75,26,14,False,2010-08-20,False,漫画,24,17,179,371,35,2024-01-16T01:39:16Z,1.526269997418528,235,7.648286660873141,101,7.490131476820427,233
10786,1,盗墓笔记,盗墓笔记,7.342105263157895,1.4619678361140331,114,1,1,0,2,3,21,29,36,16,5,349,1003,8.189431704885344,7,4,3,9,15,72,159,292,222,220,False,,False,小说,46,40,114,1047,245,2024-01-16T00:18:00Z,1.531981421182138,234,7.648286660873141,101,7.4859393151078475,234
800,1,灼眼のシャナ,灼眼的夏娜,7.333333333333333,1.2909944487358056,108,0,1,1,2,3,12,37,38,11,3,1608,480,7.6375,1,1,2,5,13,50,127,185,57,39,False,2002-11-25,False,小说,72,33,136,560,89,2024-01-15T21:17:23Z,1.2981758034513917,236,7.648286660873141,101,7.4855356590822355,235
186795,1,さびしすぎてレズ風俗に行きましたレポ,因为太寂寞了而叫了百合风俗小姐的报告,7.343283582089552,1.1069959188530543,134,0,0,1,1,5,18,44,51,12,2,2246,286,7.493006993006993,0,0,1,1,12,28,91,118,23,12,False,2016-06-17,False,漫画,16,6,149,432,34,2024-01-16T07:59:41Z,1.1054316215312314,233,7.648286660873141,101,7.474370011694414,236
34127,1,ラストゲーム,Last Game,7.284403669724771,1.1340577717697207,109,0,0,0,2,4,18,36,38,8,3,2409,262,7.461832061068702,0,0,0,2,6,35,83,109,16,11,False,2012-01-04,False,漫画,16,10,85,319,58,2024-01-16T01:52:30Z,1.0577202919823958,239,7.648286660873141,101,7.459414060705654,237
5476,1,アクセル・ワールド,加速世界,7.276190476190476,1.199168268070579,105,0,0,1,2,3,16,37,34,9,3,2888,374,7.350267379679145,0,1,2,3,15,50,124,139,26,14,False,2009-02-10,False,小说,88,43,101,252,256,2024-01-15T23:20:15Z,1.1758657900949385,241,7.648286660873141,101,7.4586259842145015,238
117017,1,ナミヤ雑貨店の奇蹟,解忧杂货店,7.262135922330097,1.1571740355345912,103,0,0,1,0,4,20,33,34,8,3,1992,331,7.54380664652568,0,0,3,2,7,42,91,130,44,12,False,2014-11-22,False,小说,12,2,38,438,7,2023-10-26T12:38:29Z,1.1687197059749064,243,7.648286660873141,101,7.453318395824447,239
49943,1,バランスポリシー,平衡政策,7.323170731707317,0.8760775637350567,164,0,0,0,0,4,19,73,58,8,2,2314,355,7.464788732394366,0,0,0,0,7,37,144,124,37,6,False,2012-11-19,False,漫画,10,2,149,481,24,2024-01-16T02:57:19Z,0.9409462710184167,237,7.648286660873141,101,7.447082840559197,240
23323,1,Present for me 石黒正数短編集,Present for me 石黑正数短篇集,7.2342342342342345,0.8797517560889155,111,0,0,0,1,0,21,44,41,3,1,3123,215,7.306976744186047,0,0,0,1,2,35,86,79,7,5,False,2007-08-03,False,漫画,1,0,54,300,6,2024-01-16T01:15:23Z,0.9244471254924536,248,7.648286660873141,101,7.431495060132959,241
1722,1,夏と花火と私の死体,夏天、烟火、我的尸体,7.2556390977443606,1.2664207768491784,133,1,0,2,0,4,18,53,40,11,4,2386,374,7.44385026737968,1,0,4,4,10,40,138,110,51,16,False,,False,小说,5,0,109,503,23,2024-01-15T21:51:45Z,1.2669396108655466,245,7.648286660873141,101,7.425115182684561,242
114189,1,からかい上手の高木さん,擅长捉弄的高木同学,7.268965517241379,0.9983101060173921,145,0,0,0,3,4,22,44,66,6,0,1082,626,7.800319488817891,0,1,0,5,11,50,143,290,75,51,False,2014-06-12,False,漫画,97,62,139,465,496,2024-01-16T05:58:10Z,1.138941787945921,242,7.648286660873141,101,7.42470305995198,243
42681,1,漂流ネットカフェ,漂流网吧,7.20952380952381,1.192797736378342,105,0,0,2,1,2,20,35,35,8,2,3201,243,7.283950617283951,1,0,2,4,5,39,82,84,18,8,False,2009-02-28,False,漫画,10,4,97,327,21,2024-01-16T02:29:18Z,1.2362950881106218,251,7.648286660873141,101,7.4246454016902295,244
156778,1,性活週間,性活週間,7.2,1.054694719992924,105,0,0,0,1,4,19,40,34,4,3,3501,171,7.233918128654971,0,1,0,2,5,29,64,55,10,5,False,2015-11-25,True,漫画,13,5,115,290,12,2024-01-16T07:19:09Z,1.1410554128899204,253,7.648286660873141,101,7.419791032758191,245
13985,1,未来日記,未来日记,7.284153005464481,1.3615003852345027,183,2,0,0,2,8,29,61,57,14,10,2575,520,7.413461538461538,3,1,0,4,19,68,171,174,58,22,False,2006-07-21,False,漫画,16,16,124,678,22,2024-01-16T00:38:35Z,1.2619473422748495,240,7.648286660873141,101,7.413651242071082,246
57597,1,今際の国のアリス,弥留之国的爱丽丝,7.256410256410256,1.2448447275834211,156,2,0,1,1,3,20,60,56,10,3,2453,535,7.442990654205608,2,0,4,4,10,68,161,221,51,14,False,2011-04-18,False,漫画,20,20,247,682,89,2024-01-16T03:15:11Z,1.1649164383439146,244,7.648286660873141,101,7.410416158553258,247
