subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
214671,2,スロウスタート,Slow Start,6.941798941798941,1.0456397313892594,1323,0,0,6,13,74,299,581,289,39,22,2478,2203,7.011348161597821,0,0,7,22,125,450,946,531,78,44,False,2018-01-06,False,TV,314,233,967,3246,279,2024-03-18T00:01:19Z,1.0650039683243215,2014,6.5249571192159666,103,6.911690451107465,1767
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.964285714285714,0.9718496208586564,756,1,0,2,8,28,162,356,175,18,6,2498,1275,7.003921568627451,1,0,3,15,48,251,601,308,37,11,False,2020-04-04,False,TV,74,62,312,1986,104,2024-03-18T02:39:05Z,0.9769823054800271,1967,6.5249571192159666,103,6.911607198229621,1768
333598,2,かぎなど,键等,6.95985401459854,1.1311101615962809,822,4,1,3,8,42,166,374,182,26,16,2078,1541,7.1103179753406875,4,1,7,12,77,267,667,386,62,58,False,2021-10-12,False,TV,147,95,581,2258,250,2024-03-18T03:54:26Z,1.167715714436429,1980,6.5249571192159666,103,6.911427657599184,1769
176599,2,WWW.WORKING!!,WWW.迷糊餐厅,6.940072202166065,1.0469229428264766,1385,3,4,3,11,77,278,637,327,30,15,2506,2280,7.0,3,5,3,19,105,432,1066,564,59,24,False,2016-10-01,False,TV,201,160,674,3638,181,2024-03-17T22:45:51Z,1.0087337902782492,2018,6.5249571192159666,103,6.911337757580138,1770
192906,2,ベルセルク 次篇,剑风传奇 次篇,6.988304093567251,1.163051897592693,513,2,2,0,12,23,89,236,121,18,10,2358,839,7.038140643623361,5,3,1,19,40,136,369,203,38,25,False,2017-04-07,False,TV,42,35,268,1262,45,2024-03-17T23:14:37Z,1.252782124130602,1905,6.5249571192159666,103,6.910828868959813,1771
532,2,X -エックス-,X战记,7.0190735694822886,1.3439403664166014,367,2,2,1,5,22,81,134,83,21,16,2222,742,7.068733153638814,2,2,6,15,44,147,270,171,49,36,False,2001-10-03,False,TV,103,64,408,1093,43,2024-03-17T11:38:20Z,1.3555787741367356,1800,6.5249571192159666,103,6.910788475062223,1772
89216,2,僕らはみんな河合荘,我们大家的河合庄,6.935691318327974,1.0173950507455507,1555,0,2,6,17,88,320,709,359,40,14,2299,2755,7.058802177858439,0,2,10,23,138,527,1181,724,90,60,False,2014-04-03,False,TV,330,327,974,4035,299,2024-03-17T19:59:35Z,1.0625576183265826,2034,6.5249571192159666,103,6.910175261326445,1773
463,2,ドラえもん のび太の宇宙漂流記,哆啦A梦：大雄的宇宙漂流记,7.04406779661017,1.0291136858746301,295,1,0,0,1,12,59,140,64,13,5,2000,428,7.126168224299065,2,0,0,2,12,84,190,109,16,13,False,1999-03-06,False,剧场版,12,14,57,847,6,2024-03-17T11:33:55Z,1.086436036506619,1743,6.5249571192159666,103,6.909725083616192,1774
405639,2,Pantheon Season 2,万神殿 第二季,7.252173913043478,1.3946698425628388,115,1,0,2,2,5,15,31,47,9,3,921,223,7.569506726457399,2,1,2,3,8,24,50,81,36,16,False,2023-10-15,False,WEB,16,18,270,318,71,2024-03-18T05:38:42Z,1.5103123036110973,1200,6.5249571192159666,103,6.908580657244242,1775
6756,2,くるねこ Season2,来来猫 第二季,7.288461538461538,1.3564169211217199,104,1,0,0,1,6,15,34,34,7,6,622,223,7.748878923766816,2,1,0,1,7,22,59,72,26,33,False,2010-07-03,False,TV,61,38,459,246,86,2024-03-17T14:05:29Z,1.5032658315242975,1128,6.5249571192159666,103,6.908553542411809,1776
3795,2,NieA_7,我家也有外星人,7.069105691056911,1.252355834086648,246,2,0,3,3,9,41,102,67,15,4,1963,344,7.142441860465116,2,0,3,5,12,57,134,100,24,7,False,2000-04-26,False,TV,83,39,614,479,65,2024-03-17T13:26:41Z,1.231868911070352,1673,6.5249571192159666,103,6.9085116999405285,1777
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,7.0503597122302155,1.2368662013748757,278,2,0,2,4,14,47,116,68,22,3,1966,378,7.142857142857143,2,0,2,4,20,61,150,98,34,7,False,2003-04-19,False,剧场版,33,17,246,577,14,2024-03-17T13:30:49Z,1.2282883887081337,1721,6.5249571192159666,103,6.908321740890406,1778
1456,2,獣の奏者エリン,兽之奏者艾琳,7.198529411764706,1.3870188775867498,136,0,2,1,3,4,23,42,48,6,7,1577,211,7.2843601895734595,0,2,1,3,10,32,61,80,11,11,False,2009-01-10,False,TV,73,36,326,252,36,2024-03-17T12:12:37Z,1.3258966180767835,1335,6.5249571192159666,103,6.908245118323199,1779
395782,2,ジョジョの奇妙な冒険 ストーンオーシャン 第3クール,JOJO的奇妙冒险 石之海 第3部分,6.995575221238938,1.0684443559151302,452,0,0,5,5,23,85,194,117,22,1,1973,3002,7.128914057295137,5,6,12,32,129,499,1258,840,155,66,False,2023-01-06,False,TV,118,43,592,4686,261,2024-03-18T05:33:37Z,1.1293891004058418,1882,6.5249571192159666,103,6.908235285187828,1780
84758,2,グレンラガン パラレルワークス2,天元突破 Parallel Works 2,7.142857142857143,1.076179940951383,168,0,0,0,1,8,30,76,40,6,7,1827,221,7.1855203619909505,0,0,0,2,9,38,98,54,11,9,False,2010-05-26,False,OVA,23,17,199,440,18,2024-03-17T19:47:18Z,1.0917080833163,1469,6.5249571192159666,103,6.908009532395737,1781
10376,2,フィギュア17 つばさ&amp;ヒカル,代号17,7.294117647058823,1.2174244373549323,102,0,1,1,0,4,12,39,33,10,2,1588,123,7.300813008130081,0,1,1,1,5,16,45,38,11,5,False,2001-05-27,False,TV,31,25,420,158,31,2024-03-17T14:44:01Z,1.2811006405481586,1117,6.5249571192159666,103,6.907661381849974,1782
107917,2,マリア様にはなぃしょ,对圣母玛利亚保密喔,7.229508196721311,1.0463589112939637,122,0,0,0,0,6,24,40,42,8,2,1441,162,7.351851851851852,0,0,0,0,6,32,49,57,10,8,False,2004-04-02,False,OVA,6,12,54,266,9,2024-03-17T20:40:05Z,1.1247618251155715,1258,6.5249571192159666,103,6.9069803701299755,1783
426983,2,Scott Pilgrim Takes Off,歪小子斯科特,7.231404958677686,1.1625017947449925,121,0,0,1,3,7,12,39,53,4,2,1490,246,7.296747967479675,0,1,1,3,11,29,89,88,18,6,False,2023-11-17,False,WEB,15,16,196,330,65,2024-03-18T05:48:25Z,1.1640575907965167,1253,6.5249571192159666,103,6.9065651039252,1784
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.118918918918919,1.4015122793259907,185,2,0,1,6,10,23,70,52,16,5,1600,269,7.263940520446097,2,0,2,7,13,34,92,82,21,16,False,1995-06-16,True,OVA,60,35,653,407,55,2024-03-17T18:34:27Z,1.4224177321169127,1531,6.5249571192159666,103,6.906495080830711,1785
212240,2,カードキャプターさくら クリアカード編 プロローグ さくらとふたつのくま,魔卡少女樱 透明牌篇 序幕 小樱与两人的小熊,6.978062157221206,1.0187786589427075,547,1,0,0,8,17,118,272,105,13,13,1799,952,7.19327731092437,3,0,0,9,29,169,405,251,53,33,False,2017-09-13,False,OVA,59,29,252,1623,34,2024-03-17T23:57:17Z,1.1219903602423695,1931,6.5249571192159666,103,6.906262435814222,1786
77647,2,Monsters University,怪兽大学,6.980806142034549,0.9715808806870346,521,1,0,3,1,24,93,271,109,14,5,2437,829,7.014475271411339,1,0,3,3,36,150,422,178,25,11,False,2013-06-05,False,剧场版,14,15,83,1442,4,2024-03-17T19:27:46Z,0.9711311206473736,1921,6.5249571192159666,103,6.905561832178277,1787
216435,2,Loving Vincent,至爱梵高·星空之谜,7.047101449275362,1.675038049707801,276,5,5,7,3,11,32,94,87,24,8,1555,441,7.26984126984127,5,5,7,4,16,46,143,152,49,14,False,2017-09-22,False,剧场版,25,15,274,653,13,2024-03-18T00:05:22Z,1.5095229749801575,1728,6.5249571192159666,103,6.9051994281774265,1788
1967,2,ヒロイック・エイジ,英雄时代,7.005102040816326,1.2757448763713188,392,1,1,2,6,29,81,141,95,25,11,2241,649,7.066255778120185,2,2,5,12,42,125,225,167,44,25,False,2007-04-01,False,TV,112,65,538,889,62,2024-03-17T12:34:51Z,1.341612649613795,1852,6.5249571192159666,103,6.905193097533827,1789
13551,2,ああっ女神さまっ 闘う翼,我的女神 战斗之翼,7.111702127659575,1.1864802571613953,188,0,0,0,3,16,27,76,50,9,7,1762,297,7.2087542087542085,0,0,0,3,20,48,116,75,21,14,False,2007-12-08,False,TV,23,17,185,552,14,2024-03-17T15:14:43Z,1.1991259991380745,1550,6.5249571192159666,103,6.904022622952731,1790
534,2,彼女と彼女の猫,她和她的猫,6.929220779220779,1.0863034736991415,1540,4,3,4,15,89,326,696,334,46,23,2325,2374,7.054759898904802,4,3,4,23,121,453,1038,571,93,64,False,2000-04-23,False,OVA,52,18,527,3619,23,2024-03-17T11:38:32Z,1.1126297266624978,2056,6.5249571192159666,103,6.9038774091778725,1791
5874,2,最終兵器彼女 Another love song,最终兵器彼女 Another love song,7.017492711370262,1.1853024164575028,343,1,1,2,6,15,69,135,90,20,4,2165,482,7.091286307053942,1,1,4,8,18,88,195,125,32,10,False,2005-08-05,False,OVA,60,23,372,741,22,2024-03-17T13:57:36Z,1.2016442767395024,1806,6.5249571192159666,103,6.9037457024198305,1792
302418,2,無能なナナ,无能的奈奈,6.92342799188641,1.1058203077947435,1972,6,8,12,31,83,375,942,442,54,19,2473,4123,7.009701673538685,17,10,29,53,171,717,1892,1022,132,80,False,2020-10-04,False,TV,327,291,920,6193,337,2024-03-18T02:48:02Z,1.152206535869177,2070,6.5249571192159666,103,6.903648473869516,1793
4442,2,ジャイアントロボ THE ANIMATION -地球が静止する日-,大铁人 地球静止之日,7.245614035087719,1.1814457654268864,114,0,1,0,0,7,17,39,38,10,2,1444,161,7.354037267080745,0,1,0,2,9,19,51,56,20,3,False,1992-07-23,False,OVA,14,16,254,219,18,2024-03-17T13:43:02Z,1.223019061969337,1213,6.5249571192159666,103,6.903551075019561,1794
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.196969696969697,1.0691216583223107,132,1,0,0,2,3,13,64,43,4,2,1392,219,7.3561643835616435,1,0,0,2,3,29,92,73,5,14,False,1995-03-04,False,剧场版,9,11,45,447,4,2024-03-17T21:14:43Z,1.143213403621587,1343,6.5249571192159666,103,6.902428013954232,1795
102774,2,百日紅 ～Miss HOKUSAI～,百日红,7.05511811023622,0.9785662548769145,254,0,1,0,1,11,45,120,66,7,3,1984,317,7.126182965299685,0,1,0,1,11,57,142,88,12,5,False,2015-05-09,False,剧场版,22,17,395,439,11,2024-03-17T20:28:58Z,0.9904157132919926,1710,6.5249571192159666,103,6.902158496580517,1796
3287,2,焼きたて!!ジャぱん,日式面包王,7.034013605442177,1.087435765474255,294,0,0,1,8,13,49,129,79,11,4,2133,507,7.104536489151874,0,0,1,10,21,87,220,131,26,11,False,2004-10-12,False,TV,83,50,216,728,27,2024-03-17T13:15:18Z,1.0927947325843061,1761,6.5249571192159666,103,6.901941015816737,1797
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 第2部分,6.954670329670329,1.028110478039076,728,0,2,3,8,31,152,344,159,19,10,2234,3462,7.0664355863662625,8,6,9,48,128,624,1542,902,119,76,False,2022-10-07,False,TV,195,73,674,5451,382,2024-03-18T05:08:05Z,1.1010104879124845,1990,6.5249571192159666,103,6.901408644138682,1798
2128,2,レイトン教授と永遠の歌姫,雷顿教授与永远的歌姬,7.049808429118774,1.0510941032444765,261,0,0,0,0,20,51,109,62,15,4,2004,376,7.127659574468085,0,0,1,0,24,76,141,100,26,8,False,2009-12-19,False,剧场版,13,15,208,521,6,2024-03-17T12:41:58Z,1.1035151046714842,1723,6.5249571192159666,103,6.901292811206716,1799
360773,2,一人之下5 决战！碧游村,一人之下5 决战！碧游村,7.086124401913875,1.0082192382468476,209,0,1,0,1,10,28,109,51,4,5,1519,476,7.281512605042017,1,1,2,3,14,60,208,145,21,21,False,2022-12-09,False,WEB,28,21,126,755,86,2024-03-18T04:35:40Z,1.1378489500080362,1622,6.5249571192159666,103,6.900867254100143,1800
33820,2,中华小子,中华小子,6.982869379014989,1.1427669893428556,467,3,1,2,6,12,103,200,120,12,8,1904,872,7.158256880733945,3,1,2,8,25,164,352,253,38,26,False,,False,TV,51,36,69,1684,24,2024-03-17T16:35:22Z,1.1323843028060951,1918,6.5249571192159666,103,6.900123830314465,1801
172957,2,デュラララ!!×2 結 デュフフフ!!,无头骑士异闻录×2 结 DuFuFuFu!!,6.965811965811966,1.0437573802932598,585,3,1,2,3,25,108,292,127,21,3,2147,949,7.085353003161222,3,1,2,7,33,171,433,238,51,10,False,2016-07-27,False,OVA,62,22,340,1792,25,2024-03-17T22:40:07Z,1.0549129413107663,1964,6.5249571192159666,103,6.899811894301227,1802
97477,2,クロスロード,十字路口,6.931234465617233,1.032725683280207,1207,3,0,5,11,63,258,547,278,32,10,2445,1712,7.023948598130841,4,1,5,13,76,346,751,431,59,26,False,2014-02-25,False,TV,27,17,390,2793,14,2024-03-17T20:16:19Z,1.057908056166401,2045,6.5249571192159666,103,6.89929052158721,1803
458,2,ドラえもん のび太と銀河超特急,哆啦A梦：大雄与银河超特急,7.079439252336448,1.0757512756475751,214,1,0,1,1,6,39,103,49,10,4,1945,329,7.139817629179332,1,0,1,1,7,65,148,83,14,9,False,1996-03-02,False,剧场版,10,12,52,640,6,2024-03-17T11:33:37Z,1.0569906083178746,1641,6.5249571192159666,103,6.899276287947144,1804
20815,2,Hybrid Child,Hybrid Child,7.015105740181269,1.2326432082517738,331,2,2,1,1,23,62,124,94,18,4,1828,583,7.193825042881647,2,2,1,6,31,91,217,175,39,19,False,2014-10-29,False,OVA,40,56,227,919,39,2024-03-13T19:18:00Z,1.2335349711849062,1815,6.5249571192159666,103,6.898780145804711,1805
402223,2,ダンジョンに出会いを求めるのは間違っているだろうか Ⅳ 深章 厄災編,期待在地下城邂逅有错吗 Ⅳ 深章 灾厄篇,6.948387096774193,1.0703846061088496,775,2,2,2,13,34,152,356,185,23,6,2106,1764,7.095804988662132,5,2,5,26,65,312,770,457,74,48,False,2023-01-06,False,TV,114,58,628,2610,355,2024-03-18T05:36:48Z,1.1380875066772906,2002,6.5249571192159666,103,6.898713648381827,1806
239926,2,PSYCHO-PASS サイコパス Sinners of the System Case.3 恩讐の彼方に＿＿,心理测量者 Sinners of the System Case.3 在恩怨的彼方＿＿,6.943221320973349,0.9298810927907165,863,1,0,1,11,30,178,438,182,16,6,2562,1296,6.986882716049383,1,0,1,12,48,266,642,279,29,18,False,2019-03-08,False,剧场版,54,29,501,2106,47,2024-03-18T00:45:58Z,0.9520838930109544,2012,6.5249571192159666,103,6.898623792214539,1807
279219,2,BanG Dream! FILM LIVE,BanG Dream! FILM LIVE,7.002717391304348,1.0464708841800965,368,0,0,3,2,20,67,175,83,11,7,2187,586,7.07679180887372,2,0,3,3,27,100,276,134,25,16,False,2019-09-13,False,剧场版,22,25,183,980,36,2024-03-18T02:07:40Z,1.1157760798702943,1861,6.5249571192159666,103,6.8982390303168675,1808
5425,2,絶愛,绝爱,7.153333333333333,1.4035035526218744,150,1,0,1,3,7,28,57,31,13,9,1800,262,7.213740458015267,1,0,1,4,15,51,86,66,21,17,False,1992-07-29,False,OVA,21,38,162,419,7,2024-03-17T13:52:28Z,1.36760577322508,1447,6.5249571192159666,103,6.897512186874485,1809
464,2,ドラえもん のび太の太陽王伝説,哆啦A梦：大雄的太阳王传说,7.005665722379604,1.0907656023668106,353,1,0,1,5,14,71,162,80,11,8,2309,515,7.036893203883495,2,0,2,5,18,109,228,120,14,17,False,2000-03-11,False,剧场版,13,15,47,1060,7,2024-03-17T11:34:01Z,1.1305974270237165,1851,6.5249571192159666,103,6.897084612454483,1810
84519,2,寫眞館,写真馆,7.112359550561798,0.929397560670122,178,0,0,0,1,6,31,86,43,10,1,1986,202,7.128712871287129,0,0,0,1,7,35,96,50,11,2,False,2013-11-09,False,剧场版,15,12,162,298,7,2024-03-17T19:46:37Z,0.9456870972335056,1548,6.5249571192159666,103,6.897048339072045,1811
24154,2,デビルマン 妖鳥死麗濡編,恶魔人 妖鸟死丽濡篇,7.082125603864735,0.9966219871093818,207,0,0,1,1,12,27,105,49,10,2,2106,295,7.098305084745762,0,0,1,2,13,43,146,74,14,2,False,1990-02-25,False,OVA,14,16,155,416,7,2024-03-17T16:02:11Z,0.9640120129752461,1634,6.5249571192159666,103,6.89700188154595,1812
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.92833607907743,1.1432652300438122,1214,6,5,3,12,63,259,532,277,41,16,2644,2144,6.968283582089552,7,5,6,17,103,459,938,510,68,31,False,2016-04-09,False,TV,345,291,1178,3255,315,2024-03-17T22:23:49Z,1.0918292374544212,2059,6.5249571192159666,103,6.896788597782266,1813
29060,2,黄昏乙女×アムネジア,黄昏少女×失忆,6.91874637260592,1.1332121414349334,1723,5,5,6,23,92,382,754,366,62,28,2496,2904,7.003099173553719,9,7,13,37,146,603,1229,655,114,91,False,2012-04-08,False,TV,353,321,1193,3992,388,2024-03-17T16:22:09Z,1.1964381406175524,2084,6.5249571192159666,103,6.896533725782719,1814
7345,2,吸血姫美夕 OVA,吸血姬美夕 OVA,7.092307692307692,1.2655969738416881,195,0,0,4,1,12,35,71,55,10,7,1742,263,7.216730038022813,0,0,4,1,14,42,96,76,20,10,False,1988-07-21,False,OVA,24,17,260,380,13,2024-03-17T14:12:05Z,1.2403948651204215,1605,6.5249571192159666,103,6.896210011004177,1815
145745,2,デュラララ!!×2 転 お惚気チャカポコ,无头骑士异闻录×2 转 恋爱故事铿铿铿,6.972166998011929,0.9906223699599879,503,2,0,3,0,19,95,266,98,15,5,2168,747,7.081659973226238,2,0,3,2,24,126,376,175,27,12,False,2015-11-14,False,OVA,51,22,347,1478,18,2024-03-17T22:02:33Z,0.9993429847231601,1948,6.5249571192159666,103,6.896156078018556,1816
196259,2,結城友奈は勇者である -鷲尾須美の章- 第1章 ともだち,结城友奈是勇者 -鹫尾须美之章- 第1章 朋友,6.954268292682927,1.0422683172255631,656,1,3,0,8,35,111,338,130,24,6,2368,914,7.042669584245076,2,3,0,10,41,147,458,198,38,17,False,2017-03-18,False,剧场版,53,33,362,1613,34,2024-03-17T23:25:43Z,1.071480236583942,1993,6.5249571192159666,103,6.896008673622193,1817
491,2,灼眼のシャナII,灼眼的夏娜 第二季,6.909722222222222,1.138234594894631,2736,4,7,11,47,168,598,1145,630,77,49,2446,5109,7.019964768056371,6,13,18,74,280,1034,2095,1231,214,144,False,2007-10-04,False,TV,246,138,659,8113,106,2024-03-17T11:36:00Z,1.1730285613765332,2105,6.5249571192159666,103,6.895762797914493,1818
41887,2,逮捕しちゃうぞ the MOVIE,逮捕令 剧场版 墨东署最大危机,7.176470588235294,0.9539573376604032,136,0,0,0,0,6,22,60,40,6,2,1893,181,7.18232044198895,0,0,1,0,7,28,81,52,9,3,False,1999-04-24,False,剧场版,8,18,120,276,7,2024-03-17T17:19:50Z,0.9999542128036024,1393,6.5249571192159666,103,6.895692817067969,1819
17652,2,顔のない月 -No Surface Moon THE ANIMATION-,无颜之月,6.939814814814815,1.2577861072664038,864,2,3,5,17,61,184,325,202,45,20,2344,1401,7.044967880085653,5,4,9,26,92,284,501,325,95,60,False,2001-12-08,True,OVA,91,69,686,2312,59,2024-03-17T15:31:50Z,1.3496945020225382,2019,6.5249571192159666,103,6.89562624951318,1820
80839,2,キルミーベイベー OVA,爱杀宝贝OVA,6.966542750929368,1.0712513697741488,538,1,2,0,4,34,104,241,129,16,7,2394,750,7.016,1,2,0,6,43,139,341,179,25,14,False,2013-10-16,False,OVA,31,14,239,1368,15,2024-03-17T19:37:59Z,1.0682122136229923,1962,6.5249571192159666,103,6.895585933352955,1821
114391,2,銀魂 〜布団に入ってから拭き残しに気付いて寝るに寝れない時もある〜,银魂 〜偶尔也会有钻进被子发现屁股没擦干净想睡也睡不着的时候〜,7.114942528735632,1.3080237559472463,174,0,1,0,6,8,27,73,43,5,11,1666,234,7.235042735042735,0,1,0,6,10,39,92,56,9,21,False,2014-11-09,False,OVA,15,22,151,409,10,2024-03-17T20:57:08Z,1.34937885294383,1545,6.5249571192159666,103,6.895561672488247,1822
157622,2,魔法少女まどか☆マギカ コンセプトムービー,魔法少女小圆 新作概念视频,6.997333333333334,1.297173679796023,375,1,1,1,6,33,74,133,95,16,15,1911,526,7.150190114068441,1,1,1,7,40,95,180,142,29,30,False,2015-11-27,False,其他,23,15,260,1121,18,2024-03-17T22:25:43Z,1.3161290899251241,1878,6.5249571192159666,103,6.895545153303859,1823
222425,2,牙狼〈GARO〉-VANISHING LINE-,牙狼 VANISHING LINE,7.008928571428571,1.0648233900703048,336,1,1,3,5,8,54,166,87,9,2,2297,521,7.0556621880998085,3,1,4,5,15,87,241,138,19,8,False,2017-10-06,False,TV,112,99,369,667,108,2024-03-18T00:19:00Z,1.1368760413888084,1836,6.5249571192159666,103,6.8953771828684385,1824
79350,2,ロボットガールズZ,机器人少女Z,6.9704724409448815,1.1176440056011783,508,0,0,3,7,37,100,203,132,18,8,2417,744,7.021505376344086,1,0,4,9,47,144,300,192,30,17,False,2014-01-04,False,TV,68,99,330,1011,88,2024-03-17T19:32:46Z,1.1463217906942873,1955,6.5249571192159666,103,6.895369203403019,1825
79682,2,銀河英雄伝説外伝 叛乱者,银河英雄传说外传 叛乱者,7.254716981132075,1.3250939500669732,106,2,0,0,0,4,12,43,34,8,3,1430,141,7.361702127659575,2,0,0,0,4,16,55,47,11,6,False,2000-04-07,False,OVA,9,16,72,241,7,2024-03-17T19:34:04Z,1.2787216341546144,1196,6.5249571192159666,103,6.895074561144711,1826
12071,2,宇宙ショーへようこそ,欢迎来到宇宙SHOW,7.0324909747292415,1.1155409903639053,277,0,1,2,4,15,42,125,74,10,4,2214,384,7.057291666666667,0,1,2,4,20,68,160,108,16,5,False,2010-06-26,False,剧场版,36,17,376,529,15,2024-03-17T15:01:34Z,1.0906080864654768,1768,6.5249571192159666,103,6.894922587576959,1827
37672,2,夏雪ランデブー,夏雪密会,6.9397874852420305,1.120765235366792,847,4,1,2,6,45,198,358,186,35,12,2317,1498,7.050066755674233,4,2,2,12,78,310,603,387,68,32,False,2012-07-05,False,TV,247,212,720,1798,280,2024-03-17T16:55:44Z,1.1259901423267928,2020,6.5249571192159666,103,6.894811140293942,1828
241158,2,となりの吸血鬼さん,邻家的吸血鬼小妹,6.9158986175115205,0.9836571228551699,1736,1,2,5,16,69,409,831,345,34,24,2423,3423,7.01986561495764,2,2,8,22,129,705,1642,749,90,74,False,2018-10-05,False,TV,325,267,752,5214,443,2024-03-18T00:50:10Z,1.0028660561946985,2090,6.5249571192159666,103,6.894002492267126,1829
83869,2,未確認で進行形,未确认进行式,6.915990730011588,1.0344076668485402,1726,4,2,6,11,91,396,767,392,39,18,2705,2905,6.9473321858864026,5,2,11,27,137,644,1317,645,66,51,False,2014-01-08,False,TV,364,234,1277,4346,372,2024-03-17T19:44:16Z,1.049701510633067,2089,6.5249571192159666,103,6.8939697010821455,1830
10261,2,異国迷路のクロワーゼ The Animation,异国迷宫的十字路口,6.920422535211268,1.1364659040382425,1420,1,2,7,16,103,322,566,325,52,26,2176,2570,7.075097276264591,3,4,8,22,170,524,973,639,127,100,False,2011-07-03,False,TV,546,395,1099,2923,641,2024-03-17T14:42:13Z,1.2112485479917146,2080,6.5249571192159666,103,6.893677336361947,1831
270081,2,天体のメソッド もうひとつの願い,天体的秩序 另一个愿望,7.005970149253732,1.0761846089504203,335,0,1,0,4,17,71,143,81,11,7,2139,465,7.094623655913979,0,1,0,4,22,92,198,113,21,14,False,2019-10-11,False,WEB,33,18,357,815,35,2024-03-18T01:49:46Z,1.0972463668419798,1850,6.5249571192159666,103,6.892855212966312,1832
7880,2,Paradise Kiss,天堂之吻,7.062780269058296,1.2725474543085582,223,1,1,0,6,11,36,92,59,9,8,2234,389,7.056555269922879,1,2,0,8,23,73,144,108,17,13,False,2005-10-13,False,TV,52,38,318,561,38,2024-03-17T14:16:48Z,1.2571193496580058,1695,6.5249571192159666,103,6.892854549936333,1833
301233,2,One Room サードシーズン,One Room 第三季,6.9213907785336355,0.9850832428989369,1323,0,1,4,14,62,295,629,276,24,18,2285,2521,7.058706862356208,0,2,5,20,93,494,1191,582,66,68,False,2020-10-05,False,TV,133,63,608,4238,268,2024-03-18T02:46:33Z,1.020478802845621,2076,6.5249571192159666,103,6.892756369761042,1834
16190,2,火の鳥,火鸟,7.097297297297297,1.3601443656458314,185,0,0,2,6,12,35,55,55,12,8,1664,278,7.244604316546763,0,3,2,9,16,45,71,90,21,21,False,2004-04-04,False,TV,49,33,461,376,29,2024-03-17T15:27:55Z,1.5212723121621428,1588,6.5249571192159666,103,6.892606191941821,1835
39303,2,わすれなぐも,勿忘蛛,6.929057337220603,1.0941229988690184,1029,2,3,6,13,56,207,452,253,28,9,2641,1412,6.974504249291785,2,3,8,18,69,289,603,359,38,23,False,2012-03-12,False,剧场版,27,15,436,2076,11,2024-03-17T17:11:13Z,1.103394887748967,2057,6.5249571192159666,103,6.892288501130075,1836
29366,2,三国演义,三国演义,7.038910505836576,1.072491000101254,257,1,0,1,1,12,51,108,72,7,4,1585,470,7.246808510638298,3,0,2,1,14,70,190,148,31,11,False,2009-08-01,False,TV,31,32,73,828,21,2024-03-17T16:23:50Z,1.146103679508485,1752,6.5249571192159666,103,6.891862731331235,1837
211581,2,グラゼニ,钱进球场,6.9771689497716896,1.0155994355380014,438,0,2,2,4,19,79,211,110,6,5,2395,730,7.021917808219178,1,2,3,4,33,132,335,197,12,11,False,2018-04-06,False,TV,111,135,216,929,83,2024-03-17T23:54:21Z,1.0321206491202477,1933,6.5249571192159666,103,6.89107316687476,1838
1951,2,Witch Hunter ROBIN,魔女猎人罗宾,7.072115384615385,1.2206521531517827,208,1,0,0,4,9,49,66,64,9,6,1747,314,7.2165605095541405,1,0,0,5,11,61,102,106,18,10,False,2002-07-02,False,TV,57,50,532,424,65,2024-03-17T12:33:24Z,1.1827769943286504,1667,6.5249571192159666,103,6.890902197039372,1839
37909,2,初夜 ヴァージン・ナイト,初夜,7.02076124567474,1.3230396904783874,289,0,1,2,9,17,55,113,61,19,12,1949,388,7.139175257731959,0,1,3,9,19,68,154,83,32,19,False,2001-06-25,True,OVA,62,38,644,621,22,2024-03-17T16:59:08Z,1.3165134132331777,1790,6.5249571192159666,103,6.890486181834808,1840
119344,2,心が叫びたがってるんだ。,心灵想要大声呼喊。,6.90814884597268,1.1996013282180824,2123,9,10,8,41,127,427,889,507,77,28,2701,3242,6.950647748303516,12,12,15,56,187,638,1343,794,137,48,False,2015-09-19,False,剧场版,117,52,1137,4836,82,2024-03-17T21:09:30Z,1.194799501237802,2108,6.5249571192159666,103,6.890418051787622,1841
10741,2,殿といっしょ～眼帯の野望～,和殿下一起～眼罩之野心～,7.065116279069767,1.2995318872632797,215,1,0,3,2,10,44,80,59,5,11,1415,404,7.321782178217822,1,0,3,4,15,67,134,128,27,25,False,2011-04-04,False,TV,33,38,101,516,72,2024-03-17T14:50:49Z,1.284107268613548,1688,6.5249571192159666,103,6.890159066915864,1842
