subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10385,2,TIGER &amp; BUNNY,TIGER &amp; BUNNY,7.469835466179159,1.1943286803449953,1094,3,0,4,11,35,123,346,415,112,45,436,2798,7.769120800571837,9,0,8,19,62,265,700,1070,381,284,False,2011-04-02,False,TV,359,280,1219,2884,973,2024-03-09T00:16:32Z,1.2864905408836882,757,6.525381704797377,102,7.389288406261984,635
296659,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会,Love Live! 虹咲学园校园偶像同好会,7.432701894317049,1.065739169746802,2006,2,0,4,15,58,223,695,791,165,53,725,4147,7.585965758379552,6,0,11,24,105,369,1273,1756,404,199,False,2020-10-03,False,TV,251,119,1087,5971,477,2024-03-09T12:26:44Z,1.1128838840864277,821,6.525381704797377,102,7.388799304501581,636
47889,2,凪のあすから,来自风平浪静的明天,7.41501976284585,1.2863738509142775,3289,12,6,12,56,119,402,997,1174,384,127,855,6392,7.507352941176471,25,12,31,92,210,723,1826,2298,827,348,False,2013-10-03,False,TV,1047,624,3103,8653,922,2024-03-09T02:56:26Z,1.3225003821981975,852,6.525381704797377,102,7.388259785871227,637
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.622994652406417,1.590279837807877,374,5,2,1,3,12,39,104,117,41,50,363,709,7.881523272214387,17,3,2,5,14,56,158,213,87,154,False,2005-09-24,False,OVA,49,36,324,1172,27,2024-03-08T22:47:13Z,1.7901343626896786,516,6.525381704797377,102,7.387791877918765,638
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.5212765957446805,1.0706090983304433,658,0,1,0,6,18,65,207,274,68,19,794,845,7.569230769230769,0,1,0,7,18,78,275,343,91,32,False,1998-05-21,False,OVA,47,20,743,1119,65,2024-03-09T00:05:39Z,1.0654332118880483,668,6.525381704797377,102,7.387617018275438,639
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.6291208791208796,1.3207258646532454,364,2,1,1,3,9,36,100,137,49,26,542,522,7.735632183908046,3,1,1,6,13,49,130,181,91,47,False,2021-03-05,False,剧场版,41,26,813,744,57,2024-03-09T12:58:14Z,1.3768176710058893,507,6.525381704797377,102,7.38752990105007,640
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.439691027926322,1.1235682483214269,1683,3,1,5,13,36,222,558,622,175,48,897,2790,7.5025089605734765,5,4,6,21,63,334,887,1039,333,98,False,2015-10-04,False,TV,437,237,1303,3795,401,2024-03-09T07:12:55Z,1.1515117751023123,811,6.525381704797377,102,7.387444780890382,641
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.413956425639406,1.0617652645964104,3167,6,6,9,28,67,328,1104,1337,224,58,835,5840,7.519349315068493,8,10,11,41,124,546,1873,2534,521,172,False,2016-01-10,False,TV,538,275,2168,8343,508,2024-03-09T07:38:47Z,1.0723656418217644,855,6.525381704797377,102,7.386230937255838,642
6651,2,Toy Story 3,玩具总动员3,7.51063829787234,1.1597078458005219,705,1,1,1,2,24,85,220,256,87,28,752,1263,7.581947743467934,1,2,2,5,39,142,399,432,161,80,False,2010-06-16,False,剧场版,15,20,97,2089,8,2024-03-08T23:36:38Z,1.2034749134982792,688,6.525381704797377,102,7.3861077247699285,643
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.449781659388647,1.1337212286246645,1374,3,4,1,11,35,153,461,542,118,46,641,3705,7.631039136302294,12,7,3,26,87,335,1070,1522,407,236,False,2020-01-01,False,TV,251,153,608,6577,290,2024-03-09T12:25:43Z,1.2039779432394437,796,6.525381704797377,102,7.38590036171364,644
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.592417061611374,1.24098238737512,422,1,2,1,1,7,47,137,149,46,31,630,610,7.659016393442623,1,2,2,1,12,63,185,219,78,47,False,2006-10-01,False,剧场版,40,23,531,1083,31,2024-03-08T23:32:40Z,1.232799965050947,553,6.525381704797377,102,7.384711705895672,645
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.472672064777328,0.9909826972372786,988,1,1,4,5,12,94,349,438,63,21,777,1395,7.56415770609319,1,1,4,6,16,113,451,663,106,34,False,2017-09-27,False,WEB,36,16,820,2069,34,2024-03-09T10:10:44Z,0.9672070737519887,751,6.525381704797377,102,7.384026544852598,646
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.6825938566552905,1.004225252237706,293,0,0,0,0,6,24,88,127,35,13,573,469,7.733475479744136,0,0,0,0,7,37,136,208,56,25,False,1994-04-01,False,OVA,17,23,151,765,12,2024-03-08T22:09:40Z,1.0007294087873988,451,6.525381704797377,102,7.383769452884386,647
144087,2,Bojack Horseman Season 2,马男波杰克2,7.8159203980099505,1.1636899937800111,201,1,1,0,1,2,11,49,84,47,5,360,388,7.930412371134021,2,2,0,1,3,19,81,169,91,20,False,2015-07-17,False,WEB,39,32,180,603,23,2024-03-09T07:29:16Z,1.1787652263347554,305,6.525381704797377,102,7.381481629997797,648
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.559183673469388,1.0773964020175597,490,1,0,4,3,11,37,135,244,45,10,643,868,7.650921658986175,1,0,4,7,18,61,217,443,89,28,False,2020-04-09,False,WEB,33,31,220,1233,66,2024-03-09T12:30:40Z,1.0621413803421067,623,6.525381704797377,102,7.381062388326575,649
4193,2,アニ＊クリ15,NHK15个动画短片,7.45016077170418,0.9894580867031052,1244,1,0,4,1,27,126,469,499,85,32,817,1818,7.544554455445544,1,0,4,2,36,177,633,731,166,68,False,2007-05-07,False,TV,81,24,1117,2569,69,2024-03-08T23:11:12Z,1.0241557442639042,795,6.525381704797377,102,7.380080931567112,650
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.496,1.055454404510209,750,1,0,1,2,17,88,245,310,58,28,647,1165,7.627467811158798,1,0,1,3,23,114,348,498,119,58,False,2005-12-22,False,OVA,49,17,417,1837,29,2024-03-08T22:04:47Z,1.065382330793248,707,6.525381704797377,102,7.379799218179968,651
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.478905359179019,0.9326582875581939,877,0,1,3,0,15,83,311,391,60,13,823,1447,7.54388389771942,3,1,5,0,21,119,489,663,110,36,False,2015-12-25,False,WEB,58,39,415,2067,94,2024-03-09T07:40:54Z,0.9888680231304278,742,6.525381704797377,102,7.379559687323118,652
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.393907926618207,1.0630410832069643,5778,11,5,14,39,156,619,2142,2242,421,129,882,12813,7.500897525950207,20,9,27,76,278,1225,4466,5163,1110,439,False,2014-10-04,False,TV,347,178,798,19845,684,2024-03-09T05:29:14Z,1.0724638453753161,889,6.525381704797377,102,7.378841655423356,653
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.840425531914893,1.2445899221196268,188,1,0,0,2,2,13,47,76,30,17,504,302,7.814569536423841,1,0,1,3,5,26,70,117,53,26,False,1979-10-10,False,TV,100,46,568,396,79,2024-03-09T00:34:15Z,1.2706778370989584,283,6.525381704797377,102,7.377892875480457,654
214824,2,魔法のスターマジカルエミ 蝉時雨,魔法之星爱美 蝉时雨,7.852459016393443,1.2782681107946183,183,1,0,0,0,3,23,35,66,40,15,521,225,7.831111111111111,2,1,0,0,4,27,43,77,51,20,False,1986-09-28,False,OVA,17,16,327,313,10,2024-03-09T09:45:38Z,1.4072545725982792,270,6.525381704797377,102,7.3775050311906405,655
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.593052109181142,0.8413337896885694,403,0,0,0,1,6,20,142,204,20,10,718,630,7.619047619047619,0,0,0,2,8,35,211,321,33,20,False,2014-06-21,False,剧场版,18,17,213,922,18,2024-03-09T05:37:01Z,0.8697485757585427,552,6.525381704797377,102,7.377403829483827,656
3819,2,阿凡提的故事,阿凡提的故事,7.486215538847118,1.2572338908492315,798,2,3,1,9,27,95,237,286,105,33,747,1401,7.582441113490364,3,3,3,11,45,158,414,479,192,93,False,1979-09-17,False,TV,32,36,63,2340,16,2024-03-08T23:02:47Z,1.2747837289506534,726,6.525381704797377,102,7.377321037654814,657
880,2,フルーツバスケット,水果篮子,7.455707762557077,1.167912639225262,1095,1,1,1,11,35,130,386,360,123,47,916,2172,7.504604051565377,3,1,3,16,69,278,706,724,245,127,False,2001-07-05,False,TV,243,142,1014,3178,107,2024-03-08T21:24:39Z,1.2086539473329305,782,6.525381704797377,102,7.376431857885825,658
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.5528455284552845,1.1094805935755054,492,1,0,1,2,12,55,148,193,66,14,809,867,7.550173010380623,4,0,3,9,18,88,264,334,111,36,False,1994-04-01,False,TV,104,56,353,1193,93,2024-03-08T23:11:46Z,1.2115207607338359,633,6.525381704797377,102,7.376412346615038,659
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.5349264705882355,1.1207734306400736,544,0,1,1,4,19,48,172,221,57,21,744,836,7.600478468899522,0,1,1,6,27,66,260,344,88,43,False,2014-01-11,False,TV,65,45,530,1197,58,2024-03-09T05:22:15Z,1.1210042322716098,652,6.525381704797377,102,7.375524665463363,660
37897,2,じょしらく,女子落语,7.421615837346175,1.1140828944251546,1869,6,1,7,12,49,214,621,755,162,42,1040,3083,7.4375608173856635,9,2,10,19,87,350,1031,1213,265,97,False,2012-07-05,False,TV,467,291,1625,4068,394,2024-03-09T02:18:52Z,1.133159916838026,842,6.525381704797377,102,7.375235379953999,661
2710,2,風人物語,风人物语,7.584541062801932,1.0907395253138865,414,0,0,2,2,10,39,127,167,53,14,683,582,7.635738831615121,0,1,3,2,16,54,163,238,74,31,False,2004-09-11,False,TV,151,55,1286,717,120,2024-03-08T22:31:45Z,1.1626907945284115,574,6.525381704797377,102,7.375172352498707,662
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.3920109653416874,1.0234373147490108,5107,7,2,12,26,110,591,1941,1964,335,119,780,11981,7.5412736833319425,19,3,20,37,223,1208,4159,4743,991,578,False,2013-04-12,False,TV,609,280,1131,18362,1195,2024-03-09T03:21:42Z,1.0775319248760786,892,6.525381704797377,102,7.375041070049785,663
64140,2,ログ・ホライズン,记录的地平线,7.404822798684691,1.0384385039615076,2737,2,3,4,25,67,325,916,1158,184,53,986,5179,7.45182467657849,4,3,7,37,128,595,1699,2185,379,142,False,2013-10-05,False,TV,574,310,1703,7563,694,2024-03-09T04:02:03Z,1.0484249495514333,871,6.525381704797377,102,7.373226112676764,664
1934,2,中華一番!,中华小当家,7.419446014697569,1.0430992263904368,1769,4,1,2,12,28,207,661,671,142,41,924,3372,7.4911032028469755,6,3,3,19,55,366,1215,1280,303,122,False,1997-04-27,False,TV,190,66,219,5512,56,2024-03-08T22:07:48Z,1.0716796906986406,847,6.525381704797377,102,7.370704935269552,665
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.5273722627737225,1.0328451032975994,548,3,0,0,1,11,40,188,253,37,15,694,735,7.617687074829932,3,0,0,2,12,52,232,343,62,29,False,2015-03-06,False,OVA,33,32,392,1143,38,2024-03-09T06:01:33Z,1.0416954181788018,662,6.525381704797377,102,7.370136821368203,666
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.410731244064578,1.0929536625113745,2106,4,1,7,19,52,244,723,834,173,49,912,4116,7.486637512147716,10,1,9,40,92,451,1331,1642,403,137,False,2008-10-05,False,TV,101,54,412,5975,108,2024-03-08T21:31:46Z,1.1261820335039128,862,6.525381704797377,102,7.369831944696255,667
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.618497109826589,1.1323432383907361,346,1,0,1,2,7,27,108,148,33,19,463,760,7.782894736842105,2,0,2,2,11,63,211,298,105,66,False,2005-02-21,False,TV,93,67,497,1056,88,2024-03-08T22:51:17Z,1.189414734216917,529,6.525381704797377,102,7.369618156002974,668
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.414151925078044,1.0508247263129744,1922,6,2,6,18,35,191,663,849,124,28,812,4051,7.544803752159961,10,5,7,30,69,331,1279,1872,337,111,False,2021-07-22,False,TV,251,155,1743,5679,490,2024-03-09T13:19:17Z,1.0528631859925615,854,6.525381704797377,102,7.369362121486824,669
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.4935064935064934,1.1983759929674012,693,1,2,2,8,27,68,197,283,86,19,813,1190,7.552100840336134,1,2,4,14,46,119,320,478,154,52,False,2010-04-06,False,TV,298,180,907,1445,161,2024-03-08T23:14:06Z,1.2224337716071494,710,6.525381704797377,102,7.36929425646457,670
227718,2,メガロボクス,MEGALO BOX,7.395919668473064,1.027555906886647,3137,4,2,2,22,85,372,1092,1278,226,54,740,6560,7.569207317073171,6,6,4,32,132,617,2046,2853,652,212,False,2018-04-05,False,TV,484,271,1551,9400,646,2024-03-09T10:14:17Z,1.040826644240574,887,6.525381704797377,102,7.368505382491304,671
36186,2,天书奇谭,天书奇谭,7.530418250950571,1.1142128016099373,526,2,0,1,3,14,44,175,214,57,16,579,927,7.692556634304207,2,1,1,4,19,75,270,377,123,55,False,,False,剧场版,16,17,89,1708,9,2024-03-09T02:09:49Z,1.146910225119662,658,6.525381704797377,102,7.367179831033969,672
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.512027491408935,0.8649492045154957,582,0,0,0,1,9,50,205,275,32,10,543,1164,7.701030927835052,1,0,0,2,10,81,347,562,116,45,False,2022-10-03,False,TV,137,49,970,1565,622,2024-03-09T15:00:37Z,0.9424864583267919,683,6.525381704797377,102,7.364896102177386,673
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.450351053159478,0.9473567604795318,997,0,2,2,3,15,89,392,414,59,21,743,2029,7.575653031049778,3,2,4,7,34,177,670,876,166,90,False,2020-01-10,False,TV,81,54,557,3134,228,2024-03-09T11:35:03Z,1.0590354417567545,793,6.525381704797377,102,7.364503124558082,674
4237,2,ケモノヅメ,兽爪,7.516934046345811,1.1074928137683382,561,0,0,4,4,17,45,192,217,66,16,680,916,7.62882096069869,1,0,5,6,22,77,286,348,120,51,False,2006-08-05,False,TV,101,35,935,1225,80,2024-03-08T23:12:45Z,1.1727431762600793,679,6.525381704797377,102,7.3643875322614365,675
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.44115004492363,1.0641572548364797,1113,3,0,3,4,28,117,392,461,70,35,670,2269,7.612163948876157,4,0,3,6,45,191,732,971,198,119,False,2017-04-11,False,TV,169,72,747,3914,201,2024-03-09T09:23:14Z,1.0706024621685353,809,6.525381704797377,102,7.364270727480932,676
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.440937781785392,1.1455726611647399,1109,2,2,3,6,24,137,400,397,85,53,733,2231,7.581801882563873,3,3,4,9,46,256,716,818,224,152,False,2009-10-03,False,TV,234,65,549,3448,107,2024-03-08T22:35:25Z,1.1777903546144033,810,6.525381704797377,102,7.363822406184419,677
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.7023809523809526,1.29203692301375,252,1,0,1,3,6,26,56,100,43,16,607,333,7.723723723723723,2,0,1,3,8,31,78,131,55,24,False,1979-08-04,False,剧场版,21,20,357,466,11,2024-03-09T01:20:17Z,1.3089924403741622,429,6.525381704797377,102,7.363245575958566,678
1972,2,魔神英雄伝ワタル,魔神英雄传,7.449334698055271,1.0286291160056231,977,0,0,1,3,27,105,379,346,83,33,914,1722,7.497677119628339,1,0,2,3,49,184,639,601,168,75,False,1988-04-15,False,TV,93,42,218,2861,36,2024-03-08T22:11:02Z,1.0767554363605534,797,6.525381704797377,102,7.361991597673153,679
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.385528219971056,1.2543961954064724,3455,11,7,26,43,125,420,1049,1310,366,98,927,6324,7.483238456672992,25,18,38,71,208,711,1811,2391,756,295,False,2018-02-24,False,剧场版,184,59,2036,9198,154,2024-03-09T09:58:23Z,1.3027742060476057,907,6.525381704797377,102,7.360862787149095,680
8386,2,北斗の拳,北斗神拳,7.620795107033639,1.2476014826650073,327,1,1,1,2,7,30,105,111,50,19,642,614,7.662866449511401,1,1,2,2,13,54,198,215,87,41,False,1984-10-04,False,TV,178,65,511,899,85,2024-03-08T23:52:32Z,1.1966384479023493,522,6.525381704797377,102,7.3603471652431995,681
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.57286432160804,1.1641492835782254,398,2,0,0,2,8,37,135,150,43,21,657,705,7.64822695035461,2,0,2,4,17,58,218,270,91,43,False,1997-04-04,False,TV,45,25,250,1065,16,2024-03-08T22:16:38Z,1.1854677286740365,599,6.525381704797377,102,7.359177867778665,682
80199,2,Moznosti dialogu,对话的维度,7.820652173913044,1.3414007963350543,184,1,1,0,2,1,12,53,67,26,21,457,235,7.876595744680851,2,1,1,4,1,14,59,85,34,34,False,,False,剧场版,17,16,154,371,5,2024-03-09T04:52:20Z,1.4780972193225745,303,6.525381704797377,102,7.358702566046617,683
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.8579881656804735,1.1109772764263401,169,1,0,0,0,2,9,41,78,28,10,496,239,7.836820083682008,2,0,0,1,3,12,58,107,42,14,False,2019-10-19,False,剧场版,12,20,139,322,6,2024-03-09T12:00:53Z,1.1903306092266626,265,6.525381704797377,102,7.356416730218939,684
208908,2,NEW GAME!!,NEW GAME!!,7.387992495309568,0.9562308276855017,2665,3,2,2,7,51,310,1024,1076,143,47,991,5541,7.454069662515791,4,3,3,16,95,560,2099,2292,334,135,False,2017-07-11,False,TV,447,191,1222,8452,446,2024-03-09T09:32:04Z,0.9548138590028158,902,6.525381704797377,102,7.356194049110709,685
119356,2,Song of the Sea,海洋之歌,7.555294117647059,1.0185925563480969,425,1,0,0,3,6,33,150,182,36,14,700,704,7.619318181818182,1,0,0,4,14,50,232,306,65,32,False,2014-09-06,False,剧场版,32,21,329,1075,6,2024-03-09T06:34:55Z,1.040362475572102,629,6.525381704797377,102,7.355956231289055,686
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.491909385113269,1.224387798233093,618,6,1,2,2,13,43,228,244,53,26,622,1822,7.637211855104281,10,2,3,3,31,151,588,711,215,108,False,2007-02-17,False,剧场版,94,74,501,3647,33,2024-03-09T03:51:20Z,1.1860877207661842,711,6.525381704797377,102,7.354984630401851,687
237423,2,ケムリクサ,烟草,7.406695598264104,1.1687201597753465,1613,1,2,8,19,54,197,522,601,162,47,962,2821,7.4750088621056365,4,4,12,28,85,320,893,1042,335,98,False,2019-01-09,False,TV,483,240,1894,3964,478,2024-03-09T10:35:19Z,1.1871174452031197,867,6.525381704797377,102,7.354279261743051,688
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.375355205373289,1.031361607203499,3871,3,2,9,22,103,477,1410,1507,255,83,957,8031,7.474785207321629,5,6,12,47,206,886,2754,3163,659,293,False,2011-07-07,False,TV,385,189,1035,12127,740,2024-03-09T00:26:30Z,1.0749895537702019,931,6.525381704797377,102,7.353533585172246,689
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.3835665590240405,1.1366875607822973,2787,7,2,4,19,84,374,971,1020,202,104,853,5682,7.510031678986272,13,2,7,34,147,673,1881,2096,500,329,False,2015-10-10,False,TV,575,292,1495,8895,417,2024-03-09T06:46:03Z,1.1698374115962369,910,6.525381704797377,102,7.353267197607938,690
9270,2,ちびまる子ちゃん,樱桃小丸子,7.488599348534202,1.2062676948051456,614,1,1,0,3,27,72,199,204,79,28,717,1136,7.599471830985915,2,2,0,5,37,126,359,377,143,85,False,1995-01-08,False,TV,135,73,94,1822,61,2024-03-09T00:00:59Z,1.2400163571936924,718,6.525381704797377,102,7.351381192582867,691
305515,2,雾山五行,雾山五行,7.403553299492386,1.098955463202821,1576,2,3,5,21,41,168,515,679,109,33,691,3628,7.595093715545755,9,7,13,33,76,303,1040,1617,353,177,False,2020-07-26,False,WEB,91,73,542,5622,152,2024-03-09T13:03:07Z,1.1678569820735438,873,6.525381704797377,102,7.350172189445371,692
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.44296788482835,1.0021089865356594,903,2,1,1,2,17,90,334,388,41,27,672,1543,7.618276085547635,3,1,1,2,22,133,501,678,120,82,False,2014-02-05,False,OVA,67,23,568,2740,42,2024-03-09T05:01:41Z,1.0478396794215656,807,6.525381704797377,102,7.349839735213266,693
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.37816011235955,0.9797316688274185,2848,5,0,1,10,60,344,1097,1116,156,59,943,5532,7.465473608098337,8,3,4,14,109,573,2002,2304,362,153,False,2017-12-31,False,WEB,507,214,733,8461,767,2024-03-09T10:27:43Z,0.996414891207776,927,6.525381704797377,102,7.3486742148777395,694
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.361313868613139,1.1026619974234713,6576,13,10,17,67,167,774,2442,2465,447,174,856,15098,7.512716916147834,22,23,31,112,327,1557,5124,5855,1337,710,False,2013-04-04,False,TV,599,378,1497,23142,762,2024-03-09T03:28:06Z,1.132383729040635,956,6.525381704797377,102,7.348545812202655,695
92412,2,クレヨンしんちゃん ガチンコ！逆襲のロボとーちゃん,蜡笔小新 决一胜负！逆袭的机器人爸爸,7.593567251461988,1.060323585103323,342,0,1,1,0,8,27,110,150,30,15,553,612,7.733660130718954,0,1,1,0,10,41,179,274,73,33,False,2014-04-19,False,剧场版,12,29,124,991,5,2024-03-09T05:23:21Z,1.0349975539953964,550,6.525381704797377,102,7.348173274525524,696
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.576086956521739,1.224600162361558,368,2,0,3,0,10,36,104,148,51,14,701,646,7.634674922600619,2,0,4,1,15,55,185,273,80,31,False,2016-04-02,False,TV,69,77,318,967,59,2024-03-09T08:09:13Z,1.161684003525075,590,6.525381704797377,102,7.348061561466665,697
1030,2,ラーゼフォン,翼神传说,7.454661558109834,1.3033704639020653,783,2,2,3,8,28,107,245,237,113,38,784,1321,7.563209689629069,2,2,4,16,35,166,394,418,204,80,False,2002-01-21,False,TV,197,78,1510,1770,153,2024-03-08T21:32:58Z,1.2819636217208248,785,6.525381704797377,102,7.3475581173890765,698
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.619672131147541,0.9476147228667455,305,1,0,1,2,2,13,96,165,18,7,612,472,7.701271186440678,1,0,1,2,5,25,126,259,36,17,False,2022-05-13,False,剧场版,16,14,155,705,35,2024-03-09T15:00:56Z,0.964276356943179,527,6.525381704797377,102,7.345427355993446,699
4400,2,ロスト・ユニバース,失落的宇宙,7.5285087719298245,1.169447862264339,456,0,1,2,2,12,56,138,171,53,21,808,764,7.55890052356021,0,1,2,4,21,93,236,269,96,42,False,1998-04-03,False,TV,83,32,403,1115,39,2024-03-08T23:17:10Z,1.1791987898212737,660,6.525381704797377,102,7.345141458583033,700
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.419642857142857,0.966754445639256,1120,0,1,0,5,24,117,438,448,54,33,936,1781,7.486243683323975,0,2,2,5,31,174,667,729,107,64,False,2014-10-22,False,OVA,59,26,315,3329,81,2024-03-09T06:12:05Z,0.9875453977130985,846,6.525381704797377,102,7.344999127569012,701
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.413025556471558,1.0439928252303856,1213,3,2,3,5,29,119,456,477,101,18,966,1709,7.472791105909889,3,3,6,5,40,159,614,689,140,50,False,2011-09-03,False,剧场版,56,12,745,2556,29,2024-03-09T02:44:14Z,1.0709157820773791,857,6.525381704797377,102,7.344174094212421,702
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.60248447204969,1.0907829719953037,322,1,1,2,2,5,18,92,161,34,6,617,578,7.6678200692041525,2,1,2,3,11,31,159,288,58,23,False,2021-01-09,False,TV,54,30,651,858,57,2024-03-09T12:28:11Z,1.100661529051935,544,6.525381704797377,102,7.343370127097482,703
1851,2,Angel Beats!,天使的心跳！,7.354216867469879,1.3555572182023075,7055,34,26,39,121,270,951,2164,2358,791,301,815,16238,7.533193743071807,69,41,73,221,536,1875,4560,5602,2206,1055,False,2010-04-02,False,TV,548,279,1947,23718,580,2024-03-08T22:03:25Z,1.358998978007223,965,6.525381704797377,102,7.342404489854594,704
2103,2,ドラゴンボール改,龙珠改,7.491071428571429,1.1649305291540357,560,1,1,0,3,20,59,191,204,53,28,760,1128,7.578014184397163,2,1,0,8,39,116,352,413,117,80,False,2009-04-05,False,TV,75,71,154,1761,78,2024-03-08T22:16:49Z,1.2149828355079526,714,6.525381704797377,102,7.342279356328296,705
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.432933478735006,1.0696188178142014,917,1,1,4,7,19,86,350,360,58,31,961,1570,7.469426751592357,4,2,5,10,39,145,562,623,119,61,False,2010-02-22,False,OVA,89,59,395,2583,53,2024-03-09T00:43:14Z,1.1193243196378608,820,6.525381704797377,102,7.342089238360483,706
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.379890809827115,1.1639471871616547,2198,7,3,5,19,56,291,783,773,184,77,929,4153,7.479653262701661,13,3,8,25,109,472,1419,1525,380,199,False,2009-02-14,False,WEB,281,90,1018,6314,177,2024-03-08T21:44:16Z,1.1699474161624484,920,6.525381704797377,102,7.3419951886475365,707
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.514522821576763,1.102993230671232,482,1,0,0,3,13,45,175,177,47,21,628,944,7.65042372881356,1,0,1,6,18,77,304,374,108,55,False,2006-09-28,False,TV,96,54,136,1540,62,2024-03-08T22:43:01Z,1.1069119466976711,681,6.525381704797377,102,7.3417618730981715,708
71802,2,げんしけん 二代目,现视研 二代目,7.410981697171381,1.1174664718929035,1202,4,2,3,5,33,140,414,473,96,32,1001,1798,7.452725250278087,4,2,4,10,48,193,615,717,149,56,False,2013-07-06,False,TV,175,105,975,2582,215,2024-03-09T04:26:38Z,1.101490962022858,861,6.525381704797377,102,7.341709305129856,709
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.591591591591592,0.9242421722483408,333,0,0,0,1,6,23,113,155,25,10,697,459,7.6383442265795205,0,0,1,1,6,33,145,216,42,15,False,1994-09-24,False,OVA,30,19,382,699,31,2024-03-09T02:48:41Z,0.9496761764484389,557,6.525381704797377,102,7.341583756067431,710
50658,2,Wreck-It Ralph,无敌破坏王,7.453804347826087,0.992108363637001,736,0,0,2,1,13,87,276,274,65,18,895,1369,7.498173849525201,0,0,2,3,25,171,473,517,131,47,False,2012-11-02,False,剧场版,21,19,115,2286,5,2024-03-09T03:18:55Z,1.0306640560168447,788,6.525381704797377,102,7.340798250464597,711
