subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
243981,2,やがて君になる,终将成为你,7.5707450444292546,1.2194112089228697,2926,9,8,13,24,70,282,832,1186,382,120,413,6665,7.789647411852963,16,14,21,41,128,525,1633,2694,1056,537,False,2018-10-05,False,TV,765,364,2669,9565,1022,2024-03-21T23:50:25Z,1.2409060450597558,603,6.523970503823688,103,7.535149871869872,446
133860,2,Zootopia,疯狂动物城,7.572727272727272,1.0663368980605,2750,8,5,3,13,36,239,887,1186,295,78,573,5790,7.669084628670121,14,7,6,17,68,457,1768,2490,718,245,False,2016-03-04,False,剧场版,44,38,279,9346,19,2024-03-21T20:00:42Z,1.070241700182886,597,6.523970503823688,103,7.534864690464017,447
274613,2,"Love, Death &amp; Robots",爱、死亡 &amp; 机器人,7.580098170459617,1.0081932046418423,2241,3,3,2,8,39,175,738,981,239,53,480,4507,7.727534945640115,7,6,8,13,63,293,1286,2011,630,190,False,2019-03-15,False,WEB,247,106,1480,6823,332,2024-03-22T00:40:06Z,1.05825575322702,582,6.523970503823688,103,7.533689830159489,448
4884,2,星游记,星游记,7.656361474435196,1.246964669576545,841,6,0,2,4,17,76,236,326,130,44,359,2117,7.863486065186585,15,2,6,9,34,145,479,858,373,196,False,2011-10-30,False,TV,190,114,712,3326,90,2024-03-21T13:03:11Z,1.3010564859421556,480,6.523970503823688,103,7.532806103701102,449
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.717948717948718,1.1771357353740872,546,3,0,1,2,10,38,152,234,74,32,446,867,7.7877739331026525,5,0,1,2,14,66,230,354,122,73,False,2004-07-07,False,TV,75,39,504,1328,61,2024-03-21T12:51:34Z,1.2230723145464544,402,6.523970503823688,103,7.528457568403452,450
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.573240052470485,1.2231340770165267,2287,7,7,13,24,61,180,631,1006,266,92,360,6811,7.8461312582586995,29,15,22,51,135,429,1436,3005,1120,569,False,2023-04-01,False,TV,312,367,2206,8827,1732,2024-03-22T04:41:44Z,1.2667173449454994,594,6.523970503823688,103,7.52802048614805,451
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.627722772277227,1.0882012419340321,1010,2,0,3,8,16,86,290,441,133,31,568,1855,7.6911051212938,4,1,3,12,28,160,506,806,236,99,False,2005-04-12,False,TV,238,96,1601,2527,154,2024-03-21T12:43:16Z,1.1260223230328879,506,6.523970503823688,103,7.525578582114861,452
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.682464454976303,0.9108572385857746,633,0,0,1,1,5,44,184,327,47,24,421,1004,7.801792828685259,1,1,1,1,5,68,264,493,102,68,False,2022-03-23,False,OVA,53,21,643,1793,71,2024-03-22T03:07:13Z,1.0185318572980633,454,6.523970503823688,103,7.520338263442717,453
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.639211136890951,1.0568496412630883,862,1,0,2,4,14,66,273,373,89,40,531,1295,7.705019305019305,2,0,2,5,18,102,384,558,144,80,False,2007-02-23,False,OVA,42,22,318,2081,26,2024-03-21T10:50:13Z,1.0881309023417987,495,6.523970503823688,103,7.52017509004543,454
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.639714625445897,1.0749739545610717,841,2,0,1,3,16,65,259,371,83,41,565,1304,7.694018404907975,2,0,1,4,26,104,382,564,138,83,False,2009-01-23,False,OVA,39,19,305,2061,25,2024-03-21T11:03:22Z,1.0961845931402003,493,6.523970503823688,103,7.517975595226525,455
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.708955223880597,1.222150214682643,536,2,1,1,5,7,46,145,216,79,34,457,904,7.7765486725663715,4,1,2,5,12,68,235,366,153,58,False,2002-08-25,False,OVA,67,39,337,1333,30,2024-03-21T12:27:21Z,1.2069410393261728,417,6.523970503823688,103,7.517948297173458,456
47665,2,Krtek,鼹鼠的故事,7.815789473684211,1.1715371229852134,342,0,1,1,0,10,21,87,141,55,26,303,690,7.936231884057971,1,1,1,0,16,39,159,283,121,69,False,,False,TV,62,36,101,1230,12,2024-03-21T16:34:37Z,1.1814963509842948,307,6.523970503823688,103,7.5167841840311,457
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.5485421339314325,1.1225594220827781,3121,5,4,3,17,71,316,1025,1228,301,151,530,6137,7.693009613817826,13,6,5,26,108,543,1815,2492,661,468,False,2008-07-16,False,OVA,116,48,852,10253,64,2024-03-21T15:50:26Z,1.163484265072517,636,6.523970503823688,103,7.515809231356649,458
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.575829383886256,1.116521192269039,1688,2,0,4,6,38,170,561,637,183,87,597,3276,7.663919413919414,2,2,7,14,60,298,1020,1259,416,198,False,2005-09-14,False,OVA,67,25,353,4865,27,2024-03-21T11:41:25Z,1.1267335408775059,589,6.523970503823688,103,7.515337220487907,459
5870,2,九色鹿,九色鹿,7.651131824234354,1.1179425997745502,751,1,0,1,2,20,58,245,289,91,44,499,1307,7.727620504973221,4,0,3,4,29,96,382,512,190,87,False,,False,剧场版,28,24,143,2325,8,2024-03-21T13:11:02Z,1.174529777720951,486,6.523970503823688,103,7.515186138048993,460
1966,2,のだめカンタービレ 巴里編,交响情人梦 巴黎篇,7.630261660978385,1.0168293980906333,879,2,0,0,3,18,62,267,411,86,30,521,1536,7.723958333333333,4,0,2,5,24,94,436,716,180,75,False,2008-10-09,False,TV,80,32,517,2151,32,2024-03-21T11:46:56Z,1.057266009540908,502,6.523970503823688,103,7.514225012111853,461
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.56086357372531,0.9551700520980956,2177,2,0,0,6,44,164,756,960,192,53,631,3723,7.6258393768466295,4,0,0,13,65,285,1215,1617,381,143,False,2010-01-27,False,OVA,165,36,910,5814,92,2024-03-21T12:43:51Z,1.0070653242319028,619,6.523970503823688,103,7.514021474514842,462
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.559047619047619,1.0600265260019035,2100,3,2,2,11,38,197,675,915,170,87,551,3545,7.686600846262341,6,2,3,14,46,281,1064,1566,348,215,False,2013-09-28,False,剧场版,92,25,722,6083,67,2024-03-21T18:42:21Z,1.0789449922250536,620,6.523970503823688,103,7.510653182884176,463
317680,2,かげきしょうじょ!!,歌剧少女！！,7.589523064894449,0.9067118372454853,1279,0,0,1,8,23,85,391,646,108,17,667,2230,7.61390134529148,1,1,3,15,44,145,654,1118,195,54,False,2021-07-03,False,TV,227,128,1628,3012,418,2024-03-22T02:18:42Z,0.9723922371723195,558,6.523970503823688,103,7.5101077871880175,464
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.540623091020159,1.0388155713861842,3274,4,0,6,9,56,353,1058,1385,284,119,629,6109,7.616794892781143,6,0,12,15,108,572,1900,2603,597,296,False,2011-08-14,False,OVA,310,76,1089,9508,251,2024-03-21T14:45:32Z,1.0610684414093323,644,6.523970503823688,103,7.509614735532674,465
36004,2,日常 日常の0話,日常 OAD,7.584194977843427,1.05984230472076,1354,3,1,2,3,26,122,417,610,115,55,523,2135,7.702576112412178,3,2,2,6,39,171,588,966,237,121,False,2011-03-12,False,OVA,67,30,683,4096,52,2024-03-21T15:39:46Z,1.086458232104916,576,6.523970503823688,103,7.509244311526314,466
54675,2,リトルウィッチアカデミア,小魔女学园,7.552393272962484,0.8620663266762437,2319,0,0,1,4,26,170,850,1059,167,42,681,3753,7.60884625632827,0,0,2,4,38,268,1291,1750,301,99,False,2013-03-02,False,剧场版,178,43,1144,5879,119,2024-03-21T16:53:24Z,0.885352623758423,632,6.523970503823688,103,7.50865770515848,467
11602,2,UP,飞屋环游记,7.568047337278107,1.0160471487141085,1690,0,1,3,7,38,150,536,731,179,45,563,3428,7.677946324387398,1,1,4,15,56,273,1026,1468,439,145,False,2009-05-29,False,剧场版,38,31,306,5720,18,2024-03-21T14:11:53Z,1.0403825173543038,611,6.523970503823688,103,7.508069694307775,468
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.553839164016356,1.2961814499648974,2201,9,6,9,32,56,220,618,847,292,112,502,5894,7.721241940956905,27,11,24,64,136,523,1439,2246,967,457,False,2021-07-15,False,TV,663,353,2368,7694,1186,2024-03-22T02:46:44Z,1.3305805523185663,631,6.523970503823688,103,7.507799028599757,469
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.853242320819112,1.0623713249450983,293,1,0,2,0,3,15,58,154,49,11,323,570,7.9298245614035086,2,0,3,2,5,29,104,287,102,36,False,2021-10-09,False,TV,59,39,635,812,80,2024-03-22T02:25:47Z,1.1185775604288615,270,6.523970503823688,103,7.507497378519798,470
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.628434886499402,0.9373717353603459,837,2,0,0,4,13,47,246,447,58,20,618,1276,7.651253918495298,4,0,1,5,18,70,366,679,98,35,False,2021-03-26,False,OVA,34,21,681,1988,59,2024-03-21T22:05:26Z,0.9664464826693487,505,6.523970503823688,103,7.507413789248766,471
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.705078125,1.1812886872591664,512,0,0,2,6,9,52,121,221,67,34,450,862,7.7877030162412995,2,0,2,6,14,71,210,356,143,58,False,2003-12-21,False,OVA,65,38,332,1287,32,2024-03-21T12:27:26Z,1.1799512613180385,421,6.523970503823688,103,7.507266604705431,472
185792,2,リトルウィッチアカデミア,小魔女学园,7.532854776366649,1.128613624702077,3622,7,4,8,37,92,348,1082,1521,423,100,560,7413,7.667610953729934,12,8,11,52,143,610,2064,3184,1014,315,False,2017-01-08,False,TV,712,324,2279,10080,1050,2024-03-21T21:32:56Z,1.1157840974686104,655,6.523970503823688,103,7.504958110575528,473
376703,2,アイドルマスター シンデレラガールズ U149,偶像大师 灰姑娘女孩 U149,7.559046587215601,1.1480502860798794,1846,6,1,4,14,40,176,571,756,203,75,429,4922,7.768386834620073,10,4,7,25,89,370,1271,2113,699,334,False,2023-04-05,False,TV,479,271,1424,6100,2107,2024-03-22T04:25:22Z,1.1519960409638392,621,6.523970503823688,103,7.504345285733114,474
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.712809917355372,1.2171981938893235,484,4,0,0,2,8,41,117,220,64,28,410,778,7.823907455012853,5,0,0,2,13,61,185,330,112,70,False,2009-01-03,False,TV,75,42,516,1200,38,2024-03-21T11:20:15Z,1.2372097937284672,409,6.523970503823688,103,7.504206067962249,475
284524,2,犬王,犬王,7.573397656788422,1.031860860947657,1451,0,6,0,13,30,119,405,692,170,16,527,2513,7.697970553123756,0,6,1,17,44,177,639,1216,351,62,False,2022-05-28,False,剧场版,44,24,1261,3324,72,2024-03-22T00:59:25Z,1.022189088748242,593,6.523970503823688,103,7.503841030819716,476
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.56319018404908,1.1007502770469715,1630,3,2,3,7,33,153,541,638,190,60,554,3513,7.675775690293197,6,3,9,14,56,316,1050,1406,434,219,False,2011-01-04,False,TV,336,148,1116,5026,257,2024-03-21T13:51:51Z,1.1455067620427013,616,6.523970503823688,103,7.5014246750685745,477
1171,2,東方夢想夏郷,东方梦想夏乡,7.5855704697986575,1.0741282605917195,1192,1,0,1,7,20,134,347,516,111,55,605,1988,7.653923541247485,4,0,4,9,39,200,530,873,215,114,False,2008-12-30,False,OVA,273,30,559,2659,370,2024-03-21T11:17:14Z,1.1334273880815902,573,6.523970503823688,103,7.501134333508757,478
316007,2,GOTCHA！,GOTCHA！,7.726457399103139,1.1720089328875116,446,1,0,0,3,9,37,128,175,60,33,372,651,7.870967741935484,2,0,0,4,14,45,162,253,102,69,False,2020-09-29,False,WEB,10,18,91,1066,4,2024-03-22T02:12:30Z,1.2376339415000568,391,6.523970503823688,103,7.50085421109989,479
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.586842105263158,0.9311390080230957,1140,1,0,2,1,8,92,395,528,73,40,536,1713,7.711617046117921,2,0,2,2,10,120,524,817,140,96,False,2016-09-23,False,OVA,63,22,540,3156,73,2024-03-21T20:57:01Z,0.9830848491636616,568,6.523970503823688,103,7.498768271837361,480
334,2,フルメタル・パニック!,全金属狂潮,7.535945226321795,1.0938907037986951,2629,3,4,6,18,52,256,867,1042,300,81,604,4862,7.646030440148087,10,5,13,28,79,401,1442,2059,613,212,False,2002-01-15,False,TV,367,115,2086,6970,289,2024-03-21T10:40:30Z,1.1156692571272273,650,6.523970503823688,103,7.497792445788375,481
893,2,灰羽連盟,灰羽联盟,7.589041095890411,1.3141549338232343,1095,2,2,4,10,45,119,308,358,177,70,598,1798,7.6635150166852055,5,3,6,13,61,178,497,595,314,126,False,2002-10-09,False,TV,325,71,2223,2355,212,2024-03-21T11:01:09Z,1.3095496311428347,561,6.523970503823688,103,7.497469918108381,482
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.558041112454656,1.2861291561466208,1654,10,5,7,15,41,156,477,631,248,64,678,3131,7.606515490258703,18,7,15,23,80,305,847,1196,480,160,False,2010-03-12,False,OVA,231,87,731,4003,496,2024-03-21T12:20:47Z,1.3009623595640525,625,6.523970503823688,103,7.49742115076485,483
20547,2,WORKING'!!,迷糊餐厅 第二季,7.5347169811320756,0.9310789111392466,2650,2,2,3,10,37,207,916,1234,189,50,680,4893,7.606989576946659,3,3,4,15,66,360,1576,2309,424,133,False,2011-10-01,False,TV,222,104,855,7113,385,2024-03-21T14:50:58Z,0.9488492666451741,651,6.523970503823688,103,7.49690118485065,484
56846,2,風立ちぬ,起风了,7.542857142857143,1.062984790258497,2030,0,0,6,6,43,231,651,796,226,71,691,3500,7.598,2,1,7,13,76,360,1091,1365,431,154,False,2013-07-20,False,剧场版,117,39,1483,5334,74,2024-03-21T17:02:12Z,1.0971893963343664,640,6.523970503823688,103,7.493656334690033,485
2790,2,君に届け,好想告诉你,7.53985171455051,1.0985019609350941,2158,5,0,6,11,46,215,687,896,213,79,635,4679,7.631117760205172,5,2,13,26,95,433,1398,1918,539,250,False,2009-10-06,False,TV,609,290,1941,6386,434,2024-03-21T12:11:17Z,1.1272252342866504,646,6.523970503823688,103,7.493573180846457,486
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.837931034482758,1.1705918906920987,290,1,0,0,2,6,21,57,140,41,22,272,622,8.003215434083602,2,0,1,2,11,27,132,270,106,71,False,2006-03-17,False,TV,31,42,256,903,29,2024-03-21T12:59:43Z,1.192145765389209,288,6.523970503823688,103,7.493559699475419,487
10436,2,へうげもの,战国鬼才传,7.847517730496454,1.3480262198495776,282,1,0,0,5,6,25,66,87,66,26,403,488,7.862704918032787,2,0,0,6,18,44,103,149,116,50,False,2011-04-07,False,TV,139,106,523,468,175,2024-03-21T14:01:34Z,1.3892158047873249,274,6.523970503823688,103,7.493425875048935,488
8803,2,幽☆遊☆白書,幽游白书,7.619289340101523,1.1629795021296274,788,2,1,1,8,15,73,223,330,99,36,448,1623,7.769562538508934,3,1,3,8,23,132,416,685,255,97,False,1992-10-10,False,TV,351,124,992,2257,247,2024-03-21T13:40:04Z,1.135821375392055,526,6.523970503823688,103,7.4926699909021774,489
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.546236559139785,0.9455679455960307,1860,2,1,0,8,29,143,639,864,128,46,722,2935,7.590800681431005,3,1,0,9,41,234,980,1341,219,107,False,2014-07-09,False,TV,229,103,987,4307,466,2024-03-21T18:15:02Z,0.971054962662057,637,6.523970503823688,103,7.492597535350912,490
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.823920265780731,1.331533941798228,301,0,1,0,4,11,23,71,103,57,31,426,466,7.8412017167381975,8,1,0,5,12,34,105,153,79,69,False,2021-12-03,False,剧场版,45,41,736,677,67,2024-03-22T02:39:34Z,1.6048805171512976,297,6.523970503823688,103,7.492497430430297,491
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.672694394213382,1.2190157632358163,553,2,1,1,4,13,44,156,222,77,33,509,782,7.744245524296675,2,1,1,4,20,60,206,317,115,56,False,1999-07-17,False,剧场版,50,21,397,1052,24,2024-03-21T10:46:55Z,1.2057243606378147,466,6.523970503823688,103,7.492330734594268,492
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.629476584022038,1.0360773136522752,726,1,0,1,3,14,47,243,316,68,33,557,1112,7.690647482014389,1,0,1,5,19,64,349,505,114,54,False,2010-01-07,False,TV,141,55,847,1676,85,2024-03-21T12:33:28Z,1.0185256721339024,503,6.523970503823688,103,7.492121787567961,493
14588,2,ゆるゆり,摇曳百合,7.520124716553288,1.0343547652349017,3528,3,2,3,19,69,367,1163,1468,333,101,645,6613,7.615000756086497,4,4,4,33,139,595,2030,2818,677,309,False,2011-07-04,False,TV,524,268,2332,9507,705,2024-03-21T14:26:43Z,1.0693333214936815,675,6.523970503823688,103,7.491866968299047,494
286,2,機動戦士ガンダム00,机动战士高达00,7.534158838599487,1.0880861089116558,2342,7,4,2,18,47,209,728,1035,233,59,665,4736,7.609375,12,5,3,35,82,388,1411,2112,524,164,False,2007-10-06,False,TV,207,94,766,6756,243,2024-03-21T10:36:03Z,1.0836374935757382,652,6.523970503823688,103,7.491602847400343,495
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.52125748502994,0.9089525982783856,3340,3,1,5,6,45,254,1213,1557,179,77,625,6513,7.6269000460617224,5,2,8,12,82,436,2148,3117,435,268,False,2019-08-30,False,剧场版,117,30,1252,10348,126,2024-03-21T22:40:59Z,0.9549476093365603,672,6.523970503823688,103,7.491422875949416,496
13012,2,哪吒闹海,哪吒闹海,7.614713216957606,1.1463627746147027,802,3,0,3,2,18,70,237,340,92,37,488,1391,7.738317757009346,5,0,3,4,27,111,389,555,200,97,False,1979-05-19,False,剧场版,21,21,88,2489,7,2024-03-21T14:19:40Z,1.1848394296934466,531,6.523970503823688,103,7.490573438556729,497
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.544613710554951,1.2659948746762253,1838,6,4,5,16,55,223,492,720,213,104,582,3353,7.673128541604533,8,8,10,23,90,365,829,1295,471,254,False,2013-10-05,False,TV,324,142,1278,5053,252,2024-03-21T17:33:10Z,1.2837450899184855,638,6.523970503823688,103,7.4904528397186185,498
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.538891713268938,0.8970308544332518,1967,0,2,0,4,29,158,690,904,146,34,720,3046,7.586999343401182,0,2,0,7,40,216,1040,1432,244,65,False,2015-10-09,False,剧场版,86,22,871,4791,80,2024-03-21T19:45:19Z,0.8936276143882333,648,6.523970503823688,103,7.488390802847265,499
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.586586586586587,1.0869414436676073,999,2,1,2,3,20,90,317,416,110,38,672,1567,7.62093171665603,4,1,3,4,33,136,499,627,179,81,False,2010-01-23,False,剧场版,80,41,487,2388,29,2024-03-21T12:31:38Z,1.1265869299990674,569,6.523970503823688,103,7.487267660520726,500
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.561102831594635,0.906381403571432,1342,1,0,2,4,20,93,460,630,114,18,609,2375,7.653473684210526,3,1,2,7,28,148,726,1163,246,51,False,2022-09-14,False,WEB,123,33,1652,3239,426,2024-03-22T03:14:59Z,0.9357932389954442,618,6.523970503823688,103,7.487175752175668,501
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.552131147540984,0.9179826684211604,1525,0,0,2,2,24,121,533,708,88,47,559,2317,7.677600345274061,0,0,2,2,29,163,732,1099,164,126,False,2014-07-23,False,OVA,80,23,646,4094,58,2024-03-21T18:17:16Z,0.9642212835277982,633,6.523970503823688,103,7.4870816719249635,502
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.763380281690141,1.2650490650864008,355,2,0,1,1,8,31,91,128,70,23,483,502,7.780876494023905,4,1,1,2,11,42,124,177,102,38,False,1973-06-30,False,剧场版,51,25,764,679,26,2024-03-21T14:23:32Z,1.346307044493583,352,6.523970503823688,103,7.484648388414497,503
13014,2,おまえうまそうだな,你看起来很好吃,7.57298277425204,1.045594690248691,1103,0,0,1,6,24,112,347,449,127,37,586,2228,7.665170556552963,2,0,2,9,43,197,662,925,277,111,False,2010-10-16,False,剧场版,63,29,609,3270,23,2024-03-21T14:19:46Z,1.0803070818143248,595,6.523970503823688,103,7.483390515666534,504
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.746666666666667,1.274292832210172,375,3,1,0,2,5,32,91,153,66,22,302,682,7.951612903225806,4,1,0,2,9,52,135,263,157,59,False,1992-02-18,False,TV,100,62,782,955,96,2024-03-21T12:03:16Z,1.258055116890973,375,6.523970503823688,103,7.4831986650498745,505
2784,2,犬夜叉,犬夜叉,7.536789297658863,1.1069034178013497,1794,4,0,2,13,32,185,613,682,188,75,589,3793,7.6622726074347485,7,1,7,18,57,354,1194,1439,478,238,False,2000-10-16,False,TV,789,221,921,5490,494,2024-03-21T12:10:53Z,1.1438081926980053,649,6.523970503823688,103,7.481797027882888,506
77171,2,ガンダムビルドファイターズ,高达创战者,7.588364434687157,1.1707356760003627,911,3,2,3,7,23,83,231,422,107,30,735,1693,7.580035440047253,5,2,4,10,40,166,462,755,188,61,False,2013-10-07,False,TV,141,121,402,2313,219,2024-03-21T17:46:31Z,1.1390105647757445,564,6.523970503823688,103,7.480245524550138,507
1444,2,咲-Saki-,天才麻将少女,7.51338199513382,1.0471562685069462,2877,2,0,4,14,66,326,897,1222,255,91,773,5316,7.551918735891648,5,2,6,27,128,552,1674,2189,501,232,False,2009-04-05,False,TV,475,170,1727,7667,396,2024-03-21T11:24:15Z,1.0881631436766226,681,6.523970503823688,103,7.479184215400617,508
85204,2,生徒会役員共*,妄想学生会＊,7.51025641025641,0.9941611260304793,3120,1,0,4,12,71,300,1065,1323,263,81,701,6011,7.590583929462651,4,0,8,20,112,570,1901,2573,582,241,False,2014-01-04,False,TV,387,198,1240,9192,465,2024-03-21T18:12:29Z,1.035345008379449,686,6.523970503823688,103,7.478736879272057,509
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.125,0.9954666982719317,152,0,0,0,1,3,5,19,68,51,5,285,232,8.081896551724139,0,1,1,1,5,10,29,99,74,12,False,2022-07-22,False,剧场版,17,19,262,318,27,2024-03-22T01:04:02Z,1.158633197284705,120,6.523970503823688,103,7.4783096544856456,510
174142,2,舟を編む,编舟记,7.543579507651364,0.9310549401419687,1503,1,0,2,4,35,110,490,722,116,23,695,2555,7.595694716242662,2,0,2,7,54,189,799,1210,226,66,False,2016-10-13,False,TV,416,169,1575,3416,363,2024-03-21T21:12:58Z,0.9637972523266677,639,6.523970503823688,103,7.478187398439502,511
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.608521970705726,1.2162380383360203,751,2,0,4,3,24,73,206,308,86,45,340,1609,7.874456183965195,8,1,7,5,34,116,357,649,258,174,False,1999-05-01,False,TV,108,59,87,2865,59,2024-03-21T13:27:14Z,1.3046363156822662,539,6.523970503823688,103,7.477715412053676,512
395378,2,ダンジョン飯,迷宫饭,7.613888888888889,0.956455487079996,720,0,1,1,5,11,54,193,383,57,15,453,3073,7.759518385942076,3,4,4,16,39,168,735,1656,318,130,False,2024-01-04,False,TV,168,153,1719,553,9525,2024-03-22T04:42:14Z,0.998743774438939,533,6.523970503823688,103,7.477483550296282,513
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.5764944275582575,1.1240101671450045,987,2,1,7,1,25,88,279,449,99,36,633,1725,7.631304347826087,4,1,10,7,44,148,471,748,209,83,False,2012-04-04,False,TV,247,146,995,2144,285,2024-03-21T15:42:16Z,1.169543343365299,587,6.523970503823688,103,7.4770357448567335,514
9588,2,金田一少年の事件簿,金田一少年事件簿,7.700228832951945,1.1051470771132483,437,0,2,0,3,6,34,120,195,55,22,506,804,7.75,2,3,1,5,11,61,202,357,111,51,False,1997-04-07,False,TV,223,58,595,1081,185,2024-03-21T13:49:24Z,1.180664076565194,431,6.523970503823688,103,7.475868447951555,515
339326,2,異世界おじさん,异世界舅舅,7.502744237102085,0.8995932361727588,3644,1,0,5,21,52,316,1202,1809,182,56,572,11043,7.665036674816626,12,5,10,36,125,724,3211,5653,891,376,False,2022-07-06,False,TV,765,346,1804,14263,3368,2024-03-22T02:51:59Z,0.9507462222259653,701,6.523970503823688,103,7.475839061087227,516
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.523496715512885,1.174871092179192,1979,4,2,7,13,51,225,606,764,221,86,644,4461,7.627437794216544,7,3,8,25,106,478,1294,1706,555,279,False,2006-04-04,False,TV,313,157,694,6340,183,2024-03-21T11:26:23Z,1.1848632125887117,668,6.523970503823688,103,7.4740484927444,517
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.626168224299065,1.0939371104442555,642,3,0,2,1,10,40,218,272,69,27,558,992,7.695564516129032,3,0,2,1,14,62,313,430,122,45,False,2009-11-17,False,OVA,77,19,734,1728,38,2024-03-21T12:40:08Z,1.0578339116077469,508,6.523970503823688,103,7.473783841468241,518
4028,2,ねこぢる草,猫汤,7.555364806866953,1.2163686792710744,1165,6,3,3,8,19,119,363,443,155,46,627,1918,7.632429614181439,7,3,5,13,38,186,570,705,287,104,False,2001-02-21,False,OVA,63,23,997,2871,41,2024-03-21T12:45:19Z,1.226204771992042,628,6.523970503823688,103,7.471584354805867,519
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.520887055183084,1.028702090429283,1939,6,1,3,7,33,167,663,848,164,47,743,3339,7.583108715184187,13,3,5,9,55,261,1088,1475,307,123,False,2013-03-09,False,剧场版,205,73,1372,5205,117,2024-03-21T16:44:54Z,1.0751470130133882,673,6.523970503823688,103,7.470601842259471,520
236020,2,あそびあそばせ,来玩游戏吧,7.508580996232733,0.9719967946264092,2389,2,2,4,10,52,192,810,1103,166,48,656,4386,7.621751025991792,6,3,5,16,75,302,1380,2052,395,152,False,2018-07-08,False,TV,392,263,1682,6070,571,2024-03-21T23:29:12Z,1.0040371030790707,692,6.523970503823688,103,7.467884816169278,521
266301,2,ドロヘドロ,异兽魔都,7.533423362592843,1.0512188814736994,1481,3,3,1,12,27,126,466,680,126,37,623,2944,7.638926630434782,6,3,3,23,54,234,818,1367,320,116,False,2020-01-12,False,TV,254,156,1894,4020,420,2024-03-22T00:20:41Z,1.0880369439297717,653,6.523970503823688,103,7.46778343553904,522
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.50525905726529,1.2014922228790523,2567,19,4,7,18,59,200,855,1071,242,92,641,6681,7.621613530908546,73,19,25,50,154,517,1892,2658,776,517,False,2022-01-09,False,TV,327,197,1081,10134,809,2024-03-22T02:44:50Z,1.3905963722945087,695,6.523970503823688,103,7.467404105578217,523
