subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.611209179170344,1.0638228304076305,2266,3,3,2,11,37,193,700,1014,197,106,547,3317,7.7,6,3,3,12,44,255,986,1468,336,204,False,2023-10-12T11:42:40Z,576,6.568770635082008,101,7.566728278049549,449
334,2,フルメタル・パニック!,全金属狂潮,7.6,1.0948898500688475,2960,4,3,8,19,52,258,926,1220,364,106,597,4704,7.7,9,4,13,24,74,375,1378,2013,606,208,False,2023-10-11T21:09:32Z,589,6.568770635082008,101,7.5659738105662475,450
4214,2,マリア様がみてる,圣母在上,7.691119691119691,1.3102254641411215,777,8,0,2,4,12,66,210,305,120,50,487,1157,7.8,10,1,2,6,19,102,290,434,203,90,False,2023-10-12T01:06:20Z,481,6.568770635082008,101,7.562011200618773,451
47665,2,Krtek,鼹鼠的故事,7.836065573770492,1.1806314120923627,366,0,1,1,0,12,22,89,148,66,27,331,646,7.9,1,1,1,0,15,37,150,265,115,61,False,2023-10-12T08:04:52Z,312,6.568770635082008,101,7.561982514225445,452
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.803398058252427,1.2667089484156293,412,3,1,0,1,5,37,95,164,78,28,292,656,8.0,4,1,0,1,7,51,131,252,152,57,False,2023-10-11T23:40:12Z,348,6.568770635082008,101,7.560323263437198,453
294713,2,かくしごと,隐瞒之事,7.594474761255116,0.8908413966437531,2932,1,1,2,7,42,206,925,1478,215,55,588,4819,7.7,2,1,4,11,63,305,1433,2414,450,136,False,2023-10-12T20:59:27Z,601,6.568770635082008,101,7.560318441854033,454
40310,2,ガールズ&amp;パンツァー,少女与战车,7.584910552242675,1.0899928753326775,3857,5,6,10,32,78,334,1098,1766,408,120,608,5936,7.6,6,9,12,42,121,521,1636,2649,680,260,False,2023-10-12T07:22:17Z,621,6.568770635082008,101,7.5589807564788485,455
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.666666666666667,1.0537457553694176,912,1,0,2,3,14,70,282,396,99,45,533,1233,7.7,2,0,2,4,17,94,363,533,139,79,False,2023-10-11T21:28:00Z,509,6.568770635082008,101,7.557202205472145,456
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.60926803580832,1.2055857540238706,1899,5,6,6,20,50,155,488,869,213,87,397,4564,7.8,15,12,12,36,100,321,990,2000,698,380,False,2023-10-12T23:45:21Z,578,6.568770635082008,101,7.5567229170716415,457
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.730633802816901,1.2130358347230135,568,4,0,1,2,9,40,155,246,72,39,453,814,7.8,5,0,1,2,13,63,209,333,119,69,False,2023-10-12T01:06:31Z,430,6.568770635082008,101,7.555225462097583,458
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.60857908847185,1.2780394533351491,1865,10,4,8,17,45,168,518,719,291,85,638,3029,7.6,18,5,14,23,68,291,803,1174,476,157,False,2023-10-12T00:13:18Z,579,6.568770635082008,101,7.555160648089157,459
11602,2,UP,飞屋环游记,7.607978723404256,1.0262719972372158,1880,0,1,2,9,40,162,578,809,221,58,555,3208,7.7,1,1,3,13,53,258,941,1378,422,138,False,2023-10-12T03:45:31Z,580,6.568770635082008,101,7.554995373116245,460
36004,2,日常 日常の0話,日常 OAD,7.625177809388336,1.0679172060583562,1406,3,2,2,3,24,118,416,650,124,64,504,2000,7.7,3,2,2,5,35,155,544,912,229,113,False,2023-10-12T06:45:34Z,554,6.568770635082008,101,7.554376797706226,461
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.58125362739408,1.1215647214296978,3446,8,3,3,12,71,341,1113,1370,348,177,550,5683,7.7,14,5,4,19,102,507,1672,2318,620,422,False,2023-10-12T07:03:10Z,626,6.568770635082008,101,7.552423409682347,462
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.6632996632996635,1.070463517605873,891,2,0,1,3,15,67,271,399,85,48,555,1242,7.7,2,0,1,4,25,93,365,538,134,80,False,2023-10-11T21:51:35Z,513,6.568770635082008,101,7.5518607199025025,463
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.882943143812709,1.0456199614538666,299,1,0,2,0,1,16,59,156,52,12,330,502,7.9,2,0,3,2,4,24,93,252,91,31,False,2023-10-12T22:08:23Z,270,6.568770635082008,101,7.551114585358207,464
285666,2,進撃の巨人 The Final Season,进击的巨人 最终季,7.577771724325797,1.3401929642188068,3671,41,10,8,26,84,314,1032,1486,487,183,580,7212,7.7,105,23,28,63,179,596,1834,2670,1032,682,False,2023-10-12T20:36:41Z,630,6.568770635082008,101,7.550754462922398,465
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.6694610778443115,1.0455329887291906,835,1,0,1,3,16,55,267,358,95,39,613,1183,7.7,2,0,1,4,27,87,375,492,133,62,False,2023-10-12T00:14:55Z,505,6.568770635082008,101,7.550689993742823,466
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.716694772344013,0.8981944806379947,593,0,0,1,0,4,37,173,306,48,24,448,860,7.8,1,0,1,0,5,54,229,426,92,52,False,2023-10-12T22:48:34Z,453,6.568770635082008,101,7.549633766777065,467
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.569767441860465,1.078351844638943,4472,6,2,9,29,68,435,1441,1863,432,187,600,7435,7.6,14,3,11,41,108,661,2262,3123,789,423,False,2023-10-12T12:35:44Z,647,6.568770635082008,101,7.54765926834535,468
284524,2,犬王,犬王,7.620309050772627,1.0120973459474074,1359,0,4,0,11,26,109,357,665,169,18,489,2222,7.7,0,4,0,13,38,142,541,1092,337,55,False,2023-10-12T20:33:32Z,559,6.568770635082008,101,7.547565639824166,469
13012,2,哪吒闹海,哪吒闹海,7.659673659673659,1.141822403730326,858,2,0,3,2,19,74,249,359,101,49,509,1311,7.7,5,0,3,3,27,108,365,522,187,91,False,2023-10-12T04:00:05Z,518,6.568770635082008,101,7.54478189170311,470
20547,2,WORKING'!!,迷糊餐厅 第二季,7.57568,0.9294043993870483,3125,2,2,3,10,41,232,1040,1482,244,69,675,4753,7.6,3,3,4,14,65,346,1524,2248,415,131,False,2023-10-12T05:09:54Z,634,6.568770635082008,101,7.544155559250863,471
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.584410170904544,0.957334282726588,2399,2,0,0,6,45,179,816,1067,218,66,660,3566,7.6,4,0,0,13,59,275,1168,1548,363,136,False,2023-10-12T00:54:28Z,622,6.568770635082008,101,7.543378333657313,472
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.611111111111111,1.1686998969764575,1404,4,2,1,7,31,133,441,531,181,73,560,2145,7.7,9,3,3,11,41,193,631,804,290,160,False,2023-10-12T00:34:02Z,577,6.568770635082008,101,7.541160022686566,473
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.591074208614427,1.0971885750738255,1927,3,3,4,7,34,178,622,775,223,78,563,3403,7.7,6,4,7,14,57,303,1007,1364,430,211,False,2023-10-12T03:02:20Z,608,6.568770635082008,101,7.540160667723512,474
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.607142857142857,0.8806862779964143,1456,2,0,0,3,22,77,487,731,107,27,517,2251,7.7,2,0,0,3,25,112,687,1141,212,69,False,2023-10-12T19:16:43Z,583,6.568770635082008,101,7.539785378383611,475
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.601003764115433,1.1881468109633562,1594,12,2,3,9,33,113,453,747,155,67,463,3217,7.8,37,9,7,12,67,208,763,1393,426,295,False,2023-10-12T23:29:45Z,587,6.568770635082008,101,7.53949606734117,476
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.565509819747108,1.0537477294614008,3717,4,0,8,12,68,382,1170,1580,347,146,643,5751,7.6,6,0,12,15,99,540,1782,2450,562,285,False,2023-10-12T04:52:50Z,656,6.568770635082008,101,7.539142439534647,477
317680,2,かげきしょうじょ!!,歌剧少女！！,7.612781954887218,0.9232106068697326,1330,1,1,1,7,22,87,380,697,117,17,650,2132,7.6,1,2,2,14,40,141,605,1084,192,51,False,2023-10-12T21:57:21Z,573,6.568770635082008,101,7.539095621344013,478
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.587759231158321,1.1157183344455364,1977,2,1,5,7,39,202,641,763,214,103,577,3204,7.7,2,2,7,14,57,291,995,1234,404,198,False,2023-10-11T22:58:31Z,617,6.568770635082008,101,7.53823187398618,479
54675,2,リトルウィッチアカデミア,小魔女学园,7.5784029788994625,0.8556059232275338,2417,0,0,1,4,24,169,858,1136,180,45,665,3536,7.6,0,0,2,4,34,249,1200,1667,287,93,False,2023-10-12T08:43:10Z,628,6.568770635082008,101,7.537905414671677,480
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.8861209964412815,1.5166406404731974,281,5,2,1,1,2,14,55,113,63,25,362,504,7.9,8,4,1,4,6,25,92,206,99,59,False,2023-10-12T06:42:49Z,266,6.568770635082008,101,7.537816319746813,481
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.663588390501319,1.0357813766085349,758,1,0,1,5,11,48,239,343,75,35,562,1056,7.7,1,0,1,6,16,64,319,483,113,53,False,2023-10-12T00:38:08Z,512,6.568770635082008,101,7.5348612737407255,482
2790,2,君に届け,好想告诉你,7.572830781311347,1.0833428268256216,2547,4,1,7,12,50,236,808,1067,265,97,627,4509,7.6,5,3,12,26,91,410,1335,1851,535,241,False,2023-10-11T23:55:08Z,641,6.568770635082008,101,7.534533925280696,483
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.6522811344019726,1.2513584627693453,811,2,0,7,3,23,76,214,326,106,54,392,1445,7.8,8,1,7,4,31,106,333,587,227,141,False,2023-10-12T02:16:57Z,527,6.568770635082008,101,7.532287098841318,484
893,2,灰羽連盟,灰羽联盟,7.616048317515099,1.3247955550004453,1159,3,3,4,10,43,121,321,384,194,76,601,1722,7.7,5,3,6,13,58,172,466,570,306,123,False,2023-10-11T21:47:42Z,567,6.568770635082008,101,7.532099868367685,485
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.614726027397261,0.9283522707666757,1168,1,0,2,1,7,86,402,548,76,45,570,1586,7.7,2,0,2,2,9,107,507,747,125,85,False,2023-10-12T15:39:32Z,570,6.568770635082008,101,7.53147819869447,486
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.589240506329114,0.9120907574093942,1580,0,0,2,2,21,113,545,749,93,55,587,2158,7.7,0,0,2,2,24,148,695,1022,156,109,False,2023-10-12T11:08:03Z,614,6.568770635082008,101,7.527927325486783,487
185792,2,リトルウィッチアカデミア,小魔女学园,7.551461557356915,1.1158588392297364,4071,7,4,8,41,97,383,1202,1733,482,114,589,6977,7.7,12,8,10,54,130,585,1939,2985,952,302,False,2023-10-12T16:20:10Z,680,6.568770635082008,101,7.527671580571257,488
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.615736505032022,1.167025344116054,1093,5,1,5,3,25,90,304,488,127,45,645,1677,7.6,5,1,8,8,41,144,453,729,206,82,False,2023-10-12T06:50:28Z,569,6.568770635082008,101,7.527174065446635,489
2784,2,犬夜叉,犬夜叉,7.572861920688007,1.123126684101313,2093,5,0,1,13,39,215,691,796,230,103,594,3599,7.7,7,0,6,18,52,346,1129,1348,464,229,False,2023-10-11T23:54:24Z,640,6.568770635082008,101,7.526638939901223,490
14588,2,ゆるゆり,摇曳百合,7.548264504687104,1.0427346590849136,3947,3,2,3,22,80,384,1287,1648,388,130,669,6253,7.6,4,4,3,33,132,571,1924,2657,630,295,False,2023-10-12T04:14:40Z,685,6.568770635082008,101,7.523825551912866,491
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.825,1.217322882393985,320,1,1,0,3,3,23,82,123,62,22,438,492,7.8,3,2,1,7,6,33,111,187,100,42,False,2023-10-12T18:18:25Z,326,6.568770635082008,101,7.523624309128938,492
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.551643875472796,0.9131763000279123,3437,3,1,6,6,40,251,1209,1642,187,92,623,5784,7.6,5,2,7,9,72,382,1889,2801,380,237,False,2023-10-12T17:57:59Z,679,6.568770635082008,101,7.523585594726762,493
13014,2,おまえうまそうだな,你看起来很好吃,7.6,1.054928667696127,1235,0,0,1,6,28,122,381,496,158,43,573,2110,7.7,2,0,2,8,40,183,616,881,269,109,False,2023-10-12T04:00:15Z,590,6.568770635082008,101,7.522040295017427,494
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.774278215223097,1.1370495577917898,381,1,1,1,1,5,29,90,172,63,18,328,690,7.9,5,1,1,2,12,42,130,310,126,61,False,2023-10-12T07:48:30Z,377,6.568770635082008,101,7.521671855069052,495
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.690685413005272,1.2319420654108988,569,2,1,1,4,14,47,154,227,83,36,534,736,7.7,2,1,1,4,18,54,197,296,116,47,False,2023-10-11T21:21:29Z,482,6.568770635082008,101,7.521560946482512,496
316007,2,GOTCHA！,GOTCHA！,7.743055555555555,1.1711018540114841,432,1,0,0,2,10,37,116,173,62,31,377,616,7.9,2,0,0,3,12,45,149,246,94,65,False,2023-10-12T21:52:19Z,417,6.568770635082008,101,7.5205362741900235,497
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.566732090284593,1.2551023314748675,2038,6,4,5,15,60,251,531,802,247,117,595,3128,7.7,8,7,10,18,86,348,779,1199,441,232,False,2023-10-12T09:58:30Z,655,6.568770635082008,101,7.519610020637345,498
339326,2,異世界おじさん,异世界舅舅,7.541284403669724,0.8970605421944826,4360,3,1,4,17,58,355,1390,2218,239,75,565,9604,7.7,12,4,10,30,108,631,2743,4958,770,338,False,2023-10-12T22:43:32Z,695,6.568770635082008,101,7.519266046658436,499
9588,2,金田一少年の事件簿,金田一少年事件簿,7.720338983050848,1.0902930193949418,472,0,2,1,3,6,32,125,220,62,21,523,777,7.7,2,3,1,5,11,60,193,347,108,47,False,2023-10-12T02:57:48Z,448,6.568770635082008,101,7.517357476689847,500
1171,2,東方夢想夏郷,东方梦想夏乡,7.5906298003072195,1.1004836541677647,1302,1,0,3,8,22,151,364,562,129,62,609,1885,7.7,4,0,4,9,36,191,501,829,200,111,False,2023-10-11T22:12:16Z,610,6.568770635082008,101,7.517067593829852,501
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.6138211382113825,0.9832189711576119,984,2,0,0,0,9,82,345,414,94,38,648,1417,7.6,3,0,0,0,16,118,486,584,133,77,False,2023-10-12T00:01:07Z,571,6.568770635082008,101,7.5165399393025645,502
4028,2,ねこぢる草,猫汤,7.593397745571659,1.222990270814529,1242,6,3,3,8,22,122,373,477,171,57,608,1830,7.7,7,3,4,12,31,179,534,677,281,102,False,2023-10-12T00:57:17Z,603,6.568770635082008,101,7.516340904053077,503
10436,2,へうげもの,战国鬼才传,7.833887043189368,1.3513796963053255,301,1,0,0,5,7,28,72,90,70,28,400,476,7.9,2,0,0,6,17,41,102,146,114,48,False,2023-10-12T03:24:17Z,315,6.568770635082008,101,7.516034413291749,504
806,2,鉄腕アトム,铁臂阿童木,7.7082494969818915,1.26610047651223,497,1,2,0,1,17,41,143,182,66,44,557,796,7.7,1,3,1,2,22,77,222,292,104,72,False,2023-10-11T21:36:46Z,461,6.568770635082008,101,7.515795709269704,505
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.548117154811716,1.15807152143437,2868,9,3,6,19,67,306,824,1231,278,125,578,5193,7.7,13,7,8,36,103,484,1415,2184,586,357,False,2023-10-12T18:27:57Z,686,6.568770635082008,101,7.51480156084314,506
66244,2,Fantasia 2000,幻想曲2000,8.083333333333334,1.0374916331657276,168,0,0,1,0,2,7,25,80,42,11,283,221,8.1,1,0,1,0,3,8,38,94,55,21,False,2023-10-12T09:41:56Z,155,6.568770635082008,101,7.51466852841369,507
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.639841688654354,0.9179223852159428,758,2,0,0,3,11,41,214,421,50,16,610,1078,7.7,4,0,1,4,16,57,305,575,84,32,False,2023-10-12T17:16:02Z,540,6.568770635082008,101,7.513906675370527,508
56846,2,風立ちぬ,起风了,7.55746859004188,1.066463395353781,2149,0,0,6,6,46,241,679,849,242,80,698,3277,7.6,2,1,7,15,70,334,1017,1280,404,147,False,2023-10-12T08:55:32Z,671,6.568770635082008,101,7.513087037397014,509
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.551838083436596,1.121076723347626,2421,2,1,10,27,57,230,700,1048,268,78,674,4298,7.6,6,3,15,42,90,409,1199,1800,540,194,False,2023-10-12T22:29:24Z,678,6.568770635082008,101,7.512468609890279,510
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.65424739195231,1.0876528242366446,671,3,0,2,1,11,38,221,290,77,28,549,945,7.7,3,0,2,1,12,58,288,418,120,43,False,2023-10-12T00:48:08Z,523,6.568770635082008,101,7.512235536455029,511
266301,2,ドロヘドロ,异兽魔都,7.571518588531821,1.0363988839389455,1587,2,3,1,13,28,127,485,736,152,40,624,2708,7.6,6,3,3,21,49,212,750,1254,307,103,False,2023-10-12T19:47:05Z,643,6.568770635082008,101,7.5115200439237455,512
236020,2,あそびあそばせ,来玩游戏吧,7.548003072196621,0.979631191765535,2604,3,2,3,11,55,196,845,1232,197,60,655,4082,7.6,6,2,4,16,75,276,1280,1906,376,141,False,2023-10-12T18:38:56Z,687,6.568770635082008,101,7.511440234433746,513
4075,2,今、そこにいる僕,此时此刻的我,7.6257521058965105,1.5883938655517782,831,18,1,5,13,20,60,184,316,166,48,635,1157,7.6,20,5,5,19,28,81,261,440,226,72,False,2023-10-12T00:59:59Z,553,6.568770635082008,101,7.5112079765485875,514
2921,2,めぞん一刻,相聚一刻,7.897540983606557,1.4263884874650394,244,2,0,0,4,7,13,59,74,59,26,274,398,8.0,3,1,0,5,12,19,80,122,98,58,False,2023-10-12T00:03:06Z,259,6.568770635082008,101,7.508538649690674,515
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.807570977917981,1.1555132275723319,317,1,0,1,2,5,21,70,153,42,22,282,579,8.0,2,0,1,3,9,27,122,252,97,66,False,2023-10-12T01:21:56Z,343,6.568770635082008,101,7.508243622352351,516
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.570767195767195,1.12699790555951,1512,3,3,0,8,27,165,468,609,157,72,642,2227,7.6,4,3,2,9,40,228,668,898,237,138,False,2023-10-12T05:18:56Z,644,6.568770635082008,101,7.508025935612698,517
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.660225442834139,1.265997514859186,621,1,1,2,7,23,52,155,253,86,41,433,917,7.8,2,2,2,8,26,65,212,369,146,85,False,2023-10-12T03:20:08Z,517,6.568770635082008,101,7.507542706569644,518
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.554133858267717,0.8917947475993251,2032,0,2,0,4,29,156,702,953,149,37,703,2895,7.6,0,2,0,6,35,202,977,1370,240,63,False,2023-10-12T14:01:48Z,676,6.568770635082008,101,7.507475777844952,519
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.653726708074534,1.184646247942794,644,1,0,0,6,20,68,154,273,86,36,406,978,7.8,2,1,0,7,23,83,222,400,153,87,False,2023-10-12T03:19:57Z,525,6.568770635082008,101,7.506638703548031,520
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.548563611491108,1.0050211322314253,2193,1,2,4,7,38,195,741,955,178,72,750,3139,7.6,1,3,5,9,57,279,1040,1343,276,126,False,2023-10-12T04:35:26Z,684,6.568770635082008,101,7.505425385415554,521
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.538461538461538,1.3086495496768977,2795,13,7,13,39,71,291,795,1058,362,146,518,5301,7.7,25,11,23,54,127,473,1293,2042,855,398,False,2023-10-12T22:33:37Z,699,6.568770635082008,101,7.504642898530139,522
286,2,機動戦士ガンダム00,机动战士高达00,7.538833147528799,1.107840362967118,2691,11,4,2,22,52,239,820,1196,278,67,691,4509,7.6,12,5,3,33,79,377,1348,1995,509,148,False,2023-10-11T21:01:32Z,698,6.568770635082008,101,7.503741344607192,523
85204,2,生徒会役員共*,妄想学生会＊,7.529017857142857,0.9973433101257315,3584,1,0,6,14,72,343,1203,1537,306,102,700,5675,7.6,4,0,9,19,107,542,1787,2427,556,224,False,2023-10-12T11:02:43Z,711,6.568770635082008,101,7.502699005194921,524
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.578692493946731,0.9179746989398013,1239,2,0,3,2,16,84,408,601,107,16,627,2063,7.6,3,1,3,5,26,132,640,1001,210,42,False,2023-10-12T22:50:48Z,627,6.568770635082008,101,7.502571518017375,525
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.588940092165899,1.0889758775330332,1085,2,1,2,3,24,98,340,454,118,43,672,1518,7.6,4,1,3,4,31,133,482,606,175,79,False,2023-10-12T00:34:24Z,615,6.568770635082008,101,7.502062254758249,526
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.511985924785573,1.4163189127497142,9094,58,20,64,117,314,1083,2545,2935,1387,571,581,18386,7.7,110,40,96,220,584,1972,4709,5854,3095,1706,False,2023-10-12T03:24:48Z,731,6.568770635082008,101,7.50162543057567,527
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.559059987631416,1.1195153589609266,1617,0,1,3,12,39,175,500,646,159,82,597,2819,7.7,1,1,4,17,63,292,834,1083,312,212,False,2023-10-12T19:35:59Z,667,6.568770635082008,101,7.50084157982729,528
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.549421661409043,0.9439759649545962,1902,2,1,0,8,29,149,644,892,130,47,729,2734,7.6,3,2,0,9,36,218,905,1254,208,99,False,2023-10-12T11:06:56Z,682,6.568770635082008,101,7.499972957635189,529
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.544117647058823,1.0315003209671698,2108,6,2,2,8,35,174,711,929,183,58,755,3132,7.6,11,4,4,10,51,246,1029,1378,286,113,False,2023-10-12T08:22:56Z,691,6.568770635082008,101,7.499522785940825,530
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.558035714285714,1.035319737041733,1568,4,3,0,7,23,108,569,683,107,64,564,2549,7.7,6,5,1,8,29,149,837,1144,226,144,False,2023-10-12T15:22:09Z,669,6.568770635082008,101,7.4981700623986125,531
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.533232628398792,1.0677706978113661,2648,5,2,3,14,52,269,846,1119,254,84,694,4310,7.6,9,2,5,20,80,412,1330,1807,459,186,False,2023-10-12T02:25:24Z,707,6.568770635082008,101,7.49779768430094,532
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.5365448504983386,1.1838447508722731,2408,5,3,8,15,59,278,730,923,274,113,661,4298,7.6,8,3,8,25,104,463,1257,1633,529,268,False,2023-10-11T22:30:32Z,702,6.568770635082008,101,7.497587020383931,533
174142,2,舟を編む,编舟记,7.552678045909358,0.950832266054411,1699,2,0,1,5,39,127,548,813,130,34,738,2444,7.6,2,0,1,6,52,184,764,1159,216,60,False,2023-10-12T15:55:13Z,677,6.568770635082008,101,7.497469907857379,534
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.602247191011236,1.0140559929679092,890,3,0,1,2,13,57,306,400,77,31,614,1359,7.7,3,0,1,2,19,100,434,606,120,74,False,2023-10-12T00:01:17Z,586,6.568770635082008,101,7.49691809701643,535
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.532258064516129,1.0763268463697437,2542,6,1,4,10,64,226,835,1097,200,99,519,4830,7.7,10,3,6,14,90,361,1437,2073,493,343,False,2023-10-12T20:01:35Z,708,6.568770635082008,101,7.495439210799577,536
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.515164932477308,1.1388262450091942,4517,8,6,8,28,141,449,1448,1770,495,164,582,8072,7.7,17,10,16,40,194,736,2315,3208,1017,519,False,2023-10-12T16:21:00Z,727,6.568770635082008,101,7.4944663997711745,537
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.766763848396502,1.092435036358642,343,0,0,0,2,4,26,107,130,49,25,449,522,7.8,1,0,0,3,4,40,145,207,82,40,False,2023-10-11T23:07:20Z,389,6.568770635082008,101,7.494247374196583,538
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.5274074074074075,1.2497365428808573,2700,26,3,8,20,54,213,857,1147,255,117,683,5454,7.6,69,17,23,41,124,426,1544,2162,622,426,False,2023-10-12T22:30:45Z,716,6.568770635082008,101,7.492840354924414,539
4301,2,星界の紋章,星界的纹章,7.746594005449591,1.2235576422193093,367,1,1,1,3,7,24,100,149,56,25,421,510,7.8,3,1,1,3,10,27,132,201,86,46,False,2023-10-12T01:11:56Z,412,6.568770635082008,101,7.492405628511288,540
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.765395894428153,1.2504916001695419,341,2,0,1,0,6,32,86,134,53,27,479,472,7.8,3,1,1,4,10,39,118,165,89,42,False,2023-10-12T21:25:31Z,390,6.568770635082008,101,7.491958900776658,541
309,2,true tears,真实之泪,7.516965517241379,1.1806727037133102,3625,10,5,11,29,101,356,1169,1382,420,142,829,5561,7.5,11,10,16,45,163,568,1761,2072,669,246,False,2023-10-11T21:05:56Z,725,6.568770635082008,101,7.491262972126485,542
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.680981595092025,0.9868596045065695,489,0,0,1,1,7,29,167,205,59,20,548,715,7.7,1,0,1,1,9,42,222,317,90,32,False,2023-10-12T07:11:30Z,497,6.568770635082008,101,7.490586159564886,543
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 JUMP动画巡回展 2005,7.7139423076923075,1.6045002326804438,416,6,2,1,1,13,42,109,130,48,64,345,677,7.9,17,3,2,3,13,55,148,200,85,151,False,2023-10-12T00:17:07Z,456,6.568770635082008,101,7.490224050567278,544
77171,2,ガンダムビルドファイターズ,高达创战者,7.581532416502947,1.1859246595231434,1018,3,2,4,9,26,94,267,454,122,37,731,1616,7.6,5,2,4,11,38,154,443,715,182,62,False,2023-10-12T10:27:28Z,625,6.568770635082008,101,7.490121388867992,545
