subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
11658,2,つみきのいえ,回忆积木小屋,7.912416851441241,1.07175019596647,902,2,0,2,1,7,61,185,422,167,55,252,1255,8.0,3,0,2,1,8,79,251,561,250,100,False,2008-06-10,False,剧场版,39,15,515,1786,11,2023-10-16T13:48:23Z,245,6.567872699050977,101,7.7770240703929705,267
1905,2,サマーウォーズ,夏日大作战,7.795174165457184,1.1820617115195633,5512,13,2,17,38,108,411,1285,2320,994,324,351,9176,7.9,18,4,31,49,176,669,2068,3755,1723,683,False,2009-08-01,False,剧场版,180,52,2273,12793,103,2023-10-17T21:57:49Z,354,6.567872699050977,101,7.773090173277062,268
5118,2,AKIRA,阿基拉,7.820502431118315,1.1115794275435344,2468,2,3,3,12,36,173,625,1025,447,142,326,3894,7.9,10,4,8,16,54,271,927,1532,780,292,False,1988-07-16,False,剧场版,140,38,1795,5680,106,2023-10-16T11:40:42Z,332,6.567872699050977,101,7.771255407786746,269
88433,2,寄生獣 セイの格率,寄生兽 生命的准则,7.790066857688634,1.051335937921279,5235,6,5,6,23,79,340,1250,2485,820,221,289,9724,7.9,12,7,7,33,127,533,2146,4414,1831,614,False,2014-10-08,False,TV,551,314,1537,13810,936,2023-10-16T21:16:10Z,362,6.567872699050977,101,7.766933122676939,270
13603,2,罗小黑战记,罗小黑战记,7.834494773519164,1.0092001324553168,1722,3,0,0,6,21,107,371,887,246,81,267,3405,8.0,11,2,1,12,37,172,657,1669,590,254,False,2011-03-17,False,WEB,347,91,688,4759,727,2023-10-16T14:09:22Z,314,6.567872699050977,101,7.764319880748299,271
337,2,フルメタル・パニック! The Second Raid,全金属狂潮 The Second Raid,7.81225139220366,1.0578686970691182,2514,7,0,7,6,30,146,599,1211,399,109,372,3945,7.8,12,0,9,10,44,219,922,1886,644,199,False,2005-07-13,False,TV,189,52,1289,5772,119,2023-10-17T20:11:31Z,336,6.567872699050977,101,7.764189347076156,272
52787,2,ブラック・ジャック OVA,怪医黑杰克 OVA,8.108262108262108,0.9753165018995663,351,0,0,0,0,6,9,64,157,92,23,194,566,8.1,2,0,0,0,7,16,93,253,156,39,False,1993-12-21,False,OVA,71,33,516,831,68,2023-10-16T18:25:41Z,145,6.567872699050977,101,7.764060050009178,273
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.798576732673268,1.1932505957304638,3232,7,4,4,18,49,264,814,1341,459,272,316,5485,7.9,13,7,7,29,73,392,1265,2267,894,538,False,2020-08-15,False,剧场版,114,33,1612,8278,128,2023-10-17T02:14:39Z,350,6.567872699050977,101,7.761282671048349,274
425211,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.832345971563981,1.0602562480755762,1688,3,4,2,4,23,103,359,838,282,70,262,3261,8.0,8,7,5,9,42,157,581,1570,677,205,False,2023-03-31,False,TV,47,25,620,4710,322,2023-10-18T09:00:04Z,319,6.567872699050977,101,7.7609587158212126,275
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.114705882352942,1.2396945432458888,340,1,0,2,1,6,16,58,122,100,34,217,449,8.1,2,0,2,1,6,26,77,162,120,53,False,2006-01-27,False,OVA,42,35,330,640,11,2023-10-16T16:39:53Z,140,6.567872699050977,101,7.760442500236165,276
13557,2,らき☆すた OVA,幸运星 OVA,7.804263565891473,1.0440219451744723,2580,7,3,0,5,28,142,667,1249,341,138,332,3869,7.9,10,3,0,7,42,201,917,1866,560,263,False,2008-09-26,False,OVA,78,32,805,6318,50,2023-10-16T14:09:11Z,346,6.567872699050977,101,7.75768561827831,277
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.822799097065463,1.2215980810405251,1772,5,1,1,7,36,139,451,712,243,177,333,2767,7.9,10,2,1,12,52,214,656,1101,412,307,False,2013-07-06,False,剧场版,60,42,585,4285,30,2023-10-16T19:39:31Z,329,6.567872699050977,101,7.755128212815883,278
696,2,剣風伝奇ベルセルク,剑风传奇,7.910505836575876,1.0676379146939305,771,1,0,2,1,12,42,169,345,157,42,219,1374,8.0,2,0,3,3,21,68,262,580,317,118,False,1997-10-07,False,TV,203,64,1622,1976,189,2023-10-17T20:30:53Z,249,6.567872699050977,101,7.754994429591914,279
150490,2,ジョジョの奇妙な冒険 ダイヤモンドは砕けない,JOJO的奇妙冒险 不灭钻石,7.783203585751356,0.9679658028787474,4239,6,4,6,9,45,200,1100,2164,562,143,342,8153,7.9,10,5,11,20,80,392,2000,3994,1185,456,False,2016-04-01,False,TV,345,132,784,12590,627,2023-10-17T01:18:13Z,371,6.567872699050977,101,7.754920539770541,280
45241,2,ベルセルク  黄金時代篇III 降臨,剑风传奇 黄金时代篇III 降临,7.864939870490287,1.0015165286511751,1081,0,1,2,4,12,55,249,525,185,48,310,1681,7.9,2,3,3,4,16,89,367,807,290,100,False,2013-02-01,False,剧场版,66,29,570,2428,31,2023-10-16T17:46:40Z,284,6.567872699050977,101,7.754107565654948,281
343607,2,VOY@GER,VOY@GER,7.881663113006397,1.0984892734790441,938,0,3,0,5,11,56,218,418,164,63,241,1354,8.0,3,3,0,6,18,63,265,586,292,118,False,2021-08-25,False,WEB,25,25,258,2090,22,2023-10-17T12:09:14Z,273,6.567872699050977,101,7.7539510515920576,282
105255,2,シドニアの騎士 第九惑星戦役,希德尼娅的骑士 第九惑星战役,7.80514385353095,0.9622108602329725,2294,4,0,2,11,22,115,529,1222,318,71,380,3387,7.8,6,1,3,13,31,176,763,1768,495,131,False,2015-04-10,False,TV,142,66,1019,4795,227,2023-10-16T22:47:03Z,345,6.567872699050977,101,7.752966656619686,283
979,2,BLACK LAGOON,黑礁,7.794992743105951,1.0217466511349758,2756,4,2,4,7,31,160,716,1293,426,113,367,4492,7.8,9,4,6,13,50,268,1079,2093,743,227,False,2006-04-08,False,TV,438,122,2750,6389,348,2023-10-17T20:59:32Z,355,6.567872699050977,101,7.751611880505478,284
282413,2,Spider-Man: Across the Spider-Verse,蜘蛛侠：纵横宇宙,7.85792349726776,1.216101772286756,1098,5,1,2,8,28,64,208,497,223,62,255,2104,8.0,8,3,3,15,43,108,374,890,489,171,False,2023-06-02,False,剧场版,22,21,444,2760,44,2023-10-17T08:12:21Z,291,6.567872699050977,101,7.749253663556421,285
2045,2,GTO,麻辣教师GTO,7.879023307436182,1.1587688846273987,901,2,1,5,3,17,36,217,389,174,57,290,1524,7.9,4,1,5,10,28,66,345,623,314,128,False,1999-06-30,False,TV,239,64,874,2113,152,2023-10-17T22:11:45Z,276,6.567872699050977,101,7.7468614197646195,286
90880,2,たまこラブストーリー,玉子爱情故事,7.772065124250214,0.9995154451785296,4668,6,2,2,13,60,286,1212,2256,646,185,327,8412,7.9,10,2,2,21,104,463,1987,4049,1276,498,False,2014-04-26,False,剧场版,259,94,1976,12815,198,2023-10-16T21:33:18Z,379,6.567872699050977,101,7.746562202265495,287
2461,2,ギャグマンガ日和,搞笑漫画日和,7.787942516649141,1.207916581755442,2853,7,5,3,11,51,239,764,1050,518,205,289,5111,7.9,18,5,8,16,85,376,1192,1883,996,532,False,2005-02-07,False,TV,304,135,878,7449,197,2023-10-17T22:31:39Z,365,6.567872699050977,101,7.746227197902555,288
500,2,耳をすませば,侧耳倾听,7.800677310111272,1.0534526485381617,2067,2,0,4,7,16,137,576,902,298,125,346,3156,7.9,3,0,4,14,29,213,799,1363,498,233,False,1995-07-15,False,剧场版,91,20,1145,4533,51,2023-10-17T20:23:11Z,348,6.567872699050977,101,7.743244991976083,289
812,2,劇場版 空の境界 第二章 殺人考察(前),剧场版 空之境界 第二章 杀人考察（前）,7.767596566523605,1.0384565843523637,4660,5,2,1,15,65,300,1292,2115,614,251,374,7193,7.8,13,2,3,24,97,432,1881,3243,1013,485,False,2007-12-29,False,剧场版,82,18,613,11301,35,2023-10-17T20:40:38Z,386,6.567872699050977,101,7.742145587608516,290
91205,2,ハイスコアガール,高分少女,7.789299046038988,1.0619476709435356,2411,5,3,4,14,31,137,565,1201,349,102,355,4023,7.9,12,4,5,20,47,211,892,1947,645,240,False,2018-07-13,False,TV,340,216,2009,5647,396,2023-10-16T21:35:11Z,363,6.567872699050977,101,7.740189149125856,291
50,2,機動戦士ガンダム,机动战士高达,7.809665871121719,1.1638661328655462,1676,6,2,4,8,18,114,422,714,285,103,353,2824,7.9,9,3,6,12,34,179,697,1169,498,217,False,1979-04-07,False,TV,344,98,815,3856,456,2023-10-17T19:52:07Z,341,6.567872699050977,101,7.739085617672565,292
233926,2,続・終物語,续·终物语,7.797625193598348,0.9436003163365707,1937,1,0,0,5,17,100,532,950,246,86,306,3066,7.9,3,0,0,8,30,144,750,1483,420,228,False,2018-11-10,False,剧场版,116,27,1272,4965,147,2023-10-17T04:54:58Z,352,6.567872699050977,101,7.736680639158071,293
6390,2,遊☆戯☆王デュエルモンスターズ,游戏王－怪兽之决斗,7.823179791976226,1.1058122785139843,1346,3,0,2,1,16,94,374,536,233,87,353,2326,7.9,6,0,3,2,29,163,623,894,410,196,False,2000-04-18,False,TV,265,87,271,3429,241,2023-10-16T12:03:25Z,328,6.567872699050977,101,7.735559877404388,294
1219,2,げんしけん2,现视研2,7.811320754716981,1.0130196743804134,1537,1,3,0,3,21,88,387,724,247,63,409,2148,7.8,2,5,0,7,28,126,552,976,347,105,False,2007-10-09,False,TV,155,46,1050,3153,92,2023-10-17T21:15:02Z,338,6.567872699050977,101,7.7346490492088815,295
14878,2,おジャ魔女どれみドッカ～ン!,小魔女DoReMi 大合奏,8.38888888888889,1.5032885761589079,180,1,0,0,2,2,13,30,38,41,53,221,266,8.2,2,1,1,2,4,23,52,59,53,69,False,2002-02-03,False,TV,58,36,315,405,32,2023-10-16T14:20:08Z,51,6.567872699050977,101,7.734359938093056,296
312,2,ハウルの動く城,哈尔的移动城堡,7.763693270735525,1.090087420853661,3834,4,3,7,11,58,303,985,1685,572,206,336,6635,7.9,9,4,10,16,85,475,1568,2853,1128,487,False,2004-11-20,False,剧场版,96,29,958,10386,61,2023-10-17T20:08:24Z,392,6.567872699050977,101,7.733000036239936,297
293049,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白？～天才们的恋爱头脑战～,7.751292900799248,0.983829597034946,6381,13,6,6,16,99,328,1571,3374,778,190,344,13005,7.8,27,10,13,36,177,585,2907,6779,1833,638,False,2020-04-11,False,TV,331,161,867,19800,805,2023-10-17T08:57:40Z,408,6.567872699050977,101,7.732853308022856,298
347887,2,からかい上手の高木さん③,擅长捉弄的高木同学 第三季,7.797684674751929,1.133033676382063,1814,5,1,2,8,33,127,430,814,289,105,215,3905,8.0,12,6,9,12,49,203,771,1688,711,444,False,2022-01-07,False,TV,296,159,1257,5680,723,2023-10-17T12:17:00Z,351,6.567872699050977,101,7.732822528775012,299
209925,2,Coco,寻梦环游记,7.785014691478942,1.0892182519457794,2042,5,3,2,7,28,136,515,907,355,84,334,3710,7.9,8,4,3,11,41,239,866,1646,667,225,False,2017-11-22,False,剧场版,40,36,399,5732,11,2023-10-17T03:40:35Z,367,6.567872699050977,101,7.7276505565115015,300
262277,2,ハイスコアガール  EXTRA STAGE,高分少女 EXTRA STAGE,7.813833701250919,1.0083900888617245,1359,3,2,0,6,14,62,326,709,178,59,323,2048,7.9,6,2,0,7,23,87,470,1027,290,136,False,2019-03-20,False,OVA,81,38,763,3233,67,2023-10-17T06:58:37Z,335,6.567872699050977,101,7.727640508632979,301
10379,2,装甲騎兵ボトムズ,装甲骑兵VOTOMS,8.141342756183745,1.2445588852737979,283,1,0,0,1,8,11,49,101,78,34,187,440,8.2,3,0,0,1,10,15,65,162,133,51,False,1983-04-01,False,TV,103,57,622,561,113,2023-10-16T13:20:28Z,128,6.567872699050977,101,7.7274873505316375,302
214265,2,少女☆歌劇 レヴュースタァライト,少女☆歌剧 Revue Starlight,7.751015434606011,1.2307613669635662,4924,20,6,8,46,113,380,1157,2018,922,254,280,9502,7.9,47,17,15,69,169,595,1937,3811,2050,792,False,2018-07-12,False,TV,532,235,2058,12924,1124,2023-10-17T03:57:48Z,409,6.567872699050977,101,7.7272348542495815,303
7707,2,傷物語I 鉄血篇,伤物语I 铁血篇,7.761904761904762,0.9467365204570816,3234,4,1,3,8,28,176,860,1659,383,112,348,5128,7.9,6,2,4,10,40,258,1225,2599,688,296,False,2016-01-08,False,剧场版,127,53,2152,7991,126,2023-10-16T12:24:50Z,393,6.567872699050977,101,7.725743670945771,304
207573,2,月がきれい,月色真美,7.749033963799064,1.1052326143642306,4917,10,5,10,17,91,370,1192,2255,745,222,316,9368,7.9,16,6,12,26,150,606,2092,4178,1607,675,False,2017-04-06,False,TV,695,323,2814,13373,824,2023-10-17T03:34:42Z,411,6.567872699050977,101,7.725260092188949,305
284,2,苺ましまろ,草莓棉花糖,7.7854122621564485,1.1123174906557807,1892,4,1,0,4,33,145,487,822,272,124,390,2917,7.8,7,1,1,7,58,225,709,1240,452,217,False,2005-07-14,False,TV,285,98,1434,3984,225,2023-10-17T20:02:54Z,366,6.567872699050977,101,7.72371055825597,306
100449,2,月刊少女野崎くん,月刊少女野崎君,7.737869062901155,0.9505574762157999,7790,5,1,8,24,88,502,2000,4012,897,253,388,14237,7.8,10,5,11,32,152,838,3400,7288,1871,630,False,2014-07-06,False,TV,757,307,1553,20567,970,2023-10-16T22:20:44Z,423,6.567872699050977,101,7.722893821138531,307
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.783387622149837,1.0279935395148923,1842,3,0,5,7,19,95,512,843,282,76,391,2874,7.8,6,0,5,13,33,156,765,1268,474,154,False,2008-01-05,False,TV,246,73,1380,4318,162,2023-10-17T20:05:53Z,368,6.567872699050977,101,7.7202033672692485,308
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.759403592002711,1.0224813755974007,2951,2,3,3,12,37,183,783,1428,355,145,412,4447,7.8,7,3,4,14,50,267,1154,2113,557,278,False,2013-09-28,False,剧场版,103,21,980,7271,69,2023-10-16T17:38:17Z,396,6.567872699050977,101,7.719972196135042,309
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.886494252873563,1.0907349138382896,696,1,1,0,2,5,51,167,282,148,39,305,991,7.9,1,2,0,3,7,71,215,415,213,64,False,1998-08-08,False,剧场版,43,28,458,1393,25,2023-10-17T20:25:09Z,268,6.567872699050977,101,7.719391646931178,310
35679,2,魔法少女リリカルなのは The MOVIE 2nd A's,魔法少女奈叶 The MOVIE 2nd A’s,7.842612419700214,1.1037526148518144,934,3,1,1,2,11,53,230,430,144,59,374,1328,7.9,5,1,2,4,18,77,330,572,221,98,False,2012-07-14,False,剧场版,80,39,551,2074,32,2023-10-16T16:22:44Z,305,6.567872699050977,101,7.718217529086134,311
175599,2,劇場版 Fate/stay night [Heaven's Feel] II.lost butterfly,剧场版 Fate/stay night [Heaven's Feel] II.lost butterfly,7.745173745173745,1.1295119169733514,4144,5,2,7,18,71,336,1101,1824,476,304,378,6994,7.8,13,2,11,23,100,496,1774,3106,898,571,False,2019-01-12,False,剧场版,92,52,1072,10920,115,2023-10-17T02:14:28Z,415,6.567872699050977,101,7.71716257776305,312
1760,2,イヴの時間,夏娃的时间,7.7813394390383515,1.035287987363347,1747,1,1,3,4,22,129,443,788,283,73,431,2517,7.8,3,1,3,5,33,179,663,1100,421,109,False,2008-08-01,False,WEB,148,31,1644,3537,102,2023-10-17T21:47:13Z,372,6.567872699050977,101,7.715019016560687,313
282,2,狼と香辛料,狼与香辛料,7.736690053652497,1.0252705176843049,4846,3,3,8,19,55,342,1326,2250,626,214,365,8260,7.8,7,3,10,28,93,532,2073,3736,1273,505,False,2008-01-08,False,TV,928,213,3299,11957,556,2023-10-17T20:02:33Z,425,6.567872699050977,101,7.712826994664271,314
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.829120323559151,1.0096207252122231,989,1,0,0,2,15,56,252,453,165,45,312,1608,7.9,3,0,0,3,25,81,366,754,276,100,False,2010-01-14,False,TV,143,47,930,2255,68,2023-10-16T10:43:21Z,322,6.567872699050977,101,7.712252424407477,315
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.861003861003861,1.270894058462703,777,5,0,2,4,12,65,154,320,157,58,286,1217,7.9,8,0,3,7,19,94,239,462,265,120,False,2015-01-08,False,TV,196,99,1392,1679,179,2023-10-16T19:07:05Z,287,6.567872699050977,101,7.712249592943222,316
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.733750236877014,1.0590772871574878,5277,6,9,7,22,102,347,1330,2494,776,184,368,9404,7.8,15,12,14,35,155,590,2167,4352,1548,516,False,2018-10-04,False,TV,807,380,2023,13176,1011,2023-10-17T06:10:17Z,426,6.567872699050977,101,7.711854805244356,317
77476,2,シドニアの騎士,希德尼娅的骑士,7.752326413743736,0.9498162950721751,2794,4,1,5,7,24,160,719,1439,364,71,433,4292,7.8,9,1,5,11,40,266,1036,2182,603,139,False,2014-04-10,False,TV,298,155,2009,5977,402,2023-10-16T20:21:47Z,403,6.567872699050977,101,7.711003503490207,318
389474,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.835176991150442,1.0676463712221698,904,2,1,2,0,15,61,179,460,141,43,230,2229,8.0,5,6,4,3,35,102,369,1061,456,188,False,2022-12-17,False,剧场版,77,44,1346,3555,215,2023-10-17T14:10:25Z,311,6.567872699050977,101,7.707816062292685,319
3166,2,超時空要塞マクロス,超时空要塞,7.848148148148148,1.2152946206945718,810,4,1,1,8,8,45,199,342,143,59,344,1238,7.9,6,1,2,10,13,67,307,509,218,105,False,1982-10-03,False,TV,234,80,1398,1786,180,2023-10-16T10:27:49Z,302,6.567872699050977,101,7.706207620860756,320
3304,2,GUNSLINGER GIRL,神枪少女,7.793735676088617,1.127579339200098,1309,3,1,0,9,28,82,319,574,226,67,401,1914,7.8,5,2,1,10,42,125,453,824,336,116,False,2003-10-08,False,TV,321,109,2160,2511,186,2023-10-16T10:36:23Z,358,6.567872699050977,101,7.705925633052587,321
191302,2,ガールズ&amp;パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.772887323943662,0.8691056984070676,1704,2,0,1,4,13,85,401,976,186,36,407,2433,7.8,6,0,1,6,18,114,578,1344,281,85,False,2017-12-09,False,OVA,47,33,662,3812,48,2023-10-17T02:55:06Z,378,6.567872699050977,101,7.705459912800082,322
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.883359253499222,0.9200141523122394,643,0,0,0,2,6,24,160,318,107,26,312,925,7.9,1,0,0,2,7,36,221,450,162,46,False,1979-12-15,False,剧场版,38,14,408,1362,23,2023-10-17T20:08:43Z,271,6.567872699050977,101,7.704778417478694,323
158316,2,モブサイコ100,灵能百分百,7.725378089265954,0.922493211153907,5422,4,5,6,11,67,290,1434,2880,592,133,376,10067,7.8,11,7,10,18,112,463,2455,5255,1296,440,False,2016-07-11,False,TV,463,234,1547,15101,650,2023-10-17T01:39:17Z,441,6.567872699050977,101,7.704210599783478,324
404804,2,天国大魔境,天国大魔境,7.736782262649233,1.0346828555105891,3518,15,5,3,16,43,187,851,1824,506,68,332,7854,7.9,43,13,6,41,99,393,1610,3828,1448,373,False,2023-04-01,False,TV,381,266,2061,9116,3327,2023-10-18T08:41:44Z,424,6.567872699050977,101,7.704160028351519,325
255191,2,この世界の（さらにいくつもの）片隅に,在这世界(更多一些)的角落,7.957589285714286,1.513476807090049,448,7,2,1,1,6,31,86,142,127,45,440,616,7.8,15,6,2,4,8,49,108,201,160,63,False,2019-12-20,False,剧场版,47,17,964,843,60,2023-10-17T06:23:39Z,215,6.567872699050977,101,7.701921935526682,326
1878,2,スクールランブル 二学期,校园迷糊大王 二学期,7.783226723525231,1.0943039674550084,1407,2,0,1,8,18,105,373,598,221,81,360,2176,7.9,4,0,1,13,29,140,525,944,367,153,False,2006-04-02,False,TV,129,38,668,3129,67,2023-10-17T21:55:18Z,369,6.567872699050977,101,7.7018270176420085,327
928,2,げんしけん,现视研,7.760914760914761,1.0307186172734892,1924,1,1,4,5,31,126,508,878,294,76,451,2780,7.8,2,1,7,7,50,193,705,1262,423,130,False,2004-10-10,False,TV,285,88,2252,3988,215,2023-10-17T20:55:56Z,394,6.567872699050977,101,7.701409946965012,328
23161,2,偽物語,伪物语,7.719083969465649,1.037122908646581,5895,7,4,10,19,75,448,1574,2763,752,243,390,9801,7.8,13,6,12,31,132,668,2456,4458,1454,571,False,2012-01-07,False,TV,454,153,1617,14204,761,2023-10-16T15:20:35Z,447,6.567872699050977,101,7.699692318646456,329
2127,2,AIR IN SUMMER,AIR 夏季篇,7.751618871415356,1.2134802767373472,2162,7,1,4,9,56,171,557,870,333,154,375,3323,7.8,10,2,6,13,78,242,817,1322,541,292,False,2005-08-28,False,TV,149,43,1256,5206,71,2023-10-17T22:18:01Z,407,6.567872699050977,101,7.698787071411466,330
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.770886075949367,1.0467129862712632,1580,1,0,3,2,28,127,385,704,269,61,424,2246,7.8,3,0,4,3,37,173,547,1001,378,100,False,2010-03-06,False,剧场版,117,22,1095,3196,51,2023-10-16T12:11:12Z,381,6.567872699050977,101,7.698605081858506,331
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.8321167883211675,1.1285027205343512,822,0,1,2,3,15,54,215,330,146,56,437,1269,7.8,1,5,2,8,24,91,322,498,232,86,False,1990-04-13,False,TV,219,53,1271,1711,170,2023-10-17T22:07:36Z,320,6.567872699050977,101,7.693775885811645,332
513,2,海がきこえる,听到涛声,7.767904509283819,1.142605850156806,1508,2,2,2,12,25,118,362,664,235,86,402,2149,7.8,3,4,2,15,31,169,494,922,358,151,False,1993-05-05,False,TV,70,23,1274,2937,50,2023-10-17T20:24:39Z,384,6.567872699050977,101,7.692576222873927,333
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.868878357030016,1.1437838755304113,633,2,0,1,2,7,43,151,273,106,48,349,1040,7.9,3,0,1,2,16,74,249,423,189,83,False,1996-04-05,False,TV,85,40,387,1518,46,2023-10-17T22:16:12Z,281,6.567872699050977,101,7.689857142512464,334
9853,2,レベルE,灵异E接触,7.7460079840319365,1.1420378850433899,2004,6,1,4,13,27,167,486,886,316,98,363,3429,7.8,7,2,6,25,44,264,787,1433,617,244,False,2011-01-10,False,TV,279,148,1127,4271,401,2023-10-16T13:07:17Z,412,6.567872699050977,101,7.689479877721686,335
29421,2,君と僕。2,少年同盟 2,7.788495575221239,1.111664001283811,1130,3,0,0,6,19,78,286,498,175,65,307,1944,7.9,9,1,1,8,29,120,436,833,323,184,False,2012-04-02,False,TV,186,88,703,2599,273,2023-10-16T16:01:38Z,364,6.567872699050977,101,7.688346988305564,336
221726,2,ハクメイとミコチ,哈库梅伊与蜜珂析,7.760536398467433,1.0983562400373201,1566,2,1,0,10,30,109,412,678,243,81,331,2484,7.9,4,2,1,12,38,152,576,1091,426,182,False,2018-01-12,False,TV,368,202,1470,3475,425,2023-10-17T04:22:27Z,395,6.567872699050977,101,7.688275430476394,337
7883,2,それでも町は廻っている,女仆咖啡厅,7.732677326773268,1.0119632126161835,2439,2,0,0,17,34,177,621,1161,347,80,455,3667,7.8,6,0,2,18,57,254,921,1716,550,143,False,2010-10-07,False,TV,387,167,2217,4875,358,2023-10-16T12:29:11Z,427,6.567872699050977,101,7.6863602923638386,338
299,2,さよなら絶望先生,再见绝望先生,7.727007299270073,1.0459866748837252,2740,2,1,4,13,46,196,739,1231,403,105,435,4423,7.8,6,4,5,21,66,305,1159,1926,702,229,False,2007-07-07,False,TV,620,167,2739,6253,432,2023-10-17T20:05:44Z,435,6.567872699050977,101,7.685799064626592,339
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.794772507260406,1.1939228870216536,1033,3,1,2,5,22,79,247,421,190,63,361,1484,7.9,4,2,3,8,26,105,343,594,285,114,False,1987-03-14,False,剧场版,57,17,992,2117,49,2023-10-17T22:11:55Z,356,6.567872699050977,101,7.685498362084787,340
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.753640776699029,1.0433498827118046,1648,4,2,4,5,22,88,436,789,244,54,379,2840,7.8,7,4,6,7,39,150,695,1312,474,146,False,2011-04-05,False,TV,163,61,960,3932,249,2023-10-16T13:55:06Z,402,6.567872699050977,101,7.68516589056841,341
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第二季,7.7214285714285715,1.1775753366427932,3080,7,5,9,21,74,224,766,1344,474,156,299,6798,7.9,21,11,21,49,129,411,1394,2858,1333,571,False,2021-10-02,False,TV,275,132,1792,9463,792,2023-10-17T11:17:48Z,445,6.567872699050977,101,7.684801993902593,342
176478,2,けものフレンズ,兽娘动物园,7.715686274509804,1.2180647907768056,3162,10,5,11,18,65,270,819,1256,534,174,439,5003,7.8,17,6,15,33,101,399,1218,1979,895,340,False,2017-01-10,False,TV,395,230,1541,6984,323,2023-10-17T02:15:50Z,453,6.567872699050977,101,7.680157873920977,343
3168,2,マクロスプラス,超时空要塞Plus,7.834254143646409,1.0643069602218869,724,2,0,0,1,7,54,174,321,129,36,354,1047,7.9,3,0,1,3,10,73,241,448,201,67,False,1994-08-25,False,OVA,70,21,852,1462,48,2023-10-16T10:28:11Z,316,6.567872699050977,101,7.679218354671695,344
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.923580786026201,1.0981577740692485,458,1,0,0,4,7,23,88,220,87,28,290,607,8.0,2,0,0,4,9,30,110,287,115,50,False,2013-11-27,False,OVA,57,23,474,957,35,2023-10-16T20:48:14Z,241,6.567872699050977,101,7.678631739900087,345
294836,2,NOMAD メガロボクス2,NOMAD MEGALO BOX 2,7.743103448275862,0.9762016589586532,1740,1,0,0,10,29,97,462,853,233,55,304,3135,7.9,4,1,2,16,44,154,677,1498,556,183,False,2021-04-04,False,TV,257,97,1103,4478,523,2023-10-17T09:06:23Z,416,6.567872699050977,101,7.6786285402521175,346
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.849765258215962,1.2913444031053474,639,5,0,1,5,18,41,115,276,141,37,346,939,7.9,6,1,1,9,22,65,167,384,217,67,False,2015-10-02,False,TV,85,36,676,1332,68,2023-10-17T00:19:07Z,299,6.567872699050977,101,7.674804246762363,347
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.742647058823529,0.9593169817692989,1632,3,3,1,2,20,95,386,896,184,42,347,2850,7.9,7,3,1,4,27,145,608,1505,442,108,False,2021-06-11,False,剧场版,61,26,997,4047,83,2023-10-17T05:31:29Z,417,6.567872699050977,101,7.674180693943536,348
193042,2,有頂天家族2,有顶天家族2,7.73910447761194,0.9849581116076673,1675,4,1,2,6,14,93,451,845,208,51,425,2403,7.8,5,2,2,8,22,129,610,1207,328,90,False,2017-04-09,False,TV,204,67,1297,3387,281,2023-10-17T02:59:53Z,420,6.567872699050977,101,7.672497264979814,349
