subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.56319018404908,1.1007502770469715,1630,3,2,3,7,33,153,541,638,190,60,576,3509,7.675976061555999,6,3,9,14,56,315,1048,1406,434,218,False,2011-01-04,False,TV,336,148,1113,5017,257,2024-03-15T16:40:39Z,1.1450246471465784,615,6.525319882455487,103,7.501504874721821,477
1171,2,東方夢想夏郷,东方梦想夏乡,7.585858585858586,1.0716119675322173,1188,1,0,1,7,19,134,346,516,109,55,589,1983,7.655572365103379,4,0,4,9,38,199,529,872,214,114,False,2008-12-30,False,OVA,271,30,558,2652,370,2024-03-15T14:05:18Z,1.1321541562292987,572,6.525319882455487,103,7.501245505726503,478
316007,2,GOTCHA！,GOTCHA！,7.726457399103139,1.1720089328875116,446,1,0,0,3,9,37,128,175,60,33,381,650,7.8707692307692305,2,0,0,4,14,45,162,252,102,69,False,2020-09-29,False,WEB,10,18,91,1064,4,2024-03-16T06:54:36Z,1.2385752456162098,391,6.525319882455487,103,7.501107373211139,479
893,2,灰羽連盟,灰羽联盟,7.59103385178408,1.3143559963110714,1093,2,2,4,10,45,118,307,358,177,70,598,1793,7.6648075850529835,5,3,6,13,61,177,494,595,313,126,False,2002-10-09,False,TV,323,71,2210,2349,212,2024-03-15T13:51:15Z,1.3101238980881913,557,6.525319882455487,103,7.49925413703421,480
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.55925030229746,1.2856038226686506,1654,10,5,7,15,41,155,477,632,248,64,669,3125,7.60832,18,7,15,23,79,304,844,1195,480,160,False,2010-03-12,False,OVA,230,87,731,3996,495,2024-03-15T15:13:22Z,1.3009022936408405,623,6.525319882455487,103,7.498638558846281,481
334,2,フルメタル・パニック!,全金属狂潮,7.536149162861491,1.0940488368929924,2628,3,4,6,18,52,256,866,1042,300,81,613,4854,7.646271116604862,10,5,13,28,79,400,1438,2058,611,212,False,2002-01-15,False,TV,368,115,2077,6954,286,2024-03-15T13:23:32Z,1.1158342229123297,650,6.525319882455487,103,7.498025612556908,482
10436,2,へうげもの,战国鬼才传,7.854092526690391,1.345901639331618,281,1,0,0,5,6,24,66,87,66,26,397,486,7.866255144032922,2,0,0,6,18,43,103,148,116,50,False,2011-04-07,False,TV,140,106,520,466,174,2024-03-15T16:50:46Z,1.389486230332722,270,6.525319882455487,103,7.4976769476378,483
20547,2,WORKING'!!,迷糊餐厅 第二季,7.535173978819969,0.9314087430256508,2644,2,2,3,10,37,206,914,1231,189,50,679,4882,7.606718557968046,3,3,4,15,66,359,1574,2302,423,133,False,2011-10-01,False,TV,222,104,850,7094,386,2024-03-15T17:44:46Z,0.9492336795056282,652,6.525319882455487,103,7.497309045465204,484
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.584872471416007,0.929370185405203,1137,1,0,2,1,8,92,394,527,73,39,527,1705,7.710850439882698,2,0,2,2,10,119,523,812,140,95,False,2016-09-23,False,OVA,63,22,539,3138,73,2024-03-16T01:30:05Z,0.9826797006421059,575,6.525319882455487,103,7.496861248300738,485
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.829431438127091,1.334267931937057,299,0,1,0,4,11,23,69,103,57,31,413,462,7.85064935064935,8,1,0,5,12,33,103,151,80,69,False,2021-12-03,False,剧场版,44,41,733,669,67,2024-03-16T07:15:34Z,1.6094248960708457,294,6.525319882455487,103,7.495293402718695,486
2790,2,君に届け,好想告诉你,7.539424860853432,1.0993438941481697,2156,5,0,6,11,46,216,685,895,213,79,632,4671,7.631556411903233,5,2,13,26,95,433,1392,1917,538,250,False,2009-10-06,False,TV,608,289,1931,6370,431,2024-03-15T15:03:22Z,1.1277725021993914,646,6.525319882455487,103,7.493186342582079,487
56846,2,風立ちぬ,起风了,7.542138984721538,1.0627542439107802,2029,0,0,6,6,43,231,651,796,225,71,706,3489,7.598452278589853,2,1,7,13,76,358,1087,1362,429,154,False,2013-07-20,False,剧场版,116,39,1478,5316,74,2024-03-15T20:13:54Z,1.097488161369562,642,6.525319882455487,103,7.493014984940391,488
8803,2,幽☆遊☆白書,幽游白书,7.619289340101523,1.1629795021296274,788,2,1,1,8,15,73,223,330,99,36,444,1619,7.7708462013588635,3,1,3,8,23,131,415,683,255,97,False,1992-10-10,False,TV,349,124,991,2253,246,2024-03-15T16:31:29Z,1.1361823805698266,527,6.525319882455487,103,7.492825979677795,489
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.629476584022038,1.0360773136522752,726,1,0,1,3,14,47,243,316,68,33,570,1111,7.691269126912691,1,0,1,5,19,64,348,505,114,54,False,2010-01-07,False,TV,140,55,843,1674,84,2024-03-15T15:26:39Z,1.0187730705779778,504,6.525319882455487,103,7.492289442572877,490
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.834482758620689,1.1715818549321184,290,1,0,0,2,6,21,58,139,41,22,273,619,7.9983844911147015,2,0,1,2,11,27,133,267,106,70,False,2006-03-17,False,TV,30,42,254,899,28,2024-03-15T15:50:47Z,1.193004911171511,290,6.525319882455487,103,7.491368824155001,491
13012,2,哪吒闹海,哪吒闹海,7.615480649188514,1.146872226996651,801,3,0,3,2,18,70,236,340,92,37,485,1387,7.739726027397261,5,0,3,4,27,111,386,554,200,97,False,1979-05-19,False,剧场版,22,21,87,2482,7,2024-03-15T17:09:02Z,1.1860280984215466,532,6.525319882455487,103,7.4912698538638445,492
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.5445223961144094,0.9452288524750507,1853,2,1,0,8,29,143,637,860,128,45,712,2929,7.5889382041652444,3,1,0,9,41,234,980,1337,218,106,False,2014-07-09,False,TV,228,102,973,4294,466,2024-03-15T21:44:06Z,0.9705604421180344,639,6.525319882455487,103,7.490852734096582,493
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.544959128065395,1.2672871907908498,1835,6,4,5,16,55,223,491,717,214,104,563,3352,7.675715990453461,8,8,10,22,90,365,828,1294,471,256,False,2013-10-05,False,TV,324,142,1267,5042,249,2024-03-15T20:49:51Z,1.2835594436382358,638,6.525319882455487,103,7.490767774970545,494
14588,2,ゆるゆり,摇曳百合,7.518897414038079,1.0348424645278218,3519,3,2,3,19,69,367,1161,1463,331,101,640,6592,7.615594660194175,4,4,4,33,137,595,2019,2814,674,308,False,2011-07-04,False,TV,523,268,2319,9472,707,2024-03-15T17:16:22Z,1.0689174320200512,674,6.525319882455487,103,7.490642724432059,495
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.520132211538462,0.9104513260660857,3328,3,1,5,6,45,255,1209,1548,179,77,622,6476,7.6266213712168005,5,2,8,11,82,435,2132,3106,429,266,False,2019-08-30,False,剧场版,116,30,1248,10272,127,2024-03-16T03:28:47Z,0.9539400492713377,673,6.525319882455487,103,7.490267545290853,496
286,2,機動戦士ガンダム00,机动战士高达00,7.532706284737067,1.0875029485922914,2339,7,4,2,18,47,209,728,1033,233,58,673,4728,7.608925549915398,12,5,3,35,82,388,1409,2107,523,164,False,2007-10-06,False,TV,205,94,761,6741,243,2024-03-15T13:19:04Z,1.084218368971189,658,6.525319882455487,103,7.490216194878344,497
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.669691470054446,1.2198329655296822,551,2,1,1,4,13,44,156,221,76,33,517,780,7.742307692307692,2,1,1,4,20,60,206,316,114,56,False,1999-07-17,False,剧场版,50,21,396,1050,24,2024-03-15T13:31:57Z,1.2063952695327866,469,6.525319882455487,103,7.489461694025865,498
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.539714867617108,0.8974682199769343,1964,0,2,0,4,29,158,687,904,146,34,718,3038,7.588545095457538,0,2,0,7,40,216,1032,1432,244,65,False,2015-10-09,False,剧场版,86,22,864,4779,79,2024-03-16T00:03:21Z,0.8942949472664822,645,6.525319882455487,103,7.489166883354096,499
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.56245325355273,0.9066508818101765,1337,1,0,2,4,20,92,458,628,114,18,614,2364,7.654822335025381,3,1,2,7,28,146,724,1155,247,51,False,2022-09-14,False,WEB,122,33,1636,3226,430,2024-03-16T07:36:34Z,0.9367327713110161,616,6.525319882455487,103,7.488269408258969,500
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.586586586586587,1.0869414436676073,999,2,1,2,3,20,90,317,416,110,38,682,1565,7.619808306709265,4,1,3,4,33,136,498,627,179,80,False,2010-01-23,False,剧场版,80,41,483,2386,29,2024-03-15T15:24:42Z,1.1255913440484575,569,6.525319882455487,103,7.487393782116983,501
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.551248357424441,0.9179558748942602,1522,0,0,2,2,24,121,532,707,87,47,584,2311,7.675465166594548,0,0,2,2,29,162,731,1098,164,123,False,2014-07-23,False,OVA,79,23,643,4078,58,2024-03-15T21:44:41Z,0.9610769586028908,634,6.525319882455487,103,7.486220275626409,502
13014,2,おまえうまそうだな,你看起来很好吃,7.57298277425204,1.045594690248691,1103,0,0,1,6,24,112,347,449,127,37,581,2223,7.668016194331984,2,0,2,8,42,196,662,924,276,111,False,2010-10-16,False,剧场版,63,29,608,3261,23,2024-03-15T17:09:08Z,1.0762633312402181,598,6.525319882455487,103,7.483505761105237,503
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.746666666666667,1.274292832210172,375,3,1,0,2,5,32,91,153,66,22,298,681,7.95007342143906,4,1,0,2,9,52,135,263,156,59,False,1992-02-18,False,TV,101,62,781,950,96,2024-03-15T14:53:14Z,1.2583363701545143,376,6.525319882455487,103,7.483489430738317,504
2784,2,犬夜叉,犬夜叉,7.53713009491904,1.1076307198984205,1791,4,0,2,13,32,185,611,681,188,75,602,3780,7.662433862433862,7,1,7,18,57,353,1189,1433,478,237,False,2000-10-16,False,TV,784,220,918,5476,491,2024-03-15T15:02:58Z,1.1444905532935619,649,6.525319882455487,103,7.4821055691092475,505
13871,2,哀しみのベラドンナ,悲伤的贝拉多娜,7.759887005649717,1.2695815355336066,354,2,0,1,1,8,32,90,127,70,23,479,500,7.794,3,1,1,2,11,43,122,177,102,38,False,1973-06-30,False,剧场版,52,24,759,675,25,2024-03-15T17:13:09Z,1.3158890530740044,355,6.525319882455487,103,7.481636647468085,506
77171,2,ガンダムビルドファイターズ,高达创战者,7.587912087912088,1.171299190842915,910,3,2,3,7,23,83,231,421,107,30,736,1687,7.579727326615293,5,2,4,10,40,164,463,751,187,61,False,2013-10-07,False,TV,141,121,400,2303,219,2024-03-15T21:13:31Z,1.1391160880720064,565,6.525319882455487,103,7.479869642539897,507
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.125,0.9954666982719317,152,0,0,0,1,3,5,19,68,51,5,294,233,8.060085836909872,0,1,2,1,5,10,29,99,74,12,False,2022-07-22,False,剧场版,16,19,258,318,29,2024-03-16T05:28:01Z,1.2029270422710077,120,6.525319882455487,103,7.4788546976192745,508
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.578093306288032,1.1234576154026952,986,2,1,7,1,25,87,279,449,99,36,634,1720,7.631976744186047,4,1,10,7,44,147,469,747,208,83,False,2012-04-04,False,TV,248,146,988,2136,285,2024-03-15T18:46:30Z,1.1698840329801745,586,6.525319882455487,103,7.478519695034817,509
1444,2,咲-Saki-,天才麻将少女,7.512534818941504,1.0475380253364566,2872,2,0,4,14,66,326,896,1219,254,91,771,5297,7.553143288653955,5,2,6,27,126,551,1665,2184,499,232,False,2009-04-05,False,TV,471,170,1714,7646,393,2024-03-15T14:12:27Z,1.088086598383261,682,6.525319882455487,103,7.478355612737114,510
174142,2,舟を編む,编舟记,7.543333333333333,0.9317307670256587,1500,1,0,2,4,35,110,489,720,116,23,701,2550,7.595686274509804,2,0,2,7,54,188,798,1208,225,66,False,2016-10-13,False,TV,415,169,1568,3411,360,2024-03-16T01:41:08Z,0.9636842190911586,641,6.525319882455487,103,7.477921364873933,511
7777,2,SpongeBob SquarePants Season 1,海绵宝宝 第一季,7.608521970705726,1.2162380383360203,751,2,0,4,3,24,73,206,308,86,45,342,1604,7.874688279301745,8,1,7,5,34,115,356,648,256,174,False,1999-05-01,False,TV,108,59,87,2847,58,2024-03-15T16:18:50Z,1.3050382763851054,538,6.525319882455487,103,7.4778781591251935,512
85204,2,生徒会役員共*,妄想学生会＊,7.5093068035943515,0.9943244109651835,3116,1,0,4,12,71,300,1065,1320,262,81,696,5989,7.589747871097011,4,0,8,20,112,567,1897,2561,582,238,False,2014-01-04,False,TV,387,197,1227,9154,460,2024-03-15T21:41:21Z,1.034955149838977,691,6.525319882455487,103,7.477821667565367,513
339326,2,異世界おじさん,异世界舅舅,7.504683195592286,0.9001714537750245,3630,1,0,5,21,52,313,1195,1804,183,56,577,10993,7.666606022014009,11,5,10,36,123,722,3189,5634,888,375,False,2022-07-06,False,TV,762,345,1796,14159,3382,2024-03-16T07:32:25Z,0.9487509477397207,696,6.525319882455487,103,7.477660848618514,514
9588,2,金田一少年の事件簿,金田一少年事件簿,7.698850574712644,1.0991631354634028,435,0,2,0,3,6,33,120,195,55,21,495,803,7.748443337484433,2,3,1,5,11,61,202,357,110,51,False,1997-04-07,False,TV,223,58,594,1078,184,2024-03-15T16:38:26Z,1.1805741654442512,435,6.525319882455487,103,7.4741783418083925,515
3805,2,懺・さよなら絶望先生 番外地,忏・再见绝望先生 番外地,7.626168224299065,1.0939371104442555,642,3,0,2,1,10,40,218,272,69,27,568,990,7.697979797979798,3,0,2,1,14,61,312,430,122,45,False,2009-11-17,False,OVA,77,19,731,1720,39,2024-03-15T15:31:51Z,1.0572959409089706,509,6.525319882455487,103,7.473970399856261,516
1487,2,桜蘭高校ホスト部,樱兰高校男公关部,7.522267206477733,1.175194928037089,1976,4,2,7,13,51,225,606,762,220,86,638,4452,7.626684636118599,7,3,8,25,106,478,1291,1703,552,279,False,2006-04-04,False,TV,312,156,691,6325,183,2024-03-15T14:14:50Z,1.185373372664113,668,6.525319882455487,103,7.472875395811887,517
4028,2,ねこぢる草,猫汤,7.555460017196904,1.2158217602866737,1163,6,3,3,8,19,118,363,443,154,46,637,1910,7.634031413612566,7,3,5,13,37,186,565,704,287,103,False,2001-02-21,False,OVA,63,23,988,2860,40,2024-03-15T15:37:10Z,1.2256396893980892,628,6.525319882455487,103,7.471649247940691,518
49892,2,劇場版 花咲くいろは HOME SWEET HOME,剧场版 花开伊吕波 HOME SWEET HOME,7.521177685950414,1.0293050378724893,1936,6,1,3,7,33,167,661,847,164,47,742,3327,7.584610760444845,12,3,5,9,55,261,1083,1470,307,122,False,2013-03-09,False,剧场版,205,73,1366,5192,116,2024-03-15T19:50:05Z,1.0698384337841842,671,6.525319882455487,103,7.4708719705212925,519
331752,2,進撃の巨人 The Final Season Part.2,进击的巨人 最终季 Part.2,7.507235041063747,1.2004946431551293,2557,19,4,7,18,57,199,851,1070,240,92,641,6648,7.6210890493381465,73,19,25,50,153,515,1882,2643,774,514,False,2022-01-09,False,TV,323,198,1074,10069,810,2024-03-16T07:19:20Z,1.3919423504988753,694,6.525319882455487,103,7.469213514245457,520
376739,2,進撃の巨人 The Final Season 完結編 前編,进击的巨人 最终季 完结篇 前篇,7.515019379844961,1.195423767590617,2064,15,2,8,16,47,165,635,914,198,64,537,4877,7.697149887225754,50,12,17,34,104,344,1240,2057,632,387,False,2023-03-03,False,TV,97,71,952,7431,247,2024-03-16T08:12:02Z,1.3686560089178217,679,6.525319882455487,103,7.467977825515882,521
236020,2,あそびあそばせ,来玩游戏吧,7.507976490344249,0.9726202300784162,2382,2,2,4,10,52,192,807,1100,165,48,655,4374,7.621399176954733,6,3,5,16,75,302,1375,2046,395,151,False,2018-07-08,False,TV,391,264,1668,6043,573,2024-03-16T04:01:14Z,1.0044524833336033,692,6.525319882455487,103,7.4672466591118365,522
266301,2,ドロヘドロ,异兽魔都,7.532792427315754,1.0511462455482652,1479,3,3,1,12,27,126,465,680,125,37,627,2933,7.637231503579952,6,3,3,23,53,235,817,1360,317,116,False,2020-01-12,False,TV,253,156,1882,4009,421,2024-03-16T04:45:10Z,1.0883279198076077,657,6.525319882455487,103,7.4671984499955215,523
3482,2,ギャグマンガ日和＋,搞笑漫画日和＋,7.544212218649518,1.171941640604402,1244,4,2,1,7,28,136,396,468,146,56,585,2222,7.67011701170117,9,3,3,13,42,207,661,830,292,162,False,2010-01-04,False,TV,118,48,464,3613,86,2024-03-15T15:24:30Z,1.2364833138413844,640,6.525319882455487,103,7.46630137185814,524
2897,2,劇場版×××HOLiC 真夏ノ夜ノ夢,×××HOLiC 仲夏夜之梦,7.5771889400921655,0.9906407302688196,868,2,0,0,0,9,78,311,359,77,32,635,1461,7.640657084188912,3,0,0,0,15,123,507,598,136,79,False,2005-08-20,False,剧场版,70,18,629,2383,32,2024-03-15T15:06:56Z,1.0281276780543203,588,6.525319882455487,103,7.4656106569443,525
2049,2,彼氏彼女の事情,他和她的故事,7.573529411764706,1.1084928152825972,884,1,0,3,4,23,85,277,343,119,29,723,1452,7.596418732782369,2,2,3,8,32,145,445,564,184,67,False,1998-10-02,False,TV,285,94,1376,1921,245,2024-03-15T14:40:42Z,1.1443661788888293,595,6.525319882455487,103,7.464141791178232,526
231497,2,冴えない彼女の育てかた Fine,路人女主的养成方法 Fine,7.500186776242062,1.182181541195608,2677,10,3,8,23,65,295,799,1115,252,107,578,5847,7.6670087224217545,14,6,10,42,112,538,1624,2457,647,397,False,2019-10-26,False,剧场版,243,82,1825,9280,291,2024-03-16T03:51:08Z,1.1838565496624798,705,6.525319882455487,103,7.464067607155725,527
45336,2,Gravity Falls Season 1,怪诞小镇 第一季,7.738636363636363,1.1505366157286048,352,1,1,1,2,3,28,89,155,56,16,303,748,7.934491978609626,5,1,1,2,13,42,142,339,136,67,False,2012-06-16,False,TV,80,57,455,1155,84,2024-03-15T19:26:56Z,1.2484161660810265,382,6.525319882455487,103,7.4639735118525605,528
295421,2,ハイキュー!! TO THE TOP 第2クール,排球少年 TO THE TOP 第二期,7.573046432616081,0.9613354864126837,883,0,1,2,5,9,72,283,421,67,23,551,1703,7.704638872577804,2,1,3,11,21,115,472,832,151,95,False,2020-10-02,False,TV,56,47,439,2726,123,2024-03-16T05:45:26Z,1.0530366995545366,597,6.525319882455487,103,7.463598324435005,529
3893,2,キャシャーンSins,原罪的卡辛,7.721925133689839,1.244324241475849,374,1,2,0,4,12,22,88,166,59,20,648,559,7.651162790697675,1,3,0,6,25,39,139,234,78,34,False,2008-10-02,False,TV,142,57,1046,706,119,2024-03-15T15:34:15Z,1.28217220103449,397,6.525319882455487,103,7.463538674827914,530
17160,2,生徒会役員共 OAD,妄想学生会 OAD,7.512417638114546,1.0130786327831722,1973,1,2,4,5,37,191,690,826,154,63,732,3282,7.581352833638026,1,3,5,8,59,296,1080,1407,289,134,False,2011-04-15,False,OVA,131,41,443,5471,165,2024-03-15T17:29:44Z,1.025984581359724,684,6.525319882455487,103,7.4634431348231765,531
4075,2,今、そこにいる僕,此时此刻的我,7.585119798234552,1.5906823639162246,793,17,1,5,15,18,62,178,302,153,42,654,1199,7.632193494578815,21,5,7,21,26,90,265,461,228,75,False,1999-10-14,False,TV,156,50,1611,1567,125,2024-03-15T15:38:46Z,1.567177233007623,574,6.525319882455487,103,7.4632901204162,532
8081,2,荒川アンダー ザ ブリッジ×ブリッジ,荒川爆笑团2,7.503035559410234,1.0570210376418254,2306,4,2,4,13,46,230,772,963,208,64,727,4494,7.589675122385403,9,2,6,20,85,424,1400,1893,466,189,False,2010-10-03,False,TV,415,119,1047,6559,277,2024-03-15T16:23:43Z,1.0869375454863397,701,6.525319882455487,103,7.461232024862148,533
228046,2,HUGっと! プリキュア,拥抱！光之美少女,7.777049180327869,1.38237067015777,305,2,1,1,4,5,23,76,109,58,26,475,521,7.790786948176583,7,2,1,8,8,36,114,195,101,49,False,2018-02-04,False,TV,97,65,374,674,179,2024-03-16T03:42:25Z,1.499965308204871,340,6.525319882455487,103,7.4610488918944,534
35858,2,My Little Pony Friendship is Magic Season 2,小马宝莉：友谊就是魔法 第二季,7.823308270676692,1.4230850326780715,266,4,1,1,1,4,14,57,107,61,16,349,579,7.910189982728843,7,4,1,5,7,29,114,238,109,65,False,2011-09-17,False,TV,41,58,77,999,24,2024-03-15T18:42:29Z,1.468923847449569,299,6.525319882455487,103,7.4609971487612885,535
309,2,true tears,真实之泪,7.49025672749768,1.1782048824811568,3233,11,2,12,23,97,333,1039,1235,373,108,860,5787,7.51097287022637,12,9,17,44,182,612,1839,2145,676,251,False,2008-01-05,False,TV,410,156,2466,8201,279,2024-03-15T13:21:44Z,1.1948606337636027,715,6.525319882455487,103,7.460464013157349,536
395378,2,ダンジョン飯,迷宫饭,7.596237337192474,0.9551067837017404,691,0,1,1,4,11,55,190,362,53,14,457,2952,7.751016260162602,3,5,2,14,39,168,711,1584,306,120,False,2024-01-04,False,TV,158,142,1677,500,9336,2024-03-16T08:36:03Z,0.9976253905097883,547,6.525319882455487,103,7.457314795834906,537
216311,2,ヤマノススメ おもいでプレゼント,向山进发 回忆的礼物,7.557894736842106,0.8839598642196639,950,0,0,2,2,8,79,315,473,47,24,706,1356,7.607669616519174,0,0,2,2,16,107,435,656,93,45,False,2017-10-28,False,OVA,43,27,475,2230,50,2024-03-16T03:18:20Z,0.9222264629465206,625,6.525319882455487,103,7.456892638074943,538
508,2,茄子 アンダルシアの夏,茄子·安达卢西亚之夏,7.689320388349515,0.9193616000901047,412,1,1,0,0,4,21,113,229,34,9,608,527,7.688804554079696,1,1,0,1,8,29,138,290,45,14,False,2003-07-26,False,剧场版,24,16,439,708,15,2024-03-15T13:32:21Z,0.9513437484134191,444,6.525319882455487,103,7.456520287170709,539
141799,2,ふらいんぐうぃっち,飞翔的魔女,7.497294860234446,1.0090849199330758,2218,1,1,4,7,42,237,759,928,173,66,783,3818,7.553954950235726,2,1,5,10,64,376,1248,1663,324,125,False,2016-04-09,False,TV,526,212,1935,5416,532,2024-03-16T00:46:36Z,0.9991333699255337,707,6.525319882455487,103,7.454161114990485,540
38437,2,機動戦士ガンダムIII めぐりあい宇宙編,机动战士高达 剧场版III 相逢在宇宙,7.653444676409186,0.9762009532975523,479,0,0,1,1,8,30,161,206,56,16,532,764,7.727748691099476,1,0,1,1,10,46,235,339,97,34,False,1982-03-13,False,剧场版,18,27,230,1237,17,2024-03-15T18:58:26Z,1.007414741009901,482,6.525319882455487,103,7.4537937249019155,541
4255,2,WORKING!!,迷糊餐厅,7.4803982576229,0.9853098170960809,3214,1,3,5,17,63,317,1101,1398,246,63,814,5823,7.530139103554869,3,6,9,19,106,543,1944,2559,478,156,False,2010-04-04,False,TV,379,207,1808,8608,337,2024-03-15T15:43:44Z,0.9961682200678826,738,6.525319882455487,103,7.4507410153430556,542
2898,2,×××HOLiC 春夢記,×××HOLiC 春梦记,7.5705289672544085,1.0374294779429485,794,3,0,1,1,14,56,281,343,66,29,609,1406,7.659317211948791,3,0,2,2,20,103,452,623,124,77,False,2009-02-17,False,OVA,61,23,512,2320,27,2024-03-15T15:07:02Z,1.0471844471606504,606,6.525319882455487,103,7.450510532768021,543
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.51208360548661,1.0401874087846792,1531,4,2,1,10,25,114,570,647,105,53,550,2852,7.6924964936886395,6,4,2,11,31,167,923,1284,255,169,False,2016-04-23,False,剧场版,113,61,987,4928,93,2024-03-16T01:04:20Z,1.0584793243147128,685,6.525319882455487,103,7.449882465050743,544
185943,2,終末なにしてますか？ 忙しいですか？ 救ってもらっていいですか？,末日时在做什么？有没有空？可以来拯救吗？,7.4724273756770065,1.146614465788328,4062,8,6,9,30,129,425,1339,1560,422,134,580,8733,7.6575060116798355,17,10,19,47,203,801,2535,3447,1091,563,False,2017-04-11,False,TV,662,282,3209,12489,778,2024-03-16T01:55:56Z,1.187003579168159,753,6.525319882455487,103,7.449005509698178,545
21942,2,幻想万華鏡 春雪異変の章 ～『東方妖々夢』より～,幻想万华镜 春雪异变之章,7.518355359765051,1.1276921177723807,1362,3,3,0,8,30,153,431,547,132,55,688,2326,7.609630266552021,4,3,2,10,50,242,704,926,244,141,False,2011-08-13,False,OVA,57,19,451,3821,36,2024-03-15T17:49:47Z,1.1525037759508323,675,6.525319882455487,103,7.4485378483910685,546
297396,2,バック・アロウ,巴克·亚罗,7.498065229408513,1.1334999458798065,1809,4,1,8,31,38,159,541,799,193,35,663,3663,7.616707616707616,8,2,12,44,67,283,1021,1657,450,119,False,2021-01-08,False,TV,234,170,1504,5150,429,2024-03-16T05:54:38Z,1.1220687834805185,706,6.525319882455487,103,7.445663152663658,547
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.465154639175258,0.9237542331720165,4850,6,0,3,19,74,437,1817,2127,282,85,676,10625,7.604141176470589,9,0,8,33,154,771,3534,4932,801,383,False,2017-01-11,False,TV,298,130,1266,16545,540,2024-03-16T01:40:38Z,0.9623998331736834,767,6.525319882455487,103,7.445610326649084,548
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.6053962900505905,1.1612509477697686,593,0,2,3,5,11,53,170,258,60,31,503,1202,7.733777038269551,0,2,3,6,25,96,323,520,133,94,False,2003-01-25,False,OVA,50,37,166,1822,15,2024-03-15T13:33:51Z,1.1533098762925587,541,6.525319882455487,103,7.4455573963978665,549
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.753246753246753,1.091952191473365,308,0,0,0,2,4,24,93,122,41,22,421,538,7.830855018587361,1,0,0,3,4,39,148,217,86,40,False,1998-12-21,False,OVA,31,24,210,882,13,2024-03-15T14:35:45Z,1.1139599202338715,361,6.525319882455487,103,7.445518121393953,550
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.47675568743818,0.9752308773225011,3033,2,0,3,15,50,335,1046,1263,270,49,895,4903,7.504996940648582,4,0,6,17,83,525,1658,2061,442,107,False,2014-11-15,False,剧场版,145,55,1732,6936,109,2024-03-15T18:49:59Z,0.9885771800443133,746,6.525319882455487,103,7.445506360935241,551
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.592823712948518,1.3163599109288928,641,2,2,3,5,18,67,188,229,78,49,675,1003,7.61814556331007,3,3,4,12,33,100,277,353,136,82,False,2005-07-03,False,TV,292,136,1247,1400,186,2024-03-15T14:19:05Z,1.3539756278255235,552,6.525319882455487,103,7.445037564372198,552
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.486402139991084,1.0532702328258354,2243,4,1,4,11,63,199,770,956,167,68,524,5347,7.7118010099121,9,3,6,14,91,396,1598,2317,537,376,False,2019-07-07,False,TV,362,169,1238,8408,571,2024-03-16T04:55:08Z,1.1043282712430413,723,6.525319882455487,103,7.444206286399367,553
