subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
144087,2,Bojack Horseman Season 2,马男波杰克2,7.831632653061225,1.1593538787085824,196,1,1,0,1,2,9,48,83,46,5,357,377,7.9,2,1,0,1,4,18,80,163,89,19,False,2015-07-17,False,WEB,40,28,162,575,22,2023-11-14T14:43:20Z,296,6.5429603771948335,104,7.384892930760875,650
64140,2,ログ・ホライズン,记录的地平线,7.417164179104478,1.0297098649042082,2680,2,3,2,25,62,315,889,1149,181,52,984,4941,7.5,5,3,6,35,119,570,1620,2079,364,140,False,2013-10-05,False,TV,545,303,1549,7159,671,2023-11-14T10:48:55Z,860,6.5429603771948335,104,7.384507140527393,651
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.52588996763754,1.0628210617277505,618,0,1,0,4,16,64,197,253,64,19,776,790,7.6,0,1,0,5,17,75,257,317,86,32,False,1998-05-21,False,OVA,44,18,702,1043,63,2023-11-14T06:20:25Z,674,6.5429603771948335,104,7.3843045418674,652
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.447772096420745,1.0552715438845208,1369,4,1,0,9,30,136,497,560,91,41,711,2578,7.6,9,1,0,14,43,205,863,1080,240,123,False,2016-10-04,False,TV,236,85,671,4246,276,2023-11-14T15:40:47Z,808,6.5429603771948335,104,7.383888580603029,653
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.414213926776741,1.1281806164838046,2786,6,2,5,17,81,359,945,1054,213,104,850,5390,7.5,12,2,8,28,141,636,1773,1994,480,316,False,2015-10-10,False,TV,542,279,1386,8341,399,2023-11-14T13:40:41Z,868,6.5429603771948335,104,7.382860857864451,654
37897,2,じょしらく,女子落语,7.428951569984034,1.109796004295868,1879,6,1,7,11,45,221,621,757,168,42,1008,3026,7.4,9,2,10,17,79,344,1009,1194,265,97,False,2012-07-05,False,TV,465,287,1554,3968,378,2023-11-14T08:39:57Z,839,6.5429603771948335,104,7.382485062646628,655
3819,2,阿凡提的故事,阿凡提的故事,7.494223363286264,1.262027631294149,779,2,3,1,9,26,92,228,282,103,33,747,1375,7.6,3,3,3,10,42,156,402,472,192,92,False,1979-09-17,False,TV,31,37,58,2275,16,2023-11-14T05:17:51Z,730,6.5429603771948335,104,7.382183328684329,656
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.433136094674556,1.1422350090054874,1690,3,3,5,14,36,223,557,625,175,49,881,2721,7.5,5,4,6,20,62,322,856,1019,329,98,False,2015-10-04,False,TV,428,229,1248,3662,392,2023-11-14T14:33:29Z,832,6.5429603771948335,104,7.381531705255442,657
3169,2,マクロス7,超时空要塞7,7.592682926829268,1.2005873042283766,410,0,0,1,6,11,43,124,139,67,19,673,709,7.6,0,0,3,10,16,81,200,243,112,44,False,1994-10-16,False,TV,99,48,519,961,103,2023-11-14T05:01:09Z,562,6.5429603771948335,104,7.380287702778721,658
6651,2,Toy Story 3,玩具总动员3,7.509687034277198,1.159222100465415,671,1,1,1,2,22,81,211,242,84,26,742,1210,7.6,1,2,1,5,37,136,376,419,156,77,False,2010-06-16,False,剧场版,16,16,93,1977,7,2023-11-14T05:52:09Z,705,6.5429603771948335,104,7.379958553842919,659
305515,2,雾山五行,雾山五行,7.438524590163935,1.0707445998132343,1464,2,2,3,19,36,142,474,657,97,32,683,3361,7.6,9,5,11,32,70,270,959,1511,322,172,False,2020-07-26,False,WEB,90,62,501,5150,151,2023-11-14T20:16:51Z,824,6.5429603771948335,104,7.3791249229772085,660
2710,2,風人物語,风人物语,7.594059405940594,1.1029054143064934,404,0,0,2,2,10,38,122,163,52,15,692,573,7.6,0,2,2,2,16,53,161,233,74,30,False,2004-09-11,False,TV,144,52,1244,702,116,2023-11-14T04:44:31Z,559,6.5429603771948335,104,7.378873778008391,661
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480427046263345,0.9321126441222416,843,0,1,3,0,13,80,302,373,58,13,813,1396,7.5,3,1,5,0,20,116,473,634,108,36,False,2015-12-25,False,WEB,58,38,398,1988,84,2023-11-14T15:10:54Z,757,6.5429603771948335,104,7.377474001297005,662
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.594458438287154,0.8453574632757133,397,0,0,0,1,6,20,139,201,20,10,697,607,7.6,0,0,0,1,8,33,204,309,32,20,False,2014-06-21,False,剧场版,18,15,200,883,18,2023-11-14T12:41:06Z,557,6.5429603771948335,104,7.3761833916731785,663
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.502949852507375,1.2153723468295763,678,1,2,2,8,27,67,189,275,86,21,831,1166,7.6,1,2,4,14,45,120,307,468,153,52,False,2010-04-06,False,TV,293,175,880,1406,160,2023-11-14T05:29:15Z,719,6.5429603771948335,104,7.375278617938955,664
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.462626262626262,1.3303440626269734,990,5,5,7,11,40,98,256,419,114,35,416,2458,7.8,9,9,14,15,66,172,538,1007,453,175,False,2023-03-17,False,剧场版,42,56,377,3576,157,2023-11-14T23:40:30Z,787,6.5429603771948335,104,7.375199158343933,665
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.460079840319361,0.9617968015323708,1002,1,2,2,3,13,87,390,422,61,21,746,1869,7.6,3,2,4,5,30,159,621,808,157,80,False,2020-01-10,False,TV,76,50,527,2836,232,2023-11-14T19:09:14Z,790,6.5429603771948335,104,7.373840758795898,666
880,2,フルーツバスケット,水果篮子,7.453445065176909,1.1826540605225322,1074,1,2,2,10,35,125,375,357,122,45,886,2138,7.5,3,2,4,15,68,270,695,712,243,126,False,2001-07-05,False,TV,238,138,954,3096,107,2023-11-14T03:35:01Z,798,6.5429603771948335,104,7.373062715813466,667
1030,2,ラーゼフォン,翼神传说,7.486807387862797,1.308268848435637,758,2,2,3,8,26,97,234,235,112,39,740,1284,7.6,2,2,4,16,32,150,383,413,202,80,False,2002-01-21,False,TV,194,75,1435,1711,132,2023-11-14T03:45:10Z,742,6.5429603771948335,104,7.372932574510746,668
119356,2,Song of the Sea,海洋之歌,7.583333333333333,1.0038732180452354,408,1,0,0,2,4,33,141,177,36,14,700,678,7.6,1,0,0,3,10,50,224,296,65,29,False,2014-09-06,False,剧场版,32,18,315,1028,8,2023-11-14T13:27:00Z,589,6.5429603771948335,104,7.3720075766177,669
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.673684210526316,0.9958732949403021,285,0,0,0,0,5,25,86,123,34,12,575,452,7.7,0,0,0,0,7,38,131,198,53,25,False,1994-04-01,False,OVA,16,22,145,738,11,2023-11-14T04:22:57Z,473,6.5429603771948335,104,7.371382722951831,670
80199,2,Moznosti dialogu,对话的维度,7.862857142857143,1.3537431101074033,175,1,1,0,2,1,9,51,62,27,21,452,225,7.9,3,1,0,4,1,10,58,80,35,33,False,,False,剧场版,16,12,147,362,5,2023-11-14T11:36:37Z,266,6.5429603771948335,104,7.370852613721372,671
1934,2,中華一番!,中华小当家,7.420474262579526,1.038115482137571,1729,3,1,2,13,28,203,642,657,141,39,904,3274,7.5,5,2,3,19,54,355,1169,1251,298,118,False,1997-04-27,False,TV,183,63,202,5296,52,2023-11-14T04:20:52Z,854,6.5429603771948335,104,7.370686240713728,672
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.6524590163934425,1.0851617024441524,305,1,1,2,1,4,15,86,153,35,7,606,535,7.7,2,1,2,3,9,28,144,266,57,23,False,2021-01-09,False,TV,52,28,625,784,54,2023-11-14T20:06:51Z,496,6.5429603771948335,104,7.370337113027537,673
8386,2,北斗の拳,北斗神拳,7.643312101910828,1.256893039515885,314,1,1,1,2,7,27,98,109,49,19,648,601,7.7,1,1,2,2,13,52,194,210,87,39,False,1984-10-04,False,TV,170,65,481,865,80,2023-11-14T06:07:59Z,504,6.5429603771948335,104,7.369540380928858,674
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.589743589743589,1.1506508463262068,390,2,0,0,2,6,36,131,150,43,20,650,689,7.7,2,0,2,4,15,55,212,267,89,43,False,1997-04-04,False,TV,45,25,238,1034,18,2023-11-14T04:29:46Z,572,6.5429603771948335,104,7.36936817657543,675
4237,2,ケモノヅメ,兽爪,7.523105360443623,1.111992419250393,541,0,0,4,4,16,42,186,210,62,17,669,880,7.6,1,0,5,5,20,73,276,333,117,50,False,2006-08-05,False,TV,102,32,880,1173,80,2023-11-14T05:27:54Z,679,6.5429603771948335,104,7.365066479423662,676
237423,2,ケムリクサ,烟草,7.415514131088394,1.1703594627503382,1663,1,2,6,22,56,199,543,613,168,53,963,2750,7.5,4,4,10,30,80,309,870,1015,330,98,False,2019-01-09,False,TV,465,234,1751,3892,471,2023-11-14T17:43:08Z,862,6.5429603771948335,104,7.364158392319333,677
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.404926108374384,1.090295467459481,2030,4,1,7,18,49,239,696,807,164,45,938,3972,7.5,10,1,9,39,89,443,1287,1575,385,134,False,2008-10-05,False,TV,100,51,391,5743,98,2023-11-14T03:43:46Z,889,6.5429603771948335,104,7.362918406386252,678
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.405744125326371,1.0535868896327243,1915,6,2,8,18,31,195,663,844,122,26,815,3757,7.5,9,4,9,29,62,309,1198,1717,313,107,False,2021-07-22,False,TV,229,150,1606,5206,490,2023-11-14T20:32:14Z,886,6.5429603771948335,104,7.3613015746549095,679
36186,2,天书奇谭,天书奇谭,7.530938123752495,1.1167125075482245,501,2,0,1,3,12,43,168,201,56,15,600,870,7.7,2,1,1,4,18,71,260,349,114,50,False,,False,剧场版,14,15,86,1590,8,2023-11-14T08:31:08Z,667,6.5429603771948335,104,7.361103932608699,680
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.43585237258348,1.0529969044789969,1138,3,0,3,4,26,123,406,466,74,33,728,2147,7.6,4,0,3,6,42,187,702,912,186,105,False,2017-04-11,False,TV,165,66,698,3685,190,2023-11-14T16:32:45Z,827,6.5429603771948335,104,7.361085248976057,681
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.385809987819732,1.2603020955050215,3284,10,8,25,41,123,393,992,1249,349,94,925,5961,7.5,22,18,36,70,198,660,1715,2242,732,268,False,2018-02-24,False,剧场版,174,59,1902,8594,148,2023-11-14T17:14:51Z,928,6.5429603771948335,104,7.359937390563242,682
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.427083333333333,1.1475184287572933,1248,4,3,0,11,38,140,413,495,106,38,616,3286,7.6,12,5,3,25,81,298,934,1343,364,221,False,2020-01-01,False,TV,230,144,556,5785,268,2023-11-14T20:05:03Z,841,6.5429603771948335,104,7.359073875168834,683
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.371320037986704,1.0974143826021259,6318,13,8,14,64,156,740,2332,2387,435,169,838,14175,7.5,21,18,31,102,304,1460,4807,5482,1277,673,False,2013-04-04,False,TV,566,360,1428,21520,720,2023-11-14T09:54:36Z,954,6.5429603771948335,104,7.357905306637848,684
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.505226480836237,1.2350036469338381,574,6,1,1,1,14,39,209,227,50,26,608,1661,7.7,9,2,2,2,28,134,532,653,193,106,False,2007-02-17,False,剧场版,85,71,489,3309,34,2023-11-14T10:33:14Z,715,6.5429603771948335,104,7.35762224074965,685
1972,2,魔神英雄伝ワタル,魔神英雄传,7.445606694560669,1.0238635643721807,956,0,0,1,3,26,104,370,339,83,30,903,1687,7.5,1,0,1,3,46,187,618,591,166,74,False,1988-04-15,False,TV,87,40,204,2764,36,2023-11-14T04:24:21Z,811,6.5429603771948335,104,7.357045169083267,686
227718,2,メガロボクス,MEGALO BOX,7.384615384615385,1.0326682341334497,3042,4,3,2,22,83,363,1074,1218,225,48,770,6227,7.6,6,6,4,30,126,593,1962,2699,605,196,False,2018-04-05,False,TV,457,267,1439,8806,644,2023-11-14T17:27:32Z,931,6.5429603771948335,104,7.356792078584953,687
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.435064935064935,0.9568397200983216,1078,0,1,0,4,21,110,421,436,53,32,943,1699,7.5,0,2,2,5,27,167,636,703,97,60,False,2014-10-22,False,OVA,58,24,300,3146,80,2023-11-14T13:19:44Z,829,6.5429603771948335,104,7.356571809837785,688
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.84,1.286234815265082,175,1,0,0,2,2,13,44,68,27,18,510,283,7.8,1,0,1,3,5,25,66,109,45,28,False,1979-10-10,False,TV,97,43,533,367,74,2023-11-14T06:51:48Z,290,6.5429603771948335,104,7.356515696158647,689
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.3957943925233645,1.1612437236699922,2140,7,3,5,16,54,279,750,768,183,75,919,4041,7.5,13,3,8,22,106,457,1370,1491,377,194,False,2009-02-14,False,WEB,276,88,940,6098,166,2023-11-14T03:56:13Z,905,6.5429603771948335,104,7.356269108390491,690
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.434418604651163,1.1485588590390667,1075,2,2,3,7,23,132,388,386,82,50,750,2156,7.6,3,3,5,10,44,246,688,790,217,150,False,2009-10-03,False,TV,221,65,528,3308,107,2023-11-14T04:48:06Z,830,6.5429603771948335,104,7.355782764400562,691
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.377938034188034,1.0416304713742206,3744,3,4,9,21,97,462,1357,1456,253,82,940,7686,7.5,5,8,11,45,197,861,2622,3019,636,282,False,2011-07-07,False,TV,372,181,973,11503,730,2023-11-14T06:43:48Z,946,6.5429603771948335,104,7.355371070485515,692
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.426395939086294,1.043510461616446,1182,3,3,3,4,25,113,440,474,101,16,955,1671,7.5,3,4,5,4,36,158,597,676,141,47,False,2011-09-03,False,剧场版,55,13,715,2486,29,2023-11-14T09:03:08Z,845,6.5429603771948335,104,7.354951694578743,693
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.385042576823399,0.9848079101067557,2701,5,0,1,10,59,315,1039,1065,149,58,966,5200,7.5,9,2,4,13,98,538,1887,2165,337,147,False,2017-12-31,False,WEB,485,209,658,7819,747,2023-11-14T17:37:06Z,930,6.5429603771948335,104,7.353820990812215,694
4400,2,ロスト・ユニバース,失落的宇宙,7.541202672605791,1.161260115959969,449,0,1,1,2,13,54,136,167,54,21,821,749,7.6,0,1,1,4,21,90,234,262,94,42,False,1998-04-03,False,TV,85,28,386,1087,40,2023-11-14T05:32:23Z,656,6.5429603771948335,104,7.353468136036641,695
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.59882005899705,1.1255146682767805,339,1,0,1,2,7,26,110,142,33,17,476,729,7.8,2,0,2,2,10,61,206,283,99,64,False,2005-02-21,False,TV,87,65,472,1003,84,2023-11-14T05:04:48Z,553,6.5429603771948335,104,7.35094329396899,696
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.428844317096466,1.191520863886598,1047,0,4,5,13,32,117,349,377,118,32,867,1659,7.5,2,4,7,23,55,169,515,585,211,88,False,2004-07-04,False,TV,271,97,1415,2258,194,2023-11-14T04:52:47Z,840,6.5429603771948335,104,7.348799200024555,697
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.444571428571429,0.9983195676654212,875,2,1,1,1,17,88,320,381,38,26,702,1494,7.6,3,1,1,1,23,130,484,661,114,76,False,2014-02-05,False,OVA,67,22,540,2630,37,2023-11-14T11:52:45Z,813,6.5429603771948335,104,7.348792522194343,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.439377085650723,1.0732079774265442,899,1,1,4,7,19,84,336,359,58,30,945,1526,7.5,4,2,4,9,38,140,541,610,118,60,False,2010-02-22,False,OVA,83,61,380,2478,54,2023-11-14T07:04:01Z,822,6.5429603771948335,104,7.346428593447919,699
1851,2,Angel Beats!,天使的心跳！,7.357699661714958,1.36370678445051,6799,35,25,38,118,256,916,2074,2268,774,295,830,15486,7.5,69,40,71,210,514,1807,4336,5314,2115,1010,False,2010-04-02,False,TV,523,264,1760,22456,541,2023-11-14T04:16:28Z,981,6.5429603771948335,104,7.345424870234429,700
25469,2,A KITE,风筝,7.404574696211579,0.9892238247808804,1399,1,1,1,7,40,139,530,567,85,28,934,2147,7.5,2,1,2,11,57,216,740,876,167,75,False,1998-02-25,True,OVA,100,37,1332,3187,82,2023-11-14T07:57:43Z,890,6.5429603771948335,104,7.344955342134573,701
2909,2,間の楔,间之楔,7.578651685393258,1.2990897340460745,356,1,2,2,1,7,43,101,133,41,25,684,627,7.6,1,3,5,2,15,76,179,205,76,65,False,1992-08-01,False,OVA,39,43,459,1001,24,2023-11-14T04:52:12Z,598,6.5429603771948335,104,7.344495389626657,702
10553,2,Usavich Season 4,监狱兔 第四季,7.454907161803714,1.277725330639879,754,5,1,2,4,20,90,261,265,55,51,513,1670,7.7,13,2,4,5,34,154,492,566,200,200,False,2011-03-01,False,TV,60,44,417,2499,205,2023-11-14T06:34:44Z,796,6.5429603771948335,104,7.344368157608698,703
119035,2,Inside Out,头脑特工队,7.453947368421052,1.1977985057545413,760,1,0,4,13,22,85,241,273,101,20,829,1424,7.5,2,0,5,16,40,149,446,514,193,59,False,2015-06-19,False,剧场版,18,26,133,2202,7,2023-11-14T13:26:19Z,797,6.5429603771948335,104,7.344291526884563,704
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.369156041287189,1.0851856454927884,3294,6,6,11,21,105,364,1179,1305,233,64,721,8877,7.6,15,18,22,51,205,816,2667,3793,854,436,False,2023-01-05,False,TV,655,514,1546,10669,3365,2023-11-14T23:02:39Z,957,6.5429603771948335,104,7.343869299360878,705
71802,2,げんしけん 二代目,现视研 二代目,7.413043478260869,1.1221234207313329,1196,4,2,3,6,32,141,405,474,98,31,1019,1751,7.5,4,2,4,11,45,191,591,703,146,54,False,2013-07-06,False,TV,176,102,932,2490,208,2023-11-14T11:12:44Z,872,6.5429603771948335,104,7.343436830175587,706
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.4324324324324325,1.1385277487280725,925,4,1,1,4,29,101,317,361,78,29,942,1602,7.5,4,1,3,11,48,177,518,626,146,68,False,2011-01-08,False,TV,72,56,369,2316,92,2023-11-14T06:26:03Z,834,6.5429603771948335,104,7.342534382146027,707
9270,2,ちびまる子ちゃん,樱桃小丸子,7.480801335559265,1.210367854346884,599,1,1,0,3,27,70,196,198,75,28,749,1107,7.6,2,2,0,5,36,124,354,362,137,85,False,1995-01-08,False,TV,131,71,86,1759,58,2023-11-14T06:15:40Z,756,6.5429603771948335,104,7.34205957215969,708
273843,2,BEASTARS,动物狂想曲,7.368350618936099,1.1007230156097974,2989,6,5,9,30,96,344,995,1224,240,40,993,6063,7.5,13,7,15,46,168,652,1967,2498,541,156,False,2019-10-09,False,TV,643,409,1424,8721,759,2023-11-14T19:14:05Z,960,6.5429603771948335,104,7.340597439129732,709
210458,2,恋は雨上がりのように,恋如雨止,7.38785046728972,1.0563745335864843,1712,5,1,3,9,51,196,586,710,127,24,926,3003,7.5,8,3,4,16,77,319,959,1256,270,91,False,2018-01-11,False,TV,531,267,2367,4112,570,2023-11-14T16:44:59Z,921,6.5429603771948335,104,7.339464691204991,710
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.4066829665851674,1.070484660351222,1227,4,1,2,4,32,140,437,493,83,31,991,1877,7.5,5,1,5,4,43,206,655,762,132,64,False,2006-05-26,False,OVA,38,16,354,2986,25,2023-11-14T04:43:56Z,884,6.5429603771948335,104,7.339194499795839,711
150775,2,NEW GAME!,NEW GAME!,7.362217887991084,0.9757603782984979,3589,3,1,5,14,92,426,1365,1439,176,68,1028,6604,7.4,5,1,6,25,138,727,2435,2699,388,180,False,2016-07-04,False,TV,506,255,1477,9929,552,2023-11-14T15:10:31Z,971,6.5429603771948335,104,7.339146460662946,712
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.456772334293948,1.2207400611397565,694,4,1,1,2,18,84,243,243,61,37,992,1010,7.5,4,1,2,5,31,128,339,347,86,67,False,2013-07-03,False,TV,219,87,1068,1428,163,2023-11-14T09:05:43Z,792,6.5429603771948335,104,7.337679046651958,713
50658,2,Wreck-It Ralph,无敌破坏王,7.455988455988456,0.9963190897410652,693,0,0,2,1,12,81,262,256,61,18,898,1298,7.5,0,0,2,3,23,161,443,495,128,43,False,2012-11-02,False,剧场版,20,16,113,2119,5,2023-11-14T09:32:08Z,795,6.5429603771948335,104,7.336848029144621,714
10419,2,はじめの一歩,第一神拳,7.865384615384615,1.0865526434291164,156,0,0,0,1,2,14,31,69,30,9,450,251,7.9,2,0,1,2,2,20,46,105,54,19,False,2000-10-03,False,TV,66,37,313,343,42,2023-11-14T06:32:12Z,264,6.5429603771948335,104,7.3364149201087026,715
467,2,ぼくらの,地球防卫少年,7.40290088638195,1.2530541437603662,1241,3,5,2,20,37,177,362,440,163,32,972,2185,7.5,5,5,5,32,72,285,620,781,292,88,False,2007-04-08,False,TV,375,114,1920,2880,201,2023-11-14T03:19:14Z,892,6.5429603771948335,104,7.336407345151124,716
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.400628436763551,1.1548182805091485,1273,1,1,8,13,35,167,414,474,125,35,1024,2040,7.5,2,4,11,19,66,241,646,749,229,73,False,2016-04-10,False,TV,201,85,738,2895,184,2023-11-14T15:24:40Z,897,6.5429603771948335,104,7.335851764145434,717
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.666666666666667,1.2046318461973453,249,1,0,0,2,6,23,66,106,28,17,480,419,7.8,1,0,1,2,8,34,100,180,58,35,False,1997-02-01,False,TV,77,47,392,602,63,2023-11-14T04:18:29Z,479,6.5429603771948335,104,7.33560305730386,718
238815,2,ちはやふる3,歌牌情缘3,7.442988204456094,1.0898495013719471,763,3,1,0,7,12,86,262,309,66,17,981,1150,7.5,3,3,0,8,22,129,388,455,108,34,False,2019-10-22,False,TV,158,70,687,1540,251,2023-11-14T17:44:25Z,816,6.5429603771948335,104,7.335026388959934,719
178884,2,planetarian～星の人～,星之梦～星之人～,7.392088827203331,1.1255254960917656,1441,6,0,2,9,46,172,503,540,129,34,875,2560,7.5,8,2,3,13,68,259,853,982,267,105,False,2016-09-03,False,剧场版,132,42,856,4201,82,2023-11-14T15:45:46Z,912,6.5429603771948335,104,7.3349306661671605,720
37154,2,ココロコネクト,心灵链环,7.362017804154303,1.165854521765499,3033,14,4,5,34,86,392,1003,1162,273,60,1068,5421,7.4,16,7,10,55,149,672,1757,2084,509,162,False,2012-07-07,False,TV,574,331,1835,7326,697,2023-11-14T08:35:32Z,972,6.5429603771948335,104,7.334863844191349,721
866,2,SOUL EATER,噬魂师,7.386565272496831,1.0459031014888585,1578,1,1,4,9,42,200,558,613,115,35,1014,3004,7.5,2,3,5,15,74,355,1028,1183,245,94,False,2008-04-07,False,TV,681,201,1664,3922,347,2023-11-14T03:34:14Z,925,6.5429603771948335,104,7.334404208815852,722
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.620209059233449,0.9437171434739179,287,1,0,1,1,3,13,87,158,17,6,613,444,7.7,1,0,1,1,6,24,116,247,32,16,False,2022-05-13,False,剧场版,16,11,144,645,32,2023-11-14T22:27:32Z,532,6.5429603771948335,104,7.333677440481491,723
348335,2,平家物語,平家物语,7.384134915677701,1.14166917776855,1601,3,3,9,14,39,207,528,620,143,35,799,3037,7.5,6,4,10,23,67,324,912,1210,360,121,False,2022-01-12,False,TV,573,265,1694,3763,805,2023-11-14T21:48:38Z,932,6.5429603771948335,104,7.3328257356177495,724
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.352573352573352,1.057637591030325,4158,9,7,10,38,111,442,1563,1642,277,59,961,9322,7.5,18,12,20,73,220,902,3212,3790,807,268,False,2020-01-05,False,TV,441,247,1555,13008,883,2023-11-14T19:44:32Z,994,6.5429603771948335,104,7.33281742825628,725
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.450359712230216,1.125273690175575,695,2,1,0,7,18,68,256,252,70,21,793,1190,7.6,3,2,1,8,25,107,396,466,126,56,False,2006-01-12,False,TV,145,37,825,1728,74,2023-11-14T03:42:22Z,804,6.5429603771948335,104,7.3322501617375,726
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.496,1.0029875373104093,500,2,0,2,1,8,42,166,234,40,5,757,750,7.6,2,0,2,2,10,56,231,366,62,19,False,2019-11-29,False,剧场版,28,17,183,1134,48,2023-11-14T17:24:52Z,725,6.5429603771948335,104,7.3319004622984485,727
2103,2,ドラゴンボール改,龙珠改,7.48411214953271,1.1581607665839222,535,1,1,0,2,18,60,185,190,52,26,769,1069,7.6,2,1,0,6,35,113,342,384,108,78,False,2009-04-05,False,TV,76,70,146,1634,77,2023-11-14T04:29:58Z,750,6.5429603771948335,104,7.330935648244543,728
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.556473829201102,1.237156927430467,363,2,0,4,0,10,34,104,146,51,12,720,620,7.6,2,0,4,1,15,54,177,260,79,28,False,2016-04-02,False,TV,68,70,291,926,58,2023-11-14T15:41:05Z,638,6.5429603771948335,104,7.330766336677222,729
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.890410958904109,1.4902573450248284,146,2,0,0,2,2,12,30,49,32,17,337,249,8.0,3,0,1,3,3,14,44,91,59,31,False,2005-04-11,False,TV,32,39,282,406,12,2023-11-14T04:54:36Z,247,6.5429603771948335,104,7.32987151691305,730
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.5910543130990416,0.90729199303662,313,0,0,0,1,6,21,102,153,22,8,693,435,7.6,0,0,1,1,6,30,137,208,37,15,False,1994-09-24,False,OVA,30,18,357,657,30,2023-11-14T09:08:32Z,566,6.5429603771948335,104,7.329659182801589,731
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.486538461538461,1.0650981981008292,520,0,1,1,4,14,47,182,207,50,14,947,772,7.5,0,1,1,5,23,77,259,305,81,20,False,2020-10-07,False,TV,92,39,669,1085,131,2023-11-14T18:28:04Z,743,6.5429603771948335,104,7.32927544748119,732
273877,2,彼方のアストラ,彼方的阿斯特拉,7.390813253012048,1.1126896486811537,1328,3,2,5,13,43,134,457,541,105,25,996,2151,7.5,3,3,5,22,61,208,727,864,207,51,False,2019-07-03,False,TV,199,159,1209,2998,297,2023-11-14T19:14:25Z,914,6.5429603771948335,104,7.329237345829792,733
75055,2,RWBY,红白黑黄,7.376820034944671,1.050056835522759,1717,2,1,5,14,45,197,621,692,99,41,946,2943,7.5,3,1,5,23,71,305,991,1229,216,99,False,2013-07-18,False,WEB,245,218,810,3988,400,2023-11-14T11:22:18Z,948,6.5429603771948335,104,7.329197078104482,734
