subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
135805,2,亜人 -衝動-,亚人 -冲动-,7.347785977859779,0.9934679123856546,1084,3,1,3,7,23,112,416,456,54,9,1224,1685,7.373293768545994,4,1,4,10,34,183,638,692,94,25,False,2015-11-27,False,剧场版,75,43,340,2694,34,2024-02-27T20:40:11Z,1.0044997336420678,979,6.525517025177695,102,7.277068074678014,816
2215,2,魔方大厦,魔方大厦,7.425242718446602,1.461394363194643,515,3,6,3,5,20,63,145,167,79,24,850,936,7.534188034188034,5,7,7,12,30,115,244,299,146,71,False,,False,TV,53,36,216,1443,14,2024-02-27T12:04:12Z,1.4852932826830247,833,6.525517025177695,102,7.27650362490782,817
12544,2,蛍火の杜へ,萤火之森,7.296672306824591,1.1716596966647967,3546,4,8,13,46,142,470,1270,1217,285,91,1080,6771,7.407916112834146,6,11,24,55,231,811,2369,2403,599,262,False,2011-09-17,False,剧场版,116,30,1592,10411,104,2024-02-27T14:23:54Z,1.1615444889524025,1110,6.525517025177695,102,7.275110399278543,818
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.329521086490351,0.9739607570138364,1399,0,1,2,6,30,179,587,489,73,32,1016,2161,7.4511800092549745,0,1,3,6,45,230,836,827,136,77,False,2014-11-29,False,OVA,79,25,659,3576,69,2024-02-27T18:50:10Z,1.0000230193964141,1024,6.525517025177695,102,7.274885234222602,819
11784,2,On Your Mark,On Your Mark,7.390243902439025,1.0721655492048996,656,2,0,1,4,13,76,267,215,63,15,888,881,7.522133938706016,2,0,1,4,16,97,322,300,100,39,False,1995-07-15,False,剧场版,20,14,256,1312,7,2024-02-27T14:19:56Z,1.1152733834618218,897,6.525517025177695,102,7.273882238216523,820
4045,2,Corpse Bride,僵尸新娘,7.386430678466077,1.074479473512563,678,1,1,0,1,21,81,272,230,44,27,1060,1297,7.433307632999229,1,1,2,5,33,151,509,432,108,55,False,2005-09-23,False,剧场版,36,16,269,2064,9,2024-02-27T12:56:25Z,1.0884127601036937,906,6.525517025177695,102,7.273849662266827,821
58865,2,Usavich Season 3,监狱兔 第三季,7.400667779632721,1.0415730149102496,599,2,1,1,2,11,64,227,244,32,15,1056,1051,7.431969552806851,2,1,2,5,18,102,407,425,60,29,False,2008-10-13,False,TV,10,16,29,1913,5,2024-02-27T17:20:16Z,1.01270982157161,875,6.525517025177695,102,7.273327726916013,822
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.3379073756432245,1.0097570713048911,1166,1,2,0,7,34,128,479,432,54,29,920,2035,7.489434889434889,2,2,1,8,48,198,742,816,130,88,False,2012-04-03,False,OVA,59,13,479,4109,54,2024-02-27T17:54:59Z,1.049282626151981,1005,6.525517025177695,102,7.272557363224073,823
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.380681818181818,1.0987966511500262,704,0,1,1,7,21,86,271,225,75,17,1097,1031,7.411251212415131,0,2,1,9,28,124,385,348,105,29,False,2001-05-23,False,OVA,69,36,913,1407,47,2024-02-27T11:46:52Z,1.0956352368365354,919,6.525517025177695,102,7.272459970928195,824
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.3086181993259505,1.1165097394048458,2077,2,2,3,25,61,298,790,688,142,66,1075,3801,7.408050513022888,2,3,8,34,120,503,1379,1256,289,207,False,2012-10-05,False,TV,343,138,1182,6297,271,2024-02-27T16:08:39Z,1.170328787004994,1077,6.525517025177695,102,7.271960870384637,825
139408,2,おそ松さん,阿松,7.327700220426157,1.2344092227008256,1361,6,7,4,9,55,171,456,503,112,38,1119,2352,7.4145408163265305,10,7,5,15,82,284,770,870,214,95,False,2015-10-05,False,TV,447,344,806,3149,420,2024-02-27T20:51:03Z,1.2266219832656784,1029,6.525517025177695,102,7.271772205446428,826
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.302222222222222,1.0876604078196908,2475,5,4,6,19,92,315,891,946,159,38,740,10034,7.572852302172613,17,21,27,66,229,945,2993,4294,956,486,False,2023-01-05,False,TV,781,576,1751,12520,3268,2024-02-28T05:14:30Z,1.1479737922518145,1096,6.525517025177695,102,7.271479525249563,827
1926,2,クロノクルセイド,圣枪修女,7.39297124600639,1.2735507164177735,626,2,1,1,5,26,99,191,196,78,27,1035,1067,7.449859418931584,3,1,1,8,39,156,332,337,142,48,False,2003-11-24,False,TV,170,60,982,1465,86,2024-02-27T11:51:24Z,1.2450718143087838,892,6.525517025177695,102,7.271432330450721,828
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.406028368794326,1.0297175674420427,564,1,0,1,3,12,71,199,220,48,9,1023,967,7.446742502585315,2,0,2,5,20,108,350,370,85,25,False,1998-08-01,False,剧场版,23,28,270,1448,13,2024-02-27T12:19:45Z,1.0563283657170006,867,6.525517025177695,102,7.27117528013232,829
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.340992647058823,1.082315960420629,1088,3,3,3,11,20,129,409,416,80,14,1179,1498,7.37716955941255,5,3,4,13,30,172,552,572,116,31,False,2012-09-29,False,剧场版,59,13,573,2277,30,2024-02-27T16:37:25Z,1.1052427552436754,997,6.525517025177695,102,7.27109473661187,830
4235,2,かみちゅ!,神是中学生,7.389408099688474,1.1125508669654098,642,0,0,3,4,24,88,205,241,62,15,1223,909,7.365236523652365,0,0,3,7,36,126,303,329,81,24,False,2005-06-29,False,TV,195,80,1166,1212,156,2024-02-27T13:00:58Z,1.1143337900026682,899,6.525517025177695,102,7.270971420118447,831
73083,2,ダイヤのA,钻石王牌,7.42393509127789,1.2155162893775768,493,3,0,3,5,10,59,153,206,35,19,716,982,7.59877800407332,3,0,4,6,17,99,289,414,91,59,False,2013-10-06,False,TV,248,130,469,1147,397,2024-02-27T17:55:35Z,1.1724600026636807,838,6.525517025177695,102,7.269920565660715,832
8696,2,機動警察パトレイバー アーリーデイズ,机动警察 OVA,7.415384615384616,0.9032813292453872,520,0,0,1,0,10,46,229,193,30,11,893,771,7.535667963683528,0,0,1,0,11,53,316,313,52,25,False,1988-04-25,False,OVA,29,21,416,1098,49,2024-02-27T13:47:32Z,0.9095038848022762,852,6.525517025177695,102,7.269457775832999,833
1941,2,劇場版カードキャプターさくら,魔卡少女樱 香港之旅,7.338181818181818,1.094696455908446,1100,0,2,1,8,31,155,437,344,83,39,854,2046,7.515151515151516,1,4,2,10,46,242,739,662,230,110,False,1999-08-21,False,剧场版,36,23,292,3224,24,2024-02-27T11:52:50Z,1.151528013510511,1004,6.525517025177695,102,7.26922024672889,834
326895,2,サマータイムレンダ,夏日重现,7.289950576606261,1.1152445957124069,3642,10,5,13,36,126,458,1345,1348,240,61,889,11238,7.501245773269265,26,15,28,83,299,1166,3767,4227,1119,508,False,2022-04-14,False,TV,1265,696,2725,14080,3604,2024-02-28T03:44:26Z,1.1675555010114855,1125,6.525517025177695,102,7.269124662544906,835
226218,2,銀河英雄伝説 Die Neue These 星乱 第1章,银河英雄传说 Die Neue These 星乱 第1章,7.407749077490775,0.9746675598208067,542,2,0,1,2,10,48,211,232,29,7,870,825,7.515151515151516,3,0,1,4,10,68,287,378,53,21,False,2019-09-27,False,剧场版,36,21,220,1253,48,2024-02-28T00:01:32Z,1.0018531955970433,865,6.525517025177695,102,7.268016671689635,836
27832,2,機動戦士ガンダムSEED HDリマスター,机动战士高达SEED HD重制版,7.337068160597572,1.3026290997253358,1071,9,3,1,12,39,133,371,370,88,45,1157,1998,7.395395395395395,16,3,7,23,59,242,670,707,162,109,False,2012-01-01,False,TV,170,117,359,2896,262,2024-02-27T15:32:02Z,1.3181640168029216,1009,6.525517025177695,102,7.266498496648018,837
506,2,猫の恩返し,猫的报恩,7.314485387547649,1.0242701970533639,1574,0,3,4,7,39,229,592,575,96,29,1113,2742,7.406272793581327,0,3,5,10,63,363,995,1025,191,87,False,2002-07-20,False,剧场版,56,22,834,4250,42,2024-02-27T10:54:42Z,1.042393186399069,1059,6.525517025177695,102,7.266469413226805,838
443179,2,Scavengers Reign,拾荒者统治,7.485380116959064,1.1283519273193832,342,0,2,2,3,9,29,103,153,36,5,632,612,7.655228758169935,1,4,3,3,13,46,158,270,92,22,False,2023-10-19,False,WEB,45,34,791,760,279,2024-02-28T06:09:30Z,1.2006624451305303,726,6.525517025177695,102,7.264871028306588,839
109386,2,Fate/stay night [Unlimited Blade Works] 2ndシーズン,Fate/stay night [Unlimited Blade Works] 第二季,7.27830011282437,1.1089668232230347,5318,13,8,20,61,167,653,2072,1899,326,99,1024,11739,7.425163983303518,26,11,35,100,283,1243,4243,4512,919,367,False,2015-04-04,False,TV,227,134,640,18209,475,2024-02-27T19:19:40Z,1.108132955555125,1155,6.525517025177695,102,7.264133346230281,840
1262,2,魔法少女リリカルなのは,魔法少女奈叶,7.3076923076923075,1.1172726884892556,1729,1,0,4,16,66,242,668,542,136,54,1099,2911,7.398144967365167,1,0,7,20,92,385,1086,950,238,132,False,2004-10-01,False,TV,231,104,1267,4328,158,2024-02-27T11:24:51Z,1.128858508888329,1079,6.525517025177695,102,7.26411946289903,841
186881,2,Bojack Horseman Season 3,马男波杰克3,7.79020979020979,1.305465363817795,143,2,0,1,0,0,8,40,52,35,5,359,324,7.953703703703703,3,0,1,0,2,16,80,117,81,24,False,2016-07-22,False,TV,27,31,158,514,32,2024-02-27T22:11:46Z,1.2549968712217596,325,6.525517025177695,102,7.263684639053571,842
240287,2,ドラゴンボール超 ブロリー,龙珠超 布罗利,7.360677083333333,1.1209954467160694,768,1,3,1,8,19,98,271,292,55,20,1149,1420,7.4,1,3,3,13,46,185,468,538,110,53,False,2018-12-14,False,剧场版,12,23,99,2194,12,2024-02-28T00:42:37Z,1.1484220650251455,955,6.525517025177695,102,7.262761766170259,843
316247,2,Re:ゼロから始める異世界生活 2nd season 後半クール,Re：从零开始的异世界生活 第二季 后半部分,7.288912207065407,1.2003495056146072,2859,6,6,13,40,115,404,935,1055,212,73,786,6813,7.537061500073389,16,14,27,73,203,729,1994,2616,752,389,False,2021-01-06,False,TV,352,157,888,10796,651,2024-02-28T03:28:06Z,1.2541369658146087,1128,6.525517025177695,102,7.262614905966945,844
39531,2,銀河英雄伝説 わが征くは星の大海,银河英雄传说 我的征途是星辰大海,7.6292682926829265,1.2093626425476223,205,2,0,0,0,5,12,69,82,24,11,565,295,7.762711864406779,2,0,0,0,5,15,87,127,42,17,False,1988-02-06,False,剧场版,22,22,218,469,9,2024-02-27T16:18:53Z,1.1400116420881516,508,6.525517025177695,102,7.262549630515064,845
18779,2,機動戦士ZガンダムIII -星の鼓動は愛-,机动战士Z高达III 星辰的鼓动是爱,7.452020202020202,1.1977339545385297,396,0,1,0,6,9,58,124,137,42,19,875,639,7.528951486697966,0,1,0,7,12,86,198,230,71,34,False,2006-03-04,False,剧场版,29,27,230,1052,14,2024-02-27T14:55:28Z,1.1622750324977245,789,6.525517025177695,102,7.262254491100652,846
5653,2,屍鬼,尸鬼,7.294092465753424,1.3252937248789451,2336,12,12,11,35,95,332,725,802,248,64,1261,4548,7.34674582233949,22,18,27,74,167,642,1336,1602,477,183,False,2010-07-08,False,TV,505,246,1516,6248,320,2024-02-27T13:18:34Z,1.3476731501230492,1117,6.525517025177695,102,7.261937135589879,847
41013,2,幻想万華鏡 華鳥風月,幻想万华镜 华鸟风月,7.387478849407783,1.1070206226751684,591,2,0,0,4,19,71,211,226,38,20,970,940,7.479787234042553,2,1,0,4,27,106,320,367,66,47,False,2012-05-27,False,OVA,21,18,316,1765,13,2024-02-27T16:22:55Z,1.1225995465724585,904,6.525517025177695,102,7.260610009477814,848
242216,2,劇場版 ヴァイオレット・エヴァーガーデン,剧场版 紫罗兰永恒花园,7.296990626541687,1.354925171890226,2027,9,8,11,36,106,269,608,709,193,78,767,4630,7.546652267818574,13,12,29,59,179,512,1272,1652,526,376,False,2020-09-18,False,剧场版,188,74,2426,7317,216,2024-02-28T00:47:59Z,1.3745152776207268,1109,6.525517025177695,102,7.260029467622417,849
104569,2,頭文字D Final Stage,头文字D Final Stage,7.424778761061947,1.117482234298911,452,0,0,0,3,20,57,148,168,38,18,910,787,7.504447268106734,0,1,1,4,28,82,263,299,70,39,False,2014-05-16,False,TV,49,26,225,1346,20,2024-02-27T19:03:23Z,1.1276441097814556,835,6.525517025177695,102,7.25921071582694,850
99748,2,プリパラ,美妙天堂,7.717791411042945,1.2508117729938315,163,0,0,2,0,5,10,51,61,18,16,588,253,7.762845849802371,0,0,2,1,7,18,76,91,29,29,False,2014-07-05,False,TV,52,61,284,354,74,2024-02-27T18:49:58Z,1.2695440515269099,400,6.525517025177695,102,7.258878251200471,851
54234,2,My Little Pony Friendship is Magic Season 3,小马宝莉：友谊就是魔法 第三季,7.597285067873303,1.4785929030787852,221,4,1,2,2,3,11,61,91,37,9,504,422,7.779620853080568,6,2,2,2,6,20,101,184,60,39,False,2012-11-10,False,TV,14,39,55,777,16,2024-02-27T17:06:20Z,1.4428322096340815,546,6.525517025177695,102,7.2588320017589005,852
110600,2,ローリング☆ガールズ,旋转少女,7.315192743764173,1.2126707673187946,1323,1,1,5,15,73,190,417,450,134,37,1112,2064,7.412790697674419,2,3,5,21,106,266,617,726,240,78,False,2015-01-10,False,TV,354,236,1790,2579,367,2024-02-27T19:23:09Z,1.2338692383222007,1057,6.525517025177695,102,7.258668587065351,853
211068,2,キノの旅 -the Beautiful World- the Animated Series,奇诺之旅,7.3133333333333335,1.076503255572996,1350,3,0,4,14,44,164,501,512,85,23,1132,2399,7.403918299291371,5,1,4,18,65,262,857,963,169,55,False,2017-10-06,False,TV,389,149,1723,3470,320,2024-02-27T23:24:08Z,1.0600170604277752,1063,6.525517025177695,102,7.257990865405045,854
3175,2,マクロス ダイナマイト7,超时空要塞 Dynamite 7,7.54863813229572,1.1796623261264703,257,0,0,0,2,8,32,84,82,34,15,710,379,7.638522427440633,0,0,0,3,8,46,119,125,46,32,False,1997-12-18,False,OVA,22,18,210,563,22,2024-02-27T12:34:13Z,1.2018867890607026,634,6.525517025177695,102,7.25794634141539,855
749,2,The Charlie Brown and Snoopy Show,查理布朗和史努比,7.713414634146342,1.3738198656303073,164,1,2,0,0,2,14,49,53,31,12,503,317,7.804416403785489,3,2,0,1,4,30,74,112,61,30,False,1983-09-17,False,TV,31,29,117,505,16,2024-02-27T10:59:55Z,1.4140728221989505,407,6.525517025177695,102,7.257905024692199,856
1969,2,地球へ…,奔向地球,7.569037656903766,1.2751419293571018,239,0,1,0,3,9,28,64,87,32,15,820,390,7.576923076923077,2,1,1,4,16,47,94,140,58,27,False,2007-04-07,False,TV,88,36,883,511,44,2024-02-27T11:55:06Z,1.3822986315928092,605,6.525517025177695,102,7.2568995207276386,857
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.380165289256198,1.31775038925509,605,4,0,3,9,22,80,185,212,65,25,1098,935,7.419251336898395,4,0,5,13,31,127,282,330,95,48,False,2012-01-05,False,TV,82,85,311,1319,70,2024-02-27T15:06:44Z,1.295675025249141,920,6.525517025177695,102,7.256863842387729,858
96167,2,Fantastic Mr. Fox,了不起的狐狸爸爸,7.677966101694915,1.0158185805946913,177,0,0,1,1,2,11,53,82,21,6,655,290,7.696551724137931,0,0,1,1,3,24,81,137,27,16,False,2009-10-25,False,剧场版,12,11,101,480,5,2024-02-27T18:46:42Z,1.0327341543357178,454,6.525517025177695,102,7.2566406328606625,859
916,2,魍魎の匣,魍魉之匣,7.342560553633218,1.121900839787012,867,1,1,4,5,29,131,275,331,73,17,1215,1492,7.365951742627346,3,1,6,15,47,222,467,554,131,46,False,2008-10-07,False,TV,253,90,1068,2061,109,2024-02-27T11:11:54Z,1.1767948326280926,995,6.525517025177695,102,7.256555971690531,860
28065,2,Futurama (Season 1),飞出个未来 第1季,7.753333333333333,1.3756776108118096,150,2,0,1,0,5,8,31,68,26,9,330,279,7.985663082437276,3,0,1,0,6,14,49,119,57,30,False,1999-03-28,False,TV,26,34,206,416,31,2024-02-27T15:33:42Z,1.3492898069950539,358,6.525517025177695,102,7.256360065746527,861
3012,2,もやしもん,萌菌物语,7.350832266325224,1.0382393985444776,781,1,2,2,4,15,101,291,304,46,15,1167,1319,7.3919636087945415,1,2,2,10,32,164,457,536,82,33,False,2007-10-11,False,TV,192,106,573,1871,65,2024-02-27T12:27:49Z,1.0514998184849393,973,6.525517025177695,102,7.255495737902746,862
289138,2,岸辺露伴は動かない OVA,岸边露伴一动不动 OVA,7.322262118491921,0.8460001461420396,1114,0,0,1,5,21,108,505,432,30,12,1128,2213,7.4012652507907815,1,0,1,6,31,216,930,900,90,38,False,2020-03-25,False,OVA,63,27,356,4000,65,2024-02-28T02:20:01Z,0.8743150329876368,1044,6.525517025177695,102,7.2554298820461565,863
176518,2,planetarian～ちいさなほしのゆめ～,星之梦,7.283125251711639,1.1205909615555099,2483,4,4,7,14,91,375,910,847,166,65,1182,4169,7.371551930918685,6,5,7,26,127,566,1498,1474,318,142,False,2016-07-07,False,WEB,255,128,902,6396,263,2024-02-27T21:48:06Z,1.1178426068947038,1141,6.525517025177695,102,7.253231232714942,864
218713,2,プロメア,普罗米亚,7.276636104963642,1.1397654395023733,3163,5,5,12,42,118,424,1141,1128,228,60,1258,5630,7.349911190053286,9,8,18,59,182,682,2005,2109,424,134,False,2019-05-24,False,剧场版,107,47,1416,7992,118,2024-02-27T23:47:38Z,1.1209830559160927,1160,6.525517025177695,102,7.253170822838629,865
272510,2,まちカドまぞく,街角魔族,7.275226586102719,1.0194881394521034,3310,3,2,5,28,101,405,1416,1121,158,71,1039,7061,7.4296841807109475,6,4,10,41,159,729,2743,2671,465,233,False,2019-07-11,False,TV,477,299,1632,10483,894,2024-02-28T01:35:15Z,1.032974140572633,1163,6.525517025177695,102,7.252814401104374,866
1743,2,東京マグニチュード8.0,东京地震8.0,7.303646563814866,1.1270986465051898,1426,2,1,4,15,54,192,525,491,106,36,1217,2481,7.3631600161225315,3,1,7,29,93,308,873,879,210,78,False,2009-07-09,False,TV,349,143,1423,3281,187,2024-02-27T11:43:15Z,1.1497669577017828,1091,6.525517025177695,102,7.251703361628354,867
99941,2,デュラララ!!×2 承,无头骑士异闻录×2 承,7.282673478075777,1.0205018028249846,2349,6,1,4,15,60,312,951,826,150,24,1194,4359,7.367515485203028,8,2,7,27,107,533,1667,1590,328,90,False,2015-01-10,False,TV,337,130,980,6698,533,2024-02-27T18:50:49Z,1.0468756641910557,1143,6.525517025177695,102,7.251163907208537,868
285759,2,映画ドラえもん のび太の新恐竜,哆啦A梦：大雄的新恐龙,7.385454545454546,0.9128214366493655,550,0,0,1,2,14,54,214,233,25,7,1058,896,7.438616071428571,0,0,1,4,19,84,348,369,51,20,False,2020-08-07,False,剧场版,16,20,160,1387,8,2024-02-28T02:12:28Z,0.9405449858757395,907,6.525517025177695,102,7.250924442589149,869
386809,2,【推しの子】,【我推的孩子】,7.2744469381211925,1.208481491599966,3119,26,5,16,31,101,345,1158,1181,208,48,913,11377,7.487211039817175,92,31,47,100,318,1042,3681,4292,1198,576,False,2023-04-12,False,TV,599,674,1942,13801,3502,2024-02-28T05:19:36Z,1.313227383338182,1166,6.525517025177695,102,7.250730436686783,870
8748,2,花田少年史,花田少年史,7.586363636363636,1.252922204123934,220,1,1,0,1,5,19,76,77,25,15,580,362,7.737569060773481,1,1,1,1,10,28,110,126,45,39,False,2002-10-01,False,TV,73,40,306,518,37,2024-02-27T13:48:13Z,1.3024297955369544,565,6.525517025177695,102,7.250319057664984,871
3642,2,チーズスイートホーム あたらしいおうち,甜甜私房猫 第二季,7.574561403508772,1.0997058142105807,228,0,0,0,0,5,31,68,92,16,16,744,458,7.61353711790393,0,0,0,2,15,54,126,189,34,38,False,2009-03-30,False,TV,95,39,209,666,31,2024-02-27T12:44:54Z,1.1696639216759215,591,6.525517025177695,102,7.250311322933712,872
82322,2,花物語,花物语,7.281276595744681,0.9774208723946232,2350,0,3,1,11,47,338,1033,746,114,57,1127,4617,7.38856400259909,0,5,1,25,84,607,1861,1571,287,176,False,2014-08-16,False,TV,166,47,1281,7470,159,2024-02-27T18:16:46Z,1.0317586546526079,1146,6.525517025177695,102,7.249837983918485,873
128239,2,同級生,同级生,7.373737373737374,1.2653304375587553,594,5,0,3,6,13,85,178,237,45,22,919,989,7.495449949443882,5,2,6,9,26,117,268,408,102,46,False,2016-02-20,False,剧场版,37,34,468,1534,26,2024-02-27T20:25:16Z,1.2779650488568115,933,6.525517025177695,102,7.249429219207076,874
899,2,名探偵コナン,名侦探柯南,7.280716723549488,1.2165820322757355,2344,8,5,5,20,89,342,917,688,167,103,658,7895,7.606206459784674,24,7,21,58,274,962,2466,2309,898,876,False,1996-01-08,False,TV,2457,762,692,6458,7047,2024-02-27T11:10:36Z,1.3709505808220932,1149,6.525517025177695,102,7.249224340379445,875
192247,2,TO BE HERO,凸变英雄,7.345052083333333,1.088266730380927,768,1,1,2,5,28,90,282,295,42,22,984,1599,7.460913070669168,2,1,3,9,45,160,570,630,124,55,False,2016-10-04,False,TV,62,78,315,2582,36,2024-02-27T22:27:07Z,1.0748436967442212,988,6.525517025177695,102,7.248968662721982,876
5864,2,雪孩子,雪孩子,7.396793587174349,1.2767654441900884,499,2,2,3,2,16,63,172,173,38,28,889,812,7.523399014778325,2,2,4,3,27,87,258,296,82,51,False,,False,剧场版,11,13,52,1496,3,2024-02-27T13:19:51Z,1.2499041434769318,883,6.525517025177695,102,7.248923022575915,877
315026,2,銀河英雄伝説 Die Neue These 激突 第1章,银河英雄传说 Die Neue These 激突 第1章,7.487012987012987,1.0271446551915073,308,1,0,1,1,8,20,113,137,19,8,839,459,7.564270152505447,1,0,1,2,8,36,151,209,35,16,False,2022-03-04,False,剧场版,18,12,151,701,31,2024-02-28T03:21:43Z,1.0277776334581308,722,6.525517025177695,102,7.2478115526051825,878
338353,2,ポケモンアニメシリーズ「POKÉTOON」,POKÉTOON动画系列,7.701863354037267,0.6946532313051336,161,0,0,0,0,0,6,50,93,10,2,545,247,7.797570850202429,1,0,0,0,2,12,57,137,32,6,False,2020-06-05,False,WEB,23,11,100,380,39,2024-02-28T04:00:25Z,0.9392014493116776,429,6.525517025177695,102,7.245637781627852,879
9618,2,星界の戦旗II,星界的战旗II,7.588785046728972,1.2452021644819788,214,1,1,0,0,4,24,70,72,29,13,648,333,7.681681681681682,1,1,0,2,5,35,100,117,44,28,False,2001-07-11,False,TV,28,20,326,456,20,2024-02-27T13:55:22Z,1.2547306977589547,562,6.525517025177695,102,7.245578280278876,880
2567,2,生徒会の一存,学生会的一己之见,7.267663908338638,1.0907128715373442,3142,4,2,5,24,113,474,1215,1021,206,78,1268,5774,7.337720817457568,6,5,11,53,200,827,2090,1930,445,207,False,2009-10-02,False,TV,485,247,1551,8583,399,2024-02-27T12:12:56Z,1.1423943467247963,1178,6.525517025177695,102,7.244328833713972,881
14542,2,SKHIZEIN,精神分裂症,7.529182879377432,1.0659774353264577,257,0,1,0,2,5,24,87,100,33,5,771,338,7.618343195266272,0,1,0,2,6,29,107,136,46,11,False,,False,剧场版,14,11,280,502,5,2024-02-27T14:35:08Z,1.068325948351509,657,6.525517025177695,102,7.244018764813719,882
47684,2,みなみけ おまたせ,南家三姐妹 久候多时,7.327981651376147,0.9662879695154548,872,2,0,0,4,13,113,366,317,39,18,1204,1336,7.369011976047904,3,0,0,5,23,162,550,487,71,35,False,2012-10-05,False,OVA,54,27,510,2342,34,2024-02-27T16:47:21Z,0.9906286547405648,1027,6.525517025177695,102,7.243945314751668,883
3326,2,バカとテストと召喚獣,笨蛋，测验，召唤兽,7.259118701243938,1.0848994291075673,4743,4,8,19,39,178,645,1808,1681,277,84,1232,9440,7.352118644067796,8,13,28,75,300,1210,3426,3452,652,276,False,2010-01-06,False,TV,589,364,1479,14368,390,2024-02-27T12:38:25Z,1.1046683310011225,1191,6.525517025177695,102,7.243674455432018,884
1510,2,美少女戦士セーラームーン,美少女战士,7.330558858501783,1.2084249619353382,841,0,4,1,8,29,124,321,238,78,38,1236,1485,7.364983164983165,2,5,1,18,52,220,548,406,144,89,False,1992-03-07,False,TV,138,72,384,2292,114,2024-02-27T11:34:39Z,1.2681488204043772,1022,6.525517025177695,102,7.2434811628506095,885
118262,2,Over the Garden Wall,花园墙外,7.76978417266187,1.1462578888117474,139,0,0,0,1,4,9,42,47,28,8,464,228,7.87719298245614,2,0,0,3,4,15,54,76,54,20,False,2014-11-03,False,TV,24,28,349,340,29,2024-02-27T19:58:52Z,1.3678023792648863,345,6.525517025177695,102,7.243164882025415,886
1261,2,地獄少女 二籠,地狱少女 二笼,7.298530549110596,1.0951510958283226,1293,2,2,2,10,43,171,514,429,86,34,1256,2366,7.363060016906171,3,3,3,18,81,290,912,790,178,88,False,2006-10-07,False,TV,246,87,756,3742,125,2024-02-27T11:24:45Z,1.1239969597199446,1106,6.525517025177695,102,7.242009130156362,887
3170,2,マクロス ゼロ,超时空要塞 ZERO,7.374545454545455,1.1336534955328654,550,1,0,3,3,16,71,202,191,44,19,1077,882,7.431972789115647,1,0,3,3,29,111,305,318,77,35,False,2002-12-21,False,OVA,46,24,401,1257,33,2024-02-27T12:33:50Z,1.1240608916550991,930,6.525517025177695,102,7.241721988601418,888
1860,2,機動戦士ガンダムSEED,机动战士高达SEED,7.279363336992316,1.3569360910312618,1822,16,7,4,26,66,273,597,607,146,80,1207,3672,7.362200435729847,27,12,16,53,123,478,1190,1248,324,201,False,2002-10-05,False,TV,185,91,605,5224,135,2024-02-27T11:47:54Z,1.3654499426497344,1152,6.525517025177695,102,7.239398511729794,889
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.777777777777778,1.2629575323006952,135,1,1,0,1,0,8,34,62,19,9,526,224,7.825892857142857,2,1,0,1,1,16,55,93,35,20,False,1974-01-06,False,TV,67,33,437,330,64,2024-02-27T13:17:05Z,1.313069300730319,334,6.525517025177695,102,7.238830112101793,890
1511,2,チーズスイートホーム,甜甜私房猫,7.399113082039912,1.1707443055157674,451,0,0,1,3,17,72,138,166,29,25,836,909,7.542354235423542,1,0,1,6,25,117,283,328,84,64,False,2008-03-31,False,TV,220,92,301,1207,71,2024-02-27T11:34:45Z,1.193869268602247,878,6.525517025177695,102,7.237979632130425,891
226223,2,銀河英雄伝説 Die Neue These 星乱 第2章,银河英雄传说 Die Neue These 星乱 第2章,7.381422924901186,0.9874562836113905,506,2,0,1,2,12,43,204,206,32,4,968,747,7.479250334672021,3,0,1,3,13,60,272,328,54,13,False,2019-10-25,False,剧场版,25,24,177,1164,42,2024-02-28T00:01:38Z,1.0036268768229626,917,6.525517025177695,102,7.237833448302837,892
1898,2,ペイル・コクーン,苍之茧,7.327930174563591,1.0679847734968728,802,1,1,2,5,16,125,296,270,74,12,1191,1064,7.379699248120301,1,1,2,6,25,153,386,366,94,30,False,2006-01-18,False,OVA,36,9,709,1536,18,2024-02-27T11:49:36Z,1.0876102933265255,1028,6.525517025177695,102,7.237392407708103,893
