subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
456042,2,SYNDUALITY Noir 第2クール,奇异贤伴 黑色天使 第2部分,5.525,1.2514158647974167,360,1,5,20,40,88,137,58,9,2,0,9065,697,5.516499282639885,6,10,30,80,189,249,107,17,5,4,False,2024-01-08,False,TV,76,99,229,949,131,0,3,1,0,0,0,4,1,0,0,0,16,1,0,0,2,91,13,0,3,0,231,9,6,3,1,173,4,4,8,0,75,0,1,4,0,27,1,0,2,0,10,0,0,0,0,4,2,0,0,0,1,3,0,1,4,0,2,15,1,14,92,0,19,230,0,8,181,0,2,78,0,0,30,0,1,9,0,3,3,1,0,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,2,1,4,4,4,6,1,11,2,7,27,29,24,5,5,5,17,15,64,74,64,3,5,7,9,17,52,52,44,1,0,2,5,6,21,24,21,0,2,1,1,0,3,12,11,0,0,0,0,0,2,5,3,1,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,0,3,14,0,0,2,1,8,14,82,0,0,2,2,10,21,214,0,0,1,2,7,30,149,0,0,0,0,10,8,62,0,0,0,0,2,3,25,0,0,0,0,0,2,8,0,0,0,0,0,1,5,2,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,1,1,2,2,10,9,1,7,9,22,6,53,8,3,15,13,43,33,134,14,2,8,17,27,38,83,0,1,6,9,17,10,37,2,0,2,2,10,4,10,0,0,1,0,1,4,4,0,0,0,2,2,0,2,2026-08-02T16:08:15Z,1.3176106904133689,6334,6.377158411038039,138,5.7611402825768065,6494
350235,2,月が導く異世界道中 第二幕,月光下的异世界之旅 第二幕,5.655043586550436,1.1722438985772203,803,1,8,18,90,206,323,126,23,4,4,8346,1692,5.833333333333333,2,12,35,149,407,679,288,84,14,22,False,2024-01-08,False,TV,132,210,550,3056,471,3,16,6,0,0,0,13,1,0,0,5,73,9,0,2,2,272,13,2,1,4,633,36,2,8,1,355,20,7,25,0,125,4,4,16,0,25,2,0,8,0,8,0,0,4,0,2,0,0,0,0,8,14,0,3,11,1,8,75,0,30,258,3,73,603,0,58,349,0,25,124,0,10,25,0,4,8,0,2,0,4,1,2,3,3,5,2,2,2,0,0,0,2,7,3,0,11,6,6,4,7,33,10,7,21,7,12,12,36,92,77,31,45,12,37,33,62,203,172,115,28,10,17,14,47,116,101,74,8,3,8,5,10,42,40,33,0,1,3,3,3,7,7,11,1,0,0,0,1,4,3,3,0,0,0,0,0,1,1,0,0,0,2,1,2,5,12,0,0,0,0,1,4,9,0,0,4,2,14,16,48,0,1,7,11,50,50,169,0,0,11,34,99,97,438,1,0,8,16,60,62,260,0,0,1,5,13,29,101,0,0,0,0,5,5,25,0,0,0,1,1,1,9,0,0,0,0,0,2,0,3,2,3,3,1,4,6,2,0,1,0,6,1,4,14,5,9,5,10,11,30,46,7,27,26,48,27,107,79,16,60,60,96,94,274,49,9,36,35,66,69,143,12,4,16,4,31,25,57,6,1,2,1,3,11,11,2,0,1,0,4,4,1,2,0,0,0,0,0,0,2026-08-02T13:48:01Z,1.243184730533511,6078,6.377158411038039,138,5.760943528930127,6495
73440,2,勇者になれなかった俺はしぶしぶ就職を決意しました。,当不成勇者的我，只好认真找工作了。,5.694401244167962,1.3543604164340557,1286,13,15,39,133,306,466,238,59,3,14,8491,2076,5.802986512524085,22,24,57,191,454,781,388,103,14,42,False,2013-10-04,False,TV,354,500,1143,3391,421,1,33,6,1,2,0,11,3,0,0,1,93,9,1,0,2,363,14,6,5,1,691,34,30,26,1,377,10,17,50,0,119,4,6,62,0,35,0,0,22,0,14,0,0,10,0,14,1,2,5,0,4,38,0,2,12,0,9,94,0,14,374,1,40,740,0,32,422,0,26,165,0,11,46,0,4,20,0,4,18,7,0,6,4,4,10,9,2,2,1,0,2,2,4,3,0,7,2,6,6,11,27,26,18,12,5,11,13,28,119,116,84,32,9,21,38,54,245,243,139,14,1,10,18,30,134,143,104,4,5,6,6,17,51,60,42,0,1,0,2,5,20,17,12,1,0,1,0,3,6,8,5,1,1,1,1,1,6,8,3,0,0,2,0,3,2,35,0,0,0,0,0,0,14,0,0,0,1,8,5,89,0,1,9,5,18,25,330,0,1,5,15,50,56,654,0,0,2,7,28,23,394,0,0,0,2,8,11,170,0,0,0,0,2,1,54,0,0,1,0,0,1,22,0,0,0,0,0,1,21,9,3,14,1,5,4,6,3,0,1,1,2,3,4,26,1,11,14,18,11,22,83,18,41,34,63,62,87,143,19,115,87,122,117,178,92,29,50,45,61,68,109,40,5,15,21,31,33,46,8,5,4,9,11,6,14,3,3,3,2,3,2,8,8,0,2,1,1,5,5,2026-08-02T07:24:46Z,1.4193850407289286,5993,6.377158411038039,138,5.7605673179236305,6496
55354,2,地獄ようちえん,地狱幼稚园,5.025862068965517,1.4530657655130632,116,2,5,9,22,31,31,13,3,0,0,9114,139,5.071942446043166,2,5,12,25,37,38,16,4,0,0,False,2013-01-08,False,WEB,21,74,54,169,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,1,0,1,0,29,0,2,7,0,30,1,0,6,0,20,0,0,5,0,9,0,1,2,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,14,0,4,34,0,6,31,0,3,22,0,0,12,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,6,8,0,0,2,1,1,7,11,16,1,0,2,2,0,4,13,15,0,0,0,1,0,6,6,12,1,0,0,0,0,3,1,7,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,38,0,0,0,1,1,0,35,0,0,0,0,0,0,25,0,0,1,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,2,2,1,3,5,2,2,5,5,11,4,9,3,1,2,7,8,8,8,1,0,2,1,10,6,5,1,0,2,1,4,1,3,0,0,0,1,2,1,1,0,0,0,0,0,0,2,2026-08-02T06:51:35Z,1.4376253790541162,6989,6.377158411038039,138,5.760030947729328,6497
69196,2,妹ぱらだいす！,妹天堂,5.3657407407407405,1.7348637494284478,216,6,5,17,34,49,55,29,14,4,3,8728,300,5.54,10,5,20,44,65,76,42,20,9,9,False,2011-12-09,True,OVA,49,51,233,621,27,3,9,0,0,0,0,8,1,0,0,0,19,1,0,0,0,42,0,0,0,1,75,0,0,1,0,64,0,0,1,0,43,0,0,1,0,19,0,0,1,0,2,0,0,3,0,7,0,0,3,0,0,9,0,0,9,0,0,20,0,0,42,0,0,76,0,0,65,0,0,44,0,0,20,0,0,5,0,0,10,1,1,2,0,1,3,1,0,0,0,3,1,0,0,4,1,0,1,1,2,3,4,5,4,2,1,1,1,2,13,11,11,4,2,0,2,4,17,21,26,3,0,1,1,3,12,23,22,2,0,1,0,4,7,13,17,2,0,0,1,1,2,5,9,0,0,0,0,0,2,1,2,1,0,0,0,0,1,4,4,0,0,0,0,1,0,8,0,0,0,0,0,0,9,0,0,0,0,0,1,19,0,0,0,2,3,1,36,0,0,0,1,4,5,66,0,0,1,1,2,8,53,0,0,1,0,1,6,36,0,0,0,0,0,2,18,0,0,0,0,0,0,5,0,0,1,0,0,0,9,1,0,0,2,2,2,2,0,0,1,1,3,1,3,2,1,0,3,3,3,8,4,2,3,8,9,5,11,5,2,12,7,22,8,20,2,0,12,6,17,8,20,0,0,7,8,6,7,16,0,0,2,3,6,4,5,0,0,1,1,2,0,1,0,0,2,1,1,5,1,2026-08-02T07:18:08Z,1.8569868066305695,6566,6.377158411038039,138,5.760022205432907,6498
151960,2,えろまんが! Hもマンガもステップアップ♪♪,えろまんが! Hもマンガもステップアップ♪♪,5.301075268817204,1.3016527643983198,186,1,3,13,29,53,55,27,5,0,0,8699,251,5.50996015936255,2,4,13,35,66,77,38,12,0,4,False,2015-12-25,True,OVA,59,36,221,482,33,0,2,0,1,1,0,0,0,0,0,0,11,1,0,0,0,35,1,2,0,0,75,0,0,2,0,62,2,1,1,0,35,0,0,0,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,12,0,3,35,0,4,73,0,3,63,0,7,28,0,0,13,0,0,4,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,0,0,0,4,4,2,5,9,14,2,1,3,2,5,19,24,21,0,1,0,1,6,10,18,30,0,1,1,0,2,8,6,17,0,0,0,0,0,1,6,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,3,2,33,0,0,2,1,3,4,67,0,0,0,0,0,3,63,0,0,0,0,1,0,34,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,1,2,4,0,3,13,6,4,8,5,3,10,5,19,11,24,3,1,9,5,13,12,23,0,1,3,5,6,8,12,0,1,0,3,2,2,5,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2026-08-02T09:18:27Z,1.4486222326454594,6661,6.377158411038039,138,5.759406977540893,6499
323651,2,くまクマ熊ベアーぱーんち！,熊熊勇闯异世界 Punch!,5.620521172638436,1.1159061940488277,614,1,10,13,48,170,281,72,15,1,3,8664,1174,5.723168654173765,3,15,22,95,322,498,149,46,9,15,False,2023-04-03,False,TV,178,222,419,2136,239,1,14,1,0,0,0,7,1,0,1,0,40,5,1,0,1,140,7,2,0,2,466,17,5,10,1,287,8,10,17,0,78,2,3,12,1,16,0,0,6,0,13,0,0,2,0,1,0,0,2,0,0,15,0,0,9,0,5,41,1,9,139,1,22,475,0,19,303,0,9,86,1,3,18,0,2,13,0,0,3,4,0,1,1,2,4,1,2,2,2,2,1,0,0,2,0,5,6,2,2,6,12,9,4,10,2,5,8,20,40,38,26,29,6,13,26,33,141,143,107,21,5,18,11,25,86,81,75,6,3,1,3,9,23,27,23,0,1,1,2,2,8,4,4,0,0,0,1,1,2,4,7,0,0,1,0,0,2,0,0,0,1,1,0,4,0,9,0,0,0,1,3,1,4,0,0,2,5,7,7,25,0,0,6,1,21,18,103,0,0,11,10,49,61,367,1,0,3,13,58,51,196,0,1,1,3,12,16,62,0,0,0,0,2,2,18,0,0,0,0,1,2,12,0,0,0,1,0,0,2,3,1,1,2,3,1,4,3,1,1,0,3,0,1,14,0,4,6,9,4,9,24,4,12,13,24,14,58,57,11,56,58,72,40,204,58,11,37,34,54,23,105,16,3,14,9,12,11,30,2,1,3,4,2,3,7,3,0,2,2,1,0,7,0,0,1,0,1,0,1,2026-08-02T13:11:11Z,1.2309986156198487,6146,6.377158411038039,138,5.759372155217086,6500
409371,2,クラスで男は僕一人！？,班上只有我一个男生！？,5.265895953757226,1.2533626126885076,173,0,4,10,23,64,50,19,1,0,2,8883,243,5.42798353909465,1,5,11,27,85,74,30,6,0,4,False,2023-03-03,True,OVA,30,28,119,510,24,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,29,0,0,1,0,71,0,1,2,0,83,0,1,1,0,25,1,0,1,0,11,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,0,30,0,0,74,0,0,85,0,0,27,0,0,11,0,0,5,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,5,1,1,13,3,7,1,0,3,3,8,18,16,25,2,0,2,2,4,18,27,30,0,0,2,0,2,2,11,10,0,0,0,1,2,2,3,3,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,3,24,0,0,0,3,11,7,53,0,0,0,1,7,11,66,0,0,0,0,1,0,26,0,0,0,0,1,1,9,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,4,3,7,6,10,0,0,15,12,13,4,30,0,0,9,11,21,10,34,0,0,1,2,6,2,16,0,0,2,0,5,1,3,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2026-08-02T15:12:48Z,1.3387078591833719,6707,6.377158411038039,138,5.758996336730705,6501
425355,2,想星のアクエリオン Myth of Emotions,想星的大天使 Myth of Emotions,5.106870229007634,1.5641592058762523,131,4,4,11,21,34,35,18,2,2,0,9190,254,5.267716535433071,6,4,15,45,71,66,37,4,3,3,False,2025-01-09,False,TV,65,118,131,256,99,0,1,2,0,0,0,2,1,0,0,0,3,0,1,0,0,32,4,0,1,1,54,7,2,3,0,43,8,7,13,0,28,6,7,4,0,14,0,0,1,0,4,0,0,0,0,4,0,0,2,1,1,1,1,0,2,0,0,4,1,5,31,0,6,60,0,29,42,0,16,29,0,3,12,0,0,4,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,3,1,2,8,10,12,2,4,2,4,6,12,18,18,1,2,4,7,6,21,8,22,1,0,1,2,8,15,8,10,1,0,0,0,1,3,5,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,4,33,0,0,1,0,11,10,44,0,0,0,0,13,18,40,0,0,0,1,10,5,29,0,0,1,0,2,4,8,0,0,0,0,0,0,4,0,0,0,0,2,1,3,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,2,2,9,24,2,0,8,6,8,6,36,3,1,6,10,15,10,26,4,2,3,6,6,5,19,1,0,0,2,5,1,6,0,0,0,0,0,1,3,0,0,0,3,0,0,3,2026-08-02T15:30:35Z,1.5264018670734518,6893,6.377158411038039,138,5.758542233171931,6502
91611,2,ナイショの若菜さん,若菜小姐的秘密,4.942857142857143,1.3297230032251537,105,2,2,10,16,44,22,6,2,1,0,9192,151,5.066225165562914,3,2,13,26,58,32,9,4,2,2,False,2013-12-05,True,OVA,34,33,141,318,13,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,9,0,0,0,0,31,0,0,1,0,55,1,0,2,0,26,0,0,0,0,12,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,4,0,0,9,0,0,32,0,0,58,0,0,26,0,0,13,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,1,3,2,0,0,2,0,2,6,10,12,0,0,3,3,3,9,12,28,1,0,1,1,2,3,7,11,0,0,0,1,0,1,3,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,7,0,0,0,0,2,1,29,0,0,0,0,2,3,53,0,0,0,1,1,2,22,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,0,1,4,0,1,0,3,3,5,6,5,10,3,1,7,7,9,12,19,1,0,3,4,7,5,6,0,0,0,1,5,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2026-08-02T07:54:08Z,1.476836040670163,7049,6.377158411038039,138,5.7573986037993805,6503
138960,2,温泉幼精ハコネちゃん,温泉幼精箱根酱,5.60801393728223,1.043315486984002,574,3,5,8,44,174,259,70,8,2,1,8731,805,5.6745341614906835,4,6,9,55,238,370,101,14,4,4,False,2015-10-04,False,TV,77,139,177,1311,70,0,3,1,0,0,0,3,1,0,0,0,13,0,0,1,0,95,2,1,3,1,349,9,9,3,0,218,1,3,16,0,50,0,1,4,0,7,0,0,2,0,4,0,0,2,0,2,0,0,2,0,0,4,0,0,4,0,0,14,0,4,97,0,10,360,0,12,226,0,2,53,0,0,9,0,1,5,0,1,3,0,1,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,5,2,3,1,0,1,3,15,38,22,21,7,1,5,9,33,114,100,101,5,1,6,8,19,56,60,83,1,0,0,1,4,11,17,21,0,0,0,0,0,2,5,2,1,0,0,0,0,2,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,13,0,0,0,0,1,1,99,0,0,2,1,11,18,338,0,0,1,2,14,12,209,0,0,0,1,2,0,52,0,0,0,0,1,0,8,0,0,1,0,0,0,5,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,2,2,1,7,13,2,18,7,23,12,26,63,17,35,51,57,43,104,36,4,23,28,41,23,83,5,2,5,4,13,7,19,2,0,1,3,0,0,3,2,0,1,0,1,1,1,0,0,0,0,1,2,1,2026-08-02T09:01:50Z,1.0613058581810382,6165,6.377158411038039,138,5.757089692027035,6504
92429,2,俺、ツインテールになります。,我，要成为双马尾,5.720812182741117,1.3300089755509794,2364,18,33,70,226,550,890,429,118,11,19,8423,4123,5.834343924326946,25,44,107,324,926,1613,796,206,23,59,False,2014-10-09,False,TV,449,674,871,7006,322,1,54,4,0,1,0,21,2,0,0,0,193,7,2,4,0,759,15,12,10,2,1501,22,42,48,0,829,9,18,70,0,275,0,2,47,0,83,0,0,24,0,34,0,0,10,0,19,0,0,6,0,3,56,0,2,21,0,8,198,0,15,781,0,27,1586,0,20,906,0,11,313,0,7,100,0,3,41,0,2,23,9,5,3,4,9,15,8,6,4,0,2,2,3,7,2,3,13,4,11,11,20,72,55,20,38,15,28,37,131,259,187,101,93,14,44,91,184,557,432,198,38,6,27,44,102,334,247,128,6,0,8,8,26,123,83,70,1,0,0,6,10,32,33,25,1,0,0,2,3,14,13,11,2,0,0,0,2,6,5,10,0,0,5,3,9,5,37,0,0,1,0,2,5,15,0,0,7,9,17,18,155,0,0,17,20,81,98,580,1,0,23,48,180,150,1211,0,1,8,23,74,107,713,0,0,0,2,24,12,286,0,1,0,0,4,9,93,0,0,1,0,3,4,36,0,0,1,0,0,0,24,17,6,12,8,6,5,5,3,3,4,4,5,0,4,51,10,26,22,34,14,49,169,31,118,93,108,103,174,402,68,208,177,259,141,358,214,47,118,103,139,103,202,77,18,29,22,69,26,83,31,4,17,11,22,9,13,16,4,5,9,3,3,4,4,1,2,9,1,1,7,2026-08-02T07:55:28Z,1.318891715731692,5931,6.377158411038039,138,5.75701353346253,6505
119687,2,アンジュ・ヴィエルジュ,圣洁天使,5.545679012345679,1.4370794614245963,405,7,6,15,45,109,140,59,17,2,5,8919,595,5.578151260504201,10,6,23,61,161,215,83,24,4,8,False,2016-07-09,False,TV,145,232,480,936,120,3,8,0,0,0,0,4,0,0,0,1,21,3,0,0,0,79,0,2,2,0,194,3,6,12,1,126,2,6,27,0,48,0,1,12,0,14,0,0,9,0,4,0,0,2,0,5,0,0,5,0,0,8,0,0,4,0,2,22,0,4,79,0,10,205,0,18,143,0,4,57,0,5,18,0,1,5,0,1,9,0,0,0,0,1,3,2,2,0,1,1,0,0,0,2,0,2,0,1,1,1,4,9,6,0,0,2,2,10,18,24,27,5,5,9,7,11,49,68,61,5,0,1,3,5,42,46,59,0,0,1,2,3,9,14,32,1,0,1,0,1,6,6,8,0,0,0,0,1,1,3,1,0,1,1,1,1,0,3,3,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,1,23,0,0,0,2,0,3,78,0,0,1,3,9,6,196,0,0,1,2,5,16,137,0,0,0,1,2,2,56,0,0,1,0,1,1,20,0,0,0,0,0,1,5,0,0,0,0,0,0,10,2,0,1,0,1,2,2,0,0,1,1,1,1,0,4,1,4,2,2,1,10,10,0,4,8,15,14,32,33,9,21,20,31,20,81,25,6,15,18,29,10,58,5,1,10,5,12,8,20,1,1,2,5,4,0,10,1,0,1,0,1,1,2,1,1,1,1,1,0,5,2026-08-02T08:35:41Z,1.41725024707514,6294,6.377158411038039,138,5.756994218643185,6506
139964,2,SERVAMP -サーヴァンプ-,吸血鬼仆人,5.334975369458128,1.3811212601918514,203,3,6,9,24,66,59,27,9,0,0,9167,356,5.365168539325842,4,11,15,45,114,106,42,15,1,3,False,2016-07-05,False,TV,90,166,210,622,86,0,2,1,0,0,0,1,0,0,0,2,14,0,0,1,0,37,5,0,0,0,96,4,3,3,0,94,2,3,15,0,35,0,0,10,0,10,0,0,5,0,8,0,0,3,0,3,0,0,1,0,2,1,0,0,1,0,0,15,0,6,36,0,7,99,0,12,102,0,3,42,0,5,10,0,1,10,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,5,3,3,0,1,2,1,8,15,12,7,2,2,5,15,29,19,27,8,0,10,3,7,25,29,32,1,0,3,0,3,13,10,15,1,0,0,1,3,3,3,4,0,0,2,1,1,0,2,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,1,1,0,40,0,0,2,3,9,8,84,0,0,1,5,8,8,92,0,0,0,1,4,0,40,0,0,1,0,0,1,13,0,0,0,0,0,1,10,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,8,6,2,1,2,5,7,19,31,1,10,10,12,14,28,25,8,8,4,16,8,45,7,3,6,4,5,6,14,2,3,3,0,2,2,3,0,1,0,1,2,0,7,2,0,0,0,1,0,1,2026-08-02T09:03:29Z,1.4226578326052781,6613,6.377158411038039,138,5.7567385944963325,6507
110462,2,マドンナ ～完熟ボディCollection～,Madonna ～完熟肉体Collection～,4.9326923076923075,1.2110423282074245,104,0,2,8,25,43,16,7,2,1,0,9013,142,5.147887323943662,3,2,9,32,48,24,14,6,1,3,False,2014-08-01,True,OVA,34,41,152,300,14,0,2,0,1,0,0,1,0,0,0,0,5,0,0,1,0,12,1,0,1,0,23,0,0,1,0,45,0,1,2,0,31,0,0,1,0,9,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,6,0,0,14,0,0,24,0,0,48,0,0,32,0,0,9,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,2,2,2,4,3,1,0,1,0,0,1,10,7,5,0,0,2,0,3,10,11,22,0,1,0,2,2,4,7,16,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,3,10,0,0,0,0,0,2,22,0,0,0,0,3,2,43,0,0,0,0,2,2,28,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,3,4,3,3,2,0,1,5,5,3,8,1,2,4,7,9,12,13,1,2,3,5,8,4,9,0,0,0,3,3,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2026-08-02T08:21:39Z,1.5831292914671529,7056,6.377158411038039,138,5.756396118691113,6508
403291,2,ママ喝っ,妈妈活,5.125,1.233344925753681,136,1,1,10,26,45,40,11,1,0,1,9054,186,5.236559139784946,3,3,12,29,58,54,20,5,1,1,False,2022-12-23,True,OVA,40,29,145,401,43,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,20,0,0,0,0,50,4,0,0,1,56,0,0,2,0,29,0,0,0,0,11,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,3,0,8,12,0,37,17,0,32,26,0,20,9,0,11,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,0,4,2,0,4,4,4,0,2,1,1,6,14,16,14,2,0,2,1,3,14,18,18,0,0,0,1,2,8,5,13,1,0,0,0,0,3,4,4,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,2,16,0,0,0,0,4,6,44,0,0,2,0,4,8,44,0,0,0,0,1,4,24,0,0,0,0,2,1,9,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,1,6,2,9,0,0,5,3,11,8,27,0,0,5,7,14,5,27,0,0,0,2,6,5,16,0,0,1,2,4,3,2,0,0,0,0,1,1,1,0,0,1,0,1,0,1,2026-08-02T15:04:08Z,1.394288267677888,6870,6.377158411038039,138,5.755649126727188,6509
