subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2257,2,学園アリス,爱丽丝学园,7.087786259541985,1.0700305268359487,524,0,1,0,5,27,98,219,141,22,11,1877,980,7.161224489795918,0,1,1,8,47,191,366,287,48,31,False,2004-10-30,False,TV,94,60,289,1503,35,2024-02-20T16:24:04Z,1.117817904656961,1611,6.525458021685502,102,6.996160891712334,1518
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.213636363636364,1.0290310776053782,220,0,0,0,0,8,43,87,65,10,7,1671,318,7.2421383647798745,0,0,0,2,10,61,123,92,18,12,False,1995-10-07,False,剧场版,17,16,177,493,8,2024-02-20T16:52:08Z,1.0820946172721688,1296,6.525458021685502,102,6.995641982024599,1519
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.012937595129376,1.134011367444683,2628,2,3,24,49,116,472,1139,685,91,47,2020,7017,7.11700156762149,21,12,50,122,287,1140,2867,1993,281,244,False,2022-10-05,False,TV,297,412,1105,9250,1647,2024-02-21T07:07:48Z,1.220866376386044,1819,6.525458021685502,102,6.994724072605099,1520
290,2,Fate/stay night,Fate/stay night,7.004607329842932,1.2816790883839542,4775,15,11,17,105,293,1011,1772,1100,306,145,1999,9890,7.125176946410516,27,20,40,179,549,1920,3524,2463,752,416,False,2006-01-06,False,TV,389,205,781,14965,300,2024-02-20T14:59:21Z,1.3071720547124666,1852,6.525458021685502,102,6.994586163258544,1521
1850,2,R.O.D -THE TV-,读或死 TV,7.084291187739463,1.2412847038354995,522,1,0,1,12,30,101,198,123,40,16,2062,854,7.111241217798595,1,0,3,16,43,166,324,212,66,23,False,2003-09-01,False,TV,140,57,1036,1166,118,2024-02-20T16:06:22Z,1.2042236775065376,1620,6.525458021685502,102,6.992943458672951,1522
6650,2,Toy Story 2,玩具总动员2,7.065548780487805,0.973882569828409,656,0,0,1,4,30,117,311,157,29,7,2117,1007,7.102284011916584,0,0,3,6,46,173,461,256,44,18,False,1999-11-24,False,剧场版,6,11,25,1811,6,2024-02-20T17:42:45Z,1.017456740720669,1679,6.525458021685502,102,6.992871659910186,1523
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.066358024691358,1.070181279309142,648,1,1,2,7,25,131,257,191,26,7,2039,1172,7.124573378839591,1,3,4,13,52,219,448,347,57,28,False,2019-04-05,False,TV,334,289,856,1638,421,2024-02-21T05:02:00Z,1.1417504549028374,1676,6.525458021685502,102,6.992795624282562,1524
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.020908004778972,0.9807795097441687,1674,3,1,5,11,63,309,818,396,54,14,2202,2570,7.076653696498054,3,2,6,20,91,445,1239,631,94,39,False,2016-03-04,False,TV,95,48,713,4050,100,2024-02-21T01:30:52Z,1.0030884645047626,1792,6.525458021685502,102,6.992453107101307,1525
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.144694533762058,1.1233973879515182,311,0,1,1,3,10,54,141,79,8,14,1478,510,7.301960784313725,0,1,1,4,20,76,196,159,27,26,False,2000-05-25,False,OVA,27,11,174,941,20,2024-02-20T19:16:18Z,1.161049254343307,1468,6.525458021685502,102,6.99175960826131,1526
281,2,シゴフミ,死后文,7.02521613832853,1.0513191367741879,1388,2,0,3,11,68,292,589,345,59,19,2259,2297,7.057030909882456,4,0,9,17,112,481,927,593,108,46,False,2008-01-05,False,TV,294,117,1215,3296,135,2024-02-20T14:58:01Z,1.1043762535306456,1780,6.525458021685502,102,6.991004508867062,1527
304065,2,はたらく細胞BLACK,工作细胞BLACK,7.018002322880371,0.9943049002220202,1722,2,4,3,19,70,310,793,469,43,9,2041,3835,7.122555410691004,2,5,10,25,118,666,1731,1094,122,62,False,2021-01-09,False,TV,723,375,910,5662,731,2024-02-21T06:28:06Z,0.9957404662533048,1804,6.525458021685502,102,6.9904587270898695,1528
2080,2,ああっ女神さまっ,剧场版 我的女神,7.180722891566265,1.2335137226370072,249,0,1,1,2,16,41,91,70,18,9,1456,392,7.301020408163265,0,1,1,4,18,53,149,121,28,17,False,2000-10-21,False,剧场版,23,22,279,633,14,2024-02-20T16:19:06Z,1.187175940570403,1379,6.525458021685502,102,6.990304040489804,1529
109328,2,結城友奈は勇者である,结城友奈是勇者,7.01183970856102,1.2321017642828507,2196,6,8,9,41,132,415,858,562,117,48,2110,3775,7.101986754966887,18,15,16,63,192,666,1393,1071,223,118,False,2014-10-16,False,TV,475,282,1811,5492,400,2024-02-20T23:43:32Z,1.2883312374183948,1821,6.525458021685502,102,6.990250965279339,1530
59632,2,波打際のむろみさん,人鱼又上钩,7.048628428927681,1.0635091606342153,802,2,0,3,6,38,150,350,208,36,9,2256,1266,7.059241706161138,2,0,3,10,60,250,540,322,60,19,False,2013-04-06,False,TV,100,117,332,1756,169,2024-02-20T21:40:54Z,1.06226265708467,1719,6.525458021685502,102,6.989598139614957,1531
978,2,ヘタリア Axis Powers,黑塔利亚,7.026920031670626,1.4558927463159146,1263,11,8,11,27,75,248,400,349,88,46,1413,2790,7.302867383512544,22,12,18,49,116,437,855,824,270,187,False,2009-01-26,False,WEB,276,220,509,3896,269,2024-02-20T15:34:55Z,1.4729432000538616,1777,6.525458021685502,102,6.989448145210199,1532
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.019267822736031,0.9661655618715875,1557,2,1,2,9,64,287,778,350,45,19,2242,2286,7.067804024496938,2,1,3,12,86,411,1126,530,72,43,False,2012-10-18,False,OVA,83,36,503,3850,60,2024-02-20T21:01:15Z,0.9815646213829008,1799,6.525458021685502,102,6.9889070031416045,1533
268070,2,荒ぶる季節の乙女どもよ。,骚动时节的少女们啊,7.013633980073414,1.1118953325183933,1907,5,6,9,22,90,347,820,526,57,25,2261,3431,7.060915185077237,11,8,18,39,151,653,1366,981,134,70,False,2019-07-05,False,TV,576,348,1580,4662,702,2024-02-21T05:05:06Z,1.1611947643565752,1817,6.525458021685502,102,6.988848540672932,1534
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.090322580645161,1.1715318999992792,465,1,1,6,5,19,71,201,127,28,6,1977,649,7.1340523882896765,2,1,6,6,27,98,269,191,40,9,False,2017-07-22,False,剧场版,28,22,379,990,19,2024-02-20T22:03:07Z,1.1600285862125113,1600,6.525458021685502,102,6.988706734059826,1535
2326,2,宇宙のステルヴィア,宇宙星路,7.233160621761658,1.1751039465006825,193,0,0,1,3,7,37,61,64,15,5,1701,272,7.231617647058823,0,0,1,3,12,55,86,85,20,10,False,2003-04-02,False,TV,56,24,470,349,37,2024-02-20T16:26:17Z,1.1918967956384845,1244,6.525458021685502,102,6.988463451565835,1536
875,2,Afro Samurai,爆炸头武士,7.123209169054442,1.119893064034664,349,0,1,0,3,19,71,123,103,24,5,1696,598,7.219063545150502,0,1,1,8,29,106,198,196,45,14,False,2007-01-04,False,TV,77,27,755,885,38,2024-02-20T15:22:52Z,1.1626163232234266,1520,6.525458021685502,102,6.988019330846831,1537
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.010934393638171,1.0422866939359081,2012,3,1,7,30,70,420,863,532,67,19,2104,3995,7.098873591989988,5,2,10,45,144,787,1638,1114,179,71,False,2013-04-07,False,TV,413,258,950,5221,745,2024-02-20T21:31:20Z,1.0716444186347343,1824,6.525458021685502,102,6.987510273515573,1538
364845,2,てっぺんっ!!!!!!!!!!!!!!!,顶点!!!!!!!!!!!!!!!,7.052054794520548,1.0270465154718,730,0,1,6,6,31,128,312,223,17,6,1981,1305,7.133333333333334,1,1,6,8,55,216,550,401,43,24,False,2022-07-02,False,TV,230,206,873,1637,400,2024-02-21T08:02:00Z,1.0470904771952376,1713,6.525458021685502,102,6.987496055543175,1539
3156,2,結界師,结界师,7.088744588744588,1.039648491901538,462,0,1,0,3,20,97,182,134,17,8,1880,793,7.155107187894073,0,1,0,5,30,153,312,244,32,16,False,2006-10-16,False,TV,176,73,347,1148,54,2024-02-20T16:51:03Z,1.0291598551373184,1606,6.525458021685502,102,6.986873613850924,1540
4243,2,ふたりはプリキュア,光之美少女,7.140522875816994,1.2845964198513857,306,1,0,2,4,15,69,93,85,28,9,1723,477,7.211740041928721,1,0,4,6,19,101,147,134,49,16,False,2004-02-01,False,TV,93,53,353,643,138,2024-02-20T17:16:55Z,1.2817164982544667,1475,6.525458021685502,102,6.986756662284121,1541
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.089715536105033,0.9394370294007977,457,0,1,0,2,21,69,221,127,12,4,1910,857,7.15169194865811,0,1,2,4,35,130,396,238,36,15,False,2018-04-07,False,TV,80,48,240,1467,91,2024-02-21T04:07:04Z,1.0019118519178,1604,6.525458021685502,102,6.986756204314707,1542
95419,2,Candy☆Boy,糖果男孩,7.09010989010989,1.1303072562001313,455,0,1,1,4,22,89,194,110,17,17,1818,660,7.1893939393939394,0,2,1,8,32,117,257,172,41,30,False,2007-11-22,False,WEB,38,19,376,1142,30,2024-02-20T23:09:29Z,1.20938611874194,1601,6.525458021685502,102,6.986708650290702,1543
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.3,1.1818065267490558,150,1,0,2,0,3,22,50,59,11,2,1166,287,7.425087108013937,1,0,2,0,5,29,110,113,19,8,False,2016-02-25,False,TV,24,27,114,503,50,2024-02-21T01:37:01Z,1.0660084996528192,1104,6.525458021685502,102,6.986494913539369,1544
228715,2,君たちはどう生きるか,你想活出怎样的人生？,7.197309417040358,1.2973211198919092,223,1,1,0,1,16,37,76,62,22,7,1490,352,7.286931818181818,2,2,1,4,24,45,111,110,37,16,False,2023-07-14,False,剧场版,33,12,2056,470,92,2024-02-21T03:57:59Z,1.3980707957384328,1338,6.525458021685502,102,6.986451440652065,1545
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.16044776119403,0.8640859769891628,268,1,0,1,1,2,33,142,84,3,1,1844,474,7.175105485232067,1,0,1,2,12,66,229,144,12,7,False,2018-10-05,False,TV,35,43,127,644,51,2024-02-21T04:35:13Z,0.9463077758289767,1425,6.525458021685502,102,6.985396535707895,1546
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.005089058524173,1.1043784652208106,2358,4,5,10,19,128,478,979,618,77,40,2011,4241,7.1160103749115775,7,6,13,32,190,802,1741,1146,164,140,False,2012-09-27,False,WEB,165,104,586,7372,209,2024-02-20T21:19:19Z,1.135162101148498,1850,6.525458021685502,102,6.985201917972326,1547
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.371900826446281,1.4609644239391477,121,3,0,1,1,1,9,45,45,12,4,1014,173,7.543352601156069,3,0,1,1,1,13,58,67,20,9,False,2013-06-15,False,剧场版,14,19,132,291,6,2024-02-20T22:12:20Z,1.374677798279593,939,6.525458021685502,102,6.9847386466902295,1548
217249,2,こみっくがーるず,漫画女孩,7.015121630506246,1.0116521019323228,1521,0,0,2,14,79,303,688,360,51,24,2171,2640,7.0806818181818185,2,1,4,19,117,495,1177,673,97,55,False,2018-04-05,False,TV,252,222,963,4060,317,2024-02-21T03:31:53Z,1.0360572796130136,1812,6.525458021685502,102,6.98434794714228,1549
4397,2,映画 ふたりはプリキュア Max Heart 2 雪空のともだち,电影 光之美少女 Max Heart 2 雪空的朋友,7.409090909090909,1.1305304832483374,110,0,0,0,0,8,10,40,37,11,4,1165,158,7.455696202531645,0,0,0,0,10,15,57,52,17,7,False,2005-12-10,False,剧场版,10,24,81,236,7,2024-02-20T17:21:16Z,1.1395920695241293,863,6.525458021685502,102,6.983946784018496,1550
48670,2,遊☆戯☆王ZEXAL II,游戏王ZEXAL II,7.145833333333333,1.2908263395549724,288,0,0,1,6,17,61,94,73,22,14,1544,586,7.271331058020478,1,1,2,8,32,109,177,170,53,33,False,2012-10-07,False,TV,59,38,104,879,95,2024-02-20T21:11:03Z,1.3308228111076281,1466,6.525458021685502,102,6.983581328748516,1551
11715,2,.hack//Quantum,.hack//量子,7.1516245487364625,1.022546846839888,277,0,0,0,2,8,58,114,74,15,6,1885,398,7.168341708542713,0,1,0,4,13,80,153,114,23,10,False,2011-01-28,False,OVA,34,20,330,600,16,2024-02-20T18:35:10Z,1.0955839927843607,1446,6.525458021685502,102,6.983104797392931,1552
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.123123123123123,1.0309795219258657,333,0,0,0,2,15,68,129,101,10,8,1737,493,7.212981744421906,0,1,0,3,21,86,189,159,14,20,False,2012-10-20,False,其他,16,12,164,1002,13,2024-02-20T22:42:45Z,1.0982531924458239,1521,6.525458021685502,102,6.982980961406715,1553
354414,2,SHINE POST,闪耀路标,7.035550458715596,0.9384119025407045,872,1,0,5,4,33,142,439,223,21,4,1843,1754,7.169897377423033,3,0,8,9,54,254,819,514,56,37,False,2022-07-12,False,TV,161,125,794,2244,406,2024-02-21T07:51:35Z,1.0150999584349114,1754,6.525458021685502,102,6.982132154221685,1554
36226,2,Snow White and the Seven Dwarfs,白雪公主和七个小矮人,7.131832797427653,1.1861945087369818,311,1,2,1,2,10,51,143,74,17,10,1815,423,7.1867612293144205,1,2,1,3,15,64,195,99,26,17,False,1937-12-21,False,剧场版,9,9,27,788,3,2024-02-20T20:20:40Z,1.185258012114537,1499,6.525458021685502,102,6.982074378237097,1555
192723,2,Pokémon Generations,宝可梦世代,7.134426229508197,1.0673830793115175,305,1,0,2,1,11,50,132,90,14,4,1795,458,7.198689956331878,1,0,3,2,12,70,199,141,22,8,False,2016-09-16,False,WEB,24,24,72,762,9,2024-02-21T02:23:52Z,1.0478916386753332,1493,6.525458021685502,102,6.981810118456808,1556
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.118343195266272,0.9472262093525837,338,1,0,1,0,11,53,163,94,14,1,1835,483,7.182194616977226,1,0,1,1,12,66,239,141,16,6,False,2017-04-07,False,TV,35,31,75,704,45,2024-02-21T03:08:56Z,0.9302450463088762,1532,6.525458021685502,102,6.980901632299821,1557
45054,2,ルパン三世 ルパンVS複製人間,鲁邦三世 鲁邦VS克隆人,7.352,0.9654511898589178,125,0,0,0,0,5,14,50,47,6,3,1292,167,7.389221556886228,0,0,0,0,5,20,64,66,7,5,False,1978-12-16,False,剧场版,11,13,86,270,5,2024-02-20T20:57:56Z,0.9593554435558339,971,6.525458021685502,102,6.980602282871899,1558
10377,2,電波女と青春男,电波女与青春男,6.993008948545861,1.1533466070063578,3576,8,4,13,50,210,754,1405,907,163,62,2236,6788,7.0673246906305245,12,8,27,101,360,1372,2547,1832,347,182,False,2011-04-14,False,TV,872,542,1860,9492,837,2024-02-20T18:21:40Z,1.18998426627201,1879,6.525458021685502,102,6.980042609628037,1559
25077,2,Beauty and the Beast,美女与野兽,7.106267029972752,1.1494052316135772,367,0,2,1,4,18,61,155,100,16,10,1891,503,7.157057654075547,0,2,2,5,25,75,215,137,26,16,False,1991-11-22,False,剧场版,6,13,49,938,5,2024-02-20T19:33:36Z,1.1580751539871537,1558,6.525458021685502,102,6.979950358660813,1560
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.042640990371389,1.0631233533836093,727,2,0,2,11,29,126,332,194,19,12,1569,1207,7.258492129246065,2,0,3,12,34,184,503,364,55,50,False,2018-09-29,False,剧场版,50,18,453,2138,37,2024-02-21T03:54:12Z,1.115288964556569,1737,6.525458021685502,102,6.979006897722462,1561
56403,2,South Park Season 3,南方公园 第3季,7.427184466019417,1.3409310035432656,103,2,0,1,0,1,7,39,39,12,2,890,163,7.619631901840491,2,0,1,1,2,8,52,70,19,8,False,1999-04-07,False,TV,8,24,24,314,5,2024-02-20T21:32:58Z,1.2832502300203585,829,6.525458021685502,102,6.978520576643518,1562
47730,2,宇宙戦艦ヤマト2199 第二章「太陽圏の死闘」,宇宙战舰大和号2199 第二章「死战太阳系」,7.302816901408451,1.3321032645106672,142,2,0,2,0,2,18,53,50,10,5,1042,203,7.502463054187192,2,0,2,0,2,23,64,80,21,9,False,2012-06-30,False,剧场版,15,16,134,339,5,2024-02-20T21:07:09Z,1.2725769373373417,1096,6.525458021685502,102,6.977855402507874,1563
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.008754208754209,1.1740419678530518,1485,4,2,7,24,75,299,607,374,57,36,1917,2429,7.15232606010704,5,4,9,31,106,449,945,653,124,103,False,2011-06-25,False,剧场版,99,37,535,4125,27,2024-02-20T18:39:42Z,1.216674218463671,1835,6.525458021685502,102,6.97769169389535,1564
3773,2,イナズマイレブン,闪电十一人,7.183035714285714,1.4569653143763988,224,2,1,2,6,9,35,70,69,22,8,847,509,7.550098231827112,3,1,4,7,17,58,154,151,61,53,False,2008-10-05,False,TV,116,77,203,647,106,2024-02-20T17:05:23Z,1.4727201721570222,1375,6.525458021685502,102,6.977290546662335,1565
74628,2,ニセコイ,伪恋,6.9894319682959045,1.0999672480691374,3785,9,4,24,60,189,663,1677,1006,114,39,2214,7153,7.067244512791835,18,11,39,98,305,1252,3038,1975,270,147,False,2014-01-11,False,TV,618,519,1535,10770,671,2024-02-20T22:24:25Z,1.1369679529387202,1891,6.525458021685502,102,6.97725668078516,1566
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.016253207869974,1.363928303962279,1169,7,5,12,29,66,208,407,339,66,30,2147,1694,7.087957497048406,9,7,18,36,90,277,585,516,109,47,False,2010-03-13,False,剧场版,62,21,439,2523,27,2024-02-20T17:01:56Z,1.3549276748582144,1808,6.525458021685502,102,6.976866025343762,1567
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.1331058020477816,1.1884094307746171,293,1,0,1,0,17,65,96,86,19,8,1783,509,7.202357563850688,1,0,1,3,22,108,168,156,32,18,False,2009-04-08,False,TV,142,74,525,653,50,2024-02-20T15:54:17Z,1.1728402974434449,1496,6.525458021685502,102,6.976194223321319,1568
35629,2,三个和尚,三个和尚,7.060773480662983,1.1149366564753094,543,2,1,3,2,17,104,261,115,23,15,2089,804,7.111940298507463,3,1,4,3,30,150,363,181,40,29,False,,False,剧场版,8,11,16,1587,4,2024-02-20T20:17:02Z,1.1621761695939432,1693,6.525458021685502,102,6.976118942964218,1569
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.134020618556701,1.0449900045170342,291,1,0,0,2,11,45,138,77,10,7,1710,429,7.216783216783217,2,0,0,3,15,64,185,128,16,16,False,1995-03-04,False,剧场版,11,14,56,868,6,2024-02-20T15:06:45Z,1.1207298246907789,1495,6.525458021685502,102,6.976073074330588,1570
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.055459272097054,0.9179750370345232,577,0,0,2,6,15,94,303,140,9,8,1873,759,7.16205533596838,0,0,2,6,18,115,373,210,15,20,False,2018-12-26,False,OVA,18,16,261,1312,17,2024-02-21T04:38:35Z,0.9624485638436217,1705,6.525458021685502,102,6.975842000312109,1571
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.257668711656442,1.196051566769064,163,0,0,2,2,8,20,58,60,7,6,910,306,7.545751633986928,1,0,2,3,9,27,106,109,21,28,False,2001-10-05,False,TV,8,18,17,690,8,2024-02-21T00:29:51Z,1.2933458119523624,1194,6.525458021685502,102,6.975836672497815,1572
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.018867924528302,0.8443053645416484,1060,1,2,0,2,27,175,620,206,16,11,1830,1784,7.177690582959642,3,2,0,4,32,275,932,430,52,54,False,2019-09-25,False,OVA,27,16,284,3442,57,2024-02-21T05:27:47Z,0.9659773058318561,1801,6.525458021685502,102,6.975556556120415,1573
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,951,6.525458021685502,102,6.975550761139915,1574
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.051324503311259,1.103433038682702,604,0,0,4,7,33,118,235,171,27,9,1929,1071,7.151260504201681,0,0,5,13,52,187,403,332,57,22,False,2023-04-05,False,剧场版,13,11,186,1450,15,2024-02-21T04:09:43Z,1.1124857129641377,1715,6.525458021685502,102,6.975349459223684,1575
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.070539419087137,1.313512332179026,482,1,1,4,7,34,89,177,120,28,21,1781,728,7.201923076923077,2,2,6,9,50,128,243,183,50,55,False,2014-01-30,True,OVA,83,63,752,1248,47,2024-02-20T23:09:52Z,1.423564105796999,1664,6.525458021685502,102,6.97533684625329,1576
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.070686070686071,1.1183562648495424,481,3,0,4,3,14,82,222,125,22,6,1945,687,7.135371179039302,3,0,4,6,19,112,311,184,33,15,False,2014-06-23,False,OVA,30,18,196,1195,13,2024-02-20T22:52:27Z,1.113899532883725,1662,6.525458021685502,102,6.975294542387515,1577
3424,2,電波的な彼女,电波系彼女,7.029761904761905,1.3130553031098664,840,3,2,7,23,51,150,290,246,48,20,2051,1188,7.106060606060606,3,3,7,29,59,208,413,361,76,29,False,2009-05-01,False,OVA,81,39,822,1743,54,2024-02-20T16:58:02Z,1.268843279942081,1770,6.525458021685502,102,6.975155751817327,1578
399354,2,Pantheon,万神殿,7.142335766423358,1.1705774124344723,274,2,0,1,1,13,44,110,83,15,5,1504,544,7.292279411764706,3,1,2,5,21,76,193,177,52,14,False,2022-09-01,False,TV,61,44,704,708,138,2024-02-21T08:46:43Z,1.2385709667096694,1471,6.525458021685502,102,6.974991271840215,1579
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.052901023890785,0.9486473829078578,586,2,0,0,4,17,100,299,146,11,7,2134,774,7.094315245478036,2,0,1,4,20,133,387,195,17,15,False,2012-08-08,False,OVA,43,23,277,1354,20,2024-02-20T21:03:16Z,0.9699056848844597,1711,6.525458021685502,102,6.974704532284769,1580
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.0031387319522915,0.9680989150473759,1593,0,2,4,18,46,312,810,341,32,28,1952,2930,7.140955631399318,3,2,5,26,80,491,1395,747,100,81,False,2021-05-19,False,OVA,73,25,681,5298,64,2024-02-21T06:51:27Z,1.028731503631463,1857,6.525458021685502,102,6.974393344077829,1581
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.1477272727272725,1.0098729224804617,264,0,0,1,0,14,45,105,86,9,4,1935,352,7.15625,0,0,1,0,17,61,142,114,11,6,False,2013-10-09,False,OVA,60,22,305,597,45,2024-02-20T22:51:17Z,0.9948821452586961,1461,6.525458021685502,102,6.9743079732566144,1582
9389,2,红领巾侠,红领巾侠,7.089743589743589,1.3395932930050214,390,4,1,2,6,24,56,145,119,24,9,1749,558,7.206093189964157,4,1,2,6,29,78,205,176,41,16,False,2011-03-15,False,WEB,10,13,130,795,2,2024-02-20T18:07:59Z,1.2765455760775193,1603,6.525458021685502,102,6.972757557341303,1583
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.0110356536502545,1.1577070806715906,1178,4,3,1,25,53,235,469,320,52,16,2030,1972,7.116125760649087,6,5,5,35,85,347,759,566,126,38,False,2011-04-07,False,TV,221,132,545,2653,232,2024-02-20T18:11:53Z,1.1933740329676783,1822,6.525458021685502,102,6.972341186103063,1584
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.121311475409836,1.1081094155152553,305,1,0,1,3,12,53,128,88,12,7,1985,417,7.124700239808154,1,0,1,5,16,75,174,117,17,11,False,2009-10-17,False,TV,41,15,220,688,18,2024-02-20T16:36:15Z,1.1097081815834846,1525,6.525458021685502,102,6.971982108628799,1585
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.171806167400881,1.028877236464714,227,1,0,0,3,2,34,114,60,7,6,1071,523,7.441682600382409,2,0,0,3,5,60,219,173,34,27,False,2004-09-11,False,TV,7,15,19,1125,8,2024-02-21T07:18:24Z,1.0966412473787914,1397,6.525458021685502,102,6.971418596388818,1586
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.0,0.9416208759662328,1588,4,1,2,14,66,260,803,415,13,10,2244,2523,7.0709472849782005,6,2,5,25,88,379,1227,731,36,24,False,2022-07-14,False,WEB,29,37,228,4085,90,2024-02-21T08:43:03Z,0.9713086644300408,1863,6.525458021685502,102,6.971359004859125,1587
280,2,コゼットの肖像,柯赛特的肖像,7.035868005738881,1.2332686851300578,697,1,0,3,16,42,138,268,168,38,23,1839,1012,7.1689723320158105,2,0,4,17,52,191,361,268,74,43,False,2004-05-26,False,OVA,108,36,956,1414,54,2024-02-20T14:57:56Z,1.2613538632772499,1752,6.525458021685502,102,6.970709284370365,1588
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1527,284,7.285211267605634,0,1,1,0,13,43,118,72,21,15,False,1997-10-06,False,TV,71,47,432,428,29,2024-02-20T17:22:16Z,1.1925500658636312,1285,6.525458021685502,102,6.970617895845878,1589
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.043338683788122,1.1159358268840858,623,1,4,0,8,32,95,292,156,25,10,2105,865,7.102890173410405,4,4,0,11,37,135,384,229,37,24,False,2017-04-15,False,剧场版,41,28,318,1536,21,2024-02-21T02:58:46Z,1.182650483925353,1735,6.525458021685502,102,6.970478232016443,1590
208754,2,徒然チルドレン,徒然喜欢你,6.986163957108267,1.025015132348892,2891,5,2,14,27,128,542,1379,688,71,35,1950,6061,7.136116152450091,7,4,19,51,211,1008,2718,1685,213,145,False,2017-07-04,False,TV,294,223,946,9826,329,2024-02-21T03:03:53Z,1.0511348016613278,1904,6.525458021685502,102,6.970463320485106,1591
294,2,図書館戦争,图书馆战争,7.013257575757576,1.218471469314533,1056,3,3,9,13,58,228,357,322,45,18,2182,1673,7.082486551105798,4,5,10,23,92,337,554,521,85,42,False,2008-04-10,False,TV,267,161,1087,2311,88,2024-02-20T14:59:33Z,1.2390866948629429,1818,6.525458021685502,102,6.970290775657963,1592
192703,2,Dragons,守望先锋：双龙,7.184834123222749,1.1999041612485462,211,2,0,0,1,10,30,86,66,10,6,1313,369,7.363143631436315,2,0,0,2,14,43,146,117,29,16,False,2016-05-16,False,其他,1,13,14,682,2,2024-02-21T02:23:47Z,1.1840616714093206,1368,6.525458021685502,102,6.969957566172273,1593
